date,mcnary,priest_rapids,prosser,ice_harbor,year,delta,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,mean_temp,run
2002-01-13,0.0,0.0,0.0,0.0,2002,0.0,5.7,4.74,4.91,4.07,4.960000000000001,4.14,,5.17,,,4.76,4.78,4.53,4.4,4.53,4.95,4.86,4.750000000000001,
2002-01-20,0.0,0.0,0.0,0.0,2002,0.0,,,,,,,,,,,,,,5.13,4.93,4.77,4.85,4.92,
2002-02-03,0.0,0.0,0.0,0.0,2002,0.0,4.15,4.02,3.54,3.105,3.535,3.84,3.95,2.85,3.81,3.27,3.28,3.92,2.97,2.73,3.66,2.87,3.14,3.449411764705882,
2002-02-17,0.0,0.0,0.0,0.0,2002,0.0,3.91,3.79,3.635,3.66,3.715,3.715,3.64,3.79,3.22,3.42,3.58,3.35,3.545,3.375,3.45,3.58,3.605,3.5870588235294116,
2002-02-24,0.0,0.0,0.0,0.0,2002,0.0,,,,,,,,,,,,,2.9,3.45,3.73,4.2,4.09,3.6739999999999995,
2002-03-03,0.0,0.0,0.0,0.0,2002,0.0,,,3.06,2.87,3.43,3.42,,,,,,,3.65,3.89,3.85,3.11,3.66,3.437777777777778,
2002-03-17,0.0,0.0,0.0,0.0,2002,0.0,,,,,,,,,,,,,3.5,4.05,4.69,4.38,4.39,4.202,
2002-03-31,0.0,0.0,0.0,0.0,2002,0.0,5.32,6.32,6.16,6.26,6.3,6.35,5.24,4.59,4.24,5.15,5.15,5.34,5.13,4.47,4.54,5.29,5.12,5.351176470588236,
2002-04-07,0.0,0.0,0.0,0.0,2002,0.0,,,7.5,7.11,7.79,6.92,,,,,,,5.82,5.625,5.8149999999999995,5.44,6.56,6.5088888888888885,spring
2002-04-14,0.0,0.0,0.0,0.0,2002,0.0,,,,,,,,,,,,,,7.26,6.75,,6.82,6.9433333333333325,spring
2002-04-21,0.0,0.0,0.0,0.0,2002,0.0,,,8.28,8.45,8.95,8.76,,,,,,,7.06,7.24,7.07,7.48,6.65,7.771111111111111,spring
2002-04-28,0.0,0.0,0.0,0.0,2002,0.0,9.02,9.37,9.47,9.26,9.47,10.27,8.04,8.51,9.69,9.89,9.74,9.49,8.6,8.5,8.46,9.22,8.76,9.16235294117647,spring
2002-05-05,0.0,0.0,0.0,0.0,2002,0.0,,,,,,,,,,,,,8.94,9.77,9.42,10.31,10.02,9.691999999999998,spring
2002-05-12,0.0,0.0,0.0,0.0,2002,0.0,11.34,11.74,12.21,11.34,11.8,11.78,10.75,10.81,11.81,10.15,10.64,10.08,10.23,10.024999999999999,10.045000000000002,10.615,10.719999999999999,10.946176470588236,spring
2002-06-02,0.0,0.0,0.0,0.0,2002,0.0,,,,,,,,12.78,12.87,12.91,12.62,12.31,,,,,,12.698,spring
2002-06-09,0.0,0.0,0.0,0.0,2002,0.0,14.36,14.68,16.354999999999997,14.43,14.05,14.879999999999999,13.32,13.2,,,,,13.15,13.105,13.559999999999999,13.425,13.465,13.998461538461537,summer
2002-06-16,0.0,0.0,0.0,0.0,2002,0.0,14.28,14.89,16.39,14.82,14.8,15.22,14.07,14.73,15.07,13.26,14.38,14.9,13.73,13.89,14.055,14.695,14.745000000000001,14.583823529411765,summer
2002-06-23,0.0,0.0,0.0,0.0,2002,0.0,15.15,16.66,17.965,15.58,15.54,15.645,15.17,16.2,16.72,16.43,15.23,14.7,14.84,14.86,15.365,15.575,15.05,15.687058823529412,summer
2002-06-30,0.0,0.0,0.0,0.0,2002,0.0,16.76,16.485,17.865000000000002,17.325000000000003,16.990000000000002,17.595,15.990000000000002,15.73,16.67,15.68,16.66,15.29,15.7,14.51,15.2,15.33,14.87,16.155882352941177,summer
2002-07-07,0.0,0.0,0.0,0.0,2002,0.0,17.11,21.02,19.76,17.14,20.96,17.93,17.04,18.28,18.18,17.05,16.63,15.83,16.755,16.939999999999998,16.314999999999998,17.2,16.814999999999998,17.703235294117647,summer
2002-07-14,0.0,0.0,0.0,0.0,2002,0.0,,,17.72,16.9,17.21,17.3,,,,,,,16.77,17.45,16.8,17.13,18.02,17.255555555555556,summer
2002-07-21,0.0,0.0,0.0,0.0,2002,0.0,18.93,19.875,20.880000000000003,19.34,19.205,18.98,18.135,18.58,19.61,18.35,17.63,17.22,17.17,17.7,17.68,17.66,17.79,18.51382352941177,summer
2002-07-28,0.0,0.0,0.0,0.0,2002,0.0,20.01,20.33,22.315,20.295,20.29,20.035,,19.53,18.92,17.71,,,16.96,17.82,17.36,18.01,18.01,19.11392857142857,summer
2002-08-04,0.0,0.0,0.0,0.0,2002,0.0,20.68,20.36,22.405,20.75,20.785,20.384999999999998,19.595,19.47,21.43,19.82,20.89,17.91,18.475,18.28,18.345,18.575,18.595,19.808823529411764,summer
2002-08-11,937.0,962.0,0.0,69.0,2002,-94.0,19.84,21.86,22.32,21.585,21.740000000000002,21.275,19.36,19.69,21.62,19.94,20.33,18.95,18.46,18.44,18.6,19.72,19.72,20.202941176470592,fall
2002-08-18,2811.0,2660.0,46.0,540.0,2002,-435.0,20.91,21.549999999999997,22.049999999999997,21.65,21.68,21.729999999999997,20.12,20.82,21.71,19.56,21.18,20.27,19.34,19.59,19.27,20.24,20.16,20.695882352941176,fall
2002-08-25,3848.0,2612.0,6.0,628.0,2002,602.0,20.76,21.05,20.845,20.835,20.875,20.57,,,,,,,19.46,19.59,19.64,20.71,20.73,20.460454545454546,fall
2002-09-01,17755.0,4724.0,854.0,3175.0,2002,9002.0,,,20.41,20.44,20.59,20.63,20.33,19.91,19.5,19.74,19.94,19.37,19.455,19.33,19.78,19.97,19.675,19.938,fall
2002-09-08,24694.0,3787.0,797.0,3698.0,2002,16412.0,,20.62,20.91,20.56,20.63,20.76,20.27,,,,,,19.36,19.08,18.98,18.94,18.59,19.88181818181818,fall
2002-09-15,39711.0,5202.0,722.0,4426.0,2002,29361.0,19.85,20.37,17.195,20.325000000000003,20.46,20.435000000000002,19.24,19.72,20.81,19.41,20.13,19.66,19.23,19.15,19.6,19.59,19.62,19.693823529411766,fall
2002-09-22,31136.0,2766.0,294.0,3890.0,2002,24186.0,,19.345,17.765,20.34,20.32,19.42,19.24,19.65,19.67,19.18,19.0,19.23,19.11,18.72,19.47,19.15,18.97,19.286250000000003,fall
2002-09-29,22345.0,1323.0,139.0,2651.0,2002,18232.0,18.36,18.3,17.435,18.615000000000002,18.26,17.7,18.4,18.36,18.38,18.21,18.65,18.58,18.5,18.285,18.65,18.765,18.485,18.349117647058826,fall
2002-10-06,13528.0,764.0,231.0,1360.0,2002,11173.0,,,,,,,,,,,,,17.15,17.52,17.6,18.18,18.27,17.744,fall
2002-10-13,5325.0,626.0,1014.0,487.0,2002,3198.0,16.7,14.74,16.65,16.815,15.465,18.94,16.19,16.58,16.7,16.34,16.07,16.805,16.79,16.77,16.99,17.185000000000002,17.235,16.645000000000003,fall
2002-10-20,2737.0,396.0,602.0,227.0,2002,1512.0,15.08,15.2,15.13,15.04,15.219999999999999,16.634999999999998,16.12,16.28,15.83,15.94,15.66,15.69,15.49,16.035,16.05,15.775,15.9,15.710294117647058,fall
2002-10-27,1754.0,435.0,129.0,158.0,2002,1032.0,,,,,,,,,,,,14.13,14.47,14.48,14.29,13.77,14.35,14.248333333333333,fall
2002-11-03,533.0,213.0,832.0,18.0,2002,-530.0,,,,13.62,13.91,,,,,,,,12.6,12.51,12.59,12.33,12.39,12.85,
2002-11-10,0.0,98.0,147.0,0.0,2002,-245.0,11.5,11.99,12.07,11.97,11.97,12.16,12.31,12.95,13.79,12.31,13.77,12.22,12.23,12.23,12.11,11.85,11.8,12.30764705882353,
2002-11-17,0.0,1336.0,13.0,0.0,2002,-1349.0,,,,11.58,11.62,,,,,,,12.13,12.13,12.2,12.04,11.82,12.21,11.966250000000002,
2002-11-24,0.0,0.0,1.0,0.0,2002,-1.0,10.97,10.97,10.885,10.825,10.9,10.690000000000001,11.31,11.28,10.32,10.3,,,,,11.13,,,10.870909090909093,
2002-12-15,0.0,0.0,42.0,0.0,2002,-42.0,,,,7.27,7.31,,,,,,,6.64,6.17,6.18,6.61,6.56,6.62,6.669999999999999,
2002-12-22,0.0,0.0,0.0,0.0,2002,0.0,,,,6.01,5.96,5.94,6.27,5.88,6.12,5.87,6.11,,4.95,,,,4.2,5.731,
2002-12-29,0.0,0.0,0.0,0.0,2002,0.0,,,,5.5,5.23,5.23,,,,,,4.09,4.64,4.52,4.51,4.53,4.52,4.752222222222222,
2003-01-12,0.0,0.0,0.0,0.0,2003,0.0,,,,,,,,,,,,5.01,4.78,4.26,4.215,4.59,4.74,4.599166666666666,
2003-01-26,0.0,0.0,0.0,0.0,2003,0.0,4.49,4.45,4.13,4.02,4.065,4.23,4.49,4.32,3.82,3.88,4.22,3.96,4.01,3.94,3.73,4.35,4.11,4.1302941176470584,
2003-02-02,0.0,0.0,0.0,0.0,2003,0.0,,,,3.95,4.98,,,,,,,,,,,,,4.465,
2003-02-09,0.0,0.0,0.0,0.0,2003,0.0,4.43,3.72,3.91,4.46,4.125,4.09,4.55,4.03,3.94,3.84,3.76,3.565,3.6950000000000003,3.71,3.835,4.265,4.135,4.003529411764706,
2003-02-23,0.0,0.0,0.0,0.0,2003,0.0,,,4.23,3.67,2.8,,,,,,,3.86,3.76,,3.54,3.68,3.89,3.67875,
2003-03-02,0.0,0.0,0.0,0.0,2003,0.0,4.95,4.39,4.27,4.1,4.13,4.15,4.52,4.33,4.11,3.3,3.6,4.22,3.93,3.89,3.99,4.14,3.77,4.105294117647058,
2003-03-09,0.0,0.0,0.0,0.0,2003,0.0,5.04,4.4,4.28,4.0,4.71,4.68,4.97,4.88,4.59,4.6,4.1,5.01,4.2,4.725,4.575,4.8149999999999995,4.855,4.613529411764706,
2003-03-16,0.0,0.0,0.0,0.0,2003,0.0,,,,,,,,,,,,,5.01,5.04,,,,5.025,
2003-03-23,0.0,0.0,0.0,0.0,2003,0.0,6.8,6.81,6.46,6.22,6.49,6.71,6.31,5.65,5.66,5.62,5.49,5.41,5.58,6.03,5.2,5.37,,5.988125,
2003-03-30,0.0,0.0,0.0,0.0,2003,0.0,7.28,6.76,6.39,7.119999999999999,6.965,6.75,6.63,7.09,6.93,,,5.9399999999999995,7.105,5.58,5.869999999999999,6.635,5.845000000000001,6.592666666666667,
2003-04-06,0.0,0.0,0.0,0.0,2003,0.0,7.88,7.62,7.45,7.95,7.15,7.2,6.7,6.66,6.18,6.19,,6.49,6.3149999999999995,6.83,6.234999999999999,6.109999999999999,6.16,6.82,spring
2003-04-13,0.0,0.0,0.0,0.0,2003,0.0,9.36,8.81,8.99,8.38,8.69,8.87,8.55,7.45,7.19,7.68,7.54,9.0,9.21,6.22,7.72,8.88,7.765000000000001,8.253235294117648,spring
2003-04-20,0.0,0.0,0.0,0.0,2003,0.0,,,8.46,8.36,8.73,8.78,,,,,,,7.98,7.69,7.58,8.73,7.67,8.22,spring
2003-04-27,0.0,0.0,0.0,0.0,2003,0.0,9.49,10.07,9.5,9.48,9.54,9.71,8.47,8.29,8.25,,8.85,,,,,,,9.165000000000001,spring
2003-05-04,0.0,0.0,0.0,0.0,2003,0.0,10.18,10.77,10.88,10.48,10.46,10.46,9.68,9.61,10.52,10.21,,9.36,9.73,9.315000000000001,9.345,9.285,8.56,9.927812500000002,spring
2003-05-11,0.0,0.0,0.0,0.0,2003,0.0,10.72,11.0,11.805,11.155,11.375,11.67,10.01,10.32,,9.36,10.3,9.17,9.285,9.86,10.305,10.219999999999999,11.175,10.483125,spring
2003-05-18,0.0,0.0,0.0,0.0,2003,0.0,,11.7,11.245,11.870000000000001,11.98,11.83,,,,11.03,10.4,11.02,10.905000000000001,10.9,10.6,10.58,10.56,11.124615384615385,spring
2003-05-25,0.0,0.0,0.0,0.0,2003,0.0,12.48,13.0,14.515,13.445,13.495000000000001,13.525,12.04,12.02,11.6,11.8,11.46,11.55,12.29,11.78,11.37,11.51,11.425,12.312058823529412,spring
2003-06-01,0.0,0.0,0.0,0.0,2003,0.0,14.02,12.56,,15.35,15.11,,,,,,,,12.88,,,,,13.984,spring
2003-06-08,0.0,0.0,0.0,0.0,2003,0.0,15.04,16.05,16.35,14.94,14.91,14.98,14.78,14.81,14.51,14.19,14.44,16.09,13.66,13.17,13.34,13.88,13.62,14.632941176470588,spring
2003-06-15,0.0,0.0,0.0,0.0,2003,0.0,,,,,,,,,,,,14.81,14.63,14.51,14.5,14.75,14.74,14.656666666666666,summer
2003-06-29,0.0,0.0,0.0,0.0,2003,0.0,16.19,16.18,17.68,15.71,15.97,16.01,15.72,15.92,17.71,16.04,16.47,15.63,15.21,15.58,15.06,15.62,15.76,16.027058823529416,summer
2003-07-06,0.0,0.0,0.0,0.0,2003,0.0,,,19.54,17.01,17.92,18.28,,,,,,16.16,15.42,16.4,16.51,16.84,16.96,17.104000000000003,summer
2003-07-13,0.0,0.0,0.0,0.0,2003,0.0,19.85,19.58,19.86,18.34,18.56,18.41,18.15,17.66,18.89,17.45,18.05,19.37,17.49,18.25,18.22,19.36,19.69,18.657647058823528,summer
2003-07-20,0.0,0.0,0.0,0.0,2003,0.0,20.55,19.81,21.57,20.415,20.77,20.03,19.04,18.67,19.88,20.58,20.24,20.064999999999998,18.314999999999998,18.450000000000003,18.68,18.564999999999998,19.27,19.7,summer
2003-07-27,0.0,0.0,0.0,0.0,2003,0.0,21.59,20.53,22.39,20.695,20.935000000000002,20.385,20.0,20.0,21.91,20.52,21.38,20.02,18.935000000000002,19.064999999999998,19.0,20.96,19.28,20.446764705882355,summer
2003-08-10,869.0,1470.0,2.0,34.0,2003,-637.0,,,22.66,21.35,21.33,21.2,,,,,,,20.47,21.2,19.92,20.76,20.8,21.076666666666668,fall
2003-08-17,2913.0,3098.0,55.0,288.0,2003,-528.0,21.56,20.84,21.725,21.509999999999998,21.630000000000003,21.185000000000002,20.7,20.35,21.61,21.32,21.43,20.01,20.45,20.57,19.8,20.76,20.79,20.95529411764706,fall
2003-08-24,2715.0,1889.0,122.0,377.0,2003,327.0,21.49,21.55,21.195,21.525,21.625,21.25,21.04,20.81,21.92,20.54,21.53,20.615000000000002,19.985,20.425,20.28,20.79,20.23,20.988235294117647,fall
2003-08-31,3501.0,3516.0,123.0,1348.0,2003,-1486.0,21.02,20.75,20.64,20.615000000000002,20.215,20.71,20.5,20.13,20.9,20.19,20.29,21.13,20.195,20.16,20.025,20.335,20.195,20.47058823529412,fall
2003-09-07,26111.0,10418.0,740.0,4413.0,2003,10540.0,,,17.57,20.37,20.32,20.14,,,,,,19.78,19.69,20.0,19.47,19.8,19.8,19.694000000000003,fall
2003-09-14,36832.0,9137.0,286.0,5932.0,2003,21477.0,20.16,19.88,17.82,20.52,20.23,19.52,19.64,19.75,19.63,19.84,19.71,19.53,19.34,19.12,19.43,19.21,19.43,19.574117647058824,fall
2003-09-21,58797.0,8977.0,388.0,7630.0,2003,41802.0,18.78,19.65,17.545,19.6,19.4,19.035,18.54,18.54,18.69,18.84,18.86,18.83,18.685,18.78,18.61,18.915,18.925,18.836764705882356,fall
2003-09-28,38593.0,4852.0,742.0,5242.0,2003,27757.0,,,,,,,,,,,,,18.05,18.31,18.58,18.35,18.55,18.368,fall
2003-10-05,19744.0,3760.0,160.0,3635.0,2003,12189.0,,,17.5,18.29,18.08,18.26,,,,,,17.44,18.25,,,,18.31,18.01857142857143,fall
2003-10-12,8979.0,1118.0,586.0,1360.0,2003,5915.0,18.99,18.72,18.61,18.36,18.285,18.425,18.48,18.07,17.55,17.67,17.23,18.2,17.82,18.12,18.25,18.23,18.14,18.185294117647057,fall
2003-10-19,6169.0,2040.0,918.0,868.0,2003,2343.0,,,,16.06,,16.15,16.25,15.53,17.08,15.96,16.04,17.15,16.785,16.785,16.715,17.189999999999998,17.175,16.52846153846154,fall
2003-10-26,2853.0,2594.0,351.0,447.0,2003,-539.0,16.11,16.63,15.35,13.065000000000001,14.475,16.06,15.42,15.28,,,,15.945,16.11,15.54,15.995,16.17,15.645,15.556785714285715,fall
2003-11-02,906.0,111.0,56.0,90.0,2003,649.0,,,13.9,13.69,13.5,13.7,,,,,,,14.36,14.7,14.3,13.98,14.17,14.033333333333333,
2003-11-09,0.0,128.0,267.0,0.0,2003,-395.0,,,12.14,12.21,12.14,12.2,,,,,,12.34,12.27,11.58,12.31,12.43,12.39,12.201,
2003-11-16,0.0,1445.0,23.0,0.0,2003,-1468.0,,,,,,,,,,,,,12.26,,,,11.594999999999999,11.927499999999998,
2003-11-23,0.0,0.0,3.0,0.0,2003,-3.0,,,,,,,,,,,,11.03,10.84,10.55,10.42,10.9,11.04,10.796666666666667,
2003-11-30,0.0,0.0,2.0,0.0,2003,-2.0,,,9.39,7.44,6.86,9.39,,,,,,,8.39,8.51,8.36,8.97,9.17,8.497777777777777,
2003-12-14,0.0,0.0,3.0,0.0,2003,-3.0,,,,,,,,,,,,6.85,7.76,7.92,7.92,7.81,7.94,7.699999999999999,
2003-12-21,0.0,0.0,0.0,0.0,2003,0.0,6.72,6.72,7.59,6.995,7.025,7.02,5.93,6.99,7.28,7.05,7.56,7.16,7.1,7.81,7.32,6.87,6.69,7.048823529411765,
2003-12-28,0.0,0.0,0.0,0.0,2003,0.0,,,6.0,5.61,5.6,5.61,,,,,,6.98,6.91,6.27,6.13,7.06,7.07,6.324,
2004-01-04,0.0,0.0,0.0,0.0,2004,0.0,4.57,4.49,5.03,4.61,5.07,4.8,4.6,4.62,4.92,4.86,4.95,4.89,4.94,4.94,4.66,4.8,4.94,4.805294117647058,
2004-01-11,0.0,0.0,0.0,0.0,2004,0.0,,3.21,3.97,4.12,4.02,4.5,3.66,,,,2.92,,,,,,,3.771428571428572,
2004-02-15,0.0,0.0,0.0,0.0,2004,0.0,3.27,3.38,3.365,2.99,2.74,2.69,,2.82,3.11,3.02,3.32,3.015,3.135,3.1,3.05,3.105,3.19,3.08125,
2004-02-22,0.0,0.0,0.0,0.0,2004,0.0,3.46,3.46,3.37,2.99,3.84,3.67,3.68,3.86,3.36,2.96,3.15,2.97,2.955,2.98,2.95,3.2350000000000003,3.16,3.2970588235294116,
2004-02-29,0.0,0.0,0.0,0.0,2004,0.0,1.98,3.87,4.015000000000001,3.675,4.1850000000000005,4.33,3.97,3.96,3.83,3.3,3.35,3.24,4.05,,,,,3.673461538461538,
2004-03-14,0.0,0.0,0.0,0.0,2004,0.0,5.79,4.9,4.74,4.99,5.24,5.21,5.22,4.86,5.15,4.76,4.87,4.965,5.07,4.15,4.4350000000000005,5.355,5.265000000000001,4.998235294117648,
2004-03-21,0.0,0.0,0.0,0.0,2004,0.0,,,,,,,,,,,,,5.2,4.98,4.9,4.76,5.92,5.151999999999999,
2004-03-28,0.0,0.0,0.0,0.0,2004,0.0,7.51,6.61,6.29,6.17,6.4,6.335,5.87,6.26,5.79,5.79,5.91,5.24,5.81,5.28,5.38,6.05,5.88,6.033823529411765,
2004-04-04,0.0,0.0,0.0,0.0,2004,0.0,7.89,8.04,6.73,6.79,6.78,7.52,6.49,6.34,5.97,5.72,6.04,5.609999999999999,6.345,5.5,5.550000000000001,6.515,6.470000000000001,6.488235294117647,spring
2004-04-11,0.0,0.0,0.0,0.0,2004,0.0,8.74,8.78,8.155000000000001,7.595000000000001,8.440000000000001,8.43,7.95,7.76,7.25,6.8,6.26,8.71,6.775,6.470000000000001,6.785,7.73,7.994999999999999,7.6838235294117645,spring
2004-04-18,0.0,0.0,0.0,0.0,2004,0.0,,,,,,,,,8.37,7.73,,7.55,7.49,7.49,7.425,7.7700000000000005,7.59,7.676875000000001,spring
2004-04-25,0.0,0.0,0.0,0.0,2004,0.0,,,9.56,9.77,9.79,10.43,,,,,,,9.13,8.12,8.03,9.48,9.1,9.267777777777777,spring
2004-05-02,0.0,0.0,0.0,0.0,2004,0.0,,,,11.33,11.85,,,,,,9.66,10.28,9.5,9.61,9.61,10.28,10.25,10.263333333333334,spring
2004-05-09,0.0,0.0,0.0,0.0,2004,0.0,12.57,12.4,12.25,11.52,11.83,12.07,11.56,11.78,10.07,10.15,11.63,11.16,10.535,10.405,10.725000000000001,10.245,10.675,11.269117647058824,spring
2004-05-23,0.0,0.0,0.0,0.0,2004,0.0,13.1,13.14,12.16,12.16,12.8,12.53,11.98,12.42,11.36,10.17,10.3,,,,,,,12.010909090909092,spring
2004-05-30,0.0,0.0,0.0,0.0,2004,0.0,13.52,13.84,14.11,13.05,13.11,13.34,13.27,12.53,13.32,13.39,13.29,12.48,12.565,12.370000000000001,12.45,12.5,12.305,13.025882352941176,spring
2004-06-06,0.0,0.0,0.0,0.0,2004,0.0,14.47,14.68,15.64,14.915,14.73,15.08,13.89,13.69,13.4,13.64,13.62,14.03,13.325,13.06,13.024999999999999,13.395,13.215,13.988529411764704,spring
2004-06-13,0.0,0.0,0.0,0.0,2004,0.0,14.68,14.88,17.009999999999998,15.355,15.375,15.725000000000001,14.7,14.31,15.07,,14.17,13.71,13.81,13.86,13.61,14.03,14.18,14.654687500000001,summer
2004-06-20,0.0,0.0,0.0,0.0,2004,0.0,16.01,15.78,16.4,15.83,15.65,14.98,15.96,16.38,14.85,15.33,16.18,15.700000000000001,14.945,14.78,14.725000000000001,16.130000000000003,15.844999999999999,15.616176470588236,summer
2004-06-27,0.0,0.0,0.0,0.0,2004,0.0,17.44,16.67,17.64,17.015,17.215,16.715,17.37,15.59,16.49,16.79,17.52,16.68,16.0,16.83,15.775,17.405,17.645,16.87,summer
2004-07-04,0.0,0.0,0.0,0.0,2004,0.0,19.3,18.4,19.17,17.11,17.87,17.08,17.75,18.83,17.93,17.52,17.13,19.155,17.115000000000002,17.28,16.82,19.295,17.91,17.98029411764706,summer
2004-07-11,0.0,0.0,0.0,0.0,2004,0.0,,,,18.49,17.91,,,,,,,,17.29,17.75,17.09,17.82,18.51,17.837142857142858,summer
2004-07-18,0.0,0.0,0.0,0.0,2004,0.0,19.51,19.3,20.509999999999998,18.615,19.835,19.634999999999998,18.24,18.58,19.58,18.64,18.84,19.08,17.57,17.73,17.56,18.12,17.24,18.740294117647057,summer
2004-07-25,0.0,0.0,0.0,0.0,2004,0.0,20.66,19.9,21.66,19.39,19.255,19.83,19.83,19.8,20.55,21.09,20.8,20.81,19.41,19.57,18.765,19.125,18.509999999999998,19.9385294117647,summer
2004-08-01,0.0,0.0,0.0,0.0,2004,0.0,22.11,21.31,23.29,20.270000000000003,20.625,20.66,20.52,19.19,21.67,20.84,21.8,21.08,18.905,19.4,18.96,19.015,19.335,20.528235294117646,summer
2004-08-08,0.0,0.0,0.0,0.0,2004,0.0,21.75,21.31,22.55,21.265,21.509999999999998,20.97,,20.45,21.36,21.72,20.735,20.994999999999997,20.215,20.675,20.37,20.43,20.665,21.060625,summer
2004-08-15,1108.0,983.0,0.0,86.0,2004,39.0,22.41,21.26,21.98,21.75,20.77,20.82,21.14,20.65,21.29,21.59,21.5,20.1,19.814999999999998,19.865000000000002,19.765,20.1,20.15,20.879705882352944,fall
2004-08-22,1475.0,1317.0,109.0,186.0,2004,-137.0,21.94,21.08,21.72,21.43,21.49,20.85,20.95,20.82,20.41,20.54,21.26,19.93,19.97,19.64,19.5,19.740000000000002,19.48,20.63235294117647,fall
2004-08-29,2338.0,3448.0,29.0,1104.0,2004,-2243.0,20.51,20.59,21.12,20.7,20.2,20.5,20.48,20.72,20.65,20.57,20.87,20.52,20.235,20.805,19.950000000000003,20.7,19.995,20.536176470588234,fall
2004-09-05,26056.0,10569.0,197.0,6478.0,2004,8812.0,,,21.1,20.67,20.54,20.71,,,,,,20.4,19.54,20.32,19.93,20.24,19.8,20.325,fall
2004-09-12,39572.0,9069.0,465.0,9877.0,2004,20161.0,20.13,20.23,18.22,20.165,20.165,20.68,19.79,20.08,20.87,20.39,20.67,20.58,20.37,20.13,19.22,20.02,19.73,20.084705882352942,fall
2004-09-19,45396.0,4836.0,200.0,5999.0,2004,34361.0,19.39,19.88,17.29,20.335,20.04,19.89,18.76,19.22,19.21,19.53,19.52,19.88,19.84,19.86,19.495,19.689999999999998,19.05,19.463529411764707,fall
2004-09-26,28656.0,6600.0,432.0,3514.0,2004,18110.0,17.94,18.64,17.33,18.34,18.415,18.86,18.32,18.34,18.38,18.01,18.41,18.71,18.33,18.395,18.17,18.355,18.815,18.338823529411766,fall
2004-10-03,24452.0,3030.0,203.0,3200.0,2004,18019.0,18.64,18.4,18.43,18.395,18.689999999999998,18.435000000000002,17.46,17.65,17.75,16.68,16.62,17.82,17.67,17.99,17.810000000000002,18.27,18.04,17.926470588235297,fall
2004-10-10,12846.0,1709.0,625.0,983.0,2004,9529.0,17.97,18.08,17.12,16.71,16.905,,15.36,16.23,16.55,15.98,15.88,16.68,16.655,16.8,16.915,17.560000000000002,17.05,16.7778125,fall
2004-10-17,6992.0,1596.0,470.0,475.0,2004,4451.0,,,,,,,,,,,,17.27,16.52,17.28,16.76,16.78,17.23,16.973333333333333,fall
2004-10-24,3135.0,1525.0,150.0,289.0,2004,1171.0,14.66,14.34,14.67,14.63,14.59,14.65,13.2,13.38,13.91,15.76,14.71,,15.04,14.825,15.02,,15.55,14.595666666666668,fall
2004-10-31,1114.0,479.0,0.0,73.0,2004,562.0,,,13.41,13.48,13.46,13.38,,,,,,,13.84,13.86,13.92,14.45,14.19,13.776666666666666,fall
2004-11-14,0.0,1735.0,127.0,0.0,2004,-1862.0,,,,,,,,,,11.91,12.28,12.205,12.87,13.0,12.45,12.455,12.71,12.485,
2004-11-21,0.0,194.0,5.0,0.0,2004,-199.0,11.34,11.05,11.48,11.41,11.23,11.3,13.04,12.46,12.78,12.26,13.26,12.77,12.54,12.695,12.17,12.7,12.67,12.185588235294118,
2004-11-28,0.0,0.0,0.0,0.0,2004,0.0,,,9.54,9.78,9.72,8.305,9.76,12.47,13.0,12.95,12.98,12.96,12.78,12.81,12.78,12.82,12.82,11.698333333333332,
2004-12-05,0.0,0.0,0.0,0.0,2004,0.0,,,,,,,,,,,,8.64,8.58,,,,,8.61,
2004-12-12,0.0,0.0,0.0,0.0,2004,0.0,,,,,,,,,,,,7.18,7.13,7.09,7.19,6.96,7.08,7.1049999999999995,
2004-12-19,0.0,0.0,0.0,0.0,2004,0.0,7.34,7.05,7.43,7.04,6.85,6.85,,,,6.62,6.5,6.13,,,6.21,6.23,6.36,6.7175,
2005-01-02,0.0,0.0,0.0,0.0,2005,0.0,,5.48,5.91,5.55,5.53,5.5,5.23,5.22,4.89,5.12,5.0,6.06,4.76,4.65,4.61,4.74,4.53,5.17375,
2005-01-09,0.0,0.0,0.0,0.0,2005,0.0,,,,4.46,4.67,4.21,,4.89,4.47,4.29,4.42,4.2,3.9699999999999998,4.245,4.475,4.85,4.835,4.460384615384615,
2005-01-16,0.0,0.0,0.0,0.0,2005,0.0,3.82,,4.325,4.09,4.87,3.54,4.02,4.65,4.63,5.15,4.97,5.04,4.99,4.99,3.94,3.66,3.71,4.3996875,
2005-01-23,0.0,0.0,0.0,0.0,2005,0.0,,,,3.73,4.14,,,,,,,3.21,3.63,3.52,3.42,3.48,3.45,3.5724999999999993,
2005-01-30,0.0,0.0,0.0,0.0,2005,0.0,3.75,2.71,3.4,3.1,3.16,2.6,,,,,,3.44,3.02,3.02,3.35,3.17,3.19,3.1591666666666662,
2005-02-06,0.0,0.0,0.0,0.0,2005,0.0,,,3.46,3.855,4.23,2.85,3.91,3.84,3.88,3.66,3.81,3.66,4.05,3.75,3.83,3.78,4.02,3.772333333333333,
2005-02-13,0.0,0.0,0.0,0.0,2005,0.0,3.66,4.24,3.63,3.78,4.37,4.17,3.83,3.73,4.14,2.77,3.16,3.54,3.315,3.4699999999999998,3.5300000000000002,3.6950000000000003,3.6900000000000004,3.6894117647058824,
