,date,mcnary,priest_rapids,prosser,ice_harbor,year_x,delta,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,mean_temp,run_x,640.0,650.0,660.0,mean_temp_up,year_y,run_y,temp_gradient
2405,2002-09-15,39711.0,5202.0,722.0,4426.0,2002,29361.0,19.85,20.37,17.195,20.325000000000003,20.46,20.435000000000002,19.24,19.72,20.81,19.41,20.13,19.66,19.23,19.15,19.6,19.59,19.62,19.693823529411766,fall,19.52,20.27,19.11,19.633333333333333,2002.0,fall,0.0604901960784332
2406,2002-09-22,31136.0,2766.0,294.0,3890.0,2002,24186.0,,19.345,17.765,20.34,20.32,19.42,19.24,19.65,19.67,19.18,19.0,19.23,19.11,18.72,19.47,19.15,18.97,19.286250000000003,fall,19.1,19.28,18.97,19.116666666666667,2002.0,fall,0.16958333333333542
2407,2002-09-29,22345.0,1323.0,139.0,2651.0,2002,18232.0,18.36,18.3,17.435,18.615000000000002,18.26,17.7,18.4,18.36,18.38,18.21,18.65,18.58,18.5,18.285,18.65,18.765,18.485,18.349117647058826,fall,18.4,18.335,18.59,18.441666666666666,2002.0,fall,-0.09254901960784068
2408,2002-10-06,13528.0,764.0,231.0,1360.0,2002,11173.0,,,,,,,,,,,,,17.15,17.52,17.6,18.18,18.27,17.744,fall,17.42,17.0,17.25,17.223333333333333,2002.0,fall,0.520666666666667
2409,2002-10-13,5325.0,626.0,1014.0,487.0,2002,3198.0,16.7,14.74,16.65,16.815,15.465,18.94,16.19,16.58,16.7,16.34,16.07,16.805,16.79,16.77,16.99,17.185000000000002,17.235,16.645000000000003,fall,16.645,16.28,16.355,16.426666666666666,2002.0,fall,0.21833333333333727
2410,2002-10-20,2737.0,396.0,602.0,227.0,2002,1512.0,15.08,15.2,15.13,15.04,15.219999999999999,16.634999999999998,16.12,16.28,15.83,15.94,15.66,15.69,15.49,16.035,16.05,15.775,15.9,15.710294117647058,fall,15.64,15.635,15.89,15.721666666666666,2002.0,fall,-0.011372549019608158
2411,2002-10-27,1754.0,435.0,129.0,158.0,2002,1032.0,,,,,,,,,,,,14.13,14.47,14.48,14.29,13.77,14.35,14.248333333333333,fall,14.5,14.0,14.5,14.333333333333334,2002.0,fall,-0.08500000000000085
2412,2002-11-03,533.0,213.0,832.0,18.0,2002,-530.0,,,,13.62,13.91,,,,,,,,12.6,12.51,12.59,12.33,12.39,12.85,,12.55,13.98,12.4,12.976666666666667,2002.0,,-0.12666666666666693
2413,2002-11-10,0.0,98.0,147.0,0.0,2002,-245.0,11.5,11.99,12.07,11.97,11.97,12.16,12.31,12.95,13.79,12.31,13.77,12.22,12.23,12.23,12.11,11.85,11.8,12.30764705882353,,12.2,12.87,12.57,12.546666666666667,2002.0,,-0.23901960784313658
2414,2002-11-17,0.0,1336.0,13.0,0.0,2002,-1349.0,,,,11.58,11.62,,,,,,,12.13,12.13,12.2,12.04,11.82,12.21,11.966250000000002,,11.82,11.66,11.74,11.74,2002.0,,0.22625000000000206
2415,2002-11-24,0.0,0.0,1.0,0.0,2002,-1.0,10.97,10.97,10.885,10.825,10.9,10.690000000000001,11.31,11.28,10.32,10.3,,,,,11.13,,,10.870909090909093,,,11.275,,11.275,2002.0,,-0.4040909090909075
2418,2002-12-15,0.0,0.0,42.0,0.0,2002,-42.0,,,,7.27,7.31,,,,,,,6.64,6.17,6.18,6.61,6.56,6.62,6.669999999999999,,6.72,6.31,6.66,6.563333333333333,2002.0,,0.10666666666666647
2420,2002-12-29,0.0,0.0,0.0,0.0,2002,0.0,,,,5.5,5.23,5.23,,,,,,4.09,4.64,4.52,4.51,4.53,4.52,4.752222222222222,,4.6,4.34,4.72,4.553333333333334,2002.0,,0.198888888888888
2422,2003-01-12,0.0,0.0,0.0,0.0,2003,0.0,,,,,,,,,,,,5.01,4.78,4.26,4.215,4.59,4.74,4.599166666666666,,5.09,4.4350000000000005,5.52,5.015,2003.0,,-0.4158333333333335
2424,2003-01-26,0.0,0.0,0.0,0.0,2003,0.0,4.49,4.45,4.13,4.02,4.065,4.23,4.49,4.32,3.82,3.88,4.22,3.96,4.01,3.94,3.73,4.35,4.11,4.1302941176470584,,4.33,3.6,4.33,4.086666666666667,2003.0,,0.04362745098039156
2426,2003-02-09,0.0,0.0,0.0,0.0,2003,0.0,4.43,3.72,3.91,4.46,4.125,4.09,4.55,4.03,3.94,3.84,3.76,3.565,3.6950000000000003,3.71,3.835,4.265,4.135,4.003529411764706,,3.5650000000000004,3.945,4.305,3.938333333333333,2003.0,,0.0651960784313732
2428,2003-02-23,0.0,0.0,0.0,0.0,2003,0.0,,,4.23,3.67,2.8,,,,,,,3.86,3.76,,3.54,3.68,3.89,3.67875,,3.78,,,3.78,2003.0,,-0.10124999999999984
2429,2003-03-02,0.0,0.0,0.0,0.0,2003,0.0,4.95,4.39,4.27,4.1,4.13,4.15,4.52,4.33,4.11,3.3,3.6,4.22,3.93,3.89,3.99,4.14,3.77,4.105294117647058,,3.6,4.08,4.53,4.07,2003.0,,0.03529411764705781
2430,2003-03-09,0.0,0.0,0.0,0.0,2003,0.0,5.04,4.4,4.28,4.0,4.71,4.68,4.97,4.88,4.59,4.6,4.1,5.01,4.2,4.725,4.575,4.8149999999999995,4.855,4.613529411764706,,4.015,4.035,4.55,4.2,2003.0,,0.4135294117647055
2431,2003-03-16,0.0,0.0,0.0,0.0,2003,0.0,,,,,,,,,,,,,5.01,5.04,,,,5.025,,,5.07,5.07,5.07,2003.0,,-0.04499999999999993
2432,2003-03-23,0.0,0.0,0.0,0.0,2003,0.0,6.8,6.81,6.46,6.22,6.49,6.71,6.31,5.65,5.66,5.62,5.49,5.41,5.58,6.03,5.2,5.37,,5.988125,,4.98,5.025,5.165,5.0566666666666675,2003.0,,0.9314583333333326
2433,2003-03-30,0.0,0.0,0.0,0.0,2003,0.0,7.28,6.76,6.39,7.119999999999999,6.965,6.75,6.63,7.09,6.93,,,5.9399999999999995,7.105,5.58,5.869999999999999,6.635,5.845000000000001,6.592666666666667,,5.47,5.645,5.76,5.625,2003.0,,0.9676666666666671
2434,2003-04-06,0.0,0.0,0.0,0.0,2003,0.0,7.88,7.62,7.45,7.95,7.15,7.2,6.7,6.66,6.18,6.19,,6.49,6.3149999999999995,6.83,6.234999999999999,6.109999999999999,6.16,6.82,spring,5.91,7.75,6.11,6.59,2003.0,spring,0.23000000000000043
2435,2003-04-13,0.0,0.0,0.0,0.0,2003,0.0,9.36,8.81,8.99,8.38,8.69,8.87,8.55,7.45,7.19,7.68,7.54,9.0,9.21,6.22,7.72,8.88,7.765000000000001,8.253235294117648,spring,7.085,6.8,6.89,6.925,2003.0,spring,1.3282352941176478
2436,2003-04-20,0.0,0.0,0.0,0.0,2003,0.0,,,8.46,8.36,8.73,8.78,,,,,,,7.98,7.69,7.58,8.73,7.67,8.22,spring,7.99,8.08,7.59,7.886666666666667,2003.0,spring,0.3333333333333339
2438,2003-05-04,0.0,0.0,0.0,0.0,2003,0.0,10.18,10.77,10.88,10.48,10.46,10.46,9.68,9.61,10.52,10.21,,9.36,9.73,9.315000000000001,9.345,9.285,8.56,9.927812500000002,spring,8.75,10.24,8.56,9.183333333333335,2003.0,spring,0.7444791666666664
2439,2003-05-11,0.0,0.0,0.0,0.0,2003,0.0,10.72,11.0,11.805,11.155,11.375,11.67,10.01,10.32,,9.36,10.3,9.17,9.285,9.86,10.305,10.219999999999999,11.175,10.483125,spring,9.69,10.46,8.96,9.703333333333333,2003.0,spring,0.7797916666666662
2441,2003-05-25,0.0,0.0,0.0,0.0,2003,0.0,12.48,13.0,14.515,13.445,13.495000000000001,13.525,12.04,12.02,11.6,11.8,11.46,11.55,12.29,11.78,11.37,11.51,11.425,12.312058823529412,spring,11.48,11.91,10.48,11.290000000000001,2003.0,spring,1.0220588235294112
2442,2003-06-01,0.0,0.0,0.0,0.0,2003,0.0,14.02,12.56,,15.35,15.11,,,,,,,,12.88,,,,,13.984,spring,12.27,12.6,12.31,12.393333333333333,2003.0,spring,1.5906666666666673
2443,2003-06-08,0.0,0.0,0.0,0.0,2003,0.0,15.04,16.05,16.35,14.94,14.91,14.98,14.78,14.81,14.51,14.19,14.44,16.09,13.66,13.17,13.34,13.88,13.62,14.632941176470588,spring,13.09,14.09,,13.59,2003.0,spring,1.0429411764705883
2444,2003-06-15,0.0,0.0,0.0,0.0,2003,0.0,,,,,,,,,,,,14.81,14.63,14.51,14.5,14.75,14.74,14.656666666666666,summer,14.34,14.25,14.25,14.280000000000001,2003.0,summer,0.37666666666666515
2446,2003-06-29,0.0,0.0,0.0,0.0,2003,0.0,16.19,16.18,17.68,15.71,15.97,16.01,15.72,15.92,17.71,16.04,16.47,15.63,15.21,15.58,15.06,15.62,15.76,16.027058823529416,summer,14.69,16.27,14.67,15.21,2003.0,summer,0.8170588235294147
2447,2003-07-06,0.0,0.0,0.0,0.0,2003,0.0,,,19.54,17.01,17.92,18.28,,,,,,16.16,15.42,16.4,16.51,16.84,16.96,17.104000000000003,summer,16.15,16.45,16.07,16.223333333333333,2003.0,summer,0.88066666666667
2448,2003-07-13,0.0,0.0,0.0,0.0,2003,0.0,19.85,19.58,19.86,18.34,18.56,18.41,18.15,17.66,18.89,17.45,18.05,19.37,17.49,18.25,18.22,19.36,19.69,18.657647058823528,summer,17.49,18.12,17.67,17.76,2003.0,summer,0.8976470588235266
2449,2003-07-20,0.0,0.0,0.0,0.0,2003,0.0,20.55,19.81,21.57,20.415,20.77,20.03,19.04,18.67,19.88,20.58,20.24,20.064999999999998,18.314999999999998,18.450000000000003,18.68,18.564999999999998,19.27,19.7,summer,18.16,20.68,18.58,19.14,2003.0,summer,0.5599999999999987
2450,2003-07-27,0.0,0.0,0.0,0.0,2003,0.0,21.59,20.53,22.39,20.695,20.935000000000002,20.385,20.0,20.0,21.91,20.52,21.38,20.02,18.935000000000002,19.064999999999998,19.0,20.96,19.28,20.446764705882355,summer,18.885,20.82,19.1,19.601666666666667,2003.0,summer,0.8450980392156886
2452,2003-08-10,869.0,1470.0,2.0,34.0,2003,-637.0,,,22.66,21.35,21.33,21.2,,,,,,,20.47,21.2,19.92,20.76,20.8,21.076666666666668,fall,19.66,21.5,20.12,20.426666666666666,2003.0,fall,0.6500000000000021
2453,2003-08-17,2913.0,3098.0,55.0,288.0,2003,-528.0,21.56,20.84,21.725,21.509999999999998,21.630000000000003,21.185000000000002,20.7,20.35,21.61,21.32,21.43,20.01,20.45,20.57,19.8,20.76,20.79,20.95529411764706,fall,19.68,21.47,20.2,20.45,2003.0,fall,0.5052941176470611
2454,2003-08-24,2715.0,1889.0,122.0,377.0,2003,327.0,21.49,21.55,21.195,21.525,21.625,21.25,21.04,20.81,21.92,20.54,21.53,20.615000000000002,19.985,20.425,20.28,20.79,20.23,20.988235294117647,fall,19.945,21.42,20.28,20.548333333333336,2003.0,fall,0.43990196078431154
2455,2003-08-31,3501.0,3516.0,123.0,1348.0,2003,-1486.0,21.02,20.75,20.64,20.615000000000002,20.215,20.71,20.5,20.13,20.9,20.19,20.29,21.13,20.195,20.16,20.025,20.335,20.195,20.47058823529412,fall,19.965,20.78,20.025,20.256666666666668,2003.0,fall,0.21392156862745182
2456,2003-09-07,26111.0,10418.0,740.0,4413.0,2003,10540.0,,,17.57,20.37,20.32,20.14,,,,,,19.78,19.69,20.0,19.47,19.8,19.8,19.694000000000003,fall,19.49,20.16,20.78,20.143333333333334,2003.0,fall,-0.4493333333333318
2457,2003-09-14,36832.0,9137.0,286.0,5932.0,2003,21477.0,20.16,19.88,17.82,20.52,20.23,19.52,19.64,19.75,19.63,19.84,19.71,19.53,19.34,19.12,19.43,19.21,19.43,19.574117647058824,fall,19.08,19.83,19.59,19.5,2003.0,fall,0.07411764705882362
2458,2003-09-21,58797.0,8977.0,388.0,7630.0,2003,41802.0,18.78,19.65,17.545,19.6,19.4,19.035,18.54,18.54,18.69,18.84,18.86,18.83,18.685,18.78,18.61,18.915,18.925,18.836764705882356,fall,18.72,19.04,18.435000000000002,18.731666666666666,2003.0,fall,0.10509803921569016
2459,2003-09-28,38593.0,4852.0,742.0,5242.0,2003,27757.0,,,,,,,,,,,,,18.05,18.31,18.58,18.35,18.55,18.368,fall,18.54,19.04,18.74,18.77333333333333,2003.0,fall,-0.4053333333333313
2460,2003-10-05,19744.0,3760.0,160.0,3635.0,2003,12189.0,,,17.5,18.29,18.08,18.26,,,,,,17.44,18.25,,,,18.31,18.01857142857143,fall,18.03,17.73,19.01,18.25666666666667,2003.0,fall,-0.2380952380952408
2461,2003-10-12,8979.0,1118.0,586.0,1360.0,2003,5915.0,18.99,18.72,18.61,18.36,18.285,18.425,18.48,18.07,17.55,17.67,17.23,18.2,17.82,18.12,18.25,18.23,18.14,18.185294117647057,fall,17.53,17.6,18.89,18.006666666666668,2003.0,fall,0.17862745098038957
2462,2003-10-19,6169.0,2040.0,918.0,868.0,2003,2343.0,,,,16.06,,16.15,16.25,15.53,17.08,15.96,16.04,17.15,16.785,16.785,16.715,17.189999999999998,17.175,16.52846153846154,fall,16.509999999999998,16.229999999999997,17.075,16.605,2003.0,fall,-0.07653846153846189
2463,2003-10-26,2853.0,2594.0,351.0,447.0,2003,-539.0,16.11,16.63,15.35,13.065000000000001,14.475,16.06,15.42,15.28,,,,15.945,16.11,15.54,15.995,16.17,15.645,15.556785714285715,fall,16.2,16.94,16.17,16.436666666666667,2003.0,fall,-0.8798809523809528
2464,2003-11-02,906.0,111.0,56.0,90.0,2003,649.0,,,13.9,13.69,13.5,13.7,,,,,,,14.36,14.7,14.3,13.98,14.17,14.033333333333333,,14.49,15.08,14.68,14.75,2003.0,,-0.7166666666666668
2465,2003-11-09,0.0,128.0,267.0,0.0,2003,-395.0,,,12.14,12.21,12.14,12.2,,,,,,12.34,12.27,11.58,12.31,12.43,12.39,12.201,,12.16,12.77,12.32,12.416666666666666,2003.0,,-0.21566666666666556
2466,2003-11-16,0.0,1445.0,23.0,0.0,2003,-1468.0,,,,,,,,,,,,,12.26,,,,11.594999999999999,11.927499999999998,,11.91,11.92,11.92,11.916666666666666,2003.0,,0.010833333333332362
2467,2003-11-23,0.0,0.0,3.0,0.0,2003,-3.0,,,,,,,,,,,,11.03,10.84,10.55,10.42,10.9,11.04,10.796666666666667,,11.09,11.19,10.69,10.99,2003.0,,-0.19333333333333336
2468,2003-11-30,0.0,0.0,2.0,0.0,2003,-2.0,,,9.39,7.44,6.86,9.39,,,,,,,8.39,8.51,8.36,8.97,9.17,8.497777777777777,,9.44,8.8,9.14,9.126666666666667,2003.0,,-0.6288888888888895
2470,2003-12-14,0.0,0.0,3.0,0.0,2003,-3.0,,,,,,,,,,,,6.85,7.76,7.92,7.92,7.81,7.94,7.699999999999999,,7.63,7.73,8.27,7.876666666666666,2003.0,,-0.17666666666666675
2471,2003-12-21,0.0,0.0,0.0,0.0,2003,0.0,6.72,6.72,7.59,6.995,7.025,7.02,5.93,6.99,7.28,7.05,7.56,7.16,7.1,7.81,7.32,6.87,6.69,7.048823529411765,,7.07,6.71,7.13,6.97,2003.0,,0.07882352941176496
2472,2003-12-28,0.0,0.0,0.0,0.0,2003,0.0,,,6.0,5.61,5.6,5.61,,,,,,6.98,6.91,6.27,6.13,7.06,7.07,6.324,,6.16,6.13,4.94,5.743333333333333,2003.0,,0.5806666666666667
2473,2004-01-04,0.0,0.0,0.0,0.0,2004,0.0,4.57,4.49,5.03,4.61,5.07,4.8,4.6,4.62,4.92,4.86,4.95,4.89,4.94,4.94,4.66,4.8,4.94,4.805294117647058,,4.75,4.7,4.72,4.723333333333333,2004.0,,0.08196078431372555
2479,2004-02-15,0.0,0.0,0.0,0.0,2004,0.0,3.27,3.38,3.365,2.99,2.74,2.69,,2.82,3.11,3.02,3.32,3.015,3.135,3.1,3.05,3.105,3.19,3.08125,,3.245,3.0949999999999998,2.92,3.0866666666666664,2004.0,,-0.005416666666666625
2480,2004-02-22,0.0,0.0,0.0,0.0,2004,0.0,3.46,3.46,3.37,2.99,3.84,3.67,3.68,3.86,3.36,2.96,3.15,2.97,2.955,2.98,2.95,3.2350000000000003,3.16,3.2970588235294116,,3.01,3.035,,3.0225,2004.0,,0.27455882352941163
2483,2004-03-14,0.0,0.0,0.0,0.0,2004,0.0,5.79,4.9,4.74,4.99,5.24,5.21,5.22,4.86,5.15,4.76,4.87,4.965,5.07,4.15,4.4350000000000005,5.355,5.265000000000001,4.998235294117648,,4.35,4.91,4.4,4.553333333333334,2004.0,,0.4449019607843141
2484,2004-03-21,0.0,0.0,0.0,0.0,2004,0.0,,,,,,,,,,,,,5.2,4.98,4.9,4.76,5.92,5.151999999999999,,5.82,5.86,5.61,5.763333333333333,2004.0,,-0.6113333333333335
2485,2004-03-28,0.0,0.0,0.0,0.0,2004,0.0,7.51,6.61,6.29,6.17,6.4,6.335,5.87,6.26,5.79,5.79,5.91,5.24,5.81,5.28,5.38,6.05,5.88,6.033823529411765,,5.82,5.75,5.59,5.72,2004.0,,0.3138235294117653
2486,2004-04-04,0.0,0.0,0.0,0.0,2004,0.0,7.89,8.04,6.73,6.79,6.78,7.52,6.49,6.34,5.97,5.72,6.04,5.609999999999999,6.345,5.5,5.550000000000001,6.515,6.470000000000001,6.488235294117647,spring,6.04,6.04,6.38,6.153333333333333,2004.0,spring,0.3349019607843138
2487,2004-04-11,0.0,0.0,0.0,0.0,2004,0.0,8.74,8.78,8.155000000000001,7.595000000000001,8.440000000000001,8.43,7.95,7.76,7.25,6.8,6.26,8.71,6.775,6.470000000000001,6.785,7.73,7.994999999999999,7.6838235294117645,spring,6.725,6.095000000000001,6.855,6.558333333333334,2004.0,spring,1.125490196078431
2488,2004-04-18,0.0,0.0,0.0,0.0,2004,0.0,,,,,,,,,8.37,7.73,,7.55,7.49,7.49,7.425,7.7700000000000005,7.59,7.676875000000001,spring,8.684999999999999,7.08,8.05,7.938333333333333,2004.0,spring,-0.2614583333333318
2489,2004-04-25,0.0,0.0,0.0,0.0,2004,0.0,,,9.56,9.77,9.79,10.43,,,,,,,9.13,8.12,8.03,9.48,9.1,9.267777777777777,spring,8.29,8.46,8.18,8.31,2004.0,spring,0.9577777777777765
2490,2004-05-02,0.0,0.0,0.0,0.0,2004,0.0,,,,11.33,11.85,,,,,,9.66,10.28,9.5,9.61,9.61,10.28,10.25,10.263333333333334,spring,9.74,11.54,9.67,10.316666666666668,2004.0,spring,-0.053333333333334565
2491,2004-05-09,0.0,0.0,0.0,0.0,2004,0.0,12.57,12.4,12.25,11.52,11.83,12.07,11.56,11.78,10.07,10.15,11.63,11.16,10.535,10.405,10.725000000000001,10.245,10.675,11.269117647058824,spring,10.055,10.71,10.465,10.41,2004.0,spring,0.8591176470588238
2494,2004-05-30,0.0,0.0,0.0,0.0,2004,0.0,13.52,13.84,14.11,13.05,13.11,13.34,13.27,12.53,13.32,13.39,13.29,12.48,12.565,12.370000000000001,12.45,12.5,12.305,13.025882352941176,spring,12.129999999999999,12.675,12.355,12.386666666666665,2004.0,spring,0.6392156862745111
2495,2004-06-06,0.0,0.0,0.0,0.0,2004,0.0,14.47,14.68,15.64,14.915,14.73,15.08,13.89,13.69,13.4,13.64,13.62,14.03,13.325,13.06,13.024999999999999,13.395,13.215,13.988529411764704,spring,13.16,13.905000000000001,13.004999999999999,13.356666666666667,2004.0,spring,0.6318627450980365
2496,2004-06-13,0.0,0.0,0.0,0.0,2004,0.0,14.68,14.88,17.009999999999998,15.355,15.375,15.725000000000001,14.7,14.31,15.07,,14.17,13.71,13.81,13.86,13.61,14.03,14.18,14.654687500000001,summer,13.57,14.25,13.82,13.88,2004.0,summer,0.7746875000000006
2497,2004-06-20,0.0,0.0,0.0,0.0,2004,0.0,16.01,15.78,16.4,15.83,15.65,14.98,15.96,16.38,14.85,15.33,16.18,15.700000000000001,14.945,14.78,14.725000000000001,16.130000000000003,15.844999999999999,15.616176470588236,summer,14.64,15.94,14.605,15.061666666666667,2004.0,summer,0.5545098039215688
2498,2004-06-27,0.0,0.0,0.0,0.0,2004,0.0,17.44,16.67,17.64,17.015,17.215,16.715,17.37,15.59,16.49,16.79,17.52,16.68,16.0,16.83,15.775,17.405,17.645,16.87,summer,16.06,15.97,16.259999999999998,16.096666666666668,2004.0,summer,0.7733333333333334
2499,2004-07-04,0.0,0.0,0.0,0.0,2004,0.0,19.3,18.4,19.17,17.11,17.87,17.08,17.75,18.83,17.93,17.52,17.13,19.155,17.115000000000002,17.28,16.82,19.295,17.91,17.98029411764706,summer,16.855,17.07,17.01,16.978333333333335,2004.0,summer,1.0019607843137237
2500,2004-07-11,0.0,0.0,0.0,0.0,2004,0.0,,,,18.49,17.91,,,,,,,,17.29,17.75,17.09,17.82,18.51,17.837142857142858,summer,16.67,18.44,17.37,17.493333333333336,2004.0,summer,0.34380952380952223
2501,2004-07-18,0.0,0.0,0.0,0.0,2004,0.0,19.51,19.3,20.509999999999998,18.615,19.835,19.634999999999998,18.24,18.58,19.58,18.64,18.84,19.08,17.57,17.73,17.56,18.12,17.24,18.740294117647057,summer,17.31,18.25,17.7,17.753333333333334,2004.0,summer,0.9869607843137231
2502,2004-07-25,0.0,0.0,0.0,0.0,2004,0.0,20.66,19.9,21.66,19.39,19.255,19.83,19.83,19.8,20.55,21.09,20.8,20.81,19.41,19.57,18.765,19.125,18.509999999999998,19.9385294117647,summer,18.345,19.5,18.25,18.698333333333334,2004.0,summer,1.2401960784313673
2503,2004-08-01,0.0,0.0,0.0,0.0,2004,0.0,22.11,21.31,23.29,20.270000000000003,20.625,20.66,20.52,19.19,21.67,20.84,21.8,21.08,18.905,19.4,18.96,19.015,19.335,20.528235294117646,summer,18.975,20.36,19.509999999999998,19.615,2004.0,summer,0.9132352941176478
2504,2004-08-08,0.0,0.0,0.0,0.0,2004,0.0,21.75,21.31,22.55,21.265,21.509999999999998,20.97,,20.45,21.36,21.72,20.735,20.994999999999997,20.215,20.675,20.37,20.43,20.665,21.060625,summer,19.48,21.65,19.555,20.22833333333333,2004.0,summer,0.83229166666667
2505,2004-08-15,1108.0,983.0,0.0,86.0,2004,39.0,22.41,21.26,21.98,21.75,20.77,20.82,21.14,20.65,21.29,21.59,21.5,20.1,19.814999999999998,19.865000000000002,19.765,20.1,20.15,20.879705882352944,fall,19.855,20.48,20.549999999999997,20.294999999999998,2004.0,fall,0.5847058823529458
2506,2004-08-22,1475.0,1317.0,109.0,186.0,2004,-137.0,21.94,21.08,21.72,21.43,21.49,20.85,20.95,20.82,20.41,20.54,21.26,19.93,19.97,19.64,19.5,19.740000000000002,19.48,20.63235294117647,fall,19.93,19.76,20.41,20.03333333333333,2004.0,fall,0.5990196078431396
2507,2004-08-29,2338.0,3448.0,29.0,1104.0,2004,-2243.0,20.51,20.59,21.12,20.7,20.2,20.5,20.48,20.72,20.65,20.57,20.87,20.52,20.235,20.805,19.950000000000003,20.7,19.995,20.536176470588234,fall,19.52,20.130000000000003,19.87,19.840000000000003,2004.0,fall,0.696176470588231
2508,2004-09-05,26056.0,10569.0,197.0,6478.0,2004,8812.0,,,21.1,20.67,20.54,20.71,,,,,,20.4,19.54,20.32,19.93,20.24,19.8,20.325,fall,19.49,20.62,19.28,19.796666666666667,2004.0,fall,0.5283333333333324
2509,2004-09-12,39572.0,9069.0,465.0,9877.0,2004,20161.0,20.13,20.23,18.22,20.165,20.165,20.68,19.79,20.08,20.87,20.39,20.67,20.58,20.37,20.13,19.22,20.02,19.73,20.084705882352942,fall,18.9,20.21,19.31,19.473333333333333,2004.0,fall,0.6113725490196096
2510,2004-09-19,45396.0,4836.0,200.0,5999.0,2004,34361.0,19.39,19.88,17.29,20.335,20.04,19.89,18.76,19.22,19.21,19.53,19.52,19.88,19.84,19.86,19.495,19.689999999999998,19.05,19.463529411764707,fall,19.435000000000002,19.495,19.13,19.353333333333335,2004.0,fall,0.1101960784313718
2511,2004-09-26,28656.0,6600.0,432.0,3514.0,2004,18110.0,17.94,18.64,17.33,18.34,18.415,18.86,18.32,18.34,18.38,18.01,18.41,18.71,18.33,18.395,18.17,18.355,18.815,18.338823529411766,fall,18.085,18.61,18.015,18.236666666666668,2004.0,fall,0.1021568627450975
2512,2004-10-03,24452.0,3030.0,203.0,3200.0,2004,18019.0,18.64,18.4,18.43,18.395,18.689999999999998,18.435000000000002,17.46,17.65,17.75,16.68,16.62,17.82,17.67,17.99,17.810000000000002,18.27,18.04,17.926470588235297,fall,18.2,17.08,18.34,17.873333333333335,2004.0,fall,0.053137254901962194
2513,2004-10-10,12846.0,1709.0,625.0,983.0,2004,9529.0,17.97,18.08,17.12,16.71,16.905,,15.36,16.23,16.55,15.98,15.88,16.68,16.655,16.8,16.915,17.560000000000002,17.05,16.7778125,fall,17.47,17.145000000000003,17.52,17.378333333333334,2004.0,fall,-0.6005208333333343
2514,2004-10-17,6992.0,1596.0,470.0,475.0,2004,4451.0,,,,,,,,,,,,17.27,16.52,17.28,16.76,16.78,17.23,16.973333333333333,fall,17.06,,16.98,17.02,2004.0,fall,-0.046666666666666856
2515,2004-10-24,3135.0,1525.0,150.0,289.0,2004,1171.0,14.66,14.34,14.67,14.63,14.59,14.65,13.2,13.38,13.91,15.76,14.71,,15.04,14.825,15.02,,15.55,14.595666666666668,fall,15.03,15.29,,15.16,2004.0,fall,-0.564333333333332
2516,2004-10-31,1114.0,479.0,0.0,73.0,2004,562.0,,,13.41,13.48,13.46,13.38,,,,,,,13.84,13.86,13.92,14.45,14.19,13.776666666666666,fall,13.64,13.88,13.68,13.733333333333334,2004.0,fall,0.043333333333331225
2518,2004-11-14,0.0,1735.0,127.0,0.0,2004,-1862.0,,,,,,,,,,11.91,12.28,12.205,12.87,13.0,12.45,12.455,12.71,12.485,,13.0,13.22,12.7,12.973333333333334,2004.0,,-0.48833333333333506
2519,2004-11-21,0.0,194.0,5.0,0.0,2004,-199.0,11.34,11.05,11.48,11.41,11.23,11.3,13.04,12.46,12.78,12.26,13.26,12.77,12.54,12.695,12.17,12.7,12.67,12.185588235294118,,12.095,12.504999999999999,12.344999999999999,12.315,2004.0,,-0.1294117647058819
2520,2004-11-28,0.0,0.0,0.0,0.0,2004,0.0,,,9.54,9.78,9.72,8.305,9.76,12.47,13.0,12.95,12.98,12.96,12.78,12.81,12.78,12.82,12.82,11.698333333333332,,12.64,12.96,12.62,12.74,2004.0,,-1.0416666666666679
2522,2004-12-12,0.0,0.0,0.0,0.0,2004,0.0,,,,,,,,,,,,7.18,7.13,7.09,7.19,6.96,7.08,7.1049999999999995,,6.94,6.58,6.5,6.673333333333333,2004.0,,0.43166666666666664
2523,2004-12-19,0.0,0.0,0.0,0.0,2004,0.0,7.34,7.05,7.43,7.04,6.85,6.85,,,,6.62,6.5,6.13,,,6.21,6.23,6.36,6.7175,,6.4,5.77,6.83,6.333333333333333,2004.0,,0.3841666666666672
2525,2005-01-02,0.0,0.0,0.0,0.0,2005,0.0,,5.48,5.91,5.55,5.53,5.5,5.23,5.22,4.89,5.12,5.0,6.06,4.76,4.65,4.61,4.74,4.53,5.17375,,4.74,4.65,4.74,4.71,2005.0,,0.4637500000000001
2526,2005-01-09,0.0,0.0,0.0,0.0,2005,0.0,,,,4.46,4.67,4.21,,4.89,4.47,4.29,4.42,4.2,3.9699999999999998,4.245,4.475,4.85,4.835,4.460384615384615,,4.54,4.21,4.71,4.486666666666667,2005.0,,-0.02628205128205252
2527,2005-01-16,0.0,0.0,0.0,0.0,2005,0.0,3.82,,4.325,4.09,4.87,3.54,4.02,4.65,4.63,5.15,4.97,5.04,4.99,4.99,3.94,3.66,3.71,4.3996875,,5.14,5.18,5.06,5.126666666666666,2005.0,,-0.7269791666666663
