Tag ID,SpRRT_mcn,Mark Site_mcn,Release Site_mcn,Release Date_mcn,Obs Site_mcn,Obs Time_mcn,Travel Days_mcn,SpRRT_prd,Mark Site_prd,Release Site_prd,Release Date_prd,Obs Site_prd,Obs Time_prd,Travel Days_prd,speed,year,date,days_from_fall,speed_bin,speed_bin_mid
3DD.003C06BB64,13H,COLR2,COLR2,9/21/17,MC1,10/2/17 12:43,10.65,13H,COLR2,COLR2,9/21/17,PRA,10/18/17 14:20,26.72,0.06222775357809583,2017,2017-10-02 12:43:00,55,0.05-0.1,0.07500000000000001
3DD.003C06B94E,13W,COLR2,COLR2,9/18/17,MC1,10/3/17 6:46,14.41,13W,COLR2,COLR2,9/18/17,PRA,10/17/17 6:09,28.38,0.07158196134574088,2017,2017-10-03 06:46:00,56,0.05-0.1,0.07500000000000001
3DD.003C06BB70,13W,COLR2,COLR2,9/20/17,MC1,10/3/17 11:08,12.59,13W,COLR2,COLR2,9/20/17,PRA,10/11/17 17:05,20.84,0.12121212121212122,2017,2017-10-03 11:08:00,56,0.1-0.15000000000000002,0.125
3DD.003C06BA80,13W,COLR2,COLR2,9/23/17,MC1,10/5/17 11:45,11.61,13W,COLR2,COLR2,9/23/17,PRA,10/16/17 9:40,22.53,0.09157509157509156,2017,2017-10-05 11:45:00,58,0.05-0.1,0.07500000000000001
3DD.003C06BA3C,13W,COLR2,COLR2,9/23/17,MC1,10/8/17 7:34,14.44,13W,COLR2,COLR2,9/23/17,PRA,11/6/17 14:35,43.73,0.03414134516899966,2017,2017-10-08 07:34:00,61,0.0-0.05,0.025
3DD.003C03A7A2,13U,BONAFF,COLR3,10/12/17,MC1,10/18/17 12:54,5.99,13U,BONAFF,COLR3,10/12/17,PRA,10/24/17 14:35,12.06,0.16474464579901152,2017,2017-10-18 12:54:00,71,0.15000000000000002-0.2,0.17500000000000002
3DD.003C03A77D,13U,BONAFF,COLR3,10/11/17,MC1,10/20/17 15:05,9.1,13U,BONAFF,COLR3,10/11/17,PRA,10/28/17 18:12,17.23,0.12300123001230011,2017,2017-10-20 15:05:00,73,0.1-0.15000000000000002,0.125
3DD.003C03A766,13U,BONAFF,COLR3,10/11/17,MC1,10/22/17 16:12,11.15,13U,BONAFF,COLR3,10/11/17,PRA,11/3/17 12:04,22.98,0.08453085376162299,2017,2017-10-22 16:12:00,75,0.05-0.1,0.07500000000000001
3DD.003C03A778,13U,BONAFF,COLR3,10/12/17,MC1,10/23/17 7:12,10.75,13U,BONAFF,COLR3,10/12/17,PRA,10/29/17 9:26,16.84,0.16420361247947454,2017,2017-10-23 07:12:00,76,0.15000000000000002-0.2,0.17500000000000002
3DD.003C03A785,13U,BONAFF,COLR3,10/11/17,MC2,10/23/17 9:40,11.88,13U,BONAFF,COLR3,10/11/17,PRA,11/3/17 10:59,22.93,0.0904977375565611,2017,2017-10-23 09:40:00,76,0.05-0.1,0.07500000000000001
3DD.007758AB3A,13H,PROH,COLR5,5/4/16,MC1,9/19/18 6:00,867.79,13H,PROH,COLR5,5/4/16,PRA,10/20/18 6:19,898.81,0.03223726627981949,2018,2018-09-19 06:00:00,42,0.0-0.05,0.025
3DD.003B9EE24A,13W,HANTWN,HANTWN,6/7/14,MC1,8/29/17 6:28,1179.01,13W,HANTWN,HANTWN,6/7/14,PRA,9/3/17 10:39,1184.18,0.1934235976789141,2017,2017-08-29 06:28:00,21,0.15000000000000002-0.2,0.17500000000000002
3DD.003B9E1A9A,13W,HANTWN,HANTWN,6/5/14,MC2,9/7/18 14:21,1555.34,13W,HANTWN,HANTWN,6/5/14,PRA,9/13/18 15:49,1561.4,0.16501650165016032,2018,2018-09-07 14:21:00,30,0.15000000000000002-0.2,0.17500000000000002
3DD.00776E60FF,13H,LYFE,LYFE,4/4/16,MC1,9/8/17 14:34,522.11,13H,LYFE,LYFE,4/4/16,PRA,9/13/17 12:52,527.04,0.20283975659229414,2017,2017-09-08 14:34:00,31,0.2-0.25,0.225
3DD.00773FF9AC,13H,LYFE,LYFE,4/6/15,MC2,9/22/17 8:50,899.87,13H,LYFE,LYFE,4/6/15,PRA,9/27/17 11:16,904.97,0.19607843137254816,2017,2017-09-22 08:50:00,45,0.15000000000000002-0.2,0.17500000000000002
3DD.007767AD92,13H,LYFE,LYFE,5/18/15,MC1,8/23/18 7:55,1192.83,13H,LYFE,LYFE,5/18/15,PRA,8/28/18 7:39,1197.82,0.20040080160320606,2018,2018-08-23 07:55:00,15,0.2-0.25,0.225
3DD.0077777D15,13H,LYFE,LYFE,4/3/17,MC1,8/27/18 8:02,510.88,13H,LYFE,LYFE,4/3/17,PRA,9/1/18 5:45,515.78,0.20408163265306217,2018,2018-08-27 08:02:00,19,0.2-0.25,0.225
3DD.0077548089,13H,LYFE,PLAP,5/13/15,MC1,9/19/17 6:24,859.93,13H,LYFE,PLAP,5/13/15,PRA,9/24/17 19:52,865.49,0.17985611510791175,2017,2017-09-19 06:24:00,42,0.15000000000000002-0.2,0.17500000000000002
3DD.007787FB18,13H,LYFE,PLAP,5/20/16,MC1,9/6/18 10:18,838.95,13H,LYFE,PLAP,5/20/16,PRA,9/13/18 4:19,845.7,0.14814814814814814,2018,2018-09-06 10:18:00,29,0.1-0.15000000000000002,0.125
3DD.003BAC344B,13H,PRDH,PRDH,6/12/14,MC1,8/29/17 7:29,1173.94,13H,PRDH,PRDH,6/12/14,PRA,9/3/17 12:20,1179.14,0.19230769230769063,2017,2017-08-29 07:29:00,21,0.15000000000000002-0.2,0.17500000000000002
3DD.003BA9F0E6,13H,PRDH,PRDH,6/12/14,MC1,9/3/17 10:13,1179.05,13H,PRDH,PRDH,6/12/14,PRA,9/6/17 9:49,1182.03,0.3355704697986557,2017,2017-09-03 10:13:00,26,0.30000000000000004-0.35000000000000003,0.32500000000000007
3DD.003BA47134,13H,PRDH,PRDH,6/15/13,MC1,9/7/17 11:07,1544.92,13H,PRDH,PRDH,6/15/13,PRA,9/12/17 16:18,1550.14,0.19157088122605265,2017,2017-09-07 11:07:00,30,0.15000000000000002-0.2,0.17500000000000002
3DD.003B9DA711,13H,PRDH,PRDH,6/15/15,MC1,9/11/17 8:40,819.05,13H,PRDH,PRDH,6/15/15,PRA,9/17/17 1:45,824.76,0.17513134851138243,2017,2017-09-11 08:40:00,34,0.15000000000000002-0.2,0.17500000000000002
3DD.003BA4D253,13H,PRDH,PRDH,6/12/13,MC1,9/11/17 15:29,1552.12,13H,PRDH,PRDH,6/12/13,PRA,9/18/17 10:23,1558.91,0.14727540500735964,2017,2017-09-11 15:29:00,34,0.1-0.15000000000000002,0.125
3DD.003BA54D74,13H,PRDH,PRDH,6/14/13,MC1,9/16/17 14:54,1555.09,13H,PRDH,PRDH,6/14/13,PRA,9/21/17 5:51,1559.72,0.21598272138228433,2017,2017-09-16 14:54:00,39,0.2-0.25,0.225
3DD.003BE45816,13H,PRDH,PRDH,6/18/16,MC1,9/17/17 6:58,455.96,13H,PRDH,PRDH,6/18/16,PRA,9/21/17 16:34,460.36,0.22727272727272552,2017,2017-09-17 06:58:00,40,0.2-0.25,0.225
3DD.003BA467EC,13H,PRDH,PRDH,6/12/13,MC1,9/17/17 14:14,1558.07,13H,PRDH,PRDH,6/12/13,PRA,9/24/17 11:25,1564.95,0.14534883720930003,2017,2017-09-17 14:14:00,40,0.1-0.15000000000000002,0.125
3DD.003BA4C141,13H,PRDH,PRDH,6/12/13,MC1,9/18/17 7:55,1558.8,13H,PRDH,PRDH,6/12/13,PRA,9/22/17 10:21,1562.91,0.24330900243308248,2017,2017-09-18 07:55:00,41,0.2-0.25,0.225
3DD.003B9AE0E6,13H,PRDH,PRDH,6/12/15,MC1,9/18/17 8:37,828.98,13H,PRDH,PRDH,6/12/15,PRA,9/24/17 15:49,835.28,0.1587301587301599,2017,2017-09-18 08:37:00,41,0.15000000000000002-0.2,0.17500000000000002
3DD.003BAA4F11,13H,PRDH,PRDH,6/12/14,MC1,9/18/17 9:14,1194.01,13H,PRDH,PRDH,6/12/14,PRA,9/22/17 17:27,1198.35,0.23041474654378316,2017,2017-09-18 09:14:00,41,0.2-0.25,0.225
3DD.007754EBE0,13H,PRDH,PRDH,6/18/14,MC2,9/19/17 7:43,1189.01,13H,PRDH,PRDH,6/18/14,PRA,9/23/17 9:46,1193.09,0.24509803921569065,2017,2017-09-19 07:43:00,42,0.2-0.25,0.225
3DD.003BABE740,13H,PRDH,PRDH,6/12/14,MC2,9/19/17 9:22,1195.02,13H,PRDH,PRDH,6/12/14,PRA,9/24/17 17:49,1200.37,0.18691588785047047,2017,2017-09-19 09:22:00,42,0.15000000000000002-0.2,0.17500000000000002
3DD.003B9EAF80,13H,PRDH,PRDH,6/18/15,MC2,9/19/17 13:30,824.23,13H,PRDH,PRDH,6/18/15,PRA,9/25/17 16:17,830.35,0.1633986928104574,2017,2017-09-19 13:30:00,42,0.15000000000000002-0.2,0.17500000000000002
3DD.003BA46B5E,13H,PRDH,PRDH,6/12/13,MC1,9/19/17 15:29,1560.12,13H,PRDH,PRDH,6/12/13,PRA,10/1/17 9:32,1571.87,0.0851063829787234,2017,2017-09-19 15:29:00,42,0.05-0.1,0.07500000000000001
3DD.003BAA2B61,13H,PRDH,PRDH,6/12/14,MC1,9/20/17 7:54,1195.95,13H,PRDH,PRDH,6/12/14,PRA,9/25/17 8:37,1200.98,0.19880715705765514,2017,2017-09-20 07:54:00,43,0.15000000000000002-0.2,0.17500000000000002
3DD.003BABF1F8,13H,PRDH,PRDH,6/12/14,MC2,9/21/17 9:09,1197.01,13H,PRDH,PRDH,6/12/14,PRA,9/29/17 16:08,1205.3,0.12062726176115855,2017,2017-09-21 09:09:00,44,0.1-0.15000000000000002,0.125
3DD.003BAA20CA,13H,PRDH,PRDH,6/12/14,MC1,9/22/17 10:05,1198.05,13H,PRDH,PRDH,6/12/14,PRA,9/29/17 11:33,1205.11,0.14164305949008607,2017,2017-09-22 10:05:00,45,0.1-0.15000000000000002,0.125
3DD.003BA3E8FE,13H,PRDH,PRDH,6/13/13,MC1,9/24/17 6:31,1563.81,13H,PRDH,PRDH,6/13/13,PRA,10/26/17 9:04,1595.92,0.031142946122703085,2017,2017-09-24 06:31:00,47,0.0-0.05,0.025
3DD.003BAC334C,13H,PRDH,PRDH,6/12/14,MC1,9/24/17 8:20,1199.97,13H,PRDH,PRDH,6/12/14,PRA,9/30/17 14:24,1206.23,0.15974440894568714,2017,2017-09-24 08:20:00,47,0.15000000000000002-0.2,0.17500000000000002
3DD.003BA78B51,13H,PRDH,PRDH,6/18/14,MC2,9/25/17 18:25,1195.39,13H,PRDH,PRDH,6/18/14,PRA,10/1/17 11:56,1201.12,0.1745200698080343,2017,2017-09-25 18:25:00,48,0.15000000000000002-0.2,0.17500000000000002
3DD.003BABF2F3,13H,PRDH,PRDH,6/12/14,MC1,9/26/17 6:46,1201.91,13H,PRDH,PRDH,6/12/14,PRA,10/6/17 10:07,1212.05,0.0986193293885614,2017,2017-09-26 06:46:00,49,0.05-0.1,0.07500000000000001
3DD.003BABE77D,13H,PRDH,PRDH,6/12/14,MC1,9/28/17 7:30,1203.94,13H,PRDH,PRDH,6/12/14,PRA,10/3/17 8:44,1208.99,0.1980198019801998,2017,2017-09-28 07:30:00,51,0.15000000000000002-0.2,0.17500000000000002
3DD.003B9DA797,13H,PRDH,PRDH,6/15/15,MC1,9/30/17 15:34,838.34,13H,PRDH,PRDH,6/15/15,PRA,10/8/17 14:03,846.27,0.1261034047919302,2017,2017-09-30 15:34:00,53,0.1-0.15000000000000002,0.125
3DD.003B9FB736,13H,PRDH,PRDH,6/25/14,MC1,10/5/17 12:19,1198.14,13H,PRDH,PRDH,6/25/14,PRA,10/14/17 9:36,1207.03,0.11248593925759441,2017,2017-10-05 12:19:00,58,0.1-0.15000000000000002,0.125
3DD.003BE4663E,13H,PRDH,PRDH,6/18/16,MC1,10/7/17 12:58,476.21,13H,PRDH,PRDH,6/18/16,PRA,10/12/17 11:58,481.17,0.20161290322580497,2017,2017-10-07 12:58:00,60,0.2-0.25,0.225
3DD.003BA53F73,13H,PRDH,PRDH,6/14/13,MC1,10/9/17 8:47,1577.84,13H,PRDH,PRDH,6/14/13,PRA,10/16/17 6:16,1584.74,0.14492753623188215,2017,2017-10-09 08:47:00,62,0.1-0.15000000000000002,0.125
3DD.003BC6E338,13H,PRDH,PRDH,6/15/15,MC1,10/9/17 10:10,847.11,13H,PRDH,PRDH,6/15/15,PRA,10/17/17 17:14,855.41,0.12048192771084404,2017,2017-10-09 10:10:00,62,0.1-0.15000000000000002,0.125
3DD.003B9FB293,13H,PRDH,PRDH,6/25/14,MC2,10/14/17 7:58,1206.96,13H,PRDH,PRDH,6/25/14,PRA,10/19/17 11:18,1212.1,0.1945525291828842,2017,2017-10-14 07:58:00,67,0.15000000000000002-0.2,0.17500000000000002
3DD.007770E14E,13H,PRDH,PRDH,6/25/15,MC2,10/16/17 10:08,844.01,13H,PRDH,PRDH,6/25/15,PRA,10/29/17 14:29,857.19,0.07587253414264,2017,2017-10-16 10:08:00,69,0.05-0.1,0.07500000000000001
3DD.003BC6D850,13H,PRDH,PRDH,6/15/15,MC1,8/28/18 8:22,1170.04,13H,PRDH,PRDH,6/15/15,PRA,9/1/18 15:37,1174.34,0.2325581395348862,2018,2018-08-28 08:22:00,20,0.2-0.25,0.225
3DD.003B9ADA50,13H,PRDH,PRDH,6/12/15,MC2,9/3/18 10:29,1179.06,13H,PRDH,PRDH,6/12/15,PRA,9/7/18 16:25,1183.31,0.23529411764705882,2018,2018-09-03 10:29:00,26,0.2-0.25,0.225
3DD.003BABE47D,13H,PRDH,PRDH,6/12/14,MC1,9/6/18 7:24,1546.93,13H,PRDH,PRDH,6/12/14,PRA,10/1/18 10:47,1572.07,0.03977724741447912,2018,2018-09-06 07:24:00,29,0.0-0.05,0.025
3DD.003BE4ECC3,13H,PRDH,PRDH,6/20/16,MC2,9/8/18 15:17,810.3,13H,PRDH,PRDH,6/20/16,PRA,9/12/18 8:57,814.04,0.2673796791443844,2018,2018-09-08 15:17:00,31,0.25-0.3,0.275
3DD.003B9EBF2B,13H,PRDH,PRDH,5/23/17,MC2,9/8/18 18:02,472.88,13H,PRDH,PRDH,5/23/17,PRA,9/16/18 13:12,480.68,0.12820512820512803,2018,2018-09-08 18:02:00,31,0.1-0.15000000000000002,0.125
3DD.00773838FE,13H,PRDH,PRDH,6/20/16,MC2,9/9/18 6:17,810.39,13H,PRDH,PRDH,6/20/16,PRA,9/14/18 17:45,815.86,0.18281535648994424,2018,2018-09-09 06:17:00,32,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE44848,13H,PRDH,PRDH,6/22/16,MC1,9/11/18 5:35,810.9,13H,PRDH,PRDH,6/22/16,PRA,9/16/18 10:02,816.09,0.19267822736030626,2018,2018-09-11 05:35:00,34,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE331B2,13H,PRDH,PRDH,6/20/16,MC2,9/12/18 15:54,814.33,13H,PRDH,PRDH,6/20/16,PRA,11/5/18 13:40,868.24,0.018549434242255622,2018,2018-09-12 15:54:00,35,0.0-0.05,0.025
3DD.003BE7328B,13H,PRDH,PRDH,5/23/17,MC2,9/12/18 19:42,476.95,13H,PRDH,PRDH,5/23/17,PRA,9/21/18 6:28,485.39,0.11848341232227491,2018,2018-09-12 19:42:00,35,0.1-0.15000000000000002,0.125
3DD.003BE4EFD0,13H,PRDH,PRDH,6/18/16,MC1,9/13/18 9:25,817.06,13H,PRDH,PRDH,6/18/16,PRA,9/18/18 15:46,822.32,0.19011406844106085,2018,2018-09-13 09:25:00,36,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE44D0E,13H,PRDH,PRDH,6/22/16,MC2,9/15/18 12:20,815.18,13H,PRDH,PRDH,6/22/16,PRA,9/20/18 15:29,820.31,0.19493177387914248,2018,2018-09-15 12:20:00,38,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE33C5D,13H,PRDH,PRDH,6/20/16,MC1,9/16/18 7:15,817.97,13H,PRDH,PRDH,6/20/16,PRA,9/20/18 16:50,822.37,0.22727272727272846,2018,2018-09-16 07:15:00,39,0.2-0.25,0.225
3DD.003BE3B685,13H,PRDH,PRDH,6/16/16,MC1,9/17/18 7:17,822.97,13H,PRDH,PRDH,6/16/16,PRA,9/22/18 12:28,828.19,0.19157088122605265,2018,2018-09-17 07:17:00,40,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE3BE46,13H,PRDH,PRDH,6/16/16,MC1,9/19/18 16:24,825.35,13H,PRDH,PRDH,6/16/16,PRA,9/25/18 6:21,830.93,0.1792114695340525,2018,2018-09-19 16:24:00,42,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE37786,13H,PRDH,PRDH,6/18/16,MC1,9/25/18 6:36,828.94,13H,PRDH,PRDH,6/18/16,PRA,9/29/18 11:05,833.13,0.23866348448687688,2018,2018-09-25 06:36:00,48,0.2-0.25,0.225
3DD.003BE45CBF,13H,PRDH,PRDH,6/18/16,MC2,9/25/18 7:21,828.97,13H,PRDH,PRDH,6/18/16,PRA,10/1/18 9:19,835.06,0.16420361247947676,2018,2018-09-25 07:21:00,48,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE44FF5,13H,PRDH,PRDH,6/22/16,MC1,9/27/18 6:21,826.93,13H,PRDH,PRDH,6/22/16,PRA,10/31/18 8:52,861.04,0.02931691586045147,2018,2018-09-27 06:21:00,50,0.0-0.05,0.025
3DD.0077A4BC9B,13H,PRDH,PRDH,6/9/17,MC1,9/27/18 6:24,474.39,13H,PRDH,PRDH,6/9/17,PRA,10/3/18 9:16,480.51,0.1633986928104574,2018,2018-09-27 06:24:00,50,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE33D06,13H,PRDH,PRDH,6/24/16,MC2,9/28/18 12:49,826.2,13H,PRDH,PRDH,6/24/16,PRA,10/5/18 10:30,833.1,0.14492753623188454,2018,2018-09-28 12:49:00,51,0.1-0.15000000000000002,0.125
3DD.003BC6927A,13H,PRDH,PRDH,6/12/17,MC1,10/3/18 17:55,477.87,13H,PRDH,PRDH,6/12/17,PRA,10/23/18 13:15,497.68,0.05047955577990913,2018,2018-10-03 17:55:00,56,0.05-0.1,0.07500000000000001
3DD.003BE4F02C,13H,PRDH,PRDH,6/18/16,MC2,10/10/18 17:21,844.39,13H,PRDH,PRDH,6/18/16,PRA,10/17/18 15:49,851.33,0.14409221902017177,2018,2018-10-10 17:21:00,63,0.1-0.15000000000000002,0.125
3DD.003BE41E3B,13H,PRDH,PRDH,6/16/16,MC1,10/11/18 8:11,847.01,13H,PRDH,PRDH,6/16/16,PRA,10/27/18 13:16,863.22,0.061690314620604425,2018,2018-10-11 08:11:00,64,0.05-0.1,0.07500000000000001
3DD.003BE74478,13H,PRDH,PRDH,6/24/16,MC1,10/22/18 7:16,849.97,13H,PRDH,PRDH,6/24/16,PRA,11/2/18 12:07,861.17,0.08928571428571483,2018,2018-10-22 07:16:00,75,0.05-0.1,0.07500000000000001
3D9.1C2E0540D2,13H,YAKIM1,YAKIM1,5/3/13,MC1,9/18/17 11:01,1599.08,13H,YAKIM1,YAKIM1,5/3/13,PRA,9/24/17 7:39,1604.94,0.17064846416381882,2017,2017-09-18 11:01:00,41,0.15000000000000002-0.2,0.17500000000000002
3DD.00775ECE19,13H,PROH,YAKIM1,5/5/16,MC2,9/5/18 12:48,853.16,13H,PROH,YAKIM1,5/5/16,PRA,9/10/18 10:57,858.08,0.2032520325203222,2018,2018-09-05 12:48:00,28,0.2-0.25,0.225
3D9.1C2DD1F5A0,13H,LYFE,BCCAP,5/23/12,MC1,9/7/15 6:35,1201.77,13H,LYFE,BCCAP,5/23/12,PRA,9/12/15 15:16,1207.14,0.18621973929236088,2015,2015-09-07 06:35:00,30,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DD1428A,13H,LYFE,BCCAP,5/23/12,MC1,9/21/15 5:30,1215.73,13H,LYFE,BCCAP,5/23/12,PRA,9/30/15 9:26,1224.89,0.10917030567685491,2015,2015-09-21 05:30:00,44,0.1-0.15000000000000002,0.125
3DD.007751A718,13H,LYFE,BCCAP,4/10/15,MC2,9/4/16 8:02,513.0,13H,LYFE,BCCAP,4/10/15,PRA,9/8/16 14:36,517.28,0.2336448598130856,2016,2016-09-04 08:02:00,27,0.2-0.25,0.225
3D9.1C2D713C8D,13H,LYFE,CJRAP,5/22/11,MC2,8/13/15 18:55,1544.29,13H,LYFE,CJRAP,5/22/11,PRA,8/17/15 10:03,1547.92,0.2754820936639036,2015,2015-08-13 18:55:00,5,0.25-0.3,0.275
3D9.1C2D9A45A8,13H,DWOR,CLWR,5/30/11,MC1,9/8/15 6:00,1561.63,13H,DWOR,CLWR,5/30/11,PRA,9/14/15 9:30,1567.77,0.16286644951140403,2015,2015-09-08 06:00:00,31,0.15000000000000002-0.2,0.17500000000000002
3DD.0077503665,13U,JDA,COLR5,6/12/14,MC1,9/20/16 6:03,830.37,13U,JDA,COLR5,6/12/14,PRA,9/27/16 14:27,837.72,0.13605442176870705,2016,2016-09-20 06:03:00,43,0.1-0.15000000000000002,0.125
3DD.00774FFA70,13U,JDA,COLR5,6/15/14,MC2,9/21/16 10:51,828.57,13U,JDA,COLR5,6/15/14,PRA,10/1/16 4:51,838.32,0.10256410256410256,2016,2016-09-21 10:51:00,44,0.1-0.15000000000000002,0.125
3D9.1C2DE28A9D,13W,COLR6,COLR6,6/6/12,MC1,8/22/15 15:03,1172.29,13W,COLR6,COLR6,6/6/12,PRA,9/4/15 12:32,1185.18,0.07757951900698155,2015,2015-08-22 15:03:00,14,0.05-0.1,0.07500000000000001
3D9.1C2D3F336D,13W,COLR6,COLR6,6/7/11,MC1,9/15/15 10:06,1560.92,13W,COLR6,COLR6,6/7/11,PRA,9/21/15 11:38,1566.98,0.1650165016501665,2015,2015-09-15 10:06:00,38,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DE01FAD,13H,IRRI,GRAND1,5/24/12,MC1,8/17/15 7:54,1179.74,13H,IRRI,GRAND1,5/24/12,PRA,8/21/15 7:55,1183.74,0.25,2015,2015-08-17 07:54:00,9,0.2-0.25,0.225
3D9.1C2DD76A06,13H,IRRI,GRAND1,5/24/12,MC1,9/11/15 7:52,1204.73,13H,IRRI,GRAND1,5/24/12,PRA,9/17/15 14:42,1211.02,0.1589825119236893,2015,2015-09-11 07:52:00,34,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DD65F83,13H,LUGUAF,LUGUAF,6/13/12,MC1,9/9/15 14:40,1183.17,13H,LUGUAF,LUGUAF,6/13/12,PRA,9/14/15 15:49,1188.22,0.1980198019801998,2015,2015-09-09 14:40:00,32,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DF6277D,13H,LYFE,LYFE,4/10/13,MC1,8/23/15 7:18,864.8,13H,LYFE,LYFE,4/10/13,PRA,8/27/15 9:23,868.89,0.24449877750611057,2015,2015-08-23 07:18:00,15,0.2-0.25,0.225
3D9.1C2DF747C8,13H,LYFE,LYFE,4/10/13,MC1,9/9/15 5:51,881.74,13H,LYFE,LYFE,4/10/13,PRA,9/15/15 15:29,888.15,0.15600624024961077,2015,2015-09-09 05:51:00,32,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DF6CFBD,13H,LYFE,LYFE,4/10/13,MC1,9/14/15 10:55,886.96,13H,LYFE,LYFE,4/10/13,PRA,9/21/15 15:01,894.13,0.1394700139470022,2015,2015-09-14 10:55:00,37,0.1-0.15000000000000002,0.125
384.3B23AB11FD,13H,LYFE,LYFE,4/8/14,MC1,9/22/15 13:49,532.08,13H,LYFE,LYFE,4/8/14,PRA,10/1/15 15:57,541.17,0.110011001100111,2015,2015-09-22 13:49:00,45,0.1-0.15000000000000002,0.125
3DD.0077672660,13H,LYFE,LYFE,5/18/15,MC1,9/5/16 6:20,475.76,13H,LYFE,LYFE,5/18/15,PRA,9/9/16 16:06,480.17,0.22675736961451118,2016,2016-09-05 06:20:00,28,0.2-0.25,0.225
3D9.1C2D6CF9F0,13H,LYFE,PLAP,5/22/12,MC1,9/3/15 10:05,1198.92,13H,LYFE,PLAP,5/22/12,PRA,9/7/15 12:56,1203.04,0.2427184466019482,2015,2015-09-03 10:05:00,26,0.2-0.25,0.225
3DD.007751B2C8,13H,LYFE,PLAP,5/13/15,MC2,8/19/16 17:58,464.42,13H,LYFE,PLAP,5/13/15,PRA,8/26/16 15:46,471.32,0.14492753623188454,2016,2016-08-19 17:58:00,11,0.1-0.15000000000000002,0.125
3D9.1C2DDB77FF,13H,PRDH,PRDH,6/16/12,MC1,8/14/15 10:44,1154.0,13H,PRDH,PRDH,6/16/12,PRA,8/21/15 14:35,1161.16,0.13966480446927215,2015,2015-08-14 10:44:00,6,0.1-0.15000000000000002,0.125
3D9.1C2DC50A51,13H,PRDH,PRDH,6/15/12,MC1,8/23/15 14:37,1164.15,13H,PRDH,PRDH,6/15/12,PRA,10/19/15 16:22,1221.22,0.017522340984755583,2015,2015-08-23 14:37:00,15,0.0-0.05,0.025
3D9.1C2DC1B237,13H,PRDH,PRDH,6/15/12,MC1,8/24/15 8:58,1164.92,13H,PRDH,PRDH,6/15/12,PRA,8/29/15 15:53,1170.2,0.18939393939394036,2015,2015-08-24 08:58:00,16,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DE38976,13H,PRDH,PRDH,6/15/12,MC1,8/25/15 6:15,1165.8,13H,PRDH,PRDH,6/15/12,PRA,8/28/15 15:53,1169.2,0.29411764705881566,2015,2015-08-25 06:15:00,17,0.25-0.3,0.275
3D9.1C2DC9E43F,13H,PRDH,PRDH,6/14/12,MC1,8/25/15 11:20,1167.02,13H,PRDH,PRDH,6/14/12,PRA,8/31/15 5:37,1172.78,0.17361111111111138,2015,2015-08-25 11:20:00,17,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DC006EF,13H,PRDH,PRDH,6/15/12,MC2,8/25/15 13:06,1166.09,13H,PRDH,PRDH,6/15/12,PRA,8/30/15 11:42,1171.03,0.20242914979756862,2015,2015-08-25 13:06:00,17,0.2-0.25,0.225
3D9.1C2DCA16AB,13H,PRDH,PRDH,6/14/12,MC1,8/25/15 13:28,1167.11,13H,PRDH,PRDH,6/14/12,PRA,9/4/15 17:58,1177.3,0.09813542688910644,2015,2015-08-25 13:28:00,17,0.05-0.1,0.07500000000000001
3D9.1C2DC89336,13H,PRDH,PRDH,6/14/12,MC2,8/25/15 15:32,1167.2,13H,PRDH,PRDH,6/14/12,PRA,8/29/15 16:39,1171.24,0.24752475247524974,2015,2015-08-25 15:32:00,17,0.2-0.25,0.225
3D9.1C2DE35CAE,13H,PRDH,PRDH,6/16/12,MC2,8/25/15 15:55,1165.22,13H,PRDH,PRDH,6/16/12,PRA,9/1/15 18:14,1172.31,0.14104372355430347,2015,2015-08-25 15:55:00,17,0.1-0.15000000000000002,0.125
3D9.1C2DC91850,13H,PRDH,PRDH,6/14/12,MC1,8/26/15 5:49,1167.79,13H,PRDH,PRDH,6/14/12,PRA,8/30/15 12:32,1172.07,0.2336448598130856,2015,2015-08-26 05:49:00,18,0.2-0.25,0.225
3D9.1C2DEAA444,13H,PRDH,PRDH,6/15/12,MC1,8/26/15 15:05,1167.17,13H,PRDH,PRDH,6/15/12,PRA,9/5/15 16:30,1177.23,0.09940357852882757,2015,2015-08-26 15:05:00,18,0.05-0.1,0.07500000000000001
3D9.1C2DEA45E0,13H,PRDH,PRDH,6/15/12,MC1,8/28/15 11:05,1169.0,13H,PRDH,PRDH,6/15/12,PRA,9/2/15 17:18,1174.26,0.19011406844106496,2015,2015-08-28 11:05:00,20,0.15000000000000002-0.2,0.17500000000000002
