Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
WAN,1988-01-17,86.3,0.0,0.0,88.5,,,,,,,570.31
WAN,1988-01-18,108.55,0.0,0.0,124.4,,,,,,,570.33
WAN,1988-01-19,132.24,0.0,0.0,133.3,,,,,,,570.08
WAN,1988-01-20,132.39,0.0,0.0,131.5,,,,,,,569.16
WAN,1988-01-21,123.94,0.0,0.0,119.2,,,,,,,568.44
WAN,1988-01-22,127.51,0.0,0.0,127.4,,,,,,,568.24
WAN,1988-01-23,103.21,0.0,0.0,87.6,,,,,,,567.77
WAN,1988-01-24,84.99,0.0,0.0,86.9,,,,,,,567.71
WAN,1988-01-25,92.21,0.0,0.0,100.0,,,,,,,567.57
WAN,1988-01-26,110.65,0.0,0.0,120.9,,,,,,,568.11
WAN,1988-01-27,114.19,0.0,0.0,110.6,,,,,,,567.76
WAN,1988-01-28,111.65,0.0,0.0,113.4,,,,,,,567.47
WAN,1988-01-29,109.54,0.0,0.0,109.8,,,,,,,567.39
WAN,1988-01-30,114.7,0.0,0.0,101.5,,,,,,,567.71
WAN,1988-01-31,101.03,0.0,0.0,103.3,,,,,,,568.38
WAN,1988-02-01,116.18,0.0,0.0,128.6,,,,,,,568.61
WAN,1988-02-02,134.93,0.0,0.0,129.7,,,,,,,568.94
WAN,1988-02-03,127.17,0.0,0.0,132.2,,,,,,,570.26
WAN,1988-02-04,133.35,0.0,0.0,132.4,,,,,,,570.42
WAN,1988-02-05,138.08,0.0,0.0,144.1,,,,,,,571.09
WAN,1988-02-06,140.73,3.34,2.37,125.0,,,,,,,570.88
WAN,1988-02-07,103.49,0.0,0.0,92.2,,,,,,,568.89
WAN,1988-02-08,82.73,0.0,0.0,96.8,,,,,,,568.26
WAN,1988-02-09,98.29,0.0,0.0,96.0,,,,,,,569.07
WAN,1988-02-10,108.35,0.0,0.0,96.2,,,,,,,569.79
WAN,1988-02-11,84.9,0.0,0.0,97.1,,,,,,,569.16
WAN,1988-02-12,90.91,0.0,0.0,86.9,,,,,,,569.12
WAN,1988-02-13,89.32,0.0,0.0,77.9,,,,,,,569.41
WAN,1988-02-14,75.55,0.0,0.0,82.5,,,,,,,569.37
WAN,1988-02-15,87.85,0.0,0.0,99.2,,,,,,,569.42
WAN,1988-02-16,109.6,0.0,0.0,109.2,,,,,,,570.04
WAN,1988-02-17,111.75,0.0,0.0,111.4,,,,,,,568.84
WAN,1988-02-18,100.22,0.0,0.0,95.4,,,,,,,568.97
WAN,1988-02-19,93.84,0.0,0.0,93.3,,,,,,,568.72
WAN,1988-02-20,91.16,0.0,0.0,83.9,,,,,,,568.86
WAN,1988-02-21,83.07,0.0,0.0,86.4,,,,,,,569.29
WAN,1988-02-22,97.46,0.0,0.0,100.3,,,,,,,569.03
WAN,1988-02-23,100.51,0.0,0.0,103.8,,,,,,,569.06
WAN,1988-02-24,105.73,0.0,0.0,97.6,,,,,,,569.0
WAN,1988-02-25,94.64,0.0,0.0,105.0,,,,,,,569.13
WAN,1988-02-26,105.92,0.0,0.0,103.0,,,,,,,569.22
WAN,1988-02-27,95.85,0.0,0.0,75.9,,,,,,,568.29
WAN,1988-02-28,63.4,0.0,0.0,76.4,,,,,,,567.94
WAN,1988-02-29,81.29,0.0,0.0,79.6,,,,,,,566.7
WAN,1988-03-01,82.98,0.0,0.0,96.1,,,,,,,569.29
WAN,1988-03-02,101.03,0.0,0.0,95.8,,,,,,,569.74
WAN,1988-03-03,102.48,0.0,0.0,101.0,,,,,,,569.12
WAN,1988-03-04,94.88,0.0,0.0,99.9,,,,,,,568.33
WAN,1988-03-05,101.65,0.0,0.0,100.4,,,,,,,569.3
WAN,1988-03-06,102.98,0.0,0.0,90.5,,,,,,,569.58
WAN,1988-03-07,83.48,0.0,0.0,88.6,,,,,,,569.04
WAN,1988-03-08,80.63,0.0,0.0,75.1,,,,,,,568.76
WAN,1988-03-09,76.9,0.0,0.0,91.1,,,,,,,569.75
WAN,1988-03-10,96.73,0.56,0.58,90.1,,,,,,,570.3
WAN,1988-03-11,98.88,0.0,0.0,92.5,,,,,,,569.76
WAN,1988-03-12,85.44,0.0,0.0,78.2,,,,,,,569.42
WAN,1988-03-13,70.43,0.0,0.0,64.4,,,,,,,569.01
WAN,1988-03-14,70.23,0.0,0.0,79.6,,,,,,,568.22
WAN,1988-03-15,74.32,0.0,0.0,79.2,,,,,,,569.17
WAN,1988-03-16,77.72,0.0,0.0,75.9,,,,,,,569.82
WAN,1988-03-17,83.33,0.0,0.0,89.9,,,,,,,570.39
WAN,1988-03-18,89.73,0.0,0.0,88.4,,,,,,,569.96
WAN,1988-03-19,88.66,0.0,0.0,76.9,,,,,,,569.82
WAN,1988-03-20,62.98,0.0,0.0,70.8,,,,,,,569.28
WAN,1988-03-21,73.15,0.0,0.0,73.6,,,,,,,567.9
WAN,1988-03-22,83.62,0.0,0.0,91.8,,,,,,,569.2
WAN,1988-03-23,104.87,0.0,0.0,105.9,,,,,,,570.57
WAN,1988-03-24,105.43,0.0,0.0,111.6,,,,,,,569.78
WAN,1988-03-25,107.22,0.0,0.0,108.1,,,,,,,570.39
WAN,1988-03-26,106.46,0.0,0.0,106.9,,,,,,,569.98
WAN,1988-03-27,107.44,0.0,0.0,89.5,,,,,,,569.65
WAN,1988-03-28,86.68,0.0,0.0,90.6,,,,,,,568.67
WAN,1988-03-29,89.29,0.0,0.0,94.3,,,,,,,568.47
WAN,1988-03-30,90.85,0.0,0.0,85.1,,,,,,,569.02
WAN,1988-03-31,84.43,0.0,0.0,80.0,,,,,,,569.45
WAN,1988-04-01,76.1,0.0,0.0,80.1,,,,,,,569.92
WAN,1988-04-02,81.3,0.0,0.0,81.3,,,,,,,569.96
WAN,1988-04-03,79.52,0.0,0.0,77.2,,,,,,,568.38
WAN,1988-04-04,84.79,0.0,0.0,85.7,,,,,,,565.34
WAN,1988-04-05,75.01,0.0,0.0,71.8,,,,,,,564.85
WAN,1988-04-06,76.44,0.0,0.0,77.4,,,,,,,564.93
WAN,1988-04-07,81.2,0.0,0.0,75.1,,,,,,,565.04
WAN,1988-04-08,63.72,0.0,0.0,64.4,,,,,,,566.49
WAN,1988-04-09,66.65,0.0,0.0,67.3,,,,,,,568.03
WAN,1988-04-10,62.8,0.0,0.0,58.7,,,,,,,566.34
WAN,1988-04-11,68.7,1.51,2.2,79.8,,,,,,,564.66
WAN,1988-04-12,72.46,0.0,0.0,66.5,,,,,,,
WAN,1988-04-13,64.64,0.0,0.0,68.5,,,,,,,565.06
WAN,1988-04-14,84.56,0.0,0.0,87.2,,,,,,,567.7
WAN,1988-04-15,85.85,0.0,0.0,74.7,,,,,,,569.62
WAN,1988-04-16,65.9,0.0,0.0,69.8,,,,,,,569.05
WAN,1988-04-17,65.66,0.0,0.0,67.6,,,,,,,567.98
WAN,1988-04-18,71.14,0.0,0.0,74.5,,,,,,,567.34
WAN,1988-04-19,77.73,0.0,0.0,78.0,,,,,,,568.48
WAN,1988-04-20,73.41,0.0,0.0,68.1,,,,,,,567.48
WAN,1988-04-21,65.37,0.0,0.0,71.6,,,,,,,567.44
WAN,1988-04-22,76.3,0.0,0.0,68.9,,,,,,,568.58
WAN,1988-04-23,67.88,0.0,0.0,67.3,,,,,,,570.69
WAN,1988-04-24,67.34,0.0,0.0,64.9,,,,,,,571.14
WAN,1988-04-25,86.77,2.4,2.77,101.1,,,,,,,570.97
WAN,1988-04-26,90.88,0.0,0.0,89.6,,,,,,,570.2
WAN,1988-04-27,90.72,0.0,0.0,83.1,,,,,,,569.39
WAN,1988-04-28,82.76,0.0,0.0,88.8,,,,,,,569.47
WAN,1988-04-29,93.02,0.0,0.0,92.1,,,,,,,569.72
WAN,1988-04-30,98.21,13.85,14.1,103.5,,,,,,,570.2
WAN,1988-05-01,100.74,17.5,17.37,85.4,,,,,,,569.56
WAN,1988-05-02,85.03,11.9,14.0,110.3,,,,,,,569.8
WAN,1988-05-03,124.85,25.67,20.56,114.2,,,,,,,569.81
WAN,1988-05-04,91.33,17.5,19.16,79.5,,,,,,,568.85
WAN,1988-05-05,67.91,12.49,18.39,69.8,,,,,,,569.15
WAN,1988-05-06,67.83,10.54,15.54,65.6,,,,,,,568.68
WAN,1988-05-07,58.01,10.73,18.49,58.3,,,,,,,567.62
WAN,1988-05-08,66.46,12.82,19.29,70.2,,,,,,,567.37
WAN,1988-05-09,92.6,13.67,14.76,120.2,,,,,,,567.28
WAN,1988-05-10,138.47,27.93,20.17,136.3,,,,,,,568.35
WAN,1988-05-11,144.6,31.05,21.48,147.2,,,,,,,569.51
WAN,1988-05-12,137.18,27.53,20.07,138.5,,,,,,,570.22
WAN,1988-05-13,151.49,36.64,24.18,150.8,,,,,,,570.59
WAN,1988-05-14,149.23,32.5,21.78,125.6,,,,,,,569.89
WAN,1988-05-15,98.81,22.21,22.48,121.7,,,,,,,570.56
WAN,1988-05-16,140.87,44.83,31.82,151.3,,,,,,,570.83
WAN,1988-05-17,144.15,36.27,25.16,116.1,,,,,,,569.62
WAN,1988-05-18,117.18,21.74,18.55,128.4,,,,,,,570.41
WAN,1988-05-19,122.67,25.33,20.65,139.1,,,,,,,571.05
WAN,1988-05-20,148.37,36.0,24.27,142.7,,,,,,,570.56
WAN,1988-05-21,127.2,31.18,24.51,117.5,,,,,,,569.94
WAN,1988-05-22,126.28,25.87,20.48,114.4,,,,,,,569.61
WAN,1988-05-23,105.05,18.34,17.46,133.7,,,,,,,569.54
WAN,1988-05-24,144.34,34.76,24.08,136.2,,,,,,,569.78
WAN,1988-05-25,130.68,27.72,21.21,132.6,,,,,,,570.7
WAN,1988-05-26,139.19,30.09,21.62,127.3,,,,,,,570.4
WAN,1988-05-27,121.45,22.8,18.77,122.6,,,,,,,569.77
WAN,1988-05-28,103.37,23.8,23.02,95.4,,,,,,,568.92
WAN,1988-05-29,93.17,19.4,20.82,85.7,,,,,,,570.07
WAN,1988-05-30,88.29,15.45,17.5,96.2,,,,,,,570.79
WAN,1988-05-31,123.19,30.69,24.91,133.6,,,,,,,571.09
WAN,1988-06-01,145.88,28.55,19.57,149.0,,,,,,,571.3
WAN,1988-06-02,147.36,30.35,20.59,152.9,,,,,,,571.33
WAN,1988-06-03,148.48,31.33,21.1,136.5,,,,,,,571.36
WAN,1988-06-04,120.75,11.5,9.53,114.7,,,,,,,571.31
WAN,1988-06-05,111.1,11.04,9.93,110.3,,,,,,,571.18
WAN,1988-06-06,113.5,0.0,0.0,111.8,,,,,,,570.13
WAN,1988-06-07,114.92,23.72,20.64,133.0,,,,,,,570.76
WAN,1988-06-08,131.89,16.98,12.87,124.4,,,,,,,571.08
WAN,1988-06-09,120.87,5.23,4.33,117.6,,,,,,,570.86
WAN,1988-06-10,110.66,9.1,8.22,97.6,,,,,,,570.92
WAN,1988-06-11,83.24,0.0,0.0,79.4,,,,,,,570.63
WAN,1988-06-12,67.28,0.0,0.0,63.0,,,,,,,570.33
WAN,1988-06-13,77.49,1.1,1.42,103.6,,,,,,,570.66
WAN,1988-06-14,105.28,7.42,7.05,98.3,,,,,,,570.57
WAN,1988-06-15,101.81,0.0,0.0,106.6,,,,,,,570.51
WAN,1988-06-16,121.62,6.07,4.99,117.9,,,,,,,570.61
WAN,1988-06-17,111.45,0.0,0.0,109.8,,,,,,,570.33
WAN,1988-06-18,111.49,0.0,0.0,99.4,,,,,,,569.95
WAN,1988-06-19,70.49,0.0,0.0,70.6,,,,,,,568.03
WAN,1988-06-20,84.49,0.0,0.0,97.5,,,,,,,568.41
WAN,1988-06-21,115.99,0.0,0.0,116.3,,,,,,,569.87
WAN,1988-06-22,119.53,0.0,0.0,122.4,,,,,,,570.14
WAN,1988-06-23,122.84,4.27,3.47,127.4,,,,,,,571.0
WAN,1988-06-24,123.12,7.87,6.39,119.4,,,,,,,570.94
WAN,1988-06-25,119.47,2.93,2.45,115.2,,,,,,,570.06
WAN,1988-06-26,84.43,0.0,0.0,77.3,,,,,,,567.97
WAN,1988-06-27,87.93,0.0,0.0,96.3,,,,,,,568.05
WAN,1988-06-28,92.51,0.0,0.0,97.2,,,,,,,568.89
WAN,1988-06-29,106.71,5.14,4.82,98.2,,,,,,,570.01
WAN,1988-06-30,84.46,0.0,0.0,86.5,,,,,,,569.13
WAN,1988-07-01,92.42,0.0,0.0,93.0,,,,,,,570.13
WAN,1988-07-02,89.31,0.0,0.0,78.1,,,,,,,570.5
WAN,1988-07-03,60.54,0.0,0.0,53.0,,,,,,,570.37
WAN,1988-07-04,60.94,0.0,0.0,66.3,,,,,,,570.38
WAN,1988-07-05,83.19,0.0,0.0,97.1,,,,,,,569.99
WAN,1988-07-06,104.1,0.0,0.0,101.8,,,,,,,569.87
WAN,1988-07-07,90.93,0.0,0.0,89.9,,,,,,,568.62
WAN,1988-07-08,72.78,0.54,0.74,83.0,,,,,,,569.43
WAN,1988-07-09,99.94,7.5,7.5,90.8,,,,,,,570.79
WAN,1988-07-10,73.24,0.0,0.0,61.5,,,,,,,569.52
WAN,1988-07-11,79.24,0.0,0.0,104.9,,,,,,,569.85
WAN,1988-07-12,119.91,11.43,9.53,107.0,,,,,,,570.15
WAN,1988-07-13,93.63,0.0,0.0,93.4,,,,,,,568.95
WAN,1988-07-14,93.97,0.0,0.0,93.3,,,,,,,568.95
WAN,1988-07-15,84.57,0.0,0.0,83.6,,,,,,,568.57
WAN,1988-07-16,76.58,0.0,0.0,70.9,,,,,,,569.36
WAN,1988-07-17,67.26,0.0,0.0,70.4,,,,,,,569.33
WAN,1988-07-18,86.98,0.0,0.0,93.8,,,,,,,569.71
WAN,1988-07-19,111.93,3.25,2.91,111.3,,,,,,,570.17
WAN,1988-07-20,108.85,0.0,0.0,108.9,,,,,,,569.39
WAN,1988-07-21,111.17,0.0,0.0,110.2,,,,,,,568.33
WAN,1988-07-22,105.72,0.0,0.0,106.4,,,,,,,568.43
WAN,1988-07-23,87.98,0.0,0.0,76.3,,,,,,,568.56
WAN,1988-07-24,62.78,0.0,0.0,57.7,,,,,,,567.8
WAN,1988-07-25,65.08,0.0,0.0,81.4,,,,,,,567.81
WAN,1988-07-26,89.44,0.0,0.0,90.4,,,,,,,568.06
WAN,1988-07-27,79.78,0.0,0.0,76.7,,,,,,,567.74
WAN,1988-07-28,73.0,0.0,0.0,63.0,,,,,,,568.37
WAN,1988-07-29,61.8,0.0,0.0,68.2,,,,,,,569.15
WAN,1988-07-30,66.54,0.0,0.0,61.7,,,,,,,569.82
WAN,1988-07-31,56.1,0.0,0.0,47.2,,,,,,,569.85
WAN,1988-08-01,61.34,0.0,0.0,76.4,,,,,,,569.74
WAN,1988-08-02,77.43,0.0,0.0,77.7,,,,,,,569.92
WAN,1988-08-03,80.1,0.0,0.0,83.2,,,,,,,570.01
WAN,1988-08-04,88.32,0.0,0.0,88.9,,,,,,,570.15
WAN,1988-08-05,82.64,0.0,0.0,86.1,,,,,,,570.4
WAN,1988-08-06,85.47,3.99,4.67,73.0,,,,,,,570.69
WAN,1988-08-07,61.47,0.0,0.0,54.0,,,,,,,569.51
WAN,1988-08-08,68.31,0.0,0.0,84.7,,,,,,,569.77
WAN,1988-08-09,97.48,0.0,0.0,93.3,,,,,,,569.08
WAN,1988-08-10,83.54,0.0,0.0,82.3,,,,,,,568.45
WAN,1988-08-11,87.14,0.0,0.0,92.5,,,,,,,569.6
WAN,1988-08-12,88.12,0.0,0.0,86.6,,,,,,,569.59
WAN,1988-08-13,70.65,0.0,0.0,52.8,,,,,,,568.33
WAN,1988-08-14,44.57,0.0,0.0,43.9,,,,,,,568.5
WAN,1988-08-15,59.73,0.0,0.0,79.1,,,,,,,568.32
WAN,1988-08-16,80.78,0.0,0.0,80.4,,,,,,,568.22
WAN,1988-08-17,82.36,0.0,0.0,79.9,,,,,,,568.27
WAN,1988-08-18,79.94,0.0,0.0,81.1,,,,,,,567.87
WAN,1988-08-19,85.73,0.0,0.0,88.8,,,,,,,568.02
WAN,1988-08-20,88.36,0.0,0.0,76.4,,,,,,,568.66
WAN,1988-08-21,55.47,0.0,0.0,43.6,,,,,,,567.77
WAN,1988-08-22,59.28,0.0,0.0,77.3,,,,,,,567.81
WAN,1988-08-23,94.61,0.0,0.0,95.0,,,,,,,568.71
WAN,1988-08-24,92.64,0.0,0.0,89.9,,,,,,,568.03
WAN,1988-08-25,97.73,0.0,0.0,104.3,,,,,,,569.5
WAN,1988-08-26,113.58,0.0,0.0,112.3,,,,,,,569.33
WAN,1988-08-27,74.13,0.0,0.0,65.5,,,,,,,569.11
WAN,1988-08-28,61.73,0.0,0.0,63.1,,,,,,,569.76
WAN,1988-08-29,87.93,0.0,0.0,95.6,,,,,,,569.16
WAN,1988-08-30,92.09,0.0,0.0,91.3,,,,,,,568.75
WAN,1988-08-31,95.43,0.0,0.0,84.5,,,,,,,569.19
WAN,1988-09-01,89.93,0.06,0.06,102.2,,,,,,,569.54
WAN,1988-09-02,92.95,0.0,0.0,98.4,,,,,,,570.02
WAN,1988-09-03,113.24,3.75,3.31,108.5,,,,,,,570.0
WAN,1988-09-04,90.14,0.0,0.0,73.8,,,,,,,569.34
WAN,1988-09-05,86.18,0.0,0.0,92.3,,,,,,,569.21
WAN,1988-09-06,77.96,4.45,5.7,98.7,,,,,,,570.47
WAN,1988-09-07,111.65,24.33,21.79,104.7,,,,,,,571.15
WAN,1988-09-08,101.21,22.45,22.18,99.4,,,,,,,571.17
WAN,1988-09-09,102.67,17.53,17.07,98.9,,,,,,,571.23
WAN,1988-09-10,103.55,0.36,0.35,99.9,,,,,,,569.38
WAN,1988-09-11,62.26,0.0,0.0,43.0,,,,,,,565.34
WAN,1988-09-12,65.69,0.0,0.0,80.2,,,,,,,566.22
WAN,1988-09-13,93.37,3.98,4.26,96.3,,,,,,,570.72
WAN,1988-09-14,87.69,10.65,12.14,101.8,,,,,,,571.14
WAN,1988-09-15,95.35,14.08,14.76,78.5,,,,,,,571.14
WAN,1988-09-16,87.57,1.83,2.09,96.0,,,,,,,570.02
WAN,1988-09-17,82.56,0.0,0.0,76.4,,,,,,,568.15
WAN,1988-09-18,75.61,0.0,0.0,68.4,,,,,,,567.6
WAN,1988-09-19,73.25,0.0,0.0,85.2,,,,,,,567.86
WAN,1988-09-20,97.4,0.0,0.0,98.5,,,,,,,569.12
WAN,1988-09-21,96.13,0.0,0.0,94.1,,,,,,,566.98
WAN,1988-09-22,89.85,0.0,0.0,84.0,,,,,,,565.96
WAN,1988-09-23,74.03,0.0,0.0,77.1,,,,,,,566.63
WAN,1988-09-24,94.92,0.0,0.0,95.3,,,,,,,568.08
WAN,1988-09-25,68.7,0.0,0.0,63.4,,,,,,,566.81
WAN,1988-09-26,77.6,0.0,0.0,83.9,,,,,,,566.19
WAN,1988-09-27,89.33,0.0,0.0,88.7,,,,,,,567.87
WAN,1988-09-28,83.47,0.0,0.0,80.3,,,,,,,568.2
WAN,1988-09-29,78.93,0.0,0.0,75.8,,,,,,,568.0
WAN,1988-09-30,73.13,0.0,0.0,73.7,,,,,,,567.98
WAN,1988-10-01,64.25,0.0,0.0,55.1,,,,,,,568.04
WAN,1988-10-02,46.0,0.0,0.0,47.5,,,,,,,568.05
WAN,1988-10-03,67.36,0.0,0.0,79.2,,,,,,,568.12
WAN,1988-10-04,84.03,0.0,0.0,89.5,,,,,,,568.72
WAN,1988-10-05,88.16,0.0,0.0,87.4,,,,,,,568.89
WAN,1988-10-06,87.76,0.0,0.0,88.7,,,,,,,569.08
WAN,1988-10-07,91.49,0.0,0.0,92.3,,,,,,,568.78
WAN,1988-10-08,84.5,0.0,0.0,76.9,,,,,,,568.62
WAN,1988-10-09,75.37,0.0,0.0,71.2,,,,,,,568.55
WAN,1988-10-10,75.03,0.0,0.0,85.6,,,,,,,568.51
WAN,1988-10-11,89.43,0.0,0.0,82.2,,,,,,,568.42
WAN,1988-10-12,76.17,0.0,0.0,84.2,,,,,,,568.65
WAN,1988-10-13,107.74,0.0,0.0,110.0,,,,,,,567.65
WAN,1988-10-14,106.89,0.0,0.0,99.4,,,,,,,565.79
WAN,1988-10-15,75.85,0.0,0.0,61.1,,,,,,,
WAN,1988-10-16,52.24,0.0,0.0,57.5,,,,,,,
WAN,1988-10-17,70.72,0.0,0.0,79.3,,,,,,,564.9
WAN,1988-10-18,83.33,0.0,0.0,83.3,,,,,,,565.82
WAN,1988-10-19,93.26,0.0,0.0,97.7,,,,,,,567.55
WAN,1988-10-20,89.19,0.0,0.0,86.4,,,,,,,568.0
WAN,1988-10-21,89.12,0.0,0.0,90.9,,,,,,,567.95
WAN,1988-10-22,94.6,0.0,0.0,85.9,,,,,,,567.55
WAN,1988-10-23,76.73,0.0,0.0,68.2,,,,,,,565.66
WAN,1988-10-24,66.87,0.0,0.0,83.1,,,,,,,565.34
WAN,1988-10-25,97.32,0.0,0.0,96.7,,,,,,,566.96
WAN,1988-10-26,89.97,0.0,0.0,89.8,,,,,,,568.68
WAN,1988-10-27,101.92,0.0,0.0,107.3,,,,,,,569.63
WAN,1988-10-28,106.9,2.17,2.03,105.8,,,,,,,570.46
WAN,1988-10-29,99.18,0.5,0.5,104.1,,,,,,,570.91
WAN,1988-10-30,98.77,5.02,5.08,86.5,,,,,,,569.76
WAN,1988-10-31,88.58,0.0,0.0,97.4,,,,,,,567.07
WAN,1988-11-01,102.42,0.0,0.0,97.2,,,,,,,566.25
WAN,1988-11-02,85.37,0.0,0.0,90.2,,,,,,,565.3
WAN,1988-11-03,84.9,0.0,0.0,82.9,,,,,,,565.08
WAN,1988-11-04,95.79,0.0,0.0,91.9,,,,,,,565.4
WAN,1988-11-05,70.8,0.0,0.0,73.2,,,,,,,566.19
WAN,1988-11-06,82.2,0.0,0.0,78.6,,,,,,,566.2
WAN,1988-11-07,80.34,0.0,0.0,87.4,,,,,,,565.17
WAN,1988-11-08,93.61,0.0,0.0,92.6,,,,,,,566.2
WAN,1988-11-09,100.5,0.0,0.0,98.8,,,,,,,567.63
WAN,1988-11-10,95.71,0.0,0.0,96.0,,,,,,,569.08
WAN,1988-11-11,99.56,0.0,0.0,97.7,,,,,,,569.02
WAN,1988-11-12,88.61,0.0,0.0,91.0,,,,,,,568.9
WAN,1988-11-13,93.69,0.0,0.0,93.8,,,,,,,567.06
WAN,1988-11-14,103.6,0.0,0.0,101.6,,,,,,,566.7
WAN,1988-11-15,102.43,0.0,0.0,104.4,,,,,,,568.93
WAN,1988-11-16,109.21,0.75,0.68,110.7,,,,,,,570.61
WAN,1988-11-17,110.0,0.0,0.0,109.5,,,,,,,570.51
WAN,1988-11-18,117.69,0.0,0.0,122.5,,,,,,,570.85
WAN,1988-11-19,117.86,3.69,3.13,112.8,,,,,,,570.63
WAN,1988-11-20,100.63,0.0,0.0,104.2,,,,,,,569.95
WAN,1988-11-21,121.77,0.0,0.0,120.6,,,,,,,567.95
WAN,1988-11-22,104.0,0.0,0.0,104.0,,,,,,,568.35
WAN,1988-11-23,115.94,0.0,0.0,115.9,,,,,,,568.44
WAN,1988-11-24,110.2,0.0,0.0,103.7,,,,,,,568.56
WAN,1988-11-25,97.97,0.0,0.0,104.9,,,,,,,568.03
WAN,1988-11-26,106.41,0.0,0.0,101.0,,,,,,,568.2
WAN,1988-11-27,95.4,0.0,0.0,93.2,,,,,,,568.04
WAN,1988-11-28,92.94,0.0,0.0,100.0,,,,,,,567.84
WAN,1988-11-29,118.39,0.0,0.0,118.2,,,,,,,569.38
WAN,1988-11-30,118.28,0.0,0.0,120.2,,,,,,,569.96
WAN,1988-12-01,127.83,9.24,7.23,137.4,,,,,,,570.91
WAN,1988-12-02,132.3,12.14,9.18,122.6,,,,,,,570.37
WAN,1988-12-03,120.7,3.43,2.84,119.3,,,,,,,570.59
WAN,1988-12-04,118.6,0.0,0.0,119.7,,,,,,,570.41
WAN,1988-12-05,121.61,4.47,3.67,129.4,,,,,,,570.76
WAN,1988-12-06,132.15,6.72,5.08,124.4,,,,,,,570.18
WAN,1988-12-07,122.87,0.0,0.0,118.3,,,,,,,569.25
WAN,1988-12-08,122.19,6.18,5.06,139.1,,,,,,,570.87
WAN,1988-12-09,137.89,14.96,10.85,130.0,,,,,,,571.15
WAN,1988-12-10,134.03,4.65,3.47,135.3,,,,,,,570.52
WAN,1988-12-11,101.66,0.0,0.0,97.9,,,,,,,566.68
WAN,1988-12-12,106.19,0.0,0.0,104.1,,,,,,,565.06
WAN,1988-12-13,111.98,0.0,0.0,110.1,,,,,,,565.4
WAN,1988-12-14,117.7,0.0,0.0,120.1,,,,,,,568.74
WAN,1988-12-15,130.52,8.73,6.69,136.9,,,,,,,571.23
WAN,1988-12-16,139.87,16.92,12.1,146.9,,,,,,,571.88
WAN,1988-12-17,150.72,16.72,11.09,144.0,,,,,,,571.43
WAN,1988-12-18,136.45,3.56,2.61,133.0,,,,,,,570.33
WAN,1988-12-19,135.65,0.0,0.0,138.1,,,,,,,568.2
WAN,1988-12-20,137.32,0.0,0.0,136.0,,,,,,,567.06
WAN,1988-12-21,135.81,0.0,0.0,136.9,,,,,,,568.15
WAN,1988-12-22,134.3,0.0,0.0,129.0,,,,,,,569.29
WAN,1988-12-23,134.9,5.95,4.41,137.9,,,,,,,570.56
WAN,1988-12-24,116.01,0.0,0.0,109.5,,,,,,,569.53
WAN,1988-12-25,99.15,0.0,0.0,89.0,,,,,,,568.04
WAN,1988-12-26,98.29,0.0,0.0,115.4,,,,,,,567.8
WAN,1988-12-27,135.0,0.0,0.0,135.5,,,,,,,568.54
WAN,1988-12-28,134.47,0.0,0.0,141.7,,,,,,,569.49
WAN,1988-12-29,147.06,13.85,9.42,147.4,,,,,,,571.05
WAN,1988-12-30,141.7,10.13,7.15,131.6,,,,,,,570.21
WAN,1988-12-31,101.66,0.0,0.0,102.0,,,,,,,568.63
WAN,1989-01-01,123.49,0.0,0.0,126.6,,,,,,,568.68
WAN,1989-01-02,128.29,0.0,0.0,122.0,,,,,,,565.62
WAN,1989-01-03,98.84,0.0,0.0,97.8,,,,,,,565.06
WAN,1989-01-04,117.11,0.0,0.0,117.0,,,,,,,567.93
WAN,1989-01-05,129.93,12.08,9.29,146.5,,,,,,,571.12
WAN,1989-01-06,164.52,44.79,27.22,169.2,,,,,,,571.44
WAN,1989-01-07,162.44,42.8,26.35,164.1,,,,,,,571.36
WAN,1989-01-08,156.75,36.64,23.37,151.9,,,,,,,571.34
WAN,1989-01-09,155.58,35.25,22.66,155.0,,,,,,,571.41
WAN,1989-01-10,157.61,23.94,15.19,158.0,,,,,,,571.45
WAN,1989-01-11,150.86,14.84,9.84,143.7,,,,,,,571.22
WAN,1989-01-12,135.07,4.65,3.44,126.4,,,,,,,570.22
WAN,1989-01-13,120.97,0.0,0.0,114.9,,,,,,,567.03
WAN,1989-01-14,107.0,0.12,0.11,119.9,,,,,,,569.53
WAN,1989-01-15,130.71,10.6,8.11,125.2,,,,,,,569.75
WAN,1989-01-16,105.45,0.0,0.0,98.8,,,,,,,565.68
WAN,1989-01-17,107.67,0.0,0.0,107.5,,,,,,,565.6
WAN,1989-01-18,111.94,0.0,0.0,114.3,,,,,,,566.07
WAN,1989-01-19,114.32,0.0,0.0,115.3,,,,,,,565.59
WAN,1989-01-20,110.77,0.0,0.0,112.7,,,,,,,565.18
WAN,1989-01-21,102.28,0.0,0.0,82.1,,,,,,,565.44
WAN,1989-01-22,72.25,0.0,0.0,78.0,,,,,,,565.08
WAN,1989-01-23,102.61,0.0,0.0,116.2,,,,,,,564.92
WAN,1989-01-24,119.85,0.0,0.0,119.6,,,,,,,565.86
WAN,1989-01-25,120.02,0.0,0.0,122.8,,,,,,,566.77
