Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
TDDO,2005-05-26,256.17,69.34,27.07,254.7,,14.05,760.37,887.91,116.78,,79.23
TDDO,2005-05-27,259.71,69.54,26.78,249.5,,14.3,755.33,890.16,117.86,,79.37
TDDO,2005-05-28,272.04,72.87,26.79,269.1,,14.65,751.58,886.58,117.96,,80.65
TDDO,2005-05-29,229.63,69.43,30.24,217.9,,14.92,754.37,876.66,116.21,,80.54
TDDO,2005-05-30,177.88,68.88,38.72,174.3,,15.11,757.25,868.33,114.67,,78.6
TDDO,2005-05-31,184.71,68.9,37.3,179.3,,15.22,758.54,867.25,114.33,,77.83
TDDO,2005-06-01,215.71,69.45,32.2,218.4,,15.14,758.66,863.87,113.87,,79.02
TDDO,2005-06-02,232.33,69.74,30.02,231.0,,15.3,758.62,860.91,113.48,,80.25
TDDO,2005-06-03,221.0,69.55,31.47,210.0,,15.31,758.29,854.08,112.63,,78.73
TDDO,2005-06-04,234.13,67.77,28.95,227.1,,15.3,755.83,850.5,112.53,,79.57
TDDO,2005-06-05,169.54,63.19,37.27,161.6,,15.39,753.96,841.87,111.66,,78.0
TDDO,2005-06-06,209.92,65.69,31.29,202.0,,15.32,756.29,853.46,112.85,,77.93
TDDO,2005-06-07,173.39,64.38,37.13,172.8,,15.56,757.12,851.46,112.46,,77.38
TDDO,2005-06-08,183.63,63.9,34.8,182.1,,15.68,756.0,851.58,112.64,,76.91
TDDO,2005-06-09,210.54,69.89,33.2,198.6,,15.83,755.83,861.54,113.99,,78.83
TDDO,2005-06-10,185.92,66.33,35.68,182.7,,15.82,755.96,856.91,113.35,,78.06
TDDO,2005-06-11,203.88,69.73,34.2,193.4,,15.78,756.71,854.71,112.95,,78.56
TDDO,2005-06-12,164.67,62.05,37.68,162.0,,15.79,760.25,846.33,111.32,,77.44
TDDO,2005-06-13,168.38,63.4,37.65,161.4,,15.96,760.25,849.91,111.79,,76.82
TDDO,2005-06-14,182.88,66.33,36.27,174.6,,16.21,756.91,850.96,112.42,,76.74
TDDO,2005-06-15,192.29,63.57,33.06,186.2,,16.29,756.62,852.5,112.67,,77.46
TDDO,2005-06-16,176.46,61.56,34.89,168.4,,16.49,750.87,856.75,114.1,,77.31
TDDO,2005-06-17,181.54,63.28,34.85,175.3,,16.58,751.46,852.62,113.46,,77.65
TDDO,2005-06-18,195.67,67.29,34.39,188.0,,16.73,755.08,857.91,113.62,,77.93
TDDO,2005-06-19,145.08,54.28,37.41,138.3,,16.91,758.33,855.5,112.81,,77.25
TDDO,2005-06-20,189.13,63.12,33.37,175.2,,17.15,757.5,865.0,114.19,,77.69
TDDO,2005-06-21,182.04,48.3,26.53,174.0,,17.51,755.79,850.54,112.53,,76.86
TDDO,2005-06-22,199.71,67.43,33.77,198.7,,17.43,760.87,856.87,112.62,,77.6
TDDO,2005-06-23,230.25,74.4,32.31,225.9,,17.25,760.33,858.25,112.88,,78.84
TDDO,2005-06-24,202.13,70.72,34.99,197.7,,17.54,756.62,867.29,114.63,,77.92
TDDO,2005-06-25,210.75,67.75,32.15,206.5,,17.72,755.5,859.71,113.79,,78.83
TDDO,2005-06-26,192.04,71.76,37.37,182.8,,17.82,755.0,855.75,113.34,,78.19
TDDO,2005-06-27,205.5,71.75,34.91,208.0,,17.81,756.0,853.5,112.9,,78.33
TDDO,2005-06-28,190.04,71.33,37.53,176.0,,18.01,759.66,857.16,112.83,,78.41
TDDO,2005-06-29,198.17,71.14,35.9,191.0,,18.37,760.62,853.96,112.27,,78.23
TDDO,2005-06-30,205.67,69.68,33.88,197.5,,18.65,758.91,856.96,112.92,,78.44
TDDO,2005-07-01,211.75,70.25,33.18,207.8,,18.63,759.33,851.66,112.16,,78.25
TDDO,2005-07-02,196.79,73.73,37.47,192.9,,18.36,760.83,853.83,112.22,,77.99
TDDO,2005-07-03,177.83,67.72,38.08,171.6,,18.42,760.58,852.58,112.1,,76.98
TDDO,2005-07-04,144.13,54.49,37.81,130.3,,18.76,760.75,853.08,112.14,,75.98
TDDO,2005-07-05,190.08,68.45,36.01,192.4,,18.94,758.46,853.21,112.49,,78.31
TDDO,2005-07-06,156.0,61.02,39.11,135.0,,19.04,758.33,851.96,112.35,,77.75
TDDO,2005-07-07,166.42,63.44,38.12,168.3,,19.07,758.91,848.12,111.76,,77.74
TDDO,2005-07-08,179.0,68.67,38.36,178.4,,19.02,758.0,853.5,112.6,,77.12
TDDO,2005-07-09,193.42,74.5,38.52,184.1,,19.19,758.21,857.91,113.15,,77.98
TDDO,2005-07-10,173.42,64.44,37.16,162.9,,19.55,758.91,860.12,113.34,,78.73
TDDO,2005-07-11,174.29,66.8,38.33,169.8,,19.75,760.08,859.62,113.1,,78.09
TDDO,2005-07-12,170.29,64.7,38.0,162.7,,19.79,762.62,855.46,112.17,,77.81
TDDO,2005-07-13,177.96,67.09,37.7,171.2,,19.61,763.75,854.87,111.93,,78.18
TDDO,2005-07-14,193.92,71.41,36.82,191.3,,19.74,760.54,861.5,113.28,,78.33
TDDO,2005-07-15,207.21,74.2,35.81,198.4,,20.13,755.71,866.54,114.67,,78.95
TDDO,2005-07-16,194.17,72.46,37.32,187.2,,20.27,758.08,857.91,113.17,,78.2
TDDO,2005-07-17,199.63,75.59,37.87,186.2,,20.4,759.71,863.96,113.72,,78.12
TDDO,2005-07-18,171.17,62.34,36.42,168.4,,20.62,754.79,860.54,114.01,,77.65
TDDO,2005-07-19,163.0,61.53,37.75,148.0,,20.68,753.96,853.58,113.21,,77.6
TDDO,2005-07-20,149.71,58.83,39.29,146.2,,20.54,756.37,848.08,112.12,,77.16
TDDO,2005-07-21,177.46,66.31,37.37,181.3,,20.83,755.46,854.25,113.08,,78.04
TDDO,2005-07-22,179.29,68.08,37.97,169.1,,20.98,756.25,858.96,113.58,,77.74
TDDO,2005-07-23,160.33,57.23,35.69,149.5,,20.93,760.46,848.54,111.58,,77.17
TDDO,2005-07-24,143.46,54.45,37.96,129.8,,20.89,759.87,850.91,111.98,,76.82
TDDO,2005-07-25,168.54,62.33,36.98,169.1,,20.83,761.25,848.62,111.48,,77.89
TDDO,2005-07-26,181.5,66.23,36.49,166.2,,21.11,760.5,862.29,113.39,,78.05
TDDO,2005-07-27,154.75,57.51,37.16,153.5,,21.4,756.5,862.87,114.06,,77.58
TDDO,2005-07-28,165.83,60.32,36.37,149.0,,21.67,755.21,858.25,113.64,,78.08
TDDO,2005-07-29,166.21,63.44,38.17,163.6,,21.68,757.41,851.58,112.43,,78.66
TDDO,2005-07-30,166.25,63.81,38.38,160.1,,21.67,759.0,857.75,113.01,,78.44
TDDO,2005-07-31,187.79,69.78,37.16,180.7,,21.87,757.91,861.21,113.63,,78.51
TDDO,2005-08-01,168.83,65.61,38.86,168.0,,21.89,758.87,856.66,112.89,,77.93
TDDO,2005-08-02,173.67,65.2,37.54,164.9,,21.74,760.21,856.04,112.61,,78.17
TDDO,2005-08-03,141.25,53.37,37.78,123.7,,21.97,761.0,856.04,112.49,,77.13
TDDO,2005-08-04,142.75,55.76,39.06,134.9,,22.09,759.41,859.58,113.19,,76.63
TDDO,2005-08-05,134.17,52.14,38.86,135.1,,22.29,758.41,856.46,112.93,,77.32
TDDO,2005-08-06,145.71,60.41,41.46,139.2,,22.32,758.0,851.87,112.39,,77.3
TDDO,2005-08-07,134.58,53.35,39.64,129.8,,22.08,756.91,843.66,111.46,,76.98
TDDO,2005-08-08,156.44,59.89,38.28,145.4,,22.1,756.0,845.62,111.86,,77.76
TDDO,2005-08-09,130.72,48.08,36.78,124.4,,22.14,757.25,846.62,111.8,,76.82
TDDO,2005-08-10,144.87,52.98,36.57,139.4,,21.95,759.71,845.33,111.27,,76.37
TDDO,2005-08-11,144.88,54.91,37.9,137.7,,21.76,761.5,847.21,111.26,,76.69
TDDO,2005-08-12,133.88,48.83,36.47,122.2,,21.77,759.54,846.37,111.43,,75.07
TDDO,2005-08-13,140.58,50.63,36.01,130.6,,21.97,760.91,852.12,111.99,,75.88
TDDO,2005-08-14,111.3,39.39,35.39,106.1,,22.16,757.87,852.0,112.42,,75.38
TDDO,2005-08-15,125.33,45.76,36.51,115.4,,22.24,757.0,846.21,111.79,,75.72
TDDO,2005-08-16,122.39,45.51,37.18,125.2,,22.12,757.79,838.96,110.71,,75.8
TDDO,2005-08-17,145.99,53.64,36.74,140.9,,21.58,757.58,833.46,110.02,,76.74
TDDO,2005-08-18,145.25,54.25,37.35,138.5,,21.42,757.08,839.0,110.82,,76.48
TDDO,2005-08-19,148.29,55.54,37.45,142.8,,21.71,757.21,850.46,112.32,,76.42
TDDO,2005-08-20,130.22,47.8,36.71,117.1,,21.9,758.29,855.37,112.8,,76.29
TDDO,2005-08-21,117.2,42.55,36.31,105.4,,22.07,758.71,850.29,112.07,,76.46
TDDO,2005-08-22,130.28,47.8,36.69,128.5,,21.97,758.83,843.58,111.17,,77.21
TDDO,2005-08-23,138.79,50.53,36.41,135.6,,21.39,758.66,835.62,110.14,,77.15
TDDO,2005-08-24,132.08,48.91,37.03,125.7,,21.14,759.21,844.0,111.17,,76.97
TDDO,2005-08-25,122.96,45.03,36.62,111.5,,21.36,759.33,851.83,112.18,,75.67
TDDO,2005-08-26,116.39,40.93,35.17,102.5,,21.46,759.25,851.41,112.14,,76.48
TDDO,2005-08-27,128.88,46.73,36.26,129.5,,21.53,758.96,848.75,111.83,,76.73
TDDO,2005-08-28,123.65,46.63,37.71,115.9,,21.47,755.96,847.5,112.11,,77.06
TDDO,2005-08-29,114.65,41.91,36.56,107.4,,21.35,759.54,839.12,110.48,,77.1
TDDO,2005-08-30,135.54,50.21,37.04,131.3,,21.02,764.25,838.29,109.69,,77.25
TDDO,2005-08-31,122.67,44.05,35.91,113.1,,20.95,762.41,839.66,110.13,,77.0
TDDO,2005-09-01,117.9,4.37,3.71,115.1,,21.15,758.41,816.33,107.63,,77.09
TDDO,2005-09-02,100.93,0.0,0.0,98.8,,21.2,756.58,793.0,104.81,,76.76
TDDO,2005-09-03,96.8,0.0,0.0,92.5,,21.0,759.37,761.96,100.34,,77.14
TDDO,2005-09-04,84.55,0.0,0.0,77.4,,20.76,761.71,760.66,99.86,,76.83
TDDO,2005-09-05,93.9,0.0,0.0,86.2,,20.6,763.41,758.62,99.37,,76.15
TDDO,2005-09-06,94.12,0.0,0.0,87.6,,20.62,762.41,757.62,99.37,,76.58
TDDO,2005-09-07,86.54,0.0,0.0,83.3,,20.84,761.12,760.5,99.92,,76.88
TDDO,2005-09-08,93.84,0.0,0.0,93.6,,20.91,759.0,761.78,100.37,,77.12
TDDO,2005-09-09,99.38,0.0,0.0,92.3,,,,,,,77.47
TDDO,2005-09-10,86.6,0.0,0.0,82.3,,,,,,,76.59
TDDO,2005-09-11,77.01,0.0,0.0,71.0,,,,,,,76.53
TDDO,2005-09-12,91.28,0.0,0.0,82.4,,,,,,,76.63
TDDO,2005-09-13,95.03,0.0,0.0,89.3,,,,,,,76.85
TDDO,2005-09-14,83.73,0.0,0.0,79.9,,,,,,,77.01
TDDO,2005-09-15,84.04,0.0,0.0,80.6,,,,,,,77.19
TDDO,2005-09-16,88.67,0.0,0.0,85.3,,,,,,,76.67
TDDO,2005-09-17,95.35,0.0,0.0,90.1,,,,,,,76.79
TDDO,2005-09-18,90.65,0.0,0.0,78.6,,,,,,,76.66
TDDO,2005-09-19,76.45,0.0,0.0,69.4,,,,,,,76.45
TDDO,2005-09-20,88.87,0.0,0.0,81.4,,,,,,,77.2
TDDO,2005-09-21,116.76,0.0,0.0,109.0,,,,,,,77.57
TDDO,2005-09-22,97.41,0.0,0.0,90.4,,,,,,,77.38
TDDO,2005-09-23,104.27,0.0,0.0,101.6,,,,,,,77.53
TDDO,2005-09-24,95.74,0.0,0.0,86.3,,,,,,,77.19
TDDO,2005-09-25,82.7,0.0,0.0,74.1,,,,,,,76.8
TDDO,2005-09-26,92.89,0.0,0.0,88.4,,,,,,,76.58
TDDO,2005-09-27,115.96,0.0,0.0,104.6,,,,,,,77.38
TDDO,2005-09-28,85.34,0.0,0.0,81.0,,,,,,,76.47
TDDO,2005-09-29,102.78,0.0,0.0,100.2,,,,,,,77.16
TDDO,2005-09-30,113.58,0.0,0.0,103.6,,,,,,,76.6
TDDO,2005-10-01,98.45,0.0,0.0,94.8,,,,,,,76.73
TDDO,2005-10-02,75.33,0.0,0.0,65.9,,,,,,,76.51
TDDO,2005-10-03,100.13,0.0,0.0,92.4,,,,,,,76.95
TDDO,2005-10-04,117.68,0.0,0.0,114.4,,,,,,,77.11
TDDO,2005-10-05,128.2,0.0,0.0,116.6,,,,,,,76.29
TDDO,2005-10-06,104.6,0.0,0.0,103.2,,,,,,,75.94
TDDO,2005-10-07,128.76,0.0,0.0,125.0,,,,,,,77.03
TDDO,2005-10-08,104.39,0.0,0.0,100.6,,,,,,,76.33
TDDO,2005-10-09,104.55,0.0,0.0,97.0,,,,,,,75.96
TDDO,2005-10-10,113.03,0.0,0.0,107.9,,,,,,,75.02
TDDO,2005-10-11,123.39,0.0,0.0,117.5,,,,,,,75.3
TDDO,2005-10-12,115.78,0.0,0.0,109.5,,,,,,,76.13
TDDO,2005-10-13,110.68,0.0,0.0,101.0,,,,,,,75.56
TDDO,2005-10-14,116.54,0.0,0.0,110.6,,,,,,,75.4
TDDO,2005-10-15,116.67,0.0,0.0,112.6,,,,,,,75.54
TDDO,2005-10-16,72.33,0.0,0.0,63.3,,,,,,,75.54
TDDO,2005-10-17,93.39,0.0,0.0,91.9,,,,,,,74.54
TDDO,2005-10-18,136.28,0.0,0.0,126.8,,,,,,,76.44
TDDO,2005-10-19,120.66,0.0,0.0,113.4,,,,,,,75.98
TDDO,2005-10-20,122.23,0.0,0.0,116.2,,,,,,,75.41
TDDO,2005-10-21,107.5,0.0,0.0,97.7,,,,,,,75.44
TDDO,2005-10-22,102.56,0.0,0.0,97.9,,,,,,,74.76
TDDO,2005-10-23,89.62,0.0,0.0,80.2,,,,,,,75.11
TDDO,2005-10-24,121.94,0.0,0.0,114.3,,,,,,,76.12
TDDO,2005-10-25,123.47,0.0,0.0,113.9,,,,,,,75.75
TDDO,2005-10-26,111.39,0.0,0.0,110.1,,,,,,,75.65
TDDO,2005-10-27,126.01,0.0,0.0,123.2,,,,,,,76.3
TDDO,2005-10-28,117.36,0.0,0.0,113.4,,,,,,,76.33
TDDO,2005-10-29,115.91,0.0,0.0,110.8,,,,,,,76.35
TDDO,2005-10-30,87.05,0.0,0.0,80.4,,,,,,,75.81
TDDO,2005-10-31,122.29,0.0,0.0,114.8,,,,,,,76.89
TDDO,2005-11-01,114.16,0.0,0.0,108.2,,,,,,,76.75
TDDO,2005-11-02,115.01,0.0,0.0,110.4,,,,,,,76.37
TDDO,2005-11-03,123.88,0.0,0.0,118.4,,,,,,,76.39
TDDO,2005-11-04,121.91,0.0,0.0,118.1,,,,,,,77.37
TDDO,2005-11-05,120.96,0.0,0.0,114.6,,,,,,,76.66
TDDO,2005-11-06,89.99,0.0,0.0,87.9,,,,,,,75.63
TDDO,2005-11-07,116.66,0.0,0.0,111.0,,,,,,,75.13
TDDO,2005-11-08,146.25,0.0,0.0,141.5,,,,,,,76.49
TDDO,2005-11-09,133.67,0.0,0.0,126.1,,,,,,,77.22
TDDO,2005-11-10,101.82,0.0,0.0,96.4,,,,,,,76.33
TDDO,2005-11-11,107.12,0.0,0.0,103.3,,,,,,,75.09
TDDO,2005-11-12,112.96,0.0,0.0,108.2,,,,,,,74.95
TDDO,2005-11-13,108.6,0.0,0.0,100.3,,,,,,,74.96
TDDO,2005-11-14,105.95,0.0,0.0,107.7,,,,,,,75.4
TDDO,2005-11-15,121.23,0.0,0.0,118.9,,,,,,,75.03
TDDO,2005-11-16,125.35,0.0,0.0,123.2,,,,,,,76.4
TDDO,2005-11-17,125.48,0.0,0.0,122.6,,,,,,,76.45
TDDO,2005-11-18,125.81,0.0,0.0,118.9,,,,,,,75.69
TDDO,2005-11-19,136.93,0.0,0.0,126.9,,,,,,,75.72
TDDO,2005-11-20,129.55,0.0,0.0,124.1,,,,,,,75.27
TDDO,2005-11-21,139.28,0.0,0.0,131.1,,,,,,,75.58
TDDO,2005-11-22,134.53,0.0,0.0,129.0,,,,,,,75.13
TDDO,2005-11-23,132.43,0.0,0.0,127.1,,,,,,,75.09
TDDO,2005-11-24,139.38,0.0,0.0,131.1,,,,,,,75.67
TDDO,2005-11-25,139.72,0.0,0.0,135.8,,,,,,,76.5
TDDO,2005-11-26,119.53,0.0,0.0,115.2,,,,,,,75.88
TDDO,2005-11-27,134.21,0.0,0.0,133.2,,,,,,,75.79
TDDO,2005-11-28,135.88,0.0,0.0,131.5,,,,,,,76.2
TDDO,2005-11-29,113.91,0.0,0.0,105.3,,,,,,,76.8
TDDO,2005-11-30,128.17,0.0,0.0,120.8,,,,,,,76.58
TDDO,2005-12-01,132.05,0.0,0.0,127.3,,,,,,,75.78
TDDO,2005-12-02,144.08,0.0,0.0,136.4,,,,,,,77.52
TDDO,2005-12-03,111.94,0.0,0.0,109.6,,,,,,,76.88
TDDO,2005-12-04,111.58,0.0,0.0,109.7,,,,,,,77.24
TDDO,2005-12-05,135.77,0.0,0.0,133.9,,,,,,,77.57
TDDO,2005-12-06,139.58,0.0,0.0,134.6,,,,,,,77.65
TDDO,2005-12-07,134.53,0.0,0.0,124.6,,,,,,,76.61
TDDO,2005-12-08,138.88,0.0,0.0,128.0,,,,,,,76.9
TDDO,2005-12-09,114.93,0.0,0.0,119.8,,,,,,,75.13
TDDO,2005-12-10,142.57,0.0,0.0,139.3,,,,,,,75.87
TDDO,2005-12-11,125.68,0.0,0.0,122.0,,,,,,,75.9
TDDO,2005-12-12,122.53,0.0,0.0,116.9,,,,,,,75.59
TDDO,2005-12-13,122.25,0.0,0.0,120.8,,,,,,,75.5
TDDO,2005-12-14,139.62,0.0,0.0,134.2,,,,,,,76.12
TDDO,2005-12-15,151.58,0.0,0.0,145.5,,,,,,,77.2
TDDO,2005-12-16,163.33,0.0,0.0,160.0,,,,,,,77.05
TDDO,2005-12-17,146.92,0.25,0.17,139.2,,,,,,,76.94
TDDO,2005-12-18,154.38,0.0,0.0,150.5,,,,,,,76.72
TDDO,2005-12-19,129.15,0.0,0.0,129.8,,,,,,,74.62
TDDO,2005-12-20,121.05,0.0,0.0,111.1,,,,,,,73.99
TDDO,2005-12-21,128.73,0.0,0.0,125.1,,,,,,,74.25
TDDO,2005-12-22,123.45,0.0,0.0,126.9,,,,,,,74.95
TDDO,2005-12-23,109.5,0.0,0.0,107.3,,,,,,,76.52
TDDO,2005-12-24,102.11,0.0,0.0,102.1,,,,,,,76.83
TDDO,2005-12-25,104.05,0.0,0.0,100.2,,,,,,,77.35
TDDO,2005-12-26,115.85,0.0,0.0,111.3,,,,,,,77.46
TDDO,2005-12-27,110.72,0.0,0.0,110.1,,,,,,,77.18
TDDO,2005-12-28,167.79,0.0,0.0,159.0,,,,,,,78.93
TDDO,2005-12-29,156.69,0.0,0.0,156.0,,,,,,,77.24
TDDO,2005-12-30,177.88,0.0,0.0,176.0,,,,,,,77.41
TDDO,2005-12-31,163.2,0.0,0.0,160.5,,,773.0,742.0,95.99,,77.63
TDDO,2006-01-01,207.58,0.0,0.0,201.5,,,773.75,741.25,95.8,,79.48
TDDO,2006-01-02,206.67,0.0,0.0,200.2,,,,,,,79.47
TDDO,2006-01-03,203.42,0.0,0.0,195.6,,,,,,,79.45
TDDO,2006-01-04,170.08,0.0,0.0,166.0,,,,,,,77.68
TDDO,2006-01-05,170.04,0.0,0.0,165.7,,,,,,,77.18
TDDO,2006-01-06,154.71,0.0,0.0,155.9,,,,,,,76.6
TDDO,2006-01-07,160.25,0.0,0.0,155.1,,,,,,,77.53
TDDO,2006-01-08,141.43,0.0,0.0,139.7,,,,,,,76.93
TDDO,2006-01-09,165.29,0.0,0.0,162.3,,,,,,,78.05
TDDO,2006-01-10,137.76,0.0,0.0,134.8,,,,,,,77.99
TDDO,2006-01-11,157.79,0.0,0.0,155.8,,,,,,,78.01
TDDO,2006-01-12,195.79,0.0,0.0,186.8,,,,,,,78.64
TDDO,2006-01-13,222.3,0.0,0.0,217.1,,,,,,,79.52
TDDO,2006-01-14,197.81,0.0,0.0,202.2,,,,,,,79.15
TDDO,2006-01-15,180.58,0.0,0.0,180.3,,,,,,,78.43
TDDO,2006-01-16,190.71,0.0,0.0,185.7,,,,,,,78.44
TDDO,2006-01-17,194.49,0.0,0.0,193.5,,,,,,,79.31
TDDO,2006-01-18,207.54,0.02,0.01,204.9,,,,,,,79.06
TDDO,2006-01-19,202.99,0.0,0.0,202.9,,,,,,,79.66
TDDO,2006-01-20,230.63,0.0,0.0,220.3,,,,,,,79.88
TDDO,2006-01-21,214.79,0.0,0.0,208.1,,,,,,,79.09
TDDO,2006-01-22,175.54,0.0,0.0,174.8,,,,,,,77.93
TDDO,2006-01-23,197.21,0.0,0.0,188.5,,,,,,,76.98
TDDO,2006-01-24,164.24,0.0,0.0,161.9,,,,,,,77.58
TDDO,2006-01-25,180.78,0.0,0.0,179.3,,,,,,,77.08
TDDO,2006-01-26,177.0,0.0,0.0,175.0,,,,,,,76.85
TDDO,2006-01-27,171.92,0.0,0.0,169.3,,,,,,,77.17
TDDO,2006-01-28,160.25,0.0,0.0,155.4,,,,,,,76.88
TDDO,2006-01-29,137.18,0.0,0.0,131.4,,,,,,,76.95
TDDO,2006-01-30,180.42,0.0,0.0,177.5,,,,,,,78.28
TDDO,2006-01-31,180.23,0.0,0.0,177.5,,,,,,,78.68
TDDO,2006-02-01,188.63,0.0,0.0,188.6,,,,,,,78.1
TDDO,2006-02-02,192.5,0.0,0.0,189.3,,,,,,,78.58
TDDO,2006-02-03,179.63,0.0,0.0,168.3,,,,,,,78.85
TDDO,2006-02-04,140.49,0.0,0.0,122.4,,,,,,,77.2
TDDO,2006-02-05,178.42,0.0,0.0,172.0,,,,,,,78.71
TDDO,2006-02-06,199.29,0.0,0.0,194.1,,,,,,,79.38
TDDO,2006-02-07,207.58,0.0,0.0,197.7,,,,,,,79.48
TDDO,2006-02-08,169.14,0.0,0.0,158.4,,,,,,,77.35
TDDO,2006-02-09,184.2,0.0,0.0,179.7,,,,,,,76.9
TDDO,2006-02-10,187.13,0.0,0.0,178.2,,,,,,,77.31
TDDO,2006-02-11,175.62,0.0,0.0,163.5,,,,,,,77.6
TDDO,2006-02-12,153.92,0.0,0.0,144.4,,,,,,,76.54
TDDO,2006-02-13,191.57,0.0,0.0,186.1,,,,,,,77.73
TDDO,2006-02-14,186.5,0.0,0.0,177.5,,,,,,,77.77
TDDO,2006-02-15,176.38,0.0,0.0,176.9,,,,,,,78.31
TDDO,2006-02-16,189.38,0.0,0.0,175.9,,,,,,,79.0
TDDO,2006-02-17,195.38,0.0,0.0,185.0,,,,,,,78.63
TDDO,2006-02-18,179.25,0.0,0.0,171.3,,,,,,,78.05
TDDO,2006-02-19,167.58,0.0,0.0,157.6,,,,,,,77.17
TDDO,2006-02-20,176.33,0.0,0.0,168.5,,,,,,,77.18
TDDO,2006-02-21,168.85,0.0,0.0,162.9,,,,,,,77.25
TDDO,2006-02-22,171.56,0.0,0.0,166.7,,,,,,,77.9
TDDO,2006-02-23,174.04,0.0,0.0,172.6,,,,,,,79.2
TDDO,2006-02-24,192.04,0.0,0.0,177.1,,,,,,,79.38
TDDO,2006-02-25,180.58,0.0,0.0,166.5,,,,,,,78.35
TDDO,2006-02-26,126.33,0.0,0.0,121.1,,,,,,,75.65
TDDO,2006-02-27,159.92,0.0,0.0,155.2,,,,,,,76.68
TDDO,2006-02-28,180.59,0.0,0.0,178.5,,,,,,,77.98
TDDO,2006-03-01,211.42,0.0,0.0,192.1,,,,,,,79.85
TDDO,2006-03-02,170.92,0.0,0.0,161.3,,,,,,,78.44
TDDO,2006-03-03,146.79,0.0,0.0,140.4,,,,,,,77.96
TDDO,2006-03-04,125.15,0.0,0.0,116.8,,,,,,,77.6
TDDO,2006-03-05,145.25,0.0,0.0,134.0,,,,,,,78.03
TDDO,2006-03-06,167.67,0.0,0.0,162.5,,,,,,,78.3
TDDO,2006-03-07,183.79,0.0,0.0,172.6,,,,,,,78.93
TDDO,2006-03-08,167.09,0.0,0.0,159.2,,4.8,753.28,772.28,102.52,,77.61
TDDO,2006-03-09,182.4,0.0,0.0,179.4,,4.74,752.96,772.29,102.57,,78.65
TDDO,2006-03-10,184.21,0.0,0.0,178.2,,4.85,749.5,770.79,102.84,,78.73
TDDO,2006-03-11,181.21,0.0,0.0,172.9,,4.95,754.5,770.16,102.08,,79.16
TDDO,2006-03-12,163.63,0.0,0.0,156.2,,5.05,760.62,770.12,101.25,,78.25
TDDO,2006-03-13,168.42,0.0,0.0,150.4,,5.12,761.16,771.41,101.35,,78.25
TDDO,2006-03-14,142.41,0.0,0.0,134.0,,5.24,756.96,771.21,101.88,,77.08
TDDO,2006-03-15,184.14,0.0,0.0,175.8,,5.24,760.66,770.46,101.29,,77.79
TDDO,2006-03-16,185.79,0.0,0.0,174.1,,5.16,756.37,770.37,101.85,,78.22
TDDO,2006-03-17,142.09,0.0,0.0,133.0,,5.25,758.79,771.37,101.66,,76.68
TDDO,2006-03-18,125.54,0.0,0.0,122.7,,5.45,763.12,774.79,101.53,,75.72
TDDO,2006-03-19,142.64,0.0,0.0,138.5,,5.55,761.58,775.54,101.83,,77.02
TDDO,2006-03-20,160.05,0.0,0.0,147.5,,5.58,754.54,777.62,103.06,,77.15
TDDO,2006-03-21,144.44,0.0,0.0,139.8,,5.73,757.33,779.37,102.91,,76.75
TDDO,2006-03-22,181.67,0.0,0.0,174.1,,5.98,763.96,782.62,102.44,,78.41
TDDO,2006-03-23,171.54,0.0,0.0,166.0,,6.15,761.62,784.91,103.06,,78.24
TDDO,2006-03-24,111.88,0.0,0.0,106.4,,6.36,758.37,787.21,103.8,,77.15
TDDO,2006-03-25,136.44,0.0,0.0,126.4,,6.62,754.96,787.75,104.34,,77.18
TDDO,2006-03-26,140.13,0.0,0.0,131.6,,6.65,765.33,785.16,102.59,,76.95
TDDO,2006-03-27,178.04,0.0,0.0,167.9,,6.76,757.46,788.58,104.12,,78.5
TDDO,2006-03-28,190.54,0.0,0.0,176.4,,7.08,752.37,788.96,104.86,,79.0
TDDO,2006-03-29,164.75,0.0,0.0,159.0,,7.38,755.37,788.12,104.34,,78.18
TDDO,2006-03-30,184.08,0.0,0.0,180.4,,7.48,758.46,790.5,104.23,,79.04
TDDO,2006-03-31,203.0,0.0,0.0,189.3,,7.7,754.5,797.04,105.64,,79.55
TDDO,2006-04-01,169.71,0.0,0.0,167.1,,7.94,757.83,797.96,105.3,,78.6
TDDO,2006-04-02,189.83,0.0,0.0,175.9,,7.89,761.3,798.04,104.83,,77.84
TDDO,2006-04-03,201.96,0.0,0.0,196.4,,8.05,756.41,797.83,105.48,,79.0
TDDO,2006-04-04,221.25,0.0,0.0,211.2,,8.16,755.96,795.33,105.21,,80.54
TDDO,2006-04-05,218.04,13.7,6.28,217.0,,8.31,751.62,804.66,107.06,,80.03
TDDO,2006-04-06,276.57,43.78,15.83,269.8,,8.33,761.21,830.71,109.13,,82.95
TDDO,2006-04-07,320.42,86.46,26.98,319.2,,8.41,759.62,845.5,111.31,,84.25
TDDO,2006-04-08,271.96,23.89,8.78,252.1,,8.56,758.66,834.29,109.98,,82.5
TDDO,2006-04-09,272.04,37.5,13.78,280.4,,8.49,759.37,813.79,107.17,,81.44
TDDO,2006-04-10,324.8,122.43,37.69,311.8,,8.54,755.0,873.37,115.68,,83.66
