Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
WELW,2006-09-04,61.68,0.0,0.0,63.6,19.58,19.5,740.58,779.08,105.2,,708.6
WELW,2006-09-05,84.95,0.0,0.0,70.3,19.63,19.57,743.5,784.96,105.58,,710.07
WELW,2006-09-06,68.46,0.0,0.0,79.1,19.97,19.76,742.29,782.54,105.42,,708.69
WELW,2006-09-07,71.17,0.0,0.0,76.0,19.92,19.79,739.33,786.12,106.33,,709.15
WELW,2006-09-08,71.44,0.0,0.0,63.9,19.9,19.81,735.58,785.62,106.8,,709.13
WELW,2006-09-09,47.81,0.0,0.0,46.0,19.76,19.7,737.29,780.79,105.9,,707.45
WELW,2006-09-10,46.26,0.0,0.0,46.1,19.7,19.6,744.29,781.04,104.94,,707.18
WELW,2006-09-11,85.15,0.0,0.0,95.5,19.72,19.64,745.5,784.87,105.28,,710.19
WELW,2006-09-12,85.47,0.0,0.0,85.0,19.79,19.71,743.41,782.91,105.31,,710.52
WELW,2006-09-13,84.08,0.0,0.0,77.6,19.69,19.62,740.0,774.04,104.6,,710.74
WELW,2006-09-14,71.76,0.0,0.0,65.1,19.32,19.28,738.5,765.29,103.63,,709.17
WELW,2006-09-15,53.74,0.0,0.0,66.9,18.9,18.89,740.04,761.41,102.89,,707.56
WELW,2006-09-16,53.77,0.0,0.0,49.7,18.79,18.66,746.0,760.41,101.93,,708.08
WELW,2006-09-17,48.86,0.0,0.0,49.8,18.86,18.7,748.41,756.25,101.05,,707.96
WELW,2006-09-18,76.6,0.0,0.0,78.5,18.79,18.74,745.25,751.37,100.82,,709.89
WELW,2006-09-19,64.21,0.0,0.0,58.1,,,,,,,708.83
WELW,2006-09-20,72.55,0.0,0.0,78.2,,,,,,,709.56
WELW,2006-09-21,59.94,0.0,0.0,55.6,,,,,,,708.9
WELW,2006-09-22,49.77,0.0,0.0,51.1,,,,,,,707.86
WELW,2006-09-23,42.48,0.0,0.0,48.7,,,,,,,707.05
WELW,2006-09-24,40.03,0.0,0.0,36.4,,,,,,,707.59
WELW,2006-09-25,81.79,0.0,0.0,78.3,,,,,,,710.19
WELW,2006-09-26,77.12,0.0,0.0,76.4,,,,,,,709.82
WELW,2006-09-27,70.71,0.0,0.0,69.5,,,,,,,709.39
WELW,2006-09-28,78.47,0.0,0.0,82.1,,,,,,,709.87
WELW,2006-09-29,74.28,0.19,0.26,77.7,,,,,,,709.76
WELW,2006-09-30,57.38,0.07,0.12,55.2,,,,,,,708.83
WELW,2006-10-01,44.78,0.0,0.0,42.3,,,,,,,707.64
WELW,2006-10-02,63.44,0.0,0.0,62.3,,,,,,,708.56
WELW,2006-10-03,81.17,0.0,0.0,84.5,,,,,,,710.01
WELW,2006-10-04,65.25,0.0,0.0,66.8,,,,,,,708.92
WELW,2006-10-05,71.55,0.0,0.0,72.2,,,,,,,709.5
WELW,2006-10-06,58.35,0.0,0.0,56.3,,,,,,,708.78
WELW,2006-10-07,54.66,0.0,0.0,48.9,,,,,,,708.52
WELW,2006-10-08,45.12,0.0,0.0,52.3,,,,,,,707.79
WELW,2006-10-09,84.57,0.0,0.0,75.1,,,,,,,710.35
WELW,2006-10-10,76.55,0.0,0.0,82.6,,,,,,,709.71
WELW,2006-10-11,80.75,0.0,0.0,80.2,,,,,,,710.25
WELW,2006-10-12,70.99,0.0,0.0,72.9,,,,,,,709.02
WELW,2006-10-13,55.26,0.0,0.0,54.4,,,,,,,707.84
WELW,2006-10-14,44.18,0.0,0.0,44.2,,,,,,,707.33
WELW,2006-10-15,43.21,0.0,0.0,45.1,,,,,,,707.43
WELW,2006-10-16,75.94,0.0,0.0,68.8,,,,,,,709.83
WELW,2006-10-17,67.02,0.0,0.0,76.2,,,,,,,708.98
WELW,2006-10-18,68.88,0.0,0.0,68.6,,,,,,,709.48
WELW,2006-10-19,82.53,0.0,0.0,74.9,,,,,,,710.13
WELW,2006-10-20,66.21,0.0,0.0,65.2,,,,,,,709.05
WELW,2006-10-21,52.7,0.0,0.0,54.8,,,,,,,707.54
WELW,2006-10-22,46.81,0.0,0.0,53.7,,,,,,,707.42
WELW,2006-10-23,83.4,0.0,0.0,76.3,,,,,,,710.28
WELW,2006-10-24,79.44,0.0,0.0,81.3,,,,,,,710.09
WELW,2006-10-25,64.31,0.0,0.0,65.1,,,,,,,708.75
WELW,2006-10-26,65.36,0.0,0.0,63.1,,,,,,,709.15
WELW,2006-10-27,54.93,0.0,0.0,58.9,,,,,,,707.95
WELW,2006-10-28,54.88,0.0,0.0,54.6,,,,,,,707.89
WELW,2006-10-29,51.88,0.0,0.0,41.7,,,,,,,707.61
WELW,2006-10-30,84.45,0.0,0.0,91.0,,,,,,,709.77
WELW,2006-10-31,114.78,0.0,0.0,120.4,,,,,,,712.33
WELW,2006-11-01,89.28,0.0,0.0,86.2,,,,,,,710.35
WELW,2006-11-02,99.68,0.0,0.0,100.7,,,,,,,711.64
WELW,2006-11-03,84.7,0.08,0.1,77.2,,,,,,,709.95
WELW,2006-11-04,59.41,0.0,0.0,63.3,,,,,,,707.89
WELW,2006-11-05,45.55,0.0,0.0,47.5,,,,,,,707.3
WELW,2006-11-06,71.9,0.0,0.0,69.6,,,,,,,709.46
WELW,2006-11-07,74.23,0.0,0.0,74.1,,,,,,,709.93
WELW,2006-11-08,55.05,0.0,0.0,57.5,,,,,,,708.34
WELW,2006-11-09,68.05,0.86,1.27,74.5,,,,,,,709.28
WELW,2006-11-10,86.67,1.14,1.32,84.3,,,,,,,710.73
WELW,2006-11-11,65.71,0.0,0.0,68.6,,,,,,,709.15
WELW,2006-11-12,92.23,0.0,0.0,89.6,,,,,,,711.05
WELW,2006-11-13,93.63,0.0,0.0,89.5,,,,,,,710.89
WELW,2006-11-14,95.89,0.09,0.09,100.9,,,,,,,711.09
WELW,2006-11-15,92.54,0.0,0.0,85.9,,,,,,,711.06
WELW,2006-11-16,79.01,0.0,0.0,74.0,,,,,,,709.81
WELW,2006-11-17,80.09,0.0,0.0,90.6,,,,,,,709.54
WELW,2006-11-18,66.17,0.0,0.0,59.1,,,,,,,708.94
WELW,2006-11-19,49.94,0.0,0.0,50.7,,,,,,,707.73
WELW,2006-11-20,68.26,0.0,0.0,71.3,,,,,,,709.29
WELW,2006-11-21,62.15,0.0,0.0,64.3,,,,,,,708.84
WELW,2006-11-22,74.78,0.0,0.0,73.5,,,,,,,709.96
WELW,2006-11-23,47.84,0.0,0.0,42.7,,,,,,,707.67
WELW,2006-11-24,53.0,0.0,0.0,55.5,,,,,,,707.87
WELW,2006-11-25,72.03,0.0,0.0,76.3,,,,,,,709.58
WELW,2006-11-26,67.3,0.0,0.0,66.9,,,,,,,709.13
WELW,2006-11-27,107.91,0.0,0.0,107.4,,,,,,,712.45
WELW,2006-11-28,108.73,0.0,0.0,102.2,,,,,,,712.16
WELW,2006-11-29,113.16,0.0,0.0,112.2,,,,,,,712.26
WELW,2006-11-30,89.68,0.0,0.0,88.4,,,,,,,710.67
WELW,2006-12-01,101.85,0.0,0.0,115.5,,,,,,,711.75
WELW,2006-12-02,95.98,0.0,0.0,90.8,,,,,,,711.02
WELW,2006-12-03,89.78,0.0,0.0,91.5,,,,,,,710.29
WELW,2006-12-04,109.3,0.0,0.0,111.1,,,,,,,712.57
WELW,2006-12-05,111.29,0.0,0.0,110.6,,,,,,,712.83
WELW,2006-12-06,105.3,0.0,0.0,98.3,,,,,,,712.06
WELW,2006-12-07,109.8,0.0,0.0,112.9,,,,,,,712.39
WELW,2006-12-08,114.03,0.0,0.0,116.2,,,,,,,712.85
WELW,2006-12-09,88.6,0.0,0.0,86.0,,,,,,,710.68
WELW,2006-12-10,74.32,0.0,0.0,77.9,,,,,,,709.64
WELW,2006-12-11,101.45,0.0,0.0,100.0,,,,,,,711.83
WELW,2006-12-12,99.21,0.0,0.0,95.2,,,,,,,711.83
WELW,2006-12-13,87.81,0.0,0.0,94.3,,,,,,,710.61
WELW,2006-12-14,86.5,0.0,0.0,79.2,,,,,,,710.51
WELW,2006-12-15,48.55,0.0,0.0,50.7,,,,,,,708.14
WELW,2006-12-16,75.52,0.0,0.0,73.0,,,,,,,709.82
WELW,2006-12-17,91.31,0.0,0.0,99.9,,,,,,,710.64
WELW,2006-12-18,112.06,0.0,0.0,103.5,,,,,,,712.28
WELW,2006-12-19,102.84,0.0,0.0,107.7,,,,,,,711.7
WELW,2006-12-20,108.65,0.0,0.0,114.2,,,,,,,712.3
WELW,2006-12-21,94.08,0.0,0.0,86.5,,,,,,,711.11
WELW,2006-12-22,104.43,0.0,0.0,106.0,,,,,,,711.97
WELW,2006-12-23,79.5,0.0,0.0,84.3,,,,,,,710.02
WELW,2006-12-24,76.71,0.0,0.0,69.6,,,,,,,709.77
WELW,2006-12-25,53.65,0.0,0.0,55.1,,,,,,,708.03
WELW,2006-12-26,80.0,0.0,0.0,80.9,,,,,,,709.86
WELW,2006-12-27,89.2,0.0,0.0,90.4,,,,,,,710.87
WELW,2006-12-28,97.58,0.0,0.0,89.3,,,,,,,711.03
WELW,2006-12-29,90.27,0.0,0.0,99.5,,,,,,,710.69
WELW,2006-12-30,66.75,0.0,0.0,57.4,,,,,,,709.01
WELW,2006-12-31,65.07,0.0,0.0,70.0,,,,,,,708.79
WELW,2007-01-01,71.3,0.0,0.0,66.2,,,,,,,709.26
WELW,2007-01-02,73.13,0.0,0.0,82.4,,,,,,,709.57
WELW,2007-01-03,84.31,0.3,0.36,84.5,,,,,,,710.63
WELW,2007-01-04,96.39,0.16,0.16,90.9,,,,,,,711.25
WELW,2007-01-05,107.81,0.0,0.0,116.4,,,,,,,711.98
WELW,2007-01-06,92.4,0.0,0.0,85.8,,,,,,,711.16
WELW,2007-01-07,52.73,0.0,0.0,50.5,,,,,,,708.18
WELW,2007-01-08,99.96,14.32,14.33,102.0,,,,,,,711.93
WELW,2007-01-09,93.7,0.0,0.0,91.5,,,,,,,710.72
WELW,2007-01-10,104.37,0.0,0.0,107.0,,,,,,,711.86
WELW,2007-01-11,120.3,0.0,0.0,124.5,,,,,,,713.03
WELW,2007-01-12,125.07,0.0,0.0,128.9,,,,,,,713.37
WELW,2007-01-13,140.32,0.0,0.0,135.8,,,,,,,714.62
WELW,2007-01-14,119.65,0.0,0.0,120.1,,,,,,,712.74
WELW,2007-01-15,134.94,0.0,0.0,134.5,,,,,,,714.05
WELW,2007-01-16,137.88,0.0,0.0,135.6,,,,,,,714.59
WELW,2007-01-17,130.16,0.0,0.0,133.8,,,,,,,713.8
WELW,2007-01-18,134.07,0.0,0.0,137.0,,,,,,,714.23
WELW,2007-01-19,128.87,0.0,0.0,125.4,,,,,,,713.72
WELW,2007-01-20,114.68,0.0,0.0,112.2,,,,,,,712.61
WELW,2007-01-21,112.09,0.0,0.0,116.4,,,,,,,712.52
WELW,2007-01-22,123.73,0.0,0.0,121.8,,,,,,,713.43
WELW,2007-01-23,119.38,0.0,0.0,119.9,,,,,,,713.15
WELW,2007-01-24,125.65,0.0,0.0,124.6,,,,,,,713.61
WELW,2007-01-25,138.57,0.0,0.0,137.4,,,,,,,714.58
WELW,2007-01-26,130.02,0.0,0.0,128.9,,,,,,,714.1
WELW,2007-01-27,136.12,0.0,0.0,140.9,,,,,,,714.38
WELW,2007-01-28,120.97,0.0,0.0,123.2,,,,,,,713.23
WELW,2007-01-29,145.98,0.0,0.0,143.1,,,,,,,715.1
WELW,2007-01-30,126.64,0.0,0.0,123.4,,,,,,,713.57
WELW,2007-01-31,112.43,0.0,0.0,101.3,,,,,,,712.35
WELW,2007-02-01,107.56,0.0,0.0,115.9,,,,,,,712.05
WELW,2007-02-02,115.51,0.0,0.0,110.8,,,,,,,712.61
WELW,2007-02-03,84.66,0.0,0.0,86.7,,,,,,,710.36
WELW,2007-02-04,65.58,0.0,0.0,69.5,,,,,,,709.01
WELW,2007-02-05,90.78,0.0,0.0,87.4,,,,,,,710.89
WELW,2007-02-06,102.37,0.0,0.0,108.1,,,,,,,711.56
WELW,2007-02-07,117.27,0.0,0.0,114.7,,,,,,,713.08
WELW,2007-02-08,110.97,0.0,0.0,110.1,,,,,,,712.38
WELW,2007-02-09,109.78,0.0,0.0,113.8,,,,,,,712.58
WELW,2007-02-10,111.2,0.0,0.0,114.4,,,,,,,712.49
WELW,2007-02-11,89.77,0.0,0.0,86.5,,,,,,,711.04
WELW,2007-02-12,113.5,0.16,0.14,112.6,,,,,,,712.87
WELW,2007-02-13,107.54,0.17,0.15,108.7,,,,,,,712.34
WELW,2007-02-14,97.58,0.0,0.0,86.1,,,,,,,711.37
WELW,2007-02-15,85.52,0.0,0.0,82.9,,,,,,,710.19
WELW,2007-02-16,54.23,0.0,0.0,63.6,,,,,,,708.1
WELW,2007-02-17,50.73,0.0,0.0,45.7,,,,,,,708.26
WELW,2007-02-18,47.7,0.0,0.0,45.3,,,,,,,707.59
WELW,2007-02-19,78.97,0.0,0.0,87.7,,,,,,,709.98
WELW,2007-02-20,66.78,0.0,0.0,66.6,,,,,,,709.58
WELW,2007-02-21,77.81,0.0,0.0,66.1,,,,,,,709.65
WELW,2007-02-22,62.9,0.0,0.0,75.8,,,,,,,708.93
WELW,2007-02-23,65.72,0.47,0.71,69.9,,,,,,,709.1
WELW,2007-02-24,60.88,2.13,3.5,51.3,,,,,,,708.81
WELW,2007-02-25,56.5,0.0,0.0,58.4,,,,,,,708.35
WELW,2007-02-26,82.54,0.0,0.0,80.2,,,,,,,710.1
WELW,2007-02-27,94.68,0.0,0.0,77.9,,,,,,,710.72
WELW,2007-02-28,80.56,0.0,0.0,80.6,,,,,,,709.54
WELW,2007-03-01,107.55,0.0,0.0,126.0,,,,,,,711.8
WELW,2007-03-02,127.49,0.0,0.0,131.6,,,,,,,713.56
WELW,2007-03-03,84.55,0.0,0.0,75.1,,,,,,,710.0
WELW,2007-03-04,80.32,0.0,0.0,79.0,,,,,,,709.79
WELW,2007-03-05,95.54,0.0,0.0,100.0,,,,,,,711.09
WELW,2007-03-06,92.0,0.0,0.0,84.2,,,,,,,711.0
WELW,2007-03-07,101.38,1.52,1.5,117.2,,,,,,,711.95
WELW,2007-03-08,105.08,0.95,0.9,100.2,,,,,,,712.11
WELW,2007-03-09,87.21,0.05,0.05,88.8,,,,,,,710.79
WELW,2007-03-10,76.34,0.0,0.0,76.3,,,,,,,710.08
WELW,2007-03-11,59.42,0.11,0.18,56.0,,,,,,,708.81
WELW,2007-03-12,98.91,0.0,0.0,102.3,,,,,,,711.62
WELW,2007-03-13,85.7,0.0,0.0,79.1,,,,,,,710.54
WELW,2007-03-14,100.72,0.0,0.0,104.3,,,,,,,711.8
WELW,2007-03-15,120.88,0.08,0.06,130.3,,,,,,,713.33
WELW,2007-03-16,129.2,4.79,3.71,128.8,,,,,,,714.02
WELW,2007-03-17,112.6,0.33,0.3,110.2,,,,,,,712.62
WELW,2007-03-18,99.3,0.0,0.0,97.9,,,,,,,711.35
WELW,2007-03-19,111.17,0.0,0.0,115.5,,,,,,,712.47
WELW,2007-03-20,139.09,0.85,0.61,130.1,,,,,,,714.66
WELW,2007-03-21,138.03,0.0,0.0,143.4,,,,,,,714.31
WELW,2007-03-22,146.71,0.44,0.3,153.9,,,,,,,715.23
WELW,2007-03-23,155.53,13.72,8.82,156.0,,,,,,,715.8
WELW,2007-03-24,164.82,25.14,15.25,165.9,,,,,,,716.39
WELW,2007-03-25,119.9,1.86,1.55,109.3,,,,,,,712.99
WELW,2007-03-26,134.28,6.6,4.91,136.6,,,744.33,700.0,94.05,,713.91
WELW,2007-03-27,143.26,8.8,6.14,150.7,,4.4,744.66,752.12,100.99,,714.81
WELW,2007-03-28,169.24,54.15,32.0,170.1,4.4,4.36,756.29,840.75,111.17,,716.08
WELW,2007-03-29,175.3,46.9,26.75,174.2,4.45,4.41,757.75,832.66,109.88,,716.72
WELW,2007-03-30,182.74,34.9,19.1,184.0,4.67,4.54,749.04,814.54,108.77,,717.58
WELW,2007-03-31,174.88,44.03,25.17,170.2,4.8,4.28,744.58,835.29,112.17,,716.99
WELW,2007-04-01,163.45,23.26,14.23,167.4,4.83,3.74,745.66,795.71,106.71,,716.13
WELW,2007-04-02,177.5,41.88,23.59,178.6,4.81,4.53,750.25,828.04,110.37,,717.2
WELW,2007-04-03,192.97,50.23,26.03,191.7,4.81,4.71,754.58,840.41,111.38,,718.21
WELW,2007-04-04,187.44,40.69,21.71,187.9,4.94,4.67,752.46,824.58,109.59,,717.9
WELW,2007-04-05,171.3,31.63,18.47,170.4,5.09,4.63,753.54,817.12,108.45,,716.87
WELW,2007-04-06,152.28,13.19,8.66,148.6,5.24,4.59,748.79,797.21,106.47,,715.41
WELW,2007-04-07,139.1,0.37,0.27,141.2,5.48,5.24,741.79,771.62,104.03,,714.49
WELW,2007-04-08,139.24,2.35,1.69,108.2,5.7,5.51,739.96,779.66,105.37,,714.38
WELW,2007-04-09,134.49,0.0,0.0,154.3,5.98,5.81,739.54,775.46,104.86,,713.88
WELW,2007-04-10,136.7,0.0,0.0,145.2,5.92,5.76,747.83,774.41,103.55,,713.84
WELW,2007-04-11,152.68,12.49,8.18,155.1,6.1,5.91,746.21,794.29,106.46,,715.42
WELW,2007-04-12,140.99,22.78,16.15,140.4,6.12,5.93,746.37,817.91,109.58,,714.67
WELW,2007-04-13,155.53,18.19,11.7,159.2,6.02,5.63,748.75,807.79,107.89,,715.43
WELW,2007-04-14,163.93,43.87,26.76,159.4,6.08,4.75,745.0,845.12,113.44,,716.16
WELW,2007-04-15,132.4,10.33,7.8,114.8,6.34,,751.21,794.96,105.83,,713.41
WELW,2007-04-16,162.01,14.36,8.86,184.0,6.43,2.54,747.95,799.39,106.88,,715.69
WELW,2007-04-17,152.6,15.85,10.39,151.2,6.3,5.09,746.4,831.5,111.41,,715.09
WELW,2007-04-18,163.22,30.07,18.42,164.6,,,,,,,715.76
WELW,2007-04-19,162.7,16.45,10.11,161.9,,,,,,,716.06
WELW,2007-04-20,161.48,15.05,9.32,160.0,,,,,,,716.2
WELW,2007-04-21,149.59,10.0,6.69,145.2,,,,,,,715.04
WELW,2007-04-22,122.95,9.21,7.49,124.5,,,,,,,712.81
WELW,2007-04-23,164.41,23.09,14.05,166.6,7.24,,746.4,838.0,112.28,,716.3
WELW,2007-04-24,159.34,14.34,9.0,159.4,7.48,,747.58,824.87,110.34,,715.96
WELW,2007-04-25,164.05,16.1,9.81,163.9,7.68,,747.33,825.75,110.49,,716.24
WELW,2007-04-26,149.32,10.84,7.26,148.1,7.7,,749.41,820.33,109.46,,715.12
WELW,2007-04-27,159.75,24.45,15.3,163.4,7.64,,747.29,830.37,111.12,,716.01
WELW,2007-04-28,139.04,11.05,7.95,134.5,7.82,,746.37,821.91,110.12,,714.33
WELW,2007-04-29,127.65,9.58,7.51,130.6,7.92,,746.62,820.04,109.83,,713.54
WELW,2007-04-30,163.43,16.58,10.15,164.9,7.94,,746.29,827.83,110.93,,716.48
WELW,2007-05-01,155.5,12.59,8.09,154.2,8.17,,742.58,830.33,111.82,,715.5
WELW,2007-05-02,145.8,11.11,7.62,142.8,8.11,,739.46,822.08,111.17,,714.62
WELW,2007-05-03,156.94,11.51,7.34,159.6,8.12,,743.25,818.12,110.07,,715.7
WELW,2007-05-04,177.97,38.37,21.56,176.6,8.18,,744.16,850.62,114.3,,717.03
WELW,2007-05-05,159.19,19.98,12.55,158.6,8.42,,749.66,830.58,110.8,,715.74
WELW,2007-05-06,154.2,9.83,6.37,156.2,8.65,,750.46,814.12,108.48,,715.24
WELW,2007-05-07,191.0,36.03,18.87,192.8,8.7,,748.71,846.16,113.02,,718.32
WELW,2007-05-08,199.13,63.14,31.71,199.1,8.89,,742.62,883.04,118.91,,718.59
WELW,2007-05-09,168.06,11.1,6.6,155.0,9.23,,745.0,825.08,110.75,,716.2
WELW,2007-05-10,158.42,10.78,6.81,149.2,9.37,,744.96,814.83,109.38,,715.04
WELW,2007-05-11,147.85,12.99,8.78,156.9,9.54,,745.04,821.75,110.3,,714.17
WELW,2007-05-12,150.49,16.16,10.74,164.8,9.46,,741.83,824.29,111.12,,714.64
WELW,2007-05-13,145.88,37.76,25.88,131.7,9.43,,748.21,862.04,115.22,,714.24
WELW,2007-05-14,146.33,13.09,8.95,155.3,9.69,,751.62,819.79,109.07,,714.15
WELW,2007-05-15,164.58,15.08,9.16,169.7,9.92,,747.46,824.08,110.25,,715.69
WELW,2007-05-16,162.35,18.22,11.22,161.6,10.05,,742.62,834.54,112.37,,715.71
WELW,2007-05-17,147.74,15.61,10.56,147.4,10.27,,741.87,833.08,112.29,,714.66
WELW,2007-05-18,151.49,19.5,12.87,150.8,10.35,,743.12,831.79,111.93,,715.07
WELW,2007-05-19,134.37,13.74,10.22,135.8,10.37,,743.58,828.87,111.47,,713.56
WELW,2007-05-20,132.9,12.41,9.34,128.3,10.26,,743.16,816.71,109.9,,713.41
WELW,2007-05-21,159.04,21.82,13.72,162.5,10.26,,743.21,825.21,111.04,,715.55
WELW,2007-05-22,158.83,15.19,9.56,154.9,10.54,,747.16,821.66,109.97,,715.42
WELW,2007-05-23,156.03,13.54,8.68,158.1,10.53,,743.41,822.21,110.79,,715.01
WELW,2007-05-24,168.76,19.23,11.4,171.5,10.88,,738.39,829.39,112.32,,716.0
WELW,2007-05-25,165.01,22.08,13.38,165.2,11.06,,740.21,844.83,114.13,,715.67
WELW,2007-05-26,170.49,31.89,18.7,170.5,11.19,,735.96,865.96,117.64,,716.29
WELW,2007-05-27,160.58,18.87,11.75,159.6,11.35,,733.04,836.46,114.11,,715.95
WELW,2007-05-28,159.05,14.25,8.96,159.9,11.38,,739.29,827.33,111.91,,715.37
WELW,2007-05-29,170.9,16.52,9.66,171.8,11.8,,742.12,837.71,112.88,,716.24
WELW,2007-05-30,164.25,22.36,13.61,163.9,11.85,,739.08,848.96,114.86,,716.06
WELW,2007-05-31,152.23,17.0,11.16,151.2,11.9,,735.58,850.08,115.56,,714.84
WELW,2007-06-01,153.03,15.68,10.25,153.5,12.3,,733.16,841.16,114.73,,714.83
WELW,2007-06-02,136.69,14.5,10.61,133.2,12.78,,732.41,842.29,115.0,,713.47
WELW,2007-06-03,112.97,10.87,9.62,112.0,13.02,,732.66,835.37,114.02,,711.79
WELW,2007-06-04,161.16,13.2,8.19,161.7,12.95,,734.04,833.46,113.54,,715.48
WELW,2007-06-05,160.45,16.9,10.53,157.2,12.58,,731.37,831.21,113.65,,715.65
WELW,2007-06-06,140.5,10.0,7.12,143.4,12.49,,732.96,818.25,111.64,,714.15
WELW,2007-06-07,173.93,12.53,7.2,177.7,12.44,,737.58,818.79,111.01,,716.68
WELW,2007-06-08,190.88,26.98,14.14,189.7,12.33,,736.79,838.29,113.77,,717.9
WELW,2007-06-09,174.89,17.03,9.73,175.7,12.12,,735.41,836.04,113.68,,716.81
WELW,2007-06-10,162.72,11.1,6.82,160.8,12.3,6.52,733.83,820.71,111.84,,715.87
WELW,2007-06-11,175.54,11.68,6.66,176.0,12.93,6.53,737.54,820.75,111.28,,717.0
WELW,2007-06-12,169.65,10.53,6.2,162.7,13.32,6.55,741.25,820.41,110.68,,716.18
WELW,2007-06-13,159.58,10.0,6.27,162.1,13.35,6.57,739.75,821.04,110.99,,715.38
WELW,2007-06-14,163.56,10.0,6.11,166.5,13.42,6.59,739.75,820.29,110.89,,715.5
WELW,2007-06-15,182.5,22.4,12.28,187.1,13.43,6.61,739.41,838.66,113.42,,717.23
WELW,2007-06-16,161.15,12.61,7.82,155.0,13.43,6.63,737.16,824.33,111.82,,715.72
WELW,2007-06-17,133.59,9.72,7.28,122.1,13.5,6.65,737.46,821.79,111.44,,713.35
WELW,2007-06-18,139.0,9.85,7.09,154.8,13.87,6.67,737.71,814.0,110.34,,713.4
WELW,2007-06-19,164.62,10.0,6.07,162.2,13.95,6.69,736.71,822.62,111.67,,715.8
WELW,2007-06-20,164.63,10.0,6.07,165.0,13.92,6.71,735.29,830.29,112.92,,715.8
WELW,2007-06-21,165.28,11.89,7.19,166.5,14.12,6.73,736.96,831.46,112.82,,715.94
WELW,2007-06-22,149.95,9.82,6.55,138.8,14.49,6.75,737.25,822.54,111.57,,714.65
WELW,2007-06-23,119.83,7.94,6.62,112.5,14.75,6.77,737.37,814.66,110.48,,712.06
WELW,2007-06-24,103.92,7.88,7.59,95.6,14.79,6.79,737.25,808.83,109.71,,710.96
WELW,2007-06-25,138.55,9.91,7.15,146.0,14.69,6.81,742.58,812.04,109.35,,713.36
WELW,2007-06-26,141.55,15.39,10.87,162.6,14.65,6.83,742.66,828.58,111.58,,713.48
WELW,2007-06-27,148.35,9.39,6.33,145.6,14.54,6.85,736.71,831.87,112.92,,714.45
WELW,2007-06-28,147.98,8.6,5.81,146.0,14.57,6.87,733.56,824.39,112.38,,714.32
WELW,2007-06-29,148.33,9.37,6.31,144.1,14.73,6.89,737.21,820.25,111.27,,714.65
WELW,2007-06-30,117.69,8.06,6.85,121.9,14.93,6.91,740.37,817.12,110.37,,712.31
WELW,2007-07-01,114.4,7.97,6.97,109.7,15.26,6.93,737.08,818.75,111.09,,712.29
WELW,2007-07-02,121.9,8.14,6.68,107.0,15.25,6.95,736.87,822.5,111.62,,712.46
WELW,2007-07-03,111.36,7.94,7.13,132.8,15.44,6.97,739.46,826.12,111.72,,712.0
WELW,2007-07-04,122.83,8.27,6.73,121.5,15.68,6.99,737.66,834.66,113.15,,713.12
WELW,2007-07-05,145.52,15.15,10.41,148.7,15.93,7.01,733.08,842.75,114.97,,714.83
WELW,2007-07-06,114.01,9.58,8.4,104.4,16.13,7.02,731.75,835.37,114.16,,711.91
WELW,2007-07-07,106.08,8.04,7.58,111.4,16.32,7.04,733.71,828.04,112.86,,711.67
WELW,2007-07-08,95.74,6.65,6.94,89.9,16.37,7.06,734.71,827.46,112.63,,710.94
WELW,2007-07-09,135.18,9.71,7.18,135.1,16.46,7.08,736.37,825.5,112.11,,713.27
WELW,2007-07-10,145.46,10.0,6.87,152.5,16.13,7.1,737.16,826.25,112.09,,714.4
WELW,2007-07-11,151.14,10.0,6.62,150.0,15.94,7.12,734.16,830.29,113.1,,714.9
WELW,2007-07-12,153.78,10.0,6.5,157.7,16.0,7.14,733.12,828.54,113.02,,715.17
WELW,2007-07-13,160.04,10.0,6.25,159.6,16.1,7.16,734.62,824.62,112.25,,715.54
WELW,2007-07-14,154.9,10.0,6.46,147.1,16.13,7.18,732.25,822.21,112.29,,715.05
WELW,2007-07-15,146.45,8.9,6.07,140.8,16.58,7.2,731.46,820.29,112.15,,714.24
WELW,2007-07-16,143.8,10.0,6.95,142.2,16.71,7.22,732.25,819.08,111.86,,713.84
WELW,2007-07-17,131.96,10.0,7.58,142.3,16.57,7.24,730.29,821.54,112.5,,713.13
WELW,2007-07-18,133.96,11.74,8.76,138.7,16.48,7.26,732.91,819.91,111.87,,713.36
WELW,2007-07-19,130.39,7.75,5.95,129.0,16.49,7.28,733.75,815.87,111.19,,713.56
WELW,2007-07-20,139.62,10.74,7.69,139.3,16.67,7.3,733.91,817.0,111.32,,714.24
WELW,2007-07-21,129.09,8.44,6.54,125.9,16.73,7.32,734.75,812.91,110.64,,713.54
WELW,2007-07-22,110.77,7.91,7.14,102.2,17.01,7.34,736.29,813.5,110.49,,712.17
WELW,2007-07-23,132.7,9.28,6.99,141.7,17.4,7.36,734.5,815.29,111.0,,713.48
WELW,2007-07-24,136.38,8.54,6.26,135.7,17.46,7.38,734.08,817.12,111.32,,714.09
WELW,2007-07-25,147.7,12.69,8.59,152.9,17.4,7.4,734.21,831.33,113.23,,714.94
