Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
CIBW,1994-01-14,54.97,,,,,1.51,,,,,
CIBW,1994-01-15,55.2,,,,,1.52,,,,,
CIBW,1994-01-16,55.5,,,,,1.51,,,,,
CIBW,1994-01-17,56.43,,,,,1.47,,,,,
CIBW,1994-01-18,62.49,,,,,1.49,,,,,
CIBW,1994-01-19,60.93,,,,,1.49,,,,,
CIBW,1994-01-20,73.33,,,,,1.49,,,,,
CIBW,1994-01-21,79.06,,,,,1.46,,,,,
CIBW,1994-01-22,78.12,,,,,1.49,,,,,
CIBW,1994-01-23,79.75,,,,,1.51,,,,,
CIBW,1994-01-24,87.89,,,,,1.5,,,,,
CIBW,1994-01-25,87.58,,,,,1.5,,,,,
CIBW,1994-01-26,83.99,,,,,1.52,,,,,
CIBW,1994-01-27,82.49,,,,,1.52,,,,,
CIBW,1994-01-28,83.0,,,,,1.52,,,,,
CIBW,1994-01-29,85.65,,,,,1.52,,,,,
CIBW,1994-01-30,96.52,,,,,1.49,,,,,
CIBW,1994-01-31,97.0,,,,,1.54,,,,,
CIBW,1994-02-01,100.75,,,,,1.51,,,,,
CIBW,1994-02-02,100.36,,,,,1.54,,,,,
CIBW,1994-02-03,100.32,,,,,1.5,,,,,
CIBW,1994-02-04,103.09,,,,,1.49,,,,,
CIBW,1994-02-05,101.58,,,,,1.5,,,,,
CIBW,1994-02-06,121.04,,,,,1.52,,,,,
CIBW,1994-02-07,124.79,,,,,1.5,,,,,
CIBW,1994-02-08,126.21,,,,,1.47,,,,,
CIBW,1994-02-09,128.67,,,,,1.48,,,,,
CIBW,1994-02-10,118.96,,,,,1.48,,,,,
CIBW,1994-02-11,110.71,,,,,1.49,,,,,
CIBW,1994-02-12,103.51,,,,,1.48,,,,,
CIBW,1994-02-13,105.03,,,,,1.5,,,,,
CIBW,1994-02-14,109.59,,,,,1.49,,,,,
CIBW,1994-02-15,111.04,,,,,1.5,,,,,
CIBW,1994-02-16,111.84,,,,,1.51,,,,,
CIBW,1994-02-17,113.91,,,,,1.46,,,,,
CIBW,1994-02-18,109.41,,,,,,,,,,
CIBW,1994-02-19,98.13,,,,,1.54,,,,,
CIBW,1994-02-20,78.85,,,,,1.45,,,,,
CIBW,1994-02-21,72.3,,,,,1.49,,,,,
CIBW,1994-02-22,70.7,,,,,1.47,,,,,
CIBW,1994-02-23,69.7,,,,,1.52,,,,,
CIBW,1994-02-24,66.9,,,,,1.48,,,,,
CIBW,1994-02-25,66.49,,,,,1.5,,,,,
CIBW,1994-02-26,64.65,,,,,1.5,,,,,
CIBW,1994-02-27,55.68,,,,,1.51,,,,,
CIBW,1994-02-28,60.96,,,,,1.49,,,,,
CIBW,1994-03-01,58.17,,,,,1.57,,,,,
CIBW,1994-03-02,60.83,,,,,1.52,,,,,
CIBW,1994-03-03,51.76,,,,,1.51,,,,,
CIBW,1994-03-04,55.69,,,,,1.54,,,,,
CIBW,1994-03-05,63.29,,,,,1.52,,,,,
CIBW,1994-03-06,70.93,,,,,1.53,,,,,
CIBW,1994-03-07,64.78,,,,,1.57,,,,,
CIBW,1994-03-08,66.61,,,,,2.24,734.55,745.42,101.48,,
CIBW,1994-03-09,64.0,,,,,3.25,731.99,736.98,100.69,,
CIBW,1994-03-10,61.06,,,,,3.45,728.63,744.0,102.11,,
CIBW,1994-03-11,63.51,,,,,3.44,737.48,746.89,101.28,,
CIBW,1994-03-12,64.48,,,,,3.58,743.69,748.58,100.66,,
CIBW,1994-03-13,69.08,,,,,3.81,736.47,745.42,101.22,,
CIBW,1994-03-14,68.35,,,,,4.1,732.14,744.15,101.64,,
CIBW,1994-03-15,64.03,,,,,4.21,725.27,738.96,101.89,,
CIBW,1994-03-16,59.3,,,,,4.51,720.14,742.11,103.05,,
CIBW,1994-03-17,69.05,,,,,4.69,722.53,748.12,103.54,,
CIBW,1994-03-18,66.08,,,,,4.78,715.35,745.07,104.15,,
CIBW,1994-03-19,63.35,,,,,4.49,723.29,741.2,102.48,,
CIBW,1994-03-20,64.79,,,,,4.12,726.44,739.67,101.82,,
CIBW,1994-03-21,63.55,,,,,4.1,722.63,739.57,102.34,,
CIBW,1994-03-22,60.68,,,,,4.09,724.36,738.65,101.98,,
CIBW,1994-03-23,60.28,,,,,4.21,728.48,745.27,102.3,,
CIBW,1994-03-24,62.91,,,,,4.35,731.43,745.62,101.94,,
CIBW,1994-03-25,61.06,,,,,4.5,731.23,744.15,101.77,,
CIBW,1994-03-26,65.89,,,,,4.68,734.48,760.94,103.6,,
CIBW,1994-03-27,63.93,,,,,4.93,734.13,751.53,102.37,,
CIBW,1994-03-28,64.78,,,,,5.15,732.96,754.73,102.97,,
CIBW,1994-03-29,54.81,,,,,5.16,736.77,761.9,103.42,,
CIBW,1994-03-30,47.03,,,,,5.56,734.74,765.31,104.16,,
CIBW,1994-03-31,48.84,,,,,5.87,731.84,769.18,105.1,,
CIBW,1994-04-01,48.05,,,,,6.09,734.99,762.01,103.68,,
CIBW,1994-04-02,42.66,,,,,6.4,733.67,762.82,103.98,,
CIBW,1994-04-03,33.96,,,,,6.53,728.67,754.26,103.55,,
CIBW,1994-04-04,50.52,,,,,6.63,731.08,757.07,103.56,,
CIBW,1994-04-05,51.12,,,,,7.02,728.89,767.04,105.24,,
CIBW,1994-04-06,48.74,,,,,6.73,724.36,765.21,105.64,,
CIBW,1994-04-07,50.37,,,,,6.84,725.78,761.96,104.98,,
CIBW,1994-04-08,58.43,,,,,6.83,725.27,758.75,104.62,,
CIBW,1994-04-09,63.48,,,,,6.58,725.68,755.34,104.09,,
CIBW,1994-04-10,62.37,,,,,6.17,733.31,757.17,103.25,,
CIBW,1994-04-11,63.86,,,,,6.45,733.77,757.48,103.23,,
CIBW,1994-04-12,62.52,,,,,6.58,726.6,754.88,103.89,,
CIBW,1994-04-13,63.33,,,,,6.74,725.48,760.63,104.85,,
CIBW,1994-04-14,62.32,,,,,6.74,729.75,762.11,104.43,,
CIBW,1994-04-15,61.16,,,,,6.8,733.72,766.38,104.45,,
CIBW,1994-04-16,61.3,,,,,6.81,730.99,767.73,105.03,,
CIBW,1994-04-17,65.5,,,,,7.04,730.26,768.87,105.29,,
CIBW,1994-04-18,67.09,,,,,7.3,731.84,774.57,105.84,,
CIBW,1994-04-19,73.36,,,,,7.63,730.72,782.41,107.07,,
CIBW,1994-04-20,81.18,,,,,7.89,730.36,792.68,108.54,,
CIBW,1994-04-21,84.54,,,,,7.99,726.29,795.63,109.55,,
CIBW,1994-04-22,90.36,,,,,8.36,726.19,807.9,111.26,,
CIBW,1994-04-23,97.33,,,,,8.66,723.39,826.36,114.24,,
CIBW,1994-04-24,99.01,,,,,8.55,719.17,829.16,115.29,,
CIBW,1994-04-25,101.83,,,,,8.7,722.42,843.97,116.82,,
CIBW,1994-04-26,99.77,,,,,8.97,728.84,847.27,116.25,,
CIBW,1994-04-27,95.25,,,,,9.17,729.91,855.51,117.21,,
CIBW,1994-04-28,97.83,,,,,9.24,733.36,848.14,115.65,,
CIBW,1994-04-29,97.5,,,,,9.01,731.58,844.22,115.4,,
CIBW,1994-04-30,99.39,,,,,8.84,731.08,854.34,116.86,,
CIBW,1994-05-01,98.64,,,,,8.77,730.67,850.94,116.46,,
CIBW,1994-05-02,91.63,,,,,8.73,728.38,822.39,112.91,,
CIBW,1994-05-03,91.64,,,,,8.63,729.55,814.86,111.7,,
CIBW,1994-05-04,87.52,,,,,8.39,729.5,789.07,108.17,,
CIBW,1994-05-05,90.0,,,,,8.77,731.38,812.53,111.1,,
CIBW,1994-05-06,91.53,,,,,9.13,731.23,815.42,111.53,,
CIBW,1994-05-07,94.42,,,,,9.68,727.05,823.21,113.23,,
CIBW,1994-05-08,90.55,,,,,9.88,728.58,799.91,109.79,,
CIBW,1994-05-09,101.86,,,,,10.18,728.74,827.58,113.57,,
CIBW,1994-05-10,107.25,,,,,10.75,730.92,843.1,115.35,,
CIBW,1994-05-11,101.25,,,,,11.15,730.97,834.25,114.14,,
CIBW,1994-05-12,108.46,,,,,11.55,726.75,847.63,116.63,,
CIBW,1994-05-13,108.25,,,,,11.82,729.19,849.66,116.52,,
CIBW,1994-05-14,107.21,,,,,11.94,727.16,851.19,117.07,,
CIBW,1994-05-15,105.29,,,,,11.86,720.54,835.77,115.99,,
CIBW,1994-05-16,105.58,,,,,11.85,723.85,828.6,114.47,,
CIBW,1994-05-17,106.33,,,,,11.84,725.53,841.32,115.96,,
CIBW,1994-05-18,102.73,,,,,11.92,730.72,842.34,115.28,,
CIBW,1994-05-19,103.73,,,,,11.74,728.22,827.79,113.68,,
CIBW,1994-05-20,99.5,,,,,11.56,726.6,813.85,112.01,,
CIBW,1994-05-21,93.91,,,,,11.54,728.89,815.22,111.84,,
CIBW,1994-05-22,94.6,,,,,11.58,731.33,816.29,111.62,,
CIBW,1994-05-23,91.67,,,,,11.87,733.21,826.92,112.78,,
CIBW,1994-05-24,98.9,,,,,12.07,731.84,818.88,111.9,,
CIBW,1994-05-25,99.85,,,,,12.25,727.21,815.32,112.12,,
CIBW,1994-05-26,101.06,,,,,12.71,724.71,815.73,112.56,,
CIBW,1994-05-27,102.54,,,,,12.5,726.54,817.87,112.57,,
CIBW,1994-05-28,99.99,,,,,12.4,727.72,819.09,112.56,,
CIBW,1994-05-29,95.49,,,,,12.07,726.24,818.63,112.72,,
CIBW,1994-05-30,98.43,,,,,12.17,731.99,821.58,112.24,,
CIBW,1994-05-31,97.16,,,,,12.34,728.02,821.07,112.78,,
CIBW,1994-06-01,97.38,,,,,12.36,731.63,816.24,111.56,,
CIBW,1994-06-02,99.46,,,,,12.44,733.26,824.99,112.51,,
CIBW,1994-06-03,105.14,,,,,12.87,726.7,849.46,116.91,,
CIBW,1994-06-04,109.82,,,,,12.97,727.31,841.98,115.76,,
CIBW,1994-06-05,127.04,,,,,13.09,727.21,862.03,118.54,,
CIBW,1994-06-06,129.83,,,,,13.09,724.05,852.36,117.72,,
CIBW,1994-06-07,134.04,,,,,12.84,730.77,864.47,118.29,,
CIBW,1994-06-08,132.79,,,,,12.59,733.62,867.72,118.28,,
CIBW,1994-06-09,127.83,,,,,12.65,734.48,855.77,116.52,,
CIBW,1994-06-10,123.79,,,,,12.59,733.41,846.15,115.38,,
CIBW,1994-06-11,126.54,,,,,13.09,727.87,851.04,116.92,,
CIBW,1994-06-12,130.54,,,,,13.35,723.75,842.44,116.4,,
CIBW,1994-06-13,124.46,,,,,12.99,718.41,815.78,113.55,,
CIBW,1994-06-14,126.63,,,,,12.42,724.51,811.25,111.97,,
CIBW,1994-06-15,130.54,,,,,12.33,727.61,815.93,112.14,,
CIBW,1994-06-16,138.04,,,,,12.56,731.28,837.5,114.52,,
CIBW,1994-06-17,129.25,,,,,13.18,732.7,817.15,111.53,,
CIBW,1994-06-18,131.21,,,,,12.7,730.72,819.29,112.12,,
CIBW,1994-06-19,132.42,,,,,13.2,732.96,824.58,112.5,,
CIBW,1994-06-20,131.42,,,,,13.59,731.58,827.74,113.15,,
CIBW,1994-06-21,125.29,,,,,14.13,730.26,822.24,112.6,,
CIBW,1994-06-22,128.75,,,,,14.77,728.73,830.43,113.96,,
CIBW,1994-06-23,131.46,,,,,15.04,728.02,1048.48,144.02,,
CIBW,1994-06-24,128.0,,,,,14.99,731.38,1045.35,143.1,,
CIBW,1994-06-25,124.21,,,,,14.75,727.92,1091.27,149.08,,
CIBW,1994-06-26,130.67,,,,,14.94,728.94,,,,
CIBW,1994-06-27,134.38,,,,,16.06,734.13,,,,
CIBW,1994-06-28,131.5,,,,,16.06,731.23,700.55,96.11,,
CIBW,1994-06-29,136.96,,,,,14.21,728.38,689.3,94.64,,
CIBW,1994-06-30,137.38,,,,,15.13,728.23,692.1,95.04,,
CIBW,1994-07-01,136.08,,,,,15.81,725.22,694.5,95.76,,
CIBW,1994-07-02,126.54,,,,,15.2,726.34,694.29,95.59,,
CIBW,1994-07-03,113.17,,,,,15.48,728.53,695.16,95.42,,
CIBW,1994-07-04,115.0,,,,,16.02,727.05,696.38,95.78,,
CIBW,1994-07-05,117.5,,,,,16.14,728.63,697.29,95.7,,
CIBW,1994-07-06,117.17,,,,,16.61,733.26,719.73,98.15,,
CIBW,1994-07-07,113.63,,,,,16.32,731.94,822.09,112.32,,
CIBW,1994-07-08,108.86,,,,,16.57,728.33,809.42,111.13,,
CIBW,1994-07-09,110.9,,,,,16.74,727.72,809.32,111.21,,
CIBW,1994-07-10,114.67,,,,,17.25,730.41,812.93,111.3,,
CIBW,1994-07-11,117.25,,,,,17.61,730.72,812.83,111.24,,
CIBW,1994-07-12,112.63,,,,,17.48,732.04,811.76,110.89,,
CIBW,1994-07-13,111.04,,,,,17.72,732.09,812.53,110.99,,
CIBW,1994-07-14,106.1,,,,,18.17,731.08,808.66,110.61,,
CIBW,1994-07-15,96.72,,,,,18.1,732.6,809.12,110.45,,
CIBW,1994-07-16,95.87,,,,,17.9,732.19,804.16,109.83,,
CIBW,1994-07-17,94.8,,,,,18.16,728.94,801.69,109.98,,
CIBW,1994-07-18,88.34,,,,,18.31,730.57,800.52,109.58,,
CIBW,1994-07-19,82.0,,,,,19.04,733.77,799.91,109.01,,
CIBW,1994-07-20,87.36,,,,,18.89,734.07,810.24,110.38,,
CIBW,1994-07-21,88.95,,,,,18.4,730.51,815.87,111.69,,
CIBW,1994-07-22,93.01,,,,,17.99,728.89,825.65,113.28,,
CIBW,1994-07-23,90.84,,,,,18.21,727.21,822.39,113.1,,
CIBW,1994-07-24,88.02,,,,,18.61,729.35,824.53,113.05,,
CIBW,1994-07-25,94.25,,,,,18.76,730.33,822.04,112.6,,
CIBW,1994-07-26,96.17,,,,,18.7,731.74,827.07,113.03,,
CIBW,1994-07-27,99.19,,,,,18.99,730.41,825.55,113.03,,
CIBW,1994-07-28,97.2,,,,,18.68,729.5,824.53,113.03,,
CIBW,1994-07-29,97.18,,,,,18.34,728.07,825.5,113.38,,
CIBW,1994-07-30,95.57,,,,,18.37,727.21,827.02,113.73,,
CIBW,1994-07-31,99.14,,,,,18.15,729.45,824.28,113.0,,
CIBW,1994-08-01,98.24,,,,,17.97,731.48,823.87,112.63,,
CIBW,1994-08-02,98.72,,,,,18.74,732.09,828.85,113.22,,
CIBW,1994-08-03,98.32,,,,,19.19,730.97,829.87,113.53,,
CIBW,1994-08-04,97.95,,,,,19.87,731.58,828.5,113.25,,
CIBW,1994-08-05,102.68,,,,,20.15,730.82,826.46,113.09,,
CIBW,1994-08-06,102.47,,,,,20.11,732.19,821.43,112.19,,
CIBW,1994-08-07,91.86,,,,,19.86,729.65,820.97,112.52,,
CIBW,1994-08-08,94.35,,,,,20.0,727.92,816.85,112.22,,
CIBW,1994-08-09,95.49,,,,,19.6,732.4,821.12,112.11,,
CIBW,1994-08-10,99.81,,,,,19.79,734.13,819.85,111.68,,
CIBW,1994-08-11,101.48,,,,,20.93,731.38,811.97,111.02,,
CIBW,1994-08-12,101.43,,,,,19.97,729.45,810.64,111.13,,
CIBW,1994-08-13,93.8,,,,,20.08,731.53,809.32,110.63,,
CIBW,1994-08-14,81.67,,,,,20.08,730.31,800.16,109.57,,
CIBW,1994-08-15,87.41,,,,,20.25,729.45,796.91,109.25,,
CIBW,1994-08-16,89.8,,,,,19.66,729.86,866.96,118.79,,
CIBW,1994-08-17,88.27,,,,,19.29,731.28,872.15,119.26,,
CIBW,1994-08-18,83.95,,,,,19.69,731.79,877.8,119.95,,
CIBW,1994-08-19,85.11,,,,,20.04,730.06,877.03,120.13,,
CIBW,1994-08-20,79.63,,,,,19.98,728.89,880.14,120.75,,
CIBW,1994-08-21,75.89,,,,,19.62,726.09,869.1,119.7,,
CIBW,1994-08-22,76.39,,,,,18.88,728.33,789.88,108.45,,
CIBW,1994-08-23,79.03,,,,,19.16,730.52,786.53,107.67,,
CIBW,1994-08-24,74.84,,,,,19.14,731.23,791.41,108.23,,
CIBW,1994-08-25,76.2,,,,,19.22,731.02,792.79,108.45,,
CIBW,1994-08-26,77.49,,,,,19.36,730.97,787.34,107.71,,
CIBW,1994-08-27,74.65,,,,,19.18,733.11,785.46,107.14,,
CIBW,1994-08-28,72.38,,,,,19.56,729.6,780.73,107.01,,
CIBW,1994-08-29,72.95,,,,,19.62,731.99,775.74,105.98,,
CIBW,1994-08-30,75.45,,,,,19.91,733.36,780.27,106.4,,
CIBW,1994-08-31,68.09,,,,,19.62,730.77,774.67,106.01,,
CIBW,1994-09-01,63.01,,,,,19.81,728.17,774.32,106.34,,
CIBW,1994-09-02,52.23,,,,,19.92,725.73,778.69,107.3,,
CIBW,1994-09-03,52.32,,,,,19.61,727.97,776.61,106.69,,
CIBW,1994-09-04,49.92,,,,,16.09,728.68,770.88,106.74,,
CIBW,1994-09-05,52.68,,,,,,,,,,
CIBW,1994-09-06,56.0,,,,,15.76,,,,,
CIBW,1994-09-07,57.1,,,,,16.59,,,,,
CIBW,1994-09-08,64.49,,,,,16.73,,,,,
CIBW,1994-09-09,79.16,,,,,17.19,679.89,,,,
CIBW,1994-09-10,80.56,,,,,15.4,750.18,,,,
CIBW,1994-09-11,67.69,,,,,15.46,742.48,,,,
CIBW,1994-09-12,69.14,,,,,15.69,758.51,,,,
CIBW,1994-09-13,74.18,,,,,15.27,751.27,,,,
CIBW,1994-09-14,76.38,,,,,12.97,678.88,,,,
CIBW,1994-09-15,77.08,,,,,10.01,,,,,
CIBW,1994-09-16,76.23,,,,,7.01,,,,,
CIBW,1994-09-17,69.69,,,,,9.69,,,,,
CIBW,1994-09-18,62.06,,,,,12.93,,,,,
CIBW,1994-09-19,71.65,,,,,10.34,642.73,,,,
CIBW,1994-09-20,70.9,,,,,7.02,,,,,
CIBW,1994-09-21,71.94,,,,,3.33,,,,,
CIBW,1994-09-22,71.43,,,,,1.62,,,,,
CIBW,1994-09-23,69.58,,,,,1.6,,,,,
CIBW,1994-09-24,73.83,,,,,1.63,,,,,
CIBW,1994-09-25,77.05,,,,,1.64,,,,,
CIBW,1994-09-26,78.3,,,,,1.66,,,,,
CIBW,1994-09-27,76.16,,,,,1.65,,,,,
CIBW,1994-09-28,75.75,,,,,1.63,,,,,
CIBW,1994-09-29,77.67,,,,,1.61,,,,,
CIBW,1994-09-30,71.45,,,,,1.64,,,,,
CIBW,1994-10-01,66.62,,,,,1.59,,,,,
CIBW,1994-10-02,62.77,,,,,1.63,,,,,
CIBW,1994-10-03,66.0,,,,,1.61,,,,,
CIBW,1994-10-04,66.03,,,,,1.6,,,,,
CIBW,1994-10-05,65.2,,,,,1.57,,,,,
CIBW,1994-10-06,57.99,,,,,1.61,,,,,
CIBW,1994-10-07,59.03,,,,,1.59,,,,,
CIBW,1994-10-08,59.62,,,,,1.65,,,,,
CIBW,1994-10-09,60.58,,,,,1.58,,,,,
CIBW,1994-10-10,60.5,,,,,1.6,,,,,
CIBW,1994-10-11,61.35,,,,,1.62,,,,,
CIBW,1994-10-12,59.73,,,,,1.57,,,,,
CIBW,1994-10-13,65.09,,,,,1.58,,,,,
CIBW,1994-10-14,58.68,,,,,1.59,,,,,
CIBW,1994-10-15,54.37,,,,,1.58,,,,,
CIBW,1994-10-16,61.6,,,,,1.55,,,,,
CIBW,1994-10-17,59.13,,,,,1.57,,,,,
CIBW,1994-10-18,55.21,,,,,1.53,,,,,
CIBW,1994-10-19,54.78,,,,,1.29,,,,,
CIBW,1994-10-20,53.7,,,,,,,,,,
CIBW,1994-10-21,55.82,,,,,,,,,,
CIBW,1994-10-22,58.31,,,,,,,,,,
CIBW,1994-10-23,56.9,,,,,,,,,,
CIBW,1994-10-24,57.79,,,,,,,,,,
CIBW,1994-10-25,58.33,,,,,,,,,,
CIBW,1994-10-26,59.05,,,,,,,,,,
CIBW,1994-10-27,63.45,,,,,,,,,,
CIBW,1994-10-28,59.24,,,,,,,,,,
CIBW,1994-10-29,57.72,,,,,,,,,,
CIBW,1994-10-30,61.93,,,,,,,,,,
CIBW,1994-10-31,61.73,,,,,,,,,,
CIBW,1994-11-01,60.59,,,,,,,,,,
CIBW,1994-11-02,68.13,,,,,,,,,,
CIBW,1994-11-03,67.97,,,,,,,,,,
CIBW,1994-11-04,76.77,,,,,,,,,,
CIBW,1994-11-05,72.13,,,,,,,,,,
CIBW,1994-11-06,70.72,,,,,,,,,,
CIBW,1994-11-07,73.53,,,,,,,,,,
CIBW,1994-11-08,70.42,,,,,,,,,,
CIBW,1994-11-09,72.18,,,,,,,,,,
CIBW,1994-11-10,74.87,,,,,,,,,,
CIBW,1994-11-11,71.74,,,,,,,,,,
CIBW,1994-11-12,75.73,,,,,,,,,,
CIBW,1994-11-13,71.54,,,,,,,,,,
CIBW,1994-11-14,67.61,,,,,,,,,,
CIBW,1994-11-15,62.7,,,,,,,,,,
CIBW,1994-11-16,66.4,,,,,,,,,,
CIBW,1994-11-17,67.11,,,,,,,,,,
CIBW,1994-11-18,63.91,,,,,,,,,,
CIBW,1994-11-19,65.93,,,,,,,,,,
CIBW,1994-11-20,64.09,,,,,,,,,,
CIBW,1994-11-21,67.92,,,,,,,,,,
CIBW,1994-11-22,73.0,,,,,,,,,,
CIBW,1994-11-23,79.72,,,,,,,,,,
CIBW,1994-11-24,79.04,,,,,,,,,,
CIBW,1994-11-25,77.15,,,,,,,,,,
CIBW,1994-11-26,81.1,,,,,,,,,,
CIBW,1994-11-27,85.39,,,,,,,,,,
CIBW,1994-11-28,87.02,,,,,,,,,,
CIBW,1994-11-29,82.13,,,,,,,,,,
CIBW,1994-11-30,84.94,,,,,,,,,,
CIBW,1994-12-01,94.15,,,,,,,,,,
CIBW,1994-12-02,89.8,,,,,,,,,,
CIBW,1994-12-03,86.62,,,,,,,,,,
CIBW,1994-12-04,90.59,,,,,,,,,,
CIBW,1994-12-05,83.31,,,,,,,,,,
CIBW,1994-12-06,78.71,,,,,,,,,,
CIBW,1994-12-07,78.45,,,,,,,,,,
CIBW,1994-12-08,78.64,,,,,,,,,,
CIBW,1994-12-09,77.42,,,,,,,,,,
CIBW,1994-12-10,78.72,,,,,,,,,,
CIBW,1994-12-11,81.19,,,,,,,,,,
CIBW,1994-12-12,85.15,,,,,,,,,,
CIBW,1994-12-13,84.96,,,,,,,,,,
CIBW,1994-12-14,79.38,,,,,,,,,,
CIBW,1994-12-15,80.54,,,,,,,,,,
CIBW,1994-12-16,77.16,,,,,,,,,,
CIBW,1994-12-17,75.63,,,,,,,,,,
CIBW,1994-12-18,80.58,,,,,,,,,,
CIBW,1994-12-19,82.36,,,,,,,,,,
CIBW,1994-12-20,82.1,,,,,,,,,,
CIBW,1994-12-21,78.99,,,,,,,,,,
CIBW,1994-12-22,72.96,,,,,,,,,,
CIBW,1994-12-23,70.34,,,,,,,,,,
CIBW,1994-12-24,70.73,,,,,,,,,,
CIBW,1994-12-25,72.37,,,,,,,,,,
CIBW,1994-12-26,69.59,,,,,,,,,,
CIBW,1994-12-27,74.21,,,,,,,,,,
CIBW,1994-12-28,70.1,,,,,,,,,,
CIBW,1994-12-29,68.22,,,,,,,,,,
CIBW,1994-12-30,69.77,,,,,,,,,,
CIBW,1994-12-31,70.99,,,,,,,,,,
CIBW,1995-01-01,62.26,,,,,,,,,,
CIBW,1995-01-02,55.92,,,,,,,,,,
CIBW,1995-01-03,62.1,,,,,,,,,,
CIBW,1995-01-04,60.78,,,,,,,,,,
CIBW,1995-01-05,63.29,,,,,,,,,,
CIBW,1995-01-06,63.54,,,,,,,,,,
CIBW,1995-01-07,56.07,,,,,,,,,,
CIBW,1995-01-08,58.67,,,,,,,,,,
CIBW,1995-01-09,63.16,,,,,,,,,,
CIBW,1995-01-10,61.95,,,,,,,,,,
CIBW,1995-01-11,65.9,,,,,,,,,,
CIBW,1995-01-12,66.23,,,,,,,,,,
CIBW,1995-01-13,65.9,,,,,,,,,,
CIBW,1995-01-14,65.83,,,,,,,,,,
CIBW,1995-01-15,64.78,,,,,,,,,,
CIBW,1995-01-16,65.58,,,,,,,,,,
CIBW,1995-01-17,64.48,,,,,,,,,,
CIBW,1995-01-18,64.21,,,,,,,,,,
CIBW,1995-01-19,60.44,,,,,,,,,,
CIBW,1995-01-20,63.11,,,,,,,,,,
CIBW,1995-01-21,63.45,,,,,,,,,,
CIBW,1995-01-22,63.45,,,,,,,,,,
CIBW,1995-01-23,63.6,,,,,,,,,,
CIBW,1995-01-24,67.53,,,,,,,,,,
CIBW,1995-01-25,64.0,,,,,,,,,,
CIBW,1995-01-26,64.01,,,,,,,,,,
CIBW,1995-01-27,61.77,,,,,,,,,,
CIBW,1995-01-28,54.95,,,,,,,,,,
CIBW,1995-01-29,55.21,,,,,,,,,,
CIBW,1995-01-30,57.65,,,,,,,,,,
CIBW,1995-01-31,57.67,,,,,,,,,,
CIBW,1995-02-01,60.71,,,,,,,,,,
CIBW,1995-02-02,66.67,,,,,,,,,,
CIBW,1995-02-03,67.7,,,,,,,,,,
CIBW,1995-02-04,57.55,,,,,,,,,,
CIBW,1995-02-05,57.25,,,,,,,,,,
CIBW,1995-02-06,57.41,,,,,,,,,,
CIBW,1995-02-07,55.6,,,,,,,,,,
CIBW,1995-02-08,51.52,,,,,,,,,,
CIBW,1995-02-09,54.29,,,,,,,,,,
CIBW,1995-02-10,55.9,,,,,,,,,,
CIBW,1995-02-11,63.15,,,,,,,,,,
CIBW,1995-02-12,58.84,,,,,,,,,,
CIBW,1995-02-13,65.31,,,,,,,,,,
CIBW,1995-02-14,66.28,,,,,,,,,,
CIBW,1995-02-15,66.22,,,,,,,,,,
CIBW,1995-02-16,65.46,,,,,,,,,,
CIBW,1995-02-17,64.8,,,,,,,,,,
CIBW,1995-02-18,62.47,,,,,,,,,,
CIBW,1995-02-19,57.27,,,,,,,,,,
CIBW,1995-02-20,60.23,,,,,,,,,,
CIBW,1995-02-21,57.23,,,,,,,,,,
CIBW,1995-02-22,59.9,,,,,,,,,,
CIBW,1995-02-23,62.67,,,,,,,,,,
CIBW,1995-02-24,62.21,,,,,,,,,,
CIBW,1995-02-25,61.08,,,,,,,,,,
CIBW,1995-02-26,64.41,,,,,,,,,,
CIBW,1995-02-27,66.02,,,,,,,,,,
CIBW,1995-02-28,67.33,,,,,,,,,,
CIBW,1995-03-01,63.4,,,,,,,,,,
CIBW,1995-03-02,66.85,,,,,,,,,,
CIBW,1995-03-03,67.81,,,,,,,,,,
CIBW,1995-03-04,67.88,,,,,,,,,,
CIBW,1995-03-05,68.28,,,,,,,,,,
CIBW,1995-03-06,69.83,,,,,,,,,,
CIBW,1995-03-07,67.51,,,,,,,,,,
CIBW,1995-03-08,66.85,,,,,,,,,,
CIBW,1995-03-09,70.79,,,,,,,,,,
CIBW,1995-03-10,68.36,,,,,,,,,,
CIBW,1995-03-11,72.71,,,,,,,,,,
CIBW,1995-03-12,68.9,,,,,,,,,,
CIBW,1995-03-13,65.07,,,,,,,,,,
CIBW,1995-03-14,70.39,,,,,,,,,,
CIBW,1995-03-15,72.84,,,,,,,,,,
CIBW,1995-03-16,76.03,,,,,,,,,,
CIBW,1995-03-17,77.25,,,,,,,,,,
CIBW,1995-03-18,76.54,,,,,,,,,,
CIBW,1995-03-19,80.57,,,,,,,,,,
CIBW,1995-03-20,80.49,,,,,,,,,,
CIBW,1995-03-21,82.38,,,,,,,,,,
CIBW,1995-03-22,84.23,,,,,,,,,,
CIBW,1995-03-23,84.77,,,,,,,,,,
CIBW,1995-03-24,82.78,,,,,,,,,,
CIBW,1995-03-25,81.81,,,,,,,,,,
CIBW,1995-03-26,77.95,,,,,,,,,,
CIBW,1995-03-27,78.15,,,,,,,,,,
