Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
HGHM,1999-08-26,4.6,0.0,0.0,,,15.54,680.25,716.08,105.27,,3069.0
HGHM,1999-08-27,4.6,0.0,0.0,,,15.43,680.79,715.13,105.04,,3075.57
HGHM,1999-08-28,4.6,0.0,0.0,,,16.9,681.58,711.33,104.37,,3077.98
HGHM,1999-08-29,3.8,0.0,0.0,,,17.16,678.08,710.79,104.82,,3071.45
HGHM,1999-08-30,3.8,0.0,0.0,,,16.32,673.04,712.5,105.87,,3075.35
HGHM,1999-08-31,4.5,0.0,0.0,,,14.23,680.92,716.41,105.24,,3068.9
HGHM,1999-09-01,4.7,0.0,0.0,,,14.7,681.79,710.54,104.22,,3078.76
HGHM,1999-09-02,4.9,0.0,0.0,,,14.98,681.92,709.13,103.99,,3075.56
HGHM,1999-09-03,4.6,0.0,0.0,,,14.85,682.17,707.04,103.65,,3078.73
HGHM,1999-09-04,4.6,0.0,0.0,,,15.64,681.42,696.75,102.25,,3076.75
HGHM,1999-09-05,2.8,0.0,0.0,,,15.6,678.08,696.17,102.67,,3076.66
HGHM,1999-09-06,2.7,0.0,0.0,,,15.31,677.5,695.42,102.64,,3076.72
HGHM,1999-09-07,2.7,0.0,0.0,,,14.15,683.58,702.64,102.92,,3078.25
HGHM,1999-09-08,4.2,0.0,0.0,,,14.33,685.42,,,,3078.73
HGHM,1999-09-09,4.6,0.0,0.0,,,14.02,679.71,,,,3078.76
HGHM,1999-09-10,4.7,0.0,0.0,,,14.3,678.33,699.67,103.16,,3078.71
HGHM,1999-09-11,4.6,0.0,0.0,,,13.32,685.63,706.17,103.0,,3078.0
HGHM,1999-09-12,3.8,0.0,0.0,,,13.9,688.75,702.58,102.01,,3078.0
HGHM,1999-09-13,3.8,0.0,0.0,,,13.7,686.5,701.04,102.12,,3078.75
HGHM,1999-09-14,4.6,0.0,0.0,,,14.03,683.46,699.46,102.34,,3078.77
HGHM,1999-09-15,4.6,0.0,0.0,,,14.08,680.54,699.21,102.74,,3078.77
HGHM,1999-09-16,4.6,0.0,0.0,,,13.94,679.33,699.13,102.91,,3078.67
HGHM,1999-09-17,4.6,0.0,0.0,,,13.89,680.83,700.04,102.82,,3078.78
HGHM,1999-09-18,4.7,0.0,0.0,,,14.3,682.71,700.54,102.61,,3078.0
HGHM,1999-09-19,3.8,0.0,0.0,,,14.45,683.71,696.88,101.93,,3077.99
HGHM,1999-09-20,3.8,0.0,0.0,,,13.8,684.46,697.92,101.97,,3078.58
HGHM,1999-09-21,4.5,0.0,0.0,,,13.89,684.42,697.17,101.86,,3078.72
HGHM,1999-09-22,4.6,0.0,0.0,,,13.29,682.25,697.88,102.29,,3078.14
HGHM,1999-09-23,4.1,0.0,0.0,,,13.34,676.5,697.13,103.05,,3078.83
HGHM,1999-09-24,4.6,0.0,0.0,,,12.49,676.63,700.29,103.5,,3078.87
HGHM,1999-09-25,4.6,0.0,0.0,,,12.68,675.92,698.63,103.36,,3077.98
HGHM,1999-09-26,3.8,0.0,0.0,,,11.97,682.92,698.0,102.21,,3078.0
HGHM,1999-09-27,3.8,0.0,0.0,,,12.0,686.83,695.46,101.26,,3077.64
HGHM,1999-09-28,3.6,0.0,0.0,,,11.9,690.71,695.67,100.72,,3078.97
HGHM,1999-09-29,4.7,0.0,0.0,,,12.22,684.63,688.79,100.61,,3078.93
HGHM,1999-09-30,4.7,0.0,0.0,,,11.32,683.33,692.0,101.27,,3078.93
HGHM,1999-10-01,4.7,0.0,0.0,,,10.22,683.58,696.13,101.83,,3078.88
HGHM,1999-10-02,4.6,0.0,0.0,,,10.75,684.33,691.38,101.03,,3076.29
HGHM,1999-10-03,2.5,0.0,0.0,,,11.05,684.79,686.92,100.31,,3076.0
HGHM,1999-10-04,2.3,0.0,0.0,,,10.76,683.21,687.5,100.63,,3075.99
HGHM,1999-10-05,2.3,0.0,0.0,,,10.63,679.5,686.21,100.99,,3075.99
HGHM,1999-10-06,2.3,0.0,0.0,,,10.58,677.92,685.17,101.07,,3075.99
HGHM,1999-10-07,2.3,0.0,0.0,,,10.4,680.21,686.08,100.86,,3075.99
HGHM,1999-10-08,2.3,0.0,0.0,,,10.35,678.33,684.63,100.93,,3075.97
HGHM,1999-10-09,2.3,0.0,0.0,,,10.33,683.5,684.25,100.11,,3076.0
HGHM,1999-10-10,2.3,0.0,0.0,,,10.24,686.13,684.83,99.81,,3076.0
HGHM,1999-10-11,2.3,0.0,0.0,,,9.99,681.79,684.29,100.37,,3076.0
HGHM,1999-10-12,2.3,0.0,0.0,,,9.6,683.79,686.17,100.35,,3076.0
HGHM,1999-10-13,2.3,0.0,0.0,,,9.7,680.5,684.21,100.55,,3075.91
HGHM,1999-10-14,2.3,0.0,0.0,,,9.57,679.58,680.5,100.14,,3074.2
HGHM,1999-10-15,1.1,0.0,0.0,,,9.09,685.79,683.46,99.66,,3074.2
HGHM,1999-10-16,1.1,0.0,0.0,,,9.1,694.17,684.08,98.55,,3074.21
HGHM,1999-10-17,1.1,0.0,0.0,,,9.14,690.13,681.5,98.75,,3075.04
HGHM,1999-10-18,1.6,0.0,0.0,,,8.92,690.79,681.79,98.7,,3075.81
HGHM,1999-10-19,2.1,0.0,0.0,,,8.9,689.5,680.29,98.66,,3074.06
HGHM,1999-10-20,1.0,0.0,0.0,,,8.82,688.08,679.29,98.72,,3074.07
HGHM,1999-10-21,1.0,0.0,0.0,,,8.76,688.46,678.96,98.62,,3074.1
HGHM,1999-10-22,1.0,0.0,0.0,,,8.74,687.38,679.58,98.87,,3074.1
HGHM,1999-10-23,1.0,0.0,0.0,,,8.64,683.58,677.83,99.16,,3074.1
HGHM,1999-10-24,1.0,0.0,0.0,,,8.6,684.13,678.88,99.23,,3075.03
HGHM,1999-10-25,1.6,0.0,0.0,,,8.49,684.08,678.88,99.24,,3075.45
HGHM,1999-10-26,1.9,0.0,0.0,,,8.48,681.75,678.46,99.52,,3072.33
HGHM,1999-10-27,1.5,0.0,0.0,,,8.44,683.0,679.25,99.45,,3072.52
HGHM,1999-10-28,1.9,0.0,0.0,,,8.38,673.15,673.54,100.06,,3068.46
HGHM,1999-10-29,1.3,0.0,0.0,,,,,,,,3055.79
HGHM,1999-10-30,1.0,0.0,0.0,,,26.54,,,,,3061.88
HGHM,1999-10-31,1.0,0.0,0.0,,,26.58,,,91.07,,3064.97
HGHM,1999-11-01,1.0,0.0,0.0,,,,,,90.1,,3072.23
HGHM,1999-11-02,1.7,0.0,0.0,,,,,,91.26,,3075.33
HGHM,1999-11-03,1.8,0.0,0.0,,,,,,91.23,,3074.37
HGHM,1999-11-04,1.1,0.0,0.0,,,,,,,,3070.95
HGHM,1999-11-05,1.0,0.0,0.0,,,,,,90.37,,3074.9
HGHM,1999-11-06,0.4,0.0,0.0,,,,,,,,3073.22
HGHM,1999-11-07,0.4,0.0,0.0,,,,,,,,3061.0
HGHM,1999-11-08,0.4,0.0,0.0,,,,,,,,3058.64
HGHM,1999-11-09,0.8,0.0,0.0,,,,,,,,3070.86
HGHM,1999-11-10,1.0,0.0,0.0,,,,,,90.54,,3062.2
HGHM,1999-11-11,1.2,0.0,0.0,,,,,,90.57,,3067.26
HGHM,1999-11-12,0.5,0.0,0.0,,,,,,,,3070.18
HGHM,1999-11-13,0.4,0.0,0.0,,,,,,,,3073.2
HGHM,1999-11-14,0.4,0.0,0.0,,,,,,90.18,,3073.2
HGHM,1999-11-15,0.4,0.0,0.0,,,,,,90.75,,3074.63
HGHM,1999-11-16,1.3,0.0,0.0,,,,,,,,3073.94
HGHM,1999-11-17,0.9,0.0,0.0,,,,,,90.56,,3073.23
HGHM,1999-11-18,0.4,0.0,0.0,,,,,,90.4,,3073.14
HGHM,1999-11-19,0.4,0.0,0.0,,,,,,90.5,,3073.6
HGHM,1999-11-20,0.7,0.0,0.0,,,,,,,,3073.95
HGHM,1999-11-21,0.9,0.0,0.0,,,,,,,,3073.21
HGHM,1999-11-22,1.5,0.0,0.0,,,0.4,,,,,3074.82
HGHM,1999-11-23,1.4,0.0,0.0,,,0.4,,,,,3074.5
HGHM,1999-11-24,1.2,0.0,0.0,,,26.46,,,,,3075.16
HGHM,1999-11-25,1.7,0.0,0.0,,,26.46,,,,,3073.14
HGHM,1999-11-26,0.4,0.0,0.0,,,26.41,,,,,3073.15
HGHM,1999-11-27,0.4,0.0,0.0,,,26.36,,,,,3073.17
HGHM,1999-11-28,0.4,0.0,0.0,,,26.33,,,,,3073.14
HGHM,1999-11-29,0.4,0.0,0.0,,,26.24,,,,,3076.15
HGHM,1999-11-30,2.4,0.0,0.0,,,26.17,,,,,3076.87
HGHM,1999-12-01,2.9,0.0,0.0,,,26.11,,,,,3079.5
HGHM,1999-12-02,5.4,0.0,0.0,,,26.13,,,,,3081.39
HGHM,1999-12-03,7.2,0.0,0.0,,,26.19,,,,,3078.91
HGHM,1999-12-04,4.8,0.0,0.0,,,26.44,,,,,3075.79
HGHM,1999-12-05,2.1,0.0,0.0,,,26.5,,,,,3075.8
HGHM,1999-12-06,2.0,0.0,0.0,,,26.21,,,91.48,,3079.15
HGHM,1999-12-07,4.8,0.0,0.0,,,26.3,,,91.93,,3079.07
HGHM,1999-12-08,4.9,0.0,0.0,,,26.44,,,90.93,,3078.73
HGHM,1999-12-09,4.6,0.0,0.0,,,26.46,,,91.47,,3078.9
HGHM,1999-12-10,4.9,0.0,0.0,,,26.39,,,90.43,,3079.13
HGHM,1999-12-11,5.0,0.0,0.0,,,26.36,,,91.28,,3076.15
HGHM,1999-12-12,2.4,0.0,0.0,,,26.29,,,92.18,,3076.66
HGHM,1999-12-13,2.7,0.0,0.0,,,26.36,,,91.63,,3080.51
HGHM,1999-12-14,6.5,0.0,0.0,,,26.48,,,90.81,,3079.2
HGHM,1999-12-15,5.0,0.0,0.0,,,26.52,,,91.23,,3079.31
HGHM,1999-12-16,5.0,0.0,0.0,,,26.35,,,91.96,,3078.38
HGHM,1999-12-17,4.2,0.0,0.0,,,26.38,,,91.91,,3079.17
HGHM,1999-12-18,5.0,0.0,0.0,,,26.4,,,91.67,,3076.33
HGHM,1999-12-19,2.4,0.0,0.0,,,26.53,,,90.9,,3076.21
HGHM,1999-12-20,2.3,0.0,0.0,,,26.56,,,91.14,,3078.95
HGHM,1999-12-21,4.9,0.0,0.0,,,26.48,,,91.7,,3079.2
HGHM,1999-12-22,5.1,0.0,0.0,,,26.51,,,91.43,,3077.43
HGHM,1999-12-23,3.4,0.0,0.0,,,26.39,,,92.45,,3077.57
HGHM,1999-12-24,3.3,0.0,0.0,,,26.46,,,91.04,,3076.36
HGHM,1999-12-25,2.4,0.0,0.0,,,26.59,,,91.25,,3076.22
HGHM,1999-12-26,2.3,0.0,0.0,,,26.57,,,90.97,,3076.19
HGHM,1999-12-27,2.3,0.0,0.0,,,26.58,,,90.35,,3076.91
HGHM,1999-12-28,2.9,0.0,0.0,,,26.6,,,,,3076.2
HGHM,1999-12-29,2.4,0.0,0.0,,,26.6,,,90.91,,3076.65
HGHM,1999-12-30,2.6,0.0,0.0,,,26.57,,,92.17,,3076.63
HGHM,1999-12-31,2.7,0.0,0.0,,,26.6,,,,,3076.1
HGHM,2000-01-01,2.29,0.0,0.0,,,26.55,,,91.38,,
HGHM,2000-01-02,2.45,0.0,0.0,,,26.58,,,90.43,,
HGHM,2000-01-03,4.93,0.0,0.0,,,26.5,,,,,
HGHM,2000-01-04,5.07,0.0,0.0,,,26.6,,,91.14,,
HGHM,2000-01-05,4.82,0.0,0.0,,,26.53,,,91.42,,
HGHM,2000-01-06,5.06,0.0,0.0,,,26.5,,,92.09,,
HGHM,2000-01-07,5.53,0.0,0.0,,,26.5,,,91.7,,
HGHM,2000-01-08,2.39,0.0,0.0,,,26.54,,,91.64,,
HGHM,2000-01-09,2.29,0.0,0.0,,,26.6,,,90.95,,
HGHM,2000-01-10,4.97,0.0,0.0,,,26.4,,,92.1,,
HGHM,2000-01-11,5.6,0.0,0.0,,,26.5,,,91.7,,
HGHM,2000-01-12,5.55,0.0,0.0,,,26.6,,,91.33,,
HGHM,2000-01-13,5.57,0.0,0.0,,,,,,90.45,,
HGHM,2000-01-14,5.55,0.0,0.0,,,,,,90.55,,
HGHM,2000-01-15,2.39,0.0,0.0,,,26.6,,,91.91,,
HGHM,2000-01-16,2.47,0.0,0.0,,,,,,90.4,,
HGHM,2000-01-17,4.98,0.0,0.0,,,,,,,,
HGHM,2000-01-18,5.57,0.0,0.0,,,,,,91.74,,
HGHM,2000-01-19,5.58,0.0,0.0,,,,,,90.58,,
HGHM,2000-01-20,5.54,0.0,0.0,,,,,,92.78,,
HGHM,2000-01-21,4.57,0.0,0.0,,,,,,90.63,,
HGHM,2000-01-22,2.34,0.0,0.0,,,,,,92.17,,
HGHM,2000-01-23,2.7,0.0,0.0,,,,,,,,
HGHM,2000-01-24,5.49,0.0,0.0,,,,,,91.6,,
HGHM,2000-01-25,,,,,,,,,91.3,,
HGHM,2000-01-26,,,,,,26.5,,,91.13,,
HGHM,2000-01-27,,,,,,26.6,,,90.46,,
HGHM,2000-01-28,,,,,,,,,92.0,,
HGHM,2000-01-29,,,,,,,,,91.42,,
HGHM,2000-01-30,2.54,0.0,0.0,,,,,,90.08,,
HGHM,2000-01-31,5.59,0.0,0.0,,,,,,90.87,,
HGHM,2000-02-01,3.24,0.0,0.0,,,,,,90.69,,
HGHM,2000-02-02,5.59,0.0,0.0,,,,,,90.83,,
HGHM,2000-02-03,5.62,0.0,0.0,,,26.4,,,91.03,,
HGHM,2000-02-04,5.57,0.0,0.0,,,,,,,,
HGHM,2000-02-05,2.53,0.0,0.0,,,,,,91.05,,
HGHM,2000-02-06,2.5,0.0,0.0,,,,,,91.28,,
HGHM,2000-02-07,5.57,0.0,0.0,,,,,,90.47,,
HGHM,2000-02-08,5.57,0.0,0.0,,,26.4,,,91.2,,
HGHM,2000-02-09,5.62,0.0,0.0,,,,,,91.33,,
HGHM,2000-02-10,6.28,0.0,0.0,,,,,,90.94,,
HGHM,2000-02-11,6.21,0.0,0.0,,,,,,90.26,,
HGHM,2000-02-12,6.3,0.0,0.0,,,,,,91.29,,
HGHM,2000-02-13,6.3,0.0,0.0,,,,,,90.55,,
HGHM,2000-02-14,6.25,0.0,0.0,,,,,,91.73,,
HGHM,2000-02-15,3.74,0.0,0.0,,,26.6,,,90.9,,
HGHM,2000-02-16,3.18,0.0,0.0,,,,,,90.51,,
HGHM,2000-02-17,3.73,0.0,0.0,,,,,,90.99,,
HGHM,2000-02-18,5.44,0.0,0.0,,,,,,91.25,,
HGHM,2000-02-19,6.33,0.0,0.0,,,,,,90.83,,
HGHM,2000-02-20,6.37,0.0,0.0,,,,,,92.69,,
HGHM,2000-02-21,6.34,0.0,0.0,,,,,,90.48,,
HGHM,2000-02-22,6.32,0.0,0.0,,,26.57,,,92.39,,
HGHM,2000-02-23,6.33,0.0,0.0,,,26.6,,,91.79,,
HGHM,2000-02-24,6.35,0.0,0.0,,,26.6,,,91.49,,
HGHM,2000-02-25,6.39,0.0,0.0,,,2.0,,,,,
HGHM,2000-02-26,6.4,0.0,0.0,,,,,,91.2,,
HGHM,2000-02-27,6.4,0.0,0.0,,,,,,91.28,,
HGHM,2000-02-28,6.38,0.0,0.0,,,26.6,,,92.59,,
HGHM,2000-02-29,3.88,0.0,0.0,,,26.6,,,91.32,,
HGHM,2000-03-01,4.04,0.0,0.0,,,26.57,,,92.14,,
HGHM,2000-03-02,3.6,0.0,0.0,,,26.56,,,91.85,,
HGHM,2000-03-03,6.45,0.0,0.0,,,26.55,,,91.97,,
HGHM,2000-03-04,6.4,0.0,0.0,,,26.57,,,91.98,,
HGHM,2000-03-05,6.4,0.0,0.0,,,26.6,,,91.56,,
HGHM,2000-03-06,5.13,0.0,0.0,,,26.6,,,91.59,,
HGHM,2000-03-07,,,,,,26.59,,,91.64,,
HGHM,2000-03-08,,,,,,26.56,,,90.68,,
HGHM,2000-03-09,4.78,0.0,0.0,,,26.59,,,91.49,,
HGHM,2000-03-10,4.72,0.0,0.0,,,26.5,,,92.22,,
HGHM,2000-03-11,4.71,0.0,0.0,,,26.6,,,92.05,,
HGHM,2000-03-12,4.72,0.0,0.0,,,26.6,,,91.98,,
HGHM,2000-03-13,4.6,0.0,0.0,,,26.6,,,91.3,,
HGHM,2000-03-14,3.9,0.0,0.0,,,26.6,,,91.18,,
HGHM,2000-03-15,4.09,0.0,0.0,,,5.9,684.18,661.64,96.69,,
HGHM,2000-03-16,3.44,0.0,0.0,,,3.7,679.8,659.21,96.99,,
HGHM,2000-03-17,4.57,0.0,0.0,,,3.7,682.63,658.63,96.48,,
HGHM,2000-03-18,4.52,0.0,0.0,,,3.7,682.88,659.08,96.52,,
HGHM,2000-03-19,4.53,0.0,0.0,,,3.7,675.71,657.79,97.35,,
HGHM,2000-03-20,4.51,0.0,0.0,,,3.71,685.17,659.33,96.23,,
HGHM,2000-03-21,4.5,0.0,0.0,,,3.7,686.17,659.13,96.06,,
HGHM,2000-03-22,4.6,0.0,0.0,,,3.72,681.33,658.79,96.7,,
HGHM,2000-03-23,4.69,0.0,0.0,,,3.7,678.38,658.04,97.0,,
HGHM,2000-03-24,4.85,0.0,0.0,,,3.69,682.71,659.29,96.57,,
HGHM,2000-03-25,4.79,0.0,0.0,,,3.7,681.5,659.13,96.72,,
HGHM,2000-03-26,4.76,0.0,0.0,,,3.72,684.75,659.92,96.37,,
HGHM,2000-03-27,4.66,0.0,0.0,,,3.71,677.38,657.96,97.14,,
HGHM,2000-03-28,3.93,0.0,0.0,,,3.71,675.46,657.38,97.32,,
HGHM,2000-03-29,2.28,0.0,0.0,,,3.72,682.17,660.79,96.87,,
HGHM,2000-03-30,2.4,0.0,0.0,,,3.74,689.38,662.88,96.16,,
HGHM,2000-03-31,2.4,0.0,0.0,,,3.76,690.46,663.17,96.05,,
HGHM,2000-04-01,2.25,0.0,0.0,,,3.76,682.88,662.0,96.94,,
HGHM,2000-04-02,2.3,0.0,0.0,,,3.75,688.39,663.0,96.32,,
HGHM,2000-04-03,2.4,0.0,0.0,,,3.75,685.75,663.21,96.72,,
HGHM,2000-04-04,2.4,0.0,0.0,,,3.76,676.63,661.54,97.77,,
HGHM,2000-04-05,2.4,0.0,0.0,,,3.84,679.71,661.25,96.44,,
HGHM,2000-04-06,2.47,0.0,0.0,,,3.72,677.18,662.25,97.71,,
HGHM,2000-04-07,2.61,0.0,0.0,,,0.1,,,,,
HGHM,2000-04-08,2.39,0.0,0.0,,,0.1,,,,,
HGHM,2000-04-09,2.41,0.0,0.0,,,0.1,,,,,
HGHM,2000-04-10,2.4,0.0,0.0,,,0.1,,,,,
HGHM,2000-04-11,4.02,0.0,0.0,,,2.9,681.8,665.7,97.61,,
HGHM,2000-04-12,4.74,0.0,0.0,,,3.76,680.5,667.04,98.02,,
HGHM,2000-04-13,4.67,0.0,0.0,,,3.74,680.04,665.78,97.91,,
HGHM,2000-04-14,4.66,0.0,0.0,,,3.73,679.83,666.33,98.12,,
HGHM,2000-04-15,4.6,0.0,0.0,,,3.83,678.38,659.86,90.65,,
HGHM,2000-04-16,4.6,0.0,0.0,,,3.76,678.88,658.5,95.0,,
HGHM,2000-04-17,5.03,0.0,0.0,,,3.76,678.79,666.71,98.22,,
HGHM,2000-04-18,5.38,0.0,0.0,,,3.82,676.88,664.96,98.24,,
HGHM,2000-04-19,5.38,0.0,0.0,,,3.89,680.58,665.42,97.77,,
HGHM,2000-04-20,6.16,0.0,0.0,,,3.98,683.92,667.7,97.64,,
HGHM,2000-04-21,7.57,0.0,0.0,,,4.06,680.63,668.25,98.18,,
HGHM,2000-04-22,8.02,0.0,0.0,,,4.14,676.54,668.29,98.78,,
HGHM,2000-04-23,8.04,0.0,0.0,,,4.05,681.04,668.83,98.21,,
HGHM,2000-04-24,8.31,0.0,0.0,,,4.05,685.08,665.21,97.1,,
HGHM,2000-04-25,8.1,0.0,0.0,,,4.06,684.75,666.33,97.31,,
HGHM,2000-04-26,8.05,0.0,0.0,,,4.06,687.63,667.92,97.13,,
HGHM,2000-04-27,8.01,0.0,0.0,,,4.09,682.75,668.0,97.84,,
HGHM,2000-04-28,8.0,0.0,0.0,,,4.0,677.96,667.29,98.43,,
HGHM,2000-04-29,8.01,0.0,0.0,,,4.06,686.13,669.5,97.58,,
HGHM,2000-04-30,8.02,0.0,0.0,,,4.0,687.17,670.08,97.51,,
HGHM,2000-05-01,8.01,0.0,0.0,,,4.02,681.42,668.83,98.15,,
HGHM,2000-05-02,7.99,0.0,0.0,,,3.93,679.42,667.13,98.19,,
HGHM,2000-05-03,3.96,0.0,0.0,,,3.97,678.46,672.21,99.08,,
HGHM,2000-05-04,3.33,0.0,0.0,,,3.96,679.04,670.29,98.71,,
HGHM,2000-05-05,2.39,0.0,0.0,,,3.96,678.25,670.13,98.8,,
HGHM,2000-05-06,0.56,0.0,0.0,,,4.19,679.92,702.29,103.29,,
HGHM,2000-05-07,0.55,0.0,0.0,,,4.14,680.75,703.63,103.36,,
HGHM,2000-05-08,1.6,0.0,0.0,,,3.9,679.29,680.29,100.14,,
HGHM,2000-05-09,2.65,0.0,0.0,,,4.05,674.79,678.96,100.62,,
HGHM,2000-05-10,1.73,0.0,0.0,,,4.11,672.79,674.08,100.19,,
HGHM,2000-05-11,1.6,0.0,0.0,,,4.02,677.25,676.79,99.94,,
HGHM,2000-05-12,1.61,0.0,0.0,,,3.85,685.17,677.13,98.83,,
HGHM,2000-05-13,0.54,0.0,0.0,,,4.16,685.25,703.96,102.73,,
HGHM,2000-05-14,0.51,0.0,0.0,,,3.97,681.33,702.75,103.14,,
HGHM,2000-05-15,2.02,0.0,0.0,,,3.89,679.38,679.42,100.01,,
HGHM,2000-05-16,2.11,0.0,0.0,,,3.98,677.67,679.46,100.26,,
HGHM,2000-05-17,2.42,0.0,0.0,,,3.89,680.46,675.83,99.32,,
HGHM,2000-05-18,2.72,0.0,0.0,,,3.97,683.92,679.13,99.3,,
HGHM,2000-05-19,2.72,0.0,0.0,,,3.86,684.58,677.46,98.96,,
HGHM,2000-05-20,0.55,0.0,0.0,,,4.28,683.33,705.17,103.2,,
HGHM,2000-05-21,0.5,0.0,0.0,,,4.46,681.42,708.46,103.97,,
HGHM,2000-05-22,1.51,0.0,0.0,,,4.12,678.67,683.17,100.66,,
HGHM,2000-05-23,1.59,0.0,0.0,,,4.05,679.38,679.42,100.01,,
HGHM,2000-05-24,1.6,0.0,0.0,,,4.0,678.88,679.25,100.05,,
HGHM,2000-05-25,1.66,0.0,0.0,,,4.01,675.17,676.48,100.26,,
HGHM,2000-05-26,1.68,0.0,0.0,,,4.13,676.92,675.25,99.75,,
HGHM,2000-05-27,0.52,0.0,0.0,,,4.45,678.33,698.04,102.91,,
HGHM,2000-05-28,0.52,0.0,0.0,,,4.48,680.71,703.46,103.34,,
HGHM,2000-05-29,0.55,0.0,0.0,,,4.3,681.54,699.67,102.66,,
HGHM,2000-05-30,1.8,0.0,0.0,,,3.98,681.92,683.96,100.3,,
HGHM,2000-05-31,1.59,0.0,0.0,,,4.18,684.33,678.67,99.18,,
HGHM,2000-06-01,1.57,0.0,0.0,,,4.23,687.29,682.33,99.28,,
HGHM,2000-06-02,1.2,0.0,0.0,,,4.12,683.24,688.12,100.71,,
HGHM,2000-06-03,0.5,0.0,0.0,,,,,,,,
HGHM,2000-06-04,0.5,0.0,0.0,,,,,,,,
HGHM,2000-06-05,1.01,0.0,0.0,,,,,,,,
HGHM,2000-06-06,1.1,0.0,0.0,,,,,,,,
HGHM,2000-06-07,0.96,0.0,0.0,,,,,,,,
HGHM,2000-06-08,1.44,0.0,0.0,,,,,,,,
HGHM,2000-06-09,0.51,0.0,0.0,,,,,,,,
HGHM,2000-06-10,0.51,0.0,0.0,,,,,,,,
HGHM,2000-06-11,0.51,0.0,0.0,,,4.13,681.14,725.0,106.21,,
HGHM,2000-06-12,1.08,0.0,0.0,,,4.0,678.44,707.25,106.47,,
HGHM,2000-06-13,0.93,0.0,0.0,,,4.18,677.1,710.38,106.57,,
HGHM,2000-06-14,2.8,0.0,0.0,,,4.18,675.58,690.38,102.22,,
HGHM,2000-06-15,2.04,0.0,0.0,,,4.47,682.54,671.29,98.35,,
HGHM,2000-06-16,2.07,0.0,0.0,,,4.48,686.67,673.96,98.15,,
HGHM,2000-06-17,2.4,0.0,0.0,,,4.53,683.75,674.13,98.59,,
HGHM,2000-06-18,2.58,0.0,0.0,,,4.56,678.0,672.46,99.18,,
HGHM,2000-06-19,4.88,0.0,0.0,,,4.47,680.0,669.08,98.4,,
HGHM,2000-06-20,5.57,0.0,0.0,,,,683.21,670.17,98.09,,
HGHM,2000-06-21,4.3,0.0,0.0,,,9.79,682.11,670.78,98.25,,
HGHM,2000-06-22,4.09,0.0,0.0,,,10.49,678.93,714.0,105.17,,
HGHM,2000-06-23,4.78,0.0,0.0,,,11.33,680.63,709.63,104.26,,
HGHM,2000-06-24,4.84,0.0,0.0,,,11.96,682.39,709.75,104.01,,
HGHM,2000-06-25,4.87,0.0,0.0,,,10.97,688.25,709.8,103.11,,
HGHM,2000-06-26,4.82,0.0,0.0,,,12.39,688.0,822.17,119.25,,
HGHM,2000-06-27,4.63,0.0,0.0,,,13.57,688.75,743.38,107.92,,
HGHM,2000-06-28,3.9,0.0,0.0,,,12.99,686.46,663.13,96.6,,
HGHM,2000-06-29,4.76,0.0,0.0,,,13.01,682.17,692.25,101.5,,
HGHM,2000-06-30,5.1,0.0,0.0,,,13.66,677.38,718.38,106.05,,
HGHM,2000-07-01,5.71,0.0,0.0,,,13.23,677.67,717.67,105.9,,
HGHM,2000-07-02,5.7,0.0,0.0,,,13.58,679.04,718.13,105.76,,
HGHM,2000-07-03,5.71,0.0,0.0,,,12.38,679.5,717.0,105.52,,
HGHM,2000-07-04,5.72,0.0,0.0,,,11.83,681.79,713.5,104.65,,
HGHM,2000-07-05,5.86,0.0,0.0,,,12.27,681.38,712.5,104.57,,
HGHM,2000-07-06,6.29,0.0,0.0,,,13.63,680.75,699.92,102.82,,
HGHM,2000-07-07,6.4,0.0,0.0,,,13.04,681.79,696.67,102.18,,
HGHM,2000-07-08,6.38,0.0,0.0,,,12.75,681.33,697.04,102.31,,
HGHM,2000-07-09,6.33,0.0,0.0,,,12.64,680.88,698.42,102.58,,
HGHM,2000-07-10,6.07,0.0,0.0,,,11.91,681.46,703.17,103.19,,
HGHM,2000-07-11,5.74,0.0,0.0,,,12.34,682.21,710.5,104.15,,
HGHM,2000-07-12,5.81,0.0,0.0,,,12.69,682.04,711.79,104.36,,
HGHM,2000-07-13,5.79,0.0,0.0,,,13.14,681.46,734.29,107.75,,
HGHM,2000-07-14,5.82,0.0,0.0,,,12.89,682.13,891.63,130.72,,
HGHM,2000-07-15,5.83,0.0,0.0,,,12.15,683.79,911.38,133.28,,
HGHM,2000-07-16,5.82,0.0,0.0,,,12.12,683.33,936.58,137.07,,
HGHM,2000-07-17,5.82,0.0,0.0,,,13.27,681.29,943.29,138.46,,
HGHM,2000-07-18,5.86,0.0,0.0,,,14.77,683.46,888.38,129.97,,
HGHM,2000-07-19,5.85,0.0,0.0,,,15.32,684.17,718.04,104.95,,
HGHM,2000-07-20,5.85,0.0,0.0,,,14.98,683.21,720.0,105.39,,
HGHM,2000-07-21,5.83,0.0,0.0,,,15.76,682.21,721.04,105.69,,
HGHM,2000-07-22,5.82,0.0,0.0,,,15.82,681.08,722.21,106.04,,
HGHM,2000-07-23,5.81,0.0,0.0,,,15.75,683.0,722.79,105.83,,
