Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
JDA,1987-05-31,178.33,0.0,0.0,166.7,14.27,,,,,,263.91
JDA,1987-06-01,189.28,0.0,0.0,185.5,14.22,,,,,,263.9
JDA,1987-06-02,178.43,0.0,0.0,196.2,15.18,,,,,,264.0
JDA,1987-06-03,204.42,0.0,0.0,206.3,15.58,,,,,,264.32
JDA,1987-06-04,183.24,0.0,0.0,180.2,15.4,,,,,,264.45
JDA,1987-06-05,181.93,0.0,0.0,178.7,14.59,,,,,,263.9
JDA,1987-06-06,194.9,0.0,0.0,203.6,16.07,,,,,,264.33
JDA,1987-06-07,197.35,0.0,0.0,197.0,16.29,,,,,,264.44
JDA,1987-06-08,210.15,6.99,3.32,192.3,15.75,,,,,,264.05
JDA,1987-06-09,189.22,0.0,0.0,183.8,15.88,,,,,,263.89
JDA,1987-06-10,192.73,0.0,0.0,215.3,16.23,,,,,,264.21
JDA,1987-06-11,197.11,0.0,0.0,180.3,17.26,,,,,,264.23
JDA,1987-06-12,155.38,0.0,0.0,156.8,16.97,,,,,,263.85
JDA,1987-06-13,119.09,0.0,0.0,120.5,17.06,,,,,,264.62
JDA,1987-06-14,116.8,0.0,0.0,133.0,17.16,,,,,,264.79
JDA,1987-06-15,115.23,0.0,0.0,118.0,17.01,,,,,,265.15
JDA,1987-06-16,118.54,0.0,0.0,122.4,17.03,,,,,,265.58
JDA,1987-06-17,115.39,0.0,0.0,158.6,17.23,,,,,,266.19
JDA,1987-06-18,142.61,0.0,0.0,147.3,17.28,,,,,,267.4
JDA,1987-06-19,135.79,0.0,0.0,127.4,17.53,,,,,,267.35
JDA,1987-06-20,125.09,0.0,0.0,128.7,17.6,,,,,,267.19
JDA,1987-06-21,131.29,0.0,0.0,105.2,17.37,,,,,,266.84
JDA,1987-06-22,108.69,0.0,0.0,103.7,17.3,,,,,,266.19
JDA,1987-06-23,111.54,0.0,0.0,134.0,17.56,,,,,,266.3
JDA,1987-06-24,137.2,0.0,0.0,145.5,18.46,,,,,,266.4
JDA,1987-06-25,130.8,0.0,0.0,117.9,20.2,,,,,,266.8
JDA,1987-06-26,129.09,0.0,0.0,107.6,19.71,,,,,,266.67
JDA,1987-06-27,114.05,0.0,0.0,137.5,18.19,,,,,,266.31
JDA,1987-06-28,100.97,0.0,0.0,98.9,19.3,,,,,,266.82
JDA,1987-06-29,102.02,0.0,0.0,108.3,19.67,,,,,,267.03
JDA,1987-06-30,123.27,0.0,0.0,131.9,19.28,,,,,,267.04
JDA,1987-07-01,124.07,0.0,0.0,118.1,19.49,,,,,,267.24
JDA,1987-07-02,128.88,0.0,0.0,133.0,20.09,,,,,,267.14
JDA,1987-07-03,116.73,0.0,0.0,99.5,20.54,,,,,,266.83
JDA,1987-07-04,93.39,0.0,0.0,89.7,20.74,,,,,,266.57
JDA,1987-07-05,87.65,0.0,0.0,70.4,20.82,,,,,,266.33
JDA,1987-07-06,94.1,0.0,0.0,78.3,21.03,,,,,,265.98
JDA,1987-07-07,86.08,0.0,0.0,127.8,21.03,,,,,,265.88
JDA,1987-07-08,108.15,2.6,2.41,114.0,21.03,,,,,,266.76
JDA,1987-07-09,120.95,2.0,1.65,132.9,20.91,,,,,,267.02
JDA,1987-07-10,135.53,2.69,1.99,126.6,20.81,,,,,,267.21
JDA,1987-07-11,119.21,3.51,2.94,115.7,21.88,,,,,,267.21
JDA,1987-07-12,107.32,3.93,3.66,101.1,21.89,,,,,,267.03
JDA,1987-07-13,113.85,3.32,2.92,101.5,22.5,,,,,,266.81
JDA,1987-07-14,124.61,3.88,3.11,129.5,21.11,,,,,,266.4
JDA,1987-07-15,119.19,1.57,1.31,116.1,20.59,,,,,,266.42
JDA,1987-07-16,117.78,4.7,3.99,123.7,20.59,,,,,,266.4
JDA,1987-07-17,105.73,1.48,1.4,102.2,20.67,,,,,,266.61
JDA,1987-07-18,97.53,4.74,4.86,108.1,20.72,,,,,,266.8
JDA,1987-07-19,82.95,2.04,2.46,88.7,20.92,,,,,,267.19
JDA,1987-07-20,92.46,0.96,1.04,86.7,21.34,,,,,,267.27
JDA,1987-07-21,114.76,2.23,1.94,123.0,21.37,,,,,,266.85
JDA,1987-07-22,127.6,6.42,5.03,109.2,21.19,,,,,,266.59
JDA,1987-07-23,102.15,4.05,3.96,106.0,21.84,,,,,,266.55
JDA,1987-07-24,115.32,2.51,2.18,127.2,22.03,,,,,,266.68
JDA,1987-07-25,103.85,1.7,1.63,101.8,21.82,,,,,,266.88
JDA,1987-07-26,96.65,1.55,1.6,80.6,22.0,,,,,,266.82
JDA,1987-07-27,85.72,1.07,1.24,99.2,22.37,,,,,,266.6
JDA,1987-07-28,106.94,1.26,1.18,109.5,22.4,,,,,,266.83
JDA,1987-07-29,117.55,2.15,1.83,116.1,22.2,,,,,,266.58
JDA,1987-07-30,110.45,3.53,3.2,103.8,22.18,,,,,,266.68
JDA,1987-07-31,107.83,1.09,1.01,114.0,22.08,,,,,,266.7
JDA,1987-08-01,107.83,0.0,0.0,107.2,22.3,,,,,,266.69
JDA,1987-08-02,98.92,0.0,0.0,90.4,22.95,,,,,,266.69
JDA,1987-08-03,101.36,4.0,3.95,102.9,23.86,,,,,,266.48
JDA,1987-08-04,104.63,2.98,2.85,103.4,23.25,,,,,,266.4
JDA,1987-08-05,98.08,3.85,3.93,102.8,22.67,,,,,,266.52
JDA,1987-08-06,105.46,1.4,1.32,118.2,22.52,,,,,,266.78
JDA,1987-08-07,129.23,1.47,1.13,133.6,23.13,,,,,,266.89
JDA,1987-08-08,119.3,4.28,3.59,109.2,23.57,,,,,,266.78
JDA,1987-08-09,108.06,3.16,2.92,83.8,23.25,,,,,,266.62
JDA,1987-08-10,89.48,0.92,1.03,106.1,23.02,,,,,,266.57
JDA,1987-08-11,97.08,3.18,3.28,122.8,23.15,,,,,,266.97
JDA,1987-08-12,132.1,3.09,2.34,111.8,23.51,,,,,,267.01
JDA,1987-08-13,108.02,5.72,5.29,93.3,23.89,,,,,,266.46
JDA,1987-08-14,92.58,1.27,1.37,105.8,23.58,,,,,,266.64
JDA,1987-08-15,95.87,1.37,1.43,98.3,,,,,,,266.79
JDA,1987-08-16,85.67,0.0,0.0,86.4,,,,,,,266.91
JDA,1987-08-17,88.43,0.0,0.0,81.4,,,,,,,267.04
JDA,1987-08-18,98.12,0.0,0.0,101.1,22.5,,,,,,266.77
JDA,1987-08-19,102.66,0.0,0.0,79.7,22.37,,,,,,266.64
JDA,1987-08-20,93.51,0.0,0.0,111.5,21.75,,,,,,266.15
JDA,1987-08-21,104.04,0.0,0.0,118.2,21.05,,,,,,266.82
JDA,1987-08-22,117.68,0.0,0.0,104.5,21.12,,,,,,266.7
JDA,1987-08-23,101.92,0.0,0.0,90.7,21.15,,,,,,266.6
JDA,1987-08-24,101.06,0.0,0.0,91.2,21.05,,,,,,266.34
JDA,1987-08-25,91.24,0.0,0.0,104.2,21.32,,,,,,266.03
JDA,1987-08-26,96.53,0.0,0.0,116.8,21.62,,,,,,266.78
JDA,1987-08-27,103.58,0.0,0.0,102.4,21.56,,,,,,267.08
JDA,1987-08-28,119.01,0.0,0.0,112.9,21.74,,,,,,266.9
JDA,1987-08-29,107.63,0.0,0.0,114.6,21.7,,,,,,266.9
JDA,1987-08-30,97.87,0.0,0.0,90.8,21.6,,,,,,267.24
JDA,1987-08-31,101.56,0.0,0.0,92.5,21.59,,,,,,267.08
JDA,1987-09-01,113.25,0.0,0.0,96.6,21.52,,,,,,266.16
JDA,1987-09-02,97.49,0.0,0.0,109.4,,,,,,,265.98
JDA,1987-09-03,91.04,0.0,0.0,113.5,,,,,,,266.43
JDA,1987-09-04,102.29,0.0,0.0,105.5,,,,,,,267.39
JDA,1987-09-05,89.39,0.0,0.0,86.4,,,,,,,267.57
JDA,1987-09-06,78.15,0.0,0.0,69.8,,,,,,,267.51
JDA,1987-09-07,75.51,0.0,0.0,80.0,,,,,,,267.3
JDA,1987-09-08,95.18,0.0,0.0,87.5,,,,,,,267.25
JDA,1987-09-09,100.98,0.0,0.0,101.4,,,,,,,266.9
JDA,1987-09-10,109.39,0.0,0.0,104.5,,,,,,,266.75
JDA,1987-09-11,115.96,0.0,0.0,111.0,,,,,,,266.46
JDA,1987-09-12,114.28,0.0,0.0,129.5,,,,,,,266.37
JDA,1987-09-13,120.73,0.0,0.0,105.5,,,,,,,266.75
JDA,1987-09-14,120.62,0.0,0.0,111.9,,,,,,,266.05
JDA,1987-09-15,118.97,0.0,0.0,115.5,,,,,,,265.7
JDA,1987-09-16,113.9,0.0,0.0,116.8,,,,,,,265.9
JDA,1987-09-17,118.58,0.0,0.0,118.3,,,,,,,265.58
JDA,1987-09-18,109.78,0.0,0.0,101.0,,,,,,,265.67
JDA,1987-09-19,95.02,0.0,0.0,104.0,,,,,,,265.83
JDA,1987-09-20,93.19,0.0,0.0,95.9,,,,,,,266.1
JDA,1987-09-21,81.95,0.0,0.0,90.3,,,,,,,266.33
JDA,1987-09-22,102.78,0.0,0.0,124.1,,,,,,,266.59
JDA,1987-09-23,111.46,0.0,0.0,134.0,,,,,,,267.23
JDA,1987-09-24,130.32,0.0,0.0,89.1,,,,,,,267.29
JDA,1987-09-25,109.58,0.0,0.0,106.3,,,,,,,266.3
JDA,1987-09-26,95.75,0.0,0.0,106.5,,,,,,,266.47
JDA,1987-09-27,87.84,0.0,0.0,87.1,,,,,,,266.82
JDA,1987-09-28,101.79,0.0,0.0,96.3,,,,,,,266.71
JDA,1987-09-29,112.45,0.0,0.0,124.2,,,,,,,266.73
JDA,1987-09-30,116.93,0.0,0.0,113.0,,,,,,,266.88
JDA,1987-10-01,133.73,0.0,0.0,121.5,,,,,,,266.39
JDA,1987-10-02,119.39,0.0,0.0,131.6,,,,,,,266.27
JDA,1987-10-03,102.29,0.0,0.0,103.3,,,,,,,266.75
JDA,1987-10-04,87.55,0.0,0.0,86.0,,,,,,,266.96
JDA,1987-10-05,103.98,0.0,0.0,115.6,,,,,,,267.27
JDA,1987-10-06,129.15,0.0,0.0,136.6,,,,,,,267.25
JDA,1987-10-07,130.4,0.0,0.0,122.0,,,,,,,267.02
JDA,1987-10-08,120.64,0.0,0.0,124.2,,,,,,,266.98
JDA,1987-10-09,124.05,0.0,0.0,121.1,,,,,,,266.94
JDA,1987-10-10,113.41,0.0,0.0,97.5,,,,,,,266.7
JDA,1987-10-11,89.07,0.0,0.0,86.5,,,,,,,266.58
JDA,1987-10-12,111.51,0.0,0.0,102.7,,,,,,,266.42
JDA,1987-10-13,120.19,0.0,0.0,148.2,,,,,,,266.33
JDA,1987-10-14,148.33,0.0,0.0,158.7,,,,,,,266.89
JDA,1987-10-15,167.0,0.0,0.0,134.9,,,,,,,266.86
JDA,1987-10-16,155.35,0.0,0.0,127.2,,,,,,,265.61
JDA,1987-10-17,112.82,0.0,0.0,110.5,,,,,,,264.25
JDA,1987-10-18,93.64,0.0,0.0,100.3,,,,,,,264.49
JDA,1987-10-19,122.96,0.0,0.0,134.6,,,,,,,264.81
JDA,1987-10-20,141.22,0.0,0.0,115.4,,,,,,,264.52
JDA,1987-10-21,116.04,0.0,0.0,142.5,,,,,,,264.2
JDA,1987-10-22,121.75,0.0,0.0,130.6,,,,,,,264.93
JDA,1987-10-23,140.23,0.0,0.0,128.2,,,,,,,265.13
JDA,1987-10-24,135.06,0.0,0.0,120.3,,,,,,,264.3
JDA,1987-10-25,100.28,0.0,0.0,105.8,,,,,,,264.37
JDA,1987-10-26,104.65,0.0,0.0,111.5,,,,,,,264.99
JDA,1987-10-27,120.41,0.0,0.0,119.5,,,,,,,264.93
JDA,1987-10-28,129.15,0.0,0.0,119.3,,,,,,,264.4
JDA,1987-10-29,117.89,0.0,0.0,120.3,,,,,,,264.36
JDA,1987-10-30,114.0,0.0,0.0,100.6,,,,,,,264.38
JDA,1987-10-31,99.77,0.0,0.0,87.9,,,,,,,264.08
JDA,1987-11-01,80.83,0.0,0.0,92.0,,,,,,,264.14
JDA,1987-11-02,107.84,0.0,0.0,102.0,,,,,,,264.12
JDA,1987-11-03,101.53,0.0,0.0,106.1,,,,,,,264.08
JDA,1987-11-04,105.95,0.0,0.0,114.5,,,,,,,264.17
JDA,1987-11-05,109.67,0.0,0.0,102.6,,,,,,,264.33
JDA,1987-11-06,108.56,0.0,0.0,103.8,,,,,,,264.06
JDA,1987-11-07,100.33,0.0,0.0,105.0,,,,,,,264.05
JDA,1987-11-08,86.93,0.0,0.0,67.0,,,,,,,264.12
JDA,1987-11-09,92.89,0.0,0.0,90.8,,,,,,,263.8
JDA,1987-11-10,98.1,0.0,0.0,96.3,,,,,,,263.54
JDA,1987-11-11,91.1,0.0,0.0,122.3,,,,,,,263.87
JDA,1987-11-12,117.08,0.0,0.0,123.7,,,,,,,264.29
JDA,1987-11-13,127.79,0.0,0.0,99.2,,,,,,,264.24
JDA,1987-11-14,104.88,0.0,0.0,104.3,,,,,,,263.63
JDA,1987-11-15,101.4,0.0,0.0,108.5,,,,,,,264.02
JDA,1987-11-16,102.73,0.0,0.0,108.3,,,,,,,263.91
JDA,1987-11-17,122.55,0.0,0.0,129.4,,,,,,,263.98
JDA,1987-11-18,120.2,0.0,0.0,135.6,,,,,,,264.06
JDA,1987-11-19,127.46,0.0,0.0,113.7,,,,,,,264.43
JDA,1987-11-20,119.2,0.0,0.0,119.1,,,,,,,264.25
JDA,1987-11-21,111.07,0.0,0.0,112.6,,,,,,,264.04
JDA,1987-11-22,106.85,0.0,0.0,99.8,,,,,,,264.43
JDA,1987-11-23,111.23,0.0,0.0,119.7,,,,,,,264.15
JDA,1987-11-24,118.49,0.0,0.0,101.5,,,,,,,263.99
JDA,1987-11-25,115.03,0.0,0.0,145.2,,,,,,,264.03
JDA,1987-11-26,145.02,0.0,0.0,133.9,,,,,,,264.4
JDA,1987-11-27,115.15,0.0,0.0,94.5,,,,,,,264.07
JDA,1987-11-28,98.99,0.0,0.0,108.5,,,,,,,263.76
JDA,1987-11-29,101.12,0.0,0.0,105.1,,,,,,,263.85
JDA,1987-11-30,110.66,0.0,0.0,117.5,,,,,,,264.16
JDA,1987-12-01,139.49,0.0,0.0,155.1,,,,,,,264.32
JDA,1987-12-02,136.24,0.0,0.0,120.8,,,,,,,264.22
JDA,1987-12-03,127.26,0.0,0.0,122.7,,,,,,,264.15
JDA,1987-12-04,134.24,0.0,0.0,128.3,,,,,,,264.04
JDA,1987-12-05,115.75,0.0,0.0,105.0,,,,,,,263.75
JDA,1987-12-06,98.42,0.0,0.0,106.9,,,,,,,263.78
JDA,1987-12-07,138.03,0.0,0.0,121.7,,,,,,,263.59
JDA,1987-12-08,145.6,0.0,0.0,155.4,,,,,,,263.19
JDA,1987-12-09,136.81,0.0,0.0,156.0,,,,,,,263.69
JDA,1987-12-10,152.38,0.0,0.0,152.2,,,,,,,263.78
JDA,1987-12-11,152.7,0.0,0.0,160.9,,,,,,,263.9
JDA,1987-12-12,145.01,0.0,0.0,138.4,,,,,,,264.11
JDA,1987-12-13,133.13,0.0,0.0,140.2,,,,,,,264.11
JDA,1987-12-14,163.94,0.0,0.0,159.7,,,,,,,264.35
JDA,1987-12-15,155.41,0.0,0.0,154.2,,,,,,,263.71
JDA,1987-12-16,155.05,0.0,0.0,171.6,,,,,,,263.98
JDA,1987-12-17,181.95,0.0,0.0,168.9,,,,,,,263.83
JDA,1987-12-18,176.3,0.0,0.0,176.9,,,,,,,263.75
JDA,1987-12-19,150.88,0.0,0.0,144.4,,,,,,,263.95
JDA,1987-12-20,127.0,0.0,0.0,111.3,,,,,,,264.12
JDA,1987-12-21,137.93,0.0,0.0,156.6,,,,,,,264.31
JDA,1987-12-22,156.02,0.0,0.0,162.0,,,,,,,264.2
JDA,1987-12-23,154.0,0.0,0.0,151.0,,,,,,,264.18
JDA,1987-12-24,150.85,0.0,0.0,147.9,,,,,,,264.21
JDA,1987-12-25,126.21,0.0,0.0,129.3,,,,,,,264.3
JDA,1987-12-26,127.41,0.0,0.0,118.5,,,,,,,264.33
JDA,1987-12-27,120.62,0.0,0.0,113.4,,,,,,,263.89
JDA,1987-12-28,137.35,0.0,0.0,145.2,,,,,,,263.93
JDA,1987-12-29,152.78,0.0,0.0,160.9,,,,,,,263.91
JDA,1987-12-30,149.13,0.0,0.0,158.6,,,,,,,264.08
JDA,1987-12-31,154.61,0.0,0.0,159.3,,,,,,,264.35
JDA,1988-01-01,159.19,0.0,0.0,146.9,,,,,,,264.3
JDA,1988-01-02,132.78,0.0,0.0,140.9,,,,,,,264.3
JDA,1988-01-03,143.24,0.0,0.0,158.7,,,,,,,264.45
JDA,1988-01-04,187.83,0.0,0.0,185.3,,,,,,,264.45
JDA,1988-01-05,171.68,0.0,0.0,157.2,,,,,,,264.28
JDA,1988-01-06,148.49,0.0,0.0,145.1,,,,,,,264.36
JDA,1988-01-07,188.56,0.0,0.0,179.7,,,,,,,264.0
JDA,1988-01-08,175.36,0.0,0.0,198.5,,,,,,,263.69
JDA,1988-01-09,146.15,0.0,0.0,126.0,,,,,,,264.18
JDA,1988-01-10,148.04,0.0,0.0,154.3,,,,,,,263.86
JDA,1988-01-11,171.83,0.0,0.0,161.6,,,,,,,263.54
JDA,1988-01-12,160.54,0.0,0.0,171.7,,,,,,,263.86
JDA,1988-01-13,175.79,0.0,0.0,180.7,,,,,,,263.93
JDA,1988-01-14,159.31,0.0,0.0,145.9,,,,,,,263.92
JDA,1988-01-15,149.56,0.0,0.0,128.8,,,,,,,263.28
JDA,1988-01-16,133.02,0.0,0.0,126.0,,,,,,,263.11
JDA,1988-01-17,123.39,0.0,0.0,126.5,,,,,,,263.21
JDA,1988-01-18,131.97,0.0,0.0,134.2,,,,,,,263.33
JDA,1988-01-19,141.87,0.0,0.0,171.9,,,,,,,263.49
JDA,1988-01-20,157.42,0.0,0.0,159.6,,,,,,,263.91
JDA,1988-01-21,165.51,0.0,0.0,164.4,,,,,,,264.25
JDA,1988-01-22,168.85,0.0,0.0,148.4,,,,,,,263.95
JDA,1988-01-23,147.55,0.0,0.0,157.0,,,,,,,263.58
JDA,1988-01-24,146.79,0.0,0.0,125.8,,,,,,,263.97
JDA,1988-01-25,152.23,0.0,0.0,152.6,,,,,,,263.33
JDA,1988-01-26,152.87,0.0,0.0,136.5,,,,,,,262.96
JDA,1988-01-27,141.85,0.0,0.0,145.5,,,,,,,262.75
JDA,1988-01-28,110.83,0.0,0.0,130.4,,,,,,,263.63
JDA,1988-01-29,106.41,0.0,0.0,83.1,,,,,,,263.86
JDA,1988-01-30,112.46,0.0,0.0,146.5,,,,,,,263.84
JDA,1988-01-31,137.15,0.0,0.0,144.3,,,,,,,264.24
JDA,1988-02-01,162.55,0.0,0.0,139.4,,,,,,,263.95
JDA,1988-02-02,176.17,0.0,0.0,186.5,,,,,,,263.12
JDA,1988-02-03,179.22,0.0,0.0,144.3,,,,,,,262.8
JDA,1988-02-04,153.7,0.0,0.0,171.6,,,,,,,262.78
JDA,1988-02-05,155.8,0.0,0.0,159.0,,,,,,,262.87
JDA,1988-02-06,130.01,0.0,0.0,152.1,,,,,,,263.53
JDA,1988-02-07,131.78,0.0,0.0,142.2,,,,,,,264.27
JDA,1988-02-08,130.99,0.0,0.0,115.9,,,,,,,264.25
JDA,1988-02-09,118.31,0.0,0.0,114.4,,,,,,,264.08
JDA,1988-02-10,134.5,0.0,0.0,151.8,,,,,,,264.6
JDA,1988-02-11,137.33,0.0,0.0,112.1,,,,,,,264.45
JDA,1988-02-12,111.98,0.0,0.0,110.4,,,,,,,264.33
JDA,1988-02-13,111.55,0.0,0.0,121.9,,,,,,,264.0
JDA,1988-02-14,125.99,0.0,0.0,136.5,,,,,,,264.35
JDA,1988-02-15,124.0,0.0,0.0,106.1,,,,,,,264.28
JDA,1988-02-16,125.13,0.0,0.0,155.4,,,,,,,264.41
JDA,1988-02-17,142.93,0.0,0.0,136.0,,,,,,,264.43
JDA,1988-02-18,150.12,0.0,0.0,144.0,,,,,,,264.25
JDA,1988-02-19,143.96,0.0,0.0,133.6,,,,,,,264.11
JDA,1988-02-20,115.49,0.0,0.0,117.5,,,,,,,264.14
JDA,1988-02-21,115.79,0.0,0.0,110.1,,,,,,,264.03
JDA,1988-02-22,119.8,0.0,0.0,136.6,,,,,,,264.18
JDA,1988-02-23,150.91,0.0,0.0,136.7,,,,,,,264.1
JDA,1988-02-24,137.44,0.0,0.0,141.4,,,,,,,263.75
JDA,1988-02-25,132.34,0.0,0.0,111.8,,,,,,,263.58
JDA,1988-02-26,110.59,0.0,0.0,103.2,,,,,,,263.61
JDA,1988-02-27,114.13,0.0,0.0,123.9,,,,,,,264.16
JDA,1988-02-28,117.69,0.0,0.0,91.3,,,,,,,264.13
JDA,1988-02-29,91.01,0.0,0.0,119.9,,,,,,,264.19
JDA,1988-03-01,112.91,0.0,0.0,100.8,,,,,,,264.24
JDA,1988-03-02,117.71,0.0,0.0,135.3,,,,,,,264.15
JDA,1988-03-03,118.83,0.0,0.0,131.6,,,,,,,264.39
JDA,1988-03-04,138.4,0.1,0.07,143.2,,,,,,,264.65
JDA,1988-03-05,108.88,0.0,0.0,147.3,,,,,,,265.79
JDA,1988-03-06,108.63,0.0,0.0,122.2,,,,,,,266.79
JDA,1988-03-07,126.97,0.0,0.0,144.1,,,,,,,267.37
JDA,1988-03-08,144.95,0.0,0.0,122.4,,,,,,,267.1
JDA,1988-03-09,124.68,0.0,0.0,91.1,,,,,,,266.5
JDA,1988-03-10,118.95,0.0,0.0,148.8,,,,,,,266.3
JDA,1988-03-11,141.39,0.0,0.0,153.1,,,,,,,266.93
JDA,1988-03-12,136.93,0.0,0.0,108.0,,,,,,,266.95
JDA,1988-03-13,95.02,0.0,0.0,99.4,,,,,,,267.03
JDA,1988-03-14,115.82,0.0,0.0,120.4,,,,,,,267.23
JDA,1988-03-15,122.45,0.0,0.0,107.0,,,,,,,266.8
JDA,1988-03-16,123.53,0.0,0.0,128.9,,,,,,,266.54
JDA,1988-03-17,117.95,0.0,0.0,110.4,,,,,,,266.62
JDA,1988-03-18,112.11,0.0,0.0,104.6,,,,,,,266.46
JDA,1988-03-19,94.45,0.0,0.0,119.3,,,,,,,266.55
JDA,1988-03-20,86.46,0.0,0.0,82.9,,,,,,,267.14
JDA,1988-03-21,98.95,0.0,0.0,98.3,,,,,,,266.94
JDA,1988-03-22,106.85,0.0,0.0,105.8,,,,,,,266.9
JDA,1988-03-23,120.03,0.0,0.0,140.6,,,,,,,266.72
JDA,1988-03-24,157.4,0.0,0.0,173.3,,,,,,,266.98
JDA,1988-03-25,171.38,0.0,0.0,128.5,,,,,,,266.58
JDA,1988-03-26,109.03,0.0,0.0,110.7,,,,,,,266.41
JDA,1988-03-27,112.25,0.0,0.0,143.9,,,,,,,266.98
JDA,1988-03-28,136.87,0.0,0.0,132.4,,,,,,,267.18
JDA,1988-03-29,145.86,0.0,0.0,143.0,,,,,,,266.82
JDA,1988-03-30,161.02,0.0,0.0,136.6,,,,,,,266.18
JDA,1988-03-31,122.49,0.0,0.0,136.1,,,,,,,266.31
JDA,1988-04-01,113.07,0.0,0.0,103.2,,,,,,,266.96
JDA,1988-04-02,91.63,0.0,0.0,97.3,,,,,,,266.72
JDA,1988-04-03,92.2,0.0,0.0,94.3,,,,,,,266.79
JDA,1988-04-04,107.97,0.0,0.0,137.7,,,,,,,267.32
JDA,1988-04-05,148.88,0.0,0.0,140.4,,,,,,,267.41
JDA,1988-04-06,136.39,0.0,0.0,121.6,,,,,,,266.96
JDA,1988-04-07,128.4,0.0,0.0,125.0,,,,,,,266.78
JDA,1988-04-08,124.19,0.0,0.0,119.3,,,,,,,266.72
JDA,1988-04-09,94.87,0.0,0.0,103.3,,,,,,,266.7
JDA,1988-04-10,87.81,0.0,0.0,85.7,,,,,,,267.14
JDA,1988-04-11,101.25,0.0,0.0,109.5,,,,,,,267.31
JDA,1988-04-12,123.42,0.0,0.0,108.7,,,,,,,267.12
JDA,1988-04-13,108.02,0.0,0.0,108.1,,,,,,,266.99
JDA,1988-04-14,117.61,0.0,0.0,127.0,,,,,,,266.6
JDA,1988-04-15,143.61,0.0,0.0,166.2,,,,,,,266.79
JDA,1988-04-16,158.6,0.0,0.0,150.7,,,,,,,266.89
JDA,1988-04-17,134.93,0.0,0.0,126.1,,,,,,,266.95
JDA,1988-04-18,148.53,0.0,0.0,171.5,,,,,,,266.8
JDA,1988-04-19,145.5,0.0,0.0,140.2,,,,,,,267.47
JDA,1988-04-20,143.47,0.0,0.0,147.1,,,,,,,267.53
JDA,1988-04-21,143.18,0.0,0.0,151.8,,,,,,,267.48
JDA,1988-04-22,139.45,0.0,0.0,141.0,9.65,,,,,,267.42
JDA,1988-04-23,137.46,0.0,0.0,139.1,9.98,,,,,,267.58
JDA,1988-04-24,139.4,0.0,0.0,148.1,10.0,,,,,,267.74
JDA,1988-04-25,156.68,0.0,0.0,135.6,10.23,,,,,,267.62
JDA,1988-04-26,150.6,0.0,0.0,167.0,11.37,,,,,,267.48
JDA,1988-04-27,149.77,0.0,0.0,138.4,12.22,,,,,,267.72
JDA,1988-04-28,146.49,0.0,0.0,142.9,11.04,,,,,,267.49
JDA,1988-04-29,152.83,0.0,0.0,139.3,10.75,,,,,,267.12
JDA,1988-04-30,150.46,0.0,0.0,150.9,10.75,,,,,,266.83
JDA,1988-05-01,142.92,0.0,0.0,158.4,10.7,,,,,,267.02
JDA,1988-05-02,149.75,0.0,0.0,138.9,10.89,,,,,,267.38
JDA,1988-05-03,168.92,0.0,0.0,183.7,11.02,,,,,,267.38
JDA,1988-05-04,187.08,0.0,0.0,181.0,11.37,,,,,,267.48
JDA,1988-05-05,168.0,0.0,0.0,159.7,11.25,,,,,,266.92
JDA,1988-05-06,163.19,0.0,0.0,156.2,11.13,,,,,,266.81
JDA,1988-05-07,171.97,0.0,0.0,192.7,11.25,,,,,,266.66
JDA,1988-05-08,166.28,0.0,0.0,150.2,11.52,,,,,,267.09
JDA,1988-05-09,167.1,0.0,0.0,161.6,11.63,,,,,,266.73
JDA,1988-05-10,177.61,0.0,0.0,216.8,12.85,,,,,,266.81
JDA,1988-05-11,235.21,0.0,0.0,213.3,13.93,,,,,,267.03
JDA,1988-05-12,230.35,0.0,0.0,190.3,12.98,,,,,,266.3
JDA,1988-05-13,223.07,0.0,0.0,235.6,12.2,,,,,,265.57
JDA,1988-05-14,200.4,0.0,0.0,253.9,12.7,,,,,,266.4
JDA,1988-05-15,213.3,0.0,0.0,185.2,13.45,,,,,,267.4
JDA,1988-05-16,193.05,0.0,0.0,189.8,13.13,,,,,,266.6
JDA,1988-05-17,207.96,0.0,0.0,238.6,13.23,,,,,,266.79
JDA,1988-05-18,223.82,0.0,0.0,223.1,13.17,,,,,,267.18
JDA,1988-05-19,222.64,0.0,0.0,216.1,13.33,,,,,,267.19
JDA,1988-05-20,223.08,0.0,0.0,213.8,14.1,,,,,,267.0
JDA,1988-05-21,218.55,0.0,0.0,208.9,14.67,,,,,,266.84
JDA,1988-05-22,198.08,0.0,0.0,187.7,13.53,,,,,,266.32
JDA,1988-05-23,179.8,0.0,0.0,170.4,13.83,,,,,,266.4
JDA,1988-05-24,204.85,0.0,0.0,228.0,13.45,,,,,,266.63
JDA,1988-05-25,226.1,0.0,0.0,233.5,13.63,,,,,,266.83
JDA,1988-05-26,223.66,0.0,0.0,216.2,13.62,,,,,,266.78
JDA,1988-05-27,230.12,0.0,0.0,234.1,14.37,,,,,,266.67
JDA,1988-05-28,192.0,0.0,0.0,176.4,14.53,,,,,,266.81
