Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
RRDW,2006-08-08,112.7,9.34,8.29,110.6,,19.05,740.33,826.37,111.62,,617.41
RRDW,2006-08-09,113.75,9.81,8.63,107.3,,19.08,742.5,823.87,110.96,,617.74
RRDW,2006-08-10,84.16,7.39,8.78,89.3,,19.07,741.0,820.96,110.79,,615.96
RRDW,2006-08-11,91.22,7.15,7.84,90.1,,18.93,741.88,816.54,110.06,,616.33
RRDW,2006-08-12,68.85,0.3,0.43,65.4,,18.93,742.92,810.58,109.11,,615.16
RRDW,2006-08-13,67.61,0.0,0.0,66.8,,19.1,743.0,812.46,109.35,,615.02
RRDW,2006-08-14,108.85,0.0,0.0,116.2,,19.41,740.17,806.04,108.9,,617.69
RRDW,2006-08-15,102.09,0.0,0.0,98.6,,19.58,739.08,805.33,108.96,,617.15
RRDW,2006-08-16,96.11,0.0,0.0,94.3,,19.67,740.04,807.33,109.09,,616.65
RRDW,2006-08-17,107.15,0.0,0.0,112.1,,19.68,743.88,811.21,109.05,,617.52
RRDW,2006-08-18,106.3,0.0,0.0,101.9,,19.55,744.92,809.58,108.68,,617.09
RRDW,2006-08-19,86.13,0.0,0.0,88.2,,19.4,741.08,812.04,109.58,,616.15
RRDW,2006-08-20,71.85,0.0,0.0,68.1,,19.44,740.29,814.04,109.96,,615.37
RRDW,2006-08-21,105.12,0.0,0.0,110.9,,19.6,739.83,810.04,109.49,,617.37
RRDW,2006-08-22,116.04,0.0,0.0,117.1,,19.7,739.13,802.83,108.62,,617.97
RRDW,2006-08-23,122.26,0.0,0.0,123.6,,19.78,741.54,802.83,108.27,,618.04
RRDW,2006-08-24,123.01,0.0,0.0,121.7,,19.75,741.58,800.08,107.89,,617.87
RRDW,2006-08-25,110.05,0.0,0.0,111.8,,19.85,742.04,797.25,107.44,,617.66
RRDW,2006-08-26,101.6,0.0,0.0,98.6,,19.9,741.63,800.33,107.92,,617.17
RRDW,2006-08-27,95.52,0.0,0.0,97.1,,19.92,741.92,795.83,107.27,,616.77
RRDW,2006-08-28,121.0,0.0,0.0,123.2,,20.07,738.42,796.87,107.92,,618.25
RRDW,2006-08-29,117.98,0.0,0.0,109.8,,19.96,736.25,788.0,107.03,,618.08
RRDW,2006-08-30,94.86,0.0,0.0,92.1,,19.83,742.0,782.83,105.51,,616.72
RRDW,2006-08-31,94.95,0.0,0.0,102.4,,19.47,747.42,770.08,103.03,,616.69
RRDW,2006-09-01,78.66,0.0,0.0,77.0,,19.43,747.88,768.83,102.8,,615.59
RRDW,2006-09-02,70.45,0.0,0.0,69.5,,19.43,743.08,768.87,103.47,,615.21
RRDW,2006-09-03,61.02,0.0,0.0,55.7,,19.58,740.38,772.08,104.28,,614.71
RRDW,2006-09-04,59.36,0.0,0.0,63.1,,19.74,740.29,774.58,104.63,,614.74
RRDW,2006-09-05,91.47,0.0,0.0,86.7,,19.85,743.46,777.04,104.52,,616.36
RRDW,2006-09-06,63.02,0.0,0.0,68.7,,19.91,742.58,777.71,104.73,,614.91
RRDW,2006-09-07,75.67,0.0,0.0,68.8,,19.8,739.88,779.71,105.39,,615.5
RRDW,2006-09-08,68.93,0.0,0.0,69.9,,19.89,735.33,784.79,106.73,,615.2
RRDW,2006-09-09,46.35,0.0,0.0,44.3,,19.98,737.96,783.91,106.23,,614.0
RRDW,2006-09-10,45.2,0.0,0.0,45.5,,19.9,743.92,776.25,104.35,,613.88
RRDW,2006-09-11,83.61,0.0,0.0,90.2,,19.88,745.21,776.12,104.15,,616.06
RRDW,2006-09-12,80.6,0.02,0.03,82.7,,19.85,743.71,778.29,104.65,,615.89
RRDW,2006-09-13,87.52,0.0,0.0,82.6,,19.8,740.08,776.08,104.86,,616.18
RRDW,2006-09-14,72.89,0.0,0.0,72.1,,19.38,736.0,769.37,104.53,,615.42
RRDW,2006-09-15,50.53,0.0,0.0,52.8,,19.09,737.38,760.96,103.2,,614.32
RRDW,2006-09-16,56.14,0.0,0.0,52.3,,18.93,743.96,755.58,101.56,,614.47
RRDW,2006-09-17,49.6,0.0,0.0,49.7,,18.7,747.17,750.29,100.42,,614.23
RRDW,2006-09-18,72.92,0.01,0.01,81.9,,18.68,742.67,752.71,101.35,,615.6
RRDW,2006-09-19,69.58,0.02,0.02,62.5,,18.45,741.57,754.16,101.68,,615.2
RRDW,2006-09-20,73.11,0.0,0.0,75.8,,18.43,742.25,752.91,101.44,,615.39
RRDW,2006-09-21,63.48,0.0,0.0,59.8,,18.33,739.38,749.87,101.42,,614.83
RRDW,2006-09-22,51.33,0.0,0.0,48.5,,18.3,747.33,750.21,100.38,,614.25
RRDW,2006-09-23,39.87,0.0,0.0,43.7,,18.2,749.08,749.71,100.08,,613.63
RRDW,2006-09-24,39.51,0.0,0.0,41.4,,18.17,748.5,750.12,100.22,,613.82
RRDW,2006-09-25,83.68,0.0,0.0,83.4,,18.19,746.25,752.25,100.81,,616.06
RRDW,2006-09-26,79.02,0.0,0.0,80.1,,18.3,745.33,755.96,101.43,,615.83
RRDW,2006-09-27,71.28,0.0,0.0,68.3,,18.36,746.67,761.54,101.99,,615.27
RRDW,2006-09-28,76.76,0.0,0.0,80.3,,18.43,744.08,759.71,102.1,,615.67
RRDW,2006-09-29,74.48,0.0,0.0,73.5,,18.4,742.0,757.0,102.02,,615.39
RRDW,2006-09-30,58.42,0.0,0.0,57.5,,18.4,738.21,753.21,102.03,,614.62
RRDW,2006-10-01,49.37,0.28,0.57,44.4,,18.4,739.79,754.79,102.03,,614.03
RRDW,2006-10-02,64.0,0.0,0.0,69.1,,18.4,742.04,757.04,102.02,,614.62
RRDW,2006-10-03,85.08,0.0,0.0,79.6,,18.4,744.71,759.71,102.01,,615.91
RRDW,2006-10-04,62.07,0.0,0.0,66.7,,18.4,744.0,759.0,102.02,,614.67
RRDW,2006-10-05,68.77,0.0,0.0,73.4,,18.4,741.46,756.46,102.02,,615.14
RRDW,2006-10-06,63.1,0.0,0.0,57.5,,18.4,741.29,756.29,102.02,,614.77
RRDW,2006-10-07,56.34,0.04,0.07,55.1,,18.4,747.0,762.0,102.01,,614.63
RRDW,2006-10-08,45.4,0.0,0.0,46.9,,18.4,749.96,764.96,102.0,,613.97
RRDW,2006-10-09,89.8,0.0,0.0,87.0,,18.4,754.0,769.0,101.99,,616.28
RRDW,2006-10-10,74.56,0.0,0.0,76.8,,,,,,,615.4
RRDW,2006-10-11,83.82,0.0,0.0,77.9,,,,,,,616.01
RRDW,2006-10-12,71.25,0.0,0.0,75.9,,,,,,,615.26
RRDW,2006-10-13,55.55,0.0,0.0,55.8,,,,,,,614.37
RRDW,2006-10-14,47.99,0.0,0.0,43.0,,,,,,,613.97
RRDW,2006-10-15,43.28,0.0,0.0,44.8,,,,,,,613.89
RRDW,2006-10-16,75.66,0.0,0.0,79.0,,,,,,,615.57
RRDW,2006-10-17,63.95,0.0,0.0,68.9,,,,,,,614.72
RRDW,2006-10-18,73.07,0.0,0.0,70.4,,,,,,,615.27
RRDW,2006-10-19,84.51,0.0,0.0,82.7,,,,,,,616.01
RRDW,2006-10-20,68.53,0.0,0.0,65.6,,,,,,,614.82
RRDW,2006-10-21,51.15,0.0,0.0,51.9,,,,,,,614.03
RRDW,2006-10-22,51.99,0.0,0.0,50.7,,,,,,,613.73
RRDW,2006-10-23,82.84,0.0,0.0,87.5,,,,,,,615.88
RRDW,2006-10-24,79.92,0.0,0.0,79.0,,,,,,,615.7
RRDW,2006-10-25,62.41,0.0,0.0,65.9,,,,,,,614.53
RRDW,2006-10-26,69.98,0.0,0.0,64.8,,,,,,,614.86
RRDW,2006-10-27,57.93,0.0,0.0,60.4,,,,,,,614.2
RRDW,2006-10-28,52.58,0.0,0.0,52.9,,,,,,,614.08
RRDW,2006-10-29,59.34,0.0,0.0,49.8,,,,,,,614.51
RRDW,2006-10-30,76.58,0.0,0.0,85.4,,,,,,,615.48
RRDW,2006-10-31,111.2,0.0,0.0,119.5,,,,,,,617.46
RRDW,2006-11-01,97.57,0.0,0.0,92.3,,,,,,,616.46
RRDW,2006-11-02,97.99,0.0,0.0,102.3,,,,,,,616.39
RRDW,2006-11-03,95.63,0.01,0.01,83.3,,,,,,,616.38
RRDW,2006-11-04,56.83,0.0,0.0,59.1,,,,,,,614.38
RRDW,2006-11-05,47.79,0.0,0.0,44.1,,,,,,,614.06
RRDW,2006-11-06,73.01,0.0,0.0,79.9,,,,,,,615.56
RRDW,2006-11-07,80.82,0.0,0.0,75.4,,,,,,,616.59
RRDW,2006-11-08,55.43,0.0,0.0,58.9,,,,,,,614.97
RRDW,2006-11-09,66.0,0.0,0.0,72.5,,,,,,,615.45
RRDW,2006-11-10,91.71,0.0,0.0,88.9,,,,,,,616.73
RRDW,2006-11-11,66.7,0.0,0.0,67.4,,,,,,,615.04
RRDW,2006-11-12,94.17,0.0,0.0,96.0,,,,,,,616.58
RRDW,2006-11-13,97.33,0.0,0.0,95.2,,,,,,,616.7
RRDW,2006-11-14,96.78,0.0,0.0,98.3,,,,,,,616.6
RRDW,2006-11-15,95.63,0.0,0.0,95.2,,,,,,,616.53
RRDW,2006-11-16,83.75,0.06,0.07,80.8,,,,,,,616.06
RRDW,2006-11-17,81.11,0.0,0.0,80.4,,,,,,,615.7
RRDW,2006-11-18,67.88,0.0,0.0,64.6,,,,,,,615.12
RRDW,2006-11-19,51.82,0.0,0.0,52.8,,,,,,,614.23
RRDW,2006-11-20,66.68,0.0,0.0,71.8,,,,,,,615.04
RRDW,2006-11-21,64.45,0.0,0.0,63.0,,,,,,,614.82
RRDW,2006-11-22,79.16,0.0,0.0,78.5,,,,,,,615.71
RRDW,2006-11-23,53.26,0.0,0.0,47.0,,,,,,,614.17
RRDW,2006-11-24,49.42,0.0,0.0,54.1,,,,,,,614.04
RRDW,2006-11-25,74.98,0.0,0.0,76.8,,,,,,,615.71
RRDW,2006-11-26,67.21,0.0,0.0,67.3,,,,,,,614.96
RRDW,2006-11-27,108.73,0.0,0.0,115.3,,,,,,,617.74
RRDW,2006-11-28,116.04,0.0,0.0,111.8,,,,,,,617.98
RRDW,2006-11-29,114.78,0.0,0.0,116.0,,,,,,,617.81
RRDW,2006-11-30,91.05,0.0,0.0,89.3,,,,,,,616.49
RRDW,2006-12-01,100.11,0.0,0.0,104.5,,,,,,,616.94
RRDW,2006-12-02,101.67,0.0,0.0,96.3,,,,,,,617.13
RRDW,2006-12-03,88.2,0.0,0.0,91.0,,,,,,,616.12
RRDW,2006-12-04,109.77,0.0,0.0,113.6,,,,,,,617.45
RRDW,2006-12-05,115.03,0.0,0.0,115.1,,,,,,,617.84
RRDW,2006-12-06,112.86,0.0,0.0,107.3,,,,,,,617.66
RRDW,2006-12-07,109.23,0.0,0.0,113.3,,,,,,,617.62
RRDW,2006-12-08,116.31,0.0,0.0,117.4,,,,,,,617.92
RRDW,2006-12-09,93.13,0.0,0.0,86.2,,,,,,,616.46
RRDW,2006-12-10,75.21,0.0,0.0,77.0,,,,,,,615.38
RRDW,2006-12-11,101.99,0.0,0.0,104.7,,,,,,,617.02
RRDW,2006-12-12,102.83,0.0,0.0,101.5,,,,,,,617.11
RRDW,2006-12-13,91.35,0.0,0.0,87.4,,,,,,,616.42
RRDW,2006-12-14,87.02,0.0,0.0,89.6,,,,,,,616.29
RRDW,2006-12-15,50.8,0.0,0.0,47.2,,,,,,,614.4
RRDW,2006-12-16,80.38,0.0,0.0,78.5,,,,,,,615.95
RRDW,2006-12-17,89.25,0.0,0.0,95.1,,,,,,,616.16
RRDW,2006-12-18,116.04,0.0,0.0,115.0,,,,,,,617.83
RRDW,2006-12-19,102.41,0.0,0.0,104.5,,,,,,,617.17
RRDW,2006-12-20,108.54,0.0,0.0,112.5,,,,,,,617.43
RRDW,2006-12-21,101.11,0.0,0.0,95.5,,,,,,,616.97
RRDW,2006-12-22,103.73,0.0,0.0,106.4,,,,,,,617.14
RRDW,2006-12-23,78.61,0.0,0.0,78.3,,,,,,,615.61
RRDW,2006-12-24,83.09,0.0,0.0,77.2,,,,,,,615.74
RRDW,2006-12-25,57.31,0.0,0.0,53.5,,,,,,,614.33
RRDW,2006-12-26,77.06,0.0,0.0,83.4,,,,,,,615.51
RRDW,2006-12-27,92.7,0.0,0.0,92.1,,,,,,,616.4
RRDW,2006-12-28,98.51,0.0,0.0,100.0,,,,,,,616.74
RRDW,2006-12-29,91.08,0.0,0.0,90.9,,,,,,,616.38
RRDW,2006-12-30,71.15,0.0,0.0,67.2,,,,,,,615.15
RRDW,2006-12-31,67.53,0.0,0.0,65.7,,,,,,,615.06
RRDW,2007-01-01,72.05,0.0,0.0,72.2,,,,,,,615.42
RRDW,2007-01-02,68.94,0.0,0.0,75.7,,,,,,,615.18
RRDW,2007-01-03,86.58,0.06,0.07,88.8,,,,,,,616.22
RRDW,2007-01-04,102.36,0.93,0.9,98.3,,,,,,,617.04
RRDW,2007-01-05,104.36,0.0,0.0,106.9,,,,,,,617.29
RRDW,2007-01-06,94.85,0.0,0.0,91.9,,,,,,,616.64
RRDW,2007-01-07,56.45,0.0,0.0,53.0,,,,,,,614.41
RRDW,2007-01-08,96.55,4.42,4.57,105.4,,,,,,,616.99
RRDW,2007-01-09,105.3,0.0,0.0,93.8,,,,,,,617.16
RRDW,2007-01-10,97.89,0.0,0.0,106.4,,,,,,,617.01
RRDW,2007-01-11,121.24,0.0,0.0,124.5,,,,,,,618.16
RRDW,2007-01-12,125.93,0.0,0.0,127.1,,,,,,,618.4
RRDW,2007-01-13,145.65,0.0,0.0,146.1,,,,,,,619.74
RRDW,2007-01-14,120.84,0.0,0.0,199.7,,,,,,,618.06
RRDW,2007-01-15,140.3,0.0,0.0,139.6,,,,,,,619.3
RRDW,2007-01-16,140.19,0.0,0.0,144.3,,,,,,,619.21
RRDW,2007-01-17,134.06,0.0,0.0,133.3,,,,,,,619.02
RRDW,2007-01-18,135.8,0.0,0.0,137.1,,,,,,,619.02
RRDW,2007-01-19,132.97,0.0,0.0,130.5,,,,,,,618.89
RRDW,2007-01-20,118.52,0.0,0.0,116.2,,,,,,,618.01
RRDW,2007-01-21,110.95,0.0,0.0,111.5,,,,,,,617.52
RRDW,2007-01-22,124.95,0.0,0.0,125.9,,,,,,,618.37
RRDW,2007-01-23,122.26,0.0,0.0,123.4,,,,,,,618.28
RRDW,2007-01-24,125.9,0.0,0.0,125.2,,,,,,,618.59
RRDW,2007-01-25,141.09,0.0,0.0,143.2,,,,,,,619.46
RRDW,2007-01-26,134.43,0.0,0.0,132.1,,,,,,,619.03
RRDW,2007-01-27,136.02,0.0,0.0,138.4,,,,,,,619.05
RRDW,2007-01-28,121.91,0.0,0.0,121.0,,,,,,,618.18
RRDW,2007-01-29,146.12,0.0,0.0,150.0,,,,,,,619.72
RRDW,2007-01-30,134.76,0.0,0.0,127.9,,,,,,,619.08
RRDW,2007-01-31,115.9,0.0,0.0,112.2,,,,,,,617.8
RRDW,2007-02-01,107.87,0.0,0.0,108.0,,,,,,,617.37
RRDW,2007-02-02,115.49,0.0,0.0,117.8,,,,,,,617.79
RRDW,2007-02-03,89.24,0.0,0.0,84.0,,,,,,,616.09
RRDW,2007-02-04,69.26,0.0,0.0,64.2,,,,,,,614.89
RRDW,2007-02-05,90.54,0.0,0.0,95.5,,,,,,,616.43
RRDW,2007-02-06,98.79,0.0,0.0,104.6,,,,,,,616.65
RRDW,2007-02-07,122.89,0.0,0.0,121.4,,,,,,,618.16
RRDW,2007-02-08,111.56,0.0,0.0,111.8,,,,,,,617.54
RRDW,2007-02-09,110.45,0.0,0.0,110.2,,,,,,,617.51
RRDW,2007-02-10,110.78,0.0,0.0,112.5,,,,,,,617.47
RRDW,2007-02-11,91.67,0.0,0.0,89.7,,,,,,,616.28
RRDW,2007-02-12,112.64,0.0,0.0,116.1,,,,,,,617.63
RRDW,2007-02-13,111.68,0.0,0.0,108.5,,,,,,,617.57
RRDW,2007-02-14,101.99,0.0,0.0,98.3,,,,,,,616.91
RRDW,2007-02-15,89.0,0.0,0.0,85.7,,,,,,,616.14
RRDW,2007-02-16,56.51,0.0,0.0,56.1,,,,,,,614.41
RRDW,2007-02-17,56.93,0.0,0.0,52.9,,,,,,,614.46
RRDW,2007-02-18,46.39,0.0,0.0,48.7,,,,,,,613.98
RRDW,2007-02-19,74.78,0.0,0.0,81.6,,,,,,,615.51
RRDW,2007-02-20,74.03,0.0,0.0,68.1,,,,,,,615.31
RRDW,2007-02-21,77.92,0.0,0.0,79.6,,,,,,,615.56
RRDW,2007-02-22,61.7,0.0,0.0,64.5,,,,,,,614.86
RRDW,2007-02-23,61.17,0.6,0.97,65.4,,,,,,,614.53
RRDW,2007-02-24,71.39,3.86,5.41,63.3,,,,,,,615.14
RRDW,2007-02-25,57.55,0.0,0.0,57.3,,,,,,,614.44
RRDW,2007-02-26,86.54,0.0,0.0,86.3,,,,,,,616.17
RRDW,2007-02-27,99.54,0.0,0.0,97.5,,,,,,,616.82
RRDW,2007-02-28,82.73,0.0,0.0,81.1,,,,,,,616.05
RRDW,2007-03-01,100.97,0.0,0.0,110.6,,,,,,,617.1
RRDW,2007-03-02,127.14,0.0,0.0,131.3,,,,,,,618.51
RRDW,2007-03-03,89.13,0.0,0.0,80.3,,,,,,,616.19
RRDW,2007-03-04,80.79,0.0,0.0,82.5,,,,,,,615.72
RRDW,2007-03-05,94.38,0.0,0.0,97.8,,,,,,,616.63
RRDW,2007-03-06,96.21,0.0,0.0,89.2,,,,,,,616.82
RRDW,2007-03-07,93.08,0.0,0.0,105.0,,,,,,,616.84
RRDW,2007-03-08,108.53,0.43,0.4,106.9,,,,,,,617.42
RRDW,2007-03-09,90.78,0.0,0.0,87.3,,,,,,,616.32
RRDW,2007-03-10,80.61,0.0,0.0,74.8,,,,,,,615.7
RRDW,2007-03-11,63.21,0.01,0.02,61.1,,,,,,,614.77
RRDW,2007-03-12,93.55,0.0,0.0,103.1,,,,,,,616.93
RRDW,2007-03-13,90.1,0.0,0.0,86.8,,,,,,,616.64
RRDW,2007-03-14,102.58,0.0,0.0,103.4,,,,,,,617.41
RRDW,2007-03-15,117.19,0.0,0.0,124.5,,,,,,,618.23
RRDW,2007-03-16,131.13,5.67,4.32,133.0,,,,,,,619.01
RRDW,2007-03-17,112.82,0.64,0.57,110.3,,,,,,,617.78
RRDW,2007-03-18,105.05,0.0,0.0,101.4,,,,,,,617.3
RRDW,2007-03-19,109.22,0.0,0.0,112.5,,,,,,,617.74
RRDW,2007-03-20,140.85,0.0,0.0,143.0,,,,,,,619.49
RRDW,2007-03-21,139.72,0.0,0.0,139.3,,,,,,,619.47
RRDW,2007-03-22,144.09,0.0,0.0,147.5,,,,,,,619.76
RRDW,2007-03-23,153.45,3.74,2.44,154.4,,,,,,,620.28
RRDW,2007-03-24,160.58,2.4,1.49,162.6,,,,,,,620.77
RRDW,2007-03-25,126.65,0.0,0.0,118.6,,,,,,,618.7
RRDW,2007-03-26,133.95,0.0,0.0,134.9,,,,,,,619.21
RRDW,2007-03-27,139.1,0.0,0.0,143.1,,,,,,,619.54
RRDW,2007-03-28,163.36,7.7,4.71,166.1,,,,,,,621.06
RRDW,2007-03-29,168.75,10.44,6.19,169.1,,,,,,,621.59
RRDW,2007-03-30,179.78,15.24,8.48,181.8,,,,,,,622.31
RRDW,2007-03-31,175.29,21.35,12.18,175.1,,,,,,,621.67
RRDW,2007-04-01,162.97,6.48,3.97,161.4,,,,,,,620.79
RRDW,2007-04-02,176.97,22.08,12.48,179.0,,,,,,,621.93
RRDW,2007-04-03,194.87,38.45,19.73,197.5,,,,,,,622.8
RRDW,2007-04-04,188.93,34.75,18.39,188.2,,,,,,,622.5
RRDW,2007-04-05,175.82,12.46,7.09,171.4,,,,,,,621.64
RRDW,2007-04-06,152.85,0.89,0.58,150.1,,,,,,,620.13
RRDW,2007-04-07,139.33,0.0,0.0,137.2,,,,,,,619.27
RRDW,2007-04-08,140.43,0.0,0.0,136.2,,,,,,,619.42
RRDW,2007-04-09,141.93,0.0,0.0,142.3,,,,,,,619.19
RRDW,2007-04-10,134.07,0.0,0.0,135.4,,,,,,,619.2
RRDW,2007-04-11,145.11,7.58,5.22,151.1,,6.19,739.43,775.71,104.91,,619.81
RRDW,2007-04-12,143.32,8.25,5.76,142.9,,6.22,742.33,783.66,105.57,,619.71
RRDW,2007-04-13,154.44,4.85,3.14,156.3,,6.34,744.92,810.25,108.77,,620.33
RRDW,2007-04-14,168.55,16.54,9.81,166.2,,6.24,741.54,817.66,110.27,,621.22
RRDW,2007-04-15,135.75,0.0,0.0,127.6,,6.23,747.67,836.79,111.92,,619.12
RRDW,2007-04-16,146.82,1.98,1.35,156.4,,6.42,744.71,817.33,109.74,,619.91
RRDW,2007-04-17,157.4,6.5,4.13,153.6,,6.6,741.63,798.62,107.69,,620.4
RRDW,2007-04-18,155.23,10.42,6.71,159.5,,6.6,741.58,811.83,109.47,,620.35
RRDW,2007-04-19,160.48,8.13,5.07,161.8,,6.81,740.54,813.29,109.83,,620.69
RRDW,2007-04-20,163.06,14.53,8.91,160.5,,6.9,739.33,827.16,111.88,,620.82
RRDW,2007-04-21,150.31,0.0,0.0,147.6,,7.0,738.17,803.16,108.81,,619.97
RRDW,2007-04-22,116.78,0.08,0.06,117.4,,7.0,739.67,804.75,108.8,,617.95
RRDW,2007-04-23,156.59,11.2,7.15,166.0,,7.13,744.5,812.21,109.09,,620.68
RRDW,2007-04-24,157.05,9.48,6.04,157.3,,7.49,745.21,813.33,109.14,,620.4
RRDW,2007-04-25,160.86,7.65,4.75,163.4,,7.75,745.42,836.62,112.23,,620.64
RRDW,2007-04-26,156.3,6.0,3.84,150.5,,7.93,746.17,822.5,110.23,,620.27
RRDW,2007-04-27,156.15,11.5,7.36,159.1,,7.98,744.63,820.5,110.19,,620.37
RRDW,2007-04-28,142.03,1.2,0.84,138.8,,8.07,744.08,815.16,109.55,,619.57
RRDW,2007-04-29,122.12,0.99,0.81,121.6,,8.1,743.38,832.16,111.94,,618.44
RRDW,2007-04-30,164.92,8.63,5.23,170.5,,8.2,743.25,816.66,109.88,,621.05
RRDW,2007-05-01,159.11,6.63,4.17,155.9,,8.26,739.0,822.71,111.33,,620.62
RRDW,2007-05-02,150.26,5.38,3.58,149.5,,8.38,735.67,824.62,112.09,,620.08
RRDW,2007-05-03,154.39,4.09,2.65,157.2,,8.4,739.54,815.62,110.29,,620.5
RRDW,2007-05-04,178.49,24.12,13.51,179.6,,8.46,740.83,822.58,111.03,,621.78
RRDW,2007-05-05,161.32,3.88,2.4,156.4,,8.43,746.58,829.37,111.09,,620.81
RRDW,2007-05-06,153.35,0.0,0.0,152.9,,8.61,748.13,839.75,112.25,,620.33
RRDW,2007-05-07,187.24,21.54,11.5,195.6,,8.92,746.92,820.46,109.85,,622.55
RRDW,2007-05-08,210.55,24.26,11.52,207.5,,9.07,740.92,847.5,114.39,,623.83
RRDW,2007-05-09,176.12,1.7,0.96,167.6,,9.26,742.33,870.91,117.32,,621.81
RRDW,2007-05-10,161.33,0.0,0.0,159.2,,9.5,742.46,841.46,113.33,,621.1
RRDW,2007-05-11,150.06,0.0,0.0,148.5,,9.76,742.79,813.37,109.5,,620.36
RRDW,2007-05-12,145.69,0.0,0.0,151.1,,9.83,739.92,815.46,110.21,,620.12
RRDW,2007-05-13,156.36,0.0,0.0,151.2,,9.92,746.0,814.87,109.23,,620.82
RRDW,2007-05-14,141.85,0.0,0.0,145.0,,9.8,749.29,846.46,112.97,,619.74
RRDW,2007-05-15,159.13,0.0,0.0,164.4,,9.96,745.29,820.79,110.13,,620.83
RRDW,2007-05-16,161.6,0.0,0.0,164.2,,10.22,741.13,820.62,110.73,,620.94
RRDW,2007-05-17,158.24,0.45,0.28,155.1,,10.42,740.42,827.12,111.71,,620.7
RRDW,2007-05-18,155.63,0.0,0.0,155.0,,10.4,742.0,821.78,110.75,,620.86
RRDW,2007-05-19,141.25,0.0,0.0,138.8,,,,,,,619.81
RRDW,2007-05-20,136.95,0.0,0.0,135.7,,,,,,,619.39
RRDW,2007-05-21,156.11,0.0,0.0,160.8,,,,,,,620.61
RRDW,2007-05-22,166.06,0.0,0.0,163.4,,,,,,,621.28
RRDW,2007-05-23,153.86,0.0,0.0,155.7,,,,,,,620.61
RRDW,2007-05-24,167.68,0.0,0.0,169.8,,,,,,,621.27
RRDW,2007-05-25,160.65,0.0,0.0,162.1,,,,,,,620.82
RRDW,2007-05-26,171.96,0.0,0.0,172.4,,,,,,,621.71
RRDW,2007-05-27,163.23,0.0,0.0,161.0,,,,,,,621.2
RRDW,2007-05-28,162.85,0.0,0.0,159.2,,,,,,,621.19
RRDW,2007-05-29,169.94,0.03,0.01,175.1,,,,,,,621.62
RRDW,2007-05-30,164.9,0.0,0.0,163.8,,12.26,742.36,834.27,112.38,,621.14
RRDW,2007-05-31,154.64,0.0,0.0,153.9,,12.27,741.21,843.16,113.76,,620.49
RRDW,2007-06-01,153.23,2.19,1.43,156.1,,12.36,738.92,849.83,115.01,,620.54
RRDW,2007-06-02,145.28,16.64,11.45,137.6,,12.56,738.92,841.21,113.84,,619.71
RRDW,2007-06-03,115.66,11.21,9.69,112.7,,13.04,738.46,843.46,114.22,,618.03
RRDW,2007-06-04,154.28,15.06,9.76,164.1,,13.3,738.33,836.21,113.26,,620.59
RRDW,2007-06-05,169.75,21.15,12.46,168.0,,13.17,735.54,832.62,113.2,,621.46
RRDW,2007-06-06,145.02,14.88,10.26,140.4,,12.9,737.63,821.08,111.32,,619.85
RRDW,2007-06-07,166.38,18.98,11.41,175.1,,12.65,742.21,810.41,109.19,,621.21
RRDW,2007-06-08,189.33,29.78,15.73,190.9,,12.75,741.38,825.08,111.29,,622.63
RRDW,2007-06-09,178.45,17.11,9.59,173.4,,12.71,738.75,835.54,113.1,,621.84
RRDW,2007-06-10,163.02,14.25,8.74,161.5,,12.37,738.25,835.54,113.18,,620.82
RRDW,2007-06-11,173.76,16.58,9.54,176.7,,12.46,741.5,817.75,110.28,,621.57
RRDW,2007-06-12,174.11,15.16,8.71,168.7,,12.97,745.08,816.12,109.53,,621.64
RRDW,2007-06-13,159.49,14.54,9.12,157.9,,13.46,744.25,822.37,110.5,,620.56
RRDW,2007-06-14,162.55,15.58,9.58,162.3,,13.65,744.08,816.16,109.69,,620.84
RRDW,2007-06-15,170.63,21.05,12.33,177.4,,13.62,742.42,821.0,110.58,,621.4
RRDW,2007-06-16,165.77,20.12,12.14,163.0,,13.57,741.08,830.87,112.12,,620.96
RRDW,2007-06-17,136.86,11.2,8.18,131.4,,13.7,742.88,830.5,111.8,,619.04
RRDW,2007-06-18,130.75,14.38,10.99,133.8,,13.78,742.21,814.71,109.77,,618.74
RRDW,2007-06-19,161.8,14.63,9.04,164.1,,13.98,741.67,819.04,110.43,,620.78
RRDW,2007-06-20,160.69,13.54,8.42,161.7,,14.3,740.75,822.5,111.04,,620.59
RRDW,2007-06-21,159.77,14.38,9.0,161.9,,14.39,742.25,830.75,111.92,,620.53
RRDW,2007-06-22,155.08,13.5,8.71,148.6,,14.42,742.04,829.58,111.8,,620.32
RRDW,2007-06-23,127.18,12.13,9.54,116.7,,14.53,741.79,821.71,110.77,,618.51
RRDW,2007-06-24,99.63,10.63,10.67,100.7,,14.78,741.21,812.66,109.64,,616.83
RRDW,2007-06-25,134.33,14.03,10.44,137.8,,14.98,746.46,811.46,108.71,,619.06
RRDW,2007-06-26,133.54,11.54,8.64,137.9,,15.08,746.96,812.54,108.78,,618.84
