Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
PAQW,2003-06-05,,,,,,14.23,753.79,861.54,114.3,,
PAQW,2003-06-06,,,,,,14.51,751.37,863.92,114.98,,
PAQW,2003-06-07,,,,,,14.76,749.62,867.58,115.74,,
PAQW,2003-06-08,,,,,,14.96,744.7,864.21,116.05,,
PAQW,2003-06-09,,,,,,15.09,745.34,854.58,114.66,,
PAQW,2003-06-10,,,,,,15.18,746.57,844.33,113.1,,
PAQW,2003-06-11,,,,,,15.08,749.09,848.5,113.27,,
PAQW,2003-06-12,,,,,,15.22,746.78,851.5,114.02,,
PAQW,2003-06-13,,,,,,15.25,749.15,845.38,112.85,,
PAQW,2003-06-14,,,,,,15.25,754.3,849.04,112.56,,
PAQW,2003-06-15,,,,,,15.46,755.79,856.13,113.28,,
PAQW,2003-06-16,,,,,,15.7,755.13,854.0,113.1,,
PAQW,2003-06-17,,,,,,15.67,750.49,864.54,115.2,,
PAQW,2003-06-18,,,,,,15.77,745.53,857.29,114.99,,
PAQW,2003-06-19,,,,,,15.56,745.77,837.75,112.33,,
PAQW,2003-06-20,,,,,,15.39,746.97,814.42,109.03,,
PAQW,2003-06-21,,,,,,15.14,749.38,809.42,108.01,,
PAQW,2003-06-22,,,,,,15.21,750.51,817.75,108.96,,
PAQW,2003-06-23,,,,,,15.5,750.82,815.13,108.57,,
PAQW,2003-06-24,,,,,,15.69,754.07,834.96,110.73,,
PAQW,2003-06-25,,,,,,15.92,756.34,852.21,112.68,,
PAQW,2003-06-26,,,,,,16.19,754.36,859.63,113.96,,
PAQW,2003-06-27,,,,,,16.61,751.06,862.92,114.89,,
PAQW,2003-06-28,,,,,,16.96,749.65,857.58,114.4,,
PAQW,2003-06-29,,,,,,17.06,744.27,850.75,114.31,,
PAQW,2003-06-30,,,,,,17.1,748.44,830.58,110.98,,
PAQW,2003-07-01,,,,,,17.16,750.02,843.38,112.45,,
PAQW,2003-07-02,,,,,,17.02,751.57,841.0,111.9,,
PAQW,2003-07-03,,,,,,17.32,750.45,847.29,112.91,,
PAQW,2003-07-04,,,,,,17.55,751.19,821.04,109.3,,
PAQW,2003-07-05,,,,,,17.83,750.13,825.71,110.08,,
PAQW,2003-07-06,,,,,,18.3,748.41,820.67,109.66,,
PAQW,2003-07-07,,,,,,18.6,744.89,811.46,108.94,,
PAQW,2003-07-08,,,,,,18.39,749.31,809.63,108.05,,
PAQW,2003-07-09,,,,,,18.22,753.05,830.21,110.25,,
PAQW,2003-07-10,,,,,,18.33,751.15,841.29,112.0,,
PAQW,2003-07-11,,,,,,18.74,749.58,844.63,112.68,,
PAQW,2003-07-12,,,,,,19.07,748.89,844.92,112.82,,
PAQW,2003-07-13,,,,,,18.93,752.62,815.04,108.29,,
PAQW,2003-07-14,,,,,,19.03,753.47,827.46,109.82,,
PAQW,2003-07-15,,,,,,19.17,748.23,842.17,112.56,,
PAQW,2003-07-16,,,,,,19.28,749.16,837.79,111.83,,
PAQW,2003-07-17,,,,,,19.09,753.25,840.13,111.53,,
PAQW,2003-07-18,,,,,,19.24,752.12,837.0,111.29,,
PAQW,2003-07-19,,,,,,19.6,750.55,838.96,111.78,,
PAQW,2003-07-20,,,,,,19.9,751.8,838.83,111.58,,
PAQW,2003-07-21,,,,,,20.26,751.46,834.17,111.01,,
PAQW,2003-07-22,,,,,,20.4,748.9,827.88,110.55,,
PAQW,2003-07-23,,,,,,20.44,747.22,842.75,112.79,,
PAQW,2003-07-24,,,,,,20.27,746.69,833.0,111.56,,
PAQW,2003-07-25,,,,,,19.93,747.15,828.71,110.92,,
PAQW,2003-07-26,,,,,,19.93,749.87,826.25,110.19,,
PAQW,2003-07-27,,,,,,20.27,752.3,826.63,109.88,,
PAQW,2003-07-28,,,,,,20.81,750.28,829.71,110.59,,
PAQW,2003-07-29,,,,,,20.76,749.4,827.08,110.37,,
PAQW,2003-07-30,,,,,,20.67,747.03,835.83,111.89,,
PAQW,2003-07-31,,,,,,20.8,747.15,832.63,111.44,,
PAQW,2003-08-01,,,,,,20.75,747.85,830.25,111.02,,
PAQW,2003-08-02,,,,,,20.7,748.39,824.71,110.2,,
PAQW,2003-08-03,,,,,,20.18,749.32,804.29,107.34,,
PAQW,2003-08-04,,,,,,20.27,750.17,799.29,106.55,,
PAQW,2003-08-05,,,,,,20.73,747.85,803.5,107.44,,
PAQW,2003-08-06,,,,,,20.56,748.39,809.67,108.19,,
PAQW,2003-08-07,,,,,,20.65,750.06,818.17,109.08,,
PAQW,2003-08-08,,,,,,20.53,748.91,813.63,108.64,,
PAQW,2003-08-09,,,,,,20.78,748.95,822.92,109.88,,
PAQW,2003-08-10,,,,,,20.99,750.03,830.96,110.79,,
PAQW,2003-08-11,,,,,,21.12,751.58,811.02,107.91,,
PAQW,2003-08-12,,,,,,20.91,751.06,811.92,108.1,,
PAQW,2003-08-13,,,,,,20.78,751.45,819.21,109.02,,
PAQW,2003-08-14,,,,,,20.76,751.37,814.83,108.45,,
PAQW,2003-08-15,,,,,,20.92,748.46,811.13,108.37,,
PAQW,2003-08-16,,,,,,20.69,751.09,788.29,104.95,,
PAQW,2003-08-17,,,,,,20.87,751.5,793.17,105.55,,
PAQW,2003-08-18,,,,,,21.06,749.13,790.96,105.59,,
PAQW,2003-08-19,,,,,,21.15,746.8,785.25,105.15,,
PAQW,2003-08-20,,,,,,20.88,751.18,779.83,103.82,,
PAQW,2003-08-21,,,,,,20.68,748.06,779.08,104.15,,
PAQW,2003-08-22,,,,,,20.51,746.85,774.13,103.65,,
PAQW,2003-08-23,,,,,,20.33,750.7,787.42,104.89,,
PAQW,2003-08-24,,,,,,20.61,751.95,794.5,105.66,,
PAQW,2003-08-25,,,,,,20.66,750.21,783.33,104.42,,
PAQW,2003-08-26,,,,,,20.84,747.22,778.33,104.16,,
PAQW,2003-08-27,,,,,,20.68,749.75,774.79,103.34,,
PAQW,2003-08-28,,,,,,20.57,751.5,773.88,102.98,,
PAQW,2003-08-29,,,,,,20.51,752.86,773.58,102.75,,
PAQW,2003-08-30,,,,,,20.52,752.35,776.17,103.17,,
PAQW,2003-08-31,,,,,,20.62,750.11,785.83,104.76,,
PAQW,2003-09-01,,,,,,20.8,750.47,787.63,104.95,,
PAQW,2003-09-02,,,,,,20.85,751.03,783.17,104.28,,
PAQW,2003-09-03,,,,,,20.82,749.28,778.79,103.94,,
PAQW,2003-09-04,,,,,,21.0,747.3,778.25,104.14,,
PAQW,2003-09-05,,,,,,21.16,748.14,776.88,103.84,,
PAQW,2003-09-06,,,,,,21.35,745.6,776.04,104.08,,
PAQW,2003-09-07,,,,,,21.15,746.48,767.79,102.86,,
PAQW,2003-09-08,,,,,,20.31,747.5,753.79,100.84,,
PAQW,2003-09-09,,,,,,19.61,746.45,748.04,100.21,,
PAQW,2003-09-10,,,,,,19.55,752.33,754.83,100.33,,
PAQW,2003-09-11,,,,,,19.51,752.77,757.13,100.58,,
PAQW,2003-09-12,,,,,,19.36,756.8,758.0,100.16,,
PAQW,2003-09-13,,,,,,19.41,758.5,762.5,100.53,,
PAQW,2003-09-14,,,,,,19.35,751.16,765.46,101.91,,
PAQW,2003-09-15,,,,,,19.26,749.19,763.96,101.97,,
PAQW,2003-09-16,,,,,,18.81,747.18,758.25,101.48,,
PAQW,2003-09-17,,,,,,18.29,754.42,752.42,99.73,,
PAQW,2003-09-18,,,,,,18.11,753.36,754.75,100.19,,
PAQW,2003-09-19,,,,,,18.07,749.48,757.8,101.11,,
PAQW,2003-09-20,,,,,,18.34,754.02,759.71,100.76,,
PAQW,2003-09-21,,,,,,18.23,755.26,761.13,100.78,,
PAQW,2003-09-22,,,,,,18.27,751.59,765.92,101.91,,
PAQW,2003-09-23,,,,,,18.4,749.63,764.54,101.99,,
PAQW,2003-09-24,,,,,,18.56,751.44,763.5,101.61,,
PAQW,2003-09-25,,,,,,18.8,751.98,766.79,101.97,,
PAQW,2003-09-26,,,,,,19.0,753.42,768.46,102.0,,
PAQW,2003-09-27,,,,,,18.88,752.98,768.29,102.04,,
PAQW,2003-09-28,,,,,,18.87,750.05,768.3,102.44,,
PAQW,2003-09-29,,,,,,18.93,748.7,767.42,102.5,,
PAQW,2003-09-30,,,,,,18.7,751.61,762.21,101.41,,
PAQW,2003-10-01,,,,,,18.73,751.96,766.04,101.87,,
PAQW,2003-10-02,,,,,,18.84,749.85,766.67,102.24,,
PAQW,2003-10-03,,,,,,18.75,748.92,764.04,102.02,,
PAQW,2003-10-04,,,,,,18.77,747.4,763.08,102.1,,
PAQW,2003-10-05,,,,,,18.88,749.05,762.0,101.73,,
PAQW,2003-10-06,,,,,,19.03,747.45,764.17,102.24,,
PAQW,2003-10-07,,,,,,18.76,747.1,757.71,101.42,,
PAQW,2003-10-08,,,,,,18.32,745.72,749.88,100.56,,
PAQW,2003-10-09,,,,,,17.57,749.96,742.63,99.02,,
PAQW,2003-10-10,,,,,,17.34,753.29,745.63,98.98,,
PAQW,2003-10-11,,,,,,16.97,751.78,745.15,99.12,,
PAQW,2003-10-12,,,,,,16.32,754.31,743.79,98.61,,
PAQW,2003-10-13,,,,,,15.94,757.72,750.29,99.02,,
PAQW,2003-10-14,,,,,,16.38,753.85,753.96,100.01,,
PAQW,2003-10-15,,,,,,16.12,751.38,743.29,98.92,,
PAQW,2003-10-16,,,,,,15.87,751.16,734.21,97.74,,
PAQW,2003-10-17,,,,,,15.98,750.93,740.08,98.56,,
PAQW,2003-10-18,,,,,,16.22,749.7,750.75,100.14,,
PAQW,2003-10-19,,,,,,16.16,751.06,750.38,99.91,,
PAQW,2003-10-20,,,,,,16.23,751.39,750.17,99.84,,
PAQW,2003-10-21,,,,,,16.45,753.66,753.69,100.01,,
PAQW,2003-10-22,,,,,,16.94,749.57,760.83,101.5,,
PAQW,2003-10-23,,,,,,16.42,759.54,754.54,99.34,,
PAQW,2003-10-24,,,,,,15.77,763.93,753.29,98.61,,
PAQW,2003-10-25,,,,,,15.19,767.08,755.21,98.45,,
PAQW,2003-10-26,,,,,,14.99,764.64,756.13,98.89,,
PAQW,2003-10-27,,,,,,14.8,756.62,752.42,99.45,,
PAQW,2003-10-28,,,,,,14.99,746.11,748.0,100.26,,
PAQW,2003-10-29,,,,,,14.61,746.33,737.92,98.87,,
PAQW,2003-10-30,,,,,,13.36,753.15,733.96,97.45,,
PAQW,2003-10-31,,,,,,11.74,760.2,733.21,96.45,,
PAQW,2003-11-01,,,,,,11.82,757.36,737.21,97.34,,
PAQW,2003-11-02,,,,,,12.06,753.49,734.71,97.51,,
PAQW,2003-11-03,,,,,,11.91,754.19,731.13,96.94,,
PAQW,2003-11-04,,,,,,11.77,758.43,734.58,96.86,,
PAQW,2003-11-05,,,,,,11.22,760.74,730.17,95.98,,
PAQW,2004-04-01,,,,,,7.7,763.22,792.0,103.77,,
PAQW,2004-04-02,,,,,,7.52,762.13,787.71,103.36,,
PAQW,2004-04-03,,,,,,7.59,755.32,784.83,103.91,,
PAQW,2004-04-04,,,,,,7.67,754.0,784.26,104.01,,
PAQW,2004-04-05,,,,,,8.04,754.65,788.38,104.47,,
PAQW,2004-04-06,,,,,,7.93,756.25,784.29,103.71,,
PAQW,2004-04-07,,,,,,8.31,758.13,791.75,104.44,,
PAQW,2004-04-08,,,,,,8.53,758.62,795.5,104.86,,
PAQW,2004-04-09,,,,,,8.79,762.71,796.83,104.47,,
PAQW,2004-04-10,,,,,,9.01,762.26,795.46,104.36,,
PAQW,2004-04-11,,,,,,9.16,756.8,796.33,105.23,,
PAQW,2004-04-12,,,,,,9.39,753.15,799.71,106.18,,
PAQW,2004-04-13,,,,,,9.55,752.05,798.33,106.15,,
PAQW,2004-04-14,,,,,,9.68,751.6,785.67,104.53,,
PAQW,2004-04-15,,,,,,9.32,751.91,771.29,102.58,,
PAQW,2004-04-16,,,,,,9.2,754.78,766.29,101.53,,
PAQW,2004-04-17,,,,,,9.33,753.57,776.79,103.08,,
PAQW,2004-04-18,,,,,,9.38,755.35,775.25,102.63,,
PAQW,2004-04-19,,,,,,9.43,752.56,783.67,104.15,,
PAQW,2004-04-20,,,,,,9.34,750.15,794.29,105.88,,
PAQW,2004-04-21,,,,,,9.11,752.27,835.25,111.03,,
PAQW,2004-04-22,,,,,,9.28,759.62,852.17,112.18,,
PAQW,2004-04-23,,,,,,9.55,757.47,847.67,111.91,,
PAQW,2004-04-24,,,,,,9.28,760.9,841.21,110.56,,
PAQW,2004-04-25,,,,,,9.63,761.03,856.21,112.51,,
PAQW,2004-04-26,,,,,,9.98,759.52,864.83,113.87,,
PAQW,2004-04-27,,,,,,10.25,751.13,848.83,113.0,,
PAQW,2004-04-28,,,,,,9.85,753.7,814.38,108.05,,
PAQW,2004-04-29,,,,,,10.2,755.52,842.08,111.46,,
PAQW,2004-04-30,,,,,,10.49,756.92,859.0,113.49,,
PAQW,2004-05-01,,,,,,10.98,756.81,857.75,113.34,,
PAQW,2004-05-02,,,,,,11.37,755.89,855.13,113.13,,
PAQW,2004-05-03,,,,,,11.69,753.43,860.25,114.18,,
PAQW,2004-05-04,,,,,,11.86,749.06,848.21,113.24,,
PAQW,2004-05-05,,,,,,11.72,750.64,841.79,112.14,,
PAQW,2004-05-06,,,,,,11.4,752.3,849.0,112.85,,
PAQW,2004-05-07,,,,,,11.46,751.31,844.17,112.36,,
PAQW,2004-05-08,,,,,,11.96,754.68,843.08,111.71,,
PAQW,2004-05-09,,,,,,12.13,755.93,846.21,111.95,,
PAQW,2004-05-10,,,,,,12.06,748.72,839.88,112.17,,
PAQW,2004-05-11,,,,,,11.07,749.94,827.25,110.31,,
PAQW,2004-05-12,,,,,,11.3,755.96,839.88,111.1,,
PAQW,2004-05-13,,,,,,11.57,756.28,847.29,112.04,,
PAQW,2004-05-14,,,,,,11.92,755.25,856.54,113.41,,
PAQW,2004-05-15,,,,,,11.74,751.93,858.71,114.2,,
PAQW,2004-05-16,,,,,,11.57,752.02,849.71,112.99,,
PAQW,2004-05-17,,,,,,11.68,751.8,853.58,113.54,,
PAQW,2004-05-18,,,,,,11.8,749.98,843.96,112.53,,
PAQW,2004-05-19,,,,,,12.08,753.04,844.08,112.09,,
PAQW,2004-05-20,,,,,,12.43,751.87,857.67,114.07,,
PAQW,2004-05-21,,,,,,12.72,749.55,856.96,114.33,,
PAQW,2004-05-22,,,,,,12.76,747.67,837.33,111.99,,
PAQW,2004-05-23,,,,,,12.77,751.94,836.04,111.18,,
PAQW,2004-05-24,,,,,,13.02,754.72,846.17,112.12,,
PAQW,2004-05-25,,,,,,13.48,752.3,842.67,112.01,,
PAQW,2004-05-26,,,,,,13.49,746.84,833.92,111.66,,
PAQW,2004-05-27,,,,,,13.42,747.87,837.71,112.01,,
PAQW,2004-05-28,,,,,,13.07,748.31,826.25,110.42,,
PAQW,2004-05-29,,,,,,12.99,753.66,823.92,109.32,,
PAQW,2004-05-30,,,,,,13.33,753.83,817.5,108.45,,
PAQW,2004-05-31,,,,,,13.54,755.1,829.88,109.91,,
PAQW,2004-06-01,,,,,,13.68,754.08,842.38,111.71,,
PAQW,2004-06-02,,,,,,13.8,753.18,849.71,112.82,,
PAQW,2004-06-03,,,,,,14.22,751.25,852.33,113.46,,
PAQW,2004-06-04,,,,,,14.53,751.55,858.17,114.19,,
PAQW,2004-06-05,,,,,,14.67,750.13,848.83,113.16,,
PAQW,2004-06-06,,,,,,14.5,749.28,819.54,109.38,,
PAQW,2004-06-07,,,,,,14.52,748.8,819.96,109.5,,
PAQW,2004-06-08,,,,,,14.67,750.59,828.46,110.37,,
PAQW,2004-06-09,,,,,,14.35,749.8,824.5,109.96,,
PAQW,2004-06-10,,,,,,14.61,750.46,826.46,110.13,,
PAQW,2004-06-11,,,,,,14.54,754.07,832.54,110.41,,
PAQW,2004-06-12,,,,,,14.47,753.68,838.63,111.27,,
PAQW,2004-06-13,,,,,,14.97,754.3,829.63,109.99,,
PAQW,2004-06-14,,,,,,15.14,758.18,835.96,110.26,,
PAQW,2004-06-15,,,,,,15.09,759.8,848.17,111.63,,
PAQW,2004-06-16,,,,,,14.97,757.76,856.46,113.03,,
PAQW,2004-06-17,,,,,,15.34,754.67,856.17,113.45,,
PAQW,2004-06-18,,,,,,15.68,753.4,849.92,112.81,,
PAQW,2004-06-19,,,,,,15.87,755.59,852.08,112.77,,
PAQW,2004-06-20,,,,,,16.12,754.68,856.63,113.51,,
PAQW,2004-06-21,,,,,,16.46,751.65,858.33,114.2,,
PAQW,2004-06-22,,,,,,16.69,748.41,862.67,115.27,,
PAQW,2004-06-23,,,,,,16.87,748.83,858.71,114.67,,
PAQW,2004-06-24,,,,,,17.21,750.34,852.38,113.6,,
PAQW,2004-06-25,,,,,,17.5,751.75,839.25,111.64,,
PAQW,2004-06-26,,,,,,17.69,752.33,840.71,111.75,,
PAQW,2004-06-27,,,,,,17.69,754.24,838.83,111.22,,
PAQW,2004-06-28,,,,,,18.05,752.33,841.04,111.79,,
PAQW,2004-06-29,,,,,,18.22,749.86,844.75,112.66,,
PAQW,2004-06-30,,,,,,18.29,749.87,844.17,112.58,,
PAQW,2004-07-01,,,,,,18.46,751.13,850.17,113.19,,
PAQW,2004-07-02,,,,,,18.64,751.44,841.63,112.0,,
PAQW,2004-07-03,,,,,,18.76,751.09,826.96,110.1,,
PAQW,2004-07-04,,,,,,18.74,752.12,817.04,108.63,,
PAQW,2004-07-05,,,,,,18.82,754.43,823.79,109.19,,
PAQW,2004-07-06,,,,,,18.67,752.04,833.63,110.85,,
PAQW,2004-07-07,,,,,,18.42,751.85,827.38,110.05,,
PAQW,2004-07-08,,,,,,18.07,751.65,813.08,108.18,,
PAQW,2004-07-09,,,,,,18.16,748.61,829.29,110.78,,
PAQW,2004-07-10,,,,,,18.32,752.0,823.63,109.53,,
PAQW,2004-07-11,,,,,,18.43,755.06,815.33,107.98,,
PAQW,2004-07-12,,,,,,18.59,751.48,820.17,109.15,,
PAQW,2004-07-13,,,,,,18.58,748.77,831.75,111.08,,
PAQW,2004-07-14,,,,,,18.69,749.32,836.92,111.69,,
PAQW,2004-07-15,,,,,,18.98,749.56,842.71,112.43,,
PAQW,2004-07-16,,,,,,19.08,751.12,838.21,111.6,,
PAQW,2004-07-17,,,,,,19.36,749.07,827.08,110.42,,
PAQW,2004-07-18,,,,,,19.52,749.38,823.62,109.91,,
PAQW,2004-07-19,,,,,,19.55,751.37,816.62,108.69,,
PAQW,2004-07-20,,,,,,19.47,753.19,819.71,108.83,,
PAQW,2004-07-21,,,,,,19.66,754.72,817.0,108.25,,
PAQW,2004-07-22,,,,,,19.72,753.16,815.79,108.32,,
PAQW,2004-07-23,,,,,,19.9,751.0,828.87,110.37,,
PAQW,2004-07-24,,,,,,20.32,750.16,841.04,112.12,,
PAQW,2004-07-25,,,,,,20.78,750.63,822.41,109.56,,
PAQW,2004-07-26,,,,,,20.88,751.23,817.91,108.88,,
PAQW,2004-07-27,,,,,,20.66,751.24,810.71,107.92,,
PAQW,2004-07-28,,,,,,20.4,750.33,821.91,109.54,,
PAQW,2004-07-29,,,,,,20.54,748.79,826.0,110.31,,
PAQW,2004-07-30,,,,,,20.73,748.0,828.66,110.79,,
PAQW,2004-07-31,,,,,,20.77,747.3,819.87,109.71,,
PAQW,2004-08-01,,,,,,20.94,747.06,818.5,109.56,,
PAQW,2004-08-02,,,,,,21.17,746.77,817.79,109.51,,
PAQW,2004-08-03,,,,,,20.7,749.98,800.5,106.74,,
PAQW,2004-08-04,,,,,,20.67,749.96,809.83,107.99,,
PAQW,2004-08-05,,,,,,20.6,750.5,803.04,107.0,,
PAQW,2004-08-06,,,,,,20.26,751.96,796.83,105.97,,
PAQW,2004-08-07,,,,,,19.86,757.66,797.58,105.27,,
PAQW,2004-08-08,,,,,,20.23,757.94,802.29,105.85,,
PAQW,2004-08-09,,,,,,20.77,754.08,799.87,106.07,,
PAQW,2004-08-10,,,,,,21.02,754.27,800.96,106.19,,
PAQW,2004-08-11,,,,,,21.25,753.0,805.12,106.92,,
PAQW,2004-08-12,,,,,,21.23,751.02,801.58,106.73,,
PAQW,2004-08-13,,,,,,21.27,749.99,798.91,106.53,,
PAQW,2004-08-14,,,,,,21.26,749.41,795.79,106.19,,
PAQW,2004-08-15,,,,,,21.1,749.9,789.16,105.24,,
PAQW,2004-08-16,,,,,,21.24,750.3,793.71,105.79,,
PAQW,2004-08-17,,,,,,21.43,751.92,794.25,105.63,,
PAQW,2004-08-18,,,,,,21.42,752.26,791.25,105.18,,
PAQW,2004-08-19,,,,,,21.27,750.8,791.12,105.37,,
PAQW,2004-08-20,,,,,,21.31,749.96,795.12,106.02,,
PAQW,2004-08-21,,,,,,21.37,747.17,791.5,105.93,,
PAQW,2004-08-22,,,,,,21.0,745.21,768.41,103.11,,
PAQW,2004-08-23,,,,,,20.49,747.44,759.95,101.67,,
PAQW,2004-08-24,,,,,,20.29,747.14,757.21,101.35,,
PAQW,2004-08-25,,,,,,19.83,746.99,750.79,100.51,,
PAQW,2004-08-26,,,,,,19.77,753.45,757.29,100.51,,
PAQW,2004-08-27,,,,,,20.19,757.42,771.54,101.87,,
PAQW,2004-08-28,,,,,,20.27,755.61,775.5,102.63,,
PAQW,2004-08-29,,,,,,20.45,753.19,776.96,103.16,,
PAQW,2004-08-30,,,,,,20.55,751.81,776.21,103.25,,
PAQW,2004-08-31,,,,,,20.69,751.15,777.5,103.51,,
PAQW,2004-09-01,,,,,,20.68,750.84,778.08,103.63,,
PAQW,2004-09-02,,,,,,19.83,754.15,780.83,103.54,,
PAQW,2004-09-03,,,,,,19.6,754.12,785.37,104.14,,
PAQW,2004-09-04,,,,,,19.62,753.35,772.25,102.51,,
PAQW,2004-09-05,,,,,,19.46,756.5,765.12,101.14,,
PAQW,2004-09-06,,,,,,19.31,756.02,765.54,101.26,,
PAQW,2004-09-07,,,,,,19.44,753.27,769.37,102.14,,
PAQW,2004-09-08,,,,,,19.61,750.88,769.71,102.51,,
PAQW,2004-09-09,,,,,,19.73,752.19,766.58,101.91,,
PAQW,2004-09-10,,,,,,19.62,752.04,764.87,101.71,,
PAQW,2004-09-11,,,,,,19.62,750.89,763.83,101.72,,
PAQW,2004-09-12,,,,,,19.37,750.27,759.54,101.24,,
PAQW,2004-09-13,,,,,,19.04,749.48,755.87,100.85,,
PAQW,2004-09-14,,,,,,18.4,752.32,750.87,99.81,,
PAQW,2004-09-15,,,,,,18.68,749.78,754.79,100.67,,
PAQW,2004-09-16,,,,,,18.39,749.93,751.41,100.2,,
PAQW,2004-09-17,,,,,,18.41,747.54,750.8,100.44,,
PAQW,2005-03-31,,,,,,6.63,760.01,785.22,103.32,,
PAQW,2005-04-01,,,,,,6.36,757.29,776.79,102.58,,
PAQW,2005-04-02,,,,,,6.4,755.53,775.54,102.65,,
PAQW,2005-04-03,,,,,,6.66,747.49,780.61,104.43,,
PAQW,2005-04-04,,,,,,6.88,754.54,777.04,102.98,,
PAQW,2005-04-05,,,,,,6.72,761.76,780.0,102.4,,
PAQW,2005-04-06,,,,,,6.89,755.15,785.66,104.05,,
PAQW,2005-04-07,,,,,,7.3,746.33,783.96,105.04,,
PAQW,2005-04-08,,,,,,7.3,748.2,775.96,103.71,,
PAQW,2005-04-09,,,,,,7.57,755.26,785.29,103.98,,
PAQW,2005-04-10,,,,,,7.64,759.21,783.91,103.26,,
PAQW,2005-04-11,,,,,,7.98,753.94,784.12,104.0,,
PAQW,2005-04-12,,,,,,8.05,753.53,780.5,103.58,,
PAQW,2005-04-13,,,,,,7.89,756.52,778.83,102.95,,
PAQW,2005-04-14,,,,,,7.65,761.33,781.16,102.61,,
PAQW,2005-04-15,,,,,,7.54,759.75,787.29,103.63,,
PAQW,2005-04-16,,,,,,7.61,753.34,788.54,104.67,,
PAQW,2005-04-17,,,,,,7.82,754.66,782.79,103.73,,
PAQW,2005-04-18,,,,,,8.1,758.64,784.87,103.46,,
PAQW,2005-04-19,,,,,,8.34,757.48,790.04,104.3,,
PAQW,2005-04-20,,,,,,8.56,754.01,789.71,104.73,,
PAQW,2005-04-21,,,,,,9.02,758.81,794.25,104.67,,
PAQW,2005-04-22,,,,,,9.11,756.46,836.16,110.55,,
PAQW,2005-04-23,,,,,,9.39,750.46,851.08,113.41,,
PAQW,2005-04-24,,,,,,9.26,752.64,830.25,110.31,,
PAQW,2005-04-25,,,,,,9.73,754.69,823.83,109.16,,
PAQW,2005-04-26,,,,,,10.0,754.28,839.29,111.27,,
PAQW,2005-04-27,,,,,,10.06,751.24,847.62,112.83,,
PAQW,2005-04-28,,,,,,9.89,753.8,835.58,110.85,,
PAQW,2005-04-29,,,,,,10.11,755.73,849.21,112.37,,
PAQW,2005-04-30,,,,,,10.39,756.68,847.5,112.0,,
PAQW,2005-05-01,,,,,,10.7,755.46,851.29,112.69,,
PAQW,2005-05-02,,,,,,10.95,754.57,849.0,112.51,,
PAQW,2005-05-03,,,,,,11.07,752.53,847.66,112.65,,
PAQW,2005-05-04,,,,,,11.27,751.41,853.37,113.57,,
PAQW,2005-05-05,,,,,,11.26,748.74,851.87,113.77,,
PAQW,2005-05-06,,,,,,11.13,745.37,848.7,113.86,,
PAQW,2005-05-07,,,,,,11.37,749.53,837.0,111.67,,
PAQW,2005-05-08,,,,,,11.5,748.45,832.21,111.19,,
PAQW,2005-05-09,,,,,,11.32,744.56,832.96,111.87,,
PAQW,2005-05-10,,,,,,11.13,752.34,828.21,110.08,,
PAQW,2005-05-11,,,,,,11.27,754.18,849.66,112.66,,
PAQW,2005-05-12,,,,,,11.83,752.75,857.37,113.9,,
PAQW,2005-05-13,,,,,,12.04,753.27,857.0,113.77,,
PAQW,2005-05-14,,,,,,12.31,752.35,856.87,113.89,,
PAQW,2005-05-15,,,,,,12.16,747.64,851.3,113.86,,
PAQW,2005-05-16,,,,,,11.87,745.18,836.0,112.19,,
PAQW,2005-05-17,,,,,,11.67,746.24,830.56,111.3,,
PAQW,2005-05-18,,,,,,11.92,742.76,831.79,111.99,,
PAQW,2005-05-19,,,,,,12.17,750.81,830.75,110.65,,
PAQW,2005-05-20,,,,,,12.3,754.07,840.3,111.43,,
PAQW,2005-05-21,,,,,,12.23,757.52,841.41,111.08,,
PAQW,2005-05-22,,,,,,12.49,756.33,841.0,111.19,,
PAQW,2005-05-23,,,,,,12.69,758.02,841.96,111.08,,
PAQW,2005-05-24,,,,,,12.94,759.35,850.21,111.97,,
PAQW,2005-05-25,,,,,,13.1,760.26,850.62,111.89,,
PAQW,2005-05-26,,,,,,13.22,755.91,863.16,114.19,,
PAQW,2005-05-27,,,,,,13.42,751.04,865.29,115.22,,
PAQW,2005-05-28,,,,,,13.63,746.4,864.54,115.83,,
PAQW,2005-05-29,,,,,,14.33,746.51,856.71,114.76,,
PAQW,2005-05-30,,,,,,14.76,749.85,838.68,111.85,,
PAQW,2005-05-31,,,,,,14.82,747.69,818.59,109.48,,
PAQW,2005-06-01,,,,,,14.33,746.97,832.75,111.48,,
PAQW,2005-06-02,,,,,,14.28,747.0,837.21,112.08,,
PAQW,2005-06-03,,,,,,14.62,746.7,824.16,110.38,,
PAQW,2005-06-04,,,,,,14.91,745.42,830.04,111.36,,
PAQW,2005-06-05,,,,,,15.0,743.13,815.33,109.72,,
PAQW,2005-06-06,,,,,,14.66,746.2,806.87,108.13,,
PAQW,2005-06-07,,,,,,14.92,746.01,811.58,108.79,,
PAQW,2005-06-08,,,,,,15.06,747.17,817.16,109.37,,
PAQW,2005-06-09,,,,,,14.99,749.29,839.87,112.09,,
PAQW,2005-06-10,,,,,,15.16,748.37,843.0,112.65,,
