Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
LEWI,2002-06-27,,,,,,12.99,737.15,780.71,105.91,,
LEWI,2002-06-28,,,,,,13.41,738.42,774.42,104.88,,
LEWI,2002-06-29,,,,,,12.95,740.26,778.75,105.2,,
LEWI,2002-06-30,,,,,,12.37,743.7,784.21,105.45,,
LEWI,2002-07-01,,,,,,12.15,746.2,783.83,105.04,,
LEWI,2002-07-02,,,,,,13.36,744.15,755.91,101.56,,
LEWI,2002-07-03,,,,,,14.16,739.73,735.63,99.45,,
LEWI,2002-07-04,,,,,,13.57,742.88,735.63,99.02,,
LEWI,2002-07-05,,,,,,13.73,744.34,739.0,99.29,,
LEWI,2002-07-06,,,,,,14.52,742.15,736.79,99.28,,
LEWI,2002-07-07,,,,,,14.8,739.4,734.79,99.38,,
LEWI,2002-07-08,,,,,,14.93,746.39,735.13,98.49,,
LEWI,2002-07-09,,,,,,14.56,749.48,744.75,99.37,,
LEWI,2002-07-10,,,,,,14.25,744.12,746.42,100.32,,
LEWI,2002-07-11,,,,,,14.31,741.26,749.25,101.08,,
LEWI,2002-07-12,,,,,,14.8,739.47,750.88,101.55,,
LEWI,2002-07-13,,,,,,15.09,736.03,750.79,102.01,,
LEWI,2002-07-14,,,,,,15.33,738.02,751.96,101.89,,
LEWI,2002-07-15,,,,,,15.07,739.51,751.5,101.63,,
LEWI,2002-07-16,,,,,,14.99,738.76,751.71,101.76,,
LEWI,2002-07-17,,,,,,15.27,739.61,749.13,101.28,,
LEWI,2002-07-18,,,,,,15.07,740.61,748.88,101.12,,
LEWI,2002-07-19,,,,,,14.5,741.09,747.71,100.89,,
LEWI,2002-07-20,,,,,,14.48,742.34,757.63,102.06,,
LEWI,2002-07-21,,,,,,14.4,742.47,757.67,102.05,,
LEWI,2002-07-22,,,,,,14.51,739.7,756.29,102.25,,
LEWI,2002-07-23,,,,,,14.4,739.3,759.67,102.76,,
LEWI,2002-07-24,,,,,,14.26,741.69,755.25,101.83,,
LEWI,2002-07-25,,,,,,14.06,741.14,754.42,101.8,,
LEWI,2002-07-26,,,,,,13.84,739.89,753.42,101.83,,
LEWI,2002-07-27,,,,,,13.28,741.08,752.96,101.6,,
LEWI,2002-07-28,,,,,,12.96,741.87,754.0,101.64,,
LEWI,2002-07-29,,,,,,13.2,742.95,757.21,101.92,,
LEWI,2002-07-30,,,,,,13.07,740.5,759.29,102.54,,
LEWI,2002-07-31,,,,,,12.52,745.3,753.17,101.06,,
LEWI,2002-08-01,,,,,,12.02,742.95,749.08,100.84,,
LEWI,2002-08-02,,,,,,12.21,741.08,748.21,100.96,,
LEWI,2002-08-03,,,,,,11.89,740.6,745.25,100.64,,
LEWI,2002-08-04,,,,,,11.47,742.06,741.33,99.9,,
LEWI,2002-08-05,,,,,,11.82,743.95,746.38,100.33,,
LEWI,2002-08-06,,,,,,11.47,744.8,749.25,100.6,,
LEWI,2002-08-07,,,,,,11.62,747.43,751.83,100.59,,
LEWI,2002-08-08,,,,,,12.2,749.28,753.21,100.53,,
LEWI,2002-08-09,,,,,,12.88,747.3,754.96,101.03,,
LEWI,2002-08-10,,,,,,13.04,741.22,751.5,101.39,,
LEWI,2002-08-11,,,,,,13.02,741.88,746.96,100.69,,
LEWI,2002-08-12,,,,,,12.87,743.86,744.58,100.1,,
LEWI,2002-08-13,,,,,,13.07,742.53,746.0,100.47,,
LEWI,2002-08-14,,,,,,13.2,737.06,748.13,101.5,,
LEWI,2002-08-15,,,,,,12.97,738.29,766.79,103.87,,
LEWI,2002-08-16,,,,,,12.83,741.29,766.08,103.34,,
LEWI,2002-08-17,,,,,,12.44,740.57,764.67,103.26,,
LEWI,2002-08-18,,,,,,12.6,741.48,765.29,103.22,,
LEWI,2002-08-19,,,,,,12.37,737.31,762.0,103.35,,
LEWI,2002-08-20,,,,,,12.35,739.07,761.13,102.98,,
LEWI,2002-08-21,,,,,,11.62,743.5,757.96,101.94,,
LEWI,2002-08-22,,,,,,11.84,744.55,766.46,102.94,,
LEWI,2002-08-23,,,,,,12.31,743.93,768.83,103.35,,
LEWI,2002-08-24,,,,,,11.87,743.3,763.83,102.76,,
LEWI,2002-08-25,,,,,,12.31,743.76,764.75,102.82,,
LEWI,2002-08-26,,,,,,12.28,745.7,764.38,102.51,,
LEWI,2002-08-27,,,,,,12.42,744.95,766.54,102.9,,
LEWI,2002-08-28,,,,,,12.76,740.76,764.79,103.25,,
LEWI,2002-08-29,,,,,,12.57,738.34,757.33,102.57,,
LEWI,2002-08-30,,,,,,11.98,739.87,759.04,102.59,,
LEWI,2002-08-31,,,,,,12.0,743.3,763.63,102.74,,
LEWI,2002-09-01,,,,,,12.26,743.04,760.88,102.4,,
LEWI,2002-09-02,,,,,,12.53,741.34,760.08,102.54,,
LEWI,2002-09-03,,,,,,12.54,737.75,756.21,102.5,,
LEWI,2002-09-04,,,,,,12.65,740.6,756.58,102.16,,
LEWI,2002-09-05,,,,,,12.1,740.99,754.25,101.79,,
LEWI,2002-09-06,,,,,,12.06,739.15,752.96,101.87,,
LEWI,2002-09-07,,,,,,12.17,741.11,753.46,101.67,,
LEWI,2002-09-08,,,,,,11.84,746.06,757.0,101.47,,
LEWI,2002-09-09,,,,,,11.88,748.33,759.25,101.46,,
LEWI,2002-09-10,,,,,,12.25,743.88,759.25,102.07,,
LEWI,2002-09-11,,,,,,12.24,741.21,757.88,102.25,,
LEWI,2002-09-12,,,,,,13.39,740.2,761.13,102.83,,
LEWI,2002-09-13,,,,,,15.85,740.62,754.25,101.84,,
LEWI,2002-09-14,,,,,,15.6,740.04,753.67,101.85,,
LEWI,2002-09-15,,,,,,15.18,738.31,750.29,101.63,,
LEWI,2002-09-16,,,,,,14.44,739.38,745.42,100.82,,
LEWI,2002-09-17,,,,,,14.28,739.65,748.29,101.17,,
LEWI,2002-09-18,,,,,,14.47,745.43,755.88,101.4,,
LEWI,2002-09-19,,,,,,14.59,742.72,756.08,101.81,,
LEWI,2002-09-20,,,,,,15.07,743.77,752.58,101.18,,
LEWI,2002-09-21,,,,,,13.61,749.28,752.79,100.47,,
LEWI,2002-09-22,,,,,,13.03,748.87,758.17,101.25,,
LEWI,2002-09-23,,,,,,13.32,745.16,759.54,101.94,,
LEWI,2002-09-24,,,,,,13.34,741.95,754.75,101.73,,
LEWI,2002-09-25,,,,,,13.09,743.94,754.96,101.48,,
LEWI,2002-09-26,,,,,,12.74,739.19,750.58,101.55,,
LEWI,2002-09-27,,,,,,12.94,738.47,748.71,101.38,,
LEWI,2002-09-28,,,,,,12.69,739.91,752.75,101.74,,
LEWI,2002-09-29,,,,,,11.99,736.5,738.29,100.24,,
LEWI,2002-09-30,,,,,,11.57,742.47,747.42,100.67,,
LEWI,2002-10-01,,,,,,11.27,748.03,753.33,100.71,,
LEWI,2002-10-02,,,,,,10.76,748.45,743.5,99.34,,
LEWI,2002-10-03,,,,,,10.71,744.19,749.46,100.71,,
LEWI,2002-10-04,,,,,,10.89,744.87,757.25,101.66,,
LEWI,2002-10-05,,,,,,11.28,745.61,757.54,101.6,,
LEWI,2002-10-06,,,,,,11.35,750.26,762.71,101.66,,
LEWI,2002-10-07,,,,,,11.41,747.19,759.06,101.59,,
LEWI,2003-02-03,,,,,,19.98,744.42,,,,
LEWI,2003-03-25,,,,,,23.57,744.02,725.33,95.48,,
LEWI,2003-03-26,,,,,,5.73,744.27,703.78,94.37,,
LEWI,2003-03-27,,,,,,5.2,752.23,687.92,91.46,,
LEWI,2003-03-28,,,,,,5.49,756.73,698.42,91.09,,
LEWI,2003-03-29,,,,,,6.17,755.86,723.33,95.7,,
LEWI,2003-03-30,,,,,,6.95,749.48,729.38,97.33,,
LEWI,2003-03-31,,,,,,7.56,739.75,729.08,98.56,,
LEWI,2003-04-01,,,,,,7.04,735.17,721.21,98.1,,
LEWI,2003-04-02,,,,,,5.88,734.7,697.17,94.87,,
LEWI,2003-04-03,,,,,,5.38,740.43,701.29,94.61,,
LEWI,2003-04-04,,,,,,5.65,741.31,711.63,96.0,,
LEWI,2003-04-05,,,,,,5.69,742.77,717.22,96.57,,
LEWI,2003-04-06,,,,,,5.59,744.7,720.87,96.84,,
LEWI,2003-04-07,,,,,,5.84,750.15,728.17,97.07,,
LEWI,2003-04-08,,,,,,6.48,745.71,738.04,98.97,,
LEWI,2003-04-09,,,,,,6.82,743.94,736.5,99.0,,
LEWI,2003-04-10,,,,,,7.14,740.42,745.04,100.63,,
LEWI,2003-04-11,,,,,,7.45,742.7,760.08,102.34,,
LEWI,2003-04-12,,,,,,6.98,736.88,754.33,102.37,,
LEWI,2003-04-13,,,,,,7.1,736.8,751.96,102.06,,
LEWI,2003-04-14,,,,,,6.82,739.79,755.0,102.06,,
LEWI,2003-04-15,,,,,,6.38,742.86,758.33,102.08,,
LEWI,2003-04-16,,,,,,6.58,745.06,762.88,102.39,,
LEWI,2003-04-17,,,,,,6.57,740.57,762.0,102.89,,
LEWI,2003-04-18,,,,,,6.6,745.57,760.0,101.93,,
LEWI,2003-04-19,,,,,,6.8,748.84,768.92,102.69,,
LEWI,2003-04-20,,,,,,7.12,743.37,769.13,103.47,,
LEWI,2003-04-21,,,,,,7.69,736.64,762.04,103.45,,
LEWI,2003-04-22,,,,,,7.8,737.41,757.0,102.66,,
LEWI,2003-04-23,,,,,,7.46,737.5,757.88,102.76,,
LEWI,2003-04-24,,,,,,7.27,737.13,753.5,102.22,,
LEWI,2003-04-25,,,,,,6.85,739.93,759.04,102.58,,
LEWI,2003-04-26,,,,,,6.65,740.38,753.25,101.74,,
LEWI,2003-04-27,,,,,,6.4,744.11,764.25,102.71,,
LEWI,2003-04-28,,,,,,6.83,739.5,763.04,103.19,,
LEWI,2003-04-29,,,,,,7.53,740.6,762.38,102.94,,
LEWI,2003-04-30,,,,,,7.39,743.33,757.42,101.89,,
LEWI,2003-05-01,,,,,,7.29,744.84,763.83,102.55,,
LEWI,2003-05-02,,,,,,7.88,739.03,761.71,103.07,,
LEWI,2003-05-03,,,,,,7.77,734.93,752.63,102.41,,
LEWI,2003-05-04,,,,,,7.84,739.38,756.38,102.3,,
LEWI,2003-05-05,,,,,,7.46,744.12,759.58,102.08,,
LEWI,2003-05-06,,,,,,7.11,742.8,761.63,102.54,,
LEWI,2003-05-07,,,,,,7.12,741.31,764.46,103.13,,
LEWI,2003-05-08,,,,,,7.63,739.49,766.04,103.59,,
LEWI,2003-05-09,,,,,,7.99,742.5,764.13,102.91,,
LEWI,2003-05-10,,,,,,8.42,745.98,768.71,103.05,,
LEWI,2003-05-11,,,,,,8.46,744.52,764.38,102.67,,
LEWI,2003-05-12,,,,,,8.17,744.65,761.0,102.2,,
LEWI,2003-05-13,,,,,,8.28,745.2,769.96,103.33,,
LEWI,2003-05-14,,,,,,9.17,740.12,767.46,103.7,,
LEWI,2003-05-15,,,,,,8.87,742.46,756.58,101.9,,
LEWI,2003-05-16,,,,,,8.08,748.08,761.71,101.82,,
LEWI,2003-05-17,,,,,,7.37,748.37,752.54,100.56,,
LEWI,2003-05-18,,,,,,6.61,752.6,755.13,100.33,,
LEWI,2003-05-19,,,,,,6.89,755.0,776.71,102.88,,
LEWI,2003-05-20,,,,,,7.75,749.13,772.58,103.13,,
LEWI,2003-05-21,,,,,,8.44,748.58,769.58,102.81,,
LEWI,2003-05-22,,,,,,8.81,745.9,763.96,102.42,,
LEWI,2003-05-23,,,,,,9.44,744.55,761.25,102.25,,
LEWI,2003-05-24,,,,,,10.28,737.57,754.21,102.26,,
LEWI,2003-05-25,,,,,,9.74,739.71,750.04,101.4,,
LEWI,2003-05-26,,,,,,8.74,744.53,761.83,102.32,,
LEWI,2003-05-27,,,,,,8.85,749.09,773.25,103.23,,
LEWI,2003-05-28,,,,,,9.56,743.04,769.88,103.61,,
LEWI,2003-05-29,,,,,,9.77,742.37,767.96,103.45,,
LEWI,2003-05-30,,,,,,9.45,740.08,761.88,102.95,,
LEWI,2003-05-31,,,,,,8.85,743.15,762.5,102.72,,
LEWI,2003-06-01,,,,,,21.99,746.11,,,,
LEWI,2003-06-02,,,,,,10.7,746.41,770.55,103.23,,
LEWI,2003-06-03,,,,,,10.14,745.79,761.18,101.94,,
LEWI,2003-06-04,,,,,,10.18,746.57,,,,
LEWI,2003-06-05,,,,,,10.77,745.37,767.88,103.33,,
LEWI,2003-06-06,,,,,,11.25,743.13,761.25,102.44,,
LEWI,2003-06-07,,,,,,11.57,741.88,760.13,102.46,,
LEWI,2003-06-08,,,,,,11.66,736.71,755.04,102.49,,
LEWI,2003-06-09,,,,,,11.75,736.5,752.96,102.24,,
LEWI,2003-06-10,,,,,,11.77,736.89,752.71,102.15,,
LEWI,2003-06-11,,,,,,12.06,740.03,753.21,101.78,,
LEWI,2003-06-12,,,,,,12.28,738.26,753.76,102.0,,
LEWI,2003-06-13,,,,,,21.73,740.5,,,,
LEWI,2003-06-14,,,,,,21.7,745.02,,,,
LEWI,2003-06-15,,,,,,21.67,746.44,,,,
LEWI,2003-06-16,,,,,,14.21,746.43,767.25,103.05,,
LEWI,2003-06-17,,,,,,14.3,742.45,757.29,102.0,,
LEWI,2003-06-18,,,,,,14.79,736.68,748.81,101.56,,
LEWI,2003-06-19,,,,,,21.6,736.53,,,,
LEWI,2003-06-20,,,,,,21.56,737.77,,,,
LEWI,2003-06-21,,,,,,21.55,739.93,,,,
LEWI,2003-06-22,,,,,,21.52,741.57,,,,
LEWI,2003-06-23,,,,,,13.58,741.53,761.6,102.79,,
LEWI,2003-06-24,,,,,,13.6,744.59,757.65,101.79,,
LEWI,2003-06-25,,,,,,14.48,748.42,775.18,103.62,,
LEWI,2003-06-26,,,,,,15.1,747.36,764.04,102.23,,
LEWI,2003-06-27,,,,,,16.03,743.68,761.92,102.45,,
LEWI,2003-06-28,,,,,,16.9,742.97,760.46,102.36,,
LEWI,2003-06-29,,,,,,17.63,737.95,754.88,102.3,,
LEWI,2003-06-30,,,,,,17.72,740.73,754.04,101.79,,
LEWI,2003-07-01,,,,,,17.96,742.09,752.38,101.39,,
LEWI,2003-07-02,,,,,,17.6,743.58,754.21,101.43,,
LEWI,2003-07-03,,,,,,16.24,743.16,755.29,101.63,,
LEWI,2003-07-04,,,,,,16.29,743.88,755.38,101.55,,
LEWI,2003-07-05,,,,,,16.54,742.79,755.13,101.66,,
LEWI,2003-07-06,,,,,,16.95,741.03,754.96,101.88,,
LEWI,2003-07-07,,,,,,16.81,737.89,752.58,102.0,,
LEWI,2003-07-08,,,,,,15.01,742.42,758.83,102.21,,
LEWI,2003-07-09,,,,,,14.52,745.88,770.54,103.31,,
LEWI,2003-07-10,,,,,,14.64,743.74,772.3,103.84,,
LEWI,2003-07-11,,,,,,14.64,742.65,773.5,104.16,,
LEWI,2003-07-12,,,,,,14.29,741.5,776.25,104.69,,
LEWI,2003-07-13,,,,,,12.66,745.01,774.21,103.92,,
LEWI,2003-07-14,,,,,,12.25,746.08,778.79,104.39,,
LEWI,2003-07-15,,,,,,12.31,740.81,776.46,104.82,,
LEWI,2003-07-16,,,,,,12.72,741.76,777.38,104.8,,
LEWI,2003-07-17,,,,,,12.59,745.27,779.08,104.54,,
LEWI,2003-07-18,,,,,,12.59,744.7,778.88,104.59,,
LEWI,2003-07-19,,,,,,12.9,743.5,778.42,104.7,,
LEWI,2003-07-20,,,,,,13.04,744.56,778.38,104.54,,
LEWI,2003-07-21,,,,,,13.12,744.22,779.33,104.72,,
LEWI,2003-07-22,,,,,,13.29,742.24,785.5,105.83,,
LEWI,2003-07-23,,,,,,13.14,740.17,782.5,105.72,,
LEWI,2003-07-24,,,,,,12.5,739.2,778.75,105.35,,
LEWI,2003-07-25,,,,,,12.61,739.71,770.08,104.11,,
LEWI,2003-07-26,,,,,,12.13,743.38,769.63,103.53,,
LEWI,2003-07-27,,,,,,12.37,745.6,777.29,104.26,,
LEWI,2003-07-28,,,,,,12.54,743.75,774.96,104.2,,
LEWI,2003-07-29,,,,,,12.42,742.92,775.29,104.36,,
LEWI,2003-07-30,,,,,,12.33,740.63,773.58,104.46,,
LEWI,2003-07-31,,,,,,12.14,740.68,770.95,104.08,,
LEWI,2003-08-01,,,,,,12.87,741.13,789.0,106.63,,
LEWI,2003-08-02,,,,,,11.32,741.63,765.42,103.21,,
LEWI,2003-08-03,,,,,,10.8,743.6,760.29,102.24,,
LEWI,2003-08-04,,,,,,11.38,743.45,772.29,103.88,,
LEWI,2003-08-05,,,,,,11.7,740.87,766.71,103.49,,
LEWI,2003-08-06,,,,,,12.08,741.05,764.63,103.18,,
LEWI,2003-08-07,,,,,,12.19,742.35,766.92,103.31,,
LEWI,2003-08-08,,,,,,12.08,741.29,765.33,103.25,,
LEWI,2003-08-09,,,,,,12.13,741.63,765.46,103.22,,
LEWI,2003-08-10,,,,,,12.2,742.6,766.33,103.2,,
LEWI,2003-08-11,,,,,,12.0,743.7,767.13,103.15,,
LEWI,2003-08-12,,,,,,11.71,743.21,766.04,103.07,,
LEWI,2003-08-13,,,,,,11.53,744.02,765.38,102.87,,
LEWI,2003-08-14,,,,,,11.39,744.6,765.79,102.85,,
LEWI,2003-08-15,,,,,,11.28,741.35,760.67,102.61,,
LEWI,2003-08-16,,,,,,11.44,743.54,762.75,102.58,,
LEWI,2003-08-17,,,,,,11.18,744.45,764.92,102.75,,
LEWI,2003-08-18,,,,,,11.1,742.36,764.17,102.94,,
LEWI,2003-08-19,,,,,,11.21,739.81,761.42,102.92,,
LEWI,2003-08-20,,,,,,12.21,743.82,766.04,102.99,,
LEWI,2003-08-21,,,,,,11.85,741.2,762.04,102.82,,
LEWI,2003-08-22,,,,,,11.36,740.32,749.71,101.27,,
LEWI,2003-08-23,,,,,,11.73,743.73,761.0,102.32,,
LEWI,2003-08-24,,,,,,12.53,745.08,763.58,102.49,,
LEWI,2003-08-25,,,,,,12.96,743.51,762.67,102.58,,
LEWI,2003-08-26,,,,,,12.75,740.25,758.58,102.48,,
LEWI,2003-08-27,,,,,,12.77,742.05,761.29,102.59,,
LEWI,2003-08-28,,,,,,12.29,744.46,761.17,102.25,,
LEWI,2003-08-29,,,,,,11.99,745.47,761.17,102.11,,
LEWI,2003-08-30,,,,,,12.19,745.38,761.75,102.2,,
LEWI,2003-08-31,,,,,,12.1,743.56,759.71,102.18,,
LEWI,2003-09-01,,,,,,12.02,743.52,758.79,102.06,,
LEWI,2003-09-02,,,,,,12.05,744.14,759.46,102.06,,
LEWI,2003-09-03,,,,,,11.92,743.05,757.83,101.98,,
LEWI,2003-09-04,,,,,,11.28,741.21,757.17,102.15,,
LEWI,2003-09-05,,,,,,11.02,742.04,756.71,101.98,,
LEWI,2003-09-06,,,,,,11.22,739.48,758.71,102.61,,
LEWI,2003-09-07,,,,,,10.96,738.89,753.71,102.01,,
LEWI,2003-09-08,,,,,,10.12,740.74,743.83,100.42,,
LEWI,2003-09-09,,,,,,9.77,739.71,747.88,101.11,,
LEWI,2003-09-10,,,,,,10.67,745.64,753.63,101.07,,
LEWI,2003-09-11,,,,,,10.78,745.37,755.33,101.34,,
LEWI,2003-09-12,,,,,,11.65,748.58,761.04,101.66,,
LEWI,2003-09-13,,,,,,11.41,751.46,764.21,101.7,,
LEWI,2003-09-14,,,,,,11.24,744.5,758.42,101.88,,
LEWI,2003-09-15,,,,,,12.08,740.95,762.63,102.93,,
LEWI,2003-09-16,,,,,,12.64,739.66,741.71,100.28,,
LEWI,2003-09-17,,,,,,13.07,747.1,752.79,100.76,,
LEWI,2003-09-18,,,,,,13.03,747.17,759.21,101.62,,
LEWI,2003-09-19,,,,,,13.64,742.38,757.13,101.99,,
LEWI,2003-09-20,,,,,,14.24,746.46,756.96,101.41,,
LEWI,2003-09-21,,,,,,13.73,748.19,758.58,101.39,,
LEWI,2003-09-22,,,,,,13.66,744.93,758.0,101.76,,
LEWI,2003-09-23,,,,,,13.27,742.48,737.17,99.28,,
LEWI,2004-03-23,,,,,,8.04,739.39,758.07,102.49,,
LEWI,2004-03-24,,,,,,6.88,741.09,741.46,100.02,,
LEWI,2004-03-25,,,,,,6.48,739.05,744.46,100.72,,
LEWI,2004-03-26,,,,,,6.71,741.09,744.63,100.46,,
LEWI,2004-03-27,,,,,,6.56,745.91,747.08,100.14,,
LEWI,2004-03-28,,,,,,6.37,753.18,762.71,101.23,,
LEWI,2004-03-29,,,,,,7.12,745.8,764.5,102.48,,
LEWI,2004-03-30,,,,,,7.93,740.12,756.08,102.11,,
LEWI,2004-03-31,,,,,,7.75,746.05,750.25,100.54,,
LEWI,2004-04-01,,,,,,6.9,749.29,753.33,100.49,,
LEWI,2004-04-02,,,,,,7.18,749.38,762.79,101.77,,
LEWI,2004-04-03,,,,,,7.56,742.68,758.63,102.11,,
LEWI,2004-04-04,,,,,,8.73,741.58,760.22,102.5,,
LEWI,2004-04-05,,,,,,8.86,742.13,749.08,100.92,,
LEWI,2004-04-06,,,,,,8.41,743.45,754.79,101.51,,
LEWI,2004-04-07,,,,,,8.46,745.14,755.92,101.44,,
LEWI,2004-04-08,,,,,,8.4,745.15,754.42,101.24,,
LEWI,2004-04-09,,,,,,8.11,749.65,759.17,101.26,,
LEWI,2004-04-10,,,,,,7.9,750.02,763.54,101.79,,
LEWI,2004-04-11,,,,,,8.05,744.93,761.88,102.26,,
LEWI,2004-04-12,,,,,,8.28,740.85,757.21,102.19,,
LEWI,2004-04-13,,,,,,8.57,738.75,752.17,101.8,,
LEWI,2004-04-14,,,,,,8.48,739.63,750.17,101.41,,
LEWI,2004-04-15,,,,,,7.4,739.82,741.33,100.21,,
LEWI,2004-04-16,,,,,,7.15,742.64,750.96,101.1,,
LEWI,2004-04-17,,,,,,7.25,741.03,746.29,100.71,,
LEWI,2004-04-18,,,,,,7.15,743.36,745.04,100.22,,
LEWI,2004-04-19,,,,,,7.52,742.11,749.13,100.93,,
LEWI,2004-04-20,,,,,,7.49,740.34,744.92,100.62,,
LEWI,2004-04-21,,,,,,7.72,741.37,747.79,100.84,,
LEWI,2004-04-22,,,,,,8.23,749.42,755.04,100.72,,
LEWI,2004-04-23,,,,,,8.54,747.01,754.58,100.98,,
LEWI,2004-04-24,,,,,,9.03,749.93,757.04,100.93,,
LEWI,2004-04-25,,,,,,9.48,751.23,759.38,101.07,,
LEWI,2004-04-26,,,,,,9.41,749.53,760.92,101.5,,
LEWI,2004-04-27,,,,,,9.26,740.46,749.83,101.24,,
LEWI,2004-04-28,,,,,,8.95,743.07,743.96,100.1,,
LEWI,2004-04-29,,,,,,8.17,745.7,752.63,100.91,,
LEWI,2004-04-30,,,,,,7.95,746.83,757.5,101.41,,
LEWI,2004-05-01,,,,,,9.06,746.97,760.5,101.79,,
LEWI,2004-05-02,,,,,,10.1,745.79,761.46,102.1,,
LEWI,2004-05-03,,,,,,10.22,743.44,758.08,101.96,,
LEWI,2004-05-04,,,,,,9.64,738.52,751.79,101.79,,
LEWI,2004-05-05,,,,,,9.51,740.06,751.58,101.54,,
LEWI,2004-05-06,,,,,,9.4,741.58,751.46,101.32,,
LEWI,2004-05-07,,,,,,9.19,740.89,755.46,101.95,,
LEWI,2004-05-08,,,,,,9.56,743.69,751.88,101.09,,
LEWI,2004-05-09,,,,,,9.4,745.25,759.33,101.89,,
LEWI,2004-05-10,,,,,,8.67,738.21,746.29,101.09,,
LEWI,2004-05-11,,,,,,7.57,738.99,741.63,100.35,,
LEWI,2004-05-12,,,,,,7.31,745.2,749.38,100.55,,
LEWI,2004-05-13,,,,,,7.67,746.83,757.0,101.35,,
LEWI,2004-05-14,,,,,,8.71,745.22,758.88,101.82,,
LEWI,2004-05-15,,,,,,9.08,742.11,752.58,101.4,,
LEWI,2004-05-16,,,,,,9.04,742.23,746.38,100.56,,
LEWI,2004-05-17,,,,,,9.75,741.7,752.67,101.47,,
LEWI,2004-05-18,,,,,,10.07,739.73,745.54,100.78,,
LEWI,2004-05-19,,,,,,10.13,743.43,749.83,100.84,,
LEWI,2004-05-20,,,,,,10.33,741.6,753.88,101.64,,
LEWI,2004-05-21,,,,,,10.39,739.59,746.5,100.93,,
LEWI,2004-05-22,,,,,,10.03,737.75,743.04,100.72,,
LEWI,2004-05-23,,,,,,9.56,741.06,744.63,100.48,,
LEWI,2004-05-24,,,,,,9.56,744.39,754.13,101.29,,
LEWI,2004-05-25,,,,,,10.34,742.44,756.42,101.87,,
LEWI,2004-05-26,,,,,,10.26,736.73,748.0,101.52,,
LEWI,2004-05-27,,,,,,10.15,737.85,747.25,101.27,,
LEWI,2004-05-28,,,,,,10.01,738.33,755.33,102.31,,
LEWI,2004-05-29,,,,,,9.3,742.92,768.75,103.48,,
LEWI,2004-05-30,,,,,,9.08,743.65,774.96,104.21,,
LEWI,2004-05-31,,,,,,9.47,744.67,776.54,104.28,,
LEWI,2004-06-01,,,,,,10.24,744.05,778.42,104.61,,
LEWI,2004-06-02,,,,,,11.04,743.62,779.5,104.82,,
LEWI,2004-06-03,,,,,,11.53,741.31,776.38,104.72,,
LEWI,2004-06-04,,,,,,12.03,742.18,776.96,104.68,,
LEWI,2004-06-05,,,,,,12.18,739.75,777.38,105.08,,
LEWI,2004-06-06,,,,,,11.78,739.17,775.33,104.88,,
LEWI,2004-06-07,,,,,,11.0,738.48,776.75,105.18,,
LEWI,2004-06-08,,,,,,10.8,739.75,777.54,105.12,,
LEWI,2004-06-09,,,,,,10.87,738.93,767.04,103.81,,
LEWI,2004-06-10,,,,,,10.62,740.24,760.46,102.74,,
LEWI,2004-06-11,,,,,,10.5,743.76,760.38,102.23,,
LEWI,2004-06-12,,,,,,11.04,743.69,765.17,102.88,,
LEWI,2004-06-13,,,,,,11.8,743.81,755.42,101.55,,
LEWI,2004-06-14,,,,,,12.13,746.95,755.0,101.08,,
LEWI,2004-06-15,,,,,,12.69,748.87,761.04,101.61,,
LEWI,2004-06-16,,,,,,13.2,747.85,763.38,102.07,,
LEWI,2004-06-17,,,,,,13.7,744.98,762.5,102.35,,
LEWI,2004-06-18,,,,,,14.13,743.65,754.58,101.46,,
LEWI,2004-06-19,,,,,,14.12,745.25,755.88,101.4,,
LEWI,2004-06-20,,,,,,14.13,745.26,760.33,102.01,,
LEWI,2004-06-21,,,,,,14.65,743.06,759.75,102.23,,
LEWI,2004-06-22,,,,,,15.2,739.86,756.13,102.18,,
LEWI,2004-06-23,,,,,,15.95,740.0,755.13,102.03,,
LEWI,2004-06-24,,,,,,16.61,740.87,756.46,102.09,,
LEWI,2004-06-25,,,,,,17.22,741.83,758.33,102.21,,
LEWI,2004-06-26,,,,,,17.7,742.26,755.91,101.83,,
LEWI,2004-06-27,,,,,,17.95,743.72,758.83,102.02,,
LEWI,2004-06-28,,,,,,17.68,742.48,755.29,101.7,,
LEWI,2004-06-29,,,,,,18.02,740.78,750.63,101.33,,
LEWI,2004-06-30,,,,,,18.53,740.28,757.04,102.24,,
LEWI,2004-07-01,,,,,,16.22,742.06,759.21,102.28,,
LEWI,2004-07-02,,,,,,15.74,741.63,763.33,102.92,,
LEWI,2004-07-03,,,,,,15.56,741.1,760.29,102.58,,
LEWI,2004-07-04,,,,,,15.3,741.86,763.38,102.88,,
LEWI,2004-07-05,,,,,,15.1,744.69,766.71,102.94,,
LEWI,2004-07-06,,,,,,14.66,742.03,763.83,102.92,,
LEWI,2004-07-07,,,,,,13.74,740.29,757.75,102.35,,
LEWI,2004-07-08,,,,,,13.25,741.45,759.42,102.42,,
LEWI,2004-07-09,,,,,,13.41,738.62,760.08,102.9,,
LEWI,2004-07-10,,,,,,13.66,741.51,762.0,102.75,,
LEWI,2004-07-11,,,,,,13.51,744.78,764.63,102.66,,
