Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
GCL,1992-03-17,136.16,0.0,0.0,75.7,,,,,,,1282.56
GCL,1992-03-18,107.0,0.0,0.0,75.7,,,,,,,1281.72
GCL,1992-03-19,88.1,0.0,0.0,70.9,,,,,,,1280.57
GCL,1992-03-20,72.2,0.0,0.0,70.9,,,,,,,1279.78
GCL,1992-03-21,53.4,0.0,0.0,65.2,,,,,,,1279.47
GCL,1992-03-22,41.4,0.0,0.0,58.8,,,,,,,1279.46
GCL,1992-03-23,85.2,0.0,0.0,67.7,,,,,,,1279.76
GCL,1992-03-24,100.4,0.0,0.0,67.7,,,,,,,1279.72
GCL,1992-03-25,82.9,0.0,0.0,61.9,,,,,,,1278.86
GCL,1992-03-26,98.3,0.0,0.0,64.0,,,,,,,1278.02
GCL,1992-03-27,90.4,0.0,0.0,64.1,,,,,,,1277.29
GCL,1992-03-28,77.3,0.0,0.0,69.4,,,,,,,1276.45
GCL,1992-03-29,76.4,0.0,0.0,70.4,,,,,,,1275.81
GCL,1992-03-30,105.1,0.0,0.0,70.4,,,,,,,1275.59
GCL,1992-03-31,85.7,0.0,0.0,70.3,,,,,,,1274.87
GCL,1992-04-01,88.9,0.0,0.0,67.9,,,,,,,1274.03
GCL,1992-04-02,79.5,0.0,0.0,67.9,,,,,,,1273.43
GCL,1992-04-03,71.4,0.0,0.0,66.5,,,,,,,1272.92
GCL,1992-04-04,75.5,0.1,0.13,66.8,,,,,,,1272.48
GCL,1992-04-05,82.3,0.0,0.0,73.7,,,,,,,1272.01
GCL,1992-04-06,95.3,0.0,0.0,73.7,,,,,,,1271.48
GCL,1992-04-07,103.5,0.0,0.0,103.5,,,,,,,1270.6
GCL,1992-04-08,88.6,0.0,0.0,103.5,,,,,,,1269.72
GCL,1992-04-09,81.5,0.0,0.0,64.2,,,,,,,1268.7
GCL,1992-04-10,63.5,0.0,0.0,64.4,,,,,,,1267.98
GCL,1992-04-11,47.6,0.1,0.21,64.4,,,,,,,1267.52
GCL,1992-04-12,40.3,0.0,0.0,64.3,,,,,,,1267.56
GCL,1992-04-13,69.5,0.0,0.0,64.3,,,,,,,1267.9
GCL,1992-04-14,57.1,0.0,0.0,65.4,,,,,,,1267.84
GCL,1992-04-15,61.7,0.0,0.0,66.4,,,,,,,1267.66
GCL,1992-04-16,69.1,0.0,0.0,70.2,,,,,,,1267.8
GCL,1992-04-17,82.7,0.0,0.0,71.2,,,,,,,1267.79
GCL,1992-04-18,55.8,0.0,0.0,80.1,,,,,,,1267.45
GCL,1992-04-19,39.3,0.0,0.0,85.2,,,,,,,1267.48
GCL,1992-04-20,92.4,0.0,0.0,85.2,,,,,,,1268.2
GCL,1992-04-21,92.1,0.0,0.0,78.2,,,,,,,1268.56
GCL,1992-04-22,102.6,0.0,0.0,76.9,,,,,,,1267.96
GCL,1992-04-23,96.5,0.0,0.0,78.0,,,,,,,1267.04
GCL,1992-04-24,103.1,0.0,0.0,79.1,,,,,,,1266.23
GCL,1992-04-25,69.8,0.0,0.0,82.8,,,,,,,1265.65
GCL,1992-04-26,54.5,0.0,0.0,85.2,,,,,,,1265.32
GCL,1992-04-27,115.8,0.0,0.0,85.2,,,,,,,1265.67
GCL,1992-04-28,109.5,0.0,0.0,90.0,,,,,,,1265.33
GCL,1992-04-29,98.7,0.0,0.0,94.3,,,,,,,1264.46
GCL,1992-04-30,92.1,0.0,0.0,101.7,,,,,,,1263.92
GCL,1992-05-01,111.3,0.0,0.0,112.7,,,,,,,1263.66
GCL,1992-05-02,76.2,0.0,0.0,112.7,,,,,,,1263.73
GCL,1992-05-03,79.0,0.0,0.0,118.5,,,,,,,1264.02
GCL,1992-05-04,108.6,0.0,0.0,118.5,,,,,,,1264.87
GCL,1992-05-05,109.3,0.0,0.0,120.7,,,,,,,1265.14
GCL,1992-05-06,103.7,0.0,0.0,122.1,,,,,,,1265.19
GCL,1992-05-07,100.9,0.0,0.0,128.3,,,,,,,1265.38
GCL,1992-05-08,84.5,0.0,0.0,133.7,,,,,,,1265.8
GCL,1992-05-09,65.7,0.1,0.15,133.7,,,,,,,1266.6
GCL,1992-05-10,78.3,0.0,0.0,130.5,,,,,,,1267.89
GCL,1992-05-11,113.8,0.0,0.0,129.2,,,,,,,1269.2
GCL,1992-05-12,136.5,0.0,0.0,124.2,,,,,,,1269.67
GCL,1992-05-13,128.0,0.0,0.0,121.9,,,,,,,1269.29
GCL,1992-05-14,111.0,0.0,0.0,116.6,,,,,,,1268.84
GCL,1992-05-15,114.7,0.0,0.0,115.9,,,,,,,1268.55
GCL,1992-05-16,120.1,0.0,0.0,117.7,,,,,,,1268.39
GCL,1992-05-17,127.1,0.0,0.0,117.7,,,,,,,1268.07
GCL,1992-05-18,151.7,0.0,0.0,112.2,,,,,,,1267.72
GCL,1992-05-19,144.8,0.0,0.0,114.2,,,,,,,1266.77
GCL,1992-05-20,145.4,0.0,0.0,114.2,,,,,,,1265.43
GCL,1992-05-21,139.6,0.0,0.0,114.6,,,,,,,1264.23
GCL,1992-05-22,136.4,0.0,0.0,137.6,,,,,,,1263.2
GCL,1992-05-23,108.5,0.0,0.0,140.7,,,,,,,1262.74
GCL,1992-05-24,99.9,0.0,0.0,155.1,,,,,,,1263.01
GCL,1992-05-25,101.8,0.0,0.0,155.1,,,,,,,1264.01
GCL,1992-05-26,132.2,0.1,0.08,149.9,,,,,,,1265.22
GCL,1992-05-27,130.1,0.1,0.08,159.3,,,,,,,1265.67
GCL,1992-05-28,124.0,0.0,0.0,159.3,,,,,,,1266.01
GCL,1992-05-29,104.3,0.0,0.0,155.5,,,,,,,1266.68
GCL,1992-05-30,99.2,0.0,0.0,155.5,,,,,,,1267.46
GCL,1992-05-31,88.8,0.0,0.0,148.9,,,,,,,1268.64
GCL,1992-06-01,121.3,0.0,0.0,148.9,,,,,,,1269.85
GCL,1992-06-02,100.8,0.1,0.1,145.0,,,,,,,1270.64
GCL,1992-06-03,96.7,0.0,0.0,145.0,,,,,,,1271.33
GCL,1992-06-04,100.9,0.0,0.0,145.0,,,,,,,1272.37
GCL,1992-06-05,87.0,0.1,0.11,141.5,,,,,,,1273.22
GCL,1992-06-06,76.6,0.1,0.13,141.5,,,,,,,1274.29
GCL,1992-06-07,74.8,0.0,0.0,156.0,,,,,,,1275.55
GCL,1992-06-08,121.7,0.1,0.08,156.0,,,,,,,1277.15
GCL,1992-06-09,129.8,0.1,0.08,153.8,,,,,,,1278.4
GCL,1992-06-10,146.4,0.0,0.0,153.0,,,,,,,1278.98
GCL,1992-06-11,153.0,0.0,0.0,159.1,,,,,,,1279.0
GCL,1992-06-12,147.2,0.1,0.07,159.1,,,,,,,1278.92
GCL,1992-06-13,128.9,0.1,0.08,176.6,,,,,,,1278.71
GCL,1992-06-14,112.1,0.1,0.09,187.2,,,,,,,1279.32
GCL,1992-06-15,136.7,0.1,0.07,187.2,,,,,,,1280.67
GCL,1992-06-16,163.8,0.1,0.06,199.1,,,,,,,1282.0
GCL,1992-06-17,179.9,0.0,0.0,199.1,,,,,,,1282.94
GCL,1992-06-18,147.7,0.0,0.0,192.7,,,,,,,1283.31
GCL,1992-06-19,128.8,0.1,0.08,182.3,,,,,,,1283.7
GCL,1992-06-20,129.9,0.0,0.0,182.6,,,,,,,1284.73
GCL,1992-06-21,141.0,0.0,0.0,182.6,,,,,,,1285.85
GCL,1992-06-22,153.5,0.1,0.07,176.2,,,,,,,1286.71
GCL,1992-06-23,163.4,0.0,0.0,173.9,,,,,,,1287.21
GCL,1992-06-24,168.2,0.0,0.0,165.1,,,,,,,1287.28
GCL,1992-06-25,159.5,0.1,0.06,165.1,,,,,,,1287.0
GCL,1992-06-26,166.3,0.0,0.0,148.7,,,,,,,1286.66
GCL,1992-06-27,156.3,0.0,0.0,136.3,,,,,,,1285.89
GCL,1992-06-28,131.2,0.1,0.08,136.3,,,,,,,1284.95
GCL,1992-06-29,131.5,0.0,0.0,125.2,,,,,,,1284.43
GCL,1992-06-30,94.7,0.0,0.0,126.1,,,,,,,1283.79
GCL,1992-07-01,89.5,0.1,0.11,126.1,,,,,,,1283.78
GCL,1992-07-02,54.9,0.0,0.0,115.4,,,,,,,1284.14
GCL,1992-07-03,52.0,0.1,0.19,115.4,,,,,,,1285.14
GCL,1992-07-04,29.0,0.0,0.0,104.7,,,,,,,1286.46
GCL,1992-07-05,29.9,0.0,0.0,88.3,,,,,,,1287.56
GCL,1992-07-06,62.5,0.0,0.0,79.4,,,,,,,1288.62
GCL,1992-07-07,64.9,0.1,0.15,79.7,,,,,,,1289.27
GCL,1992-07-08,71.0,0.0,0.0,79.7,,,,,,,1289.43
GCL,1992-07-09,85.0,0.0,0.0,73.5,,,,,,,1289.45
GCL,1992-07-10,84.7,0.1,0.12,74.9,,,,,,,1289.21
GCL,1992-07-11,56.9,0.0,0.0,74.9,,,,,,,1288.75
GCL,1992-07-12,87.6,0.0,0.0,96.6,,,,,,,1288.54
GCL,1992-07-13,113.6,0.1,0.09,96.6,,,,,,,1286.56
GCL,1992-07-14,96.1,0.0,0.0,74.6,,,,,,,1288.36
GCL,1992-07-15,96.9,0.1,0.1,74.6,,,,,,,1287.52
GCL,1992-07-16,101.3,0.1,0.1,73.3,,,,,,,1286.69
GCL,1992-07-17,107.4,0.0,0.0,79.0,,,,,,,1285.92
GCL,1992-07-18,91.8,0.0,0.0,94.3,,,,,,,1285.1
GCL,1992-07-19,93.1,0.0,0.0,107.7,,,,,,,1284.64
GCL,1992-07-20,107.1,0.1,0.09,107.7,,,,,,,1284.59
GCL,1992-07-21,112.3,0.0,0.0,105.5,,,,,,,1284.59
GCL,1992-07-22,85.8,0.1,0.12,103.4,,,,,,,1284.22
GCL,1992-07-23,93.1,0.0,0.0,106.4,,,,,,,1284.1
GCL,1992-07-24,81.9,0.0,0.0,106.4,,,,,,,1284.43
GCL,1992-07-25,69.6,0.1,0.14,111.7,,,,,,,1284.59
GCL,1992-07-26,55.0,0.0,0.0,111.7,,,,,,,1285.18
GCL,1992-07-27,92.8,0.0,0.0,102.9,,,,,,,1285.98
GCL,1992-07-28,87.6,0.0,0.0,101.8,,,,,,,1286.61
GCL,1992-07-29,90.0,0.0,0.0,99.9,,,,,,,1286.79
GCL,1992-07-30,85.3,0.1,0.12,96.7,,,,,,,1286.86
GCL,1992-07-31,95.4,0.1,0.1,96.7,,,,,,,1286.99
GCL,1992-08-01,77.77,0.03,0.04,95.4,,,,,,,1287.07
GCL,1992-08-02,60.63,0.03,0.05,91.3,,,,,,,1287.18
GCL,1992-08-03,97.81,0.03,0.03,81.6,,,,,,,1287.12
GCL,1992-08-04,81.46,0.03,0.04,80.9,,,,,,,1286.66
GCL,1992-08-05,81.9,0.03,0.04,81.2,,,,,,,1286.4
GCL,1992-08-06,81.62,0.03,0.04,81.2,,,,,,,1286.24
GCL,1992-08-07,77.06,0.04,0.05,81.9,,,,,,,1286.1
GCL,1992-08-08,57.08,0.03,0.06,81.9,,,,,,,1286.19
GCL,1992-08-09,57.86,0.04,0.07,98.2,,,,,,,1286.77
GCL,1992-08-10,108.36,0.04,0.04,99.4,,,,,,,1287.03
GCL,1992-08-11,106.63,0.04,0.04,99.4,,,,,,,1286.7
GCL,1992-08-12,87.64,0.04,0.04,96.6,,,,,,,1286.56
GCL,1992-08-13,85.95,0.04,0.05,96.6,,,,,,,1286.58
GCL,1992-08-14,108.92,0.04,0.04,91.6,,,,,,,1286.27
GCL,1992-08-15,83.4,0.04,0.04,92.3,,,,,,,1286.07
GCL,1992-08-16,82.57,0.03,0.04,92.3,,,,,,,1285.95
GCL,1992-08-17,115.69,0.04,0.03,85.0,,,,,,,1285.34
GCL,1992-08-18,118.01,0.04,0.03,85.0,,,,,,,1284.51
GCL,1992-08-19,101.11,0.0,0.0,91.5,,,,,,,1283.91
GCL,1992-08-20,85.07,0.0,0.0,91.5,,,,,,,1283.73
GCL,1992-08-21,74.29,0.03,0.04,89.8,,,,,,,1283.83
GCL,1992-08-22,57.97,0.04,0.06,89.7,,,,,,,1284.15
GCL,1992-08-23,48.3,0.04,0.08,89.4,,,,,,,1284.7
GCL,1992-08-24,73.88,0.03,0.05,99.2,,,,,,,1285.26
GCL,1992-08-25,75.33,0.41,0.54,99.2,,,,,,,1285.63
GCL,1992-08-26,79.49,0.0,0.0,100.7,,,,,,,1285.95
GCL,1992-08-27,131.25,0.0,0.0,100.7,,,,,,,1285.95
GCL,1992-08-28,103.05,0.07,0.06,93.0,,,,,,,1286.04
GCL,1992-08-29,55.94,0.03,0.06,93.6,,,,,,,1286.55
GCL,1992-08-30,60.52,0.03,0.06,93.6,,,,,,,1287.16
GCL,1992-08-31,96.07,0.03,0.03,83.5,,,,,,,1286.97
GCL,1992-09-01,76.71,0.03,0.04,67.0,,,,,,,1286.12
GCL,1992-09-02,75.9,0.03,0.04,57.9,,,,,,,1285.42
GCL,1992-09-03,76.92,0.03,0.04,57.9,,,,,,,1284.8
GCL,1992-09-04,79.43,0.03,0.04,54.9,,,,,,,1283.89
GCL,1992-09-05,56.8,0.03,0.06,63.1,,,,,,,1283.59
GCL,1992-09-06,45.88,0.03,0.07,63.1,,,,,,,1283.45
GCL,1992-09-07,61.89,0.03,0.05,49.1,,,,,,,1283.09
GCL,1992-09-08,86.99,0.03,0.04,49.1,,,,,,,1282.22
GCL,1992-09-09,74.67,0.03,0.04,50.1,,,,,,,1281.3
GCL,1992-09-10,65.78,0.03,0.05,53.7,,,,,,,1280.71
GCL,1992-09-11,67.15,0.03,0.05,67.5,,,,,,,1280.44
GCL,1992-09-12,69.2,0.03,0.05,71.1,,,,,,,1280.28
GCL,1992-09-13,54.38,0.03,0.06,89.8,,,,,,,1280.43
GCL,1992-09-14,102.47,0.03,0.03,91.3,,,,,,,1280.72
GCL,1992-09-15,84.72,0.03,0.04,95.0,,,,,,,1280.54
GCL,1992-09-16,75.12,0.03,0.04,95.0,,,,,,,1280.88
GCL,1992-09-17,70.95,0.03,0.05,87.7,,,,,,,1281.07
GCL,1992-09-18,71.58,0.03,0.05,80.1,,,,,,,1281.18
GCL,1992-09-19,48.63,0.03,0.07,80.1,,,,,,,1281.54
GCL,1992-09-20,44.6,0.03,0.07,78.3,,,,,,,1282.13
GCL,1992-09-21,99.02,0.03,0.03,74.9,,,,,,,1282.16
GCL,1992-09-22,99.39,0.03,0.03,74.5,,,,,,,1281.36
GCL,1992-09-23,89.49,0.03,0.04,68.1,,,,,,,1280.4
GCL,1992-09-24,83.24,0.03,0.04,61.0,,,,,,,1279.68
GCL,1992-09-25,66.72,0.03,0.05,58.0,,,,,,,1279.14
GCL,1992-09-26,60.19,0.03,0.06,67.3,,,,,,,1278.92
GCL,1992-09-27,54.32,0.03,0.06,78.4,,,,,,,1279.08
GCL,1992-09-28,84.84,0.03,0.04,83.2,,,,,,,1279.35
GCL,1992-09-29,82.51,0.03,0.04,85.8,,,,,,,1279.35
GCL,1992-09-30,82.3,0.03,0.04,85.8,,,,,,,1279.3
GCL,1992-10-01,72.07,0.0,0.0,81.5,,,,,,,1279.36
GCL,1992-10-02,79.65,0.0,0.0,81.5,,,,,,,1279.38
GCL,1992-10-03,56.21,0.0,0.0,86.0,,,,,,,1279.51
GCL,1992-10-04,51.76,0.0,0.0,87.4,,,,,,,1280.11
GCL,1992-10-05,82.97,0.0,0.0,87.8,,,,,,,1280.64
GCL,1992-10-06,71.43,0.0,0.0,87.8,,,,,,,1280.73
GCL,1992-10-07,60.33,0.0,0.0,87.3,,,,,,,1281.3
GCL,1992-10-08,64.6,0.0,0.0,87.3,,,,,,,1281.83
GCL,1992-10-09,67.6,0.0,0.0,87.8,,,,,,,1282.28
GCL,1992-10-10,61.55,0.0,0.0,87.8,,,,,,,1282.78
GCL,1992-10-11,44.83,0.0,0.0,84.9,,,,,,,1283.35
GCL,1992-10-12,79.59,0.0,0.0,86.5,,,,,,,1283.8
GCL,1992-10-13,66.68,0.0,0.0,86.5,,,,,,,1283.82
GCL,1992-10-14,80.46,0.0,0.0,89.1,,,,,,,1284.11
GCL,1992-10-15,87.88,0.0,0.0,89.1,,,,,,,1283.89
GCL,1992-10-16,77.71,0.0,0.0,82.6,,,,,,,1283.55
GCL,1992-10-17,45.14,0.0,0.0,79.4,,,,,,,1283.94
GCL,1992-10-18,39.04,0.0,0.0,87.3,,,,,,,1285.04
GCL,1992-10-19,64.18,0.0,0.0,93.5,,,,,,,1285.87
GCL,1992-10-20,68.91,0.0,0.0,93.5,,,,,,,1286.4
GCL,1992-10-21,66.38,0.0,0.0,73.8,,,,,,,1286.41
GCL,1992-10-22,66.68,0.0,0.0,72.4,,,,,,,1286.45
GCL,1992-10-23,68.03,0.0,0.0,72.4,,,,,,,1286.44
GCL,1992-10-24,49.56,0.0,0.0,61.8,,,,,,,1286.56
GCL,1992-10-25,45.99,0.0,0.0,63.8,,,,,,,1287.0
GCL,1992-10-26,68.97,0.0,0.0,69.5,,,,,,,1287.19
GCL,1992-10-27,78.12,0.0,0.0,69.5,,,,,,,1286.94
GCL,1992-10-28,80.73,0.0,0.0,63.8,,,,,,,1286.53
GCL,1992-10-29,76.4,0.0,0.0,63.8,,,,,,,1286.15
GCL,1992-10-30,61.91,0.0,0.0,58.7,,,,,,,1285.86
GCL,1992-10-31,57.31,0.0,0.0,61.1,,,,,,,1285.9
GCL,1992-11-01,56.59,0.0,0.0,64.1,,,,,,,1286.09
GCL,1992-11-02,85.96,0.0,0.0,70.5,,,,,,,1285.9
GCL,1992-11-03,80.25,0.0,0.0,73.5,,,,,,,1285.57
GCL,1992-11-04,77.37,0.0,0.0,73.5,,,,,,,1285.38
GCL,1992-11-05,73.98,0.0,0.0,77.8,,,,,,,1285.31
GCL,1992-11-06,69.46,0.0,0.0,77.8,,,,,,,1285.45
GCL,1992-11-07,49.93,0.0,0.0,74.2,,,,,,,1285.77
GCL,1992-11-08,47.41,0.0,0.0,74.2,,,,,,,1286.24
GCL,1992-11-09,86.85,0.0,0.0,67.5,,,,,,,1286.13
GCL,1992-11-10,98.61,0.0,0.0,67.5,,,,,,,1285.42
GCL,1992-11-11,94.2,0.0,0.0,73.3,,,,,,,1284.87
GCL,1992-11-12,76.11,0.0,0.0,73.3,,,,,,,1284.48
GCL,1992-11-13,75.84,0.0,0.0,67.5,,,,,,,1284.25
GCL,1992-11-14,58.79,0.0,0.0,70.3,,,,,,,1284.28
GCL,1992-11-15,61.24,0.0,0.0,89.2,,,,,,,1284.8
GCL,1992-11-16,87.37,0.0,0.0,89.2,,,,,,,1284.74
GCL,1992-11-17,75.03,0.0,0.0,76.5,,,,,,,1284.5
GCL,1992-11-18,78.65,0.0,0.0,76.5,,,,,,,1284.43
GCL,1992-11-19,96.11,0.0,0.0,75.1,,,,,,,1284.19
GCL,1992-11-20,98.53,0.0,0.0,76.2,,,,,,,1283.51
GCL,1992-11-21,99.35,0.0,0.0,90.0,,,,,,,1283.2
GCL,1992-11-22,83.56,0.0,0.0,90.0,,,,,,,1283.14
GCL,1992-11-23,115.82,0.0,0.0,99.0,,,,,,,1283.0
GCL,1992-11-24,119.84,0.0,0.0,99.0,,,,,,,1282.42
GCL,1992-11-25,107.7,0.0,0.0,107.9,,,,,,,1282.0
GCL,1992-11-26,59.34,0.0,0.0,107.9,,,,,,,1282.52
GCL,1992-11-27,73.16,0.0,0.0,94.4,,,,,,,1283.36
GCL,1992-11-28,74.51,0.0,0.0,88.8,,,,,,,1283.75
GCL,1992-11-29,92.88,0.0,0.0,85.2,,,,,,,1283.63
GCL,1992-11-30,101.08,0.0,0.0,78.6,,,,,,,1283.07
GCL,1992-12-01,126.68,0.0,0.0,85.7,,,,,,,1282.37
GCL,1992-12-02,116.85,0.0,0.0,85.7,,,,,,,1281.15
GCL,1992-12-03,128.95,0.0,0.0,79.6,,,,,,,1280.06
GCL,1992-12-04,128.12,0.0,0.0,79.6,,,,,,,1278.74
GCL,1992-12-05,125.5,0.0,0.0,76.9,,,,,,,1277.23
GCL,1992-12-06,119.85,0.0,0.0,80.5,,,,,,,1276.07
GCL,1992-12-07,130.19,0.0,0.0,80.5,,,,,,,1274.68
GCL,1992-12-08,117.09,0.0,0.0,86.0,,,,,,,1273.66
GCL,1992-12-09,115.69,0.0,0.0,92.0,,,,,,,1272.86
GCL,1992-12-10,115.36,0.0,0.0,92.0,,,,,,,1272.17
GCL,1992-12-11,103.64,0.0,0.0,92.8,,,,,,,1271.7
GCL,1992-12-12,89.05,0.0,0.0,92.8,,,,,,,1271.54
GCL,1992-12-13,95.1,0.0,0.0,105.6,,,,,,,1271.78
GCL,1992-12-14,114.15,0.0,0.0,105.6,,,,,,,1271.67
GCL,1992-12-15,120.06,0.0,0.0,100.3,,,,,,,1271.07
GCL,1992-12-16,137.4,0.0,0.0,101.4,,,,,,,1270.23
GCL,1992-12-17,131.38,0.0,0.0,101.4,,,,,,,1269.0
GCL,1992-12-18,126.07,0.0,0.0,100.8,,,,,,,1268.04
GCL,1992-12-19,108.73,0.0,0.0,114.1,,,,,,,1267.72
GCL,1992-12-20,94.72,0.0,0.0,120.6,,,,,,,1268.24
GCL,1992-12-21,109.67,0.0,0.0,127.6,,,,,,,1268.84
GCL,1992-12-22,103.23,0.0,0.0,132.0,,,,,,,1269.45
GCL,1992-12-23,92.85,0.0,0.0,132.8,,,,,,,1270.37
GCL,1992-12-24,58.13,0.0,0.0,132.8,,,,,,,1271.63
GCL,1992-12-25,67.2,0.0,0.0,115.8,,,,,,,1273.17
GCL,1992-12-26,69.46,0.0,0.0,115.8,,,,,,,1274.32
GCL,1992-12-27,85.59,0.0,0.0,104.4,,,,,,,1275.07
GCL,1992-12-28,111.65,0.0,0.0,100.8,,,,,,,1275.03
GCL,1992-12-29,117.81,0.0,0.0,100.8,,,,,,,1274.55
GCL,1992-12-30,123.41,0.0,0.0,98.5,,,,,,,1273.83
GCL,1992-12-31,120.33,0.0,0.0,98.5,,,,,,,1273.19
GCL,1993-01-01,96.85,0.0,0.0,97.8,,,,,,,1272.73
GCL,1993-01-02,116.46,0.0,0.0,94.1,,,,,,,1272.57
GCL,1993-01-03,113.15,0.0,0.0,90.9,,,,,,,1272.03
GCL,1993-01-04,137.73,0.0,0.0,95.0,,,,,,,1271.01
GCL,1993-01-05,140.46,0.0,0.0,98.7,,,,,,,1269.81
GCL,1993-01-06,148.1,0.0,0.0,114.0,,,,,,,1268.79
GCL,1993-01-07,153.88,0.0,0.0,125.9,,,,,,,1267.91
GCL,1993-01-08,125.49,0.0,0.0,127.9,,,,,,,1267.63
GCL,1993-01-09,113.22,0.0,0.0,123.8,,,,,,,1267.87
GCL,1993-01-10,123.25,0.0,0.0,119.8,,,,,,,1268.06
GCL,1993-01-11,132.5,0.0,0.0,112.0,,,,,,,1267.55
GCL,1993-01-12,135.23,0.0,0.0,109.7,,,,,,,1266.92
GCL,1993-01-13,127.19,0.0,0.0,97.8,,,,,,,1266.05
GCL,1993-01-14,104.15,0.0,0.0,100.1,,,,,,,1265.76
GCL,1993-01-15,95.73,0.0,0.0,94.3,,,,,,,1265.62
GCL,1993-01-16,87.25,0.0,0.0,93.8,,,,,,,1265.66
GCL,1993-01-17,78.83,0.0,0.0,91.1,,,,,,,1265.99
GCL,1993-01-18,106.58,0.0,0.0,92.1,,,,,,,1265.9
GCL,1993-01-19,99.33,0.0,0.0,93.2,,,,,,,1265.62
GCL,1993-01-20,62.69,0.0,0.0,79.1,,,,,,,1265.82
GCL,1993-01-21,94.53,0.0,0.0,94.6,,,,,,,1266.13
GCL,1993-01-22,88.13,0.0,0.0,80.8,,,,,,,1265.86
GCL,1993-01-23,94.72,0.0,0.0,84.6,,,,,,,1265.79
GCL,1993-01-24,64.53,0.0,0.0,84.7,,,,,,,1265.91
GCL,1993-01-25,67.75,0.0,0.0,86.0,,,,,,,1266.39
GCL,1993-01-26,72.68,0.0,0.0,88.6,,,,,,,1266.81
GCL,1993-01-27,77.24,0.0,0.0,83.1,,,,,,,1267.11
GCL,1993-01-28,75.25,0.0,0.0,83.9,,,,,,,1267.32
GCL,1993-01-29,72.7,0.0,0.0,71.3,,,,,,,1267.36
GCL,1993-01-30,58.02,0.0,0.0,70.7,,,,,,,1267.6
GCL,1993-01-31,57.57,0.0,0.0,66.1,,,,,,,1267.85
GCL,1993-02-01,94.85,0.0,0.0,75.4,,,,,,,1267.66
GCL,1993-02-02,85.78,0.0,0.0,74.8,,,,,,,1267.17
GCL,1993-02-03,95.87,0.0,0.0,77.8,,,,,,,1266.8
GCL,1993-02-04,76.45,0.0,0.0,74.6,,,,,,,1266.47
GCL,1993-02-05,71.28,0.0,0.0,76.7,,,,,,,1266.59
GCL,1993-02-06,54.68,0.0,0.0,80.3,,,,,,,1267.13
GCL,1993-02-07,63.12,0.0,0.0,72.2,,,,,,,1267.61
GCL,1993-02-08,84.6,0.0,0.0,71.0,,,,,,,1267.52
GCL,1993-02-09,70.33,0.0,0.0,65.4,,,,,,,1267.26
GCL,1993-02-10,71.09,0.0,0.0,69.8,,,,,,,1267.19
GCL,1993-02-11,83.66,0.0,0.0,70.7,,,,,,,1266.94
GCL,1993-02-12,70.58,0.0,0.0,66.5,,,,,,,1266.58
GCL,1993-02-13,55.42,0.0,0.0,61.6,,,,,,,1266.85
GCL,1993-02-14,68.47,0.0,0.0,63.6,,,,,,,1266.78
GCL,1993-02-15,96.15,0.0,0.0,62.1,,,,,,,1266.3
GCL,1993-02-16,121.8,0.0,0.0,60.3,,,,,,,1264.82
GCL,1993-02-17,112.23,0.0,0.0,69.7,,,,,,,1263.28
GCL,1993-02-18,114.85,0.0,0.0,84.7,,,,,,,1262.37
GCL,1993-02-19,108.85,0.0,0.0,84.0,,,,,,,1261.5
GCL,1993-02-20,84.63,0.0,0.0,74.0,,,,,,,1261.11
GCL,1993-02-21,77.13,0.0,0.0,66.4,,,,,,,1260.82
GCL,1993-02-22,99.9,0.0,0.0,74.6,,,,,,,1260.17
GCL,1993-02-23,108.93,0.0,0.0,73.6,,,,,,,1259.29
GCL,1993-02-24,96.53,0.0,0.0,68.1,,,,,,,1258.35
GCL,1993-02-25,104.76,0.0,0.0,72.4,,,,,,,1257.41
GCL,1993-02-26,105.46,0.0,0.0,77.4,,,,,,,1256.52
GCL,1993-02-27,67.48,0.0,0.0,75.0,,,,,,,1256.25
GCL,1993-02-28,61.0,0.0,0.0,62.1,,,,,,,1256.42
GCL,1993-03-01,96.64,0.0,0.0,63.4,,,,,,,1256.02
GCL,1993-03-02,74.63,0.0,0.0,56.2,,,,,,,1255.15
GCL,1993-03-03,63.69,0.0,0.0,58.9,,,,,,,1254.75
GCL,1993-03-04,67.55,0.0,0.0,58.7,,,,,,,1254.61
GCL,1993-03-05,54.44,0.0,0.0,53.2,,,,,,,1254.39
GCL,1993-03-06,44.31,0.0,0.0,52.5,,,,,,,1254.51
GCL,1993-03-07,38.43,0.0,0.0,46.6,,,,,,,1254.78
GCL,1993-03-08,57.19,0.0,0.0,59.2,,,,,,,1254.94
GCL,1993-03-09,62.18,0.0,0.0,54.1,,,,,,,1254.8
GCL,1993-03-10,55.48,0.0,0.0,56.6,,,,,,,1254.73
GCL,1993-03-11,51.88,0.0,0.0,60.1,,,,,,,1254.86
GCL,1993-03-12,53.56,0.0,0.0,58.3,,,,,,,1255.1
GCL,1993-03-13,42.29,0.0,0.0,50.9,,,,,,,1255.32
GCL,1993-03-14,36.75,0.0,0.0,50.0,,,,,,,1255.67
GCL,1993-03-15,66.92,0.0,0.0,53.7,,,,,,,1255.6
GCL,1993-03-16,69.28,0.0,0.0,57.6,,,,,,,1255.26
