Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
ALF,1985-12-28,13.04,0.0,0.0,16.6,,,,,,,2053.02
ALF,1985-12-29,15.92,0.0,0.0,7.5,,,,,,,2052.82
ALF,1985-12-30,16.41,0.0,0.0,18.1,,,,,,,2052.61
ALF,1985-12-31,15.43,0.0,0.0,17.7,,,,,,,2052.68
ALF,1986-01-01,15.36,0.0,0.0,16.1,,,,,,,2052.75
ALF,1986-01-02,15.4,0.0,0.0,13.9,,,,,,,2052.75
ALF,1986-01-03,17.25,0.0,0.0,16.5,,,,,,,2052.61
ALF,1986-01-04,17.47,0.0,0.0,15.7,,,,,,,2052.55
ALF,1986-01-05,17.35,0.0,0.0,11.9,,,,,,,2052.69
ALF,1986-01-06,16.9,0.0,0.0,16.2,,,,,,,2052.48
ALF,1986-01-07,15.93,0.0,0.0,15.7,,,,,,,2052.5
ALF,1986-01-08,17.37,0.0,0.0,14.1,,,,,,,2052.38
ALF,1986-01-09,16.76,0.0,0.0,17.2,,,,,,,2052.36
ALF,1986-01-10,16.47,0.0,0.0,21.8,,,,,,,2052.38
ALF,1986-01-11,15.3,0.0,0.0,12.5,,,,,,,2052.6
ALF,1986-01-12,15.23,0.0,0.0,15.2,,,,,,,2052.6
ALF,1986-01-13,15.31,0.0,0.0,20.8,,,,,,,2052.58
ALF,1986-01-14,15.85,0.0,0.0,16.6,,,,,,,2052.63
ALF,1986-01-15,17.38,0.0,0.0,14.3,,,,,,,2052.63
ALF,1986-01-16,17.93,0.0,0.0,23.0,,,,,,,2052.44
ALF,1986-01-17,20.28,0.0,0.0,25.0,,,,,,,2052.19
ALF,1986-01-18,20.25,0.0,0.0,14.4,,,,,,,2052.39
ALF,1986-01-19,17.16,0.0,0.0,19.2,,,,,,,2052.6
ALF,1986-01-20,16.75,0.0,0.0,17.0,,,,,,,2052.65
ALF,1986-01-21,19.55,0.0,0.0,13.9,,,,,,,2052.39
ALF,1986-01-22,17.91,0.0,0.0,21.0,,,,,,,2052.49
ALF,1986-01-23,17.93,0.0,0.0,19.9,,,,,,,2052.55
ALF,1986-01-24,18.28,0.0,0.0,14.2,,,,,,,2052.48
ALF,1986-01-25,17.99,0.0,0.0,13.2,,,,,,,2052.4
ALF,1986-01-26,16.32,0.0,0.0,12.5,,,,,,,2052.55
ALF,1986-01-27,13.48,0.0,0.0,26.6,,,,,,,2052.68
ALF,1986-01-28,17.59,0.0,0.0,22.5,,,,,,,2052.44
ALF,1986-01-29,20.94,0.0,0.0,18.9,,,,,,,2052.25
ALF,1986-01-30,22.08,0.0,0.0,17.2,,,,,,,2052.03
ALF,1986-01-31,21.48,0.0,0.0,16.6,,,,,,,2051.83
ALF,1986-02-01,18.56,0.0,0.0,21.8,,,,,,,2052.19
ALF,1986-02-02,18.89,0.0,0.0,15.7,,,,,,,2052.17
ALF,1986-02-03,18.74,0.0,0.0,22.9,,,,,,,2052.09
ALF,1986-02-04,19.15,0.0,0.0,21.4,,,,,,,2052.04
ALF,1986-02-05,19.24,0.0,0.0,21.9,,,,,,,2052.13
ALF,1986-02-06,20.09,0.0,0.0,19.1,,,,,,,2052.14
ALF,1986-02-07,22.34,0.0,0.0,22.4,,,,,,,2051.7
ALF,1986-02-08,22.29,0.0,0.0,21.1,,,,,,,2051.67
ALF,1986-02-09,21.86,0.0,0.0,11.2,,,,,,,2051.65
ALF,1986-02-10,18.72,0.0,0.0,14.5,,,,,,,2051.86
ALF,1986-02-11,15.23,0.0,0.0,17.5,,,,,,,2052.2
ALF,1986-02-12,15.31,0.0,0.0,21.0,,,,,,,2052.31
ALF,1986-02-13,15.14,0.0,0.0,20.9,,,,,,,2052.46
ALF,1986-02-14,15.36,0.0,0.0,18.2,,,,,,,2052.48
ALF,1986-02-15,17.89,0.0,0.0,20.3,,,,,,,2052.37
ALF,1986-02-16,18.9,0.0,0.0,18.7,,,,,,,2052.09
ALF,1986-02-17,20.34,0.0,0.0,20.9,,,,,,,2051.8
ALF,1986-02-18,21.65,0.0,0.0,18.5,,,,,,,2051.68
ALF,1986-02-19,20.9,0.0,0.0,15.7,,,,,,,2051.51
ALF,1986-02-20,18.37,0.0,0.0,19.2,,,,,,,2052.04
ALF,1986-02-21,18.48,0.0,0.0,14.5,,,,,,,2051.96
ALF,1986-02-22,17.77,0.0,0.0,21.4,,,,,,,2051.98
ALF,1986-02-23,17.47,0.0,0.0,24.4,,,,,,,2052.03
ALF,1986-02-24,22.38,0.0,0.0,7.5,,,,,,,2051.5
ALF,1986-02-25,22.43,0.0,0.0,21.2,,,,,,,2051.5
ALF,1986-02-26,21.92,0.0,0.0,37.5,,,,,,,2051.69
ALF,1986-02-27,27.89,0.0,0.0,44.7,,,,,,,2051.13
ALF,1986-02-28,28.7,0.0,0.0,44.5,,,,,,,2051.58
ALF,1986-03-01,28.87,0.0,0.0,38.4,,,,,,,2052.03
ALF,1986-03-02,25.05,0.0,0.0,31.8,,,,,,,2053.09
ALF,1986-03-03,24.79,0.0,0.0,34.8,,,,,,,2053.31
ALF,1986-03-04,20.54,0.0,0.0,34.1,,,,,,,2053.99
ALF,1986-03-05,20.21,0.0,0.0,34.6,,,,,,,2054.35
ALF,1986-03-06,20.15,0.0,0.0,36.5,,,,,,,2054.73
ALF,1986-03-07,20.35,0.0,0.0,42.2,,,,,,,2055.12
ALF,1986-03-08,25.88,0.0,0.0,43.4,,,,,,,2055.24
ALF,1986-03-09,29.47,0.0,0.0,46.5,,,,,,,2055.33
ALF,1986-03-10,29.48,0.0,0.0,40.3,,,,,,,2055.85
ALF,1986-03-11,35.61,7.1,19.94,34.1,,,,,,,2055.51
ALF,1986-03-12,35.05,7.1,20.25,35.6,,,,,,,2055.5
ALF,1986-03-13,35.06,7.0,19.96,33.8,,,,,,,2055.4
ALF,1986-03-14,34.93,7.05,20.19,33.3,,,,,,,2055.45
ALF,1986-03-15,34.68,7.07,20.38,27.3,,,,,,,2055.47
ALF,1986-03-16,34.63,7.0,20.21,26.7,,,,,,,2055.25
ALF,1986-03-17,34.35,6.95,20.24,28.5,,,,,,,2054.99
ALF,1986-03-18,34.28,6.93,20.21,27.5,,,,,,,2054.89
ALF,1986-03-19,33.76,6.96,20.61,21.4,,,,,,,2054.93
ALF,1986-03-20,32.17,4.89,15.19,23.9,,,,,,,2054.75
ALF,1986-03-21,27.88,0.0,0.0,26.4,,,,,,,2055.06
ALF,1986-03-22,28.05,0.0,0.0,26.6,,,,,,,2054.91
ALF,1986-03-23,28.05,0.0,0.0,26.6,,,,,,,2055.0
ALF,1986-03-24,27.9,0.0,0.0,28.5,,,,,,,2054.89
ALF,1986-03-25,27.97,0.0,0.0,27.6,,,,,,,2054.86
ALF,1986-03-26,28.35,0.0,0.0,28.4,,,,,,,2054.9
ALF,1986-03-27,28.32,0.0,0.0,26.0,,,,,,,2054.9
ALF,1986-03-28,28.23,0.0,0.0,25.0,,,,,,,2054.83
ALF,1986-03-29,28.32,0.0,0.0,28.9,,,,,,,2054.7
ALF,1986-03-30,28.31,0.0,0.0,29.9,,,,,,,2054.78
ALF,1986-03-31,29.66,1.66,5.61,33.8,,,,,,,2054.66
ALF,1986-04-01,35.52,7.93,22.34,45.0,,,,,,,2054.1
ALF,1986-04-02,38.94,12.89,33.1,41.6,,,,,,,2053.67
ALF,1986-04-03,39.6,15.04,37.98,36.3,,,,,,,2053.69
ALF,1986-04-04,40.13,16.99,42.34,38.8,,,,,,,2053.58
ALF,1986-04-05,39.96,16.57,41.46,28.9,,,,,,,2053.56
ALF,1986-04-06,39.55,16.37,41.4,28.9,,,,,,,2053.21
ALF,1986-04-07,37.5,14.67,39.13,25.8,,,,,,,2053.19
ALF,1986-04-08,26.79,3.13,11.67,23.9,,,,,,,2054.37
ALF,1986-04-09,23.03,0.0,0.0,26.6,,,,,,,2054.74
ALF,1986-04-10,24.64,0.0,0.0,30.3,,,,,,,2054.64
ALF,1986-04-11,28.84,1.72,5.97,29.7,,,,,,,2054.35
ALF,1986-04-12,34.26,10.84,31.65,41.6,,,,,,,2054.13
ALF,1986-04-13,37.98,16.62,43.75,35.6,,,,,,,2053.62
ALF,1986-04-14,37.78,16.43,43.5,35.9,,,,,,,2053.3
ALF,1986-04-15,37.26,15.98,42.9,35.8,,,,,,,2053.32
ALF,1986-04-16,35.15,13.16,37.43,36.1,,,,,,,2053.68
ALF,1986-04-17,32.53,9.9,30.43,34.0,,,,,,,2054.19
ALF,1986-04-18,31.99,9.92,31.01,36.0,,,,,,,2054.34
ALF,1986-04-19,31.6,11.32,35.81,34.0,,,,,,,2054.58
ALF,1986-04-20,35.91,14.5,40.39,30.1,,,,,,,2053.98
ALF,1986-04-21,34.8,13.85,39.8,30.4,,,,,,,2054.0
ALF,1986-04-22,31.21,7.96,25.51,29.2,,,,,,,2054.26
ALF,1986-04-23,28.93,5.5,19.01,40.5,,,,,,,2054.48
ALF,1986-04-24,36.03,11.41,31.67,22.9,,,,,,,2053.7
ALF,1986-04-25,30.5,5.58,18.29,30.6,,,,,,,2054.32
ALF,1986-04-26,27.42,5.5,20.04,39.3,,,,,,,2054.56
ALF,1986-04-27,32.99,8.29,25.12,33.7,,,,,,,2054.23
ALF,1986-04-28,38.95,16.92,43.45,36.6,,,,,,,2053.09
ALF,1986-04-29,37.12,19.66,52.97,26.2,,,,,,,2053.54
ALF,1986-04-30,32.43,15.61,48.15,34.3,,,,,,,2054.15
ALF,1986-05-01,32.39,9.02,27.83,31.9,,,,,,,2054.23
ALF,1986-05-02,31.71,9.0,28.38,31.8,,,,,,,2054.29
ALF,1986-05-03,31.68,9.0,28.41,34.5,,,,,,,2054.28
ALF,1986-05-04,31.99,9.0,28.14,34.7,,,,,,,2054.2
ALF,1986-05-05,32.94,8.98,27.25,36.6,,,,,,,2054.13
ALF,1986-05-06,34.92,12.35,35.36,39.2,,,,,,,2054.01
ALF,1986-05-07,35.0,18.0,51.43,36.8,,,,,,,2054.1
ALF,1986-05-08,34.92,18.0,51.55,35.5,,,,,,,2054.17
ALF,1986-05-09,34.18,17.25,50.48,30.3,,,,,,,2054.31
ALF,1986-05-10,30.36,13.7,45.13,39.3,,,,,,,2054.68
ALF,1986-05-11,30.03,13.8,45.94,36.5,,,,,,,2054.98
ALF,1986-05-12,30.35,13.89,45.75,32.9,,,,,,,2055.14
ALF,1986-05-13,30.13,13.34,44.28,31.3,,,,,,,2055.19
ALF,1986-05-14,28.03,0.9,3.21,34.7,,,,,,,2055.27
ALF,1986-05-15,26.94,1.64,6.08,34.8,,,,,,,2055.64
ALF,1986-05-16,28.55,1.69,5.91,32.6,,,,,,,2055.65
ALF,1986-05-17,30.53,5.2,17.03,26.2,,,,,,,2055.57
ALF,1986-05-18,27.2,0.0,0.0,27.1,,,,,,,2055.8
ALF,1986-05-19,26.78,2.9,10.83,28.8,,,,,,,2055.88
ALF,1986-05-20,21.88,3.26,14.9,29.1,,,,,,,2056.37
ALF,1986-05-21,20.16,0.0,0.0,29.6,,,,,,,2056.63
ALF,1986-05-22,25.02,1.0,4.0,30.9,,,,,,,2056.51
ALF,1986-05-23,31.43,10.81,34.39,37.7,,,,,,,2056.4
ALF,1986-05-24,36.58,14.25,38.95,38.2,,,,,,,2056.03
ALF,1986-05-25,39.84,14.1,35.39,41.5,,,,,,,2055.62
ALF,1986-05-26,39.55,14.1,35.65,42.5,,,,,,,2055.7
ALF,1986-05-27,39.94,14.3,35.79,46.2,,,,,,,2055.69
ALF,1986-05-28,44.87,18.63,41.51,60.0,,,,,,,2055.27
ALF,1986-05-29,47.78,22.3,46.69,74.1,,,,,,,2055.45
ALF,1986-05-30,60.35,44.06,73.0,82.8,,,,,,,2054.21
ALF,1986-05-31,69.5,54.0,77.7,86.6,,,,,,,2053.0
ALF,1986-06-01,70.23,55.33,78.77,88.8,,,,,,,2053.67
ALF,1986-06-02,69.7,56.08,80.45,85.4,,,,,,,2054.57
ALF,1986-06-03,67.88,51.72,76.2,84.5,,,,,,,2055.68
ALF,1986-06-04,67.17,44.8,66.7,81.7,,,,,,,2056.31
ALF,1986-06-05,66.53,45.92,69.02,80.3,,,,,,,2057.1
ALF,1986-06-06,67.01,46.38,69.22,75.9,,,,,,,2057.42
ALF,1986-06-07,66.67,46.95,70.43,75.1,,,,,,,2057.81
ALF,1986-06-08,66.51,47.26,71.06,68.0,,,,,,,2058.06
ALF,1986-06-09,62.96,41.79,66.37,62.7,,,,,,,2058.6
ALF,1986-06-10,54.25,27.06,49.87,63.1,,,,,,,2059.68
ALF,1986-06-11,49.92,21.0,42.07,56.6,,,,,,,2060.17
ALF,1986-06-12,48.73,19.62,40.26,46.5,,,,,,,2060.4
ALF,1986-06-13,39.68,10.5,26.45,47.2,,,,,,,2061.07
ALF,1986-06-14,35.12,5.2,14.8,38.6,,,,,,,2061.33
ALF,1986-06-15,35.31,5.2,14.73,42.5,,,,,,,2061.49
ALF,1986-06-16,37.42,6.99,18.67,39.1,,,,,,,2061.51
ALF,1986-06-17,42.23,12.7,30.07,41.4,,,,,,,2061.33
ALF,1986-06-18,40.56,10.6,26.14,36.2,,,,,,,2061.3
ALF,1986-06-19,37.88,8.24,21.76,29.9,,,,,,,2061.4
ALF,1986-06-20,30.57,0.0,0.0,29.5,,,,,,,2061.7
ALF,1986-06-21,30.51,0.0,0.0,33.5,,,,,,,2061.63
ALF,1986-06-22,30.5,0.0,0.0,28.1,,,,,,,2061.67
ALF,1986-06-23,29.54,0.0,0.0,27.4,,,,,,,2061.65
ALF,1986-06-24,26.12,0.0,0.0,29.7,,,,,,,2061.7
ALF,1986-06-25,24.35,0.0,0.0,24.1,,,,,,,2061.82
ALF,1986-06-26,23.24,0.0,0.0,17.0,,,,,,,2061.9
ALF,1986-06-27,20.04,0.0,0.0,19.5,,,,,,,2061.88
ALF,1986-06-28,15.65,0.0,0.0,24.7,,,,,,,2062.0
ALF,1986-06-29,17.16,0.0,0.0,13.8,,,,,,,2062.02
ALF,1986-06-30,23.38,0.0,0.0,21.8,,,,,,,2061.9
ALF,1986-07-01,22.83,0.0,0.0,23.0,,,,,,,2061.9
ALF,1986-07-02,22.74,0.0,0.0,24.0,,,,,,,2061.89
ALF,1986-07-03,22.81,0.0,0.0,17.3,,,,,,,2061.8
ALF,1986-07-04,18.05,0.0,0.0,13.7,,,,,,,2061.89
ALF,1986-07-05,16.07,0.0,0.0,24.2,,,,,,,2061.94
ALF,1986-07-06,16.23,0.0,0.0,15.3,,,,,,,2062.1
ALF,1986-07-07,16.25,0.0,0.0,21.0,,,,,,,2062.1
ALF,1986-07-08,16.66,0.0,0.0,19.2,,,,,,,2062.1
ALF,1986-07-09,18.31,0.0,0.0,17.1,,,,,,,2062.14
ALF,1986-07-10,18.17,0.0,0.0,12.4,,,,,,,2062.03
ALF,1986-07-11,14.96,0.0,0.0,17.9,,,,,,,2062.0
ALF,1986-07-12,13.55,0.0,0.0,11.0,,,,,,,2062.11
ALF,1986-07-13,12.15,0.0,0.0,11.7,,,,,,,2062.1
ALF,1986-07-14,12.45,0.0,0.0,18.9,,,,,,,2062.17
ALF,1986-07-15,16.69,0.0,0.0,16.8,,,,,,,2062.1
ALF,1986-07-16,18.9,0.0,0.0,13.8,,,,,,,2062.07
ALF,1986-07-17,15.43,0.0,0.0,12.3,,,,,,,2062.08
ALF,1986-07-18,13.36,0.0,0.0,18.0,,,,,,,2062.13
ALF,1986-07-19,15.78,0.0,0.0,20.2,,,,,,,2062.15
ALF,1986-07-20,18.24,0.0,0.0,19.4,,,,,,,2062.14
ALF,1986-07-21,20.38,0.0,0.0,16.5,,,,,,,2062.12
ALF,1986-07-22,18.61,0.0,0.0,15.8,,,,,,,2062.11
ALF,1986-07-23,13.2,0.0,0.0,17.0,,,,,,,2062.19
ALF,1986-07-24,13.01,0.0,0.0,,,,,,,,2062.25
ALF,1986-07-25,13.13,0.0,0.0,13.1,,,,,,,2062.23
ALF,1986-07-26,13.22,0.0,0.0,7.5,,,,,,,2062.24
ALF,1986-07-27,13.15,0.0,0.0,12.6,,,,,,,2062.14
ALF,1986-07-28,12.9,0.0,0.0,10.0,,,,,,,2062.1
ALF,1986-07-29,12.0,0.0,0.0,9.1,,,,,,,2062.04
ALF,1986-07-30,9.87,0.0,0.0,7.7,,,,,,,2062.05
ALF,1986-07-31,8.95,0.0,0.0,8.35,,,,,,,2062.08
ALF,1986-08-01,6.75,0.0,0.0,10.3,,,,,,,2062.13
ALF,1986-08-02,3.93,0.0,0.0,7.78,,,,,,,2062.2
ALF,1986-08-03,4.01,0.0,0.0,8.2,,,,,,,2062.2
ALF,1986-08-04,6.8,0.0,0.0,8.02,,,,,,,2062.3
ALF,1986-08-05,9.84,0.0,0.0,7.12,,,,,,,2062.25
ALF,1986-08-06,11.45,0.0,0.0,6.59,,,,,,,2062.21
ALF,1986-08-07,6.97,0.0,0.0,7.39,,,,,,,2062.2
ALF,1986-08-08,6.17,0.0,0.0,9.02,,,,,,,2062.2
ALF,1986-08-09,6.75,0.0,0.0,6.63,,,,,,,2062.33
ALF,1986-08-10,8.43,0.0,0.0,8.28,,,,,,,2062.29
ALF,1986-08-11,8.18,0.0,0.0,9.13,,,,,,,2062.2
ALF,1986-08-12,8.18,0.0,0.0,9.18,,,,,,,2062.2
ALF,1986-08-13,8.23,0.0,0.0,9.67,,,,,,,2062.2
ALF,1986-08-14,8.27,0.0,0.0,7.77,,,,,,,2062.2
ALF,1986-08-15,8.23,0.0,0.0,3.92,,,,,,,2062.2
ALF,1986-08-16,8.0,0.0,0.0,5.48,,,,,,,2062.2
ALF,1986-08-17,7.68,0.0,0.0,8.62,,,,,,,2062.2
ALF,1986-08-18,7.67,0.0,0.0,7.2,,,,,,,2062.2
ALF,1986-08-19,7.65,0.0,0.0,8.55,,,,,,,2062.2
ALF,1986-08-20,7.65,0.0,0.0,7.8,,,,,,,2062.2
ALF,1986-08-21,8.0,0.0,0.0,12.8,,,,,,,2062.2
ALF,1986-08-22,8.46,0.0,0.0,10.2,,,,,,,2062.2
ALF,1986-08-23,10.12,0.0,0.0,8.6,,,,,,,2062.2
ALF,1986-08-24,9.9,0.0,0.0,6.5,,,,,,,2062.2
ALF,1986-08-25,9.84,0.0,0.0,9.83,,,,,,,2062.2
ALF,1986-08-26,9.58,0.0,0.0,8.13,,,,,,,2062.2
ALF,1986-08-27,8.33,0.0,0.0,15.5,,,,,,,2062.2
ALF,1986-08-28,8.23,0.0,0.0,17.9,,,,,,,2062.18
ALF,1986-08-29,8.5,0.0,0.0,5.94,,,,,,,2062.2
ALF,1986-08-30,8.02,0.0,0.0,3.19,,,,,,,2062.18
ALF,1986-08-31,7.83,0.0,0.0,3.52,,,,,,,2062.11
ALF,1986-09-01,7.65,0.0,0.0,7.58,,,,,,,2062.2
ALF,1986-09-02,8.36,0.0,0.0,8.74,,,,,,,2062.16
ALF,1986-09-03,10.19,0.0,0.0,8.78,,,,,,,2062.13
ALF,1986-09-04,10.73,0.0,0.0,10.1,,,,,,,2062.1
ALF,1986-09-05,14.01,0.0,0.0,6.0,,,,,,,2062.1
ALF,1986-09-06,14.1,0.0,0.0,7.47,,,,,,,2062.1
ALF,1986-09-07,14.02,0.0,0.0,7.5,,,,,,,2062.11
ALF,1986-09-08,13.89,0.0,0.0,15.0,,,,,,,2062.2
ALF,1986-09-09,14.12,0.0,0.0,14.4,,,,,,,2062.1
ALF,1986-09-10,14.31,0.0,0.0,9.62,,,,,,,2062.1
ALF,1986-09-11,16.48,0.0,0.0,13.7,,,,,,,2061.27
ALF,1986-09-12,16.43,0.0,0.0,10.2,,,,,,,2061.22
ALF,1986-09-13,16.11,0.0,0.0,6.52,,,,,,,2061.2
ALF,1986-09-14,16.05,0.0,0.0,14.8,,,,,,,2061.01
ALF,1986-09-15,16.14,0.0,0.0,15.1,,,,,,,2061.0
ALF,1986-09-16,16.21,0.0,0.0,12.5,,,,,,,2060.96
ALF,1986-09-17,16.33,0.0,0.0,12.6,,,,,,,2060.85
ALF,1986-09-18,16.33,0.0,0.0,14.8,,,,,,,2060.75
ALF,1986-09-19,16.25,0.0,0.0,11.6,,,,,,,2060.7
ALF,1986-09-20,16.26,0.0,0.0,12.9,,,,,,,2060.66
ALF,1986-09-21,16.15,0.0,0.0,14.8,,,,,,,2060.56
ALF,1986-09-22,16.23,0.0,0.0,17.0,,,,,,,2060.5
ALF,1986-09-23,16.99,0.0,0.0,18.9,,,,,,,2060.53
ALF,1986-09-24,20.14,0.0,0.0,18.2,,,,,,,2060.42
ALF,1986-09-25,20.67,0.0,0.0,16.1,,,,,,,2060.25
ALF,1986-09-26,21.95,0.0,0.0,16.0,,,,,,,2060.14
ALF,1986-09-27,22.08,0.0,0.0,16.8,,,,,,,2059.98
ALF,1986-09-28,21.84,0.0,0.0,15.2,,,,,,,2059.83
ALF,1986-09-29,21.84,0.0,0.0,20.5,,,,,,,2059.68
ALF,1986-09-30,22.45,0.0,0.0,16.8,,,,,,,2059.65
ALF,1986-10-01,27.33,0.0,0.0,20.2,,,,,,,2059.26
ALF,1986-10-02,27.01,0.0,0.0,17.1,,,,,,,2059.16
ALF,1986-10-03,26.84,0.0,0.0,22.2,,,,,,,2058.98
ALF,1986-10-04,26.88,0.0,0.0,21.2,,,,,,,2058.72
ALF,1986-10-05,26.83,0.0,0.0,19.9,,,,,,,2058.5
ALF,1986-10-06,26.99,0.0,0.0,16.5,,,,,,,2058.26
ALF,1986-10-07,27.42,0.0,0.0,18.5,,,,,,,2057.96
ALF,1986-10-08,25.84,0.0,0.0,17.0,,,,,,,2057.78
ALF,1986-10-09,25.85,0.0,0.0,19.9,,,,,,,2057.49
ALF,1986-10-10,25.76,0.0,0.0,15.7,,,,,,,2057.39
ALF,1986-10-11,26.07,0.0,0.0,17.7,,,,,,,2057.1
ALF,1986-10-12,26.09,0.0,0.0,19.5,,,,,,,2056.83
ALF,1986-10-13,26.33,0.0,0.0,17.4,,,,,,,2056.58
ALF,1986-10-14,26.13,0.0,0.0,16.9,,,,,,,2056.35
ALF,1986-10-15,26.05,0.0,0.0,20.5,,,,,,,2056.13
ALF,1986-10-16,22.92,0.0,0.0,16.1,,,,,,,2056.1
ALF,1986-10-17,23.15,0.0,0.0,9.6,,,,,,,2055.88
ALF,1986-10-18,23.21,0.0,0.0,13.2,,,,,,,2055.51
ALF,1986-10-19,23.25,0.0,0.0,10.5,,,,,,,2055.29
ALF,1986-10-20,22.9,0.0,0.0,14.2,,,,,,,2055.01
ALF,1986-10-21,21.7,0.0,0.0,14.6,,,,,,,2054.84
ALF,1986-10-22,19.22,0.0,0.0,15.2,,,,,,,2054.93
ALF,1986-10-23,19.25,0.0,0.0,8.67,,,,,,,2054.86
ALF,1986-10-24,18.93,0.0,0.0,11.2,,,,,,,2054.61
ALF,1986-10-25,19.0,0.0,0.0,11.9,,,,,,,2054.39
ALF,1986-10-26,19.05,0.0,0.0,13.0,,,,,,,2054.17
ALF,1986-10-27,18.88,0.0,0.0,15.3,,,,,,,2053.98
ALF,1986-10-28,19.18,0.0,0.0,13.3,,,,,,,2053.83
ALF,1986-10-29,20.98,0.0,0.0,17.4,,,,,,,2053.53
ALF,1986-10-30,21.88,0.0,0.0,13.5,,,,,,,2053.23
ALF,1986-10-31,26.18,0.0,0.0,20.5,,,,,,,2052.48
ALF,1986-11-01,23.6,0.0,0.0,13.1,,,,,,,2052.53
ALF,1986-11-02,23.46,0.0,0.0,16.8,,,,,,,2052.26
ALF,1986-11-03,23.33,0.0,0.0,14.7,,,,,,,2051.99
ALF,1986-11-04,22.94,0.0,0.0,16.5,,,,,,,2051.84
ALF,1986-11-05,23.04,0.0,0.0,14.3,,,,,,,2051.54
ALF,1986-11-06,23.26,0.0,0.0,16.1,,,,,,,2051.12
ALF,1986-11-07,23.2,0.0,0.0,16.7,,,,,,,2050.95
ALF,1986-11-08,23.58,0.0,0.0,12.1,,,,,,,2050.73
ALF,1986-11-09,22.9,0.0,0.0,13.1,,,,,,,2050.5
ALF,1986-11-10,22.82,0.0,0.0,23.6,,,,,,,2050.16
ALF,1986-11-11,22.84,0.0,0.0,14.0,,,,,,,2049.45
ALF,1986-11-12,22.97,0.0,0.0,11.2,,,,,,,2049.5
ALF,1986-11-13,22.28,0.0,0.0,10.96,,,,,,,2049.19
ALF,1986-11-14,19.79,0.0,0.0,12.4,,,,,,,2049.44
ALF,1986-11-15,17.3,0.0,0.0,22.2,,,,,,,2049.99
ALF,1986-11-16,17.15,0.0,0.0,14.1,,,,,,,2049.97
ALF,1986-11-17,17.14,0.0,0.0,12.8,,,,,,,2049.8
ALF,1986-11-18,17.13,0.0,0.0,18.1,,,,,,,2049.92
ALF,1986-11-19,17.28,0.0,0.0,16.4,,,,,,,2049.7
ALF,1986-11-20,18.19,0.0,0.0,20.8,,,,,,,2049.53
ALF,1986-11-21,19.74,0.0,0.0,13.5,,,,,,,2048.61
ALF,1986-11-22,19.79,0.0,0.0,17.8,,,,,,,2048.17
ALF,1986-11-23,20.36,0.0,0.0,26.2,,,,,,,2048.4
ALF,1986-11-24,21.08,0.0,0.0,31.9,,,,,,,2048.21
ALF,1986-11-25,23.19,0.0,0.0,27.5,,,,,,,2048.08
ALF,1986-11-26,22.63,0.0,0.0,16.0,,,,,,,2048.7
ALF,1986-11-27,23.01,0.0,0.0,17.7,,,,,,,2048.48
ALF,1986-11-28,22.73,0.0,0.0,18.5,,,,,,,2048.21
ALF,1986-11-29,21.85,0.0,0.0,17.3,,,,,,,2047.99
ALF,1986-11-30,19.05,0.0,0.0,18.2,,,,,,,2048.9
ALF,1986-12-01,19.22,0.0,0.0,17.0,,,,,,,2049.14
ALF,1986-12-02,18.84,0.0,0.0,18.0,,,,,,,2048.95
ALF,1986-12-03,18.63,0.0,0.0,16.6,,,,,,,2049.22
ALF,1986-12-04,18.2,0.0,0.0,15.7,,,,,,,2049.28
ALF,1986-12-05,16.59,0.0,0.0,15.6,,,,,,,2049.69
ALF,1986-12-06,15.29,0.0,0.0,15.6,,,,,,,2049.89
ALF,1986-12-07,15.03,0.0,0.0,18.1,,,,,,,2049.8
ALF,1986-12-08,15.35,0.0,0.0,15.3,,,,,,,2049.75
ALF,1986-12-09,16.91,0.0,0.0,18.7,,,,,,,2049.5
ALF,1986-12-10,17.08,0.0,0.0,16.8,,,,,,,2049.43
ALF,1986-12-11,17.08,0.0,0.0,19.5,,,,,,,2049.56
ALF,1986-12-12,17.03,0.0,0.0,18.5,,,,,,,2049.68
ALF,1986-12-13,17.55,0.0,0.0,15.2,,,,,,,2049.5
ALF,1986-12-14,16.98,0.0,0.0,14.0,,,,,,,2049.62
ALF,1986-12-15,17.3,0.0,0.0,17.1,,,,,,,2049.38
ALF,1986-12-16,16.71,0.0,0.0,13.8,,,,,,,2049.47
ALF,1986-12-17,16.57,0.0,0.0,11.8,,,,,,,2049.46
ALF,1986-12-18,14.59,0.0,0.0,13.9,,,,,,,2049.83
ALF,1986-12-19,12.88,0.0,0.0,12.8,,,,,,,2050.1
ALF,1986-12-20,12.51,0.0,0.0,15.0,,,,,,,2050.1
ALF,1986-12-21,12.31,0.0,0.0,13.2,,,,,,,2050.16
ALF,1986-12-22,12.23,0.0,0.0,16.6,,,,,,,2050.2
ALF,1986-12-23,13.14,0.0,0.0,16.6,,,,,,,2050.18
ALF,1986-12-24,15.95,0.0,0.0,14.6,,,,,,,2049.8
ALF,1986-12-25,16.8,0.0,0.0,10.5,,,,,,,2049.51
ALF,1986-12-26,15.75,0.0,0.0,14.8,,,,,,,2049.55
ALF,1986-12-27,13.96,0.0,0.0,9.18,,,,,,,2049.97
