Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
WFF,2006-12-25,66.1,,,,,,,,,,
WFF,2006-12-26,80.6,,,,,,,,,,
WFF,2006-12-27,97.0,,,,,6.11,,,,0.5,
WFF,2006-12-28,98.6,,,,,6.11,,,,0.5,
WFF,2006-12-29,84.6,,,,,5.56,,,,0.5,
WFF,2006-12-30,77.7,,,,,,,,,,
WFF,2006-12-31,71.2,,,,,,,,,,
WFF,2007-01-01,62.1,,,,,,,,,,
WFF,2007-01-02,53.5,,,,,5.0,,,,1.5,
WFF,2007-01-03,56.4,,,,,5.0,,,,1.3,
WFF,2007-01-04,84.8,,,,,4.44,,,,1.0,
WFF,2007-01-05,90.5,,,,,4.44,,,,0.5,
WFF,2007-01-06,82.8,,,,,,,,,,
WFF,2007-01-07,66.1,,,,,,,,,,
WFF,2007-01-08,65.0,,,,,6.11,,,,0.5,
WFF,2007-01-09,65.7,,,,,6.11,,,,0.5,
WFF,2007-01-10,64.7,,,,,5.56,,,,1.3,
WFF,2007-01-11,64.1,,,,,,,,,,
WFF,2007-01-12,62.8,,,,,5.0,,,,1.5,
WFF,2007-01-13,57.3,,,,,,,,,,
WFF,2007-01-14,53.3,,,,,,,,,,
WFF,2007-01-15,48.8,,,,,,,,,,
WFF,2007-01-16,44.5,,,,,,,,,,
WFF,2007-01-17,40.3,,,,,3.33,,,,2.2,
WFF,2007-01-18,35.3,,,,,3.33,,,,2.4,
WFF,2007-01-19,33.6,,,,,3.33,,,,2.4,
WFF,2007-01-20,31.5,,,,,,,,,,
WFF,2007-01-21,30.9,,,,,,,,,,
WFF,2007-01-22,29.5,,,,,4.44,,,,2.5,
WFF,2007-01-23,27.4,,,,,4.44,,,,2.6,
WFF,2007-01-24,23.1,,,,,4.44,,,,2.8,
WFF,2007-01-25,20.7,,,,,4.44,,,,2.8,
WFF,2007-01-26,19.4,,,,,4.44,,,,3.0,
WFF,2007-01-27,18.6,,,,,,,,,,
WFF,2007-01-28,16.9,,,,,,,,,,
WFF,2007-01-29,15.3,,,,,4.44,,,,3.5,
WFF,2007-01-30,14.4,,,,,4.44,,,,3.5,
WFF,2007-01-31,13.6,,,,,3.89,,,,3.7,
WFF,2007-02-01,13.1,,,,,3.89,,,,3.9,
WFF,2007-02-02,12.4,,,,,3.33,,,,4.2,
WFF,2007-02-03,11.8,,,,,,,,,,
WFF,2007-02-04,11.3,,,,,,,,,,
WFF,2007-02-05,11.0,,,,,3.33,,,,4.0,
WFF,2007-02-06,10.9,,,,,3.33,,,,4.0,
WFF,2007-02-07,10.9,,,,,4.44,,,,4.3,
WFF,2007-02-08,11.1,,,,,4.44,,,,4.3,
WFF,2007-02-09,11.3,,,,,5.0,,,,4.4,
WFF,2007-02-10,11.4,,,,,,,,,,
WFF,2007-02-11,11.5,,,,,,,,,,
WFF,2007-02-12,12.7,,,,,6.67,,,,4.4,
WFF,2007-02-13,13.8,,,,,6.67,,,,4.0,
WFF,2007-02-14,13.5,,,,,6.67,,,,3.5,
WFF,2007-02-15,13.4,,,,,7.78,,,,3.3,
WFF,2007-02-16,36.5,,,,,7.78,,,,2.5,
WFF,2007-02-17,59.6,,,,,,,,,,
WFF,2007-02-18,50.3,,,,,,,,,,
WFF,2007-02-19,39.1,,,,,,,,,,
WFF,2007-02-20,33.7,,,,,8.89,,,,1.0,
WFF,2007-02-21,39.0,,,,,8.33,,,,0.5,
WFF,2007-02-22,39.3,,,,,,,,,,
WFF,2007-02-23,34.8,,,,,,,,,,
WFF,2007-02-24,33.7,,,,,,,,,,
WFF,2007-02-25,40.5,,,,,,,,,,
WFF,2007-02-26,46.9,,,,,6.67,,,,0.5,
WFF,2007-02-27,45.4,,,,,6.11,,,,0.5,
WFF,2007-02-28,43.0,,,,,5.56,,,,0.5,
WFF,2007-03-01,39.9,,,,,5.0,,,,0.5,
WFF,2007-03-02,37.8,,,,,5.0,,,,0.5,
WFF,2007-03-03,38.2,,,,,,,,,,
WFF,2007-03-04,42.7,,,,,,,,,,
WFF,2007-03-05,40.9,,,,,7.78,,,,1.6,
WFF,2007-03-06,37.3,,,,,8.89,,,,1.8,
WFF,2007-03-07,35.8,,,,,8.89,,,,2.2,
WFF,2007-03-08,35.3,,,,,8.89,,,,2.2,
WFF,2007-03-09,33.7,,,,,8.89,,,,2.0,
WFF,2007-03-10,33.8,,,,,,,,,,
WFF,2007-03-11,34.4,,,,,,,,,,
WFF,2007-03-12,34.7,,,,,8.89,,,,2.3,
WFF,2007-03-13,37.2,,,,,8.89,,,,2.5,
WFF,2007-03-14,33.2,,,,,9.44,,,,2.6,
WFF,2007-03-15,28.7,,,,,9.44,,,,3.2,
WFF,2007-03-16,26.1,,,,,10.0,,,,3.4,
WFF,2007-03-17,28.7,,,,,,,,,,
WFF,2007-03-18,26.1,,,,,,,,,,
WFF,2007-03-19,22.7,,,,,10.56,,,,3.8,
WFF,2007-03-20,20.6,,,,,10.56,,,,3.8,
WFF,2007-03-21,23.5,,,,,10.56,,,,3.8,
WFF,2007-03-22,25.2,,,,,10.0,,,,3.5,
WFF,2007-03-23,25.7,,,,,,,,,,
WFF,2007-03-24,24.9,,,,,,,,,,
WFF,2007-03-25,23.2,,,,,,,,,,
WFF,2007-03-26,29.2,,,,,,,,,,
WFF,2007-03-27,29.3,,,,,10.0,,,,2.6,
WFF,2007-03-28,27.2,,,,,10.0,,,,2.6,
WFF,2007-03-29,24.6,,,,,9.44,,,,2.8,
WFF,2007-03-30,21.2,,,,,10.56,,,,3.4,
WFF,2007-03-31,19.6,,,,,,,,,,
WFF,2007-04-01,19.3,,,,,,,,,,
WFF,2007-04-02,19.2,,,,,10.0,,,,3.7,
WFF,2007-04-03,18.7,,,,,10.0,,,,3.7,
WFF,2007-04-04,18.4,,,,,9.44,,,,3.8,
WFF,2007-04-05,18.5,,,,,10.0,,,,4.7,
WFF,2007-04-06,18.1,,,,,10.56,,,,4.8,
WFF,2007-04-07,17.7,,,,,,,,,,
WFF,2007-04-08,18.4,,,,,,,,,,
WFF,2007-04-09,19.3,,,,,11.67,,,,4.3,
WFF,2007-04-10,20.3,,,,,11.11,,,,4.4,
WFF,2007-04-11,19.7,,,,,11.11,,,,4.6,
WFF,2007-04-12,18.8,,,,,11.11,,,,4.8,
WFF,2007-04-13,17.8,,,,,10.56,,,,4.8,
WFF,2007-04-14,17.8,,,,,,,,,,
WFF,2007-04-15,17.9,,,,,,,,,,
WFF,2007-04-16,17.6,,,,,10.56,,,,5.0,
WFF,2007-04-17,17.6,,,,,10.0,,,,5.1,
WFF,2007-04-18,18.9,,,,,10.0,,,,5.2,
WFF,2007-04-19,19.7,,,,,10.0,,,,5.2,
WFF,2007-04-20,19.4,,,,,10.0,,,,5.0,
WFF,2007-04-21,18.7,,,,,,,,,,
WFF,2007-04-22,19.1,,,,,,,,,,
WFF,2007-04-23,20.5,,,,,10.56,,,,4.6,
WFF,2007-04-24,19.6,,,,,10.56,,,,4.6,
WFF,2007-04-25,18.6,,,,,11.11,,,,4.8,
WFF,2007-04-26,19.0,,,,,,,,,,
WFF,2007-04-27,18.6,,,,,,,,,,
WFF,2007-04-28,17.8,,,,,,,,,,
WFF,2007-04-29,16.8,,,,,,,,,,
WFF,2007-04-30,15.9,,,,,14.44,,,,5.0,
WFF,2007-05-01,15.3,,,,,14.44,,,,5.6,
WFF,2007-05-02,15.2,,,,,14.44,,,,5.8,
WFF,2007-05-03,15.9,,,,,13.33,,,,5.8,
WFF,2007-05-04,15.9,,,,,13.33,,,,5.6,
WFF,2007-05-05,16.3,,,,,,,,,,
WFF,2007-05-06,15.6,,,,,,,,,,
WFF,2007-05-07,15.5,,,,,12.78,,,,5.0,
WFF,2007-05-08,15.1,,,,,13.33,,,,5.2,
WFF,2007-05-09,14.9,,,,,14.44,,,,5.5,
WFF,2007-05-10,14.8,,,,,15.56,,,,6.2,
WFF,2007-05-11,14.9,,,,,16.11,,,,6.2,
WFF,2007-05-12,15.0,,,,,,,,,,
WFF,2007-05-13,15.1,,,,,,,,,,
WFF,2007-05-14,15.1,,,,,14.44,,,,5.8,
WFF,2007-05-15,14.9,,,,,14.44,,,,5.8,
WFF,2007-05-16,14.7,,,,,14.44,,,,5.6,
WFF,2007-05-17,15.0,,,,,15.0,,,,5.6,
WFF,2007-05-18,15.0,,,,,15.56,,,,5.7,
WFF,2007-05-19,15.6,,,,,,,,,,
WFF,2007-05-20,14.8,,,,,,,,,,
WFF,2007-05-21,14.8,,,,,15.56,,,,5.6,
WFF,2007-05-22,15.4,,,,,,,,,,
WFF,2007-05-23,15.4,,,,,14.44,,,,5.7,
WFF,2007-05-24,15.0,,,,,14.44,,,,5.8,
WFF,2007-05-25,15.3,,,,,,,,,,
WFF,2007-05-26,15.3,,,,,,,,,,
WFF,2007-05-27,14.7,,,,,,,,,,
WFF,2007-05-28,14.1,,,,,,,,,,
WFF,2007-05-29,13.8,,,,,15.56,,,,5.7,
WFF,2007-05-30,13.7,,,,,15.56,,,,5.6,
WFF,2007-05-31,13.3,,,,,16.11,,,,5.6,
WFF,2007-06-01,13.2,,,,,16.67,,,,5.8,
WFF,2007-06-02,12.7,,,,,,,,,,
WFF,2007-06-03,12.2,,,,,,,,,,
WFF,2007-06-04,12.1,,,,,20.0,,,,5.7,
WFF,2007-06-05,12.0,,,,,20.0,,,,5.7,
WFF,2007-06-06,12.1,,,,,20.0,,,,5.6,
WFF,2007-06-07,12.8,,,,,18.89,,,,5.6,
WFF,2007-06-08,12.5,,,,,18.33,,,,5.5,
WFF,2007-06-09,12.3,,,,,,,,,,
WFF,2007-06-10,11.7,,,,,,,,,,
WFF,2007-06-11,11.5,,,,,16.67,,,,5.7,
WFF,2007-06-12,11.1,,,,,17.22,,,,5.7,
WFF,2007-06-13,10.4,,,,,16.67,,,,5.6,
WFF,2007-06-14,9.6,,,,,16.67,,,,5.5,
WFF,2007-06-15,9.0,,,,,,,,,,
WFF,2007-06-16,8.9,,,,,,,,,,
WFF,2007-06-17,8.7,,,,,,,,,,
WFF,2007-06-18,8.7,,,,,17.78,,,,5.8,
WFF,2007-06-19,8.6,,,,,18.33,,,,5.8,
WFF,2007-06-20,8.6,,,,,18.89,,,,5.6,
WFF,2007-06-21,8.5,,,,,20.0,,,,5.6,
WFF,2007-06-22,8.6,,,,,,,,,,
WFF,2007-06-23,8.4,,,,,,,,,,
WFF,2007-06-24,8.4,,,,,,,,,,
WFF,2007-06-25,8.6,,,,,20.0,,,,5.8,
WFF,2007-06-26,8.2,,,,,21.11,,,,6.0,
WFF,2007-06-27,8.0,,,,,21.11,,,,6.0,
WFF,2007-06-28,7.7,,,,,,,,,,
WFF,2007-06-29,7.6,,,,,,,,,,
WFF,2007-06-30,7.4,,,,,,,,,,
WFF,2007-07-01,7.3,,,,,,,,,,
WFF,2007-07-02,6.9,,,,,,,,,,
WFF,2007-07-03,6.6,,,,,21.11,,,,6.8,
WFF,2007-07-04,6.4,,,,,,,,,,
WFF,2007-07-05,6.4,,,,,21.67,,,,7.0,
WFF,2007-07-06,6.3,,,,,22.22,,,,7.0,
WFF,2007-07-07,6.2,,,,,23.33,,,,6.2,
WFF,2007-07-08,6.2,,,,,,,,,,
WFF,2007-07-09,6.3,,,,,23.89,,,,6.3,
WFF,2007-07-10,6.3,,,,,24.44,,,,6.3,
WFF,2007-07-11,6.1,,,,,25.0,,,,5.7,
WFF,2007-07-12,6.1,,,,,25.56,,,,5.7,
WFF,2007-07-13,6.0,,,,,26.67,,,,5.6,
WFF,2007-07-14,6.1,,,,,,,,,,
WFF,2007-07-15,6.2,,,,,,,,,,
WFF,2007-07-16,6.2,,,,,25.0,,,,6.1,
WFF,2007-07-17,6.1,,,,,24.44,,,,6.2,
WFF,2007-07-18,6.1,,,,,24.44,,,,6.0,
WFF,2007-07-19,6.3,,,,,23.89,,,,5.7,
WFF,2007-07-20,6.4,,,,,23.33,,,,5.6,
WFF,2007-07-21,6.3,,,,,,,,,,
WFF,2007-07-22,6.2,,,,,,,,,,
WFF,2007-07-23,6.2,,,,,22.22,,,,6.2,
WFF,2007-07-24,6.1,,,,,22.22,,,,6.3,
WFF,2007-07-25,6.0,,,,,,,,,,
WFF,2007-07-26,5.9,,,,,,,,,,
WFF,2007-07-27,5.9,,,,,22.78,,,,6.5,
WFF,2007-07-28,5.9,,,,,,,,,,
WFF,2007-07-29,5.9,,,,,,,,,,
WFF,2007-07-30,5.9,,,,,23.33,,,,6.7,
WFF,2007-07-31,5.9,,,,,,,,,,
WFF,2007-08-01,5.9,,,,,24.44,,,,6.9,
WFF,2007-08-02,5.8,,,,,24.44,,,,7.0,
WFF,2007-08-03,5.8,,,,,23.89,,,,6.7,
WFF,2007-08-04,5.9,,,,,,,,,,
WFF,2007-08-05,6.0,,,,,,,,,,
WFF,2007-08-06,6.1,,,,,22.78,,,,6.8,
WFF,2007-08-07,6.0,,,,,22.78,,,,6.8,
WFF,2007-08-08,6.0,,,,,22.78,,,,6.7,
WFF,2007-08-09,6.0,,,,,22.78,,,,6.7,
WFF,2007-08-10,6.0,,,,,22.22,,,,6.6,
WFF,2007-08-11,5.9,,,,,,,,,,
WFF,2007-08-12,6.0,,,,,,,,,,
WFF,2007-08-13,6.1,,,,,21.67,,,,7.0,
WFF,2007-08-14,6.1,,,,,21.67,,,,7.0,
WFF,2007-08-15,6.1,,,,,22.22,,,,7.0,
WFF,2007-08-16,6.2,,,,,22.22,,,,6.6,
WFF,2007-08-17,6.2,,,,,22.22,,,,6.6,
WFF,2007-08-18,6.3,,,,,,,,,,
WFF,2007-08-19,6.5,,,,,,,,,,
WFF,2007-08-20,6.5,,,,,22.22,,,,6.8,
WFF,2007-08-21,6.8,,,,,22.22,,,,6.8,
WFF,2007-08-22,6.9,,,,,21.67,,,,7.1,
WFF,2007-08-23,6.6,,,,,22.22,,,,7.1,
WFF,2007-08-24,6.7,,,,,22.22,,,,7.1,
WFF,2007-08-25,6.4,,,,,,,,,,
WFF,2007-08-26,6.5,,,,,,,,,,
WFF,2007-08-27,6.5,,,,,21.11,,,,7.0,
WFF,2007-08-28,6.4,,,,,21.11,,,,7.0,
WFF,2007-08-29,6.4,,,,,21.67,,,,7.0,
WFF,2007-08-30,6.5,,,,,21.67,,,,7.0,
WFF,2007-08-31,6.4,,,,,,,,,,
WFF,2007-09-01,6.4,,,,,,,,,,
WFF,2007-09-02,6.5,,,,,,,,,,
WFF,2007-09-03,6.5,,,,,,,,,,
WFF,2007-09-04,6.6,,,,,22.22,,,,6.7,
WFF,2007-09-05,6.8,,,,,22.22,,,,6.6,
WFF,2007-09-06,6.8,,,,,22.78,,,,6.6,
WFF,2007-09-07,6.6,,,,,,,,,,
WFF,2007-09-08,6.5,,,,,,,,,,
WFF,2007-09-09,6.5,,,,,,,,,,
WFF,2007-09-10,6.5,,,,,21.11,,,,7.1,
WFF,2007-09-11,6.4,,,,,21.11,,,,7.1,
WFF,2007-09-12,6.3,,,,,22.22,,,,7.6,
WFF,2007-09-13,6.3,,,,,22.22,,,,7.8,
WFF,2007-09-14,6.4,,,,,21.11,,,,7.6,
WFF,2007-09-15,6.5,,,,,,,,,,
WFF,2007-09-16,6.6,,,,,,,,,,
WFF,2007-09-17,6.8,,,,,20.0,,,,6.5,
WFF,2007-09-18,6.9,,,,,20.0,,,,6.6,
WFF,2007-09-19,6.8,,,,,18.33,,,,7.4,
WFF,2007-09-20,6.6,,,,,17.78,,,,7.5,
WFF,2007-09-21,6.9,,,,,17.78,,,,7.5,
WFF,2007-09-22,7.0,,,,,,,,,,
WFF,2007-09-23,7.0,,,,,,,,,,
WFF,2007-09-24,7.0,,,,,16.67,,,,8.4,
WFF,2007-09-25,6.9,,,,,16.67,,,,7.9,
WFF,2007-09-26,7.0,,,,,16.67,,,,7.0,
WFF,2007-09-27,7.0,,,,,16.11,,,,5.8,
WFF,2007-09-28,7.5,,,,,16.11,,,,4.8,
WFF,2007-09-29,8.3,,,,,,,,,,
WFF,2007-09-30,8.8,,,,,,,,,,
WFF,2007-10-01,8.9,,,,,15.56,,,,6.8,
WFF,2007-10-02,9.0,,,,,15.56,,,,6.9,
WFF,2007-10-03,8.6,,,,,15.0,,,,6.6,
WFF,2007-10-04,9.1,,,,,15.0,,,,6.5,
WFF,2007-10-05,9.8,,,,,,,,,,
WFF,2007-10-06,9.6,,,,,,,,,,
WFF,2007-10-07,9.0,,,,,,,,,,
WFF,2007-10-08,8.9,,,,,13.33,,,,6.6,
WFF,2007-10-09,8.8,,,,,13.33,,,,6.6,
WFF,2007-10-10,8.7,,,,,12.78,,,,6.7,
WFF,2007-10-11,8.7,,,,,,,,,,
WFF,2007-10-12,8.8,,,,,12.78,,,,6.3,
WFF,2007-10-13,8.8,,,,,,,,,,
WFF,2007-10-14,8.5,,,,,,,,,,
WFF,2007-10-15,8.3,,,,,14.44,,,,5.8,
WFF,2007-10-16,8.2,,,,,14.44,,,,5.8,
WFF,2007-10-17,8.5,,,,,13.89,,,,5.7,
WFF,2007-10-18,9.1,,,,,12.78,,,,5.8,
WFF,2007-10-19,10.8,,,,,12.22,,,,6.0,
WFF,2007-10-20,10.5,,,,,,,,,,
WFF,2007-10-21,20.6,,,,,,,,,,
WFF,2007-10-22,25.8,,,,,11.67,,,,1.8,
WFF,2007-10-23,20.8,,,,,11.67,,,,2.3,
WFF,2007-10-24,17.0,,,,,11.67,,,,3.0,
WFF,2007-10-25,16.0,,,,,11.11,,,,3.1,
WFF,2007-10-26,15.3,,,,,11.11,,,,3.3,
WFF,2007-10-27,13.9,,,,,,,,,,
WFF,2007-10-28,13.4,,,,,,,,,,
WFF,2007-10-29,13.5,,,,,10.0,,,,4.2,
WFF,2007-10-30,13.0,,,,,10.0,,,,4.3,
WFF,2007-10-31,12.2,,,,,10.0,,,,4.3,
WFF,2007-11-01,11.1,,,,,10.0,,,,4.4,
WFF,2007-11-02,10.5,,,,,,,,,,
WFF,2007-11-03,10.3,,,,,,,,,,
WFF,2007-11-04,10.3,,,,,,,,,,
WFF,2007-11-05,10.5,,,,,9.44,,,,5.3,
WFF,2007-11-06,10.4,,,,,9.44,,,,5.3,
WFF,2007-11-07,10.4,,,,,10.0,,,,5.4,
WFF,2007-11-08,10.0,,,,,10.0,,,,5.4,
WFF,2007-11-09,9.9,,,,,10.0,,,,5.4,
WFF,2007-11-10,10.0,,,,,,,,,,
WFF,2007-11-11,10.5,,,,,,,,,,
WFF,2007-11-12,11.2,,,,,,,,,,
WFF,2007-11-13,11.8,,,,,10.56,,,,4.6,
WFF,2007-11-14,15.2,,,,,10.0,,,,4.6,
WFF,2007-11-15,16.3,,,,,10.0,,,,4.4,
WFF,2007-11-16,16.2,,,,,10.56,,,,4.4,
WFF,2007-11-17,21.4,,,,,,,,,,
WFF,2007-11-18,35.2,,,,,,,,,,
WFF,2007-11-19,50.0,,,,,10.0,,,,1.3,
WFF,2007-11-20,56.1,,,,,10.0,,,,1.2,
WFF,2007-11-21,51.5,,,,,8.89,,,,1.0,
WFF,2007-11-22,44.8,,,,,,,,,,
WFF,2007-11-23,40.1,,,,,7.78,,,,1.6,
WFF,2007-11-24,36.2,,,,,,,,,,
WFF,2007-11-25,31.7,,,,,,,,,,
WFF,2007-11-26,29.5,,,,,,,,,,
WFF,2007-11-27,28.0,,,,,5.56,,,,3.1,
WFF,2007-11-28,27.1,,,,,5.56,,,,3.2,
WFF,2007-11-29,25.8,,,,,5.0,,,,3.3,
WFF,2007-11-30,25.7,,,,,5.0,,,,3.4,
WFF,2007-12-01,24.8,,,,,,,,,,
WFF,2007-12-02,24.2,,,,,,,,,,
WFF,2007-12-03,31.5,,,,,6.11,,,,1.5,
WFF,2007-12-04,60.0,,,,,6.67,,,,0.5,
WFF,2007-12-05,70.2,,,,,8.89,,,,0.5,
WFF,2007-12-06,64.6,,,,,8.89,,,,0.5,
WFF,2007-12-07,55.5,,,,,9.44,,,,0.5,
WFF,2007-12-08,50.1,,,,,,,,,,
WFF,2007-12-09,45.3,,,,,,,,,,
WFF,2007-12-10,40.9,,,,,7.78,,,,0.5,
WFF,2007-12-11,38.0,,,,,6.67,,,,0.5,
WFF,2007-12-12,32.6,,,,,5.56,,,,0.5,
WFF,2007-12-13,27.8,,,,,5.0,,,,1.0,
WFF,2007-12-14,25.5,,,,,5.0,,,,1.0,
WFF,2007-12-15,23.3,,,,,,,,,,
WFF,2007-12-16,21.7,,,,,,,,,,
WFF,2007-12-17,20.8,,,,,5.56,,,,2.6,
WFF,2007-12-18,22.5,,,,,5.56,,,,2.6,
WFF,2007-12-19,27.3,,,,,6.11,,,,2.2,
WFF,2007-12-20,38.6,,,,,6.67,,,,1.4,
WFF,2007-12-21,51.6,,,,,6.67,,,,1.4,
WFF,2007-12-22,49.9,,,,,,,,,,
WFF,2007-12-23,43.0,,,,,,,,,,
WFF,2007-12-24,55.4,,,,,,,,,,
WFF,2007-12-25,75.1,,,,,,,,,,
WFF,2007-12-26,76.5,,,,,5.56,,,,0.5,
WFF,2007-12-27,68.8,,,,,,,,,,
WFF,2007-12-28,60.5,,,,,5.0,,,,0.5,
WFF,2007-12-29,56.6,,,,,,,,,,
WFF,2007-12-30,53.8,,,,,,,,,,
WFF,2007-12-31,53.6,,,,,4.44,,,,0.5,
WFF,2008-01-01,49.9,,,,,,,,,,
WFF,2008-01-02,43.2,,,,,4.44,,,,1.3,
WFF,2008-01-03,41.1,,,,,4.44,,,,1.5,
WFF,2008-01-04,40.5,,,,,4.44,,,,1.5,
WFF,2008-01-05,45.3,,,,,,,,,,
WFF,2008-01-06,58.0,,,,,,,,,,
WFF,2008-01-07,64.3,,,,,5.0,,,,0.5,
WFF,2008-01-08,61.7,,,,,5.0,,,,0.5,
WFF,2008-01-09,64.9,,,,,4.44,,,,0.5,
WFF,2008-01-10,68.4,,,,,4.44,,,,0.5,
WFF,2008-01-11,73.5,,,,,5.0,,,,0.5,
WFF,2008-01-12,75.6,,,,,,,,,,
WFF,2008-01-13,80.9,,,,,,,,,,
WFF,2008-01-14,78.7,,,,,6.11,,,,0.5,
WFF,2008-01-15,70.2,,,,,,,,,,
WFF,2008-01-16,63.2,,,,,5.0,,,,0.5,
WFF,2008-01-17,54.0,,,,,4.44,,,,1.0,
WFF,2008-01-18,48.3,,,,,4.44,,,,1.0,
WFF,2008-01-19,43.9,,,,,,,,,,
WFF,2008-01-20,39.7,,,,,,,,,,
WFF,2008-01-21,34.2,,,,,,,,,,
WFF,2008-01-22,30.3,,,,,3.89,,,,1.7,
WFF,2008-01-23,27.6,,,,,3.33,,,,1.8,
WFF,2008-01-24,24.3,,,,,3.33,,,,2.6,
WFF,2008-01-25,22.0,,,,,2.22,,,,2.8,
WFF,2008-01-26,20.7,,,,,,,,,,
WFF,2008-01-27,23.5,,,,,,,,,,
WFF,2008-01-28,38.3,,,,,2.22,,,,2.8,
WFF,2008-01-29,37.7,,,,,2.22,,,,2.8,
WFF,2008-01-30,40.0,,,,,2.22,,,,2.5,
WFF,2008-01-31,45.7,,,,,3.33,,,,2.0,
WFF,2008-02-01,50.7,,,,,3.33,,,,1.8,
WFF,2008-02-02,59.7,,,,,,,,,,
WFF,2008-02-03,58.5,,,,,,,,,,
WFF,2008-02-04,55.7,,,,,4.44,,,,0.5,
WFF,2008-02-05,45.8,,,,,4.44,,,,0.5,
WFF,2008-02-06,39.1,,,,,4.44,,,,1.4,
WFF,2008-02-07,39.7,,,,,5.0,,,,1.2,
WFF,2008-02-08,47.5,,,,,,,,,,
WFF,2008-02-09,47.5,,,,,,,,,,
WFF,2008-02-10,43.2,,,,,,,,,,
WFF,2008-02-11,39.7,,,,,,,,,,
WFF,2008-02-12,35.2,,,,,,,,,,
WFF,2008-02-13,31.3,,,,,,,,,,
WFF,2008-02-14,29.4,,,,,,,,,,
WFF,2008-02-15,26.8,,,,,,,,,,
WFF,2008-02-16,24.3,,,,,,,,,,
WFF,2008-02-17,22.2,,,,,,,,,,
WFF,2008-02-18,20.9,,,,,,,,,,
WFF,2008-02-19,19.8,,,,,5.56,,,,3.4,
WFF,2008-02-20,19.7,,,,,5.56,,,,3.4,
WFF,2008-02-21,19.3,,,,,,,,,,
WFF,2008-02-22,18.8,,,,,7.22,,,,3.6,
WFF,2008-02-23,18.1,,,,,,,,,,
WFF,2008-02-24,17.3,,,,,,,,,,
WFF,2008-02-25,16.4,,,,,7.22,,,,4.2,
WFF,2008-02-26,16.2,,,,,7.22,,,,4.3,
WFF,2008-02-27,17.5,,,,,7.78,,,,4.4,
WFF,2008-02-28,17.1,,,,,7.78,,,,4.5,
WFF,2008-02-29,16.3,,,,,7.78,,,,4.8,
WFF,2008-03-01,16.4,,,,,,,,,,
WFF,2008-03-02,21.4,,,,,,,,,,
WFF,2008-03-03,21.3,,,,,8.33,,,,4.7,
WFF,2008-03-04,20.5,,,,,8.33,,,,4.7,
WFF,2008-03-05,19.2,,,,,7.22,,,,4.5,
WFF,2008-03-06,17.4,,,,,6.67,,,,4.5,
WFF,2008-03-07,15.9,,,,,6.67,,,,4.6,
WFF,2008-03-08,15.3,,,,,6.67,,,,4.7,
WFF,2008-03-09,16.8,,,,,,,,,,
WFF,2008-03-10,16.9,,,,,7.78,,,,4.8,
WFF,2008-03-11,16.6,,,,,7.78,,,,4.8,
WFF,2008-03-12,19.5,,,,,8.89,,,,4.3,
WFF,2008-03-13,19.4,,,,,8.89,,,,4.3,
WFF,2008-03-14,21.8,,,,,8.89,,,,3.8,
WFF,2008-03-15,31.0,,,,,,,,,,
WFF,2008-03-16,38.8,,,,,7.78,,,,0.5,
WFF,2008-03-17,38.1,,,,,7.78,,,,0.5,
WFF,2008-03-18,34.9,,,,,7.78,,,,1.5,
WFF,2008-03-19,43.8,,,,,7.22,,,,1.8,
WFF,2008-03-20,47.5,,,,,7.22,,,,1.8,
WFF,2008-03-21,45.3,,,,,6.67,,,,1.8,
WFF,2008-03-22,43.0,,,,,,,,,,
WFF,2008-03-23,37.0,,,,,,,,,,
WFF,2008-03-24,33.2,,,,,7.22,,,,2.5,
WFF,2008-03-25,32.5,,,,,7.22,,,,2.6,
WFF,2008-03-26,30.3,,,,,7.22,,,,2.8,
WFF,2008-03-27,32.6,,,,,6.67,,,,2.8,
WFF,2008-03-28,31.0,,,,,,,,,,
WFF,2008-03-29,29.2,,,,,,,,,,
WFF,2008-03-30,26.5,,,,,,,,,,
WFF,2008-03-31,23.9,,,,,6.11,,,,2.8,
WFF,2008-04-01,22.8,,,,,6.11,,,,3.0,
WFF,2008-04-02,21.6,,,,,6.67,,,,3.4,
WFF,2008-04-03,21.0,,,,,7.78,,,,3.7,
WFF,2008-04-04,20.6,,,,,8.89,,,,3.8,
WFF,2008-04-05,20.7,,,,,,,,,,
WFF,2008-04-06,20.7,,,,,8.89,,,,4.6,
WFF,2008-04-07,21.0,,,,,,,,,,
WFF,2008-04-08,22.7,,,,,9.44,,,,3.8,
WFF,2008-04-09,24.2,,,,,10.0,,,,3.7,
WFF,2008-04-10,24.5,,,,,10.0,,,,3.7,
WFF,2008-04-11,24.6,,,,,10.0,,,,4.0,
WFF,2008-04-12,24.0,,,,,,,,,,
WFF,2008-04-13,22.9,,,,,,,,,,
WFF,2008-04-14,24.0,,,,,10.56,,,,4.3,
WFF,2008-04-15,25.5,,,,,10.56,,,,4.3,
WFF,2008-04-16,21.4,,,,,10.0,,,,4.7,
WFF,2008-04-17,19.2,,,,,10.0,,,,4.8,
WFF,2008-04-18,17.7,,,,,,,,,,
WFF,2008-04-19,17.0,,,,,,,,,,
WFF,2008-04-20,16.3,,,,,,,,,,
