Year,Tag File,NFish,Tag ID,SpRRT,Length,Mark Site,Release Site,Total RKM,Release Date,Obs Site,Obs Time,Stage,Travel Days,NotFirst,Min Time,Max Time,Location Days
2005,DMM02175.IR2,930,3D9.1BF16755A0,13U,,MCN,MCNRRR,470,6/24/02,PRA,9/18/05 13:43,A ,1182.07,,9/18/05 13:43,9/18/05 13:44,0
2005,DMM02185.IR2,1749,3D9.1BF161026C,13U,102,MCN,MCNRRR,470,7/4/02,PRA,9/19/05 14:15,A ,1172.99,,9/19/05 14:15,9/19/05 14:15,0
2005,DMM02211.IR2,2301,3D9.1BF17A063B,13U,97,MCN,MCNRRR,470,7/30/02,PRA,9/19/05 14:55,A ,1147.21,,9/19/05 14:55,9/19/05 15:03,0.01
2005,DMM02175.IR1,844,3D9.1BF16C0049,13U,98,MCN,MCNRRR,470,6/24/02,PRA,9/22/05 15:11,A ,1186.13,,9/22/05 15:11,9/22/05 15:44,0.02
2005,DMM02211.IR1,2350,3D9.1BF17A82F6,13U,102,MCN,MCNRRR,470,7/30/02,PRA,9/30/05 9:29,A ,1157.98,,9/30/05 9:29,9/30/05 9:30,0
2005,DMM01208.MR2,1270,3D9.1BF12354A6,13U,127,MCN,MCNRRR,470,7/28/01,PRA,10/1/05 8:03,A ,1525.93,,10/1/05 8:03,10/1/05 8:12,0.01
2005,DMM02211.IR2,2301,3D9.1BF178F8F5,13U,97,MCN,MCNRRR,470,7/30/02,PRA,10/1/05 8:37,A ,1158.94,,10/1/05 8:37,10/1/05 8:37,0
2005,DMM02217.IR1,1481,3D9.1BF17A6446,13U,110,MCN,MCNRRR,470,8/5/02,PRA,10/1/05 15:41,A ,1153.05,,10/1/05 15:41,10/1/05 15:41,0
2005,DMM02197.IR1,1709,3D9.1BF179DB97,13U,115,MCN,MCNRRR,470,7/17/02,PRA,10/6/05 9:08,A ,1176.85,,10/6/05 9:08,10/6/05 9:08,0
2005,DMM02227.IR2,1775,3D9.1BF16C2D25,13U,,MCN,MCNRRR,470,8/15/02,PRA,10/11/05 16:41,A ,1153.24,,10/11/05 16:41,10/11/05 16:48,0
2005,DMM02171.IR1,1265,3D9.1BF16C21B5,13U,,MCN,MCNRRR,470,6/20/02,PRA,10/19/05 7:23,A ,1216.68,,10/19/05 7:23,10/19/05 7:23,0
2005,DMM02191.IR1,1983,3D9.1BF160FC12,13U,112,MCN,MCNRRR,470,7/10/02,PRA,11/10/05 13:11,A ,1218.95,,11/10/05 13:11,11/10/05 13:11,0
2005,DMM02217.IR1,1481,3D9.1BF179C212,13U,110,MCN,MCNRRR,470,8/5/02,PRA,11/16/05 3:46,A ,1198.56,,11/16/05 3:46,11/16/05 3:55,0.01
2005,LRB02148.PR1,997,3D9.1BF16AE8EE,13H,74,PRDH,PRDH,639,6/19/02,PRA,9/12/05 18:28,A ,1181.48,,9/12/05 18:28,9/12/05 18:28,0
2005,LRB03148.PR2,998,3D9.1BF1BCB5C0,13H,87,PRDH,PRDH,639,6/16/03,PRA,10/1/05 9:04,A ,838.05,,10/1/05 9:04,10/3/05 16:51,2.32
2005,RFA00188.103,996,3D9.1BF107CFEF,13U,,JDA,TDASPT,308,7/8/00,PRA,9/20/05 13:49,A ,1900.09,,9/20/05 13:49,9/20/05 13:50,0
2006,GAM02150.WT2,3705,3D9.1BF174D538,13H,,PRDH,COLR,667,6/20/02,PRA,9/4/06 11:03,A ,1537.04,,9/4/06 11:03,9/4/06 11:03,0
2006,GAM02150.PF1,3750,3D9.1BF16F6D25,13H,,PRDH,COLR,640,6/18/02,PRA,9/8/06 14:21,A ,1543.14,,9/8/06 14:21,9/8/06 14:21,0
2006,GAM01151.PT1,2294,3D9.1BF1234057,13H,,COLR,COLR,638,6/8/01,PRA,9/11/06 16:05,A ,1921.67,,9/11/06 16:05,9/11/06 16:05,0
2006,GAM02150.WT3,3669,3D9.1BF14F3E04,13H,,PRDH,COLR,667,6/24/02,PRA,9/12/06 21:04,A ,1541.46,,9/12/06 21:04,9/13/06 0:12,0.13
2006,GAM02150.WF2,3674,3D9.1BF1727F47,13H,,PRDH,COLR,671,6/19/02,PRA,9/14/06 18:04,A ,1548.33,,9/14/06 18:04,9/14/06 18:04,0
2006,GAM02150.PT1,3759,3D9.1BF150D22A,13H,,PRDH,COLR,637,6/18/02,PRA,9/18/06 13:11,A ,1552.94,,9/18/06 13:11,9/18/06 13:11,0
2006,GAM02150.PT3,3499,3D9.1BF174DF2D,13H,,PRDH,COLR,637,6/26/02,PRA,9/18/06 16:19,A ,1545.07,,9/18/06 16:19,9/18/06 16:30,0.01
2006,GAM02150.PF1,3750,3D9.1BF14F9894,13H,,PRDH,COLR,640,6/18/02,PRA,9/19/06 15:03,A ,1554.17,,9/19/06 15:03,9/19/06 16:20,0.05
2006,GAM02177.RD3,414,3D9.1BF1743F08,13W,,PRD,COLR,637,6/26/02,PRA,9/19/06 18:04,A ,1546.04,,9/19/06 18:04,9/19/06 18:32,0.02
2006,GAM02150.PF4,2742,3D9.1BF1713F33,13H,,PRDH,COLR,640,6/30/02,PRA,9/23/06 2:38,A ,1545.69,,9/23/06 2:38,9/23/06 2:46,0.01
2006,GAM02150.PT1,3759,3D9.1BF1754D84,13H,,PRDH,COLR,637,6/18/02,PRA,9/23/06 14:52,A ,1558.01,,9/23/06 14:52,9/23/06 14:52,0
2006,GAM02150.PF4,2742,3D9.1BF1756F9D,13H,,PRDH,COLR,640,6/30/02,PRA,10/1/06 9:59,A ,1553.99,,10/1/06 9:59,10/1/06 10:16,0.01
2006,GAM02150.PF1,3750,3D9.1BF172775F,13H,,PRDH,COLR,640,6/18/02,PRA,10/1/06 18:50,A ,1566.33,,10/1/06 18:50,10/1/06 18:50,0
2006,GAM02150.PF4,2742,3D9.1BF1729557,13H,,PRDH,COLR,640,6/30/02,PRA,10/3/06 17:25,A ,1556.3,,10/3/06 17:25,10/3/06 17:26,0
2006,GAM02150.WT2,3705,3D9.1BF16FAEE8,13H,,PRDH,COLR,667,6/20/02,PRA,10/5/06 8:21,A ,1567.93,,10/5/06 8:21,10/5/06 8:24,0
2006,GAM02150.WF3,3650,3D9.1BF13E35C3,13H,,PRDH,COLR,671,6/23/02,PRA,10/10/06 11:58,A ,1570.08,,10/10/06 11:58,10/10/06 12:44,0.03
2006,GAM02150.PT4,3715,3D9.1BF17618C9,13H,,PRDH,COLR,637,6/30/02,PRA,10/28/06 20:59,A ,1581.27,,10/28/06 20:59,10/28/06 21:24,0.02
2006,GAM02150.PT1,3759,3D9.1BF170FF12,13H,,PRDH,COLR,637,6/18/02,PRA,10/31/06 2:17,A ,1595.48,,10/31/06 2:17,10/31/06 3:11,0.04
2006,GAM02150.WT3,3669,3D9.1BF1718DB6,13H,,PRDH,COLR,667,6/24/02,PRA,11/4/06 14:20,A ,1594.18,,11/4/06 14:20,11/4/06 14:24,0
2006,GAM02150.PF3,3503,3D9.1BF1746C07,13H,,PRDH,COLR,640,6/26/02,PRA,11/6/06 1:49,A ,1593.65,,11/6/06 1:49,11/6/06 2:08,0.01
2006,GAM02150.PT4,3715,3D9.1BF13E34F6,13H,,PRDH,COLR,637,6/30/02,PRA,11/6/06 9:14,A ,1589.78,,11/6/06 9:14,11/6/06 9:14,0
2006,GAM03149.PT2,3750,3D9.1BF19839C4,13H,83,PRD,COLR6,637,6/22/03,PRA,9/3/06 17:11,A ,1169.12,,9/3/06 17:11,9/3/06 17:20,0.01
2006,GAM03149.PF1,3749,3D9.1BF1929D99,13H,88,PRD,COLR6,640,6/18/03,PRA,9/9/06 15:04,A ,1179.2,,9/9/06 15:04,9/9/06 15:10,0
2006,GAM03149.PF1,3749,3D9.1BF1A9DE4E,13H,84,PRD,COLR6,640,6/18/03,PRA,9/11/06 15:45,A ,1181.23,,9/11/06 15:45,9/11/06 15:47,0
2006,GAM03149.PF4,3754,3D9.1BF1A4DC84,13H,88,PRD,COLR6,640,6/30/03,PRA,9/11/06 18:00,A ,1169.32,,9/11/06 18:00,9/11/06 18:00,0
2006,GAM03149.PT1,3748,3D9.1BF19FD88D,13H,92,PRD,COLR6,637,6/18/03,PRA,9/15/06 14:54,A ,1185.03,,9/15/06 14:54,9/15/06 15:03,0.01
2006,GAM03149.PT3,3758,3D9.1BF1A672FC,13H,84,PRD,COLR6,637,6/26/03,PRA,9/20/06 20:00,A ,1182.24,,9/20/06 20:00,9/20/06 20:23,0.02
2006,GAM03149.PT4,3748,3D9.1BF1A4CE1A,13H,,PRD,COLR6,637,6/30/03,PRA,9/23/06 14:53,A ,1181.03,,9/23/06 14:53,9/23/06 15:07,0.01
2006,GAM03149.PF3,3751,3D9.1BF19277BD,13H,79,PRD,COLR6,640,6/26/03,PRA,10/1/06 13:14,A ,1193.13,,10/1/06 13:14,10/1/06 13:19,0
2006,GAM03149.PF3,3751,3D9.1BF19FE53C,13H,84,PRD,COLR6,640,6/26/03,PRA,10/3/06 16:37,A ,1195.27,,10/3/06 16:37,10/3/06 16:50,0.01
2006,GAM03149.RI2,3783,3D9.1BF1A9D5A3,13H,86,PRD,COLR7,729,6/16/03,PRA,9/9/06 14:26,A ,1181.21,,9/9/06 14:26,9/9/06 14:33,0.01
2006,GAM03149.TS1,3213,3D9.1BF1A668D1,13H,96,PRD,COLR7,669,6/30/03,PRA,9/18/06 11:17,A ,1175.99,,9/18/06 11:17,9/18/06 11:28,0.01
2006,GAM03149.WT1,3746,3D9.1BF1A9E36D,13H,83,PRD,COLR7,667,6/16/03,PRA,9/19/06 14:23,A ,1191.18,,9/19/06 14:23,9/19/06 15:46,0.06
2006,GAM03149.RI4,3750,3D9.1BF19FBEF5,13H,79,PRD,COLR7,729,6/24/03,PRA,9/24/06 15:40,A ,1188.26,,9/24/06 15:40,9/24/06 15:42,0
2006,GAM03149.WF2,3751,3D9.1BF1926A51,13H,97,PRD,COLR7,671,6/19/03,PRA,9/27/06 15:59,A ,1196.25,,9/27/06 15:59,9/27/06 16:00,0
2006,GAM03149.WT2,3751,3D9.1BF197B090,13H,96,PRD,COLR7,667,6/21/03,PRA,9/28/06 14:32,A ,1195.18,,9/28/06 14:32,9/28/06 14:48,0.01
2006,GAM03149.WT4,3751,3D9.1BF1A4D930,13H,83,PRD,COLR7,667,6/28/03,PRA,10/1/06 11:22,A ,1191.06,,10/1/06 11:22,10/1/06 11:40,0.01
2006,GAM03149.RI1,3758,3D9.1BF19F628C,13H,87,PRD,COLR7,729,6/12/03,PRA,10/1/06 11:44,A ,1207.05,,10/1/06 11:44,10/1/06 11:45,0
2006,GAM03149.WT4,3751,3D9.1BF1926A4F,13H,80,PRD,COLR7,667,6/28/03,PRA,10/2/06 12:04,A ,1192.09,,10/2/06 12:04,10/2/06 12:05,0
2006,GAM03149.WT2,3751,3D9.1BF19F1DD6,13H,86,PRD,COLR7,667,6/21/03,PRA,10/5/06 12:45,A ,1202.1,,10/5/06 12:45,10/5/06 12:46,0
2006,GAM03149.WT4,3751,3D9.1BF1A9D62E,13H,86,PRD,COLR7,667,6/28/03,PRA,10/8/06 10:58,A ,1198.04,,10/8/06 10:58,10/8/06 10:59,0
2006,GAM03149.WF4,3750,3D9.1BF19FCF1A,13H,97,PRD,COLR7,671,6/27/03,PRA,10/8/06 17:47,A ,1199.32,,10/8/06 17:47,10/8/06 17:48,0
2006,GAM03149.RI2,3783,3D9.1BF1926577,13H,74,PRD,COLR7,729,6/16/03,PRA,10/13/06 17:31,A ,1215.34,,10/13/06 17:31,10/13/06 17:48,0.01
2006,GAM03149.TS1,3213,3D9.1BF1A4C801,13H,84,PRD,COLR7,669,6/30/03,PRA,10/16/06 21:55,A ,1204.43,,10/16/06 21:55,10/16/06 22:56,0.04
2006,GAM03149.RI2,3783,3D9.1BF1C1767B,13H,81,PRD,COLR7,729,6/16/03,PRA,10/17/06 14:49,A ,1219.22,,10/17/06 14:49,10/17/06 14:50,0
2006,GAM03149.WF3,3751,3D9.1BF19FC488,13H,,PRD,COLR7,671,6/23/03,PRA,10/23/06 16:56,A ,1218.29,,10/23/06 16:56,10/23/06 16:56,0
2006,GAM03149.WF4,3750,3D9.1BF1A67E52,13H,90,PRD,COLR7,671,6/27/03,PRA,10/24/06 13:15,A ,1215.13,,10/24/06 13:15,10/24/06 13:16,0
2006,GAM03149.RI4,3750,3D9.1BF19F1593,13H,85,PRD,COLR7,729,6/24/03,PRA,10/24/06 15:08,A ,1218.24,,10/24/06 15:08,10/24/06 15:09,0
2006,GAM03149.WF1,3750,3D9.1BF1A9E1B8,13H,82,PRD,COLR7,671,6/15/03,PRA,10/31/06 6:53,A ,1233.87,,10/31/06 6:53,10/31/06 6:54,0
2006,GAM03149.RI1,3758,3D9.1BF1A9CD76,13H,83,PRD,COLR7,729,6/12/03,PRA,10/31/06 23:32,A ,1237.54,,10/31/06 23:32,11/1/06 0:37,0.05
2006,DMM03254.TR1,201,3D9.1BF1BD0180,13U,141,LGR,LGRRTR,695,9/11/03,PRA,7/21/06 11:01,A ,1044.04,,7/21/06 11:01,7/21/06 11:02,0
2006,DMM03282.TR1,150,3D9.1BF1BE5B31,13U,186,LGR,LGRRTR,695,10/9/03,PRA,10/31/06 4:24,A ,1117.77,,10/31/06 4:24,10/31/06 4:39,0.01
2006,DMM02220.TP2,1616,3D9.1BF15FD976,13U,108,MCN,MCNRBR,470,8/9/02,PRA,6/11/06 7:58,A ,1402.02,,6/11/06 7:58,6/11/06 7:58,0
2006,DMM02220.TP2,1616,3D9.1BF17A6A5C,13U,104,MCN,MCNRBR,470,8/9/02,PRA,6/14/06 18:47,A ,1405.47,,6/14/06 18:47,6/14/06 18:47,0
2006,DMM02224.TP2,1424,3D9.1BF15E61EB,13U,122,MCN,MCNRBR,470,8/13/02,PRA,6/16/06 18:53,A ,1403.5,,6/16/06 18:53,6/16/06 18:53,0
2006,DMM02224.TP1,1482,3D9.1BF15ED9FA,13U,115,MCN,MCNRBR,470,8/13/02,PRA,6/18/06 11:03,A ,1405.17,,6/18/06 11:03,6/18/06 11:03,0
2006,DMM02220.TP2,1616,3D9.1BF179712B,13U,130,MCN,MCNRBR,470,8/9/02,PRA,6/18/06 13:05,A ,1409.23,,6/18/06 13:05,6/18/06 13:05,0
2006,DMM02224.TP1,1482,3D9.1BF15E1190,13U,110,MCN,MCNRBR,470,8/13/02,PRA,6/18/06 13:15,A ,1405.26,,6/18/06 13:15,6/18/06 13:15,0
2006,DMM02210.TP1,1687,3D9.1BF17AA60F,13U,118,MCN,MCNRBR,470,7/30/02,PRA,6/19/06 18:02,A ,1420.46,,6/19/06 18:02,6/19/06 18:02,0
2006,DMM02212.TP2,1078,3D9.1BF179947F,13U,106,MCN,MCNRBR,470,8/1/02,PRA,6/21/06 18:15,A ,1420.47,,6/21/06 18:15,6/21/06 18:15,0
2006,DMM02226.TP1,1187,3D9.1BF188AEB2,13U,113,MCN,MCNRBR,470,8/15/02,PRA,6/21/06 20:15,A ,1406.55,,6/21/06 20:15,6/21/06 20:28,0.01
2006,DMM02212.TP1,825,3D9.1BF16032F0,13U,104,MCN,MCNRBR,470,8/1/02,PRA,6/22/06 18:14,A ,1421.47,,6/22/06 18:14,6/22/06 18:14,0
2006,DMM02210.TP1,1687,3D9.1BF1601522,13U,104,MCN,MCNRBR,470,7/30/02,PRA,6/23/06 10:36,A ,1424.15,,6/23/06 10:36,6/23/06 10:36,0
2006,DMM02224.TP2,1424,3D9.1BF15E27FC,13U,64,MCN,MCNRBR,470,8/13/02,PRA,6/23/06 12:11,A ,1410.22,,6/23/06 12:11,6/23/06 12:20,0.01
2006,DMM02220.TP2,1616,3D9.1BF15EB317,13U,123,MCN,MCNRBR,470,8/9/02,PRA,6/23/06 19:14,A ,1414.49,,6/23/06 19:14,6/23/06 19:16,0
2006,DMM02220.TP2,1616,3D9.1BF15E9938,13U,114,MCN,MCNRBR,470,8/9/02,PRA,6/24/06 11:49,A ,1415.18,,6/24/06 11:49,6/24/06 11:49,0
2006,DMM02218.TP2,963,3D9.1BF1600263,13U,115,MCN,MCNRBR,470,8/7/02,PRA,6/24/06 12:02,A ,1417.19,,6/24/06 12:02,6/24/06 12:02,0
2006,DMM02210.TP2,1595,3D9.1BF17A4620,13U,102,MCN,MCNRBR,470,7/30/02,PRA,6/24/06 16:58,A ,1425.42,,6/24/06 16:58,6/24/06 16:58,0
2006,DMM02224.TP1,1482,3D9.1BF15EB7CC,13U,123,MCN,MCNRBR,470,8/13/02,PRA,6/24/06 18:41,A ,1411.49,,6/24/06 18:41,6/24/06 18:41,0
2006,DMM02196.TP1,1285,3D9.1BF1798572,13U,104,MCN,MCNRBR,470,7/16/02,PRA,6/25/06 13:26,A ,1440.21,,6/25/06 13:26,6/25/06 13:26,0
2006,DMM02220.TP2,1616,3D9.1BF15EEDBE,13U,105,MCN,MCNRBR,470,8/9/02,PRA,6/25/06 18:15,A ,1416.45,,6/25/06 18:15,6/25/06 18:15,0
2006,DMM02224.TP2,1424,3D9.1BF15DAB10,13U,94,MCN,MCNRBR,470,8/13/02,PRA,6/26/06 4:31,A ,1412.9,,6/26/06 4:31,6/26/06 4:31,0
2006,DMM02226.TP2,1244,3D9.1BF179123C,13U,15,MCN,MCNRBR,470,8/15/02,PRA,6/26/06 8:53,A ,1411.08,,6/26/06 8:53,6/26/06 8:53,0
2006,DMM02226.TP2,1244,3D9.1BF178D739,13U,115,MCN,MCNRBR,470,8/15/02,PRA,6/26/06 15:56,A ,1411.37,,6/26/06 15:56,6/26/06 15:56,0
2006,DMM02226.TP2,1244,3D9.1BF15F71B4,13U,115,MCN,MCNRBR,470,8/15/02,PRA,6/26/06 16:13,A ,1411.38,,6/26/06 16:13,6/26/06 16:13,0
2006,DMM02218.TP1,1110,3D9.1BF188F3A8,13U,123,MCN,MCNRBR,470,8/7/02,PRA,6/27/06 16:48,A ,1420.39,,6/27/06 16:48,6/27/06 16:58,0.01
2006,DMM02224.TP2,1424,3D9.1BF15D83A6,13U,94,MCN,MCNRBR,470,8/13/02,PRA,6/28/06 9:34,A ,1415.11,,6/28/06 9:34,6/28/06 9:44,0.01
2006,DMM02210.TP2,1595,3D9.1BF1796E9D,13U,105,MCN,MCNRBR,470,7/30/02,PRA,6/28/06 17:52,A ,1429.45,,6/28/06 17:52,6/28/06 17:52,0
2006,DMM02220.TP2,1616,3D9.1BF1799817,13U,101,MCN,MCNRBR,470,8/9/02,PRA,6/29/06 4:46,A ,1419.89,,6/29/06 4:46,6/29/06 4:46,0
2006,DMM02224.TP2,1424,3D9.1BF15D54BA,13U,118,MCN,MCNRBR,470,8/13/02,PRA,6/30/06 8:15,A ,1417.05,,6/30/06 8:15,6/30/06 8:15,0
2006,DMM02226.TP1,1187,3D9.1BF1888B91,13U,121,MCN,MCNRBR,470,8/15/02,PRA,6/30/06 9:13,A ,1415.09,,6/30/06 9:13,6/30/06 9:18,0
2006,DMM02226.TP1,1187,3D9.1BF188996C,13U,96,MCN,MCNRBR,470,8/15/02,PRA,6/30/06 10:37,A ,1415.15,,6/30/06 10:37,6/30/06 10:52,0.01
2006,DMM02220.TP1,1792,3D9.1BF15EE061,13U,103,MCN,MCNRBR,470,8/9/02,PRA,6/30/06 11:47,A ,1421.18,,6/30/06 11:47,6/30/06 11:58,0.01
2006,DMM02220.TP2,1616,3D9.1BF17A296C,13U,133,MCN,MCNRBR,470,8/9/02,PRA,6/30/06 19:00,A ,1421.48,,6/30/06 19:00,6/30/06 19:10,0.01
2006,DMM02220.TP1,1792,3D9.1BF15F593D,13U,98,MCN,MCNRBR,470,8/9/02,PRA,7/1/06 12:51,A ,1422.22,,7/1/06 12:51,7/1/06 12:56,0
2006,DMM02220.TP1,1792,3D9.1BF15E48B0,13U,109,MCN,MCNRBR,470,8/9/02,PRA,7/1/06 13:49,A ,1422.26,,7/1/06 13:49,7/1/06 13:49,0
2006,DMM02226.TP1,1187,3D9.1BF188A7F0,13U,114,MCN,MCNRBR,470,8/15/02,PRA,7/1/06 15:32,A ,1416.36,,7/1/06 15:32,7/1/06 15:33,0
2006,DMM02218.TP2,963,3D9.1BF17A0309,13U,120,MCN,MCNRBR,470,8/7/02,PRA,7/2/06 10:14,A ,1425.11,,7/2/06 10:14,7/2/06 10:20,0
2006,DMM02226.TP2,1244,3D9.1BF15E5F66,13U,117,MCN,MCNRBR,470,8/15/02,PRA,7/2/06 12:39,A ,1417.24,,7/2/06 12:39,7/2/06 12:39,0
2006,DMM02226.TP2,1244,3D9.1BF15E149E,13U,116,MCN,MCNRBR,470,8/15/02,PRA,7/3/06 9:15,A ,1418.09,,7/3/06 9:15,7/3/06 9:19,0
2006,DMM02226.TP1,1187,3D9.1BF1889916,13U,105,MCN,MCNRBR,470,8/15/02,PRA,7/3/06 11:22,A ,1418.18,,7/3/06 11:22,7/3/06 11:27,0
2006,DMM02226.TP2,1244,3D9.1BF15E3E50,13U,103,MCN,MCNRBR,470,8/15/02,PRA,7/3/06 11:48,A ,1418.2,,7/3/06 11:48,7/3/06 11:48,0
2006,DMM02220.TP2,1616,3D9.1BF1793343,13U,110,MCN,MCNRBR,470,8/9/02,PRA,7/4/06 11:52,A ,1425.18,,7/4/06 11:52,7/4/06 11:52,0
2006,DMM02210.TP1,1687,3D9.1BF17A00CD,13U,143,MCN,MCNRBR,470,7/30/02,PRA,7/4/06 15:46,A ,1435.37,,7/4/06 15:46,7/4/06 15:51,0
2006,DMM02218.TP1,1110,3D9.1BF1885693,13U,114,MCN,MCNRBR,470,8/7/02,PRA,7/4/06 16:25,A ,1427.37,,7/4/06 16:25,7/4/06 16:30,0
2006,DMM02212.TP1,825,3D9.1BF179DF58,13U,97,MCN,MCNRBR,470,8/1/02,PRA,7/4/06 17:17,A ,1433.43,,7/4/06 17:17,7/4/06 17:23,0
2006,DMM02226.TP2,1244,3D9.1BF15E0F89,13U,15,MCN,MCNRBR,470,8/15/02,PRA,7/4/06 17:23,A ,1419.43,,7/4/06 17:23,7/4/06 17:23,0
2006,DMM02210.TP2,1595,3D9.1BF179638F,13U,15,MCN,MCNRBR,470,7/30/02,PRA,7/5/06 10:21,A ,1436.14,,7/5/06 10:21,7/5/06 10:25,0
2006,DMM02210.TP2,1595,3D9.1BF179EAF5,13U,95,MCN,MCNRBR,470,7/30/02,PRA,7/5/06 14:15,A ,1436.3,,7/5/06 14:15,7/5/06 14:23,0.01
2006,DMM02226.TP1,1187,3D9.1BF1889299,13U,89,MCN,MCNRBR,470,8/15/02,PRA,7/5/06 16:09,A ,1420.38,,7/5/06 16:09,7/5/06 16:14,0
2006,DMM02220.TP2,1616,3D9.1BF179D0E6,13U,118,MCN,MCNRBR,470,8/9/02,PRA,7/6/06 15:03,A ,1427.31,,7/6/06 15:03,7/6/06 15:09,0
2006,DMM02220.TP2,1616,3D9.1BF15D39E3,13U,146,MCN,MCNRBR,470,8/9/02,PRA,7/7/06 10:03,A ,1428.11,,7/7/06 10:03,7/7/06 10:04,0
2006,DMM02226.TP2,1244,3D9.1BF15E4638,13U,109,MCN,MCNRBR,470,8/15/02,PRA,7/8/06 5:21,A ,1422.93,,7/8/06 5:21,7/8/06 5:21,0
2006,DMM02226.TP2,1244,3D9.1BF17A16EA,13U,114,MCN,MCNRBR,470,8/15/02,PRA,7/8/06 7:14,A ,1423.01,,7/8/06 7:14,7/8/06 7:20,0
2006,DMM02220.TP2,1616,3D9.1BF15FF78E,13U,94,MCN,MCNRBR,470,8/9/02,PRA,7/8/06 12:32,A ,1429.21,,7/8/06 12:32,7/8/06 12:32,0
2006,DMM02226.TP2,1244,3D9.1BF17A3A4A,13U,111,MCN,MCNRBR,470,8/15/02,PRA,7/8/06 13:25,A ,1423.27,,7/8/06 13:25,7/8/06 13:28,0
2006,DMM02220.TP2,1616,3D9.1BF15F108C,13U,110,MCN,MCNRBR,470,8/9/02,PRA,7/8/06 13:33,A ,1429.25,,7/8/06 13:33,7/8/06 13:33,0
2006,DMM02224.TP2,1424,3D9.1BF17A43DA,13U,71,MCN,MCNRBR,470,8/13/02,PRA,7/8/06 14:00,A ,1425.29,,7/8/06 14:00,7/8/06 14:00,0
2006,DMM02220.TP2,1616,3D9.1BF15E3903,13U,101,MCN,MCNRBR,470,8/9/02,PRA,7/8/06 14:26,A ,1429.29,,7/8/06 14:26,7/8/06 14:35,0.01
2006,DMM02226.TP2,1244,3D9.1BF17A3556,13U,113,MCN,MCNRBR,470,8/15/02,PRA,7/9/06 9:23,A ,1424.1,,7/9/06 9:23,7/9/06 9:32,0.01
2006,DMM02220.TP2,1616,3D9.1BF15FC20E,13U,125,MCN,MCNRBR,470,8/9/02,PRA,7/9/06 10:45,A ,1430.14,,7/9/06 10:45,7/9/06 10:51,0
2006,DMM02212.TP2,1078,3D9.1BF16BBFE7,13U,105,MCN,MCNRBR,470,8/1/02,PRA,7/10/06 12:51,A ,1439.24,,7/10/06 12:51,7/10/06 12:58,0
2006,DMM02226.TP2,1244,3D9.1BF16032B7,13U,120,MCN,MCNRBR,470,8/15/02,PRA,7/10/06 13:06,A ,1425.25,,7/10/06 13:06,7/10/06 13:06,0
2006,DMM02224.TP2,1424,3D9.1BF15E42AE,13U,110,MCN,MCNRBR,470,8/13/02,PRA,7/10/06 15:46,A ,1427.37,,7/10/06 15:46,7/10/06 15:46,0
2006,DMM02220.TP2,1616,3D9.1BF15F10EF,13U,127,MCN,MCNRBR,470,8/9/02,PRA,7/11/06 10:40,A ,1432.13,,7/11/06 10:40,7/11/06 10:40,0
2006,DMM02224.TP2,1424,3D9.1BF15DAC4F,13U,110,MCN,MCNRBR,470,8/13/02,PRA,7/12/06 10:25,A ,1429.14,,7/12/06 10:25,7/12/06 12:26,0.08
2006,DMM02224.TP1,1482,3D9.1BF15D661C,13U,123,MCN,MCNRBR,470,8/13/02,PRA,7/12/06 11:30,A ,1429.19,,7/12/06 11:30,7/12/06 14:02,0.11
2006,DMM02220.TP1,1792,3D9.1BF15F0D71,13U,98,MCN,MCNRBR,470,8/9/02,PRA,7/12/06 12:29,A ,1433.21,,7/12/06 12:29,7/12/06 14:34,0.09
2006,DMM02220.TP1,1792,3D9.1BF15EB5F1,13U,108,MCN,MCNRBR,470,8/9/02,PRA,7/12/06 14:08,A ,1433.28,,7/12/06 14:08,7/12/06 14:08,0
2006,DMM02218.TP2,963,3D9.1BF1795823,13U,115,MCN,MCNRBR,470,8/7/02,PRA,7/13/06 11:15,A ,1436.16,,7/13/06 11:15,7/13/06 11:32,0.01
2006,DMM02226.TP2,1244,3D9.1BF1799035,13U,113,MCN,MCNRBR,470,8/15/02,PRA,7/13/06 12:47,A ,1428.24,,7/13/06 12:47,7/13/06 16:51,0.17
2006,DMM02212.TP2,1078,3D9.1BF17A784F,13U,100,MCN,MCNRBR,470,8/1/02,PRA,7/14/06 6:53,A ,1443,,7/14/06 6:53,7/14/06 6:53,0
2006,DMM02220.TP2,1616,3D9.1BF17A15AC,13U,127,MCN,MCNRBR,470,8/9/02,PRA,7/14/06 10:52,A ,1435.14,,7/14/06 10:52,7/14/06 10:52,0
2006,DMM02210.TP1,1687,3D9.1BF17A6D1E,13U,129,MCN,MCNRBR,470,7/30/02,PRA,7/14/06 12:07,A ,1445.21,,7/14/06 12:07,7/14/06 12:12,0
2006,DMM02220.TP2,1616,3D9.1BF15EB1C3,13U,142,MCN,MCNRBR,470,8/9/02,PRA,7/15/06 10:59,A ,1436.15,,7/15/06 10:59,7/15/06 11:34,0.02
2006,DMM02218.TP2,963,3D9.1BF1792882,13U,140,MCN,MCNRBR,470,8/7/02,PRA,7/15/06 13:50,A ,1438.26,,7/15/06 13:50,7/15/06 14:05,0.01
2006,DMM02218.TP2,963,3D9.1BF17A643E,13U,120,MCN,MCNRBR,470,8/7/02,PRA,7/15/06 17:26,A ,1438.41,,7/15/06 17:26,8/3/06 6:42,18.55
