station_ID,id_at_source,available_data,source_URL,latitude,longitude,description,site_params
USGS_1250547010,1250547010,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/1250547010""]}",46.4625,-120.408611,"LATERAL 1 DRAIN NEAR WAPATO, WA",{}
USGS_12505510,12505510,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12505510""]}",46.3309629,-120.1994953,"MARION DRAIN AT INDIAN CHURCH RD AT GRANGER, WA",{}
USGS_12506000,12506000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12506000""]}",46.3109589,-120.788125,"TOPPENISH CREEK NEAR FORT SIMCOE, WA",{}
USGS_12507508,12507508,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12507508""]}",46.31429626,-120.1992173,"TOPPENISH CREEK AT INDIAN CHURCH RD NR GRANGER, WA",{}
USGS_12507560,12507560,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12507560""]}",46.2967967,-120.1461593,"COULEE DRAIN AT NORTH SATUS ROAD NEAR SATUS, WA",{}
USGS_12507573,12507573,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12507573""]}",46.2852222,-120.0919944,"YAKIMA RIVER AT RM 73.8 NEAR EMERALD, WA",{}
USGS_1250862050,1250862050,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/1250862050""]}",46.2754079,-120.1389365,"SATUS CREEK BELOW NORTH DRAIN NEAR SATUS, WA",{}
USGS_12508630,12508630,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12508630""]}",46.2595746,-120.1336583,"SOUTH DRAIN NEAR SATUS, WA",{}
USGS_12508670,12508670,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12508670""]}",46.25888889,-120.0655556,"DID 7 DRAIN NEAR MABTON, WA",{}
USGS_12508694,12508694,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12508694""]}",46.21666667,-120.0206944,"SATUS DRAIN 303 NEAR MABTON, WA",{}
USGS_12509060,12509060,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12509060""]}",46.2080833,-119.8835556,"YAKIMA RIVER AT MABTON SIPHON NEAR GRANDVIEW, WA",{}
USGS_12509489,12509489,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12509489""]}",46.2124361,-119.7656833,"YAKIMA RIVER AT PROSSER, WA",{}
USGS_12510500,12510500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12510500""]}",46.25346748,-119.4780794,"YAKIMA RIVER AT KIONA, WA",{}
USGS_12514400,12514400,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12514400""]}",46.2240236,-119.1163997,"COLUMBIA RIVER BELOW HWY 395 BRIDGE AT PASCO, WA",{}
USGS_13010065,13010065,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13010065""]}",44.09888889,-110.6675,SNAKE RIVER AB JACKSON LAKE AT FLAGG RANCH WY,{}
USGS_13011000,13011000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13011000""]}",43.85855089,-110.586597,"SNAKE RIVER NEAR MORAN, WY",{}
USGS_13011500,13011500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13011500""]}",43.85105315,-110.5171505,"PACIFIC CREEK AT MORAN, WY",{}
USGS_13011820,13011820,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13011820""]}",43.8071111,-110.1787222,"Blackrock Cr bl Split Rock Cr, nr Moran, WY",{}
USGS_13011900,13011900,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13011900""]}",43.83805556,-110.4408333,BUFFALO FORK AB LAVA CREEK NR MORAN WY,{}
USGS_13012465,13012465,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13012465""]}",43.7331083,-110.3145611,"Leidy Creek at mouth, near Moran, WY",{}
USGS_13012475,13012475,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13012475""]}",43.7634833,-110.3237861,"South Fork Spread Cr at mouth, nr Moran, WY",{}
USGS_13013650,13013650,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13013650""]}",43.65405556,-110.7154722,"SNAKE RIVER AT MOOSE, WY",{}
USGS_13014300,13014300,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13014300""]}",43.5759722,-110.3109444,"GROS VENTRE R AB UPPER SLIDE LK, NR KELLY, WY",{}
USGS_13014500,13014500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13014500""]}",43.62088889,-110.6230556,"GROS VENTRE RIVER AT KELLY, WY",{}
USGS_13015000,13015000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13015000""]}",43.5572222,-110.7627778,"GROS VENTRE RIVER AT ZENITH, WY",{}
USGS_13016305,13016305,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13016305""]}",43.60316667,-110.8058333,"GRANITE C AB GRANITE C SUPPLEMENTAL, NR MOOSE, WY",{}
USGS_13016450,13016450,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13016450""]}",43.50076005,-110.8716,"FISH CREEK AT WILSON, WY",{}
USGS_13018250,13018250,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13018250""]}",43.4873833,-110.7632806,"Flat Creek above Cache Creek, at Jackson, WY",{}
USGS_13018300,13018300,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13018300""]}",43.45215258,-110.7040913,"CACHE CREEK NEAR JACKSON, WY",{}
USGS_13018350,13018350,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13018350""]}",43.4583611,-110.7970278,"FLAT CREEK BELOW CACHE CREEK, NEAR JACKSON, WY",{}
USGS_13018750,13018750,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13018750""]}",43.3722222,-110.7386111,"SNAKE RIVER BELOW FLAT CREEK, NEAR JACKSON, WY",{}
USGS_13019500,13019500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13019500""]}",43.30527778,-110.6801944,"HOBACK RIVER NEAR JACKSON, WY",{}
USGS_13022500,13022500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13022500""]}",43.1961111,-110.8894444,"SNAKE RIVER ABOVE RESERVOIR, NEAR ALPINE, WY",{}
USGS_13023000,13023000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13023000""]}",43.14305556,-110.9769444,"GREYS RIVER ABOVE RESERVOIR, NEAR ALPINE, WY",{}
USGS_13025500,13025500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13025500""]}",42.6749287,-111.0077044,"CROW CREEK NEAR FAIRVIEW, WY",{}
USGS_13027500,13027500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13027500""]}",43.0797222,-111.0372222,"SALT RIVER ABOVE RESERVOIR, NEAR ETNA, WY",{}
USGS_13032500,13032500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13032500""]}",43.3508333,-111.2188889,SNAKE RIVER NR IRWIN ID,{}
USGS_13037500,13037500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13037500""]}",43.6125,-111.66,SNAKE RIVER NR HEISE ID,{}
USGS_13038500,13038500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13038500""]}",43.73527778,-111.8780556,SNAKE RIVER AT LORENZO ID,{}
USGS_13042500,13042500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13042500""]}",44.41666667,-111.3947222,HENRYS FORK NR ISLAND PARK ID,{}
USGS_13046000,13046000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13046000""]}",44.0697222,-111.5105556,HENRYS FORK NR ASHTON ID,{}
USGS_13050500,13050500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13050500""]}",43.96694444,-111.6725,HENRYS FORK AT ST ANTHONY ID,{}
USGS_13055000,13055000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13055000""]}",43.9272222,-111.6138889,TETON RIVER NR ST ANTHONY ID,{}
USGS_13056500,13056500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13056500""]}",43.8258333,-111.905,HENRYS FORK NR REXBURG ID,{}
USGS_13057000,13057000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13057000""]}",43.75277778,-111.9791667,SNAKE RIVER NR MENAN ID,{}
USGS_13057940,13057940,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13057940""]}",43.44194444,-111.7283333,WILLOW CREEK BL TEX CREEK NR RIRIE ID,{}
USGS_13058000,13058000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13058000""]}",43.5833333,-111.746111,WILLOW CREEK NR RIRIE ID,{}
USGS_13060000,13060000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13060000""]}",43.41305556,-112.135,SNAKE RIVER NR SHELLEY ID,{}
USGS_13063000,13063000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13063000""]}",42.81527778,-111.5066667,BLACKFOOT RIVER AB RESERVOIR NR HENRY ID,{}
USGS_13066000,13066000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13066000""]}",43.26277778,-112.0477778,BLACKFOOT RIVER NR SHELLEY ID,{}
USGS_13068495,13068495,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13068495""]}",43.1708333,-112.3877778,BLACKFOOT RIVER BYPASS NR BLACKFOOT ID,{}
USGS_13068500,13068500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13068500""]}",43.13055556,-112.4766667,BLACKFOOT RIVER NR BLACKFOOT ID,{}
USGS_13069500,13069500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13069500""]}",43.12527778,-112.5188889,SNAKE RIVER NR BLACKFOOT ID,{}
USGS_13073000,13073000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13073000""]}",42.6247222,-112.0880556,PORTNEUF RIVER AT TOPAZ ID,{}
USGS_13075000,13075000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13075000""]}",42.63,-112.2255556,MARSH CREEK NR MCCAMMON ID,{}
USGS_13075320,13075320,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13075320""]}",42.7575,-112.3958333,MINK CREEK ABV KINNEY CREEK NR POCATELLO ID,{}
USGS_13075500,13075500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13075500""]}",42.87166667,-112.4680556,PORTNEUF RIVER AT POCATELLO ID,{}
USGS_13077000,13077000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13077000""]}",42.7675,-112.8794444,SNAKE RIVER AT NEELEY ID,{}
USGS_13078000,13078000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13078000""]}",42.0636111,-113.4513889,RAFT RIVER AB ONEMILE CREEK NR MALTA ID,{}
USGS_13081500,13081500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13081500""]}",42.67277778,-113.5002778,SNAKE R NR MINIDOKA ID AT HOWELLS FERRY,{}
USGS_13082300,13082300,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13082300""]}",42.45555556,-113.5194444,MARSH CREEK NR ALBION ID,{}
USGS_13082500,13082500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13082500""]}",42.1261111,-113.9355556,GOOSE CREEK AB TRAPPER CREEK NR OAKLEY ID,{}
USGS_13083000,13083000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13083000""]}",42.1658333,-113.983611,TRAPPER CREEK NR OAKLEY ID,{}
USGS_13087995,13087995,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13087995""]}",42.52805556,-114.0183333,SNAKE RIVER GAGING STATION AT MILNER ID,{}
USGS_13088510,13088510,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13088510""]}",42.29407878,-114.02252,BIG COTTONWOOD CREEK NEAR OAKLEY ID,{}
USGS_13089500,13089500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13089500""]}",42.5897222,-114.3469444,DEVILS WASHBOWL SPRING NR KIMBERLY 10S 18E 04AAD1S,{}
USGS_13090000,13090000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13090000""]}",42.5908333,-114.3602778,SNAKE RIVER NR KIMBERLY ID,{}
USGS_13090999,13090999,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13090999""]}",42.6147222,-114.4683333,BLUE LAKES SPRING BEL PUMP PLANT NR TWIN FALLS ID,{}
USGS_13091000,13091000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13091000""]}",42.614632,-114.4692055,BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S,{}
USGS_13091995,13091995,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13091995""]}",42.3246359,-114.2730832,"ROCK CREEK AT USFS FOOTBRIDGE NR ROCK CREEK, ID",{}
USGS_13092300,13092300,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13092300""]}",42.33166667,-114.4263889,NORTH COTTONWOOD CREEK NR ROGERSON ID,{}
USGS_13092747,13092747,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13092747""]}",42.5625,-114.4947222,ROCK CREEK AB HWY 30/93 XING AT TWIN FALLS ID,{}
USGS_13093384,13093384,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13093384""]}",42.6535833,-114.6347972,"SNAKE RIVER BLW PIGEON COVE NR TWIN FALLS, ID",{}
USGS_13093478,13093478,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13093478""]}",42.56379686,-114.6242109,CEDAR DRAW AT CLOVER ROAD 3900 N. NEAR FILER ID,{}
USGS_13094000,13094000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13094000""]}",42.6658333,-114.7122222,SNAKE RIVER NR BUHL ID,{}
USGS_13094680,13094680,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13094680""]}",42.62638889,-114.8052778,MUD CREEK ABOVE CLEAR CREEK NEAR BUHL ID,{}
USGS_13095175,13095175,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13095175""]}",42.67388889,-114.8091667,BRIGGS SPRING AT HEAD NEAR BUHL ID,{}
USGS_13095400,13095400,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13095400""]}",42.7032366,-114.8231093,BLIND CANYON SPRING NR BUHL ID     08S 14E 28BDD1S,{}
USGS_13095500,13095500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13095500""]}",42.7075,-114.8102778,BOX CANYON SPRINGS NR WENDELL ID,{}
USGS_13104900,13104900,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13104900""]}",41.94944444,-114.6844444,SHOSHONE CREEK .5 MILE ABV MOUTH NR SAN JACINTO NV,{}
