Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rock Island,2006-08-11,Su,380,36,40,23,20,,,,12,,,,19.5
Rock Island,2006-08-12,Su,403,29,44,25,17,,,,10,,,,19.4
Rock Island,2006-08-13,Su,242,22,49,27,6,,,,12,,,,19.6
Rock Island,2006-08-14,Su,285,18,48,18,18,,,,18,,,,19.7
Rock Island,2006-08-15,Su,247,48,80,42,18,,,,19,,,,19.9
Rock Island,2006-08-16,Su,337,35,72,31,5,,,,17,,,,20.1
Rock Island,2006-08-17,Su,334,20,70,31,9,,,,18,,,,20.1
Rock Island,2006-08-18,Fa,187,27,73,30,9,,,,21,,,,20.1
Rock Island,2006-08-19,Fa,138,19,88,40,7,,,,22,1,,,19.9
Rock Island,2006-08-20,Fa,112,22,67,27,4,,,,8,,,,19.9
Rock Island,2006-08-21,Fa,165,17,87,31,2,,,,28,,,,20
Rock Island,2006-08-22,Fa,136,26,95,34,1,,,,42,,,,20.2
Rock Island,2006-08-23,Fa,143,18,97,42,4,,,,35,,,,20.1
Rock Island,2006-08-24,Fa,134,28,109,37,3,,,,51,,,,20
Rock Island,2006-08-25,Fa,160,15,85,26,7,,,,53,,,,20.2
Rock Island,2006-08-26,Fa,115,17,67,21,1,,,,50,,,,20.3
Rock Island,2006-08-27,Fa,99,24,79,22,1,,,,31,,,,20.3
Rock Island,2006-08-28,Fa,123,23,91,29,2,,,,48,,,,20.5
Rock Island,2006-08-29,Fa,100,29,180,60,2,,,,37,,,,20.5
Rock Island,2006-08-30,Fa,93,29,147,59,1,,,,20,,,,20.1
Rock Island,2006-08-31,Fa,86,30,151,47,3,1,,,18,,,,19.9
Rock Island,2006-09-01,Fa,58,9,101,30,,2,,,25,,,,19.9
Rock Island,2006-09-02,Fa,48,9,122,49,,,,,21,,,,19.9
Rock Island,2006-09-03,Fa,84,23,143,42,2,,,,32,,,,19.9
Rock Island,2006-09-04,Fa,128,28,115,43,2,5,,,13,,,,20.1
Rock Island,2006-09-05,Fa,89,30,136,49,,6,,,17,,,,20.2
Rock Island,2006-09-06,Fa,74,14,183,91,1,5,,,5,,,,20.4
Rock Island,2006-09-07,Fa,78,27,137,45,,3,,,11,,,,20.5
Rock Island,2006-09-08,Fa,85,16,134,52,1,13,,,15,,,,20.3
Rock Island,2006-09-09,Fa,64,25,221,101,1,17,,,9,,,,20.4
Rock Island,2006-09-10,Fa,84,39,195,71,,13,,,6,,,,20.2
Rock Island,2006-09-11,Fa,117,36,184,75,,25,,,29,,,,20.2
Rock Island,2006-09-12,Fa,89,36,170,68,2,30,,,18,,,,20.3
Rock Island,2006-09-13,Fa,160,42,247,89,2,30,,,28,,,,20.2
Rock Island,2006-09-14,Fa,142,62,326,141,1,50,,,9,,,,19.8
Rock Island,2006-09-15,Fa,90,60,331,112,,39,,,7,,,,19.5
Rock Island,2006-09-16,Fa,47,30,141,44,,28,,,10,,,,19.3
Rock Island,2006-09-17,Fa,93,43,207,85,3,48,,,17,,,,19
Rock Island,2006-09-18,Fa,74,40,230,71,1,78,,,10,,,,19.2
Rock Island,2006-09-19,Fa,85,29,297,138,,137,,,10,,,,18.9
Rock Island,2006-09-20,Fa,82,41,229,80,,104,,,14,,,,18.9
Rock Island,2006-09-21,Fa,104,33,165,66,,110,,,9,,,,18.8
Rock Island,2006-09-22,Fa,70,17,192,109,,107,,,4,,,,18.6
Rock Island,2006-09-23,Fa,36,36,122,54,,102,,,15,,,,18.6
Rock Island,2006-09-24,Fa,32,32,76,36,,84,,,5,,,,18.5
Rock Island,2006-09-25,Fa,52,29,124,57,1,107,,,22,,,,18.5
Rock Island,2006-09-26,Fa,80,41,162,80,,252,,,18,,,,18.7
Rock Island,2006-09-27,Fa,59,27,164,66,1,164,,,8,,,,18.8
Rock Island,2006-09-28,Fa,60,34,103,35,1,141,,,20,,,,18.9
Rock Island,2006-09-29,Fa,57,17,99,52,,151,,,12,,,,18.9
Rock Island,2006-09-30,Fa,83,22,119,63,,147,,,13,,,,19.1
Rock Island,2006-10-01,Fa,106,50,101,43,,139,,,13,,,,18.8
Rock Island,2006-10-02,Fa,127,16,124,52,,268,,,5,,,,18.8
Rock Island,2006-10-03,Fa,125,24,93,42,,206,,,7,,,,18.8
Rock Island,2006-10-04,Fa,99,30,88,35,,209,,,4,,,,18.6
Rock Island,2006-10-05,Fa,65,6,66,26,,142,,,11,,,,18.6
Rock Island,2006-10-06,Fa,51,12,61,32,,154,,,3,,,,18.6
Rock Island,2006-10-07,Fa,83,11,60,35,,147,,,,,,,18.3
Rock Island,2006-10-08,Fa,57,16,35,19,,117,,,,,,,18.2
Rock Island,2006-10-09,Fa,23,10,24,13,,107,,,2,,,,17.9
Rock Island,2006-10-10,Fa,24,14,37,19,,98,,,1,,,,17.8
Rock Island,2006-10-11,Fa,44,24,29,18,,111,,,,,,,17.8
Rock Island,2006-10-12,Fa,22,22,47,11,,127,,,,,,,17.6
Rock Island,2006-10-13,Fa,40,16,25,9,,133,,,,,,,17.5
Rock Island,2006-10-14,Fa,20,11,14,4,,125,,,,,,,17.4
Rock Island,2006-10-15,Fa,40,9,16,11,,68,,,,,,,17.4
Rock Island,2006-10-16,Fa,43,7,18,6,,83,,,,,,,17
Rock Island,2006-10-17,Fa,53,5,12,7,,62,,,2,,,,17
Rock Island,2006-10-18,Fa,40,7,23,13,,120,,,2,,,,17
Rock Island,2006-10-19,Fa,30,3,20,8,,103,,,3,,,,16.7
Rock Island,2006-10-20,Fa,36,3,16,7,,104,,,1,,,,16.6
Rock Island,2006-10-21,Fa,27,7,12,8,,82,,,2,,,,16.4
Rock Island,2006-10-22,Fa,35,6,9,2,,50,,,,,,,16.4
Rock Island,2006-10-23,Fa,20,3,8,6,,58,,,,,,,16.2
Rock Island,2006-10-24,Fa,21,3,10,5,,58,,,1,,,,16.2
Rock Island,2006-10-25,Fa,38,4,9,4,,68,,,,,,,18
Rock Island,2006-10-26,Fa,40,7,19,9,,100,,,,,,,15.6
Rock Island,2006-10-27,Fa,45,4,9,6,,77,,,,,,,15.7
Rock Island,2006-10-28,Fa,38,6,11,4,,54,,,,,,,15.5
Rock Island,2006-10-29,Fa,27,3,6,1,,71,,,,,,,15.6
Rock Island,2006-10-30,Fa,34,5,16,10,,52,,,,,,,15.1
Rock Island,2006-10-31,Fa,53,1,14,8,,43,,,,,,,14.7
Rock Island,2006-11-01,Fa,37,,9,3,,43,,,,,,,14.3
Rock Island,2006-11-02,Fa,42,,9,6,,58,,,,,,,14.1
Rock Island,2006-11-03,Fa,31,1,6,3,,32,,,,,,,14
Rock Island,2006-11-04,Fa,39,,3,2,,14,,,,,,,14.8
Rock Island,2006-11-05,Fa,38,4,3,1,,22,,,,,,,13.8
Rock Island,2006-11-06,Fa,59,2,2,1,2,19,,,,,,,13.5
Rock Island,2006-11-07,Fa,15,,1,,,11,,,,,,,13.2
Rock Island,2006-11-08,Fa,30,,2,,,11,,,,,,,12.7
Rock Island,2006-11-09,Fa,34,1,7,2,,14,,,,,,,12.5
Rock Island,2006-11-10,Fa,37,,6,2,,16,,,,,,,12.9
Rock Island,2006-11-11,Fa,35,,7,2,,8,,,,,,,12.9
Rock Island,2006-11-12,Fa,25,2,7,4,,8,,,,,,,12.8
Rock Island,2006-11-13,Fa,7,1,1,1,1,4,,,,,,,12.3
Rock Island,2006-11-14,Fa,6,,1,,,2,,,,,,,12.3
Rock Island,2006-11-15,,,,,,,,,,,,,,18.3
Rock Island,2006-11-16,,,,,,,,,,,,,,18.3
Rock Island,2006-11-17,,,,,,,,,,,,,,18.3
Rock Island,2006-11-18,,,,,,,,,,,,,,18.3
Rock Island,2006-11-19,,,,,,,,,,,,,,18.3
Rock Island,2006-11-20,,,,,,,,,,,,,,18.3
Rock Island,2006-11-21,,,,,,,,,,,,,,18.3
Rock Island,2006-11-22,,,,,,,,,,,,,,18.3
Rock Island,2006-11-23,,,,,,,,,,,,,,18.3
Rock Island,2006-11-24,,,,,,,,,,,,,,18.3
Rock Island,2006-11-25,,,,,,,,,,,,,,18.3
Rock Island,2006-11-26,,,,,,,,,,,,,,18.3
Rock Island,2006-11-27,,,,,,,,,,,,,,18.3
Rock Island,2006-11-28,,,,,,,,,,,,,,18.3
Rock Island,2006-11-29,,,,,,,,,,,,,,18.3
Rock Island,2006-11-30,,,,,,,,,,,,,,18.3
Rock Island,2006-12-01,,,,,,,,,,,,,,18.3
Rock Island,2006-12-02,,,,,,,,,,,,,,18.3
Rock Island,2006-12-03,,,,,,,,,,,,,,18.3
Rock Island,2006-12-04,,,,,,,,,,,,,,18.3
Rock Island,2006-12-05,,,,,,,,,,,,,,18.3
Rock Island,2006-12-06,,,,,,,,,,,,,,18.3
Rock Island,2006-12-07,,,,,,,,,,,,,,18.3
Rock Island,2006-12-08,,,,,,,,,,,,,,18.3
Rock Island,2006-12-09,,,,,,,,,,,,,,18.3
Rock Island,2006-12-10,,,,,,,,,,,,,,18.3
Rock Island,2006-12-11,,,,,,,,,,,,,,18.3
Rock Island,2006-12-12,,,,,,,,,,,,,,18.3
Rock Island,2006-12-13,,,,,,,,,,,,,,18.3
Rock Island,2006-12-14,,,,,,,,,,,,,,18.3
Rock Island,2006-12-15,,,,,,,,,,,,,,18.3
Rock Island,2006-12-16,,,,,,,,,,,,,,18.3
Rock Island,2006-12-17,,,,,,,,,,,,,,18.3
Rock Island,2006-12-18,,,,,,,,,,,,,,18.3
Rock Island,2006-12-19,,,,,,,,,,,,,,18.3
Rock Island,2006-12-20,,,,,,,,,,,,,,18.3
Rock Island,2006-12-21,,,,,,,,,,,,,,18.3
Rock Island,2006-12-22,,,,,,,,,,,,,,18.3
Rock Island,2006-12-23,,,,,,,,,,,,,,18.3
Rock Island,2006-12-24,,,,,,,,,,,,,,18.3
Rock Island,2006-12-25,,,,,,,,,,,,,,18.3
Rock Island,2006-12-26,,,,,,,,,,,,,,18.3
Rock Island,2006-12-27,,,,,,,,,,,,,,18.3
Rock Island,2007-01-08,,,,,,,,,,,,,,18.3
Rock Island,2007-01-09,,,,,,,,,,,,,,18.3
Rock Island,2007-01-10,,,,,,,,,,,,,,18.3
Rock Island,2007-01-11,,,,,,,,,,,,,,18.3
Rock Island,2007-01-12,,,,,,,,,,,,,,18.3
Rock Island,2007-01-13,,,,,,,,,,,,,,18.3
Rock Island,2007-01-14,,,,,,,,,,,,,,18.3
Rock Island,2007-01-15,,,,,,,,,,,,,,18.3
Rock Island,2007-01-16,,,,,,,,,,,,,,18.3
Rock Island,2007-01-17,,,,,,,,,,,,,,18.3
Rock Island,2007-01-18,,,,,,,,,,,,,,18.3
Rock Island,2007-01-19,,,,,,,,,,,,,,18.3
Rock Island,2007-01-20,,,,,,,,,,,,,,18.3
Rock Island,2007-01-21,,,,,,,,,,,,,,18.3
Rock Island,2007-01-22,,,,,,,,,,,,,,18.3
Rock Island,2007-01-23,,,,,,,,,,,,,,18.3
Rock Island,2007-01-24,,,,,,,,,,,,,,18.3
Rock Island,2007-01-25,,,,,,,,,,,,,,18.3
Rock Island,2007-01-26,,,,,,,,,,,,,,18.3
Rock Island,2007-01-27,,,,,,,,,,,,,,18.3
Rock Island,2007-01-28,,,,,,,,,,,,,,18.3
Rock Island,2007-01-29,,,,,,,,,,,,,,18.3
Rock Island,2007-01-30,,,,,,,,,,,,,,18.3
Rock Island,2007-01-31,,,,,,,,,,,,,,18.3
Rock Island,2007-02-01,,,,,,,,,,,,,,18.3
Rock Island,2007-02-02,,,,,,,,,,,,,,18.3
Rock Island,2007-02-03,,,,,,,,,,,,,,18.3
Rock Island,2007-02-04,,,,,,,,,,,,,,18.3
Rock Island,2007-02-05,,,,,,,,,,,,,,18.3
Rock Island,2007-02-06,,,,,,,,,,,,,,18.3
Rock Island,2007-02-07,,,,,,,,,,,,,,18.3
Rock Island,2007-02-08,,,,,,,,,,,,,,18.3
Rock Island,2007-02-09,,,,,,,,,,,,,,18.3
Rock Island,2007-02-10,,,,,,,,,,,,,,18.3
Rock Island,2007-02-11,,,,,,,,,,,,,,18.3
Rock Island,2007-02-12,,,,,,,,,,,,,,18.3
Rock Island,2007-02-13,,,,,,,,,,,,,,18.3
Rock Island,2007-02-14,,,,,,,,,,,,,,18.3
Rock Island,2007-02-15,,,,,,,,,,,,,,18.3
Rock Island,2007-02-16,,,,,,,,,,,,,,18.3
Rock Island,2007-02-17,,,,,,,,,,,,,,18.3
Rock Island,2007-02-18,,,,,,,,,,,,,,18.3
Rock Island,2007-02-19,,,,,,,,,,,,,,18.3
Rock Island,2007-02-20,,,,,,,,,,,,,,18.3
Rock Island,2007-02-21,,,,,,,,,,,,,,18.3
Rock Island,2007-02-22,,,,,,,,,,,,,,18.3
Rock Island,2007-02-23,,,,,,,,,,,,,,18.3
Rock Island,2007-02-24,,,,,,,,,,,,,,18.3
Rock Island,2007-02-25,,,,,,,,,,,,,,18.3
Rock Island,2007-02-26,,,,,,,,,,,,,,18.3
Rock Island,2007-02-27,,,,,,,,,,,,,,18.3
Rock Island,2007-02-28,,,,,,,,,,,,,,18.3
Rock Island,2007-03-01,,,,,,,,,,,,,,18.3
Rock Island,2007-03-02,,,,,,,,,,,,,,18.3
Rock Island,2007-03-03,,,,,,,,,,,,,,18.3
Rock Island,2007-03-04,,,,,,,,,,,,,,18.3
Rock Island,2007-03-05,,,,,,,,,,,,,,18.3
Rock Island,2007-03-06,,,,,,,,,,,,,,18.3
Rock Island,2007-03-07,,,,,,,,,,,,,,18.3
Rock Island,2007-03-08,,,,,,,,,,,,,,18.3
Rock Island,2007-03-09,,,,,,,,,,,,,,18.3
Rock Island,2007-03-10,,,,,,,,,,,,,,18.3
Rock Island,2007-03-11,,,,,,,,,,,,,,18.3
Rock Island,2007-03-12,,,,,,,,,,,,,,18.3
Rock Island,2007-03-13,,,,,,,,,,,,,,18.3
Rock Island,2007-03-14,,,,,,,,,,,,,,18.3
Rock Island,2007-03-15,,,,,,,,,,,,,,18.3
Rock Island,2007-03-16,,,,,,,,,,,,,,18.3
Rock Island,2007-03-17,,,,,,,,,,,,,,18.3
Rock Island,2007-03-18,,,,,,,,,,,,,,18.3
Rock Island,2007-03-19,,,,,,,,,,,,,,18.3
Rock Island,2007-03-20,,,,,,,,,,,,,,18.3
Rock Island,2007-03-21,,,,,,,,,,,,,,18.3
Rock Island,2007-03-22,,,,,,,,,,,,,,18.3
Rock Island,2007-03-23,,,,,,,,,,,,,,18.3
Rock Island,2007-03-24,,,,,,,,,,,,,,18.3
Rock Island,2007-03-25,,,,,,,,,,,,,,18.3
Rock Island,2007-03-26,,,,,,,,,,,,,,18.3
Rock Island,2007-03-27,,,,,,,,,,,,,,18.3
Rock Island,2007-03-28,,,,,,,,,,,,,,18.3
Rock Island,2007-03-29,,,,,,,,,,,,,,18.3
Rock Island,2007-03-30,,,,,,,,,,,,,,9.4
Rock Island,2007-03-31,,,,,,,,,,,,,,5
Rock Island,2007-04-01,,,,,,,,,,,,,,5
Rock Island,2007-04-02,,,,,,,,,,,,,,5
Rock Island,2007-04-03,,,,,,,,,,,,,,5
Rock Island,2007-04-04,,,,,,,,,,,,,,5
Rock Island,2007-04-05,,,,,,,,,,,,,,5
Rock Island,2007-04-06,,,,,,,,,,,,,,5.6
Rock Island,2007-04-07,,,,,,,,,,,,,,5.6
Rock Island,2007-04-08,,,,,,,,,,,,,,5.6
Rock Island,2007-04-09,,,,,,,,,,,,,,6.1
Rock Island,2007-04-10,,,,,,,,,,,,,,6.1
Rock Island,2007-04-11,,,,,,,,,,,,,,6.1
Rock Island,2007-04-12,,,,,,,,,,,,,,6.1
Rock Island,2007-04-13,,,,,,,,,,,,,,6.1
Rock Island,2007-04-14,Sp,2,,3,3,,,,,,,,,6.9
Rock Island,2007-04-15,Sp,,,4,1,,,,,,,,,6.7
Rock Island,2007-04-16,Sp,,,2,,,,,,,,,,6.9
Rock Island,2007-04-17,Sp,,,,,,,,,,,,,7.1
Rock Island,2007-04-18,Sp,,,,,,,,,,,,,7.1
Rock Island,2007-04-19,Sp,,,,,,,,,,,,,7.2
Rock Island,2007-04-20,Sp,1,,2,,,,,,,,,,7.3
Rock Island,2007-04-21,Sp,,,2,2,,,,,,,,,7.4
Rock Island,2007-04-22,Sp,3,,,,,,,,,,,,7.6
Rock Island,2007-04-23,Sp,2,,1,,,,,,,,,,7.8
Rock Island,2007-04-24,Sp,1,,1,1,,,,,,,,,8
Rock Island,2007-04-25,Sp,,,3,1,,,,,,,,,8.2
Rock Island,2007-04-26,Sp,,,,,,,,,,,,,8.4
Rock Island,2007-04-27,Sp,5,,2,,,,,,,,,,8.4
Rock Island,2007-04-28,Sp,8,,1,,,,,,,,,,8.6
Rock Island,2007-04-29,Sp,12,,5,3,,,,,,,,,8.6
Rock Island,2007-04-30,Sp,27,,1,,,,,,,,,,8.6
Rock Island,2007-05-01,Sp,22,,2,1,,,,,,,,,8.8
Rock Island,2007-05-02,Sp,12,,1,1,,,,,,,,,8.8
Rock Island,2007-05-03,Sp,48,,2,1,,,,,,,,,8.9
Rock Island,2007-05-04,Sp,137,1,2,1,,,,,,,,,8.9
Rock Island,2007-05-05,Sp,86,1,,,,,,,,,,,8.8
Rock Island,2007-05-06,Sp,105,7,,,,,,,,,,,9
Rock Island,2007-05-07,Sp,131,7,1,1,,,,,,,,,9.3
Rock Island,2007-05-08,Sp,170,6,1,1,,,,,,,,,9.6
Rock Island,2007-05-09,Sp,145,2,1,,,,,,,,,,9.7
Rock Island,2007-05-10,Sp,146,8,2,2,,,,,,,,,9.8
Rock Island,2007-05-11,Sp,159,4,1,1,,,,,,,,,10.1
Rock Island,2007-05-12,Sp,121,4,4,2,,,,,,,,,10.2
Rock Island,2007-05-13,Sp,245,16,,,,,,,,,,,10.3
Rock Island,2007-05-14,Sp,367,29,1,,,,,,,,,,10.3
Rock Island,2007-05-15,Sp,241,29,,,,,,,,,,,10.4
Rock Island,2007-05-16,Sp,137,24,4,1,,,,,,1,,,10.5
Rock Island,2007-05-17,Sp,124,24,,,,,,,,,,,10.8
Rock Island,2007-05-18,Sp,260,65,,,,,,,,,,,10.9
Rock Island,2007-05-19,Sp,184,46,,,,,,,,,,,11.1
Rock Island,2007-05-20,Sp,128,42,1,1,,,,,,,,,11.1
Rock Island,2007-05-21,Sp,200,87,,,,,,,,,,,11.1
Rock Island,2007-05-22,Sp,123,88,,,,,,,,,,,10.9
Rock Island,2007-05-23,Sp,156,80,,,,,,,,,,,11
Rock Island,2007-05-24,Sp,157,66,,,,,,,,,,,11.4
Rock Island,2007-05-25,Sp,136,88,1,,,,,,,1,,,11.4
Rock Island,2007-05-26,Sp,123,111,1,,,,,,,1,,,11.6
Rock Island,2007-05-27,Sp,74,73,,,,,,,,,,,11.8
Rock Island,2007-05-28,Sp,112,97,,,,,,,,,,,11.9
Rock Island,2007-05-29,Sp,96,86,,,,,,,,,,,12.3
Rock Island,2007-05-30,Sp,67,66,,,,,,,,1,,,12.2
Rock Island,2007-05-31,Sp,65,91,,,,,,,,,,,12.3
Rock Island,2007-06-01,Sp,89,60,,,,,,,,2,,,12.3
Rock Island,2007-06-02,Sp,60,93,1,1,,,,,,,,,12.9
Rock Island,2007-06-03,Sp,107,82,,,,,,,,,,,13.3
Rock Island,2007-06-04,Sp,38,46,,,,,,,,,,,13.8
Rock Island,2007-06-05,Sp,47,55,2,2,,,,,,,,,13.5
Rock Island,2007-06-06,Sp,81,72,,,,,,,,,,,13.1
Rock Island,2007-06-07,Sp,60,61,,,,,,,,,,,12.9
Rock Island,2007-06-08,Sp,63,45,,,,,,,,3,,,13.1
Rock Island,2007-06-09,Sp,42,21,,,1,,,,,1,,,13.3
Rock Island,2007-06-10,Sp,68,27,,,2,,,,,,,,12.8
Rock Island,2007-06-11,Sp,65,36,1,1,,,,,,1,,,12.7
Rock Island,2007-06-12,Sp,81,39,1,,3,,,,,2,,,12.9
Rock Island,2007-06-13,Sp,90,49,1,,2,,,,,2,,,13.6
Rock Island,2007-06-14,Sp,63,39,1,1,6,,,,,,,,13.9
Rock Island,2007-06-15,Sp,84,24,1,,6,,,,,,,,14.1
Rock Island,2007-06-16,Sp,75,21,,,5,,,,,,,,13.9
Rock Island,2007-06-17,Sp,123,48,,,14,,,,1,,,,14
Rock Island,2007-06-18,Su,213,57,1,1,25,,,,,,,,14.3
Rock Island,2007-06-19,Su,187,22,,,23,,,,,1,,,14.3
Rock Island,2007-06-20,Su,275,77,2,,34,,,,1,1,,,14.8
Rock Island,2007-06-21,Su,225,58,3,3,40,,,,,1,,,14.7
Rock Island,2007-06-22,Su,335,48,1,1,68,,,,,1,,,14.8
Rock Island,2007-06-23,Su,354,86,,,116,,,,2,,,,14.8
Rock Island,2007-06-24,Su,105,37,,,112,,,,,,,,15.1
Rock Island,2007-06-25,Su,832,88,2,2,251,,,,,2,,,15.1
Rock Island,2007-06-26,Su,756,87,4,,386,,,,,,,,15.4
Rock Island,2007-06-27,Su,749,120,1,,434,,,,,,,,15.5
Rock Island,2007-06-28,Su,437,91,6,6,466,,,,1,,,,15.4
Rock Island,2007-06-29,Su,400,74,3,1,466,,,,,,,,15.3
Rock Island,2007-06-30,Su,690,141,2,2,833,,,,,1,,,15.3
Rock Island,2007-07-01,Su,688,160,2,1,975,,,,,1,,,15.4
Rock Island,2007-07-02,Su,841,108,7,4,911,,,,1,,,,15.7
Rock Island,2007-07-03,Su,1076,150,4,2,1513,,,,,,,,16.1
Rock Island,2007-07-04,Su,747,133,10,5,1684,,,,2,,,,16.3
Rock Island,2007-07-05,Su,832,120,8,5,1774,,,,3,1,,,16.5
Rock Island,2007-07-06,Su,836,146,10,6,1288,,,,1,1,,,16.8
Rock Island,2007-07-07,Su,1190,191,10,5,2010,,,,3,,,,16.9
Rock Island,2007-07-08,Su,879,217,17,8,1806,,,,1,2,,,17
Rock Island,2007-07-09,Su,551,154,20,8,1167,,,,3,3,,,17.3
Rock Island,2007-07-10,Su,656,163,7,5,1161,,,,,1,,,17.5
Rock Island,2007-07-11,Su,598,188,14,8,904,,,,2,1,,,17.5
Rock Island,2007-07-12,Su,703,110,21,14,698,,,,3,,,,17.3
Rock Island,2007-07-13,Su,676,123,30,12,717,,,,1,,,,17
Rock Island,2007-07-14,Su,531,119,20,8,720,,,,,,,,16.9
Rock Island,2007-07-15,Su,750,190,24,9,591,,,,1,2,,,17.1
Rock Island,2007-07-16,Su,697,174,11,7,443,,,,1,,,,17.3
Rock Island,2007-07-17,Su,635,138,24,14,385,,,,1,,,,17.6
Rock Island,2007-07-18,Su,363,132,23,11,322,,,,3,,,,17.6
Rock Island,2007-07-19,Su,546,103,32,13,294,,,,3,,,,17.4
Rock Island,2007-07-20,Su,796,154,27,18,325,,,,3,3,,,17.4
Rock Island,2007-07-21,Su,533,110,35,15,268,,,,1,4,,,17.3
Rock Island,2007-07-22,Su,450,108,39,21,185,,,,,,,,17.5
Rock Island,2007-07-23,Su,415,130,44,27,238,,,,2,,,,17.8
Rock Island,2007-07-24,Su,327,82,49,25,239,,,,1,1,,,18
Rock Island,2007-07-25,Su,373,67,38,18,198,,,,4,1,,,18.3
Rock Island,2007-07-26,Su,358,76,33,23,150,,,,3,,,,18.4
Rock Island,2007-07-27,Su,366,108,43,15,139,,,,5,,,,18.4
Rock Island,2007-07-28,Su,324,90,56,32,94,,,,6,,,,18.3
Rock Island,2007-07-29,Su,336,82,48,27,88,,,,6,,,,18.4
Rock Island,2007-07-30,Su,430,97,60,35,70,,,,9,,,,18.4
Rock Island,2007-07-31,Su,394,106,64,26,59,,,,6,,,,18.7
Rock Island,2007-08-01,Su,307,103,57,25,50,,,,4,,,,18.9
Rock Island,2007-08-02,Su,368,78,85,52,43,,,,7,1,,,19
Rock Island,2007-08-03,Su,367,102,74,39,28,,,,8,,,,19
Rock Island,2007-08-04,Su,398,78,81,44,63,,,,15,2,,,18.8
Rock Island,2007-08-05,Su,274,61,104,63,32,,,,7,,,,19.2
Rock Island,2007-08-06,Su,274,83,109,55,26,,,,14,,,,19.3
Rock Island,2007-08-07,Su,272,84,104,54,28,,,,29,,,,19.4
Rock Island,2007-08-08,Su,232,77,131,68,17,,,,26,,,,19.3
Rock Island,2007-08-09,Su,207,84,128,82,15,,,,16,,,,19.1
Rock Island,2007-08-10,Su,199,64,113,55,7,,,,21,,,,19
Rock Island,2007-08-11,Su,151,60,130,62,11,,,,31,,,,19
Rock Island,2007-08-12,Su,117,50,96,37,4,,,,26,,,,19.2
Rock Island,2007-08-13,Su,146,64,116,66,7,,,,28,,,,19.4
Rock Island,2007-08-14,Su,143,56,115,57,6,,,,35,,,,19.4
Rock Island,2007-08-15,Su,98,54,107,52,3,,,,28,,,,19.6
Rock Island,2007-08-16,Su,126,51,132,66,7,,,,20,,,,19.6
Rock Island,2007-08-17,Su,88,36,113,59,9,,,,28,,,,19.6
Rock Island,2007-08-18,Fa,113,47,132,60,9,,,,33,,,,19.8
Rock Island,2007-08-19,Fa,99,30,122,70,6,,,,17,,,,19.9
Rock Island,2007-08-20,Fa,115,60,142,67,5,,,,23,,,,19.7
Rock Island,2007-08-21,Fa,103,50,174,76,3,,,,25,,,,19.6
Rock Island,2007-08-22,Fa,70,19,155,80,4,,,,28,,,,19.5
Rock Island,2007-08-23,Fa,119,36,158,82,3,,,,49,,,,19.5
Rock Island,2007-08-24,Fa,133,42,182,78,3,,,,20,,,,19.6
Rock Island,2007-08-25,Fa,91,22,191,104,6,,,,30,,,,19.6
Rock Island,2007-08-26,Fa,128,53,197,86,2,,,,24,,,,19.8
Rock Island,2007-08-27,Fa,94,42,218,92,3,,,,38,,,,19.8
Rock Island,2007-08-28,Fa,78,29,243,112,1,,,,31,,,,19.9
Rock Island,2007-08-29,Fa,47,21,206,90,3,,,,45,,,,20
Rock Island,2007-08-30,Fa,55,24,198,79,,1,,,54,,,,20.1
Rock Island,2007-08-31,Fa,56,26,265,107,2,,1,,43,,,,20.3
Rock Island,2007-09-01,Fa,48,17,205,103,3,,,,33,,,,20.1
Rock Island,2007-09-02,Fa,109,27,190,79,,1,,,33,,,,20.1
Rock Island,2007-09-03,Fa,79,22,185,80,,2,2,,22,,,,20.1
Rock Island,2007-09-04,Fa,65,34,252,103,,,3,,17,,,,20.3
Rock Island,2007-09-05,Fa,66,24,227,106,,,,,20,,,,20.4
Rock Island,2007-09-06,Fa,49,26,306,152,,,1,,44,,,,20.5
Rock Island,2007-09-07,Fa,37,40,226,87,,,2,,14,,,,20.4
Rock Island,2007-09-08,Fa,38,20,167,76,,1,2,,13,,,,20.4
Rock Island,2007-09-09,Fa,55,20,211,70,,1,,,23,,,,20.3
Rock Island,2007-09-10,Fa,92,19,238,97,1,2,9,,12,,,,20.3
Rock Island,2007-09-11,Fa,90,28,231,103,,1,4,,19,,,,20.3
Rock Island,2007-09-12,Fa,94,30,249,78,,18,16,,25,,,,20.3
Rock Island,2007-09-13,Fa,78,32,206,84,,9,11,,25,,,,20.2
Rock Island,2007-09-14,Fa,60,46,215,67,,6,5,,9,,,,20.1
Rock Island,2007-09-15,Fa,47,34,265,69,,16,4,,22,,,,20
Rock Island,2007-09-16,Fa,48,19,142,59,,26,6,,14,,,,19.8
Rock Island,2007-09-17,Fa,49,39,123,44,,15,9,,20,,,,19.5
Rock Island,2007-09-18,Fa,53,27,170,73,,25,5,,4,,,,19.3
Rock Island,2007-09-19,Fa,88,16,254,89,,47,13,,10,,,,19.2
Rock Island,2007-09-20,Fa,44,16,207,84,1,32,8,,9,,,,19
Rock Island,2007-09-21,Fa,47,19,199,68,,26,8,,2,,,,18.8
Rock Island,2007-09-22,Fa,57,12,175,59,,53,18,,2,,,,18.7
