Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Wells,2004-04-22,,,,,,,,,,,,,,7.2
Wells,2004-04-23,,,,,,,,,,,,,,7.8
Wells,2004-04-24,,,,3,2,,,,,,,,,7.8
Wells,2004-04-25,,,,,,,,,,,,,,7.8
Wells,2004-04-26,,,,,,,,,,,,,,7.8
Wells,2004-04-27,,,,3,1,,,,,,,,,8.3
Wells,2004-04-28,,,,,,,,,,,,,,7.8
Wells,2004-04-29,,,,,,,,,,,,,,8.3
Wells,2004-04-30,,,,,,,,,,,,,,8.9
Wells,2004-05-01,Sp,5,,6,,,,,,,,,,8.9
Wells,2004-05-02,Sp,13,,22,8,,,,,,,,,8.9
Wells,2004-05-03,Sp,23,,19,16,,,,,,,,,8.9
Wells,2004-05-04,Sp,31,,1,1,,,,,1,,,,9.4
Wells,2004-05-05,Sp,30,,3,3,,,,,2,,,,9.4
Wells,2004-05-06,Sp,114,,2,2,,,,,,,,,9.4
Wells,2004-05-07,Sp,113,,,,,,,,,,,,8.9
Wells,2004-05-08,Sp,88,1,,,,,,,,,,,9.4
Wells,2004-05-09,Sp,164,,1,1,,,,,,,,,9.4
Wells,2004-05-10,Sp,90,,1,1,,,,,,,,,9.4
Wells,2004-05-11,Sp,23,,,,,,,,,,,,9.4
Wells,2004-05-12,Sp,19,,,,,,,,1,,,,9.4
Wells,2004-05-13,Sp,27,,2,2,,,,,,,,,9.4
Wells,2004-05-14,Sp,78,,3,3,,,,,,,,,10
Wells,2004-05-15,Sp,149,,,,,,,,,,,,10
Wells,2004-05-16,Sp,38,1,3,3,,,,,,,,,10.6
Wells,2004-05-17,Sp,106,,,,,,,,,,,,10.6
Wells,2004-05-18,Sp,87,,,,,,,,,,,,10.6
Wells,2004-05-19,Sp,30,2,3,2,,,,,,,,,11.1
Wells,2004-05-20,Sp,107,,2,2,,,,,,,,,11.1
Wells,2004-05-21,Sp,234,2,1,1,,,,,,,,,11.1
Wells,2004-05-22,Sp,128,3,,,,,,,,,,,11.1
Wells,2004-05-23,Sp,41,,1,1,,,,,,,,,11.7
Wells,2004-05-24,Sp,75,5,,,,,,,2,,,,11.1
Wells,2004-05-25,Sp,57,4,1,1,,,,,,,,,11.1
Wells,2004-05-26,Sp,46,1,1,1,,,,,,,,,11.7
Wells,2004-05-27,Sp,32,3,,,,,,,,,,,11.7
Wells,2004-05-28,Sp,57,2,,,,,,,,,,,11.7
Wells,2004-05-29,Sp,58,9,1,1,,,,,,,,,11.7
Wells,2004-05-30,Sp,34,3,,,,,,,,,,,11.7
Wells,2004-05-31,Sp,83,1,1,1,,,,,,,,,12.2
Wells,2004-06-01,Sp,45,4,1,1,,,,,,,,,12.2
Wells,2004-06-02,Sp,35,2,1,,,,,,,,,,12.2
Wells,2004-06-03,Sp,109,4,1,1,,,,,1,,,,12.2
Wells,2004-06-04,Sp,34,,,,,,,,,,,,12.8
Wells,2004-06-05,Sp,17,1,1,1,,,,,,,,,12.8
Wells,2004-06-06,Sp,32,9,2,2,,,,,,,,,12.8
Wells,2004-06-07,Sp,22,6,,,,,,,,,,,13.3
Wells,2004-06-08,Sp,10,1,,,,,,,,,,,13.3
Wells,2004-06-09,Sp,18,3,3,3,,,,,,,,,13.3
Wells,2004-06-10,Sp,7,5,2,2,,,,,,,,,12.8
Wells,2004-06-11,Sp,1,3,,,,,,,,,,,13.3
Wells,2004-06-12,Sp,6,2,,,,,,,1,,,,13.3
Wells,2004-06-13,Sp,6,,1,1,,,,,,,,,13.3
Wells,2004-06-14,Sp,13,5,3,3,1,,,,,,,,13.3
Wells,2004-06-15,Sp,5,10,,,2,,,,,,,,13.3
Wells,2004-06-16,Sp,6,6,2,2,10,,,,,,,,13.3
Wells,2004-06-17,Sp,42,3,3,3,13,,,,,,,,13.3
Wells,2004-06-18,Sp,23,,3,2,11,,,,,,,,13.3
Wells,2004-06-19,Sp,23,,3,3,17,,,,,,,,13.9
Wells,2004-06-20,Sp,182,4,,,50,,,,,,,,14.4
Wells,2004-06-21,Sp,31,2,3,2,82,,,,,,,,14.4
Wells,2004-06-22,Sp,39,4,4,4,111,,,,,,,,14.4
Wells,2004-06-23,Sp,405,3,6,6,160,,,,,,,,15
Wells,2004-06-24,Sp,257,4,2,2,198,,,,,,,,15.6
Wells,2004-06-25,Sp,50,1,1,1,202,,,,,,,,15.6
Wells,2004-06-26,Sp,447,15,2,2,356,,,,,,,,15.6
Wells,2004-06-27,Sp,277,25,2,2,798,,,,1,,,,15.6
Wells,2004-06-28,Sp,293,19,4,4,933,,,,1,,,,15.6
Wells,2004-06-29,Su,258,7,,,1098,,,,1,,,,15.6
Wells,2004-06-30,Su,1143,6,6,5,2085,,,,,,,,15.6
Wells,2004-07-01,Su,782,35,4,4,3076,,,,,,,,15.6
Wells,2004-07-02,Su,1536,28,9,9,5095,,,,6,,,,
Wells,2004-07-03,Su,826,38,6,6,4272,,,,,,,,
Wells,2004-07-04,Su,1289,36,9,9,4323,,,,,,,,
Wells,2004-07-05,Su,1147,25,6,6,3463,,,,3,,,,
Wells,2004-07-06,Su,1090,42,21,15,4361,,,,1,,,,15.6
Wells,2004-07-07,Su,777,54,10,10,4915,,,,1,,,,15.6
Wells,2004-07-08,Su,197,12,4,3,3839,,,,,,,,15.6
Wells,2004-07-09,Su,1298,46,16,12,4163,,,,,,,,16.1
Wells,2004-07-10,Su,1498,42,26,20,3287,,,,2,,,,15.6
Wells,2004-07-11,Su,548,27,22,18,3195,,,,,,,,15.6
Wells,2004-07-12,Su,649,22,24,20,2450,,,,2,,,,15.6
Wells,2004-07-13,Su,440,14,40,18,2057,,,,,,,,16.1
Wells,2004-07-14,Su,381,24,40,33,1979,,,,2,,,,16.7
Wells,2004-07-15,Su,903,38,31,22,2582,,,,1,,,,16.7
Wells,2004-07-16,Su,162,10,16,14,1345,,,,1,,,,17.2
Wells,2004-07-17,Su,1095,41,27,24,1952,,,,4,,,,17.2
Wells,2004-07-18,Su,1540,34,43,35,2283,,,,5,,,,17.2
Wells,2004-07-19,Su,301,10,23,23,1784,,,,8,,,,17.2
Wells,2004-07-20,Su,155,3,23,14,1614,,,,4,,,,17.2
Wells,2004-07-21,Su,1309,31,74,46,1801,,,,,,,,17.2
Wells,2004-07-22,Su,1135,31,32,26,1544,,,,7,,,,17.8
Wells,2004-07-23,Su,268,30,22,17,1221,,,,3,,,,17.8
Wells,2004-07-24,Su,373,29,47,36,945,,,,3,,,,17.8
Wells,2004-07-25,Su,446,19,28,24,627,,,,1,,,,17.8
Wells,2004-07-26,Su,513,12,60,44,704,,,,6,,,,17.8
Wells,2004-07-27,Su,630,16,34,30,490,,,,,,,,17.8
Wells,2004-07-28,Su,855,11,58,35,358,,,,,,,,17.8
Wells,2004-07-29,Su,792,10,56,40,194,,,,2,,,,17.8
Wells,2004-07-30,Su,396,21,52,39,257,,,,3,,,,17.8
Wells,2004-07-31,Su,387,28,53,40,191,,,,3,,,,18.3
Wells,2004-08-01,Su,100,13,24,16,144,,,,3,,,,18.3
Wells,2004-08-02,Su,544,19,66,49,229,,,,2,,,,18.3
Wells,2004-08-03,Su,180,15,58,49,114,,,,1,,,,18.9
Wells,2004-08-04,Su,342,16,45,32,108,,,,2,,,,18.3
Wells,2004-08-05,Su,161,21,30,25,103,,,,3,,,,18.3
Wells,2004-08-06,Su,323,26,75,57,118,,,,4,,,,18.3
Wells,2004-08-07,Su,713,63,66,49,109,,,,6,,,,18.3
Wells,2004-08-08,Su,638,40,63,42,118,,,,6,,,,18.9
Wells,2004-08-09,Su,282,23,45,29,44,,,,6,,,,18.9
Wells,2004-08-10,Su,118,17,29,20,40,,,,4,,,,18.3
Wells,2004-08-11,Su,196,17,35,26,20,,,,3,,,,18.3
Wells,2004-08-12,Su,218,14,83,51,15,,,,9,,,,18.3
Wells,2004-08-13,Su,117,22,51,35,15,,,,13,,,,18.9
Wells,2004-08-14,Su,273,10,50,25,9,,,,3,,,,19.4
Wells,2004-08-15,Su,487,38,56,33,28,,,,6,,,,19.4
Wells,2004-08-16,Su,129,8,46,40,29,,,,6,,,,19.4
Wells,2004-08-17,Su,221,19,49,38,25,,,,4,,,,19.4
Wells,2004-08-18,Su,94,17,40,32,14,,,,3,,,,19.4
Wells,2004-08-19,Su,223,18,45,26,20,,,,,,,,19.4
Wells,2004-08-20,Su,252,21,59,46,19,,,,2,,,,19.4
Wells,2004-08-21,Su,128,13,53,35,13,,,,11,,,,19.4
Wells,2004-08-22,Su,154,26,119,67,24,,,,11,,,,19.4
Wells,2004-08-23,Su,56,18,58,40,11,,,,5,,,,19.4
Wells,2004-08-24,Su,34,7,26,16,16,,,,1,,,,19.4
Wells,2004-08-25,Su,28,5,18,12,14,,,,7,,,,19.4
Wells,2004-08-26,Su,108,12,67,46,20,,,,8,,,,18.9
Wells,2004-08-27,Su,129,13,79,44,9,,,,5,,,,19.4
Wells,2004-08-28,Su,107,10,94,41,14,,,,3,,,,19.4
Wells,2004-08-29,Fa,267,22,90,57,16,,,,6,,,,19.4
Wells,2004-08-30,Fa,244,20,48,29,5,,,,5,,,,20
Wells,2004-08-31,Fa,130,9,42,31,3,,,,4,,,,20
Wells,2004-09-01,Fa,29,9,39,26,2,,,,4,,,,19.4
Wells,2004-09-02,Fa,171,23,77,47,8,,,,9,,,,19.4
Wells,2004-09-03,Fa,115,10,73,41,4,,,,8,,,,19.4
Wells,2004-09-04,Fa,147,19,68,45,11,,,,9,,,,19.4
Wells,2004-09-05,Fa,151,16,55,37,1,,,,7,,,,20
Wells,2004-09-06,Fa,242,13,114,70,11,,,,10,,,,19.4
Wells,2004-09-07,Fa,294,16,76,50,11,,,,20,,,,19.4
Wells,2004-09-08,Fa,179,14,104,62,10,,,,9,,,,19.4
Wells,2004-09-09,Fa,263,6,214,90,6,,,,6,,,,19.4
Wells,2004-09-10,Fa,337,19,207,113,,,,,4,,,,19.4
Wells,2004-09-11,Fa,204,12,221,108,4,,,,3,,,,19.4
Wells,2004-09-12,Fa,53,2,175,89,2,,,,5,,,,19.4
Wells,2004-09-13,Fa,92,14,54,20,3,,,,5,,,,19.4
Wells,2004-09-14,Fa,146,17,148,90,2,,,,1,,,,18.9
Wells,2004-09-15,Fa,142,12,177,103,,,,,1,,,,18.9
Wells,2004-09-16,Fa,36,11,231,120,4,,,,5,,,,19.1
Wells,2004-09-17,Fa,66,14,303,177,1,,,,9,,,,
Wells,2004-09-18,Fa,296,25,283,154,,,,,4,,,,
Wells,2004-09-19,Fa,70,39,412,197,,3,,,1,,,,
Wells,2004-09-20,Fa,64,14,201,112,3,1,,,3,,,,
Wells,2004-09-21,Fa,74,6,313,145,,3,,,2,,,,
Wells,2004-09-22,Fa,78,16,159,83,1,,,,3,,,,
Wells,2004-09-23,Fa,45,10,182,98,,3,,,1,,,,
Wells,2004-09-24,Fa,43,13,286,161,,4,,,,,,,
Wells,2004-09-25,Fa,60,9,150,81,,6,,,3,,,,
Wells,2004-09-26,Fa,62,14,129,77,,7,,,1,,,,
Wells,2004-09-27,Fa,45,9,111,53,1,3,,,,,,,
Wells,2004-09-28,Fa,82,7,158,92,2,5,,,1,,,,
Wells,2004-09-29,Fa,21,5,86,55,,6,,,1,,,,
Wells,2004-09-30,Fa,53,8,233,145,,5,,,4,,,,
Wells,2004-10-01,Fa,43,3,112,50,,1,,,2,,,,
Wells,2004-10-02,Fa,7,3,86,50,,8,,,2,,,,
Wells,2004-10-03,Fa,11,4,60,30,,4,,,,,,,
Wells,2004-10-04,Fa,44,6,78,43,,8,,,1,,,,
Wells,2004-10-05,Fa,9,5,77,47,,2,,,,,,,
Wells,2004-10-06,Fa,10,5,62,36,,5,,,,,,,
Wells,2004-10-07,Fa,21,2,71,41,,8,,,,,,,
Wells,2004-10-08,Fa,25,3,75,42,,6,,,1,,,,
Wells,2004-10-09,Fa,43,5,35,24,2,11,,,3,,,,
Wells,2004-10-10,Fa,47,6,60,31,2,12,,,4,,,,
Wells,2004-10-11,Fa,53,2,85,43,1,15,,,1,,,,
Wells,2004-10-12,Fa,44,,60,37,,24,,,,,,,
Wells,2004-10-13,Fa,42,2,34,22,1,7,,,3,,,,
Wells,2004-10-14,Fa,34,7,24,13,,4,,,1,,,,
Wells,2004-10-15,Fa,44,2,29,23,,5,,,4,,,,
Wells,2004-10-16,Fa,28,,27,14,,,,,3,,,,
Wells,2004-10-17,Fa,22,1,16,10,,1,,,,,,,
Wells,2004-10-18,Fa,11,2,23,16,,10,,,1,,,,
Wells,2004-10-19,Fa,22,4,15,10,,1,,,,,,,
Wells,2004-10-20,Fa,20,3,78,56,,7,,,2,,,,
Wells,2004-10-21,Fa,25,,55,46,,6,,,,,,,
Wells,2004-10-22,Fa,22,,41,28,,7,,,,,,,
Wells,2004-10-23,Fa,31,2,27,16,,5,,,1,,,,
Wells,2004-10-24,Fa,17,1,39,19,,4,,,1,,,,
Wells,2004-10-25,Fa,4,1,14,10,,7,,,,,,,
Wells,2004-10-26,Fa,29,1,17,16,,1,,,,,,,
Wells,2004-10-27,Fa,42,1,21,13,,2,,,,,,,
Wells,2004-10-28,Fa,70,3,20,9,,12,,,,,,,
Wells,2004-10-29,Fa,15,1,11,8,,2,,,,,,,
Wells,2004-10-30,Fa,16,1,17,8,,7,,,1,,,,
Wells,2004-10-31,Fa,13,3,32,21,,10,,,2,,,,
Wells,2004-11-01,Fa,16,,12,4,,3,,,,,,,
Wells,2004-11-02,Fa,12,,20,17,,5,,,,,,,
Wells,2004-11-03,Fa,10,,3,3,,5,,,,,,,
Wells,2004-11-04,Fa,4,,10,9,,6,,,,,,,
Wells,2004-11-05,Fa,12,,10,9,,7,,,,,,,
Wells,2004-11-06,Fa,,,9,8,,2,,,,,,,
Wells,2004-11-07,Fa,3,,11,9,,5,,,,,,,
Wells,2004-11-08,Fa,3,,7,6,,4,,,,,,,
Wells,2004-11-09,Fa,3,,8,4,,2,,,,,,,
Wells,2004-11-10,Fa,2,,4,3,,2,,,,,,,
Wells,2004-11-11,Fa,5,,7,6,,,,,,,,,
Wells,2004-11-12,Fa,4,,11,9,,,,,,,,,
Wells,2004-11-13,Fa,5,,6,4,,1,,,,,,,
Wells,2004-11-14,Fa,,,3,3,,1,,,,,,,
Wells,2004-11-15,Fa,1,,1,1,,,,,,,,,
Wells,2004-11-16,,,,,,,,,,,,,,
Wells,2004-11-17,,,,,,,,,,,,,,
Wells,2004-11-18,,,,,,,,,,,,,,
Wells,2004-11-19,,,,,,,,,,,,,,
Wells,2004-11-20,,,,,,,,,,,,,,
Wells,2004-11-21,,,,,,,,,,,,,,
Wells,2004-11-22,,,,,,,,,,,,,,
Wells,2004-11-23,,,,,,,,,,,,,,
Wells,2004-11-24,,,,,,,,,,,,,,
Wells,2004-11-25,,,,,,,,,,,,,,
Wells,2004-11-26,,,,,,,,,,,,,,
Wells,2004-11-27,,,,,,,,,,,,,,
Wells,2004-11-28,,,,,,,,,,,,,,
Wells,2004-11-29,,,,,,,,,,,,,,
Wells,2004-11-30,,,,,,,,,,,,,,
Wells,2004-12-01,,,,,,,,,,,,,,
Wells,2004-12-02,,,,,,,,,,,,,,
Wells,2004-12-03,,,,,,,,,,,,,,
Wells,2004-12-04,,,,,,,,,,,,,,
Wells,2004-12-05,,,,,,,,,,,,,,
Wells,2004-12-06,,,,,,,,,,,,,,
Wells,2004-12-07,,,,,,,,,,,,,,
Wells,2004-12-08,,,,,,,,,,,,,,
Wells,2004-12-09,,,,,,,,,,,,,,
Wells,2004-12-10,,,,,,,,,,,,,,
Wells,2004-12-11,,,,,,,,,,,,,,
Wells,2004-12-12,,,,,,,,,,,,,,
Wells,2004-12-13,,,,,,,,,,,,,,
Wells,2004-12-14,,,,,,,,,,,,,,
Wells,2004-12-15,,,,,,,,,,,,,,
Wells,2004-12-16,,,,,,,,,,,,,,
Wells,2004-12-17,,,,,,,,,,,,,,
Wells,2004-12-18,,,,,,,,,,,,,,
Wells,2004-12-19,,,,,,,,,,,,,,
Wells,2004-12-20,,,,,,,,,,,,,,
Wells,2004-12-21,,,,,,,,,,,,,,
Wells,2004-12-22,,,,,,,,,,,,,,
Wells,2004-12-23,,,,,,,,,,,,,,
Wells,2004-12-24,,,,,,,,,,,,,,
Wells,2004-12-25,,,,,,,,,,,,,,
Wells,2004-12-26,,,,,,,,,,,,,,
Wells,2004-12-27,,,,,,,,,,,,,,
Wells,2004-12-28,,,,,,,,,,,,,,
Wells,2004-12-29,,,,,,,,,,,,,,
Wells,2004-12-30,,,,,,,,,,,,,,
Wells,2005-03-01,,,,,,,,,,,,,,
Wells,2005-03-02,,,,,,,,,,,,,,
Wells,2005-03-03,,,,,,,,,,,,,,
Wells,2005-03-04,,,,,,,,,,,,,,
Wells,2005-03-05,,,,,,,,,,,,,,
Wells,2005-03-06,,,,,,,,,,,,,,
Wells,2005-03-07,,,,,,,,,,,,,,
Wells,2005-03-08,,,,,,,,,,,,,,
Wells,2005-03-09,,,,,,,,,,,,,,
Wells,2005-03-10,,,,,,,,,,,,,,
Wells,2005-03-11,,,,,,,,,,,,,,
Wells,2005-03-12,,,,,,,,,,,,,,
Wells,2005-03-13,,,,,,,,,,,,,,
Wells,2005-03-14,,,,,,,,,,,,,,
Wells,2005-03-15,,,,,,,,,,,,,,
Wells,2005-03-16,,,,,,,,,,,,,,
Wells,2005-03-17,,,,,,,,,,,,,,
Wells,2005-03-18,,,,,,,,,,,,,,
Wells,2005-03-19,,,,,,,,,,,,,,
Wells,2005-03-20,,,,,,,,,,,,,,
Wells,2005-03-21,,,,,,,,,,,,,,
Wells,2005-03-22,,,,,,,,,,,,,,
Wells,2005-03-23,,,,,,,,,,,,,,
Wells,2005-03-24,,,,,,,,,,,,,,
Wells,2005-03-25,,,,,,,,,,,,,,
Wells,2005-03-26,,,,,,,,,,,,,,
Wells,2005-03-27,,,,,,,,,,,,,,
Wells,2005-03-28,,,,,,,,,,,,,,
Wells,2005-03-29,,,,,,,,,,,,,,
Wells,2005-03-30,,,,,,,,,,,,,,5
Wells,2005-03-31,,,,,,,,,,,,,,4.4
Wells,2005-04-01,,,,,,,,,,,,,,5
Wells,2005-04-02,,,,,,,,,,,,,,5
Wells,2005-04-03,,,,,,,,,,,,,,5
Wells,2005-04-04,,,,,,,,,,,,,,5
Wells,2005-04-05,,,,,,,,,,,,,,5
Wells,2005-04-06,,,,,,,,,,,,,,5
Wells,2005-04-07,,,,,,,,,,,,,,5.6
Wells,2005-04-08,,,,,,,,,,,,,,5.6
Wells,2005-04-09,,,,,,,,,,,,,,5.6
Wells,2005-04-10,,,,,,,,,,,,,,6.1
Wells,2005-04-11,,,,,,,,,,,,,,6.1
Wells,2005-04-12,,,,,,,,,,,,,,5.6
Wells,2005-04-13,,,,,,,,,,,,,,5.6
Wells,2005-04-14,,,,,,,,,,,,,,6.1
Wells,2005-04-15,,,,,,,,,,,,,,5.6
Wells,2005-04-16,,,,,,,,,,,,,,5.6
Wells,2005-04-17,,,,,,,,,,,,,,6.1
Wells,2005-04-18,,,,,,,,,,,,,,6.1
Wells,2005-04-19,,,,,,,,,,,,,,6.7
Wells,2005-04-20,,,,,,,,,,,,,,6.7
Wells,2005-04-21,,,,,,,,,,,,,,6.7
Wells,2005-04-22,,,,,,,,,,,,,,7.2
Wells,2005-04-23,,,,,,,,,,,,,,7.2
Wells,2005-04-24,,,,,,,,,,,,,,7.8
Wells,2005-04-25,,,,,,,,,,,,,,7.8
Wells,2005-04-26,,,,,,,,,,,,,,8.3
Wells,2005-04-27,,,,,,,,,,,,,,8.3
Wells,2005-04-28,,,,,,,,,,2,,,,8.3
Wells,2005-04-29,,,,,,,,,,,,,,8.3
Wells,2005-04-30,,,,,,,,,,,,,,8.3
Wells,2005-05-01,Sp,,,2,2,,,,,,,,,8.7
Wells,2005-05-02,Sp,,,6,6,,,,,,,,,8.5
Wells,2005-05-03,Sp,,,5,3,,,,,,,,,8.7
Wells,2005-05-04,Sp,,,5,4,,,,,,,,,8.6
Wells,2005-05-05,Sp,,,3,2,,,,,,,,,8.9
Wells,2005-05-06,Sp,3,,3,3,,,,,,,,,9.1
Wells,2005-05-07,Sp,2,,3,1,,,,,,,,,9.1
Wells,2005-05-08,Sp,2,,7,7,,,,,,,,,9.4
Wells,2005-05-09,Sp,12,,,,,,,,,,,,9.3
Wells,2005-05-10,Sp,21,,6,6,,,,,,,,,9
Wells,2005-05-11,Sp,12,,1,1,,,,,,,,,9.3
Wells,2005-05-12,Sp,22,,6,6,,,,,,,,,9.7
Wells,2005-05-13,Sp,150,,,,,,,,,1,,,9.8
Wells,2005-05-14,Sp,80,1,1,1,,,,,,,,,10.2
Wells,2005-05-15,Sp,39,,1,1,,,,,,,,,10.2
Wells,2005-05-16,Sp,77,,3,3,,,,,,,,,10.4
Wells,2005-05-17,Sp,61,,1,1,,,,,,1,,,10.4
Wells,2005-05-18,Sp,257,3,1,1,,,,,,,,,10.5
Wells,2005-05-19,Sp,28,,2,2,,,,,,2,,,10.3
Wells,2005-05-20,Sp,24,2,,,,,,,,1,,,10.5
Wells,2005-05-21,Sp,36,1,1,1,,,,,,,,,10.4
Wells,2005-05-22,Sp,65,1,,,,,,,,,,,10.8
Wells,2005-05-23,Sp,82,,4,1,,,,,,1,,,11.1
Wells,2005-05-24,Sp,46,1,,,,,,,,,,,11.1
Wells,2005-05-25,Sp,136,,,,,,,,,,,,11.3
Wells,2005-05-26,Sp,46,11,,,,,,,,2,,,11.3
Wells,2005-05-27,Sp,38,4,1,1,,,,,,,,,11.6
Wells,2005-05-28,Sp,22,2,,,,,,,,,,,12.3
Wells,2005-05-29,Sp,70,1,,,,,,,,2,,,12.9
Wells,2005-05-30,Sp,169,15,1,1,,,,,,1,,,13
Wells,2005-05-31,Sp,42,1,,,,,,,,3,,,12.9
Wells,2005-06-01,Sp,44,4,,,,,,,,2,,,12.7
Wells,2005-06-02,Sp,40,3,2,2,,,,,,1,,,12.6
Wells,2005-06-03,Sp,55,5,1,1,,,,,,1,,,12.9
Wells,2005-06-04,Sp,35,1,,,,,,,,,,,13.2
Wells,2005-06-05,Sp,44,2,,,,,,,,,,,13
Wells,2005-06-06,Sp,117,8,,,,,,,,,,,12.8
Wells,2005-06-07,Sp,40,,,,,,,,,3,,,12.6
Wells,2005-06-08,Sp,28,4,,,,,,,,2,,,12.5
Wells,2005-06-09,Sp,18,2,,,,,,,,,,,12.7
Wells,2005-06-10,Sp,27,1,,,,,,,,,,,13.2
Wells,2005-06-11,Sp,13,3,,,,,,,,,,,13.3
Wells,2005-06-12,Sp,28,1,,,,,,,,1,,,13.6
Wells,2005-06-13,Sp,58,,,,,,,,,1,,,13.7
Wells,2005-06-14,Sp,37,,,,,,,,,,,,13.5
Wells,2005-06-15,Sp,36,,1,1,,,,,,1,,,13.5
Wells,2005-06-16,Sp,97,,1,1,,,,,,1,,,13.7
Wells,2005-06-17,Sp,59,3,,,2,,,,,1,,,13.6
Wells,2005-06-18,Sp,38,3,,,,,,,,,,,-17.8
Wells,2005-06-19,Sp,40,2,,,2,,,,,2,,,-17.8
Wells,2005-06-20,Sp,49,,,,,,,,,1,,,14.3
Wells,2005-06-21,Sp,76,1,,,11,,,,,1,,,14.5
Wells,2005-06-22,Sp,71,2,,,7,,,,,,,,14.6
Wells,2005-06-23,Sp,119,,,,21,,,,,2,,,14.8
Wells,2005-06-24,Sp,397,,,,43,,,,,4,,,14.8
Wells,2005-06-25,Sp,449,,2,2,66,,,,,5,,,14.8
Wells,2005-06-26,Sp,622,2,3,2,86,,,,,,,,14.9
Wells,2005-06-27,Sp,326,5,2,2,128,,,,,3,,,15
Wells,2005-06-28,Sp,392,4,,,126,,,,,1,,,14.8
Wells,2005-06-29,Su,600,5,1,1,357,,,,,,,,14.9
Wells,2005-06-30,Su,479,7,1,1,455,,,,,,,,15.4
Wells,2005-07-01,Su,924,4,1,1,422,,,,,1,,,15.6
Wells,2005-07-02,Su,1254,9,8,8,505,,,,,,,,15.7
Wells,2005-07-03,Su,720,9,,,947,,,,1,,,,15.8
Wells,2005-07-04,Su,1211,6,3,3,1614,,,,,,,,16.1
Wells,2005-07-05,Su,1150,9,3,3,1237,,,,2,,,,16.1
Wells,2005-07-06,Su,829,6,2,2,1603,,,,1,1,,,15.5
Wells,2005-07-07,Su,339,4,2,2,1216,,,,2,,,,15.6
Wells,2005-07-08,Su,603,13,5,5,1668,,,,,,,,16
Wells,2005-07-09,Su,1779,16,6,6,1927,,,,,,,,15.7
Wells,2005-07-10,Su,1127,26,3,2,3253,,,,,,,,15.7
Wells,2005-07-11,Su,323,6,,,1960,,,,,,,,16
Wells,2005-07-12,Su,832,30,8,5,4269,,,,,,,,16.1
Wells,2005-07-13,Su,541,16,4,3,2545,,,,,,,,16.2
Wells,2005-07-14,Su,986,23,17,6,3710,,,,,,,,16.6
Wells,2005-07-15,Su,752,12,5,4,2445,,,,4,,,,16.6
Wells,2005-07-16,Su,807,7,3,3,2261,,,,2,,,,16.4
Wells,2005-07-17,Su,487,11,11,9,2406,,,,3,,,,16.8
Wells,2005-07-18,Su,815,15,15,13,1822,,,,,,,,17
Wells,2005-07-19,Su,553,10,10,5,1530,,,,,,,,16.9
Wells,2005-07-20,Su,1120,27,17,12,2142,,,,,,,,16.9
Wells,2005-07-21,Su,757,33,7,2,2426,,,,2,,,,17.3
Wells,2005-07-22,Su,639,6,6,3,1530,,,,1,,,,17.2
Wells,2005-07-23,Su,877,19,12,4,1466,,,,-1,,,,
Wells,2005-07-24,Su,242,12,18,11,1249,,,,2,,,,
Wells,2005-07-25,Su,471,10,21,13,889,,,,,,,,
Wells,2005-07-26,Su,261,9,15,8,719,,,,,,,,
Wells,2005-07-27,Su,435,5,25,18,665,,,,,,,,17.4
Wells,2005-07-28,Su,631,23,16,10,872,,,,1,,,,17.5
Wells,2005-07-29,Su,611,20,44,26,650,,,,,,,,17.6
Wells,2005-07-30,Su,370,17,33,20,574,,,,,,,,17.9
Wells,2005-07-31,Su,531,29,46,20,462,,,,,,,,18.3
Wells,2005-08-01,Su,585,9,21,11,522,,,,,,,,18.1
Wells,2005-08-02,Su,273,8,21,8,336,,,,2,,,,18
Wells,2005-08-03,Su,173,12,41,17,359,,,,,,,,18.1
Wells,2005-08-04,Su,395,9,40,20,391,,,,,,,,18.2
Wells,2005-08-05,Su,422,7,52,22,223,,,,4,,,,18.2
Wells,2005-08-06,Su,219,6,25,15,176,,,,1,,,,18.2
Wells,2005-08-07,Su,368,4,36,19,202,,,,2,,,,18.4
Wells,2005-08-08,Su,198,14,23,11,174,,,,,,,,18.7
Wells,2005-08-09,Su,297,12,40,13,93,,,,,,,,18.9
Wells,2005-08-10,Su,274,26,18,9,80,,,,3,,,,18.9
Wells,2005-08-11,Su,177,6,73,28,80,,,,2,,,,18.9
Wells,2005-08-12,Su,614,5,68,32,89,,,,,,,,19
Wells,2005-08-13,Su,254,10,49,20,58,,,,2,,,,19.1
Wells,2005-08-14,Su,111,4,50,27,69,,,,1,,,,19.2
Wells,2005-08-15,Su,317,2,31,9,60,,,,2,,,,19.1
Wells,2005-08-16,Su,257,4,60,19,36,,,,4,,,,19.1
Wells,2005-08-17,Su,228,7,47,19,36,,,,1,,,,19.1
Wells,2005-08-18,Su,202,11,94,41,47,,,,2,,,,19
Wells,2005-08-19,Su,236,24,108,57,28,,,,1,,,,19.4
Wells,2005-08-20,Su,166,13,84,49,19,,,,1,,,,19.3
Wells,2005-08-21,Su,112,3,55,25,5,,,,2,,,,19.3
Wells,2005-08-22,Su,218,7,26,12,28,,,,1,,,,19.3
Wells,2005-08-23,Su,78,3,21,4,10,,,,7,,,,19.2
