Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rocky Reach,2005-01-21,,,,,,,,,,,,,,18.6
Rocky Reach,2005-01-22,,,,,,,,,,,,,,18.6
Rocky Reach,2005-01-23,,,,,,,,,,,,,,18.6
Rocky Reach,2005-01-24,,,,,,,,,,,,,,18.6
Rocky Reach,2005-01-25,,,,,,,,,,,,,,18.6
Rocky Reach,2005-01-26,,,,,,,,,,,,,,18.6
Rocky Reach,2005-01-27,,,,,,,,,,,,,,18.6
Rocky Reach,2005-01-28,,,,,,,,,,,,,,18.6
Rocky Reach,2005-01-29,,,,,,,,,,,,,,18.6
Rocky Reach,2005-01-30,,,,,,,,,,,,,,18.6
Rocky Reach,2005-01-31,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-01,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-02,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-03,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-04,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-05,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-06,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-07,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-08,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-09,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-10,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-11,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-12,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-13,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-14,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-15,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-16,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-17,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-18,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-19,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-20,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-21,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-22,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-23,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-24,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-25,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-26,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-27,,,,,,,,,,,,,,18.6
Rocky Reach,2005-02-28,,,,,,,,,,,,,,18.6
Rocky Reach,2005-03-01,,,,,,,,,,,,,,18.6
Rocky Reach,2005-03-02,,,,,,,,,,,,,,18.6
Rocky Reach,2005-03-03,,,,,,,,,,,,,,18.6
Rocky Reach,2005-03-04,,,,,,,,,,,,,,18.6
Rocky Reach,2005-03-05,,,,,,,,,,,,,,18.6
Rocky Reach,2005-03-06,,,,,,,,,,,,,,18.6
Rocky Reach,2005-03-07,,,,,,,,,,,,,,18.6
Rocky Reach,2005-03-08,,,,,,,,,,,,,,18.6
Rocky Reach,2005-03-09,,,,,,,,,,,,,,18.6
Rocky Reach,2005-03-10,,,,,,,,,,,,,,18.6
Rocky Reach,2005-03-11,,,,,,,,,,,,,,18.6
Rocky Reach,2005-03-12,,,,,,,,,,,,,,18.6
Rocky Reach,2005-03-13,,,,,,,,,,,,,,18.6
Rocky Reach,2005-03-14,,,,,,,,,,,,,,18.6
Rocky Reach,2005-03-15,,,,,,,,,,,,,,18.6
Rocky Reach,2005-03-16,,,,,,,,,,,,,,18.6
Rocky Reach,2005-03-17,,,,,,,,,,,,,,10.8
Rocky Reach,2005-03-18,,,,,,,,,,,,,,4.2
Rocky Reach,2005-03-19,,,,,,,,,,,,,,4.2
Rocky Reach,2005-03-20,,,,,,,,,,,,,,4.1
Rocky Reach,2005-03-21,,,,,,,,,,,,,,4.2
Rocky Reach,2005-03-22,,,,,,,,,,,,,,4.3
Rocky Reach,2005-03-23,,,,,,,,,,,,,,4.4
Rocky Reach,2005-03-24,,,,,,,,,,,,,,4.5
Rocky Reach,2005-03-25,,,,,,,,,,,,,,4.5
Rocky Reach,2005-03-26,,,,,,,,,,,,,,4.5
Rocky Reach,2005-03-27,,,,,,,,,,,,,,4.6
Rocky Reach,2005-03-28,,,,,,,,,,,,,,4.7
Rocky Reach,2005-03-29,,,,,,,,,,,,,,4.7
Rocky Reach,2005-03-30,,,,,,,,,,,,,,4.8
Rocky Reach,2005-03-31,,,,,,,,,,,,,,4.9
Rocky Reach,2005-04-01,,,,,,,,,,,,,,4.9
Rocky Reach,2005-04-02,,,,,,,,,,,,,,4.9
Rocky Reach,2005-04-03,,,,,,,,,,,,,,5
Rocky Reach,2005-04-04,,,,,,,,,,,,,,5.1
Rocky Reach,2005-04-05,,,,,,,,,,,,,,5.1
Rocky Reach,2005-04-06,,,,,,,,,,,,,,5.2
Rocky Reach,2005-04-07,,,,,,,,,,,,,,5.3
Rocky Reach,2005-04-08,,,,,,,,,,,,,,5.3
Rocky Reach,2005-04-09,,,,,,,,,,,,,,5.5
Rocky Reach,2005-04-10,,,,,,,,,,,,,,5.7
Rocky Reach,2005-04-11,,,,,,,,,,,,,,5.9
Rocky Reach,2005-04-12,,,,,,,,,,,,,,6.1
Rocky Reach,2005-04-13,,,,,,,,,,,,,,6.2
Rocky Reach,2005-04-14,,,,11,10,,,,,,,,,6.2
Rocky Reach,2005-04-15,,,,14,14,,,,,,,,,6.2
Rocky Reach,2005-04-16,Sp,,,25,25,,,,,,,,,6.3
Rocky Reach,2005-04-17,Sp,,,13,13,,,,,,,,,6.3
Rocky Reach,2005-04-18,Sp,,,28,28,,,,,,,,,6.2
Rocky Reach,2005-04-19,Sp,,,9,9,,,,,,,,,6.5
Rocky Reach,2005-04-20,Sp,,,12,11,,,,,,,,,6.5
Rocky Reach,2005-04-21,Sp,,,25,24,,,,,,,,,6.7
Rocky Reach,2005-04-22,Sp,,,22,21,,,,,,,,,6.7
Rocky Reach,2005-04-23,Sp,,,10,9,,,,,,,,,6.7
Rocky Reach,2005-04-24,Sp,,,19,19,,,,,,,,,8.1
Rocky Reach,2005-04-25,Sp,,,22,22,,,,,,,,,8.1
Rocky Reach,2005-04-26,Sp,,,14,12,,,,,,,,,8.1
Rocky Reach,2005-04-27,Sp,1,,14,14,,,,,,,,,8.3
Rocky Reach,2005-04-28,Sp,1,,24,24,,,,,,,,,8.6
Rocky Reach,2005-04-29,Sp,,,5,5,,,,,,,,,8.6
Rocky Reach,2005-04-30,Sp,,,11,11,,,,,,,,,9.4
Rocky Reach,2005-05-01,Sp,4,,15,15,,,,,,,,,9
Rocky Reach,2005-05-02,Sp,1,,8,7,,,,,,,,,9
Rocky Reach,2005-05-03,Sp,3,,7,7,,,,,,2,,,9
Rocky Reach,2005-05-04,Sp,2,,4,4,,,,,,,,,9.2
Rocky Reach,2005-05-05,Sp,3,,6,6,,,,,,1,,,9.2
Rocky Reach,2005-05-06,Sp,12,,3,3,,,,,,2,,,12.2
Rocky Reach,2005-05-07,Sp,49,,5,5,,,,,,1,,,9.2
Rocky Reach,2005-05-08,Sp,49,,3,3,,,,,,,,,9.1
Rocky Reach,2005-05-09,Sp,117,1,4,3,,,,,,,,,9.1
Rocky Reach,2005-05-10,Sp,317,,4,4,,,,,,,,,9.7
Rocky Reach,2005-05-11,Sp,95,,7,7,,,,,,1,,,9.7
Rocky Reach,2005-05-12,Sp,32,,3,3,,,,,,2,,,9.7
Rocky Reach,2005-05-13,Sp,126,,1,1,,,,,,1,,,9.9
Rocky Reach,2005-05-14,Sp,23,1,5,5,,,,,,,,,10.5
Rocky Reach,2005-05-15,Sp,142,2,2,2,,,,,,,,,10.9
Rocky Reach,2005-05-16,Sp,440,6,1,,,,,,,1,,,10.6
Rocky Reach,2005-05-17,Sp,41,2,3,3,,,,,,2,,,10.6
Rocky Reach,2005-05-18,Sp,57,7,,,,,,,,1,,,10.6
Rocky Reach,2005-05-19,Sp,459,17,,,,,,,,2,,,10.6
Rocky Reach,2005-05-20,Sp,30,3,1,1,1,,,,,2,,,10.6
Rocky Reach,2005-05-21,Sp,11,2,1,1,,,,,,2,,,10.6
Rocky Reach,2005-05-22,Sp,124,6,,,,,,,,2,,,12.2
Rocky Reach,2005-05-23,Sp,51,9,,,,,,,,3,,,11.2
Rocky Reach,2005-05-24,Sp,58,22,,,,,,,,10,,,10.6
Rocky Reach,2005-05-25,Sp,39,14,,,,,,,,5,,,11.7
Rocky Reach,2005-05-26,Sp,48,17,,,,,,,,7,,,11.7
Rocky Reach,2005-05-27,Sp,330,30,,,,,,,,7,,,11.7
Rocky Reach,2005-05-28,Sp,24,25,1,1,,,,,,3,,,12.5
Rocky Reach,2005-05-29,Sp,29,11,,,1,,,,,2,,,12.5
Rocky Reach,2005-05-30,Sp,63,20,1,1,,,,,,4,,,12.5
Rocky Reach,2005-05-31,Sp,101,33,,,,,,,,6,,,12.5
Rocky Reach,2005-06-01,Sp,21,19,,,,,,,,5,,,12.5
Rocky Reach,2005-06-02,Sp,41,18,1,1,,,,,,1,,,13.3
Rocky Reach,2005-06-03,Sp,34,23,,,,,,,,3,,,13.3
Rocky Reach,2005-06-04,Sp,59,20,1,1,,,,,,5,,,13.3
Rocky Reach,2005-06-05,Sp,43,9,,,,,,,,1,,,13.4
Rocky Reach,2005-06-06,Sp,35,11,1,1,,,,,,2,,,13.4
Rocky Reach,2005-06-07,Sp,26,8,,,,,,,,9,,,13.4
Rocky Reach,2005-06-08,Sp,9,4,,,,,,,,1,,,13.4
Rocky Reach,2005-06-09,Sp,13,5,2,2,,,,,,4,,,13
Rocky Reach,2005-06-10,Sp,65,16,,,,,,,,7,,,13
Rocky Reach,2005-06-11,Sp,76,6,2,2,,,,,,3,,,290.8
Rocky Reach,2005-06-12,Sp,11,1,1,1,,,,,,4,,,13
Rocky Reach,2005-06-13,Sp,161,20,,,,,,,,2,,,14
Rocky Reach,2005-06-14,Sp,84,8,3,3,2,,,,,2,,,14
Rocky Reach,2005-06-15,Sp,205,8,,,3,,,,,,,,14
Rocky Reach,2005-06-16,Sp,60,2,1,1,4,,,,,4,,,14
Rocky Reach,2005-06-17,Sp,23,2,1,1,2,,,,,,,,14
Rocky Reach,2005-06-18,Sp,41,1,1,1,5,,,,,,,,14.4
Rocky Reach,2005-06-19,Sp,679,8,,,13,,,,,1,,,14.6
Rocky Reach,2005-06-20,Su,245,4,2,2,15,,,,,2,,,14.8
Rocky Reach,2005-06-21,Su,79,1,5,5,37,,,,,1,,,15
Rocky Reach,2005-06-22,Su,813,13,3,2,65,,,,,,,,15
Rocky Reach,2005-06-23,Su,747,10,4,4,91,,,,,1,,,15
Rocky Reach,2005-06-24,Su,553,10,8,7,119,,,,,1,,,15
Rocky Reach,2005-06-25,Su,493,10,2,2,101,,,,,,,,15
Rocky Reach,2005-06-26,Su,878,15,5,5,313,,,,,1,,,15
Rocky Reach,2005-06-27,Su,765,1,3,3,539,,,,,,,,15.3
Rocky Reach,2005-06-28,Su,630,19,4,4,414,,,,,,,,15.4
Rocky Reach,2005-06-29,Su,1172,25,8,7,319,,,,,1,,,15.4
Rocky Reach,2005-06-30,Su,882,34,2,2,590,,,,,1,,,15.4
Rocky Reach,2005-07-01,Su,1605,23,10,9,1369,,,,,3,,,15.8
Rocky Reach,2005-07-02,Su,1259,21,7,6,1476,,,,,,,,15.8
Rocky Reach,2005-07-03,Su,1112,43,8,8,1570,,,,,,,,12.3
Rocky Reach,2005-07-04,Su,1434,47,7,7,1963,,,,,1,,,16.9
Rocky Reach,2005-07-05,Su,597,23,3,3,1506,,,,,2,,,16.9
Rocky Reach,2005-07-06,Su,773,44,5,5,1521,,,,1,1,,,16.9
Rocky Reach,2005-07-07,Su,1808,91,8,5,2118,,,,,,,,16.9
Rocky Reach,2005-07-08,Su,1718,181,8,6,3334,,,,,,,,16.9
Rocky Reach,2005-07-09,Su,1121,196,10,8,2904,,,,,,,,16.9
Rocky Reach,2005-07-10,Su,1237,72,10,8,3779,,,,1,,,,16
Rocky Reach,2005-07-11,Su,1126,61,14,11,3356,,,,,,,,16
Rocky Reach,2005-07-12,Su,1043,42,16,13,3089,,,,1,,,,16
Rocky Reach,2005-07-13,Su,858,37,12,8,2117,,,,,1,,,16.4
Rocky Reach,2005-07-14,Su,1659,69,10,6,2837,,,,,1,,,16.6
Rocky Reach,2005-07-15,Su,838,52,25,16,2740,,,,,1,,,16.6
Rocky Reach,2005-07-16,Su,722,57,20,16,1614,,,,,1,,,16.6
Rocky Reach,2005-07-17,Su,897,26,19,13,1432,,,,,1,,,16.9
Rocky Reach,2005-07-18,Su,991,39,18,11,1981,,,,1,,,,16.9
Rocky Reach,2005-07-19,Su,724,42,23,13,1587,,,,3,,,,16.9
Rocky Reach,2005-07-20,Su,850,48,24,15,1517,,,,2,,,,18.3
Rocky Reach,2005-07-21,Su,1101,39,27,20,1376,,,,1,,,,17.3
Rocky Reach,2005-07-22,Su,434,35,33,21,780,,,,1,,,,17.3
Rocky Reach,2005-07-23,Su,812,41,34,19,875,,,,2,1,,,17.3
Rocky Reach,2005-07-24,Su,188,19,22,11,412,,,,1,,,,17.5
Rocky Reach,2005-07-25,Su,1006,66,57,32,909,,,,2,1,,,17.5
Rocky Reach,2005-07-26,Su,729,27,46,25,601,,,,1,,,,17.7
Rocky Reach,2005-07-27,Su,507,59,51,29,417,,,,3,,,,12.2
Rocky Reach,2005-07-28,Su,607,50,52,26,492,,,,4,1,,,17.7
Rocky Reach,2005-07-29,Su,525,45,51,26,401,,,,4,,,,17.8
Rocky Reach,2005-07-30,Su,728,56,77,52,471,,,,5,,,,17.8
Rocky Reach,2005-07-31,Su,726,42,55,35,373,,,,5,,,,17.8
Rocky Reach,2005-08-01,Su,594,39,98,55,349,,,,18,,,,18.5
Rocky Reach,2005-08-02,Su,220,29,40,20,208,,,,8,,,,18.5
Rocky Reach,2005-08-03,Su,413,32,44,13,180,,,,4,,,,18.5
Rocky Reach,2005-08-04,Su,347,25,86,53,248,,,,2,,,,18.5
Rocky Reach,2005-08-05,Su,242,16,56,32,176,,,,7,,,,18.5
Rocky Reach,2005-08-06,Su,240,16,66,31,119,,,,8,,,,18.5
Rocky Reach,2005-08-07,Su,398,22,58,29,88,,,,2,,,,18.5
Rocky Reach,2005-08-08,Su,576,42,116,55,99,,,,9,,,,18.5
Rocky Reach,2005-08-09,Su,283,20,86,49,95,,,,12,,,,18.8
Rocky Reach,2005-08-10,Su,330,19,89,51,40,,,,7,,,,19.2
Rocky Reach,2005-08-11,Su,394,33,85,46,57,,,,12,,,,19.3
Rocky Reach,2005-08-12,Su,248,22,84,41,53,,,,9,,,,19.3
Rocky Reach,2005-08-13,Su,226,10,66,29,35,,,,4,,,,19.3
Rocky Reach,2005-08-14,Su,172,12,82,30,24,,,,3,,,,19.3
Rocky Reach,2005-08-15,Su,176,24,119,59,27,,,,5,,,,19.3
Rocky Reach,2005-08-16,Su,303,22,181,83,24,,,,9,,,,19.4
Rocky Reach,2005-08-17,Su,278,23,188,93,20,,,,7,,,,19.4
Rocky Reach,2005-08-18,Su,213,13,75,29,13,,,,6,,,,19.4
Rocky Reach,2005-08-19,Su,251,17,113,41,13,,,,10,,,,19.3
Rocky Reach,2005-08-20,Fa,151,23,77,28,9,,,,5,,,,19.4
Rocky Reach,2005-08-21,Fa,127,10,60,20,8,,,,6,,,,19.4
Rocky Reach,2005-08-22,Fa,262,22,81,30,19,,,,2,,,,19.4
Rocky Reach,2005-08-23,Fa,111,11,62,23,15,,,,6,,,,19.4
Rocky Reach,2005-08-24,Fa,126,19,56,24,16,,,,5,,,,19.2
Rocky Reach,2005-08-25,Fa,129,10,61,23,11,,,,7,,,,19.2
Rocky Reach,2005-08-26,Fa,53,12,37,13,2,,,,8,,,,19.5
Rocky Reach,2005-08-27,Fa,33,9,50,18,9,,,,8,,,,19.4
Rocky Reach,2005-08-28,Fa,87,20,36,16,7,,,,6,,,,19.6
Rocky Reach,2005-08-29,Fa,53,7,73,28,5,,,,4,,,,19.3
Rocky Reach,2005-08-30,Fa,69,5,60,27,6,,,,2,,,,19.3
Rocky Reach,2005-08-31,Fa,55,6,45,11,4,,,,6,,,,19.3
Rocky Reach,2005-09-01,Fa,40,2,79,24,2,,,,8,,,,19.6
Rocky Reach,2005-09-02,Fa,53,11,48,17,1,,,,15,,,,19.6
Rocky Reach,2005-09-03,Fa,89,23,68,35,1,,,,14,,,,19.6
Rocky Reach,2005-09-04,Fa,65,8,43,18,2,,,,10,,,,19.6
Rocky Reach,2005-09-05,Fa,67,11,104,43,3,,,,13,,,,19.6
Rocky Reach,2005-09-06,Fa,50,17,133,42,1,,,,5,,,,19.8
Rocky Reach,2005-09-07,Fa,69,9,206,76,2,,,,9,,,,19.3
Rocky Reach,2005-09-08,Fa,83,13,140,48,2,,,,3,,,,19.8
Rocky Reach,2005-09-09,Fa,42,5,188,60,1,,,,3,,,,19.3
Rocky Reach,2005-09-10,Fa,151,16,130,39,1,,,,6,,,,18.9
Rocky Reach,2005-09-11,Fa,75,4,134,47,,,,,5,,,,18.9
Rocky Reach,2005-09-12,Fa,92,15,106,40,2,,,,8,,,,18.9
Rocky Reach,2005-09-13,Fa,110,11,147,61,4,2,,,3,,,,18.9
Rocky Reach,2005-09-14,Fa,99,14,160,61,1,1,,,9,,,,18.9
Rocky Reach,2005-09-15,Fa,101,16,175,67,2,3,,,6,,,,18.8
Rocky Reach,2005-09-16,Fa,59,12,182,65,,4,,,1,,,,18.8
Rocky Reach,2005-09-17,Fa,136,16,279,91,,4,,,2,,,,18.8
Rocky Reach,2005-09-18,Fa,178,9,165,67,2,8,,,3,,,,18.9
Rocky Reach,2005-09-19,Fa,30,2,111,38,,11,,,1,,,,18.9
Rocky Reach,2005-09-20,Fa,14,6,123,44,,,,,2,,,,18.6
Rocky Reach,2005-09-21,Fa,21,10,190,66,1,9,,,4,,,,14.9
Rocky Reach,2005-09-22,Fa,48,20,280,115,,8,,,2,,,,18.6
Rocky Reach,2005-09-23,Fa,31,12,148,58,,8,,,3,,,,14.9
Rocky Reach,2005-09-24,Fa,57,17,243,94,,8,,,3,,,,14.9
Rocky Reach,2005-09-25,Fa,102,13,207,73,,16,,,2,,,,14.9
Rocky Reach,2005-09-26,Fa,28,13,169,62,1,17,,,3,,,,14.9
Rocky Reach,2005-09-27,Fa,65,7,169,67,,14,,,,,,,14.9
Rocky Reach,2005-09-28,Fa,40,4,177,53,1,21,,,4,,,,18.3
Rocky Reach,2005-09-29,Fa,63,6,176,64,,31,,,,,,,18.2
Rocky Reach,2005-09-30,Fa,22,4,109,34,,24,,,2,1,,,18.6
Rocky Reach,2005-10-01,Fa,49,8,175,65,1,32,,,1,,,,18.1
Rocky Reach,2005-10-02,Fa,84,7,129,44,1,28,,,2,1,,,18.1
Rocky Reach,2005-10-03,Fa,47,1,77,35,2,19,,,1,,,,17.7
Rocky Reach,2005-10-04,Fa,25,5,96,31,,20,,,2,,,,17.7
Rocky Reach,2005-10-05,Fa,14,5,69,25,3,23,,,2,1,,,17.7
Rocky Reach,2005-10-06,Fa,9,3,51,12,,16,,,,,,,17.2
Rocky Reach,2005-10-07,Fa,17,5,73,26,,16,,,,,,,16.6
Rocky Reach,2005-10-08,Fa,18,8,58,32,1,28,,,,,,,17.1
Rocky Reach,2005-10-09,Fa,27,6,46,15,,30,,,1,,,,16
Rocky Reach,2005-10-10,Fa,25,3,68,31,,18,,,,,,,15.8
Rocky Reach,2005-10-11,Fa,65,3,51,17,1,19,,,,,,,16.9
Rocky Reach,2005-10-12,Fa,23,3,40,15,,25,,,,,,,16.9
Rocky Reach,2005-10-13,Fa,31,5,51,21,,43,,,,,,,16.9
Rocky Reach,2005-10-14,Fa,110,9,71,34,,91,,,,1,,,16.7
Rocky Reach,2005-10-15,Fa,44,8,38,16,,53,,,,,,,16.7
Rocky Reach,2005-10-16,Fa,101,4,48,15,,92,,,1,,,,16.8
Rocky Reach,2005-10-17,Fa,18,4,37,21,,51,,,,,,,16.8
Rocky Reach,2005-10-18,Fa,11,2,19,6,,41,,,,,,,16.8
Rocky Reach,2005-10-19,Fa,31,2,27,11,,52,,,,,,,12.2
Rocky Reach,2005-10-20,Fa,56,2,47,17,,63,,,,,,,12.2
Rocky Reach,2005-10-21,Fa,33,,31,15,,41,,,,,,,12.2
Rocky Reach,2005-10-22,Fa,27,,22,5,,39,,,,,,,16.7
Rocky Reach,2005-10-23,Fa,44,2,11,6,,15,,,,1,,,16.7
Rocky Reach,2005-10-24,Fa,29,1,30,16,,11,,,,,,,16.1
Rocky Reach,2005-10-25,Fa,48,6,13,6,,16,,,,,,,16.1
Rocky Reach,2005-10-26,Fa,39,1,14,5,1,9,,,,,,,349.4
Rocky Reach,2005-10-27,Fa,47,1,8,3,,15,,,,,,,15.5
Rocky Reach,2005-10-28,Fa,64,4,10,2,,13,,,,,,,15.6
Rocky Reach,2005-10-29,Fa,36,1,3,3,,12,,,,,,,15.6
Rocky Reach,2005-10-30,Fa,80,1,3,,,12,,,,,,,15.6
Rocky Reach,2005-10-31,Fa,135,,7,3,,14,,,,,,,15.6
Rocky Reach,2005-11-01,Fa,62,,7,4,,6,,,,,,,13.4
Rocky Reach,2005-11-02,Fa,111,1,13,8,,8,,,,,,,13.4
Rocky Reach,2005-11-03,Fa,75,1,5,2,,3,,,,2,,,13.4
Rocky Reach,2005-11-04,Fa,113,2,12,4,,4,,,,,,,15.6
Rocky Reach,2005-11-05,Fa,78,1,8,3,,3,,,,,,,15.6
Rocky Reach,2005-11-06,Fa,43,3,4,1,,6,,,,1,,,14.8
Rocky Reach,2005-11-07,Fa,29,,7,2,,7,,,,1,,,14.4
Rocky Reach,2005-11-08,Fa,29,1,,,,3,,,,,,,13.8
Rocky Reach,2005-11-09,Fa,18,,5,4,,11,,,,,,,13.8
Rocky Reach,2005-11-10,Fa,4,,6,,,3,,,,,,,13.3
Rocky Reach,2005-11-11,Fa,8,,8,2,,8,,,,,,,11.8
Rocky Reach,2005-11-12,Fa,15,,3,2,,7,,,,,,,11.8
Rocky Reach,2005-11-13,Fa,2,,,,,8,,,,,,,11.6
Rocky Reach,2005-11-14,Fa,3,,5,4,,2,,,,,,,11.6
Rocky Reach,2005-11-15,,,,,,,,,,,,,,16.1
Rocky Reach,2005-11-16,,,,,,,,,,,,,,16.1
Rocky Reach,2005-11-17,,,,,,,,,,,,,,16.1
Rocky Reach,2005-11-18,,,,,,,,,,,,,,16.1
Rocky Reach,2005-11-19,,,,,,,,,,,,,,16.1
Rocky Reach,2005-11-20,,,,,,,,,,,,,,16.1
Rocky Reach,2005-11-21,,,,,,,,,,,,,,16.1
Rocky Reach,2005-11-22,,,,,,,,,,,,,,16.1
Rocky Reach,2005-11-23,,,,,,,,,,,,,,16.1
Rocky Reach,2005-11-24,,,,,,,,,,,,,,16.1
Rocky Reach,2005-11-25,,,,,,,,,,,,,,16.1
Rocky Reach,2005-11-26,,,,,,,,,,,,,,16.1
Rocky Reach,2005-11-27,,,,,,,,,,,,,,16.1
Rocky Reach,2005-11-28,,,,,,,,,,,,,,16.1
Rocky Reach,2005-11-29,,,,,,,,,,,,,,16.1
Rocky Reach,2005-11-30,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-01,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-02,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-03,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-04,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-05,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-06,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-07,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-08,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-09,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-10,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-11,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-12,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-13,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-14,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-15,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-16,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-17,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-18,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-19,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-20,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-21,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-22,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-23,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-24,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-25,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-26,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-27,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-28,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-29,,,,,,,,,,,,,,16.1
Rocky Reach,2005-12-30,,,,,,,,,,,,,,16.1
Rocky Reach,2006-01-30,,,,,,,,,,,,,,16.1
Rocky Reach,2006-01-31,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-01,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-02,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-03,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-04,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-05,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-06,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-07,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-08,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-09,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-10,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-11,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-12,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-13,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-14,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-15,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-16,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-17,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-18,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-19,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-20,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-21,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-22,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-23,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-24,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-25,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-26,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-27,,,,,,,,,,,,,,16.1
Rocky Reach,2006-02-28,,,,,,,,,,,,,,16.1
Rocky Reach,2006-03-01,,,,,,,,,,,,,,16.1
Rocky Reach,2006-03-02,,,,,,,,,,,,,,16.1
Rocky Reach,2006-03-03,,,,,,,,,,,,,,16.1
Rocky Reach,2006-03-04,,,,,,,,,,,,,,16.1
Rocky Reach,2006-03-05,,,,,,,,,,,,,,16.1
Rocky Reach,2006-03-06,,,,,,,,,,,,,,16.1
Rocky Reach,2006-03-07,,,,,,,,,,,,,,15.6
Rocky Reach,2006-03-08,,,,,,,,,,,,,,15
Rocky Reach,2006-03-09,,,,,,,,,,,,,,15
