Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Bonneville,1957-04-07,Sp,115.0,,53.0,,,,,,,,,,8.9
Bonneville,1957-04-08,Sp,168.0,,77.0,,,,,,,,,,9.4
Bonneville,1957-04-09,Sp,188.0,,46.0,,,,,,,,,,9.4
Bonneville,1957-04-10,Sp,197.0,,48.0,,,,,,,,,,10.0
Bonneville,1957-04-11,Sp,259.0,,56.0,,,,,,,,,,10.0
Bonneville,1957-04-12,Sp,537.0,,37.0,,,,,,,,,,10.0
Bonneville,1957-04-13,Sp,1054.0,,37.0,,,,,,,,,,10.0
Bonneville,1957-04-14,Sp,718.0,,59.0,,,,,,,,,,10.0
Bonneville,1957-04-15,Sp,649.0,,19.0,,,,,,,,,,10.0
Bonneville,1957-04-16,Sp,828.0,,24.0,,,,,,,,,,10.6
Bonneville,1957-04-17,Sp,1127.0,,34.0,,,,,,,,,,10.6
Bonneville,1957-04-18,Sp,1724.0,,88.0,,,,,,,,,,10.6
Bonneville,1957-04-19,Sp,4155.0,,144.0,,,,,,,,,,15.6
Bonneville,1957-04-20,Sp,4929.0,,118.0,,,,,,3.0,,,,11.1
Bonneville,1957-04-21,Sp,5004.0,,88.0,,,,,,,,,,10.0
Bonneville,1957-04-22,Sp,3585.0,,96.0,,,,,,3.0,,,,11.1
Bonneville,1957-04-23,Sp,3177.0,,46.0,,,,,,,,,,11.1
Bonneville,1957-04-24,Sp,5693.0,,56.0,,,,,,,,,,10.6
Bonneville,1957-04-25,Sp,4537.0,,37.0,,,,,,,,,,10.6
Bonneville,1957-04-26,Sp,9216.0,,101.0,,,,,,,,,,11.1
Bonneville,1957-04-27,Sp,6219.0,,110.0,,,,,,3.0,,,,10.0
Bonneville,1957-04-28,Sp,9054.0,,118.0,,,,,,,,,,10.6
Bonneville,1957-04-29,Sp,14129.0,,160.0,,,,,,5.0,,,,12.2
Bonneville,1957-04-30,Sp,13222.0,,115.0,,,,,,5.0,,,,12.2
Bonneville,1957-05-01,Sp,12921.0,,79.0,,5.0,,,,6.0,,,,12.2
Bonneville,1957-05-02,Sp,7726.0,,52.0,,,,,,8.0,,,,12.2
Bonneville,1957-05-03,Sp,2548.0,,39.0,,,,,,9.0,,,,12.2
Bonneville,1957-05-04,Sp,2279.0,,77.0,,,,,,,,,,12.2
Bonneville,1957-05-05,Sp,2198.0,,89.0,,,,,,,,,,13.3
Bonneville,1957-05-06,Sp,1316.0,,45.0,,,,,,4.0,,,,13.3
Bonneville,1957-05-07,Sp,558.0,,21.0,,,,,,5.0,,,,13.3
Bonneville,1957-05-08,Sp,423.0,,6.0,,,,,,,,,,12.8
Bonneville,1957-05-09,Sp,996.0,,15.0,,,,,,,,,,12.2
Bonneville,1957-05-10,Sp,124.0,,,,,,,,,,,,12.2
Bonneville,1957-05-11,Sp,51.0,,3.0,,,,,,,,,,11.1
Bonneville,1957-05-12,Sp,121.0,,3.0,,,,,,,,,,12.2
Bonneville,1957-05-13,Sp,28.0,,,,,,,,,,,,12.2
Bonneville,1957-05-14,Sp,41.0,,,,,,,,,,,,12.2
Bonneville,1957-05-15,Sp,173.0,,3.0,,,,,,,,,,12.2
Bonneville,1957-05-16,Sp,155.0,,,,,,,,,,,,12.2
Bonneville,1957-05-17,Sp,189.0,,,,,,,,,,,,12.2
Bonneville,1957-05-18,Sp,142.0,,15.0,,,,,,,,,,12.2
Bonneville,1957-05-19,Sp,232.0,,3.0,,8.0,,,,,,,,12.2
Bonneville,1957-05-20,Sp,378.0,,6.0,,,,,,4.0,,,,12.8
Bonneville,1957-05-21,Sp,195.0,,,,,,,,,,,,12.8
Bonneville,1957-05-22,Sp,59.0,,,,,,,,,,,,12.2
Bonneville,1957-05-23,Sp,56.0,,3.0,,,,,,,,,,12.2
Bonneville,1957-05-24,Sp,,,,,,,,,,,,,12.2
Bonneville,1957-05-25,Sp,74.0,,3.0,,,,,,,,,,12.2
Bonneville,1957-05-26,Sp,126.0,,15.0,,8.0,,,,,,,,12.2
Bonneville,1957-05-27,Sp,480.0,,36.0,,,,,,2.0,,,,13.3
Bonneville,1957-05-28,Sp,752.0,,27.0,,,,,,25.0,,,,13.3
Bonneville,1957-05-29,Sp,3528.0,,74.0,,,,,,11.0,,,,13.3
Bonneville,1957-05-30,Sp,3140.0,,78.0,,,,,,69.0,,,,14.4
Bonneville,1957-05-31,Sp,4119.0,,68.0,,,,,,42.0,,,,14.4
Bonneville,1957-06-01,Su,3310.0,,83.0,,,,,,50.0,,,,14.4
Bonneville,1957-06-02,Su,2793.0,,89.0,,,,,,14.0,,,,14.4
Bonneville,1957-06-03,Su,1525.0,,54.0,,25.0,,,,10.0,,,,14.4
Bonneville,1957-06-04,Su,2119.0,,77.0,,25.0,,,,11.0,,,,15.0
Bonneville,1957-06-05,Su,904.0,,53.0,,25.0,,,,10.0,,,,15.0
Bonneville,1957-06-06,Su,1426.0,,74.0,,14.0,,,,,,,,15.0
Bonneville,1957-06-07,Su,1130.0,,36.0,,8.0,,,,4.0,,,,14.4
Bonneville,1957-06-08,Su,964.0,,35.0,,6.0,,,,4.0,,,,15.6
Bonneville,1957-06-09,Su,1075.0,,74.0,,3.0,,,,,,,,14.4
Bonneville,1957-06-10,Su,1795.0,,246.0,,31.0,,,,,,,,14.4
Bonneville,1957-06-11,Su,1082.0,,154.0,,14.0,,,,4.0,,,,14.4
Bonneville,1957-06-12,Su,4015.0,,212.0,,70.0,,,,4.0,,,,14.4
Bonneville,1957-06-13,Su,3413.0,,133.0,,31.0,,,,10.0,,,,14.4
Bonneville,1957-06-14,Su,3676.0,,150.0,,28.0,,,4.0,,,,,14.4
Bonneville,1957-06-15,Su,3082.0,,168.0,,42.0,,,,,,,,14.4
Bonneville,1957-06-16,Su,4561.0,,248.0,,34.0,,,,4.0,,,,14.4
Bonneville,1957-06-17,Su,5100.0,,381.0,,452.0,,,,4.0,,,,14.4
Bonneville,1957-06-18,Su,11030.0,,606.0,,1245.0,,,,84.0,,,,15.0
Bonneville,1957-06-19,Su,8715.0,,534.0,,1276.0,,,32.0,232.0,,,,15.0
Bonneville,1957-06-20,Su,8646.0,,586.0,,2307.0,,,24.0,371.0,,,,15.6
Bonneville,1957-06-21,Su,7182.0,,453.0,,2006.0,,,112.0,1218.0,,,,15.6
Bonneville,1957-06-22,Su,4466.0,,283.0,,1299.0,,,38.0,407.0,,,,15.6
Bonneville,1957-06-23,Su,4946.0,,487.0,,4382.0,,,387.0,3350.0,,,,15.6
Bonneville,1957-06-24,Su,3840.0,,434.0,,5288.0,,,170.0,936.0,,,,16.1
Bonneville,1957-06-25,Su,5000.0,,818.0,,4366.0,,,260.0,2154.0,,,,16.1
Bonneville,1957-06-26,Su,2205.0,,503.0,,3960.0,,,278.0,1908.0,,,,16.1
Bonneville,1957-06-27,Su,2258.0,,490.0,,4213.0,,,202.0,3484.0,,,,16.7
Bonneville,1957-06-28,Su,1467.0,,328.0,,2393.0,,,56.0,1893.0,,,,16.7
Bonneville,1957-06-29,Su,1504.0,,311.0,,2348.0,,,38.0,868.0,,,,17.2
Bonneville,1957-06-30,Su,1014.0,,334.0,,2725.0,,,94.0,664.0,,,,18.3
Bonneville,1957-07-01,Su,1024.0,,363.0,,3769.0,,,224.0,923.0,,,,16.7
Bonneville,1957-07-02,Su,794.0,,331.0,,2797.0,,,161.0,1319.0,,,,17.2
Bonneville,1957-07-03,Su,1072.0,,487.0,,2945.0,,,134.0,1219.0,,,,17.2
Bonneville,1957-07-04,Su,665.0,,405.0,,2341.0,,,118.0,1368.0,,,,17.2
Bonneville,1957-07-05,Su,1049.0,,567.0,,3142.0,,,112.0,1627.0,,,,17.8
Bonneville,1957-07-06,Su,1018.0,,892.0,,3971.0,,,331.0,819.0,,,,17.8
Bonneville,1957-07-07,Su,990.0,,759.0,,4073.0,,,208.0,686.0,,,,17.8
Bonneville,1957-07-08,Su,814.0,,797.0,,3378.0,,,700.0,673.0,,,,17.8
Bonneville,1957-07-09,Su,700.0,,798.0,,2102.0,,,614.0,428.0,,,,17.8
Bonneville,1957-07-10,Su,598.0,,1574.0,,1799.0,,,1136.0,2667.0,,,,18.3
Bonneville,1957-07-11,Su,1006.0,,2546.0,,1899.0,,,1336.0,3048.0,,,,18.9
Bonneville,1957-07-12,Su,639.0,,1444.0,,1062.0,,,527.0,906.0,,,,18.9
Bonneville,1957-07-13,Su,622.0,,1807.0,,1343.0,,,683.0,2278.0,,,,18.9
Bonneville,1957-07-14,Su,626.0,,1716.0,,1104.0,,,281.0,858.0,,,,18.9
Bonneville,1957-07-15,Su,928.0,,2212.0,,1285.0,,,862.0,4183.0,,,,18.9
Bonneville,1957-07-16,Su,811.0,,1644.0,,838.0,,,397.0,852.0,,,,18.9
Bonneville,1957-07-17,Su,525.0,,1060.0,,655.0,,,335.0,659.0,,,,18.9
Bonneville,1957-07-18,Su,618.0,,1104.0,,658.0,,,231.0,218.0,,,,18.9
Bonneville,1957-07-19,Su,1215.0,,3027.0,,779.0,,,493.0,686.0,,,,18.9
Bonneville,1957-07-20,Su,1182.0,,2466.0,,563.0,,,221.0,433.0,,,,18.9
Bonneville,1957-07-21,Su,1324.0,,3276.0,,472.0,,,241.0,438.0,,,,19.4
Bonneville,1957-07-22,Su,1118.0,,2478.0,,652.0,,,258.0,368.0,,,,20.0
Bonneville,1957-07-23,Su,1165.0,,3223.0,,497.0,,,144.0,179.0,,,,20.0
Bonneville,1957-07-24,Su,1417.0,,3036.0,,314.0,,,163.0,208.0,,,,20.0
Bonneville,1957-07-25,Su,1563.0,,5093.0,,278.0,,,165.0,100.0,,,,20.0
Bonneville,1957-07-26,Su,1549.0,,3324.0,,213.0,,,71.0,187.0,,,,19.4
Bonneville,1957-07-27,Su,1314.0,,3469.0,,261.0,,,290.0,70.0,,,,19.4
Bonneville,1957-07-28,Su,1591.0,,4359.0,,320.0,,,275.0,162.0,,,,20.0
Bonneville,1957-07-29,Su,1102.0,,4966.0,,220.0,,,262.0,381.0,,,,20.0
Bonneville,1957-07-30,Su,857.0,,3849.0,,103.0,,,32.0,490.0,,,,20.0
Bonneville,1957-07-31,Su,894.0,,3666.0,,105.0,,,34.0,73.0,,,,20.0
Bonneville,1957-08-01,Fa,302.0,,1193.0,,5.0,,,19.0,270.0,,,,20.0
Bonneville,1957-08-02,Fa,628.0,,1866.0,,36.0,,,38.0,410.0,,,,20.0
Bonneville,1957-08-03,Fa,416.0,,1291.0,,27.0,,,25.0,184.0,,,,19.4
Bonneville,1957-08-04,Fa,481.0,,1388.0,,53.0,,,159.0,261.0,,,,19.4
Bonneville,1957-08-05,Fa,270.0,,792.0,,67.0,,,72.0,145.0,,,,19.4
Bonneville,1957-08-06,Fa,495.0,,742.0,,31.0,,,12.0,272.0,,,,20.0
Bonneville,1957-08-07,Fa,466.0,,1406.0,,17.0,,,26.0,254.0,,,,20.0
Bonneville,1957-08-08,Fa,325.0,,865.0,,17.0,,,9.0,48.0,,,,20.0
Bonneville,1957-08-09,Fa,660.0,,742.0,,22.0,,,9.0,447.0,,,,20.0
Bonneville,1957-08-10,Fa,545.0,,1214.0,,6.0,,,15.0,214.0,,,,20.0
Bonneville,1957-08-11,Fa,1059.0,,1380.0,,,,,6.0,160.0,,,,20.0
Bonneville,1957-08-12,Fa,865.0,,850.0,,3.0,,,13.0,70.0,,,,20.0
Bonneville,1957-08-13,Fa,842.0,,603.0,,3.0,,,4.0,619.0,,,,20.0
Bonneville,1957-08-14,Fa,1047.0,,1275.0,,6.0,,,,104.0,,,,20.0
Bonneville,1957-08-15,Fa,877.0,,717.0,,2.0,,,5.0,252.0,,,,20.0
Bonneville,1957-08-16,Fa,882.0,,725.0,,6.0,,,1.0,222.0,,,,20.0
Bonneville,1957-08-17,Fa,1360.0,,1265.0,,1.0,,,,231.0,,,,20.0
Bonneville,1957-08-18,Fa,1089.0,,1165.0,,,,,,308.0,,,,20.0
Bonneville,1957-08-19,Fa,1169.0,,912.0,,,,,,391.0,,,,20.0
Bonneville,1957-08-20,Fa,795.0,,686.0,,4.0,,,4.0,290.0,,,,20.0
Bonneville,1957-08-21,Fa,1170.0,,958.0,,1.0,,,2.0,225.0,,,,20.6
Bonneville,1957-08-22,Fa,1166.0,,872.0,,2.0,,,,146.0,,,,20.6
Bonneville,1957-08-23,Fa,1123.0,,844.0,,,,,,67.0,,,,20.6
Bonneville,1957-08-24,Fa,1522.0,,1465.0,,2.0,,,,89.0,,,,20.6
Bonneville,1957-08-25,Fa,1493.0,,1024.0,,2.0,,,,44.0,,,,20.0
Bonneville,1957-08-26,Fa,1554.0,,886.0,,1.0,,,2.0,51.0,,,,20.0
Bonneville,1957-08-27,Fa,1622.0,,804.0,,5.0,,,,42.0,,,,20.6
Bonneville,1957-08-28,Fa,1653.0,,983.0,,,,,,44.0,,,,20.6
Bonneville,1957-08-29,Fa,2355.0,,1716.0,,,,,,19.0,,,,20.6
Bonneville,1957-08-30,Fa,3160.0,,2188.0,,2.0,,,1.0,12.0,,,,20.0
Bonneville,1957-08-31,Fa,3438.0,,2098.0,,2.0,,,,16.0,,,,20.0
Bonneville,1957-09-01,Fa,3431.0,,1773.0,,2.0,,,1.0,24.0,,,,20.0
Bonneville,1957-09-02,Fa,4778.0,,1828.0,,2.0,,,,31.0,,,,20.0
Bonneville,1957-09-03,Fa,6648.0,,1829.0,,,,,,3.0,,,,20.6
Bonneville,1957-09-04,Fa,8075.0,,1526.0,,1.0,,,,8.0,,,1.0,20.6
Bonneville,1957-09-05,Fa,8834.0,,2027.0,,2.0,,,,21.0,,,2.0,20.6
Bonneville,1957-09-06,Fa,8406.0,,1632.0,,,,,,41.0,,,1.0,20.6
Bonneville,1957-09-07,Fa,6146.0,,1427.0,,2.0,,,,36.0,,,,20.6
Bonneville,1957-09-08,Fa,5301.0,,1113.0,,1.0,,,,30.0,,,1.0,20.6
Bonneville,1957-09-09,Fa,4743.0,,959.0,,2.0,,,,18.0,,,,20.0
Bonneville,1957-09-10,Fa,5065.0,,1072.0,,,,,,20.0,,1.0,,20.0
Bonneville,1957-09-11,Fa,8800.0,,1411.0,,,,,,29.0,,,1.0,20.0
Bonneville,1957-09-12,Fa,5474.0,,1139.0,,,,,,44.0,,,,20.0
Bonneville,1957-09-13,Fa,4213.0,,859.0,,,,,,26.0,,1.0,,20.0
Bonneville,1957-09-14,Fa,3305.0,,723.0,,,,,,27.0,,,1.0,20.0
Bonneville,1957-09-15,Fa,2746.0,,733.0,,1.0,,,,30.0,,1.0,2.0,20.0
Bonneville,1957-09-16,Fa,2494.0,,659.0,,,,,,31.0,,,2.0,20.0
Bonneville,1957-09-17,Fa,1627.0,,450.0,,,,,,31.0,,,,20.0
Bonneville,1957-09-18,Fa,1089.0,,412.0,,,,,,23.0,,,,20.0
Bonneville,1957-09-19,Fa,801.0,,243.0,,,,,,27.0,,,,20.0
Bonneville,1957-09-20,Fa,453.0,,206.0,,,,,,46.0,,,,19.4
Bonneville,1957-09-21,Fa,470.0,,323.0,,,,,,33.0,,,,18.9
Bonneville,1957-09-22,Fa,462.0,,346.0,,,,,,43.0,,,,18.9
Bonneville,1957-09-23,Fa,400.0,,206.0,,1.0,,,,13.0,,,,18.9
Bonneville,1957-09-24,Fa,465.0,,304.0,,,,,,21.0,,,1.0,18.9
Bonneville,1957-09-25,Fa,368.0,,164.0,,,,,,13.0,,,,18.9
Bonneville,1957-09-26,Fa,217.0,,158.0,,,,,,3.0,,,,18.9
Bonneville,1957-09-27,Fa,221.0,,227.0,,,,,,10.0,,,,18.9
Bonneville,1957-09-28,Fa,210.0,,193.0,,,,,,10.0,,,,18.3
Bonneville,1957-09-29,Fa,104.0,,37.0,,,,,,4.0,,,,18.3
Bonneville,1957-09-30,Fa,111.0,,51.0,,,,,,3.0,,,,18.9
Bonneville,1957-10-01,Fa,171.0,,68.0,,,,,,,,,,18.3
Bonneville,1957-10-02,Fa,120.0,,55.0,,,,,,,,,,17.8
Bonneville,1957-10-03,Fa,143.0,,42.0,,,,,,,,,,17.2
Bonneville,1957-10-04,Fa,75.0,,44.0,,,,,,,,,,16.7
Bonneville,1957-10-05,Fa,71.0,,57.0,,,,,,3.0,,,,16.7
Bonneville,1957-10-06,Fa,74.0,,66.0,,,,,,,,,,16.7
Bonneville,1957-10-07,Fa,49.0,,56.0,,1.0,,,,1.0,,,,16.7
Bonneville,1957-10-08,Fa,37.0,,54.0,,,,,,3.0,,,,15.6
Bonneville,1957-10-09,Fa,60.0,,69.0,,1.0,,,,4.0,,,,15.0
Bonneville,1957-10-10,Fa,68.0,,39.0,,,,,2.0,,,,,15.0
Bonneville,1957-10-11,Fa,27.0,,29.0,,,,,,,,,,15.6
Bonneville,1957-10-12,Fa,58.0,,57.0,,,,,,,,,,15.6
Bonneville,1957-10-13,Fa,44.0,,31.0,,,,,,,,,,15.6
Bonneville,1957-10-14,Fa,46.0,,41.0,,1.0,,,,3.0,,,,15.6
Bonneville,1957-10-15,Fa,31.0,,30.0,,,,,,,,,,15.0
Bonneville,1957-10-16,Fa,37.0,,14.0,,,,,,,,,,15.0
Bonneville,1957-10-17,Fa,20.0,,16.0,,,,,,,,,,15.0
Bonneville,1957-10-18,Fa,20.0,,11.0,,,,,,,,1.0,,14.4
Bonneville,1957-10-19,Fa,14.0,,20.0,,,,,,3.0,,,,14.4
Bonneville,1957-10-20,Fa,51.0,,88.0,,,,,,,,,,14.4
Bonneville,1957-10-21,Fa,23.0,,19.0,,,,,,,,,,13.9
Bonneville,1957-10-22,Fa,12.0,,15.0,,,,,,,,2.0,,13.9
Bonneville,1957-10-23,Fa,28.0,,23.0,,,,,,,,,,13.9
Bonneville,1957-10-24,Fa,32.0,,49.0,,,,,,,,2.0,,13.3
Bonneville,1957-10-25,Fa,7.0,,10.0,,,,,,,,,,12.8
Bonneville,1957-10-26,Fa,9.0,,2.0,,,,,,,,2.0,,13.3
Bonneville,1957-10-27,Fa,7.0,,15.0,,,,,,,,4.0,,13.3
Bonneville,1957-10-28,Fa,,,,,,,,,,,7.0,,13.3
Bonneville,1957-10-29,Fa,2.0,,11.0,,,,,,,,,,13.3
Bonneville,1957-10-30,Fa,14.0,,8.0,,,,,,,,15.0,,13.3
Bonneville,1957-10-31,Fa,2.0,,30.0,,,,,,,,5.0,,13.3
Bonneville,1957-11-01,Fa,10.0,,4.0,,,,,,,,16.0,,13.3
Bonneville,1957-11-02,Fa,12.0,,8.0,,,,,,,,24.0,,12.8
Bonneville,1957-11-03,Fa,7.0,,8.0,,,,,,,,5.0,,12.2
Bonneville,1957-11-04,Fa,2.0,,2.0,,,,,,,,17.0,,12.2
Bonneville,1957-11-05,Fa,2.0,,8.0,,,,,,,,38.0,,11.7
Bonneville,1957-11-06,Fa,7.0,,8.0,,,,,,,,10.0,,11.1
Bonneville,1957-11-07,Fa,14.0,,4.0,,,,,,,,12.0,,11.1
Bonneville,1957-11-08,Fa,19.0,,17.0,,,,,,,,19.0,,11.1
Bonneville,1957-11-09,Fa,5.0,,14.0,,,,,,,,20.0,,11.1
Bonneville,1957-11-10,Fa,7.0,,13.0,,,,,,,,9.0,,11.1
Bonneville,1957-11-11,Fa,2.0,,8.0,,,,,,,,12.0,,10.6
Bonneville,1957-11-12,Fa,14.0,,2.0,,,,,,,,46.0,,11.1
Bonneville,1957-11-13,Fa,2.0,,13.0,,,,,,,,24.0,,11.1
Bonneville,1957-11-14,Fa,16.0,,8.0,,,,,,,,29.0,,10.6
Bonneville,1957-11-15,Fa,2.0,,2.0,,,,,,,,10.0,,10.6
Bonneville,1957-11-16,,5.0,,,,,,,,,,29.0,,10.0
Bonneville,1957-11-17,,2.0,,6.0,,,,,,,,19.0,,10.0
Bonneville,1957-11-18,,7.0,,11.0,,,,,,,,23.0,,10.0
Bonneville,1957-11-19,,6.0,,14.0,,,,,,,,12.0,,10.0
Bonneville,1957-11-20,,4.0,,11.0,,,,,,,,22.0,,9.4
Bonneville,1957-11-21,,3.0,,7.0,,,,,,,,15.0,,8.9
Bonneville,1957-11-22,,4.0,,7.0,,,,,,,,14.0,,8.9
Bonneville,1957-11-23,,,,7.0,,,,,,,,16.0,,8.3
Bonneville,1957-11-24,,1.0,,7.0,,,,,,,,12.0,,8.9
Bonneville,1957-11-25,,6.0,,4.0,,,,,,,,10.0,,8.9
Bonneville,1957-11-26,,2.0,,6.0,,,,,,,,5.0,,8.9
Bonneville,1957-11-27,,1.0,,4.0,,,,,,,,11.0,,8.9
Bonneville,1957-11-28,,5.0,,6.0,,,,,,,,19.0,,8.9
Bonneville,1957-11-29,,8.0,,11.0,,,,,,,,24.0,,8.3
Bonneville,1957-11-30,,,,11.0,,,,,,,,6.0,,7.8
Bonneville,1958-03-02,,6.0,,18.0,,,,,,,,,,7.8
Bonneville,1958-03-03,,6.0,,24.0,,,,,,,,,,8.3
Bonneville,1958-03-04,,,,12.0,,,,,,,,,,7.8
Bonneville,1958-03-05,,5.0,,6.0,,,,,,,,,,7.2
Bonneville,1958-03-06,,5.0,,16.0,,,,,,,,,,7.2
Bonneville,1958-03-07,,5.0,,8.0,,,,,,,,,,7.2
Bonneville,1958-03-08,,2.0,,8.0,,,,,,,,,,6.7
Bonneville,1958-03-09,,1.0,,3.0,,,,,,,,,,6.7
Bonneville,1958-03-10,,,,2.0,,,,,,,,,,6.1
Bonneville,1958-03-11,,,,6.0,,,,,,,,,,6.1
Bonneville,1958-03-12,,3.0,,3.0,,,,,,,,,,6.1
Bonneville,1958-03-13,,2.0,,17.0,,,,,,,,,,6.1
Bonneville,1958-03-14,,6.0,,27.0,,,,,,,,,,6.7
Bonneville,1958-03-15,Sp,5.0,,8.0,,,,,,,,,,6.7
Bonneville,1958-03-16,Sp,4.0,,13.0,,,,,,,,,,6.7
Bonneville,1958-03-17,Sp,3.0,,4.0,,,,,,,,,,6.7
Bonneville,1958-03-18,Sp,3.0,,22.0,,,,,,,,,,7.2
Bonneville,1958-03-19,Sp,2.0,,23.0,,,,,,,,,,7.2
Bonneville,1958-03-20,Sp,5.0,,21.0,,,,,,,,,,7.2
Bonneville,1958-03-21,Sp,5.0,,9.0,,,,,,,,,,7.2
Bonneville,1958-03-22,Sp,12.0,,32.0,,,,,,,,,,6.7
Bonneville,1958-03-23,Sp,15.0,,23.0,,,,,,,,,,7.2
Bonneville,1958-03-24,Sp,31.0,,20.0,,,,,,,,,,7.8
Bonneville,1958-03-25,Sp,32.0,,14.0,,,,,,,,,,7.8
Bonneville,1958-03-26,Sp,29.0,,14.0,,,,,,,,,,8.3
Bonneville,1958-03-27,Sp,38.0,,8.0,,,,,,,,,,8.3
Bonneville,1958-03-28,Sp,66.0,,16.0,,,,,,,,,,8.9
Bonneville,1958-03-29,Sp,47.0,,30.0,,,,,,,,,,8.9
Bonneville,1958-03-30,Sp,52.0,,44.0,,,,,,,,,,8.3
Bonneville,1958-03-31,Sp,78.0,,44.0,,,,,,,,,,8.9
Bonneville,1958-04-01,Sp,135.0,,40.0,,,,,,,,,,8.9
Bonneville,1958-04-02,Sp,88.0,,23.0,,,,,,,,,,8.9
Bonneville,1958-04-03,Sp,81.0,,22.0,,,,,,5.0,,,,9.4
Bonneville,1958-04-04,Sp,39.0,,14.0,,,,,,9.0,,,,9.4
Bonneville,1958-04-05,Sp,51.0,,15.0,,,,,,1.0,,,,9.4
Bonneville,1958-04-06,Sp,58.0,,9.0,,,,,,,,,,9.4
Bonneville,1958-04-07,Sp,57.0,,7.0,,,,,,,,,,8.9
Bonneville,1958-04-08,Sp,91.0,,18.0,,,,,,,,,,9.4
Bonneville,1958-04-09,Sp,188.0,,44.0,,,,,,5.0,,,,9.4
Bonneville,1958-04-10,Sp,427.0,,32.0,,,,,,13.0,,,,10.0
Bonneville,1958-04-11,Sp,519.0,,38.0,,,,,,1.0,,,,10.0
Bonneville,1958-04-12,Sp,458.0,,21.0,,,,,,7.0,,,,10.0
Bonneville,1958-04-13,Sp,549.0,,40.0,,,,,,13.0,,,,10.6
Bonneville,1958-04-14,Sp,780.0,,37.0,,,,,,9.0,,,,11.1
Bonneville,1958-04-15,Sp,669.0,,36.0,,,,,,8.0,,,,11.1
Bonneville,1958-04-16,Sp,2033.0,,54.0,,,,,,25.0,,,,11.1
Bonneville,1958-04-17,Sp,1866.0,,44.0,,,,,,5.0,,,,11.1
Bonneville,1958-04-18,Sp,1280.0,,46.0,,,,,,,,,,11.1
Bonneville,1958-04-19,Sp,1089.0,,32.0,,,,,,7.0,,,,11.1
Bonneville,1958-04-20,Sp,633.0,,13.0,,,,,,9.0,,,,11.1
Bonneville,1958-04-21,Sp,282.0,,8.0,,,,,,,,,,11.1
Bonneville,1958-04-22,Sp,335.0,,4.0,,,,,,3.0,,,,11.1
Bonneville,1958-04-23,Sp,67.0,,,,,,,,,,,,10.0
Bonneville,1958-04-24,Sp,32.0,,,,,,,,,,,,10.0
Bonneville,1958-04-25,Sp,46.0,,,,,,,,,,,,10.0
Bonneville,1958-04-26,Sp,27.0,,,,,,,,,,,,10.0
Bonneville,1958-04-27,Sp,49.0,,,,,,,,3.0,,,,10.0
Bonneville,1958-04-28,Sp,333.0,,3.0,,,,,,,,,,10.0
Bonneville,1958-04-29,Sp,907.0,,25.0,,,,,,1.0,,,,10.0
Bonneville,1958-04-30,Sp,2192.0,,26.0,,,,,,8.0,,,,11.1
Bonneville,1958-05-01,Sp,3623.0,,42.0,,,,,,9.0,,,,11.1
Bonneville,1958-05-02,Sp,3319.0,,43.0,,,,,,8.0,,,,11.1
Bonneville,1958-05-03,Sp,2980.0,,74.0,,,,,,7.0,,,,11.7
Bonneville,1958-05-04,Sp,2887.0,,77.0,,,,,,10.0,,,,11.1
Bonneville,1958-05-05,Sp,3238.0,,79.0,,1.0,,,,10.0,,,,11.1
Bonneville,1958-05-06,Sp,3482.0,,58.0,,,,,,8.0,,,,12.2
Bonneville,1958-05-07,Sp,4018.0,,72.0,,,,,,87.0,,,,13.3
Bonneville,1958-05-08,Sp,4359.0,,51.0,,,,,,174.0,,,,13.3
Bonneville,1958-05-09,Sp,4833.0,,60.0,,,,,,139.0,,,,14.4
Bonneville,1958-05-10,Sp,4633.0,,52.0,,2.0,,,,176.0,,,,14.4
Bonneville,1958-05-11,Sp,2470.0,,42.0,,,,,,52.0,,,,14.4
Bonneville,1958-05-12,Sp,1464.0,,49.0,,,,,,8.0,,,,13.9
Bonneville,1958-05-13,Sp,937.0,,27.0,,,,,,1.0,,,,13.3
Bonneville,1958-05-14,Sp,506.0,,25.0,,,,,,6.0,,,,13.3
Bonneville,1958-05-15,Sp,591.0,,21.0,,1.0,,,,27.0,,,,13.3
Bonneville,1958-05-16,Sp,365.0,,19.0,,,,,,23.0,,,,13.3
Bonneville,1958-05-17,Sp,497.0,,33.0,,2.0,,,,13.0,,,,13.3
Bonneville,1958-05-18,Sp,413.0,,22.0,,,,,,3.0,,,,13.3
Bonneville,1958-05-19,Sp,563.0,,37.0,,,,,,,,,,13.3
Bonneville,1958-05-20,Sp,679.0,,52.0,,,,,,18.0,,,,14.4
Bonneville,1958-05-21,Sp,942.0,,53.0,,4.0,,,,21.0,,,,15.0
Bonneville,1958-05-22,Sp,906.0,,63.0,,1.0,,,,13.0,,,,15.0
Bonneville,1958-05-23,Sp,1347.0,,59.0,,1.0,,,,,,,,15.6
Bonneville,1958-05-24,Sp,1307.0,,56.0,,1.0,,,,,,,,15.0
Bonneville,1958-05-25,Sp,857.0,,40.0,,,,,,1.0,,,,15.0
Bonneville,1958-05-26,Sp,573.0,,26.0,,,,,,,,,,15.6
Bonneville,1958-05-27,Sp,986.0,,25.0,,,,,,,,,,15.6
Bonneville,1958-05-28,Sp,985.0,,33.0,,,,,,28.0,,,,15.6
