Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Tumwater,2006-11-16,,,,,,,,,,,,,,
Tumwater,2006-11-17,,,,1.0,,,,,,,,,,
Tumwater,2006-11-18,,,,,,,,,,,,,,
Tumwater,2006-11-19,,,,,,,,,,,,,,
Tumwater,2006-11-20,,,,,,,,,,,,,,
Tumwater,2006-11-21,,,,,,,,,,,,,,
Tumwater,2006-11-22,,,,,,,,,,,,,,
Tumwater,2006-11-23,,,,,,,,,,,,,,
Tumwater,2006-11-24,,,,1.0,,,,,,,,,,
Tumwater,2006-11-25,,,,1.0,,,,,,,,,,
Tumwater,2006-11-26,,,,,,,,,,,,,,
Tumwater,2006-11-27,,,,,,,,,,,,,,
Tumwater,2006-11-28,,,,,,,,,,,,,,
Tumwater,2006-11-29,,,,,,,,,,,,,,
Tumwater,2006-11-30,,,,,,,,,,,,,,
Tumwater,2006-12-01,,,,,,,,,,,,,,
Tumwater,2006-12-02,,,,,,,,,,,,,,
Tumwater,2006-12-03,,,,,,,,,,,,,,
Tumwater,2006-12-04,,,,,,,,,,,,,,
Tumwater,2006-12-05,,,,,,,,,,,,,,
Tumwater,2006-12-06,,,,1.0,,,,,,,,,,
Tumwater,2006-12-07,,,,,,,,,,,,,,
Tumwater,2006-12-08,,,,,,,,,,,,,,
Tumwater,2006-12-09,,,,,,,,,,,,,,
Tumwater,2006-12-10,,,,,,,,,,,,,,
Tumwater,2006-12-11,,,,,,,,,,,,,,
Tumwater,2006-12-12,,,,,,,,,,,,,,
Tumwater,2006-12-13,,,,,,,,,,,,,,
Tumwater,2006-12-14,,,,1.0,,,,,,,,,,
Tumwater,2007-02-07,,,,1.0,,,,,,,,,,
Tumwater,2007-02-08,,,,1.0,,,,,,,,,,
Tumwater,2007-02-09,,,,1.0,,,,,,,,,,
Tumwater,2007-02-10,,,,1.0,,,,,,,,,,
Tumwater,2007-02-11,,,,,,,,,,,,,,
Tumwater,2007-02-12,,,,,,,,,,,,,,
Tumwater,2007-02-13,,,,,,,,,,,,,,
Tumwater,2007-02-14,,,,1.0,,,,,,,,,,
Tumwater,2007-02-15,,,,,,,,,,,,,,
Tumwater,2007-02-16,,,,,,,,,,,,,,
Tumwater,2007-02-17,,,,1.0,,,,,,,,,,
Tumwater,2007-02-18,,,,1.0,,,,,,,,,,
Tumwater,2007-02-19,,,,1.0,,,,,,,,,,
Tumwater,2007-02-20,,,,2.0,,,,,,,,,,
Tumwater,2007-02-21,,,,,,,,,,,,,,
Tumwater,2007-02-22,,,,,,,,,,,,,,
Tumwater,2007-02-23,,,,1.0,,,,,,,,,,
Tumwater,2007-02-24,,,,,,,,,,,,,,
Tumwater,2007-02-25,,,,,,,,,,,,,,
Tumwater,2007-02-26,,,,,,,,,,,,,,
Tumwater,2007-02-27,,,,,,,,,,,,,,
Tumwater,2007-02-28,,,,,,,,,,,,,,
Tumwater,2007-03-01,,,,,,,,,,,,,,
Tumwater,2007-03-02,,,,1.0,,,,,,,,,,
Tumwater,2007-03-03,,,,,,,,,,,,,,
Tumwater,2007-03-04,,,,,,,,,,,,,,
Tumwater,2007-03-05,,,,,,,,,,,,,,
Tumwater,2007-03-06,,,,4.0,,,,,,,,,,
Tumwater,2007-03-07,,,,2.0,,,,,,,,,,
Tumwater,2007-03-08,,,,,,,,,,,,,,
Tumwater,2007-03-09,,,,3.0,,,,,,,,,,
Tumwater,2007-03-10,,,,3.0,,,,,,,,,,
Tumwater,2007-03-11,,,,2.0,,,,,,,,,,
Tumwater,2007-03-12,,,,,,,,,,,,,,
Tumwater,2007-03-13,,,,,,,,,,,,,,
Tumwater,2007-03-14,,,,1.0,,,,,,,,,,
Tumwater,2007-03-15,,,,1.0,,,,,,,,,,
Tumwater,2007-03-16,,,,4.0,,,,,,,,,,
Tumwater,2007-03-17,,,,6.0,,,,,,,,,,
Tumwater,2007-03-18,,,,4.0,,,,,,,,,,
Tumwater,2007-03-19,,,,1.0,,,,,,,,,,
Tumwater,2007-03-20,,,,,,,,,,,,,,
Tumwater,2007-03-21,,,,,,,,,,,,,,
Tumwater,2007-03-22,,,,3.0,,,,,,,,,,
Tumwater,2007-03-23,,,,1.0,,,,,,,,,,
Tumwater,2007-03-24,,,,1.0,,,,,,,,,,
Tumwater,2007-03-25,,,,,,,,,,,,,,
Tumwater,2007-03-26,,,,,,,,,,,,,,
Tumwater,2007-03-27,,,,1.0,,,,,,,,,,
Tumwater,2007-03-28,,,,,,,,,,,,,,
Tumwater,2007-03-29,,,,,,,,,,,,,,
Tumwater,2007-03-30,,,,3.0,,,,,,,,,,
Tumwater,2007-03-31,,,,4.0,,,,,,,,,,
Tumwater,2007-04-01,,,,,,,,,,,,,,
Tumwater,2007-04-02,,,,,,,,,,,,,,
Tumwater,2007-04-03,,,,,,,,,,,,,,
Tumwater,2007-04-04,,,,1.0,,,,,,,,,,
Tumwater,2007-04-05,,,,,,,,,,,,,,
Tumwater,2007-04-06,,,,1.0,,,,,,,,,,
Tumwater,2007-04-07,,,,8.0,,,,,,,,,,
Tumwater,2007-04-08,,,,11.0,,,,,,,,,,
Tumwater,2007-04-09,,,,7.0,,,,,,,,,,
Tumwater,2007-04-10,,,,28.0,,,,,,,,,,
Tumwater,2007-04-11,,,,1.0,,,,,,,,,,
Tumwater,2007-04-12,,,,,,,,,,,,,,
Tumwater,2007-04-13,,,,,,,,,,,,,,
Tumwater,2007-04-14,,,,1.0,,,,,,,,,,
Tumwater,2007-04-15,,,,1.0,,,,,,,,,,
Tumwater,2007-04-16,,,,1.0,,,,,,,,,,
Tumwater,2007-04-17,,,,5.0,,,,,,,,,,
Tumwater,2007-04-18,,,,4.0,,,,,,,,,,
Tumwater,2007-04-19,,,,6.0,,,,,,,,,,
Tumwater,2007-04-20,,,,7.0,,,,,,,,,,
Tumwater,2007-04-21,,,,9.0,,,,,,,,,,
Tumwater,2007-04-22,,,,12.0,,,,,,,,,,
Tumwater,2007-04-23,,,,36.0,,,,,,,,,,
Tumwater,2007-04-24,,,,50.0,,,,,,,,,,
Tumwater,2007-04-25,,,,23.0,,,,,,,,,,
Tumwater,2007-04-26,,,,6.0,,,,,,,,,,
Tumwater,2007-04-27,,,,7.0,,,,,,,,,,
Tumwater,2007-04-28,,,,4.0,,,,,,,,,,
Tumwater,2007-04-29,,,,3.0,,,,,,,,,,
Tumwater,2007-04-30,,,,3.0,,,,,,,,,,
Tumwater,2007-05-01,,,,,,,,,,,,,,
Tumwater,2007-05-02,,,,1.0,,,,,,,,,,
Tumwater,2007-05-03,,,,,,,,,,,,,,
Tumwater,2007-05-04,,,,,,,,,,,,,,
Tumwater,2007-05-05,,,,3.0,,,,,,,,,,
Tumwater,2007-05-06,,,,2.0,,,,,,,,,,
Tumwater,2007-05-07,,,,4.0,,,,,,,,,,
Tumwater,2007-05-08,,,,,,,,,,,,,,
Tumwater,2007-05-09,,,,2.0,,,,,,,,,,
Tumwater,2007-05-10,,,,1.0,,,,,,,,,,
Tumwater,2007-05-11,,,,1.0,,,,,,,,,,
Tumwater,2007-05-12,,,,,,,,,,,,,,
Tumwater,2007-05-13,,,,1.0,,,,,,,,,,
Tumwater,2007-05-14,,,,,,,,,,,,,,
Tumwater,2007-05-15,,,,1.0,,,,,,,,,,
Tumwater,2007-05-16,,,,1.0,,,,,,,,,,
Tumwater,2007-05-17,,,,4.0,,,,,,,,,,
Tumwater,2007-05-18,,,,1.0,,,,,,,,,,
Tumwater,2007-05-19,,,,1.0,,,,,,,,,,
Tumwater,2007-05-20,,,,,,,,,,,,,,
Tumwater,2007-05-21,,,,,,,,,,,,,,
Tumwater,2007-05-22,,,,,,,,,,,,,,
Tumwater,2007-05-23,,,,2.0,,,,,,,,,,
Tumwater,2007-05-24,,,,1.0,,,,,,,,,,
Tumwater,2007-05-25,,1.0,,2.0,,,,,,,,,,
Tumwater,2007-05-26,,,,2.0,,,,,,,,,,
Tumwater,2007-05-27,,,,,,,,,,,,,,
Tumwater,2007-05-28,,2.0,,,,,,,,,,,,
Tumwater,2007-05-29,,,,1.0,,,,,,,,,,
Tumwater,2007-05-30,,,,,,,,,,,,,,
Tumwater,2007-05-31,,1.0,,,,,,,,,,,,
Tumwater,2007-06-01,,2.0,,,,,,,,,,,,
Tumwater,2007-06-02,,,,,,,,,,,,,,
Tumwater,2007-06-03,,,,1.0,,,,,,,,,,
Tumwater,2007-06-04,,,,,,,,,,,,,,
Tumwater,2007-06-05,,,,,,,,,,,,,,
Tumwater,2007-06-06,,1.0,,,,,,,,,,,,
Tumwater,2007-06-07,,1.0,,,,,,,,,,,,
Tumwater,2007-06-08,,2.0,,,,,,,,,,,,
Tumwater,2007-06-09,,7.0,,,,,,,,,,,,
Tumwater,2007-06-10,,7.0,1.0,,,,,,,,,,,
Tumwater,2007-06-11,,7.0,,,,,,,,,,,,
Tumwater,2007-06-12,,4.0,,,,,,,,,,,,
Tumwater,2007-06-13,,3.0,,,,,,,,,,,,
Tumwater,2007-06-14,,9.0,,,,,,,,,,,,
Tumwater,2007-06-15,,11.0,,1.0,,,,,,,,,,
Tumwater,2007-06-16,,13.0,2.0,,,,,,,,,,,
Tumwater,2007-06-17,,8.0,1.0,,,,,,,,,,,
Tumwater,2007-06-18,,20.0,3.0,1.0,,,,,,,,,,
Tumwater,2007-06-19,,26.0,4.0,,,,,,,,,,,
Tumwater,2007-06-20,,27.0,9.0,,,,,,,,,,,
Tumwater,2007-06-21,,89.0,19.0,,,,,,,,,,,
Tumwater,2007-06-22,,82.0,23.0,,,,,,,,,,,
Tumwater,2007-06-23,,26.0,16.0,,,,,,,,,,,
Tumwater,2007-06-24,,22.0,21.0,,,,,,,,,,,
Tumwater,2007-06-25,,25.0,25.0,1.0,,,,,,,,,,
Tumwater,2007-06-26,,21.0,16.0,,,,,,,,,,,
Tumwater,2007-06-27,,20.0,21.0,,,,,,,,,,,
Tumwater,2007-06-28,,70.0,35.0,,,,,,,,,,,
Tumwater,2007-06-29,,43.0,23.0,,,,,,,,,,,
Tumwater,2007-06-30,,25.0,27.0,,,,,,,,,,,
Tumwater,2007-07-01,,29.0,36.0,,,,,,,,,,,
Tumwater,2007-07-02,,39.0,36.0,,,,,,,,,,,
Tumwater,2007-07-03,,42.0,31.0,,,,,,,,,,,
Tumwater,2007-07-04,,79.0,84.0,,,,,,,,,,,
Tumwater,2007-07-05,,87.0,77.0,,,,,,,,,,,
Tumwater,2007-07-06,,78.0,95.0,1.0,,,,,,,,,,
Tumwater,2007-07-07,,48.0,59.0,,,,,,,,,,,
Tumwater,2007-07-08,,18.0,54.0,,,,,,,,,,,
Tumwater,2007-07-09,,9.0,49.0,,,,,,,,,,,
Tumwater,2007-07-10,,22.0,71.0,1.0,,,,,,,,,,
Tumwater,2007-07-11,,40.0,70.0,1.0,,1.0,,,,,,,,
Tumwater,2007-07-12,,58.0,87.0,,,,,,,,,,,
Tumwater,2007-07-13,,45.0,70.0,5.0,,1.0,,,,,,,,
Tumwater,2007-07-14,,60.0,109.0,,,17.0,,,,,,,,
Tumwater,2007-07-15,,90.0,114.0,2.0,,47.0,,,,,,,,
Tumwater,2007-07-16,,60.0,65.0,3.0,,45.0,,,,,,,,
Tumwater,2007-07-17,,78.0,74.0,4.0,,48.0,,,,,,,,
Tumwater,2007-07-18,,55.0,63.0,3.0,,30.0,,,,,,,,
Tumwater,2007-07-19,,25.0,76.0,4.0,,34.0,,,,,,,,
Tumwater,2007-07-20,,34.0,79.0,2.0,,40.0,,,,,,,,
Tumwater,2007-07-21,,26.0,61.0,2.0,,27.0,,,,,,,,
Tumwater,2007-07-22,,58.0,81.0,,,71.0,,,,,,,,
Tumwater,2007-07-23,,104.0,67.0,2.0,,70.0,,,,,,,,
Tumwater,2007-07-24,,133.0,79.0,4.0,,115.0,,,,,,,,
Tumwater,2007-07-25,,71.0,58.0,3.0,,90.0,,,,,,,,
Tumwater,2007-07-26,,80.0,56.0,4.0,,111.0,,,,,,,,
Tumwater,2007-07-27,,117.0,70.0,7.0,,176.0,,,,,,,,
Tumwater,2007-07-28,,87.0,46.0,5.0,,203.0,,,,,,,,
Tumwater,2007-07-29,,94.0,71.0,6.0,,229.0,,,,,,,,
Tumwater,2007-07-30,,79.0,42.0,6.0,,153.0,,,,,,,,
Tumwater,2007-07-31,,24.0,35.0,8.0,,97.0,,,,,,,,
Tumwater,2007-08-01,,76.0,59.0,9.0,,195.0,,,,,,,,
Tumwater,2007-08-02,,50.0,40.0,3.0,,119.0,,,,,,,,
Tumwater,2007-08-03,,74.0,31.0,3.0,,78.0,,,,,,,,
Tumwater,2007-08-04,,28.0,12.0,2.0,,43.0,,,,,,,,
Tumwater,2007-08-05,,20.0,8.0,3.0,,44.0,,,,,,,,
Tumwater,2007-08-06,,30.0,19.0,6.0,,65.0,,,,,,,,
Tumwater,2007-08-07,,20.0,25.0,3.0,,38.0,,,,,,,,
Tumwater,2007-08-08,,4.0,6.0,3.0,,6.0,,,,,,,,
Tumwater,2007-08-09,,8.0,6.0,4.0,,18.0,,,,,,,,
Tumwater,2007-08-10,,10.0,7.0,4.0,,13.0,,,,,,,,
Tumwater,2007-08-11,,4.0,4.0,2.0,,14.0,,,,,,,,
Tumwater,2007-08-12,,11.0,9.0,1.0,,33.0,,,,,,,,
Tumwater,2007-08-13,,6.0,3.0,1.0,,23.0,,,,,,,,
Tumwater,2007-08-14,,4.0,4.0,1.0,,29.0,,,,,,,,
Tumwater,2007-08-15,,13.0,7.0,4.0,,34.0,,,,,,,,
Tumwater,2007-08-16,,4.0,,8.0,,21.0,,,,,,,,
Tumwater,2007-08-17,,5.0,5.0,5.0,,20.0,,,,,,,,
Tumwater,2007-08-18,,2.0,4.0,2.0,,14.0,,,,,,,,
Tumwater,2007-08-19,,1.0,6.0,3.0,,7.0,,,,,,,,
Tumwater,2007-08-20,,,1.0,3.0,,3.0,,,,,,,,
Tumwater,2007-08-21,,,1.0,,,1.0,,,,,,,,
Tumwater,2007-08-22,,1.0,2.0,6.0,,6.0,,,,,,,,
Tumwater,2007-08-23,,3.0,5.0,13.0,,20.0,,,,,,,,
Tumwater,2007-08-24,,4.0,3.0,11.0,,33.0,,,,,,,,
Tumwater,2007-08-25,,4.0,2.0,6.0,,13.0,,,,,,,,
Tumwater,2007-08-26,,9.0,1.0,8.0,,10.0,,,,,,,,
Tumwater,2007-08-27,,2.0,4.0,8.0,,3.0,,,,,,,,
Tumwater,2007-08-28,,,1.0,4.0,,5.0,,,,,,,,
Tumwater,2007-08-29,,3.0,3.0,10.0,,11.0,,,,,,,,
Tumwater,2007-08-30,,2.0,4.0,12.0,,11.0,,,,,,,,
Tumwater,2007-08-31,,,1.0,8.0,,13.0,,,,,,,,
Tumwater,2007-09-01,,4.0,1.0,2.0,,3.0,,,,,,,,
Tumwater,2007-09-02,,1.0,3.0,6.0,,4.0,,,,,,,,
Tumwater,2007-09-03,,4.0,2.0,8.0,,3.0,,,,,,,,
Tumwater,2007-09-04,,,,4.0,,5.0,,,,,,,,
Tumwater,2007-09-05,,1.0,1.0,9.0,,9.0,,,,,,,,
Tumwater,2007-09-06,,2.0,,13.0,,3.0,,,,,,,,
Tumwater,2007-09-07,,2.0,,3.0,,5.0,,,,,,,,
Tumwater,2007-09-08,,1.0,2.0,6.0,,,,,,,,,,
Tumwater,2007-09-09,,,,2.0,,1.0,,,,,,,,
Tumwater,2007-09-10,,,,2.0,,,,,,,,,,
Tumwater,2007-09-11,,,,1.0,,,,,,,,,,
Tumwater,2007-09-12,,,1.0,11.0,,1.0,,,,,,,,
Tumwater,2007-09-13,,1.0,1.0,17.0,,2.0,,,,,,,,
Tumwater,2007-09-14,,,1.0,4.0,,1.0,,,,,,,,
Tumwater,2007-09-15,,,,7.0,,1.0,,,,,,,,
Tumwater,2007-09-16,,,1.0,8.0,,1.0,,,,,,,,
Tumwater,2007-09-17,,,,9.0,,,,,,,,,,
Tumwater,2007-09-18,,,,10.0,,2.0,,,,,,,,
Tumwater,2007-09-19,,1.0,,4.0,,1.0,,,,,,,,
Tumwater,2007-09-20,,1.0,,9.0,,,,,,,,,,
Tumwater,2007-09-21,,,,4.0,,2.0,,,,,,,,
Tumwater,2007-09-22,,,,3.0,,,,,,,,,,
Tumwater,2007-09-23,,,,1.0,,2.0,,,,,,,,
Tumwater,2007-09-24,,,,3.0,,,,,,,,,,
Tumwater,2007-09-25,,,,2.0,,,,,,,,,,
Tumwater,2007-09-26,,,,2.0,,2.0,,,,,,,,
Tumwater,2007-09-27,,,,6.0,,5.0,,,,,,,,
Tumwater,2007-09-28,,,,,,,,,,,,,,
Tumwater,2007-09-29,,1.0,,7.0,,,,,,,,,,
Tumwater,2007-09-30,,,,1.0,,,,,,,,,,
Tumwater,2007-10-01,,,,4.0,,,,,,,,,,
Tumwater,2007-10-02,,,,2.0,,4.0,,,,,,,,
Tumwater,2007-10-03,,3.0,1.0,6.0,,2.0,1.0,,,,,,,
Tumwater,2007-10-04,,2.0,3.0,10.0,,,,,,,,,,
Tumwater,2007-10-05,,3.0,1.0,14.0,,,,,,,,,,
Tumwater,2007-10-06,,4.0,1.0,7.0,,,1.0,,,,,,,
Tumwater,2007-10-07,,4.0,2.0,18.0,,,1.0,,,,,,,
Tumwater,2007-10-08,,3.0,2.0,18.0,,,1.0,,,,,,,
Tumwater,2007-10-09,,4.0,,33.0,,,9.0,,,,,,,
Tumwater,2007-10-10,,2.0,2.0,31.0,,,14.0,,,,,,,
Tumwater,2007-10-11,,,,35.0,,,8.0,,,,,,,
Tumwater,2007-10-12,,,,29.0,,,11.0,,,,,,,
Tumwater,2007-10-13,,,,19.0,,,7.0,,,,,,,
Tumwater,2007-10-14,,1.0,,17.0,,,7.0,,,,,,,
Tumwater,2007-10-15,,,,16.0,,,2.0,,,,,,,
Tumwater,2007-10-16,,1.0,,26.0,,,17.0,,,,,,,
Tumwater,2007-10-17,,,,4.0,,,11.0,,,,,,,
Tumwater,2007-10-18,,,,12.0,,,8.0,,,,,,,
Tumwater,2007-10-19,,,,14.0,,,7.0,,,,,,,
Tumwater,2007-10-20,,,,16.0,,,13.0,,,,,,,
Tumwater,2007-10-21,,,,8.0,,,15.0,,,,,,,
Tumwater,2007-10-22,,,,10.0,,,17.0,,,,,,,
Tumwater,2007-10-23,,,,15.0,,,42.0,,,,,,,
Tumwater,2007-10-24,,,,14.0,,,90.0,,,,,,,
Tumwater,2007-10-25,,,,4.0,,,53.0,,,,,,,
Tumwater,2007-10-26,,,,9.0,,,8.0,,,,,,,
Tumwater,2007-10-27,,,,3.0,,,3.0,,,,,,,
Tumwater,2007-10-28,,,,6.0,,,2.0,,,,,,,
Tumwater,2007-10-29,,,,8.0,,,31.0,,,,,,,
Tumwater,2007-10-30,,,,4.0,,,14.0,,,,,,,
Tumwater,2007-10-31,,,,7.0,,,3.0,,,,,,,
Tumwater,2007-11-01,,,,,,,1.0,,,,,,,
Tumwater,2007-11-02,,,,,,,2.0,,,,,,,
Tumwater,2007-11-03,,,,4.0,,,,,,,,,,
Tumwater,2007-11-04,,,,32.0,,,21.0,,,,,,,
Tumwater,2007-11-05,,,,27.0,,,27.0,,,,,,,
Tumwater,2007-11-06,,,,,,,,,,,,,,
Tumwater,2007-11-07,,,,1.0,,,,,,,,,,
Tumwater,2007-11-08,,,,22.0,,,12.0,,,,,,,
Tumwater,2007-11-09,,,,9.0,,,29.0,,,,,,,
Tumwater,2007-11-10,,,,6.0,,,33.0,,,,,,,
Tumwater,2007-11-11,,,,1.0,,,1.0,,,,,,,
Tumwater,2007-11-12,,,,1.0,,,5.0,,,,,,,
Tumwater,2007-11-13,,,,,,,8.0,,,,,,,
Tumwater,2007-11-14,,,,1.0,,,24.0,,,,,,,
Tumwater,2007-11-15,,,,3.0,,,,,,,,,,
Tumwater,2007-11-16,,,,6.0,,,,,,,,,,
Tumwater,2007-11-17,,,,10.0,,,5.0,,,,,,,
Tumwater,2007-11-18,,,,6.0,,,,,,,,,,
Tumwater,2007-11-19,,,,2.0,,,2.0,,,,,,,
Tumwater,2007-11-20,,,,2.0,,,3.0,,,,,,,
Tumwater,2007-11-21,,,,2.0,,,4.0,,,,,,,
Tumwater,2007-11-22,,,,,,,1.0,,,,,,,
Tumwater,2007-11-23,,,,1.0,,,,,,,,,,
Tumwater,2007-11-24,,,,,,,,,,,,,,
Tumwater,2007-11-25,,,,,,,,,,,,,,
Tumwater,2007-11-26,,,,,,,,,,,,,,
Tumwater,2007-11-27,,,,1.0,,,1.0,,,,,,,
Tumwater,2007-11-28,,,,,,,,,,,,,,
Tumwater,2007-11-29,,,,,,,,,,,,,,
Tumwater,2007-11-30,,,,,,,,,,,,,,
Tumwater,2007-12-01,,,,,,,,,,,,,,
Tumwater,2007-12-02,,,,,,,,,,,,,,
Tumwater,2007-12-03,,,,,,,,,,,,,,
Tumwater,2007-12-04,,,,,,,,,,,,,,
Tumwater,2007-12-05,,,,1.0,,,1.0,,,,,,,
Tumwater,2007-12-06,,,,3.0,,,,,,,,,,
Tumwater,2007-12-07,,,,2.0,,,,,,,,,,
Tumwater,2007-12-08,,,,2.0,,,,,,,,,,
Tumwater,2007-12-09,,,,,,,1.0,,,,,,,
Tumwater,2007-12-10,,,,,,,,,,,,,,
Tumwater,2007-12-11,,,,,,,,,,,,,,
Tumwater,2007-12-12,,,,,,,,,,,,,,
Tumwater,2007-12-13,,,,,,,,,,,,,,
Tumwater,2007-12-14,,,,1.0,,,,,,,,,,
Tumwater,2008-03-15,,,,2.0,,,,,,,,,,
Tumwater,2008-03-16,,,,4.0,,,,,,,,,,
Tumwater,2008-03-17,,,,4.0,,,,,,,,,,
Tumwater,2008-03-18,,,,3.0,,,,,,,,,,
Tumwater,2008-03-19,,,,,,,,,,,,,,
Tumwater,2008-03-20,,,,6.0,,,,,,,,,,
Tumwater,2008-03-21,,,,3.0,,,,,,,,,,
Tumwater,2008-03-22,,,,1.0,,,,,,,,,,
Tumwater,2008-03-23,,,,,,,,,,,,,,
Tumwater,2008-03-24,,,,1.0,,,,,,,,,,
Tumwater,2008-03-25,,,,1.0,,,,,,,,,,
Tumwater,2008-03-26,,,,,,,,,,,,,,
Tumwater,2008-03-27,,,,2.0,,,,,,,,,,
Tumwater,2008-03-28,,,,,,,,,,,,,,
Tumwater,2008-03-29,,,,,,,,,,,,,,
Tumwater,2008-03-30,,,,,,,,,,,,,,
Tumwater,2008-03-31,,,,,,,,,,,,,,
Tumwater,2008-04-01,,,,,,,,,,,,,,
Tumwater,2008-04-02,,,,2.0,,,,,,,,,,
Tumwater,2008-04-03,,,,6.0,,,,,,,,,,
Tumwater,2008-04-04,,,,15.0,,,,,,,,,,
Tumwater,2008-04-05,,,,2.0,,,,,,,,,,
Tumwater,2008-04-06,,,,6.0,,,,,,,,,,
Tumwater,2008-04-07,,,,14.0,,,,,,,,,,
Tumwater,2008-04-08,,,,33.0,,,,,,,,,,
Tumwater,2008-04-09,,,,9.0,,,,,,,,,,
Tumwater,2008-04-10,,,,4.0,,,,,,,,,,
Tumwater,2008-04-11,,,,10.0,,,,,,,,,,
Tumwater,2008-04-12,,,,20.0,,,,,,,,,,
Tumwater,2008-04-13,,,,15.0,,,,,,,,,,
Tumwater,2008-04-14,,,,8.0,,,,,,,,,,
Tumwater,2008-04-15,,,,20.0,,,,,,,,,,
Tumwater,2008-04-16,,,,5.0,,,,,,,,,,
Tumwater,2008-04-17,,,,9.0,,,,,,,,,,
Tumwater,2008-04-18,,,,9.0,,,,,,,,,,
Tumwater,2008-04-19,,,,5.0,,,,,,,,,,
Tumwater,2008-04-20,,,,4.0,,,,,,,,,,
Tumwater,2008-04-21,,,,,,,,,,,,,,
Tumwater,2008-04-22,,,,4.0,,,,,,,,,,
Tumwater,2008-04-23,,,,1.0,,,,,,,,,,
Tumwater,2008-04-24,,,,7.0,,,,,,,,,,
Tumwater,2008-04-25,,,,2.0,,,,,,,,,,
Tumwater,2008-04-26,,,,6.0,,,,,,,,,,
Tumwater,2008-04-27,,,,12.0,,,,,,,,,,
Tumwater,2008-04-28,,,,13.0,,,,,,,,,,
Tumwater,2008-04-29,,,,22.0,,,,,,,,,,
Tumwater,2008-04-30,,,,28.0,,,,,,,,,,
Tumwater,2008-05-01,,,,15.0,,,,,,,,,,
Tumwater,2008-05-02,,,,11.0,,,,,,,,,,
Tumwater,2008-05-03,,,,19.0,,,,,,,,,,
Tumwater,2008-05-04,,,,8.0,,,,,,,,,,
Tumwater,2008-05-05,,,,18.0,,,,,,,,,,
Tumwater,2008-05-06,,,,19.0,,,,,,,,,,
Tumwater,2008-05-07,,,,12.0,,,,,,,,,,
Tumwater,2008-05-08,,,,4.0,,,,,,,,,,
Tumwater,2008-05-09,,,,8.0,,,,,,,,,,
Tumwater,2008-05-10,,,,3.0,,,,,,,,,,
Tumwater,2008-05-11,,,,3.0,,,,,,,,,,
Tumwater,2008-05-12,,,,8.0,,,,,,,,,,
Tumwater,2008-05-13,,,,8.0,,,,,,,,,,
Tumwater,2008-05-14,,,,3.0,,,,,,,,,,
Tumwater,2008-05-15,,,,7.0,,,,,,,,,,
Tumwater,2008-05-16,,,,,,,,,,,,,,
Tumwater,2008-05-17,,,,,,,,,,,,,,
Tumwater,2008-05-18,,,,,,,,,,,,,,
Tumwater,2008-05-19,,,,,,,,,,,,,,
Tumwater,2008-05-20,,,,,,,,,,,,,,
Tumwater,2008-05-21,,,,,,,,,,,,,,
Tumwater,2008-05-22,,,,,,,,,,,,,,
Tumwater,2008-05-23,,,,,,,,,,,,,,
Tumwater,2008-05-24,,,,,,,,,,,,,,
Tumwater,2008-05-25,,,,,,,,,,,,,,
Tumwater,2008-05-26,,,,,,,,,,,,,,
Tumwater,2008-05-27,,,,,,,,,,,,,,
Tumwater,2008-05-28,,,,,,,,,,,,,,
Tumwater,2008-05-29,,,,2.0,,,,,,,,,,
Tumwater,2008-05-30,,,,,,,,,,,,,,
Tumwater,2008-05-31,,,,,,,,,,,,,,
Tumwater,2008-06-01,,,,,,,,,,,,,,
Tumwater,2008-06-02,,,,,,,,,,,,,,
Tumwater,2008-06-03,,,,,,,,,,,,,,
Tumwater,2008-06-04,,,,,,,,,,,,,,
Tumwater,2008-06-05,,,,,,,,,,,,,,
Tumwater,2008-06-06,,,,,,,,,,,,,,
Tumwater,2008-06-07,,,,,,,,,,,,,,
Tumwater,2008-06-08,,,,,,,,,,,,,,
Tumwater,2008-06-09,,,,,,,,,,,,,,
Tumwater,2008-06-10,,1.0,,,,,,,,,,,,
Tumwater,2008-06-11,,3.0,,,,,,,,,,,,
Tumwater,2008-06-12,,8.0,,,,,,,,,,,,
Tumwater,2008-06-13,,10.0,,3.0,,,,,,,,,,
Tumwater,2008-06-14,,10.0,,,,,,,,,,,,
Tumwater,2008-06-15,,31.0,,,,,,,,,,,,
Tumwater,2008-06-16,,57.0,,3.0,,,,,,,,,,
Tumwater,2008-06-17,,106.0,1.0,2.0,,,,,,,,,,
Tumwater,2008-06-18,,45.0,2.0,,,,,,,,,,,
Tumwater,2008-06-19,,38.0,,2.0,,,,,,,,,,
Tumwater,2008-06-20,,52.0,6.0,3.0,,,,,,,,,,
Tumwater,2008-06-21,,47.0,3.0,2.0,,,,,,,,,,
Tumwater,2008-06-22,,61.0,4.0,4.0,,,,,,,,,,
Tumwater,2008-06-23,,42.0,3.0,,,,,,,,,,,
Tumwater,2008-06-24,,52.0,4.0,4.0,,,,,,,,,,
Tumwater,2008-06-25,,122.0,5.0,1.0,,,,,,,,,,
Tumwater,2008-06-26,,155.0,16.0,6.0,,,,,,,,,,
Tumwater,2008-06-27,,152.0,19.0,1.0,,,,,,,,,,
Tumwater,2008-06-28,,186.0,9.0,4.0,,,,,,,,,,
