Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rock Island,1988-07-24,Su,338.0,40.0,29.0,,1452.0,3.0,,,,,,,17.2
Rock Island,1988-07-25,Su,229.0,38.0,40.0,,902.0,,,,,,,,17.2
Rock Island,1988-07-26,Su,219.0,43.0,41.0,,543.0,3.0,,,,,,,17.2
Rock Island,1988-07-27,Su,227.0,32.0,43.0,,432.0,,,,,,,,17.4
Rock Island,1988-07-28,Su,204.0,40.0,46.0,,424.0,,,,,,,,17.8
Rock Island,1988-07-29,Su,219.0,57.0,51.0,,444.0,,,,,,,,18.0
Rock Island,1988-07-30,Su,215.0,35.0,44.0,,330.0,,,,,,,,18.0
Rock Island,1988-07-31,Su,188.0,42.0,50.0,,249.0,,,,,,,,18.0
Rock Island,1988-08-01,Su,184.0,53.0,57.0,,312.0,1.0,,,,,,,18.4
Rock Island,1988-08-02,Su,146.0,24.0,74.0,,195.0,1.0,,,,,,,18.2
Rock Island,1988-08-03,Su,150.0,44.0,78.0,,171.0,,,,,,,,18.1
Rock Island,1988-08-04,Su,164.0,70.0,73.0,,174.0,,,,,,,,17.8
Rock Island,1988-08-05,Su,131.0,30.0,43.0,,124.0,,,,,,,,17.2
Rock Island,1988-08-06,Su,220.0,54.0,69.0,,117.0,,,,,,,,18.1
Rock Island,1988-08-07,Su,178.0,30.0,59.0,,82.0,,,,,,,,17.2
Rock Island,1988-08-08,Su,149.0,30.0,57.0,,69.0,1.0,,,,,,,17.6
Rock Island,1988-08-09,Su,100.0,38.0,54.0,,47.0,,,,,,,,17.5
Rock Island,1988-08-10,Su,74.0,37.0,104.0,,39.0,2.0,,,,,,,17.4
Rock Island,1988-08-11,Su,149.0,31.0,135.0,,26.0,1.0,,,,,,,17.2
Rock Island,1988-08-12,Su,142.0,33.0,110.0,,71.0,,,,,,,,17.6
Rock Island,1988-08-13,Su,126.0,44.0,109.0,,41.0,,,,,,,,17.9
Rock Island,1988-08-14,Su,215.0,44.0,108.0,,42.0,,,,,,,,18.4
Rock Island,1988-08-15,Su,99.0,28.0,82.0,,51.0,,,,,,,,18.3
Rock Island,1988-08-16,Su,148.0,29.0,119.0,,16.0,,,,,,,,18.3
Rock Island,1988-08-17,Su,147.0,26.0,124.0,,41.0,,,,,,,,18.2
Rock Island,1988-08-18,Fa,133.0,19.0,66.0,,32.0,,,,,,,,18.1
Rock Island,1988-08-19,Fa,148.0,55.0,102.0,,38.0,,,,,,,,18.3
Rock Island,1988-08-20,Fa,95.0,37.0,84.0,,13.0,,,,,,,,18.4
Rock Island,1988-08-21,Fa,69.0,26.0,96.0,,22.0,,,,,,,,18.4
Rock Island,1988-08-22,Fa,106.0,22.0,135.0,,13.0,1.0,,,,,,,18.1
Rock Island,1988-08-23,Fa,109.0,20.0,117.0,,14.0,,,,,,,,18.1
Rock Island,1988-08-24,Fa,119.0,29.0,87.0,,21.0,1.0,,,,,,,18.1
Rock Island,1988-08-25,Fa,92.0,41.0,81.0,,7.0,,,,,,,,18.3
Rock Island,1988-08-26,Fa,132.0,39.0,89.0,,20.0,,,,,,,,18.4
Rock Island,1988-08-27,Fa,160.0,28.0,101.0,,13.0,1.0,,,,,,,18.7
Rock Island,1988-08-28,Fa,325.0,21.0,64.0,,9.0,,,,,,,,18.7
Rock Island,1988-08-29,Fa,128.0,22.0,71.0,,7.0,,,,,,,,18.7
Rock Island,1988-08-30,Fa,77.0,24.0,120.0,,7.0,,,,,,,,18.8
Rock Island,1988-08-31,Fa,124.0,37.0,145.0,,4.0,,,,,,,,18.7
Rock Island,1988-09-01,Fa,187.0,37.0,117.0,,6.0,1.0,,,,,,,18.7
Rock Island,1988-09-02,Fa,151.0,32.0,113.0,,5.0,,,,,,,,19.0
Rock Island,1988-09-03,Fa,196.0,40.0,145.0,,7.0,,,,,,,,19.2
Rock Island,1988-09-04,Fa,296.0,51.0,132.0,,1.0,,,,,,,,19.0
Rock Island,1988-09-05,Fa,340.0,49.0,143.0,,1.0,3.0,,,,,,,19.2
Rock Island,1988-09-06,Fa,208.0,38.0,149.0,,,,,,,,,,19.2
Rock Island,1988-09-07,Fa,126.0,20.0,158.0,,2.0,,,,,,,,19.2
Rock Island,1988-09-08,Fa,311.0,35.0,151.0,,,2.0,,,,,,,19.2
Rock Island,1988-09-09,Fa,217.0,30.0,126.0,,3.0,,,,,,,,18.9
Rock Island,1988-09-10,Fa,206.0,32.0,160.0,,3.0,4.0,,,,,,,18.9
Rock Island,1988-09-11,Fa,128.0,21.0,148.0,,4.0,4.0,,,,,,,18.9
Rock Island,1988-09-12,Fa,109.0,33.0,98.0,,1.0,,,,,,,,18.4
Rock Island,1988-09-13,Fa,103.0,43.0,90.0,,4.0,1.0,,,,,,,18.7
Rock Island,1988-09-14,Fa,77.0,47.0,99.0,,1.0,1.0,,,,,,,18.4
Rock Island,1988-09-15,Fa,71.0,47.0,84.0,,3.0,1.0,,,,,,,18.1
Rock Island,1988-09-16,Fa,125.0,38.0,105.0,,,,,,,,,,18.1
Rock Island,1988-09-17,Fa,141.0,31.0,148.0,,4.0,,,,,,,,18.2
Rock Island,1988-09-18,Fa,155.0,42.0,105.0,,,,,,,,,,17.2
Rock Island,1988-09-19,Fa,294.0,87.0,102.0,,2.0,,,,,,,,18.0
Rock Island,1988-09-20,Fa,170.0,50.0,111.0,,1.0,,,,,,,,17.6
Rock Island,1988-09-21,Fa,173.0,51.0,109.0,,,,,,,,,,17.5
Rock Island,1988-09-22,Fa,101.0,39.0,75.0,,,,,,,,,,17.9
Rock Island,1988-09-23,Fa,108.0,47.0,98.0,,,1.0,,,,,,,17.8
Rock Island,1988-09-24,Fa,144.0,60.0,136.0,,,1.0,,,,,,,17.8
Rock Island,1988-09-25,Fa,166.0,57.0,135.0,,,2.0,,,,,,,18.1
Rock Island,1988-09-26,Fa,117.0,51.0,87.0,,1.0,4.0,,,,,,,17.8
Rock Island,1988-09-27,Fa,117.0,54.0,87.0,,,4.0,,,,,,,17.7
Rock Island,1988-09-28,Fa,53.0,38.0,54.0,,,,,,,,,,17.4
Rock Island,1988-09-29,Fa,69.0,33.0,97.0,,,5.0,,,,,,,17.8
Rock Island,1988-09-30,Fa,75.0,51.0,92.0,,,1.0,,,,,,,18.0
Rock Island,1988-10-01,Fa,89.0,57.0,87.0,,,4.0,,,,,,,17.9
Rock Island,1988-10-02,Fa,113.0,50.0,101.0,,,9.0,,,,,,,18.0
Rock Island,1988-10-03,Fa,69.0,58.0,96.0,,,7.0,,,,,,,17.8
Rock Island,1988-10-04,Fa,131.0,45.0,154.0,,,14.0,,,,,,,17.8
Rock Island,1988-10-05,Fa,85.0,58.0,142.0,,,20.0,,,,,,,17.8
Rock Island,1988-10-06,Fa,49.0,22.0,75.0,,,15.0,,,,,,,18.3
Rock Island,1988-10-07,Fa,52.0,28.0,82.0,,,15.0,,,,,,,18.3
Rock Island,1988-10-08,Fa,47.0,45.0,63.0,,,7.0,,,,,,,18.3
Rock Island,1988-10-09,Fa,28.0,38.0,34.0,,,4.0,,,,,,,18.4
Rock Island,1988-10-10,Fa,16.0,45.0,52.0,,,5.0,,,,,,,18.4
Rock Island,1988-10-11,Fa,46.0,34.0,50.0,,1.0,6.0,,,,,,,18.2
Rock Island,1988-10-12,Fa,49.0,47.0,61.0,,,6.0,,,,,,,18.2
Rock Island,1988-10-13,Fa,29.0,35.0,30.0,,,21.0,,,,,,,18.1
Rock Island,1988-10-14,Fa,15.0,44.0,34.0,,,7.0,,,,,,,18.0
Rock Island,1988-10-15,Fa,26.0,23.0,43.0,,,8.0,,,,,,,17.9
Rock Island,1988-10-16,Fa,25.0,33.0,40.0,,,17.0,,,,,,,17.7
Rock Island,1988-10-17,Fa,33.0,28.0,25.0,,1.0,12.0,,,,,,,17.6
Rock Island,1988-10-18,Fa,25.0,22.0,33.0,,,19.0,,,,,,,17.2
Rock Island,1988-10-19,Fa,46.0,37.0,29.0,,,18.0,,,,,,,16.9
Rock Island,1988-10-20,Fa,40.0,25.0,22.0,,,17.0,,,,,,,16.5
Rock Island,1988-10-21,Fa,33.0,24.0,39.0,,,17.0,,,,,,,16.4
Rock Island,1988-10-22,Fa,33.0,24.0,39.0,,,17.0,,,,,,,16.1
Rock Island,1988-10-23,Fa,39.0,11.0,16.0,,,21.0,,,,,,,16.0
Rock Island,1988-10-24,Fa,35.0,12.0,15.0,,,20.0,,,,,,,15.8
Rock Island,1988-10-25,Fa,33.0,12.0,25.0,,,23.0,,,,,,,15.7
Rock Island,1988-10-26,Fa,55.0,25.0,23.0,,,21.0,,,,,,,15.7
Rock Island,1988-10-27,Fa,117.0,31.0,37.0,,,15.0,,,,,,,15.6
Rock Island,1988-10-28,Fa,79.0,17.0,30.0,,,15.0,,,,,,,15.4
Rock Island,1988-10-29,Fa,82.0,14.0,33.0,,,18.0,,,,,,,15.2
Rock Island,1988-10-30,Fa,92.0,18.0,20.0,,,21.0,,,,,,,15.0
Rock Island,1988-10-31,Fa,52.0,6.0,4.0,,,18.0,,,,,,,14.9
Rock Island,1988-11-01,Fa,73.0,15.0,12.0,,,12.0,,,,,,,14.8
Rock Island,1988-11-02,Fa,49.0,16.0,5.0,,,17.0,,,,,,,14.8
Rock Island,1988-11-03,Fa,71.0,18.0,6.0,,,35.0,,,,,,,14.7
Rock Island,1988-11-04,Fa,54.0,3.0,3.0,,,11.0,,,,,,,14.5
Rock Island,1988-11-05,Fa,27.0,9.0,11.0,,,13.0,,,,,,,14.3
Rock Island,1988-11-06,Fa,77.0,5.0,11.0,,,9.0,,,,,,,14.3
Rock Island,1988-11-07,Fa,58.0,5.0,11.0,,,17.0,,,,,,,14.3
Rock Island,1988-11-08,Fa,64.0,8.0,7.0,,,11.0,,,,,,,13.7
Rock Island,1988-11-09,Fa,69.0,3.0,5.0,,,14.0,,,,,,,13.8
Rock Island,1988-11-10,Fa,43.0,2.0,12.0,,,19.0,,,,,,,13.6
Rock Island,1988-11-11,Fa,28.0,,24.0,,,27.0,,,,,,,13.6
Rock Island,1988-11-12,Fa,18.0,1.0,34.0,,,17.0,,,,,,,13.3
Rock Island,1988-11-13,Fa,19.0,4.0,26.0,,,19.0,,,,,,,13.3
Rock Island,1988-11-14,Fa,3.0,,10.0,,,9.0,,,,,,,13.1
Rock Island,1988-11-15,,4.0,,23.0,,,5.0,,,,,,,13.1
Rock Island,1988-11-16,,,,,,,,,,,,,,12.8
Rock Island,1988-11-17,,,,,,,,,,,,,,
Rock Island,1988-11-18,,,,,,,,,,,,,,
Rock Island,1988-11-19,,,,,,,,,,,,,,
Rock Island,1988-11-20,,,,,,,,,,,,,,
Rock Island,1988-11-21,,,,,,,,,,,,,,
Rock Island,1988-11-22,,,,,,,,,,,,,,
Rock Island,1988-11-23,,,,,,,,,,,,,,
Rock Island,1988-11-24,,,,,,,,,,,,,,
Rock Island,1988-11-25,,,,,,,,,,,,,,
Rock Island,1988-11-26,,,,,,,,,,,,,,
Rock Island,1988-11-27,,,,,,,,,,,,,,
Rock Island,1988-11-28,,,,,,,,,,,,,,
Rock Island,1988-11-29,,,,,,,,,,,,,,
Rock Island,1988-11-30,,,,,,,,,,,,,,
Rock Island,1988-12-01,,,,,,,,,,,,,,
Rock Island,1988-12-02,,,,,,,,,,,,,,
Rock Island,1988-12-03,,,,,,,,,,,,,,
Rock Island,1988-12-04,,,,,,,,,,,,,,
Rock Island,1988-12-05,,,,,,,,,,,,,,
Rock Island,1988-12-06,,,,,,,,,,,,,,
Rock Island,1988-12-07,,,,,,,,,,,,,,
Rock Island,1988-12-08,,,,,,,,,,,,,,
Rock Island,1988-12-09,,,,,,,,,,,,,,
Rock Island,1988-12-10,,,,,,,,,,,,,,
Rock Island,1988-12-11,,,,,,,,,,,,,,
Rock Island,1988-12-12,,,,,,,,,,,,,,
Rock Island,1988-12-13,,,,,,,,,,,,,,
Rock Island,1988-12-14,,,,,,,,,,,,,,
Rock Island,1988-12-15,,,,,,,,,,,,,,
Rock Island,1989-03-01,,,,,,,,,,,,,,
Rock Island,1989-03-02,,,,,,,,,,,,,,
Rock Island,1989-03-03,,,,,,,,,,,,,,
Rock Island,1989-03-04,,,,,,,,,,,,,,
Rock Island,1989-03-05,,,,,,,,,,,,,,
Rock Island,1989-03-06,,,,,,,,,,,,,,
Rock Island,1989-03-07,,,,,,,,,,,,,,
Rock Island,1989-03-08,,,,,,,,,,,,,,
Rock Island,1989-03-09,,,,,,,,,,,,,,
Rock Island,1989-03-10,,,,,,,,,,,,,,
Rock Island,1989-03-11,,,,,,,,,,,,,,
Rock Island,1989-03-12,,,,,,,,,,,,,,
Rock Island,1989-03-13,,,,,,,,,,,,,,
Rock Island,1989-03-14,,,,,,,,,,,,,,
Rock Island,1989-03-15,,,,,,,,,,,,,,
Rock Island,1989-03-16,,,,,,,,,,,,,,
Rock Island,1989-03-17,,,,,,,,,,,,,,
Rock Island,1989-03-18,,,,,,,,,,,,,,
Rock Island,1989-03-19,,,,,,,,,,,,,,
Rock Island,1989-03-20,,,,,,,,,,,,,,
Rock Island,1989-03-21,,,,,,,,,,,,,,
Rock Island,1989-03-22,,,,,,,,,,,,,,
Rock Island,1989-03-23,,,,,,,,,,,,,,
Rock Island,1989-03-24,,,,,,,,,,,,,,
Rock Island,1989-03-25,,,,,,,,,,,,,,
Rock Island,1989-03-26,,,,,,,,,,,,,,
Rock Island,1989-03-27,,,,,,,,,,,,,,
Rock Island,1989-03-28,,,,,,,,,,,,,,
Rock Island,1989-03-29,,,,,,,,,,,,,,
Rock Island,1989-03-30,,,,,,,,,,,,,,
Rock Island,1989-03-31,,,,,,,,,,,,,,4.2
Rock Island,1989-04-01,,,,,,,,,,,,,,4.3
Rock Island,1989-04-02,,,,,,,,,,,,,,
Rock Island,1989-04-03,,,,,,,,,,,,,,4.4
Rock Island,1989-04-04,,,,,,,,,,,,,,4.4
Rock Island,1989-04-05,,,,,,,,,,,,,,4.5
Rock Island,1989-04-06,,,,,,,,,,,,,,4.7
Rock Island,1989-04-07,,,,,,,,,,,,,,5.1
Rock Island,1989-04-08,,,,,,,,,,,,,,5.2
Rock Island,1989-04-09,,,,,,,,,,,,,,5.6
Rock Island,1989-04-10,,,,,,,,,,,,,,5.7
Rock Island,1989-04-11,,,,,,,,,,,,,,5.8
Rock Island,1989-04-12,,,,,,,,,,,,,,5.9
Rock Island,1989-04-13,,,,,,,,,,,,,,6.2
Rock Island,1989-04-14,Sp,,,,,,,,,,,,,6.3
Rock Island,1989-04-15,Sp,,,,,,,,,,,,,6.5
Rock Island,1989-04-16,Sp,,,,,,,,,,,,,6.5
Rock Island,1989-04-17,Sp,,,11.0,,,,,,,,,,6.5
Rock Island,1989-04-18,Sp,,,7.0,,,,,,,,,,6.7
Rock Island,1989-04-19,Sp,,,12.0,,,,,,,,,,6.6
Rock Island,1989-04-20,Sp,,,5.0,,,,,,,,,,6.6
Rock Island,1989-04-21,Sp,,,9.0,,,,,,,,,,6.7
Rock Island,1989-04-22,Sp,1.0,,8.0,,,,,,,,,,6.9
Rock Island,1989-04-23,Sp,,,14.0,,,,,,,,,,7.0
Rock Island,1989-04-24,Sp,,,9.0,,,,,,,,,,7.1
Rock Island,1989-04-25,Sp,,,12.0,,,,,,,,,,7.2
Rock Island,1989-04-26,Sp,1.0,,14.0,,,,,,,,,,7.3
Rock Island,1989-04-27,Sp,3.0,,11.0,,,,,,,,,,7.5
Rock Island,1989-04-28,Sp,4.0,,5.0,,,,,,,,,,7.5
Rock Island,1989-04-29,Sp,21.0,,10.0,,,,,,,,,,7.8
Rock Island,1989-04-30,Sp,35.0,,8.0,,,,,,,,,,8.2
Rock Island,1989-05-01,Sp,43.0,,8.0,,,,,,,,,,8.5
Rock Island,1989-05-02,Sp,60.0,,8.0,,,,,,,,,,8.8
Rock Island,1989-05-03,Sp,46.0,,5.0,,,,,,,,,,9.0
Rock Island,1989-05-04,Sp,100.0,,2.0,,,,,,,,,,9.1
Rock Island,1989-05-05,Sp,150.0,,1.0,,,,,,,,,,9.3
Rock Island,1989-05-06,Sp,157.0,,4.0,,,,,,,,,,9.7
Rock Island,1989-05-07,Sp,297.0,4.0,4.0,,,,,,,,,,9.9
Rock Island,1989-05-08,Sp,452.0,2.0,3.0,,,,,,,,,,9.7
Rock Island,1989-05-09,Sp,503.0,,5.0,,,,,,,,,,9.9
Rock Island,1989-05-10,Sp,343.0,,1.0,,,,,,,,,,10.2
Rock Island,1989-05-11,Sp,340.0,,2.0,,,,,,,,,,10.1
Rock Island,1989-05-12,Sp,386.0,1.0,,,,,,,,,,,10.4
Rock Island,1989-05-13,Sp,465.0,2.0,3.0,,,,,,,,,,10.1
Rock Island,1989-05-14,Sp,608.0,5.0,7.0,,,,,,,,,,10.3
Rock Island,1989-05-15,Sp,903.0,11.0,1.0,,,,,,,,,,10.5
Rock Island,1989-05-16,Sp,510.0,2.0,4.0,,,,,,,,,,10.6
Rock Island,1989-05-17,Sp,352.0,4.0,2.0,,1.0,,,,,,,,10.7
Rock Island,1989-05-18,Sp,310.0,8.0,,,1.0,,,,,,,,10.9
Rock Island,1989-05-19,Sp,215.0,1.0,2.0,,3.0,,,,,,,,10.8
Rock Island,1989-05-20,Sp,218.0,13.0,,,4.0,,,,,,,,11.1
Rock Island,1989-05-21,Sp,296.0,4.0,,,,,,,,,,,11.2
Rock Island,1989-05-22,Sp,284.0,12.0,,,1.0,1.0,,,,,,,11.8
Rock Island,1989-05-23,Sp,389.0,25.0,3.0,,3.0,,,,,,,,12.0
Rock Island,1989-05-24,Sp,179.0,16.0,1.0,,,,,,,,,,12.2
Rock Island,1989-05-25,Sp,108.0,17.0,3.0,,5.0,,,,,,,,12.4
Rock Island,1989-05-26,Sp,247.0,25.0,2.0,,,,,,,,,,13.2
Rock Island,1989-05-27,Sp,230.0,15.0,1.0,,,,,,,,,,13.8
Rock Island,1989-05-28,Sp,224.0,17.0,,,,,,,,,,,13.1
Rock Island,1989-05-29,Sp,176.0,15.0,,,,,,,,,,,13.0
Rock Island,1989-05-30,Sp,177.0,13.0,1.0,,,,,,,,,,14.0
Rock Island,1989-05-31,Sp,124.0,7.0,,,1.0,,,,,,,,13.2
Rock Island,1989-06-01,Sp,209.0,6.0,1.0,,4.0,,,,,,,,12.8
Rock Island,1989-06-02,Sp,75.0,7.0,2.0,,9.0,,,,,,,,12.8
Rock Island,1989-06-03,Sp,70.0,14.0,,,5.0,,,,,,,,12.8
Rock Island,1989-06-04,Sp,60.0,9.0,1.0,,3.0,,,,,,,,12.9
Rock Island,1989-06-05,Sp,56.0,9.0,1.0,,,,,,,,,,12.7
Rock Island,1989-06-06,Sp,75.0,5.0,1.0,,7.0,,,,,,,,13.1
Rock Island,1989-06-07,Sp,85.0,13.0,,,9.0,,,,,,,,14.0
Rock Island,1989-06-08,Sp,88.0,8.0,,,3.0,,,,,,,,13.7
Rock Island,1989-06-09,Sp,59.0,2.0,3.0,,5.0,,,,,,,,14.1
Rock Island,1989-06-10,Sp,94.0,10.0,1.0,,13.0,,,,,,,,14.7
Rock Island,1989-06-11,Sp,80.0,4.0,,,15.0,,,,,,,,14.5
Rock Island,1989-06-12,Sp,46.0,1.0,2.0,,9.0,,,,,,,,14.4
Rock Island,1989-06-13,Sp,66.0,2.0,1.0,,4.0,,,,,,,,14.6
Rock Island,1989-06-14,Sp,83.0,4.0,,,8.0,,,,,,,,14.9
Rock Island,1989-06-15,Sp,52.0,6.0,1.0,,5.0,,,,,,,,15.2
Rock Island,1989-06-16,Sp,98.0,16.0,,,4.0,,,,,,,,15.3
Rock Island,1989-06-17,Sp,97.0,5.0,,,13.0,,,,,,,,14.9
Rock Island,1989-06-18,Su,124.0,2.0,3.0,,32.0,,,,,,,,15.0
Rock Island,1989-06-19,Su,155.0,3.0,3.0,,30.0,,,,,,,,14.4
Rock Island,1989-06-20,Su,164.0,6.0,,,32.0,,,,,,,,15.8
Rock Island,1989-06-21,Su,291.0,9.0,4.0,,51.0,,,,,,,,15.3
Rock Island,1989-06-22,Su,258.0,10.0,,,77.0,,,,,,,,15.8
Rock Island,1989-06-23,Su,270.0,4.0,1.0,,69.0,,,,,,,,16.3
Rock Island,1989-06-24,Su,416.0,4.0,8.0,,103.0,,,,,,,,15.6
Rock Island,1989-06-25,Su,304.0,15.0,8.0,,175.0,,,,,,,,15.9
Rock Island,1989-06-26,Su,381.0,6.0,12.0,,283.0,,,,,,,,16.1
Rock Island,1989-06-27,Su,480.0,8.0,2.0,,409.0,,,,,,,,16.3
Rock Island,1989-06-28,Su,350.0,7.0,3.0,,524.0,,,,,,,,16.2
Rock Island,1989-06-29,Su,317.0,15.0,4.0,,483.0,,,,,,,,16.1
Rock Island,1989-06-30,Su,354.0,10.0,4.0,,680.0,,,,,,,,16.3
Rock Island,1989-07-01,Su,565.0,40.0,8.0,,1167.0,,,,,,,,16.5
Rock Island,1989-07-02,Su,376.0,21.0,2.0,,957.0,,,,,,,,15.5
Rock Island,1989-07-03,Su,416.0,14.0,5.0,,869.0,,,,,,,,16.5
Rock Island,1989-07-04,Su,538.0,16.0,12.0,,865.0,,,,,,,,17.6
Rock Island,1989-07-05,Su,501.0,15.0,8.0,,884.0,,,,,,,,17.0
Rock Island,1989-07-06,Su,340.0,9.0,14.0,,1206.0,,,,,,,,17.3
Rock Island,1989-07-07,Su,318.0,16.0,8.0,,1363.0,,,,,,,,17.3
Rock Island,1989-07-08,Su,550.0,16.0,9.0,,1367.0,,,,,,,,16.7
Rock Island,1989-07-09,Su,413.0,22.0,11.0,,2037.0,,,,,,,,16.5
Rock Island,1989-07-10,Su,405.0,17.0,19.0,,2145.0,,,,,,,,17.3
Rock Island,1989-07-11,Su,343.0,11.0,17.0,,1519.0,,,,,,,,16.8
Rock Island,1989-07-12,Su,352.0,9.0,22.0,,1578.0,,,,,,,,17.3
Rock Island,1989-07-13,Su,299.0,8.0,16.0,,1331.0,,,,,,,,16.7
Rock Island,1989-07-14,Su,415.0,19.0,22.0,,1730.0,,,,,,,,17.1
Rock Island,1989-07-15,Su,498.0,35.0,15.0,,1864.0,,,,,,,,17.1
Rock Island,1989-07-16,Su,356.0,23.0,30.0,,1326.0,,,,,,,,17.3
Rock Island,1989-07-17,Su,362.0,20.0,36.0,,1429.0,,,,,,,,17.3
Rock Island,1989-07-18,Su,441.0,38.0,25.0,,1700.0,,,,,,,,17.3
Rock Island,1989-07-19,Su,247.0,43.0,26.0,,1236.0,,,,,,,,17.4
Rock Island,1989-07-20,Su,192.0,31.0,30.0,,673.0,,,,,,,,17.9
Rock Island,1989-07-21,Su,395.0,51.0,37.0,,734.0,,,,,,,,18.2
Rock Island,1989-07-22,Su,578.0,38.0,29.0,,980.0,,,,,,,,18.3
Rock Island,1989-07-23,Su,298.0,25.0,32.0,,585.0,,,,,,,,18.3
Rock Island,1989-07-24,Su,259.0,19.0,47.0,,580.0,,,,,,,,18.3
Rock Island,1989-07-25,Su,235.0,34.0,39.0,,535.0,,,,,,,,18.4
Rock Island,1989-07-26,Su,174.0,18.0,38.0,,376.0,,,,,,,,18.3
Rock Island,1989-07-27,Su,225.0,14.0,42.0,,375.0,,,,,,,,18.5
Rock Island,1989-07-28,Su,332.0,31.0,57.0,,339.0,,,,,,,,18.6
Rock Island,1989-07-29,Su,302.0,14.0,65.0,,381.0,,,,,,,,18.6
Rock Island,1989-07-30,Su,292.0,24.0,56.0,,423.0,,,,,,,,18.9
Rock Island,1989-07-31,Su,176.0,22.0,70.0,,311.0,,,,,,,,19.0
Rock Island,1989-08-01,Su,198.0,23.0,75.0,,239.0,1.0,,,,,,,19.0
Rock Island,1989-08-02,Su,154.0,18.0,81.0,,178.0,,,,,,,,18.8
Rock Island,1989-08-03,Su,80.0,17.0,77.0,,102.0,,,,,,,,18.9
Rock Island,1989-08-04,Su,74.0,26.0,80.0,,71.0,,,,,,,,18.4
Rock Island,1989-08-05,Su,139.0,13.0,55.0,,65.0,,,,,,,,18.7
Rock Island,1989-08-06,Su,121.0,31.0,73.0,,94.0,,,,,,,,18.7
Rock Island,1989-08-07,Su,230.0,21.0,78.0,,64.0,,,,,,,,18.9
Rock Island,1989-08-08,Su,215.0,16.0,88.0,,66.0,,,,,,,,19.2
Rock Island,1989-08-09,Su,75.0,13.0,59.0,,59.0,,,,,,,,19.3
Rock Island,1989-08-10,Su,147.0,18.0,77.0,,65.0,,,,,,,,19.2
Rock Island,1989-08-11,Su,207.0,20.0,104.0,,62.0,,,,,,,,19.1
Rock Island,1989-08-12,Su,193.0,15.0,82.0,,33.0,,,,,,,,18.2
Rock Island,1989-08-13,Su,105.0,12.0,110.0,,37.0,,,,,,,,18.4
Rock Island,1989-08-14,Su,123.0,15.0,73.0,,59.0,,,,,,,,18.4
Rock Island,1989-08-15,Su,102.0,17.0,89.0,,33.0,,,,,,,,18.0
Rock Island,1989-08-16,Su,117.0,11.0,112.0,,27.0,1.0,,,,,,,17.6
Rock Island,1989-08-17,Su,147.0,10.0,63.0,,29.0,,,,,,,,17.4
Rock Island,1989-08-18,Fa,103.0,8.0,73.0,,22.0,,,,,,,,17.2
Rock Island,1989-08-19,Fa,184.0,29.0,84.0,,13.0,,,,,,,,17.6
Rock Island,1989-08-20,Fa,114.0,20.0,98.0,,6.0,,,,,,,,18.0
Rock Island,1989-08-21,Fa,201.0,20.0,73.0,,17.0,1.0,,,,,,,18.4
Rock Island,1989-08-22,Fa,266.0,12.0,77.0,,3.0,,,,,,,,18.2
Rock Island,1989-08-23,Fa,214.0,25.0,86.0,,13.0,,,,,,,,18.0
Rock Island,1989-08-24,Fa,137.0,11.0,71.0,,11.0,,,,,,,,18.2
Rock Island,1989-08-25,Fa,126.0,8.0,112.0,,3.0,,,,,,,,18.0
Rock Island,1989-08-26,Fa,179.0,10.0,96.0,,,,,,,,,,18.2
Rock Island,1989-08-27,Fa,85.0,12.0,79.0,,3.0,,,,,,,,18.5
Rock Island,1989-08-28,Fa,142.0,11.0,114.0,,4.0,,,,,,,,18.9
Rock Island,1989-08-29,Fa,125.0,14.0,137.0,,3.0,,,,,,,,19.2
Rock Island,1989-08-30,Fa,76.0,10.0,100.0,,4.0,,,,,,,,18.9
Rock Island,1989-08-31,Fa,55.0,7.0,109.0,,1.0,,,,,,,,19.3
Rock Island,1989-09-01,Fa,52.0,22.0,133.0,,3.0,,,,,,,,19.4
Rock Island,1989-09-02,Fa,108.0,6.0,143.0,,2.0,1.0,,,,,,,19.8
Rock Island,1989-09-03,Fa,164.0,19.0,100.0,,,,,,,,,,19.4
Rock Island,1989-09-04,Fa,209.0,11.0,157.0,,,,,,,,,,19.0
Rock Island,1989-09-05,Fa,161.0,11.0,126.0,,4.0,1.0,,,,,,,19.0
Rock Island,1989-09-06,Fa,130.0,9.0,122.0,,3.0,,,,,,,,18.4
Rock Island,1989-09-07,Fa,134.0,6.0,162.0,,3.0,,,,,,,,18.4
Rock Island,1989-09-08,Fa,98.0,11.0,138.0,,,,,,,,,,18.4
Rock Island,1989-09-09,Fa,88.0,11.0,132.0,,3.0,,,,,,,,18.3
Rock Island,1989-09-10,Fa,101.0,12.0,100.0,,,,,,,,,,18.3
Rock Island,1989-09-11,Fa,121.0,12.0,134.0,,,,,,,,,,18.0
Rock Island,1989-09-12,Fa,91.0,6.0,139.0,,,,,,,,,,18.0
Rock Island,1989-09-13,Fa,99.0,14.0,125.0,,,,,,,,,,18.8
Rock Island,1989-09-14,Fa,106.0,13.0,116.0,,,,,,,,,,18.5
Rock Island,1989-09-15,Fa,107.0,16.0,131.0,,,,,,,,,,18.5
Rock Island,1989-09-16,Fa,195.0,21.0,164.0,,1.0,1.0,,,,,,,19.0
