Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Roza,1955-07-21,Sp,,,,,,,,,,,,,
Roza,1955-07-22,Sp,1.0,,,,,,,,,,,,
Roza,1955-07-23,Sp,3.0,,,,,,,,,,,,
Roza,1955-07-24,Sp,,,,,,,,,,,,,
Roza,1955-07-25,Sp,,,,,,,,,,,,,
Roza,1955-07-26,Sp,,,,,,,,,,,,,
Roza,1955-07-27,Sp,,,,,,,,,,,,,
Roza,1955-07-28,Sp,2.0,,,,,,,,,,,,
Roza,1955-07-29,Sp,1.0,,,,,,,,,,,,
Roza,1955-07-30,Sp,,,,,,,,,,,,,
Roza,1955-07-31,Sp,,,,,,,,,,,,,
Roza,1955-08-01,Sp,,,,,,,,,,,,,
Roza,1955-08-02,Sp,,,,,,,,,,,,,
Roza,1955-08-03,Sp,3.0,,,,,,,,,,,,
Roza,1955-08-04,Sp,,,,,,,,,,,,,
Roza,1955-08-05,Sp,1.0,,,,,,,,,,,,
Roza,1955-08-06,Sp,2.0,,,,,,,,,,,,
Roza,1955-08-07,Sp,2.0,,,,,,,,,,,,
Roza,1955-08-08,Sp,,,,,,,,,,,,,
Roza,1955-08-09,Sp,,,,,,,,,,,,,
Roza,1955-08-10,Sp,,,,,,,,,,,,,
Roza,1955-08-11,Sp,,,,,,,,,,,,,
Roza,1955-08-12,Sp,,,,,,,,,,,,,
Roza,1955-08-13,Sp,,,,,,,,,,,,,
Roza,1955-08-14,Sp,,,,,,,,,,,,,
Roza,1955-08-15,Sp,,,,,,,,,,,,,
Roza,1955-08-16,Sp,,,,,,,,,,,,,
Roza,1955-08-17,Sp,,,,,,,,,,,,,
Roza,1955-08-18,Sp,,,,,,,,,,,,,
Roza,1955-08-19,Sp,,,,,,,,,,,,,
Roza,1955-08-20,Sp,,,,,,,,,,,,,
Roza,1955-08-21,Sp,,,,,,,,,,,,,
Roza,1955-08-22,Sp,,,,,,,,,,,,,
Roza,1955-08-23,Sp,,,,,,,,,,,,,
Roza,1955-08-24,Sp,,,,,,,,,,,,,
Roza,1955-08-25,Sp,,,,,,,,,,,,,
Roza,1955-08-26,Sp,,,,,,,,,,,,,
Roza,1955-08-27,Sp,,,,,,,,,,,,,
Roza,1955-08-28,Sp,,,,,,,,,,,,,
Roza,1955-08-29,Sp,,,,,,,,,,,,,
Roza,1955-08-30,Sp,,,,,,,,,,,,,
Roza,1955-08-31,Sp,,,,,,,,,,,,,
Roza,1955-09-01,Sp,,,,,,,,,,,,,
Roza,1955-09-02,Sp,,,,,,,,,,,,,
Roza,1955-09-03,Sp,,,,,,,,,,,,,
Roza,1955-09-04,Sp,,,,,,,,,,,,,
Roza,1955-09-05,Sp,,,,,,,,,,,,,
Roza,1955-09-06,Sp,,,,,,,,,,,,,
Roza,1955-09-07,Sp,,,,,,,,,,,,,
Roza,1955-09-08,Sp,,,,,,,,,,,,,
Roza,1955-09-09,Sp,,,,,,,,,,,,,
Roza,1955-09-10,Sp,,,,,,,,,,,,,
Roza,1955-09-11,Sp,,,,,,,,,,,,,
Roza,1955-09-12,Sp,,,,,,,,,,,,,
Roza,1955-09-13,Sp,,,,,,,,,,,,,
Roza,1955-09-14,Sp,,,,,,,,,,,,,
Roza,1955-09-15,Sp,,,,,,,,,,,,,
Roza,1955-09-16,Sp,,,,,,,,,,,,,
Roza,1955-09-17,Sp,,,,,,,,,,,,,
Roza,1955-09-18,Sp,,,,,,,,,,,,,
Roza,1955-09-19,Sp,,,,,,,,,,,,,
Roza,1955-09-20,Sp,,,,,,,,,,,,,
Roza,1955-09-21,Sp,,,,,,,,,,,,,
Roza,1955-09-22,Sp,,,,,,,,,,,,,
Roza,1955-09-23,Sp,,,,,,11.0,,,,,,,
Roza,1955-09-24,Sp,,,,,,20.0,,,,,,,
Roza,1955-09-25,Sp,,,,,,13.0,,,,,,,
Roza,1955-09-26,Sp,,,,,,32.0,,,,,,,
Roza,1955-09-27,Sp,,,,,,29.0,,,,,,,
Roza,1955-09-28,Sp,,,,,,25.0,,,,,,,
Roza,1955-09-29,Sp,,,,,,30.0,,,,,,,
Roza,1955-09-30,Sp,,,,,,11.0,,,,,,,
Roza,1955-10-01,Sp,,,,,,14.0,,,,,,,
Roza,1955-10-02,Sp,,,,,,11.0,,,,,,,
Roza,1955-10-03,Sp,,,,,,29.0,,,,,,,
Roza,1955-10-04,Sp,,,,,,20.0,,,,,,,
Roza,1955-10-05,Sp,,,,,,,,,,,,,
Roza,1955-10-06,Sp,,,1.0,1.0,,41.0,,,,,,,
Roza,1955-10-07,Sp,,,,,,3.0,,,,,,,
Roza,1955-10-08,Sp,,,,,,4.0,,,,,,,
Roza,1955-10-09,Sp,,,,,,1.0,,,,,,,
Roza,1955-10-10,Sp,,,,,,30.0,,,,,,,
Roza,1955-10-11,Sp,,,,,,6.0,,,,,,,
Roza,1955-10-12,Sp,,,,,,3.0,,,,,,,
Roza,1955-10-13,Sp,,,,,,11.0,,,,,,,
Roza,1955-10-14,Sp,,,,,,3.0,,,,,,,
Roza,1955-10-15,Sp,,,,,,18.0,,,,,,,
Roza,1955-10-16,Sp,,,,,,16.0,,,,,,,
Roza,1955-10-17,Sp,,,,,,,,,,,,,
Roza,1955-10-18,Sp,,,,,,,,,,,,,
Roza,1955-10-19,Sp,,,,,,1.0,,,,,,,
Roza,1955-10-20,Sp,,,7.0,7.0,,4.0,,,,,,,
Roza,1955-10-21,Sp,,,,,,,,,,,,,
Roza,1955-10-22,Sp,,,,,,6.0,,,,,,,
Roza,1955-10-23,Sp,,,,,,,,,,,,,
Roza,1955-10-24,Sp,,,,,,1.0,,,,,,,
Roza,1955-10-25,Sp,,,,,,,,,,,,,
Roza,1955-10-26,Sp,,,,,,,,,,,,,
Roza,1955-10-27,Sp,,,,,,2.0,,,,,,,
Roza,1955-10-28,Sp,,,,,,,,,,,,,
Roza,1955-10-29,Sp,,,,,,,,,,,,,
Roza,1955-10-30,Sp,,,1.0,1.0,,5.0,,,,,,,
Roza,1955-10-31,Sp,,,,,,1.0,,,,,,,
Roza,1955-11-01,Sp,,,,,,1.0,,,,,,,
Roza,1955-11-02,Sp,,,,,,,,,,,,,
Roza,1955-11-03,Sp,,,,,,,,,,,,,
Roza,1955-11-04,Sp,,,,,,,,,,,,,
Roza,1955-11-05,Sp,,,,,,9.0,,,,,,,
Roza,1955-11-06,Sp,,,,,,7.0,,,,,,,
Roza,1955-11-07,Sp,,,,,,,,,,,,,
Roza,1955-11-08,Sp,,,,,,2.0,,,,,,,
Roza,1955-11-09,Sp,,,,,,,,,,,,,
Roza,1955-11-10,Sp,,,,,,,,,,,,,
Roza,1955-11-11,Sp,,,,,,,,,,,,,
Roza,1955-11-12,Sp,,,,,,,,,,,,,
Roza,1955-11-13,Sp,,,,,,,,,,,,,
Roza,1955-11-14,Sp,,,,,,,,,,,,,
Roza,1955-11-15,Sp,,,,,,,,,,,,,
Roza,1955-11-16,Sp,,,,,,,,,,,,,
Roza,1955-11-17,Sp,,,,,,,,,,,,,
Roza,1955-11-18,Sp,,,,,,,,,,,,,
Roza,1955-11-19,Sp,,,,,,,,,,,,,
Roza,1955-11-20,Sp,,,,,,,,,,,,,
Roza,1955-11-21,Sp,,,,,,,,,,,,,
Roza,1955-11-22,Sp,,,,,,,,,,,,,
Roza,1955-11-23,Sp,,,,,,,,,,,,,
Roza,1955-11-24,Sp,,,,,,,,,,,,,
Roza,1955-11-25,Sp,,,,,,,,,,,,,
Roza,1955-11-26,Sp,,,,,,,,,,,,,
Roza,1955-11-27,Sp,,,,,,,,,,,,,
Roza,1955-11-28,Sp,,,,,,,,,,,,,
Roza,1955-11-29,Sp,,,,,,,,,,,,,
Roza,1955-11-30,Sp,,,,,,,,,,,,,
Roza,1955-12-01,Sp,,,,,,,,,,,,,
Roza,1955-12-02,Sp,,,,,,,,,,,,,
Roza,1955-12-03,Sp,,,,,,,,,,,,,
Roza,1955-12-04,Sp,,,,,,,,,,,,,
Roza,1955-12-05,Sp,,,,,,,,,,,,,
Roza,1955-12-06,Sp,,,,,,,,,,,,,
Roza,1955-12-07,Sp,,,,,,,,,,,,,
Roza,1955-12-08,Sp,,,,,,,,,,,,,
Roza,1955-12-09,Sp,,,,,,,,,,,,,
Roza,1955-12-10,Sp,,,,,,,,,,,,,
Roza,1955-12-11,Sp,,,,,,,,,,,,,
Roza,1955-12-12,Sp,,,,,,,,,,,,,
Roza,1955-12-13,Sp,,,,,,,,,,,,,
Roza,1955-12-14,Sp,,,,,,,,,,,,,
Roza,1955-12-15,Sp,,,,,,,,,,,,,
Roza,1955-12-16,Sp,,,,,,,,,,,,,
Roza,1955-12-17,Sp,,,,,,,,,,,,,
Roza,1955-12-18,Sp,,,,,,,,,,,,,
Roza,1955-12-19,Sp,,,,,,,,,,,,,
Roza,1955-12-20,Sp,,,,,,,,,,,,,
Roza,1955-12-21,Sp,,,,,,,,,,,,,
Roza,1955-12-22,Sp,,,,,,,,,,,,,
Roza,1955-12-23,Sp,,,,,,,,,,,,,
Roza,1955-12-24,Sp,,,,,,,,,,,,,
Roza,1955-12-25,Sp,,,,,,,,,,,,,
Roza,1955-12-26,Sp,,,,,,,,,,,,,
Roza,1955-12-27,Sp,,,,,,,,,,,,,
Roza,1955-12-28,Sp,,,,,,,,,,,,,
Roza,1955-12-29,Sp,,,,,,,,,,,,,
Roza,1955-12-30,Sp,,,,,,,,,,,,,
Roza,1955-12-31,Sp,,,,,,,,,,,,,
Roza,1956-01-01,Sp,,,,,,,,,,,,,
Roza,1956-01-02,Sp,,,,,,,,,,,,,
Roza,1956-01-03,Sp,,,,,,,,,,,,,
Roza,1956-01-04,Sp,,,,,,,,,,,,,
Roza,1956-01-05,Sp,,,,,,,,,,,,,
Roza,1956-01-06,Sp,,,,,,,,,,,,,
Roza,1956-01-07,Sp,,,,,,,,,,,,,
Roza,1956-01-08,Sp,,,,,,,,,,,,,
Roza,1956-01-09,Sp,,,,,,,,,,,,,
Roza,1956-01-10,Sp,,,,,,,,,,,,,
Roza,1956-01-11,Sp,,,,,,,,,,,,,
Roza,1956-01-12,Sp,,,,,,,,,,,,,
Roza,1956-01-13,Sp,,,,,,,,,,,,,
Roza,1956-01-14,Sp,,,,,,,,,,,,,
Roza,1956-01-15,Sp,,,,,,,,,,,,,
Roza,1956-01-16,Sp,,,,,,,,,,,,,
Roza,1956-01-17,Sp,,,,,,,,,,,,,
Roza,1956-01-18,Sp,,,,,,,,,,,,,
Roza,1956-01-19,Sp,,,,,,,,,,,,,
Roza,1956-01-20,Sp,,,,,,,,,,,,,
Roza,1956-01-21,Sp,,,,,,,,,,,,,
Roza,1956-01-22,Sp,,,,,,,,,,,,,
Roza,1956-01-23,Sp,,,,,,,,,,,,,
Roza,1956-01-24,Sp,,,,,,,,,,,,,
Roza,1956-01-25,Sp,,,,,,,,,,,,,
Roza,1956-01-26,Sp,,,,,,,,,,,,,
Roza,1956-01-27,Sp,,,,,,,,,,,,,
Roza,1956-01-28,Sp,,,,,,,,,,,,,
Roza,1956-01-29,Sp,,,,,,,,,,,,,
Roza,1956-01-30,Sp,,,,,,,,,,,,,
Roza,1956-01-31,Sp,,,,,,,,,,,,,
Roza,1956-02-01,Sp,,,,,,,,,,,,,
Roza,1956-02-02,Sp,,,,,,,,,,,,,
Roza,1956-02-03,Sp,,,,,,,,,,,,,
Roza,1956-02-04,Sp,,,,,,,,,,,,,
Roza,1956-02-05,Sp,,,,,,,,,,,,,
Roza,1956-02-06,Sp,,,,,,,,,,,,,
Roza,1956-02-07,Sp,,,,,,,,,,,,,
Roza,1956-02-08,Sp,,,,,,,,,,,,,
Roza,1956-02-09,Sp,,,,,,,,,,,,,
Roza,1956-02-10,Sp,,,,,,,,,,,,,
Roza,1956-02-11,Sp,,,,,,,,,,,,,
Roza,1956-02-12,Sp,,,,,,,,,,,,,
Roza,1956-02-13,Sp,,,,,,,,,,,,,
Roza,1956-02-14,Sp,,,,,,,,,,,,,
Roza,1956-02-15,Sp,,,,,,,,,,,,,
Roza,1956-02-16,Sp,,,,,,,,,,,,,
Roza,1956-02-17,Sp,,,,,,,,,,,,,
Roza,1956-02-18,Sp,,,,,,,,,,,,,
Roza,1956-02-19,Sp,,,,,,,,,,,,,
Roza,1956-02-20,Sp,,,,,,,,,,,,,
Roza,1956-02-21,Sp,,,,,,,,,,,,,
Roza,1956-02-22,Sp,,,,,,,,,,,,,
Roza,1956-02-23,Sp,,,,,,,,,,,,,
Roza,1956-02-24,Sp,,,,,,,,,,,,,
Roza,1956-02-25,Sp,,,,,,,,,,,,,
Roza,1956-02-26,Sp,,,,,,,,,,,,,
Roza,1956-02-27,Sp,,,,,,,,,,,,,
Roza,1956-02-28,Sp,,,,,,,,,,,,,
Roza,1956-02-29,Sp,,,,,,,,,,,,,
Roza,1956-03-01,Sp,,,,,,,,,,,,,
Roza,1956-03-02,Sp,,,,,,,,,,,,,
Roza,1956-03-03,Sp,,,,,,,,,,,,,
Roza,1956-03-04,Sp,,,,,,,,,,,,,
Roza,1956-03-05,Sp,,,,,,,,,,,,,
Roza,1956-03-06,Sp,,,,,,,,,,,,,
Roza,1956-03-07,Sp,,,,,,,,,,,,,
Roza,1956-03-08,Sp,,,,,,,,,,,,,
Roza,1956-03-09,Sp,,,,,,,,,,,,,
Roza,1956-03-10,Sp,,,,,,,,,,,,,
Roza,1956-03-11,Sp,,,,,,,,,,,,,
Roza,1956-03-12,Sp,,,,,,,,,,,,,
Roza,1956-03-13,Sp,,,,,,,,,,,,,
Roza,1956-03-14,Sp,,,,,,,,,,,,,
Roza,1956-03-15,Sp,,,,,,,,,,,,,
Roza,1956-03-16,Sp,,,,,,,,,,,,,
Roza,1956-03-17,Sp,,,,,,,,,,,,,
Roza,1956-03-18,Sp,,,,,,,,,,,,,
Roza,1956-03-19,Sp,,,,,,,,,,,,,
Roza,1956-03-20,Sp,,,,,,,,,,,,,
Roza,1956-03-21,Sp,,,,,,,,,,,,,
Roza,1956-03-22,Sp,,,,,,,,,,,,,
Roza,1956-03-23,Sp,,,,,,,,,,,,,
Roza,1956-03-24,Sp,,,,,,,,,,,,,
Roza,1956-03-25,Sp,,,,,,,,,,,,,
Roza,1956-03-26,Sp,,,,,,,,,,,,,
Roza,1956-03-27,Sp,,,,,,,,,,,,,
Roza,1956-03-28,Sp,,,,,,,,,,,,,
Roza,1956-03-29,Sp,,,,,,,,,,,,,
Roza,1956-03-30,Sp,,,,,,,,,,,,,
Roza,1956-03-31,Sp,,,,,,,,,,,,,
Roza,1956-04-01,Sp,,,,,,,,,,,,,
Roza,1956-04-02,Sp,,,,,,,,,,,,,
Roza,1956-04-03,Sp,,,,,,,,,,,,,
Roza,1956-04-04,Sp,,,,,,,,,,,,,
Roza,1956-04-05,Sp,,,,,,,,,,,,,
Roza,1956-04-06,Sp,,,,,,,,,,,,,
Roza,1956-04-07,Sp,,,,,,,,,,,,,
Roza,1956-04-08,Sp,,,,,,,,,,,,,
Roza,1956-04-09,Sp,,,,,,,,,,,,,
Roza,1956-04-10,Sp,,,,,,,,,,,,,
Roza,1956-04-11,Sp,,,,,,,,,,,,,
Roza,1956-04-12,Sp,,,,,,,,,,,,,
Roza,1956-04-13,Sp,,,,,,,,,,,,,
Roza,1956-04-14,Sp,,,,,,,,,,,,,
Roza,1956-04-15,Sp,,,,,,,,,,,,,
Roza,1956-04-16,Sp,,,,,,,,,,,,,
Roza,1956-04-17,Sp,,,,,,,,,,,,,
Roza,1956-04-18,Sp,,,,,,,,,,,,,
Roza,1956-04-19,Sp,,,,,,,,,,,,,
Roza,1956-04-20,Sp,,,,,,,,,,,,,
Roza,1956-04-21,Sp,,,,,,,,,,,,,
Roza,1956-04-22,Sp,,,,,,,,,,,,,
Roza,1956-04-23,Sp,,,,,,,,,,,,,
Roza,1956-04-24,Sp,,,,,,,,,,,,,
Roza,1956-04-25,Sp,,,2.0,2.0,,,,,,,,,
Roza,1956-04-26,Sp,,,1.0,1.0,,,,,,,,,
Roza,1956-04-27,Sp,,,6.0,6.0,,,,,,,,,
Roza,1956-04-28,Sp,,,,,,,,,,,,,
Roza,1956-04-29,Sp,,,1.0,1.0,,,,,,,,,
Roza,1956-04-30,Sp,,,1.0,1.0,,,,,,,,,
Roza,1956-05-01,Sp,,,7.0,7.0,,,,,,,,,
Roza,1956-05-02,Sp,,,3.0,3.0,,,,,,,,,
Roza,1956-05-03,Sp,,,1.0,1.0,,,,,,,,,
Roza,1956-05-04,Sp,,,1.0,1.0,,,,,,,,,
Roza,1956-05-05,Sp,,,1.0,1.0,,,,,,,,,
Roza,1956-05-06,Sp,,,,,,,,,,,,,
Roza,1956-05-07,Sp,2.0,,1.0,1.0,,,,,,,,,
Roza,1956-05-08,Sp,,,2.0,2.0,,,,,,,,,
Roza,1956-05-09,Sp,1.0,,,,,,,,,,,,
Roza,1956-05-10,Sp,,,,,,,,,,,,,
Roza,1956-05-11,Sp,,,,,,,,,,,,,
Roza,1956-05-12,Sp,,,,,,,,,,,,,
Roza,1956-05-13,Sp,,,,,,,,,,,,,
Roza,1956-05-14,Sp,1.0,,,,,,,,,,,,
Roza,1956-05-15,Sp,3.0,,,,,,,,,,,,
Roza,1956-05-16,Sp,3.0,,5.0,5.0,,,,,,,,,
Roza,1956-05-17,Sp,,,,,,,,,,,,,
Roza,1956-05-18,Sp,1.0,,1.0,1.0,,,,,,,,,
Roza,1956-05-19,Sp,,,,,,,,,,,,,
Roza,1956-05-20,Sp,,,,,,,,,,,,,
Roza,1956-05-21,Sp,,,,,,,,,,,,,
Roza,1956-05-22,Sp,,,2.0,2.0,,,,,,,,,
Roza,1956-05-23,Sp,,,1.0,1.0,,,,,,,,,
Roza,1956-05-24,Sp,,,3.0,3.0,,,,,,,,,
Roza,1956-05-25,Sp,,,,,,,,,,,,,
Roza,1956-05-26,Sp,2.0,,,,,,,,,,,,
Roza,1956-05-27,Sp,2.0,,,,,,,,,,,,
Roza,1956-05-28,Sp,,,2.0,2.0,,,,,,,,,
Roza,1956-05-29,Sp,1.0,,4.0,4.0,,,,,,,,,
Roza,1956-05-30,Sp,1.0,,,,,,,,,,,,
Roza,1956-05-31,Sp,1.0,,1.0,1.0,,,,,,,,,
Roza,1956-06-01,Sp,228.0,,,,,,,,,,,,
Roza,1956-06-02,Sp,,,,,,,,,,,,,
Roza,1956-06-03,Sp,,,,,,,,,,,,,
Roza,1956-06-04,Sp,,,,,,,,,,,,,
Roza,1956-06-05,Sp,,,,,,,,,,,,,
Roza,1956-06-06,Sp,,,,,,,,,,,,,
Roza,1956-06-07,Sp,,,,,,,,,,,,,
Roza,1956-06-08,Sp,,,,,,,,,,,,,
Roza,1956-06-09,Sp,,,,,,,,,,,,,
Roza,1956-06-10,Sp,,,,,,,,,,,,,
Roza,1956-06-11,Sp,,,,,,,,,,,,,
Roza,1956-06-12,Sp,,,,,,,,,,,,,
Roza,1956-06-13,Sp,,,,,,,,,,,,,
Roza,1956-06-14,Sp,,,,,,,,,,,,,
Roza,1956-06-15,Sp,,,,,,,,,,,,,
Roza,1956-06-16,Sp,,,,,,,,,,,,,
Roza,1956-06-17,Sp,,,,,,,,,,,,,
Roza,1956-06-18,Sp,,,,,,,,,,,,,
Roza,1956-06-19,Sp,,,,,,,,,,,,,
Roza,1956-06-20,Sp,,,,,,,,,,,,,
Roza,1956-06-21,Sp,,,,,,,,,,,,,
Roza,1956-06-22,Sp,,,,,,,,,,,,,
Roza,1956-06-23,Sp,,,,,,,,,,,,,
Roza,1956-06-24,Sp,,,,,,,,,,,,,
Roza,1956-06-25,Sp,,,,,,,,,,,,,
Roza,1956-06-26,Sp,,,,,,,,,,,,,
Roza,1956-06-27,Sp,,,,,,,,,,,,,
Roza,1956-06-28,Sp,,,31.0,31.0,,,,,,,,,
Roza,1956-06-29,Sp,,,,,,,,,,,,,
Roza,1956-06-30,Sp,,,,,,,,,,,,,
Roza,1956-07-01,Sp,,,,,,,,,,,,,
Roza,1956-07-02,Sp,,,,,,,,,,,,,
Roza,1956-07-03,Sp,,,,,,,,,,,,,
Roza,1956-07-04,Sp,,,,,,,,,,,,,
Roza,1956-07-05,Sp,,,,,,,,,,,,,
Roza,1956-07-06,Sp,,,,,,,,,,,,,
Roza,1956-07-07,Sp,702.0,,,,,,,,,,,,
Roza,1956-07-08,Sp,,,,,,,,,,,,,
Roza,1956-07-09,Sp,,,,,,,,,,,,,
Roza,1956-07-10,Sp,,,,,,,,,,,,,
Roza,1956-07-11,Sp,340.0,,,,,,,,,,,,
Roza,1956-07-12,Sp,,,,,,,,,,,,,
Roza,1956-07-13,Sp,,,,,,,,,,,,,
Roza,1956-07-14,Sp,,,,,,,,,,,,,
Roza,1956-07-15,Sp,,,,,,,,,,,,,
Roza,1956-07-16,Sp,,,,,,,,,,,,,
Roza,1956-07-17,Sp,,,,,,,,,,,,,
Roza,1956-07-18,Sp,,,,,,,,,,,,,
Roza,1956-07-19,Sp,,,,,,,,,,,,,
Roza,1956-07-20,Sp,,,,,,,,,,,,,
Roza,1956-07-21,Sp,,,,,,,,,,,,,
Roza,1956-07-22,Sp,,,,,,,,,,,,,
Roza,1956-07-23,Sp,,,,,,,,,,,,,
Roza,1956-07-24,Sp,,,,,,,,,,,,,
Roza,1956-07-25,Sp,221.0,,,,,,,,,,,,
Roza,1956-07-26,Sp,5.0,,,,,,,,,,,,
Roza,1956-07-27,Sp,44.0,,,,,,,,,,,,
Roza,1956-07-28,Sp,,,,,,,,,,,,,
Roza,1956-07-29,Sp,,,,,,,,,,,,,
Roza,1956-07-30,Sp,53.0,,,,,,,,,,,,
Roza,1956-07-31,Sp,7.0,,,,,,,,,,,,
Roza,1956-08-01,Sp,,,,,,,,,,,,,
Roza,1956-08-02,Sp,,,,,,,,,,,,,
Roza,1956-08-03,Sp,7.0,,,,,,,,,,,,
Roza,1956-08-04,Sp,,,,,,,,,,,,,
Roza,1956-08-05,Sp,,,,,,,,,,,,,
Roza,1956-08-06,Sp,,,,,,,,,,,,,
Roza,1956-08-07,Sp,,,,,,,,,,,,,
Roza,1956-08-08,Sp,,,,,,,,,,,,,
Roza,1956-08-09,Sp,,,,,,,,,,,,,
Roza,1956-08-10,Sp,,,,,,,,,,,,,
Roza,1956-08-11,Sp,,,,,,,,,,,,,
Roza,1956-08-12,Sp,,,,,,,,,,,,,
Roza,1956-08-13,Sp,,,,,,,,,,,,,
Roza,1956-08-14,Sp,,,,,,,,,,,,,
Roza,1956-08-15,Sp,,,,,,,,,,,,,
Roza,1956-08-16,Sp,,,,,,,,,,,,,
Roza,1956-08-17,Sp,,,,,,,,,,,,,
Roza,1956-08-18,Sp,,,,,,,,,,,,,
Roza,1956-08-19,Sp,,,,,,,,,,,,,
Roza,1956-08-20,Sp,,,,,,,,,,,,,
Roza,1956-08-21,Sp,,,,,,,,,,,,,
Roza,1956-08-22,Sp,,,,,,,,,,,,,
Roza,1956-08-23,Sp,,,,,,,,,,,,,
Roza,1956-08-24,Sp,,,,,,,,,,,,,
Roza,1956-08-25,Sp,,,,,,,,,,,,,
Roza,1956-08-26,Sp,,,,,,,,,,,,,
Roza,1956-08-27,Sp,,,,,,,,,,,,,
Roza,1956-08-28,Sp,,,,,,,,,,,,,
Roza,1956-08-29,Sp,,,,,,,,,,,,,
Roza,1956-08-30,Sp,,,,,,,,,,,,,
Roza,1956-08-31,Sp,,,,,,,,,,,,,
Roza,1956-09-01,Sp,,,,,,,,,,,,,
Roza,1956-09-02,Sp,,,,,,,,,,,,,
Roza,1956-09-03,Sp,,,,,,,,,,,,,
Roza,1956-09-04,Sp,,,,,,,,,,,,,
Roza,1956-09-05,Sp,,,,,,,,,,,,,
Roza,1956-09-06,Sp,,,,,,,,,,,,,
Roza,1956-09-07,Sp,,,,,,,,,,,,,
Roza,1956-09-08,Sp,,,,,,,,,,,,,
Roza,1956-09-09,Sp,,,,,,,,,,,,,
Roza,1956-09-10,Sp,,,,,,,,,,,,,
Roza,1956-09-11,Sp,,,,,,,,,,,,,
Roza,1956-09-12,Sp,,,,,,2.0,,,,,,,
Roza,1956-09-13,Sp,,,,,,,,,,,,,
Roza,1956-09-14,Sp,,,,,,,,,,,,,
Roza,1956-09-15,Sp,,,,,,,,,,,,,
Roza,1956-09-16,Sp,,,,,,,,,,,,,
Roza,1956-09-17,Sp,5.0,,1.0,1.0,,7.0,,,,,,,
Roza,1956-09-18,Sp,,,,,,1.0,,,,,,,
Roza,1956-09-19,Sp,,,,,,3.0,,,,,,,
Roza,1956-09-20,Sp,,,,,,,,,,,,,
Roza,1956-09-21,Sp,,,,,,,,,,,,,
Roza,1956-09-22,Sp,1.0,,,,,1.0,,,,,,,
Roza,1956-09-23,Sp,2.0,,,,,8.0,,,,,,,
Roza,1956-09-24,Sp,1.0,,,,,2.0,,,,,,,
Roza,1956-09-25,Sp,,,,,,,,,,,,,
Roza,1956-09-26,Sp,5.0,,,,,5.0,,,,,,,
Roza,1956-09-27,Sp,,,,,,4.0,,,,,,,
Roza,1956-09-28,Sp,,,,,,1.0,,,,,,,
Roza,1956-09-29,Sp,3.0,,,,,7.0,,,,,,,
Roza,1956-09-30,Sp,2.0,,,,,3.0,,,,,,,
Roza,1956-10-01,Sp,,,,,,,,,,,,,
Roza,1956-10-02,Sp,,,,,,,,,,,,,
Roza,1956-10-03,Sp,,,,,,,,,,,,,
Roza,1956-10-04,Sp,,,,,,,,,,,,,
Roza,1956-10-05,Sp,,,,,,,,,,,,,
Roza,1956-10-06,Sp,,,,,,,,,,,,,
Roza,1956-10-07,Sp,,,,,,,,,,,,,
Roza,1956-10-08,Sp,,,,,,,,,,,,,
Roza,1956-10-09,Sp,,,,,,,,,,,,,
Roza,1956-10-10,Sp,,,,,,,,,,,,,
Roza,1956-10-11,Sp,,,,,,,,,,,,,
Roza,1956-10-12,Sp,,,,,,,,,,,,,
Roza,1956-10-13,Sp,,,,,,,,,,,,,
Roza,1956-10-14,Sp,,,,,,,,,,,,,
Roza,1956-10-15,Sp,,,,,,,,,,,,,
Roza,1956-10-16,Sp,,,,,,,,,,,,,
Roza,1956-10-17,Sp,,,,,,,,,,,,,
Roza,1956-10-18,Sp,,,,,,,,,,,,,
Roza,1956-10-19,Sp,,,,,,,,,,,,,
Roza,1956-10-20,Sp,,,,,,,,,,,,,
Roza,1956-10-21,Sp,,,,,,,,,,,,,
Roza,1956-10-22,Sp,,,,,,,,,,,,,
Roza,1956-10-23,Sp,,,,,,,,,,,,,
Roza,1956-10-24,Sp,,,,,,,,,,,,,
Roza,1956-10-25,Sp,,,,,,,,,,,,,
Roza,1956-10-26,Sp,,,,,,,,,,,,,
Roza,1956-10-27,Sp,,,,,,,,,,,,,
Roza,1956-10-28,Sp,,,,,,,,,,,,,
Roza,1956-10-29,Sp,,,,,,,,,,,,,
Roza,1956-10-30,Sp,,,,,,,,,,,,,
Roza,1956-10-31,Sp,,,,,,,,,,,,,
Roza,1956-11-01,Sp,,,,,,,,,,,,,
Roza,1956-11-02,Sp,,,,,,,,,,,,,
Roza,1956-11-03,Sp,,,,,,,,,,,,,
Roza,1956-11-04,Sp,,,,,,,,,,,,,
Roza,1956-11-05,Sp,,,,,,,,,,,,,
Roza,1956-11-06,Sp,,,,,,,,,,,,,
Roza,1956-11-07,Sp,,,,,,,,,,,,,
Roza,1956-11-08,Sp,,,,,,,,,,,,,
Roza,1956-11-09,Sp,,,,,,,,,,,,,
Roza,1956-11-10,Sp,,,,,,,,,,,,,
Roza,1956-11-11,Sp,,,,,,,,,,,,,
Roza,1956-11-12,Sp,,,,,,,,,,,,,
Roza,1956-11-13,Sp,,,,,,,,,,,,,
Roza,1956-11-14,Sp,,,,,,,,,,,,,
