date,gj,qj
1993-12-01,,0.00
1993-12-02,,0.00
1993-12-03,,0.00
1993-12-04,,0.00
1993-12-05,,0.00
1993-12-06,,0.00
1993-12-07,,0.00
1993-12-08,,0.00
1993-12-09,,0.00
1993-12-10,,0.00
1993-12-11,,0.00
1993-12-12,,0.00
1993-12-13,,0.00
1993-12-14,,0.00
1993-12-15,,0.00
1993-12-16,,0.00
1993-12-17,,0.00
1993-12-18,,0.00
1993-12-19,,0.00
1993-12-20,,0.00
1993-12-21,,0.00
1993-12-22,,0.00
1993-12-23,,0.00
1993-12-24,,0.00
1993-12-25,,0.00
1993-12-26,,0.00
1993-12-27,,0.00
1993-12-28,,0.00
1993-12-29,,0.00
1993-12-30,,0.00
1993-12-31,,0.00
1994-01-01,,0.00
1994-01-02,,0.00
1994-01-03,,0.00
1994-01-04,,0.00
1994-01-05,,0.00
1994-01-06,,0.00
1994-01-07,,0.00
1994-01-08,,0.00
1994-01-09,,0.00
1994-01-10,,0.00
1994-01-11,,0.00
1994-01-12,,0.00
1994-01-13,,0.00
1994-01-14,,0.00
1994-01-15,,0.00
1994-01-16,,0.00
1994-01-17,,0.00
1994-01-18,,0.00
1994-01-19,,0.00
1994-01-20,,0.00
1994-01-21,,0.00
1994-01-22,,0.00
1994-01-23,,0.00
1994-01-24,,0.00
1994-01-25,,0.00
1994-01-26,,0.00
1994-01-27,,0.00
1994-01-28,,0.00
1994-01-29,,0.00
1994-01-30,,0.00
1994-01-31,,0.00
1994-02-01,,0.00
1994-02-02,,0.00
1994-02-03,,0.00
1994-02-04,,0.00
1994-02-05,,0.00
1994-02-06,,0.00
1994-02-07,,0.00
1994-02-08,,0.00
1994-02-09,,0.00
1994-02-10,,0.00
1994-02-11,,0.00
1994-02-12,,0.00
1994-02-13,,0.00
1994-02-14,,0.00
1994-02-15,,0.00
1994-02-16,,0.00
1994-02-17,,0.00
1994-02-18,,0.00
1994-02-19,,0.00
1994-02-20,,0.00
1994-02-21,,0.00
1994-02-22,,0.00
1994-02-23,,0.00
1994-02-24,,0.00
1994-02-25,,0.00
1994-02-26,,0.00
1994-02-27,,0.00
1994-02-28,,0.00
1994-03-01,,0.00
1994-03-02,,0.00
1994-03-03,,0.00
1994-03-04,,0.00
1994-03-05,,0.00
1994-03-06,,0.00
1994-03-07,,0.00
1994-03-08,,0.00
1994-03-09,,0.00
1994-03-10,,0.00
1994-03-11,,0.00
1994-03-12,,0.00
1994-03-13,,0.00
1994-03-14,,0.00
1994-03-15,,0.00
1994-03-16,,0.00
1994-03-17,,0.00
1994-03-18,,0.00
1994-03-19,,0.00
1994-03-20,,0.00
1994-03-21,,0.00
1994-03-22,,0.00
1994-03-23,,0.00
1994-03-24,,0.00
1994-03-25,,0.00
1994-03-26,,0.00
1994-03-27,,0.00
1994-03-28,,0.00
1994-03-29,,0.00
1994-03-30,,0.00
1994-03-31,,0.00
1994-04-01,,0.00
1994-04-02,,0.00
1994-04-03,,0.00
1994-04-04,,0.00
1994-04-05,,0.00
1994-04-06,,0.00
1994-04-07,,0.00
1994-04-08,,0.00
1994-04-09,,0.00
1994-04-10,,0.00
1994-04-11,,0.00
1994-04-12,,0.00
1994-04-13,,0.00
1994-04-14,,0.00
1994-04-15,,90.00
1994-04-16,,90.00
1994-04-17,,90.00
1994-04-18,,90.00
1994-04-19,,112.00
1994-04-20,,137.00
1994-04-21,,150.00
1994-04-22,,150.00
1994-04-23,2.46,91.00
1994-04-24,3.65,276.00
1994-04-25,3.65,276.00
1994-04-26,3.66,277.00
1994-04-27,3.65,275.00
1994-04-28,3.62,270.00
1994-04-29,3.53,255.00
1994-04-30,3.39,231.00
1994-05-01,3.33,221.00
1994-05-02,3.39,231.00
1994-05-03,3.53,254.00
1994-05-04,3.77,295.00
1994-05-05,3.97,329.00
1994-05-06,3.83,305.00
1994-05-07,3.88,313.00
1994-05-08,3.91,318.00
1994-05-09,4.02,337.00
1994-05-10,4.17,364.00
1994-05-11,4.29,386.00
1994-05-12,4.46,417.00
1994-05-13,4.59,441.00
1994-05-14,4.41,407.00
1994-05-15,4.44,412.00
1994-05-16,4.29,384.00
1994-05-17,4.28,382.00
1994-05-18,4.39,402.00
1994-05-19,4.31,387.00
1994-05-20,4.25,376.00
1994-05-21,4.27,379.00
1994-05-22,4.31,386.00
1994-05-23,4.23,371.00
1994-05-24,3.98,326.00
1994-05-25,4.65,448.00
1994-05-26,4.32,386.00
1994-05-27,4.24,371.00
1994-05-28,4.00,328.00
1994-05-29,3.93,315.00
1994-05-30,4.03,332.00
1994-05-31,4.17,357.00
1994-06-01,4.05,335.00
1994-06-02,4.05,335.00
1994-06-03,4.09,341.00
1994-06-04,4.16,353.00
1994-06-05,4.15,351.00
1994-06-06,4.11,344.00
1994-06-07,4.05,333.00
1994-06-08,4.00,323.00
1994-06-09,4.23,364.00
1994-06-10,4.14,348.00
1994-06-11,4.10,340.00
1994-06-12,4.18,354.00
1994-06-13,4.16,350.00
1994-06-14,4.08,335.00
1994-06-15,4.07,333.00
1994-06-16,4.08,335.00
1994-06-17,4.09,336.00
1994-06-18,4.09,335.00
1994-06-19,4.19,353.00
1994-06-20,4.19,352.00
1994-06-21,4.14,343.00
1994-06-22,4.18,350.00
1994-06-23,4.20,353.00
1994-06-24,4.21,354.00
1994-06-25,4.19,350.00
1994-06-26,4.18,348.00
1994-06-27,4.18,348.00
1994-06-28,4.16,344.00
1994-06-29,4.16,343.00
1994-06-30,4.20,350.00
1994-07-01,4.34,375.00
1994-07-02,4.19,347.00
1994-07-03,4.24,356.00
1994-07-04,4.22,352.00
1994-07-05,4.13,335.00
1994-07-06,4.13,335.00
1994-07-07,4.24,354.00
1994-07-08,4.21,348.00
1994-07-09,4.19,344.00
1994-07-10,4.12,331.00
1994-07-11,4.10,327.00
1994-07-12,4.14,334.00
1994-07-13,4.16,337.00
1994-07-14,3.89,289.00
1994-07-15,3.61,243.00
1994-07-16,3.36,204.00
1994-07-17,2.80,120.00
1994-07-18,2.92,139.00
1994-07-19,3.08,165.00
1994-07-20,3.07,166.00
1994-07-21,3.07,167.00
1994-07-22,3.07,167.00
1994-07-23,3.07,167.00
1994-07-24,3.07,166.00
1994-07-25,3.08,168.00
1994-07-26,3.08,167.00
1994-07-27,3.05,162.00
1994-07-28,3.04,161.00
1994-07-29,3.05,162.00
1994-07-30,3.07,165.00
1994-07-31,3.07,164.00
1994-08-01,3.08,165.00
1994-08-02,3.09,167.00
1994-08-03,3.07,163.00
1994-08-04,3.07,163.00
1994-08-05,3.06,161.00
1994-08-06,3.06,161.00
1994-08-07,3.06,161.00
1994-08-08,3.06,160.00
1994-08-09,3.06,160.00
1994-08-10,3.07,161.00
1994-08-11,3.07,161.00
1994-08-12,3.08,162.00
1994-08-13,3.08,162.00
1994-08-14,3.09,163.00
1994-08-15,3.09,163.00
1994-08-16,3.09,162.00
1994-08-17,3.07,159.00
1994-08-18,3.05,156.00
1994-08-19,3.05,155.00
1994-08-20,3.07,158.00
1994-08-21,3.07,158.00
1994-08-22,3.06,156.00
1994-08-23,3.07,157.00
1994-08-24,2.52,78.00
1994-08-25,2.21,39.00
1994-08-26,1.96,13.00
1994-08-27,1.69,0.00
1994-08-28,1.69,0.00
1994-08-29,1.69,0.00
1994-08-30,1.65,0.00
1994-08-31,1.67,0.00
1994-09-01,1.66,0.00
1994-09-02,1.64,0.00
1994-09-03,1.63,0.00
1994-09-04,1.63,0.00
1994-09-05,1.63,0.00
1994-09-06,1.63,0.00
1994-09-07,1.63,0.00
1994-09-08,1.63,0.00
1994-09-09,2.53,83.00
1994-09-10,3.04,157.00
1994-09-11,3.08,163.00
1994-09-12,3.11,168.00
1994-09-13,3.05,159.00
1994-09-14,3.01,153.00
1994-09-15,3.03,156.00
1994-09-16,3.03,157.00
1994-09-17,3.04,158.00
1994-09-18,3.06,162.00
1994-09-19,3.05,161.00
1994-09-20,3.00,153.00
1994-09-21,1.90,12.00
1994-09-22,3.03,158.00
1994-09-23,2.14,37.00
1994-09-24,1.64,0.00
1994-09-25,1.67,0.00
1994-09-26,1.68,0.00
1994-09-27,1.69,0.00
1994-09-28,1.72,0.00
1994-09-29,1.75,0.00
1994-09-30,1.79,3.00
1994-10-01,1.79,3.00
1994-10-02,1.77,1.00
1994-10-03,1.74,0.00
1994-10-04,1.71,0.00
1994-10-05,1.69,0.00
1994-10-06,1.67,0.00
1994-10-07,1.65,0.00
1994-10-08,1.64,0.00
1994-10-09,1.63,0.00
1994-10-10,1.63,0.00
1994-10-11,1.62,0.00
1994-10-12,1.62,0.00
1994-10-13,1.62,0.00
1994-10-14,1.62,0.00
1994-10-15,1.62,0.00
1994-10-16,1.62,0.00
1994-10-17,1.62,0.00
1994-10-18,1.62,0.00
1994-10-19,1.62,0.00
1994-10-20,1.51,0.00
1994-10-21,0.99,0.00
1994-10-22,0.99,0.00
1994-10-23,0.98,0.00
1994-10-24,1.06,0.00
1994-10-25,1.00,0.00
1994-10-26,1.34,0.00
1994-10-27,1.71,0.00
1994-10-28,1.71,0.00
1994-10-29,1.69,0.00
1994-10-30,1.55,0.00
1994-10-31,1.18,0.00
1994-11-01,0.82,0.00
1994-11-02,0.85,0.00
1994-11-03,0.85,0.00
1994-11-04,1.05,0.00
1994-11-05,1.24,0.00
1994-11-06,1.23,0.00
1994-11-07,1.23,0.00
1994-11-08,1.23,0.00
1994-11-09,1.23,0.00
1994-11-10,1.22,0.00
1994-11-11,1.22,0.00
1994-11-12,1.22,0.00
1994-11-13,1.22,0.00
1994-11-14,1.23,0.00
1994-11-15,1.22,0.00
1994-11-16,1.21,0.00
1994-11-17,1.28,0.00
1994-11-18,1.03,0.00
1994-11-19,0.88,0.00
1994-11-20,,0.00
1994-11-21,,0.00
1994-11-22,,0.00
1994-11-23,,0.00
1994-11-24,,0.00
1994-11-25,,0.00
1994-11-26,,0.00
1994-11-27,,0.00
1994-11-28,,0.00
1994-11-29,,0.00
1994-11-30,,0.00
1994-12-01,,0.00
1994-12-02,,0.00
1994-12-03,,0.00
1994-12-04,,0.00
1994-12-05,,0.00
1994-12-06,,0.00
1994-12-07,,0.00
1994-12-08,,0.00
1994-12-09,,0.00
1994-12-10,,0.00
1994-12-11,,0.00
1994-12-12,,0.00
1994-12-13,,0.00
1994-12-14,,0.00
1994-12-15,,0.00
1994-12-16,,0.00
1994-12-17,,0.00
1994-12-18,,0.00
1994-12-19,,0.00
1994-12-20,,0.00
1994-12-21,,0.00
1994-12-22,,0.00
1994-12-23,,0.00
1994-12-24,,0.00
1994-12-25,,0.00
1994-12-26,,0.00
1994-12-27,,0.00
1994-12-28,,0.00
1994-12-29,,0.00
1994-12-30,,0.00
1994-12-31,,0.00
1995-01-01,,0.00
1995-01-02,,0.00
1995-01-03,,0.00
1995-01-04,,0.00
1995-01-05,,0.00
1995-01-06,,0.00
1995-01-07,,0.00
1995-01-08,,0.00
1995-01-09,,0.00
1995-01-10,,0.00
1995-01-11,,0.00
1995-01-12,,0.00
1995-01-13,,0.00
1995-01-14,,0.00
1995-01-15,,0.00
1995-01-16,,0.00
1995-01-17,,0.00
1995-01-18,,0.00
1995-01-19,,0.00
1995-01-20,,0.00
1995-01-21,,0.00
1995-01-22,,0.00
1995-01-23,,0.00
1995-01-24,,0.00
1995-01-25,,0.00
1995-01-26,,0.00
1995-01-27,,0.00
1995-01-28,,0.00
1995-01-29,,0.00
1995-01-30,,0.00
1995-01-31,,0.00
1995-02-01,,0.00
1995-02-02,,0.00
1995-02-03,,0.00
1995-02-04,,0.00
1995-02-05,,0.00
1995-02-06,,0.00
1995-02-07,,0.00
1995-02-08,,0.00
1995-02-09,,0.00
1995-02-10,,0.00
1995-02-11,,0.00
1995-02-12,,0.00
1995-02-13,,0.00
1995-02-14,,0.00
1995-02-15,,0.00
1995-02-16,,0.00
1995-02-17,,0.00
1995-02-18,,0.00
1995-02-19,,0.00
1995-02-20,,0.00
1995-02-21,,0.00
1995-02-22,,0.00
1995-02-23,,0.00
1995-02-24,,0.00
1995-02-25,,0.00
1995-02-26,,0.00
1995-02-27,,0.00
1995-02-28,,0.00
1995-03-01,,0.00
1995-03-02,,0.00
1995-03-03,,0.00
1995-03-04,,0.00
1995-03-05,,0.00
1995-03-06,,0.00
1995-03-07,,0.00
1995-03-08,,0.00
1995-03-09,,0.00
1995-03-10,,0.00
1995-03-11,,0.00
1995-03-12,,0.00
1995-03-13,,0.00
1995-03-14,,0.00
1995-03-15,,0.00
1995-03-16,,0.00
1995-03-17,,0.00
1995-03-18,,0.00
1995-03-19,,0.00
1995-03-20,,0.00
1995-03-21,,0.00
1995-03-22,,0.00
1995-03-23,,0.00
1995-03-24,,0.00
1995-03-25,,0.00
1995-03-26,,0.00
1995-03-27,,0.00
1995-03-28,,0.00
1995-03-29,,0.00
1995-03-30,,0.00
1995-03-31,,0.00
1995-04-01,,0.00
1995-04-02,,0.00
1995-04-03,,0.00
1995-04-04,,0.00
1995-04-05,,0.00
1995-04-06,,0.00
1995-04-07,,0.00
1995-04-08,,0.00
1995-04-09,,0.00
1995-04-10,,0.00
1995-04-11,,0.00
1995-04-12,,0.00
1995-04-13,,0.00
1995-04-14,,0.00
1995-04-15,,0.00
1995-04-16,,0.00
1995-04-17,,71.00
1995-04-18,41.62,71.00
1995-04-19,0.76,71.00
1995-04-20,0.76,44.00
1995-04-21,0.83,68.00
1995-04-22,0.92,95.00
1995-04-23,0.92,124.00
1995-04-24,0.94,154.00
1995-04-25,1.12,71.00
1995-04-26,1.17,71.00
1995-04-27,,71.00
1995-04-28,38.73,71.00
1995-04-29,0.98,71.00
1995-04-30,0.72,121.00
1995-05-01,1.90,121.00
1995-05-02,2.54,94.00
1995-05-03,2.53,93.00
1995-05-04,2.53,93.00
1995-05-05,2.52,92.00
1995-05-06,2.53,94.00
1995-05-07,2.53,94.00
1995-05-08,2.54,95.00
1995-05-09,2.54,96.00
1995-05-10,2.53,94.00
1995-05-11,2.54,96.00
1995-05-12,2.51,92.00
1995-05-13,2.46,85.00
1995-05-14,2.45,84.00
1995-05-15,2.42,80.00
1995-05-16,2.34,70.00
1995-05-17,2.36,72.00
1995-05-18,2.38,75.00
1995-05-19,2.40,78.00
1995-05-20,2.73,124.00
1995-05-21,2.97,160.00
1995-05-22,2.97,161.00
1995-05-23,2.97,161.00
1995-05-24,2.99,164.00
1995-05-25,3.04,172.00
1995-05-26,3.18,194.00
1995-05-27,3.19,196.00
1995-05-28,3.26,207.00
1995-05-29,3.28,211.00
1995-05-30,3.58,261.00
1995-05-31,3.72,285.00
1995-06-01,3.79,297.00
1995-06-02,3.83,304.00
1995-06-03,3.84,306.00
1995-06-04,3.83,305.00
1995-06-05,3.84,307.00
1995-06-06,3.75,291.00
1995-06-07,3.63,271.00
1995-06-08,3.47,244.00
1995-06-09,3.33,221.00
1995-06-10,3.31,218.00
1995-06-11,3.27,211.00
1995-06-12,3.23,205.00
1995-06-13,3.20,200.00
1995-06-14,3.19,198.00
1995-06-15,3.18,195.00
1995-06-16,3.51,249.00
1995-06-17,3.76,290.00
1995-06-18,3.79,294.00
1995-06-19,3.81,297.00
1995-06-20,3.63,265.00
1995-06-21,3.57,254.00
1995-06-22,3.52,244.00
1995-06-23,3.55,248.00
1995-06-24,3.47,234.00
1995-06-25,3.39,220.00
1995-06-26,3.38,217.00
1995-06-27,3.36,213.00
1995-06-28,3.75,277.00
1995-06-29,3.60,251.00
1995-06-30,3.71,268.00
1995-07-01,9.19,278.00
1995-07-02,3.85,290.00
1995-07-03,3.92,302.00
1995-07-04,4.01,316.00
1995-07-05,4.03,319.00
1995-07-06,4.02,316.00
1995-07-07,3.92,298.00
1995-07-08,4.02,314.00
1995-07-09,4.04,316.00
1995-07-10,4.10,326.00
1995-07-11,4.15,334.00
1995-07-12,4.17,336.00
1995-07-13,4.18,337.00
1995-07-14,4.24,347.00
1995-07-15,4.28,353.00
1995-07-16,4.33,361.00
1995-07-17,4.56,402.00
1995-07-18,4.42,375.00
1995-07-19,4.36,364.00
1995-07-20,4.51,390.00
1995-07-21,4.39,367.00
1995-07-22,4.34,357.00
1995-07-23,4.32,352.00
1995-07-24,4.32,351.00
1995-07-25,4.25,338.00
1995-07-26,4.22,331.00
1995-07-27,4.19,325.00
1995-07-28,4.14,315.00
1995-07-29,4.10,307.00
1995-07-30,4.17,319.00
1995-07-31,4.04,295.00
1995-08-01,3.93,275.00
1995-08-02,3.90,269.00
1995-08-03,4.11,304.00
1995-08-04,4.09,300.00
1995-08-05,4.10,301.00
1995-08-06,4.21,319.00
1995-08-07,4.29,332.00
1995-08-08,4.22,319.00
1995-08-09,4.25,323.00
1995-08-10,4.28,327.00
1995-08-11,4.29,328.00
1995-08-12,4.27,324.00
1995-08-13,4.27,323.00
1995-08-14,4.28,323.00
1995-08-15,4.30,326.00
1995-08-16,4.25,316.00
1995-08-17,4.24,313.00
1995-08-18,4.09,289.00
1995-08-19,3.92,261.00
1995-08-20,3.86,253.00
1995-08-21,3.83,249.00
1995-08-22,3.78,242.00
1995-08-23,3.78,244.00
1995-08-24,6.36,235.00
1995-08-25,3.67,229.00
1995-08-26,3.63,224.00
1995-08-27,3.64,227.00
1995-08-28,3.63,227.00
1995-08-29,3.61,225.00
1995-08-30,3.68,238.00
1995-08-31,3.66,236.00
1995-09-01,3.57,223.00
1995-09-02,3.10,150.00
1995-09-03,3.60,231.00
1995-09-04,3.66,242.00
1995-09-05,3.85,276.00
1995-09-06,3.74,259.00
1995-09-07,3.70,253.00
1995-09-08,3.52,225.00
1995-09-09,3.50,223.00
1995-09-10,3.48,221.00
1995-09-11,3.51,228.00
1995-09-12,3.49,226.00
1995-09-13,3.47,224.00
1995-09-14,3.46,224.00
1995-09-15,3.45,224.00
1995-09-16,3.41,219.00
1995-09-17,3.39,217.00
1995-09-18,3.41,222.00
1995-09-19,3.42,225.00
1995-09-20,3.41,225.00
1995-09-21,3.40,223.00
1995-09-22,3.48,236.00
1995-09-23,3.48,236.00
1995-09-24,3.47,235.00
1995-09-25,3.39,222.00
1995-09-26,3.30,207.00
1995-09-27,3.25,199.00
1995-09-28,3.22,194.00
1995-09-29,3.24,197.00
1995-09-30,3.27,202.00
1995-10-01,3.27,202.00
1995-10-02,3.24,197.00
1995-10-03,3.19,189.00
1995-10-04,3.09,174.00
1995-10-05,2.97,155.00
1995-10-06,2.78,127.00
1995-10-07,2.69,114.00
1995-10-08,2.62,104.00
1995-10-09,2.62,104.00
1995-10-10,2.58,98.00
1995-10-11,2.60,101.00
1995-10-12,2.59,99.00
1995-10-13,2.55,94.00
1995-10-14,2.48,84.00
1995-10-15,2.48,84.00
1995-10-16,2.46,82.00
1995-10-17,2.48,84.00
1995-10-18,2.50,87.00
1995-10-19,2.51,88.00
1995-10-20,2.56,95.00
1995-10-21,2.65,108.00
1995-10-22,2.65,108.00
1995-10-23,2.55,94.00
1995-10-24,2.49,86.00
1995-10-25,2.46,82.00
1995-10-26,2.45,80.00
1995-10-27,2.43,78.00
1995-10-28,2.43,78.00
1995-10-29,2.43,78.00
1995-10-30,2.43,78.00
1995-10-31,2.37,70.00
1995-11-01,2.27,56.60
1995-11-02,2.17,45.07
1995-11-03,2.07,32.82
1995-11-04,2.01,26.60
1995-11-05,2.01,26.60
1995-11-06,1.92,18.19
1995-11-07,1.67,4.72
1995-11-08,1.34,27.00
1995-11-09,1.17,27.00
1995-11-10,1.17,27.00
1995-11-11,1.10,0.00
1995-11-12,1.10,0.00
1995-11-13,1.09,0.00
1995-11-14,1.10,0.00
1995-11-15,1.10,0.00
1995-11-16,1.11,0.00
1995-11-17,1.09,0.00
1995-11-18,1.08,0.00
1995-11-19,1.09,0.00
1995-11-20,1.08,0.00
1995-11-21,1.07,0.00
1995-11-22,1.06,0.00
1995-11-23,1.06,0.00
1995-11-24,1.06,0.00
1995-11-25,1.04,0.00
1995-11-26,1.04,0.00
1995-11-27,1.02,0.00
1995-11-28,1.03,0.00
1995-11-29,1.02,0.00
1995-11-30,1.01,0.00
1995-12-01,1.01,0.00
1995-12-02,1.01,0.00
1995-12-03,6.13,0.00
1995-12-04,1.00,0.00
1995-12-05,0.99,0.00
1995-12-06,0.98,0.00
1995-12-07,0.97,0.00
1995-12-08,1.02,0.00
1995-12-09,0.96,0.00
1995-12-10,0.96,0.00
1995-12-11,0.96,0.00
1995-12-12,0.97,0.00
1995-12-13,0.96,0.00
1995-12-14,0.97,0.00
1995-12-15,0.98,0.00
1995-12-16,0.97,0.00
1995-12-17,0.97,0.00
1995-12-18,0.98,0.00
1995-12-19,0.99,0.00
1995-12-20,0.99,0.00
1995-12-21,0.98,0.00
1995-12-22,0.90,0.00
1995-12-23,0.85,0.00
1995-12-24,0.68,0.00
1995-12-25,0.63,0.00
1995-12-26,0.61,0.00
1995-12-27,0.52,0.00
1995-12-28,0.42,0.00
1995-12-29,0.30,0.00
1995-12-30,0.30,0.00
1995-12-31,0.30,0.00
1996-01-01,0.29,0.00
1996-01-02,0.29,0.00
1996-01-03,0.28,0.00
1996-01-04,0.27,0.00
1996-01-05,0.27,0.00
1996-01-06,0.26,0.00
1996-01-07,0.25,0.00
1996-01-08,0.25,0.00
1996-01-09,0.25,0.00
1996-01-10,0.25,0.00
1996-01-11,0.25,0.00
1996-01-12,,0.00
1996-01-13,,0.00
1996-01-14,,0.00
1996-01-15,,0.00
1996-01-16,,0.00
1996-01-17,,0.00
1996-01-18,,0.00
1996-01-19,,0.00
1996-01-20,,0.00
1996-01-21,,0.00
1996-01-22,,0.00
1996-01-23,,0.00
1996-01-24,,0.00
1996-01-25,,0.00
1996-01-26,,0.00
1996-01-27,,0.00
1996-01-28,,0.00
1996-01-29,,0.00
1996-01-30,,0.00
1996-01-31,,0.00
1996-02-01,,0.00
1996-02-02,,0.00
1996-02-03,,0.00
1996-02-04,,0.00
1996-02-05,,0.00
1996-02-06,,0.00
1996-02-07,,0.00
1996-02-08,,0.00
1996-02-09,,0.00
1996-02-10,,0.00
1996-02-11,,0.00
1996-02-12,,0.00
1996-02-13,,0.00
1996-02-14,,0.00
1996-02-15,,0.00
1996-02-16,,0.00
1996-02-17,,0.00
1996-02-18,,0.00
1996-02-19,,0.00
1996-02-20,,0.00
1996-02-21,,0.00
1996-02-22,,0.00
1996-02-23,,0.00
1996-02-24,,0.00
1996-02-25,,0.00
1996-02-26,,0.00
1996-02-27,,0.00
1996-02-28,,0.00
1996-02-29,,0.00
1996-03-01,,0.00
1996-03-02,,0.00
1996-03-03,,0.00
1996-03-04,,0.00
1996-03-05,,0.00
1996-03-06,,0.00
1996-03-07,,0.00
1996-03-08,,0.00
1996-03-09,,0.00
1996-03-10,,0.00
1996-03-11,,0.00
1996-03-12,,0.00
1996-03-13,,0.00
1996-03-14,,0.00
1996-03-15,,0.00
1996-03-16,,0.00
1996-03-17,,0.00
1996-03-18,,0.00
1996-03-19,,0.00
1996-03-20,,0.00
1996-03-21,,0.00
1996-03-22,,0.00
1996-03-23,,0.00
1996-03-24,,0.00
1996-03-25,,0.00
1996-03-26,,0.00
1996-03-27,,0.00
1996-03-28,,0.00
1996-03-29,,0.00
1996-03-30,,0.00
1996-03-31,,0.00
1996-04-01,,0.00
1996-04-02,,0.00
1996-04-03,,0.00
1996-04-04,,0.00
1996-04-05,,0.00
1996-04-06,,0.00
1996-04-07,,0.00
1996-04-08,,0.00
1996-04-09,,0.00
1996-04-10,,0.00
1996-04-11,,0.00
1996-04-12,,0.00
1996-04-13,,98.00
1996-04-14,,76.00
1996-04-15,,76.00
1996-04-16,122.47,76.00
1996-04-17,0.73,95.00
1996-04-18,2.14,95.00
1996-04-19,0.88,95.00
1996-04-20,0.88,92.00
1996-04-21,0.88,88.00
1996-04-22,0.83,88.00
1996-04-23,0.83,91.00
1996-04-24,0.90,94.00
1996-04-25,1.57,102.00
1996-04-26,2.66,106.00
1996-04-27,2.72,115.00
1996-04-28,2.78,123.00
1996-04-29,2.91,142.00
1996-04-30,2.99,153.00
1996-05-01,2.99,153.00
1996-05-02,3.00,154.00
1996-05-03,3.00,153.00
1996-05-04,3.11,170.00
1996-05-05,3.24,190.00
1996-05-06,3.25,191.00
1996-05-07,3.25,191.00
1996-05-08,3.40,214.00
1996-05-09,3.55,238.00
1996-05-10,3.57,241.00
1996-05-11,3.85,288.00
1996-05-12,4.09,330.00
1996-05-13,4.28,363.00
1996-05-14,4.54,410.00
1996-05-15,4.64,429.00
1996-05-16,4.56,413.00
1996-05-17,4.33,370.00
1996-05-18,4.20,346.00
1996-05-19,4.17,340.00
1996-05-20,4.17,340.00
1996-05-21,4.11,329.00
1996-05-22,4.06,320.00
1996-05-23,3.96,302.00
1996-05-24,3.90,291.00
1996-05-25,3.90,291.00
1996-05-26,3.72,260.00
1996-05-27,3.32,194.00
1996-05-28,3.29,189.00
1996-05-29,3.24,181.00
1996-05-30,3.25,182.00
1996-05-31,3.25,182.00
1996-06-01,3.25,181.00
1996-06-02,3.26,183.00
1996-06-03,3.50,221.00
1996-06-04,3.81,273.00
1996-06-05,4.07,317.00
1996-06-06,4.17,335.00
1996-06-07,4.39,374.00
1996-06-08,4.63,418.00
1996-06-09,4.68,427.00
1996-06-10,4.66,423.00
1996-06-11,4.67,424.00
1996-06-12,4.70,430.00
1996-06-13,4.76,441.00
1996-06-14,4.70,429.00
1996-06-15,4.65,419.00
1996-06-16,4.67,423.00
1996-06-17,4.67,422.00
1996-06-18,4.48,387.00
1996-06-19,4.27,349.00
1996-06-20,4.27,348.00
1996-06-21,4.31,355.00
1996-06-22,4.38,368.00
1996-06-23,4.41,373.00
1996-06-24,4.43,376.00
1996-06-25,4.41,372.00
1996-06-26,4.30,352.00
1996-06-27,4.29,350.00
1996-06-28,4.32,355.00
1996-06-29,4.33,356.00
1996-06-30,5.64,359.00
1996-07-01,4.27,344.00
1996-07-02,4.12,317.00
1996-07-03,3.92,282.00
1996-07-04,3.85,270.00
1996-07-05,4.02,299.00
1996-07-06,4.33,353.00
1996-07-07,4.70,421.00
1996-07-08,4.58,398.00
1996-07-09,4.45,374.00
1996-07-10,4.45,373.00
1996-07-11,4.39,362.00
1996-07-12,4.30,345.00
1996-07-13,4.30,345.00
1996-07-14,4.36,355.00
1996-07-15,4.31,346.00
1996-07-16,4.27,339.00
1996-07-17,4.32,347.00
1996-07-18,4.76,427.00
1996-07-19,4.50,379.00
1996-07-20,4.48,375.00
1996-07-21,4.46,371.00
1996-07-22,4.35,350.00
1996-07-23,6.77,322.00
1996-07-24,4.11,307.00
1996-07-25,4.31,342.00
1996-07-26,4.29,338.00
1996-07-27,4.22,327.00
1996-07-28,4.22,328.00
1996-07-29,4.25,334.00
1996-07-30,4.22,329.00
1996-07-31,3.91,276.00
1996-08-01,3.80,258.00
1996-08-02,3.77,254.00
1996-08-03,3.74,250.00
1996-08-04,3.76,254.00
1996-08-05,3.76,255.00
1996-08-06,3.74,253.00
1996-08-07,3.72,250.00
1996-08-08,3.69,246.00
1996-08-09,3.67,244.00
1996-08-10,8.74,236.00
1996-08-11,3.62,237.00
1996-08-12,3.69,250.00
1996-08-13,3.69,250.00
1996-08-14,3.74,260.00
1996-08-15,3.83,276.00
1996-08-16,3.82,275.00
1996-08-17,3.82,276.00
1996-08-18,3.85,282.00
1996-08-19,3.87,286.00
1996-08-20,3.85,284.00
1996-08-21,3.82,279.00
1996-08-22,3.77,271.00
1996-08-23,3.76,269.00
1996-08-24,3.89,292.00
1996-08-25,3.78,273.00
1996-08-26,3.78,273.00
1996-08-27,3.77,272.00
1996-08-28,3.76,271.00
1996-08-29,3.77,273.00
1996-08-30,23.61,269.00
1996-08-31,3.67,256.00
1996-09-01,3.63,250.00
1996-09-02,3.61,247.00
1996-09-03,3.58,242.00
1996-09-04,3.57,240.00
1996-09-05,3.55,237.00
