date,qj,gj
1996-09-26,167.00,1.51
1996-09-27,166.00,1.51
1996-09-28,165.00,1.50
1996-09-29,164.00,1.50
1996-09-30,162.00,1.49
1996-10-01,161.00,1.48
1996-10-02,160.00,1.48
1996-10-03,159.00,1.47
1996-10-04,158.01,1.46
1996-10-05,157.00,1.46
1996-10-06,157.00,1.46
1996-10-07,157.00,1.46
1996-10-08,157.00,1.46
1996-10-09,157.00,1.46
1996-10-10,157.00,1.46
1996-10-11,157.00,1.46
1996-10-12,156.00,1.45
1996-10-13,156.00,1.45
1996-10-14,156.00,1.45
1996-10-15,146.00,1.39
1996-10-16,134.00,1.32
1996-10-17,117.00,1.21
1996-10-18,104.00,1.13
1996-10-19,104.00,1.13
1996-10-20,104.00,1.13
1996-10-21,75.00,0.89
1996-10-22,36.00,0.58
1996-10-23,0.00,0.58
1996-10-24,0.00,0.58
1996-10-25,0.00,0.58
1996-10-26,0.00,0.58
1996-10-27,0.00,0.58
1996-10-28,0.00,0.58
1996-10-29,0.00,0.58
1996-10-30,0.00,0.58
1996-10-31,0.00,0.58
1996-11-01,0.00,0.58
1996-11-02,0.00,0.58
1996-11-03,0.00,0.58
1996-11-04,0.00,0.58
1996-11-05,0.00,0.58
1996-11-06,0.00,0.58
1996-11-07,0.00,0.58
1996-11-08,0.00,0.58
1996-11-09,0.00,0.58
1996-11-10,0.00,0.58
1996-11-11,0.00,0.58
1996-11-12,0.00,0.58
1996-11-13,0.00,0.58
1996-11-14,0.00,0.58
1996-11-15,0.00,0.58
1996-11-16,0.00,0.58
1996-11-17,0.00,0.58
1996-11-18,0.00,0.58
1996-11-19,0.00,0.58
1996-11-20,0.00,0.58
1996-11-21,0.00,0.58
1996-11-22,0.00,0.58
1996-11-23,0.00,0.58
1996-11-24,0.00,0.58
1996-11-25,0.00,0.58
1996-11-26,0.00,0.58
1996-11-27,0.00,0.58
1996-11-28,0.00,0.58
1996-11-29,0.00,0.58
1996-11-30,0.00,0.58
1996-12-01,0.00,0.58
1996-12-02,0.00,0.58
1996-12-03,0.00,0.58
1996-12-04,0.00,0.58
1996-12-05,0.00,0.58
1996-12-06,0.00,0.58
1996-12-07,0.00,0.58
1996-12-08,0.00,0.58
1996-12-09,0.00,0.58
1996-12-10,0.00,0.58
1996-12-11,0.00,0.58
1996-12-12,0.00,0.58
1996-12-13,0.00,0.58
1996-12-14,0.00,0.58
1996-12-15,0.00,0.58
1996-12-16,0.00,0.58
1996-12-17,0.00,0.58
1996-12-18,0.00,0.58
1996-12-19,0.00,0.58
1996-12-20,0.00,0.58
1996-12-21,0.00,0.58
1996-12-22,0.00,0.58
1996-12-23,0.00,0.58
1996-12-24,0.00,0.58
1996-12-25,0.00,0.58
1996-12-26,0.00,0.58
1996-12-27,0.00,0.58
1996-12-28,0.00,0.58
1996-12-29,0.00,0.58
1996-12-30,0.00,0.58
1996-12-31,0.00,0.58
1997-01-01,0.00,0.58
1997-01-02,0.00,0.58
1997-01-03,0.00,0.58
1997-01-04,0.00,0.58
1997-01-05,0.00,0.58
1997-01-06,0.00,0.58
1997-01-07,0.00,0.58
1997-01-08,0.00,0.58
1997-01-09,0.00,0.58
1997-01-10,0.00,0.58
1997-01-11,0.00,0.58
1997-01-12,0.00,0.58
1997-01-13,0.00,0.58
1997-01-14,0.00,0.58
1997-01-15,0.00,0.58
1997-01-16,0.00,0.58
1997-01-17,0.00,0.58
1997-01-18,0.00,0.58
1997-01-19,0.00,0.58
1997-01-20,0.00,0.58
1997-01-21,0.00,0.58
1997-01-22,0.00,0.58
1997-01-23,0.00,0.58
1997-01-24,0.00,0.58
1997-01-25,0.00,0.58
1997-01-26,0.00,0.58
1997-01-27,0.00,0.58
1997-01-28,0.00,0.58
1997-01-29,0.00,0.58
1997-01-30,0.00,0.58
1997-01-31,0.00,0.58
1997-02-01,0.00,0.58
1997-02-02,0.00,0.58
1997-02-03,0.00,0.58
1997-02-04,0.00,0.58
1997-02-05,0.00,0.58
1997-02-06,0.00,0.58
1997-02-07,0.00,0.58
1997-02-08,0.00,0.58
1997-02-09,0.00,0.58
1997-02-10,0.00,0.58
1997-02-11,0.00,5.72
1997-02-12,0.00,1.53
1997-02-13,0.00,0.58
1997-02-14,0.00,0.58
1997-02-15,0.00,0.58
1997-02-16,0.00,0.58
1997-02-17,0.00,0.58
1997-02-18,0.00,0.58
1997-02-19,0.00,0.58
1997-02-20,0.00,0.58
1997-02-21,0.00,0.58
1997-02-22,0.00,0.58
1997-02-23,0.00,0.58
1997-02-24,0.00,0.58
1997-02-25,0.00,0.58
1997-02-26,0.00,0.58
1997-02-27,0.00,0.58
1997-02-28,0.00,0.58
1997-03-01,0.00,0.58
1997-03-02,0.00,0.58
1997-03-03,0.00,0.58
1997-03-04,0.00,0.58
1997-03-05,0.00,0.58
1997-03-06,0.00,0.58
1997-03-07,0.00,0.58
1997-03-08,0.00,0.58
1997-03-09,0.00,0.58
1997-03-10,0.00,0.58
1997-03-11,0.00,0.58
1997-03-12,0.00,0.58
1997-03-13,0.00,0.58
1997-03-14,0.00,0.58
1997-03-15,0.00,0.58
1997-03-16,0.00,0.58
1997-03-17,0.00,0.58
1997-03-18,0.00,0.58
1997-03-19,0.00,0.58
1997-03-20,0.00,0.58
1997-03-21,0.00,0.58
1997-03-22,0.00,0.58
1997-03-23,0.00,0.58
1997-03-24,0.00,0.58
1997-03-25,0.00,0.57
1997-03-26,0.00,0.58
1997-03-27,0.00,0.58
1997-03-28,0.00,0.58
1997-03-29,0.00,0.58
1997-03-30,0.00,0.57
1997-03-31,0.00,0.57
1997-04-01,0.00,0.58
1997-04-02,0.00,0.58
1997-04-03,0.00,0.57
1997-04-04,0.00,0.57
1997-04-05,0.00,0.57
1997-04-06,0.00,0.57
1997-04-07,0.00,0.57
1997-04-08,0.00,0.57
1997-04-09,0.00,0.57
1997-04-10,0.00,0.57
1997-04-11,0.00,0.57
1997-04-12,0.00,0.57
1997-04-13,0.00,0.57
1997-04-14,0.00,0.57
1997-04-15,0.00,0.57
1997-04-16,0.00,0.57
1997-04-17,0.00,0.57
1997-04-18,0.00,0.57
1997-04-19,0.00,0.57
1997-04-20,0.00,0.57
1997-04-21,0.00,0.57
1997-04-22,0.00,0.58
1997-04-23,48.01,0.70
1997-04-24,52.00,0.72
1997-04-25,52.00,0.72
1997-04-26,52.00,0.72
1997-04-27,52.00,0.72
1997-04-28,51.00,0.73
1997-04-29,52.00,0.73
1997-04-30,69.00,0.85
1997-05-01,153.00,1.43
1997-05-02,152.00,1.43
1997-05-03,148.00,1.41
1997-05-04,144.00,1.38
1997-05-05,142.00,1.37
1997-05-06,153.00,1.43
1997-05-07,164.00,1.50
1997-05-08,165.00,1.50
1997-05-09,166.00,1.51
1997-05-10,179.00,1.58
1997-05-11,187.00,1.62
1997-05-12,186.00,1.62
1997-05-13,185.00,1.61
1997-05-14,176.00,1.56
1997-05-15,178.00,1.57
1997-05-16,195.01,1.67
1997-05-17,196.00,1.67
1997-05-18,197.00,1.68
1997-05-19,195.00,1.67
1997-05-20,195.00,1.67
1997-05-21,194.00,1.66
1997-05-22,195.00,1.67
1997-05-23,195.00,1.67
1997-05-24,196.00,1.67
1997-05-25,185.00,1.62
1997-05-26,179.00,1.58
1997-05-27,178.00,1.58
1997-05-28,184.00,1.61
1997-05-29,210.00,1.75
1997-05-30,227.00,1.84
1997-05-31,229.00,1.85
1997-06-01,230.00,1.85
1997-06-02,230.00,1.85
1997-06-03,230.00,1.85
1997-06-04,244.00,1.92
1997-06-05,250.00,1.95
1997-06-06,249.00,1.94
1997-06-07,250.00,1.95
1997-06-08,250.00,1.95
1997-06-09,250.00,1.95
1997-06-10,251.00,1.96
1997-06-11,255.00,1.97
1997-06-12,249.00,1.94
1997-06-13,238.00,1.88
1997-06-14,191.00,1.65
1997-06-15,221.00,1.80
1997-06-16,226.00,1.83
1997-06-17,226.00,1.83
1997-06-18,205.00,1.72
1997-06-19,184.00,1.61
1997-06-20,194.00,1.66
1997-06-21,227.00,1.84
1997-06-22,236.00,1.88
1997-06-23,219.00,1.79
1997-06-24,208.99,1.74
1997-06-25,229.00,1.84
1997-06-26,250.00,1.95
1997-06-27,253.00,1.97
1997-06-28,260.00,2.00
1997-06-29,258.00,1.99
1997-06-30,258.00,1.99
1997-07-01,260.00,2.00
1997-07-02,285.00,2.12
1997-07-03,292.00,2.15
1997-07-04,289.00,2.13
1997-07-05,257.00,1.98
1997-07-06,281.00,2.10
1997-07-07,336.00,2.34
1997-07-08,379.00,2.53
1997-07-09,390.00,2.58
1997-07-10,391.00,2.58
1997-07-11,392.00,2.58
1997-07-12,370.00,2.49
1997-07-13,320.00,2.27
1997-07-14,298.00,2.17
1997-07-15,296.00,2.17
1997-07-16,297.00,2.17
1997-07-17,298.00,2.18
1997-07-18,298.00,2.17
1997-07-19,297.00,2.17
1997-07-20,297.00,2.17
1997-07-21,296.00,2.17
1997-07-22,290.00,2.14
1997-07-23,292.00,2.15
1997-07-24,296.00,2.17
1997-07-25,294.00,2.16
1997-07-26,276.00,2.07
1997-07-27,242.00,1.91
1997-07-28,254.00,1.97
1997-07-29,228.00,1.84
1997-07-30,212.00,1.76
1997-07-31,212.00,1.76
1997-08-01,200.00,1.69
1997-08-02,187.00,1.63
1997-08-03,184.00,1.61
1997-08-04,171.00,1.53
1997-08-05,147.00,1.40
1997-08-06,137.00,1.34
1997-08-07,139.00,1.35
1997-08-08,141.00,1.36
1997-08-09,138.00,1.34
1997-08-10,138.00,1.35
1997-08-11,145.00,1.39
1997-08-12,147.00,1.40
1997-08-13,151.00,1.42
1997-08-14,151.00,1.42
1997-08-15,145.00,1.39
1997-08-16,142.00,1.37
1997-08-17,141.00,1.36
1997-08-18,142.00,1.37
1997-08-19,143.00,1.37
1997-08-20,143.00,1.38
1997-08-21,143.00,1.37
1997-08-22,147.00,1.40
1997-08-23,148.00,1.40
1997-08-24,146.00,1.39
1997-08-25,150.00,1.41
1997-08-26,152.00,1.43
1997-08-27,151.00,1.42
1997-08-28,150.00,1.42
1997-08-29,147.00,1.40
1997-08-30,148.00,1.40
1997-08-31,177.00,1.57
1997-09-01,194.00,2.94
1997-09-02,194.00,1.66
1997-09-03,194.00,1.66
1997-09-04,195.00,1.67
1997-09-05,195.00,1.67
1997-09-06,196.00,1.67
1997-09-07,196.00,1.68
1997-09-08,199.00,1.69
1997-09-09,198.00,1.68
1997-09-10,198.00,1.68
1997-09-11,173.00,1.55
1997-09-12,161.00,1.48
1997-09-13,163.00,1.49
1997-09-14,163.00,1.49
1997-09-15,164.00,1.50
1997-09-16,166.00,1.51
1997-09-17,165.00,1.50
1997-09-18,152.00,1.43
1997-09-19,144.00,1.38
1997-09-20,144.00,1.38
1997-09-21,144.00,1.38
1997-09-22,128.00,1.28
1997-09-23,121.00,1.24
1997-09-24,122.00,1.24
1997-09-25,122.00,1.24
1997-09-26,121.00,1.24
1997-09-27,120.00,1.23
1997-09-28,120.00,1.23
1997-09-29,120.00,1.23
1997-09-30,120.00,1.23
1997-10-01,121.00,1.24
1997-10-02,120.00,1.23
1997-10-03,120.00,1.23
1997-10-04,120.00,1.23
1997-10-05,120.00,1.23
1997-10-06,120.00,1.23
1997-10-07,121.00,1.24
1997-10-08,119.00,1.22
1997-10-09,117.00,1.21
1997-10-10,116.00,1.20
1997-10-11,116.00,1.21
1997-10-12,117.00,1.21
1997-10-13,118.00,1.22
1997-10-14,118.00,1.22
1997-10-15,117.00,1.21
1997-10-16,116.00,1.21
1997-10-17,116.00,1.21
1997-10-18,117.00,1.21
1997-10-19,117.00,1.21
1997-10-20,117.00,1.21
1997-10-21,43.00,0.49
1997-10-22,0.00,
1997-10-23,0.00,
1997-10-24,0.00,
1997-10-25,0.00,
1997-10-26,0.00,
1997-10-27,0.00,
1997-10-28,0.00,
1997-10-29,0.00,
1997-10-30,0.00,
1997-10-31,0.00,
1997-11-01,0.00,
1997-11-02,0.00,
1997-11-03,0.00,
1997-11-04,0.00,
1997-11-05,0.00,
1997-11-06,0.00,
1997-11-07,0.00,
1997-11-08,0.00,
1997-11-09,0.00,
1997-11-10,0.00,
1997-11-11,0.00,
1997-11-12,0.00,
1997-11-13,0.00,
1997-11-14,0.00,
1997-11-15,0.00,
1997-11-16,0.00,
1997-11-17,0.00,
1997-11-18,0.00,
1997-11-19,0.00,
1997-11-20,0.00,
1997-11-21,0.00,
1997-11-22,0.00,
1997-11-23,0.00,
1997-11-24,0.00,
1997-11-25,0.00,
1997-11-26,0.00,
1997-11-27,0.00,
1997-11-28,0.00,
1997-11-29,0.00,
1997-11-30,0.00,
1997-12-01,0.00,
1997-12-02,0.00,
1997-12-03,0.00,
1997-12-04,0.00,
1997-12-05,0.00,
1997-12-06,0.00,
1997-12-07,0.00,
1997-12-08,0.00,
1997-12-09,0.00,
1997-12-10,0.00,
1997-12-11,0.00,
1997-12-12,0.00,
1997-12-13,0.00,
1997-12-14,0.00,
1997-12-15,0.00,
1997-12-16,0.00,
1997-12-17,0.00,
1997-12-18,0.00,
1997-12-19,0.00,
1997-12-20,0.00,
1997-12-21,0.00,
1997-12-22,0.00,
1997-12-23,0.00,
1997-12-24,0.00,
1997-12-25,0.00,
1997-12-26,0.00,
1997-12-27,0.00,
1997-12-28,0.00,
1997-12-29,0.00,
1997-12-30,0.00,
1997-12-31,0.00,
1998-01-01,0.00,
1998-01-02,0.00,
1998-01-03,0.00,
1998-01-04,0.00,
1998-01-05,0.00,
1998-01-06,0.00,
1998-01-07,0.00,
1998-01-08,0.00,
1998-01-09,0.00,
1998-01-10,0.00,
1998-01-11,0.00,
1998-01-12,0.00,
1998-01-13,0.00,
1998-01-14,0.00,
1998-01-15,0.00,
1998-01-16,0.00,
1998-01-17,0.00,
1998-01-18,0.00,
1998-01-19,0.00,
1998-01-20,0.00,
1998-01-21,0.00,
1998-01-22,0.00,
1998-01-23,0.00,
1998-01-24,0.00,
1998-01-25,0.00,
1998-01-26,0.00,
1998-01-27,0.00,
1998-01-28,0.00,
1998-01-29,0.00,
1998-01-30,0.00,
1998-01-31,0.00,
1998-02-01,0.00,
1998-02-02,0.00,
1998-02-03,0.00,
1998-02-04,0.00,
1998-02-05,0.00,
1998-02-06,0.00,
1998-02-07,0.00,
1998-02-08,0.00,
1998-02-09,0.00,
1998-02-10,0.00,
1998-02-11,0.00,
1998-02-12,0.00,
1998-02-13,0.00,
1998-02-14,0.00,
1998-02-15,0.00,
1998-02-16,0.00,
1998-02-17,0.00,
1998-02-18,0.00,
1998-02-19,0.00,
1998-02-20,0.00,
1998-02-21,0.00,
1998-02-22,0.00,
1998-02-23,0.00,
1998-02-24,0.00,
1998-02-25,0.00,
1998-02-26,0.00,
1998-02-27,0.00,
1998-02-28,0.00,
1998-03-01,0.00,
1998-03-02,0.00,
1998-03-03,0.00,
1998-03-04,0.00,
1998-03-05,0.00,
1998-03-06,0.00,
1998-03-07,0.00,
1998-03-08,0.00,
1998-03-09,0.00,
1998-03-10,0.00,
1998-03-11,0.00,
1998-03-12,0.00,
1998-03-13,0.00,
1998-03-14,0.00,
1998-03-15,0.00,
1998-03-16,0.00,
1998-03-17,0.00,
1998-03-18,0.00,
1998-03-19,0.00,
1998-03-20,0.00,
1998-03-21,0.00,
1998-03-22,0.00,
1998-03-23,0.00,
1998-03-24,0.00,
1998-03-25,0.00,
1998-03-26,0.00,
1998-03-27,0.00,
1998-03-28,0.00,
1998-03-29,0.00,
1998-03-30,0.00,
1998-03-31,0.00,
1998-04-01,0.00,
1998-04-02,0.00,
1998-04-03,0.00,
1998-04-04,0.00,
1998-04-05,0.00,
1998-04-06,0.00,
1998-04-07,0.00,
1998-04-08,0.00,
1998-04-09,0.00,
1998-04-10,0.00,
1998-04-11,0.00,
1998-04-12,0.00,
1998-04-13,0.00,
1998-04-14,0.00,
1998-04-15,0.00,
1998-04-16,42.00,
1998-04-17,42.00,
1998-04-18,42.00,
1998-04-19,42.00,
1998-04-20,42.00,
1998-04-21,42.00,
1998-04-22,42.00,
1998-04-23,42.00,
1998-04-24,42.00,
1998-04-25,42.00,
1998-04-26,42.00,
1998-04-27,45.00,
1998-04-28,43.00,0.63
1998-04-29,77.00,0.91
1998-04-30,106.00,1.14
1998-05-01,139.00,1.35
1998-05-02,159.00,1.47
1998-05-03,168.00,1.52
1998-05-04,179.00,1.58
1998-05-05,184.00,1.61
1998-05-06,185.00,1.62
1998-05-07,186.00,1.62
1998-05-08,185.00,1.62
1998-05-09,186.00,1.62
1998-05-10,186.00,1.62
1998-05-11,186.00,1.62
1998-05-12,186.00,1.62
1998-05-13,186.00,1.62
1998-05-14,185.00,1.62
1998-05-15,186.00,1.62
1998-05-16,186.00,1.62
1998-05-17,186.00,1.62
1998-05-18,186.00,1.62
1998-05-19,186.00,1.62
1998-05-20,186.00,1.62
1998-05-21,186.00,1.62
1998-05-22,186.01,1.62
1998-05-23,188.00,1.63
1998-05-24,190.00,1.64
1998-05-25,190.00,1.64
1998-05-26,189.00,1.64
1998-05-27,189.00,1.64
1998-05-28,190.00,1.64
1998-05-29,190.00,1.64
1998-05-30,189.00,1.64
1998-05-31,188.00,1.63
1998-06-01,188.00,1.63
1998-06-02,187.00,1.63
1998-06-03,188.00,1.63
1998-06-04,205.00,1.72
1998-06-05,220.00,1.80
1998-06-06,221.00,1.80
1998-06-07,221.00,1.80
1998-06-08,220.00,1.80
1998-06-09,219.00,1.79
1998-06-10,218.00,1.79
1998-06-11,218.00,1.79
1998-06-12,217.00,1.79
1998-06-13,215.00,1.77
1998-06-14,212.00,1.76
1998-06-15,209.00,1.74
1998-06-16,209.00,1.74
1998-06-17,210.00,1.75
1998-06-18,210.00,1.75
1998-06-19,209.00,1.75
1998-06-20,208.00,1.74
1998-06-21,225.00,1.82
1998-06-22,253.00,1.96
1998-06-23,251.00,1.95
1998-06-24,263.00,2.01
1998-06-25,274.00,2.06
1998-06-26,249.00,1.94
1998-06-27,232.00,1.86
1998-06-28,233.00,1.87
1998-06-29,234.00,1.87
1998-06-30,254.00,1.97
1998-07-01,272.00,2.05
1998-07-02,289.00,2.13
1998-07-03,328.00,2.31
1998-07-04,330.00,2.32
1998-07-05,335.00,2.34
1998-07-06,336.00,2.34
1998-07-07,334.00,2.34
1998-07-08,332.00,2.33
1998-07-09,331.00,2.32
1998-07-10,330.00,2.32
1998-07-11,329.00,2.31
1998-07-12,326.00,2.30
1998-07-13,335.00,2.34
1998-07-14,333.00,2.33
1998-07-15,337.00,2.35
1998-07-16,343.00,2.38
1998-07-17,348.00,2.40
1998-07-18,346.00,2.39
1998-07-19,347.00,2.39
1998-07-20,351.00,2.41
1998-07-21,345.00,2.39
1998-07-22,347.00,2.39
1998-07-23,355.00,2.43
1998-07-24,366.00,2.47
1998-07-25,362.00,2.46
1998-07-26,352.00,2.41
1998-07-27,330.00,2.32
1998-07-28,316.00,20.42
1998-07-29,301.00,2.19
1998-07-30,286.00,2.12
1998-07-31,273.00,2.06
1998-08-01,264.00,2.02
1998-08-02,258.00,3.91
1998-08-03,257.00,1.98
1998-08-04,243.00,1.92
1998-08-05,226.00,1.83
1998-08-06,231.00,1.85
1998-08-07,236.00,1.88
1998-08-08,236.00,1.88
1998-08-09,235.00,1.88
1998-08-10,236.01,1.88
1998-08-11,234.01,1.87
1998-08-12,232.00,1.86
1998-08-13,232.00,1.86
1998-08-14,243.00,1.91
1998-08-15,258.00,1.99
1998-08-16,258.00,1.99
1998-08-17,247.00,1.93
1998-08-18,238.00,1.89
1998-08-19,236.00,1.88
1998-08-20,236.00,1.88
1998-08-21,235.00,1.87
1998-08-22,233.00,1.86
1998-08-23,233.00,1.87
1998-08-24,233.00,1.86
1998-08-25,230.00,1.85
1998-08-26,230.00,1.85
1998-08-27,235.00,1.87
1998-08-28,238.00,1.89
1998-08-29,237.00,1.89
1998-08-30,243.00,1.91
1998-08-31,261.00,2.00
1998-09-01,261.00,2.00
1998-09-02,262.00,2.01
1998-09-03,262.00,2.01
1998-09-04,277.00,2.08
1998-09-05,286.00,2.12
1998-09-06,292.00,2.15
1998-09-07,297.00,2.17
1998-09-08,297.00,2.17
1998-09-09,299.00,2.18
1998-09-10,278.00,2.08
1998-09-11,264.00,2.02
1998-09-12,263.00,2.01
1998-09-13,219.00,1.79
1998-09-14,195.00,1.67
1998-09-15,193.00,1.66
1998-09-16,188.00,1.63
1998-09-17,190.00,1.64
1998-09-18,191.00,1.65
1998-09-19,191.00,1.65
1998-09-20,192.00,1.65
1998-09-21,192.00,1.65
1998-09-22,190.00,1.64
1998-09-23,191.00,1.65
1998-09-24,190.00,1.64
1998-09-25,190.00,1.64
1998-09-26,191.00,1.65
1998-09-27,192.00,1.65
1998-09-28,193.00,1.66
1998-09-29,193.00,1.66
1998-09-30,191.00,1.65
1998-10-01,190.00,1.64
1998-10-02,191.00,1.65
1998-10-03,191.00,1.65
1998-10-04,192.00,1.65
1998-10-05,193.00,1.66
1998-10-06,193.00,1.66
1998-10-07,195.00,1.67
1998-10-08,157.00,1.45
1998-10-09,163.00,1.49
1998-10-10,161.00,1.48
1998-10-11,160.00,1.47
1998-10-12,159.00,1.47
1998-10-13,159.00,1.47
1998-10-14,159.00,1.47
1998-10-15,156.00,1.45
1998-10-16,155.00,1.44
1998-10-17,152.00,1.43
1998-10-18,153.00,1.43
1998-10-19,74.00,0.76
1998-10-20,0.00,0.01
1998-10-21,0.00,
1998-10-22,0.00,
1998-10-23,0.00,
1998-10-24,0.00,
1998-10-25,0.00,
1998-10-26,0.00,
1998-10-27,0.00,
1998-10-28,0.00,
1998-10-29,0.00,
1998-10-30,0.00,
1998-10-31,0.00,
1998-11-01,0.00,
1998-11-02,0.00,
1998-11-03,0.00,
1998-11-04,0.00,
1998-11-05,0.00,
1998-11-06,0.00,
1998-11-07,0.00,
1998-11-08,0.00,
1998-11-09,0.00,
1998-11-10,0.00,
1998-11-11,0.00,
1998-11-12,0.00,
1998-11-13,0.00,
1998-11-14,0.00,
1998-11-15,0.00,
1998-11-16,0.00,
1998-11-17,0.00,
1998-11-18,0.00,
1998-11-19,0.00,
1998-11-20,0.00,
1998-11-21,0.00,
1998-11-22,0.00,
1998-11-23,0.00,
1998-11-24,0.00,
1998-11-25,0.00,
1998-11-26,0.00,
1998-11-27,0.00,
1998-11-28,0.00,
1998-11-29,0.00,
1998-11-30,0.00,
1998-12-01,0.00,
1998-12-02,0.00,
1998-12-03,0.00,
1998-12-04,0.00,
1998-12-05,0.00,
1998-12-06,0.00,
1998-12-07,0.00,
1998-12-08,0.00,
1998-12-09,0.00,
1998-12-10,0.00,
1998-12-11,0.00,
1998-12-12,0.00,
1998-12-13,0.00,
1998-12-14,0.00,
1998-12-15,0.00,
1998-12-16,0.00,
1998-12-17,0.00,
1998-12-18,0.00,
1998-12-19,0.00,
1998-12-20,0.00,
1998-12-21,0.00,
1998-12-22,0.00,
1998-12-23,0.00,
1998-12-24,0.00,
1998-12-25,0.00,
1998-12-26,0.00,
1998-12-27,0.00,
1998-12-28,0.00,
1998-12-29,0.00,
1998-12-30,0.00,
1998-12-31,0.00,
1999-01-01,0.00,
1999-01-02,0.00,
1999-01-03,0.00,
1999-01-04,0.00,
1999-01-05,0.00,
1999-01-06,0.00,
1999-01-07,0.00,
1999-01-08,0.00,
1999-01-09,0.00,
1999-01-10,0.00,
1999-01-11,0.00,
1999-01-12,0.00,
1999-01-13,0.00,
1999-01-14,0.00,
1999-01-15,0.00,
1999-01-16,0.00,
1999-01-17,0.00,
1999-01-18,0.00,
1999-01-19,0.00,
1999-01-20,0.00,
1999-01-21,0.00,
1999-01-22,0.00,
1999-01-23,0.00,
1999-01-24,0.00,
1999-01-25,0.00,
1999-01-26,0.00,
1999-01-27,0.00,
1999-01-28,0.00,
1999-01-29,0.00,
1999-01-30,0.00,
1999-01-31,0.00,
1999-02-01,0.00,
1999-02-02,0.00,
1999-02-03,0.00,
1999-02-04,0.00,
1999-02-05,0.00,
1999-02-06,0.00,
1999-02-07,0.00,
1999-02-08,0.00,
1999-02-09,0.00,
1999-02-10,0.00,
1999-02-11,0.00,
1999-02-12,0.00,
1999-02-13,0.00,
1999-02-14,0.00,
1999-02-15,0.00,
1999-02-16,0.00,
1999-02-17,0.00,
1999-02-18,0.00,
1999-02-19,0.00,
1999-02-20,0.00,
1999-02-21,0.00,
1999-02-22,0.00,
1999-02-23,0.00,
1999-02-24,0.00,
1999-02-25,0.00,
1999-02-26,0.00,
1999-02-27,0.00,
1999-02-28,0.00,
1999-03-01,0.00,
1999-03-02,0.00,
1999-03-03,0.00,
1999-03-04,0.00,
1999-03-05,0.00,
1999-03-06,0.00,
1999-03-07,0.00,
1999-03-08,0.00,
1999-03-09,0.00,
1999-03-10,0.00,
1999-03-11,0.00,
1999-03-12,0.00,
1999-03-13,0.00,
1999-03-14,0.00,
1999-03-15,0.00,
1999-03-16,0.00,
1999-03-17,0.00,
1999-03-18,0.00,
1999-03-19,0.00,
1999-03-20,0.00,
1999-03-21,0.00,
1999-03-22,0.00,
1999-03-23,0.00,
1999-03-24,0.00,
1999-03-25,0.00,
1999-03-26,0.00,
1999-03-27,0.00,
1999-03-28,0.00,
1999-03-29,0.00,
1999-03-30,0.00,
1999-03-31,0.00,
1999-04-01,0.00,
1999-04-02,0.00,
1999-04-03,0.00,
1999-04-04,0.00,
1999-04-05,0.00,
1999-04-06,0.00,
1999-04-07,0.00,
1999-04-08,0.00,
1999-04-09,0.00,
1999-04-10,0.00,
1999-04-11,0.00,
1999-04-12,0.00,
1999-04-13,0.00,
1999-04-14,0.00,
1999-04-15,0.00,
1999-04-16,0.00,
1999-04-17,0.00,
1999-04-18,0.00,
1999-04-19,0.00,
1999-04-20,0.00,
1999-04-21,0.00,
1999-04-22,0.00,
1999-04-23,0.00,
1999-04-24,89.00,0.22
1999-04-25,90.00,1.03
1999-04-26,103.00,1.12
1999-04-27,101.00,1.11
1999-04-28,104.00,1.13
1999-04-29,107.00,1.15
1999-04-30,110.00,1.17
1999-05-01,113.00,1.19
1999-05-02,118.00,1.22
1999-05-03,122.00,1.24
1999-05-04,123.00,1.25
1999-05-05,123.00,1.25
1999-05-06,120.00,1.23
1999-05-07,96.00,1.07
1999-05-08,101.00,1.11
1999-05-09,119.00,1.22
1999-05-10,130.00,1.29
1999-05-11,130.00,1.30
1999-05-12,129.00,1.29
1999-05-13,129.00,1.29
1999-05-14,131.00,1.30
1999-05-15,130.00,1.29
1999-05-16,128.00,1.28
1999-05-17,127.00,1.28
1999-05-18,126.00,1.27
1999-05-19,124.00,1.26
1999-05-20,123.00,1.25
1999-05-21,123.00,1.25
1999-05-22,124.00,1.26
1999-05-23,134.01,1.32
1999-05-24,166.00,1.51
1999-05-25,177.00,1.57
1999-05-26,178.00,1.58
1999-05-27,151.00,1.41
1999-05-28,160.00,1.43
1999-05-29,185.00,1.62
1999-05-30,171.00,1.54
1999-05-31,169.00,1.52
1999-06-01,170.00,1.53
1999-06-02,173.00,1.55
1999-06-03,158.00,1.46
1999-06-04,146.00,1.39
1999-06-05,146.00,1.39
1999-06-06,146.00,1.39
1999-06-07,148.00,1.40
1999-06-08,149.00,1.41
1999-06-09,154.00,1.44
1999-06-10,157.00,1.46
1999-06-11,155.00,1.45
1999-06-12,171.00,1.53
1999-06-13,179.00,1.58
1999-06-14,196.00,1.67
1999-06-15,230.00,1.85
1999-06-16,228.00,1.84
1999-06-17,231.00,1.86
1999-06-18,245.00,1.93
1999-06-19,255.00,1.97
1999-06-20,256.00,1.98
1999-06-21,268.00,2.03
1999-06-22,279.01,2.09
1999-06-23,275.00,2.07
1999-06-24,275.00,2.07
1999-06-25,275.00,2.07
1999-06-26,274.00,4.20
1999-06-27,272.00,2.05
1999-06-28,282.00,2.10
1999-06-29,300.00,2.18
