date,wz,qd
1997-04-09,639.41,866.00
1997-04-10,638.78,927.00
1997-04-11,637.73,941.00
1997-04-12,638.20,897.00
1997-04-13,638.87,858.00
1997-04-14,638.53,971.00
1997-04-15,639.90,1550.00
1997-04-16,640.73,2070.00
1997-04-17,639.88,2420.00
1997-04-18,639.40,2380.00
1997-04-19,639.54,2550.00
1997-04-20,640.03,3930.00
1997-04-21,638.20,4900.00
1997-04-22,639.45,3830.00
1997-04-23,626.29,3640.00
1997-04-24,625.72,4720.00
1997-04-25,639.48,3820.00
1997-04-26,641.44,2990.00
1997-04-27,641.79,2970.00
1997-04-28,639.48,2860.00
1997-04-29,639.86,2250.00
1997-04-30,640.07,1950.00
1997-05-01,639.30,1890.00
1997-05-02,639.54,1720.00
1997-05-03,640.68,1480.00
1997-05-04,641.37,1270.00
1997-05-05,642.74,1310.00
1997-05-06,642.80,1260.00
1997-05-07,642.00,1210.00
1997-05-08,642.59,1080.00
1997-05-09,643.79,995.00
1997-05-10,644.53,967.00
1997-05-11,644.69,953.00
1997-05-12,645.01,899.00
1997-05-13,646.37,826.00
1997-05-14,646.02,775.00
1997-05-15,646.43,662.00
1997-05-16,647.23,603.00
1997-05-17,646.86,539.00
1997-05-18,645.71,455.00
1997-05-19,645.74,325.00
1997-05-20,645.34,227.00
1997-05-21,645.62,280.00
1997-05-22,645.66,255.00
1997-05-23,645.58,220.00
1997-05-24,644.97,225.00
1997-05-25,644.21,219.00
1997-05-26,645.10,235.00
1997-05-27,646.59,221.00
1997-05-28,566.75,212.00
1997-05-29,648.35,228.00
1997-05-30,649.27,227.00
1997-05-31,649.37,223.00
1997-06-01,647.87,236.00
1997-06-02,647.56,201.00
1997-06-03,647.93,162.00
1997-06-04,646.66,291.00
1997-06-05,647.02,279.00
1997-06-06,648.39,215.00
1997-06-07,649.46,176.00
1997-06-08,648.74,189.00
1997-06-09,649.26,203.00
1997-06-10,648.85,173.00
1997-06-11,648.26,190.00
1997-06-12,647.32,217.00
1997-06-13,647.94,240.00
1997-06-14,649.56,216.00
1997-06-15,650.69,206.00
1997-06-16,630.92,180.00
1997-06-17,649.19,172.00
1997-06-18,647.65,188.00
1997-06-19,647.20,191.00
1997-06-20,646.93,182.00
1997-06-21,646.62,182.00
1997-06-22,645.43,191.00
1997-06-23,645.87,230.00
1997-06-24,645.78,315.00
1997-06-25,646.64,321.00
1997-06-26,647.28,206.00
1997-06-27,647.42,174.00
1997-06-28,647.83,166.00
1997-06-29,647.88,137.00
1997-06-30,647.73,42.00
1997-07-01,648.07,28.00
1997-07-02,649.56,27.00
1997-07-03,650.76,14.00
1997-07-04,542.76,8.40
1997-07-05,557.29,8.20
1997-07-06,631.16,8.20
1997-07-07,529.20,5.40
1997-07-08,652.33,2.50
1997-07-09,651.10,2.60
1997-07-10,647.72,2.20
1997-07-11,649.74,2.50
1997-07-12,651.60,2.20
1997-07-13,563.96,2.40
1997-07-14,652.93,2.50
1997-07-15,469.27,2.30
1997-07-16,489.14,2.20
1997-07-17,537.41,2.20
1997-07-18,454.81,2.20
1997-07-19,367.47,2.50
1997-07-20,408.58,4.30
1997-07-21,442.91,4.00
1997-07-22,488.74,3.50
1997-07-23,468.83,4.60
1997-07-24,462.23,5.20
1997-07-25,482.36,6.20
1997-07-26,485.20,4.50
1997-07-27,489.11,3.50
1997-07-28,401.26,3.20
1997-07-29,647.19,2.60
1997-07-30,469.62,2.50
1997-07-31,651.02,19.00
1997-08-01,651.77,2.80
1997-08-02,496.05,2.40
1997-08-03,401.60,2.20
1997-08-04,388.36,3.80
1997-08-05,400.83,2.40
1997-08-06,307.63,2.10
1997-08-07,300.60,1.60
1997-08-08,489.80,1.20
1997-08-09,563.78,1.20
1997-08-10,577.10,1.20
1997-08-11,577.11,1.00
1997-08-12,652.51,1.00
1997-08-13,530.37,1.30
1997-08-14,537.19,3.60
1997-08-15,652.53,2.10
1997-08-16,652.33,1.40
1997-08-17,651.96,2.10
1997-08-18,652.43,2.00
1997-08-19,652.68,1.60
1997-08-20,651.88,1.40
1997-08-21,650.72,1.10
1997-08-22,652.01,1.00
1997-08-23,652.34,0.95
1997-08-24,651.81,1.00
1997-08-25,650.47,1.20
1997-08-26,650.57,1.70
1997-08-27,649.91,2.00
1997-08-28,650.21,2.60
1997-08-29,651.27,2.00
1997-08-30,651.13,1.60
1997-08-31,651.53,1.50
1997-09-01,651.39,1.50
1997-09-02,651.04,1.40
1997-09-03,650.44,2.30
1997-09-04,650.98,2.50
1997-09-05,650.91,2.60
1997-09-06,649.32,3.70
1997-09-07,648.22,2.00
1997-09-08,648.03,1.60
1997-09-09,648.42,1.10
1997-09-10,650.04,1.00
1997-09-11,649.57,0.98
1997-09-12,647.45,1.00
1997-09-13,645.97,1.00
1997-09-14,646.18,1.00
1997-09-15,646.19,4.00
1997-09-16,645.46,90.00
1997-09-17,645.68,117.00
1997-09-18,645.24,118.00
1997-09-19,645.42,113.00
1997-09-20,645.70,96.00
1997-09-21,646.08,90.00
1997-09-22,646.66,104.00
1997-09-23,647.13,124.00
1997-09-24,647.59,109.00
1997-09-25,647.98,103.00
1997-09-26,647.00,98.00
1997-09-27,645.38,100.00
1997-09-28,645.57,105.00
1997-09-29,646.47,102.00
1997-09-30,646.30,99.00
1997-10-01,645.86,99.00
1997-10-02,644.78,127.00
1997-10-03,644.56,143.00
1997-10-04,645.20,146.00
1997-10-05,644.52,150.00
1997-10-06,642.53,158.00
1997-10-07,642.20,164.00
1997-10-08,641.49,161.00
1997-10-09,641.83,166.00
1997-10-10,641.91,165.00
1997-10-11,641.70,167.00
1997-10-12,641.06,167.00
1997-10-13,642.39,171.00
1997-10-14,642.93,167.00
1997-10-15,642.45,156.00
1997-10-16,642.62,164.00
1997-10-17,642.75,170.00
1997-10-18,642.72,165.00
1997-10-19,641.91,165.00
1997-10-20,640.65,173.00
1997-10-21,639.88,174.00
1997-10-22,640.16,172.00
1997-10-23,640.43,162.00
1997-10-24,639.38,157.00
1997-10-25,638.73,161.00
1997-10-26,638.74,168.00
1997-10-27,640.20,172.00
1997-10-28,639.97,175.00
1997-10-29,640.39,181.00
1997-10-30,641.82,195.00
1997-10-31,641.20,315.00
1997-11-01,634.00,367.00
1997-11-02,639.13,310.00
1997-11-03,639.25,287.00
1997-11-04,633.48,178.00
1997-11-05,639.98,147.00
1997-11-06,639.72,138.00
1997-11-07,640.49,143.00
1997-11-08,640.21,170.00
1997-11-09,639.66,158.00
1997-11-10,631.36,150.00
1997-11-11,637.44,146.00
1997-11-12,636.05,140.00
1997-11-13,625.92,138.00
1997-11-14,628.13,136.00
1997-11-15,634.34,133.00
1997-11-16,634.99,130.00
1997-11-17,635.29,128.00
1997-11-18,635.90,127.00
1997-11-19,636.63,128.00
1997-11-20,637.91,128.00
1997-11-21,637.88,138.00
1997-11-22,636.22,208.00
1997-11-23,636.57,255.00
1997-11-24,637.58,247.00
1997-11-25,637.40,277.00
1997-11-26,635.87,333.00
1997-11-27,635.30,336.00
1997-11-28,636.01,303.00
1997-11-29,636.37,270.00
1997-11-30,636.97,246.00
1997-12-01,635.67,231.00
1997-12-02,635.32,217.00
1997-12-03,635.13,206.00
1997-12-04,628.03,197.00
1997-12-05,633.59,189.00
1997-12-06,633.03,180.00
1997-12-07,632.56,177.00
1997-12-08,632.72,179.00
1997-12-09,632.86,181.00
1997-12-10,633.98,171.00
1997-12-11,634.20,168.00
1997-12-12,633.93,166.00
1997-12-13,633.41,164.00
1997-12-14,632.75,164.00
1997-12-15,633.46,169.00
1997-12-16,635.89,209.00
1997-12-17,636.33,816.00
1997-12-18,634.78,729.00
1997-12-19,633.77,421.00
1997-12-20,633.87,290.00
1997-12-21,626.64,260.00
1997-12-22,632.34,275.00
1997-12-23,632.59,282.00
1997-12-24,632.71,287.00
1997-12-25,632.69,264.00
1997-12-26,632.32,243.00
1997-12-27,633.11,226.00
1997-12-28,634.30,215.00
1997-12-29,635.24,218.00
1997-12-30,634.18,231.00
1997-12-31,633.67,273.00
1998-01-01,633.47,306.00
1998-01-02,634.41,333.00
1998-01-03,633.49,380.00
1998-01-04,632.78,400.00
1998-01-05,633.11,394.00
1998-01-06,634.36,367.00
1998-01-07,634.32,356.00
1998-01-08,626.93,341.00
1998-01-09,631.26,321.00
1998-01-10,631.25,301.00
1998-01-11,629.75,293.00
1998-01-12,629.47,256.00
1998-01-13,629.51,212.00
1998-01-14,629.54,293.00
1998-01-15,631.17,623.00
1998-01-16,633.29,420.00
1998-01-17,635.12,600.00
1998-01-18,635.23,1100.00
1998-01-19,635.74,1250.00
1998-01-20,634.47,1510.00
1998-01-21,634.18,996.00
1998-01-22,634.89,727.00
1998-01-23,635.23,622.00
1998-01-24,635.90,643.00
1998-01-25,635.58,680.00
1998-01-26,636.54,629.00
1998-01-27,636.82,845.00
1998-01-28,629.19,1280.00
1998-01-29,628.57,1130.00
1998-01-30,635.71,1070.00
1998-01-31,634.80,912.00
1998-02-01,627.65,744.00
1998-02-02,634.38,597.00
1998-02-03,635.12,476.00
1998-02-04,636.05,459.00
1998-02-05,635.85,752.00
1998-02-06,636.20,745.00
1998-02-07,636.48,619.00
1998-02-08,637.15,548.00
1998-02-09,635.85,521.00
1998-02-10,635.01,456.00
1998-02-11,635.73,392.00
1998-02-12,635.82,341.00
1998-02-13,623.61,333.00
1998-02-14,635.96,338.00
1998-02-15,636.44,358.00
1998-02-16,635.74,387.00
1998-02-17,636.34,332.00
1998-02-18,629.81,294.00
1998-02-19,636.90,277.00
1998-02-20,637.56,266.00
1998-02-21,637.82,266.00
1998-02-22,630.54,297.00
1998-02-23,636.66,287.00
1998-02-24,637.14,267.00
1998-02-25,635.62,258.00
1998-02-26,635.04,260.00
1998-02-27,634.97,269.00
1998-02-28,531.43,263.00
1998-03-01,636.34,273.00
1998-03-02,637.03,277.00
1998-03-03,636.09,359.00
1998-03-04,635.71,413.00
1998-03-05,635.23,455.00
1998-03-06,635.13,446.00
1998-03-07,635.38,417.00
1998-03-08,636.74,375.00
1998-03-09,623.10,366.00
1998-03-10,637.42,398.00
1998-03-11,638.72,495.00
1998-03-12,639.37,585.00
1998-03-13,639.95,737.00
1998-03-14,639.56,993.00
1998-03-15,639.21,1110.00
1998-03-16,637.98,1060.00
1998-03-17,637.15,938.00
1998-03-18,637.16,771.00
1998-03-19,637.80,620.00
1998-03-20,639.02,524.00
1998-03-21,639.44,514.00
1998-03-22,639.44,676.00
1998-03-23,638.88,1390.00
1998-03-24,637.97,2400.00
1998-03-25,638.14,2350.00
1998-03-26,637.58,1890.00
1998-03-27,636.76,1490.00
1998-03-28,629.99,1180.00
1998-03-29,636.18,961.00
1998-03-30,637.28,730.00
1998-03-31,638.03,602.00
1998-04-01,638.11,526.00
1998-04-02,638.18,460.00
1998-04-03,638.68,434.00
1998-04-04,638.68,479.00
1998-04-05,639.24,489.00
1998-04-06,639.59,471.00
1998-04-07,640.27,462.00
1998-04-08,638.77,440.00
1998-04-09,632.88,406.00
1998-04-10,640.72,389.00
1998-04-11,640.55,402.00
1998-04-12,638.89,444.00
1998-04-13,625.55,427.00
1998-04-14,637.99,463.00
1998-04-15,638.84,470.00
1998-04-16,638.95,488.00
1998-04-17,640.55,471.00
1998-04-18,640.86,474.00
1998-04-19,635.01,468.00
1998-04-20,642.33,463.00
1998-04-21,643.60,508.00
1998-04-22,643.46,598.00
1998-04-23,642.57,686.00
1998-04-24,640.94,907.00
1998-04-25,640.30,750.00
1998-04-26,641.15,555.00
1998-04-27,634.90,461.00
1998-04-28,643.79,411.00
1998-04-29,644.74,420.00
1998-04-30,645.70,488.00
1998-05-01,645.69,521.00
1998-05-02,645.60,516.00
1998-05-03,646.05,486.00
1998-05-04,646.72,425.00
1998-05-05,647.48,395.00
1998-05-06,647.87,356.00
1998-05-07,647.89,311.00
1998-05-08,645.72,309.00
1998-05-09,643.72,310.00
1998-05-10,644.17,325.00
1998-05-11,643.50,294.00
1998-05-12,644.39,297.00
1998-05-13,642.94,309.00
1998-05-14,641.21,341.00
1998-05-15,642.04,385.00
1998-05-16,641.88,467.00
1998-05-17,640.30,553.00
1998-05-18,640.76,1320.00
1998-05-19,642.89,1540.00
1998-05-20,642.23,1140.00
1998-05-21,640.97,914.00
1998-05-22,641.85,782.00
1998-05-23,642.68,991.00
1998-05-24,642.71,1040.00
1998-05-25,642.04,1360.00
1998-05-26,639.51,2510.00
1998-05-27,639.69,3270.00
1998-05-28,640.82,3050.00
1998-05-29,641.29,2420.00
1998-05-30,641.40,1560.00
1998-05-31,643.55,1160.00
1998-06-01,645.69,967.00
1998-06-02,645.83,728.00
1998-06-03,646.56,538.00
1998-06-04,646.92,425.00
1998-06-05,648.25,377.00
1998-06-06,647.72,406.00
1998-06-07,647.81,354.00
1998-06-08,648.44,343.00
1998-06-09,649.49,313.00
1998-06-10,647.59,270.00
1998-06-11,647.78,248.00
1998-06-12,649.74,247.00
1998-06-13,649.30,236.00
1998-06-14,647.58,244.00
1998-06-15,647.50,242.00
1998-06-16,644.98,255.00
1998-06-17,646.47,237.00
1998-06-18,647.64,225.00
1998-06-19,646.48,241.00
1998-06-20,646.85,266.00
1998-06-21,648.34,251.00
1998-06-22,648.47,244.00
1998-06-23,647.95,258.00
1998-06-24,645.75,289.00
1998-06-25,638.60,305.00
1998-06-26,644.65,277.00
1998-06-27,646.38,196.00
1998-06-28,648.48,153.00
1998-06-29,649.17,154.00
1998-06-30,650.02,122.00
1998-07-01,650.76,102.00
1998-07-02,650.79,82.00
1998-07-03,650.24,66.00
1998-07-04,649.94,62.00
1998-07-05,650.03,56.00
1998-07-06,649.93,41.00
1998-07-07,650.83,19.00
1998-07-08,651.07,12.00
1998-07-09,651.44,8.70
1998-07-10,651.74,8.50
1998-07-11,650.31,8.70
1998-07-12,649.77,7.20
1998-07-13,650.00,6.60
1998-07-14,650.59,6.80
1998-07-15,651.11,6.30
1998-07-16,651.46,6.10
1998-07-17,651.88,6.00
1998-07-18,651.90,5.80
1998-07-19,651.48,5.60
1998-07-20,651.11,5.60
1998-07-21,650.94,6.60
1998-07-22,650.38,7.90
1998-07-23,650.49,6.10
1998-07-24,650.74,5.70
1998-07-25,651.13,5.60
1998-07-26,651.40,5.20
1998-07-27,651.85,4.70
1998-07-28,651.91,4.50
1998-07-29,651.80,4.40
1998-07-30,651.80,4.90
1998-07-31,650.82,5.50
1998-08-01,650.26,6.80
1998-08-02,650.61,7.20
1998-08-03,651.14,5.20
1998-08-04,651.35,4.90
1998-08-05,651.77,4.40
1998-08-06,651.39,4.30
1998-08-07,650.66,4.30
1998-08-08,650.82,4.20
1998-08-09,650.94,4.00
1998-08-10,651.02,3.50
1998-08-11,651.07,3.30
1998-08-12,650.97,3.70
1998-08-13,650.71,4.60
1998-08-14,651.08,3.10
1998-08-15,651.25,3.00
1998-08-16,649.60,3.00
1998-08-17,649.23,3.20
1998-08-18,649.32,3.00
1998-08-19,649.46,3.10
1998-08-20,650.00,3.20
1998-08-21,650.18,2.90
1998-08-22,650.30,3.50
1998-08-23,649.60,4.40
1998-08-24,648.64,5.80
1998-08-25,642.74,6.30
1998-08-26,649.51,4.80
1998-08-27,642.73,4.10
1998-08-28,649.66,3.50
1998-08-29,650.40,4.00
1998-08-30,650.64,4.10
1998-08-31,650.78,4.30
1998-09-01,650.56,3.50
1998-09-02,650.69,3.30
1998-09-03,650.78,3.70
1998-09-04,650.85,3.50
1998-09-05,650.33,5.60
1998-09-06,649.96,4.50
1998-09-07,649.55,3.70
1998-09-08,649.30,4.10
1998-09-09,648.06,4.60
1998-09-10,647.30,4.50
1998-09-11,647.57,5.20
1998-09-12,648.60,84.00
1998-09-13,648.82,96.00
1998-09-14,648.84,102.00
1998-09-15,649.06,104.00
1998-09-16,649.82,100.00
1998-09-17,648.91,98.00
1998-09-18,646.97,117.00
1998-09-19,646.65,141.00
1998-09-20,646.43,144.00
1998-09-21,646.28,169.00
1998-09-22,646.86,154.00
1998-09-23,647.62,135.00
1998-09-24,647.21,128.00
1998-09-25,646.35,124.00
1998-09-26,646.02,134.00
1998-09-27,645.92,138.00
1998-09-28,646.89,148.00
1998-09-29,647.13,148.00
1998-09-30,647.19,146.00
1998-10-01,646.96,151.00
1998-10-02,645.87,219.00
1998-10-03,644.47,216.00
1998-10-04,644.21,220.00
1998-10-05,644.39,230.00
1998-10-06,644.68,200.00
1998-10-07,645.27,183.00
1998-10-08,645.19,170.00
1998-10-09,644.05,175.00
1998-10-10,643.69,172.00
1998-10-11,642.54,184.00
1998-10-12,642.78,184.00
1998-10-13,643.92,184.00
1998-10-14,643.25,185.00
1998-10-15,641.73,195.00
1998-10-16,641.04,218.00
1998-10-17,641.01,219.00
1998-10-18,641.90,215.00
1998-10-19,640.89,212.00
1998-10-20,640.25,216.00
1998-10-21,640.25,240.00
1998-10-22,640.30,244.00
1998-10-23,640.69,245.00
1998-10-24,640.76,247.00
1998-10-25,641.82,248.00
1998-10-26,641.99,247.00
1998-10-27,641.66,248.00
1998-10-28,641.14,244.00
1998-10-29,639.56,223.00
1998-10-30,638.56,229.00
1998-10-31,638.52,223.00
1998-11-01,639.35,225.00
1998-11-02,639.15,191.00
1998-11-03,638.41,188.00
1998-11-04,639.31,186.00
1998-11-05,639.72,191.00
1998-11-06,638.21,197.00
1998-11-07,637.18,211.00
1998-11-08,637.79,230.00
1998-11-09,637.61,225.00
1998-11-10,637.27,192.00
1998-11-11,637.83,176.00
1998-11-12,637.73,170.00
1998-11-13,638.24,168.00
1998-11-14,639.21,170.00
1998-11-15,639.95,177.00
1998-11-16,639.11,183.00
1998-11-17,638.45,193.00
1998-11-18,637.85,213.00
1998-11-19,637.69,230.00
1998-11-20,638.49,224.00
1998-11-21,638.95,323.00
1998-11-22,637.68,1040.00
1998-11-23,637.59,769.00
1998-11-24,637.37,556.00
1998-11-25,638.09,642.00
1998-11-26,638.18,1180.00
1998-11-27,637.85,788.00
1998-11-28,637.58,637.00
1998-11-29,636.54,579.00
1998-11-30,636.52,529.00
1998-12-01,636.52,587.00
1998-12-02,637.33,920.00
1998-12-03,636.70,2070.00
1998-12-04,635.58,1370.00
1998-12-05,634.90,895.00
1998-12-06,634.39,671.00
1998-12-07,634.51,527.00
1998-12-08,634.70,447.00
1998-12-09,633.54,379.00
1998-12-10,633.66,313.00
1998-12-11,635.15,307.00
1998-12-12,636.85,471.00
1998-12-13,637.46,630.00
1998-12-14,635.91,760.00
1998-12-15,634.80,720.00
1998-12-16,634.82,579.00
1998-12-17,634.66,493.00
1998-12-18,634.16,443.00
1998-12-19,631.15,409.00
1998-12-20,629.46,351.00
1998-12-21,629.46,359.00
1998-12-22,629.46,364.00
1998-12-23,629.47,340.00
1998-12-24,629.49,356.00
1998-12-25,629.61,465.00
1998-12-26,630.13,443.00
1998-12-27,632.99,409.00
1998-12-28,635.21,882.00
1998-12-29,635.53,1890.00
1998-12-30,635.79,4120.00
1998-12-31,635.45,4590.00
1999-01-01,634.77,3660.00
1999-01-02,633.92,2510.00
1999-01-03,632.83,1670.00
1999-01-04,617.98,1230.00
1999-01-05,633.56,930.00
1999-01-06,635.05,743.00
1999-01-07,635.27,667.00
1999-01-08,634.52,592.00
1999-01-09,635.14,513.00
1999-01-10,636.20,469.00
1999-01-11,635.87,475.00
1999-01-12,635.24,522.00
1999-01-13,634.95,547.00
1999-01-14,636.26,548.00
1999-01-15,636.78,889.00
1999-01-16,,1970.00
1999-01-17,,1670.00
1999-01-18,,1440.00
1999-01-19,635.54,1140.00
1999-01-20,635.78,1120.00
1999-01-21,635.79,1210.00
1999-01-22,635.35,1260.00
1999-01-23,634.99,1130.00
1999-01-24,634.31,959.00
1999-01-25,633.11,791.00
1999-01-26,627.13,690.00
1999-01-27,633.35,591.00
1999-01-28,634.33,497.00
1999-01-29,634.91,434.00
1999-01-30,634.24,380.00
1999-01-31,633.93,333.00
1999-02-01,633.25,295.00
1999-02-02,634.48,286.00
1999-02-03,634.61,292.00
1999-02-04,634.80,286.00
1999-02-05,634.10,287.00
1999-02-06,635.38,284.00
1999-02-07,636.00,292.00
1999-02-08,633.80,291.00
1999-02-09,633.00,287.00
1999-02-10,632.39,280.00
1999-02-11,632.64,288.00
1999-02-12,633.22,294.00
1999-02-13,633.74,283.00
1999-02-14,635.35,286.00
1999-02-15,636.25,291.00
1999-02-16,636.21,292.00
1999-02-17,635.97,350.00
1999-02-18,635.08,473.00
1999-02-19,635.46,482.00
1999-02-20,634.87,449.00
1999-02-21,635.42,407.00
1999-02-22,635.30,350.00
1999-02-23,636.12,377.00
1999-02-24,637.01,549.00
1999-02-25,636.35,1230.00
1999-02-26,635.48,1390.00
1999-02-27,635.53,1160.00
1999-02-28,636.63,1810.00
1999-03-01,636.10,4190.00
1999-03-02,635.42,3080.00
1999-03-03,635.93,2070.00
1999-03-04,635.40,1500.00
1999-03-05,634.74,1160.00
1999-03-06,626.09,920.00
1999-03-07,617.91,774.00
1999-03-08,625.78,689.00
1999-03-09,626.36,632.00
1999-03-10,635.35,556.00
1999-03-11,635.78,494.00
1999-03-12,635.46,446.00
1999-03-13,629.59,418.00
1999-03-14,638.60,434.00
1999-03-15,638.23,592.00
1999-03-16,637.30,843.00
1999-03-17,636.50,890.00
1999-03-18,636.96,793.00
1999-03-19,637.78,763.00
1999-03-20,638.47,976.00
1999-03-21,638.08,1680.00
1999-03-22,637.42,1930.00
1999-03-23,638.56,1820.00
1999-03-24,637.84,1800.00
1999-03-25,637.90,2100.00
1999-03-26,637.42,2550.00
1999-03-27,636.28,2180.00
1999-03-28,635.54,1730.00
1999-03-29,636.42,1570.00
1999-03-30,636.11,1520.00
1999-03-31,636.63,1260.00
1999-04-01,636.61,1060.00
1999-04-02,637.47,849.00
1999-04-03,637.53,808.00
1999-04-04,636.69,770.00
1999-04-05,636.28,707.00
1999-04-06,637.29,671.00
1999-04-07,638.94,651.00
1999-04-08,638.99,674.00
1999-04-09,636.85,923.00
1999-04-10,637.21,813.00
1999-04-11,638.26,839.00
1999-04-12,612.21,940.00
1999-04-13,631.93,1080.00
1999-04-14,632.86,1230.00
1999-04-15,638.74,1380.00
1999-04-16,639.65,1480.00
1999-04-17,640.56,1630.00
1999-04-18,640.80,1950.00
1999-04-19,639.73,2420.00
1999-04-20,638.89,2430.00
1999-04-21,638.26,2080.00
1999-04-22,638.64,1650.00
1999-04-23,639.34,1350.00
1999-04-24,640.92,1280.00
1999-04-25,640.81,1540.00
1999-04-26,639.37,1670.00
1999-04-27,638.84,1510.00
1999-04-28,639.06,1120.00
1999-04-29,639.13,843.00
1999-04-30,640.99,656.00
1999-05-01,641.85,562.00
1999-05-02,639.60,628.00
1999-05-03,640.21,748.00
1999-05-04,639.38,836.00
1999-05-05,639.31,765.00
1999-05-06,641.11,654.00
1999-05-07,641.43,780.00
1999-05-08,640.16,911.00
1999-05-09,639.04,833.00
1999-05-10,639.46,740.00
1999-05-11,640.34,589.00
1999-05-12,641.45,585.00
1999-05-13,640.55,671.00
1999-05-14,639.85,636.00
1999-05-15,640.68,630.00
1999-05-16,641.34,584.00
1999-05-17,642.56,583.00
1999-05-18,642.74,797.00
1999-05-19,642.48,1080.00
1999-05-20,642.81,870.00
1999-05-21,642.71,784.00
1999-05-22,643.62,671.00
1999-05-23,644.86,619.00
1999-05-24,646.36,737.00
1999-05-25,646.20,762.00
1999-05-26,644.47,658.00
1999-05-27,645.00,603.00
1999-05-28,646.04,568.00
1999-05-29,646.58,503.00
1999-05-30,646.35,416.00
1999-05-31,646.02,332.00
1999-06-01,644.79,306.00
1999-06-02,643.27,298.00
1999-06-03,644.34,250.00
1999-06-04,646.12,198.00
1999-06-05,646.62,190.00
1999-06-06,644.60,169.00
1999-06-07,644.50,148.00
1999-06-08,644.75,174.00
1999-06-09,644.71,157.00
1999-06-10,646.37,145.00
1999-06-11,646.87,162.00
1999-06-12,647.29,177.00
1999-06-13,649.11,173.00
1999-06-14,649.86,175.00
1999-06-15,650.51,173.00
1999-06-16,649.82,166.00
1999-06-17,649.27,159.00
1999-06-18,649.09,162.00
1999-06-19,648.04,165.00
1999-06-20,646.88,167.00
1999-06-21,647.00,162.00
1999-06-22,647.34,157.00
1999-06-23,648.15,161.00
1999-06-24,648.45,163.00
1999-06-25,645.97,212.00
1999-06-26,646.20,166.00
1999-06-27,646.42,138.00
1999-06-28,646.74,147.00
1999-06-29,647.28,159.00
1999-06-30,648.28,162.00
1999-07-01,648.07,153.00
1999-07-02,645.78,161.00
1999-07-03,612.36,160.00
1999-07-04,645.94,158.00
1999-07-05,646.34,165.00
1999-07-06,648.02,150.00
1999-07-07,647.86,151.00
1999-07-08,647.10,156.00
1999-07-09,647.65,155.00
1999-07-10,648.87,127.00
1999-07-11,649.87,123.00
1999-07-12,650.40,87.00
1999-07-13,650.55,74.00
1999-07-14,648.58,38.00
1999-07-15,648.43,36.00
1999-07-16,649.11,18.00
1999-07-17,648.31,6.50
1999-07-18,640.86,5.20
1999-07-19,648.11,3.90
1999-07-20,647.90,4.00
1999-07-21,641.05,4.00
1999-07-22,648.72,5.20
1999-07-23,649.43,6.50
1999-07-24,648.79,6.60
1999-07-25,647.86,7.20
1999-07-26,648.49,6.40
1999-07-27,649.05,5.00
1999-07-28,649.02,4.30
1999-07-29,649.47,4.00
1999-07-30,649.25,3.80
1999-07-31,649.19,3.60
1999-08-01,649.10,3.50
1999-08-02,649.67,5.00
1999-08-03,648.91,6.80
1999-08-04,648.74,5.10
1999-08-05,649.08,4.60
1999-08-06,648.83,4.30
1999-08-07,648.43,3.80
1999-08-08,648.09,3.90
1999-08-09,642.15,3.50
1999-08-10,648.94,3.20
1999-08-11,649.35,3.20
1999-08-12,648.02,4.50
1999-08-13,647.24,5.70
1999-08-14,646.34,4.20
1999-08-15,646.52,3.80
1999-08-16,639.91,3.70
1999-08-17,648.37,4.40
1999-08-18,648.35,4.20
1999-08-19,648.42,4.00
1999-08-20,634.15,3.90
1999-08-21,648.67,3.90
1999-08-22,648.38,3.90
1999-08-23,648.20,3.80
1999-08-24,642.04,4.20
1999-08-25,648.72,4.50
1999-08-26,648.78,4.60
1999-08-27,648.93,4.40
1999-08-28,642.34,3.80
1999-08-29,636.38,3.90
1999-08-30,632.38,4.10
1999-08-31,645.34,4.10
1999-09-01,645.96,3.90
1999-09-02,645.97,3.90
1999-09-03,645.90,3.90
1999-09-04,646.21,4.00
1999-09-05,646.65,4.10
1999-09-06,646.96,4.00
1999-09-07,645.89,3.90
1999-09-08,638.74,3.90
1999-09-09,645.89,3.70
1999-09-10,646.47,3.50
1999-09-11,639.84,50.00
1999-09-12,646.60,89.00
1999-09-13,646.75,86.00
1999-09-14,647.21,87.00
1999-09-15,647.57,92.00
1999-09-16,647.76,92.00
1999-09-17,647.69,92.00
1999-09-18,647.80,88.00
1999-09-19,647.96,86.00
1999-09-20,647.70,85.00
1999-09-21,647.56,85.00
1999-09-22,647.82,88.00
1999-09-23,648.12,90.00
1999-09-24,646.45,94.00
1999-09-25,645.33,98.00
1999-09-26,643.50,102.00
1999-09-27,643.15,106.00
1999-09-28,643.19,104.00
1999-09-29,643.33,104.00
1999-09-30,644.56,111.00
1999-10-01,644.29,116.00
1999-10-02,643.52,148.00
1999-10-03,642.91,158.00
1999-10-04,642.83,153.00
1999-10-05,643.35,144.00
1999-10-06,644.22,143.00
1999-10-07,643.83,142.00
1999-10-08,644.63,150.00
1999-10-09,644.44,156.00
1999-10-10,643.33,158.00
1999-10-11,643.09,173.00
1999-10-12,643.38,185.00
1999-10-13,644.29,180.00
1999-10-14,643.89,175.00
1999-10-15,641.76,185.00
1999-10-16,640.40,197.00
1999-10-17,633.46,196.00
1999-10-18,640.21,200.00
