date,qu,qsd,qd,qj,af,fb
1992-08-31,,,,,1376.20,1488.60
1992-09-01,,,,,1349.68,1488.34
1992-09-02,,,,,1317.04,1488.02
1992-09-03,,,,,1276.20,1487.60
1992-09-04,,,,,1247.10,1487.30
1992-09-05,,,,,1210.56,1486.92
1992-09-06,,,,,1178.01,1486.57
1992-09-07,,,,,1151.04,1486.28
1992-09-08,,,,,1115.21,1485.89
1992-09-09,,,,,1077.83,1485.47
1992-09-10,,,,,1038.67,1485.03
1992-09-11,,,,,999.45,1484.57
1992-09-12,,,,,957.80,1484.08
1992-09-13,,,,,919.84,1483.62
1992-09-14,,,,,882.12,1483.16
1992-09-15,,,,,842.93,1482.67
1992-09-16,,,,,796.32,1482.08
1992-09-17,,,,,748.00,1481.44
1992-09-18,,,,,699.16,1480.78
1992-09-19,,,,,649.48,1480.09
1992-09-20,,,,,608.50,1479.50
1992-09-21,,,,,562.95,1478.83
1992-09-22,,,,,511.60,1478.04
1992-09-23,,,,,469.32,1477.36
1992-09-24,,,,,416.40,1476.49
1992-09-25,,,,,371.32,1475.72
1992-09-26,,,,,324.76,1474.88
1992-09-27,,,,,276.00,1473.94
1992-09-28,,,,,229.00,1473.00
1992-09-29,,,,,181.68,1471.97
1992-09-30,,,,,142.52,1471.08
1992-10-01,,,,,114.60,1470.39
1992-10-02,,,,,114.60,1470.39
1992-10-03,,,,,114.60,1470.39
1992-10-04,,,,,114.60,1470.39
1992-10-05,,,,,114.60,1470.39
1992-10-06,,,,,114.60,1470.39
1992-10-07,,,,,114.60,1470.39
1992-10-08,,,,,114.60,1470.39
1992-10-09,,,,,114.60,1470.39
1992-10-10,,,,,114.60,1470.39
1992-10-11,,,,,114.60,1470.39
1992-10-12,,,,,114.60,1470.39
1992-10-13,,,,,114.60,1470.39
1992-10-14,,,,,114.60,1470.39
1992-10-15,,,,,114.60,1470.39
1992-10-16,,,,,114.60,1470.39
1992-10-17,,,,,114.60,1470.39
1992-10-18,,,,,114.60,1470.39
1992-10-19,,,,,114.60,1470.39
1992-10-20,,,,,114.60,1470.39
1992-10-21,,,,,114.60,1470.39
1992-10-22,,,,,114.60,1470.39
1992-10-23,,,,,114.60,1470.39
1992-10-24,,,,,114.60,1470.39
1992-10-25,,,,,114.60,1470.39
1992-10-26,,,,,114.60,1470.39
1992-10-27,,,,,117.00,1470.45
1992-10-28,,,,,117.00,1470.45
1992-10-29,,,,,118.60,1470.49
1992-10-30,,,,,119.80,1470.52
1992-10-31,,,,,123.00,1470.60
1992-11-01,,,,,133.80,1470.87
1992-11-02,,,,,136.20,1470.93
1992-11-03,,,,,137.00,1470.95
1992-11-04,,,,,137.40,1470.96
1992-11-05,,,,,137.40,1470.96
1992-11-06,,,,,137.80,1470.97
1992-11-07,,,,,138.20,1470.98
1992-11-08,,,,,138.20,1470.98
1992-11-09,,,,,138.20,1470.98
1992-11-10,,,,,138.20,1470.98
1992-11-11,,,,,138.20,1470.98
1992-11-12,,,,,138.20,1470.98
1992-11-13,,,,,138.20,1470.98
1992-11-14,,,,,138.20,1470.98
1992-11-15,,,,,146.04,1471.16
1992-11-16,,,,,158.80,1471.45
1992-11-17,,,,,172.00,1471.75
1992-11-18,,,,,185.30,1472.05
1992-11-19,,,,,205.08,1472.48
1992-11-20,,,,,223.48,1472.88
1992-11-21,,,,,264.50,1473.71
1992-11-22,,,,,320.60,1474.80
1992-11-23,,,,,342.20,1475.20
1992-11-24,,,,,393.60,1476.11
1992-11-25,,,,,441.60,1476.91
1992-11-26,,,,,486.06,1477.63
1992-11-27,,,,,529.15,1478.31
1992-11-28,,,,,582.28,1479.12
1992-11-29,,,,,640.24,1479.96
1992-11-30,,,,,695.56,1480.73
1992-12-01,,,,,749.50,1481.46
1992-12-02,,,,,812.91,1482.29
1992-12-03,,,,,872.28,1483.04
1992-12-04,,,,,930.50,1483.75
1992-12-05,,,,,982.45,1484.37
1992-12-06,,,,,1032.60,1484.96
1992-12-07,,,,,1083.17,1485.53
1992-12-08,,,,,1218.97,1487.01
1992-12-09,,,,,1405.78,1488.89
1992-12-10,,,,,1663.92,1491.28
1992-12-11,,,,,1756.71,1492.09
1992-12-12,,,,,1819.78,1492.62
1992-12-13,,,,,1856.68,1492.93
1992-12-14,,,,,1883.45,1493.15
1992-12-15,,,,,1906.82,1493.34
1992-12-16,,,,,1936.33,1493.58
1992-12-17,,,,,2002.08,1494.11
1992-12-18,,,,,2090.41,1494.80
1992-12-19,,,,,2174.51,1495.44
1992-12-20,,,,,2272.30,1496.17
1992-12-21,,,,,2437.12,1497.36
1992-12-22,,,,,2563.28,1498.24
1992-12-23,,,,,2666.17,1498.94
1992-12-24,,,,,2765.60,1499.60
1992-12-25,,,,,2852.87,1500.17
1992-12-26,,,,,2927.12,1500.64
1992-12-27,,,,,2998.66,1501.09
1992-12-28,,,,,3083.43,1501.61
1992-12-29,,,,,3175.57,1502.17
1992-12-30,,,,,3259.57,1502.67
1992-12-31,,,,,3364.01,1503.28
1993-01-01,,,,,3518.97,1504.16
1993-01-02,,,,,3638.41,1504.82
1993-01-03,,,,,3732.70,1505.33
1993-01-04,,,,,3843.05,1505.92
1993-01-05,,,,,3939.49,1506.42
1993-01-06,,,,,4024.84,1506.86
1993-01-07,,,,,4141.99,1507.45
1993-01-08,,,,,4322.03,1508.34
1993-01-09,,,,,4402.38,1508.73
1993-01-10,,,,,4433.28,1508.88
1993-01-11,,,,,4458.00,1509.00
1993-01-12,,,,,4470.79,1509.06
1993-01-13,,,,,4483.56,1509.12
1993-01-14,,,,,4521.91,1509.30
1993-01-15,,,,,4553.84,1509.45
1993-01-16,,,,,4573.03,1509.54
1993-01-17,,,,,4587.93,1509.61
1993-01-18,,,,,4598.59,1509.66
1993-01-19,,,,,4611.35,1509.72
1993-01-20,,,,,4771.73,1510.46
1993-01-21,,,,,4782.69,1510.51
1993-01-22,,,,,4706.05,1510.16
1993-01-23,,,,,4628.41,1509.80
1993-01-24,,,,,4575.16,1509.55
1993-01-25,,,,,4500.59,1509.20
1993-01-26,,,,,4477.16,1509.09
1993-01-27,,,,,4453.88,1508.98
1993-01-28,,,,,4443.59,1508.93
1993-01-29,,,,,4443.59,1508.93
1993-01-30,,,,,4443.59,1508.93
1993-01-31,,,,,4443.59,1508.93
1993-02-01,,,,,4435.34,1508.89
1993-02-02,,,,,4435.34,1508.89
1993-02-03,,,,,4435.34,1508.89
1993-02-04,,,,,4420.91,1508.82
1993-02-05,,,,,4420.91,1508.82
1993-02-06,,,,,4420.91,1508.82
1993-02-07,,,,,4425.03,1508.84
1993-02-08,,,,,4427.10,1508.85
1993-02-09,,,,,4431.22,1508.87
1993-02-10,,,,,4437.41,1508.90
1993-02-11,,,,,4441.53,1508.92
1993-02-12,,,,,4447.69,1508.95
1993-02-13,,,,,4447.69,1508.95
1993-02-14,,,,,4447.69,1508.95
1993-02-15,,,,,4447.69,1508.95
1993-02-16,,,,,4447.69,1508.95
1993-02-17,,,,,4447.69,1508.95
1993-02-18,,,,,4453.88,1508.98
1993-02-19,,,,,4468.66,1509.05
1993-02-20,,,,,4477.16,1509.09
1993-02-21,,,,,4500.59,1509.20
1993-02-22,,,,,4526.15,1509.32
1993-02-23,,,,,4645.44,1509.88
1993-02-24,,,,,4664.60,1509.97
1993-02-25,,,,,4641.18,1509.86
1993-02-26,,,,,4600.72,1509.67
1993-02-27,,,,,4555.97,1509.46
1993-02-28,,,,,4532.54,1509.35
1993-03-01,,,,,4504.85,1509.22
1993-03-02,,,,,4487.82,1509.14
1993-03-03,,,,,4483.56,1509.12
1993-03-04,,,,,4496.35,1509.18
1993-03-05,,,,,4496.35,1509.18
1993-03-06,,,,,4498.46,1509.19
1993-03-07,,,,,4502.72,1509.21
1993-03-08,,,,,4513.38,1509.26
1993-03-09,,,,,4517.65,1509.28
1993-03-10,,,,,4517.65,1509.28
1993-03-11,,,,,4519.78,1509.29
1993-03-12,,,,,4519.78,1509.29
1993-03-13,,,,,4524.04,1509.31
1993-03-14,,,,,4528.28,1509.33
1993-03-15,,,,,4532.54,1509.35
1993-03-16,,,,,4545.34,1509.41
1993-03-17,,,,,4581.53,1509.58
1993-03-18,,,,,4613.49,1509.73
1993-03-19,,,,,4604.96,1509.69
1993-03-20,,,,,4577.29,1509.56
1993-03-21,,,,,4551.71,1509.44
1993-03-22,,,,,4551.71,1509.44
1993-03-23,,,,,4598.59,1509.66
1993-03-24,,,,,4636.91,1509.84
1993-03-25,,,,,4626.28,1509.79
1993-03-26,,,,,4592.19,1509.63
1993-03-27,,,,,4573.03,1509.54
1993-03-28,,,,,4573.03,1509.54
1993-03-29,,,,,4570.90,1509.53
1993-03-30,,,,,4570.90,1509.53
1993-03-31,,,,,4570.90,1509.53
1993-04-01,,,,,4570.90,1509.53
1993-04-02,,,,,4575.16,1509.55
1993-04-03,,,,,4587.93,1509.61
1993-04-04,,,,,4703.86,1510.15
1993-04-05,,,,,4706.05,1510.16
1993-04-06,,,,,4688.51,1510.08
1993-04-07,,,,,4688.51,1510.08
1993-04-08,,,,,4688.51,1510.08
1993-04-09,,,,,4697.28,1510.12
1993-04-10,,,,,4701.66,1510.14
1993-04-11,,,,,4701.66,1510.14
1993-04-12,,,,,4699.47,1510.13
1993-04-13,,,,,4690.70,1510.09
1993-04-14,,,,,4690.70,1510.09
1993-04-15,,,,,4690.70,1510.09
1993-04-16,,,,,4688.51,1510.08
1993-04-17,,,,,4697.28,1510.12
1993-04-18,,,,,4716.98,1510.21
1993-04-19,,,,,4699.47,1510.13
1993-04-20,,,,,4679.77,1510.04
1993-04-21,,,,,4673.19,1510.01
1993-04-22,,,,,4673.19,1510.01
1993-04-23,,,,,4673.19,1510.01
1993-04-24,,,,,4673.19,1510.01
1993-04-25,,,,,4673.19,1510.01
1993-04-26,,,,,4673.19,1510.01
1993-04-27,,,,,4673.19,1510.01
1993-04-28,,,,,4673.19,1510.01
1993-04-29,,,,,4673.19,1510.01
1993-04-30,,,,,4666.74,1509.98
1993-05-01,,,,,4658.21,1509.94
1993-05-02,,,,,4666.74,1509.98
1993-05-03,,,,,4675.38,1510.02
1993-05-04,,,,,4690.70,1510.09
1993-05-05,,,,,4697.28,1510.12
1993-05-06,,,,,4701.66,1510.14
1993-05-07,,,,,4697.28,1510.12
1993-05-08,,,,,4695.09,1510.11
1993-05-09,,,,,4695.09,1510.11
1993-05-10,,,,,4695.09,1510.11
1993-05-11,,,,,4690.70,1510.09
1993-05-12,,,,,4688.51,1510.08
1993-05-13,,,,,4679.77,1510.04
1993-05-14,,,,,4675.38,1510.02
1993-05-15,,,,,4675.38,1510.02
1993-05-16,,,,,4675.38,1510.02
1993-05-17,,,,,4675.38,1510.02
1993-05-18,,,,,4679.77,1510.04
1993-05-19,,,,,4673.19,1510.01
1993-05-20,,,,,4673.19,1510.01
1993-05-21,,,,,4673.19,1510.01
1993-05-22,,,,,4677.58,1510.03
1993-05-23,,,,,4677.58,1510.03
1993-05-24,,,,,4677.58,1510.03
1993-05-25,,,,,4671.00,1510.00
1993-05-26,,,,,4658.21,1509.94
1993-05-27,,,,,4645.44,1509.88
1993-05-28,,,,,4645.44,1509.88
1993-05-29,,,,,4645.44,1509.88
1993-05-30,,,,,4666.74,1509.98
1993-05-31,,,,,4743.26,1510.33
1993-06-01,,,,,4710.43,1510.18
1993-06-02,,,,,4690.70,1510.09
1993-06-03,,,,,4671.00,1510.00
1993-06-04,,,,,4708.24,1510.17
1993-06-05,,,,,4736.71,1510.30
1993-06-06,,,,,4697.28,1510.12
1993-06-07,,,,,4708.24,1510.17
1993-06-08,,,,,4666.74,1509.98
1993-06-09,,,,,4666.74,1509.98
1993-06-10,,,,,4666.74,1509.98
1993-06-11,,,,,4666.74,1509.98
1993-06-12,,,,,4660.34,1509.95
1993-06-13,,,,,4660.34,1509.95
1993-06-14,,,,,4660.34,1509.95
1993-06-15,,,,,4660.34,1509.95
1993-06-16,,,,,4647.57,1509.89
1993-06-17,,,,,4645.44,1509.88
1993-06-18,,,,,4645.44,1509.88
1993-06-19,,,,,4624.15,1509.78
1993-06-20,,,,,4602.85,1509.68
1993-06-21,,,,,4560.24,1509.48
1993-06-22,,,,,4526.15,1509.32
1993-06-23,,,,,4496.35,1509.18
1993-06-24,,,,,4483.56,1509.12
1993-06-25,,,,,4483.56,1509.12
1993-06-26,,,,,4464.40,1509.03
1993-06-27,,,,,4445.63,1508.94
1993-06-28,,,,,4425.03,1508.84
1993-06-29,,,,,4404.44,1508.74
1993-06-30,,,,,4383.84,1508.64
1993-07-01,,,,,4365.31,1508.55
1993-07-02,,,,,4328.22,1508.37
1993-07-03,,,,,4301.44,1508.24
1993-07-04,,,,,4270.53,1508.09
1993-07-05,,,,,4236.01,1507.92
1993-07-06,,,,,4200.00,1507.74
1993-07-07,,,,,4169.99,1507.59
1993-07-08,,,,,4126.00,1507.37
1993-07-09,,,,,4078.00,1507.13
1993-07-10,,,,,4022.90,1506.85
1993-07-11,,,,,3986.05,1506.66
1993-07-12,,,,,3935.60,1506.40
1993-07-13,,,,,3889.05,1506.16
1993-07-14,,,,,3852.38,1505.97
1993-07-15,,,,,3813.12,1505.76
1993-07-16,,,,,3771.99,1505.54
1993-07-17,,,,,3717.75,1505.25
1993-07-18,,,,,3678.49,1505.04
1993-07-19,,,,,3623.94,1504.74
1993-07-20,,,,,3580.50,1504.50
1993-07-21,,,,,3549.72,1504.33
1993-07-22,,,,,3522.59,1504.18
1993-07-23,,,,,3506.28,1504.09
1993-07-24,,,,,3495.44,1504.03
1993-07-25,,,,,3486.50,1503.98
1993-07-26,,,,,3472.50,1503.90
1993-07-27,,,,,3463.75,1503.85
1993-07-28,,,,,3451.51,1503.78
1993-07-29,,,,,3440.99,1503.72
1993-07-30,,,,,3423.50,1503.62
1993-07-31,,,,,3383.25,1503.39
1993-08-01,,,,,3344.76,1503.17
1993-08-02,,,,,3308.27,1502.96
1993-08-03,,,,,3276.36,1502.77
1993-08-04,,,,,3234.36,1502.52
1993-08-05,,,,,3177.25,1502.18
1993-08-06,,,,,3125.81,1501.87
1993-08-07,,,,,3083.43,1501.61
1993-08-08,,,,,3045.94,1501.38
1993-08-09,,,,,2998.66,1501.09
1993-08-10,,,,,2972.95,1500.93
1993-08-11,,,,,2938.17,1500.71
1993-08-12,,,,,2886.04,1500.38
1993-08-13,,,,,2843.38,1500.11
1993-08-14,,,,,2783.72,1499.72
1993-08-15,,,,,2747.48,1499.48
1993-08-16,,,,,2708.22,1499.22
1993-08-17,,,,,2678.02,1499.02
1993-08-18,,,,,2644.14,1498.79
1993-08-19,,,,,2611.78,1498.57
1993-08-20,,,,,2600.03,1498.49
1993-08-21,,,,,2586.80,1498.40
1993-08-22,,,,,2576.50,1498.33
1993-08-23,,,,,2569.16,1498.28
1993-08-24,,,,,2555.92,1498.19
1993-08-25,,,,,2539.75,1498.08
1993-08-26,,,,,2508.12,1497.86
1993-08-27,,,,,2479.72,1497.66
1993-08-28,,,,,2438.54,1497.37
1993-08-29,,,,,2401.62,1497.11
1993-08-30,,,,,2364.08,1496.84
1993-08-31,,,,,2331.20,1496.60
1993-09-01,,,,,2284.62,1496.26
1993-09-02,,,,,2241.01,1495.94
1993-09-03,,,,,2198.46,1495.62
1993-09-04,,,,,2153.24,1495.28
1993-09-05,,,,,2108.31,1494.94
1993-09-06,,,,,2089.13,1494.79
1993-09-07,,,,,2055.84,1494.53
1993-09-08,,,,,2021.28,1494.26
1993-09-09,,,,,1975.70,1493.90
1993-09-10,,,,,1936.33,1493.58
1993-09-11,,,,,1893.29,1493.23
1993-09-12,,,,,1850.72,1492.88
1993-09-13,,,,,1809.07,1492.53
1993-09-14,,,,,1781.71,1492.30
1993-09-15,,,,,1750.76,1492.04
1993-09-16,,,,,1722.06,1491.79
1993-09-17,,,,,1695.85,1491.56
1993-09-18,,,,,1676.46,1491.39
1993-09-19,,,,,1669.61,1491.33
1993-09-20,,,,,1651.39,1491.17
1993-09-21,,,,,1635.42,1491.03
1993-09-22,,,,,1627.60,1490.96
1993-09-23,,,,,1603.40,1490.74
1993-09-24,,,,,1573.70,1490.47
1993-09-25,,,,,1552.80,1490.28
1993-09-26,,,,,1539.60,1490.16
1993-09-27,,,,,1513.60,1489.92
1993-09-28,,,,,1480.00,1489.60
1993-09-29,,,,,1443.25,1489.25
1993-09-30,,,,,1409.87,1488.93
1993-10-01,,,,,1372.13,1488.56
1993-10-02,,,,,1336.42,1488.21
1993-10-03,,,,,1301.42,1487.86
1993-10-04,,,,,1270.38,1487.54
1993-10-05,,,,,1230.61,1487.13
1993-10-06,,,,,1192.89,1486.73
1993-10-07,,,,,1160.34,1486.38
1993-10-08,,,,,1137.09,1486.13
1993-10-09,,,,,1126.86,1486.02
1993-10-10,,,,,1108.10,1485.81
1993-10-11,,,,,1098.30,1485.70
1993-10-12,,,,,1084.95,1485.55
1993-10-13,,,,,1081.39,1485.51
1993-10-14,,,,,1088.51,1485.59
1993-10-15,,,,,1126.86,1486.02
1993-10-16,,,,,1133.37,1486.09
1993-10-17,,,,,1133.37,1486.09
1993-10-18,,,,,1133.37,1486.09
1993-10-19,,,,,1133.37,1486.09
1993-10-20,,,,,1133.37,1486.09
1993-10-21,,,,,1133.37,1486.09
1993-10-22,,,,,1133.37,1486.09
1993-10-23,,,,,1133.37,1486.09
1993-10-24,,,,,1133.37,1486.09
1993-10-25,,,,,1133.37,1486.09
1993-10-26,,,,,1133.37,1486.09
1993-10-27,,,,,1133.37,1486.09
1993-10-28,,,,,1133.37,1486.09
1993-10-29,,,,,1133.37,1486.09
1993-10-30,,,,,1133.37,1486.09
1993-10-31,,,,,1133.37,1486.09
1993-11-01,,,,,1133.37,1486.09
1993-11-02,,,,,1133.37,1486.09
1993-11-03,,,,,1133.37,1486.09
1993-11-04,,,,,1136.16,1486.12
1993-11-05,,,,,1137.09,1486.13
1993-11-06,,,,,1143.60,1486.20
1993-11-07,,,,,1147.32,1486.24
1993-11-08,,,,,1150.11,1486.27
1993-11-09,,,,,1153.84,1486.31
1993-11-10,,,,,1156.62,1486.34
1993-11-11,,,,,1161.27,1486.39
1993-11-12,,,,,1164.99,1486.43
1993-11-13,,,,,1166.85,1486.45
1993-11-14,,,,,1170.57,1486.49
1993-11-15,,,,,1175.22,1486.54
1993-11-16,,,,,1178.01,1486.57
1993-11-17,,,,,1182.66,1486.62
1993-11-18,,,,,1183.59,1486.63
1993-11-19,,,,,1183.59,1486.63
1993-11-20,,,,,1183.59,1486.63
1993-11-21,,,,,1184.52,1486.64
1993-11-22,,,,,1184.52,1486.64
1993-11-23,,,,,1184.52,1486.64
1993-11-24,,,,,1184.52,1486.64
1993-11-25,,,,,1184.52,1486.64
1993-11-26,,,,,1184.52,1486.64
1993-11-27,,,,,1184.52,1486.64
1993-11-28,,,,,1184.52,1486.64
1993-11-29,,,,,1188.24,1486.68
1993-11-30,,,,,1188.24,1486.68
1993-12-01,,,,,1191.03,1486.71
1993-12-02,,,,,1191.03,1486.71
1993-12-03,,,,,1192.89,1486.73
1993-12-04,,,,,1192.89,1486.73
1993-12-05,,,,,1192.89,1486.73
1993-12-06,,,,,1192.89,1486.73
1993-12-07,,,,,1199.40,1486.80
1993-12-08,,,,,1222.85,1487.05
1993-12-09,,,,,1252.92,1487.36
1993-12-10,,,,,1293.66,1487.78
1993-12-11,,,,,1356.82,1488.41
1993-12-12,,,,,1412.92,1488.96
1993-12-13,,,,,1452.70,1489.34
1993-12-14,,,,,1496.80,1489.76
1993-12-15,,,,,1540.70,1490.17
1993-12-16,,,,,1592.40,1490.64
1993-12-17,,,,,1643.40,1491.10
1993-12-18,,,,,1691.28,1491.52
1993-12-19,,,,,1740.29,1491.95
1993-12-20,,,,,1792.41,1492.39
1993-12-21,,,,,1841.21,1492.80
1993-12-22,,,,,1899.44,1493.28
1993-12-23,,,,,1949.86,1493.69
1993-12-24,,,,,1978.17,1493.92
1993-12-25,,,,,1990.56,1494.02
1993-12-26,,,,,1999.52,1494.09
1993-12-27,,,,,2005.92,1494.14
1993-12-28,,,,,2054.56,1494.52
1993-12-29,,,,,2105.77,1494.92
1993-12-30,,,,,2161.22,1495.34
1993-12-31,,,,,2217.08,1495.76
1994-01-01,,,,,2264.07,1496.11
1994-01-02,,,,,2320.24,1496.52
1994-01-03,,,,,2373.67,1496.91
1994-01-04,,,,,2437.12,1497.36
1994-01-05,,,,,2499.61,1497.80
1994-01-06,,,,,2560.34,1498.22
1994-01-07,,,,,2622.08,1498.64
1994-01-08,,,,,2685.56,1499.07
1994-01-09,,,,,2750.50,1499.50
1994-01-10,,,,,2813.93,1499.92
1994-01-11,,,,,2874.99,1500.31
1994-01-12,,,,,2938.17,1500.71
1994-01-13,,,,,2988.89,1501.03
1994-01-14,,,,,3045.94,1501.38
1994-01-15,,,,,3091.59,1501.66
1994-01-16,,,,,3101.36,1501.72
1994-01-17,,,,,3106.25,1501.75
1994-01-18,,,,,3107.88,1501.76
1994-01-19,,,,,3111.14,1501.78
1994-01-20,,,,,3111.14,1501.78
1994-01-21,,,,,3111.14,1501.78
1994-01-22,,,,,3114.41,1501.80
1994-01-23,,,,,3116.04,1501.81
1994-01-24,,,,,3127.44,1501.88
1994-01-25,,,,,3130.70,1501.90
1994-01-26,,,,,3135.60,1501.93
1994-01-27,,,,,3138.84,1501.95
1994-01-28,,,,,3138.84,1501.95
1994-01-29,,,,,3142.11,1501.97
1994-01-30,,,,,3142.11,1501.97
1994-01-31,,,,,3142.11,1501.97
1994-02-01,,,,,3142.11,1501.97
1994-02-02,,,,,3160.43,1502.08
1994-02-03,,,,,3207.48,1502.36
1994-02-04,,,,,3249.48,1502.61
1994-02-05,,,,,3293.16,1502.87
1994-02-06,,,,,3327.24,1503.07
1994-02-07,,,,,3348.24,1503.19
1994-02-08,,,,,3385.00,1503.40
1994-02-09,,,,,3430.51,1503.66
1994-02-10,,,,,3493.62,1504.02
1994-02-11,,,,,3556.97,1504.37
1994-02-12,,,,,3613.09,1504.68
1994-02-13,,,,,3667.38,1504.98
1994-02-14,,,,,3723.37,1505.28
1994-02-15,,,,,3777.58,1505.57
1994-02-16,,,,,3839.30,1505.90
1994-02-17,,,,,3883.22,1506.13
1994-02-18,,,,,3939.49,1506.42
1994-02-19,,,,,3997.67,1506.72
1994-02-20,,,,,4052.00,1507.00
1994-02-21,,,,,4112.01,1507.30
1994-02-22,,,,,4172.00,1507.60
1994-02-23,,,,,4230.00,1507.89
1994-02-24,,,,,4289.09,1508.18
1994-02-25,,,,,4361.19,1508.53
1994-02-26,,,,,4443.59,1508.93
1994-02-27,,,,,4538.94,1509.38
1994-02-28,,,,,4568.76,1509.52
1994-03-01,,,,,4575.16,1509.55
1994-03-02,,,,,4579.40,1509.57
1994-03-03,,,,,4583.66,1509.59
1994-03-04,,,,,4587.93,1509.61
1994-03-05,,,,,4587.93,1509.61
1994-03-06,,,,,4573.03,1509.54
1994-03-07,,,,,4573.03,1509.54
1994-03-08,,,,,4573.03,1509.54
1994-03-09,,,,,4573.03,1509.54
1994-03-10,,,,,4573.03,1509.54
1994-03-11,,,,,4564.50,1509.50
1994-03-12,,,,,4564.50,1509.50
1994-03-13,,,,,4558.10,1509.47
1994-03-14,,,,,4553.84,1509.45
1994-03-15,,,,,4560.24,1509.48
1994-03-16,,,,,4575.16,1509.55
1994-03-17,,,,,4590.06,1509.62
1994-03-18,,,,,4604.96,1509.69
1994-03-19,,,,,4615.62,1509.74
1994-03-20,,,,,4628.41,1509.80
1994-03-21,,,,,4639.04,1509.85
1994-03-22,,,,,4656.10,1509.93
1994-03-23,,,,,4666.74,1509.98
1994-03-24,,,,,4666.74,1509.98
1994-03-25,,,,,4666.74,1509.98
1994-03-26,,,,,4666.74,1509.98
1994-03-27,,,,,4671.00,1510.00
1994-03-28,,,,,4671.00,1510.00
1994-03-29,,,,,4673.19,1510.01
1994-03-30,,,,,4690.70,1510.09
1994-03-31,,,,,4690.70,1510.09
1994-04-01,,,,,4690.70,1510.09
1994-04-02,,,,,4690.70,1510.09
1994-04-03,,,,,4666.74,1509.98
1994-04-04,,,,,4666.74,1509.98
1994-04-05,,,,,4666.74,1509.98
1994-04-06,,,,,4666.74,1509.98
1994-04-07,,,,,4666.74,1509.98
1994-04-08,,,,,4671.00,1510.00
1994-04-09,,,,,4677.58,1510.03
1994-04-10,,,,,4679.77,1510.04
1994-04-11,,,,,4679.77,1510.04
1994-04-12,,,,,4679.77,1510.04
1994-04-13,,,,,4679.77,1510.04
1994-04-14,,,,,4679.77,1510.04
1994-04-15,,,,,4688.51,1510.08
1994-04-16,,,,,4690.70,1510.09
1994-04-17,,,,,4695.09,1510.11
1994-04-18,,,,,4695.09,1510.11
1994-04-19,,,,,4695.09,1510.11
1994-04-20,,,,,4695.09,1510.11
1994-04-21,,,,,4695.09,1510.11
1994-04-22,,,,,4695.09,1510.11
1994-04-23,,,,,4695.09,1510.11
1994-04-24,,,,,4681.96,1510.05
1994-04-25,,,,,4681.96,1510.05
1994-04-26,,,,,4681.96,1510.05
1994-04-27,,,,,4681.96,1510.05
1994-04-28,,,,,4684.15,1510.06
1994-04-29,,,,,4684.15,1510.06
1994-04-30,,,,,4684.15,1510.06
1994-05-01,,,,,4684.15,1510.06
1994-05-02,,,,,4684.15,1510.06
1994-05-03,,,,,4684.15,1510.06
1994-05-04,,,,,4684.15,1510.06
1994-05-05,,,,,4684.15,1510.06
1994-05-06,,,,,4684.15,1510.06
1994-05-07,,,,,4684.15,1510.06
1994-05-08,,,,,4684.15,1510.06
1994-05-09,,,,,4671.00,1510.00
1994-05-10,,,,,4641.18,1509.86
1994-05-11,,,,,4611.35,1509.72
1994-05-12,,,,,4579.40,1509.57
1994-05-13,,,,,4545.34,1509.41
1994-05-14,,,,,4500.59,1509.20
1994-05-15,,,,,4462.26,1509.02
1994-05-16,,,,,4439.47,1508.91
1994-05-17,,,,,4418.87,1508.81
1994-05-18,,,,,4400.31,1508.72
1994-05-19,,,,,4375.60,1508.60
1994-05-20,,,,,4357.06,1508.51
1994-05-21,,,,,4342.63,1508.44
1994-05-22,,,,,4334.41,1508.40
1994-05-23,,,,,4330.28,1508.38
1994-05-24,,,,,4313.81,1508.30
1994-05-25,,,,,4284.97,1508.16
1994-05-26,,,,,4254.06,1508.01
1994-05-27,,,,,4238.01,1507.93
1994-05-28,,,,,4210.01,1507.79
1994-05-29,,,,,4180.00,1507.64
1994-05-30,,,,,4156.00,1507.52
1994-05-31,,,,,4139.99,1507.44
1994-06-01,,,,,4138.01,1507.43
1994-06-02,,,,,4119.99,1507.34
1994-06-03,,,,,4091.99,1507.20
1994-06-04,,,,,4054.00,1507.01
1994-06-05,,,,,4024.84,1506.86
1994-06-06,,,,,4005.44,1506.76
1994-06-07,,,,,4001.56,1506.74
1994-06-08,,,,,3975.01,1506.61
1994-06-09,,,,,3955.00,1506.50
1994-06-10,,,,,3939.49,1506.42
1994-06-11,,,,,3900.67,1506.22
1994-06-12,,,,,3861.88,1506.02
1994-06-13,,,,,3824.33,1505.82
1994-06-14,,,,,3779.45,1505.58
1994-06-15,,,,,3758.88,1505.47
1994-06-16,,,,,3736.45,1505.35
1994-06-17,,,,,3708.39,1505.20
1994-06-18,,,,,3689.70,1505.10
1994-06-19,,,,,3671.00,1505.00
1994-06-20,,,,,3656.53,1504.92
1994-06-21,,,,,3634.81,1504.80
1994-06-22,,,,,3602.22,1504.62
1994-06-23,,,,,3562.40,1504.40
1994-06-24,,,,,3528.00,1504.21
1994-06-25,,,,,3491.81,1504.01
1994-06-26,,,,,3456.76,1503.81
1994-06-27,,,,,3416.49,1503.58
1994-06-28,,,,,3383.25,1503.39
1994-06-29,,,,,3330.74,1503.09
1994-06-30,,,,,3293.16,1502.87
