date,qu,qd
1995-01-01,89.70,76.00
1995-01-02,74.81,80.00
1995-01-03,89.47,76.00
1995-01-04,96.27,81.00
1995-01-05,101.98,82.00
1995-01-06,94.26,82.00
1995-01-07,103.36,84.00
1995-01-08,98.12,86.00
1995-01-09,491.91,107.00
1995-01-10,881.57,268.00
1995-01-11,792.31,388.00
1995-01-12,963.89,347.00
1995-01-13,1589.67,377.00
1995-01-14,2037.41,489.00
1995-01-15,2358.36,1130.00
1995-01-16,2902.92,687.00
1995-01-17,1831.20,361.00
1995-01-18,949.86,248.00
1995-01-19,574.88,196.00
1995-01-20,753.51,170.00
1995-01-21,520.47,154.00
1995-01-22,333.67,144.00
1995-01-23,289.73,134.00
1995-01-24,630.01,125.00
1995-01-25,281.92,124.00
1995-01-26,260.94,128.00
1995-01-27,646.67,122.00
1995-01-28,479.79,120.00
1995-01-29,239.05,118.00
1995-01-30,292.56,120.00
1995-01-31,1438.19,336.00
1995-02-01,3430.16,1540.00
1995-02-02,4723.59,1520.00
1995-02-03,5001.05,990.00
1995-02-04,3648.45,567.00
1995-02-05,2628.94,395.00
1995-02-06,1446.20,323.00
1995-02-07,1619.29,310.00
1995-02-08,1274.36,320.00
1995-02-09,1212.64,300.00
1995-02-10,907.50,270.00
1995-02-11,1094.94,250.00
1995-02-12,569.39,250.00
1995-02-13,1057.35,240.00
1995-02-14,735.37,240.00
1995-02-15,1012.58,240.00
1995-02-16,370.29,230.00
1995-02-17,409.48,223.00
1995-02-18,898.13,236.00
1995-02-19,572.25,236.00
1995-02-20,486.13,248.00
1995-02-21,1108.37,249.00
1995-02-22,1110.83,239.00
1995-02-23,813.42,229.00
1995-02-24,1114.83,223.00
1995-02-25,1088.81,216.00
1995-02-26,820.44,212.00
1995-02-27,1100.81,208.00
1995-02-28,1086.53,206.00
1995-03-01,784.03,204.00
1995-03-02,1021.62,203.00
1995-03-03,416.57,202.00
1995-03-04,1312.83,207.00
1995-03-05,396.62,207.00
1995-03-06,980.80,206.00
1995-03-07,955.68,202.00
1995-03-08,744.97,202.00
1995-03-09,377.02,204.00
1995-03-10,981.67,209.00
1995-03-11,600.25,228.00
1995-03-12,1613.18,266.00
1995-03-13,1542.27,269.00
1995-03-14,2349.70,260.00
1995-03-15,1839.17,270.00
1995-03-16,2279.28,333.00
1995-03-17,2216.04,347.00
1995-03-18,2457.41,329.00
1995-03-19,2770.95,338.00
1995-03-20,2102.34,398.00
1995-03-21,2844.57,414.00
1995-03-22,2660.61,345.00
1995-03-23,2348.98,348.00
1995-03-24,1879.89,383.00
1995-03-25,1886.11,390.00
1995-03-26,1979.73,384.00
1995-03-27,1478.91,369.00
1995-03-28,1276.77,348.00
1995-03-29,1228.31,333.00
1995-03-30,1185.91,318.00
1995-03-31,1242.55,304.00
1995-04-01,921.39,294.00
1995-04-02,1010.56,277.00
1995-04-03,959.92,265.00
1995-04-04,1029.10,250.00
1995-04-05,1016.55,220.00
1995-04-06,972.24,193.00
1995-04-07,1067.33,196.00
1995-04-08,1253.17,205.00
1995-04-09,1518.07,206.00
1995-04-10,1001.60,222.00
1995-04-11,1853.18,223.00
1995-04-12,1891.81,216.00
1995-04-13,1784.04,222.00
1995-04-14,1465.02,284.00
1995-04-15,1705.69,629.00
1995-04-16,1562.01,674.00
1995-04-17,1384.85,625.00
1995-04-18,1159.63,446.00
1995-04-19,1043.20,336.00
1995-04-20,981.95,335.00
1995-04-21,929.13,369.00
1995-04-22,813.88,396.00
1995-04-23,755.48,384.00
1995-04-24,650.21,309.00
1995-04-25,563.66,268.00
1995-04-26,507.90,187.00
1995-04-27,412.03,162.00
1995-04-28,495.92,117.00
1995-04-29,428.79,110.00
1995-04-30,470.45,166.00
1995-05-01,608.49,166.00
1995-05-02,721.56,171.00
1995-05-03,763.41,184.00
1995-05-04,990.48,225.00
1995-05-05,883.15,326.00
1995-05-06,1062.66,348.00
1995-05-07,1611.77,682.00
1995-05-08,1294.52,565.00
1995-05-09,1190.15,572.00
1995-05-10,1456.27,626.00
1995-05-11,1262.82,574.00
1995-05-12,1095.76,476.00
1995-05-13,1027.21,404.00
1995-05-14,916.46,353.00
1995-05-15,641.05,335.00
1995-05-16,491.74,253.00
1995-05-17,408.90,203.00
1995-05-18,218.42,193.00
1995-05-19,139.00,195.00
1995-05-20,245.42,130.00
1995-05-21,165.43,86.00
1995-05-22,103.74,88.00
1995-05-23,30.76,76.00
1995-05-24,-32.89,54.00
1995-05-25,-134.68,44.00
1995-05-26,-138.13,49.00
1995-05-27,-144.15,55.00
1995-05-28,-100.13,60.00
1995-05-29,-129.48,61.00
1995-05-30,-136.37,62.00
1995-05-31,-213.65,61.00
1995-06-01,-215.34,78.00
1995-06-02,-236.61,76.00
1995-06-03,-100.83,122.00
1995-06-04,3.49,120.00
1995-06-05,-13.97,115.00
1995-06-06,-53.10,142.00
1995-06-07,-65.38,140.00
1995-06-08,-95.53,129.00
1995-06-09,-40.03,99.00
1995-06-10,-84.34,105.00
1995-06-11,-90.76,114.00
1995-06-12,-190.40,99.00
1995-06-13,-283.56,67.00
1995-06-14,-387.83,43.00
1995-06-15,-452.04,51.00
1995-06-16,-434.78,61.00
1995-06-17,-363.33,90.00
1995-06-18,-344.99,122.00
1995-06-19,-205.11,198.00
1995-06-20,-197.56,219.00
1995-06-21,-152.22,172.00
1995-06-22,-131.49,156.00
1995-06-23,-139.55,157.00
1995-06-24,-226.14,120.00
1995-06-25,-180.45,113.00
1995-06-26,-410.03,85.00
1995-06-27,-418.73,48.00
1995-06-28,-597.40,35.00
1995-06-29,-700.17,36.00
1995-06-30,-716.86,38.00
1995-07-01,-738.60,42.00
1995-07-02,-795.65,32.00
1995-07-03,-808.38,46.00
1995-07-04,-832.73,100.00
1995-07-05,-760.21,138.00
1995-07-06,-829.24,103.00
1995-07-07,-800.68,77.00
1995-07-08,-896.62,52.00
1995-07-09,-665.41,65.00
1995-07-10,-1014.57,79.00
1995-07-11,-699.21,84.00
1995-07-12,-739.82,94.00
1995-07-13,-384.61,320.00
1995-07-14,-215.86,388.00
1995-07-15,-249.44,269.00
1995-07-16,-243.14,219.00
1995-07-17,-299.12,209.00
1995-07-18,-373.85,181.00
1995-07-19,-485.15,152.00
1995-07-20,-450.41,133.00
1995-07-21,-516.38,113.00
1995-07-22,-549.48,108.00
1995-07-23,-584.54,108.00
1995-07-24,-647.24,124.00
1995-07-25,-583.04,117.00
1995-07-26,-643.12,112.00
1995-07-27,-722.14,95.00
1995-07-28,-648.67,84.00
1995-07-29,-687.44,90.00
1995-07-30,-707.58,124.00
1995-07-31,-671.04,153.00
1995-08-01,-673.75,157.00
1995-08-02,-642.10,150.00
1995-08-03,-708.28,118.00
1995-08-04,-697.05,95.00
1995-08-05,-745.42,92.00
1995-08-06,-703.21,90.00
1995-08-07,-760.61,93.00
1995-08-08,-779.66,98.00
1995-08-09,-709.76,105.00
1995-08-10,-731.55,99.00
1995-08-11,-751.70,80.00
1995-08-12,-793.59,69.00
1995-08-13,-702.32,63.00
1995-08-14,-747.08,60.00
1995-08-15,-730.09,58.00
1995-08-16,-615.16,95.00
1995-08-17,-573.33,225.00
1995-08-18,-516.23,191.00
1995-08-19,-605.74,153.00
1995-08-20,-512.39,137.00
1995-08-21,-494.27,136.00
1995-08-22,-482.30,121.00
1995-08-23,-541.30,104.00
1995-08-24,-523.37,99.00
1995-08-25,-530.27,94.00
1995-08-26,-559.50,96.00
1995-08-27,-516.72,94.00
1995-08-28,-561.79,103.00
1995-08-29,-580.09,92.00
1995-08-30,-602.21,88.00
1995-08-31,-571.16,92.00
1995-09-01,-571.60,104.00
1995-09-02,-533.66,101.00
1995-09-03,-531.83,109.00
1995-09-04,,132.00
1995-09-05,,159.00
1995-09-06,-446.81,183.00
1995-09-07,-427.69,178.00
1995-09-08,-389.22,160.00
1995-09-09,-373.73,167.00
1995-09-10,-309.60,174.00
1995-09-11,-322.22,175.00
1995-09-12,-330.98,175.00
1995-09-13,-303.01,161.00
1995-09-14,-340.31,147.00
1995-09-15,-308.67,143.00
1995-09-16,-317.19,145.00
1995-09-17,-328.98,143.00
1995-09-18,-294.98,146.00
1995-09-19,-311.69,149.00
1995-09-20,-333.91,141.00
1995-09-21,-307.66,138.00
1995-09-22,-309.46,145.00
1995-09-23,-288.05,154.00
1995-09-24,-261.50,157.00
1995-09-25,-230.26,158.00
1995-09-26,-234.78,163.00
1995-09-27,-183.85,176.00
1995-09-28,-135.46,176.00
1995-09-29,-82.51,172.00
1995-09-30,-146.97,166.00
1995-10-01,-35.83,155.00
1995-10-02,-43.58,144.00
1995-10-03,-41.78,145.00
1995-10-04,-19.42,159.00
1995-10-05,-22.26,164.00
1995-10-06,67.90,173.00
1995-10-07,69.83,167.00
1995-10-08,55.81,157.00
1995-10-09,67.73,151.00
1995-10-10,55.69,149.00
1995-10-11,98.27,166.00
1995-10-12,82.58,177.00
1995-10-13,77.15,179.00
1995-10-14,138.52,177.00
1995-10-15,206.13,202.00
1995-10-16,315.27,215.00
1995-10-17,302.67,203.00
1995-10-18,281.58,173.00
1995-10-19,303.27,160.00
1995-10-20,245.90,157.00
1995-10-21,296.09,155.00
1995-10-22,222.58,151.00
1995-10-23,276.02,150.00
1995-10-24,234.75,161.00
1995-10-25,291.62,157.00
1995-10-26,275.20,176.00
1995-10-27,290.56,169.00
1995-10-28,301.92,156.00
1995-10-29,241.48,154.00
1995-10-30,254.29,173.00
1995-10-31,364.26,168.00
1995-11-01,218.01,157.00
1995-11-02,303.11,157.00
1995-11-03,199.00,155.00
1995-11-04,213.86,156.00
1995-11-05,215.38,155.00
1995-11-06,214.54,154.00
1995-11-07,460.72,152.00
1995-11-08,-282.83,152.00
1995-11-09,256.58,152.00
1995-11-10,334.04,152.00
1995-11-11,314.15,149.00
1995-11-12,240.37,146.00
1995-11-13,373.28,146.00
1995-11-14,352.52,146.00
1995-11-15,21.10,146.00
1995-11-16,435.35,146.00
1995-11-17,1112.68,145.00
1995-11-18,233.86,143.00
1995-11-19,274.70,142.00
1995-11-20,402.04,141.00
1995-11-21,329.96,145.00
1995-11-22,264.41,142.00
1995-11-23,278.41,141.00
1995-11-24,320.85,141.00
1995-11-25,249.21,141.00
1995-11-26,300.77,141.00
1995-11-27,411.58,141.00
1995-11-28,299.63,145.00
1995-11-29,389.33,145.00
1995-11-30,355.74,143.00
1995-12-01,419.35,142.00
1995-12-02,482.11,139.00
1995-12-03,460.75,138.00
1995-12-04,422.70,138.00
1995-12-05,433.31,138.00
1995-12-06,398.70,137.00
1995-12-07,386.95,141.00
1995-12-08,309.46,138.00
1995-12-09,369.90,138.00
1995-12-10,371.22,138.00
1995-12-11,342.69,141.00
1995-12-12,490.05,171.00
1995-12-13,470.33,167.00
1995-12-14,789.85,150.00
1995-12-15,1127.87,161.00
1995-12-16,858.53,173.00
1995-12-17,727.29,161.00
1995-12-18,621.24,156.00
1995-12-19,429.19,148.00
1995-12-20,496.41,139.00
1995-12-21,272.38,138.00
1995-12-22,627.19,135.00
1995-12-23,414.68,133.00
1995-12-24,354.83,115.00
1995-12-25,208.62,120.00
1995-12-26,376.01,122.00
1995-12-27,225.88,122.00
1995-12-28,273.61,122.00
1995-12-29,275.65,124.00
1995-12-30,325.54,134.00
1995-12-31,431.22,134.00
1996-01-01,431.33,148.00
1996-01-02,489.64,147.00
1996-01-03,741.50,216.00
1996-01-04,613.09,196.00
1996-01-05,612.69,181.00
1996-01-06,606.33,171.00
1996-01-07,461.07,164.00
1996-01-08,446.64,160.00
1996-01-09,460.62,159.00
1996-01-10,479.56,157.00
1996-01-11,549.50,156.00
1996-01-12,836.26,152.00
1996-01-13,585.83,190.00
1996-01-14,455.19,189.00
1996-01-15,462.10,175.00
1996-01-16,479.55,165.00
1996-01-17,589.33,130.00
1996-01-18,642.61,117.00
1996-01-19,319.74,113.00
1996-01-20,159.51,122.00
1996-01-21,596.69,129.00
1996-01-22,448.56,122.00
1996-01-23,398.19,115.00
1996-01-24,384.30,116.00
1996-01-25,437.77,112.00
1996-01-26,280.79,118.00
1996-01-27,303.37,124.00
1996-01-28,329.51,127.00
1996-01-29,518.15,128.00
1996-01-30,386.64,142.00
1996-01-31,448.67,220.00
1996-02-01,233.01,162.00
1996-02-02,201.12,148.00
1996-02-03,239.97,158.00
1996-02-04,232.97,151.00
1996-02-05,232.85,166.00
1996-02-06,281.97,200.00
1996-02-07,1239.69,498.00
1996-02-08,4081.86,3500.00
1996-02-09,6105.25,4260.00
1996-02-10,6231.73,3070.00
1996-02-11,4196.46,2060.00
1996-02-12,3401.29,1610.00
1996-02-13,2095.59,1260.00
1996-02-14,1692.46,973.00
1996-02-15,1491.87,826.00
1996-02-16,1492.29,826.00
1996-02-17,1507.93,840.00
1996-02-18,1628.92,887.00
1996-02-19,1761.17,962.00
1996-02-20,2467.89,1180.00
1996-02-21,2621.26,1410.00
1996-02-22,2756.07,1300.00
1996-02-23,2281.46,1140.00
1996-02-24,1890.39,1080.00
1996-02-25,1642.96,950.00
1996-02-26,1433.06,811.00
1996-02-27,1265.53,730.00
1996-02-28,1105.35,658.00
1996-02-29,1035.37,613.00
1996-03-01,995.36,537.00
1996-03-02,801.71,479.00
1996-03-03,991.10,509.00
1996-03-04,968.85,517.00
1996-03-05,1013.35,578.00
1996-03-06,1266.53,627.00
1996-03-07,1398.11,648.00
1996-03-08,1191.62,585.00
1996-03-09,1115.63,540.00
1996-03-10,1089.89,460.00
1996-03-11,1279.32,519.00
1996-03-12,1675.00,598.00
1996-03-13,2245.12,747.00
1996-03-14,2700.20,771.00
1996-03-15,3237.03,746.00
1996-03-16,2466.44,784.00
1996-03-17,2081.27,1010.00
1996-03-18,1662.57,1110.00
1996-03-19,1689.21,1220.00
1996-03-20,1729.19,1430.00
1996-03-21,967.72,728.00
1996-03-22,1986.17,698.00
1996-03-23,1859.61,1360.00
1996-03-24,1405.03,1370.00
1996-03-25,1420.33,1370.00
1996-03-26,1263.77,1310.00
1996-03-27,973.96,1050.00
1996-03-28,1027.77,481.00
1996-03-29,1471.27,635.00
1996-03-30,1266.92,710.00
1996-03-31,1150.01,808.00
1996-04-01,1079.26,766.00
1996-04-02,1089.32,776.00
1996-04-03,1079.63,786.00
1996-04-04,1333.86,894.00
1996-04-05,1153.28,1030.00
1996-04-06,1057.44,999.00
1996-04-07,976.97,989.00
1996-04-08,779.46,593.00
1996-04-09,1335.44,828.00
1996-04-10,1014.58,855.00
1996-04-11,1021.87,530.00
1996-04-12,1273.98,445.00
1996-04-13,1291.32,470.00
1996-04-14,1257.43,478.00
1996-04-15,1178.87,539.00
1996-04-16,962.04,534.00
1996-04-17,845.07,561.00
1996-04-18,784.93,654.00
1996-04-19,838.49,743.00
1996-04-20,777.75,734.00
1996-04-21,684.87,589.00
1996-04-22,654.05,476.00
1996-04-23,585.18,456.00
1996-04-24,588.29,375.00
1996-04-25,775.39,358.00
1996-04-26,803.53,358.00
1996-04-27,860.93,452.00
1996-04-28,444.69,488.00
1996-04-29,509.18,463.00
1996-04-30,419.81,403.00
1996-05-01,220.05,205.00
1996-05-02,355.74,108.00
1996-05-03,189.25,66.00
1996-05-04,-23.83,94.00
1996-05-05,18.52,166.00
1996-05-06,-29.73,151.00
1996-05-07,-84.97,118.00
1996-05-08,-219.78,67.00
1996-05-09,-245.57,35.00
1996-05-10,-384.40,34.00
1996-05-11,-409.39,31.00
1996-05-12,-503.14,53.00
1996-05-13,-437.50,82.00
1996-05-14,-407.97,114.00
1996-05-15,-225.59,165.00
1996-05-16,47.60,219.00
1996-05-17,297.54,310.00
1996-05-18,584.93,295.00
1996-05-19,880.35,309.00
1996-05-20,825.84,286.00
1996-05-21,1082.84,340.00
1996-05-22,872.73,287.00
1996-05-23,809.67,260.00
1996-05-24,885.87,227.00
1996-05-25,825.59,248.00
1996-05-26,722.05,262.00
1996-05-27,599.76,219.00
1996-05-28,450.78,177.00
1996-05-29,337.51,143.00
1996-05-30,268.75,114.00
1996-05-31,46.20,83.00
1996-06-01,-21.16,100.00
1996-06-02,-79.47,97.00
1996-06-03,-178.65,108.00
1996-06-04,-230.48,106.00
1996-06-05,-250.89,105.00
1996-06-06,-336.26,103.00
1996-06-07,-323.21,107.00
1996-06-08,-391.08,110.00
1996-06-09,-374.63,91.00
1996-06-10,-487.98,92.00
1996-06-11,-555.38,77.00
1996-06-12,-586.25,72.00
1996-06-13,-679.05,89.00
1996-06-14,-694.71,77.00
1996-06-15,-685.83,67.00
1996-06-16,-780.38,93.00
1996-06-17,-781.06,109.00
1996-06-18,-808.31,98.00
1996-06-19,-859.48,91.00
1996-06-20,-868.48,108.00
1996-06-21,-826.69,109.00
1996-06-22,-703.21,112.00
1996-06-23,-653.48,123.00
1996-06-24,-627.05,153.00
1996-06-25,-648.20,162.00
1996-06-26,-648.63,143.00
1996-06-27,-561.29,143.00
1996-06-28,-471.33,161.00
1996-06-29,-453.72,149.00
1996-06-30,-407.94,127.00
1996-07-01,-422.98,103.00
1996-07-02,-496.49,78.00
1996-07-03,-592.14,71.00
1996-07-04,-741.84,76.00
1996-07-05,-801.78,110.00
1996-07-06,-814.33,102.00
1996-07-07,-821.14,114.00
1996-07-08,-743.44,128.00
1996-07-09,-798.01,118.00
1996-07-10,-796.35,99.00
1996-07-11,-824.56,103.00
1996-07-12,-822.73,101.00
1996-07-13,-789.40,101.00
1996-07-14,-840.17,78.00
1996-07-15,-759.49,94.00
1996-07-16,-720.59,110.00
1996-07-17,-800.37,120.00
1996-07-18,-724.80,118.00
1996-07-19,-746.90,96.00
1996-07-20,-763.57,108.00
1996-07-21,-658.17,130.00
1996-07-22,-677.45,131.00
1996-07-23,-681.78,125.00
1996-07-24,-710.68,100.00
1996-07-25,-696.11,116.00
1996-07-26,-746.94,96.00
1996-07-27,-765.90,106.00
1996-07-28,-788.92,101.00
1996-07-29,-748.04,104.00
1996-07-30,-785.79,110.00
1996-07-31,-758.33,142.00
1996-08-01,-723.07,157.00
1996-08-02,-732.35,135.00
1996-08-03,-738.56,111.00
1996-08-04,-772.12,121.00
1996-08-05,-749.23,157.00
1996-08-06,-693.88,156.00
1996-08-07,-706.53,149.00
1996-08-08,-693.65,131.00
1996-08-09,-714.33,111.00
1996-08-10,-742.06,100.00
1996-08-11,-750.31,107.00
1996-08-12,-713.75,144.00
1996-08-13,-727.75,137.00
1996-08-14,-722.56,119.00
1996-08-15,-746.20,113.00
1996-08-16,-705.43,123.00
1996-08-17,-719.15,126.00
1996-08-18,-773.13,134.00
1996-08-19,-765.21,145.00
1996-08-20,-676.53,147.00
1996-08-21,-577.67,139.00
1996-08-22,-685.77,125.00
1996-08-23,-672.68,156.00
1996-08-24,-659.43,150.00
1996-08-25,-623.47,158.00
1996-08-26,-619.27,160.00
1996-08-27,-580.34,185.00
1996-08-28,-595.48,200.00
1996-08-29,-379.04,198.00
1996-08-30,-392.09,158.00
1996-08-31,-497.26,149.00
1996-09-01,-462.42,146.00
1996-09-02,-477.27,171.00
1996-09-03,-491.66,167.00
1996-09-04,-524.49,172.00
1996-09-05,-444.26,192.00
1996-09-06,-346.58,213.00
1996-09-07,-386.80,212.00
1996-09-08,-356.74,205.00
1996-09-09,-280.31,205.00
1996-09-10,-288.54,204.00
1996-09-11,-257.99,199.00
1996-09-12,-296.36,189.00
1996-09-13,-292.34,182.00
1996-09-14,-267.75,186.00
1996-09-15,-217.34,195.00
1996-09-16,-119.71,261.00
1996-09-17,-85.87,267.00
1996-09-18,-104.10,247.00
1996-09-19,-76.81,240.00
1996-09-20,-22.19,233.00
1996-09-21,-32.68,220.00
1996-09-22,3.88,205.00
1996-09-23,2.91,201.00
1996-09-24,16.77,203.00
1996-09-25,22.85,197.00
1996-09-26,6.09,179.00
1996-09-27,33.33,176.00
1996-09-28,49.26,175.00
1996-09-29,84.55,160.00
1996-09-30,41.80,145.00
1996-10-01,-0.75,146.00
1996-10-02,6.82,143.00
1996-10-03,24.03,138.00
1996-10-04,-4.41,138.00
1996-10-05,26.49,137.00
1996-10-06,-34.10,135.00
1996-10-07,-8.45,133.00
1996-10-08,-2.91,133.00
1996-10-09,-14.85,131.00
1996-10-10,45.97,130.00
1996-10-11,10.01,128.00
1996-10-12,-12.30,128.00
1996-10-13,19.80,129.00
1996-10-14,-9.29,135.00
1996-10-15,34.41,137.00
1996-10-16,63.82,142.00
1996-10-17,67.12,145.00
1996-10-18,57.91,159.00
1996-10-19,112.09,162.00
1996-10-20,217.11,159.00
1996-10-21,265.14,152.00
1996-10-22,274.83,154.00
1996-10-23,274.33,166.00
1996-10-24,332.76,169.00
1996-10-25,335.74,184.00
1996-10-26,367.75,173.00
1996-10-27,276.71,163.00
1996-10-28,295.83,160.00
1996-10-29,348.29,190.00
1996-10-30,331.83,197.00
1996-10-31,322.77,176.00
1996-11-01,327.65,172.00
1996-11-02,325.98,170.00
1996-11-03,289.76,167.00
1996-11-04,320.01,163.00
1996-11-05,309.32,173.00
1996-11-06,311.31,176.00
1996-11-07,315.62,169.00
1996-11-08,304.76,161.00
1996-11-09,291.23,157.00
1996-11-10,299.80,156.00
1996-11-11,306.84,154.00
1996-11-12,324.37,160.00
1996-11-13,318.17,163.00
1996-11-14,328.76,156.00
1996-11-15,321.57,160.00
1996-11-16,295.89,154.00
1996-11-17,339.31,154.00
1996-11-18,338.88,169.00
1996-11-19,350.97,165.00
1996-11-20,365.82,156.00
1996-11-21,567.89,152.00
1996-11-22,475.52,156.00
1996-11-23,417.56,152.00
1996-11-24,436.77,151.00
1996-11-25,383.97,157.00
1996-11-26,459.29,153.00
1996-11-27,330.95,151.00
1996-11-28,341.03,150.00
1996-11-29,359.38,147.00
1996-11-30,329.52,144.00
1996-12-01,344.90,144.00
1996-12-02,328.53,141.00
1996-12-03,325.15,141.00
1996-12-04,310.51,139.00
1996-12-05,291.04,134.00
1996-12-06,422.40,142.00
1996-12-07,254.03,145.00
1996-12-08,306.43,145.00
1996-12-09,418.84,152.00
1996-12-10,522.51,164.00
1996-12-11,797.30,193.00
1996-12-12,1351.94,250.00
1996-12-13,1144.55,249.00
1996-12-14,722.18,218.00
1996-12-15,615.80,200.00
1996-12-16,549.39,187.00
1996-12-17,383.68,168.00
1996-12-18,438.36,142.00
1996-12-19,343.30,142.00
1996-12-20,320.06,159.00
1996-12-21,334.88,158.00
1996-12-22,440.82,158.00
1996-12-23,407.13,149.00
1996-12-24,432.53,153.00
1996-12-25,460.93,158.00
1996-12-26,468.80,172.00
1996-12-27,1857.94,1030.00
1996-12-28,2483.33,1240.00
1996-12-29,2920.95,838.00
1996-12-30,2586.71,979.00
1996-12-31,5171.01,1330.00
1997-01-01,5702.59,1570.00
1997-01-02,9223.51,4370.00
1997-01-03,11699.89,6230.00
1997-01-04,10896.27,4170.00
1997-01-05,6025.84,2890.00
1997-01-06,3768.96,2420.00
1997-01-07,2714.61,1710.00
1997-01-08,2002.78,1290.00
1997-01-09,1992.34,1190.00
1997-01-10,1972.67,1310.00
1997-01-11,1924.54,1640.00
1997-01-12,1271.23,1660.00
1997-01-13,1080.04,1520.00
1997-01-14,1776.86,1400.00
1997-01-15,580.41,1350.00
1997-01-16,108.76,1300.00
1997-01-17,436.46,1250.00
1997-01-18,461.65,1110.00
1997-01-19,678.85,822.00
1997-01-20,911.23,854.00
1997-01-21,859.79,877.00
1997-01-22,823.89,889.00
1997-01-23,794.72,868.00
1997-01-24,739.03,821.00
1997-01-25,704.66,805.00
1997-01-26,721.59,775.00
1997-01-27,742.47,751.00
1997-01-28,888.37,811.00
1997-01-29,824.97,790.00
1997-01-30,941.34,879.00
1997-01-31,1137.64,926.00
1997-02-01,3516.22,3060.00
1997-02-02,3624.84,2710.00
1997-02-03,2901.34,1870.00
1997-02-04,2544.87,1730.00
1997-02-05,2633.32,1850.00
1997-02-06,344.21,1740.00
1997-02-07,876.55,1660.00
1997-02-08,539.05,1370.00
1997-02-09,730.12,1010.00
1997-02-10,1008.21,959.00
1997-02-11,957.31,915.00
1997-02-12,916.38,902.00
1997-02-13,868.56,875.00
1997-02-14,839.62,867.00
1997-02-15,926.91,961.00
1997-02-16,1110.59,1050.00
1997-02-17,1159.52,1090.00
1997-02-18,1161.33,1120.00
1997-02-19,1249.40,1220.00
1997-02-20,1222.93,1470.00
1997-02-21,964.98,1470.00
1997-02-22,867.31,1440.00
1997-02-23,676.82,1380.00
1997-02-24,601.76,1230.00
1997-02-25,571.38,1060.00
1997-02-26,620.65,716.00
1997-02-27,779.26,659.00
1997-02-28,810.84,633.00
1997-03-01,807.69,609.00
1997-03-02,726.10,604.00
1997-03-03,836.40,588.00
1997-03-04,693.84,573.00
1997-03-05,678.36,544.00
1997-03-06,685.58,528.00
1997-03-07,638.30,470.00
1997-03-08,697.64,464.00
1997-03-09,656.82,456.00
1997-03-10,733.42,441.00
1997-03-11,690.96,409.00
1997-03-12,786.35,404.00
1997-03-13,893.87,398.00
1997-03-14,972.88,397.00
1997-03-15,880.60,320.00
1997-03-16,851.15,290.00
1997-03-17,904.65,276.00
1997-03-18,774.93,268.00
1997-03-19,978.96,265.00
1997-03-20,1103.69,244.00
1997-03-21,1309.61,260.00
1997-03-22,1524.23,212.00
1997-03-23,1928.47,165.00
1997-03-24,1993.38,143.00
1997-03-25,1989.14,136.00
1997-03-26,2017.59,132.00
1997-03-27,1896.28,123.00
1997-03-28,1995.43,527.00
1997-03-29,2123.86,879.00
1997-03-30,1991.77,1010.00
1997-03-31,1557.21,952.00
1997-04-01,1333.00,781.00
1997-04-02,1243.72,563.00
1997-04-03,1199.93,546.00
1997-04-04,1051.47,542.00
1997-04-05,915.99,480.00
1997-04-06,919.29,486.00
1997-04-07,823.78,490.00
1997-04-08,723.79,399.00
1997-04-09,681.21,354.00
1997-04-10,658.42,318.00
1997-04-11,637.76,272.00
1997-04-12,586.48,234.00
1997-04-13,508.27,233.00
1997-04-14,411.31,196.00
1997-04-15,352.59,157.00
1997-04-16,368.92,155.00
1997-04-17,278.20,120.00
1997-04-18,293.14,72.00
1997-04-19,409.79,53.00
1997-04-20,519.09,68.00
1997-04-21,744.05,201.00
1997-04-22,1229.24,438.00
1997-04-23,1480.37,988.00
1997-04-24,1156.64,1070.00
1997-04-25,1107.23,1110.00
1997-04-26,1193.82,1270.00
1997-04-27,628.44,766.00
1997-04-28,611.40,535.00
1997-04-29,737.21,487.00
1997-04-30,793.57,401.00
1997-05-01,763.58,349.00
1997-05-02,717.14,300.00
1997-05-03,617.28,256.00
1997-05-04,532.60,261.00
1997-05-05,386.13,301.00
1997-05-06,204.07,285.00
1997-05-07,187.50,229.00
1997-05-08,87.84,162.00
1997-05-09,156.29,152.00
1997-05-10,105.99,149.00
1997-05-11,115.35,141.00
1997-05-12,131.77,139.00
1997-05-13,138.38,123.00
1997-05-14,151.71,69.00
1997-05-15,233.66,36.00
1997-05-16,245.96,37.00
1997-05-17,249.27,71.00
1997-05-18,220.61,67.00
1997-05-19,299.46,110.00
1997-05-20,218.61,148.00
1997-05-21,140.64,164.00
1997-05-22,23.06,173.00
1997-05-23,-69.25,175.00
1997-05-24,-45.19,224.00
1997-05-25,119.71,395.00
1997-05-26,248.74,379.00
1997-05-27,198.08,325.00
1997-05-28,58.34,314.00
1997-05-29,153.89,347.00
1997-05-30,224.98,320.00
1997-05-31,204.39,265.00
1997-06-01,126.47,236.00
1997-06-02,142.58,229.00
1997-06-03,113.83,212.00
1997-06-04,40.01,203.00
1997-06-05,53.51,217.00
1997-06-06,229.10,196.00
1997-06-07,119.53,182.00
1997-06-08,16.82,169.00
1997-06-09,-48.49,171.00
1997-06-10,-168.05,144.00
1997-06-11,-259.22,129.00
1997-06-12,-227.47,185.00
1997-06-13,-256.55,243.00
1997-06-14,-178.52,219.00
1997-06-15,-290.61,212.00
