date,qu,qd
1994-02-07,294.12,207.00
1994-02-08,206.88,203.00
1994-02-09,431.82,206.00
1994-02-10,207.88,204.00
1994-02-11,95.90,203.00
1994-02-12,97.91,205.00
1994-02-13,433.82,208.00
1994-02-14,98.90,206.00
1994-02-15,320.86,206.00
1994-02-16,-94.30,207.00
1994-02-17,821.22,207.00
1994-02-18,209.88,206.00
1994-02-19,208.88,205.00
1994-02-20,207.88,204.00
1994-02-21,431.82,206.00
1994-02-22,207.88,204.00
1994-02-23,847.95,206.00
1994-02-24,817.22,203.00
1994-02-25,207.88,204.00
1994-02-26,318.84,204.00
1994-02-27,512.04,203.00
1994-02-28,316.86,202.00
1994-03-01,205.88,202.00
1994-03-02,207.88,204.00
1994-03-03,207.88,204.00
1994-03-04,540.79,204.00
1994-03-05,290.12,203.00
1994-03-06,316.84,202.00
1994-03-07,426.82,201.00
1994-03-08,202.88,199.00
1994-03-09,207.88,204.00
1994-03-10,411.08,213.00
1994-03-11,327.84,213.00
1994-03-12,214.00,214.00
1994-03-13,215.00,215.00
1994-03-14,442.99,217.00
1994-03-15,215.00,215.00
1994-03-16,638.74,215.00
1994-03-17,414.74,217.00
1994-03-18,545.84,219.00
1994-03-19,478.32,218.00
1994-03-20,406.62,218.00
1994-03-21,503.53,218.00
1994-03-22,164.58,215.00
1994-03-23,491.41,215.00
1994-03-24,254.37,217.00
1994-03-25,326.95,217.00
1994-03-26,190.79,216.00
1994-03-27,557.99,219.00
1994-03-28,416.76,219.00
1994-03-29,579.20,215.00
1994-03-30,668.95,220.00
1994-03-31,749.57,225.00
1994-04-01,1007.91,223.00
1994-04-02,1062.63,223.00
1994-04-03,1369.83,222.00
1994-04-04,1202.13,219.00
1994-04-05,1088.84,220.00
1994-04-06,1776.52,222.00
1994-04-07,725.17,221.00
1994-04-08,874.73,221.00
1994-04-09,790.85,219.00
1994-04-10,883.07,218.00
1994-04-11,792.61,218.00
1994-04-12,907.29,217.00
1994-04-13,223.00,223.00
1994-04-14,1237.52,244.00
1994-04-15,396.00,396.00
1994-04-16,880.92,462.00
1994-04-17,853.75,334.00
1994-04-18,1077.16,226.00
1994-04-19,1588.03,206.00
1994-04-20,1820.90,207.00
1994-04-21,2664.03,207.00
1994-04-22,2014.80,205.00
1994-04-23,2092.33,206.00
1994-04-24,2365.10,207.00
1994-04-25,2027.56,205.00
1994-04-26,1675.11,204.00
1994-04-27,1124.10,203.00
1994-04-28,908.71,203.00
1994-04-29,938.70,206.00
1994-04-30,1231.46,208.00
1994-05-01,872.50,207.00
1994-05-02,1177.91,207.00
1994-05-03,987.60,208.00
1994-05-04,1605.55,210.00
1994-05-05,1422.11,208.00
1994-05-06,1600.37,208.00
1994-05-07,1183.04,210.00
1994-05-08,4269.06,209.00
1994-05-09,2867.97,210.00
1994-05-10,3261.61,210.00
1994-05-11,3087.14,212.00
1994-05-12,3259.21,209.00
1994-05-13,2101.88,209.00
1994-05-14,2141.46,211.00
1994-05-15,1877.18,212.00
1994-05-16,1520.07,211.00
1994-05-17,1725.86,210.00
1994-05-18,1263.71,210.00
1994-05-19,1531.38,211.00
1994-05-20,2051.27,211.00
1994-05-21,1864.09,212.00
1994-05-22,1650.71,211.00
1994-05-23,1397.01,213.00
1994-05-24,1479.10,215.00
1994-05-25,1287.11,215.00
1994-05-26,1616.92,216.00
1994-05-27,2714.21,216.00
1994-05-28,2205.83,215.00
1994-05-29,2155.85,215.00
1994-05-30,1407.85,216.00
1994-05-31,1322.13,217.00
1994-06-01,1758.48,218.00
1994-06-02,991.64,219.00
1994-06-03,661.65,220.00
1994-06-04,1204.13,220.00
1994-06-05,956.07,222.00
1994-06-06,972.21,221.00
1994-06-07,870.15,221.00
1994-06-08,394.04,268.00
1994-06-09,580.53,373.00
1994-06-10,522.72,579.00
1994-06-11,624.66,814.00
1994-06-12,294.77,927.00
1994-06-13,736.85,876.00
1994-06-14,384.97,751.00
1994-06-15,489.42,680.00
1994-06-16,416.18,757.00
1994-06-17,441.18,782.00
1994-06-18,102.99,800.00
1994-06-19,204.12,803.00
1994-06-20,369.62,805.00
1994-06-21,420.24,750.00
1994-06-22,253.91,722.00
1994-06-23,-178.27,721.00
1994-06-24,267.87,790.00
1994-06-25,-122.99,836.00
1994-06-26,109.04,837.00
1994-06-27,60.41,933.00
1994-06-28,83.72,1010.00
1994-06-29,141.39,1010.00
1994-06-30,-233.39,1020.00
1994-07-01,-292.49,1140.00
1994-07-02,256.71,1260.00
1994-07-03,-513.88,1260.00
1994-07-04,-94.08,1270.00
1994-07-05,-181.41,1600.00
1994-07-06,512.38,1820.00
1994-07-07,-235.21,1820.00
1994-07-08,-3.06,1830.00
1994-07-09,21.71,1830.00
1994-07-10,-181.69,1830.00
1994-07-11,-337.96,1850.00
1994-07-12,-38.17,1850.00
1994-07-13,-117.02,1850.00
1994-07-14,-261.42,1850.00
1994-07-15,-306.00,1860.00
1994-07-16,-91.85,1860.00
1994-07-17,-84.19,1870.00
1994-07-18,280.86,1880.00
1994-07-19,-531.93,1880.00
1994-07-20,-301.03,1880.00
1994-07-21,-86.33,1890.00
1994-07-22,-256.49,1890.00
1994-07-23,4.50,1890.00
1994-07-24,-169.35,1890.00
1994-07-25,-206.45,1890.00
1994-07-26,49.26,1880.00
1994-07-27,-315.86,1890.00
1994-07-28,-289.36,1890.00
1994-07-29,-329.14,1890.00
1994-07-30,387.48,1880.00
1994-07-31,-77.66,1940.00
1994-08-01,-298.33,1920.00
1994-08-02,-506.38,1880.00
1994-08-03,188.88,1880.00
1994-08-04,-455.58,1880.00
1994-08-05,7.62,1640.00
1994-08-06,-390.55,1500.00
1994-08-07,-240.17,1500.00
1994-08-08,-267.92,1500.00
1994-08-09,-173.44,1500.00
1994-08-10,128.94,1490.00
1994-08-11,-357.26,1440.00
1994-08-12,-173.11,1400.00
1994-08-13,-3.19,1370.00
1994-08-14,-86.30,1390.00
1994-08-15,-176.71,1350.00
1994-08-16,-206.71,1320.00
1994-08-17,-176.29,1300.00
1994-08-18,290.52,1280.00
1994-08-19,-190.42,1250.00
1994-08-20,-182.98,1210.00
1994-08-21,-247.75,1120.00
1994-08-22,41.81,1460.00
1994-08-23,-322.23,1700.00
1994-08-24,33.67,1650.00
1994-08-25,-313.26,1590.00
1994-08-26,-87.66,1550.00
1994-08-27,-183.26,1530.00
1994-08-28,-406.32,1540.00
1994-08-29,-242.19,1530.00
1994-08-30,-62.14,1550.00
1994-08-31,-52.53,1560.00
1994-09-01,-211.48,1510.00
1994-09-02,-215.04,1400.00
1994-09-03,-153.92,1360.00
1994-09-04,-91.81,1360.00
1994-09-05,-233.81,1360.00
1994-09-06,-218.92,1350.00
1994-09-07,-79.35,1330.00
1994-09-08,-100.46,1290.00
1994-09-09,-53.14,1240.00
1994-09-10,-255.22,1210.00
1994-09-11,-98.20,1210.00
1994-09-12,-138.44,1170.00
1994-09-13,-380.80,1090.00
1994-09-14,10.64,1050.00
1994-09-15,57.91,901.00
1994-09-16,-117.14,817.00
1994-09-17,-19.07,820.00
1994-09-18,147.30,820.00
1994-09-19,-103.37,856.00
1994-09-20,-104.56,880.00
1994-09-21,161.34,901.00
1994-09-22,-237.22,924.00
1994-09-23,-73.60,922.00
1994-09-24,-26.99,920.00
1994-09-25,-80.40,917.00
1994-09-26,14.43,893.00
1994-09-27,-0.07,645.00
1994-09-28,-13.39,231.00
1994-09-29,382.41,229.00
1994-09-30,23.33,225.00
1994-10-01,27.33,229.00
1994-10-02,69.98,227.00
1994-10-03,-584.83,230.00
1994-10-04,74.06,233.00
1994-10-05,151.63,233.00
1994-10-06,-184.11,231.00
1994-10-07,-90.02,230.00
1994-10-08,5.12,232.00
1994-10-09,-18.08,234.00
1994-10-10,236.08,232.00
1994-10-11,-184.11,231.00
1994-10-12,228.40,232.00
1994-10-13,-287.00,227.00
1994-10-14,513.46,229.00
1994-10-15,462.79,227.00
1994-10-16,-470.76,226.00
1994-10-17,91.74,225.00
1994-10-18,-8.88,218.00
1994-10-19,110.75,217.00
1994-10-20,-98.07,217.00
1994-10-21,415.81,216.00
1994-10-22,-29.87,215.00
1994-10-23,-3.66,216.00
1994-10-24,88.96,215.00
1994-10-25,88.96,215.00
1994-10-26,189.79,215.00
1994-10-27,1805.67,216.00
1994-10-28,548.07,215.00
1994-10-29,-101.66,214.00
1994-10-30,-125.88,215.00
1994-10-31,787.50,218.00
1994-11-01,759.28,215.00
1994-11-02,281.41,213.00
1994-11-03,-50.65,214.00
1994-11-04,-153.05,216.00
1994-11-05,962.32,217.00
1994-11-06,549.06,216.00
1994-11-07,376.03,214.00
1994-11-08,-237.89,214.00
1994-11-09,1231.39,216.00
1994-11-10,638.81,215.00
1994-11-11,332.53,218.00
1994-11-12,193.79,219.00
1994-11-13,168.58,219.00
1994-11-14,214.23,220.00
1994-11-15,-43.78,222.00
1994-11-16,915.16,223.00
1994-11-17,455.23,219.00
1994-11-18,-49.78,216.00
1994-11-19,312.09,217.00
1994-11-20,408.13,218.00
1994-11-21,215.00,215.00
1994-11-22,206.00,206.00
1994-11-23,367.38,201.00
1994-11-24,298.09,203.00
1994-11-25,378.28,204.00
1994-11-26,296.09,201.00
1994-11-27,344.17,203.00
1994-11-28,175.79,201.00
1994-11-29,590.05,204.00
1994-11-30,596.48,209.00
1994-12-01,829.20,217.00
1994-12-02,329.53,215.00
1994-12-03,786.87,215.00
1994-12-04,328.96,213.00
1994-12-05,237.21,212.00
1994-12-06,472.14,210.00
1994-12-07,282.11,210.00
1994-12-08,281.93,211.00
1994-12-09,308.14,212.00
1994-12-10,279.93,209.00
1994-12-11,208.00,208.00
1994-12-12,690.86,209.00
1994-12-13,305.14,209.00
1994-12-14,232.69,211.00
1994-12-15,359.56,213.00
1994-12-16,599.72,214.00
1994-12-17,621.94,211.00
1994-12-18,522.62,209.00
1994-12-19,281.10,209.00
1994-12-20,346.17,209.00
1994-12-21,284.63,209.00
1994-12-22,158.58,209.00
1994-12-23,279.93,209.00
1994-12-24,183.79,209.00
1994-12-25,281.12,209.00
1994-12-26,332.34,211.00
1994-12-27,426.49,209.00
1994-12-28,473.37,209.00
1994-12-29,303.14,207.00
1994-12-30,182.79,208.00
1994-12-31,254.72,209.00
1995-01-01,138.07,209.00
1995-01-02,183.79,209.00
1995-01-03,183.79,209.00
1995-01-04,89.65,211.00
1995-01-05,160.58,211.00
1995-01-06,261.42,211.00
1995-01-07,648.15,212.00
1995-01-08,385.76,214.00
1995-01-09,770.48,213.00
1995-01-10,1285.62,213.00
1995-01-11,1363.52,212.00
1995-01-12,748.95,211.00
1995-01-13,1114.95,212.00
1995-01-14,1335.68,212.00
1995-01-15,840.77,209.00
1995-01-16,729.07,208.00
1995-01-17,530.90,208.00
1995-01-18,607.54,209.00
1995-01-19,557.11,209.00
1995-01-20,430.35,207.00
1995-01-21,355.69,207.00
1995-01-22,305.56,206.00
1995-01-23,230.92,207.00
1995-01-24,457.57,209.00
1995-01-25,283.35,209.00
1995-01-26,508.97,210.00
1995-01-27,560.11,212.00
1995-01-28,260.14,211.00
1995-01-29,411.12,212.00
1995-01-30,685.19,212.00
1995-01-31,1941.36,211.00
1995-02-01,2791.76,218.00
1995-02-02,1582.48,220.00
1995-02-03,1763.31,210.00
1995-02-04,1076.09,207.00
1995-02-05,1075.09,206.00
1995-02-06,718.76,207.00
1995-02-07,796.01,207.00
1995-02-08,845.41,206.00
1995-02-09,562.92,204.00
1995-02-10,485.69,204.00
1995-02-11,801.58,204.00
1995-02-12,749.08,205.00
1995-02-13,649.24,206.00
1995-02-14,464.59,204.00
1995-02-15,620.94,206.00
1995-02-16,492.89,204.00
1995-02-17,2073.29,208.00
1995-02-18,-82.57,204.00
1995-02-19,986.23,206.00
1995-02-20,1039.63,207.00
1995-02-21,830.25,206.00
1995-02-22,833.15,208.00
1995-02-23,647.67,206.00
1995-02-24,730.80,210.00
1995-02-25,881.57,206.00
1995-02-26,1066.14,208.00
1995-02-27,836.13,211.00
1995-02-28,837.82,207.00
1995-03-01,663.10,212.00
1995-03-02,608.18,210.00
1995-03-03,943.43,205.00
1995-03-04,1234.77,204.00
1995-03-05,750.20,197.00
1995-03-06,764.21,206.00
1995-03-07,431.47,216.00
1995-03-08,876.04,217.00
1995-03-09,1555.62,222.00
1995-03-10,2557.37,227.00
1995-03-11,3474.44,234.00
1995-03-12,2471.54,220.00
1995-03-13,1884.79,220.00
1995-03-14,2206.03,223.00
1995-03-15,3388.26,215.00
1995-03-16,1740.02,207.00
1995-03-17,2381.99,213.00
1995-03-18,2574.04,221.00
1995-03-19,1856.42,221.00
1995-03-20,2278.12,222.00
1995-03-21,2184.85,223.00
1995-03-22,1796.04,218.00
1995-03-23,1873.75,210.00
1995-03-24,1429.80,203.00
1995-03-25,978.68,201.00
1995-03-26,827.78,202.00
1995-03-27,1089.32,207.00
1995-03-28,848.85,209.00
1995-03-29,771.54,211.00
1995-03-30,1082.20,211.00
1995-03-31,1128.90,211.00
1995-04-01,1078.99,211.00
1995-04-02,994.37,209.00
1995-04-03,1165.73,209.00
1995-04-04,1405.69,207.00
1995-04-05,1768.63,210.00
1995-04-06,3372.05,215.00
1995-04-07,5041.62,216.00
1995-04-08,4064.06,217.00
1995-04-09,2098.45,212.00
1995-04-10,2322.63,206.00
1995-04-11,2672.57,543.00
1995-04-12,1764.32,1050.00
1995-04-13,3274.25,1140.00
1995-04-14,1680.00,1680.00
1995-04-15,1873.12,2140.00
1995-04-16,1552.48,2140.00
1995-04-17,1397.00,2150.00
1995-04-18,1593.43,2150.00
1995-04-19,1137.68,2150.00
1995-04-20,1477.39,2160.00
1995-04-21,1373.00,2220.00
1995-04-22,1114.54,2380.00
1995-04-23,1384.76,2390.00
1995-04-24,2244.72,2400.00
1995-04-25,1358.45,2390.00
1995-04-26,1818.18,2390.00
1995-04-27,2034.15,2390.00
1995-04-28,2657.29,2380.00
1995-04-29,2625.99,2380.00
1995-04-30,2260.05,2380.00
1995-05-01,2405.21,2380.00
1995-05-02,3455.12,2360.00
1995-05-03,2181.41,2360.00
1995-05-04,2821.09,2340.00
1995-05-05,4057.15,2340.00
1995-05-06,4263.98,2340.00
1995-05-07,3859.50,2330.00
1995-05-08,3570.17,2340.00
1995-05-09,3664.06,2330.00
1995-05-10,3791.86,2340.00
1995-05-11,4772.21,2340.00
1995-05-12,3871.74,2340.00
1995-05-13,3514.04,2340.00
1995-05-14,2864.84,2350.00
1995-05-15,3313.49,2350.00
1995-05-16,3976.62,2340.00
1995-05-17,4535.40,2340.00
1995-05-18,4727.93,2340.00
1995-05-19,4426.89,2330.00
1995-05-20,4987.67,2330.00
1995-05-21,5342.90,2320.00
1995-05-22,5067.09,2300.00
1995-05-23,5092.59,2310.00
1995-05-24,5198.15,2310.00
1995-05-25,4711.84,2300.00
1995-05-26,4386.22,2280.00
1995-05-27,4486.95,2300.00
1995-05-28,4496.97,2300.00
1995-05-29,5145.60,2320.00
1995-05-30,5423.15,2320.00
1995-05-31,5692.27,2310.00
1995-06-01,6120.02,2310.00
1995-06-02,6041.50,2310.00
1995-06-03,6881.77,2290.00
1995-06-04,6627.25,2320.00
1995-06-05,6946.79,2560.00
1995-06-06,5480.77,3210.00
1995-06-07,4300.25,3850.00
1995-06-08,4161.40,3770.00
1995-06-09,2991.60,3720.00
1995-06-10,3352.49,3720.00
1995-06-11,3517.01,3720.00
1995-06-12,3946.88,3720.00
1995-06-13,4511.81,3400.00
1995-06-14,3696.88,2990.00
1995-06-15,2873.46,2530.00
1995-06-16,4450.56,2360.00
1995-06-17,4130.23,2360.00
1995-06-18,4535.74,2370.00
1995-06-19,4223.89,2510.00
1995-06-20,3426.80,2850.00
1995-06-21,2463.12,2690.00
1995-06-22,2926.42,2400.00
1995-06-23,3150.52,2290.00
1995-06-24,2920.59,2150.00
1995-06-25,2975.45,2150.00
1995-06-26,2538.86,2140.00
1995-06-27,3054.62,2250.00
1995-06-28,1735.41,2370.00
1995-06-29,2014.86,2130.00
1995-06-30,2171.14,1840.00
1995-07-01,1629.20,1820.00
1995-07-02,1693.96,1820.00
1995-07-03,2042.05,1700.00
1995-07-04,1526.46,1610.00
1995-07-05,2028.95,1290.00
1995-07-06,1222.54,1010.00
1995-07-07,764.34,1010.00
1995-07-08,1306.07,1010.00
1995-07-09,970.49,1010.00
1995-07-10,1717.53,1010.00
1995-07-11,604.97,1010.00
1995-07-12,750.88,1000.00
1995-07-13,1301.05,959.00
1995-07-14,812.91,676.00
1995-07-15,865.26,498.00
1995-07-16,281.90,487.00
1995-07-17,736.77,330.00
1995-07-18,290.63,215.00
1995-07-19,378.59,213.00
1995-07-20,377.55,212.00
1995-07-21,123.07,213.00
1995-07-22,212.00,212.00
1995-07-23,210.00,210.00
1995-07-24,-68.76,212.00
1995-07-25,264.42,214.00
1995-07-26,-31.66,214.00
1995-07-27,86.66,227.00
1995-07-28,-1082.52,251.00
1995-07-29,2114.90,255.00
1995-07-30,-303.59,248.00
1995-07-31,-61.97,244.00
1995-08-01,151.07,241.00
1995-08-02,105.27,261.00
1995-08-03,216.66,357.00
1995-08-04,-181.18,536.00
1995-08-05,322.05,660.00
1995-08-06,-24.72,724.00
1995-08-07,-85.85,622.00
1995-08-08,-9.60,547.00
1995-08-09,50.61,582.00
1995-08-10,124.06,620.00
1995-08-11,-464.24,631.00
1995-08-12,339.11,697.00
1995-08-13,-393.80,723.00
1995-08-14,-50.98,721.00
1995-08-15,-190.91,717.00
1995-08-16,1703.01,712.00
1995-08-17,1060.47,712.00
1995-08-18,221.73,712.00
1995-08-19,452.07,712.00
1995-08-20,264.14,720.00
1995-08-21,349.55,729.00
1995-08-22,386.55,766.00
1995-08-23,310.77,803.00
1995-08-24,158.53,802.00
1995-08-25,-231.81,804.00
1995-08-26,8.16,821.00
1995-08-27,238.64,887.00
1995-08-28,-115.61,941.00
1995-08-29,137.76,999.00
1995-08-30,12.97,962.00
1995-08-31,75.47,911.00
1995-09-01,151.62,1200.00
1995-09-02,-72.17,1400.00
1995-09-03,180.62,1380.00
1995-09-04,-49.12,1410.00
1995-09-05,425.93,1410.00
1995-09-06,78.41,1390.00
1995-09-07,107.49,1360.00
1995-09-08,61.90,1280.00
1995-09-09,-104.51,1220.00
1995-09-10,285.47,1230.00
1995-09-11,219.52,1200.00
1995-09-12,194.87,1130.00
1995-09-13,291.21,1090.00
1995-09-14,223.72,1150.00
1995-09-15,222.24,1180.00
1995-09-16,246.68,1170.00
1995-09-17,111.95,1170.00
1995-09-18,277.53,1170.00
1995-09-19,233.93,1120.00
1995-09-20,-299.15,1080.00
1995-09-21,8.80,1080.00
1995-09-22,213.25,1080.00
1995-09-23,238.42,1080.00
1995-09-24,87.01,1080.00
1995-09-25,-138.56,1060.00
1995-09-26,383.69,981.00
1995-09-27,309.06,949.00
1995-09-28,87.73,910.00
1995-09-29,124.85,790.00
1995-09-30,92.62,792.00
1995-10-01,170.89,789.00
1995-10-02,232.72,751.00
1995-10-03,997.68,674.00
1995-10-04,-134.22,618.00
1995-10-05,207.82,592.00
1995-10-06,430.96,557.00
1995-10-07,75.82,461.00
1995-10-08,179.12,406.00
1995-10-09,337.43,406.00
1995-10-10,490.96,617.00
1995-10-11,1240.87,1740.00
1995-10-12,257.58,1790.00
1995-10-13,200.94,1180.00
1995-10-14,690.35,225.00
1995-10-15,353.83,223.00
1995-10-16,434.22,223.00
1995-10-17,570.88,223.00
1995-10-18,784.65,222.00
1995-10-19,185.70,222.00
1995-10-20,719.12,221.00
1995-10-21,20.33,222.00
1995-10-22,133.28,220.00
1995-10-23,334.53,222.00
1995-10-24,378.16,223.00
1995-10-25,385.91,223.00
1995-10-26,893.92,219.00
1995-10-27,97.79,218.00
1995-10-28,407.15,219.00
1995-10-29,430.40,219.00
1995-10-30,-64.12,219.00
1995-10-31,337.35,219.00
1995-11-01,-213.37,221.00
1995-11-02,-87.36,221.00
1995-11-03,302.49,221.00
1995-11-04,-931.02,221.00
1995-11-05,1159.66,221.00
1995-11-06,252.04,221.00
1995-11-07,745.75,221.00
1995-11-08,1398.92,221.00
1995-11-09,879.31,214.00
1995-11-10,442.66,215.00
1995-11-11,1793.16,220.00
1995-11-12,794.17,218.00
1995-11-13,1053.66,218.00
1995-11-14,845.28,218.00
1995-11-15,506.04,218.00
1995-11-16,488.59,217.00
1995-11-17,316.83,216.00
1995-11-18,1023.01,216.00
1995-11-19,389.73,218.00
1995-11-20,625.37,218.00
1995-11-21,405.24,218.00
1995-11-22,626.44,218.00
1995-11-23,456.57,218.00
1995-11-24,1118.63,219.00
1995-11-25,1379.01,217.00
1995-11-26,439.66,216.00
1995-11-27,716.66,217.00
1995-11-28,1687.60,219.00
1995-11-29,1398.42,218.00
1995-11-30,4396.82,475.00
1995-12-01,4782.90,866.00
1995-12-02,2189.05,1000.00
1995-12-03,857.92,1110.00
1995-12-04,2585.59,1180.00
1995-12-05,1345.74,1090.00
1995-12-06,884.14,1010.00
1995-12-07,1202.59,1010.00
1995-12-08,647.08,1000.00
1995-12-09,1066.36,1000.00
1995-12-10,414.07,1010.00
1995-12-11,1708.31,1330.00
1995-12-12,4944.71,1940.00
1995-12-13,4527.96,2230.00
1995-12-14,1315.96,2220.00
1995-12-15,3198.34,2220.00
1995-12-16,1085.30,2210.00
1995-12-17,812.45,2210.00
1995-12-18,888.07,2210.00
1995-12-19,891.57,2210.00
1995-12-20,1071.81,2210.00
1995-12-21,724.85,2210.00
1995-12-22,849.03,2210.00
1995-12-23,595.52,2200.00
1995-12-24,730.88,2190.00
1995-12-25,511.89,2200.00
1995-12-26,548.51,2200.00
1995-12-27,815.02,2200.00
1995-12-28,596.34,2200.00
1995-12-29,1150.92,2200.00
1995-12-30,1380.63,2200.00
1995-12-31,907.75,2190.00
1996-01-01,586.75,2190.00
1996-01-02,782.90,2190.00
1996-01-03,964.66,2200.00
1996-01-04,306.68,2190.00
1996-01-05,663.79,2190.00
1996-01-06,549.28,2190.00
1996-01-07,1064.45,2190.00
1996-01-08,743.04,2190.00
1996-01-09,1610.46,2190.00
1996-01-10,592.26,2190.00
1996-01-11,553.82,2190.00
1996-01-12,839.40,1880.00
1996-01-13,447.36,1720.00
1996-01-14,512.52,1720.00
1996-01-15,2160.96,1750.00
1996-01-16,719.48,1750.00
1996-01-17,83.81,1740.00
1996-01-18,846.27,1740.00
1996-01-19,878.30,1750.00
1996-01-20,1201.81,1750.00
1996-01-21,954.08,1750.00
1996-01-22,306.14,1450.00
1996-01-23,1053.60,1280.00
1996-01-24,1013.66,1270.00
1996-01-25,519.97,1280.00
1996-01-26,369.25,1280.00
1996-01-27,1686.65,1280.00
1996-01-28,809.66,1270.00
1996-01-29,759.78,1270.00
1996-01-30,170.10,1270.00
1996-01-31,457.82,1270.00
1996-02-01,270.30,1270.00
1996-02-02,618.36,1270.00
1996-02-03,126.50,1280.00
1996-02-04,851.46,1280.00
1996-02-05,1516.88,1290.00
1996-02-06,2709.90,1300.00
1996-02-07,3308.87,1310.00
1996-02-08,2477.62,1620.00
1996-02-09,2808.88,2040.00
1996-02-10,1571.95,2240.00
1996-02-11,1539.02,2240.00
1996-02-12,1164.14,2240.00
1996-02-13,1315.04,2240.00
1996-02-14,898.92,2240.00
1996-02-15,1031.59,2240.00
1996-02-16,956.23,2240.00
1996-02-17,1224.33,2240.00
1996-02-18,2265.07,2240.00
1996-02-19,2300.42,2250.00
1996-02-20,1590.57,2240.00
1996-02-21,1575.34,2250.00
1996-02-22,1231.09,2250.00
1996-02-23,2027.90,2250.00
1996-02-24,808.48,2250.00
1996-02-25,700.43,2250.00
1996-02-26,698.28,2060.00
1996-02-27,795.68,1510.00
1996-02-28,722.06,1380.00
1996-02-29,696.85,1380.00
1996-03-01,705.74,1380.00
1996-03-02,572.50,1380.00
1996-03-03,1432.78,1380.00
1996-03-04,1606.88,1380.00
1996-03-05,1012.29,1380.00
1996-03-06,517.54,1380.00
1996-03-07,792.96,1620.00
1996-03-08,951.78,2010.00
1996-03-09,788.67,2160.00
1996-03-10,1176.79,2170.00
1996-03-11,1464.08,2180.00
1996-03-12,1713.29,2170.00
1996-03-13,1265.68,2160.00
1996-03-14,1284.32,2180.00
1996-03-15,1516.61,2180.00
1996-03-16,1160.51,2180.00
1996-03-17,1173.79,2180.00
1996-03-18,1257.29,2190.00
1996-03-19,1650.54,2190.00
1996-03-20,1547.06,2190.00
1996-03-21,1601.03,2200.00
1996-03-22,1694.78,2190.00
1996-03-23,1515.76,2180.00
1996-03-24,1159.41,2180.00
1996-03-25,977.65,2190.00
1996-03-26,1283.24,2190.00
1996-03-27,1268.70,2190.00
1996-03-28,1199.87,2180.00
1996-03-29,687.92,2180.00
1996-03-30,1037.70,2190.00
1996-03-31,1111.24,2200.00
1996-04-01,2326.04,2200.00
1996-04-02,1865.28,2200.00
1996-04-03,1558.88,2190.00
1996-04-04,1439.86,2200.00
1996-04-05,1458.56,2200.00
1996-04-06,1620.91,2200.00
1996-04-07,1901.56,2210.00
1996-04-08,2201.08,2210.00
1996-04-09,2342.63,1900.00
1996-04-10,3355.44,1510.00
1996-04-11,2763.27,1250.00
1996-04-12,2628.43,1520.00
1996-04-13,2056.58,374.00
1996-04-14,1745.49,322.00
1996-04-15,2018.83,1300.00
1996-04-16,3187.06,1940.00
1996-04-17,3170.46,2190.00
1996-04-18,2884.78,2180.00
1996-04-19,2206.45,2190.00
1996-04-20,1871.05,2190.00
1996-04-21,1753.75,2190.00
1996-04-22,1573.74,2190.00
1996-04-23,5355.03,2200.00
1996-04-24,7831.16,1480.00
1996-04-25,4200.16,1030.00
1996-04-26,3258.50,1760.00
1996-04-27,2360.49,2180.00
1996-04-28,2533.72,2190.00
1996-04-29,2156.85,2190.00
1996-04-30,2315.21,2420.00
1996-05-01,1877.23,2680.00
1996-05-02,2792.07,2670.00
1996-05-03,1659.53,2660.00
1996-05-04,1796.92,2670.00
1996-05-05,1983.36,2660.00
1996-05-06,1369.33,2660.00
1996-05-07,1793.80,2670.00
1996-05-08,1964.17,2670.00
1996-05-09,1853.33,2660.00
1996-05-10,2318.34,2670.00
1996-05-11,2785.69,2670.00
1996-05-12,3190.55,2670.00
1996-05-13,4175.08,2670.00
1996-05-14,6105.59,2420.00
1996-05-15,9073.17,954.00
1996-05-16,9120.30,244.00
1996-05-17,12028.58,247.00
1996-05-18,10464.70,252.00
1996-05-19,8716.62,248.00
1996-05-20,6314.23,672.00
1996-05-21,4890.47,1650.00
1996-05-22,5523.00,2770.00
1996-05-23,4952.81,4220.00
1996-05-24,3189.45,4780.00
1996-05-25,3756.89,4780.00
1996-05-26,4305.90,4760.00
1996-05-27,4609.41,4760.00
1996-05-28,5227.75,4290.00
1996-05-29,4791.63,3910.00
1996-05-30,4250.67,4170.00
1996-05-31,3614.43,4330.00
1996-06-01,4208.98,4370.00
1996-06-02,4384.73,4380.00
1996-06-03,5268.22,4190.00
1996-06-04,6301.57,3080.00
1996-06-05,6415.36,2440.00
1996-06-06,5895.96,2430.00
1996-06-07,5972.39,2700.00
1996-06-08,7107.86,2330.00
1996-06-09,7176.89,1730.00
1996-06-10,6314.36,2460.00
1996-06-11,5725.32,3940.00
1996-06-12,5120.11,4430.00
1996-06-13,5039.65,4590.00
1996-06-14,4195.90,4790.00
1996-06-15,4975.10,4770.00
1996-06-16,5340.86,4810.00
