date,qj,gj
1992-06-24,502.00,3.16
1992-06-25,489.00,3.10
1992-06-26,442.00,2.88
1992-06-27,399.00,2.68
1992-06-28,389.00,2.63
1992-06-29,384.00,2.61
1992-06-30,347.00,2.43
1992-07-01,368.00,2.53
1992-07-02,419.00,2.77
1992-07-03,417.00,2.76
1992-07-04,412.00,2.74
1992-07-05,406.00,2.71
1992-07-06,406.00,2.71
1992-07-07,417.00,2.76
1992-07-08,453.00,2.93
1992-07-09,474.00,3.03
1992-07-10,480.00,3.06
1992-07-11,461.00,2.98
1992-07-12,416.00,2.77
1992-07-13,415.00,2.77
1992-07-14,412.00,2.76
1992-07-15,407.00,2.74
1992-07-16,406.00,2.74
1992-07-17,428.00,2.85
1992-07-18,438.00,2.90
1992-07-19,435.00,2.89
1992-07-20,432.00,2.88
1992-07-21,410.00,2.78
1992-07-22,394.00,2.71
1992-07-23,385.00,2.67
1992-07-24,384.00,2.67
1992-07-25,381.00,2.66
1992-07-26,384.00,2.68
1992-07-27,383.00,2.68
1992-07-28,381.00,2.67
1992-07-29,380.00,2.67
1992-07-30,377.00,2.66
1992-07-31,369.00,2.63
1992-08-01,356.00,2.57
1992-08-02,353.00,2.56
1992-08-03,350.00,2.55
1992-08-04,339.00,2.50
1992-08-05,333.00,2.47
1992-08-06,331.00,2.46
1992-08-07,327.00,2.44
1992-08-08,327.00,2.44
1992-08-09,329.00,2.45
1992-08-10,327.00,2.44
1992-08-11,398.00,2.78
1992-08-12,394.00,2.76
1992-08-13,381.00,2.70
1992-08-14,329.00,2.45
1992-08-15,331.00,2.46
1992-08-16,333.00,2.47
1992-08-17,321.00,2.41
1992-08-18,288.00,2.25
1992-08-19,294.00,2.28
1992-08-20,319.00,2.40
1992-08-21,321.00,2.41
1992-08-22,321.00,2.41
1992-08-23,321.00,2.41
1992-08-24,382.00,2.70
1992-08-25,380.00,2.69
1992-08-26,334.00,2.47
1992-08-27,297.00,2.29
1992-08-28,299.00,2.30
1992-08-29,299.00,2.30
1992-08-30,299.00,2.30
1992-08-31,299.00,2.30
1992-09-01,301.00,2.31
1992-09-02,301.00,2.31
1992-09-03,303.00,2.32
1992-09-04,301.00,2.31
1992-09-05,299.00,2.30
1992-09-06,293.00,2.27
1992-09-07,293.00,2.27
1992-09-08,289.00,2.25
1992-09-09,293.00,2.27
1992-09-10,283.00,2.22
1992-09-11,265.00,2.13
1992-09-12,267.00,2.14
1992-09-13,265.00,2.13
1992-09-14,227.00,1.94
1992-09-15,209.00,1.85
1992-09-16,206.00,1.83
1992-09-17,204.00,1.82
1992-09-18,215.00,1.88
1992-09-19,223.00,1.92
1992-09-20,227.00,1.94
1992-09-21,255.00,2.08
1992-09-22,273.00,2.17
1992-09-23,271.00,2.16
1992-09-24,269.00,2.15
1992-09-25,269.00,2.15
1992-09-26,271.00,2.16
1992-09-27,261.00,2.11
1992-09-28,253.00,2.07
1992-09-29,320.00,2.40
1992-09-30,255.00,2.08
1992-10-01,255.00,2.08
1992-10-02,255.00,2.08
1992-10-03,255.00,2.08
1992-10-04,255.00,2.08
1992-10-05,259.00,2.10
1992-10-06,249.00,2.05
1992-10-07,251.00,2.06
1992-10-08,249.00,2.05
1992-10-09,247.00,2.04
1992-10-10,247.00,2.04
1992-10-11,245.00,2.03
1992-10-12,243.00,2.02
1992-10-13,243.00,2.02
1992-10-14,241.00,2.01
1992-10-15,239.00,2.00
1992-10-16,239.00,2.00
1992-10-17,233.00,1.97
1992-10-18,233.00,1.97
1992-10-19,231.00,1.96
1992-10-20,229.00,1.95
1992-10-21,229.00,1.95
1992-10-22,229.00,1.95
1992-10-23,225.00,1.93
1992-10-24,225.00,1.93
1992-10-25,225.00,1.93
1992-10-26,227.00,1.94
1992-10-27,225.00,1.93
1992-10-28,202.00,1.81
1992-10-29,181.00,1.70
1992-10-30,177.00,1.68
1992-10-31,175.00,1.67
1992-11-01,175.00,1.67
1992-11-02,175.00,1.53
1992-11-03,110.00,1.44
1992-11-04,110.00,1.41
1992-11-05,110.00,1.39
1992-11-06,110.00,1.39
1992-11-07,110.00,1.39
1992-11-08,100.00,1.38
1992-11-09,100.00,1.18
1992-11-10,100.00,0.81
1992-11-11,100.00,0.80
1992-11-12,55.00,0.69
1992-11-13,26.00,0.14
1992-11-14,0.00,0.12
1992-11-15,0.00,0.11
1992-11-16,0.00,0.12
1992-11-17,0.00,0.11
1992-11-18,0.00,0.11
1992-11-19,0.00,0.10
1992-11-20,0.00,0.09
1992-11-21,0.00,0.08
1992-11-22,0.00,123.15
1992-11-23,0.00,199.90
1992-11-24,0.00,199.94
1992-11-25,0.00,173.67
1992-11-26,0.00,0.02
1992-11-27,0.00,0.02
1992-11-28,0.00,0.02
1992-11-29,0.00,0.02
1992-11-30,0.00,0.02
1992-12-01,0.00,0.02
1992-12-02,0.00,0.02
1992-12-03,0.00,0.02
1992-12-04,0.00,0.02
1992-12-05,0.00,0.02
1992-12-06,0.00,0.02
1992-12-07,0.00,0.02
1992-12-08,0.00,0.02
1992-12-09,0.00,0.02
1992-12-10,0.00,0.02
1992-12-11,0.00,0.02
1992-12-12,0.00,0.02
1992-12-13,0.00,0.02
1992-12-14,0.00,0.02
1992-12-15,0.00,0.02
1992-12-16,0.00,0.02
1992-12-17,0.00,0.02
1992-12-18,0.00,0.02
1992-12-19,0.00,0.02
1992-12-20,0.00,0.02
1992-12-21,0.00,0.02
1992-12-22,0.00,0.02
1992-12-23,0.00,0.02
1992-12-24,0.00,0.02
1992-12-25,0.00,0.02
1992-12-26,0.00,0.02
1992-12-27,0.00,0.02
1992-12-28,0.00,0.02
1992-12-29,0.00,0.02
1992-12-30,0.00,0.02
1992-12-31,0.00,0.02
1993-01-01,0.00,0.02
1993-01-02,0.00,0.02
1993-01-03,0.00,0.02
1993-01-04,0.00,0.02
1993-01-05,0.00,0.02
1993-01-06,0.00,0.02
1993-01-07,0.00,0.02
1993-01-08,0.00,0.02
1993-01-09,0.00,0.02
1993-01-10,0.00,0.02
1993-01-11,0.00,0.02
1993-01-12,0.00,0.02
1993-01-13,0.00,0.02
1993-01-14,0.00,0.02
1993-01-15,0.00,0.02
1993-01-16,0.00,0.02
1993-01-17,0.00,0.02
1993-01-18,0.00,0.02
1993-01-19,0.00,0.02
1993-01-20,0.00,0.02
1993-01-21,0.00,0.02
1993-01-22,0.00,0.02
1993-01-23,0.00,0.02
1993-01-24,0.00,0.02
1993-01-25,0.00,0.02
1993-01-26,0.00,0.02
1993-01-27,0.00,0.02
1993-01-28,0.00,0.02
1993-01-29,0.00,0.02
1993-01-30,0.00,0.02
1993-01-31,0.00,0.02
1993-02-01,0.00,0.02
1993-02-02,0.00,0.02
1993-02-03,0.00,0.02
1993-02-04,0.00,0.02
1993-02-05,0.00,0.02
1993-02-06,0.00,0.02
1993-02-07,0.00,0.02
1993-02-08,0.00,0.02
1993-02-09,0.00,0.02
1993-02-10,0.00,0.02
1993-02-11,0.00,0.02
1993-02-12,0.00,0.02
1993-02-13,0.00,0.02
1993-02-14,0.00,0.02
1993-02-15,0.00,0.02
1993-02-16,0.00,0.02
1993-02-17,0.00,0.02
1993-02-18,0.00,0.02
1993-02-19,0.00,0.02
1993-02-20,0.00,0.02
1993-02-21,0.00,0.02
1993-02-22,0.00,0.02
1993-02-23,0.00,0.02
1993-02-24,0.00,0.02
1993-02-25,0.00,0.02
1993-02-26,0.00,0.02
1993-02-27,0.00,0.02
1993-02-28,0.00,0.02
1993-03-01,0.00,0.02
1993-03-02,0.00,0.02
1993-03-03,0.00,0.02
1993-03-04,0.00,0.02
1993-03-05,0.00,0.02
1993-03-06,0.00,0.02
1993-03-07,0.00,0.02
1993-03-08,0.00,0.02
1993-03-09,0.00,0.49
1993-03-10,0.00,2.99
1993-03-11,0.00,2.55
1993-03-12,0.00,2.54
1993-03-13,0.00,2.54
1993-03-14,0.00,2.53
1993-03-15,0.00,2.53
1993-03-16,0.00,1.85
1993-03-17,0.00,0.86
1993-03-18,0.00,0.43
1993-03-19,0.00,0.74
1993-03-20,0.00,0.99
1993-03-21,50.00,1.04
1993-03-22,87.00,1.09
1993-03-23,113.00,1.25
1993-03-24,102.00,1.18
1993-03-25,95.00,1.14
1993-03-26,105.00,1.20
1993-03-27,105.00,1.20
1993-03-28,90.00,1.11
1993-03-29,102.00,1.17
1993-03-30,108.00,1.22
1993-03-31,108.00,1.22
1993-04-01,108.00,1.22
1993-04-02,95.00,1.14
1993-04-03,85.00,1.08
1993-04-04,87.00,1.09
1993-04-05,87.00,1.09
1993-04-06,235.00,1.09
1993-04-07,235.00,1.09
1993-04-08,103.00,1.19
1993-04-09,147.00,1.44
1993-04-10,149.00,1.45
1993-04-11,149.00,1.45
1993-04-12,145.00,1.43
1993-04-13,147.00,1.44
1993-04-14,166.00,1.54
1993-04-15,154.00,1.63
1993-04-16,156.00,1.64
1993-04-17,144.00,1.57
1993-04-18,131.00,1.50
1993-04-19,80.00,1.20
1993-04-20,112.00,1.39
1993-04-21,127.00,1.48
1993-04-22,144.00,1.57
1993-04-23,149.00,1.60
1993-04-24,151.00,1.61
1993-04-25,151.00,1.61
1993-04-26,151.00,1.61
1993-04-27,153.00,1.62
1993-04-28,153.00,1.62
1993-04-29,153.00,1.62
1993-04-30,144.00,1.57
1993-05-01,142.00,1.56
1993-05-02,142.00,1.56
1993-05-03,147.00,1.59
1993-05-04,162.00,1.67
1993-05-05,147.00,1.59
1993-05-06,149.00,1.60
1993-05-07,151.00,1.61
1993-05-08,115.00,1.41
1993-05-09,95.00,1.29
1993-05-10,95.00,1.29
1993-05-11,105.00,1.35
1993-05-12,164.00,1.68
1993-05-13,168.00,1.70
1993-05-14,173.00,1.72
1993-05-15,178.00,1.74
1993-05-16,177.00,1.73
1993-05-17,174.00,1.71
1993-05-18,168.00,1.67
1993-05-19,165.00,10.65
1993-05-20,230.00,1.98
1993-05-21,229.00,1.97
1993-05-22,232.00,1.98
1993-05-23,227.00,1.95
1993-05-24,220.00,1.91
1993-05-25,239.00,2.00
1993-05-26,268.00,2.14
1993-05-27,270.00,2.14
1993-05-28,307.00,2.32
1993-05-29,325.00,2.40
1993-05-30,322.00,2.38
1993-05-31,334.00,2.43
1993-06-01,347.00,2.49
1993-06-02,340.00,2.45
1993-06-03,304.00,2.27
1993-06-04,272.00,2.11
1993-06-05,177.00,1.62
1993-06-06,180.00,1.63
1993-06-07,187.00,1.66
1993-06-08,186.00,1.65
1993-06-09,214.00,1.79
1993-06-10,221.00,1.82
1993-06-11,196.00,1.69
1993-06-12,228.00,1.85
1993-06-13,242.00,1.92
1993-06-14,256.00,1.99
1993-06-15,348.00,2.44
1993-06-16,347.00,2.43
1993-06-17,343.00,2.41
1993-06-18,345.00,2.42
1993-06-19,341.00,2.40
1993-06-20,339.00,2.39
1993-06-21,344.00,2.41
1993-06-22,369.00,2.53
1993-06-23,334.00,2.36
1993-06-24,315.00,2.27
1993-06-25,314.00,2.26
1993-06-26,333.00,2.35
1993-06-27,417.00,2.75
1993-06-28,456.00,2.93
1993-06-29,435.00,2.83
1993-06-30,424.00,2.78
1993-07-01,431.00,2.81
1993-07-02,435.00,2.83
1993-07-03,374.00,2.54
1993-07-04,332.00,2.34
1993-07-05,329.00,2.32
1993-07-06,329.00,2.32
1993-07-07,321.00,2.28
1993-07-08,321.00,2.28
1993-07-09,388.00,2.60
1993-07-10,382.00,2.57
1993-07-11,440.00,2.84
1993-07-12,479.00,3.02
1993-07-13,421.00,2.75
1993-07-14,439.00,2.84
1993-07-15,459.00,2.94
1993-07-16,453.00,2.92
1993-07-17,447.00,2.90
1993-07-18,402.00,2.70
1993-07-19,418.00,2.78
1993-07-20,403.00,2.72
1993-07-21,408.00,2.75
1993-07-22,436.00,2.89
1993-07-23,407.00,2.76
1993-07-24,228.00,1.90
1993-07-25,197.00,1.75
1993-07-26,192.00,1.73
1993-07-27,202.00,1.79
1993-07-28,319.00,2.38
1993-07-29,346.00,2.52
1993-07-30,342.00,
1993-07-31,341.00,
1993-08-01,409.00,
1993-08-02,407.00,2.84
1993-08-03,424.00,2.93
1993-08-04,416.00,
1993-08-05,413.00,2.89
1993-08-06,432.00,2.98
1993-08-07,438.00,3.01
1993-08-08,395.00,2.81
1993-08-09,390.00,2.79
1993-08-10,433.00,2.99
1993-08-11,379.00,2.74
1993-08-12,271.00,2.22
1993-08-13,273.00,2.23
1993-08-14,430.00,2.98
1993-08-15,393.00,2.81
1993-08-16,313.00,2.43
1993-08-17,254.00,2.14
1993-08-18,329.00,2.51
1993-08-19,282.00,2.28
1993-08-20,249.00,2.12
1993-08-21,245.00,2.10
1993-08-22,213.00,1.94
1993-08-23,203.00,1.89
1993-08-24,197.00,1.86
1993-08-25,234.00,2.05
1993-08-26,288.00,2.32
1993-08-27,282.00,2.29
1993-08-28,280.00,2.28
1993-08-29,284.00,2.30
1993-08-30,281.00,2.29
1993-08-31,275.00,2.26
1993-09-01,273.00,2.25
1993-09-02,274.00,2.26
1993-09-03,274.00,2.26
1993-09-04,272.00,2.25
1993-09-05,272.00,2.25
1993-09-06,269.00,2.24
1993-09-07,267.00,2.23
1993-09-08,267.00,2.23
1993-09-09,265.00,2.22
1993-09-10,263.00,2.21
1993-09-11,255.00,2.17
1993-09-12,251.00,2.15
1993-09-13,251.00,2.15
1993-09-14,251.00,2.15
1993-09-15,243.00,2.11
1993-09-16,241.00,2.10
1993-09-17,237.00,2.08
1993-09-18,235.00,2.07
1993-09-19,239.00,2.09
1993-09-20,233.00,2.06
1993-09-21,233.00,2.06
1993-09-22,229.00,2.04
1993-09-23,229.00,2.04
1993-09-24,233.00,2.06
1993-09-25,233.00,2.06
1993-09-26,231.00,2.05
1993-09-27,231.00,2.05
1993-09-28,231.00,2.05
1993-09-29,227.00,2.03
1993-09-30,225.00,2.02
1993-10-01,227.00,2.03
1993-10-02,229.00,2.04
1993-10-03,231.00,2.05
1993-10-04,229.00,2.04
1993-10-05,225.00,2.02
1993-10-06,219.00,1.99
1993-10-07,215.00,1.97
1993-10-08,221.00,2.00
1993-10-09,223.00,2.01
1993-10-10,211.00,1.95
1993-10-11,142.00,1.58
1993-10-12,142.00,1.58
1993-10-13,144.00,1.59
1993-10-14,149.00,1.62
1993-10-15,149.00,1.62
1993-10-16,151.00,1.63
1993-10-17,154.00,1.65
1993-10-18,153.00,1.64
1993-10-19,154.00,1.65
1993-10-20,160.00,1.68
1993-10-21,160.00,1.68
1993-10-22,160.00,1.68
1993-10-23,154.00,1.65
1993-10-24,151.00,1.63
1993-10-25,149.00,1.62
1993-10-26,142.00,1.58
1993-10-27,136.00,1.55
1993-10-28,136.00,1.55
1993-10-29,138.00,1.56
1993-10-30,136.00,1.55
1993-10-31,135.00,1.54
1993-11-01,135.20,1.54
1993-11-02,135.75,1.55
1993-11-03,133.88,1.54
1993-11-04,136.38,1.55
1993-11-05,142.61,1.59
1993-11-06,148.47,1.62
1993-11-07,148.93,1.62
1993-11-08,151.24,1.63
1993-11-09,171.39,1.74
1993-11-10,158.43,1.67
1993-11-11,143.37,1.59
1993-11-12,132.47,1.53
1993-11-13,127.61,1.50
1993-11-14,125.93,1.49
1993-11-15,95.28,1.31
1993-11-16,74.75,1.19
1993-11-17,80.57,1.22
1993-11-18,73.95,1.18
1993-11-19,79.93,1.22
1993-11-20,67.90,1.14
1993-11-21,58.66,1.08
1993-11-22,52.61,1.04
1993-11-23,38.46,0.94
1993-11-24,41.81,0.96
1993-11-25,41.42,0.96
1993-11-26,41.42,0.96
1993-11-27,41.42,0.96
1993-11-28,41.42,0.96
1993-11-29,41.42,0.96
1993-11-30,41.42,0.96
1993-12-01,41.42,0.96
1993-12-02,41.42,0.96
1993-12-03,40.84,0.96
1993-12-04,39.91,0.95
1993-12-05,100.00,
1993-12-06,100.00,
1993-12-07,100.00,
1993-12-08,100.00,
1993-12-09,100.00,
1993-12-10,95.00,
1993-12-11,95.00,
1993-12-12,95.00,
1993-12-13,95.00,
1993-12-14,95.00,
1993-12-15,95.00,
1993-12-16,100.00,
1993-12-17,100.00,
1993-12-18,100.00,
1993-12-19,100.00,
1993-12-20,100.00,
1993-12-21,95.00,
1993-12-22,95.00,
1993-12-23,95.00,
1993-12-24,95.00,
1993-12-25,95.00,
1993-12-26,95.00,
1993-12-27,95.00,
1993-12-28,95.00,
1993-12-29,95.00,
1993-12-30,95.00,
1993-12-31,95.00,
1994-01-01,95.00,
1994-01-02,95.00,
1994-01-03,95.00,
1994-01-04,95.00,
1994-01-05,95.00,
1994-01-06,75.00,
1994-01-07,75.00,
1994-01-08,75.00,
1994-01-09,75.00,
1994-01-10,60.00,
1994-01-11,60.00,
1994-01-12,60.00,
1994-01-13,60.00,
1994-01-14,60.00,
1994-01-15,60.00,
1994-01-16,60.00,
1994-01-17,60.00,
1994-01-18,60.00,
1994-01-19,60.00,
1994-01-20,60.00,
1994-01-21,62.00,
1994-01-22,62.00,
1994-01-23,62.00,
1994-01-24,62.00,
1994-01-25,62.00,
1994-01-26,60.00,
1994-01-27,60.00,
1994-01-28,60.00,
1994-01-29,60.00,
1994-01-30,60.00,
1994-01-31,60.00,
1994-02-01,58.00,
1994-02-02,58.00,
1994-02-03,59.00,
1994-02-04,60.00,
1994-02-05,60.00,
1994-02-06,60.00,
1994-02-07,60.00,
1994-02-08,60.00,
1994-02-09,60.00,
1994-02-10,60.00,
1994-02-11,55.00,
1994-02-12,55.00,
1994-02-13,55.00,
1994-02-14,50.00,
1994-02-15,50.00,
1994-02-16,50.00,
1994-02-17,50.00,
1994-02-18,50.00,
1994-02-19,50.00,
1994-02-20,50.00,
1994-02-21,50.00,
1994-02-22,50.00,
1994-02-23,50.00,
1994-02-24,30.00,
1994-02-25,30.00,
1994-02-26,30.00,
1994-02-27,30.00,
1994-02-28,30.00,
1994-03-01,30.00,
1994-03-02,30.00,
1994-03-03,30.00,
1994-03-04,35.00,
1994-03-05,35.00,
1994-03-06,40.00,
1994-03-07,40.00,
1994-03-08,60.00,0.87
1994-03-09,141.00,1.42
1994-03-10,141.00,1.42
1994-03-11,136.00,1.39
1994-03-12,131.00,1.36
1994-03-13,129.00,1.35
1994-03-14,126.00,1.33
1994-03-15,125.00,1.32
1994-03-16,123.00,1.31
1994-03-17,120.00,1.29
1994-03-18,118.00,1.28
1994-03-19,118.00,1.28
1994-03-20,118.00,1.28
1994-03-21,118.00,1.28
1994-03-22,118.00,1.28
1994-03-23,115.00,1.26
1994-03-24,115.00,1.26
1994-03-25,115.00,1.26
1994-03-26,126.00,1.33
1994-03-27,213.00,1.80
1994-03-28,225.00,1.86
1994-03-29,205.00,1.76
1994-03-30,205.00,1.76
1994-03-31,203.00,1.75
1994-04-01,201.00,1.74
1994-04-02,201.00,1.74
1994-04-03,201.00,1.74
1994-04-04,203.00,1.75
1994-04-05,201.00,1.74
1994-04-06,201.00,1.74
1994-04-07,201.00,1.74
1994-04-08,201.00,1.74
1994-04-09,175.00,1.61
1994-04-10,164.00,1.55
1994-04-11,191.00,1.69
1994-04-12,231.00,1.89
1994-04-13,240.00,1.93
1994-04-14,257.00,2.01
1994-04-15,233.00,1.90
1994-04-16,225.00,1.86
1994-04-17,277.00,2.10
1994-04-18,317.00,2.27
1994-04-19,321.00,2.29
1994-04-20,326.00,2.31
1994-04-21,341.00,2.37
1994-04-22,343.00,2.38
1994-04-23,348.00,2.40
1994-04-24,353.00,2.42
1994-04-25,351.00,2.41
1994-04-26,331.00,2.33
1994-04-27,293.00,2.17
1994-04-28,284.00,2.13
1994-04-29,272.00,2.08
1994-04-30,302.00,2.21
1994-05-01,356.00,2.43
1994-05-02,356.00,2.43
1994-05-03,358.00,2.44
1994-05-04,376.00,2.51
1994-05-05,391.00,2.57
1994-05-06,402.00,2.61
1994-05-07,402.00,2.61
1994-05-08,400.00,2.60
1994-05-09,401.00,2.60
1994-05-10,417.00,2.66
1994-05-11,431.00,2.71
1994-05-12,437.00,2.73
1994-05-13,392.00,2.56
1994-05-14,367.00,2.46
1994-05-15,365.00,2.45
1994-05-16,363.00,2.44
1994-05-17,348.00,2.38
1994-05-18,298.00,2.17
1994-05-19,289.00,2.13
1994-05-20,330.00,2.30
1994-05-21,367.00,2.45
1994-05-22,381.00,2.50
1994-05-23,392.00,2.54
1994-05-24,405.00,2.59
1994-05-25,414.00,2.62
1994-05-26,417.00,2.63
1994-05-27,425.00,2.66
1994-05-28,410.00,2.60
1994-05-29,307.00,2.19
1994-05-30,356.00,2.39
1994-05-31,398.00,2.55
1994-06-01,290.00,2.11
1994-06-02,293.00,2.12
1994-06-03,302.00,2.16
1994-06-04,327.00,2.27
1994-06-05,458.00,2.78
1994-06-06,524.00,3.02
1994-06-07,499.00,2.94
1994-06-08,472.00,2.85
1994-06-09,453.00,2.79
1994-06-10,443.00,2.76
1994-06-11,444.00,2.77
1994-06-12,442.00,2.77
1994-06-13,445.00,2.79
1994-06-14,449.00,2.81
1994-06-15,442.00,2.79
1994-06-16,432.00,2.76
1994-06-17,427.00,2.75
1994-06-18,420.00,2.73
1994-06-19,415.00,2.72
1994-06-20,419.00,2.74
1994-06-21,420.00,2.75
1994-06-22,423.00,2.77
1994-06-23,419.00,2.76
1994-06-24,417.00,2.76
1994-06-25,420.00,2.78
1994-06-26,427.00,2.81
1994-06-27,425.00,2.81
1994-06-28,431.00,2.84
1994-06-29,443.00,2.89
1994-06-30,474.00,3.01
1994-07-01,489.00,3.07
1994-07-02,487.00,3.07
1994-07-03,497.00,3.11
1994-07-04,481.00,3.06
1994-07-05,470.00,3.03
1994-07-06,457.00,2.99
1994-07-07,458.00,3.00
1994-07-08,451.00,2.98
1994-07-09,446.00,2.97
1994-07-10,441.00,2.96
1994-07-11,445.00,2.98
1994-07-12,446.00,2.99
1994-07-13,450.00,3.01
1994-07-14,431.00,2.95
1994-07-15,415.00,2.88
1994-07-16,398.00,2.81
1994-07-17,409.00,2.84
1994-07-18,419.00,2.87
1994-07-19,410.00,2.83
1994-07-20,421.00,2.86
1994-07-21,420.00,2.85
1994-07-22,425.00,2.86
1994-07-23,427.00,2.86
1994-07-24,362.00,2.60
1994-07-25,361.00,2.59
1994-07-26,366.00,2.60
1994-07-27,360.00,2.57
1994-07-28,358.00,2.55
1994-07-29,360.00,2.55
1994-07-30,362.00,2.55
1994-07-31,361.00,2.54
1994-08-01,361.00,2.53
1994-08-02,333.00,2.41
1994-08-03,321.00,2.35
1994-08-04,323.00,2.35
1994-08-05,325.00,2.35
1994-08-06,322.00,2.33
1994-08-07,324.00,2.33
1994-08-08,331.00,2.35
1994-08-09,331.00,2.35
1994-08-10,331.00,2.35
1994-08-11,331.00,2.35
1994-08-12,330.00,2.35
1994-08-13,330.00,2.35
1994-08-14,328.00,2.34
1994-08-15,328.00,2.34
1994-08-16,328.00,2.34
1994-08-17,327.00,2.34
1994-08-18,327.00,2.34
1994-08-19,320.00,2.31
1994-08-20,317.00,2.30
1994-08-21,337.00,2.38
1994-08-22,369.00,2.51
1994-08-23,366.00,2.50
1994-08-24,366.00,2.50
1994-08-25,363.00,2.49
1994-08-26,363.00,2.49
1994-08-27,361.00,2.48
1994-08-28,363.00,2.49
1994-08-29,360.00,2.48
1994-08-30,358.00,2.47
1994-08-31,358.00,2.47
1994-09-01,355.00,2.46
1994-09-02,355.00,2.46
1994-09-03,337.00,2.39
1994-09-04,337.00,2.39
1994-09-05,335.00,2.38
1994-09-06,334.00,2.38
1994-09-07,339.00,2.40
1994-09-08,339.00,2.40
1994-09-09,334.00,2.38
1994-09-10,336.00,2.39
1994-09-11,334.00,2.38
1994-09-12,348.00,2.44
1994-09-13,351.00,2.45
1994-09-14,346.00,2.43
1994-09-15,348.00,2.44
1994-09-16,346.00,2.43
1994-09-17,336.00,2.39
1994-09-18,338.00,2.40
1994-09-19,317.00,2.31
1994-09-20,288.00,2.19
1994-09-21,284.00,2.17
1994-09-22,279.00,2.15
1994-09-23,272.00,2.12
1994-09-24,270.00,2.11
1994-09-25,270.00,2.11
1994-09-26,272.00,2.12
1994-09-27,277.00,24.73
1994-09-28,275.00,2.13
1994-09-29,282.00,2.16
1994-09-30,253.00,2.03
1994-10-01,140.00,1.45
1994-10-02,161.00,1.57
1994-10-03,161.00,1.57
1994-10-04,159.00,1.56
1994-10-05,157.00,1.55
1994-10-06,157.00,1.55
1994-10-07,154.00,1.53
1994-10-08,152.00,1.52
1994-10-09,150.00,1.51
1994-10-10,150.00,1.51
1994-10-11,150.00,1.51
1994-10-12,150.00,1.51
1994-10-13,150.00,1.51
1994-10-14,154.00,1.53
1994-10-15,155.00,1.54
1994-10-16,154.00,1.53
1994-10-17,152.00,1.52
1994-10-18,152.00,1.52
1994-10-19,154.00,1.53
1994-10-20,152.00,1.52
1994-10-21,150.00,1.51
1994-10-22,150.00,1.51
1994-10-23,148.00,1.50
1994-10-24,148.00,1.50
1994-10-25,121.00,1.34
1994-10-26,135.00,1.42
1994-10-27,181.00,1.68
1994-10-28,185.00,1.70
1994-10-29,191.00,1.73
1994-10-30,187.00,1.71
1994-10-31,101.00,1.21
1994-11-01,22.34,0.53
1994-11-02,22.23,0.53
1994-11-03,15.18,0.38
1994-11-04,12.00,22.16
1994-11-05,12.00,199.93
1994-11-06,0.00,199.91
1994-11-07,0.00,199.91
1994-11-08,0.00,199.91
1994-11-09,0.00,199.90
1994-11-10,0.00,199.90
1994-11-11,0.00,199.90
1994-11-12,0.00,199.90
1994-11-13,0.00,199.90
1994-11-14,0.00,199.92
1994-11-15,0.00,199.95
1994-11-16,0.00,199.92
1994-11-17,0.00,199.90
1994-11-18,0.00,199.94
1994-11-19,0.00,199.96
1994-11-20,0.00,199.98
1994-11-21,0.00,43.16
1994-11-22,0.00,0.02
1994-11-23,0.00,0.02
1994-11-24,0.00,0.02
1994-11-25,0.00,0.02
1994-11-26,0.00,0.02
1994-11-27,0.00,0.02
1994-11-28,0.00,0.02
1994-11-29,0.00,0.02
1994-11-30,0.00,0.02
1994-12-01,0.00,0.02
1994-12-02,0.00,0.02
1994-12-03,0.00,28.09
1994-12-04,0.00,199.98
1994-12-05,0.00,199.96
1994-12-06,0.00,199.93
1994-12-07,0.00,199.90
1994-12-08,0.00,199.90
1994-12-09,0.00,199.91
1994-12-10,0.00,199.91
1994-12-11,0.00,199.92
1994-12-12,0.00,199.92
1994-12-13,0.00,199.92
1994-12-14,0.00,199.92
1994-12-15,0.00,199.92
1994-12-16,0.00,199.92
1994-12-17,0.00,199.92
1994-12-18,0.00,199.92
1994-12-19,0.00,199.92
1994-12-20,0.00,199.92
1994-12-21,0.00,199.92
1994-12-22,0.00,199.92
1994-12-23,0.00,199.91
1994-12-24,0.00,199.92
1994-12-25,0.00,199.92
1994-12-26,0.00,199.92
1994-12-27,0.00,199.92
1994-12-28,0.00,
1994-12-29,0.00,
1994-12-30,0.00,
1994-12-31,0.00,
1995-01-01,60.00,
1995-01-02,60.00,
1995-01-03,60.00,
1995-01-04,55.00,
1995-01-05,55.00,
1995-01-06,55.00,
1995-01-07,55.00,
1995-01-08,60.00,
1995-01-09,60.00,
1995-01-10,60.00,
1995-01-11,65.00,
1995-01-12,65.00,
1995-01-13,65.00,
1995-01-14,65.00,
1995-01-15,66.00,
1995-01-16,66.00,
1995-01-17,66.00,
1995-01-18,65.00,
1995-01-19,65.00,
1995-01-20,65.00,
1995-01-21,65.00,
1995-01-22,65.00,
1995-01-23,65.00,
1995-01-24,65.00,
1995-01-25,65.00,
1995-01-26,65.00,
1995-01-27,65.00,
1995-01-28,65.00,
1995-01-29,65.00,
1995-01-30,65.00,
1995-01-31,65.00,
1995-02-01,60.00,
1995-02-02,60.00,
1995-02-03,60.00,
1995-02-04,60.00,
1995-02-05,60.00,
1995-02-06,65.00,
1995-02-07,65.00,
1995-02-08,65.00,
1995-02-09,65.00,
