date,fb,af
1995-04-12,15.43,82087.69
1995-04-13,15.39,81829.16
1995-04-14,15.45,82217.22
1995-04-15,15.42,82022.91
1995-04-16,15.43,82087.69
1995-04-17,15.38,81764.67
1995-04-18,15.38,81764.67
1995-04-19,15.37,81700.15
1995-04-20,15.38,81764.67
1995-04-21,15.33,81442.93
1995-04-22,15.26,80994.56
1995-04-23,15.28,81122.45
1995-04-24,15.28,81122.45
1995-04-25,15.28,81122.45
1995-04-26,15.25,80930.73
1995-04-27,15.27,81058.52
1995-04-28,15.27,81058.52
1995-04-29,15.26,80994.56
1995-04-30,15.24,80866.96
1995-05-01,15.25,80930.73
1995-05-02,15.24,80866.96
1995-05-03,15.22,80739.56
1995-05-04,15.25,80930.73
1995-05-05,15.29,81186.43
1995-05-06,15.32,81378.75
1995-05-07,15.32,81378.75
1995-05-08,15.34,81507.16
1995-05-09,15.28,81122.45
1995-05-10,15.24,80866.96
1995-05-11,15.30,81250.45
1995-05-12,15.29,81186.43
1995-05-13,15.25,80930.73
1995-05-14,15.21,80675.94
1995-05-15,15.23,80803.23
1995-05-16,15.13,80168.56
1995-05-17,15.13,80168.56
1995-05-18,15.10,79979.19
1995-05-19,15.07,79790.17
1995-05-20,15.05,79664.47
1995-05-21,15.09,79916.08
1995-05-22,14.98,79222.50
1995-05-23,14.96,79094.13
1995-05-24,14.91,78774.33
1995-05-25,15.03,79538.88
1995-05-26,14.93,78902.09
1995-05-27,14.81,78138.52
1995-05-28,14.76,77822.59
1995-05-29,14.71,77507.84
1995-05-30,14.70,77445.06
1995-05-31,14.75,77759.55
1995-06-01,14.74,77696.57
1995-06-02,14.74,77696.57
1995-06-03,14.75,77759.55
1995-06-04,14.80,78075.23
1995-06-05,15.00,79350.99
1995-06-06,14.91,78774.33
1995-06-07,14.99,79286.72
1995-06-08,14.99,79286.72
1995-06-09,15.00,79350.99
1995-06-10,14.98,79222.50
1995-06-11,15.02,79476.20
1995-06-12,15.03,79538.88
1995-06-13,15.06,79727.30
1995-06-14,15.11,80042.27
1995-06-15,15.18,80485.27
1995-06-16,15.18,80485.27
1995-06-17,15.23,80803.23
1995-06-18,15.35,81571.44
1995-06-19,15.43,82087.69
1995-06-20,15.48,82411.89
1995-06-21,15.49,82476.98
1995-06-22,15.55,82858.46
1995-06-23,15.59,83112.58
1995-06-24,15.63,83367.39
1995-06-25,15.65,83495.09
1995-06-26,15.71,83893.05
1995-06-27,15.78,84302.21
1995-06-28,15.82,84588.52
1995-06-29,15.88,84977.91
1995-06-30,15.92,85238.43
1995-07-01,15.95,85434.35
1995-07-02,16.00,85761.98
1995-07-03,16.04,86061.59
1995-07-04,16.11,86476.91
1995-07-05,16.18,86934.91
1995-07-06,16.22,87227.69
1995-07-07,16.26,87461.38
1995-07-08,16.38,88257.02
1995-07-09,16.44,88657.66
1995-07-10,16.50,89060.01
1995-07-11,16.56,89465.85
1995-07-12,16.62,89873.55
1995-07-13,16.61,89805.38
1995-07-14,16.61,89805.38
1995-07-15,16.61,89805.38
1995-07-16,16.60,89737.38
1995-07-17,16.59,89669.41
1995-07-18,16.55,89398.09
1995-07-19,16.52,89195.05
1995-07-20,16.52,89195.05
1995-07-21,16.52,89195.05
1995-07-22,16.52,89195.05
1995-07-23,16.47,88858.60
1995-07-24,16.52,89195.05
1995-07-25,16.50,89060.01
1995-07-26,16.48,88925.66
1995-07-27,16.47,88858.60
1995-07-28,16.45,88724.55
1995-07-29,16.45,88724.55
1995-07-30,16.43,88590.71
1995-07-31,16.44,88657.66
1995-08-01,16.43,88590.71
1995-08-02,16.52,89195.05
1995-08-03,16.47,88858.60
1995-08-04,16.44,88657.66
1995-08-05,16.43,88590.71
1995-08-06,16.35,88057.44
1995-08-07,16.48,88925.66
1995-08-08,16.40,88390.37
1995-08-09,16.42,88523.91
1995-08-10,16.34,87991.04
1995-08-11,16.38,88257.02
1995-08-12,16.36,88123.98
1995-08-13,16.34,87991.04
1995-08-14,16.33,87924.70
1995-08-15,16.33,87924.70
1995-08-16,16.39,88323.72
1995-08-17,16.39,88323.72
1995-08-18,16.31,87792.05
1995-08-19,16.32,87858.30
1995-08-20,16.33,87924.70
1995-08-21,16.33,87924.70
1995-08-22,16.37,88190.48
1995-08-23,16.44,88657.66
1995-08-24,16.45,88724.55
1995-08-25,16.47,88858.60
1995-08-26,16.47,88858.60
1995-08-27,16.46,88791.50
1995-08-28,16.46,88791.50
1995-08-29,16.50,89060.01
1995-08-30,16.43,88590.71
1995-08-31,16.44,88657.66
1995-09-01,16.44,88657.66
1995-09-02,16.45,88724.55
1995-09-03,16.47,88858.60
1995-09-04,16.49,88992.76
1995-09-05,16.58,89601.51
1995-09-06,16.54,89330.30
1995-09-07,16.67,90214.63
1995-09-08,16.62,89873.55
1995-09-09,16.53,89262.65
1995-09-10,16.55,89398.10
1995-09-11,16.54,89330.30
1995-09-12,16.55,89398.10
1995-09-13,16.55,89398.10
1995-09-14,16.54,89330.30
1995-09-15,16.56,89465.85
1995-09-16,16.55,89398.10
1995-09-17,16.53,89262.65
1995-09-18,16.57,89533.66
1995-09-19,16.72,90009.82
1995-09-20,16.58,89601.51
1995-09-21,16.46,88791.50
1995-09-22,16.50,89060.01
1995-09-23,16.45,88724.55
1995-09-24,16.46,88791.50
1995-09-25,16.47,88858.60
1995-09-26,16.48,88925.66
1995-09-27,16.48,88925.66
1995-09-28,16.51,89127.50
1995-09-29,16.48,88925.66
1995-09-30,16.45,88724.55
1995-10-01,16.45,88724.55
1995-10-02,16.46,88791.50
1995-10-03,16.49,88992.76
1995-10-04,16.51,89127.50
1995-10-05,16.48,88925.66
1995-10-06,16.50,89060.01
1995-10-07,16.53,89262.65
1995-10-08,16.56,89465.85
1995-10-09,16.52,89195.05
1995-10-10,16.58,89601.51
1995-10-11,16.55,89398.10
1995-10-12,16.60,89737.38
1995-10-13,16.56,89465.85
1995-10-14,16.56,89465.85
1995-10-15,16.59,89669.41
1995-10-16,16.58,89601.51
1995-10-17,16.59,89669.41
1995-10-18,16.60,89737.38
1995-10-19,16.54,89330.30
1995-10-20,16.57,89533.66
1995-10-21,16.65,90078.04
1995-10-22,16.58,89601.51
1995-10-23,16.59,89700.00
1995-10-24,16.59,89700.00
1995-10-25,16.58,89600.00
1995-10-26,16.58,89600.00
1995-10-27,16.58,89600.00
1995-10-28,16.56,89500.00
1995-10-29,16.56,89500.00
1995-10-30,16.55,89400.00
1995-10-31,16.55,89400.00
1995-11-01,16.55,89400.00
1995-11-02,16.52,89200.00
1995-11-03,16.51,89100.00
1995-11-04,16.51,89100.00
1995-11-05,16.51,89100.00
1995-11-06,16.51,89100.00
1995-11-07,16.51,89100.00
1995-11-08,16.51,89100.00
1995-11-09,16.51,89100.00
1995-11-10,16.51,89100.00
1995-11-11,16.51,89100.00
1995-11-12,16.51,89100.00
1995-11-13,16.51,89100.00
1995-11-14,16.51,89100.00
1995-11-15,16.51,89100.00
1995-11-16,16.51,89100.00
1995-11-17,16.51,89100.00
1995-11-18,16.51,89100.00
1995-11-19,16.49,89000.00
1995-11-20,16.49,89000.00
1995-11-21,16.49,89000.00
1995-11-22,16.48,88900.00
1995-11-23,16.48,88900.00
1995-11-24,16.48,88900.00
1995-11-25,16.48,88900.00
1995-11-26,16.49,89000.00
1995-11-27,16.51,89100.00
1995-11-28,16.54,89300.00
1995-11-29,16.54,89300.00
1995-11-30,16.54,89300.00
1995-12-01,16.54,89300.00
1995-12-02,16.54,89300.00
1995-12-03,16.54,89300.00
1995-12-04,16.54,89300.00
1995-12-05,16.54,89300.00
1995-12-06,16.54,89300.00
1995-12-07,16.54,89300.00
1995-12-08,16.54,89300.00
1995-12-09,16.54,89300.00
1995-12-10,16.54,89300.00
1995-12-11,16.54,89330.40
1995-12-12,16.56,89465.85
1995-12-13,16.58,89601.51
1995-12-14,16.56,89465.85
1995-12-15,16.59,89669.41
1995-12-16,16.56,89465.85
1995-12-17,16.53,89262.65
1995-12-18,16.52,89195.05
1995-12-19,16.49,88992.85
1995-12-20,16.49,88992.85
1995-12-21,16.49,88992.85
1995-12-22,16.44,88657.66
1995-12-23,16.44,88657.66
1995-12-24,16.42,88523.91
1995-12-25,16.41,88457.16
1995-12-26,16.39,88323.72
1995-12-27,16.37,88190.48
1995-12-28,16.37,88190.48
1995-12-29,16.37,88190.48
1995-12-30,16.35,88057.53
1995-12-31,16.36,88123.98
1996-01-01,16.38,88257.13
1996-01-02,16.35,88057.53
1996-01-03,16.38,88257.13
1996-01-04,16.38,88257.13
1996-01-05,16.36,88123.98
1996-01-06,16.36,88123.98
1996-01-07,16.33,87924.70
1996-01-08,16.35,88057.53
1996-01-09,16.31,87792.05
1996-01-10,16.31,87792.05
1996-01-11,16.27,87527.48
1996-01-12,16.30,87725.86
1996-01-13,16.25,87395.44
1996-01-14,16.26,87461.38
1996-01-15,16.27,87527.48
1996-01-16,16.27,87527.48
1996-01-17,16.25,87395.44
1996-01-18,16.21,87132.05
1996-01-19,16.25,87395.44
1996-01-20,16.25,87395.44
1996-01-21,16.22,87197.80
1996-01-22,16.21,87132.05
1996-01-23,16.20,87066.25
1996-01-24,16.20,87066.25
1996-01-25,16.19,87000.60
1996-01-26,16.19,87000.60
1996-01-27,16.14,86672.91
1996-01-28,16.20,87066.25
1996-01-29,16.22,87197.80
1996-01-30,16.19,87001.00
1996-01-31,16.16,87000.00
1996-02-01,16.19,87001.00
1996-02-02,16.16,86803.00
1996-02-03,15.99,85696.37
1996-02-04,16.10,86411.70
1996-02-05,16.14,86672.91
1996-02-06,16.13,86607.55
1996-02-07,16.10,86411.70
1996-02-08,16.10,86411.70
1996-02-09,16.08,86281.34
1996-02-10,16.04,86021.31
1996-02-11,16.05,86086.23
1996-02-12,16.03,85956.36
1996-02-13,16.02,85891.55
1996-02-14,16.00,85761.98
1996-02-15,15.98,85630.81
1996-02-16,15.98,85630.81
1996-02-17,15.98,85630.81
1996-02-18,15.99,85696.37
1996-02-19,16.00,85761.98
1996-02-20,15.97,85565.30
1996-02-21,15.95,85434.45
1996-02-22,16.02,85891.55
1996-02-23,16.02,85891.55
1996-02-24,15.97,85565.30
1996-02-25,16.00,85761.98
1996-02-26,16.02,85891.55
1996-02-27,15.97,85565.30
1996-02-28,15.93,85303.69
1996-02-29,15.92,85238.43
1996-03-01,15.92,85238.43
1996-03-02,15.92,85238.43
1996-03-03,15.88,84977.91
1996-03-04,15.88,84977.91
1996-03-05,15.92,85238.43
1996-03-06,15.93,85303.69
1996-03-07,15.94,85369.09
1996-03-08,15.88,84977.91
1996-03-09,15.84,84718.18
1996-03-10,15.86,84847.95
1996-03-11,15.88,84977.91
1996-03-12,15.87,84912.90
1996-03-13,15.84,84718.18
1996-03-14,15.81,84523.91
1996-03-15,15.78,84329.98
1996-03-16,15.84,84718.18
1996-03-17,15.82,84588.61
1996-03-18,15.81,84523.91
1996-03-19,15.77,84265.47
1996-03-20,15.77,84265.47
1996-03-21,15.75,84136.59
1996-03-22,15.78,84329.98
1996-03-23,15.71,83879.44
1996-03-24,15.72,83943.66
1996-03-25,15.77,84265.47
1996-03-26,15.70,83815.27
1996-03-27,15.72,83943.66
1996-03-28,15.80,84459.15
1996-03-29,15.75,84136.59
1996-03-30,15.75,84136.59
1996-03-31,15.72,83943.66
1996-04-01,15.71,83879.44
1996-04-02,15.72,83943.66
1996-04-03,15.71,83879.44
1996-04-04,15.71,83879.44
1996-04-05,15.67,83622.98
1996-04-06,15.69,83751.16
1996-04-07,15.67,83622.98
1996-04-08,15.69,83751.16
1996-04-09,15.69,83751.16
1996-04-10,15.77,84265.47
1996-04-11,15.77,84265.47
1996-04-12,15.82,84588.61
1996-04-13,15.81,84523.91
1996-04-14,15.86,84847.95
1996-04-15,15.82,84588.61
1996-04-16,15.82,84588.61
1996-04-17,15.91,85173.23
1996-04-18,15.92,85238.43
1996-04-19,15.92,85238.43
1996-04-20,15.92,85238.43
1996-04-21,15.93,85303.69
1996-04-22,15.94,85369.09
1996-04-23,15.95,85434.45
1996-04-24,16.04,86021.31
1996-04-25,15.99,85696.37
1996-04-26,16.10,86411.70
1996-04-27,16.12,86575.00
1996-04-28,16.15,86739.00
1996-04-29,16.17,86902.00
1996-04-30,16.20,87066.25
1996-05-01,16.18,86935.01
1996-05-02,16.20,87066.25
1996-05-03,16.17,86869.36
1996-05-04,16.20,87066.25
1996-05-05,16.20,87066.25
1996-05-06,16.13,86607.55
1996-05-07,16.18,86935.01
1996-05-08,16.20,87066.25
1996-05-09,16.17,86869.36
1996-05-10,16.17,86869.36
1996-05-11,16.13,86607.55
1996-05-12,16.18,86935.01
1996-05-13,16.14,86672.91
1996-05-14,16.20,87066.25
1996-05-15,16.22,87197.80
1996-05-16,16.35,88057.53
1996-05-17,16.33,87924.70
1996-05-18,16.44,88657.66
1996-05-19,16.44,88657.66
1996-05-20,16.40,88390.37
1996-05-21,16.44,88657.66
1996-05-22,16.41,88457.16
1996-05-23,16.42,88523.91
1996-05-24,16.39,88323.72
1996-05-25,16.36,88123.98
1996-05-26,16.39,88323.72
1996-05-27,16.37,88190.48
1996-05-28,16.35,88057.53
1996-05-29,16.41,88457.16
1996-05-30,16.48,88925.66
1996-05-31,16.46,88791.60
1996-06-01,16.40,88390.37
1996-06-02,16.37,88190.48
1996-06-03,16.36,88123.98
1996-06-04,16.37,88190.48
1996-06-05,16.40,88390.37
1996-06-06,16.36,88123.98
1996-06-07,16.31,87792.05
1996-06-08,16.25,87395.44
1996-06-09,16.31,87792.05
1996-06-10,16.33,87924.70
1996-06-11,16.44,88657.66
1996-06-12,16.40,88390.37
1996-06-13,16.42,88523.91
1996-06-14,16.45,88724.55
1996-06-15,16.41,88457.16
1996-06-16,16.50,89060.01
1996-06-17,16.52,89195.05
1996-06-18,16.52,89195.05
1996-06-19,16.46,88791.60
1996-06-20,16.46,88791.60
1996-06-21,16.47,88858.60
1996-06-22,16.50,89060.01
1996-06-23,16.50,89060.01
1996-06-24,16.62,89873.55
1996-06-25,16.48,88925.66
1996-06-26,16.53,89262.65
1996-06-27,16.48,88925.66
1996-06-28,16.54,89330.40
1996-06-29,16.57,89533.66
1996-06-30,16.59,89669.41
1996-07-01,16.62,89873.55
1996-07-02,16.61,89805.48
1996-07-03,16.65,90078.04
1996-07-04,16.62,89873.55
1996-07-05,16.68,90283.10
1996-07-06,16.63,89941.66
1996-07-07,16.68,90283.10
1996-07-08,16.62,89873.55
1996-07-09,16.62,89873.55
1996-07-10,16.63,89941.66
1996-07-11,16.57,89533.66
1996-07-12,16.56,89465.85
1996-07-13,16.56,89465.85
1996-07-14,16.56,89465.85
1996-07-15,16.51,89127.50
1996-07-16,16.56,89465.85
1996-07-17,16.56,89465.85
1996-07-18,16.56,89465.85
1996-07-19,16.53,89262.65
1996-07-20,16.54,89330.40
1996-07-21,16.54,89330.40
1996-07-22,16.50,89060.01
1996-07-23,16.47,88858.60
1996-07-24,16.44,88657.66
1996-07-25,16.45,88724.55
1996-07-26,16.41,88457.16
1996-07-27,16.41,88457.16
1996-07-28,16.40,88390.37
1996-07-29,16.36,88123.98
1996-07-30,16.45,88724.55
1996-07-31,16.40,88390.37
1996-08-01,16.35,88057.53
1996-08-02,16.34,87991.04
1996-08-03,16.34,87991.04
1996-08-04,16.31,87792.05
1996-08-05,16.39,88323.72
1996-08-06,16.24,87329.54
1996-08-07,16.23,87263.59
1996-08-08,16.24,87329.54
1996-08-09,16.20,87066.25
1996-08-10,16.18,86935.01
1996-08-11,16.18,86935.01
1996-08-12,16.19,87000.60
1996-08-13,16.18,86935.01
1996-08-14,16.13,86607.55
1996-08-15,16.14,86672.91
1996-08-16,16.14,86672.91
1996-08-17,16.06,86151.19
1996-08-18,16.09,86346.45
1996-08-19,16.07,86216.20
1996-08-20,16.04,86021.31
1996-08-21,16.00,85761.98
1996-08-22,15.98,85630.81
1996-08-23,15.95,85434.45
1996-08-24,15.93,85303.69
1996-08-25,15.93,85303.69
1996-08-26,15.92,85238.43
1996-08-27,15.90,85108.07
1996-08-28,15.91,85173.23
1996-08-29,15.93,85303.69
1996-08-30,15.86,84847.95
1996-08-31,15.87,84912.90
1996-09-01,15.86,84847.95
1996-09-02,15.86,84847.95
1996-09-03,15.82,84588.61
1996-09-04,15.89,85042.96
1996-09-05,15.80,84459.15
1996-09-06,15.76,84201.01
1996-09-07,15.75,84136.59
1996-09-08,15.76,84201.01
1996-09-09,15.79,84394.54
1996-09-10,15.75,84136.59
1996-09-11,15.76,84201.01
1996-09-12,15.74,84072.23
1996-09-13,15.75,84136.59
1996-09-14,15.80,84459.15
1996-09-15,15.79,84394.54
1996-09-16,15.81,84523.91
1996-09-17,15.76,84201.01
1996-09-18,15.78,84329.98
1996-09-19,15.81,84523.91
1996-09-20,15.76,84201.01
1996-09-21,15.73,84007.91
1996-09-22,15.79,84394.54
1996-09-23,15.73,84007.91
1996-09-24,15.80,84459.15
1996-09-25,15.74,84072.23
1996-09-26,15.70,83815.27
1996-09-27,15.74,84072.23
1996-09-28,15.73,84007.91
1996-09-29,15.73,84007.91
1996-09-30,15.74,84072.23
1996-10-01,15.73,84007.91
1996-10-02,15.68,83686.99
1996-10-03,15.70,83815.27
1996-10-04,15.70,83815.27
1996-10-05,15.68,83686.99
1996-10-06,15.68,83686.99
1996-10-07,15.69,83751.16
1996-10-08,15.68,83686.99
1996-10-09,15.64,83431.21
1996-10-10,15.69,83751.16
1996-10-11,15.65,83495.09
1996-10-12,15.64,83431.21
1996-10-13,15.58,83049.00
1996-10-14,15.60,83176.21
1996-10-15,15.65,83495.09
1996-10-16,15.62,83303.61
1996-10-17,15.58,83049.00
1996-10-18,15.59,83112.58
1996-10-19,15.65,83495.09
1996-10-20,15.64,83431.21
1996-10-21,15.59,83112.58
1996-10-22,15.60,83176.21
1996-10-23,15.59,83112.58
1996-10-24,15.65,83495.09
1996-10-25,15.80,84459.15
1996-10-26,15.68,83686.99
1996-10-27,15.69,83751.16
1996-10-28,15.69,83751.16
1996-10-29,15.68,83686.99
1996-10-30,15.73,84007.91
1996-10-31,15.65,83495.09
1996-11-01,15.71,83879.44
1996-11-02,15.67,83622.98
1996-11-03,15.67,83622.98
1996-11-04,15.73,84007.91
1996-11-05,15.70,83815.27
1996-11-06,15.65,83495.09
1996-11-07,15.67,83622.98
1996-11-08,15.65,83495.09
1996-11-09,15.64,83431.21
1996-11-10,15.66,83559.01
1996-11-11,15.66,83559.01
1996-11-12,15.65,83495.09
1996-11-13,15.68,83686.99
1996-11-14,15.67,83622.98
1996-11-15,15.72,83943.66
1996-11-16,15.70,83815.27
1996-11-17,15.72,83943.66
1996-11-18,15.73,84007.91
1996-11-19,15.73,84007.91
1996-11-20,15.82,84588.61
1996-11-21,15.79,84394.54
1996-11-22,15.87,84912.90
1996-11-23,15.89,85042.96
1996-11-24,15.92,85238.43
1996-11-25,15.88,84977.91
1996-11-26,15.89,85042.96
1996-11-27,15.89,85042.96
1996-11-28,15.89,85042.96
1996-11-29,15.92,85238.43
1996-11-30,15.93,85303.69
1996-12-01,15.92,85238.43
1996-12-02,15.90,85108.07
1996-12-03,15.93,85303.69
1996-12-04,15.89,85042.96
1996-12-05,15.98,85630.81
1996-12-06,15.94,85369.09
1996-12-07,15.95,85434.45
1996-12-08,16.03,85956.36
1996-12-09,16.04,86021.31
1996-12-10,16.09,86346.45
1996-12-11,16.10,86411.70
1996-12-12,16.11,86476.91
1996-12-13,16.14,86672.91
1996-12-14,16.10,86411.70
1996-12-15,16.15,86738.31
1996-12-16,16.14,86672.91
1996-12-17,16.15,86738.00
1996-12-18,16.16,86803.86
1996-12-19,16.15,86738.31
1996-12-20,16.21,87132.05
1996-12-21,16.20,87066.25
1996-12-22,16.19,87000.60
1996-12-23,16.19,87000.60
1996-12-24,16.21,87132.05
1996-12-25,16.23,87263.59
1996-12-26,16.22,87197.80
1996-12-27,16.32,87858.40
1996-12-28,16.22,87197.80
1996-12-29,16.32,87858.40
1996-12-30,16.17,86869.36
1996-12-31,16.36,88123.98
1997-01-01,16.44,88657.66
1997-01-02,16.41,88457.16
1997-01-03,16.50,89060.01
1997-01-04,16.48,88925.66
1997-01-05,16.47,88858.60
1997-01-06,16.50,89060.01
1997-01-07,16.47,88858.60
1997-01-08,16.51,89127.50
1997-01-09,16.59,89669.41
1997-01-10,16.60,89737.48
1997-01-11,16.62,89873.55
1997-01-12,16.62,89873.55
1997-01-13,16.58,89601.51
1997-01-14,16.56,89465.85
1997-01-15,16.55,89398.10
1997-01-16,16.44,88657.66
1997-01-17,16.56,89465.85
1997-01-18,16.59,89669.41
1997-01-19,16.60,89737.48
1997-01-20,16.60,89737.48
1997-01-21,16.55,89398.10
1997-01-22,16.56,89465.85
1997-01-23,16.53,89262.65
1997-01-24,16.54,89330.40
1997-01-25,16.48,88925.66
1997-01-26,16.50,89060.01
1997-01-27,16.43,88590.80
1997-01-28,16.48,88925.66
1997-01-29,16.42,88523.91
1997-01-30,16.41,88457.16
1997-01-31,16.39,88323.72
1997-02-01,16.37,88190.48
1997-02-02,16.39,88323.72
1997-02-03,16.35,88091.10
1997-02-04,16.32,87858.40
1997-02-05,16.34,87991.04
1997-02-06,16.32,87842.00
1997-02-07,16.29,87693.00
1997-02-08,16.27,87544.00
1997-02-09,16.25,87395.44
1997-02-10,16.22,87197.80
1997-02-11,16.16,86803.86
1997-02-12,16.17,86869.36
1997-02-13,16.15,86738.31
1997-02-14,16.14,86672.91
1997-02-15,16.11,86476.91
1997-02-16,16.06,86151.19
1997-02-17,16.06,86151.19
1997-02-18,16.05,86086.23
1997-02-19,16.01,85826.69
1997-02-20,15.98,85630.81
1997-02-21,15.94,85369.00
1997-02-22,15.90,85108.07
1997-02-23,15.88,84977.91
1997-02-24,15.83,84653.37
1997-02-25,15.84,84718.18
1997-02-26,15.81,84523.91
1997-02-27,15.76,84201.01
1997-02-28,15.76,84201.01
1997-03-01,15.73,84007.91
1997-03-02,15.71,83879.44
1997-03-03,15.68,83686.99
1997-03-04,15.65,83495.09
1997-03-05,15.64,83431.21
1997-03-06,15.61,83239.88
1997-03-07,15.59,83112.58
1997-03-08,15.53,82731.74
1997-03-09,15.49,82476.98
1997-03-10,15.54,82795.08
1997-03-11,15.39,81829.16
1997-03-12,15.43,82087.69
1997-03-13,15.39,81829.16
1997-03-14,15.38,81764.67
1997-03-15,15.32,81378.75
1997-03-16,15.32,81378.75
1997-03-17,15.31,81314.63
1997-03-18,15.27,81058.52
1997-03-19,15.29,81186.43
1997-03-20,15.16,80358.48
1997-03-21,15.16,80358.48
1997-03-22,15.15,80295.15
1997-03-23,15.16,80358.48
1997-03-24,15.10,79979.19
1997-03-25,15.05,79664.47
1997-03-26,15.01,79413.57
1997-03-27,15.00,79350.99
1997-03-28,14.98,79222.50
1997-03-29,14.95,79030.15
1997-03-30,14.93,78902.09
1997-03-31,14.92,78838.19
1997-04-01,14.85,78392.27
1997-04-02,14.82,78201.95
1997-04-03,14.79,78011.99
1997-04-04,14.78,77948.80
1997-04-05,14.74,77696.57
1997-04-06,14.63,77007.03
1997-04-07,14.67,77257.03
1997-04-08,14.61,76882.34
1997-04-09,14.57,76633.55
1997-04-10,14.52,76323.62
1997-04-11,14.48,76071.46
1997-04-12,14.43,75750.99
1997-04-13,14.40,75559.36
1997-04-14,14.39,75495.59
1997-04-15,14.35,75241.05
1997-04-16,14.38,75431.88
1997-04-17,14.35,75241.05
1997-04-18,14.39,75495.59
1997-04-19,14.40,75559.36
1997-04-20,14.41,75623.19
1997-04-21,14.44,75814.98
1997-04-22,14.43,75750.99
1997-04-23,14.51,76261.80
1997-04-24,14.45,75879.02
1997-04-25,14.50,76200.03
1997-04-26,14.51,76261.80
1997-04-27,14.59,76757.84
1997-04-28,14.56,76571.48
1997-04-29,14.54,76447.41
1997-04-30,14.63,77007.03
1997-05-01,14.61,76882.34
1997-05-02,14.59,76757.84
1997-05-03,14.59,76757.84
1997-05-04,14.57,76633.55
1997-05-05,14.62,76944.66
1997-05-06,14.59,76757.84
1997-05-07,14.62,76944.66
1997-05-08,14.57,76633.55
1997-05-09,14.52,76323.62
1997-05-10,14.52,76323.62
1997-05-11,14.54,76447.41
1997-05-12,14.51,76261.80
1997-05-13,14.59,76757.84
1997-05-14,14.52,76323.62
1997-05-15,14.59,76757.84
1997-05-16,14.67,77257.03
1997-05-17,14.65,77131.93
1997-05-18,14.77,77885.67
1997-05-19,14.71,77507.93
1997-05-20,14.72,77570.76
1997-05-21,14.79,78011.99
1997-05-22,14.83,78265.34
1997-05-23,14.84,78328.78
1997-05-24,14.98,79222.50
1997-05-25,14.98,79222.50
1997-05-26,15.09,79916.16
1997-05-27,15.11,80042.27
1997-05-28,15.12,80105.39
1997-05-29,15.20,80612.36
1997-05-30,15.26,80994.65
1997-05-31,15.28,81122.45
1997-06-01,15.45,82217.22
1997-06-02,15.53,82731.74
1997-06-03,15.57,82985.47
1997-06-04,15.65,83495.09
1997-06-05,15.77,84265.47
1997-06-06,15.82,84588.61
1997-06-07,15.93,85303.69
1997-06-08,16.00,85761.98
1997-06-09,16.06,86151.19
1997-06-10,16.15,86738.31
1997-06-11,16.26,87461.38
1997-06-12,16.37,88190.48
1997-06-13,16.44,88657.66
1997-06-14,16.53,89262.65
1997-06-15,16.53,89262.65
1997-06-16,16.56,89465.85
1997-06-17,16.53,89262.65
1997-06-18,16.56,89465.85
1997-06-19,16.59,89669.41
1997-06-20,16.55,89398.10
1997-06-21,16.56,89465.85
1997-06-22,16.56,89465.85
1997-06-23,16.61,89805.48
1997-06-24,16.50,89060.01
1997-06-25,16.48,88925.66
1997-06-26,16.45,88724.55
1997-06-27,16.45,88724.55
1997-06-28,16.45,88724.55
1997-06-29,16.38,88257.13
1997-06-30,16.37,88190.48
1997-07-01,16.42,88523.91
1997-07-02,16.44,88657.66
1997-07-03,16.43,88590.80
1997-07-04,16.43,88590.80
1997-07-05,16.44,88657.66
1997-07-06,16.42,88523.91
1997-07-07,16.39,88323.72
1997-07-08,16.39,88323.72
1997-07-09,16.37,88190.48
1997-07-10,16.39,88323.72
1997-07-11,16.41,88457.16
1997-07-12,16.38,88257.13
1997-07-13,16.38,88257.13
1997-07-14,16.41,88457.16
1997-07-15,16.41,88457.16
1997-07-16,16.42,88523.91
1997-07-17,16.41,88457.16
1997-07-18,16.41,88457.16
1997-07-19,16.39,88323.72
1997-07-20,16.39,88323.72
1997-07-21,16.44,88657.66
1997-07-22,16.38,88257.13
1997-07-23,16.43,88590.80
1997-07-24,16.38,88257.13
1997-07-25,16.45,88724.55
1997-07-26,16.44,88657.66
1997-07-27,16.48,88925.66
1997-07-28,16.42,88523.91
1997-07-29,16.49,88992.85
1997-07-30,16.49,88992.85
1997-07-31,16.50,89060.01
1997-08-01,16.52,89195.05
1997-08-02,16.45,88724.55
1997-08-03,16.47,88858.60
1997-08-04,16.49,88992.85
1997-08-05,16.54,89330.40
1997-08-06,16.58,89601.51
1997-08-07,16.59,89669.41
1997-08-08,16.64,90009.82
1997-08-09,16.54,89330.40
1997-08-10,16.45,88724.55
1997-08-11,16.45,88724.55
1997-08-12,16.50,89060.01
1997-08-13,16.50,89060.01
1997-08-14,16.53,89262.65
1997-08-15,16.55,89398.10
