date,gj,qj
1996-05-28,1.24,51.00
1996-05-29,1.27,53.00
1996-05-30,1.29,54.00
1996-05-31,1.28,53.00
1996-06-01,1.27,52.00
1996-06-02,1.34,56.00
1996-06-03,1.60,73.00
1996-06-04,1.60,73.00
1996-06-05,1.76,84.00
1996-06-06,1.67,77.00
1996-06-07,1.67,77.00
1996-06-08,1.70,79.00
1996-06-09,1.77,83.00
1996-06-10,1.79,85.00
1996-06-11,1.78,84.00
1996-06-12,1.81,86.00
1996-06-13,1.77,83.00
1996-06-14,1.80,84.00
1996-06-15,1.80,84.00
1996-06-16,1.81,85.00
1996-06-17,1.74,80.00
1996-06-18,1.71,77.00
1996-06-19,1.70,76.00
1996-06-20,1.73,78.00
1996-06-21,1.76,80.00
1996-06-22,1.73,78.00
1996-06-23,1.74,79.00
1996-06-24,1.71,77.00
1996-06-25,1.70,76.00
1996-06-26,1.71,76.00
1996-06-27,1.72,77.00
1996-06-28,1.75,79.00
1996-06-29,1.77,80.00
1996-06-30,1.86,87.00
1996-07-01,1.92,91.00
1996-07-02,1.92,91.00
1996-07-03,1.81,83.00
1996-07-04,1.89,88.00
1996-07-05,1.94,92.00
1996-07-06,1.94,92.00
1996-07-07,1.99,95.00
1996-07-08,1.26,47.00
1996-07-09,1.15,41.00
1996-07-10,1.45,58.00
1996-07-11,1.92,90.00
1996-07-12,2.11,104.00
1996-07-13,2.03,98.00
1996-07-14,1.97,93.00
1996-07-15,1.87,86.00
1996-07-16,1.76,78.00
1996-07-17,1.76,78.00
1996-07-18,1.72,75.00
1996-07-19,1.78,79.00
1996-07-20,1.78,79.00
1996-07-21,1.79,80.00
1996-07-22,1.74,76.00
1996-07-23,1.68,72.00
1996-07-24,1.73,75.00
1996-07-25,1.66,71.00
1996-07-26,1.64,69.00
1996-07-27,1.77,78.00
1996-07-28,1.84,83.00
1996-07-29,1.86,84.00
1996-07-30,2.22,111.00
1996-07-31,1.94,90.00
1996-08-01,1.89,86.00
1996-08-02,1.78,79.00
1996-08-03,1.61,67.00
1996-08-04,1.72,74.00
1996-08-05,1.73,75.00
1996-08-06,1.82,81.00
1996-08-07,1.76,77.00
1996-08-08,1.63,68.00
1996-08-09,1.60,66.00
1996-08-10,1.51,60.00
1996-08-11,1.52,61.00
1996-08-12,1.46,57.00
1996-08-13,1.39,53.00
1996-08-14,1.26,45.00
1996-08-15,1.26,45.00
1996-08-16,1.25,45.00
1996-08-17,1.29,47.00
1996-08-18,1.33,49.00
1996-08-19,1.40,53.00
1996-08-20,1.37,51.00
1996-08-21,1.37,52.00
1996-08-22,1.38,52.00
1996-08-23,1.36,51.00
1996-08-24,1.27,46.00
1996-08-25,1.28,47.00
1996-08-26,1.38,53.00
1996-08-27,1.31,49.00
1996-08-28,1.33,50.00
1996-08-29,1.37,53.00
1996-08-30,1.50,61.00
1996-08-31,1.52,63.00
1996-09-01,1.59,67.00
1996-09-02,1.77,80.00
1996-09-03,1.76,79.00
1996-09-04,1.79,81.00
1996-09-05,1.76,79.00
1996-09-06,1.82,84.00
1996-09-07,1.88,89.00
1996-09-08,1.97,95.00
1996-09-09,2.02,99.00
1996-09-10,1.96,95.00
1996-09-11,1.87,88.00
1996-09-12,1.86,88.00
1996-09-13,1.91,92.00
1996-09-14,1.96,95.00
1996-09-15,2.01,99.00
1996-09-16,1.68,76.00
1996-09-17,1.31,52.00
1996-09-18,1.32,53.00
1996-09-19,1.12,42.00
1996-09-20,0.96,33.00
1996-09-21,0.96,33.00
1996-09-22,0.96,34.00
1996-09-23,0.96,34.00
1996-09-24,0.96,34.00
1996-09-25,0.95,33.00
1996-09-26,0.94,33.00
1996-09-27,0.95,34.00
1996-09-28,0.96,34.00
1996-09-29,0.94,33.00
1996-09-30,0.98,35.00
1996-10-01,0.98,35.00
1996-10-02,0.98,35.00
1996-10-03,0.96,34.00
1996-10-04,0.96,34.00
1996-10-05,0.95,34.00
1996-10-06,0.93,33.00
1996-10-07,0.92,32.00
1996-10-08,0.91,32.00
1996-10-09,0.88,30.00
1996-10-10,0.83,28.00
1996-10-11,0.81,27.00
1996-10-12,0.82,27.00
1996-10-13,0.78,25.00
1996-10-14,0.75,24.00
1996-10-15,0.74,23.00
1996-10-16,0.73,23.00
1996-10-17,0.58,17.00
1996-10-18,0.57,16.00
1996-10-19,0.56,16.00
1996-10-20,0.54,15.00
1996-10-21,0.54,15.00
1996-10-22,0.54,15.00
1996-10-23,0.56,16.00
1996-10-24,0.56,16.00
1996-10-25,0.54,15.00
1996-10-26,0.50,13.00
1996-10-27,0.46,12.00
1996-10-28,0.49,13.00
1996-10-29,0.49,13.00
1996-10-30,0.43,11.00
1996-10-31,0.34,8.00
1996-11-01,0.22,0.00
1996-11-02,0.12,0.00
1996-11-03,0.00,0.00
1996-11-04,,0.00
1996-11-05,,0.00
1996-11-06,,0.00
1996-11-07,,0.00
1996-11-08,,0.00
1996-11-09,,0.00
1996-11-10,,0.00
1996-11-11,,0.00
1996-11-12,,0.00
1996-11-13,,0.00
1996-11-14,,0.00
1996-11-15,,0.00
1996-11-16,,0.00
1996-11-17,,0.00
1996-11-18,,0.00
1996-11-19,,0.00
1996-11-20,,0.00
1996-11-21,,0.00
1996-11-22,,0.00
1996-11-23,,0.00
1996-11-24,,0.00
1996-11-25,,0.00
1996-11-26,,0.00
1996-11-27,,0.00
1996-11-28,,0.00
1996-11-29,,0.00
1996-11-30,,0.00
1996-12-01,,0.00
1996-12-02,,0.00
1996-12-03,,0.00
1996-12-04,,0.00
1996-12-05,,0.00
1996-12-06,,0.00
1996-12-07,,0.00
1996-12-08,,0.00
1996-12-09,,0.00
1996-12-10,,0.00
1996-12-11,,0.00
1996-12-12,,0.00
1996-12-13,,0.00
1996-12-14,,0.00
1996-12-15,,0.00
1996-12-16,,0.00
1996-12-17,,0.00
1996-12-18,,0.00
1996-12-19,,0.00
1996-12-20,,0.00
1996-12-21,,0.00
1996-12-22,,0.00
1996-12-23,,0.00
1996-12-24,,0.00
1996-12-25,,0.00
1996-12-26,,0.00
1996-12-27,,0.00
1996-12-28,,0.00
1996-12-29,,0.00
1996-12-30,,0.00
1996-12-31,,0.00
1997-01-01,,0.00
1997-01-02,,0.00
1997-01-03,,0.00
1997-01-04,,0.00
1997-01-05,,0.00
1997-01-06,,0.00
1997-01-07,,0.00
1997-01-08,,0.00
1997-01-09,,0.00
1997-01-10,,0.00
1997-01-11,,0.00
1997-01-12,,0.00
1997-01-13,,0.00
1997-01-14,,0.00
1997-01-15,,0.00
1997-01-16,,0.00
1997-01-17,,0.00
1997-01-18,,0.00
1997-01-19,,0.00
1997-01-20,,0.00
1997-01-21,,0.00
1997-01-22,,0.00
1997-01-23,,0.00
1997-01-24,,0.00
1997-01-25,,0.00
1997-01-26,,0.00
1997-01-27,,0.00
1997-01-28,,0.00
1997-01-29,,0.00
1997-01-30,,0.00
1997-01-31,,0.00
1997-02-01,,0.00
1997-02-02,,0.00
1997-02-03,,0.00
1997-02-04,,0.00
1997-02-05,,0.00
1997-02-06,,0.00
1997-02-07,,0.00
1997-02-08,,0.00
1997-02-09,,0.00
1997-02-10,,0.00
1997-02-11,,0.00
1997-02-12,,0.00
1997-02-13,,0.00
1997-02-14,,0.00
1997-02-15,,0.00
1997-02-16,,0.00
1997-02-17,,0.00
1997-02-18,,0.00
1997-02-19,,0.00
1997-02-20,,0.00
1997-02-21,,0.00
1997-02-22,,0.00
1997-02-23,,0.00
1997-02-24,,0.00
1997-02-25,,0.00
1997-02-26,,0.00
1997-02-27,,0.00
1997-02-28,,0.00
1997-03-01,,0.00
1997-03-02,,0.00
1997-03-03,,0.00
1997-03-04,,0.00
1997-03-05,,0.00
1997-03-06,,0.00
1997-03-07,,0.00
1997-03-08,,0.00
1997-03-09,,0.00
1997-03-10,,0.00
1997-03-11,,0.00
1997-03-12,,0.00
1997-03-13,,0.00
1997-03-14,,0.00
1997-03-15,,0.00
1997-03-16,,0.00
1997-03-17,,0.00
1997-03-18,,0.00
1997-03-19,,0.00
1997-03-20,,0.00
1997-03-21,,0.00
1997-03-22,,0.00
1997-03-23,,0.00
1997-03-24,,0.00
1997-03-25,,0.00
1997-03-26,,0.00
1997-03-27,,0.00
1997-03-28,,0.00
1997-03-29,,0.00
1997-03-30,,0.00
1997-03-31,,0.00
1997-04-01,,0.00
1997-04-02,,0.00
1997-04-03,,0.00
1997-04-04,,0.00
1997-04-05,,0.00
1997-04-06,,0.00
1997-04-07,,0.00
1997-04-08,,0.00
1997-04-09,,0.00
1997-04-10,,0.00
1997-04-11,,0.00
1997-04-12,,0.00
1997-04-13,,0.00
1997-04-14,,0.00
1997-04-15,,0.00
1997-04-16,,0.00
1997-04-17,,0.00
1997-04-18,,11.00
1997-04-19,,27.00
1997-04-20,,59.00
1997-04-21,,98.00
1997-04-22,,102.00
1997-04-23,,108.00
1997-04-24,1.57,94.00
1997-04-25,1.23,70.00
1997-04-26,1.21,69.00
1997-04-27,1.20,68.00
1997-04-28,1.23,70.00
1997-04-29,1.30,75.00
1997-04-30,1.33,77.00
1997-05-01,1.33,77.00
1997-05-02,1.33,77.00
1997-05-03,1.32,76.00
1997-05-04,1.30,75.00
1997-05-05,1.25,72.00
1997-05-06,1.60,96.00
1997-05-07,1.74,107.00
1997-05-08,1.70,104.00
1997-05-09,1.76,108.00
1997-05-10,1.74,105.00
1997-05-11,1.76,106.00
1997-05-12,1.79,108.00
1997-05-13,1.72,102.00
1997-05-14,1.70,100.00
1997-05-15,1.69,98.00
1997-05-16,1.66,95.00
1997-05-17,1.73,100.00
1997-05-18,1.80,104.00
1997-05-19,1.85,107.00
1997-05-20,1.82,104.00
1997-05-21,1.81,103.00
1997-05-22,1.77,99.00
1997-05-23,1.88,107.00
1997-05-24,1.52,80.00
1997-05-25,1.23,60.00
1997-05-26,1.27,62.00
1997-05-27,1.28,62.00
1997-05-28,1.20,56.00
1997-05-29,1.37,66.00
1997-05-30,1.64,84.00
1997-05-31,1.76,92.00
1997-06-01,1.84,97.00
1997-06-02,1.80,94.00
1997-06-03,1.73,88.00
1997-06-04,1.64,81.00
1997-06-05,1.73,86.00
1997-06-06,1.71,84.00
1997-06-07,1.76,87.00
1997-06-08,1.81,90.00
1997-06-09,1.78,87.00
1997-06-10,1.77,86.00
1997-06-11,1.75,84.00
1997-06-12,1.71,80.00
1997-06-13,1.14,44.00
1997-06-14,,0.00
1997-06-15,,0.00
1997-06-16,,0.00
1997-06-17,,0.00
1997-06-18,,0.00
1997-06-19,,0.00
1997-06-20,0.65,17.00
1997-06-21,1.52,62.00
1997-06-22,1.77,78.00
1997-06-23,1.92,88.00
1997-06-24,1.87,84.00
1997-06-25,1.76,75.00
1997-06-26,1.68,69.00
1997-06-27,1.65,67.00
1997-06-28,1.61,64.00
1997-06-29,1.57,60.00
1997-06-30,1.63,64.00
1997-07-01,1.72,69.00
1997-07-02,1.67,65.00
1997-07-03,1.64,62.00
1997-07-04,1.63,61.00
1997-07-05,1.62,60.00
1997-07-06,1.79,70.00
1997-07-07,1.81,71.00
1997-07-08,1.71,64.00
1997-07-09,2.06,88.00
1997-07-10,2.03,86.00
1997-07-11,2.11,92.00
1997-07-12,1.86,74.00
1997-07-13,1.47,50.00
1997-07-14,1.47,50.00
1997-07-15,1.52,53.00
1997-07-16,1.49,52.00
1997-07-17,1.60,58.00
1997-07-18,1.77,70.00
1997-07-19,1.77,70.00
1997-07-20,1.89,78.00
1997-07-21,1.77,70.00
1997-07-22,1.70,66.00
1997-07-23,1.67,64.00
1997-07-24,1.64,62.00
1997-07-25,1.78,72.00
1997-07-26,1.96,84.00
1997-07-27,2.03,89.00
1997-07-28,1.98,86.00
1997-07-29,1.98,86.00
1997-07-30,2.01,89.00
1997-07-31,1.41,49.00
1997-08-01,0.57,10.00
1997-08-02,0.07,0.00
1997-08-03,,0.00
1997-08-04,0.02,0.00
1997-08-05,0.73,16.00
1997-08-06,1.56,60.00
1997-08-07,1.56,60.00
1997-08-08,1.54,59.00
1997-08-09,1.54,59.00
1997-08-10,1.52,58.00
1997-08-11,1.69,69.00
1997-08-12,1.76,74.00
1997-08-13,1.63,65.00
1997-08-14,1.63,65.00
1997-08-15,1.74,72.00
1997-08-16,1.69,69.00
1997-08-17,1.69,69.00
1997-08-18,1.67,68.00
1997-08-19,1.61,64.00
1997-08-20,1.71,70.00
1997-08-21,1.61,64.00
1997-08-22,1.39,50.00
1997-08-23,1.39,50.00
1997-08-24,1.68,68.00
1997-08-25,1.65,66.00
1997-08-26,1.63,65.00
1997-08-27,1.48,56.00
1997-08-28,1.59,63.00
1997-08-29,1.65,66.00
1997-08-30,1.77,74.00
1997-08-31,1.75,73.00
1997-09-01,1.79,76.00
1997-09-02,1.68,68.00
1997-09-03,1.74,72.00
1997-09-04,1.65,66.00
1997-09-05,1.76,74.00
1997-09-06,1.76,74.00
1997-09-07,1.84,79.00
1997-09-08,1.84,79.00
1997-09-09,1.76,74.00
1997-09-10,1.70,70.00
1997-09-11,1.59,63.00
1997-09-12,1.49,56.00
1997-09-13,1.08,33.00
1997-09-14,1.25,42.00
1997-09-15,1.32,46.00
1997-09-16,1.33,47.00
1997-09-17,1.34,47.00
1997-09-18,1.19,39.00
1997-09-19,1.13,36.00
1997-09-20,1.15,37.00
1997-09-21,1.30,45.00
1997-09-22,1.33,47.00
1997-09-23,1.22,41.00
1997-09-24,1.18,38.00
1997-09-25,1.15,37.00
1997-09-26,1.17,38.00
1997-09-27,1.04,31.00
1997-09-28,1.14,36.00
1997-09-29,1.11,35.00
1997-09-30,1.24,42.00
1997-10-01,1.23,41.00
1997-10-02,1.18,38.00
1997-10-03,1.22,41.00
1997-10-04,1.28,44.00
1997-10-05,1.23,41.00
1997-10-06,0.98,28.00
1997-10-07,0.94,26.00
1997-10-08,1.12,35.00
1997-10-09,0.79,19.00
1997-10-10,0.14,0.00
1997-10-11,0.13,0.00
1997-10-12,0.13,0.00
1997-10-13,0.12,0.00
1997-10-14,0.13,0.00
1997-10-15,0.13,0.00
1997-10-16,0.30,3.00
1997-10-17,,0.00
1997-10-18,,0.00
1997-10-19,,0.00
1997-10-20,,0.00
1997-10-21,,0.00
1997-10-22,,0.00
1997-10-23,,0.00
1997-10-24,,0.00
1997-10-25,,0.00
1997-10-26,,0.00
1997-10-27,,0.00
1997-10-28,,0.00
1997-10-29,,0.00
1997-10-30,,0.00
1997-10-31,,0.00
1997-11-01,,0.00
1997-11-02,,0.00
1997-11-03,,0.00
1997-11-04,,0.00
1997-11-05,,0.00
1997-11-06,,0.00
1997-11-07,,0.00
1997-11-08,,0.00
1997-11-09,,0.00
1997-11-10,,0.00
1997-11-11,,0.00
1997-11-12,,0.00
1997-11-13,,0.00
1997-11-14,,0.00
1997-11-15,,0.00
1997-11-16,,0.00
1997-11-17,,0.00
1997-11-18,,0.00
1997-11-19,,0.00
1997-11-20,,0.00
1997-11-21,,0.00
1997-11-22,,0.00
1997-11-23,,0.00
1997-11-24,,0.00
1997-11-25,,0.00
1997-11-26,,0.00
1997-11-27,,0.00
1997-11-28,,0.00
1997-11-29,,0.00
1997-11-30,,0.00
1997-12-01,,0.00
1997-12-02,,0.00
1997-12-03,,0.00
1997-12-04,,0.00
1997-12-05,,0.00
1997-12-06,,0.00
1997-12-07,,0.00
1997-12-08,,0.00
1997-12-09,,0.00
1997-12-10,,0.00
1997-12-11,,0.00
1997-12-12,,0.00
1997-12-13,,0.00
1997-12-14,,0.00
1997-12-15,,0.00
1997-12-16,,0.00
1997-12-17,,0.00
1997-12-18,,0.00
1997-12-19,,0.00
1997-12-20,,0.00
1997-12-21,,0.00
1997-12-22,,0.00
1997-12-23,,0.00
1997-12-24,,0.00
1997-12-25,,0.00
1997-12-26,,0.00
1997-12-27,,0.00
1997-12-28,,0.00
1997-12-29,,0.00
1997-12-30,,0.00
1997-12-31,,0.00
1998-01-01,,0.00
1998-01-02,,0.00
1998-01-03,,0.00
1998-01-04,,0.00
1998-01-05,,0.00
1998-01-06,,0.00
1998-01-07,,0.00
1998-01-08,,0.00
1998-01-09,,0.00
1998-01-10,,0.00
1998-01-11,,0.00
1998-01-12,,0.00
1998-01-13,,0.00
1998-01-14,,0.00
1998-01-15,,0.00
1998-01-16,,0.00
1998-01-17,,0.00
1998-01-18,,0.00
1998-01-19,,0.00
1998-01-20,,0.00
1998-01-21,,0.00
1998-01-22,,0.00
1998-01-23,,0.00
1998-01-24,,0.00
1998-01-25,,0.00
1998-01-26,,0.00
1998-01-27,,0.00
1998-01-28,,0.00
1998-01-29,,0.00
1998-01-30,,0.00
1998-01-31,,0.00
1998-02-01,,0.00
1998-02-02,,0.00
1998-02-03,,0.00
1998-02-04,,0.00
1998-02-05,,0.00
1998-02-06,,0.00
1998-02-07,,0.00
1998-02-08,,0.00
1998-02-09,,0.00
1998-02-10,,0.00
1998-02-11,,0.00
1998-02-12,,0.00
1998-02-13,,0.00
1998-02-14,,0.00
1998-02-15,,0.00
1998-02-16,,0.00
1998-02-17,,0.00
1998-02-18,,0.00
1998-02-19,,0.00
1998-02-20,,0.00
1998-02-21,,0.00
1998-02-22,,0.00
1998-02-23,,0.00
1998-02-24,,0.00
1998-02-25,,0.00
1998-02-26,,0.00
1998-02-27,,0.00
1998-02-28,,0.00
1998-03-01,,0.00
1998-03-02,,0.00
1998-03-03,,0.00
1998-03-04,,0.00
1998-03-05,,0.00
1998-03-06,,0.00
1998-03-07,,0.00
1998-03-08,,0.00
1998-03-09,,0.00
1998-03-10,,0.00
1998-03-11,,0.00
1998-03-12,,0.00
1998-03-13,,0.00
1998-03-14,,0.00
1998-03-15,,0.00
1998-03-16,,0.00
1998-03-17,,0.00
1998-03-18,,0.00
1998-03-19,,0.00
1998-03-20,,0.00
1998-03-21,,0.00
1998-03-22,,0.00
1998-03-23,,0.00
1998-03-24,,0.00
1998-03-25,,0.00
1998-03-26,,0.00
1998-03-27,,0.00
1998-03-28,,0.00
1998-03-29,,0.00
1998-03-30,,0.00
1998-03-31,,0.00
1998-04-01,,0.00
1998-04-02,,0.00
1998-04-03,,0.00
1998-04-04,,0.00
1998-04-05,,0.00
1998-04-06,,0.00
1998-04-07,,0.00
1998-04-08,,0.00
1998-04-09,,0.00
1998-04-10,,0.00
1998-04-11,,0.00
1998-04-12,,0.00
1998-04-13,,0.00
1998-04-14,,0.00
1998-04-15,,0.00
1998-04-16,,0.00
1998-04-17,,0.00
1998-04-18,,0.00
1998-04-19,,0.00
1998-04-20,,0.00
1998-04-21,,0.00
1998-04-22,,20.00
1998-04-23,,40.00
1998-04-24,,40.00
1998-04-25,80.59,40.00
1998-04-26,1.21,51.00
1998-04-27,1.33,57.00
1998-04-28,1.47,65.00
1998-04-29,1.46,64.00
1998-04-30,1.56,69.00
1998-05-01,1.82,84.00
1998-05-02,1.78,82.00
1998-05-03,1.80,83.00
1998-05-04,1.83,85.00
1998-05-05,1.77,82.00
1998-05-06,1.73,79.00
1998-05-07,1.80,83.00
1998-05-08,1.70,77.00
1998-05-09,1.88,88.00
1998-05-10,1.65,75.00
1998-05-11,1.33,57.00
1998-05-12,1.29,55.00
1998-05-13,1.32,56.00
1998-05-14,1.30,55.00
1998-05-15,1.32,56.00
1998-05-16,1.31,56.00
1998-05-17,1.31,56.00
1998-05-18,1.31,56.00
1998-05-19,1.30,55.00
1998-05-20,1.32,56.00
1998-05-21,1.31,55.00
1998-05-22,1.30,54.00
1998-05-23,1.30,54.00
1998-05-24,1.33,55.00
1998-05-25,1.30,53.00
1998-05-26,1.26,50.00
1998-05-27,1.28,51.00
1998-05-28,1.30,52.00
1998-05-29,1.31,52.00
1998-05-30,1.34,53.00
1998-05-31,1.52,62.00
1998-06-01,1.61,67.00
1998-06-02,1.59,65.00
1998-06-03,1.64,68.00
1998-06-04,1.66,69.00
1998-06-05,1.64,67.00
1998-06-06,1.62,66.00
1998-06-07,1.60,64.00
1998-06-08,1.59,63.00
1998-06-09,1.63,65.00
1998-06-10,1.73,70.00
1998-06-11,1.66,66.00
1998-06-12,1.55,59.00
1998-06-13,1.56,60.00
1998-06-14,1.52,57.00
1998-06-15,1.50,56.00
1998-06-16,1.50,55.00
1998-06-17,1.54,57.00
1998-06-18,1.57,58.00
1998-06-19,1.59,59.00
1998-06-20,1.58,58.00
1998-06-21,1.51,54.00
1998-06-22,1.45,51.00
1998-06-23,1.43,49.00
1998-06-24,1.40,47.00
1998-06-25,1.51,53.00
1998-06-26,1.58,56.00
1998-06-27,1.57,55.00
1998-06-28,1.59,56.00
1998-06-29,1.66,59.00
1998-06-30,1.61,57.00
1998-07-01,1.84,70.00
1998-07-02,1.99,79.00
1998-07-03,2.00,80.00
1998-07-04,2.04,83.00
1998-07-05,2.07,86.00
1998-07-06,2.01,83.00
1998-07-07,1.93,79.00
1998-07-08,1.90,77.00
1998-07-09,1.40,51.00
1998-07-10,1.72,68.00
1998-07-11,1.72,69.00
1998-07-12,1.68,67.00
1998-07-13,1.67,67.00
1998-07-14,1.75,72.00
1998-07-15,1.77,74.00
1998-07-16,1.64,67.00
1998-07-17,1.68,70.00
1998-07-18,1.67,70.00
1998-07-19,1.65,69.00
1998-07-20,1.63,69.00
1998-07-21,1.51,63.00
1998-07-22,1.62,69.00
1998-07-23,1.75,77.00
1998-07-24,1.69,75.00
1998-07-25,1.98,92.00
1998-07-26,2.18,105.00
1998-07-27,2.09,100.00
1998-07-28,1.80,83.00
1998-07-29,1.76,81.00
1998-07-30,1.61,72.00
1998-07-31,1.73,79.00
1998-08-01,1.75,80.00
1998-08-02,1.79,82.00
1998-08-03,1.63,72.00
1998-08-04,1.55,68.00
1998-08-05,1.68,75.00
1998-08-06,1.60,70.00
1998-08-07,1.67,74.00
1998-08-08,1.79,81.00
1998-08-09,1.91,88.00
1998-08-10,1.94,89.00
1998-08-11,1.85,84.00
1998-08-12,1.64,72.00
1998-08-13,1.64,71.00
1998-08-14,1.66,72.00
1998-08-15,1.69,74.00
1998-08-16,1.77,78.00
1998-08-17,1.78,79.00
1998-08-18,1.68,73.00
1998-08-19,1.59,68.00
1998-08-20,1.61,69.00
1998-08-21,1.65,71.00
1998-08-22,1.64,70.00
1998-08-23,1.68,72.00
1998-08-24,1.60,67.00
1998-08-25,1.54,64.00
1998-08-26,1.56,65.00
1998-08-27,1.49,61.00
1998-08-28,1.44,58.00
1998-08-29,1.43,57.00
1998-08-30,1.46,59.00
1998-08-31,1.48,60.00
1998-09-01,1.47,59.00
1998-09-02,1.54,63.00
1998-09-03,1.56,64.00
1998-09-04,1.57,65.00
1998-09-05,1.53,63.00
1998-09-06,1.55,64.00
1998-09-07,1.57,65.00
1998-09-08,1.58,66.00
1998-09-09,1.60,67.00
1998-09-10,1.66,71.00
1998-09-11,1.68,72.00
1998-09-12,1.69,73.00
1998-09-13,1.70,73.00
1998-09-14,1.67,72.00
1998-09-15,1.20,47.00
1998-09-16,1.04,39.00
1998-09-17,1.18,46.00
1998-09-18,1.13,44.00
1998-09-19,1.03,39.00
1998-09-20,1.00,38.00
1998-09-21,1.06,41.00
1998-09-22,1.15,45.00
1998-09-23,1.18,47.00
1998-09-24,1.26,51.00
1998-09-25,1.24,50.00
1998-09-26,1.23,50.00
1998-09-27,1.21,49.00
1998-09-28,1.07,42.00
1998-09-29,1.13,45.00
1998-09-30,1.14,46.00
1998-10-01,1.12,45.00
1998-10-02,1.15,46.00
1998-10-03,1.12,45.00
1998-10-04,1.16,47.00
1998-10-05,1.17,48.00
1998-10-06,1.18,48.00
1998-10-07,1.19,49.00
1998-10-08,1.19,49.00
1998-10-09,1.11,45.00
1998-10-10,1.09,44.00
1998-10-11,0.97,39.00
1998-10-12,0.73,28.00
1998-10-13,1.26,53.00
1998-10-14,0.72,28.00
1998-10-15,0.72,28.00
1998-10-16,0.71,27.00
1998-10-17,0.70,27.00
1998-10-18,0.70,27.00
1998-10-19,0.69,26.00
1998-10-20,0.72,28.00
1998-10-21,0.74,28.00
1998-10-22,0.74,28.00
1998-10-23,0.72,28.00
1998-10-24,0.69,26.00
1998-10-25,0.69,26.00
1998-10-26,0.68,26.00
1998-10-27,0.64,24.00
1998-10-28,0.62,23.00
1998-10-29,0.55,21.00
1998-10-30,0.63,24.00
1998-10-31,0.87,34.00
1998-11-01,0.14,6.00
1998-11-02,0.01,0.00
1998-11-03,0.00,0.00
1998-11-04,,0.00
1998-11-05,,0.00
1998-11-06,,0.00
1998-11-07,,0.00
1998-11-08,,0.00
1998-11-09,,0.00
1998-11-10,,0.00
1998-11-11,,0.00
1998-11-12,,0.00
1998-11-13,,0.00
1998-11-14,,0.00
1998-11-15,,0.00
1998-11-16,,0.00
1998-11-17,,0.00
1998-11-18,,0.00
1998-11-19,,0.00
1998-11-20,,0.00
1998-11-21,,0.00
1998-11-22,,0.00
1998-11-23,,0.00
1998-11-24,,0.00
1998-11-25,,0.00
1998-11-26,,0.00
1998-11-27,,0.00
1998-11-28,,0.00
1998-11-29,,0.00
1998-11-30,,0.00
1998-12-01,,0.00
1998-12-02,,0.00
1998-12-03,,0.00
1998-12-04,,0.00
1998-12-05,,0.00
1998-12-06,,0.00
1998-12-07,,0.00
1998-12-08,,0.00
1998-12-09,,0.00
1998-12-10,,0.00
1998-12-11,,0.00
1998-12-12,,0.00
1998-12-13,,0.00
1998-12-14,,0.00
1998-12-15,,0.00
1998-12-16,,0.00
1998-12-17,,0.00
1998-12-18,,0.00
1998-12-19,,0.00
1998-12-20,,0.00
1998-12-21,,0.00
1998-12-22,,0.00
1998-12-23,,0.00
1998-12-24,,0.00
1998-12-25,,0.00
1998-12-26,,0.00
1998-12-27,,0.00
1998-12-28,,0.00
1998-12-29,,0.00
1998-12-30,,0.00
1998-12-31,,0.00
1999-01-01,,0.00
1999-01-02,,0.00
1999-01-03,,0.00
1999-01-04,,0.00
1999-01-05,,0.00
1999-01-06,,0.00
1999-01-07,,0.00
1999-01-08,,0.00
1999-01-09,,0.00
1999-01-10,,0.00
1999-01-11,,0.00
1999-01-12,,0.00
1999-01-13,,0.00
1999-01-14,,0.00
1999-01-15,,0.00
1999-01-16,,0.00
1999-01-17,,0.00
1999-01-18,,0.00
1999-01-19,,0.00
1999-01-20,,0.00
1999-01-21,,0.00
1999-01-22,,0.00
1999-01-23,,0.00
1999-01-24,,0.00
1999-01-25,,0.00
1999-01-26,,0.00
1999-01-27,,0.00
1999-01-28,,0.00
1999-01-29,,0.00
1999-01-30,,0.00
1999-01-31,,0.00
1999-02-01,,0.00
1999-02-02,,0.00
1999-02-03,,0.00
1999-02-04,,0.00
1999-02-05,,0.00
1999-02-06,,0.00
1999-02-07,,0.00
1999-02-08,,0.00
1999-02-09,,0.00
1999-02-10,,0.00
1999-02-11,,0.00
1999-02-12,,0.00
1999-02-13,,0.00
1999-02-14,,0.00
1999-02-15,,0.00
1999-02-16,,0.00
1999-02-17,,0.00
1999-02-18,,0.00
1999-02-19,,0.00
1999-02-20,,0.00
1999-02-21,,0.00
1999-02-22,,0.00
1999-02-23,,0.00
1999-02-24,,0.00
1999-02-25,,0.00
1999-02-26,,0.00
1999-02-27,,0.00
1999-02-28,,0.00
1999-03-01,,0.00
1999-03-02,,0.00
1999-03-03,,0.00
1999-03-04,,0.00
1999-03-05,,0.00
1999-03-06,,0.00
1999-03-07,,0.00
1999-03-08,,0.00
1999-03-09,,0.00
1999-03-10,,0.00
1999-03-11,,0.00
1999-03-12,,0.00
1999-03-13,,0.00
1999-03-14,,0.00
1999-03-15,,0.00
1999-03-16,,0.00
1999-03-17,,0.00
1999-03-18,,0.00
1999-03-19,,0.00
1999-03-20,,0.00
1999-03-21,,0.00
1999-03-22,,0.00
1999-03-23,,0.00
1999-03-24,,0.00
1999-03-25,,0.00
1999-03-26,,0.00
1999-03-27,,0.00
1999-03-28,,0.00
