date,gj,qj
2000-06-06,,108.00
2000-06-07,,76.00
2000-06-08,,65.00
2000-06-09,,82.00
2000-06-10,,126.00
2000-06-11,,212.00
2000-06-12,,234.00
2000-06-13,,194.00
2000-06-14,,128.00
2000-06-15,,134.00
2000-06-16,,106.00
2000-06-17,,113.00
2000-06-18,,183.00
2000-06-19,,156.00
2000-06-20,,93.00
2000-06-21,,83.00
2000-06-22,,44.00
2000-06-23,,53.00
2000-06-24,,62.00
2000-06-25,,104.00
2000-06-26,,105.00
2000-06-27,,36.00
2000-06-28,,59.00
2000-06-29,,31.00
2000-06-30,,46.00
2000-07-01,,77.00
2000-07-02,,127.00
2000-07-03,,138.00
2000-07-04,,102.00
2000-07-05,,119.00
2000-07-06,,72.00
2000-07-07,,104.00
2000-07-08,,79.00
2000-07-09,,143.00
2000-07-10,,166.00
2000-07-11,,112.00
2000-07-12,,83.00
2000-07-13,,77.00
2000-07-14,,57.00
2000-07-15,,97.00
2000-07-16,,123.00
2000-07-17,,132.00
2000-07-18,,148.00
2000-07-19,,174.00
2000-07-20,,116.00
2000-07-21,,112.00
2000-07-22,,97.00
2000-07-23,,139.00
2000-07-24,,170.00
2000-07-25,,127.00
2000-07-26,2.04,105.00
2000-07-27,1.99,100.00
2000-07-28,1.81,81.00
2000-07-29,1.83,82.00
2000-07-30,1.97,96.00
2000-07-31,2.04,103.00
2000-08-01,1.59,57.00
2000-08-02,1.80,76.00
2000-08-03,1.50,48.00
2000-08-04,2.13,109.00
2000-08-05,2.33,132.00
2000-08-06,2.28,125.00
2000-08-07,2.22,117.00
2000-08-08,1.90,81.00
2000-08-09,1.71,62.00
2000-08-10,1.66,57.00
2000-08-11,1.93,82.00
2000-08-12,1.92,80.00
2000-08-13,2.04,92.00
2000-08-14,2.18,106.00
2000-08-15,1.74,60.00
2000-08-16,1.66,53.00
2000-08-17,1.46,36.00
2000-08-18,1.83,67.00
2000-08-19,2.03,86.00
2000-08-20,2.12,94.00
2000-08-21,2.31,114.00
2000-08-22,2.05,87.00
2000-08-23,2.02,84.00
2000-08-24,2.33,119.00
2000-08-25,2.24,110.00
2000-08-26,1.95,79.00
2000-08-27,2.08,94.00
2000-08-28,2.37,127.00
2000-08-29,1.87,74.00
2000-08-30,2.03,91.00
2000-08-31,2.13,102.00
2000-09-01,2.16,106.00
2000-09-02,2.48,145.00
2000-09-03,2.75,181.00
2000-09-04,2.90,202.00
2000-09-05,2.77,185.00
2000-09-06,2.68,174.00
2000-09-07,2.68,175.00
2000-09-08,2.44,145.00
2000-09-09,2.36,136.00
2000-09-10,2.31,131.00
2000-09-11,2.46,150.00
2000-09-12,2.03,101.00
2000-09-13,1.86,83.00
2000-09-14,1.68,66.00
2000-09-15,1.67,65.00
2000-09-16,1.63,60.00
2000-09-17,1.81,77.00
2000-09-18,2.03,99.00
2000-09-19,1.95,90.00
2000-09-20,2.01,95.00
2000-09-21,2.12,106.00
2000-09-22,2.24,120.00
2000-09-23,2.46,146.00
2000-09-24,2.65,170.00
2000-09-25,2.79,189.00
2000-09-26,2.32,129.00
2000-09-27,2.36,134.00
2000-09-28,2.28,124.00
2000-09-29,2.33,131.00
2000-09-30,2.13,108.00
2000-10-01,2.01,95.00
2000-10-02,2.30,128.00
2000-10-03,2.21,118.00
2000-10-04,2.29,127.00
2000-10-05,2.53,157.00
2000-10-06,2.49,152.00
2000-10-07,2.24,122.00
2000-10-08,2.34,134.00
2000-10-09,2.42,144.00
2000-10-10,2.68,178.00
2000-10-11,2.90,209.00
2000-10-12,2.91,211.00
2000-10-13,3.04,230.00
2000-10-14,2.79,195.00
2000-10-15,2.80,196.00
2000-10-16,2.68,180.00
2000-10-17,2.64,175.00
2000-10-18,2.72,186.00
2000-10-19,2.71,185.00
2000-10-20,2.71,185.00
2000-10-21,2.56,166.00
2000-10-22,2.38,143.00
2000-10-23,2.32,136.00
2000-10-24,2.43,150.00
2000-10-25,2.32,137.00
2000-10-26,2.27,131.00
2000-10-27,2.24,127.00
2000-10-28,2.26,130.00
2000-10-29,2.21,124.00
2000-10-30,2.19,121.00
2000-10-31,2.26,130.00
2000-11-01,1.38,42.40
2000-11-02,0.72,0.00
2000-11-03,0.63,0.00
2000-11-04,0.60,0.00
2000-11-05,0.60,0.00
2000-11-06,0.60,0.00
2000-11-07,0.60,0.00
2000-11-08,0.60,0.00
2000-11-09,0.60,0.00
2000-11-10,0.60,0.00
2000-11-11,0.60,0.00
2000-11-12,0.60,0.00
2000-11-13,0.60,0.00
2000-11-14,0.60,0.00
2000-11-15,0.60,0.00
2000-11-16,0.60,0.00
2000-11-17,0.60,0.00
2000-11-18,0.60,0.00
2000-11-19,0.60,0.00
2000-11-20,0.60,0.00
2000-11-21,0.60,0.00
2000-11-22,0.60,0.00
2000-11-23,0.60,0.00
2000-11-24,0.60,0.00
2000-11-25,0.60,0.00
2000-11-26,,0.00
2000-11-27,,0.00
2000-11-28,,0.00
2000-11-29,,0.00
2000-11-30,,0.00
2000-12-01,,0.00
2000-12-02,,0.00
2000-12-03,,0.00
2000-12-04,,0.00
2000-12-05,,0.00
2000-12-06,,0.00
2000-12-07,,0.00
2000-12-08,,0.00
2000-12-09,,0.00
2000-12-10,,0.00
2000-12-11,,0.00
2000-12-12,,0.00
2000-12-13,,0.00
2000-12-14,,0.00
2000-12-15,,0.00
2000-12-16,,0.00
2000-12-17,,0.00
2000-12-18,,0.00
2000-12-19,,0.00
2000-12-20,,0.00
2000-12-21,,0.00
2000-12-22,,0.00
2000-12-23,,0.00
2000-12-24,,0.00
2000-12-25,,0.00
2000-12-26,,0.00
2000-12-27,,0.00
2000-12-28,,0.00
2000-12-29,,0.00
2000-12-30,,0.00
2000-12-31,,0.00
2001-01-01,,0.00
2001-01-02,,0.00
2001-01-03,,0.00
2001-01-04,,0.00
2001-01-05,,0.00
2001-01-06,,0.00
2001-01-07,,0.00
2001-01-08,,0.00
2001-01-09,,0.00
2001-01-10,,0.00
2001-01-11,,0.00
2001-01-12,,0.00
2001-01-13,,0.00
2001-01-14,,0.00
2001-01-15,,0.00
2001-01-16,,0.00
2001-01-17,,0.00
2001-01-18,,0.00
2001-01-19,,0.00
2001-01-20,,0.00
2001-01-21,,0.00
2001-01-22,,0.00
2001-01-23,,0.00
2001-01-24,,0.00
2001-01-25,,0.00
2001-01-26,,0.00
2001-01-27,,0.00
2001-01-28,,0.00
2001-01-29,,0.00
2001-01-30,,0.00
2001-01-31,,0.00
2001-02-01,,0.00
2001-02-02,,0.00
2001-02-03,,0.00
2001-02-04,,0.00
2001-02-05,,0.00
2001-02-06,,0.00
2001-02-07,,0.00
2001-02-08,,0.00
2001-02-09,,0.00
2001-02-10,,0.00
2001-02-11,,0.00
2001-02-12,,0.00
2001-02-13,,0.00
2001-02-14,,0.00
2001-02-15,,0.00
2001-02-16,,0.00
2001-02-17,,0.00
2001-02-18,,0.00
2001-02-19,,0.00
2001-02-20,,0.00
2001-02-21,,0.00
2001-02-22,,0.00
2001-02-23,,0.00
2001-02-24,,0.00
2001-02-25,,0.00
2001-02-26,,0.00
2001-02-27,,0.00
2001-02-28,,0.00
2001-03-01,,0.00
2001-03-02,,0.00
2001-03-03,,0.00
2001-03-04,,0.00
2001-03-05,,0.00
2001-03-06,,0.00
2001-03-07,,0.00
2001-03-08,,0.00
2001-03-09,,0.00
2001-03-10,,0.00
2001-03-11,,0.00
2001-03-12,,0.00
2001-03-13,,0.00
2001-03-14,,0.00
2001-03-15,,0.00
2001-03-16,,0.00
2001-03-17,,0.00
2001-03-18,,0.00
2001-03-19,,0.00
2001-03-20,,0.00
2001-03-21,,0.00
2001-03-22,,0.00
2001-03-23,,0.00
2001-03-24,,0.00
2001-03-25,,0.00
2001-03-26,,0.00
2001-03-27,,0.00
2001-03-28,,0.00
2001-03-29,,0.00
2001-03-30,,0.00
2001-03-31,,0.00
2001-04-01,,0.00
2001-04-02,,0.00
2001-04-03,,0.00
2001-04-04,,0.00
2001-04-05,,0.00
2001-04-06,,0.00
2001-04-07,,0.00
2001-04-08,,0.00
2001-04-09,,0.00
2001-04-10,,0.00
2001-04-11,,0.00
2001-04-12,,0.00
2001-04-13,,0.00
2001-04-14,,0.00
2001-04-15,0.01,0.00
2001-04-16,0.01,0.00
2001-04-17,0.01,0.00
2001-04-18,1.09,1.60
2001-04-19,1.27,8.10
2001-04-20,1.44,17.00
2001-04-21,1.36,12.00
2001-04-22,1.30,27.00
2001-04-23,1.15,13.00
2001-04-24,0.90,33.00
2001-04-25,0.76,12.00
2001-04-26,0.74,11.00
2001-04-27,1.43,62.00
2001-04-28,1.86,105.00
2001-04-29,1.83,102.00
2001-04-30,1.70,88.00
2001-05-01,1.88,108.00
2001-05-02,1.94,114.00
2001-05-03,1.80,99.00
2001-05-04,2.23,150.00
2001-05-05,1.78,97.00
2001-05-06,1.85,105.00
2001-05-07,2.19,145.00
2001-05-08,1.34,54.00
2001-05-09,0.91,22.00
2001-05-10,1.16,40.00
2001-05-11,1.07,33.00
2001-05-12,0.91,22.00
2001-05-13,0.79,15.00
2001-05-14,1.05,32.00
2001-05-15,0.80,16.00
2001-05-16,1.51,71.00
2001-05-17,1.69,89.00
2001-05-18,1.21,44.00
2001-05-19,0.89,21.00
2001-05-20,1.32,54.00
2001-05-21,1.67,88.00
2001-05-22,1.08,35.00
2001-05-23,0.65,8.50
2001-05-24,0.65,8.60
2001-05-25,0.59,6.10
2001-05-26,0.73,13.00
2001-05-27,1.15,41.00
2001-05-28,1.49,71.00
2001-05-29,1.12,39.00
2001-05-30,1.34,57.00
2001-05-31,1.22,47.00
2001-06-01,1.06,34.00
2001-06-02,0.73,13.00
2001-06-03,1.43,66.00
2001-06-04,2.17,148.00
2001-06-05,2.05,133.00
2001-06-06,1.64,87.00
2001-06-07,1.42,66.00
2001-06-08,1.39,63.00
2001-06-09,1.36,60.00
2001-06-10,1.34,59.00
2001-06-11,1.31,56.00
2001-06-12,0.84,20.00
2001-06-13,1.81,107.00
2001-06-14,2.94,257.00
2001-06-15,2.63,212.00
2001-06-16,2.07,138.00
2001-06-17,2.14,147.00
2001-06-18,2.27,163.00
2001-06-19,1.83,110.00
2001-06-20,1.29,56.00
2001-06-21,0.87,23.00
2001-06-22,0.65,11.00
2001-06-23,0.60,8.40
2001-06-24,0.79,19.00
2001-06-25,1.06,37.00
2001-06-26,0.66,12.00
2001-06-27,0.75,17.00
2001-06-28,0.81,20.00
2001-06-29,1.03,35.00
2001-06-30,0.80,20.00
2001-07-01,1.13,43.00
2001-07-02,1.29,57.00
2001-07-03,0.65,11.00
2001-07-04,0.59,8.30
2001-07-05,0.72,15.00
2001-07-06,0.68,13.00
2001-07-07,0.68,13.00
2001-07-08,1.11,41.00
2001-07-09,1.35,62.00
2001-07-10,1.11,41.00
2001-07-11,1.21,49.00
2001-07-12,1.26,53.00
2001-07-13,1.28,55.00
2001-07-14,1.57,83.00
2001-07-15,1.86,114.00
2001-07-16,2.29,167.00
2001-07-17,1.78,105.00
2001-07-18,1.90,118.00
2001-07-19,1.63,88.00
2001-07-20,1.61,86.00
2001-07-21,1.41,66.00
2001-07-22,1.52,76.00
2001-07-23,1.48,71.00
2001-07-24,1.28,52.00
2001-07-25,1.29,52.00
2001-07-26,1.33,55.00
2001-07-27,0.86,19.00
2001-07-28,1.22,45.00
2001-07-29,1.35,55.00
2001-07-30,1.52,70.00
2001-07-31,1.42,60.00
2001-08-01,1.57,73.00
2001-08-02,1.59,74.00
2001-08-03,1.44,59.00
2001-08-04,1.35,51.00
2001-08-05,1.51,64.00
2001-08-06,1.56,68.00
2001-08-07,1.29,44.00
2001-08-08,1.26,41.00
2001-08-09,0.98,20.00
2001-08-10,1.16,32.00
2001-08-11,1.06,24.00
2001-08-12,1.06,24.00
2001-08-13,1.19,33.00
2001-08-14,1.24,37.00
2001-08-15,1.09,26.00
2001-08-16,1.16,31.00
2001-08-17,1.11,27.00
2001-08-18,1.01,20.00
2001-08-19,1.04,22.00
2001-08-20,1.41,50.00
2001-08-21,1.38,47.00
2001-08-22,1.35,45.00
2001-08-23,1.04,22.00
2001-08-24,0.79,8.10
2001-08-25,0.75,6.30
2001-08-26,0.82,9.40
2001-08-27,1.08,24.00
2001-08-28,1.22,34.00
2001-08-29,0.98,18.00
2001-08-30,0.99,18.00
2001-08-31,1.17,30.00
2001-09-01,1.08,24.00
2001-09-02,1.38,45.00
2001-09-03,1.45,51.00
2001-09-04,1.44,50.00
2001-09-05,1.40,46.00
2001-09-06,1.43,48.00
2001-09-07,1.50,53.00
2001-09-08,1.23,31.00
2001-09-09,1.44,47.00
2001-09-10,1.58,59.00
2001-09-11,1.50,51.00
2001-09-12,1.49,50.00
2001-09-13,1.63,63.00
2001-09-14,2.04,104.00
2001-09-15,1.90,89.00
2001-09-16,1.68,67.00
2001-09-17,1.98,98.00
2001-09-18,1.88,87.00
2001-09-19,1.64,63.00
2001-09-20,1.76,75.00
2001-09-21,1.96,96.00
2001-09-22,1.42,44.00
2001-09-23,1.11,22.00
2001-09-24,1.30,35.00
2001-09-25,1.17,26.00
2001-09-26,1.21,28.00
2001-09-27,1.21,28.00
2001-09-28,1.09,20.00
2001-09-29,1.13,23.00
2001-09-30,1.12,22.00
2001-10-01,1.36,39.00
2001-10-02,1.37,40.00
2001-10-03,1.42,44.00
2001-10-04,1.18,26.00
2001-10-05,1.43,45.00
2001-10-06,1.53,54.00
2001-10-07,1.52,53.00
2001-10-08,1.58,58.00
2001-10-09,1.74,73.00
2001-10-10,1.35,39.00
2001-10-11,0.81,5.90
2001-10-12,0.59,0.00
2001-10-13,0.56,0.00
2001-10-14,0.55,0.00
2001-10-15,0.54,0.00
2001-10-16,0.52,0.00
2001-10-17,0.51,0.00
2001-10-18,0.50,0.00
2001-10-19,0.48,1.00
2001-10-20,0.47,1.00
2001-10-21,0.46,1.00
2001-10-22,0.45,1.00
2001-10-23,0.44,1.00
2001-10-24,0.42,1.00
2001-10-25,0.41,1.00
2001-10-26,0.40,1.00
2001-10-27,0.39,1.00
2001-10-28,0.38,1.00
2001-10-29,0.37,0.00
2001-10-30,0.36,0.00
2001-10-31,0.35,1.00
2001-11-01,0.34,0.00
2001-11-02,0.33,0.00
2001-11-03,0.32,0.00
2001-11-04,0.31,0.00
2001-11-05,0.30,0.00
2001-11-06,0.29,0.00
2001-11-07,0.28,0.00
2001-11-08,0.27,0.00
2001-11-09,0.26,0.00
2001-11-10,0.25,0.00
2001-11-11,0.25,0.00
2001-11-12,0.24,0.00
2001-11-13,0.23,0.00
2001-11-14,0.22,0.00
2001-11-15,0.21,0.00
2001-11-16,0.20,0.00
2001-11-17,0.18,0.00
2001-11-18,0.18,0.00
2001-11-19,0.17,0.00
2001-11-20,0.16,0.00
2001-11-21,0.15,0.00
2001-11-22,0.14,0.00
2001-11-23,0.14,0.00
2001-11-24,0.13,0.00
2001-11-25,0.12,0.00
2001-11-26,0.12,0.00
2001-11-27,0.11,0.00
2001-11-28,0.10,0.00
2001-11-29,0.09,0.00
2001-11-30,0.09,0.00
2001-12-01,0.08,0.00
2001-12-02,0.08,0.00
2001-12-03,0.08,0.00
2001-12-04,0.07,0.00
2001-12-05,0.06,0.00
2001-12-06,0.06,0.00
2001-12-07,0.06,0.00
2001-12-08,0.05,0.00
2001-12-09,0.04,0.00
2001-12-10,0.04,0.00
2001-12-11,0.04,0.00
2001-12-12,0.03,0.00
2001-12-13,0.03,0.00
2001-12-14,0.02,0.00
2001-12-15,0.02,0.00
2001-12-16,0.02,0.00
2001-12-17,0.02,0.00
2001-12-18,0.01,0.00
2001-12-19,0.01,0.00
2001-12-20,0.00,0.00
2001-12-21,0.00,0.00
2001-12-22,0.00,0.00
2001-12-23,0.00,0.00
2001-12-24,0.00,0.00
2001-12-25,0.00,0.00
2001-12-26,0.00,0.00
2001-12-27,0.00,0.00
2001-12-28,0.00,0.00
2001-12-29,0.00,0.00
2001-12-30,0.00,0.00
2001-12-31,0.00,0.00
2002-01-01,0.00,0.00
2002-01-02,0.00,0.00
2002-01-03,0.00,0.00
2002-01-04,0.00,0.00
2002-01-05,0.00,0.00
2002-01-06,0.00,0.00
2002-01-07,0.00,0.00
2002-01-08,0.00,0.00
2002-01-09,0.00,0.00
2002-01-10,,0.00
2002-01-11,,0.00
2002-01-12,,0.00
2002-01-13,,0.00
2002-01-14,0.00,0.00
2002-01-15,0.00,0.00
2002-01-16,0.00,0.00
2002-01-17,0.00,0.00
2002-01-18,0.00,0.00
2002-01-19,0.00,0.00
2002-01-20,0.00,0.00
2002-01-21,0.00,0.00
2002-01-22,0.00,0.00
2002-01-23,0.00,0.00
2002-01-24,0.00,0.00
2002-01-25,0.00,0.00
2002-01-26,0.00,0.00
2002-01-27,0.00,0.00
2002-01-28,0.00,0.00
2002-01-29,0.00,0.00
2002-01-30,0.00,0.00
2002-01-31,0.00,0.00
2002-02-01,0.00,0.00
2002-02-02,0.00,0.00
2002-02-03,0.00,0.00
2002-02-04,0.00,0.00
2002-02-05,0.00,0.00
2002-02-06,0.00,0.00
2002-02-07,0.00,0.00
2002-02-08,0.00,0.00
2002-02-09,0.00,0.00
2002-02-10,0.00,0.00
2002-02-11,0.00,0.00
2002-02-12,0.00,0.00
2002-02-13,0.00,0.00
2002-02-14,0.00,0.00
2002-02-15,0.00,0.00
2002-02-16,0.00,0.00
2002-02-17,0.00,0.00
2002-02-18,,0.00
2002-02-19,,0.00
2002-02-20,,0.00
2002-02-21,,0.00
2002-02-22,,0.00
2002-02-23,,0.00
2002-02-24,,0.00
2002-02-25,,0.00
2002-02-26,,0.00
2002-02-27,,0.00
2002-02-28,,0.00
2002-03-01,,0.00
2002-03-02,,0.00
2002-03-03,,0.00
2002-03-04,,0.00
2002-03-05,,0.00
2002-03-06,,0.00
2002-03-07,,0.00
2002-03-08,,0.00
2002-03-09,,0.00
2002-03-10,,0.00
2002-03-11,,0.00
2002-03-12,,0.00
2002-03-13,,0.00
2002-03-14,,0.00
2002-03-15,,0.00
2002-03-16,,0.00
2002-03-17,,0.00
2002-03-18,,0.00
2002-03-19,,0.00
2002-03-20,,0.00
2002-03-21,,0.00
2002-03-22,,0.00
2002-03-23,,0.00
2002-03-24,,0.00
2002-03-25,,0.00
2002-03-26,,0.00
2002-03-27,,0.00
2002-03-28,,0.00
2002-03-29,,0.00
2002-03-30,,0.00
2002-03-31,,0.00
2002-04-01,,0.00
2002-04-02,,0.00
2002-04-03,,0.00
2002-04-04,,0.00
2002-04-05,,0.00
2002-04-06,,0.00
2002-04-07,,0.00
2002-04-08,,0.00
2002-04-09,,0.00
2002-04-10,,0.00
2002-04-11,,0.00
2002-04-12,,0.00
2002-04-13,,0.00
2002-04-14,,0.00
2002-04-15,,0.00
2002-04-16,,0.00
2002-04-17,,0.00
2002-04-18,,0.00
2002-04-19,,0.00
2002-04-20,,0.00
2002-04-21,,0.00
2002-04-22,,0.00
2002-04-23,,0.00
2002-04-24,,0.00
2002-04-25,1.04,0.00
2002-04-26,1.04,0.00
2002-04-27,0.92,6.30
2002-04-28,0.59,9.40
2002-04-29,0.57,8.50
2002-04-30,0.56,8.10
2002-05-01,0.82,22.00
2002-05-02,0.95,31.00
2002-05-03,0.90,28.00
2002-05-04,0.83,23.00
2002-05-05,0.74,17.00
2002-05-06,0.65,12.00
2002-05-07,0.81,22.00
2002-05-08,1.50,79.00
2002-05-09,1.82,113.00
2002-05-10,1.71,101.00
2002-05-11,2.01,136.00
2002-05-12,1.63,92.00
2002-05-13,1.86,118.00
2002-05-14,2.15,153.00
2002-05-15,1.83,114.00
2002-05-16,1.58,87.00
2002-05-17,1.56,85.00
2002-05-18,1.12,44.00
2002-05-19,1.00,35.00
2002-05-20,1.37,66.00
2002-05-21,2.05,141.00
2002-05-22,2.65,221.00
2002-05-23,2.56,208.00
2002-05-24,2.44,191.00
2002-05-25,2.20,159.00
2002-05-26,2.31,174.00
2002-05-27,2.51,201.00
2002-05-28,2.08,144.00
2002-05-29,1.78,109.00
2002-05-30,1.19,50.00
2002-05-31,1.06,39.00
2002-06-01,0.89,27.00
2002-06-02,1.18,49.00
2002-06-03,1.96,130.00
2002-06-04,1.79,110.00
2002-06-05,1.54,83.00
2002-06-06,1.35,64.00
2002-06-07,1.38,67.00
2002-06-08,1.70,100.00
2002-06-09,2.08,144.00
2002-06-10,2.43,190.00
2002-06-11,2.01,136.00
2002-06-12,1.86,118.00
2002-06-13,1.39,68.00
2002-06-14,1.24,54.00
2002-06-15,1.37,66.00
2002-06-16,1.68,98.00
2002-06-17,1.52,81.00
2002-06-18,1.30,60.00
2002-06-19,1.74,104.00
2002-06-20,1.58,87.00
2002-06-21,1.68,97.00
2002-06-22,1.79,109.00
2002-06-23,2.33,175.00
2002-06-24,2.11,146.00
2002-06-25,1.27,56.00
2002-06-26,1.23,52.00
2002-06-27,0.92,27.00
2002-06-28,0.77,18.00
2002-06-29,0.98,31.00
2002-06-30,1.21,49.00
2002-07-01,1.35,61.00
2002-07-02,0.98,30.00
2002-07-03,1.04,35.00
2002-07-04,1.27,53.00
2002-07-05,1.61,85.00
2002-07-06,1.42,66.00
2002-07-07,1.86,111.00
2002-07-08,1.81,105.00
2002-07-09,1.57,80.00
2002-07-10,1.37,60.00
2002-07-11,1.15,41.00
2002-07-12,1.06,34.00
2002-07-13,0.90,23.00
2002-07-14,1.37,59.00
2002-07-15,1.79,101.00
2002-07-16,1.27,50.00
2002-07-17,1.57,77.00
2002-07-18,1.32,53.00
2002-07-19,1.56,75.00
2002-07-20,1.72,91.00
2002-07-21,1.98,119.00
2002-07-22,1.89,108.00
2002-07-23,1.53,70.00
2002-07-24,1.34,52.00
2002-07-25,1.32,49.00
2002-07-26,1.80,95.00
2002-07-27,1.34,50.00
2002-07-28,1.99,114.00
2002-07-29,2.15,132.00
2002-07-30,1.93,105.00
2002-07-31,1.82,93.00
2002-08-01,2.08,121.00
2002-08-02,2.40,159.00
2002-08-03,2.19,132.00
2002-08-04,2.29,143.00
2002-08-05,2.41,157.00
2002-08-06,1.93,99.00
2002-08-07,1.87,92.00
2002-08-08,1.92,97.00
2002-08-09,2.12,119.00
2002-08-10,1.75,79.00
2002-08-11,1.77,80.00
2002-08-12,1.81,84.00
2002-08-13,1.49,54.00
2002-08-14,1.40,46.00
2002-08-15,1.53,57.00
2002-08-16,1.76,79.00
2002-08-17,1.43,48.00
2002-08-18,1.68,70.00
2002-08-19,2.09,113.00
2002-08-20,1.83,85.00
2002-08-21,1.80,82.00
2002-08-22,1.63,65.00
2002-08-23,1.72,73.00
2002-08-24,1.54,56.00
2002-08-25,1.90,91.00
2002-08-26,2.03,105.00
2002-08-27,1.62,63.00
2002-08-28,1.46,49.00
2002-08-29,1.67,68.00
2002-08-30,1.40,44.00
2002-08-31,1.53,54.00
2002-09-01,1.76,76.00
2002-09-02,1.83,83.00
2002-09-03,1.63,63.00
2002-09-04,1.85,84.00
2002-09-05,1.87,86.00
2002-09-06,2.09,110.00
2002-09-07,2.61,173.00
2002-09-08,2.56,167.00
2002-09-09,2.63,176.00
2002-09-10,2.45,152.00
2002-09-11,2.50,158.00
2002-09-12,2.64,176.00
2002-09-13,2.65,178.00
2002-09-14,2.42,148.00
2002-09-15,2.35,139.00
2002-09-16,2.40,145.00
2002-09-17,2.22,124.00
2002-09-18,2.48,156.00
2002-09-19,2.70,185.00
2002-09-20,2.52,161.00
2002-09-21,2.50,158.00
2002-09-22,2.56,166.00
2002-09-23,2.59,170.00
2002-09-24,2.46,153.00
2002-09-25,2.24,126.00
2002-09-26,2.22,124.00
2002-09-27,2.28,131.00
2002-09-28,2.21,123.00
2002-09-29,2.24,126.00
2002-09-30,2.50,158.00
2002-10-01,2.68,182.00
2002-10-02,2.89,211.00
2002-10-03,2.66,179.00
2002-10-04,2.54,163.00
2002-10-05,2.43,149.00
2002-10-06,2.23,125.00
2002-10-07,2.12,112.00
2002-10-08,2.14,114.00
2002-10-09,2.25,127.00
2002-10-10,2.19,120.00
2002-10-11,2.25,127.00
2002-10-12,1.45,46.00
2002-10-13,0.68,1.40
2002-10-14,0.60,0.00
2002-10-15,0.59,0.00
2002-10-16,0.58,0.00
2002-10-17,0.56,0.00
2002-10-18,0.55,0.00
2002-10-19,0.53,0.00
2002-10-20,0.52,0.00
2002-10-21,0.50,0.00
2002-10-22,0.48,0.00
2002-10-23,0.46,0.00
2002-10-24,0.45,0.00
2002-10-25,0.43,0.00
2002-10-26,0.42,0.00
2002-10-27,0.40,0.00
2002-10-28,0.39,0.00
2002-10-29,0.38,0.00
2002-10-30,0.37,0.00
2002-10-31,0.36,0.00
2002-11-01,0.34,0.00
2002-11-02,0.33,0.00
2002-11-03,0.32,0.00
2002-11-04,0.32,0.00
2002-11-05,0.32,0.00
2002-11-06,0.31,0.00
2002-11-07,0.30,0.00
2002-11-08,0.30,0.00
2002-11-09,0.26,0.00
2002-11-10,0.25,0.00
2002-11-11,0.24,0.00
2002-11-12,0.23,0.00
2002-11-13,0.22,0.00
2002-11-14,0.22,0.00
2002-11-15,0.20,0.00
2002-11-16,0.20,0.00
2002-11-17,0.18,0.00
2002-11-18,0.18,0.00
2002-11-19,0.17,0.00
2002-11-20,0.16,0.00
2002-11-21,0.14,0.00
2002-11-22,0.13,0.00
2002-11-23,0.12,0.00
2002-11-24,0.12,0.00
2002-11-25,0.10,0.00
2002-11-26,0.09,0.00
2002-11-27,0.09,0.00
2002-11-28,0.08,0.00
2002-11-29,0.06,0.00
2002-11-30,0.05,0.00
2002-12-01,0.04,0.00
2002-12-02,0.04,0.00
2002-12-03,0.02,0.00
2002-12-04,0.02,0.00
2002-12-05,0.01,0.00
2002-12-06,0.00,0.00
2002-12-07,0.00,0.00
2002-12-08,,0.00
2002-12-09,,0.00
2002-12-10,,0.00
2002-12-11,,0.00
2002-12-12,,0.00
2002-12-13,,0.00
2002-12-14,,0.00
2002-12-15,,0.00
2002-12-16,,0.00
2002-12-17,,0.00
2002-12-18,,0.00
2002-12-19,,0.00
2002-12-20,,0.00
2002-12-21,,0.00
2002-12-22,,0.00
2002-12-23,,0.00
2002-12-24,,0.00
2002-12-25,,0.00
2002-12-26,,0.00
2002-12-27,,0.00
2002-12-28,,0.00
2002-12-29,,0.00
2002-12-30,,0.00
2002-12-31,,0.00
2003-01-01,,0.00
2003-01-02,,0.00
2003-01-03,,0.00
2003-01-04,,0.00
2003-01-05,,0.00
2003-01-06,,0.00
2003-01-07,,0.00
2003-01-08,,0.00
2003-01-09,,0.00
2003-01-10,,0.00
2003-01-11,,0.00
2003-01-12,,0.00
2003-01-13,,0.00
2003-01-14,,0.00
2003-01-15,,0.00
2003-01-16,,0.00
2003-01-17,,0.00
2003-01-18,,0.00
2003-01-19,,0.00
2003-01-20,,0.00
2003-01-21,,0.00
2003-01-22,,0.00
2003-01-23,,0.00
2003-01-24,,0.00
2003-01-25,,0.00
2003-01-26,,0.00
2003-01-27,,0.00
2003-01-28,,0.00
2003-01-29,,0.00
2003-01-30,,0.00
2003-01-31,,0.00
2003-02-01,,0.00
2003-02-02,,0.00
2003-02-03,,0.00
2003-02-04,,0.00
2003-02-05,,0.00
2003-02-06,,0.00
2003-02-07,,0.00
2003-02-08,,0.00
2003-02-09,,0.00
2003-02-10,,0.00
2003-02-11,,0.00
2003-02-12,,0.00
2003-02-13,,0.00
2003-02-14,,0.00
2003-02-15,,0.00
2003-02-16,,0.00
2003-02-17,,0.00
2003-02-18,,0.00
2003-02-19,,0.00
2003-02-20,,0.00
2003-02-21,,0.00
2003-02-22,,0.00
2003-02-23,,0.00
2003-02-24,,0.00
2003-02-25,,0.00
2003-02-26,,0.00
2003-02-27,,0.00
2003-02-28,,0.00
2003-03-01,,0.00
2003-03-02,,0.00
2003-03-03,,0.00
2003-03-04,,0.00
