date,qj
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,
1998-04-14,
1998-04-15,
1998-04-16,
1998-04-17,
1998-04-18,
1998-04-19,
1998-04-20,
1998-04-21,
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-25,
1998-04-26,
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,
1998-05-02,
1998-05-03,
1998-05-04,
1998-05-05,
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,
1998-05-16,
1998-05-17,
1998-05-18,
1998-05-19,
1998-05-20,
1998-05-21,
1998-05-22,
1998-05-23,
1998-05-24,
1998-05-25,
1998-05-26,
1998-05-27,
1998-05-28,
1998-05-29,
1998-05-30,
1998-05-31,
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-06,
1998-06-07,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-13,
1998-06-14,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,
1998-08-23,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-29,
1998-08-30,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-12,
1998-09-13,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-26,
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,3.00
1999-06-01,38.42
1999-06-02,68.09
1999-06-03,85.05
1999-06-04,96.40
1999-06-05,104.20
1999-06-06,120.28
1999-06-07,107.69
1999-06-08,97.19
1999-06-09,97.59
1999-06-10,99.63
1999-06-11,99.23
1999-06-12,97.28
1999-06-13,98.48
1999-06-14,101.24
1999-06-15,108.13
1999-06-16,116.49
1999-06-17,107.23
1999-06-18,101.48
1999-06-19,101.31
1999-06-20,101.39
1999-06-21,105.73
1999-06-22,115.55
1999-06-23,116.55
1999-06-24,109.30
1999-06-25,100.45
1999-06-26,100.14
1999-06-27,105.19
1999-06-28,115.21
1999-06-29,119.68
1999-06-30,119.33
1999-07-01,115.33
1999-07-02,115.52
1999-07-03,115.92
1999-07-04,115.57
1999-07-05,115.58
1999-07-06,115.59
1999-07-07,114.92
1999-07-08,115.66
1999-07-09,120.44
1999-07-10,120.60
1999-07-11,121.21
1999-07-12,98.06
1999-07-13,81.23
1999-07-14,69.39
1999-07-15,63.52
1999-07-16,31.03
1999-07-17,3.00
1999-07-18,3.00
1999-07-19,3.00
1999-07-20,3.00
1999-07-21,3.00
1999-07-22,3.00
1999-07-23,3.00
1999-07-24,3.00
1999-07-25,3.00
1999-07-26,3.00
1999-07-27,3.00
1999-07-28,3.00
1999-07-29,3.00
1999-07-30,3.00
1999-07-31,3.00
1999-08-01,3.00
1999-08-02,3.00
1999-08-03,3.00
1999-08-04,3.00
1999-08-05,3.00
1999-08-06,3.00
1999-08-07,3.00
1999-08-08,3.00
1999-08-09,3.00
1999-08-10,3.00
1999-08-11,3.00
1999-08-12,3.00
1999-08-13,3.00
1999-08-14,3.00
1999-08-15,3.00
1999-08-16,61.50
1999-08-17,102.46
1999-08-18,103.41
1999-08-19,102.23
1999-08-20,102.92
1999-08-21,102.83
1999-08-22,85.33
1999-08-23,92.95
1999-08-24,94.83
1999-08-25,74.10
1999-08-26,64.15
1999-08-27,64.45
1999-08-28,63.73
1999-08-29,63.47
1999-08-30,75.83
1999-08-31,81.58
1999-09-01,80.90
1999-09-02,81.40
1999-09-03,81.55
1999-09-04,81.62
1999-09-05,81.37
1999-09-06,81.91
1999-09-07,81.74
1999-09-08,81.72
1999-09-09,81.67
1999-09-10,81.41
1999-09-11,81.38
1999-09-12,81.12
1999-09-13,81.13
1999-09-14,85.85
1999-09-15,85.44
1999-09-16,85.61
1999-09-17,84.63
1999-09-18,78.69
1999-09-19,78.64
1999-09-20,78.44
1999-09-21,78.33
1999-09-22,78.59
1999-09-23,77.87
1999-09-24,79.54
1999-09-25,76.50
1999-09-26,73.75
1999-09-27,73.68
1999-09-28,76.25
1999-09-29,46.83
1999-09-30,36.96
1999-10-01,71.26
1999-10-02,76.66
1999-10-03,76.80
1999-10-04,76.84
1999-10-05,77.10
1999-10-06,77.06
1999-10-07,77.11
1999-10-08,77.30
1999-10-09,66.13
1999-10-10,23.46
1999-10-11,3.00
1999-10-12,57.29
1999-10-13,76.54
1999-10-14,76.04
1999-10-15,76.33
1999-10-16,75.55
1999-10-17,75.63
1999-10-18,75.57
1999-10-19,75.53
1999-10-20,75.83
1999-10-21,75.48
1999-10-22,66.43
1999-10-23,59.12
1999-10-24,59.03
1999-10-25,58.93
1999-10-26,69.65
1999-10-27,21.73
1999-10-28,17.77
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,13.10
2000-05-03,17.71
2000-05-04,3.00
2000-05-05,3.00
2000-05-06,3.00
2000-05-07,3.00
2000-05-08,4.25
2000-05-09,3.00
2000-05-10,3.00
2000-05-11,3.00
2000-05-12,3.00
2000-05-13,3.00
2000-05-14,3.00
2000-05-15,3.00
2000-05-16,3.00
2000-05-17,3.00
2000-05-18,3.00
2000-05-19,3.00
2000-05-20,0.14
2000-05-21,0.00
2000-05-22,56.74
2000-05-23,102.60
2000-05-24,101.88
2000-05-25,91.65
2000-05-26,95.42
2000-05-27,82.46
2000-05-28,67.55
2000-05-29,67.38
2000-05-30,60.30
2000-05-31,65.67
2000-06-01,44.24
2000-06-02,0.00
2000-06-03,0.00
2000-06-04,0.00
2000-06-05,21.61
2000-06-06,79.14
2000-06-07,100.17
2000-06-08,90.63
2000-06-09,86.16
2000-06-10,85.69
2000-06-11,85.50
2000-06-12,85.76
2000-06-13,85.27
2000-06-14,84.27
2000-06-15,31.71
2000-06-16,33.72
2000-06-17,61.97
2000-06-18,74.78
2000-06-19,99.08
2000-06-20,100.07
2000-06-21,99.89
2000-06-22,69.94
2000-06-23,55.99
2000-06-24,80.00
2000-06-25,93.91
2000-06-26,92.09
2000-06-27,80.67
2000-06-28,75.22
2000-06-29,82.29
2000-06-30,30.27
2000-07-01,0.00
2000-07-02,0.00
2000-07-03,0.00
2000-07-04,0.00
2000-07-05,1.41
2000-07-06,0.00
2000-07-07,1.60
2000-07-08,0.00
2000-07-09,0.00
2000-07-10,15.83
2000-07-11,14.79
2000-07-12,52.07
2000-07-13,47.34
2000-07-14,62.33
2000-07-15,68.92
2000-07-16,57.07
2000-07-17,58.28
2000-07-18,68.80
2000-07-19,54.29
2000-07-20,61.48
2000-07-21,65.74
2000-07-22,64.51
2000-07-23,63.80
2000-07-24,60.47
2000-07-25,64.08
2000-07-26,71.91
2000-07-27,62.92
2000-07-28,59.08
2000-07-29,66.68
2000-07-30,61.78
2000-07-31,61.32
2000-08-01,60.21
2000-08-02,59.95
2000-08-03,60.21
2000-08-04,59.56
2000-08-05,59.95
2000-08-06,59.91
2000-08-07,60.86
2000-08-08,45.58
2000-08-09,34.94
2000-08-10,32.18
2000-08-11,12.07
2000-08-12,0.00
2000-08-13,0.00
2000-08-14,0.00
2000-08-15,0.00
2000-08-16,34.85
2000-08-17,61.51
2000-08-18,67.39
2000-08-19,74.88
2000-08-20,87.09
2000-08-21,92.45
2000-08-22,92.84
2000-08-23,93.95
2000-08-24,90.31
2000-08-25,93.25
2000-08-26,84.05
2000-08-27,85.02
2000-08-28,88.13
2000-08-29,83.23
2000-08-30,83.41
2000-08-31,72.71
2000-09-01,81.45
2000-09-02,69.34
2000-09-03,63.02
2000-09-04,72.45
2000-09-05,81.98
2000-09-06,76.89
2000-09-07,65.20
2000-09-08,63.25
2000-09-09,62.57
2000-09-10,62.71
2000-09-11,62.94
2000-09-12,62.77
2000-09-13,62.67
2000-09-14,62.58
2000-09-15,63.22
2000-09-16,63.64
2000-09-17,63.76
2000-09-18,63.85
2000-09-19,69.73
2000-09-20,66.80
2000-09-21,62.89
2000-09-22,61.46
2000-09-23,61.59
2000-09-24,60.97
2000-09-25,53.99
2000-09-26,54.69
2000-09-27,55.44
2000-09-28,49.71
2000-09-29,49.53
2000-09-30,48.58
2000-10-01,48.72
2000-10-02,48.70
2000-10-03,48.36
2000-10-04,48.30
2000-10-05,48.47
2000-10-06,48.36
2000-10-07,48.54
2000-10-08,48.78
2000-10-09,48.55
2000-10-10,48.49
2000-10-11,49.11
2000-10-12,38.19
2000-10-13,30.67
2000-10-14,30.74
2000-10-15,30.24
2000-10-16,30.17
2000-10-17,34.07
2000-10-18,13.49
2000-10-19,18.86
2000-10-20,33.06
2000-10-21,33.12
2000-10-22,32.52
2000-10-23,32.29
2000-10-24,31.96
2000-10-25,32.16
2000-10-26,32.45
2000-10-27,10.54
2000-10-28,0.00
2000-10-29,0.00
2000-10-30,0.00
2000-10-31,0.00
2000-11-01,0.00
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,41.20
2001-05-22,84.59
2001-05-23,96.97
2001-05-24,101.42
2001-05-25,100.45
2001-05-26,102.32
2001-05-27,93.77
2001-05-28,93.22
2001-05-29,92.46
2001-05-30,92.43
2001-05-31,98.85
2001-06-01,105.98
2001-06-02,99.19
2001-06-03,100.04
2001-06-04,108.32
2001-06-05,99.06
2001-06-06,93.89
2001-06-07,99.73
2001-06-08,105.46
2001-06-09,108.64
2001-06-10,102.64
2001-06-11,84.43
2001-06-12,93.51
2001-06-13,86.45
2001-06-14,80.22
2001-06-15,92.27
2001-06-16,92.20
2001-06-17,91.56
2001-06-18,91.48
2001-06-19,97.67
2001-06-20,106.48
2001-06-21,106.16
2001-06-22,106.18
2001-06-23,106.39
2001-06-24,69.48
2001-06-25,99.88
2001-06-26,88.38
2001-06-27,85.94
2001-06-28,83.91
2001-06-29,74.76
2001-06-30,75.10
2001-07-01,86.42
2001-07-02,86.13
2001-07-03,67.89
2001-07-04,53.92
2001-07-05,48.13
2001-07-06,43.46
2001-07-07,58.77
2001-07-08,56.73
2001-07-09,52.22
2001-07-10,46.07
2001-07-11,51.26
2001-07-12,51.46
2001-07-13,34.82
2001-07-14,32.52
2001-07-15,33.68
2001-07-16,5.64
2001-07-17,34.26
2001-07-18,51.10
2001-07-19,51.27
2001-07-20,50.88
2001-07-21,45.37
2001-07-22,53.59
2001-07-23,55.48
2001-07-24,59.73
2001-07-25,56.68
2001-07-26,61.42
2001-07-27,66.37
2001-07-28,52.95
2001-07-29,55.02
2001-07-30,56.95
2001-07-31,42.28
2001-08-01,36.55
2001-08-02,63.78
2001-08-03,62.33
2001-08-04,90.30
2001-08-05,89.42
2001-08-06,76.81
2001-08-07,71.69
2001-08-08,71.46
2001-08-09,71.04
2001-08-10,65.09
2001-08-11,57.03
2001-08-12,44.81
2001-08-13,35.83
2001-08-14,36.63
2001-08-15,35.22
2001-08-16,71.29
2001-08-17,97.74
2001-08-18,105.03
2001-08-19,106.34
2001-08-20,106.79
2001-08-21,95.26
2001-08-22,81.23
2001-08-23,76.01
2001-08-24,87.36
2001-08-25,86.99
2001-08-26,93.45
2001-08-27,87.19
2001-08-28,71.15
2001-08-29,70.88
2001-08-30,87.85
2001-08-31,104.92
2001-09-01,105.34
2001-09-02,95.75
2001-09-03,89.21
2001-09-04,87.84
2001-09-05,85.98
2001-09-06,85.18
2001-09-07,84.82
2001-09-08,85.35
2001-09-09,85.05
2001-09-10,73.56
2001-09-11,67.59
2001-09-12,67.63
2001-09-13,66.86
2001-09-14,68.38
2001-09-15,69.13
2001-09-16,69.76
2001-09-17,70.15
2001-09-18,71.24
2001-09-19,74.81
2001-09-20,74.53
2001-09-21,70.70
2001-09-22,62.78
2001-09-23,59.58
2001-09-24,53.85
2001-09-25,53.08
2001-09-26,52.86
2001-09-27,61.20
2001-09-28,66.79
2001-09-29,61.54
2001-09-30,62.20
2001-10-01,53.77
2001-10-02,53.26
2001-10-03,52.85
2001-10-04,52.78
2001-10-05,52.46
2001-10-06,52.32
2001-10-07,52.29
2001-10-08,42.11
2001-10-09,34.61
2001-10-10,33.95
2001-10-11,33.93
2001-10-12,34.20
2001-10-13,34.61
2001-10-14,34.54
2001-10-15,34.61
2001-10-16,34.35
2001-10-17,34.69
2001-10-18,46.26
2001-10-19,43.31
2001-10-20,34.19
2001-10-21,34.56
2001-10-22,34.54
2001-10-23,20.10
2001-10-24,22.29
2001-10-25,35.00
2001-10-26,35.05
2001-10-27,34.39
2001-10-28,33.96
2001-10-29,34.60
2001-10-30,34.87
2001-10-31,35.55
2001-11-01,
2001-11-02,
2001-11-03,
2001-11-04,
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,
2001-11-10,
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,0.00
2001-11-15,0.00
2001-11-16,0.00
2001-11-17,0.00
2001-11-18,0.00
2001-11-19,0.00
2001-11-20,0.00
2001-11-21,0.00
2001-11-22,0.00
2001-11-23,0.00
2001-11-24,0.00
2001-11-25,0.00
2001-11-26,0.00
2001-11-27,0.00
2001-11-28,0.00
2001-11-29,0.00
2001-11-30,0.00
2001-12-01,0.00
2001-12-02,0.00
2001-12-03,0.00
2001-12-04,0.00
2001-12-05,0.00
2001-12-06,0.00
2001-12-07,0.00
2001-12-08,0.00
2001-12-09,0.00
2001-12-10,0.00
2001-12-11,0.00
2001-12-12,0.00
2001-12-13,0.00
2001-12-14,0.00
2001-12-15,0.00
2001-12-16,0.00
2001-12-17,0.00
2001-12-18,0.00
2001-12-19,0.00
2001-12-20,0.00
2001-12-21,0.00
2001-12-22,0.00
2001-12-23,0.00
2001-12-24,0.00
2001-12-25,0.00
2001-12-26,0.00
2001-12-27,0.00
2001-12-28,0.00
2001-12-29,0.00
2001-12-30,0.00
2001-12-31,0.00
2002-01-01,0.00
2002-01-02,0.00
2002-01-03,0.00
2002-01-04,0.00
2002-01-05,0.00
2002-01-06,0.00
2002-01-07,0.00
2002-01-08,0.00
2002-01-09,0.00
2002-01-10,0.00
2002-01-11,0.00
2002-01-12,0.00
2002-01-13,0.00
2002-01-14,0.00
2002-01-15,0.00
2002-01-16,0.00
2002-01-17,0.00
2002-01-18,0.00
2002-01-19,0.00
2002-01-20,0.00
2002-01-21,0.00
2002-01-22,0.00
2002-01-23,0.00
2002-01-24,0.00
2002-01-25,0.00
2002-01-26,0.00
2002-01-27,0.00
2002-01-28,0.00
2002-01-29,0.00
2002-01-30,0.00
2002-01-31,0.00
2002-02-01,0.00
2002-02-02,0.00
2002-02-03,0.00
2002-02-04,0.00
2002-02-05,0.00
2002-02-06,0.00
2002-02-07,0.00
2002-02-08,0.00
2002-02-09,0.00
2002-02-10,0.00
2002-02-11,0.00
2002-02-12,0.00
2002-02-13,0.00
2002-02-14,0.00
2002-02-15,0.00
2002-02-16,0.00
2002-02-17,0.00
2002-02-18,0.00
2002-02-19,0.00
2002-02-20,0.00
2002-02-21,0.00
2002-02-22,0.00
2002-02-23,0.00
2002-02-24,0.00
2002-02-25,0.00
2002-02-26,0.00
2002-02-27,0.00
2002-02-28,0.00
2002-03-01,0.00
2002-03-02,0.00
2002-03-03,0.00
2002-03-04,0.00
2002-03-05,0.00
2002-03-06,0.00
2002-03-07,0.00
2002-03-08,0.00
2002-03-09,0.00
2002-03-10,0.00
2002-03-11,0.00
2002-03-12,0.00
2002-03-13,0.00
2002-03-14,0.00
2002-03-15,0.00
2002-03-16,0.00
2002-03-17,0.00
2002-03-18,0.00
2002-03-19,0.00
2002-03-20,0.00
2002-03-21,0.00
2002-03-22,0.00
2002-03-23,0.00
2002-03-24,0.00
2002-03-25,0.00
2002-03-26,0.00
2002-03-27,0.00
2002-03-28,0.00
2002-03-29,0.00
2002-03-30,0.00
2002-03-31,0.00
2002-04-01,0.00
2002-04-02,0.00
2002-04-03,0.00
2002-04-04,0.00
2002-04-05,0.00
2002-04-06,0.00
2002-04-07,0.00
2002-04-08,0.00
2002-04-09,0.00
2002-04-10,0.00
2002-04-11,0.00
2002-04-12,0.00
2002-04-13,0.00
2002-04-14,0.00
2002-04-15,0.00
2002-04-16,0.00
2002-04-17,0.00
