date,gj,qj
1996-04-05,,5.00
1996-04-06,,5.00
1996-04-07,,5.00
1996-04-08,,6.00
1996-04-09,,6.00
1996-04-10,,6.00
1996-04-11,,6.00
1996-04-12,,6.00
1996-04-13,,6.00
1996-04-14,,6.00
1996-04-15,,6.00
1996-04-16,,6.00
1996-04-17,,7.00
1996-04-18,,7.00
1996-04-19,,7.00
1996-04-20,,7.00
1996-04-21,,7.00
1996-04-22,,28.00
1996-04-23,,28.00
1996-04-24,,31.00
1996-04-25,,33.00
1996-04-26,,58.00
1996-04-27,-7.11,101.00
1996-04-28,1.88,134.00
1996-04-29,1.91,138.00
1996-04-30,1.92,140.00
1996-05-01,1.94,143.00
1996-05-02,1.98,149.00
1996-05-03,2.01,154.00
1996-05-04,2.03,157.00
1996-05-05,2.05,160.00
1996-05-06,2.12,171.00
1996-05-07,2.23,190.00
1996-05-08,2.48,234.00
1996-05-09,2.74,283.00
1996-05-10,2.84,303.00
1996-05-11,2.93,322.00
1996-05-12,3.05,347.00
1996-05-13,3.19,377.00
1996-05-14,3.42,428.00
1996-05-15,3.44,433.00
1996-05-16,3.26,392.00
1996-05-17,3.08,353.00
1996-05-18,2.68,272.00
1996-05-19,2.67,270.00
1996-05-20,2.66,268.00
1996-05-21,2.70,276.00
1996-05-22,2.83,301.00
1996-05-23,2.90,316.00
1996-05-24,2.89,313.00
1996-05-25,2.82,299.00
1996-05-26,2.82,298.00
1996-05-27,2.86,305.00
1996-05-28,2.74,280.00
1996-05-29,2.71,273.00
1996-05-30,2.67,265.00
1996-05-31,2.55,241.00
1996-06-01,2.53,236.00
1996-06-02,2.62,252.00
1996-06-03,2.83,291.00
1996-06-04,3.08,341.00
1996-06-05,3.23,372.00
1996-06-06,3.34,395.00
1996-06-07,3.36,398.00
1996-06-08,3.51,431.00
1996-06-09,3.58,446.00
1996-06-10,3.64,458.00
1996-06-11,3.65,460.00
1996-06-12,3.63,454.00
1996-06-13,3.60,445.00
1996-06-14,3.64,453.00
1996-06-15,3.67,459.00
1996-06-16,3.65,453.00
1996-06-17,3.65,452.00
1996-06-18,3.63,446.00
1996-06-19,3.41,395.00
1996-06-20,3.16,340.00
1996-06-21,2.97,300.00
1996-06-22,2.92,289.00
1996-06-23,2.95,294.00
1996-06-24,2.94,290.00
1996-06-25,2.91,283.00
1996-06-26,2.92,285.00
1996-06-27,2.94,288.00
1996-06-28,2.94,288.00
1996-06-29,2.97,293.00
1996-06-30,3.07,313.00
1996-07-01,3.08,314.00
1996-07-02,3.18,334.00
1996-07-03,3.31,361.00
1996-07-04,3.33,365.00
1996-07-05,3.38,375.00
1996-07-06,3.39,377.00
1996-07-07,3.35,367.00
1996-07-08,3.28,352.00
1996-07-09,3.36,368.00
1996-07-10,3.51,401.00
1996-07-11,3.60,420.00
1996-07-12,3.72,447.00
1996-07-13,3.66,433.00
1996-07-14,3.57,412.00
1996-07-15,3.44,382.00
1996-07-16,3.35,362.00
1996-07-17,3.30,351.00
1996-07-18,3.09,309.00
1996-07-19,2.88,269.00
1996-07-20,2.80,255.00
1996-07-21,2.83,262.00
1996-07-22,2.88,273.00
1996-07-23,2.92,282.00
1996-07-24,3.26,353.00
1996-07-25,3.26,366.00
1996-07-26,3.05,313.00
1996-07-27,3.06,316.00
1996-07-28,3.87,498.00
1996-07-29,3.03,313.00
1996-07-30,3.28,367.00
1996-07-31,3.00,310.00
1996-08-01,5.57,313.00
1996-08-02,5.62,313.00
1996-08-03,2.78,271.00
1996-08-04,2.69,255.00
1996-08-05,2.57,234.00
1996-08-06,2.49,221.00
1996-08-07,2.48,220.00
1996-08-08,2.48,221.00
1996-08-09,2.46,218.00
1996-08-10,2.52,229.00
1996-08-11,2.57,239.00
1996-08-12,2.55,235.00
1996-08-13,2.92,307.00
1996-08-14,2.46,220.00
1996-08-15,2.49,225.00
1996-08-16,2.52,231.00
1996-08-17,4.15,221.00
1996-08-18,2.41,212.00
1996-08-19,2.42,214.00
1996-08-20,2.43,216.00
1996-08-21,2.44,218.00
1996-08-22,10.16,224.00
1996-08-23,-22.96,230.00
1996-08-24,2.52,234.00
1996-08-25,2.57,243.00
1996-08-26,3.90,533.00
1996-08-27,2.64,257.00
1996-08-28,2.53,237.00
1996-08-29,2.48,228.00
1996-08-30,2.40,214.00
1996-08-31,2.44,222.00
1996-09-01,11.37,218.00
1996-09-02,7.48,208.00
1996-09-03,2.30,198.00
1996-09-04,-10.52,202.00
1996-09-05,2.34,205.00
1996-09-06,-38.98,215.00
1996-09-07,12.00,217.00
1996-09-08,2.58,250.00
1996-09-09,7.78,269.00
1996-09-10,2.79,291.00
1996-09-11,100.43,252.00
1996-09-12,13.85,232.00
1996-09-13,2.49,234.00
1996-09-14,2.49,234.00
1996-09-15,2.48,232.00
1996-09-16,2.54,243.00
1996-09-17,2.45,227.00
1996-09-18,2.33,205.00
1996-09-19,2.21,185.00
1996-09-20,2.11,168.00
1996-09-21,1.86,129.00
1996-09-22,1.87,131.00
1996-09-23,1.88,132.00
1996-09-24,1.86,129.00
1996-09-25,1.86,129.00
1996-09-26,1.86,129.00
1996-09-27,1.85,128.00
1996-09-28,1.86,129.00
1996-09-29,1.83,125.00
1996-09-30,1.82,123.00
1996-10-01,1.80,120.00
1996-10-02,1.80,120.00
1996-10-03,1.79,119.00
1996-10-04,1.78,117.00
1996-10-05,1.78,117.00
1996-10-06,1.78,117.00
1996-10-07,1.91,137.00
1996-10-08,1.58,90.00
1996-10-09,1.06,32.00
1996-10-10,1.05,31.00
1996-10-11,1.04,31.00
1996-10-12,1.03,30.00
1996-10-13,0.94,22.00
1996-10-14,0.92,21.00
1996-10-15,0.92,21.00
1996-10-16,0.92,21.00
1996-10-17,0.92,21.00
1996-10-18,0.92,21.00
1996-10-19,0.93,21.00
1996-10-20,0.94,22.00
1996-10-21,0.74,9.00
1996-10-22,0.65,4.01
1996-10-23,0.66,5.00
1996-10-24,0.63,3.00
1996-10-25,0.58,2.00
1996-10-26,0.56,1.00
1996-10-27,0.55,1.00
1996-10-28,0.55,0.00
1996-10-29,0.55,0.00
1996-10-30,0.54,0.00
1996-10-31,0.54,0.00
1996-11-01,385.91,90.00
1996-11-02,655.34,90.00
1996-11-03,655.34,90.00
1996-11-04,269.76,90.00
1996-11-05,0.20,90.00
1996-11-06,0.19,90.00
1996-11-07,0.19,90.00
1996-11-08,0.19,90.00
1996-11-09,0.18,90.00
1996-11-10,0.18,90.00
1996-11-11,0.18,80.00
1996-11-12,0.18,80.00
1996-11-13,0.18,80.00
1996-11-14,0.19,80.00
1996-11-15,0.19,80.00
1996-11-16,0.18,75.00
1996-11-17,0.18,75.00
1996-11-18,0.18,75.00
1996-11-19,0.18,75.00
1996-11-20,0.21,75.00
1996-11-21,0.21,75.00
1996-11-22,0.19,75.00
1996-11-23,0.19,75.00
1996-11-24,0.19,75.00
1996-11-25,0.19,75.00
1996-11-26,0.18,75.00
1996-11-27,0.18,75.00
1996-11-28,0.18,75.00
1996-11-29,0.18,75.00
1996-11-30,228.85,75.00
1996-12-01,655.34,75.00
1996-12-02,600.73,75.00
1996-12-03,208.26,75.00
1996-12-04,228.71,75.00
1996-12-05,0.07,75.00
1996-12-06,0.06,60.00
1996-12-07,0.07,60.00
1996-12-08,0.10,40.00
1996-12-09,0.10,20.00
1996-12-10,494.92,20.00
1996-12-11,655.33,15.00
1996-12-12,655.33,15.00
1996-12-13,655.33,15.00
1996-12-14,655.33,15.00
1996-12-15,491.52,15.00
1996-12-16,655.34,15.00
1996-12-17,655.33,15.00
1996-12-18,655.33,15.00
1996-12-19,655.33,15.00
1996-12-20,655.33,15.00
1996-12-21,655.33,14.00
1996-12-22,655.33,14.00
1996-12-23,655.33,14.00
1996-12-24,655.33,14.00
1996-12-25,655.33,14.00
1996-12-26,556.35,12.00
1996-12-27,0.03,12.00
1996-12-28,0.04,12.00
1996-12-29,0.05,12.00
1996-12-30,0.07,12.00
1996-12-31,0.08,12.00
1997-01-01,0.08,10.00
1997-01-02,0.08,10.00
1997-01-03,0.07,10.00
1997-01-04,0.04,10.00
1997-01-05,0.02,10.00
1997-01-06,0.02,8.00
1997-01-07,0.02,8.00
1997-01-08,0.02,8.00
1997-01-09,0.02,8.00
1997-01-10,0.02,8.00
1997-01-11,0.04,8.00
1997-01-12,0.02,8.00
1997-01-13,0.02,8.00
1997-01-14,0.02,8.00
1997-01-15,0.02,8.00
1997-01-16,0.02,9.00
1997-01-17,0.02,9.00
1997-01-18,0.02,9.00
1997-01-19,0.02,9.00
1997-01-20,0.13,9.00
1997-01-21,0.02,9.00
1997-01-22,0.02,9.00
1997-01-23,0.02,9.00
1997-01-24,0.02,9.00
1997-01-25,0.03,9.00
1997-01-26,0.03,10.00
1997-01-27,0.03,10.00
1997-01-28,0.03,10.00
1997-01-29,0.03,12.00
1997-01-30,0.03,12.00
1997-01-31,0.03,12.00
1997-02-01,0.03,14.00
1997-02-02,0.03,14.00
1997-02-03,0.03,14.00
1997-02-04,0.03,14.00
1997-02-05,0.03,14.00
1997-02-06,0.03,15.00
1997-02-07,0.03,15.00
1997-02-08,0.04,15.00
1997-02-09,0.04,15.00
1997-02-10,0.04,15.00
1997-02-11,0.04,4.00
1997-02-12,0.04,4.00
1997-02-13,0.05,4.00
1997-02-14,0.05,4.00
1997-02-15,0.05,4.00
1997-02-16,0.05,4.00
1997-02-17,0.05,4.00
1997-02-18,0.05,4.00
1997-02-19,0.05,4.00
1997-02-20,0.05,5.00
1997-02-21,0.05,5.00
1997-02-22,0.06,5.00
1997-02-23,0.06,5.00
1997-02-24,0.06,5.00
1997-02-25,0.06,6.00
1997-02-26,0.06,6.00
1997-02-27,0.06,6.00
1997-02-28,0.06,6.00
1997-03-01,0.06,0.00
1997-03-02,0.06,0.00
1997-03-03,0.06,0.00
1997-03-04,0.07,0.00
1997-03-05,0.07,0.00
1997-03-06,0.07,0.00
1997-03-07,0.07,0.00
1997-03-08,0.07,0.00
1997-03-09,0.07,0.00
1997-03-10,0.07,0.00
1997-03-11,0.07,0.00
1997-03-12,0.07,0.00
1997-03-13,0.07,0.00
1997-03-14,0.07,0.00
1997-03-15,0.07,0.00
1997-03-16,0.07,0.00
1997-03-17,0.07,0.00
1997-03-18,0.07,0.00
1997-03-19,0.07,0.00
1997-03-20,0.07,0.00
1997-03-21,0.07,0.00
1997-03-22,0.07,0.00
1997-03-23,0.07,0.00
1997-03-24,0.07,0.00
1997-03-25,0.07,0.00
1997-03-26,0.07,0.00
1997-03-27,0.07,0.00
1997-03-28,0.07,0.00
1997-03-29,0.07,0.00
1997-03-30,0.07,16.00
1997-03-31,0.07,16.00
1997-04-01,0.07,17.00
1997-04-02,0.07,18.00
1997-04-03,0.07,19.00
1997-04-04,0.07,20.00
1997-04-05,0.07,20.00
1997-04-06,0.07,20.00
1997-04-07,0.07,20.00
1997-04-08,0.07,20.00
1997-04-09,0.07,20.00
1997-04-10,0.07,20.00
1997-04-11,0.07,20.00
1997-04-12,0.07,20.00
1997-04-13,0.07,15.00
1997-04-14,0.07,15.00
1997-04-15,0.07,16.00
1997-04-16,0.06,16.00
1997-04-17,0.06,17.00
1997-04-18,0.06,18.00
1997-04-19,0.06,18.00
1997-04-20,0.06,36.00
1997-04-21,0.20,36.00
1997-04-22,0.05,15.00
1997-04-23,0.25,4.00
1997-04-24,0.40,1.00
1997-04-25,0.46,3.00
1997-04-26,0.51,13.00
1997-04-27,0.62,11.00
1997-04-28,0.70,16.00
1997-04-29,0.78,22.00
1997-04-30,0.76,21.00
1997-05-01,0.69,16.00
1997-05-02,0.62,11.00
1997-05-03,0.60,10.00
1997-05-04,0.70,16.00
1997-05-05,0.83,16.00
1997-05-06,0.93,23.00
1997-05-07,11.87,70.00
1997-05-08,2.04,160.00
1997-05-09,2.17,181.00
1997-05-10,2.37,216.00
1997-05-11,2.49,238.00
1997-05-12,2.62,262.00
1997-05-13,2.86,309.00
1997-05-14,2.98,334.00
1997-05-15,3.20,381.00
1997-05-16,3.35,414.00
1997-05-17,3.49,446.00
1997-05-18,3.55,460.00
1997-05-19,3.50,449.00
1997-05-20,3.48,444.00
1997-05-21,3.49,446.00
1997-05-22,3.42,430.00
1997-05-23,3.38,421.00
1997-05-24,3.21,383.00
1997-05-25,-3.33,355.00
1997-05-26,3.00,338.00
1997-05-27,2.92,321.00
1997-05-28,2.94,325.00
1997-05-29,2.85,306.00
1997-05-30,2.74,283.00
1997-05-31,2.65,265.00
1997-06-01,2.68,271.00
1997-06-02,2.81,296.00
1997-06-03,2.97,328.00
1997-06-04,3.05,344.00
1997-06-05,3.24,384.00
1997-06-06,3.45,430.00
1997-06-07,3.55,453.00
1997-06-08,3.47,434.00
1997-06-09,3.40,417.00
1997-06-10,3.35,405.00
1997-06-11,3.30,394.00
1997-06-12,3.06,341.00
1997-06-13,2.74,276.00
1997-06-14,2.61,251.00
1997-06-15,2.56,241.00
1997-06-16,2.52,233.00
1997-06-17,2.50,229.00
1997-06-18,2.55,237.00
1997-06-19,2.66,257.00
1997-06-20,2.73,270.00
1997-06-21,2.86,295.00
1997-06-22,2.77,277.00
1997-06-23,3.01,325.00
1997-06-24,3.22,369.00
1997-06-25,3.52,436.00
1997-06-26,3.54,440.00
1997-06-27,3.69,475.00
1997-06-28,3.77,494.00
1997-06-29,3.72,482.00
1997-06-30,3.63,460.00
1997-07-01,3.46,421.00
1997-07-02,3.27,378.00
1997-07-03,3.07,335.00
1997-07-04,3.11,344.00
1997-07-05,3.22,367.00
1997-07-06,3.15,352.00
1997-07-07,3.27,377.00
1997-07-08,3.35,395.00
1997-07-09,3.33,390.00
1997-07-10,3.33,390.00
1997-07-11,3.25,372.00
1997-07-12,3.14,348.00
1997-07-13,3.04,327.00
1997-07-14,2.85,288.00
1997-07-15,2.80,278.00
1997-07-16,2.98,314.00
1997-07-17,3.14,347.00
1997-07-18,3.18,355.00
1997-07-19,3.18,356.00
1997-07-20,3.17,354.00
1997-07-21,3.17,355.00
1997-07-22,3.19,360.00
1997-07-23,3.11,344.00
1997-07-24,3.09,340.00
1997-07-25,3.07,337.00
1997-07-26,2.92,307.00
1997-07-27,2.77,277.00
1997-07-28,2.67,259.00
1997-07-29,2.63,252.00
1997-07-30,2.64,254.00
1997-07-31,2.66,259.00
1997-08-01,2.67,261.00
1997-08-02,2.62,252.00
1997-08-03,2.66,261.00
1997-08-04,2.70,269.00
1997-08-05,2.53,237.00
1997-08-06,2.29,195.00
1997-08-07,2.24,187.00
1997-08-08,2.22,184.00
1997-08-09,2.21,183.00
1997-08-10,2.16,175.00
1997-08-11,2.14,173.00
1997-08-12,2.11,168.00
1997-08-13,2.00,151.00
1997-08-14,1.93,141.00
1997-08-15,1.92,140.00
1997-08-16,1.89,135.00
1997-08-17,1.88,134.00
1997-08-18,1.93,142.00
1997-08-19,2.02,156.00
1997-08-20,1.99,152.00
1997-08-21,1.94,144.00
1997-08-22,1.75,116.00
1997-08-23,1.99,152.00
1997-08-24,2.02,157.00
1997-08-25,2.02,158.00
1997-08-26,2.01,156.00
1997-08-27,2.05,163.00
1997-08-28,2.07,166.00
1997-08-29,2.20,188.00
1997-08-30,2.39,222.00
1997-08-31,2.50,242.00
1997-09-01,2.51,244.00
1997-09-02,2.54,250.00
1997-09-03,2.55,252.00
1997-09-04,2.56,254.00
1997-09-05,2.60,262.00
1997-09-06,2.67,276.00
1997-09-07,2.71,284.00
1997-09-08,2.71,284.00
1997-09-09,2.69,281.00
1997-09-10,2.69,281.00
1997-09-11,2.58,260.00
1997-09-12,2.32,212.00
1997-09-13,2.07,170.00
1997-09-14,1.99,157.00
1997-09-15,1.99,157.00
1997-09-16,1.98,155.00
1997-09-17,1.98,155.00
1997-09-18,1.97,154.00
1997-09-19,1.96,152.00
1997-09-20,1.96,152.00
1997-09-21,1.97,154.00
1997-09-22,1.98,155.00
1997-09-23,1.91,144.00
1997-09-24,1.85,135.00
1997-09-25,1.72,116.00
1997-09-26,1.65,106.00
1997-09-27,1.65,106.00
1997-09-28,1.74,119.00
1997-09-29,1.75,120.00
1997-09-30,1.70,113.00
1997-10-01,1.66,108.00
1997-10-02,1.73,118.00
1997-10-03,1.79,126.00
1997-10-04,1.81,129.00
1997-10-05,1.79,126.00
1997-10-06,1.78,125.00
1997-10-07,1.69,112.00
1997-10-08,1.64,105.00
1997-10-09,1.64,105.00
1997-10-10,1.64,105.00
1997-10-11,1.65,106.00
1997-10-12,1.66,108.00
1997-10-13,1.60,99.00
1997-10-14,1.56,94.00
1997-10-15,1.57,95.00
1997-10-16,1.56,94.00
1997-10-17,1.55,93.00
1997-10-18,1.55,93.00
1997-10-19,1.55,93.00
1997-10-20,1.55,93.00
1997-10-21,1.55,93.00
1997-10-22,1.55,93.00
1997-10-23,1.55,93.00
1997-10-24,-11.66,94.00
1997-10-25,1.55,93.00
1997-10-26,1.54,92.00
1997-10-27,1.43,78.00
1997-10-28,1.33,66.00
1997-10-29,1.33,66.00
1997-10-30,1.33,66.00
1997-10-31,1.33,66.00
1997-11-01,1.33,76.00
1997-11-02,1.33,90.00
1997-11-03,1.33,90.00
1997-11-04,1.33,90.00
1997-11-05,1.33,80.00
1997-11-06,1.33,80.00
1997-11-07,1.33,80.00
1997-11-08,1.33,80.00
1997-11-09,1.33,80.00
1997-11-10,1.33,80.00
1997-11-11,1.33,80.00
1997-11-12,1.33,80.00
1997-11-13,1.33,80.00
1997-11-14,1.33,80.00
1997-11-15,1.17,80.00
1997-11-16,1.11,80.00
1997-11-17,1.07,80.00
1997-11-18,1.07,80.00
1997-11-19,1.02,76.00
1997-11-20,0.98,76.00
1997-11-21,0.98,77.00
1997-11-22,0.98,78.00
1997-11-23,0.98,75.00
1997-11-24,0.98,73.00
1997-11-25,0.98,70.00
1997-11-26,0.98,56.25
1997-11-27,0.98,42.50
1997-11-28,0.98,29.00
1997-11-29,0.98,15.00
1997-11-30,0.98,15.00
1997-12-01,0.98,15.00
1997-12-02,0.98,16.00
1997-12-03,0.98,16.00
1997-12-04,0.98,16.00
1997-12-05,1.00,17.00
1997-12-06,0.99,18.00
1997-12-07,0.99,19.00
1997-12-08,0.98,20.00
1997-12-09,0.98,23.00
1997-12-10,1.00,26.00
1997-12-11,0.99,30.00
1997-12-12,0.99,28.00
1997-12-13,1.00,26.00
1997-12-14,1.00,25.00
1997-12-15,1.00,25.00
1997-12-16,1.00,25.00
1997-12-17,1.00,25.00
1997-12-18,1.02,25.00
1997-12-19,1.03,22.00
1997-12-20,1.03,20.00
1997-12-21,1.03,18.00
1997-12-22,1.03,18.00
1997-12-23,1.04,18.00
1997-12-24,1.04,19.00
1997-12-25,1.05,19.00
1997-12-26,,19.00
1997-12-27,1.05,19.00
1997-12-28,1.06,20.00
1997-12-29,1.07,20.00
1997-12-30,1.07,20.00
1997-12-31,1.07,20.00
1998-01-01,1.07,20.00
1998-01-02,1.07,33.00
1998-01-03,1.07,33.00
1998-01-04,1.07,33.00
1998-01-05,1.07,33.00
1998-01-06,1.07,33.00
1998-01-07,1.07,33.00
1998-01-08,1.07,33.00
1998-01-09,1.07,33.00
1998-01-10,1.07,33.00
1998-01-11,1.07,33.00
1998-01-12,1.07,33.00
1998-01-13,1.07,33.00
1998-01-14,1.07,33.00
1998-01-15,1.07,33.00
1998-01-16,1.07,33.00
1998-01-17,1.07,33.00
1998-01-18,1.07,33.00
1998-01-19,1.07,33.00
1998-01-20,1.07,33.00
1998-01-21,1.07,33.00
1998-01-22,1.07,33.00
1998-01-23,1.07,33.00
1998-01-24,1.07,33.00
1998-01-25,1.07,33.00
1998-01-26,1.07,33.00
1998-01-27,1.07,33.00
1998-01-28,1.07,33.00
1998-01-29,1.07,33.00
1998-01-30,1.07,33.00
1998-01-31,1.07,33.00
1998-02-01,1.07,33.00
1998-02-02,1.07,33.00
1998-02-03,1.07,33.00
1998-02-04,1.07,33.00
1998-02-05,1.07,33.00
1998-02-06,1.07,33.00
1998-02-07,1.07,33.00
1998-02-08,1.07,33.00
1998-02-09,1.07,33.00
1998-02-10,1.07,33.00
1998-02-11,1.07,33.00
1998-02-12,1.07,33.00
1998-02-13,1.07,33.00
1998-02-14,1.07,33.00
1998-02-15,1.07,33.00
1998-02-16,1.07,33.00
1998-02-17,1.07,33.00
1998-02-18,1.07,33.00
1998-02-19,1.07,33.00
1998-02-20,1.07,33.00
1998-02-21,1.07,33.00
1998-02-22,1.07,33.00
1998-02-23,12.30,32.00
1998-02-24,1.06,32.00
1998-02-25,1.06,32.00
1998-02-26,1.06,32.00
1998-02-27,1.06,32.00
1998-02-28,1.06,32.00
1998-03-01,1.06,32.00
1998-03-02,1.06,32.00
1998-03-03,1.06,32.00
1998-03-04,1.06,32.00
1998-03-05,1.06,32.00
1998-03-06,1.06,32.00
1998-03-07,1.06,32.00
1998-03-08,1.06,32.00
1998-03-09,1.06,32.00
1998-03-10,1.06,32.00
1998-03-11,1.06,32.00
1998-03-12,1.06,32.00
1998-03-13,1.06,32.00
1998-03-14,1.06,32.00
1998-03-15,1.06,32.00
1998-03-16,,11.00
1998-03-17,,11.00
1998-03-18,,11.00
1998-03-19,,11.00
1998-03-20,,60.00
1998-03-21,,60.00
1998-03-22,,60.00
1998-03-23,,75.00
1998-03-24,,75.00
1998-03-25,,75.00
1998-03-26,,77.00
1998-03-27,,80.00
1998-03-28,,80.00
1998-03-29,,80.00
1998-03-30,,77.00
1998-03-31,,77.00
1998-04-01,,70.00
1998-04-02,,70.00
1998-04-03,,48.00
1998-04-04,,7.00
1998-04-05,,7.00
1998-04-06,,7.00
1998-04-07,,7.00
1998-04-08,,7.00
1998-04-09,,7.00
1998-04-10,,6.00
1998-04-11,,6.00
1998-04-12,,3.00
1998-04-13,,3.00
1998-04-14,,3.00
1998-04-15,,6.00
1998-04-16,,6.00
1998-04-17,,49.00
1998-04-18,,49.00
1998-04-19,,49.00
1998-04-20,,47.00
1998-04-21,,50.00
1998-04-22,,53.00
1998-04-23,,55.00
1998-04-24,,58.00
1998-04-25,,49.00
1998-04-26,,49.00
1998-04-27,9.32,48.00
1998-04-28,1.34,69.00
1998-04-29,1.47,85.00
1998-04-30,1.49,88.00
1998-05-01,1.52,92.00
1998-05-02,1.91,147.00
1998-05-03,2.19,193.00
1998-05-04,2.31,214.00
1998-05-05,2.31,214.00
1998-05-06,2.36,223.00
1998-05-07,2.58,264.00
1998-05-08,2.69,285.00
1998-05-09,2.70,287.00
1998-05-10,2.70,287.00
1998-05-11,2.70,286.00
1998-05-12,2.65,276.00
1998-05-13,2.50,247.00
1998-05-14,2.42,232.00
1998-05-15,2.38,224.00
1998-05-16,2.48,242.00
1998-05-17,2.40,227.00
1998-05-18,2.29,207.00
1998-05-19,2.22,195.00
1998-05-20,2.47,239.00
1998-05-21,2.68,279.00
1998-05-22,2.59,261.00
1998-05-23,2.82,306.00
1998-05-24,2.43,230.00
1998-05-25,2.53,248.00
1998-05-26,2.69,279.00
1998-05-27,2.56,253.00
1998-05-28,2.44,231.00
1998-05-29,2.39,221.00
1998-05-30,2.40,223.00
1998-05-31,2.41,224.00
1998-06-01,2.66,271.00
1998-06-02,2.80,298.00
1998-06-03,2.84,305.00
1998-06-04,2.85,307.00
1998-06-05,2.62,262.00
1998-06-06,2.41,222.00
1998-06-07,2.36,213.00
1998-06-08,2.35,211.00
1998-06-09,2.33,207.00
1998-06-10,2.48,234.00
1998-06-11,4.71,241.00
1998-06-12,2.61,257.00
1998-06-13,2.66,266.00
1998-06-14,2.81,295.00
1998-06-15,4.62,267.00
1998-06-16,2.48,231.00
1998-06-17,2.36,210.00
1998-06-18,2.29,197.00
1998-06-19,2.25,190.00
1998-06-20,2.26,190.00
1998-06-21,2.39,211.00
1998-06-22,2.45,221.00
1998-06-23,2.48,225.00
1998-06-24,2.56,238.00
1998-06-25,2.61,245.00
1998-06-26,2.42,209.00
1998-06-27,2.15,163.00
1998-06-28,2.01,139.00
1998-06-29,2.04,143.00
1998-06-30,2.19,165.00
1998-07-01,2.46,209.00
1998-07-02,2.77,265.00
1998-07-03,3.10,329.00
1998-07-04,3.50,414.00
1998-07-05,3.69,456.00
1998-07-06,3.65,445.00
1998-07-07,3.56,422.00
1998-07-08,3.62,434.00
1998-07-09,3.70,451.00
1998-07-10,3.71,451.00
1998-07-11,3.70,447.00
1998-07-12,3.74,454.00
1998-07-13,3.57,414.00
1998-07-14,3.44,383.00
1998-07-15,3.46,385.00
1998-07-16,3.43,380.00
1998-07-17,3.48,393.00
1998-07-18,3.66,435.00
1998-07-19,3.63,429.00
1998-07-20,3.64,433.00
1998-07-21,3.53,410.00
1998-07-22,3.41,385.00
1998-07-23,3.38,380.00
1998-07-24,3.22,347.00
1998-07-25,2.79,262.00
1998-07-26,2.72,250.00
1998-07-27,2.78,262.00
1998-07-28,2.87,281.00
1998-07-29,2.89,286.00
1998-07-30,2.90,289.00
1998-07-31,2.85,281.00
1998-08-01,2.83,278.00
1998-08-02,2.83,280.00
1998-08-03,2.71,258.00
1998-08-04,2.61,240.00
1998-08-05,2.57,234.00
1998-08-06,2.57,235.00
1998-08-07,2.56,235.00
1998-08-08,2.55,234.00
1998-08-09,38.82,237.00
1998-08-10,2.57,240.00
1998-08-11,2.47,223.00
1998-08-12,2.42,215.00
1998-08-13,2.41,215.00
1998-08-14,2.39,212.00
1998-08-15,2.39,212.00
1998-08-16,2.39,211.00
1998-08-17,2.34,202.00
1998-08-18,2.24,185.00
1998-08-19,2.21,179.00
1998-08-20,2.19,175.00
1998-08-21,2.26,187.00
1998-08-22,2.33,198.00
1998-08-23,2.31,194.00
1998-08-24,2.31,194.00
1998-08-25,2.35,200.00
1998-08-26,2.39,207.00
1998-08-27,2.41,210.00
1998-08-28,2.41,209.00
1998-08-29,-7.84,205.00
1998-08-30,2.44,213.00
1998-08-31,2.50,224.00
1998-09-01,2.53,229.00
1998-09-02,2.48,219.00
1998-09-03,2.48,219.00
1998-09-04,2.63,246.00
1998-09-05,2.67,253.00
1998-09-06,2.75,267.00
1998-09-07,2.80,276.00
1998-09-08,2.80,276.00
1998-09-09,2.81,277.00
1998-09-10,2.74,263.00
1998-09-11,2.40,201.00
1998-09-12,2.28,180.00
1998-09-13,2.31,185.00
1998-09-14,2.26,176.00
1998-09-15,2.19,165.00
1998-09-16,2.17,162.00
1998-09-17,2.18,163.00
1998-09-18,2.18,163.00
1998-09-19,2.18,163.00
1998-09-20,2.17,162.00
1998-09-21,2.18,163.00
1998-09-22,2.17,162.00
1998-09-23,2.18,163.00
1998-09-24,2.17,162.00
1998-09-25,2.17,162.00
1998-09-26,2.11,152.00
1998-09-27,1.99,134.00
1998-09-28,1.92,123.00
1998-09-29,1.88,118.00
1998-09-30,1.87,116.00
1998-10-01,1.87,116.00
1998-10-02,1.86,115.00
1998-10-03,1.85,113.00
1998-10-04,1.85,113.00
1998-10-05,1.37,53.00
1998-10-06,0.98,0.00
1998-10-07,0.98,0.00
1998-10-08,0.98,0.00
1998-10-09,0.98,0.00
1998-10-10,0.98,0.00
1998-10-11,0.98,0.00
1998-10-12,0.98,0.00
1998-10-13,0.98,0.00
1998-10-14,0.98,0.00
1998-10-15,0.98,0.00
1998-10-16,0.98,0.00
1998-10-17,6.10,0.00
1998-10-18,0.98,0.00
1998-10-19,0.98,0.00
1998-10-20,0.98,0.00
1998-10-21,0.98,0.00
1998-10-22,0.98,0.00
1998-10-23,0.98,0.00
1998-10-24,0.98,0.00
1998-10-25,0.98,0.00
1998-10-26,0.98,0.00
1998-10-27,0.98,0.00
1998-10-28,0.98,0.00
1998-10-29,0.98,0.00
1998-10-30,0.98,0.00
1998-10-31,0.98,0.00
1998-11-01,0.98,0.00
1998-11-02,0.98,0.00
1998-11-03,0.98,0.00
1998-11-04,0.98,0.00
1998-11-05,0.98,0.00
