date,qj,gj
1993-01-27,0.00,
1993-01-28,0.00,
1993-01-29,0.00,
1993-01-30,0.00,
1993-01-31,0.00,
1993-02-01,0.00,
1993-02-02,0.00,
1993-02-03,0.00,
1993-02-04,0.00,
1993-02-05,0.00,
1993-02-06,0.00,
1993-02-07,0.00,
1993-02-08,0.00,
1993-02-09,0.00,
1993-02-10,0.00,
1993-02-11,0.00,
1993-02-12,0.00,
1993-02-13,0.00,
1993-02-14,0.00,
1993-02-15,0.00,
1993-02-16,0.00,
1993-02-17,0.00,
1993-02-18,0.00,
1993-02-19,0.00,
1993-02-20,0.00,
1993-02-21,0.00,
1993-02-22,0.00,
1993-02-23,0.00,
1993-02-24,0.00,
1993-02-25,0.00,
1993-02-26,0.00,
1993-02-27,0.00,
1993-02-28,0.00,
1993-03-01,0.00,
1993-03-02,0.00,
1993-03-03,0.00,
1993-03-04,0.00,
1993-03-05,0.00,
1993-03-06,0.00,
1993-03-07,0.00,
1993-03-08,0.00,
1993-03-09,0.00,
1993-03-10,0.00,
1993-03-11,0.00,
1993-03-12,0.00,
1993-03-13,0.00,
1993-03-14,0.00,
1993-03-15,0.00,
1993-03-16,0.00,
1993-03-17,0.00,
1993-03-18,0.00,
1993-03-19,0.00,
1993-03-20,0.00,
1993-03-21,0.00,
1993-03-22,0.00,
1993-03-23,0.00,
1993-03-24,0.00,
1993-03-25,0.00,
1993-03-26,0.00,
1993-03-27,0.00,
1993-03-28,0.00,
1993-03-29,0.00,
1993-03-30,0.00,
1993-03-31,0.00,
1993-04-01,0.00,
1993-04-02,0.00,
1993-04-03,0.00,
1993-04-04,0.00,
1993-04-05,0.00,
1993-04-06,0.00,
1993-04-07,0.00,
1993-04-08,0.00,
1993-04-09,0.00,
1993-04-10,0.00,
1993-04-11,0.00,
1993-04-12,0.00,
1993-04-13,0.00,
1993-04-14,0.00,
1993-04-15,0.00,
1993-04-16,0.00,
1993-04-17,0.00,
1993-04-18,0.00,
1993-04-19,0.00,
1993-04-20,0.00,
1993-04-21,0.00,
1993-04-22,0.00,
1993-04-23,0.00,
1993-04-24,0.00,
1993-04-25,0.00,
1993-04-26,0.00,
1993-04-27,0.00,
1993-04-28,0.00,
1993-04-29,0.00,
1993-04-30,0.00,
1993-05-01,0.00,
1993-05-02,0.00,
1993-05-03,0.00,
1993-05-04,0.00,
1993-05-05,0.00,
1993-05-06,0.00,
1993-05-07,0.00,
1993-05-08,0.00,
1993-05-09,0.00,
1993-05-10,0.00,
1993-05-11,0.00,
1993-05-12,0.00,
1993-05-13,0.00,
1993-05-14,161.00,
1993-05-15,161.00,
1993-05-16,142.00,
1993-05-17,142.00,
1993-05-18,142.00,
1993-05-19,137.00,
1993-05-20,137.00,
1993-05-21,121.00,
1993-05-22,246.00,
1993-05-23,225.00,61.75
1993-05-24,187.00,3.03
1993-05-25,269.00,2.18
1993-05-26,300.00,2.35
1993-05-27,284.00,2.26
1993-05-28,297.00,2.33
1993-05-29,311.00,2.41
1993-05-30,352.00,2.64
1993-05-31,347.00,6.03
1993-06-01,292.00,2.30
1993-06-02,263.00,2.13
1993-06-03,379.00,2.78
1993-06-04,354.00,2.64
1993-06-05,329.00,2.50
1993-06-06,313.00,2.41
1993-06-07,306.00,2.37
1993-06-08,310.00,2.39
1993-06-09,326.00,2.48
1993-06-10,302.00,2.34
1993-06-11,274.00,2.18
1993-06-12,246.00,2.02
1993-06-13,245.00,2.01
1993-06-14,298.00,2.31
1993-06-15,298.00,2.31
1993-06-16,293.00,2.28
1993-06-17,323.00,2.45
1993-06-18,332.00,2.50
1993-06-19,367.00,2.69
1993-06-20,367.00,2.69
1993-06-21,344.00,2.56
1993-06-22,337.00,2.52
1993-06-23,370.00,2.70
1993-06-24,377.00,2.74
1993-06-25,372.00,5.26
1993-06-26,331.00,2.48
1993-06-27,313.00,2.38
1993-06-28,318.00,2.41
1993-06-29,329.00,2.47
1993-06-30,348.00,2.58
1993-07-01,359.00,2.64
1993-07-02,366.00,2.68
1993-07-03,384.00,2.78
1993-07-04,366.00,2.68
1993-07-05,354.00,2.61
1993-07-06,361.00,2.65
1993-07-07,362.00,2.66
1993-07-08,362.00,3.98
1993-07-09,391.00,2.82
1993-07-10,391.00,3.06
1993-07-11,388.00,4.53
1993-07-12,399.00,2.86
1993-07-13,391.00,2.82
1993-07-14,397.00,2.85
1993-07-15,402.00,2.88
1993-07-16,382.00,2.77
1993-07-17,351.00,2.60
1993-07-18,344.00,2.56
1993-07-19,346.00,2.57
1993-07-20,358.00,2.64
1993-07-21,353.00,2.61
1993-07-22,336.00,2.52
1993-07-23,331.00,2.49
1993-07-24,349.00,2.59
1993-07-25,318.00,2.42
1993-07-26,320.00,2.43
1993-07-27,295.00,2.29
1993-07-28,302.00,2.33
1993-07-29,330.00,2.49
1993-07-30,325.00,2.46
1993-07-31,316.00,2.41
1993-08-01,310.00,5.60
1993-08-02,297.00,2.31
1993-08-03,286.00,2.25
1993-08-04,293.00,2.29
1993-08-05,335.00,2.53
1993-08-06,305.00,2.36
1993-08-07,324.00,2.47
1993-08-08,310.00,2.39
1993-08-09,302.00,2.35
1993-08-10,312.00,3.16
1993-08-11,323.00,2.47
1993-08-12,324.00,5.26
1993-08-13,301.00,2.35
1993-08-14,281.00,5.59
1993-08-15,256.00,6.41
1993-08-16,254.00,2.09
1993-08-17,256.00,2.10
1993-08-18,255.00,2.10
1993-08-19,247.00,2.05
1993-08-20,212.00,1.85
1993-08-21,244.00,2.04
1993-08-22,272.00,2.20
1993-08-23,271.00,4.77
1993-08-24,268.00,6.15
1993-08-25,266.00,2.17
1993-08-26,269.00,6.25
1993-08-27,278.00,2.24
1993-08-28,271.00,2.20
1993-08-29,220.00,1.91
1993-08-30,173.00,1.63
1993-08-31,251.00,3.33
1993-09-01,262.00,2.15
1993-09-02,264.00,2.16
1993-09-03,265.00,2.17
1993-09-04,264.01,2.16
1993-09-05,264.00,2.16
1993-09-06,264.00,2.16
1993-09-07,269.00,2.19
1993-09-08,286.00,2.29
1993-09-09,293.00,2.33
1993-09-10,306.00,2.40
1993-09-11,302.00,2.38
1993-09-12,297.00,2.35
1993-09-13,340.00,2.59
1993-09-14,308.00,2.41
1993-09-15,297.00,2.35
1993-09-16,272.00,2.21
1993-09-17,281.00,2.26
1993-09-18,285.00,4.96
1993-09-19,288.00,2.30
1993-09-20,320.00,2.48
1993-09-21,269.00,2.19
1993-09-22,248.00,2.07
1993-09-23,241.00,2.03
1993-09-24,239.00,2.02
1993-09-25,234.00,1.99
1993-09-26,226.00,1.95
1993-09-27,236.00,2.01
1993-09-28,252.00,2.10
1993-09-29,253.00,2.11
1993-09-30,252.00,2.11
1993-10-01,254.00,2.12
1993-10-02,252.00,2.11
1993-10-03,251.00,4.69
1993-10-04,251.00,2.11
1993-10-05,259.00,2.16
1993-10-06,223.00,1.95
1993-10-07,220.00,1.94
1993-10-08,220.00,1.94
1993-10-09,221.00,1.95
1993-10-10,223.00,1.96
1993-10-11,219.00,1.94
1993-10-12,215.00,1.92
1993-10-13,201.00,1.84
1993-10-14,182.00,1.73
1993-10-15,154.00,1.56
1993-10-16,139.00,1.47
1993-10-17,124.00,1.38
1993-10-18,133.00,1.44
1993-10-19,159.00,1.60
1993-10-20,148.00,1.54
1993-10-21,146.00,1.53
1993-10-22,164.00,1.64
1993-10-23,170.00,1.68
1993-10-24,172.00,1.69
1993-10-25,171.00,1.69
1993-10-26,171.00,1.69
1993-10-27,173.00,1.70
1993-10-28,180.00,1.74
1993-10-29,181.00,1.75
1993-10-30,170.00,1.68
1993-10-31,134.00,1.46
1993-11-01,137.85,3.77
1993-11-02,134.18,1.46
1993-11-03,125.46,1.41
1993-11-04,107.99,1.30
1993-11-05,81.78,1.13
1993-11-06,80.69,1.12
1993-11-07,80.41,1.12
1993-11-08,80.42,1.12
1993-11-09,82.67,1.18
1993-11-10,88.44,1.17
1993-11-11,89.32,2.90
1993-11-12,89.79,1.18
1993-11-13,89.03,1.18
1993-11-14,88.69,1.18
1993-11-15,88.50,1.18
1993-11-16,88.65,1.18
1993-11-17,78.53,1.11
1993-11-18,63.78,1.01
1993-11-19,64.43,1.02
1993-11-20,63.47,1.01
1993-11-21,46.10,0.89
1993-11-22,33.14,0.80
1993-11-23,28.53,0.77
1993-11-24,20.00,0.53
1993-11-25,100.60,0.69
1993-11-26,119.15,1.37
1993-11-27,119.15,1.37
1993-11-28,119.15,1.37
1993-11-29,119.15,1.37
1993-11-30,114.00,1.34
1993-12-01,111.18,3.41
1993-12-02,0.00,5.41
1993-12-03,0.00,5.41
1993-12-04,0.00,
1993-12-05,0.00,
1993-12-06,0.00,
1993-12-07,0.00,
1993-12-08,0.00,
1993-12-09,0.00,
1993-12-10,0.00,
1993-12-11,0.00,
1993-12-12,0.00,
1993-12-13,0.00,
1993-12-14,0.00,
1993-12-15,0.00,
1993-12-16,0.00,
1993-12-17,0.00,
1993-12-18,0.00,
1993-12-19,0.00,
1993-12-20,0.00,
1993-12-21,0.00,
1993-12-22,0.00,
1993-12-23,0.00,
1993-12-24,0.00,
1993-12-25,0.00,
1993-12-26,0.00,
1993-12-27,0.00,
1993-12-28,0.00,
1993-12-29,0.00,
1993-12-30,0.00,
1993-12-31,0.00,
1994-01-01,0.00,
1994-01-02,0.00,
1994-01-03,0.00,
1994-01-04,0.00,
1994-01-05,0.00,
1994-01-06,0.00,
1994-01-07,0.00,
1994-01-08,0.00,
1994-01-09,0.00,
1994-01-10,0.00,
1994-01-11,0.00,
1994-01-12,0.00,
1994-01-13,0.00,
1994-01-14,0.00,
1994-01-15,0.00,
1994-01-16,0.00,
1994-01-17,0.00,
1994-01-18,0.00,
1994-01-19,0.00,
1994-01-20,0.00,
1994-01-21,0.00,
1994-01-22,0.00,
1994-01-23,0.00,
1994-01-24,0.00,
1994-01-25,0.00,
1994-01-26,0.00,
1994-01-27,0.00,
1994-01-28,0.00,
1994-01-29,0.00,
1994-01-30,0.00,
1994-01-31,0.00,
1994-02-01,0.00,
1994-02-02,0.00,
1994-02-03,0.00,
1994-02-04,0.00,
1994-02-05,0.00,
1994-02-06,0.00,
1994-02-07,0.00,
1994-02-08,0.00,
1994-02-09,0.00,
1994-02-10,0.00,
1994-02-11,0.00,
1994-02-12,0.00,
1994-02-13,0.00,
1994-02-14,0.00,
1994-02-15,0.00,
1994-02-16,0.00,
1994-02-17,0.00,
1994-02-18,0.00,
1994-02-19,0.00,
1994-02-20,0.00,
1994-02-21,0.00,
1994-02-22,0.00,
1994-02-23,0.00,
1994-02-24,0.00,
1994-02-25,0.00,
1994-02-26,0.00,
1994-02-27,0.00,
1994-02-28,0.00,
1994-03-01,0.00,
1994-03-02,0.00,
1994-03-03,0.00,
1994-03-04,0.00,
1994-03-05,0.00,
1994-03-06,0.00,
1994-03-07,0.00,
1994-03-08,0.00,
1994-03-09,0.00,
1994-03-10,0.00,
1994-03-11,0.00,
1994-03-12,0.00,
1994-03-13,0.00,
1994-03-14,0.00,
1994-03-15,0.00,
1994-03-16,0.00,
1994-03-17,0.00,
1994-03-18,0.00,
1994-03-19,0.00,
1994-03-20,0.00,
1994-03-21,0.00,
1994-03-22,0.00,
1994-03-23,0.00,
1994-03-24,0.00,
1994-03-25,0.00,
1994-03-26,0.00,
1994-03-27,0.00,
1994-03-28,0.00,
1994-03-29,0.00,
1994-03-30,0.00,
1994-03-31,0.00,
1994-04-01,0.00,
1994-04-02,0.00,
1994-04-03,0.00,
1994-04-04,0.00,
1994-04-05,0.00,
1994-04-06,0.00,
1994-04-07,0.00,
1994-04-08,0.00,
1994-04-09,0.00,
1994-04-10,0.00,
1994-04-11,0.00,
1994-04-12,0.00,
1994-04-13,0.00,
1994-04-14,0.00,
1994-04-15,0.00,
1994-04-16,0.00,271.13
1994-04-17,0.00,
1994-04-18,0.00,
1994-04-19,0.00,
1994-04-20,0.00,
1994-04-21,0.00,
1994-04-22,0.00,
1994-04-23,0.00,
1994-04-24,0.00,
1994-04-25,0.00,
1994-04-26,0.00,
1994-04-27,0.00,
1994-04-28,0.00,
1994-04-29,0.00,
1994-04-30,0.00,
1994-05-01,147.00,1.40
1994-05-02,203.00,1.74
1994-05-03,260.00,2.07
1994-05-04,281.00,2.19
1994-05-05,340.00,2.52
1994-05-06,372.00,2.70
1994-05-07,360.00,2.63
1994-05-08,343.00,2.54
1994-05-09,367.00,2.67
1994-05-10,363.00,2.65
1994-05-11,374.00,2.71
1994-05-12,412.00,2.92
1994-05-13,433.00,3.03
1994-05-14,453.00,3.14
1994-05-15,444.00,3.09
1994-05-16,411.00,2.91
1994-05-17,378.00,2.73
1994-05-18,382.00,2.75
1994-05-19,386.00,2.77
1994-05-20,384.00,2.76
1994-05-21,371.00,2.69
1994-05-22,361.00,2.63
1994-05-23,373.00,2.70
1994-05-24,385.00,2.76
1994-05-25,421.00,2.96
1994-05-26,449.00,3.11
1994-05-27,460.00,3.17
1994-05-28,455.00,3.14
1994-05-29,376.00,2.71
1994-05-30,362.00,2.63
1994-05-31,360.00,2.62
1994-06-01,344.00,2.53
1994-06-02,340.00,2.51
1994-06-03,346.00,2.54
1994-06-04,349.00,2.56
1994-06-05,348.00,2.55
1994-06-06,341.00,2.51
1994-06-07,341.00,2.51
1994-06-08,373.00,2.69
1994-06-09,372.00,2.68
1994-06-10,381.00,2.73
1994-06-11,357.00,2.60
1994-06-12,345.00,2.53
1994-06-13,347.00,2.54
1994-06-14,343.00,2.52
1994-06-15,341.00,2.51
1994-06-16,359.00,2.61
1994-06-17,366.00,2.65
1994-06-18,364.00,2.64
1994-06-19,350.00,2.56
1994-06-20,344.00,2.53
1994-06-21,344.00,2.53
1994-06-22,342.00,2.52
1994-06-23,344.00,2.53
1994-06-24,342.00,2.52
1994-06-25,342.00,2.52
1994-06-26,340.00,2.51
1994-06-27,354.00,2.59
1994-06-28,385.00,2.76
1994-06-29,379.00,2.73
1994-06-30,379.00,2.73
1994-07-01,370.00,2.68
1994-07-02,339.00,2.51
1994-07-03,323.00,2.42
1994-07-04,328.00,2.45
1994-07-05,328.00,2.45
1994-07-06,332.00,2.47
1994-07-07,333.00,2.48
1994-07-08,339.00,
1994-07-09,328.00,19.86
1994-07-10,331.00,2.47
1994-07-11,331.00,2.47
1994-07-12,331.00,2.47
1994-07-13,349.00,2.57
1994-07-14,344.00,2.55
1994-07-15,345.00,2.56
1994-07-16,323.00,2.44
1994-07-17,310.00,2.37
1994-07-18,316.00,2.41
1994-07-19,333.00,2.51
1994-07-20,329.00,2.49
1994-07-21,299.00,2.33
1994-07-22,286.00,2.26
1994-07-23,294.00,7.47
1994-07-24,300.00,2.35
1994-07-25,294.00,2.32
1994-07-26,294.00,2.32
1994-07-27,289.00,2.30
1994-07-28,294.00,2.33
1994-07-29,321.00,2.49
1994-07-30,297.00,2.36
1994-07-31,258.00,2.14
1994-08-01,243.00,2.06
1994-08-02,243.00,2.06
1994-08-03,242.00,2.06
1994-08-04,244.00,2.08
1994-08-05,249.00,2.11
1994-08-06,253.00,2.14
1994-08-07,252.00,2.14
1994-08-08,255.00,2.16
1994-08-09,259.00,2.19
1994-08-10,272.00,2.27
1994-08-11,296.00,2.41
1994-08-12,283.00,2.34
1994-08-13,294.00,2.41
1994-08-14,307.00,2.49
1994-08-15,315.00,2.54
1994-08-16,316.00,2.55
1994-08-17,308.00,2.51
1994-08-18,320.00,2.58
1994-08-19,290.00,2.42
1994-08-20,258.00,2.24
1994-08-21,313.00,2.56
1994-08-22,344.00,2.74
1994-08-23,338.00,2.71
1994-08-24,335.00,2.70
1994-08-25,338.00,2.72
1994-08-26,330.00,2.68
1994-08-27,320.00,2.63
1994-08-28,314.00,2.60
1994-08-29,308.00,2.57
1994-08-30,301.00,2.54
1994-08-31,296.00,2.52
1994-09-01,322.00,2.68
1994-09-02,312.00,2.63
1994-09-03,235.00,2.20
1994-09-04,204.00,2.03
1994-09-05,211.00,2.08
1994-09-06,227.00,2.18
1994-09-07,225.00,2.18
1994-09-08,224.00,2.18
1994-09-09,209.00,2.10
1994-09-10,174.00,1.90
1994-09-11,169.00,1.88
1994-09-12,169.00,1.89
1994-09-13,171.00,1.91
1994-09-14,173.00,1.93
1994-09-15,191.00,2.05
1994-09-16,236.00,2.32
1994-09-17,234.00,2.32
1994-09-18,234.00,2.33
1994-09-19,238.00,2.36
1994-09-20,245.00,2.41
1994-09-21,249.00,2.44
1994-09-22,251.00,2.46
1994-09-23,251.00,2.47
1994-09-24,253.00,2.49
1994-09-25,256.00,2.52
1994-09-26,255.00,2.52
1994-09-27,256.00,2.52
1994-09-28,238.00,2.41
1994-09-29,181.00,2.07
1994-09-30,159.00,1.93
1994-10-01,157.00,1.91
1994-10-02,153.00,1.88
1994-10-03,154.00,1.88
1994-10-04,153.00,1.87
1994-10-05,154.00,
1994-10-06,152.00,
1994-10-07,150.00,
1994-10-08,139.00,
1994-10-09,132.00,28.38
1994-10-10,132.00,1.70
1994-10-11,131.00,1.69
1994-10-12,127.00,1.66
1994-10-13,120.00,1.61
1994-10-14,121.00,1.61
1994-10-15,116.00,1.57
1994-10-16,112.00,1.54
1994-10-17,108.00,1.51
1994-10-18,106.00,1.49
1994-10-19,106.00,1.48
1994-10-20,107.00,1.48
1994-10-21,112.00,1.51
1994-10-22,118.00,1.54
1994-10-23,119.00,1.54
1994-10-24,120.00,1.54
1994-10-25,118.00,1.52
1994-10-26,106.00,1.44
1994-10-27,82.00,1.28
1994-10-28,82.00,1.27
1994-10-29,87.00,1.30
1994-10-30,87.00,1.29
1994-10-31,58.00,1.09
1994-11-01,53.58,1.28
1994-11-02,59.18,1.32
1994-11-03,30.00,0.70
1994-11-04,0.00,0.50
1994-11-05,0.00,0.50
1994-11-06,0.00,0.50
1994-11-07,0.00,2.47
1994-11-08,0.00,3.55
1994-11-09,0.00,3.55
1994-11-10,0.00,3.55
1994-11-11,0.00,3.55
1994-11-12,0.00,3.55
1994-11-13,0.00,3.55
1994-11-14,0.00,3.55
1994-11-15,0.00,3.54
1994-11-16,0.00,3.54
1994-11-17,0.00,3.54
1994-11-18,0.00,3.54
1994-11-19,0.00,3.54
1994-11-20,0.00,3.54
1994-11-21,0.00,3.54
1994-11-22,0.00,3.54
1994-11-23,0.00,3.54
1994-11-24,0.00,3.54
1994-11-25,0.00,3.54
1994-11-26,0.00,3.54
1994-11-27,0.00,3.54
1994-11-28,0.00,3.54
1994-11-29,0.00,3.54
1994-11-30,0.00,3.54
1994-12-01,0.00,3.54
1994-12-02,0.00,3.54
1994-12-03,0.00,3.54
1994-12-04,0.00,3.54
1994-12-05,0.00,3.54
1994-12-06,0.00,3.54
1994-12-07,0.00,3.54
1994-12-08,0.00,3.54
1994-12-09,0.00,3.54
1994-12-10,0.00,3.54
1994-12-11,0.00,3.54
1994-12-12,0.00,
1994-12-13,0.00,
1994-12-14,0.00,
1994-12-15,0.00,
1994-12-16,0.00,
1994-12-17,0.00,
1994-12-18,0.00,
1994-12-19,0.00,
1994-12-20,0.00,
1994-12-21,0.00,
1994-12-22,0.00,
1994-12-23,0.00,
1994-12-24,0.00,
1994-12-25,0.00,
1994-12-26,0.00,
1994-12-27,0.00,
1994-12-28,0.00,
1994-12-29,0.00,
1994-12-30,0.00,
1994-12-31,0.00,
1995-01-01,0.00,
1995-01-02,0.00,
1995-01-03,0.00,
1995-01-04,0.00,
1995-01-05,0.00,
1995-01-06,0.00,
1995-01-07,0.00,
1995-01-08,0.00,
1995-01-09,0.00,
1995-01-10,0.00,
1995-01-11,0.00,
1995-01-12,0.00,
1995-01-13,0.00,
1995-01-14,0.00,
1995-01-15,0.00,
1995-01-16,0.00,
1995-01-17,0.00,
1995-01-18,0.00,
1995-01-19,0.00,
1995-01-20,0.00,
1995-01-21,0.00,
1995-01-22,0.00,
1995-01-23,0.00,
1995-01-24,0.00,
1995-01-25,0.00,
1995-01-26,0.00,
1995-01-27,0.00,
1995-01-28,0.00,
1995-01-29,0.00,
1995-01-30,0.00,
1995-01-31,0.00,
1995-02-01,0.00,
1995-02-02,0.00,
1995-02-03,0.00,
1995-02-04,0.00,
1995-02-05,0.00,
1995-02-06,0.00,
1995-02-07,0.00,
1995-02-08,0.00,
1995-02-09,0.00,
1995-02-10,0.00,
1995-02-11,0.00,
1995-02-12,0.00,
1995-02-13,0.00,
1995-02-14,0.00,
1995-02-15,0.00,
1995-02-16,0.00,
1995-02-17,0.00,
1995-02-18,0.00,
1995-02-19,0.00,
1995-02-20,0.00,
1995-02-21,0.00,
1995-02-22,0.00,
1995-02-23,0.00,
1995-02-24,0.00,
1995-02-25,0.00,
1995-02-26,0.00,
1995-02-27,0.00,
1995-02-28,0.00,
1995-03-01,0.00,
1995-03-02,0.00,
1995-03-03,0.00,
1995-03-04,0.00,
1995-03-05,0.00,
1995-03-06,0.00,
1995-03-07,0.00,
1995-03-08,0.00,
1995-03-09,0.00,
1995-03-10,0.00,
1995-03-11,0.00,
1995-03-12,0.00,
1995-03-13,0.00,
1995-03-14,0.00,
1995-03-15,0.00,
1995-03-16,0.00,
1995-03-17,0.00,
1995-03-18,0.00,
1995-03-19,0.00,
1995-03-20,0.00,
1995-03-21,0.00,
1995-03-22,0.00,
1995-03-23,0.00,
1995-03-24,0.00,
1995-03-25,0.00,
1995-03-26,0.00,
1995-03-27,0.00,
1995-03-28,0.00,
1995-03-29,0.00,
1995-03-30,0.00,
1995-03-31,0.00,
1995-04-01,0.00,
1995-04-02,0.00,
1995-04-03,0.00,
1995-04-04,0.00,
1995-04-05,0.00,
1995-04-06,0.00,
1995-04-07,0.00,0.00
1995-04-08,0.00,0.00
1995-04-09,0.00,
1995-04-10,0.00,
1995-04-11,0.00,
1995-04-12,0.00,
1995-04-13,0.00,
1995-04-14,0.00,
1995-04-15,0.00,
1995-04-16,0.00,
1995-04-17,0.00,
1995-04-18,0.00,
1995-04-19,0.00,
1995-04-20,0.00,
1995-04-21,0.00,
1995-04-22,0.00,
1995-04-23,0.00,
1995-04-24,0.00,
1995-04-25,0.00,
1995-04-26,0.00,
1995-04-27,0.00,0.00
1995-04-28,0.00,0.00
1995-04-29,20.00,0.86
1995-04-30,69.00,1.06
1995-05-01,102.00,1.27
1995-05-02,160.00,1.63
1995-05-03,153.00,1.59
1995-05-04,156.00,1.61
1995-05-05,153.00,1.59
1995-05-06,140.00,1.51
1995-05-07,140.00,1.51
1995-05-08,132.00,1.46
1995-05-09,126.00,1.42
1995-05-10,125.00,1.41
1995-05-11,126.00,1.41
1995-05-12,129.00,1.43
1995-05-13,130.00,1.43
1995-05-14,140.00,1.49
1995-05-15,137.00,1.47
1995-05-16,197.00,1.83
1995-05-17,222.00,1.97
1995-05-18,234.00,2.04
1995-05-19,233.00,2.03
1995-05-20,228.00,2.00
1995-05-21,225.00,1.98
1995-05-22,221.00,1.95
1995-05-23,223.00,1.96
1995-05-24,210.00,1.88
1995-05-25,232.00,2.01
1995-05-26,214.00,1.90
1995-05-27,213.00,1.89
1995-05-28,260.00,2.16
1995-05-29,279.00,2.27
1995-05-30,283.00,2.29
1995-05-31,309.00,2.43
1995-06-01,356.00,2.69
1995-06-02,376.00,2.80
1995-06-03,364.00,2.73
1995-06-04,354.00,2.67
1995-06-05,352.00,2.66
1995-06-06,353.00,2.66
1995-06-07,341.00,2.59
1995-06-08,318.00,2.46
1995-06-09,324.00,2.49
1995-06-10,321.00,2.47
1995-06-11,309.00,2.40
1995-06-12,300.00,2.35
1995-06-13,306.00,2.38
1995-06-14,294.00,2.31
1995-06-15,295.00,2.31
1995-06-16,302.00,2.35
1995-06-17,332.00,2.52
1995-06-18,368.00,2.72
1995-06-19,365.00,2.71
1995-06-20,381.00,2.80
1995-06-21,412.00,2.97
1995-06-22,415.00,2.99
1995-06-23,367.00,2.73
1995-06-24,383.00,2.82
1995-06-25,384.00,2.83
1995-06-26,378.00,2.80
1995-06-27,371.00,2.76
1995-06-28,354.00,2.67
1995-06-29,350.00,2.65
1995-06-30,346.00,2.63
1995-07-01,333.00,2.56
1995-07-02,343.00,2.62
1995-07-03,355.00,2.69
1995-07-04,340.00,2.61
1995-07-05,338.00,2.60
1995-07-06,370.00,2.78
1995-07-07,380.00,2.84
1995-07-08,395.00,2.92
1995-07-09,414.00,3.03
1995-07-10,395.00,2.93
1995-07-11,379.00,2.84
1995-07-12,420.00,3.07
1995-07-13,412.00,3.03
1995-07-14,371.00,2.81
1995-07-15,334.00,2.61
1995-07-16,320.00,2.54
1995-07-17,308.00,2.48
1995-07-18,308.00,2.49
1995-07-19,330.00,2.62
1995-07-20,334.00,2.65
1995-07-21,326.00,2.61
1995-07-22,314.00,2.55
1995-07-23,322.00,2.60
1995-07-24,313.00,2.56
1995-07-25,291.00,2.44
1995-07-26,265.00,2.30
1995-07-27,260.00,2.28
1995-07-28,256.00,2.26
1995-07-29,256.00,2.27
1995-07-30,262.00,2.31
1995-07-31,292.00,2.49
1995-08-01,348.00,2.81
1995-08-02,358.00,2.87
1995-08-03,356.00,2.87
1995-08-04,366.00,2.93
1995-08-05,363.00,2.92
1995-08-06,325.00,2.72
1995-08-07,319.00,2.69
1995-08-08,332.00,2.77
1995-08-09,331.00,2.77
1995-08-10,335.00,2.80
1995-08-11,325.00,2.75
1995-08-12,318.00,
1995-08-13,317.00,
1995-08-14,315.00,2.72
1995-08-15,309.00,2.69
1995-08-16,304.00,2.67
1995-08-17,298.00,2.63
1995-08-18,299.00,2.63
1995-08-19,300.00,2.63
1995-08-20,303.00,2.64
1995-08-21,283.00,2.52
1995-08-22,256.00,2.36
1995-08-23,245.00,2.29
1995-08-24,233.00,2.21
1995-08-25,227.00,2.17
1995-08-26,247.00,2.28
1995-08-27,280.00,2.46
1995-08-28,289.00,2.51
1995-08-29,299.00,2.56
1995-08-30,299.00,2.55
1995-08-31,289.00,2.49
1995-09-01,268.00,2.36
1995-09-02,258.00,2.30
1995-09-03,259.00,2.30
1995-09-04,257.00,2.28
1995-09-05,248.00,2.22
1995-09-06,303.00,2.53
1995-09-07,296.00,2.48
1995-09-08,283.00,2.40
1995-09-09,293.00,2.45
1995-09-10,299.00,2.48
1995-09-11,295.00,2.45
1995-09-12,266.00,2.28
1995-09-13,245.00,2.15
1995-09-14,228.00,2.05
1995-09-15,271.00,2.29
1995-09-16,308.00,2.49
1995-09-17,311.00,2.50
1995-09-18,317.00,2.53
1995-09-19,315.00,2.51
1995-09-20,295.00,2.40
1995-09-21,244.00,2.11
1995-09-22,250.00,2.14
1995-09-23,248.00,2.13
1995-09-24,243.00,2.10
1995-09-25,244.00,2.11
1995-09-26,246.00,2.12
1995-09-27,246.00,2.12
1995-09-28,248.00,2.13
1995-09-29,248.00,2.13
1995-09-30,243.00,2.10
1995-10-01,239.00,2.08
1995-10-02,238.00,2.07
1995-10-03,236.00,2.06
1995-10-04,238.00,2.07
1995-10-05,232.00,2.04
1995-10-06,227.00,2.01
1995-10-07,219.00,1.96
1995-10-08,210.00,1.91
1995-10-09,200.00,1.85
1995-10-10,197.00,1.83
1995-10-11,181.00,1.74
1995-10-12,158.00,1.60
1995-10-13,156.00,1.59
1995-10-14,121.00,1.37
1995-10-15,68.00,1.03
1995-10-16,63.00,1.00
1995-10-17,62.00,0.99
1995-10-18,50.00,0.91
1995-10-19,77.00,1.09
1995-10-20,103.00,1.26
1995-10-21,130.00,1.43
1995-10-22,147.00,1.53
1995-10-23,155.00,1.58
1995-10-24,161.00,1.62
1995-10-25,166.00,1.65
1995-10-26,170.00,1.67
1995-10-27,171.00,1.68
1995-10-28,175.00,1.70
1995-10-29,176.00,1.71
1995-10-30,181.00,1.74
1995-10-31,173.00,1.69
1995-11-01,118.71,1.35
1995-11-02,61.97,0.99
1995-11-03,59.20,0.97
1995-11-04,56.64,0.95
1995-11-05,58.06,0.96
