date,wz,wi,wk,qd
1997-12-17,540.80,,540.95,1400.00
1997-12-18,540.83,,541.00,1320.00
1997-12-19,540.84,,541.02,785.00
1997-12-20,540.85,,541.08,456.00
1997-12-21,540.85,,541.00,318.00
1997-12-22,540.86,,540.97,280.00
1997-12-23,540.86,,540.92,399.00
1997-12-24,540.87,,540.95,323.00
1997-12-25,540.87,,541.00,277.00
1997-12-26,540.88,,540.92,249.00
1997-12-27,540.88,,541.00,225.00
1997-12-28,540.87,,541.08,215.00
1997-12-29,540.88,,541.18,220.00
1997-12-30,540.85,,540.97,240.00
1997-12-31,540.87,,541.05,294.00
1998-01-01,540.88,,541.05,477.00
1998-01-02,540.87,,541.05,531.00
1998-01-03,540.86,,540.92,617.00
1998-01-04,540.87,,541.05,642.00
1998-01-05,540.84,,540.92,632.00
1998-01-06,540.80,,540.95,570.00
1998-01-07,540.82,,541.02,546.00
1998-01-08,540.83,,540.97,526.00
1998-01-09,540.87,,541.16,503.00
1998-01-10,540.88,,540.97,348.00
1998-01-11,540.90,,541.05,297.00
1998-01-12,540.92,,541.13,248.00
1998-01-13,540.91,,541.02,236.00
1998-01-14,540.89,,541.10,434.00
1998-01-15,540.89,,540.97,1130.00
1998-01-16,540.88,,541.08,753.00
1998-01-17,540.91,,543.36,1050.00
1998-01-18,540.86,,541.08,1520.00
1998-01-19,540.90,,542.26,1550.00
1998-01-20,540.86,,541.00,1570.00
1998-01-21,540.86,,541.05,1320.00
1998-01-22,540.89,,540.95,983.00
1998-01-23,540.91,,541.05,812.00
1998-01-24,540.88,,541.00,872.00
1998-01-25,540.85,,541.08,927.00
1998-01-26,540.85,,541.05,846.00
1998-01-27,540.89,,541.39,1130.00
1998-01-28,540.89,,541.05,1470.00
1998-01-29,540.91,,541.08,1420.00
1998-01-30,540.89,,541.08,1400.00
1998-01-31,540.86,,541.05,1210.00
1998-02-01,540.88,,540.95,855.00
1998-02-02,540.92,,541.10,686.00
1998-02-03,540.95,,541.10,540.00
1998-02-04,541.01,,541.16,528.00
1998-02-05,541.01,,541.18,876.00
1998-02-06,540.95,,541.05,864.00
1998-02-07,540.90,,541.10,712.00
1998-02-08,540.85,,541.10,636.00
1998-02-09,540.84,,541.02,627.00
1998-02-10,540.85,,541.05,581.00
1998-02-11,540.85,,541.10,485.00
1998-02-12,540.83,,541.02,414.00
1998-02-13,540.84,,541.08,381.00
1998-02-14,540.84,,541.39,332.00
1998-02-15,540.84,,541.00,367.00
1998-02-16,540.84,,541.00,409.00
1998-02-17,540.81,,540.92,373.00
1998-02-18,540.82,,541.08,340.00
1998-02-19,540.81,,541.00,316.00
1998-02-20,540.83,,541.08,302.00
1998-02-21,540.79,,541.00,303.00
1998-02-22,540.81,,541.00,337.00
1998-02-23,540.81,,541.00,331.00
1998-02-24,540.80,,541.02,313.00
1998-02-25,540.81,,541.08,291.00
1998-02-26,540.82,,541.36,257.00
1998-02-27,540.81,,540.92,232.00
1998-02-28,540.82,,540.92,219.00
1998-03-01,540.82,,540.89,230.00
1998-03-02,540.84,,540.92,243.00
1998-03-03,540.82,,541.00,419.00
1998-03-04,540.82,,541.00,527.00
1998-03-05,540.83,,541.05,583.00
1998-03-06,540.83,,541.00,567.00
1998-03-07,540.82,,541.02,522.00
1998-03-08,540.81,,541.05,457.00
1998-03-09,540.79,,540.97,447.00
1998-03-10,540.80,,541.02,508.00
1998-03-11,540.79,,540.92,646.00
1998-03-12,540.77,,541.05,776.00
1998-03-13,540.76,,541.31,962.00
1998-03-14,540.73,,540.87,1220.00
1998-03-15,540.73,,540.84,1320.00
1998-03-16,540.75,,540.97,1240.00
1998-03-17,540.77,,540.95,1110.00
1998-03-18,540.76,,540.97,927.00
1998-03-19,540.78,,543.15,751.00
1998-03-20,540.74,,540.87,634.00
1998-03-21,540.75,,540.97,624.00
1998-03-22,540.78,,540.97,818.00
1998-03-23,540.81,,541.02,1410.00
1998-03-24,540.78,,541.00,1820.00
1998-03-25,540.76,,541.00,1780.00
1998-03-26,540.77,,540.87,1620.00
1998-03-27,540.78,,541.00,1510.00
1998-03-28,540.78,,541.00,1340.00
1998-03-29,540.78,,540.87,1120.00
1998-03-30,539.90,,540.84,900.00
1998-03-31,540.76,,540.97,758.00
1998-04-01,540.76,,540.97,663.00
1998-04-02,540.76,,540.97,582.00
1998-04-03,540.77,,540.97,596.00
1998-04-04,540.78,,541.00,712.00
1998-04-05,540.74,,540.89,711.00
1998-04-06,540.73,,540.81,670.00
1998-04-07,540.72,,540.95,654.00
1998-04-08,540.74,,540.92,625.00
1998-04-09,540.73,,540.92,582.00
1998-04-10,540.73,,540.84,565.00
1998-04-11,540.75,,540.95,596.00
1998-04-12,540.76,,540.97,648.00
1998-04-13,540.76,,540.84,613.00
1998-04-14,540.77,,540.97,641.00
1998-04-15,540.74,,540.79,641.00
1998-04-16,540.74,,540.97,660.00
1998-04-17,540.72,,542.86,650.00
1998-04-18,540.72,,540.95,651.00
1998-04-19,541.20,,550.25,647.00
1998-04-20,541.27,,550.12,662.00
1998-04-21,540.96,,551.06,739.00
1998-04-22,540.87,,550.41,875.00
1998-04-23,541.30,,549.46,1000.00
1998-04-24,540.71,,540.95,1260.00
1998-04-25,540.72,,541.31,1050.00
1998-04-26,540.98,,549.31,789.00
1998-04-27,540.87,,548.78,677.00
1998-04-28,540.93,,552.43,643.00
1998-04-29,543.64,,552.82,659.00
1998-04-30,541.05,,552.93,754.00
1998-05-01,541.89,,553.00,798.00
1998-05-02,541.97,,552.77,793.00
1998-05-03,541.58,,552.56,756.00
1998-05-04,541.71,,552.79,678.00
1998-05-05,543.28,,553.00,649.00
1998-05-06,541.11,,552.40,575.00
1998-05-07,541.31,,552.74,503.00
1998-05-08,541.45,,552.95,497.00
1998-05-09,540.68,,542.65,529.00
1998-05-10,541.03,,549.67,537.00
1998-05-11,540.70,,549.67,488.00
1998-05-12,541.28,,550.28,486.00
1998-05-13,540.69,,540.87,475.00
1998-05-14,540.74,,541.36,513.00
1998-05-15,540.72,,540.81,573.00
1998-05-16,540.70,,540.87,679.00
1998-05-17,540.75,,540.79,804.00
1998-05-18,541.19,,550.41,1490.00
1998-05-19,540.81,,549.75,1590.00
1998-05-20,540.70,,541.89,1390.00
1998-05-21,540.72,,540.84,1140.00
1998-05-22,540.94,,550.07,980.00
1998-05-23,540.83,,549.18,1250.00
1998-05-24,541.08,,549.31,1290.00
1998-05-25,541.01,,549.28,1450.00
1998-05-26,540.73,,540.92,1960.00
1998-05-27,540.74,,547.05,2290.00
1998-05-28,542.48,,549.31,2160.00
1998-05-29,540.78,,549.67,1930.00
1998-05-30,540.72,,540.92,1640.00
1998-05-31,541.20,,552.72,1480.00
1998-06-01,541.34,,552.56,1340.00
1998-06-02,541.81,,552.79,1070.00
1998-06-03,542.15,,552.93,807.00
1998-06-04,541.94,,552.93,689.00
1998-06-05,543.57,,552.79,645.00
1998-06-06,541.41,,552.56,698.00
1998-06-07,541.97,,553.03,627.00
1998-06-08,541.81,,552.72,602.00
1998-06-09,542.02,,552.90,540.00
1998-06-10,542.04,,552.93,475.00
1998-06-11,542.32,,553.03,463.00
1998-06-12,541.97,,552.95,470.00
1998-06-13,542.37,,552.98,457.00
1998-06-14,541.87,,552.66,461.00
1998-06-15,541.92,,552.61,453.00
1998-06-16,541.04,,552.90,467.00
1998-06-17,542.97,,552.74,466.00
1998-06-18,541.86,,552.61,456.00
1998-06-19,541.81,,552.32,474.00
1998-06-20,542.35,,553.06,500.00
1998-06-21,541.64,,552.82,472.00
1998-06-22,541.43,,552.45,462.00
1998-06-23,541.85,,552.87,488.00
1998-06-24,543.25,,552.43,506.00
1998-06-25,541.16,,550.96,489.00
1998-06-26,543.63,,552.90,475.00
1998-06-27,541.48,,552.61,371.00
1998-06-28,541.80,,553.00,341.00
1998-06-29,541.16,,551.96,353.00
1998-06-30,309.09,,552.56,313.00
1998-07-01,2.00,,2.00,310.00
1998-07-02,2.00,,2.00,285.00
1998-07-03,2.00,,2.00,278.00
1998-07-04,2.00,,2.00,288.00
1998-07-05,2.00,,2.00,284.00
1998-07-06,2.00,,2.00,259.00
1998-07-07,2.00,,2.00,214.00
1998-07-08,2.00,,2.00,226.00
1998-07-09,2.00,,2.00,229.00
1998-07-10,2.00,,2.00,229.00
1998-07-11,2.00,,2.00,218.00
1998-07-12,2.00,,2.00,218.00
1998-07-13,2.00,,2.00,191.00
1998-07-14,2.00,,2.00,204.00
1998-07-15,2.00,,2.00,214.00
1998-07-16,2.00,,2.00,210.00
1998-07-17,2.00,,2.00,215.00
1998-07-18,2.00,,2.00,221.00
1998-07-19,2.00,,2.00,235.00
1998-07-20,2.00,,2.00,237.00
1998-07-21,2.00,,2.00,245.00
1998-07-22,2.00,,2.00,244.00
1998-07-23,2.00,,2.00,236.00
1998-07-24,2.00,,2.00,246.00
1998-07-25,2.00,,2.00,224.00
1998-07-26,2.00,,2.00,223.00
1998-07-27,2.00,,2.00,231.00
1998-07-28,2.00,,2.00,243.00
1998-07-29,2.00,,2.00,230.00
1998-07-30,2.00,,2.00,216.00
1998-07-31,2.00,,2.00,238.00
1998-08-01,2.00,,2.00,254.00
1998-08-02,2.00,,2.00,226.00
1998-08-03,2.00,,2.00,220.00
1998-08-04,2.00,,2.00,200.00
1998-08-05,2.00,,2.00,189.00
1998-08-06,2.00,,2.00,210.00
1998-08-07,2.00,,2.00,230.00
1998-08-08,2.00,,2.00,236.00
1998-08-09,3.29,,124.88,227.00
1998-08-10,2.00,,2.00,216.00
1998-08-11,2.00,,2.00,219.00
1998-08-12,2.00,,2.00,218.00
1998-08-13,2.00,,2.00,199.00
1998-08-14,2.00,,2.00,182.00
1998-08-15,2.00,,2.00,185.00
1998-08-16,2.00,,2.00,192.00
1998-08-17,2.00,,2.00,189.00
1998-08-18,2.00,,2.00,177.00
1998-08-19,2.00,,2.00,178.00
1998-08-20,2.00,,2.00,174.00
1998-08-21,2.00,,2.00,185.00
1998-08-22,2.00,,2.00,185.00
1998-08-23,2.00,,2.00,186.00
1998-08-24,2.00,,2.00,207.00
1998-08-25,2.00,,2.00,210.00
1998-08-26,2.00,,2.00,225.00
1998-08-27,2.00,,2.00,214.00
1998-08-28,2.00,,2.00,201.00
1998-08-29,2.00,,2.00,192.00
1998-08-30,2.00,,2.00,192.00
1998-08-31,2.00,,2.00,191.00
1998-09-01,2.00,,2.00,187.00
1998-09-02,2.00,,2.00,166.00
1998-09-03,2.00,,2.00,163.00
1998-09-04,2.00,,2.00,160.00
1998-09-05,2.00,,2.00,159.00
1998-09-06,2.00,,2.00,140.00
1998-09-07,2.00,,2.00,138.00
1998-09-08,2.00,,2.00,167.00
1998-09-09,2.00,,2.00,128.00
1998-09-10,2.00,,2.00,107.00
1998-09-11,2.00,,2.00,116.00
1998-09-12,2.00,,2.00,256.00
1998-09-13,2.00,,2.00,259.00
1998-09-14,2.00,,2.00,279.00
1998-09-15,2.00,,2.00,275.00
1998-09-16,2.00,,2.00,265.00
1998-09-17,2.00,,2.00,273.00
1998-09-18,2.00,,2.00,306.00
1998-09-19,2.00,,2.00,315.00
1998-09-20,2.00,,2.00,319.00
1998-09-21,2.00,,2.00,315.00
1998-09-22,2.00,,2.00,196.00
1998-09-23,2.00,,2.00,170.00
1998-09-24,2.00,,2.00,154.00
1998-09-25,2.00,,2.00,147.00
1998-09-26,2.00,,2.00,153.00
1998-09-27,2.00,,2.00,155.00
1998-09-28,2.00,,2.00,155.00
1998-09-29,2.00,,2.00,144.00
1998-09-30,2.00,,2.00,136.00
1998-10-01,2.00,,2.00,156.00
1998-10-02,2.00,,2.00,275.00
1998-10-03,2.00,,2.00,301.00
1998-10-04,2.00,,2.00,305.00
1998-10-05,2.00,,2.00,312.00
1998-10-06,2.00,,2.00,233.00
1998-10-07,2.00,,2.00,222.00
1998-10-08,2.00,,2.00,218.00
1998-10-09,2.00,,2.00,220.00
1998-10-10,2.00,,2.00,208.00
1998-10-11,2.00,,2.00,201.00
1998-10-12,2.00,,2.00,204.00
1998-10-13,2.00,,2.00,200.00
1998-10-14,2.00,,2.00,197.00
1998-10-15,2.00,,2.00,198.00
1998-10-16,2.00,,2.00,207.00
1998-10-17,2.00,,2.00,209.00
1998-10-18,2.00,,2.00,201.00
1998-10-19,2.00,,2.00,221.00
1998-10-20,2.00,,2.00,237.00
1998-10-21,2.00,,2.00,283.00
1998-10-22,2.00,,2.00,291.00
1998-10-23,2.00,,2.00,291.00
1998-10-24,2.00,,2.00,292.00
1998-10-25,2.00,,2.00,297.00
1998-10-26,2.00,,2.00,293.00
1998-10-27,2.00,,2.00,296.00
1998-10-28,2.00,,2.00,285.00
1998-10-29,2.00,,2.00,252.00
1998-10-30,2.00,,2.00,258.00
1998-10-31,2.00,,2.00,226.00
1998-11-01,2.00,,2.00,245.00
1998-11-02,2.00,,2.00,191.00
1998-11-03,2.00,,2.00,185.00
1998-11-04,2.00,,2.00,185.00
1998-11-05,2.00,,2.00,194.00
1998-11-06,2.00,,2.00,203.00
1998-11-07,2.00,,2.00,227.00
1998-11-08,2.00,,2.00,269.00
1998-11-09,2.00,,2.00,249.00
1998-11-10,2.00,,2.00,179.00
1998-11-11,2.00,,2.00,154.00
1998-11-12,2.00,,2.00,140.00
1998-11-13,2.00,,2.00,137.00
1998-11-14,2.00,,2.00,142.00
1998-11-15,2.00,,2.00,152.00
1998-11-16,2.00,,2.00,163.00
1998-11-17,2.00,,2.00,184.00
1998-11-18,2.00,,2.00,223.00
1998-11-19,2.00,,2.00,259.00
1998-11-20,2.00,,2.00,244.00
1998-11-21,2.00,,2.00,469.00
1998-11-22,2.00,,2.00,1440.00
1998-11-23,2.00,,2.00,986.00
1998-11-24,2.00,,2.00,611.00
1998-11-25,2.00,,2.00,723.00
1998-11-26,2.00,,2.00,1390.00
1998-11-27,2.00,,2.00,932.00
1998-11-28,2.00,,2.00,707.00
1998-11-29,2.00,,2.00,620.00
1998-11-30,2.00,,2.00,535.00
1998-12-01,2.00,,2.00,670.00
1998-12-02,2.00,,2.00,1190.00
1998-12-03,2.00,,2.00,1890.00
1998-12-04,2.00,,2.00,1540.00
1998-12-05,2.00,,2.00,1150.00
1998-12-06,2.00,,2.00,822.00
1998-12-07,2.00,,2.00,595.00
1998-12-08,2.00,,2.00,469.00
1998-12-09,2.00,,2.00,359.00
1998-12-10,2.00,,2.00,310.00
1998-12-11,2.00,,2.00,315.00
1998-12-12,2.00,,2.00,637.00
1998-12-13,2.00,,2.00,895.00
1998-12-14,2.00,,2.00,1070.00
1998-12-15,2.00,,2.00,979.00
1998-12-16,2.00,,2.00,768.00
1998-12-17,2.00,,2.00,594.00
1998-12-18,2.00,,2.00,496.00
1998-12-19,2.00,,2.00,436.00
1998-12-20,2.00,,2.00,551.00
1998-12-21,2.00,,2.00,415.00
1998-12-22,2.00,,2.00,425.00
1998-12-23,2.00,,2.00,341.00
1998-12-24,2.00,,2.00,433.00
1998-12-25,2.00,,2.00,492.00
1998-12-26,2.00,,2.00,450.00
1998-12-27,2.00,,2.00,381.00
1998-12-28,2.00,,2.00,1290.00
1998-12-29,2.00,,2.00,2420.00
1998-12-30,2.00,,2.00,4370.00
1998-12-31,2.00,,2.00,4500.00
1999-01-01,2.00,,2.00,3150.00
1999-01-02,2.00,,2.00,2240.00
1999-01-03,2.00,,2.00,1710.00
1999-01-04,2.00,,2.00,1510.00
1999-01-05,2.00,,2.00,1200.00
1999-01-06,2.00,,2.00,966.00
1999-01-07,2.00,,2.00,875.00
1999-01-08,2.00,,2.00,727.00
1999-01-09,2.00,,2.00,575.00
1999-01-10,2.00,,2.00,467.00
1999-01-11,2.00,,2.00,474.00
1999-01-12,2.00,,2.00,581.00
1999-01-13,2.00,,2.00,637.00
1999-01-14,2.00,,2.00,644.00
1999-01-15,2.00,,2.00,1390.00
1999-01-16,2.00,,2.00,2070.00
1999-01-17,2.00,,2.00,1860.00
1999-01-18,2.00,,2.00,1740.00
1999-01-19,2.00,,2.00,1600.00
1999-01-20,2.00,,2.00,1550.00
1999-01-21,2.00,,2.00,1600.00
1999-01-22,2.00,,2.00,1620.00
1999-01-23,2.00,,2.00,1550.00
1999-01-24,2.00,,2.00,1430.00
1999-01-25,2.00,,2.00,1200.00
1999-01-26,2.00,,2.00,999.00
1999-01-27,2.00,,2.00,816.00
1999-01-28,2.00,,2.00,650.00
1999-01-29,2.00,,2.00,540.00
1999-01-30,2.00,,2.00,449.00
1999-01-31,2.00,,2.00,390.00
1999-02-01,2.00,,2.00,340.00
1999-02-02,2.00,,2.00,312.00
1999-02-03,2.00,,2.00,298.00
1999-02-04,2.00,,2.00,277.00
1999-02-05,2.00,,2.00,282.00
1999-02-06,2.00,,2.00,271.00
1999-02-07,2.00,,2.00,307.00
1999-02-08,2.00,,2.00,292.00
1999-02-09,2.00,,2.00,279.00
1999-02-10,2.00,,2.00,231.00
1999-02-11,2.00,,2.00,271.00
1999-02-12,2.00,,2.00,284.00
1999-02-13,2.00,,2.00,246.00
1999-02-14,2.00,,2.00,274.00
1999-02-15,2.00,,2.00,293.00
1999-02-16,2.00,,2.00,290.00
1999-02-17,2.00,,2.00,464.00
1999-02-18,2.00,,2.00,773.00
1999-02-19,2.00,,2.00,788.00
1999-02-20,2.00,,2.00,698.71
1999-02-21,2.00,,2.00,592.57
1999-02-22,2.00,,2.00,533.00
1999-02-23,2.00,,2.00,628.00
1999-02-24,2.00,,2.00,1050.00
1999-02-25,2.00,,2.00,1720.00
1999-02-26,2.00,,2.00,1740.00
1999-02-27,2.00,,2.00,1620.00
1999-02-28,2.00,,2.00,1910.00
1999-03-01,2.00,,2.00,2660.00
1999-03-02,2.00,,2.00,2180.00
1999-03-03,2.00,,2.00,1820.00
1999-03-04,2.00,,2.00,1620.00
1999-03-05,2.00,,2.00,1460.00
1999-03-06,2.00,,2.00,1230.00
1999-03-07,2.00,,2.00,1030.00
1999-03-08,2.00,,2.00,910.00
1999-03-09,2.00,,2.00,823.00
1999-03-10,2.00,,2.00,691.00
1999-03-11,2.00,,2.00,570.00
1999-03-12,2.00,,2.00,493.00
1999-03-13,2.00,,2.00,443.00
1999-03-14,2.00,,2.00,483.00
1999-03-15,2.00,,2.00,805.00
1999-03-16,2.00,,2.00,1200.00
1999-03-17,2.00,,2.00,1240.00
1999-03-18,2.00,,2.00,1110.00
1999-03-19,2.00,,2.00,1090.00
1999-03-20,2.00,,2.00,1360.00
1999-03-21,2.00,,2.00,1750.00
1999-03-22,2.00,,2.00,1800.00
1999-03-23,2.00,,2.00,1750.00
1999-03-24,2.00,,2.00,1760.00
1999-03-25,2.00,,2.00,1890.00
1999-03-26,2.00,,2.00,2080.00
1999-03-27,2.00,,2.00,1940.00
1999-03-28,2.00,,2.00,1740.00
1999-03-29,2.00,,2.00,1620.00
1999-03-30,2.00,2.00,2.00,1550.00
1999-03-31,2.00,,2.00,1460.00
1999-04-01,2.00,2.00,2.00,1370.00
1999-04-02,2.00,2.00,2.00,1180.00
1999-04-03,2.00,2.00,2.00,1140.00
1999-04-04,2.00,2.00,2.00,1090.00
1999-04-05,2.00,2.00,2.00,1040.00
1999-04-06,2.00,2.00,2.00,985.00
1999-04-07,2.00,2.00,2.00,957.00
1999-04-08,2.00,2.00,2.00,995.00
1999-04-09,2.00,2.00,2.00,1250.00
1999-04-10,2.00,2.00,2.00,1140.00
1999-04-11,2.00,2.00,2.00,1170.00
1999-04-12,2.00,2.00,2.00,1290.00
1999-04-13,2.00,2.00,2.00,1410.00
1999-04-14,2.00,2.00,2.00,1480.00
1999-04-15,2.00,2.00,2.00,1530.00
1999-04-16,2.00,2.00,2.00,1580.00
1999-04-17,2.00,2.00,2.00,1670.00
1999-04-18,2.00,2.00,2.00,1830.00
1999-04-19,2.00,2.00,2.00,1970.00
1999-04-20,2.00,2.00,2.00,1940.00
1999-04-21,2.14,2.00,14.98,1790.00
1999-04-22,2.00,2.00,2.00,1620.00
1999-04-23,2.00,2.00,2.00,1520.00
1999-04-24,2.00,2.00,2.00,1500.00
1999-04-25,2.00,2.00,2.00,1570.00
1999-04-26,2.00,2.00,2.00,1610.00
1999-04-27,2.00,2.00,2.00,1570.00
1999-04-28,2.00,2.00,2.00,1440.00
1999-04-29,2.00,2.00,2.00,1230.00
1999-04-30,2.00,2.00,2.00,1010.00
1999-05-01,2.00,2.00,2.00,881.00
1999-05-02,2.00,2.00,2.00,990.00
1999-05-03,2.00,2.00,2.00,1150.00
1999-05-04,2.00,2.00,2.00,1260.00
1999-05-05,2.00,2.00,2.00,1170.00
1999-05-06,2.00,2.00,2.00,1020.00
1999-05-07,2.00,2.00,2.00,1190.00
1999-05-08,2.00,2.00,2.00,1330.00
1999-05-09,2.00,2.00,2.00,1230.00
1999-05-10,2.00,2.00,2.00,1100.00
1999-05-11,2.00,2.00,2.00,893.00
1999-05-12,2.00,2.00,2.00,866.00
1999-05-13,2.00,2.00,2.00,987.00
1999-05-14,2.00,2.00,2.00,930.00
1999-05-15,2.00,2.00,2.00,933.00
1999-05-16,2.00,2.00,2.00,874.00
1999-05-17,2.00,2.00,2.00,875.00
1999-05-18,2.00,2.00,2.00,1120.00
1999-05-19,2.00,2.00,2.00,1420.00
1999-05-20,2.00,2.00,2.00,1190.00
1999-05-21,2.00,2.00,2.00,1100.00
1999-05-22,2.00,2.00,2.00,968.00
1999-05-23,2.00,2.00,2.00,903.00
1999-05-24,2.00,2.00,2.00,1070.00
1999-05-25,2.00,2.00,2.00,1100.00
1999-05-26,2.00,2.00,2.00,979.00
1999-05-27,2.00,2.00,2.00,940.00
1999-05-28,2.00,2.00,2.00,922.00
1999-05-29,2.00,2.00,2.00,825.00
1999-05-30,2.00,2.00,2.00,678.00
1999-05-31,2.00,2.00,2.00,555.00
1999-06-01,2.00,2.00,2.00,576.00
1999-06-02,2.00,2.00,2.00,621.00
1999-06-03,2.00,2.00,2.00,530.00
1999-06-04,2.00,2.00,2.00,449.00
1999-06-05,2.00,2.00,2.00,440.00
1999-06-06,2.00,2.00,2.00,409.00
1999-06-07,2.00,2.00,2.00,370.00
1999-06-08,2.00,2.00,2.00,430.00
1999-06-09,2.00,2.00,2.00,413.00
1999-06-10,2.00,2.00,2.00,406.00
1999-06-11,2.00,2.00,2.00,440.00
1999-06-12,2.00,2.00,2.00,441.00
1999-06-13,2.00,2.00,2.00,429.00
1999-06-14,2.00,2.00,2.00,434.00
1999-06-15,2.00,2.00,2.00,433.00
1999-06-16,2.00,2.00,2.00,420.00
1999-06-17,2.00,2.00,2.00,409.00
1999-06-18,2.00,2.00,2.00,422.00
1999-06-19,2.00,2.00,2.00,436.00
1999-06-20,2.00,2.00,2.00,442.00
1999-06-21,2.00,2.00,2.00,429.00
1999-06-22,2.00,2.00,2.00,430.00
1999-06-23,2.00,2.00,2.00,416.00
1999-06-24,2.00,2.00,2.00,404.00
1999-06-25,2.00,2.00,2.00,481.00
1999-06-26,2.00,2.00,2.00,379.00
1999-06-27,2.00,2.00,2.00,326.00
1999-06-28,2.00,2.00,2.00,364.00
1999-06-29,2.00,2.00,2.00,395.00
1999-06-30,2.00,2.00,2.00,416.00
1999-07-01,2.00,2.00,2.00,396.00
1999-07-02,2.00,2.00,2.00,408.00
1999-07-03,2.00,2.00,2.00,414.00
1999-07-04,2.00,2.00,2.00,411.00
1999-07-05,2.00,2.00,2.00,431.00
1999-07-06,2.00,2.00,2.00,415.00
1999-07-07,2.00,2.00,2.00,439.00
1999-07-08,2.00,2.00,2.00,445.00
1999-07-09,2.00,2.00,2.00,447.00
1999-07-10,2.00,2.00,2.00,409.00
1999-07-11,2.00,2.00,2.00,417.00
1999-07-12,2.00,2.00,2.00,369.00
1999-07-13,2.00,2.00,2.00,342.00
1999-07-14,2.00,2.00,2.00,281.00
1999-07-15,2.00,2.00,2.00,285.00
1999-07-16,2.00,2.00,2.00,235.00
1999-07-17,2.00,2.00,2.00,190.00
1999-07-18,2.00,2.00,2.00,180.00
1999-07-19,2.00,2.00,2.00,178.00
1999-07-20,2.00,2.00,2.00,201.00
1999-07-21,2.00,2.00,2.00,209.00
1999-07-22,2.00,2.00,2.00,200.00
1999-07-23,2.00,2.00,2.00,211.00
1999-07-24,2.00,2.00,2.00,237.00
1999-07-25,2.00,2.00,2.00,233.00
1999-07-26,2.00,2.00,2.00,216.00
1999-07-27,2.00,2.00,2.00,213.00
1999-07-28,2.00,2.00,2.00,198.00
1999-07-29,2.00,2.00,2.00,199.00
1999-07-30,2.00,2.00,2.00,207.00
1999-07-31,,,,212.00
1999-08-01,,,,223.00
1999-08-02,,,,218.00
1999-08-03,,,,221.00
1999-08-04,,,,228.00
1999-08-05,,,,204.00
1999-08-06,,,,228.00
1999-08-07,,,,203.00
1999-08-08,,,,184.00
1999-08-09,,,,184.00
1999-08-10,,,,183.00
1999-08-11,,,,193.00
1999-08-12,,,,210.00
1999-08-13,,,,222.00
1999-08-14,,,,248.00
1999-08-15,,,,238.00
1999-08-16,,,,197.00
1999-08-17,,,,201.00
1999-08-18,,,,209.00
1999-08-19,,,,208.00
1999-08-20,,,,209.00
1999-08-21,,,,214.00
1999-08-22,,,,219.00
1999-08-23,,,,227.00
1999-08-24,,,,236.00
1999-08-25,,,,218.00
1999-08-26,,,,204.00
1999-08-27,,,,200.00
1999-08-28,,,,204.00
1999-08-29,,,,201.00
1999-08-30,,,,236.00
1999-08-31,,,,227.00
1999-09-01,,,,208.00
1999-09-02,,,,182.00
1999-09-03,,,,195.00
1999-09-04,,,,197.00
1999-09-05,,,,175.00
1999-09-06,,,,167.00
1999-09-07,,,,163.00
1999-09-08,,,,177.00
1999-09-09,,,,181.00
1999-09-10,,,,186.00
1999-09-11,,,,147.00
1999-09-12,,,,127.00
1999-09-13,,,,123.00
1999-09-14,,,,129.00
1999-09-15,,,,134.00
1999-09-16,,,,136.00
1999-09-17,,,,140.00
1999-09-18,,,,135.00
1999-09-19,,,,131.00
1999-09-20,,,,130.00
1999-09-21,,,,125.00
1999-09-22,,,,123.00
1999-09-23,,,,122.00
1999-09-24,,,,124.00
1999-09-25,,,,130.00
1999-09-26,,,,150.00
1999-09-27,,,,150.00
1999-09-28,,,,149.00
1999-09-29,,,,142.00
1999-09-30,,,,146.00
1999-10-01,,,,144.00
1999-10-02,,,,215.00
1999-10-03,,,,222.00
1999-10-04,,,,222.00
1999-10-05,,,,219.00
1999-10-06,,,,211.00
1999-10-07,,,,213.00
1999-10-08,,,,216.00
1999-10-09,,,,220.00
1999-10-10,,,,220.00
1999-10-11,,,,215.00
1999-10-12,,,,226.00
1999-10-13,,,,212.00
1999-10-14,,,,202.00
1999-10-15,,,,205.00
1999-10-16,,,,206.00
1999-10-17,,,,209.00
1999-10-18,,,,206.00
1999-10-19,,,,204.00
1999-10-20,,,,205.00
1999-10-21,,,,205.00
1999-10-22,,,,201.00
1999-10-23,,,,204.00
1999-10-24,,,,203.00
1999-10-25,,,,199.00
1999-10-26,,,,242.00
1999-10-27,,,,273.00
1999-10-28,,,,264.00
1999-10-29,,,,245.00
1999-10-30,,,,232.00
1999-10-31,,,,220.00
1999-11-01,,,,220.00
1999-11-02,,,,219.00
1999-11-03,,,,219.00
1999-11-04,,,,219.00
1999-11-05,,,,224.00
1999-11-06,,,,241.00
1999-11-07,,,,241.00
1999-11-08,,,,233.00
1999-11-09,,,,229.00
1999-11-10,,,,228.00
1999-11-11,,,,229.00
1999-11-12,,,,228.00
1999-11-13,,,,233.00
1999-11-14,,,,229.00
1999-11-15,,,,228.00
1999-11-16,,,,228.00
1999-11-17,,,,231.00
1999-11-18,,,,243.00
1999-11-19,,,,236.00
1999-11-20,,,,234.00
1999-11-21,,,,231.00
1999-11-22,,,,221.00
1999-11-23,,,,143.00
1999-11-24,,,,127.00
1999-11-25,,,,85.00
