date,qu,qd
1993-01-25,1.70,1.70
1993-01-26,7.43,1.70
1993-01-27,7.43,1.70
1993-01-28,7.43,1.70
1993-01-29,7.53,1.80
1993-01-30,9.44,1.80
1993-01-31,1.80,1.80
1993-02-01,10.40,1.80
1993-02-02,4.47,1.60
1993-02-03,7.33,1.60
1993-02-04,10.20,1.60
1993-02-05,7.33,1.60
1993-02-06,4.56,1.70
1993-02-07,10.30,1.70
1993-02-08,7.43,1.70
1993-02-09,7.53,1.80
1993-02-10,12.31,1.80
1993-02-11,7.53,1.80
1993-02-12,4.67,1.80
1993-02-13,7.53,1.80
1993-02-14,4.67,1.80
1993-02-15,16.13,1.80
1993-02-16,-1.06,1.80
1993-02-17,16.13,1.80
1993-02-18,4.87,2.00
1993-02-19,9.64,2.00
1993-02-20,10.60,2.00
1993-02-21,4.87,2.00
1993-02-22,7.73,2.00
1993-02-23,10.60,2.00
1993-02-24,10.70,2.10
1993-02-25,2.00,2.00
1993-02-26,4.87,2.00
1993-02-27,7.73,2.00
1993-02-28,4.86,2.00
1993-03-01,13.46,2.00
1993-03-02,-0.86,2.00
1993-03-03,18.24,2.00
1993-03-04,4.86,2.00
1993-03-05,7.73,2.00
1993-03-06,10.60,2.00
1993-03-07,16.33,2.00
1993-03-08,10.60,2.00
1993-03-09,10.60,2.00
1993-03-10,24.77,2.00
1993-03-11,8.05,2.00
1993-03-12,11.08,2.00
1993-03-13,11.08,2.00
1993-03-14,14.20,2.10
1993-03-15,22.27,2.10
1993-03-16,11.28,2.20
1993-03-17,85.99,2.30
1993-03-18,225.21,2.30
1993-03-19,384.89,2.30
1993-03-20,425.53,2.40
1993-03-21,400.65,2.40
1993-03-22,374.66,2.50
1993-03-23,462.37,2.60
1993-03-24,502.31,2.60
1993-03-25,663.44,2.70
1993-03-26,738.47,2.80
1993-03-27,493.40,2.80
1993-03-28,376.47,2.90
1993-03-29,267.48,2.90
1993-03-30,225.18,2.90
1993-03-31,354.37,2.90
1993-04-01,418.30,2.90
1993-04-02,418.84,2.90
1993-04-03,417.83,2.90
1993-04-04,418.84,2.90
1993-04-05,418.33,2.90
1993-04-06,418.43,3.00
1993-04-07,418.43,3.00
1993-04-08,418.43,3.00
1993-04-09,418.43,3.00
1993-04-10,418.43,3.00
1993-04-11,418.43,3.00
1993-04-12,418.94,3.00
1993-04-13,418.43,3.00
1993-04-14,418.43,3.00
1993-04-15,417.93,3.00
1993-04-16,419.14,3.00
1993-04-17,181.17,3.00
1993-04-18,269.63,3.00
1993-04-19,243.88,2.90
1993-04-20,225.10,2.90
1993-04-21,231.36,2.90
1993-04-22,187.55,2.90
1993-04-23,241.26,2.90
1993-04-24,248.31,2.90
1993-04-25,183.72,2.90
1993-04-26,183.73,2.90
1993-04-27,195.45,2.90
1993-04-28,189.14,2.90
1993-04-29,169.29,3.00
1993-04-30,179.27,3.00
1993-05-01,189.24,3.00
1993-05-02,179.27,3.00
1993-05-03,223.27,3.00
1993-05-04,258.58,3.00
1993-05-05,265.48,3.00
1993-05-06,237.86,3.00
1993-05-07,304.48,3.10
1993-05-08,267.40,3.20
1993-05-09,235.17,3.10
1993-05-10,181.51,2.99
1993-05-11,193.99,3.01
1993-05-12,209.47,3.00
1993-05-13,216.84,3.00
1993-05-14,242.75,3.10
1993-05-15,198.51,3.10
1993-05-16,199.31,3.20
1993-05-17,158.94,3.00
1993-05-18,193.28,3.10
1993-05-19,159.05,3.11
1993-05-20,147.73,3.20
1993-05-21,83.18,3.30
1993-05-22,125.12,3.40
1993-05-23,117.50,3.40
1993-05-24,79.47,3.40
1993-05-25,37.63,3.40
1993-05-26,85.08,3.40
1993-05-27,58.33,3.40
1993-05-28,38.71,3.40
1993-05-29,62.35,3.50
1993-05-30,62.36,3.50
1993-05-31,15.27,3.50
1993-06-01,23.12,3.50
1993-06-02,38.91,3.60
1993-06-03,74.12,3.50
1993-06-04,62.35,3.50
1993-06-05,81.97,3.50
1993-06-06,85.70,3.50
1993-06-07,82.25,3.60
1993-06-08,85.91,3.50
1993-06-09,62.36,3.50
1993-06-10,27.04,3.50
1993-06-11,4.59,3.50
1993-06-12,33.80,3.50
1993-06-13,26.94,3.40
1993-06-14,50.48,3.40
1993-06-15,-8.37,3.40
1993-06-16,38.72,3.40
1993-06-17,-8.37,3.40
1993-06-18,38.71,3.40
1993-06-19,50.48,3.40
1993-06-20,-8.56,3.21
1993-06-21,-20.34,3.20
1993-06-22,-19.63,3.20
1993-06-23,-32.82,3.20
1993-06-24,14.97,3.20
1993-06-25,38.31,3.00
1993-06-26,3.00,3.00
1993-06-27,3.00,3.00
1993-06-28,-79.40,3.00
1993-06-29,-3.54,20.00
1993-06-30,6.46,30.00
1993-07-01,-3.16,40.00
1993-07-02,-33.87,50.00
1993-07-03,-20.92,60.00
1993-07-04,-6.70,60.00
1993-07-05,12.92,60.00
1993-07-06,-21.47,57.00
1993-07-07,-38.17,56.00
1993-07-08,4.92,52.00
1993-07-09,2.92,50.00
1993-07-10,-15.70,51.00
1993-07-11,-31.40,51.00
1993-07-12,-73.55,52.00
1993-07-13,-20.60,60.00
1993-07-14,-66.13,67.00
1993-07-15,10.95,68.00
1993-07-16,-54.72,67.00
1993-07-17,-43.30,67.00
1993-07-18,32.77,67.00
1993-07-19,-35.69,67.00
1993-07-20,13.75,67.00
1993-07-21,-68.93,68.00
1993-07-22,-30.89,68.00
1993-07-23,22.36,68.00
1993-07-24,-8.07,68.00
1993-07-25,22.36,68.00
1993-07-26,-55.07,68.00
1993-07-27,5.32,68.00
1993-07-28,-20.49,68.00
1993-07-29,5.32,68.00
1993-07-30,-31.55,68.00
1993-07-31,-27.86,68.00
1993-08-01,1.63,68.00
1993-08-02,-15.80,69.00
1993-08-03,-30.55,69.00
1993-08-04,-52.04,77.00
1993-08-05,-6.49,82.00
1993-08-06,-54.76,85.00
1993-08-07,-33.96,91.00
1993-08-08,-5.40,91.00
1993-08-09,-12.54,91.00
1993-08-10,-98.23,91.00
1993-08-11,91.00,91.00
1993-08-12,-98.23,91.00
1993-08-13,39.45,93.00
1993-08-14,22.59,94.00
1993-08-15,-95.23,94.00
1993-08-16,-28.67,86.00
1993-08-17,-23.16,77.00
1993-08-18,77.00,77.00
1993-08-19,-50.88,70.00
1993-08-20,9.19,61.00
1993-08-21,-90.96,61.00
1993-08-22,9.20,61.00
1993-08-23,-27.80,62.00
1993-08-24,-83.06,62.00
1993-08-25,14.65,63.00
1993-08-26,-9.52,63.00
1993-08-27,-19.89,63.00
1993-08-28,-3.77,63.00
1993-08-29,-63.38,63.00
1993-08-30,3.14,63.00
1993-08-31,35.05,55.00
1993-09-01,-40.47,46.00
1993-09-02,-13.86,46.00
1993-09-03,-13.86,46.00
1993-09-04,8.42,45.00
1993-09-05,-24.84,45.00
1993-09-06,-5.89,44.00
1993-09-07,-31.49,45.00
1993-09-08,-15.86,44.00
1993-09-09,-15.86,44.00
1993-09-10,-2.56,44.00
1993-09-11,-33.82,46.00
1993-09-12,-86.26,47.00
1993-09-13,0.94,30.00
1993-09-14,12.31,22.00
1993-09-15,-15.75,23.00
1993-09-16,3.63,23.00
1993-09-17,-51.27,23.00
1993-09-18,3.63,23.00
1993-09-19,-15.75,23.00
1993-09-20,-15.06,14.00
1993-09-21,-35.21,10.00
1993-09-22,-9.38,10.00
1993-09-23,-18.06,11.00
1993-09-24,6.80,6.80
1993-09-25,-13.18,6.20
1993-09-26,-3.39,6.30
1993-09-27,-13.08,6.30
1993-09-28,6.30,6.30
1993-09-29,-2.39,7.30
1993-09-30,-16.13,9.70
1993-10-01,6.20,6.20
1993-10-02,6.40,6.40
1993-10-03,-32.35,6.40
1993-10-04,-3.19,6.50
1993-10-05,45.05,6.30
1993-10-06,-12.68,6.70
1993-10-07,-80.59,6.60
1993-10-08,16.09,6.40
1993-10-09,6.60,6.60
1993-10-10,7.00,7.00
1993-10-11,94.19,7.00
1993-10-12,-89.98,6.90
1993-10-13,-2.99,6.70
1993-10-14,6.70,6.70
1993-10-15,7.00,7.00
1993-10-16,6.70,6.70
1993-10-17,6.70,6.70
1993-10-18,-22.36,6.70
1993-10-19,-2.99,6.70
1993-10-20,1.70,1.70
1993-10-21,2.10,2.10
1993-10-22,3.00,3.00
1993-10-23,3.00,3.00
1993-10-24,3.00,3.00
1993-10-25,-22.83,3.00
1993-10-26,3.20,3.20
1993-10-27,-16.18,3.20
1993-10-28,3.30,3.30
1993-10-29,-26.26,2.80
1993-10-30,21.98,2.60
1993-10-31,-7.09,2.60
1993-11-01,-6.99,2.70
1993-11-02,-16.68,2.70
1993-11-03,2.70,2.70
1993-11-04,-26.36,2.70
1993-11-05,-6.99,2.70
1993-11-06,-6.99,2.70
1993-11-07,2.70,2.70
1993-11-08,-6.99,2.70
1993-11-09,31.76,2.70
1993-11-10,2.70,2.70
1993-11-11,-16.68,2.70
1993-11-12,-16.68,2.70
1993-11-13,-23.13,2.70
1993-11-14,12.39,2.70
1993-11-15,12.39,2.70
1993-11-16,2.70,2.70
1993-11-17,2.70,2.70
1993-11-18,2.70,2.70
1993-11-19,-6.99,2.70
1993-11-20,-6.99,2.70
1993-11-21,28.53,2.70
1993-11-22,31.67,2.60
1993-11-23,2.70,2.70
1993-11-24,-71.67,2.60
1993-11-25,2.70,2.70
1993-11-26,22.08,2.70
1993-11-27,2.80,2.80
1993-11-28,22.27,2.90
1993-11-29,19.05,2.90
1993-11-30,12.59,2.90
1993-12-01,-16.48,2.90
1993-12-02,41.65,2.90
1993-12-03,-26.26,2.80
1993-12-04,51.33,2.89
1993-12-05,-45.74,2.70
1993-12-06,22.08,2.70
1993-12-07,2.70,2.70
1993-12-08,41.45,2.70
1993-12-09,31.77,2.70
1993-12-10,22.07,2.70
1993-12-11,2.70,2.70
1993-12-12,-94.17,2.70
1993-12-13,12.39,2.70
1993-12-14,41.45,2.70
1993-12-15,2.70,2.70
1993-12-16,2.70,2.70
1993-12-17,2.70,2.70
1993-12-18,2.70,2.70
1993-12-19,2.70,2.70
1993-12-20,-6.99,2.70
1993-12-21,12.39,2.70
1993-12-22,12.39,2.70
1993-12-23,2.70,2.70
1993-12-24,2.70,2.70
1993-12-25,2.70,2.70
1993-12-26,22.08,2.70
1993-12-27,2.70,2.70
1993-12-28,-6.99,2.70
1993-12-29,-6.99,2.70
1993-12-30,12.39,2.70
1993-12-31,31.76,2.70
1994-01-01,31.77,2.70
1994-01-02,2.60,2.60
1994-01-03,12.39,2.70
1994-01-04,18.85,2.70
1994-01-05,-13.44,2.71
1994-01-06,2.70,2.70
1994-01-07,-16.78,2.60
1994-01-08,38.12,2.60
1994-01-09,12.29,2.60
1994-01-10,21.98,2.60
1994-01-11,-7.09,2.60
1994-01-12,2.60,2.60
1994-01-13,12.29,2.60
1994-01-14,2.60,2.60
1994-01-15,12.29,2.60
1994-01-16,2.60,2.60
1994-01-17,2.60,2.60
1994-01-18,2.60,2.60
1994-01-19,-7.09,2.60
1994-01-20,12.29,2.60
1994-01-21,-16.77,2.60
1994-01-22,21.97,2.60
1994-01-23,21.98,2.60
1994-01-24,2.60,2.60
1994-01-25,2.60,2.60
1994-01-26,12.29,2.60
1994-01-27,2.60,2.60
1994-01-28,12.29,2.60
1994-01-29,21.98,2.60
1994-01-30,2.60,2.60
1994-01-31,-26.46,2.60
1994-02-01,-7.09,2.60
1994-02-02,-7.09,2.60
1994-02-03,-7.09,2.60
1994-02-04,31.57,2.50
1994-02-05,2.40,2.40
1994-02-06,12.09,2.40
1994-02-07,50.84,2.40
1994-02-08,2.50,2.50
1994-02-09,-26.46,2.60
1994-02-10,86.55,2.60
1994-02-11,-23.23,2.60
1994-02-12,8.96,2.51
1994-02-13,12.19,2.50
1994-02-14,-13.54,2.60
1994-02-15,2.60,2.60
1994-02-16,67.08,2.50
1994-02-17,-7.19,2.50
1994-02-18,31.66,2.60
1994-02-19,2.60,2.60
1994-02-20,-7.09,2.60
1994-02-21,21.98,2.60
1994-02-22,12.29,2.60
1994-02-23,-16.78,2.60
1994-02-24,60.72,2.60
1994-02-25,12.29,2.60
1994-02-26,12.29,2.60
1994-02-27,38.12,2.60
1994-02-28,12.29,2.60
1994-03-01,12.29,2.60
1994-03-02,21.98,2.60
1994-03-03,12.29,2.60
1994-03-04,2.60,2.60
1994-03-05,41.35,2.60
1994-03-06,12.29,2.60
1994-03-07,21.98,2.60
1994-03-08,12.29,2.60
1994-03-09,18.75,2.60
1994-03-10,41.35,2.60
1994-03-11,12.29,2.60
1994-03-12,21.98,2.60
1994-03-13,31.13,2.60
1994-03-14,31.55,2.60
1994-03-15,31.55,2.60
1994-03-16,31.55,2.60
1994-03-17,31.54,2.60
1994-03-18,31.55,2.60
1994-03-19,31.55,2.60
1994-03-20,22.55,2.60
1994-03-21,18.17,2.60
1994-03-22,17.73,2.60
1994-03-23,18.46,2.60
1994-03-24,22.55,2.60
1994-03-25,34.03,2.60
1994-03-26,34.02,2.60
1994-03-27,34.04,2.61
1994-03-28,34.03,2.60
1994-03-29,34.03,2.60
1994-03-30,34.03,2.60
1994-03-31,34.03,2.60
1994-04-01,34.03,2.61
1994-04-02,34.03,2.60
1994-04-03,34.03,2.60
1994-04-04,34.03,2.60
1994-04-05,34.03,2.60
1994-04-06,34.02,2.60
1994-04-07,34.03,2.60
1994-04-08,34.03,2.60
1994-04-09,34.03,2.60
1994-04-10,34.03,2.60
1994-04-11,34.13,2.70
1994-04-12,34.02,2.60
1994-04-13,34.13,2.70
1994-04-14,12.68,2.70
1994-04-15,49.16,2.60
1994-04-16,-7.38,2.60
1994-04-17,22.55,2.60
1994-04-18,62.56,2.70
1994-04-19,-7.38,2.60
1994-04-20,12.68,2.70
1994-04-21,89.81,2.70
1994-04-22,-24.55,2.70
1994-04-23,19.59,2.71
1994-04-24,2.70,2.70
1994-04-25,75.23,2.70
1994-04-26,33.78,2.70
1994-04-27,82.14,2.70
1994-04-28,44.14,2.70
1994-04-29,64.87,2.70
1994-04-30,23.42,2.70
1994-05-01,33.79,2.70
1994-05-02,30.33,2.70
1994-05-03,23.42,2.70
1994-05-04,23.42,2.70
1994-05-05,102.86,2.70
1994-05-06,85.60,2.71
1994-05-07,185.65,2.60
1994-05-08,75.23,2.70
1994-05-09,33.78,2.70
1994-05-10,102.86,2.70
1994-05-11,44.50,2.70
1994-05-12,116.95,2.70
1994-05-13,-18.72,2.70
1994-05-14,66.97,2.70
1994-05-15,52.68,2.70
1994-05-16,-58.00,2.70
1994-05-17,24.12,2.70
1994-05-18,74.11,2.70
1994-05-19,2.70,2.70
1994-05-20,56.26,2.70
1994-05-21,95.53,2.70
1994-05-22,-15.15,2.70
1994-05-23,2.80,2.80
1994-05-24,56.09,6.10
1994-05-25,74.00,74.00
1994-05-26,-32.38,114.00
1994-05-27,10.17,103.00
1994-05-28,14.02,89.00
1994-05-29,14.03,89.00
1994-05-30,18.64,89.00
1994-05-31,-24.97,89.00
1994-06-01,-0.80,89.00
1994-06-02,-39.88,81.00
1994-06-03,29.56,71.00
1994-06-04,-1.52,71.00
1994-06-05,-39.52,71.00
1994-06-06,-90.32,72.00
1994-06-07,-1.53,71.00
1994-06-08,22.65,71.00
1994-06-09,9.84,72.00
1994-06-10,11.83,74.00
1994-06-11,17.44,75.00
1994-06-12,-4.82,75.00
1994-06-13,12.16,82.00
1994-06-14,-115.87,87.00
1994-06-15,0.20,90.00
1994-06-16,-30.38,96.00
1994-06-17,19.51,96.00
1994-06-18,-2.77,97.00
1994-06-19,19.18,99.00
1994-06-20,25.51,102.00
1994-06-21,-12.47,102.00
1994-06-22,-24.94,101.00
1994-06-23,-17.70,105.00
1994-06-24,-9.70,113.00
1994-06-25,-56.14,115.00
1994-06-26,-47.45,114.00
1994-06-27,-2.02,111.00
1994-06-28,-12.14,112.00
1994-06-29,-9.32,119.00
1994-06-30,21.85,122.00
1994-07-01,-27.48,129.00
1994-07-02,-11.09,136.00
1994-07-03,-61.03,133.00
1994-07-04,-3.70,134.00
1994-07-05,-26.05,134.00
1994-07-06,-11.93,130.00
1994-07-07,4.16,131.00
1994-07-08,53.49,132.00
1994-07-09,-37.11,132.00
1994-07-10,30.34,130.00
1994-07-11,-12.13,129.00
1994-07-12,-17.53,129.00
1994-07-13,3.84,124.00
1994-07-14,-0.37,111.00
1994-07-15,-0.92,87.00
1994-07-16,13.18,63.00
1994-07-17,-23.92,64.00
1994-07-18,-20.99,64.00
1994-07-19,-15.13,64.00
1994-07-20,-28.80,64.00
1994-07-21,-15.18,61.00
1994-07-22,-31.29,59.00
1994-07-23,-14.36,59.00
1994-07-24,-1.25,58.00
1994-07-25,7.21,58.00
1994-07-26,-31.29,59.00
1994-07-27,18.68,61.00
1994-07-28,-48.69,67.00
1994-07-29,-43.69,72.00
1994-07-30,29.68,72.00
1994-07-31,-43.46,70.00
1994-08-01,-56.07,72.00
1994-08-02,-8.75,73.00
1994-08-03,15.78,73.00
1994-08-04,-47.90,72.00
1994-08-05,-24.37,71.00
1994-08-06,-31.55,72.00
1994-08-07,-9.75,72.00
1994-08-08,-21.32,73.00
1994-08-09,-13.06,73.00
1994-08-10,-57.40,73.00
1994-08-11,36.48,73.00
1994-08-12,-48.57,74.00
1994-08-13,-4.24,74.00
1994-08-14,28.06,75.00
1994-08-15,-47.57,75.00
1994-08-16,7.19,75.00
1994-08-17,-17.40,75.00
1994-08-18,-20.34,75.00
1994-08-19,-11.81,76.00
1994-08-20,-6.79,76.00
1994-08-21,-26.86,76.00
1994-08-22,-49.44,76.00
1994-08-23,18.30,76.00
1994-08-24,-28.37,77.00
1994-08-25,-25.04,75.00
1994-08-26,-22.03,76.00
1994-08-27,10.44,75.00
1994-08-28,-8.68,75.00
1994-08-29,-38.37,74.00
1994-08-30,-8.73,63.00
1994-08-31,26.31,55.00
1994-09-01,-27.69,56.00
1994-09-02,-6.16,56.00
1994-09-03,-63.38,55.00
1994-09-04,35.73,54.00
1994-09-05,-28.20,54.00
1994-09-06,7.75,42.00
1994-09-07,9.73,28.00
1994-09-08,-19.95,28.00
1994-09-09,-0.40,27.00
1994-09-10,-25.51,27.00
1994-09-11,6.45,27.00
1994-09-12,-27.80,27.00
1994-09-13,-18.66,27.00
1994-09-14,27.00,27.00
1994-09-15,0.60,28.00
1994-09-16,-12.25,22.00
1994-09-17,-5.65,1.20
1994-09-18,1.10,1.10
1994-09-19,1.30,1.30
1994-09-20,-11.90,1.80
1994-09-21,-5.05,1.80
1994-09-22,2.90,2.90
1994-09-23,4.30,4.30
1994-09-24,4.00,4.00
1994-09-25,-16.64,3.90
1994-09-26,3.90,3.90
1994-09-27,-14.37,3.90
1994-09-28,3.80,3.80
1994-09-29,3.60,3.60
1994-09-30,4.00,4.00
1994-10-01,4.20,4.20
1994-10-02,4.10,4.10
1994-10-03,-43.85,4.10
1994-10-04,4.00,4.00
1994-10-05,4.00,4.00
1994-10-06,-22.99,4.10
1994-10-07,4.10,4.10
1994-10-08,4.10,4.10
1994-10-09,4.10,4.10
1994-10-10,4.00,4.00
1994-10-11,3.90,3.90
1994-10-12,8.00,8.00
1994-10-13,-15.17,11.00
1994-10-14,-6.44,11.00
1994-10-15,11.00,11.00
1994-10-16,10.00,10.00
1994-10-17,10.00,10.00
1994-10-18,-21.72,11.00
1994-10-19,-2.08,11.00
1994-10-20,-15.17,11.00
1994-10-21,-2.09,11.00
1994-10-22,11.00,11.00
1994-10-23,11.00,11.00
1994-10-24,-2.08,11.00
1994-10-25,4.46,11.00
1994-10-26,0.10,11.00
1994-10-27,3.46,10.00
1994-10-28,-22.71,10.00
1994-10-29,-8.63,11.00
1994-10-30,4.46,11.00
1994-10-31,-16.17,10.00
1994-11-01,10.00,10.00
1994-11-02,11.00,11.00
1994-11-03,-32.62,11.00
1994-11-04,10.00,10.00
1994-11-05,10.00,10.00
1994-11-06,20.91,10.00
1994-11-07,16.54,10.00
1994-11-08,10.00,10.00
1994-11-09,3.46,10.00
1994-11-10,10.00,10.00
1994-11-11,10.00,10.00
1994-11-12,10.00,10.00
1994-11-13,-19.53,11.00
1994-11-14,4.46,11.00
1994-11-15,-8.63,11.00
1994-11-16,11.00,11.00
1994-11-17,11.00,11.00
1994-11-18,11.00,11.00
1994-11-19,11.00,11.00
1994-11-20,11.00,11.00
1994-11-21,11.00,11.00
1994-11-22,-21.71,11.00
1994-11-23,11.00,11.00
1994-11-24,10.00,10.00
1994-11-25,10.00,10.00
1994-11-26,9.80,9.80
1994-11-27,9.80,9.80
1994-11-28,9.90,9.90
1994-11-29,9.30,9.30
1994-11-30,8.70,8.70
1994-12-01,-3.09,10.00
1994-12-02,10.00,10.00
1994-12-03,10.00,10.00
1994-12-04,3.46,10.00
1994-12-05,10.00,10.00
1994-12-06,29.63,10.00
1994-12-07,-9.63,10.00
1994-12-08,10.00,10.00
1994-12-09,3.46,10.00
1994-12-10,10.00,10.00
1994-12-11,4.46,11.00
1994-12-12,11.00,11.00
1994-12-13,11.00,11.00
1994-12-14,6.64,11.00
1994-12-15,9.00,9.00
1994-12-16,7.30,7.30
1994-12-17,7.30,7.30
1994-12-18,7.30,7.30
1994-12-19,0.46,7.00
1994-12-20,17.90,7.00
1994-12-21,2.94,7.30
1994-12-22,11.66,7.30
1994-12-23,7.30,7.30
1994-12-24,7.30,7.30
1994-12-25,7.20,7.20
1994-12-26,26.63,7.00
1994-12-27,5.50,5.50
1994-12-28,-33.57,3.50
1994-12-29,3.50,3.50
1994-12-30,3.50,3.50
1994-12-31,3.50,3.50
1995-01-01,-2.84,3.70
1995-01-02,16.58,3.50
1995-01-03,-3.04,3.50
1995-01-04,3.50,3.50
1995-01-05,3.60,3.60
1995-01-06,3.80,3.80
1995-01-07,27.69,3.70
1995-01-08,3.70,3.70
1995-01-09,10.24,3.70
1995-01-10,16.08,3.00
1995-01-11,2.60,2.60
1995-01-12,2.60,2.60
1995-01-13,105.10,2.60
1995-01-14,2.60,2.60
1995-01-15,2.60,2.60
1995-01-16,9.14,2.60
1995-01-17,22.23,2.60
1995-01-18,15.78,2.70
1995-01-19,2.70,2.70
1995-01-20,22.53,2.90
1995-01-21,3.00,3.00
1995-01-22,3.00,3.00
1995-01-23,3.00,3.00
1995-01-24,22.63,3.00
1995-01-25,3.00,3.00
1995-01-26,35.71,3.00
1995-01-27,9.54,3.00
1995-01-28,3.00,3.00
1995-01-29,20.44,3.00
1995-01-30,3.00,3.00
1995-01-31,35.71,3.00
1995-02-01,1.50,1.50
1995-02-02,52.39,0.05
1995-02-03,50.21,0.05
1995-02-04,26.83,0.05
1995-02-05,68.55,0.05
1995-02-06,38.87,0.05
1995-02-07,41.14,0.05
1995-02-08,13.75,0.05
1995-02-09,52.56,0.05
1995-02-10,27.45,0.05
1995-02-11,48.00,0.05
1995-02-12,45.72,0.05
1995-02-13,20.60,0.05
1995-02-14,0.05,0.05
1995-02-15,34.30,0.05
1995-02-16,27.45,0.05
1995-02-17,32.01,0.05
1995-02-18,13.75,0.05
1995-02-19,34.30,0.05
1995-02-20,20.59,0.05
1995-02-21,41.15,0.05
1995-02-22,32.01,0.05
1995-02-23,48.00,0.05
1995-02-24,63.64,0.05
1995-02-25,62.21,0.05
1995-02-26,76.56,0.05
1995-02-27,100.47,0.05
1995-02-28,62.21,0.05
1995-03-01,64.61,0.05
1995-03-02,69.38,0.05
1995-03-03,86.13,0.05
1995-03-04,62.21,0.05
1995-03-05,21.57,0.05
1995-03-06,50.26,0.05
1995-03-07,64.93,0.05
1995-03-08,60.26,0.05
1995-03-09,35.18,0.05
1995-03-10,178.18,0.05
1995-03-11,348.78,0.05
1995-03-12,195.97,0.05
1995-03-13,153.92,0.05
1995-03-14,161.75,0.05
1995-03-15,268.68,0.05
1995-03-16,229.56,0.05
1995-03-17,177.17,0.05
1995-03-18,234.39,0.05
1995-03-19,207.14,0.05
1995-03-20,200.39,0.05
1995-03-21,333.00,0.05
1995-03-22,183.46,0.05
1995-03-23,107.27,0.05
1995-03-24,102.30,0.05
1995-03-25,96.76,0.05
1995-03-26,85.04,0.05
1995-03-27,61.60,0.05
1995-03-28,67.45,0.05
1995-03-29,96.76,0.05
1995-03-30,49.87,0.05
1995-03-31,61.59,0.05
1995-04-01,67.46,0.05
1995-04-02,79.18,0.05
1995-04-03,61.59,0.05
1995-04-04,68.26,0.05
1995-04-05,105.74,0.05
1995-04-06,108.77,0.05
1995-04-07,87.62,0.05
1995-04-08,-36.19,0.05
1995-04-09,160.10,0.05
1995-04-10,99.71,0.05
1995-04-11,105.74,0.05
1995-04-12,132.93,0.05
1995-04-13,45.34,0.05
1995-04-14,107.61,0.05
1995-04-15,84.55,0.05
1995-04-16,53.25,0.05
1995-04-17,93.94,0.05
1995-04-18,81.42,0.05
1995-04-19,46.99,0.05
1995-04-20,28.22,0.05
1995-04-21,118.97,0.05
1995-04-22,56.39,0.05
1995-04-23,128.36,0.05
1995-04-24,100.20,0.05
1995-04-25,65.77,0.05
1995-04-26,48.19,0.05
1995-04-27,84.00,0.05
1995-04-28,48.49,0.05
1995-04-29,151.82,0.05
1995-04-30,142.13,0.05
1995-05-01,171.19,0.05
1995-05-02,209.94,0.05
1995-05-03,223.11,0.05
1995-05-04,202.92,0.05
1995-05-05,196.27,0.05
1995-05-06,266.11,0.05
1995-05-07,489.84,0.05
1995-05-08,324.70,0.05
1995-05-09,345.42,0.05
1995-05-10,262.50,0.05
1995-05-11,-74.93,0.05
1995-05-12,125.01,0.05
1995-05-13,546.31,0.05
1995-05-14,75.02,0.05
1995-05-15,-10.66,0.05
1995-05-16,-10.66,0.05
1995-05-17,-42.79,0.05
1995-05-18,-157.05,0.05
1995-05-19,64.32,0.05
1995-05-20,82.17,0.05
1995-05-21,586.57,0.05
1995-05-22,586.57,0.05
1995-05-23,586.57,0.05
1995-05-24,586.57,0.05
1995-05-25,122.49,0.05
1995-05-26,125.60,0.05
1995-05-27,94.21,0.05
1995-05-28,113.84,0.05
1995-05-29,47.13,0.05
1995-05-30,137.37,0.05
1995-05-31,47.13,0.05
1995-06-01,102.06,0.05
1995-06-02,58.90,0.05
1995-06-03,278.62,0.05
1995-06-04,149.89,0.05
1995-06-05,141.70,0.05
1995-06-06,36.47,0.05
1995-06-07,85.04,0.05
1995-06-08,108.67,0.05
1995-06-09,108.67,0.05
1995-06-10,108.66,0.05
1995-06-11,108.67,0.05
1995-06-12,108.67,0.05
1995-06-13,108.67,0.05
1995-06-14,108.67,0.05
1995-06-15,108.67,0.05
1995-06-16,108.67,0.05
1995-06-17,45.92,0.05
1995-06-18,50.10,0.05
1995-06-19,25.07,0.05
1995-06-20,62.61,0.05
1995-06-21,12.56,0.05
1995-06-22,58.44,0.05
1995-06-23,25.07,0.05
1995-06-24,37.59,0.05
1995-06-25,0.05,0.05
1995-06-26,-24.97,0.05
1995-06-27,125.16,0.05
1995-06-28,1.00,1.00
1995-06-29,2.90,2.90
1995-06-30,-22.02,3.00
1995-07-01,3.00,3.00
1995-07-02,28.02,3.00
1995-07-03,23.85,3.00
1995-07-04,-30.37,3.00
1995-07-05,23.51,11.00
1995-07-06,-2.54,35.00
1995-07-07,10.98,36.00
1995-07-08,73.54,36.00
1995-07-09,-148.51,35.00
1995-07-10,70.03,45.00
1995-07-11,-43.09,57.00
1995-07-12,-5.56,57.00
1995-07-13,-12.90,58.00
1995-07-14,-42.35,57.00
1995-07-15,8.43,57.00
1995-07-16,-23.94,57.00
1995-07-17,8.44,57.00
1995-07-18,-36.08,57.00
1995-07-19,-43.13,54.00
1995-07-20,76.28,52.00
1995-07-21,-8.70,52.00
1995-07-22,-28.94,52.00
1995-07-23,-9.71,51.00
1995-07-24,-20.71,40.00
1995-07-25,-11.42,25.00
1995-07-26,-19.52,25.00
1995-07-27,-32.57,16.00
1995-07-28,-30.02,6.40
