date,qu,fb,mm,mx,mn,qj,af
1996-09-13,-6.34,5739.87,42.79,45.96,36.99,16.24,9903.38
1996-09-14,12.68,5739.86,45.46,52.32,35.58,16.24,9896.32
1996-09-15,95.78,5740.07,40.27,47.68,34.95,16.30,10053.96
1996-09-16,12.71,5740.06,38.11,42.34,35.89,16.42,10046.60
1996-09-17,-6.21,5740.00,40.00,46.27,33.77,17.28,10000.00
1996-09-18,-5.70,5739.94,43.51,55.00,29.45,16.87,9955.23
1996-09-19,-2.78,5739.89,45.21,49.96,35.18,16.23,9917.52
1996-09-20,-2.83,5739.84,45.02,58.38,32.20,16.18,9879.82
1996-09-21,-9.98,5739.78,44.47,48.24,37.54,12.59,9835.05
1996-09-22,-3.89,5739.74,37.39,53.97,24.81,10.37,9806.77
1996-09-23,-1.56,5739.71,43.51,63.33,28.03,10.32,9783.21
1996-09-24,-0.45,5739.68,48.32,63.72,34.87,10.24,9762.00
1996-09-25,-12.44,5739.62,48.06,64.82,33.85,10.14,9717.22
1996-09-26,-8.88,5739.57,49.46,67.73,34.01,10.13,9679.52
1996-09-27,1.82,5739.55,55.79,73.32,44.93,10.13,9663.03
1996-09-28,,5739.54,56.52,76.77,42.34,,9655.96
1996-09-29,,5739.54,57.34,74.26,43.68,,9655.96
1996-09-30,,5739.53,55.22,71.19,44.30,,9648.89
1996-10-01,,5739.52,52.77,68.13,40.45,,9641.82
1996-10-02,,5739.51,54.52,69.23,42.26,,9634.75
1996-10-03,,5739.50,53.45,66.79,40.22,,9627.68
1996-10-04,,5739.49,51.41,64.51,39.43,,9618.25
1996-10-05,,5739.48,50.81,65.69,40.06,,9611.18
1996-10-06,,5739.47,51.96,71.27,37.78,,9604.11
1996-10-07,,5739.46,55.75,75.67,41.87,,9597.04
1996-10-08,,5739.46,57.10,78.27,43.83,,9597.04
1996-10-09,,5739.45,58.14,75.04,44.23,,9589.97
1996-10-10,,5739.44,51.81,61.99,42.57,,9580.55
1996-10-11,,5739.41,49.72,57.12,39.82,,9559.34
1996-10-12,,5739.40,48.95,57.83,40.69,,9552.27
1996-10-13,,5739.45,39.76,45.17,30.39,,9589.97
1996-10-14,,5739.47,38.58,49.34,27.01,,9604.11
1996-10-15,,5739.44,37.02,43.75,31.80,,9580.55
1996-10-16,,5739.42,32.22,41.71,25.91,,9566.41
1996-10-17,,5739.40,39.46,51.30,25.36,,9552.27
1996-10-18,,5739.78,33.67,45.25,26.69,,9835.05
1996-10-19,,5739.81,26.89,28.89,25.44,,9858.61
1996-10-20,,5739.80,26.27,35.97,19.54,,9851.54
1996-10-21,,5739.80,29.37,43.91,18.67,,9851.54
1996-10-22,,5739.84,39.82,45.56,36.36,,9879.82
1996-10-23,,5739.85,38.20,45.25,31.33,,9889.25
1996-10-24,,5740.15,37.11,45.72,27.87,,10117.74
1996-10-25,,5740.26,28.80,30.00,27.64,,10203.58
1996-10-26,,5740.25,29.61,36.21,21.98,,10196.23
1996-10-27,,5740.26,32.52,47.29,22.37,,10203.58
1996-10-28,,5740.32,37.18,52.87,30.39,,10250.19
1996-10-29,,5740.32,32.61,34.71,30.23,,10250.19
1996-10-30,,5740.33,34.19,38.57,30.86,,10257.55
1996-10-31,,5740.33,33.87,47.84,27.87,,10257.55
1996-11-01,,5740.32,35.00,49.65,25.04,,10250.19
1996-11-02,,5740.33,37.01,52.09,27.48,,10257.55
1996-11-03,,5740.33,36.95,44.07,31.88,,10257.55
1996-11-04,,5740.34,29.02,32.04,26.06,,10264.91
1996-11-05,,5740.33,26.70,34.40,20.48,,10257.55
1996-11-06,,5740.35,32.42,37.39,23.23,,10272.26
1996-11-07,,5740.37,37.63,50.12,31.17,,10289.43
1996-11-08,,5740.37,37.48,57.59,28.66,,10289.43
1996-11-09,,5740.37,37.81,55.47,28.66,,10289.43
1996-11-10,,5740.37,41.97,61.68,29.37,,10289.43
1996-11-11,,5740.38,46.86,60.97,36.60,,10296.79
1996-11-12,,5740.40,42.97,51.46,32.90,,10311.51
1996-11-13,,5740.49,35.72,43.12,30.47,,10382.64
1996-11-14,,5740.56,30.36,32.51,28.50,,10436.60
1996-11-15,,5740.59,28.70,31.49,26.69,,10458.68
1996-11-16,,5740.57,28.14,32.35,26.22,,10443.96
1996-11-17,,5740.72,31.79,35.58,28.66,,10561.70
1996-11-18,,5741.35,42.26,45.80,36.05,,11067.13
1996-11-19,,5741.79,39.45,42.57,31.96,,11426.69
1996-11-20,,5742.04,38.63,42.42,31.65,,11632.18
1996-11-21,,5742.17,38.70,42.42,35.03,,11744.79
1996-11-22,,5742.27,34.63,40.37,31.41,,11827.92
1996-11-23,,5742.33,33.56,39.43,27.48,,11878.86
1996-11-24,,5742.43,37.61,40.92,34.40,,11964.67
1996-11-25,,5742.48,31.76,39.59,23.23,,12007.57
1996-11-26,,5742.51,29.89,41.47,22.29,,12031.70
1996-11-27,,5742.61,38.55,47.76,30.55,,12117.51
1996-11-28,,5742.80,28.99,38.25,27.01,,12278.39
1996-11-29,,5742.84,27.38,29.76,24.96,,12313.25
1996-11-30,,5742.95,34.97,38.41,30.47,,12407.10
1996-12-01,,5743.10,24.50,33.85,19.15,,12538.83
1996-12-02,,5743.16,24.86,30.55,19.62,,12591.58
1996-12-03,,5743.21,25.43,30.70,19.70,,12635.99
1996-12-04,,5743.61,32.14,34.87,23.71,,12985.77
1996-12-05,,5743.78,28.33,32.90,27.40,,13135.68
1996-12-06,,5743.93,27.46,28.66,25.83,,13268.93
1996-12-07,,5744.06,31.77,34.56,28.34,,13384.54
1996-12-08,,5744.19,35.08,38.49,32.35,,13502.24
1996-12-09,,5744.34,35.01,37.31,33.30,,13640.03
1996-12-10,,5744.48,29.87,35.42,26.61,,13766.34
1996-12-11,,5744.56,30.14,33.06,27.24,,13840.98
1996-12-12,,5744.61,31.11,33.93,28.27,,13886.91
1996-12-13,,5744.70,25.47,31.80,14.04,,13967.29
1996-12-14,,5744.71,19.05,31.25,10.03,,13975.90
1996-12-15,,5744.72,27.23,41.87,15.53,,13987.38
1996-12-16,,5744.73,36.00,47.76,25.99,,13995.99
1996-12-17,,5744.73,23.37,32.98,17.18,,13995.99
1996-12-18,,5744.73,24.67,39.19,16.24,,13995.99
1996-12-19,,5744.78,33.68,46.82,20.72,,14039.05
1996-12-20,,5744.94,29.90,39.51,24.57,,14185.46
1996-12-21,,5744.99,23.91,26.22,21.58,,14231.39
1996-12-22,,5745.03,24.33,26.22,21.90,,14269.34
1996-12-23,,5745.06,28.42,32.83,22.61,,14295.74
1996-12-24,,5745.07,33.27,41.79,30.55,,14304.54
1996-12-25,,5745.37,41.10,43.05,36.36,,14586.18
1996-12-26,,5745.61,35.10,39.59,31.02,,14809.15
1996-12-27,,5745.71,31.71,33.53,29.13,,14900.09
1996-12-28,,5745.64,33.71,36.60,32.12,,14835.55
1996-12-29,,5745.71,36.67,38.80,33.53,,14900.09
1996-12-30,,5745.82,37.61,40.37,34.95,,15002.78
1996-12-31,,5745.87,41.62,45.33,36.13,,15049.72
1997-01-01,,5746.29,37.39,43.60,33.93,,15445.71
1997-01-02,,5746.35,34.86,37.78,30.39,,15502.65
1997-01-03,,5746.29,21.66,30.62,8.85,,15445.71
1997-01-04,,5746.07,15.74,31.49,5.23,,15235.93
1997-01-05,,5745.92,16.21,30.94,2.71,,15096.66
1997-01-06,,5745.81,16.22,35.89,-1.30,,14993.97
1997-01-07,,5745.68,24.42,39.98,12.78,,14873.69
1997-01-08,,5745.60,27.05,44.93,11.83,,14797.41
1997-01-09,,5745.50,35.69,44.15,27.24,,14706.47
1997-01-10,,5745.44,34.47,42.02,24.33,,14650.73
1997-01-11,,5745.44,26.91,42.34,17.57,,14650.73
1997-01-12,,5745.45,17.73,26.69,7.35,,14659.53
1997-01-13,,5745.45,9.46,15.69,1.93,,14659.53
1997-01-14,,5745.45,13.79,28.27,1.14,,14659.53
1997-01-15,,5745.47,20.61,31.88,6.33,,14677.13
1997-01-16,,5745.47,28.63,34.48,20.17,,14677.13
1997-01-17,,5745.21,37.71,42.02,33.93,,14436.56
1997-01-18,,5745.17,39.88,50.59,30.86,,14398.42
1997-01-19,,5745.13,38.61,43.83,34.01,,14360.28
1997-01-20,,5745.13,29.14,34.48,21.90,,14360.28
1997-01-21,,5745.15,25.30,28.89,20.56,,14380.82
1997-01-22,,5745.15,15.18,29.76,-4.91,,14380.82
1997-01-23,,5745.15,7.56,29.13,-10.65,,14380.82
1997-01-24,,5745.15,18.34,36.29,-8.45,,14380.82
1997-01-25,,5745.15,31.39,34.63,25.28,,14380.82
1997-01-26,,5745.16,34.39,39.19,32.83,,14389.62
1997-01-27,,5745.18,34.68,39.98,32.43,,14407.22
1997-01-28,,5745.21,35.03,43.12,26.69,,14436.56
1997-01-29,,5745.17,34.63,47.29,28.82,,14398.42
1997-01-30,,5745.14,40.56,52.56,30.15,,14372.02
1997-01-31,,5745.31,38.84,43.12,34.48,,14530.44
1997-02-01,,5745.30,31.82,34.87,27.79,,14518.71
1997-02-02,,5745.28,26.19,33.77,17.18,,14501.10
1997-02-03,,5745.28,26.88,32.35,17.42,,14501.10
1997-02-04,,5745.25,29.91,36.76,26.93,,14471.77
1997-02-05,,5745.24,21.00,37.78,3.19,,14462.96
1997-02-06,,5745.25,20.98,49.10,-0.82,,14471.77
1997-02-07,,5745.21,30.94,34.32,27.64,,14436.56
1997-02-08,,5745.21,26.53,36.21,15.14,,14436.56
1997-02-09,,5745.21,27.32,34.01,14.59,,14436.56
1997-02-10,,5745.19,30.21,36.84,20.56,,14416.03
1997-02-11,,5745.19,26.07,41.47,11.05,,14416.03
1997-02-12,,5745.19,23.64,27.24,10.58,,14416.03
1997-02-13,,5745.19,26.55,42.18,7.51,,14416.03
1997-02-14,,5745.14,35.37,50.44,20.40,,14372.02
1997-02-15,,5745.14,31.01,55.15,14.19,,14372.02
1997-02-16,,5745.13,36.07,50.36,21.82,,14360.28
1997-02-17,,5745.12,29.22,32.90,21.11,,14351.48
1997-02-18,,5745.11,30.88,44.85,15.45,,14342.68
1997-02-19,,5745.13,28.55,33.22,22.68,,14360.28
1997-02-20,,5745.13,23.38,33.45,11.05,,14360.28
1997-02-21,,5745.13,21.20,32.20,6.57,,14360.28
1997-02-22,,5745.14,20.16,36.84,0.28,,14372.02
1997-02-23,,5745.14,27.68,38.41,14.27,,14372.02
1997-02-24,,5745.13,30.05,48.00,16.79,,14360.28
1997-02-25,,5745.13,30.16,46.11,13.17,,14360.28
1997-02-26,,5745.13,29.25,32.98,24.18,,14360.28
1997-02-27,,5745.13,24.78,28.34,21.27,,14360.28
1997-02-28,,5745.14,22.77,32.20,10.03,,14372.02
1997-03-01,,5745.13,31.42,36.52,24.65,,14360.28
1997-03-02,,5745.14,23.52,28.27,20.80,,14372.02
1997-03-03,,5745.15,21.09,24.02,18.91,,14380.82
1997-03-04,,5745.15,22.59,38.49,2.87,,14380.82
1997-03-05,,5745.15,26.95,42.89,4.21,,14380.82
1997-03-06,,5745.15,31.46,35.18,28.42,,14380.82
1997-03-07,,5745.14,32.20,34.40,30.47,,14372.02
1997-03-08,,5745.14,31.32,42.02,22.37,,14372.02
1997-03-09,,5745.13,32.43,40.77,21.50,,14360.28
1997-03-10,,5745.09,37.86,45.17,34.01,,14325.08
1997-03-11,,5745.09,32.84,41.24,23.94,,14325.08
1997-03-12,,5745.09,24.59,28.50,21.27,,14325.08
1997-03-13,,5745.09,27.14,38.49,15.45,,14325.08
1997-03-14,,5745.09,31.56,38.80,19.46,,14325.08
1997-03-15,,5745.09,40.17,46.35,31.96,,14325.08
1997-03-16,,5745.09,36.17,40.22,30.47,,14325.08
1997-03-17,,5745.07,36.70,45.72,29.13,,14304.54
1997-03-18,,5745.04,44.88,56.02,34.40,,14278.14
1997-03-19,,5745.03,46.75,54.60,39.82,,14269.34
1997-03-20,,5745.07,36.56,43.60,26.06,,14304.54
1997-03-21,,5745.06,36.13,56.88,20.64,,14295.74
1997-03-22,,5745.06,38.66,56.96,22.45,,14295.74
1997-03-23,,5745.05,39.32,46.19,30.07,,14286.94
1997-03-24,,5745.05,41.54,55.70,30.94,,14286.94
1997-03-25,,5745.05,43.77,64.98,29.13,,14286.94
1997-03-26,,5745.08,38.87,50.52,27.87,,14316.28
1997-03-27,,5745.13,33.13,44.23,25.36,,14360.28
1997-03-28,,5745.15,26.75,34.48,18.91,,14380.82
1997-03-29,,5745.16,32.38,49.49,15.92,,14389.62
1997-03-30,,5745.22,32.64,47.29,22.84,,14445.36
1997-03-31,,5745.22,22.19,25.83,19.93,,14445.36
1997-04-01,,5745.22,23.49,28.82,19.46,,14445.36
1997-04-02,,5745.27,30.66,47.61,18.75,,14492.30
1997-04-03,,5745.33,29.93,42.02,10.89,,14548.04
1997-04-04,,5745.35,28.73,40.22,17.02,,14565.65
1997-04-05,,5745.35,27.90,45.48,10.97,,14565.65
1997-04-06,,5745.35,29.10,45.64,13.64,,14565.65
1997-04-07,,5745.37,33.17,39.27,29.45,,14586.18
1997-04-08,,5745.40,28.89,32.75,24.41,,14612.59
1997-04-09,,5745.40,28.43,35.97,21.90,,14612.59
1997-04-10,,5745.40,28.51,35.97,20.17,,14612.59
1997-04-11,,5745.40,28.73,43.68,12.07,,14612.59
1997-04-12,,5745.41,34.86,48.24,20.17,,14621.39
1997-04-13,,5745.45,33.82,36.76,31.25,,14659.53
1997-04-14,,5745.47,36.31,41.16,30.86,,14677.13
1997-04-15,,5745.48,41.96,61.60,26.93,,14685.93
1997-04-16,,5745.49,42.17,52.32,32.28,,14697.67
1997-04-17,,5745.51,41.46,55.00,27.87,,14715.27
1997-04-18,,5745.62,39.63,45.17,33.69,,14817.95
1997-04-19,,5745.71,42.06,44.54,37.70,,14900.09
1997-04-20,,5745.99,38.00,42.89,33.53,,15161.20
1997-04-21,,5746.19,38.13,45.80,32.98,,15349.81
1997-04-22,,5746.39,38.29,49.81,29.29,,15541.61
1997-04-23,,5746.59,30.70,34.56,28.03,,15730.41
1997-04-24,,5746.67,32.07,42.02,15.77,,15808.33
1997-04-25,,5746.73,41.18,63.64,24.65,,15865.27
1997-04-26,,5746.80,44.84,64.59,29.21,,15931.20
1997-04-27,,5746.91,35.40,42.34,31.33,,16036.09
1997-04-28,,5747.03,32.43,34.63,29.84,,16150.92
1997-04-29,,5747.12,35.27,41.87,31.25,,16237.48
1997-04-30,,5747.29,33.13,37.78,26.22,,16404.42
1997-05-01,,5747.35,30.61,39.04,23.63,,16463.15
1997-05-02,,5747.40,39.96,56.41,20.95,,16512.62
1997-05-03,,5747.47,41.54,50.59,36.21,,16580.63
1997-05-04,,5747.52,39.55,52.40,27.72,,16630.09
1997-05-05,,5747.58,41.74,55.15,29.05,,16688.83
1997-05-06,,5747.64,38.29,47.06,28.66,,16747.57
1997-05-07,,5747.69,41.96,64.75,23.94,,16797.04
1997-05-08,,5747.74,46.42,67.18,29.05,,16846.50
1997-05-09,,5747.79,46.04,64.75,32.28,,16895.96
1997-05-10,,5747.79,48.79,72.06,32.43,,16895.96
1997-05-11,,5747.80,50.83,73.71,33.30,,16905.24
1997-05-12,,5747.86,52.54,73.08,33.45,,16963.97
1997-05-13,,5747.92,50.58,69.54,32.98,,17022.71
1997-05-14,,5747.94,49.24,66.48,34.24,,17041.26
1997-05-15,,5747.96,49.06,63.80,34.32,,17059.81
1997-05-16,,5747.97,49.89,62.23,34.71,,17072.18
1997-05-17,,5747.99,50.82,64.35,34.24,,17090.72
1997-05-18,,5747.98,51.24,65.53,35.26,,17081.45
1997-05-19,,5747.96,49.53,63.17,33.77,,17059.81
1997-05-20,,5747.93,46.75,55.23,33.61,,17031.99
1997-05-21,,5747.89,45.63,55.47,32.12,,16991.80
1997-05-22,,5747.85,45.18,54.45,35.50,,16954.70
1997-05-23,,5747.91,40.53,45.25,37.46,,17013.44
1997-05-24,,5747.94,34.87,38.57,32.67,,17041.26
1997-05-25,,5747.88,39.70,48.47,29.76,,16982.52
1997-05-26,,5747.84,44.71,53.03,33.53,,16942.33
1997-05-27,,5747.82,48.77,57.59,43.36,,16923.79
1997-05-28,,5747.87,49.51,57.28,44.70,,16973.25
1997-05-29,,5747.86,50.90,62.86,39.19,,16963.97
1997-05-30,,5747.84,56.72,72.29,43.28,,16942.33
1997-05-31,,5747.85,48.67,55.39,42.42,,16954.70
1997-06-01,,5747.81,44.60,50.75,37.62,,16914.51
1997-06-02,,5747.77,48.31,63.33,32.04,,16874.32
1997-06-03,,5747.84,44.80,49.73,38.17,,16942.33
1997-06-04,,5747.81,40.80,47.21,35.42,,16914.51
1997-06-05,,5747.72,44.27,50.52,38.80,,16827.95
1997-06-06,-10.50,5747.66,47.21,56.57,34.32,20.67,16766.12
1997-06-07,-9.04,5747.60,44.47,53.27,38.57,20.57,16707.38
1997-06-08,-2.70,5747.55,49.67,63.49,33.61,20.68,16661.01
1997-06-09,0.39,5747.51,51.16,60.74,38.09,20.65,16620.82
1997-06-10,0.39,5747.47,52.37,62.31,41.71,20.65,16580.63
1997-06-11,25.34,5747.48,49.24,54.13,43.20,20.66,16589.91
1997-06-12,15.96,5747.47,39.29,43.52,35.89,20.64,16580.63
1997-06-13,1.92,5747.43,43.61,52.09,35.03,20.62,16543.53
1997-06-14,5.08,5747.40,53.17,60.97,41.32,20.66,16512.62
1997-06-15,0.36,5747.36,57.78,66.24,45.25,20.62,16472.43
1997-06-16,6.57,5747.33,59.79,66.87,48.24,20.60,16444.61
1997-06-17,4.91,5747.30,56.12,64.12,48.47,20.50,16413.69
1997-06-18,-9.18,5747.24,52.57,60.26,40.84,20.43,16354.95
1997-06-19,1.68,5747.20,49.76,57.51,38.01,20.38,16317.85
1997-06-20,-9.23,5747.14,50.08,58.61,33.69,20.38,16259.12
1997-06-21,-4.58,5747.09,42.65,47.92,38.33,20.36,16209.65
1997-06-22,-9.25,5747.03,41.42,49.41,29.21,20.36,16150.92
1997-06-23,-4.28,5746.98,45.12,53.58,37.07,20.37,16102.02
1997-06-24,-5.64,5746.92,50.68,62.23,32.98,23.07,16045.08
1997-06-25,-3.20,5746.86,52.97,67.81,38.25,25.51,15988.14
1997-06-26,-14.25,5746.78,49.32,56.33,41.08,25.03,15910.22
1997-06-27,-2.44,5746.72,48.22,55.47,36.52,24.75,15856.28
1997-06-28,-4.03,5746.66,43.48,48.24,39.51,24.68,15799.34
1997-06-29,4.95,5746.62,44.75,53.82,34.48,24.59,15760.38
1997-06-30,24.60,5746.62,40.46,44.23,36.99,24.60,15760.38
1997-07-01,-4.09,5746.56,45.88,56.10,35.50,24.62,15703.44
1997-07-02,0.36,5746.51,51.89,62.94,37.54,24.53,15655.49
1997-07-03,-8.74,5746.44,58.75,77.32,40.06,24.50,15589.56
1997-07-04,0.24,5746.39,62.35,75.36,45.80,24.41,15541.61
1997-07-05,-8.90,5746.32,56.77,63.17,50.99,24.34,15475.68
1997-07-06,-9.12,5746.25,55.80,63.57,44.07,24.12,15409.75
1997-07-07,-10.64,5746.18,56.68,65.22,42.57,24.11,15340.82
1997-07-08,-9.16,5746.11,57.61,65.77,45.01,24.08,15274.89
1997-07-09,-4.69,5746.05,50.40,56.96,42.50,24.02,15217.95
1997-07-10,-9.26,5745.98,45.29,52.24,37.94,23.79,15152.40
1997-07-11,-8.80,5745.91,46.76,55.63,33.69,23.74,15087.85
1997-07-12,-10.34,5745.84,53.41,65.06,36.68,23.68,15020.38
1997-07-13,-4.39,5745.78,60.49,73.71,44.23,23.71,14964.64
1997-07-14,-13.24,5745.70,62.02,73.63,47.61,23.74,14891.29
1997-07-15,-4.38,5745.64,60.51,69.86,47.21,23.72,14835.55
1997-07-16,-8.87,5745.57,60.43,73.24,45.01,23.67,14771.01
1997-07-17,-13.39,5745.49,52.28,56.41,48.16,23.59,14697.67
1997-07-18,-10.58,5745.42,54.27,65.77,-29.60,23.44,14630.19
1997-07-19,-9.14,5745.35,61.37,77.01,43.83,23.40,14565.65
1997-07-20,-4.72,5745.29,65.34,77.95,49.26,23.38,14509.91
1997-07-21,-9.17,5745.22,63.43,71.82,53.19,23.37,14445.36
1997-07-22,-13.66,5745.14,60.93,71.04,45.64,23.32,14372.02
1997-07-23,-15.13,5745.06,61.26,71.90,46.82,23.33,14295.74
1997-07-24,-9.21,5744.99,61.47,70.01,44.46,23.23,14231.39
1997-07-25,-12.97,5744.91,59.80,69.70,44.38,23.21,14159.62
1997-07-26,0.20,5744.86,61.28,73.79,45.01,23.36,14113.69
1997-07-27,4.33,5744.82,62.18,74.73,47.37,23.15,14076.37
1997-07-28,-13.06,5744.74,62.46,75.04,48.24,23.12,14004.61
1997-07-29,-4.46,5744.68,55.19,60.19,46.43,23.04,13950.06
1997-07-30,-8.78,5744.61,57.90,71.90,44.54,23.06,13886.91
1997-07-31,-10.27,5744.54,58.96,69.31,46.74,23.02,13820.88
1997-08-01,-13.19,5744.46,58.77,71.59,45.56,22.99,13749.12
1997-08-02,-8.94,5744.39,59.72,73.24,44.85,22.90,13685.96
1997-08-03,-14.82,5744.31,61.45,77.09,45.56,22.81,13611.33
1997-08-04,-9.09,5744.24,62.78,74.18,46.74,22.75,13548.17
1997-08-05,-9.08,5744.17,66.28,81.18,51.14,22.76,13485.02
1997-08-06,-9.17,5744.10,65.95,75.67,53.82,22.67,13421.86
1997-08-07,-9.22,5744.03,64.27,74.26,50.67,22.62,13358.71
1997-08-08,-18.46,5743.94,62.20,72.45,47.13,22.60,13277.26
1997-08-09,-12.44,5743.86,59.15,71.51,42.89,22.55,13207.85
1997-08-10,-13.93,5743.78,59.63,69.15,45.56,22.46,13135.68
1997-08-11,-8.43,5743.71,59.27,70.64,43.05,22.36,13074.61
1997-08-12,-12.72,5743.63,62.57,76.85,44.62,22.27,13005.21
1997-08-13,-14.16,5743.55,62.73,73.63,49.57,22.23,12933.03
1997-08-14,-12.79,5743.47,63.96,76.30,47.76,22.20,12863.63
1997-08-15,-18.43,5743.38,63.05,69.86,51.85,22.16,12783.12
1997-08-16,-8.84,5743.31,57.92,71.35,41.08,21.95,12722.05
1997-08-17,-13.08,5743.23,57.56,68.28,45.33,21.91,12652.65
1997-08-18,-13.13,5743.15,57.45,66.48,45.17,21.86,12583.25
1997-08-19,-14.54,5743.07,59.59,75.60,43.28,21.85,12511.07
1997-08-20,40.13,5743.11,56.11,64.82,48.71,21.93,12547.16
1997-08-21,-14.54,5743.03,57.26,73.00,42.10,21.85,12474.98
1997-08-22,-8.33,5742.96,57.18,71.98,44.23,21.84,12415.14
1997-08-23,0.21,5742.91,56.22,69.93,43.91,21.84,12372.24
1997-08-24,-16.02,5742.82,51.51,60.89,42.18,21.83,12297.16
1997-08-25,-7.94,5742.75,54.97,63.64,47.13,21.80,12238.17
1997-08-26,-3.77,5742.69,51.91,56.88,47.06,21.92,12187.22
1997-08-27,-12.93,5742.61,50.20,57.51,42.26,22.22,12117.51
1997-08-28,-7.66,5742.54,51.42,57.43,46.74,22.08,12058.52
1997-08-29,-11.77,5742.46,52.96,64.12,41.16,22.03,11991.48
1997-08-30,-7.82,5742.39,55.03,67.26,42.34,21.92,11932.49
1997-08-31,-9.18,5742.32,56.03,67.34,43.91,21.91,11870.82
1997-09-01,-11.92,5742.24,56.78,73.00,42.02,21.87,11803.79
1997-09-02,-7.91,5742.17,57.15,70.96,43.12,21.84,11744.79
1997-09-03,-9.87,5742.10,56.71,66.63,45.96,19.87,11685.80
1997-09-04,-10.17,5742.04,56.92,70.80,43.60,16.86,11632.18
1997-09-05,-12.30,5741.97,53.73,67.34,44.70,16.97,11574.13
1997-09-06,-7.90,5741.91,53.86,70.33,38.96,16.88,11524.98
1997-09-07,-7.92,5741.85,56.22,73.87,42.18,16.85,11475.84
1997-09-08,-8.08,5741.79,56.31,72.84,44.62,16.70,11426.69
1997-09-09,12.90,5741.78,55.17,67.97,47.37,16.81,11418.93
1997-09-10,,5741.76,51.35,61.68,43.52,,11403.41
1997-09-11,,5741.79,48.10,51.07,42.57,,11426.69
1997-09-12,,5741.78,48.10,55.70,38.80,,11418.93
1997-09-13,,5741.76,51.36,65.53,37.31,,11403.41
1997-09-14,,5741.82,45.06,49.81,39.51,,11452.56
1997-09-15,,5741.88,40.95,44.85,39.27,,11501.70
1997-09-16,,5741.99,45.94,56.96,34.63,,11592.24
1997-09-17,,5742.09,44.41,51.77,38.80,,11675.08
1997-09-18,,5742.08,39.18,46.90,30.55,,11667.04
1997-09-19,,5742.06,45.21,60.66,31.65,,11650.95
1997-09-20,,5742.06,46.97,63.72,33.69,,11650.95
1997-09-21,,5742.04,50.73,71.11,36.21,,11632.18
1997-09-22,,5742.04,53.18,71.98,39.12,,11632.18
1997-09-23,,5742.03,54.07,73.71,39.90,,11624.13
1997-09-24,,5742.02,55.88,74.49,42.57,,11616.09
1997-09-25,,5742.01,55.39,70.09,43.05,,11608.04
1997-09-26,,5741.98,45.86,52.01,39.35,,11581.89
1997-09-27,,5741.97,44.03,57.98,29.37,,11574.13
1997-09-28,,5741.96,50.77,68.60,37.07,,11566.37
1997-09-29,,5741.96,53.78,69.78,39.59,,11566.37
1997-09-30,,5741.94,55.89,66.63,44.62,,11550.85
1997-10-01,,5742.01,50.34,61.29,35.18,,11608.04
1997-10-02,,5741.97,39.74,45.25,33.77,,11574.13
1997-10-03,,5741.97,47.83,55.63,38.25,,11574.13
1997-10-04,,5741.98,42.33,47.06,38.80,,11581.89
1997-10-05,,5741.96,39.20,49.02,34.48,,11566.37
1997-10-06,,5741.97,35.62,39.27,32.28,,11574.13
1997-10-07,,5741.95,32.99,36.05,30.47,,11558.61
1997-10-08,,5741.96,35.42,37.86,32.98,,11566.37
1997-10-09,,5742.04,32.45,35.58,30.47,,11632.18
1997-10-10,,5742.03,32.11,37.62,29.37,,11624.13
1997-10-11,,5742.12,31.50,33.06,28.82,,11701.89
1997-10-12,,5742.10,34.65,41.00,31.33,,11685.80
1997-10-13,,5742.10,39.04,55.47,28.89,,11685.80
1997-10-14,,5742.09,42.81,61.99,31.10,,11675.08
1997-10-15,,5742.08,45.01,63.25,34.56,,11667.04
1997-10-16,,5742.08,46.03,67.73,33.77,,11667.04
1997-10-17,,5742.08,44.59,57.51,34.56,,11667.04
1997-10-18,,5742.07,42.77,60.66,30.70,,11658.99
1997-10-19,,5742.06,41.14,52.01,32.90,,11650.95
1997-10-20,,5742.06,38.69,57.91,26.38,,11650.95
1997-10-21,,5742.05,42.09,59.71,30.78,,11642.90
1997-10-22,,5742.04,42.03,52.32,32.75,,11632.18
1997-10-23,,5742.03,35.38,38.33,32.35,,11624.13
1997-10-24,,5742.02,32.74,45.72,24.73,,11616.09
1997-10-25,,5742.00,35.24,49.57,26.06,,11600.00
1997-10-26,,5742.00,39.21,52.56,28.89,,11600.00
1997-10-27,,5741.99,40.39,50.83,32.98,,11592.24
1997-10-28,,5742.00,41.57,47.76,34.08,,11600.00
1997-10-29,,5742.07,42.88,45.72,41.08,,11658.99
1997-10-30,,5742.16,46.27,49.89,41.24,,11736.75
1997-10-31,,5742.39,39.71,46.90,31.65,,11932.49
1997-11-01,,5742.40,40.09,55.47,30.78,,11940.54
1997-11-02,,5742.40,41.79,60.26,31.17,,11940.54
1997-11-03,,5742.39,50.00,59.71,35.73,,11932.49
1997-11-04,,5742.40,43.78,60.34,34.16,,11940.54
1997-11-05,,5742.40,43.50,59.56,33.85,,11940.54
1997-11-06,,5742.45,42.62,46.27,38.17,,11983.44
1997-11-07,,5742.50,35.84,39.59,29.60,,12023.66
1997-11-08,,5742.50,31.51,37.54,28.97,,12023.66
1997-11-09,,5742.50,33.57,38.96,28.82,,12023.66
1997-11-10,,5742.51,34.82,38.25,33.06,,12031.70
1997-11-11,,5742.52,35.08,37.70,32.67,,12042.43
1997-11-12,,5742.52,33.91,37.39,30.94,,12042.43
