date,qj,gj
2000-03-31,0.00,
2000-04-01,0.00,
2000-04-02,0.00,
2000-04-03,0.00,
2000-04-04,0.00,
2000-04-05,0.00,
2000-04-06,0.00,
2000-04-07,0.00,
2000-04-08,0.00,
2000-04-09,0.00,
2000-04-10,0.00,
2000-04-11,0.00,
2000-04-12,0.00,
2000-04-13,0.00,
2000-04-14,0.00,
2000-04-15,2.60,
2000-04-16,18.00,
2000-04-17,19.00,
2000-04-18,38.00,
2000-04-19,82.00,
2000-04-20,70.00,
2000-04-21,80.00,
2000-04-22,86.00,
2000-04-23,87.00,
2000-04-24,116.00,
2000-04-25,215.00,
2000-04-26,247.00,
2000-04-27,241.00,
2000-04-28,240.00,
2000-04-29,375.00,
2000-04-30,380.00,
2000-05-01,393.00,
2000-05-02,468.00,
2000-05-03,620.00,
2000-05-04,538.00,
2000-05-05,607.00,
2000-05-06,666.00,
2000-05-07,770.00,
2000-05-08,730.00,
2000-05-09,620.00,
2000-05-10,650.00,
2000-05-11,658.00,
2000-05-12,666.00,
2000-05-13,641.00,
2000-05-14,581.00,
2000-05-15,586.00,
2000-05-16,623.00,
2000-05-17,631.00,
2000-05-18,625.00,
2000-05-19,633.00,
2000-05-20,602.00,
2000-05-21,566.00,
2000-05-22,561.00,
2000-05-23,518.00,
2000-05-24,499.00,
2000-05-25,548.00,
2000-05-26,618.00,
2000-05-27,620.00,
2000-05-28,679.00,
2000-05-29,647.00,
2000-05-30,571.00,
2000-05-31,553.00,
2000-06-01,536.00,
2000-06-02,558.00,
2000-06-03,553.00,
2000-06-04,586.00,
2000-06-05,636.00,
2000-06-06,607.00,
2000-06-07,413.00,
2000-06-08,553.00,
2000-06-09,568.00,
2000-06-10,615.00,
2000-06-11,679.00,
2000-06-12,707.00,
2000-06-13,693.00,
2000-06-14,628.00,
2000-06-15,620.00,
2000-06-16,584.00,
2000-06-17,594.00,
2000-06-18,674.00,
2000-06-19,688.00,
2000-06-20,576.00,
2000-06-21,597.00,
2000-06-22,540.00,
2000-06-23,543.00,
2000-06-24,543.00,
2000-06-25,576.00,
2000-06-26,597.00,
2000-06-27,533.00,
2000-06-28,568.00,
2000-06-29,526.00,
2000-06-30,536.00,
2000-07-01,556.00,
2000-07-02,620.00,
2000-07-03,623.00,
2000-07-04,581.00,
2000-07-05,594.00,
2000-07-06,563.00,
2000-07-07,561.00,
2000-07-08,546.00,
2000-07-09,599.00,
2000-07-10,639.00,
2000-07-11,561.00,
2000-07-12,540.00,
2000-07-13,586.00,
2000-07-14,472.00,
2000-07-15,540.00,
2000-07-16,566.00,
2000-07-17,568.00,
2000-07-18,571.00,
2000-07-19,551.00,
2000-07-20,563.00,
2000-07-21,563.00,
2000-07-22,553.00,
2000-07-23,594.00,
2000-07-24,604.00,
2000-07-25,589.00,
2000-07-26,548.00,7.45
2000-07-27,546.00,7.44
2000-07-28,531.00,7.38
2000-07-29,523.00,7.35
2000-07-30,533.00,7.39
2000-07-31,543.00,7.43
2000-08-01,492.00,7.22
2000-08-02,516.00,7.32
2000-08-03,492.00,7.22
2000-08-04,551.00,7.46
2000-08-05,572.00,7.54
2000-08-06,564.00,7.51
2000-08-07,554.00,7.47
2000-08-08,515.00,7.31
2000-08-09,486.00,7.19
2000-08-10,462.00,7.09
2000-08-11,483.00,7.18
2000-08-12,410.00,6.86
2000-08-13,423.00,6.92
2000-08-14,439.00,6.99
2000-08-15,397.00,6.80
2000-08-16,381.00,6.73
2000-08-17,364.00,6.65
2000-08-18,397.00,6.80
2000-08-19,401.00,6.82
2000-08-20,426.00,6.93
2000-08-21,451.00,7.04
2000-08-22,404.00,6.83
2000-08-23,400.00,6.81
2000-08-24,437.00,6.97
2000-08-25,430.00,6.94
2000-08-26,393.00,6.77
2000-08-27,400.00,6.80
2000-08-28,430.00,6.93
2000-08-29,375.00,6.68
2000-08-30,390.00,6.75
2000-08-31,397.00,6.78
2000-09-01,418.00,6.87
2000-09-02,464.00,7.07
2000-09-03,488.00,7.17
2000-09-04,511.00,7.26
2000-09-05,485.00,7.15
2000-09-06,471.00,7.09
2000-09-07,486.00,7.15
2000-09-08,501.00,7.21
2000-09-09,489.00,7.16
2000-09-10,478.00,7.11
2000-09-11,485.00,7.14
2000-09-12,471.00,7.08
2000-09-13,458.00,7.02
2000-09-14,442.00,6.95
2000-09-15,439.00,6.94
2000-09-16,444.00,6.97
2000-09-17,468.00,7.08
2000-09-18,505.00,7.24
2000-09-19,504.00,7.24
2000-09-20,512.00,7.28
2000-09-21,521.00,7.32
2000-09-22,520.00,7.32
2000-09-23,518.00,7.31
2000-09-24,545.00,7.42
2000-09-25,552.00,7.45
2000-09-26,453.00,7.04
2000-09-27,450.00,7.03
2000-09-28,443.00,7.00
2000-09-29,447.00,7.02
2000-09-30,429.00,6.94
2000-10-01,415.00,6.88
2000-10-02,456.00,7.06
2000-10-03,451.00,7.04
2000-10-04,460.00,7.08
2000-10-05,508.00,7.28
2000-10-06,513.00,7.30
2000-10-07,483.00,7.18
2000-10-08,495.00,7.23
2000-10-09,510.00,7.29
2000-10-10,522.00,7.34
2000-10-11,509.00,7.29
2000-10-12,466.00,7.11
2000-10-13,433.00,6.97
2000-10-14,227.00,5.95
2000-10-15,231.00,5.97
2000-10-16,223.00,5.93
2000-10-17,213.00,5.87
2000-10-18,221.00,5.92
2000-10-19,216.00,5.89
2000-10-20,211.00,5.86
2000-10-21,183.00,5.69
2000-10-22,165.00,5.58
2000-10-23,156.00,5.52
2000-10-24,170.00,5.61
2000-10-25,157.00,5.53
2000-10-26,150.00,5.48
2000-10-27,147.00,5.46
2000-10-28,149.00,5.47
2000-10-29,145.00,5.44
2000-10-30,144.00,5.43
2000-10-31,154.00,5.50
2000-11-01,62.49,4.75
2000-11-02,7.48,4.03
2000-11-03,1.23,3.10
2000-11-04,0.00,1.97
2000-11-05,0.00,1.97
2000-11-06,0.00,1.97
2000-11-07,0.00,1.97
2000-11-08,0.00,1.97
2000-11-09,0.00,1.97
2000-11-10,0.00,1.97
2000-11-11,0.00,1.97
2000-11-12,0.00,1.97
2000-11-13,0.00,1.97
2000-11-14,0.00,1.97
2000-11-15,0.00,1.97
2000-11-16,0.00,1.97
2000-11-17,0.00,1.97
2000-11-18,0.00,1.97
2000-11-19,0.00,1.97
2000-11-20,0.00,1.97
2000-11-21,0.00,1.97
2000-11-22,0.00,1.97
2000-11-23,0.00,1.97
2000-11-24,0.00,1.97
2000-11-25,0.00,1.97
2000-11-26,0.00,
2000-11-27,0.00,
2000-11-28,0.00,
2000-11-29,0.00,
2000-11-30,0.00,
2000-12-01,0.00,
2000-12-02,0.00,
2000-12-03,0.00,
2000-12-04,0.00,
2000-12-05,0.00,
2000-12-06,0.00,
2000-12-07,0.00,
2000-12-08,0.00,
2000-12-09,0.00,
2000-12-10,0.00,
2000-12-11,0.00,
2000-12-12,0.00,
2000-12-13,0.00,
2000-12-14,0.00,
2000-12-15,0.00,
2000-12-16,0.00,
2000-12-17,0.00,
2000-12-18,0.00,
2000-12-19,0.00,
2000-12-20,0.00,
2000-12-21,0.00,
2000-12-22,0.00,
2000-12-23,0.00,
2000-12-24,0.00,
2000-12-25,0.00,
2000-12-26,0.00,
2000-12-27,0.00,
2000-12-28,0.00,
2000-12-29,0.00,
2000-12-30,0.00,
2000-12-31,0.00,
2001-01-01,0.00,
2001-01-02,0.00,
2001-01-03,0.00,
2001-01-04,0.00,
2001-01-05,0.00,
2001-01-06,0.00,
2001-01-07,0.00,
2001-01-08,0.00,
2001-01-09,0.00,
2001-01-10,0.00,
2001-01-11,0.00,
2001-01-12,0.00,
2001-01-13,0.00,
2001-01-14,0.00,
2001-01-15,0.00,
2001-01-16,0.00,
2001-01-17,0.00,
2001-01-18,0.00,
2001-01-19,0.00,
2001-01-20,0.00,
2001-01-21,0.00,
2001-01-22,0.00,
2001-01-23,0.00,
2001-01-24,0.00,
2001-01-25,0.00,
2001-01-26,0.00,
2001-01-27,0.00,
2001-01-28,0.00,
2001-01-29,0.00,
2001-01-30,0.00,
2001-01-31,0.00,
2001-02-01,0.00,
2001-02-02,0.00,
2001-02-03,0.00,
2001-02-04,0.00,
2001-02-05,0.00,
2001-02-06,0.00,
2001-02-07,0.00,
2001-02-08,0.00,
2001-02-09,0.00,
2001-02-10,0.00,
2001-02-11,0.00,
2001-02-12,0.00,
2001-02-13,0.00,
2001-02-14,0.00,
2001-02-15,0.00,
2001-02-16,0.00,
2001-02-17,0.00,
2001-02-18,0.00,
2001-02-19,0.00,
2001-02-20,0.00,
2001-02-21,0.00,
2001-02-22,0.00,
2001-02-23,0.00,
2001-02-24,0.00,
2001-02-25,0.00,
2001-02-26,0.00,
2001-02-27,0.00,
2001-02-28,0.00,
2001-03-01,0.00,
2001-03-02,0.00,
2001-03-03,0.00,
2001-03-04,0.00,
2001-03-05,0.00,
2001-03-06,0.00,
2001-03-07,0.00,
2001-03-08,0.00,
2001-03-09,0.00,
2001-03-10,0.00,
2001-03-11,0.00,
2001-03-12,0.00,
2001-03-13,0.00,
2001-03-14,0.00,
2001-03-15,0.00,
2001-03-16,0.00,
2001-03-17,0.00,
2001-03-18,0.00,
2001-03-19,0.00,
2001-03-20,0.00,
2001-03-21,0.00,
2001-03-22,0.00,
2001-03-23,0.00,
2001-03-24,0.00,
2001-03-25,0.00,
2001-03-26,0.00,
2001-03-27,0.00,
2001-03-28,0.00,
2001-03-29,0.00,
2001-03-30,0.00,
2001-03-31,0.00,
2001-04-01,0.00,
2001-04-02,0.00,
2001-04-03,0.00,
2001-04-04,0.00,
2001-04-05,0.00,
2001-04-06,0.00,
2001-04-07,0.00,
2001-04-08,0.00,
2001-04-09,0.00,
2001-04-10,0.00,
2001-04-11,0.00,
2001-04-12,0.00,
2001-04-13,0.00,
2001-04-14,0.00,
2001-04-15,0.00,0.32
2001-04-16,0.00,0.02
2001-04-17,0.00,0.02
2001-04-18,0.00,0.01
2001-04-19,7.00,0.00
2001-04-20,13.00,0.00
2001-04-21,10.00,0.00
2001-04-22,17.00,0.00
2001-04-23,12.00,0.00
2001-04-24,269.00,1.58
2001-04-25,269.00,3.00
2001-04-26,240.00,3.08
2001-04-27,452.00,3.61
2001-04-28,497.00,3.80
2001-04-29,523.00,3.91
2001-04-30,546.00,4.07
2001-05-01,581.00,4.14
2001-05-02,592.00,4.18
2001-05-03,581.00,4.14
2001-05-04,612.00,4.26
2001-05-05,585.00,4.16
2001-05-06,651.00,4.41
2001-05-07,736.00,4.72
2001-05-08,644.00,4.39
2001-05-09,615.00,4.28
2001-05-10,635.00,4.36
2001-05-11,643.00,4.39
2001-05-12,608.00,4.26
2001-05-13,592.00,4.20
2001-05-14,610.00,4.27
2001-05-15,591.00,4.20
2001-05-16,657.00,4.45
2001-05-17,700.00,4.61
2001-05-18,637.00,4.38
2001-05-19,587.00,4.19
2001-05-20,623.00,4.33
2001-05-21,657.00,4.46
2001-05-22,609.00,4.28
2001-05-23,567.00,4.12
2001-05-24,566.00,4.12
2001-05-25,584.00,4.19
2001-05-26,609.00,4.29
2001-05-27,643.00,4.42
2001-05-28,675.00,4.54
2001-05-29,611.00,4.30
2001-05-30,615.00,4.32
2001-05-31,605.00,4.28
2001-06-01,596.00,4.25
2001-06-02,578.00,4.18
2001-06-03,585.00,4.21
2001-06-04,432.00,3.58
2001-06-05,710.00,4.68
2001-06-06,610.00,4.31
2001-06-07,620.00,4.35
2001-06-08,551.00,4.08
2001-06-09,494.00,3.85
2001-06-10,536.00,4.02
2001-06-11,604.00,4.29
2001-06-12,571.00,4.16
2001-06-13,650.00,4.46
2001-06-14,775.00,4.91
2001-06-15,668.00,4.53
2001-06-16,526.00,3.98
2001-06-17,513.00,3.93
2001-06-18,540.00,4.04
2001-06-19,494.00,3.85
2001-06-20,526.00,3.98
2001-06-21,548.00,4.07
2001-06-22,561.00,4.12
2001-06-23,540.00,4.04
2001-06-24,556.00,4.10
2001-06-25,584.00,4.21
2001-06-26,546.00,4.06
2001-06-27,551.00,4.08
2001-06-28,548.00,4.07
2001-06-29,571.00,4.16
2001-06-30,556.00,4.10
2001-07-01,572.00,4.17
2001-07-02,589.00,4.24
2001-07-03,357.00,3.26
2001-07-04,344.00,3.20
2001-07-05,355.00,3.26
2001-07-06,354.00,3.26
2001-07-07,342.00,3.21
2001-07-08,381.00,3.40
2001-07-09,413.00,3.55
2001-07-10,384.00,3.42
2001-07-11,374.00,3.38
2001-07-12,327.00,3.16
2001-07-13,290.00,2.98
2001-07-14,388.00,3.46
2001-07-15,429.00,3.65
2001-07-16,500.00,3.96
2001-07-17,429.00,3.66
2001-07-18,439.00,3.71
2001-07-19,399.00,3.54
2001-07-20,394.00,3.52
2001-07-21,369.00,3.41
2001-07-22,382.00,3.47
2001-07-23,386.00,3.49
2001-07-24,362.00,3.38
2001-07-25,359.00,3.37
2001-07-26,376.00,3.45
2001-07-27,346.00,3.31
2001-07-28,382.00,3.48
2001-07-29,392.00,3.53
2001-07-30,403.00,3.58
2001-07-31,403.00,3.58
2001-08-01,416.00,3.64
2001-08-02,416.00,3.64
2001-08-03,397.00,3.56
2001-08-04,386.00,3.51
2001-08-05,390.00,3.53
2001-08-06,394.00,3.55
2001-08-07,355.00,3.37
2001-08-08,359.00,3.39
2001-08-09,342.00,3.31
2001-08-10,357.00,3.38
2001-08-11,344.00,3.32
2001-08-12,346.00,3.33
2001-08-13,356.00,3.38
2001-08-14,352.00,3.36
2001-08-15,341.00,3.31
2001-08-16,335.00,3.28
2001-08-17,332.00,3.27
2001-08-18,324.00,3.23
2001-08-19,324.00,3.23
2001-08-20,363.00,3.42
2001-08-21,376.00,3.48
2001-08-22,369.00,3.45
2001-08-23,343.00,3.33
2001-08-24,317.00,3.20
2001-08-25,327.00,3.25
2001-08-26,324.00,3.24
2001-08-27,328.00,3.26
2001-08-28,332.00,3.28
2001-08-29,320.00,3.22
2001-08-30,326.00,3.25
2001-08-31,342.00,3.33
2001-09-01,336.00,3.30
2001-09-02,344.00,3.34
2001-09-03,373.00,3.48
2001-09-04,342.00,3.33
2001-09-05,252.00,2.87
2001-09-06,106.00,1.93
2001-09-07,112.00,1.98
2001-09-08,106.00,1.93
2001-09-09,116.00,2.01
2001-09-10,187.00,2.49
2001-09-11,84.00,1.75
2001-09-12,58.00,1.51
2001-09-13,74.00,1.66
2001-09-14,114.00,1.99
2001-09-15,97.00,1.86
2001-09-16,74.00,1.66
2001-09-17,103.00,1.91
2001-09-18,90.00,1.80
2001-09-19,72.00,1.64
2001-09-20,77.00,1.69
2001-09-21,77.00,1.69
2001-09-22,59.00,1.52
2001-09-23,25.00,1.12
2001-09-24,40.00,1.32
2001-09-25,33.00,1.23
2001-09-26,37.00,1.28
2001-09-27,36.00,1.27
2001-09-28,24.00,1.11
2001-09-29,31.00,1.20
2001-09-30,30.00,1.19
2001-10-01,51.00,1.44
2001-10-02,51.00,1.44
2001-10-03,52.00,1.45
2001-10-04,36.00,1.27
2001-10-05,50.00,1.43
2001-10-06,63.00,1.56
2001-10-07,61.00,1.54
2001-10-08,61.00,1.54
2001-10-09,75.00,1.67
2001-10-10,45.00,1.37
2001-10-11,9.00,0.85
2001-10-12,0.00,0.46
2001-10-13,0.00,0.12
2001-10-14,0.00,
2001-10-15,0.00,0.00
2001-10-16,0.00,0.00
2001-10-17,0.00,0.00
2001-10-18,0.00,
2001-10-19,0.00,0.00
2001-10-20,0.00,0.00
2001-10-21,0.00,
2001-10-22,0.00,0.00
2001-10-23,0.00,0.00
2001-10-24,0.00,
2001-10-25,0.00,0.00
2001-10-26,0.00,0.00
2001-10-27,0.00,0.00
2001-10-28,0.00,0.00
2001-10-29,0.00,0.00
2001-10-30,0.00,0.00
2001-10-31,0.00,0.00
2001-11-01,0.00,0.00
2001-11-02,0.00,0.00
2001-11-03,0.00,0.00
2001-11-04,0.00,0.00
2001-11-05,0.00,0.00
2001-11-06,0.00,0.00
2001-11-07,0.00,0.00
2001-11-08,0.00,
2001-11-09,0.00,
2001-11-10,0.00,0.00
2001-11-11,0.00,
2001-11-12,0.00,0.00
2001-11-13,0.00,
2001-11-14,0.00,0.00
2001-11-15,0.00,
2001-11-16,0.00,
2001-11-17,0.00,0.00
2001-11-18,0.00,
2001-11-19,0.00,0.00
2001-11-20,0.00,0.00
2001-11-21,0.00,0.00
2001-11-22,0.00,
2001-11-23,0.00,
2001-11-24,0.00,0.00
2001-11-25,0.00,
2001-11-26,0.00,
2001-11-27,0.00,
2001-11-28,0.00,
2001-11-29,0.00,
2001-11-30,0.00,
2001-12-01,0.00,
2001-12-02,0.00,
2001-12-03,0.00,
2001-12-04,0.00,
2001-12-05,0.00,
2001-12-06,0.00,
2001-12-07,0.00,
2001-12-08,0.00,
2001-12-09,0.00,
2001-12-10,0.00,0.00
2001-12-11,0.00,
2001-12-12,0.00,
2001-12-13,0.00,
2001-12-14,0.00,
2001-12-15,0.00,0.00
2001-12-16,0.00,0.00
2001-12-17,0.00,
2001-12-18,0.00,
2001-12-19,0.00,
2001-12-20,0.00,
2001-12-21,0.00,
2001-12-22,0.00,
2001-12-23,0.00,
2001-12-24,0.00,
2001-12-25,0.00,
2001-12-26,0.00,
2001-12-27,0.00,
2001-12-28,0.00,
2001-12-29,0.00,
2001-12-30,0.00,
2001-12-31,0.00,
2002-01-01,0.00,
2002-01-02,0.00,
2002-01-03,0.00,
2002-01-04,0.00,
2002-01-05,0.00,
2002-01-06,0.00,
2002-01-07,0.00,
2002-01-08,0.00,
2002-01-09,0.00,
2002-01-10,0.00,
2002-01-11,0.00,
2002-01-12,0.00,
2002-01-13,0.00,
2002-01-14,0.00,
2002-01-15,0.00,
2002-01-16,0.00,
2002-01-17,0.00,
2002-01-18,0.00,
2002-01-19,0.00,
2002-01-20,0.00,
2002-01-21,0.00,
2002-01-22,0.00,
2002-01-23,0.00,
2002-01-24,0.00,
2002-01-25,0.00,
2002-01-26,0.00,
2002-01-27,0.00,
2002-01-28,0.00,
2002-01-29,0.00,
2002-01-30,0.00,
2002-01-31,0.00,
2002-02-01,0.00,
2002-02-02,0.00,
2002-02-03,0.00,
2002-02-04,0.00,
2002-02-05,0.00,
2002-02-06,0.00,
2002-02-07,0.00,
2002-02-08,0.00,
2002-02-09,0.00,
2002-02-10,0.00,
2002-02-11,0.00,
2002-02-12,0.00,
2002-02-13,0.00,
2002-02-14,0.00,
2002-02-15,0.00,
2002-02-16,0.00,
2002-02-17,0.00,
2002-02-18,0.00,
2002-02-19,0.00,
2002-02-20,0.00,
2002-02-21,0.00,
2002-02-22,0.00,
2002-02-23,0.00,
2002-02-24,0.00,
2002-02-25,0.00,
2002-02-26,0.00,
2002-02-27,0.00,
2002-02-28,0.00,
2002-03-01,0.00,
2002-03-02,0.00,
2002-03-03,0.00,
2002-03-04,0.00,
2002-03-05,0.00,
2002-03-06,0.00,
2002-03-07,0.00,
2002-03-08,0.00,
2002-03-09,0.00,
2002-03-10,0.00,
2002-03-11,0.00,
2002-03-12,0.00,
2002-03-13,0.00,
2002-03-14,0.00,
2002-03-15,0.00,
2002-03-16,0.00,
2002-03-17,0.00,
2002-03-18,0.00,
2002-03-19,0.00,
2002-03-20,0.00,
2002-03-21,0.00,
2002-03-22,0.00,
2002-03-23,0.00,
2002-03-24,0.00,
2002-03-25,0.00,
2002-03-26,0.00,
2002-03-27,0.00,
2002-03-28,0.00,
2002-03-29,0.00,
2002-03-30,0.00,
2002-03-31,0.00,
2002-04-01,0.00,
2002-04-02,0.00,
2002-04-03,0.00,
2002-04-04,0.00,
2002-04-05,0.00,
2002-04-06,0.00,
2002-04-07,0.00,
2002-04-08,0.00,
2002-04-09,0.00,
2002-04-10,0.00,
2002-04-11,0.00,
2002-04-12,0.00,
2002-04-13,0.00,
2002-04-14,0.00,
2002-04-15,0.00,
2002-04-16,0.00,
2002-04-17,0.00,
2002-04-18,0.00,
2002-04-19,0.00,
2002-04-20,0.00,0.00
2002-04-21,0.00,
2002-04-22,0.00,
2002-04-23,0.00,0.00
2002-04-24,0.00,
2002-04-25,0.00,
2002-04-26,0.00,0.73
2002-04-27,21.00,0.90
2002-04-28,18.00,0.84
2002-04-29,12.00,0.75
2002-04-30,9.40,0.69
2002-05-01,73.00,1.48
2002-05-02,229.00,2.57
2002-05-03,222.00,2.53
2002-05-04,222.00,2.53
2002-05-05,267.00,2.78
2002-05-06,395.00,3.41
2002-05-07,395.00,3.41
2002-05-08,378.00,3.33
2002-05-09,428.00,3.56
2002-05-10,422.00,3.53
2002-05-11,465.00,3.72
2002-05-12,428.00,3.56
2002-05-13,435.00,3.59
2002-05-14,440.00,3.61
2002-05-15,417.00,3.51
2002-05-16,378.00,3.33
2002-05-17,327.00,3.09
2002-05-18,344.00,3.17
2002-05-19,336.00,3.13
2002-05-20,371.00,3.30
2002-05-21,482.00,3.79
2002-05-22,602.00,4.27
2002-05-23,589.00,4.22
2002-05-24,589.00,4.22
2002-05-25,578.00,4.18
2002-05-26,644.00,4.43
2002-05-27,668.00,4.52
2002-05-28,647.00,4.44
2002-05-29,652.00,4.46
2002-05-30,586.00,4.21
2002-05-31,584.00,4.20
2002-06-01,571.00,4.15
2002-06-02,594.00,4.24
2002-06-03,666.00,4.51
2002-06-04,652.00,4.46
2002-06-05,618.00,4.33
2002-06-06,610.00,4.30
2002-06-07,604.00,4.28
2002-06-08,631.00,4.38
2002-06-09,674.00,4.54
2002-06-10,690.00,4.60
2002-06-11,618.00,4.33
2002-06-12,647.00,4.44
2002-06-13,599.00,4.26
2002-06-14,586.00,4.21
2002-06-15,594.00,4.24
2002-06-16,623.00,4.35
2002-06-17,610.00,4.30
2002-06-18,589.00,4.22
2002-06-19,636.00,4.40
2002-06-20,618.00,4.33
2002-06-21,622.00,4.35
2002-06-22,613.00,4.32
2002-06-23,646.00,4.45
2002-06-24,686.00,4.60
2002-06-25,594.00,4.26
2002-06-26,582.00,4.22
2002-06-27,553.00,4.11
2002-06-28,542.00,4.07
2002-06-29,553.00,4.12
2002-06-30,573.00,4.20
2002-07-01,584.00,4.25
2002-07-02,548.00,4.11
2002-07-03,549.00,4.12
2002-07-04,568.00,4.20
2002-07-05,606.00,4.35
2002-07-06,592.00,4.30
2002-07-07,609.00,4.37
2002-07-08,605.00,4.36
2002-07-09,575.00,4.25
2002-07-10,541.00,4.12
2002-07-11,565.00,4.22
2002-07-12,593.00,4.33
2002-07-13,465.00,3.82
2002-07-14,388.00,3.48
2002-07-15,443.00,3.73
2002-07-16,379.00,3.45
2002-07-17,416.00,3.62
2002-07-18,390.00,3.51
2002-07-19,405.00,3.58
2002-07-20,413.00,3.62
2002-07-21,441.00,3.75
2002-07-22,433.00,3.72
2002-07-23,382.00,3.50
2002-07-24,366.00,3.43
2002-07-25,338.00,3.30
2002-07-26,403.00,3.61
2002-07-27,363.00,3.43
2002-07-28,420.00,3.70
2002-07-29,435.00,3.77
2002-07-30,409.00,3.66
2002-07-31,394.00,3.60
2002-08-01,417.00,3.71
2002-08-02,448.00,3.85
2002-08-03,424.00,3.75
2002-08-04,434.00,3.80
2002-08-05,448.00,3.87
2002-08-06,376.00,3.55
2002-08-07,341.00,3.39
2002-08-08,395.00,3.65
2002-08-09,420.00,3.76
2002-08-10,401.00,3.67
2002-08-11,415.00,3.73
2002-08-12,416.00,3.73
2002-08-13,381.00,3.57
2002-08-14,369.00,3.51
2002-08-15,380.00,3.56
2002-08-16,401.00,3.65
2002-08-17,365.00,3.48
2002-08-18,374.00,3.52
2002-08-19,418.00,3.72
2002-08-20,393.00,3.60
2002-08-21,391.00,3.59
2002-08-22,366.00,3.47
2002-08-23,384.00,3.55
2002-08-24,367.00,3.47
2002-08-25,387.00,3.56
2002-08-26,415.00,3.68
2002-08-27,384.00,3.54
2002-08-28,355.00,3.40
2002-08-29,375.00,3.49
2002-08-30,359.00,3.41
2002-08-31,347.00,3.35
2002-09-01,388.00,3.54
2002-09-02,382.00,3.51
2002-09-03,368.00,3.44
2002-09-04,379.00,3.49
2002-09-05,389.00,3.53
2002-09-06,414.00,3.64
2002-09-07,474.00,3.90
2002-09-08,463.00,3.85
2002-09-09,478.00,3.91
2002-09-10,446.00,3.77
2002-09-11,454.00,3.80
2002-09-12,456.00,3.81
2002-09-13,406.00,3.59
2002-09-14,369.00,3.42
2002-09-15,369.00,3.42
2002-09-16,375.00,3.45
2002-09-17,352.00,3.34
2002-09-18,231.00,2.71
2002-09-19,240.00,2.76
2002-09-20,176.00,2.38
2002-09-21,171.00,2.35
2002-09-22,179.00,2.40
2002-09-23,192.00,2.48
2002-09-24,166.00,2.32
2002-09-25,143.00,2.16
2002-09-26,137.00,2.12
2002-09-27,147.00,2.19
2002-09-28,137.00,2.12
2002-09-29,138.00,2.13
2002-09-30,177.00,2.39
2002-10-01,200.00,2.53
2002-10-02,224.00,2.67
2002-10-03,193.00,2.49
2002-10-04,174.00,2.37
2002-10-05,162.00,2.29
2002-10-06,148.00,2.20
2002-10-07,135.00,2.11
2002-10-08,128.00,2.06
2002-10-09,144.00,2.17
2002-10-10,133.00,2.09
2002-10-11,140.00,2.14
2002-10-12,72.00,1.60
2002-10-13,6.40,0.75
2002-10-14,0.00,0.51
2002-10-15,0.00,0.35
2002-10-16,0.00,0.13
2002-10-17,0.00,0.00
2002-10-18,0.00,
2002-10-19,0.00,
2002-10-20,0.00,
2002-10-21,0.00,
2002-10-22,0.00,
2002-10-23,0.00,
2002-10-24,0.00,
2002-10-25,0.00,
2002-10-26,0.00,
2002-10-27,0.00,
2002-10-28,0.00,
2002-10-29,0.00,
2002-10-30,0.00,
2002-10-31,0.00,
2002-11-01,0.00,
2002-11-02,0.00,
2002-11-03,0.00,
2002-11-04,0.00,
2002-11-05,0.00,
2002-11-06,0.00,
2002-11-07,0.00,
2002-11-08,0.00,
2002-11-09,0.00,
2002-11-10,0.00,
2002-11-11,0.00,
2002-11-12,0.00,
2002-11-13,0.00,
2002-11-14,0.00,
2002-11-15,0.00,
2002-11-16,0.00,
2002-11-17,0.00,
2002-11-18,0.00,
2002-11-19,0.00,
2002-11-20,0.00,
2002-11-21,0.00,
2002-11-22,0.00,
2002-11-23,0.00,
2002-11-24,0.00,
2002-11-25,0.00,
2002-11-26,0.00,
2002-11-27,0.00,
2002-11-28,0.00,
2002-11-29,0.00,
2002-11-30,0.00,
2002-12-01,0.00,
2002-12-02,0.00,
2002-12-03,0.00,
2002-12-04,0.00,
2002-12-05,0.00,
2002-12-06,0.00,
2002-12-07,0.00,
2002-12-08,0.00,
2002-12-09,0.00,
2002-12-10,0.00,
2002-12-11,0.00,
2002-12-12,0.00,
2002-12-13,0.00,
2002-12-14,0.00,
2002-12-15,0.00,
2002-12-16,0.00,
2002-12-17,0.00,
2002-12-18,0.00,
2002-12-19,0.00,
2002-12-20,0.00,
2002-12-21,0.00,
2002-12-22,0.00,
2002-12-23,0.00,
2002-12-24,0.00,
2002-12-25,0.00,
2002-12-26,0.00,
2002-12-27,0.00,
2002-12-28,0.00,
2002-12-29,0.00,
2002-12-30,0.00,
2002-12-31,0.00,
2003-01-01,0.00,
2003-01-02,0.00,
2003-01-03,0.00,
2003-01-04,0.00,
2003-01-05,0.00,
2003-01-06,0.00,
2003-01-07,0.00,
2003-01-08,0.00,
2003-01-09,0.00,
2003-01-10,0.00,
2003-01-11,0.00,
2003-01-12,0.00,
2003-01-13,0.00,
2003-01-14,0.00,
2003-01-15,0.00,
2003-01-16,0.00,
2003-01-17,0.00,
2003-01-18,0.00,
2003-01-19,0.00,
2003-01-20,0.00,
2003-01-21,0.00,
2003-01-22,0.00,
2003-01-23,0.00,
2003-01-24,0.00,
2003-01-25,0.00,
2003-01-26,0.00,
2003-01-27,0.00,
2003-01-28,0.00,
2003-01-29,0.00,
2003-01-30,0.00,
2003-01-31,0.00,
