date,qu,qx,wy,wm,wn,qd
1998-03-12,424.73,,,,,2650.00
1998-03-13,796.43,,,,,2650.00
1998-03-14,625.18,,,,,2660.00
1998-03-15,709.21,,,,,2650.00
1998-03-16,1228.93,,1.21,3.90,0.00,4640.00
1998-03-17,795.51,,3.85,4.00,3.70,2730.00
1998-03-18,932.11,,3.87,4.10,3.60,2220.00
1998-03-19,840.85,,3.76,4.10,3.40,2220.00
1998-03-20,802.75,,3.74,4.10,3.50,2270.00
1998-03-21,982.99,,3.70,3.80,3.50,2360.00
1998-03-22,1803.48,,3.69,3.80,3.50,2260.00
1998-03-23,3289.89,,3.76,4.00,3.20,1640.00
1998-03-24,3934.18,,5.25,12.70,1.50,630.00
1998-03-25,4278.89,,3.78,9.40,0.40,224.00
1998-03-26,3908.12,,3.43,6.40,1.60,219.00
1998-03-27,3186.36,,2.23,5.50,0.20,224.00
1998-03-28,2625.04,,2.44,10.30,0.20,215.00
1998-03-29,2764.09,,3.48,16.00,0.20,258.00
1998-03-30,2395.75,,4.32,17.90,0.20,445.00
1998-03-31,2010.44,,5.06,17.00,0.20,521.00
1998-04-01,2200.50,,5.76,15.80,0.20,522.00
1998-04-02,2553.34,,3.00,6.60,0.20,501.00
1998-04-03,2805.34,,4.30,4.80,3.80,284.00
1998-04-04,2917.28,,4.45,4.80,4.00,206.00
1998-04-05,3390.11,,4.52,4.80,4.20,201.00
1998-04-06,3117.05,,4.59,5.00,4.20,207.00
1998-04-07,3230.13,,4.44,4.80,4.10,220.00
1998-04-08,2942.58,,4.68,8.80,4.20,210.00
1998-04-09,2863.84,,4.43,5.30,3.80,221.00
1998-04-10,2752.83,,4.53,4.90,4.10,202.00
1998-04-11,2955.58,,4.60,5.10,4.20,209.00
1998-04-12,2672.02,,4.45,4.90,4.00,204.00
1998-04-13,2386.15,,4.54,5.20,4.00,205.00
1998-04-14,2201.11,,4.41,4.90,3.90,206.00
1998-04-15,2298.06,,4.60,5.30,4.10,204.00
1998-04-16,2202.67,,4.54,5.00,4.00,201.00
1998-04-17,2301.12,,4.70,5.60,4.20,200.00
1998-04-18,2015.11,,4.70,5.70,3.80,202.00
1998-04-19,2210.21,,4.70,5.10,4.20,203.00
1998-04-20,2115.94,,4.79,5.70,4.10,202.00
1998-04-21,2603.94,,4.82,5.80,4.00,206.00
1998-04-22,3658.17,,4.92,5.70,4.10,205.00
1998-04-23,6425.06,,4.63,5.70,4.00,1230.00
1998-04-24,8859.56,,4.44,4.90,3.90,368.00
1998-04-25,9991.08,,4.53,4.90,4.00,196.00
1998-04-26,7390.06,,4.83,5.70,4.00,184.00
1998-04-27,6338.78,,5.09,6.10,4.30,180.00
1998-04-28,6647.08,,5.25,6.30,4.30,180.00
1998-04-29,8449.06,,5.24,6.20,4.40,184.00
1998-04-30,9977.98,,5.26,6.30,4.50,195.00
1998-05-01,11119.05,,5.25,6.40,4.30,194.00
1998-05-02,11375.47,,5.25,6.40,4.30,187.00
1998-05-03,12951.58,,5.46,6.50,4.60,192.00
1998-05-04,15472.82,,5.32,6.20,4.40,204.00
1998-05-05,14776.42,,5.21,6.40,4.30,207.00
1998-05-06,14345.81,,5.32,6.30,4.50,198.00
1998-05-07,14342.96,,5.53,6.70,4.50,192.00
1998-05-08,15274.21,,5.60,6.70,4.70,201.00
1998-05-09,14537.92,,5.52,6.60,4.40,195.00
1998-05-10,13254.33,,5.43,6.20,4.70,193.00
1998-05-11,10670.92,,5.52,6.60,4.50,184.00
1998-05-12,10083.95,,5.54,6.40,4.60,184.00
1998-05-13,9591.02,,5.40,6.00,4.60,181.00
1998-05-14,9533.00,,5.27,5.80,4.90,186.00
1998-05-15,9350.24,,5.18,5.90,4.60,186.00
1998-05-16,7754.10,,5.26,6.40,4.30,180.00
1998-05-17,8443.88,,5.15,5.60,4.80,185.00
1998-05-18,7932.38,,5.00,5.40,4.50,188.00
1998-05-19,7071.02,,5.36,6.50,4.40,187.00
1998-05-20,6706.13,,5.79,26.90,4.00,1110.00
1998-05-21,9048.75,,5.07,6.10,4.10,353.00
1998-05-22,11212.79,,4.87,5.70,4.00,833.00
1998-05-23,12284.12,,5.30,6.10,4.50,185.00
1998-05-24,11557.28,,5.52,6.00,4.90,180.00
1998-05-25,8202.33,,5.41,7.00,4.10,933.00
1998-05-26,14702.99,,4.79,6.70,4.10,1320.00
1998-05-27,18730.39,,4.72,5.40,4.10,973.00
1998-05-28,14525.06,,5.18,5.90,4.50,180.00
1998-05-29,11405.15,,4.82,6.40,3.80,1450.00
1998-05-30,11151.06,,4.96,5.70,4.00,239.00
1998-05-31,9520.99,,5.53,5.90,5.10,176.00
1998-06-01,9588.13,,4.58,5.70,3.80,3220.00
1998-06-02,9592.53,,5.69,7.60,3.80,4840.00
1998-06-03,8430.26,,9.84,11.40,7.30,4830.00
1998-06-04,7286.09,,10.60,11.20,10.10,4840.00
1998-06-05,6947.33,,10.49,10.90,10.00,4850.00
1998-06-06,6588.39,,10.67,11.80,9.70,1580.00
1998-06-07,6823.83,,10.95,11.80,8.20,508.00
1998-06-08,6344.43,,10.80,11.60,9.10,2950.00
1998-06-09,6102.74,,11.51,12.00,8.10,3760.00
1998-06-10,6234.02,,11.10,12.10,10.00,1180.00
1998-06-11,6946.04,,10.94,11.80,10.30,1890.00
1998-06-12,7497.01,,10.73,11.40,10.20,3140.00
1998-06-13,7795.55,,10.59,11.20,9.60,1770.00
1998-06-14,8597.11,,9.79,10.30,6.50,190.00
1998-06-15,9898.91,,9.94,11.80,8.50,1350.00
1998-06-16,10617.60,,10.35,11.60,8.50,3830.00
1998-06-17,9485.31,,9.38,10.00,8.60,6030.00
1998-06-18,8565.04,,11.16,14.80,10.10,5460.00
1998-06-19,7517.69,,10.38,11.20,9.30,6920.00
1998-06-20,7132.52,,10.72,11.50,9.70,4740.00
1998-06-21,6649.53,,11.08,11.40,10.60,4740.00
1998-06-22,6043.57,,11.14,12.10,10.30,4130.00
1998-06-23,6062.68,,8.89,11.80,0.20,4030.00
1998-06-24,5628.76,,0.43,0.60,0.20,4070.00
1998-06-25,5508.31,,0.44,0.50,0.20,4790.00
1998-06-26,5921.30,,0.45,0.60,0.20,4720.00
1998-06-27,9317.62,,0.44,0.90,0.20,4040.00
1998-06-28,8872.28,,0.41,0.50,0.20,7190.00
1998-06-29,7339.74,,0.42,0.60,0.20,7220.00
1998-06-30,6331.63,,0.43,0.60,0.20,6210.00
1998-07-01,5998.63,,0.48,0.70,0.30,6240.00
1998-07-02,5769.44,,0.45,0.60,0.20,6850.00
1998-07-03,6600.08,,0.47,0.70,0.20,6000.00
1998-07-04,5338.41,,0.45,0.60,0.20,6060.00
1998-07-05,4820.29,,0.32,0.70,0.00,5420.00
1998-07-06,4740.61,,0.03,0.10,0.00,4380.00
1998-07-07,3989.49,,0.05,0.10,0.00,3870.00
1998-07-08,4031.98,,0.04,0.10,0.00,3430.00
1998-07-09,3727.64,,0.05,0.10,0.00,4210.00
1998-07-10,3254.14,,0.04,0.10,0.00,4810.00
1998-07-11,3269.60,,0.05,0.10,0.00,4830.00
1998-07-12,3388.46,,0.04,0.10,0.00,4830.00
1998-07-13,2678.89,,0.05,0.10,0.00,4840.00
1998-07-14,2802.41,,0.05,0.10,0.00,4840.00
1998-07-15,2589.27,,0.05,0.20,0.00,5460.00
1998-07-16,2466.71,,0.05,0.20,0.00,7130.00
1998-07-17,2175.05,,0.06,0.20,0.00,7190.00
1998-07-18,2425.24,,5.47,14.60,0.00,7190.00
1998-07-19,1690.71,,14.64,15.20,13.50,7170.00
1998-07-20,2190.26,,14.47,15.60,13.60,7180.00
1998-07-21,1702.52,,14.67,15.80,13.70,7160.00
1998-07-22,1964.48,,14.81,15.30,14.50,7170.00
1998-07-23,1607.36,,14.87,15.50,14.10,7160.00
1998-07-24,1723.52,,14.42,15.40,13.80,7150.00
1998-07-25,1591.81,,15.24,15.90,14.50,7120.00
1998-07-26,1588.74,,15.60,16.50,14.80,7110.00
1998-07-27,1392.08,,15.68,16.20,15.00,7130.00
1998-07-28,1740.41,,16.10,17.60,15.30,7120.00
1998-07-29,1655.63,,16.08,16.90,15.00,7130.00
1998-07-30,1887.42,,15.93,17.50,15.00,7130.00
1998-07-31,1214.86,,16.04,17.00,14.80,7130.00
1998-08-01,1933.38,,15.03,17.20,13.30,7150.00
1998-08-02,1835.70,,15.33,16.90,13.50,7150.00
1998-08-03,1503.63,,14.79,16.30,13.20,7160.00
1998-08-04,1409.72,,15.61,17.00,14.40,7160.00
1998-08-05,1417.16,,16.09,17.30,15.10,7160.00
1998-08-06,957.16,,16.60,17.20,15.90,6110.00
1998-08-07,1111.30,,15.41,16.90,14.20,7170.00
1998-08-08,1500.77,,15.76,16.90,14.40,7200.00
1998-08-09,933.04,,15.64,16.70,14.50,7190.00
1998-08-10,1066.39,,15.79,16.40,15.10,7190.00
1998-08-11,1030.42,,15.84,16.80,14.70,7150.00
1998-08-12,1110.71,,15.62,16.50,14.80,7090.00
1998-08-13,907.86,,15.63,16.60,14.80,7110.00
1998-08-14,809.38,,15.77,17.00,15.00,7100.00
1998-08-15,964.42,,15.53,16.40,14.80,7130.00
1998-08-16,656.41,,15.52,16.40,14.30,7140.00
1998-08-17,794.22,,14.87,16.10,13.70,7150.00
1998-08-18,795.46,,14.67,15.20,14.20,5580.00
1998-08-19,791.20,,14.05,15.60,12.30,4790.00
1998-08-20,1137.69,,14.63,16.00,13.40,4790.00
1998-08-21,518.82,,16.95,18.40,15.70,4730.00
1998-08-22,643.84,,15.40,16.60,13.90,3960.00
1998-08-23,696.07,,14.72,16.70,13.60,4000.00
1998-08-24,812.57,,13.76,15.50,12.90,4010.00
1998-08-25,724.09,,14.85,16.10,13.90,3920.00
1998-08-26,594.24,,14.65,15.80,14.00,2350.00
1998-08-27,732.00,,14.51,15.10,13.40,2380.00
1998-08-28,727.05,,14.36,15.30,13.60,2370.00
1998-08-29,342.66,,14.45,15.10,13.70,2320.00
1998-08-30,833.08,,14.04,14.90,13.30,2260.00
1998-08-31,685.79,,14.13,14.70,13.70,2330.00
1998-09-01,267.55,,14.70,16.00,13.90,1910.00
1998-09-02,1420.99,,15.00,16.30,14.50,2950.00
1998-09-03,726.59,,15.04,17.40,13.50,1820.00
1998-09-04,265.15,,15.97,17.80,14.80,1790.00
1998-09-05,537.18,,16.72,21.90,15.10,1740.00
1998-09-06,578.19,,15.75,18.60,14.60,1780.00
1998-09-07,502.65,,15.19,17.80,14.40,2360.00
1998-09-08,562.95,,16.32,19.00,14.30,1870.00
1998-09-09,334.14,,16.03,16.40,15.60,1860.00
1998-09-10,763.52,,14.66,15.80,13.50,1850.00
1998-09-11,427.45,,14.76,20.80,13.40,1840.00
1998-09-12,488.58,,13.96,16.70,11.50,1900.00
1998-09-13,426.28,,14.82,17.40,13.70,1950.00
1998-09-14,538.21,,14.72,16.50,13.50,1950.00
1998-09-15,352.30,,14.75,15.70,13.70,1980.00
1998-09-16,282.39,,14.83,15.50,14.00,2020.00
1998-09-17,-56.96,,14.49,21.40,13.80,2540.00
1998-09-18,1153.06,,13.48,14.70,12.10,2340.00
1998-09-19,852.87,,14.11,14.80,12.30,2260.00
1998-09-20,592.15,,14.03,14.80,12.80,1890.00
1998-09-21,364.35,,14.00,14.70,13.40,1880.00
1998-09-22,479.14,,12.76,13.90,12.10,1990.00
1998-09-23,322.22,,13.65,14.60,12.90,2050.00
1998-09-24,122.36,,14.08,14.80,13.10,2060.00
1998-09-25,1365.30,,14.49,15.00,13.90,2010.00
1998-09-26,691.35,,13.66,15.00,12.30,1980.00
1998-09-27,431.53,,13.28,14.10,12.20,1940.00
1998-09-28,483.05,,13.06,14.10,12.20,1990.00
1998-09-29,268.90,,13.32,13.80,12.90,1990.00
1998-09-30,460.92,,12.87,13.60,12.00,2180.00
1998-10-01,406.08,,13.16,14.00,12.30,2120.00
1998-10-02,706.48,,9.87,12.70,0.40,2100.00
1998-10-03,496.37,,8.33,8.80,7.90,2100.00
1998-10-04,268.70,,8.46,9.00,8.10,2090.00
1998-10-05,170.05,,8.10,8.10,8.10,2100.00
1998-10-06,603.38,,,,,2100.00
1998-10-07,497.38,,,,,2100.00
1998-10-08,209.64,,,,,2340.00
1998-10-09,657.70,,,,,2040.00
1998-10-10,578.14,,,,,2180.00
1998-10-11,273.28,,,,,2190.00
1998-10-12,401.18,,,,,2210.00
1998-10-13,797.83,,,,,2180.00
1998-10-14,239.96,,,,,2150.00
1998-10-15,562.38,,,,,2150.00
1998-10-16,346.34,,,,,2150.00
1998-10-17,666.11,,,,,2150.00
1998-10-18,-74.64,,,,,2150.00
1998-10-19,391.64,,,,,2190.00
1998-10-20,275.05,,,,,2280.00
1998-10-21,373.70,,,,,2270.00
1998-10-22,389.92,,,,,2290.00
1998-10-23,528.65,,,,,2220.00
1998-10-24,324.71,,,,,2220.00
1998-10-25,223.37,,,,,2220.00
1998-10-26,443.36,,,,,2230.00
1998-10-27,362.02,,,,,2250.00
1998-10-28,380.00,,,,,2270.00
1998-10-29,422.40,,,,,2310.00
1998-10-30,557.90,,,,,2340.00
1998-10-31,259.98,,,,,2350.00
1998-11-01,158.76,,,,,2350.00
1998-11-02,374.21,,,,,2360.00
1998-11-03,667.30,,,,,2340.00
1998-11-04,-27.57,,,,,2370.00
1998-11-05,258.92,,,,,2340.00
1998-11-06,367.19,,,,,2340.00
1998-11-07,156.96,,,,,2340.00
1998-11-08,403.67,,,,,2380.00
1998-11-09,447.95,,,,,2420.00
1998-11-10,143.56,,,,,2420.00
1998-11-11,342.79,,,,,2410.00
1998-11-12,958.50,,,,,2410.00
1998-11-13,598.36,,,,,2460.00
1998-11-14,1113.73,,,,,2250.00
1998-11-15,1619.50,,,,,2240.00
1998-11-16,536.08,,,,,2190.00
1998-11-17,719.17,,,,,2060.00
1998-11-18,648.92,,,,,1990.00
1998-11-19,619.72,,,,,2060.00
1998-11-20,1490.88,,,,,2110.00
1998-11-21,1549.36,,,,,1960.00
1998-11-22,929.22,,,,,1750.00
1998-11-23,1059.80,,,,,1780.00
1998-11-24,217.68,,,,,1860.00
1998-11-25,1846.77,,,,,1950.00
1998-11-26,648.90,,,,,1780.00
1998-11-27,1040.18,,,,,1760.00
1998-11-28,621.93,,,,,1750.00
1998-11-29,825.48,,,,,1750.00
1998-11-30,1380.11,,,,,1790.00
1998-12-01,663.82,,,,,1790.00
1998-12-02,2066.79,,,,,1760.00
1998-12-03,836.87,,,,,1760.00
1998-12-04,632.30,,,,,1760.00
1998-12-05,851.41,,,,,1770.00
1998-12-06,632.98,,,,,1860.00
1998-12-07,564.99,,,,,3530.00
1998-12-08,698.61,,,,,3150.00
1998-12-09,481.62,,,,,2010.00
1998-12-10,460.03,,,,,2090.00
1998-12-11,1092.21,,,,,2110.00
1998-12-12,513.18,,,,,2140.00
1998-12-13,1224.31,,,,,2140.00
1998-12-14,728.96,,,,,2050.00
1998-12-15,467.32,,,,,1790.00
1998-12-16,976.53,,,,,1790.00
1998-12-17,449.64,,,,,1870.00
1998-12-18,874.10,,,,,1890.00
1998-12-19,334.89,,,,,2360.00
1998-12-20,25.83,,,,,2860.00
1998-12-21,207.79,,,,,2940.00
1998-12-22,457.35,,,,,2880.00
1998-12-23,401.97,,,,,2720.00
1998-12-24,868.98,,,,,2580.00
1998-12-25,1039.72,,,,,2450.00
1998-12-26,1140.58,,,,,2250.00
1998-12-27,1333.96,,,,,2140.00
1998-12-28,724.33,,,,,2030.00
1998-12-29,1417.09,,,,,1920.00
1998-12-30,536.10,,,,,1840.00
1998-12-31,1025.27,,,,,1930.00
1999-01-01,695.22,,,,,2000.00
1999-01-02,537.96,,,,,2040.00
1999-01-03,386.34,,,,,2190.00
1999-01-04,725.82,,,,,2230.00
1999-01-05,760.81,,,,,2160.00
1999-01-06,451.46,,,,,2150.00
1999-01-07,1200.62,,,,,2200.00
1999-01-08,614.94,,,,,2210.00
1999-01-09,832.58,,,,,2230.00
1999-01-10,1710.12,,,,,2210.00
1999-01-11,1306.89,,,,,3800.00
1999-01-12,1372.94,,,,,3860.00
1999-01-13,1197.58,,,,,3880.00
1999-01-14,1965.05,,,,,3850.00
1999-01-15,872.64,,,,,3850.00
1999-01-16,1141.63,,,,,2230.00
1999-01-17,1109.61,,,,,2200.00
1999-01-18,1318.95,,,,,3790.00
1999-01-19,1222.28,,,,,3790.00
1999-01-20,1113.46,,,,,3780.00
1999-01-21,1013.59,,,,,3770.00
1999-01-22,772.74,,,,,3920.00
1999-01-23,902.26,,,,,7480.00
1999-01-24,821.40,,,,,7670.00
1999-01-25,411.34,,,,,7720.00
1999-01-26,497.03,,,,,4290.00
1999-01-27,1393.44,,,,,3820.00
1999-01-28,422.05,,,,,3910.00
1999-01-29,880.58,,,,,3880.00
1999-01-30,676.44,,,,,2030.00
1999-01-31,-166.02,,,,,2150.00
1999-02-01,1424.42,,,,,3930.00
1999-02-02,1104.77,,,,,3900.00
1999-02-03,479.65,,,,,3940.00
1999-02-04,876.42,,,,,3850.00
1999-02-05,544.64,,,,,5050.00
1999-02-06,619.60,,,,,2150.00
1999-02-07,898.99,,,,,2140.00
1999-02-08,861.42,,,,,3820.00
1999-02-09,411.15,,,,,5460.00
1999-02-10,882.52,,,,,3920.00
1999-02-11,514.14,,,,,3930.00
1999-02-12,344.03,,,,,3940.00
1999-02-13,533.28,,,,,2330.00
1999-02-14,528.69,,,,,2320.00
1999-02-15,630.10,,,,,3930.00
1999-02-16,607.66,,,,,3900.00
1999-02-17,757.87,,,,,3950.00
1999-02-18,739.00,,,,,4580.00
1999-02-19,875.76,,,,,3960.00
1999-02-20,631.25,,,,,2310.00
1999-02-21,554.83,,,,,2420.00
1999-02-22,823.58,,,,,3990.00
1999-02-23,525.87,,,,,3960.00
1999-02-24,1197.38,,,,,3980.00
1999-02-25,853.37,,,,,4000.00
1999-02-26,719.43,,,,,4040.00
1999-02-27,983.78,,,,,4670.00
1999-02-28,1546.43,,,,,4670.00
1999-03-01,1080.14,,,,,7310.00
1999-03-02,868.23,,,,,8070.00
1999-03-03,1086.54,,,,,8250.00
1999-03-04,1011.72,,,,,8230.00
1999-03-05,671.69,,,,,8120.00
1999-03-06,771.16,,,,,4790.00
1999-03-07,792.88,,,,,4800.00
1999-03-08,561.18,,,,,7300.00
1999-03-09,725.17,,,,,8130.00
1999-03-10,707.87,,,,,8150.00
1999-03-11,669.80,,,,,8150.00
1999-03-12,663.65,,,,,7830.00
1999-03-13,719.07,,,,,4840.00
1999-03-14,716.84,,,,,4820.00
1999-03-15,901.69,,,,,7110.00
1999-03-16,1212.40,,,,,7970.00
1999-03-17,924.77,,,,,7970.00
1999-03-18,1115.67,,,,,8030.00
1999-03-19,1216.47,,,,,7920.00
1999-03-20,1388.88,,,,,5260.00
1999-03-21,1813.68,,,,,5180.00
1999-03-22,2240.86,,,,,7150.00
1999-03-23,2634.46,,,,,7850.00
1999-03-24,2773.90,,,,,7890.00
1999-03-25,3357.79,,,,,7890.00
1999-03-26,4691.89,,,,,7760.00
1999-03-27,3818.71,,,,,4950.00
1999-03-28,3399.41,,3.14,3.20,3.10,4930.00
1999-03-29,3079.74,,3.14,3.20,3.00,7180.00
1999-03-30,2723.70,,3.14,3.20,3.00,7940.00
1999-03-31,2298.90,,3.08,3.20,2.90,7740.00
1999-04-01,2106.12,,2.88,3.10,2.70,7930.00
1999-04-02,2058.69,,2.89,3.10,2.70,7790.00
1999-04-03,1803.37,,2.95,3.10,2.70,4980.00
1999-04-04,2005.77,,2.94,3.10,2.80,5020.00
1999-04-05,1607.88,,2.90,3.00,2.70,5010.00
1999-04-06,1538.52,,3.72,8.80,0.40,1460.00
1999-04-07,1498.42,,5.00,16.60,0.40,706.00
1999-04-08,1641.41,,4.42,13.70,0.40,1010.00
1999-04-09,1565.80,,3.50,9.30,0.40,1250.00
1999-04-10,1497.21,,3.16,10.30,0.30,1260.00
1999-04-11,1514.31,,4.46,17.90,0.40,880.00
1999-04-12,1747.06,,6.23,16.80,0.40,878.00
1999-04-13,1945.78,,3.97,9.40,2.20,2260.00
1999-04-14,1920.71,,3.55,10.10,2.80,3030.00
1999-04-15,1947.43,,3.09,3.40,2.70,3370.00
1999-04-16,2044.76,,3.15,3.40,2.90,3390.00
1999-04-17,2456.96,,7.28,20.60,0.40,322.00
1999-04-18,3588.21,,10.21,25.30,1.70,183.00
1999-04-19,5838.83,,4.38,8.50,3.10,2820.00
1999-04-20,7460.35,,3.64,4.80,3.20,3410.00
1999-04-21,6826.26,,3.01,3.40,2.00,3400.00
1999-04-22,5921.17,,3.31,3.50,3.20,3450.00
1999-04-23,5514.21,,3.17,3.50,0.90,3440.00
1999-04-24,5880.76,,7.48,20.30,0.40,201.00
1999-04-25,6447.54,,10.83,26.30,0.40,189.00
1999-04-26,9329.95,,4.81,9.20,3.40,2810.00
1999-04-27,10231.13,,3.49,3.60,3.40,4090.00
1999-04-28,8713.30,,3.51,3.70,3.40,4820.00
1999-04-29,7335.44,,3.59,3.70,3.40,4900.00
1999-04-30,6600.11,,3.62,3.80,3.50,4810.00
1999-05-01,6488.32,,5.39,12.30,0.40,203.00
1999-05-02,6600.27,,4.23,7.80,0.90,201.00
1999-05-03,6588.05,,3.57,4.10,2.90,4200.00
1999-05-04,6357.01,,3.77,3.80,3.70,4790.00
1999-05-05,4665.32,,3.76,4.00,3.60,3840.00
1999-05-06,5233.00,,3.74,3.90,3.60,5150.00
1999-05-07,4871.93,,3.75,3.90,3.60,4790.00
1999-05-08,5014.84,,3.50,10.10,0.40,293.00
1999-05-09,5269.82,,4.11,12.50,0.40,195.00
1999-05-10,5350.51,,3.29,4.00,1.80,2930.00
1999-05-11,4523.26,,3.70,4.00,3.50,3100.00
1999-05-12,4508.09,,3.70,3.80,3.50,3000.00
1999-05-13,4510.36,,3.85,4.10,3.60,3000.00
1999-05-14,3831.43,,4.93,9.90,3.80,2570.00
1999-05-15,4562.84,,6.62,13.80,3.80,181.00
1999-05-16,4413.98,,9.22,20.00,4.80,182.00
1999-05-17,5228.16,,5.71,9.20,3.80,2850.00
1999-05-18,4999.22,,4.29,5.10,4.00,2870.00
1999-05-19,6587.56,,4.37,6.20,3.70,2830.00
1999-05-20,8031.36,,3.63,4.20,1.20,2800.00
1999-05-21,9185.78,,3.71,4.20,2.40,2800.00
1999-05-22,10904.46,,10.26,26.90,1.00,202.00
1999-05-23,12783.71,,14.62,29.60,4.20,206.00
1999-05-24,17512.16,,5.71,12.60,3.80,3730.00
1999-05-25,23312.02,,4.04,4.30,3.70,3860.00
1999-05-26,26358.93,,4.32,8.30,3.50,2850.00
1999-05-27,22594.79,,4.04,5.40,3.20,3760.00
1999-05-28,19894.00,,4.24,4.50,3.90,2910.00
1999-05-29,20088.02,,9.15,16.60,4.30,546.00
1999-05-30,17345.67,,9.81,17.30,5.60,190.00
1999-05-31,15085.61,,8.99,14.20,4.30,689.00
1999-06-01,15671.49,,4.97,7.10,3.80,3120.00
1999-06-02,14785.91,,4.39,13.30,3.80,3530.00
1999-06-03,17441.99,,5.14,7.60,3.70,3650.00
1999-06-04,18485.82,,5.27,7.80,3.80,3610.00
1999-06-05,19565.80,,10.62,16.50,5.90,261.00
1999-06-06,17610.35,,9.74,17.70,3.60,251.00
1999-06-07,14792.23,,4.02,6.50,3.10,3210.00
1999-06-08,12772.23,,3.49,4.80,0.90,1840.00
1999-06-09,10339.32,,5.04,6.70,4.00,2950.00
1999-06-10,9027.43,,7.73,10.00,3.80,3470.00
1999-06-11,8413.93,,8.17,9.90,4.40,3870.00
1999-06-12,9021.96,,12.29,28.90,2.60,225.00
1999-06-13,10402.69,,16.51,29.60,5.70,216.00
1999-06-14,13279.06,,10.88,15.10,9.30,3880.00
1999-06-15,16687.82,,10.88,11.80,9.00,2720.00
1999-06-16,19023.02,,14.49,32.70,8.60,1250.00
1999-06-17,19816.70,,14.07,21.90,10.10,1780.00
1999-06-18,19663.43,,10.99,12.80,8.70,1810.00
1999-06-19,17935.71,,15.17,28.40,8.10,261.00
1999-06-20,16655.87,,16.51,31.10,6.80,262.00
1999-06-21,15242.16,,14.93,20.20,12.50,280.00
1999-06-22,15543.70,,14.05,21.90,10.50,380.00
1999-06-23,13391.86,,15.43,24.10,10.40,357.00
1999-06-24,12411.90,,9.63,11.50,6.10,2230.00
1999-06-25,14045.48,,9.66,11.50,7.40,210.00
1999-06-26,13101.67,,10.49,16.50,7.40,210.00
1999-06-27,10776.32,,9.36,16.90,5.70,1240.00
1999-06-28,9132.83,,10.33,19.00,0.10,245.00
1999-06-29,8822.14,,13.84,21.10,9.80,245.00
1999-06-30,11350.98,,13.69,19.20,10.90,1130.00
1999-07-01,15240.90,,12.76,19.40,10.10,1400.00
1999-07-02,14243.73,,10.84,14.80,8.20,786.00
1999-07-03,11031.90,,11.62,12.30,11.20,2060.00
1999-07-04,9520.28,,11.92,12.20,11.50,2030.00
1999-07-05,8358.05,,11.24,11.80,10.70,2030.00
1999-07-06,7550.59,,11.37,11.80,11.10,2020.00
1999-07-07,7502.49,,11.53,12.50,10.00,2800.00
1999-07-08,7662.76,,9.85,11.70,8.90,1990.00
1999-07-09,6948.61,,10.50,11.40,9.30,1990.00
1999-07-10,6735.77,,11.27,12.40,10.40,215.00
1999-07-11,6619.46,,11.05,12.20,10.20,212.00
1999-07-12,6519.56,,11.90,13.30,10.80,206.00
1999-07-13,6148.24,,12.06,13.00,11.40,191.00
1999-07-14,5708.08,,11.83,12.60,11.40,329.00
1999-07-15,5636.58,,11.19,12.80,10.30,2890.00
1999-07-16,4768.83,,13.24,14.30,11.70,4290.00
1999-07-17,5249.63,,11.91,13.90,10.50,1060.00
1999-07-18,3317.13,,11.74,12.40,10.60,1880.00
1999-07-19,6292.43,,11.66,12.70,9.90,3170.00
1999-07-20,2887.55,,13.05,13.50,12.70,3850.00
1999-07-21,4431.25,,14.09,27.40,13.10,4310.00
1999-07-22,3219.73,,13.72,14.90,12.20,4780.00
1999-07-23,3168.57,,13.52,14.50,12.80,4370.00
1999-07-24,3196.60,,12.21,13.60,10.10,916.00
1999-07-25,2951.34,,11.51,13.00,10.40,188.00
1999-07-26,2679.49,,12.76,14.70,10.30,2560.00
1999-07-27,2639.70,,14.41,14.80,14.00,3840.00
1999-07-28,2327.96,,14.56,15.10,14.00,3770.00
1999-07-29,2090.87,,14.38,15.20,13.00,3770.00
1999-07-30,2328.70,,13.39,14.90,11.40,3530.00
1999-07-31,1619.65,,11.26,13.10,9.90,180.00
1999-08-01,2109.01,,10.11,11.00,9.50,187.00
1999-08-02,2319.20,,12.25,24.20,9.60,3520.00
1999-08-03,1690.83,,14.45,15.90,13.60,4570.00
1999-08-04,2162.94,,15.38,16.00,13.90,4560.00
1999-08-05,1976.02,,15.43,16.10,14.80,3410.00
1999-08-06,1686.04,,16.00,16.60,15.10,3360.00
1999-08-07,1796.60,,15.14,15.90,14.20,2390.00
1999-08-08,1818.73,,15.36,15.90,14.50,1700.00
1999-08-09,1714.24,,14.97,16.00,14.20,2910.00
1999-08-10,1398.08,,15.47,16.10,14.80,3430.00
1999-08-11,1016.09,,15.38,15.90,15.10,3410.00
1999-08-12,2226.49,,14.41,15.30,13.10,3060.00
1999-08-13,1410.48,,15.54,16.60,14.50,3440.00
1999-08-14,1266.92,,12.64,17.30,0.40,3530.00
1999-08-15,1764.61,,0.46,0.60,0.40,3430.00
1999-08-16,1126.29,,0.45,0.50,0.40,3390.00
1999-08-17,1382.49,,8.50,32.00,0.40,3410.00
1999-08-18,1180.84,,15.57,15.90,15.00,3560.00
1999-08-19,1046.00,,15.63,16.10,15.10,3420.00
1999-08-20,1083.60,,15.54,16.00,14.80,3930.00
1999-08-21,948.04,,15.35,15.80,15.00,4270.00
