date,qu,qd
1992-09-23,105.69,490.00
1992-09-24,750.03,485.00
1992-09-25,401.36,490.00
1992-09-26,428.17,151.00
1992-09-27,452.93,10.00
1992-09-28,390.90,7.00
1992-09-29,480.95,5.00
1992-09-30,388.77,2.00
1992-10-01,479.41,2.00
1992-10-02,387.07,2.00
1992-10-03,286.57,2.00
1992-10-04,598.30,2.00
1992-10-05,426.59,2.00
1992-10-06,545.57,2.00
1992-10-07,268.96,2.00
1992-10-08,388.00,2.00
1992-10-09,376.70,2.00
1992-10-10,458.35,2.00
1992-10-11,425.64,2.00
1992-10-12,397.89,2.00
1992-10-13,429.03,2.00
1992-10-14,408.11,2.00
1992-10-15,207.78,2.00
1992-10-16,383.22,2.00
1992-10-17,374.34,2.00
1992-10-18,413.20,2.00
1992-10-19,451.54,2.00
1992-10-20,351.04,2.00
1992-10-21,380.24,2.00
1992-10-22,391.79,2.00
1992-10-23,404.14,2.00
1992-10-24,379.15,70.00
1992-10-25,611.41,120.00
1992-10-26,191.60,124.00
1992-10-27,436.88,124.00
1992-10-28,384.53,124.00
1992-10-29,491.24,123.00
1992-10-30,871.60,123.00
1992-10-31,352.79,123.00
1992-11-01,498.64,123.00
1992-11-02,349.81,123.00
1992-11-03,317.64,123.00
1992-11-04,400.88,123.00
1992-11-05,385.23,123.00
1992-11-06,399.23,124.00
1992-11-07,464.64,124.00
1992-11-08,513.46,124.00
1992-11-09,522.46,124.00
1992-11-10,376.16,124.00
1992-11-11,398.06,125.00
1992-11-12,335.15,125.00
1992-11-13,430.29,125.00
1992-11-14,437.55,125.00
1992-11-15,370.70,125.00
1992-11-16,391.53,126.00
1992-11-17,397.68,126.00
1992-11-18,382.54,126.00
1992-11-19,430.39,126.00
1992-11-20,345.85,126.00
1992-11-21,351.53,126.00
1992-11-22,469.78,126.00
1992-11-23,474.03,126.00
1992-11-24,228.26,126.00
1992-11-25,347.26,126.00
1992-11-26,364.37,126.00
1992-11-27,366.61,126.00
1992-11-28,458.33,126.00
1992-11-29,311.03,126.00
1992-11-30,405.83,126.00
1992-12-01,331.33,126.00
1992-12-02,473.09,126.00
1992-12-03,411.96,126.00
1992-12-04,412.39,128.00
1992-12-05,266.90,128.00
1992-12-06,302.32,128.00
1992-12-07,482.36,128.00
1992-12-08,536.34,128.00
1992-12-09,386.46,128.00
1992-12-10,265.11,128.00
1992-12-11,570.73,128.00
1992-12-12,305.93,128.00
1992-12-13,331.49,128.00
1992-12-14,369.48,128.00
1992-12-15,425.74,128.00
1992-12-16,252.99,128.00
1992-12-17,411.66,128.00
1992-12-18,334.41,128.00
1992-12-19,337.10,128.00
1992-12-20,466.47,128.00
1992-12-21,420.11,128.00
1992-12-22,330.86,128.00
1992-12-23,384.90,128.00
1992-12-24,375.71,128.00
1992-12-25,307.54,128.00
1992-12-26,420.18,128.00
1992-12-27,411.59,128.00
1992-12-28,411.48,128.00
1992-12-29,677.50,128.00
1992-12-30,425.62,128.00
1992-12-31,387.92,128.00
1993-01-01,483.86,128.00
1993-01-02,503.82,128.00
1993-01-03,181.26,128.00
1993-01-04,492.89,128.00
1993-01-05,458.85,128.00
1993-01-06,341.59,128.00
1993-01-07,36.11,128.00
1993-01-08,701.94,128.00
1993-01-09,262.64,128.00
1993-01-10,331.21,128.00
1993-01-11,416.06,128.00
1993-01-12,245.10,129.00
1993-01-13,522.05,133.00
1993-01-14,372.15,133.00
1993-01-15,367.46,133.00
1993-01-16,352.04,133.00
1993-01-17,437.09,133.00
1993-01-18,407.35,132.00
1993-01-19,499.72,130.00
1993-01-20,235.44,130.00
1993-01-21,440.03,130.00
1993-01-22,728.16,130.00
1993-01-23,272.11,130.00
1993-01-24,352.23,130.00
1993-01-25,390.93,130.00
1993-01-26,385.89,130.00
1993-01-27,35.62,130.00
1993-01-28,629.35,130.00
1993-01-29,397.63,130.00
1993-01-30,391.16,130.00
1993-01-31,224.94,130.00
1993-02-01,292.47,130.00
1993-02-02,365.06,130.00
1993-02-03,287.18,130.00
1993-02-04,316.02,130.00
1993-02-05,459.58,130.00
1993-02-06,234.02,130.00
1993-02-07,399.35,130.00
1993-02-08,341.89,130.00
1993-02-09,376.08,130.00
1993-02-10,347.85,130.00
1993-02-11,380.19,130.00
1993-02-12,412.35,130.00
1993-02-13,323.04,130.00
1993-02-14,353.10,130.00
1993-02-15,323.29,130.00
1993-02-16,267.50,130.00
1993-02-17,354.46,130.00
1993-02-18,403.65,130.00
1993-02-19,701.21,130.00
1993-02-20,387.42,130.00
1993-02-21,447.91,133.00
1993-02-22,305.81,133.00
1993-02-23,451.83,133.00
1993-02-24,182.70,133.00
1993-02-25,456.18,133.00
1993-02-26,246.11,133.00
1993-02-27,368.32,133.00
1993-02-28,247.49,133.00
1993-03-01,428.30,133.00
1993-03-02,250.69,133.00
1993-03-03,316.32,136.00
1993-03-04,376.04,139.00
1993-03-05,256.45,139.00
1993-03-06,350.62,141.00
1993-03-07,385.05,145.00
1993-03-08,447.42,145.00
1993-03-09,387.87,145.00
1993-03-10,297.50,145.00
1993-03-11,451.14,145.00
1993-03-12,268.13,145.00
1993-03-13,359.84,145.00
1993-03-14,362.41,145.00
1993-03-15,423.84,145.00
1993-03-16,270.20,145.00
1993-03-17,512.57,145.00
1993-03-18,235.19,145.00
1993-03-19,329.53,148.00
1993-03-20,574.12,148.00
1993-03-21,300.37,148.00
1993-03-22,452.47,148.00
1993-03-23,241.40,148.00
1993-03-24,365.75,148.00
1993-03-25,668.53,148.00
1993-03-26,494.11,148.00
1993-03-27,459.15,148.00
1993-03-28,399.72,148.00
1993-03-29,432.79,148.00
1993-03-30,434.82,148.00
1993-03-31,435.76,149.00
1993-04-01,470.17,151.00
1993-04-02,442.16,151.00
1993-04-03,504.02,153.00
1993-04-04,418.79,154.00
1993-04-05,606.78,154.00
1993-04-06,449.86,154.00
1993-04-07,420.19,154.00
1993-04-08,288.56,154.00
1993-04-09,838.56,157.00
1993-04-10,559.96,157.00
1993-04-11,300.02,157.00
1993-04-12,459.35,157.00
1993-04-13,386.33,157.00
1993-04-14,354.62,157.00
1993-04-15,452.06,157.00
1993-04-16,545.42,157.00
1993-04-17,417.59,157.00
1993-04-18,623.40,157.00
1993-04-19,510.87,157.00
1993-04-20,424.69,198.00
1993-04-21,451.11,292.00
1993-04-22,595.47,292.00
1993-04-23,871.85,350.00
1993-04-24,436.39,467.00
1993-04-25,643.35,462.00
1993-04-26,423.73,459.00
1993-04-27,753.81,459.00
1993-04-28,556.93,526.00
1993-04-29,989.71,668.00
1993-04-30,627.72,737.00
1993-05-01,875.40,888.00
1993-05-02,968.38,888.00
1993-05-03,1517.64,974.00
1993-05-04,1715.76,1190.00
1993-05-05,837.00,1190.00
1993-05-06,1664.64,1180.00
1993-05-07,1808.09,1450.00
1993-05-08,1492.35,1610.00
1993-05-09,1129.73,1610.00
1993-05-10,1547.83,1490.00
1993-05-11,1668.45,886.00
1993-05-12,1793.81,811.00
1993-05-13,2210.46,814.00
1993-05-14,1571.39,823.00
1993-05-15,2546.08,826.00
1993-05-16,2244.16,834.00
1993-05-17,1350.36,562.00
1993-05-18,1620.96,309.00
1993-05-19,1401.93,311.00
1993-05-20,1685.56,314.00
1993-05-21,2088.49,319.00
1993-05-22,2886.62,329.00
1993-05-23,1317.05,513.00
1993-05-24,1630.76,530.00
1993-05-25,1647.19,618.00
1993-05-26,1742.48,843.00
1993-05-27,1312.00,1110.00
1993-05-28,1765.10,1400.00
1993-05-29,1889.77,1500.00
1993-05-30,1580.22,1500.00
1993-05-31,1871.51,1460.00
1993-06-01,1358.28,1280.00
1993-06-02,1263.99,1200.00
1993-06-03,1619.11,1200.00
1993-06-04,1394.98,1250.00
1993-06-05,1430.45,1240.00
1993-06-06,2422.73,1320.00
1993-06-07,2590.27,1600.00
1993-06-08,1586.48,1640.00
1993-06-09,1218.94,1520.00
1993-06-10,1482.90,1420.00
1993-06-11,2113.35,1400.00
1993-06-12,877.96,1210.00
1993-06-13,1205.87,1090.00
1993-06-14,1177.92,1060.00
1993-06-15,1140.03,920.00
1993-06-16,1362.34,903.00
1993-06-17,917.35,878.00
1993-06-18,1033.74,908.00
1993-06-19,1009.36,885.00
1993-06-20,1126.53,866.00
1993-06-21,1120.94,867.00
1993-06-22,835.11,908.00
1993-06-23,854.54,865.00
1993-06-24,1129.25,805.00
1993-06-25,532.81,777.00
1993-06-26,754.74,763.00
1993-06-27,875.25,753.00
1993-06-28,652.92,735.00
1993-06-29,737.66,717.00
1993-06-30,786.17,710.00
1993-07-01,618.17,715.00
1993-07-02,956.68,730.00
1993-07-03,964.86,759.00
1993-07-04,842.97,755.00
1993-07-05,927.32,782.00
1993-07-06,950.28,799.00
1993-07-07,783.71,797.00
1993-07-08,738.85,781.00
1993-07-09,650.20,767.00
1993-07-10,697.94,738.00
1993-07-11,581.49,727.00
1993-07-12,580.95,716.00
1993-07-13,792.42,705.00
1993-07-14,774.69,904.00
1993-07-15,798.48,989.00
1993-07-16,76.74,960.00
1993-07-17,961.41,929.00
1993-07-18,304.20,1010.00
1993-07-19,581.65,986.00
1993-07-20,625.38,887.00
1993-07-21,604.76,971.00
1993-07-22,878.50,1030.00
1993-07-23,866.75,996.00
1993-07-24,1609.94,1000.00
1993-07-25,718.94,995.00
1993-07-26,803.60,964.00
1993-07-27,705.82,940.00
1993-07-28,1004.33,1160.00
1993-07-29,1199.18,1480.00
1993-07-30,1390.93,1460.00
1993-07-31,1247.60,1380.00
1993-08-01,1026.76,1340.00
1993-08-02,674.41,1220.00
1993-08-03,810.14,1120.00
1993-08-04,985.88,1080.00
1993-08-05,580.66,1070.00
1993-08-06,532.60,1180.00
1993-08-07,909.78,1230.00
1993-08-08,684.18,1220.00
1993-08-09,522.16,1230.00
1993-08-10,924.89,1230.00
1993-08-11,497.42,1230.00
1993-08-12,1139.97,1240.00
1993-08-13,449.70,1240.00
1993-08-14,811.47,1240.00
1993-08-15,555.61,1240.00
1993-08-16,610.54,1140.00
1993-08-17,741.18,1080.00
1993-08-18,748.68,1080.00
1993-08-19,746.63,1080.00
1993-08-20,367.25,1010.00
1993-08-21,1190.35,986.00
1993-08-22,669.41,992.00
1993-08-23,795.85,910.00
1993-08-24,733.07,879.00
1993-08-25,390.03,880.00
1993-08-26,542.38,858.00
1993-08-27,607.98,782.00
1993-08-28,842.77,783.00
1993-08-29,304.10,785.00
1993-08-30,375.66,786.00
1993-08-31,674.87,782.00
1993-09-01,507.97,784.00
1993-09-02,650.83,788.00
1993-09-03,616.01,789.00
1993-09-04,555.90,798.00
1993-09-05,662.96,802.00
1993-09-06,661.34,801.00
1993-09-07,537.36,810.00
1993-09-08,638.06,810.00
1993-09-09,610.08,814.00
1993-09-10,675.86,814.00
1993-09-11,407.29,815.00
1993-09-12,782.56,816.00
1993-09-13,244.96,814.00
1993-09-14,694.66,730.00
1993-09-15,722.09,694.00
1993-09-16,262.48,623.00
1993-09-17,756.74,590.00
1993-09-18,528.13,590.00
1993-09-19,595.33,593.00
1993-09-20,762.32,597.00
1993-09-21,530.66,597.00
1993-09-22,528.96,597.00
1993-09-23,597.73,631.00
1993-09-24,416.26,649.00
1993-09-25,1070.46,645.00
1993-09-26,182.49,645.00
1993-09-27,577.06,645.00
1993-09-28,677.78,645.00
1993-09-29,676.98,644.00
1993-09-30,535.62,638.00
1993-10-01,440.22,638.00
1993-10-02,603.35,638.00
1993-10-03,537.65,638.00
1993-10-04,668.31,568.00
1993-10-05,621.80,353.00
1993-10-06,697.42,227.00
1993-10-07,640.18,227.00
1993-10-08,530.52,263.00
1993-10-09,377.36,397.00
1993-10-10,571.53,397.00
1993-10-11,530.54,394.00
1993-10-12,669.46,391.00
1993-10-13,706.30,391.00
1993-10-14,565.15,391.00
1993-10-15,878.34,385.00
1993-10-16,634.14,385.00
1993-10-17,660.19,385.00
1993-10-18,439.89,461.00
1993-10-19,490.34,603.00
1993-10-20,568.94,600.00
1993-10-21,557.99,593.00
1993-10-22,552.08,451.00
1993-10-23,581.05,254.00
1993-10-24,492.78,361.00
1993-10-25,548.91,362.00
1993-10-26,439.33,360.00
1993-10-27,368.83,355.00
1993-10-28,503.85,398.00
1993-10-29,432.90,418.00
1993-10-30,528.61,349.00
1993-10-31,496.09,349.00
1993-11-01,466.90,349.00
1993-11-02,423.09,344.00
1993-11-03,721.38,343.00
1993-11-04,698.29,343.00
1993-11-05,258.43,340.00
1993-11-06,355.35,337.00
1993-11-07,547.35,337.00
1993-11-08,447.31,337.00
1993-11-09,511.09,337.00
1993-11-10,542.68,331.00
1993-11-11,643.73,331.00
1993-11-12,319.54,341.00
1993-11-13,519.21,337.00
1993-11-14,303.90,334.00
1993-11-15,843.37,329.00
1993-11-16,309.70,331.00
1993-11-17,444.55,331.00
1993-11-18,276.15,331.00
1993-11-19,538.67,331.00
1993-11-20,380.03,331.00
1993-11-21,532.75,331.00
1993-11-22,918.44,331.00
1993-11-23,385.77,331.00
1993-11-24,380.89,331.00
1993-11-25,179.32,331.00
1993-11-26,549.88,331.00
1993-11-27,635.89,331.00
1993-11-28,388.25,331.00
1993-11-29,607.56,331.00
1993-11-30,317.44,331.00
1993-12-01,833.66,329.00
1993-12-02,616.35,326.00
1993-12-03,406.53,326.00
1993-12-04,566.31,326.00
1993-12-05,380.99,326.00
1993-12-06,539.40,326.00
1993-12-07,403.15,326.00
1993-12-08,624.17,326.00
1993-12-09,528.19,340.00
1993-12-10,364.56,346.00
1993-12-11,599.12,356.00
1993-12-12,453.07,337.00
1993-12-13,432.40,337.00
1993-12-14,691.06,337.00
1993-12-15,320.48,373.00
1993-12-16,391.95,339.00
1993-12-17,415.88,337.00
1993-12-18,454.47,337.00
1993-12-19,583.41,332.00
1993-12-20,546.99,331.00
1993-12-21,429.56,330.00
1993-12-22,560.08,462.00
1993-12-23,231.18,552.00
1993-12-24,687.08,556.00
1993-12-25,305.00,556.00
1993-12-26,405.18,556.00
1993-12-27,510.05,556.00
1993-12-28,613.88,556.00
1993-12-29,411.87,556.00
1993-12-30,673.47,556.00
1993-12-31,377.04,554.00
1994-01-01,590.32,550.00
1994-01-02,444.31,550.00
1994-01-03,531.82,545.00
1994-01-04,810.71,541.00
1994-01-05,239.10,534.00
1994-01-06,457.18,530.00
1994-01-07,478.54,530.00
1994-01-08,562.73,530.00
1994-01-09,661.42,525.00
1994-01-10,432.99,524.00
1994-01-11,259.56,507.00
1994-01-12,647.07,498.00
1994-01-13,394.28,498.00
1994-01-14,402.33,493.00
1994-01-15,302.48,491.00
1994-01-16,498.12,491.00
1994-01-17,422.18,462.00
1994-01-18,413.32,484.00
1994-01-19,516.73,484.00
1994-01-20,397.44,470.00
1994-01-21,295.80,432.00
1994-01-22,725.92,426.00
1994-01-23,302.84,446.00
1994-01-24,392.78,446.00
1994-01-25,551.21,446.00
1994-01-26,433.87,441.00
1994-01-27,512.53,447.00
1994-01-28,386.37,464.00
1994-01-29,406.56,465.00
1994-01-30,249.68,465.00
1994-01-31,525.18,465.00
1994-02-01,349.00,447.00
1994-02-02,333.84,433.00
1994-02-03,688.70,433.00
1994-02-04,367.47,433.00
1994-02-05,400.30,433.00
1994-02-06,498.48,433.00
1994-02-07,391.48,433.00
1994-02-08,464.84,437.00
1994-02-09,555.49,440.00
1994-02-10,697.05,440.00
1994-02-11,231.05,440.00
1994-02-12,604.22,440.00
1994-02-13,105.16,440.00
1994-02-14,538.20,440.00
1994-02-15,505.53,440.00
1994-02-16,264.19,440.00
1994-02-17,709.43,440.00
1994-02-18,595.14,440.00
1994-02-19,543.66,440.00
1994-02-20,440.00,440.00
1994-02-21,468.13,440.00
1994-02-22,374.03,440.00
1994-02-23,826.76,440.00
1994-02-24,433.30,440.00
1994-02-25,373.78,440.00
1994-02-26,584.05,440.00
1994-02-27,440.00,440.00
1994-02-28,362.17,440.00
1994-03-01,435.24,440.00
1994-03-02,440.00,440.00
1994-03-03,433.33,440.00
1994-03-04,617.51,440.00
1994-03-05,395.48,440.00
1994-03-06,196.21,440.00
1994-03-07,499.78,438.00
1994-03-08,405.58,412.00
1994-03-09,330.95,391.00
1994-03-10,659.49,411.00
1994-03-11,502.22,440.00
1994-03-12,400.21,440.00
1994-03-13,435.51,440.00
1994-03-14,145.57,412.00
1994-03-15,544.86,374.00
1994-03-16,366.36,322.00
1994-03-17,346.90,291.00
1994-03-18,670.07,281.00
1994-03-19,342.22,281.00
1994-03-20,366.34,281.00
1994-03-21,397.88,281.00
1994-03-22,512.15,281.00
1994-03-23,377.81,281.00
1994-03-24,465.25,279.00
1994-03-25,451.58,267.00
1994-03-26,382.28,264.00
1994-03-27,660.53,260.00
1994-03-28,210.98,259.00
1994-03-29,385.77,259.00
1994-03-30,562.43,235.00
1994-03-31,516.94,222.00
1994-04-01,257.56,222.00
1994-04-02,478.29,222.00
1994-04-03,538.23,225.00
1994-04-04,763.92,248.00
1994-04-05,319.31,264.00
1994-04-06,594.74,290.00
1994-04-07,671.88,304.00
1994-04-08,239.01,294.00
1994-04-09,448.06,301.00
1994-04-10,358.91,320.00
1994-04-11,501.01,320.00
1994-04-12,482.14,283.00
1994-04-13,618.44,235.00
1994-04-14,411.08,278.00
1994-04-15,444.22,309.00
1994-04-16,674.89,343.00
1994-04-17,608.01,383.00
1994-04-18,546.79,426.00
1994-04-19,745.93,475.00
1994-04-20,851.96,544.00
1994-04-21,906.91,642.00
1994-04-22,1164.13,761.00
1994-04-23,1389.74,1010.00
1994-04-24,1851.84,1310.00
1994-04-25,1723.10,1620.00
1994-04-26,1122.79,1770.00
1994-04-27,996.33,1550.00
1994-04-28,972.41,1280.00
1994-04-29,829.39,1070.00
1994-04-30,857.14,911.00
1994-05-01,858.72,879.00
1994-05-02,676.34,902.00
1994-05-03,1290.16,888.00
1994-05-04,553.05,878.00
1994-05-05,1211.82,879.00
1994-05-06,566.87,807.00
1994-05-07,726.74,747.00
1994-05-08,784.10,668.00
1994-05-09,855.38,691.00
1994-05-10,763.28,715.00
1994-05-11,813.23,737.00
1994-05-12,650.61,767.00
1994-05-13,1070.91,812.00
1994-05-14,1164.43,818.00
1994-05-15,497.66,830.00
1994-05-16,1026.05,850.00
1994-05-17,905.19,871.00
1994-05-18,814.70,854.00
1994-05-19,737.39,846.00
1994-05-20,770.72,839.00
1994-05-21,928.39,834.00
1994-05-22,932.08,801.00
1994-05-23,421.80,772.00
1994-05-24,661.62,750.00
1994-05-25,699.89,734.00
1994-05-26,656.83,733.00
1994-05-27,1111.49,734.00
1994-05-28,983.51,764.00
1994-05-29,166.07,777.00
1994-05-30,821.65,725.00
1994-05-31,728.54,701.00
1994-06-01,738.09,746.00
1994-06-02,691.94,732.00
1994-06-03,1074.20,718.00
1994-06-04,226.68,707.00
1994-06-05,619.26,667.00
1994-06-06,667.57,660.00
1994-06-07,331.31,639.00
1994-06-08,516.02,624.00
1994-06-09,562.80,720.00
1994-06-10,664.51,982.00
1994-06-11,1563.78,988.00
1994-06-12,-554.25,974.00
1994-06-13,1230.66,1000.00
1994-06-14,109.31,1040.00
1994-06-15,804.02,979.00
1994-06-16,230.93,984.00
1994-06-17,751.02,1030.00
1994-06-18,511.49,1040.00
1994-06-19,507.98,1210.00
1994-06-20,801.84,1300.00
1994-06-21,810.38,1300.00
1994-06-22,337.91,1370.00
1994-06-23,575.11,1400.00
1994-06-24,567.26,1400.00
1994-06-25,561.40,1410.00
1994-06-26,362.59,1400.00
1994-06-27,416.23,1520.00
1994-06-28,880.59,1590.00
1994-06-29,647.15,1600.00
1994-06-30,420.65,1700.00
1994-07-01,677.96,1780.00
1994-07-02,873.40,1770.00
1994-07-03,260.57,1760.00
1994-07-04,575.27,1760.00
1994-07-05,310.85,1730.00
1994-07-06,1126.17,1670.00
1994-07-07,703.46,1620.00
1994-07-08,659.63,1590.00
1994-07-09,583.75,1600.00
1994-07-10,749.64,1590.00
1994-07-11,495.89,1580.00
1994-07-12,680.41,1590.00
1994-07-13,358.31,1600.00
1994-07-14,755.37,1590.00
1994-07-15,553.43,1570.00
1994-07-16,578.40,1560.00
1994-07-17,716.78,1550.00
1994-07-18,871.84,1560.00
1994-07-19,260.56,1560.00
1994-07-20,650.76,1550.00
1994-07-21,803.07,1540.00
1994-07-22,628.91,1530.00
1994-07-23,384.18,1530.00
1994-07-24,881.81,1520.00
1994-07-25,850.64,1510.00
1994-07-26,315.91,1520.00
1994-07-27,882.55,1500.00
1994-07-28,598.44,1500.00
1994-07-29,578.73,1500.00
1994-07-30,521.29,1500.00
1994-07-31,656.09,1480.00
1994-08-01,607.21,1480.00
1994-08-02,633.65,1470.00
1994-08-03,596.42,1480.00
1994-08-04,1180.51,1480.00
1994-08-05,69.50,1470.00
1994-08-06,503.27,1440.00
1994-08-07,640.11,1480.00
1994-08-08,562.52,1470.00
1994-08-09,547.59,1480.00
1994-08-10,1114.11,1470.00
1994-08-11,266.70,1460.00
1994-08-12,585.83,1310.00
1994-08-13,719.16,1210.00
1994-08-14,605.44,1210.00
1994-08-15,483.49,1200.00
1994-08-16,606.37,1200.00
1994-08-17,527.18,1200.00
1994-08-18,555.29,1040.00
1994-08-19,413.39,866.00
1994-08-20,505.60,870.00
1994-08-21,460.22,865.00
1994-08-22,348.79,872.00
1994-08-23,254.78,866.00
1994-08-24,641.34,866.00
1994-08-25,379.22,871.00
1994-08-26,472.18,873.00
1994-08-27,481.11,876.00
1994-08-28,486.93,876.00
1994-08-29,755.34,863.00
1994-08-30,302.12,858.00
1994-08-31,414.08,848.00
1994-09-01,493.52,828.00
1994-09-02,442.79,569.00
1994-09-03,563.19,564.00
1994-09-04,443.38,570.00
1994-09-05,392.57,570.00
1994-09-06,485.58,570.00
1994-09-07,419.96,534.00
1994-09-08,561.05,478.00
1994-09-09,469.20,468.00
1994-09-10,382.08,379.00
1994-09-11,506.30,379.00
1994-09-12,458.90,371.00
1994-09-13,460.19,296.00
1994-09-14,447.76,297.00
1994-09-15,382.37,241.00
1994-09-16,514.69,201.00
1994-09-17,500.03,205.00
1994-09-18,389.16,209.00
1994-09-19,480.83,209.00
1994-09-20,458.27,208.00
1994-09-21,303.09,203.00
1994-09-22,335.14,201.00
1994-09-23,471.30,199.00
1994-09-24,509.47,203.00
1994-09-25,381.76,203.00
1994-09-26,351.74,201.00
1994-09-27,431.47,203.00
1994-09-28,475.29,196.00
1994-09-29,580.10,201.00
1994-09-30,377.23,205.00
1994-10-01,511.45,210.00
1994-10-02,580.51,212.00
1994-10-03,566.39,209.00
1994-10-04,339.54,211.00
1994-10-05,821.77,214.00
1994-10-06,430.67,217.00
1994-10-07,432.84,215.00
1994-10-08,437.29,217.00
1994-10-09,407.67,217.00
1994-10-10,535.60,219.00
1994-10-11,464.12,222.00
1994-10-12,518.52,228.00
1994-10-13,288.59,228.00
1994-10-14,687.07,229.00
1994-10-15,563.38,225.00
1994-10-16,530.38,212.00
1994-10-17,402.98,216.00
1994-10-18,400.96,218.00
1994-10-19,429.24,217.00
1994-10-20,458.30,213.00
1994-10-21,419.71,214.00
1994-10-22,423.23,212.00
1994-10-23,523.58,216.00
1994-10-24,419.21,215.00
1994-10-25,386.55,219.00
1994-10-26,521.20,221.00
1994-10-27,417.70,220.00
1994-10-28,588.45,224.00
1994-10-29,40.15,224.00
1994-10-30,447.87,224.00
1994-10-31,532.91,224.00
1994-11-01,493.57,226.00
1994-11-02,367.34,229.00
1994-11-03,381.81,234.00
1994-11-04,524.18,220.00
1994-11-05,494.31,229.00
1994-11-06,702.94,239.00
1994-11-07,438.42,243.00
1994-11-08,312.20,240.00
1994-11-09,479.39,239.00
1994-11-10,532.61,239.00
1994-11-11,420.11,240.00
1994-11-12,760.45,240.00
1994-11-13,429.95,247.00
1994-11-14,449.37,244.00
1994-11-15,440.42,234.00
1994-11-16,600.56,232.00
1994-11-17,408.24,231.00
1994-11-18,561.03,226.00
1994-11-19,219.94,229.00
1994-11-20,466.41,232.00
1994-11-21,186.68,227.00
1994-11-22,644.24,231.00
1994-11-23,576.43,222.00
1994-11-24,415.64,231.00
1994-11-25,602.15,231.00
1994-11-26,330.34,235.00
1994-11-27,503.00,230.00
1994-11-28,396.50,231.00
1994-11-29,514.68,228.00
1994-11-30,625.11,223.00
1994-12-01,548.39,222.00
1994-12-02,456.81,226.00
1994-12-03,542.52,226.00
1994-12-04,577.78,226.00
1994-12-05,517.73,226.00
1994-12-06,813.56,233.00
1994-12-07,218.43,237.00
1994-12-08,347.64,234.00
1994-12-09,553.50,237.00
1994-12-10,361.13,239.00
1994-12-11,518.14,239.00
1994-12-12,416.90,243.00
1994-12-13,439.54,250.00
1994-12-14,534.58,251.00
1994-12-15,334.51,239.00
1994-12-16,553.96,239.00
1994-12-17,542.42,240.00
1994-12-18,393.73,239.00
1994-12-19,517.14,221.00
1994-12-20,381.93,212.00
1994-12-21,424.29,230.00
1994-12-22,435.99,236.00
1994-12-23,378.78,251.00
1994-12-24,414.99,250.00
1994-12-25,508.42,248.00
1994-12-26,447.12,249.00
1994-12-27,380.48,252.00
1994-12-28,481.14,254.00
1994-12-29,573.18,255.00
1994-12-30,363.80,257.00
1994-12-31,489.94,257.00
1995-01-01,399.14,261.00
1995-01-02,464.65,261.00
1995-01-03,545.20,252.00
1995-01-04,411.65,243.00
1995-01-05,292.12,243.00
1995-01-06,479.67,244.00
1995-01-07,626.29,248.00
1995-01-08,444.47,248.00
1995-01-09,632.30,247.00
1995-01-10,566.16,243.00
1995-01-11,511.41,245.00
1995-01-12,543.54,243.00
1995-01-13,512.46,245.00
1995-01-14,485.41,247.00
1995-01-15,518.10,248.00
1995-01-16,399.40,248.00
1995-01-17,460.85,248.00
1995-01-18,590.20,248.00
1995-01-19,303.23,251.00
1995-01-20,279.63,255.00
1995-01-21,568.84,257.00
1995-01-22,507.22,257.00
1995-01-23,442.18,256.00
1995-01-24,378.43,257.00
1995-01-25,348.79,257.00
1995-01-26,443.23,257.00
1995-01-27,477.82,259.00
1995-01-28,572.56,257.00
1995-01-29,450.68,261.00
1995-01-30,350.26,262.00
1995-01-31,439.65,261.00
1995-02-01,695.54,261.00
1995-02-02,257.59,260.00
1995-02-03,318.88,261.00
1995-02-04,573.37,261.00
1995-02-05,413.40,261.00
1995-02-06,420.24,264.00
1995-02-07,357.52,266.00
1995-02-08,675.32,261.00
1995-02-09,541.96,261.00
