date,qu,qd
1998-05-03,11094.98,6000.00
1998-05-04,9978.96,6985.00
1998-05-05,9475.19,7447.00
1998-05-06,9387.50,7618.00
1998-05-07,8848.90,7348.00
1998-05-08,7718.28,6641.00
1998-05-09,6288.73,5358.00
1998-05-10,5359.10,4426.00
1998-05-11,5438.26,4073.00
1998-05-12,5804.64,3902.00
1998-05-13,6223.33,3809.00
1998-05-14,5685.08,3430.00
1998-05-15,4817.44,3506.00
1998-05-16,4529.11,3439.00
1998-05-17,3877.66,3295.00
1998-05-18,3785.48,2890.00
1998-05-19,3695.48,2578.00
1998-05-20,3726.71,2288.00
1998-05-21,4029.20,2284.00
1998-05-22,3905.46,2412.00
1998-05-23,4050.38,2613.00
1998-05-24,4632.55,2817.00
1998-05-25,5359.31,3904.00
1998-05-26,4423.92,4498.00
1998-05-27,4294.31,4309.00
1998-05-28,3585.50,3055.00
1998-05-29,3411.34,2462.00
1998-05-30,3416.83,2300.00
1998-05-31,3860.09,2108.00
1998-06-01,4003.67,2252.00
1998-06-02,4229.03,3679.00
1998-06-03,4776.90,4498.00
1998-06-04,4583.10,3588.00
1998-06-05,4199.03,3315.00
1998-06-06,4264.59,3432.00
1998-06-07,4227.34,3367.00
1998-06-08,4199.39,3146.00
1998-06-09,4061.20,3094.00
1998-06-10,4105.64,3146.00
1998-06-11,3295.81,3211.00
1998-06-12,3283.92,3302.00
1998-06-13,3276.17,3302.00
1998-06-14,3173.21,3081.00
1998-06-15,3115.35,2723.00
1998-06-16,3002.07,2348.00
1998-06-17,2625.47,2048.00
1998-06-18,2198.21,1880.00
1998-06-19,1931.02,1916.00
1998-06-20,2076.26,1868.00
1998-06-21,2033.88,1856.00
1998-06-22,2096.92,2120.00
1998-06-23,2050.21,2120.00
1998-06-24,2155.09,2132.00
1998-06-25,1954.98,2096.00
1998-06-26,1797.90,2072.00
1998-06-27,1734.71,2036.00
1998-06-28,1680.66,2048.00
1998-06-29,1544.78,2132.00
1998-06-30,1563.62,2204.00
1998-07-01,1541.56,2216.00
1998-07-02,1718.15,2264.00
1998-07-03,1584.06,2288.00
1998-07-04,1534.26,2276.00
1998-07-05,1320.72,2252.00
1998-07-06,1427.41,2228.00
1998-07-07,1315.02,2192.00
1998-07-08,1207.26,2156.00
1998-07-09,1162.01,2180.00
1998-07-10,1130.37,2271.00
1998-07-11,1104.67,2458.00
1998-07-12,1003.31,2489.00
1998-07-13,923.40,2656.00
1998-07-14,883.97,3183.00
1998-07-15,864.32,3620.00
1998-07-16,966.37,3978.00
1998-07-17,982.93,3985.00
1998-07-18,614.54,4032.00
1998-07-19,602.29,4052.00
1998-07-20,982.16,4073.00
1998-07-21,747.21,4184.00
1998-07-22,383.71,4244.00
1998-07-23,724.17,4277.00
1998-07-24,830.62,4319.00
1998-07-25,502.74,4387.00
1998-07-26,498.71,4364.00
1998-07-27,485.87,4328.00
1998-07-28,682.66,4304.00
1998-07-29,694.12,4346.00
1998-07-30,762.45,4375.00
1998-07-31,581.12,4326.00
1998-08-01,673.59,4238.00
1998-08-02,678.46,4150.00
1998-08-03,673.46,4127.00
1998-08-04,668.77,4091.00
1998-08-05,473.66,3977.00
1998-08-06,603.94,3940.00
1998-08-07,512.19,3930.00
1998-08-08,574.59,3972.00
1998-08-09,627.22,3936.00
1998-08-10,552.67,3926.00
1998-08-11,349.68,3968.00
1998-08-12,359.36,4010.00
1998-08-13,293.72,4026.00
1998-08-14,422.86,4016.00
1998-08-15,481.77,3966.00
1998-08-16,632.12,3956.00
1998-08-17,652.29,3946.00
1998-08-18,533.00,3884.00
1998-08-19,499.00,3835.00
1998-08-20,448.91,3799.00
1998-08-21,469.66,3750.00
1998-08-22,637.80,3662.00
1998-08-23,473.39,3574.00
1998-08-24,644.19,3511.00
1998-08-25,616.96,3397.00
1998-08-26,705.61,3400.00
1998-08-27,712.72,3455.00
1998-08-28,565.51,3458.00
1998-08-29,639.46,3414.00
1998-08-30,781.43,3370.00
1998-08-31,691.69,3313.00
1998-09-01,736.61,3126.00
1998-09-02,809.43,2797.00
1998-09-03,747.77,2513.00
1998-09-04,737.18,2269.00
1998-09-05,677.67,2084.00
1998-09-06,671.93,2055.00
1998-09-07,674.33,2003.00
1998-09-08,871.26,1963.00
1998-09-09,1074.94,1826.00
1998-09-10,835.77,1153.00
1998-09-11,681.10,864.00
1998-09-12,660.58,929.00
1998-09-13,669.13,939.00
1998-09-14,608.50,933.00
1998-09-15,643.22,946.00
1998-09-16,603.37,939.00
1998-09-17,670.89,966.00
1998-09-18,619.98,966.00
1998-09-19,638.09,966.00
1998-09-20,625.25,966.00
1998-09-21,612.98,953.00
1998-09-22,735.48,946.00
1998-09-23,721.80,933.00
1998-09-24,623.54,920.00
1998-09-25,750.15,926.00
1998-09-26,568.81,920.00
1998-09-27,637.02,908.00
1998-09-28,679.86,908.00
1998-09-29,725.83,902.00
1998-09-30,684.94,890.00
1998-10-01,595.48,860.00
1998-10-02,768.94,878.00
1998-10-03,749.85,890.00
1998-10-04,676.15,897.00
1998-10-05,718.66,885.00
1998-10-06,605.02,891.00
1998-10-07,784.05,891.00
1998-10-08,606.67,897.00
1998-10-09,799.72,909.00
1998-10-10,821.77,922.00
1998-10-11,662.38,928.00
1998-10-12,882.78,916.00
1998-10-13,781.33,916.00
1998-10-14,801.28,923.00
1998-10-15,1101.64,955.00
1998-10-16,814.16,833.00
1998-10-17,638.88,641.00
1998-10-18,548.74,601.00
1998-10-19,566.67,589.00
1998-10-20,546.68,589.00
1998-10-21,489.15,585.00
1998-10-22,397.08,582.00
1998-10-23,512.93,578.00
1998-10-24,546.27,574.00
1998-10-25,494.25,582.00
1998-10-26,418.39,574.00
1998-10-27,424.61,570.00
1998-10-28,611.84,578.00
1998-10-29,454.58,570.00
1998-10-30,487.28,571.00
1998-10-31,497.96,563.00
1998-11-01,497.43,563.00
1998-11-02,438.63,555.00
1998-11-03,441.84,543.00
1998-11-04,470.51,547.00
1998-11-05,510.47,471.00
1998-11-06,424.22,458.00
1998-11-07,445.36,462.00
1998-11-08,433.09,483.00
1998-11-09,559.69,483.00
1998-11-10,505.41,473.00
1998-11-11,468.39,451.00
1998-11-12,341.15,436.00
1998-11-13,4105.98,575.00
1998-11-14,6068.76,1285.00
1998-11-15,3875.49,981.00
1998-11-16,2922.86,833.00
1998-11-17,2307.94,738.00
1998-11-18,1788.95,667.00
1998-11-19,1640.85,634.00
1998-11-20,2471.41,647.00
1998-11-21,4522.56,1421.00
1998-11-22,3400.52,1521.00
1998-11-23,2478.01,1137.00
1998-11-24,2411.39,981.00
1998-11-25,3225.06,1023.00
1998-11-26,4183.55,1504.00
1998-11-27,3430.16,1564.00
1998-11-28,2566.28,1254.00
1998-11-29,2253.84,1086.00
1998-11-30,1835.92,972.00
1998-12-01,2254.68,909.00
1998-12-02,2213.32,987.00
1998-12-03,1681.74,974.00
1998-12-04,1355.66,863.00
1998-12-05,1327.16,809.00
1998-12-06,1235.88,778.00
1998-12-07,1350.03,759.00
1998-12-08,1091.63,744.00
1998-12-09,1061.91,710.00
1998-12-10,1002.09,696.00
1998-12-11,1180.39,692.00
1998-12-12,1408.24,707.00
1998-12-13,1637.97,797.00
1998-12-14,1824.38,963.00
1998-12-15,2061.05,950.00
1998-12-16,1858.94,938.00
1998-12-17,2006.24,945.00
1998-12-18,1848.96,1034.00
1998-12-19,1780.07,1000.00
1998-12-20,1430.48,855.00
1998-12-21,1730.82,802.00
1998-12-22,1442.94,845.00
1998-12-23,1288.24,899.00
1998-12-24,2068.51,976.00
1998-12-25,2191.36,997.00
1998-12-26,2259.59,1110.00
1998-12-27,2618.46,972.00
1998-12-28,4651.99,1032.00
1998-12-29,10810.83,2955.00
1998-12-30,13420.99,6780.00
1998-12-31,9895.20,4550.00
1999-01-01,5467.28,3302.00
1999-01-02,4386.66,2685.00
1999-01-03,3877.25,2456.00
1999-01-04,3325.09,2282.00
1999-01-05,2791.26,2120.00
1999-01-06,2646.41,1970.00
1999-01-07,2700.94,1808.00
1999-01-08,2339.67,1646.00
1999-01-09,2287.71,1476.00
1999-01-10,2987.69,1568.00
1999-01-11,3779.47,2276.00
1999-01-12,3939.75,2276.00
1999-01-13,3783.76,2180.00
1999-01-14,7244.41,2652.00
1999-01-15,9397.92,4810.00
1999-01-16,7595.15,3887.00
1999-01-17,6342.09,3185.00
1999-01-18,5493.52,2704.00
1999-01-19,4400.57,2408.00
1999-01-20,3579.84,2144.00
1999-01-21,3568.47,2060.00
1999-01-22,3174.87,2046.81
1999-01-23,2793.08,1892.88
1999-01-24,2473.20,1628.00
1999-01-25,2131.02,1498.00
1999-01-26,2060.48,1360.00
1999-01-27,2221.44,1238.00
1999-01-28,2476.94,1247.00
1999-01-29,1746.41,1203.00
1999-01-30,1839.42,1161.00
1999-01-31,1745.27,1119.00
1999-02-01,1671.32,1071.00
1999-02-02,2503.51,1177.00
1999-02-03,2166.51,1350.00
1999-02-04,2113.76,1256.00
1999-02-05,1766.47,1161.00
1999-02-06,2014.82,1152.00
1999-02-07,2126.88,1283.00
1999-02-08,1544.95,1194.00
1999-02-09,1299.57,1095.00
1999-02-10,1753.64,1020.00
1999-02-11,1398.02,972.00
1999-02-12,1338.36,939.00
1999-02-13,1128.42,920.00
1999-02-14,1235.55,896.00
1999-02-15,1032.19,872.00
1999-02-16,1388.40,872.00
1999-02-17,1326.41,914.00
1999-02-18,1267.59,894.00
1999-02-19,1284.78,880.00
1999-02-20,1083.07,836.00
1999-02-21,1049.42,834.00
1999-02-22,1586.64,833.00
1999-02-23,1382.21,873.00
1999-02-24,1826.11,971.00
1999-02-25,1717.85,1199.00
1999-02-26,1666.50,1170.00
1999-02-27,2220.32,1134.00
1999-02-28,1783.34,1157.00
1999-03-01,1577.81,1162.00
1999-03-02,1486.87,1094.00
1999-03-03,1522.60,1076.00
1999-03-04,1398.94,994.00
1999-03-05,1197.84,939.00
1999-03-06,1106.41,894.00
1999-03-07,1082.47,862.00
1999-03-08,1027.58,854.00
1999-03-09,1122.98,938.00
1999-03-10,956.60,949.00
1999-03-11,907.38,966.00
1999-03-12,897.85,971.00
1999-03-13,905.66,1002.00
1999-03-14,1164.61,1088.00
1999-03-15,995.41,1176.00
1999-03-16,1175.19,1139.00
1999-03-17,1107.70,1105.00
1999-03-18,1216.63,1118.00
1999-03-19,1106.37,1234.00
1999-03-20,1597.76,1703.00
1999-03-21,2671.53,2467.00
1999-03-22,3111.00,2790.00
1999-03-23,3182.18,2929.00
1999-03-24,3440.98,3094.00
1999-03-25,3650.48,3215.00
1999-03-26,3865.91,3154.00
1999-03-27,2968.55,2845.00
1999-03-28,2803.47,2554.00
1999-03-29,2607.97,2426.00
1999-03-30,2163.95,2273.00
1999-03-31,2023.24,2121.00
1999-04-01,1963.45,2040.00
1999-04-02,1902.65,2056.00
1999-04-03,1916.11,2083.00
1999-04-04,1850.90,2039.00
1999-04-05,1759.29,1970.00
1999-04-06,1589.27,1914.00
1999-04-07,1726.13,1965.00
1999-04-08,1729.16,2041.00
1999-04-09,1867.10,2032.00
1999-04-10,1681.06,1976.00
1999-04-11,1641.66,1919.00
1999-04-12,1761.15,2043.00
1999-04-13,1933.35,2130.00
1999-04-14,1892.85,2038.00
1999-04-15,2037.94,2113.00
1999-04-16,2482.96,2321.00
1999-04-17,3526.34,2666.00
1999-04-18,5377.06,3709.00
1999-04-19,6277.01,4129.00
1999-04-20,5715.06,3704.00
1999-04-21,5063.10,3318.00
1999-04-22,4535.13,2997.00
1999-04-23,4725.97,2909.00
1999-04-24,6248.72,3394.00
1999-04-25,7791.50,4347.00
1999-04-26,7431.39,4247.00
1999-04-27,6469.38,3497.00
1999-04-28,5431.47,2889.00
1999-04-29,4838.61,2547.00
1999-04-30,5126.39,2637.00
1999-05-01,5987.21,3005.00
1999-05-02,5786.79,3009.00
1999-05-03,5277.96,2714.00
1999-05-04,4664.63,2504.00
1999-05-05,4164.89,2232.00
1999-05-06,3921.26,2115.00
1999-05-07,4045.57,2371.00
1999-05-08,3958.35,2482.00
1999-05-09,3678.36,2294.00
1999-05-10,3334.25,2249.00
1999-05-11,3428.75,2421.00
1999-05-12,3503.19,2460.00
1999-05-13,3456.44,2488.00
1999-05-14,3472.94,2456.00
1999-05-15,3420.69,2387.00
1999-05-16,3566.85,2415.00
1999-05-17,3797.94,2442.00
1999-05-18,4631.41,2654.00
1999-05-19,5469.44,3035.00
1999-05-20,5690.53,3168.00
1999-05-21,6143.34,3341.00
1999-05-22,6958.50,3592.00
1999-05-23,8881.79,4181.00
1999-05-24,13217.80,5461.00
1999-05-25,15245.67,6468.00
1999-05-26,12182.43,5623.00
1999-05-27,9909.01,4690.00
1999-05-28,9606.30,4525.00
1999-05-29,8803.52,4243.00
1999-05-30,8676.44,4038.00
1999-05-31,8619.58,3964.00
1999-06-01,9363.31,4306.00
1999-06-02,8097.92,3907.00
1999-06-03,6856.39,3443.00
1999-06-04,7887.39,3512.00
1999-06-05,9347.00,3788.00
1999-06-06,8544.22,3662.00
1999-06-07,6778.69,3094.00
1999-06-08,7394.28,2552.00
1999-06-09,4987.03,2481.00
1999-06-10,5224.11,2541.00
1999-06-11,5806.44,2542.00
1999-06-12,6611.17,2784.00
1999-06-13,9078.03,3435.00
1999-06-14,10799.27,3994.00
1999-06-15,12645.05,4801.00
1999-06-16,13363.28,5719.00
1999-06-17,11204.84,5705.00
1999-06-18,9419.77,6186.00
1999-06-19,8115.09,6712.00
1999-06-20,7228.60,6577.00
1999-06-21,6857.28,6038.00
1999-06-22,7452.20,5344.00
1999-06-23,7294.23,4909.00
1999-06-24,7687.03,5013.00
1999-06-25,7251.51,5598.00
1999-06-26,5840.59,6416.00
1999-06-27,5174.20,6326.00
1999-06-28,5133.77,6012.00
1999-06-29,5183.63,4574.00
1999-06-30,5437.87,3404.00
1999-07-01,4826.11,3262.00
1999-07-02,5388.26,3470.00
1999-07-03,4744.54,3575.00
1999-07-04,4239.59,3484.00
1999-07-05,3860.38,3420.00
1999-07-06,4381.91,3342.00
1999-07-07,5184.26,3317.00
1999-07-08,4902.38,3278.00
1999-07-09,4967.63,3240.00
1999-07-10,5387.29,3331.00
1999-07-11,5641.31,4008.00
1999-07-12,5694.75,4320.00
1999-07-13,5168.16,4373.00
1999-07-14,4511.23,4321.00
1999-07-15,4167.14,4166.00
1999-07-16,3809.50,3633.00
1999-07-17,3804.66,3413.00
1999-07-18,3744.52,3335.00
1999-07-19,4057.92,3115.00
1999-07-20,3526.13,2699.00
1999-07-21,3835.62,2960.00
1999-07-22,3594.67,3376.00
1999-07-23,3394.01,3182.00
1999-07-24,2939.38,2662.00
1999-07-25,2787.58,2624.00
1999-07-26,2662.50,2550.00
1999-07-27,2638.25,2299.00
1999-07-28,2468.02,2131.00
1999-07-29,2578.84,2192.00
1999-07-30,2524.33,2312.00
1999-07-31,2499.92,2385.00
1999-08-01,2055.02,2397.00
1999-08-02,2153.60,2578.00
1999-08-03,2418.00,2784.00
1999-08-04,2441.03,2876.00
1999-08-05,3082.68,2967.00
1999-08-06,2791.00,2981.00
1999-08-07,2611.75,2916.00
1999-08-08,2486.77,2917.00
1999-08-09,1934.55,2839.00
1999-08-10,1564.50,2840.00
1999-08-11,1267.11,2905.00
1999-08-12,1675.28,2971.00
1999-08-13,1314.04,2971.00
1999-08-14,1287.92,3024.00
1999-08-15,1333.37,3050.00
1999-08-16,1356.57,3090.00
1999-08-17,1292.53,3142.00
1999-08-18,606.11,3104.00
1999-08-19,1216.64,3169.00
1999-08-20,1116.41,3196.00
1999-08-21,779.72,3248.00
1999-08-22,1122.10,3327.00
1999-08-23,1146.72,3405.00
1999-08-24,932.48,3406.00
1999-08-25,790.93,3367.00
1999-08-26,1101.09,3472.00
1999-08-27,1192.48,3511.00
1999-08-28,964.67,3525.00
1999-08-29,733.16,3526.00
1999-08-30,1064.14,3423.00
1999-08-31,691.36,3150.00
1999-09-01,662.86,2943.00
1999-09-02,798.87,2671.00
1999-09-03,1082.67,2330.00
1999-09-04,950.41,1863.00
1999-09-05,798.57,1450.00
1999-09-06,820.41,1183.00
1999-09-07,753.63,983.00
1999-09-08,773.58,865.00
1999-09-09,555.82,865.00
1999-09-10,649.37,883.00
1999-09-11,696.05,896.00
1999-09-12,654.70,884.00
1999-09-13,643.33,884.00
1999-09-14,659.37,891.00
1999-09-15,647.58,897.00
1999-09-16,664.99,903.00
1999-09-17,691.33,904.00
1999-09-18,694.63,904.00
1999-09-19,722.41,929.00
1999-09-20,756.34,929.00
1999-09-21,798.73,985.00
1999-09-22,727.09,950.00
1999-09-23,684.04,956.00
1999-09-24,462.14,970.00
1999-09-25,866.15,983.00
1999-09-26,570.26,983.00
1999-09-27,663.61,991.00
1999-09-28,682.83,991.00
1999-09-29,644.22,992.00
1999-09-30,684.52,1020.00
1999-10-01,770.33,1071.00
1999-10-02,634.03,1063.00
1999-10-03,761.33,1055.00
1999-10-04,769.70,1079.00
1999-10-05,866.24,1095.00
1999-10-06,525.62,1020.00
1999-10-07,531.40,836.00
1999-10-08,1555.70,890.00
1999-10-09,1730.31,1027.00
1999-10-10,1408.69,896.00
1999-10-11,1373.31,854.00
1999-10-12,1129.68,854.00
1999-10-13,630.83,842.00
1999-10-14,589.51,830.00
1999-10-15,551.49,818.00
1999-10-16,707.66,824.00
1999-10-17,643.76,836.00
1999-10-18,617.77,836.00
1999-10-19,573.13,836.00
1999-10-20,600.61,824.00
1999-10-21,559.11,830.00
1999-10-22,531.23,830.00
1999-10-23,493.86,824.00
1999-10-24,659.00,824.00
1999-10-25,746.30,836.00
1999-10-26,661.83,836.00
1999-10-27,727.95,842.00
1999-10-28,1173.31,860.00
1999-10-29,1244.11,872.00
1999-10-30,1006.56,878.00
1999-10-31,1911.10,890.00
1999-11-01,1407.82,890.00
1999-11-02,1158.98,884.00
1999-11-03,1324.42,872.00
1999-11-04,1219.04,884.00
1999-11-05,1477.82,890.00
1999-11-06,1332.78,902.00
1999-11-07,1446.34,896.00
1999-11-08,1151.22,908.00
1999-11-09,1532.38,914.00
1999-11-10,1583.56,939.00
1999-11-11,2847.46,933.00
1999-11-12,9216.29,1279.00
1999-11-13,9486.32,1544.00
1999-11-14,6059.21,1425.00
1999-11-15,3798.95,1235.00
1999-11-16,2875.97,1127.00
1999-11-17,2426.03,1071.00
1999-11-18,2027.82,1087.00
1999-11-19,1933.68,1048.00
1999-11-20,2068.91,1063.00
1999-11-21,1924.20,1087.00
1999-11-22,1780.69,1079.00
1999-11-23,1451.67,1048.00
1999-11-24,3103.67,1055.00
1999-11-25,8426.10,2228.00
1999-11-26,10788.95,4160.00
1999-11-27,6403.24,3146.00
1999-11-28,4264.44,2264.00
1999-11-29,2955.46,2072.00
1999-11-30,2687.25,3042.00
1999-12-01,2934.73,3653.00
1999-12-02,3124.73,3757.00
1999-12-03,2381.08,3731.00
1999-12-04,2036.66,3614.00
1999-12-05,2272.23,3367.00
1999-12-06,2605.17,3250.00
1999-12-07,1880.83,3341.00
1999-12-08,1796.41,3432.00
1999-12-09,1782.63,3393.00
1999-12-10,1935.67,3211.00
1999-12-11,3667.27,3133.00
1999-12-12,5288.55,3952.00
1999-12-13,4629.35,4043.00
1999-12-14,4277.75,3770.00
1999-12-15,8914.35,4355.00
1999-12-16,13977.37,9777.00
1999-12-17,10809.61,9224.00
1999-12-18,11380.39,9594.00
1999-12-19,8353.29,8963.00
1999-12-20,6209.80,7846.00
1999-12-21,5019.26,7153.00
1999-12-22,4139.51,6668.00
1999-12-23,3673.94,6182.00
1999-12-24,3167.21,5697.00
1999-12-25,2748.63,5439.00
1999-12-26,2462.86,5196.00
1999-12-27,2527.46,4826.00
1999-12-28,2315.41,3996.00
1999-12-29,2208.63,3427.00
1999-12-30,2102.01,2714.00
1999-12-31,1914.79,2072.00
2000-01-01,1911.08,2026.00
2000-01-02,1762.77,2017.00
2000-01-03,2022.47,1959.00
2000-01-04,2115.55,1698.00
2000-01-05,1472.00,1556.00
2000-01-06,1339.46,1460.00
2000-01-07,1330.42,1434.00
2000-01-08,1884.01,1473.00
2000-01-09,1927.07,1535.00
2000-01-10,1600.36,1485.00
2000-01-11,1362.92,1437.00
2000-01-12,1295.65,1400.00
2000-01-13,1318.83,1386.00
2000-01-14,1407.98,1371.00
2000-01-15,974.01,1347.00
2000-01-16,1419.48,1353.00
2000-01-17,886.48,1319.00
2000-01-18,944.92,1251.00
2000-01-19,871.97,1238.00
2000-01-20,1059.51,1292.00
2000-01-21,1114.12,1301.00
2000-01-22,942.86,1274.00
2000-01-23,900.55,1256.00
2000-01-24,832.17,1247.00
2000-01-25,965.10,1220.00
2000-01-26,812.88,1203.00
2000-01-27,790.92,1186.00
2000-01-28,724.74,1144.00
2000-01-29,755.58,1152.00
2000-01-30,686.36,1144.00
2000-01-31,1055.29,1178.00
2000-02-01,1841.33,1195.00
2000-02-02,982.10,1229.00
2000-02-03,890.77,1229.00
2000-02-04,876.85,1203.00
2000-02-05,829.61,1178.00
2000-02-06,795.47,1169.00
2000-02-07,858.19,1161.00
2000-02-08,999.85,1178.00
2000-02-09,880.95,1229.00
2000-02-10,939.32,1211.00
2000-02-11,831.30,1211.00
2000-02-12,901.55,1211.00
2000-02-13,821.14,1203.00
2000-02-14,948.25,1203.00
2000-02-15,938.89,1195.00
2000-02-16,788.69,1135.00
2000-02-17,759.76,1103.00
2000-02-18,713.36,1087.00
2000-02-19,674.69,1135.00
2000-02-20,746.48,1135.00
2000-02-21,902.60,1152.00
2000-02-22,843.02,1161.00
2000-02-23,861.27,1178.00
2000-02-24,819.33,1161.00
2000-02-25,885.02,1161.00
2000-02-26,1031.95,1178.00
2000-02-27,874.23,1203.00
2000-02-28,958.56,1224.00
2000-02-29,1075.31,1255.00
2000-03-01,1052.49,1296.00
2000-03-02,1056.00,1300.00
2000-03-03,1186.96,1324.00
2000-03-04,1224.47,1358.00
2000-03-05,1203.77,1413.00
2000-03-06,1158.26,1388.00
2000-03-07,1070.69,1332.00
2000-03-08,1118.91,1317.00
2000-03-09,1079.45,1322.00
2000-03-10,1265.45,1326.00
2000-03-11,1274.65,1444.00
2000-03-12,1239.29,1427.00
2000-03-13,1446.85,1411.00
2000-03-14,1821.56,1706.00
2000-03-15,1592.96,1724.00
2000-03-16,2027.12,1746.00
2000-03-17,1906.40,1756.00
2000-03-18,2207.77,1777.00
2000-03-19,1944.56,1895.00
2000-03-20,1645.38,1737.00
2000-03-21,1642.34,1662.00
2000-03-22,1963.11,1792.00
2000-03-23,1969.99,1886.00
2000-03-24,1967.74,1896.00
2000-03-25,1888.51,1869.00
2000-03-26,1920.09,1867.00
2000-03-27,2060.52,1949.00
2000-03-28,2140.96,1983.00
2000-03-29,2041.57,1969.00
2000-03-30,1988.20,1930.00
2000-03-31,2141.97,1976.00
2000-04-01,2969.45,2408.00
2000-04-02,4693.65,3510.00
2000-04-03,5930.88,3978.00
2000-04-04,7141.27,4459.00
2000-04-05,6103.09,4064.00
2000-04-06,5294.20,3474.00
2000-04-07,3937.87,2871.00
2000-04-08,3329.56,2522.00
2000-04-09,3470.98,2517.00
2000-04-10,4325.10,2792.00
2000-04-11,5005.81,3086.00
2000-04-12,5838.97,3393.00
2000-04-13,7247.30,3974.00
2000-04-14,9352.37,4372.00
2000-04-15,8881.98,4381.00
2000-04-16,7296.82,3848.00
2000-04-17,6069.18,3224.00
2000-04-18,6074.36,3055.00
2000-04-19,6689.37,3315.00
2000-04-20,6635.35,3211.00
2000-04-21,6532.96,3081.00
2000-04-22,6871.84,3185.00
2000-04-23,6204.96,2990.00
2000-04-24,5106.12,2540.00
2000-04-25,4292.75,2276.00
2000-04-26,4014.03,2156.00
2000-04-27,4172.88,2132.00
2000-04-28,4288.45,2264.00
2000-04-29,4022.52,2180.00
2000-04-30,3924.86,2060.00
2000-05-01,4102.10,2084.00
2000-05-02,4887.07,2300.00
2000-05-03,6134.95,2504.00
2000-05-04,5537.27,2704.00
2000-05-05,5355.52,2938.00
2000-05-06,4370.95,2444.00
2000-05-07,3826.98,2060.00
2000-05-08,3892.62,1985.00
2000-05-09,4085.35,1909.00
2000-05-10,4120.82,1894.00
2000-05-11,3688.01,1842.00
2000-05-12,3306.59,1719.00
2000-05-13,3261.83,1691.00
2000-05-14,3645.65,1712.00
2000-05-15,4462.58,1844.00
2000-05-16,5856.75,2108.00
2000-05-17,6787.13,2456.00
2000-05-18,6163.44,2312.00
2000-05-19,6817.61,2276.00
2000-05-20,7269.71,2492.00
2000-05-21,8647.43,2665.00
2000-05-22,9361.08,3042.00
2000-05-23,7520.86,2899.00
2000-05-24,6179.80,3315.00
2000-05-25,5641.39,4017.00
2000-05-26,5427.06,4017.00
2000-05-27,5554.57,3939.00
2000-05-28,5480.40,3887.00
2000-05-29,4918.06,3822.00
2000-05-30,4879.77,3809.00
2000-05-31,4424.48,3614.00
2000-06-01,4114.33,3224.00
2000-06-02,4098.72,2795.00
2000-06-03,4234.07,2468.00
2000-06-04,5086.11,2552.00
2000-06-05,5819.39,3159.00
2000-06-06,4833.07,4524.00
2000-06-07,5208.13,5224.00
2000-06-08,4723.72,4030.00
2000-06-09,4521.09,3705.00
2000-06-10,4006.98,2886.00
2000-06-11,3914.29,2795.00
2000-06-12,6482.66,3146.00
2000-06-13,5358.41,4875.00
2000-06-14,5782.17,5044.00
2000-06-15,5910.48,5504.00
2000-06-16,5665.34,5742.00
2000-06-17,5033.80,4277.00
2000-06-18,4852.43,3926.00
2000-06-19,4340.10,3718.00
2000-06-20,4260.72,3289.00
2000-06-21,4405.23,2821.00
2000-06-22,3933.91,3081.00
2000-06-23,3792.47,3250.00
2000-06-24,3221.27,2743.00
2000-06-25,3126.62,2756.00
2000-06-26,3296.48,2626.00
2000-06-27,3358.32,2336.00
2000-06-28,3396.36,2228.00
2000-06-29,3241.84,2276.00
2000-06-30,2888.50,2456.00
2000-07-01,2493.12,2756.00
2000-07-02,2032.65,3081.00
2000-07-03,2169.29,3562.00
2000-07-04,1961.48,3705.00
2000-07-05,1847.95,3601.00
2000-07-06,1709.68,3614.00
2000-07-07,1847.76,3640.00
2000-07-08,1837.95,3484.00
2000-07-09,1832.72,3471.00
2000-07-10,1608.25,3445.00
2000-07-11,1640.65,3562.00
2000-07-12,1587.39,3822.00
2000-07-13,1515.94,3926.00
2000-07-14,1458.68,3926.00
2000-07-15,1414.65,3900.00
2000-07-16,1406.09,3874.00
2000-07-17,1224.07,3900.00
2000-07-18,1223.48,4030.00
2000-07-19,1180.30,4134.00
2000-07-20,1246.86,4199.00
2000-07-21,1334.22,4173.00
2000-07-22,1364.85,4134.00
2000-07-23,1269.07,4069.00
2000-07-24,1212.76,3991.00
2000-07-25,1156.85,4030.00
2000-07-26,949.28,4147.00
2000-07-27,992.31,4225.00
2000-07-28,937.83,4238.00
2000-07-29,906.66,4238.00
2000-07-30,945.96,4212.00
2000-07-31,965.46,4173.00
2000-08-01,935.51,4160.00
2000-08-02,645.04,4199.00
2000-08-03,719.85,4238.00
2000-08-04,698.08,4251.00
2000-08-05,725.51,4225.00
2000-08-06,706.56,4199.00
2000-08-07,664.23,4199.00
2000-08-08,675.55,4212.00
2000-08-09,629.48,4212.00
2000-08-10,615.45,4225.00
2000-08-11,555.48,4225.00
2000-08-12,662.74,4199.00
2000-08-13,556.13,4147.00
2000-08-14,567.09,4095.00
2000-08-15,547.99,4056.00
2000-08-16,716.09,4017.00
2000-08-17,422.13,3900.00
2000-08-18,624.77,3848.00
2000-08-19,616.56,3809.00
2000-08-20,623.07,3744.00
2000-08-21,616.06,3666.00
2000-08-22,526.46,3575.00
2000-08-23,641.44,3497.00
2000-08-24,507.85,3406.00
2000-08-25,555.96,3328.00
2000-08-26,643.24,3263.00
2000-08-27,461.63,3185.00
