date,gj,qj
1995-05-14,5.26,704.00
1995-05-15,5.97,840.00
1995-05-16,6.37,921.00
1995-05-17,6.70,990.00
1995-05-18,6.96,1042.00
1995-05-19,6.95,1036.00
1995-05-20,6.95,1033.00
1995-05-21,6.95,1030.00
1995-05-22,6.94,1024.00
1995-05-23,6.94,1021.00
1995-05-24,6.95,1020.00
1995-05-25,6.95,1017.00
1995-05-26,6.95,1013.00
1995-05-27,6.95,1010.00
1995-05-28,6.95,1007.00
1995-05-29,6.95,1004.00
1995-05-30,6.95,1000.00
1995-05-31,6.95,997.00
1995-06-01,6.94,992.00
1995-06-02,6.95,991.00
1995-06-03,6.97,992.00
1995-06-04,6.96,986.00
1995-06-05,6.97,985.00
1995-06-06,6.97,982.00
1995-06-07,6.97,979.00
1995-06-08,6.82,945.00
1995-06-09,6.63,903.00
1995-06-10,6.63,900.00
1995-06-11,6.63,902.00
1995-06-12,6.63,903.00
1995-06-13,6.65,909.00
1995-06-14,6.71,923.00
1995-06-15,6.72,926.00
1995-06-16,6.71,926.00
1995-06-17,6.71,928.00
1995-06-18,6.71,929.00
1995-06-19,6.72,933.00
1995-06-20,6.72,935.00
1995-06-21,6.72,936.00
1995-06-22,6.72,938.00
1995-06-23,6.72,940.00
1995-06-24,7.18,1037.00
1995-06-25,7.58,1124.00
1995-06-26,7.59,1128.00
1995-06-27,7.61,1128.00
1995-06-28,7.62,1126.00
1995-06-29,7.62,1122.00
1995-06-30,7.63,1119.00
1995-07-01,7.64,1117.00
1995-07-02,7.65,1115.00
1995-07-03,7.65,1110.00
1995-07-04,7.66,1108.00
1995-07-05,7.64,1099.00
1995-07-06,8.15,1206.00
1995-07-07,8.46,1271.00
1995-07-08,8.45,1264.00
1995-07-09,8.46,1262.00
1995-07-10,8.48,1261.00
1995-07-11,8.49,1259.00
1995-07-12,8.49,1254.00
1995-07-13,8.52,1257.00
1995-07-14,8.78,1314.00
1995-07-15,8.94,1348.00
1995-07-16,8.93,1344.00
1995-07-17,9.22,1409.00
1995-07-18,9.33,1433.00
1995-07-19,9.41,1450.00
1995-07-20,9.49,1466.00
1995-07-21,9.47,1460.00
1995-07-22,9.49,1463.00
1995-07-23,9.50,1463.00
1995-07-24,9.68,1504.00
1995-07-25,9.82,1535.00
1995-07-26,9.80,1528.00
1995-07-27,9.78,1526.00
1995-07-28,9.74,1519.00
1995-07-29,9.73,1519.00
1995-07-30,9.70,1514.00
1995-07-31,9.78,1535.00
1995-08-01,9.76,1533.00
1995-08-02,9.56,1488.00
1995-08-03,9.36,1444.00
1995-08-04,9.31,1435.00
1995-08-05,9.31,1437.00
1995-08-06,9.31,1439.00
1995-08-07,9.30,1439.00
1995-08-08,9.14,1405.00
1995-08-09,9.01,1377.00
1995-08-10,9.01,1379.00
1995-08-11,9.01,1380.00
1995-08-12,9.01,1380.00
1995-08-13,9.02,1383.00
1995-08-14,9.03,1386.00
1995-08-15,9.02,1384.00
1995-08-16,8.73,1318.00
1995-08-17,8.59,1287.00
1995-08-18,8.59,1287.00
1995-08-19,8.58,1285.00
1995-08-20,8.58,1286.00
1995-08-21,8.57,1284.00
1995-08-22,8.58,1286.00
1995-08-23,8.58,1287.00
1995-08-24,8.59,1289.00
1995-08-25,8.59,1290.00
1995-08-26,8.59,1290.00
1995-08-27,8.59,1291.00
1995-08-28,8.59,1292.00
1995-08-29,8.59,1293.00
1995-08-30,8.59,1294.00
1995-08-31,8.59,1295.00
1995-09-01,8.59,1296.00
1995-09-02,8.59,1296.00
1995-09-03,8.59,1297.00
1995-09-04,8.60,1300.00
1995-09-05,8.61,1303.00
1995-09-06,8.46,1270.00
1995-09-07,8.38,1253.00
1995-09-08,8.38,1254.00
1995-09-09,8.38,1255.00
1995-09-10,8.38,1256.00
1995-09-11,8.39,1259.00
1995-09-12,8.39,1260.00
1995-09-13,8.26,1232.00
1995-09-14,8.20,1219.00
1995-09-15,8.20,1220.00
1995-09-16,8.20,1221.00
1995-09-17,8.20,1224.00
1995-09-18,8.20,1222.00
1995-09-19,8.19,1221.00
1995-09-20,8.19,1221.00
1995-09-21,8.19,1222.00
1995-09-22,8.00,1181.00
1995-09-23,7.92,1164.00
1995-09-24,7.92,1164.00
1995-09-25,7.73,1124.00
1995-09-26,7.69,1116.00
1995-09-27,7.68,1114.00
1995-09-28,7.68,1115.00
1995-09-29,7.69,1118.00
1995-09-30,7.68,1115.00
1995-10-01,7.69,1118.00
1995-10-02,7.69,1118.00
1995-10-03,7.44,1064.00
1995-10-04,7.29,1032.00
1995-10-05,7.29,1032.00
1995-10-06,7.26,1026.00
1995-10-07,7.22,1017.00
1995-10-08,7.07,986.00
1995-10-09,7.02,975.00
1995-10-10,7.02,975.00
1995-10-11,7.04,980.00
1995-10-12,7.03,978.00
1995-10-13,7.07,986.00
1995-10-14,3.54,368.00
1995-10-15,0.86,107.00
1995-10-16,0.86,107.00
1995-10-17,0.86,107.00
1995-10-18,0.86,107.00
1995-10-19,0.86,107.00
1995-10-20,0.86,107.00
1995-10-21,0.86,107.00
1995-10-22,0.86,107.00
1995-10-23,0.86,107.00
1995-10-24,0.86,107.00
1995-10-25,0.86,107.00
1995-10-26,0.86,107.00
1995-10-27,0.86,107.00
1995-10-28,0.86,107.00
1995-10-29,0.86,107.00
1995-10-30,0.86,107.00
1995-10-31,0.86,107.00
1995-11-01,,0.00
1995-11-02,,0.00
1995-11-03,,0.00
1995-11-04,0.85,0.00
1995-11-05,0.85,0.00
1995-11-06,0.85,0.00
1995-11-07,0.85,0.00
1995-11-08,0.85,0.00
1995-11-09,0.85,0.00
1995-11-10,,0.00
1995-11-11,0.85,0.00
1995-11-12,0.85,0.00
1995-11-13,0.85,0.00
1995-11-14,0.85,0.00
1995-11-15,0.85,0.00
1995-11-16,0.85,0.00
1995-11-17,0.85,0.00
1995-11-18,0.85,0.00
1995-11-19,0.85,0.00
1995-11-20,0.85,0.00
1995-11-21,0.85,0.00
1995-11-22,0.85,0.00
1995-11-23,0.85,0.00
1995-11-24,0.85,0.00
1995-11-25,0.85,0.00
1995-11-26,0.85,0.00
1995-11-27,,0.00
1995-11-28,0.85,0.00
1995-11-29,0.85,0.00
1995-11-30,0.85,0.00
1995-12-01,0.85,0.00
1995-12-02,0.85,0.00
1995-12-03,0.85,0.00
1995-12-04,0.85,0.00
1995-12-05,,0.00
1995-12-06,,0.00
1995-12-07,,0.00
1995-12-08,,0.00
1995-12-09,,0.00
1995-12-10,0.85,0.00
1995-12-11,0.85,0.00
1995-12-12,0.85,0.00
1995-12-13,0.85,0.00
1995-12-14,0.85,0.00
1995-12-15,0.85,0.00
1995-12-16,0.85,0.00
1995-12-17,,0.00
1995-12-18,,0.00
1995-12-19,,0.00
1995-12-20,,0.00
1995-12-21,,0.00
1995-12-22,0.84,0.00
1995-12-23,,0.00
1995-12-24,,0.00
1995-12-25,,0.00
1995-12-26,,0.00
1995-12-27,,0.00
1995-12-28,,0.00
1995-12-29,,0.00
1995-12-30,,0.00
1995-12-31,,0.00
1996-01-01,,0.00
1996-01-02,,0.00
1996-01-03,,0.00
1996-01-04,,0.00
1996-01-05,,0.00
1996-01-06,,0.00
1996-01-07,,0.00
1996-01-08,,0.00
1996-01-09,,0.00
1996-01-10,,0.00
1996-01-11,,0.00
1996-01-12,,0.00
1996-01-13,,0.00
1996-01-14,,0.00
1996-01-15,,0.00
1996-01-16,,0.00
1996-01-17,,0.00
1996-01-18,,0.00
1996-01-19,,0.00
1996-01-20,,0.00
1996-01-21,,0.00
1996-01-22,,0.00
1996-01-23,,0.00
1996-01-24,,0.00
1996-01-25,,0.00
1996-01-26,,0.00
1996-01-27,,0.00
1996-01-28,,0.00
1996-01-29,,0.00
1996-01-30,,0.00
1996-01-31,,0.00
1996-02-01,,0.00
1996-02-02,,0.00
1996-02-03,,0.00
1996-02-04,,0.00
1996-02-05,,0.00
1996-02-06,,0.00
1996-02-07,,0.00
1996-02-08,,0.00
1996-02-09,,0.00
1996-02-10,,0.00
1996-02-11,,0.00
1996-02-12,,0.00
1996-02-13,,0.00
1996-02-14,,0.00
1996-02-15,,0.00
1996-02-16,,0.00
1996-02-17,,0.00
1996-02-18,,0.00
1996-02-19,,0.00
1996-02-20,,0.00
1996-02-21,,0.00
1996-02-22,,0.00
1996-02-23,,0.00
1996-02-24,,0.00
1996-02-25,,0.00
1996-02-26,,0.00
1996-02-27,,0.00
1996-02-28,,0.00
1996-02-29,,0.00
1996-03-01,,0.00
1996-03-02,,0.00
1996-03-03,,0.00
1996-03-04,,0.00
1996-03-05,0.00,0.00
1996-03-06,0.01,0.00
1996-03-07,0.01,0.00
1996-03-08,0.01,0.00
1996-03-09,0.01,0.00
1996-03-10,0.01,0.00
1996-03-11,0.01,0.00
1996-03-12,0.01,0.00
1996-03-13,0.01,0.00
1996-03-14,0.07,0.00
1996-03-15,0.01,0.00
1996-03-16,0.01,0.00
1996-03-17,0.01,0.00
1996-03-18,0.01,0.00
1996-03-19,0.01,0.00
1996-03-20,0.01,0.00
1996-03-21,0.01,0.00
1996-03-22,0.01,0.00
1996-03-23,0.01,0.00
1996-03-24,0.01,0.00
1996-03-25,0.01,0.00
1996-03-26,3.99,432.01
1996-03-27,4.26,527.00
1996-03-28,3.44,505.00
1996-03-29,4.20,518.00
1996-03-30,4.22,521.00
1996-03-31,4.19,516.00
1996-04-01,4.19,516.00
1996-04-02,4.16,512.00
1996-04-03,4.21,520.00
1996-04-04,4.21,520.00
1996-04-05,4.20,519.00
1996-04-06,4.21,520.00
1996-04-07,4.21,521.00
1996-04-08,4.20,519.00
1996-04-09,4.22,522.00
1996-04-10,5.37,722.00
1996-04-11,5.85,813.00
1996-04-12,5.79,802.00
1996-04-13,5.07,668.00
1996-04-14,5.78,800.00
1996-04-15,5.78,800.00
1996-04-16,5.78,800.00
1996-04-17,5.78,801.00
1996-04-18,5.75,795.00
1996-04-19,5.77,799.00
1996-04-20,5.76,797.00
1996-04-21,5.77,799.00
1996-04-22,5.77,799.00
1996-04-23,5.77,800.00
1996-04-24,5.76,798.00
1996-04-25,5.77,800.00
1996-04-26,5.77,800.00
1996-04-27,5.76,798.00
1996-04-28,5.76,798.00
1996-04-29,5.77,800.00
1996-04-30,6.09,863.00
1996-05-01,6.30,905.00
1996-05-02,6.99,1048.00
1996-05-03,7.37,1130.00
1996-05-04,7.36,1128.00
1996-05-05,7.35,1126.00
1996-05-06,84.67,1126.00
1996-05-07,7.37,1130.00
1996-05-08,7.38,1133.00
1996-05-09,7.81,1227.00
1996-05-10,8.01,1270.00
1996-05-11,8.01,1268.00
1996-05-12,8.00,1264.00
1996-05-13,8.01,1264.00
1996-05-14,8.00,1260.00
1996-05-15,8.39,1346.00
1996-05-16,8.25,1312.00
1996-05-17,7.91,1234.00
1996-05-18,7.91,1232.00
1996-05-19,7.92,1232.00
1996-05-20,7.92,1230.00
1996-05-21,7.91,1226.00
1996-05-22,7.92,1226.00
1996-05-23,7.92,1224.00
1996-05-24,7.92,1222.00
1996-05-25,7.92,1220.00
1996-05-26,7.92,1218.00
1996-05-27,7.91,1214.00
1996-05-28,7.92,1216.00
1996-05-29,7.92,1216.00
1996-05-30,7.90,1212.00
1996-05-31,7.91,1214.00
1996-06-01,7.91,1214.00
1996-06-02,7.91,1214.00
1996-06-03,7.91,1214.00
1996-06-04,7.91,1214.00
1996-06-05,7.92,1216.00
1996-06-06,7.91,1214.00
1996-06-07,7.90,1212.00
1996-06-08,7.91,1214.00
1996-06-09,7.91,1214.00
1996-06-10,7.92,1216.00
1996-06-11,7.91,1214.00
1996-06-12,7.91,1214.00
1996-06-13,8.29,1299.00
1996-06-14,8.54,1356.00
1996-06-15,8.56,1361.00
1996-06-16,8.55,1356.00
1996-06-17,8.98,1452.00
1996-06-18,9.21,1503.00
1996-06-19,9.21,1500.00
1996-06-20,9.22,1500.00
1996-06-21,9.20,1492.00
1996-06-22,9.18,1485.00
1996-06-23,9.20,1487.00
1996-06-24,9.20,1484.00
1996-06-25,9.22,1486.00
1996-06-26,9.20,1478.00
1996-06-27,9.22,1480.00
1996-06-28,9.23,1479.00
1996-06-29,9.22,1474.00
1996-06-30,9.22,1471.00
1996-07-01,9.22,1469.00
1996-07-02,9.46,1522.00
1996-07-03,9.41,1507.00
1996-07-04,9.40,1502.00
1996-07-05,9.50,1523.00
1996-07-06,9.55,1532.00
1996-07-07,9.54,1526.00
1996-07-08,9.54,1524.00
1996-07-09,9.54,1524.00
1996-07-10,9.51,1517.00
1996-07-11,9.55,1526.00
1996-07-12,9.57,1531.00
1996-07-13,9.56,1528.00
1996-07-14,9.56,1528.00
1996-07-15,9.56,1528.00
1996-07-16,9.56,1528.00
1996-07-17,9.58,1533.00
1996-07-18,9.57,1531.00
1996-07-19,9.58,1533.00
1996-07-20,9.58,1533.00
1996-07-21,9.58,1533.00
1996-07-22,9.41,1493.00
1996-07-23,9.26,1458.00
1996-07-24,9.25,1456.00
1996-07-25,9.25,1456.00
1996-07-26,9.25,1456.00
1996-07-27,9.26,1458.00
1996-07-28,9.25,1456.00
1996-07-29,9.26,1458.00
1996-07-30,9.26,1458.00
1996-07-31,9.24,1453.00
1996-08-01,9.25,1456.00
1996-08-02,9.25,1457.00
1996-08-03,9.25,1457.00
1996-08-04,9.25,1458.00
1996-08-05,9.24,1456.00
1996-08-06,8.96,1391.00
1996-08-07,8.79,1353.00
1996-08-08,8.79,1353.00
1996-08-09,8.79,1354.00
1996-08-10,8.79,1354.00
1996-08-11,8.79,1354.00
1996-08-12,8.80,1357.00
1996-08-13,8.81,1360.00
1996-08-14,8.80,1358.00
1996-08-15,8.81,1361.00
1996-08-16,8.81,1362.00
1996-08-17,8.82,1365.00
1996-08-18,8.82,1365.00
1996-08-19,8.82,1366.00
1996-08-20,8.83,1369.00
1996-08-21,8.50,1295.00
1996-08-22,8.35,1261.00
1996-08-23,8.37,1267.00
1996-08-24,8.38,1270.00
1996-08-25,8.37,1268.00
1996-08-26,8.36,1267.00
1996-08-27,8.38,1272.00
1996-08-28,8.38,1272.00
1996-08-29,8.37,1271.00
1996-08-30,8.37,1272.00
1996-08-31,8.38,1275.00
1996-09-01,8.39,1273.00
1996-09-02,8.38,1266.00
1996-09-03,8.38,1262.00
1996-09-04,8.38,1258.00
1996-09-05,8.39,1256.00
1996-09-06,8.34,1241.00
1996-09-07,8.39,1248.00
1996-09-08,8.39,1244.00
1996-09-09,8.38,1238.00
1996-09-10,8.39,1236.00
1996-09-11,8.40,1234.00
1996-09-12,8.40,1237.00
1996-09-13,8.40,1240.00
1996-09-14,8.36,1234.00
1996-09-15,8.34,1232.00
1996-09-16,8.35,1237.00
1996-09-17,8.07,1177.00
1996-09-18,7.95,1154.00
1996-09-19,7.95,1157.00
1996-09-20,7.94,1157.00
1996-09-21,7.95,1162.00
1996-09-22,7.95,1165.00
1996-09-23,7.92,1161.00
1996-09-24,7.93,1166.00
1996-09-25,7.55,1086.00
1996-09-26,7.43,1063.00
1996-09-27,7.45,1070.00
1996-09-28,7.45,1072.00
1996-09-29,7.44,1072.00
1996-09-30,7.44,1073.00
1996-10-01,7.44,1075.00
1996-10-02,7.43,1074.00
1996-10-03,7.44,1078.00
1996-10-04,7.44,1080.00
1996-10-05,7.45,1084.00
1996-10-06,7.44,1083.00
1996-10-07,7.44,1085.00
1996-10-08,7.43,1084.00
1996-10-09,7.24,1045.00
1996-10-10,7.37,1074.00
1996-10-11,7.44,1091.00
1996-10-12,7.45,1095.00
1996-10-13,7.45,1096.00
1996-10-14,7.47,1102.00
1996-10-15,6.33,866.00
1996-10-16,5.56,718.00
1996-10-17,5.56,718.00
1996-10-18,5.57,720.00
1996-10-19,5.56,718.00
1996-10-20,5.56,718.00
1996-10-21,5.56,718.00
1996-10-22,5.55,716.00
1996-10-23,5.56,718.00
1996-10-24,5.56,718.00
1996-10-25,5.54,715.00
1996-10-26,5.56,718.00
1996-10-27,5.55,716.00
1996-10-28,5.55,716.00
1996-10-29,5.55,716.00
1996-10-30,5.55,716.00
1996-10-31,5.55,716.00
1996-11-01,5.55,694.52
1996-11-02,5.55,693.36
1996-11-03,5.55,693.75
1996-11-04,5.55,694.43
1996-11-05,5.55,694.07
1996-11-06,5.55,694.70
1996-11-07,5.55,693.88
1996-11-08,3.13,372.62
1996-11-09,0.86,0.00
1996-11-10,0.86,0.00
1996-11-11,0.86,0.00
1996-11-12,0.86,0.00
1996-11-13,0.86,0.00
1996-11-14,0.86,0.00
1996-11-15,0.86,0.00
1996-11-16,0.85,0.00
1996-11-17,0.85,0.00
1996-11-18,0.85,0.00
1996-11-19,0.85,0.00
1996-11-20,0.85,0.00
1996-11-21,0.85,0.00
1996-11-22,0.85,0.00
1996-11-23,0.85,0.00
1996-11-24,0.85,0.00
1996-11-25,0.85,0.00
1996-11-26,0.85,0.00
1996-11-27,0.85,0.00
1996-11-28,0.85,0.00
1996-11-29,0.85,0.00
1996-11-30,0.85,0.00
1996-12-01,0.85,0.00
1996-12-02,0.85,0.00
1996-12-03,0.85,0.00
1996-12-04,0.85,0.00
1996-12-05,0.85,0.00
1996-12-06,0.85,0.00
1996-12-07,0.85,0.00
1996-12-08,0.85,0.00
1996-12-09,0.85,0.00
1996-12-10,0.85,0.00
1996-12-11,0.85,0.00
1996-12-12,0.85,0.00
1996-12-13,0.85,0.00
1996-12-14,0.85,0.00
1996-12-15,0.85,0.00
1996-12-16,0.85,0.00
1996-12-17,0.85,0.00
1996-12-18,0.86,0.00
1996-12-19,0.86,0.00
1996-12-20,0.86,0.00
1996-12-21,0.85,0.00
1996-12-22,0.85,0.00
1996-12-23,0.85,0.00
1996-12-24,0.85,0.00
1996-12-25,0.85,0.00
1996-12-26,0.85,0.00
1996-12-27,0.85,0.00
1996-12-28,0.85,0.00
1996-12-29,0.85,0.00
1996-12-30,0.85,0.00
1996-12-31,0.85,0.00
1997-01-01,0.85,0.00
1997-01-02,0.85,0.00
1997-01-03,0.85,0.00
1997-01-04,0.85,0.00
1997-01-05,0.85,0.00
1997-01-06,0.85,0.00
1997-01-07,0.85,0.00
1997-01-08,0.85,0.00
1997-01-09,0.85,0.00
1997-01-10,0.85,0.00
1997-01-11,0.85,0.00
1997-01-12,0.86,0.00
1997-01-13,0.87,0.00
1997-01-14,0.88,0.00
1997-01-15,0.88,0.00
1997-01-16,0.88,0.00
1997-01-17,0.88,0.00
1997-01-18,0.87,0.00
1997-01-19,5.44,0.00
1997-01-20,0.85,0.00
1997-01-21,,0.00
1997-01-22,,0.00
1997-01-23,,0.00
1997-01-24,,0.00
1997-01-25,,0.00
1997-01-26,,0.00
1997-01-27,,0.00
1997-01-28,,0.00
1997-01-29,,0.00
1997-01-30,,0.00
1997-01-31,,0.00
1997-02-01,,0.00
1997-02-02,,0.00
1997-02-03,,0.00
1997-02-04,,0.00
1997-02-05,,0.00
1997-02-06,,0.00
1997-02-07,,0.00
1997-02-08,,0.00
1997-02-09,,0.00
1997-02-10,,0.00
1997-02-11,,0.00
1997-02-12,,0.00
1997-02-13,,0.00
1997-02-14,,0.00
1997-02-15,,0.00
1997-02-16,,0.00
1997-02-17,,0.00
1997-02-18,,0.00
1997-02-19,,0.00
1997-02-20,,0.00
1997-02-21,,0.00
1997-02-22,,0.00
1997-02-23,,0.00
1997-02-24,,0.00
1997-02-25,,0.00
1997-02-26,,0.00
1997-02-27,,0.00
1997-02-28,,0.00
1997-03-01,,0.00
1997-03-02,,0.00
1997-03-03,,0.00
1997-03-04,,0.00
1997-03-05,,0.00
1997-03-06,,0.00
1997-03-07,,0.00
1997-03-08,,0.00
1997-03-09,,0.00
1997-03-10,,0.00
1997-03-11,,0.00
1997-03-12,,0.00
1997-03-13,,0.00
1997-03-14,0.00,0.00
1997-03-15,0.01,0.00
1997-03-16,0.01,0.00
1997-03-17,0.01,0.00
1997-03-18,0.01,0.00
1997-03-19,0.01,0.00
1997-03-20,0.01,0.00
1997-03-21,0.01,0.00
1997-03-22,0.01,0.00
1997-03-23,0.01,0.00
1997-03-24,0.01,0.00
1997-03-25,0.01,0.00
1997-03-26,0.01,0.00
1997-03-27,0.01,0.00
1997-03-28,0.01,0.00
1997-03-29,0.01,0.00
1997-03-30,0.01,0.00
1997-03-31,0.01,0.00
1997-04-01,0.01,0.00
1997-04-02,0.01,0.00
1997-04-03,0.01,0.00
1997-04-04,0.01,0.00
1997-04-05,0.01,0.00
1997-04-06,0.01,0.00
1997-04-07,0.83,0.00
1997-04-08,2.98,347.00
1997-04-09,3.40,390.00
1997-04-10,4.30,526.00
1997-04-11,4.85,618.00
1997-04-12,4.89,625.00
1997-04-13,4.90,627.00
1997-04-14,4.88,623.00
1997-04-15,4.88,623.00
1997-04-16,5.54,742.00
1997-04-17,5.85,801.00
1997-04-18,6.08,846.00
1997-04-19,6.29,888.00
1997-04-20,6.27,884.00
1997-04-21,6.29,888.00
1997-04-22,6.29,888.00
1997-04-23,6.29,888.00
1997-04-24,6.30,890.00
1997-04-25,6.29,888.00
1997-04-26,6.29,888.00
1997-04-27,6.28,889.00
1997-04-28,6.29,894.00
1997-04-29,6.58,956.00
1997-04-30,6.63,970.00
1997-05-01,6.55,957.00
1997-05-02,6.56,962.00
1997-05-03,6.55,963.00
1997-05-04,6.55,966.00
1997-05-05,6.54,967.00
1997-05-06,6.89,1044.00
1997-05-07,7.11,1094.00
1997-05-08,7.09,1093.00
1997-05-09,7.09,1097.00
1997-05-10,7.09,1100.00
1997-05-11,7.10,1098.00
1997-05-12,7.32,1142.00
1997-05-13,7.45,1166.00
1997-05-14,7.86,1253.00
1997-05-15,8.01,1283.00
1997-05-16,7.96,1267.00
1997-05-17,8.02,1277.00
1997-05-18,8.07,1284.00
1997-05-19,8.08,1282.00
1997-05-20,8.06,1273.00
1997-05-21,8.11,1280.00
1997-05-22,8.10,1273.00
1997-05-23,8.10,1269.00
1997-05-24,8.12,1269.00
1997-05-25,8.13,1268.00
1997-05-26,8.11,1259.00
1997-05-27,8.12,1263.00
1997-05-28,8.12,1264.00
1997-05-29,8.14,1270.00
1997-05-30,8.10,1263.00
1997-05-31,8.12,1269.00
1997-06-01,8.12,1270.00
1997-06-02,8.11,1270.00
1997-06-03,8.09,1267.00
1997-06-04,8.13,1277.00
1997-06-05,8.13,1279.00
1997-06-06,8.13,1278.00
1997-06-07,8.11,1273.00
1997-06-08,8.13,1276.00
1997-06-09,8.10,1268.00
1997-06-10,8.07,1261.00
1997-06-11,7.90,1222.00
1997-06-12,7.72,1181.00
1997-06-13,7.73,1182.00
1997-06-14,7.67,1168.00
1997-06-15,7.68,1169.00
1997-06-16,7.67,1166.00
1997-06-17,7.64,1158.00
1997-06-18,7.70,1171.00
1997-06-19,7.69,1167.00
1997-06-20,7.68,1164.00
1997-06-21,7.66,1159.00
1997-06-22,7.71,1165.00
1997-06-23,7.83,1187.00
1997-06-24,7.88,1193.00
1997-06-25,7.88,1188.00
1997-06-26,8.23,1261.00
1997-06-27,8.49,1315.00
1997-06-28,8.47,1306.00
1997-06-29,8.48,1303.00
1997-06-30,8.66,1339.00
1997-07-01,8.83,1373.00
1997-07-02,8.84,1370.00
1997-07-03,8.87,1372.00
1997-07-04,8.89,1372.00
1997-07-05,8.90,1369.00
1997-07-06,8.92,1368.00
1997-07-07,9.09,1403.00
1997-07-08,9.27,1439.00
1997-07-09,9.34,1450.00
1997-07-10,9.34,1445.00
1997-07-11,9.38,1450.00
1997-07-12,9.40,1449.00
1997-07-13,9.39,1442.00
1997-07-14,9.25,1415.00
1997-07-15,9.13,1393.00
1997-07-16,9.13,1399.00
1997-07-17,9.13,1405.00
1997-07-18,9.14,1413.00
1997-07-19,9.02,1392.00
1997-07-20,8.93,1377.00
1997-07-21,8.92,1380.00
1997-07-22,8.95,1393.00
1997-07-23,8.91,1386.00
1997-07-24,8.91,1388.00
1997-07-25,8.91,1389.00
1997-07-26,8.91,1391.00
1997-07-27,8.89,1388.00
1997-07-28,8.68,1342.00
1997-07-29,8.49,1301.00
1997-07-30,8.51,1307.00
1997-07-31,8.38,1279.00
1997-08-01,8.28,1259.00
1997-08-02,8.29,1263.00
1997-08-03,8.27,1260.00
1997-08-04,8.13,1231.00
1997-08-05,8.06,1217.00
1997-08-06,8.02,1210.00
1997-08-07,8.03,1212.00
1997-08-08,8.05,1216.00
1997-08-09,8.01,1207.00
1997-08-10,8.02,1209.00
1997-08-11,7.82,1165.00
1997-08-12,7.65,1127.00
1997-08-13,7.66,1129.00
1997-08-14,7.66,1129.00
1997-08-15,7.65,1127.00
1997-08-16,7.85,1170.00
1997-08-17,7.89,1179.00
1997-08-18,7.90,1181.00
1997-08-19,7.88,1176.00
1997-08-20,8.06,1216.00
1997-08-21,8.19,1245.00
1997-08-22,8.17,1240.00
1997-08-23,8.34,1278.00
1997-08-24,8.42,1296.00
1997-08-25,8.40,1291.00
1997-08-26,8.42,1295.00
1997-08-27,8.42,1295.00
1997-08-28,8.41,1293.00
1997-08-29,8.42,1295.00
1997-08-30,8.41,1292.00
1997-08-31,8.43,1297.00
1997-09-01,8.39,1287.00
1997-09-02,8.39,1287.00
1997-09-03,8.41,1292.00
1997-09-04,8.42,1294.00
1997-09-05,8.41,1291.00
1997-09-06,8.43,1295.00
1997-09-07,8.44,1298.00
1997-09-08,8.44,1297.00
1997-09-09,8.44,1297.00
1997-09-10,8.42,1294.00
1997-09-11,8.44,1299.00
1997-09-12,8.27,1262.00
1997-09-13,8.05,1214.00
1997-09-14,8.03,1211.00
1997-09-15,7.99,1203.00
1997-09-16,7.86,1175.00
1997-09-17,7.78,1158.00
1997-09-18,7.74,1151.00
1997-09-19,7.75,1154.00
1997-09-20,7.75,1155.00
1997-09-21,7.74,1154.00
1997-09-22,7.73,1153.00
1997-09-23,7.54,1112.00
1997-09-24,7.45,1094.00
1997-09-25,7.46,1097.00
1997-09-26,7.46,1098.00
1997-09-27,7.46,1099.00
1997-09-28,7.45,1098.00
1997-09-29,7.44,1096.00
1997-09-30,7.44,1097.00
1997-10-01,7.44,1097.00
1997-10-02,7.47,1104.00
1997-10-03,7.45,1100.00
1997-10-04,7.45,1101.00
1997-10-05,7.45,1101.00
1997-10-06,7.46,1103.00
1997-10-07,7.46,1104.00
1997-10-08,7.46,1104.00
1997-10-09,7.46,1105.00
1997-10-10,7.28,1066.00
1997-10-11,7.13,1035.00
1997-10-12,7.14,1038.00
1997-10-13,7.15,1040.00
1997-10-14,7.13,1036.00
1997-10-15,7.13,1036.00
1997-10-16,6.13,832.00
1997-10-17,5.43,700.00
1997-10-18,5.45,704.00
1997-10-19,5.44,702.00
1997-10-20,5.44,702.00
1997-10-21,5.44,702.00
1997-10-22,5.45,704.00
1997-10-23,5.45,704.00
1997-10-24,5.45,704.00
1997-10-25,5.45,704.00
1997-10-26,5.44,702.00
1997-10-27,5.44,702.00
1997-10-28,5.44,702.00
1997-10-29,5.45,704.00
1997-10-30,5.51,715.00
1997-10-31,5.12,644.00
1997-11-01,5.09,639.00
1997-11-02,5.17,657.00
1997-11-03,5.30,676.00
1997-11-04,5.52,716.00
1997-11-05,5.53,718.00
1997-11-06,5.50,713.00
1997-11-07,5.48,709.00
1997-11-08,5.49,711.00
1997-11-09,5.49,711.00
1997-11-10,4.91,608.00
1997-11-11,4.45,531.00
1997-11-12,4.56,549.00
1997-11-13,4.56,549.00
1997-11-14,4.56,549.00
1997-11-15,4.55,547.00
1997-11-16,4.54,545.00
1997-11-17,2.43,253.00
1997-11-18,0.88,0.00
1997-11-19,0.88,0.00
1997-11-20,0.88,0.00
1997-11-21,0.88,0.00
1997-11-22,0.88,0.00
1997-11-23,0.88,0.00
1997-11-24,0.88,0.00
1997-11-25,0.88,0.00
1997-11-26,0.88,0.00
1997-11-27,0.88,0.00
1997-11-28,0.88,0.00
