date,qj
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,0.00
1996-04-02,0.00
1996-04-03,0.00
1996-04-04,0.00
1996-04-05,0.00
1996-04-06,0.00
1996-04-07,0.00
1996-04-08,0.00
1996-04-09,0.00
1996-04-10,79.00
1996-04-11,139.00
1996-04-12,103.00
1996-04-13,77.00
1996-04-14,77.00
1996-04-15,76.00
1996-04-16,68.00
1996-04-17,66.00
1996-04-18,76.00
1996-04-19,76.00
1996-04-20,85.00
1996-04-21,95.00
1996-04-22,89.00
1996-04-23,76.00
1996-04-24,50.00
1996-04-25,22.00
1996-04-26,31.00
1996-04-27,50.00
1996-04-28,65.00
1996-04-29,85.00
1996-04-30,98.00
1996-05-01,92.00
1996-05-02,88.00
1996-05-03,84.00
1996-05-04,82.00
1996-05-05,83.00
1996-05-06,84.00
1996-05-07,83.00
1996-05-08,84.00
1996-05-09,84.00
1996-05-10,92.00
1996-05-11,107.00
1996-05-12,115.00
1996-05-13,122.00
1996-05-14,120.00
1996-05-15,125.00
1996-05-16,125.00
1996-05-17,126.00
1996-05-18,125.00
1996-05-19,127.00
1996-05-20,130.00
1996-05-21,126.00
1996-05-22,106.00
1996-05-23,88.00
1996-05-24,83.00
1996-05-25,83.00
1996-05-26,83.00
1996-05-27,83.00
1996-05-28,83.00
1996-05-29,96.00
1996-05-30,104.00
1996-05-31,112.00
1996-06-01,130.00
1996-06-02,139.00
1996-06-03,138.00
1996-06-04,134.00
1996-06-05,134.00
1996-06-06,136.00
1996-06-07,137.00
1996-06-08,144.00
1996-06-09,150.00
1996-06-10,153.00
1996-06-11,153.00
1996-06-12,154.00
1996-06-13,152.00
1996-06-14,150.00
1996-06-15,152.00
1996-06-16,152.00
1996-06-17,151.00
1996-06-18,150.00
1996-06-19,150.00
1996-06-20,149.00
1996-06-21,149.00
1996-06-22,150.00
1996-06-23,151.00
1996-06-24,150.00
1996-06-25,150.00
1996-06-26,148.00
1996-06-27,146.00
1996-06-28,145.00
1996-06-29,145.00
1996-06-30,144.00
1996-07-01,144.00
1996-07-02,144.00
1996-07-03,144.00
1996-07-04,145.00
1996-07-05,145.00
1996-07-06,146.00
1996-07-07,146.00
1996-07-08,147.00
1996-07-09,148.00
1996-07-10,148.00
1996-07-11,148.00
1996-07-12,148.00
1996-07-13,148.00
1996-07-14,147.00
1996-07-15,147.00
1996-07-16,147.00
1996-07-17,147.00
1996-07-18,146.00
1996-07-19,146.00
1996-07-20,145.00
1996-07-21,145.00
1996-07-22,145.00
1996-07-23,145.00
1996-07-24,145.00
1996-07-25,145.00
1996-07-26,145.00
1996-07-27,145.00
1996-07-28,145.00
1996-07-29,145.00
1996-07-30,145.00
1996-07-31,145.00
1996-08-01,145.00
1996-08-02,145.00
1996-08-03,144.00
1996-08-04,144.00
1996-08-05,143.00
1996-08-06,144.00
1996-08-07,140.00
1996-08-08,138.00
1996-08-09,138.00
1996-08-10,138.00
1996-08-11,139.00
1996-08-12,140.00
1996-08-13,143.00
1996-08-14,143.00
1996-08-15,139.00
1996-08-16,140.00
1996-08-17,141.00
1996-08-18,145.00
1996-08-19,145.00
1996-08-20,145.00
1996-08-21,145.00
1996-08-22,145.00
1996-08-23,144.00
1996-08-24,145.00
1996-08-25,145.00
1996-08-26,145.00
1996-08-27,146.00
1996-08-28,145.00
1996-08-29,145.00
1996-08-30,145.00
1996-08-31,145.00
1996-09-01,145.00
1996-09-02,145.00
1996-09-03,145.00
1996-09-04,145.00
1996-09-05,143.00
1996-09-06,142.00
1996-09-07,142.00
1996-09-08,141.00
1996-09-09,142.00
1996-09-10,142.00
1996-09-11,141.00
1996-09-12,141.00
1996-09-13,142.00
1996-09-14,139.00
1996-09-15,134.00
1996-09-16,130.00
1996-09-17,129.00
1996-09-18,124.00
1996-09-19,121.00
1996-09-20,114.00
1996-09-21,102.00
1996-09-22,101.00
1996-09-23,99.00
1996-09-24,94.00
1996-09-25,93.00
1996-09-26,93.00
1996-09-27,94.00
1996-09-28,94.00
1996-09-29,94.00
1996-09-30,99.00
1996-10-01,103.00
1996-10-02,103.00
1996-10-03,102.00
1996-10-04,102.00
1996-10-05,102.00
1996-10-06,102.00
1996-10-07,101.00
1996-10-08,106.00
1996-10-09,110.00
1996-10-10,115.00
1996-10-11,116.00
1996-10-12,116.00
1996-10-13,116.00
1996-10-14,108.00
1996-10-15,102.00
1996-10-16,99.00
1996-10-17,96.00
1996-10-18,85.00
1996-10-19,66.00
1996-10-20,66.00
1996-10-21,26.00
1996-10-22,0.00
1996-10-23,0.00
1996-10-24,0.00
1996-10-25,0.00
1996-10-26,0.00
1996-10-27,0.00
1996-10-28,0.00
1996-10-29,0.00
1996-10-30,0.00
1996-10-31,0.00
1996-11-01,0.00
1996-11-02,0.00
1996-11-03,0.00
1996-11-04,0.00
1996-11-05,0.00
1996-11-06,0.00
1996-11-07,0.00
1996-11-08,0.00
1996-11-09,0.00
1996-11-10,0.00
1996-11-11,0.00
1996-11-12,0.00
1996-11-13,0.00
1996-11-14,0.00
1996-11-15,
1996-11-16,0.00
1996-11-17,0.00
1996-11-18,0.00
1996-11-19,0.00
1996-11-20,0.00
1996-11-21,0.00
1996-11-22,0.00
1996-11-23,0.00
1996-11-24,0.00
1996-11-25,0.00
1996-11-26,0.00
1996-11-27,0.00
1996-11-28,0.00
1996-11-29,0.00
1996-11-30,0.00
1996-12-01,0.00
1996-12-02,0.00
1996-12-03,0.00
1996-12-04,0.00
1996-12-05,0.00
1996-12-06,0.00
1996-12-07,0.00
1996-12-08,0.00
1996-12-09,0.00
1996-12-10,0.00
1996-12-11,
1996-12-12,0.00
1996-12-13,0.00
1996-12-14,0.00
1996-12-15,0.00
1996-12-16,0.00
1996-12-17,0.00
1996-12-18,0.00
1996-12-19,0.00
1996-12-20,0.00
1996-12-21,0.00
1996-12-22,0.00
1996-12-23,0.00
1996-12-24,0.00
1996-12-25,0.00
1996-12-26,0.00
1996-12-27,0.00
1996-12-28,0.00
1996-12-29,0.00
1996-12-30,0.00
1996-12-31,0.00
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,12.00
1997-03-30,0.00
1997-03-31,39.00
1997-04-01,115.00
1997-04-02,105.00
1997-04-03,99.00
1997-04-04,88.00
1997-04-05,88.00
1997-04-06,88.00
1997-04-07,88.00
1997-04-08,88.00
1997-04-09,88.00
1997-04-10,88.00
1997-04-11,88.00
1997-04-12,88.00
1997-04-13,88.00
1997-04-14,81.00
1997-04-15,75.00
1997-04-16,76.00
1997-04-17,76.00
1997-04-18,76.00
1997-04-19,76.00
1997-04-20,76.00
1997-04-21,77.00
1997-04-22,79.00
1997-04-23,68.00
1997-04-24,57.00
1997-04-25,59.00
1997-04-26,59.00
1997-04-27,59.00
1997-04-28,59.00
1997-04-29,58.00
1997-04-30,65.00
1997-05-01,72.00
1997-05-02,70.00
1997-05-03,69.00
1997-05-04,66.00
1997-05-05,71.00
1997-05-06,86.00
1997-05-07,86.00
1997-05-08,107.00
1997-05-09,125.00
1997-05-10,125.00
1997-05-11,131.00
1997-05-12,139.00
1997-05-13,138.00
1997-05-14,136.00
1997-05-15,138.00
1997-05-16,138.00
1997-05-17,147.00
1997-05-18,156.00
1997-05-19,158.00
1997-05-20,159.00
1997-05-21,158.00
1997-05-22,158.00
1997-05-23,158.00
1997-05-24,158.00
1997-05-25,158.00
1997-05-26,157.00
1997-05-27,158.00
1997-05-28,160.00
1997-05-29,160.00
1997-05-30,160.00
1997-05-31,161.00
1997-06-01,159.00
1997-06-02,159.00
1997-06-03,143.00
1997-06-04,110.00
1997-06-05,88.00
1997-06-06,88.00
1997-06-07,88.00
1997-06-08,88.00
1997-06-09,104.00
1997-06-10,145.00
1997-06-11,148.00
1997-06-12,150.00
1997-06-13,145.00
1997-06-14,144.00
1997-06-15,146.00
1997-06-16,148.00
1997-06-17,149.00
1997-06-18,150.00
1997-06-19,150.00
1997-06-20,150.00
1997-06-21,150.00
1997-06-22,151.00
1997-06-23,151.00
1997-06-24,150.00
1997-06-25,149.00
1997-06-26,149.00
1997-06-27,149.00
1997-06-28,149.00
1997-06-29,150.00
1997-06-30,149.00
1997-07-01,144.00
1997-07-02,142.00
1997-07-03,141.00
1997-07-04,141.00
1997-07-05,141.00
1997-07-06,140.00
1997-07-07,140.00
1997-07-08,141.00
1997-07-09,141.00
1997-07-10,140.00
1997-07-11,140.00
1997-07-12,141.00
1997-07-13,141.00
1997-07-14,141.00
1997-07-15,141.00
1997-07-16,139.00
1997-07-17,139.00
1997-07-18,139.00
1997-07-19,140.00
1997-07-20,140.00
1997-07-21,141.00
1997-07-22,139.00
1997-07-23,140.00
1997-07-24,139.00
1997-07-25,140.00
1997-07-26,140.00
1997-07-27,140.00
1997-07-28,141.00
1997-07-29,141.00
1997-07-30,142.00
1997-07-31,141.00
1997-08-01,141.00
1997-08-02,142.00
1997-08-03,142.00
1997-08-04,143.00
1997-08-05,142.00
1997-08-06,141.00
1997-08-07,141.00
1997-08-08,144.00
1997-08-09,146.00
1997-08-10,146.00
1997-08-11,146.00
1997-08-12,146.00
1997-08-13,145.00
1997-08-14,145.00
1997-08-15,146.00
1997-08-16,146.00
1997-08-17,146.00
1997-08-18,146.00
1997-08-19,146.00
1997-08-20,146.00
1997-08-21,146.00
1997-08-22,145.00
1997-08-23,144.00
1997-08-24,144.00
1997-08-25,143.00
1997-08-26,143.00
1997-08-27,142.00
1997-08-28,141.00
1997-08-29,141.00
1997-08-30,141.00
1997-08-31,140.00
1997-09-01,138.00
1997-09-02,137.00
1997-09-03,136.00
1997-09-04,137.00
1997-09-05,138.00
1997-09-06,138.00
1997-09-07,137.00
1997-09-08,136.00
1997-09-09,136.00
1997-09-10,134.00
1997-09-11,129.00
1997-09-12,117.00
1997-09-13,115.00
1997-09-14,115.00
1997-09-15,115.00
1997-09-16,111.00
1997-09-17,111.00
1997-09-18,111.00
1997-09-19,112.00
1997-09-20,109.00
1997-09-21,106.00
1997-09-22,106.00
1997-09-23,107.00
1997-09-24,106.00
1997-09-25,107.00
1997-09-26,108.00
1997-09-27,105.00
1997-09-28,103.00
1997-09-29,104.00
1997-09-30,102.00
1997-10-01,101.00
1997-10-02,90.00
1997-10-03,90.00
1997-10-04,90.00
1997-10-05,91.00
1997-10-06,92.00
1997-10-07,92.00
1997-10-08,92.00
1997-10-09,93.00
1997-10-10,93.00
1997-10-11,93.00
1997-10-12,94.00
1997-10-13,91.00
1997-10-14,89.00
1997-10-15,89.00
1997-10-16,89.00
1997-10-17,89.00
1997-10-18,90.00
1997-10-19,94.00
1997-10-20,94.00
1997-10-21,89.00
1997-10-22,80.00
1997-10-23,76.00
1997-10-24,77.00
1997-10-25,75.00
1997-10-26,75.00
1997-10-27,35.00
1997-10-28,0.00
1997-10-29,0.00
1997-10-30,0.00
1997-10-31,0.00
1997-11-01,0.00
1997-11-02,0.00
1997-11-03,0.00
1997-11-04,0.00
1997-11-05,0.00
1997-11-06,0.00
1997-11-07,0.00
1997-11-08,0.00
1997-11-09,0.00
1997-11-10,0.00
1997-11-11,0.00
1997-11-12,0.00
1997-11-13,0.00
1997-11-14,0.00
1997-11-15,0.00
1997-11-16,0.00
1997-11-17,0.00
1997-11-18,0.00
1997-11-19,0.00
1997-11-20,0.00
1997-11-21,0.00
1997-11-22,0.00
1997-11-23,0.00
1997-11-24,0.00
1997-11-25,0.00
1997-11-26,0.00
1997-11-27,0.00
1997-11-28,0.00
1997-11-29,0.00
1997-11-30,0.00
1997-12-01,0.00
1997-12-02,0.00
1997-12-03,0.00
1997-12-04,0.00
1997-12-05,0.00
1997-12-06,0.00
1997-12-07,0.00
1997-12-08,0.00
1997-12-09,0.00
1997-12-10,0.00
1997-12-11,0.00
1997-12-12,0.00
1997-12-13,0.00
1997-12-14,0.00
1997-12-15,0.00
1997-12-16,0.00
1997-12-17,0.00
1997-12-18,0.00
1997-12-19,0.00
1997-12-20,0.00
1997-12-21,0.00
1997-12-22,0.00
1997-12-23,0.00
1997-12-24,0.00
1997-12-25,0.00
1997-12-26,0.00
1997-12-27,0.00
1997-12-28,0.00
1997-12-29,0.00
1997-12-30,0.00
1997-12-31,0.00
1998-01-01,0.00
1998-01-02,0.00
1998-01-03,0.00
1998-01-04,0.00
1998-01-05,0.00
1998-01-06,0.00
1998-01-07,0.00
1998-01-08,0.00
1998-01-09,0.00
1998-01-10,0.00
1998-01-11,0.00
1998-01-12,0.00
1998-01-13,0.00
1998-01-14,0.00
1998-01-15,0.00
1998-01-16,0.00
1998-01-17,0.00
1998-01-18,0.00
1998-01-19,0.00
1998-01-20,0.00
1998-01-21,0.00
1998-01-22,0.00
1998-01-23,0.00
1998-01-24,0.00
1998-01-25,0.00
1998-01-26,0.00
1998-01-27,0.00
1998-01-28,0.00
1998-01-29,0.00
1998-01-30,0.00
1998-01-31,0.00
1998-02-01,0.00
1998-02-02,0.00
1998-02-03,0.00
1998-02-04,0.00
1998-02-05,0.00
1998-02-06,0.00
1998-02-07,0.00
1998-02-08,0.00
1998-02-09,0.00
1998-02-10,0.00
1998-02-11,0.00
1998-02-12,0.00
1998-02-13,0.00
1998-02-14,0.00
1998-02-15,0.00
1998-02-16,0.00
1998-02-17,0.00
1998-02-18,0.00
1998-02-19,0.00
1998-02-20,0.00
1998-02-21,0.00
1998-02-22,0.00
1998-02-23,0.00
1998-02-24,0.00
1998-02-25,0.00
1998-02-26,0.00
1998-02-27,0.00
1998-02-28,0.00
1998-03-01,0.00
1998-03-02,0.00
1998-03-03,0.00
1998-03-04,0.00
1998-03-05,0.00
1998-03-06,0.00
1998-03-07,0.00
1998-03-08,0.00
1998-03-09,0.00
1998-03-10,0.00
1998-03-11,0.00
1998-03-12,0.00
1998-03-13,0.00
1998-03-14,0.00
1998-03-15,0.00
1998-03-16,0.00
1998-03-17,0.00
1998-03-18,0.00
1998-03-19,0.00
1998-03-20,0.00
1998-03-21,0.00
1998-03-22,0.00
1998-03-23,0.00
1998-03-24,0.00
1998-03-25,0.00
1998-03-26,0.00
1998-03-27,0.00
1998-03-28,0.00
1998-03-29,0.00
1998-03-30,24.00
1998-03-31,0.00
1998-04-01,66.00
1998-04-02,111.00
1998-04-03,88.00
1998-04-04,49.00
1998-04-05,49.00
1998-04-06,49.00
1998-04-07,55.00
1998-04-08,50.00
1998-04-09,41.00
1998-04-10,40.00
1998-04-11,39.00
1998-04-12,39.00
1998-04-13,39.00
1998-04-14,39.00
1998-04-15,39.00
1998-04-16,39.00
1998-04-17,39.00
1998-04-18,39.00
1998-04-19,39.00
1998-04-20,50.00
1998-04-21,66.00
1998-04-22,72.00
1998-04-23,74.00
1998-04-24,69.00
1998-04-25,66.00
1998-04-26,66.00
1998-04-27,71.00
1998-04-28,85.00
1998-04-29,90.00
1998-04-30,103.00
1998-05-01,92.00
1998-05-02,130.00
1998-05-03,131.00
1998-05-04,132.00
1998-05-05,132.00
1998-05-06,131.00
1998-05-07,127.00
1998-05-08,126.00
1998-05-09,125.00
1998-05-10,125.00
1998-05-11,125.00
1998-05-12,118.00
1998-05-13,114.00
1998-05-14,114.00
1998-05-15,105.00
1998-05-16,97.00
1998-05-17,97.00
1998-05-18,97.00
1998-05-19,98.00
1998-05-20,93.00
1998-05-21,89.00
1998-05-22,89.00
1998-05-23,89.00
1998-05-24,90.00
1998-05-25,83.00
1998-05-26,79.00
1998-05-27,81.00
1998-05-28,81.00
1998-05-29,72.00
1998-05-30,13.00
1998-05-31,0.00
1998-06-01,0.00
1998-06-02,0.00
1998-06-03,0.00
1998-06-04,0.00
1998-06-05,0.00
1998-06-06,21.00
1998-06-07,42.00
1998-06-08,41.00
1998-06-09,45.00
1998-06-10,56.00
1998-06-11,56.00
1998-06-12,56.00
1998-06-13,54.00
1998-06-14,58.00
1998-06-15,64.00
1998-06-16,63.00
1998-06-17,62.00
1998-06-18,72.00
1998-06-19,88.00
1998-06-20,96.00
1998-06-21,102.00
1998-06-22,107.00
1998-06-23,106.00
1998-06-24,107.00
1998-06-25,105.00
1998-06-26,103.00
1998-06-27,102.00
1998-06-28,101.00
1998-06-29,101.00
1998-06-30,108.00
1998-07-01,114.00
1998-07-02,115.00
1998-07-03,115.00
1998-07-04,115.00
1998-07-05,116.00
1998-07-06,116.00
1998-07-07,129.00
1998-07-08,142.00
1998-07-09,142.00
1998-07-10,142.00
1998-07-11,145.00
1998-07-12,149.00
1998-07-13,150.00
1998-07-14,148.00
1998-07-15,145.00
1998-07-16,145.00
1998-07-17,145.00
1998-07-18,146.00
1998-07-19,147.00
1998-07-20,147.00
1998-07-21,146.00
1998-07-22,145.00
1998-07-23,147.00
1998-07-24,147.00
1998-07-25,146.00
1998-07-26,147.00
1998-07-27,147.00
1998-07-28,148.00
1998-07-29,148.00
1998-07-30,150.00
1998-07-31,151.00
1998-08-01,149.00
1998-08-02,148.00
1998-08-03,147.00
1998-08-04,147.00
1998-08-05,148.00
1998-08-06,148.00
1998-08-07,147.00
1998-08-08,147.00
1998-08-09,147.00
1998-08-10,147.00
1998-08-11,146.00
1998-08-12,147.00
1998-08-13,148.00
1998-08-14,149.00
1998-08-15,150.00
1998-08-16,150.00
1998-08-17,149.00
1998-08-18,149.00
1998-08-19,149.00
1998-08-20,150.00
1998-08-21,152.00
1998-08-22,153.00
1998-08-23,153.00
1998-08-24,154.00
1998-08-25,154.00
1998-08-26,154.00
1998-08-27,155.00
1998-08-28,155.00
1998-08-29,155.00
1998-08-30,155.00
1998-08-31,156.00
1998-09-01,156.00
1998-09-02,156.00
1998-09-03,156.00
1998-09-04,156.00
1998-09-05,156.00
1998-09-06,156.00
1998-09-07,156.00
1998-09-08,156.00
1998-09-09,157.00
1998-09-10,157.00
1998-09-11,157.00
1998-09-12,158.00
1998-09-13,156.00
1998-09-14,149.00
1998-09-15,146.00
1998-09-16,147.00
1998-09-17,147.00
1998-09-18,148.00
1998-09-19,137.00
1998-09-20,123.00
1998-09-21,120.00
1998-09-22,114.00
1998-09-23,108.00
1998-09-24,99.00
1998-09-25,102.00
1998-09-26,102.00
1998-09-27,105.00
1998-09-28,104.00
1998-09-29,105.00
1998-09-30,106.00
1998-10-01,108.00
1998-10-02,106.00
1998-10-03,108.00
1998-10-04,108.00
1998-10-05,108.00
1998-10-06,109.00
1998-10-07,109.00
1998-10-08,110.00
1998-10-09,109.00
1998-10-10,106.00
1998-10-11,100.00
1998-10-12,90.00
1998-10-13,78.00
1998-10-14,72.00
1998-10-15,72.00
1998-10-16,72.00
1998-10-17,72.00
1998-10-18,72.00
1998-10-19,71.00
1998-10-20,72.00
1998-10-21,72.00
1998-10-22,73.00
1998-10-23,73.00
1998-10-24,76.00
1998-10-25,61.00
1998-10-26,19.00
1998-10-27,0.00
1998-10-28,0.00
1998-10-29,0.00
1998-10-30,0.00
1998-10-31,0.00
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,0.00
1999-03-29,0.00
1999-03-30,0.00
1999-03-31,0.00
1999-04-01,0.00
1999-04-02,0.00
1999-04-03,0.00
1999-04-04,0.00
1999-04-05,0.00
1999-04-06,25.00
1999-04-07,0.00
1999-04-08,0.00
1999-04-09,0.00
1999-04-10,0.00
1999-04-11,0.00
1999-04-12,0.00
1999-04-13,76.00
1999-04-14,110.00
1999-04-15,111.00
1999-04-16,111.00
1999-04-17,111.00
1999-04-18,91.00
1999-04-19,80.00
1999-04-20,80.00
1999-04-21,80.00
1999-04-22,81.00
1999-04-23,82.00
1999-04-24,82.00
1999-04-25,82.00
1999-04-26,82.00
1999-04-27,85.00
1999-04-28,85.00
1999-04-29,85.00
1999-04-30,85.00
1999-05-01,85.00
1999-05-02,85.00
1999-05-03,85.00
1999-05-04,85.00
1999-05-05,84.00
1999-05-06,84.00
1999-05-07,84.00
1999-05-08,84.00
1999-05-09,84.00
1999-05-10,83.00
1999-05-11,82.00
1999-05-12,81.00
1999-05-13,79.00
1999-05-14,79.00
1999-05-15,79.00
1999-05-16,85.00
1999-05-17,92.00
1999-05-18,90.00
1999-05-19,88.00
1999-05-20,94.00
1999-05-21,104.00
1999-05-22,108.00
1999-05-23,116.00
1999-05-24,122.00
1999-05-25,120.00
1999-05-26,140.00
1999-05-27,149.00
1999-05-28,150.00
1999-05-29,152.00
1999-05-30,153.00
1999-05-31,154.00
1999-06-01,154.00
1999-06-02,154.00
1999-06-03,154.00
1999-06-04,154.00
1999-06-05,154.00
1999-06-06,155.00
1999-06-07,155.00
1999-06-08,155.00
1999-06-09,155.00
1999-06-10,155.00
1999-06-11,155.00
1999-06-12,155.00
1999-06-13,146.00
1999-06-14,136.00
1999-06-15,136.00
1999-06-16,135.00
1999-06-17,135.00
1999-06-18,135.00
1999-06-19,136.00
1999-06-20,136.00
1999-06-21,137.00
1999-06-22,136.00
1999-06-23,135.00
1999-06-24,136.00
1999-06-25,136.00
1999-06-26,136.00
1999-06-27,136.00
1999-06-28,136.00
1999-06-29,135.00
1999-06-30,146.00
1999-07-01,153.00
1999-07-02,154.00
1999-07-03,154.00
1999-07-04,155.00
1999-07-05,155.00
1999-07-06,155.00
1999-07-07,155.00
1999-07-08,156.00
1999-07-09,158.00
1999-07-10,158.00
1999-07-11,157.00
1999-07-12,156.00
1999-07-13,156.00
1999-07-14,160.00
1999-07-15,159.00
1999-07-16,159.00
1999-07-17,159.00
1999-07-18,157.00
1999-07-19,156.00
1999-07-20,156.00
1999-07-21,156.00
1999-07-22,156.00
1999-07-23,156.00
1999-07-24,158.00
1999-07-25,159.00
1999-07-26,159.00
1999-07-27,158.00
1999-07-28,158.00
1999-07-29,158.00
1999-07-30,158.00
1999-07-31,158.00
1999-08-01,158.00
1999-08-02,158.00
1999-08-03,158.00
1999-08-04,159.00
1999-08-05,159.00
1999-08-06,160.00
1999-08-07,159.00
1999-08-08,159.00
1999-08-09,158.00
1999-08-10,158.00
1999-08-11,158.00
1999-08-12,158.00
1999-08-13,158.00
1999-08-14,157.00
1999-08-15,156.00
1999-08-16,155.00
1999-08-17,155.00
1999-08-18,155.00
1999-08-19,156.00
1999-08-20,155.00
1999-08-21,155.00
1999-08-22,156.00
1999-08-23,156.00
1999-08-24,157.00
1999-08-25,156.00
1999-08-26,155.00
1999-08-27,153.00
1999-08-28,153.00
1999-08-29,153.00
1999-08-30,154.00
1999-08-31,152.00
1999-09-01,149.00
1999-09-02,149.00
1999-09-03,147.00
1999-09-04,141.00
1999-09-05,139.00
1999-09-06,138.00
1999-09-07,139.00
1999-09-08,138.00
1999-09-09,138.00
1999-09-10,137.00
1999-09-11,138.00
1999-09-12,138.00
1999-09-13,138.00
1999-09-14,138.00
1999-09-15,138.00
1999-09-16,138.00
1999-09-17,138.00
1999-09-18,137.00
1999-09-19,137.00
1999-09-20,137.00
1999-09-21,138.00
1999-09-22,138.00
1999-09-23,137.00
1999-09-24,137.00
1999-09-25,136.00
1999-09-26,135.00
1999-09-27,135.00
1999-09-28,137.00
1999-09-29,135.00
1999-09-30,131.00
1999-10-01,129.00
1999-10-02,129.00
1999-10-03,129.00
1999-10-04,125.00
1999-10-05,121.00
1999-10-06,121.00
1999-10-07,115.00
1999-10-08,105.00
1999-10-09,104.00
1999-10-10,104.00
1999-10-11,104.00
1999-10-12,96.00
1999-10-13,82.00
1999-10-14,82.00
1999-10-15,82.00
1999-10-16,71.00
1999-10-17,47.00
1999-10-18,40.00
1999-10-19,41.00
1999-10-20,41.00
1999-10-21,37.00
1999-10-22,31.00
1999-10-23,30.00
1999-10-24,30.00
1999-10-25,13.00
1999-10-26,0.00
1999-10-27,0.00
1999-10-28,0.00
1999-10-29,0.00
1999-10-30,0.00
1999-10-31,0.00
1999-11-01,0.00
1999-11-02,0.00
1999-11-03,0.00
1999-11-04,0.00
1999-11-05,0.00
1999-11-06,0.00
1999-11-07,0.00
1999-11-08,0.00
1999-11-09,0.00
1999-11-10,0.00
1999-11-11,0.00
1999-11-12,0.00
