date,af,fb
1996-05-22,1588021.75,4353.03
1996-05-23,1610937.63,4353.43
1996-05-24,1631534.13,4353.79
1996-05-25,1637263.13,4353.89
1996-05-26,1651094.25,4354.13
1996-05-27,1660395.63,4354.29
1996-05-28,1670859.63,4354.47
1996-05-29,1676644.63,4354.57
1996-05-30,1670859.63,4354.47
1996-05-31,1676644.63,4354.57
1996-06-01,1680132.75,4354.63
1996-06-02,1683620.75,4354.69
1996-06-03,1685946.13,4354.73
1996-06-04,1681295.38,4354.65
1996-06-05,1680132.75,4354.63
1996-06-06,1670859.63,4354.47
1996-06-07,1660395.63,4354.29
1996-06-08,1646443.50,4354.05
1996-06-09,1640700.50,4353.95
1996-06-10,1630388.25,4353.77
1996-06-11,1625805.13,4353.69
1996-06-12,1622367.75,4353.63
1996-06-13,1622367.75,4353.63
1996-06-14,1630388.25,4353.77
1996-06-15,1626950.88,4353.71
1996-06-16,1634971.50,4353.85
1996-06-17,1637263.13,4353.89
1996-06-18,1637263.13,4353.89
1996-06-19,1649931.50,4354.11
1996-06-20,1653419.50,4354.17
1996-06-21,1654582.25,4354.19
1996-06-22,1661558.25,4354.31
1996-06-23,1666209.00,4354.39
1996-06-24,1662721.00,4354.33
1996-06-25,1670859.63,4354.47
1996-06-26,1673156.63,4354.51
1996-06-27,1673156.63,4354.51
1996-06-28,1670859.63,4354.47
1996-06-29,1673156.63,4354.51
1996-06-30,1673156.63,4354.51
1996-07-01,1674319.38,4354.53
1996-07-02,1678970.00,4354.61
1996-07-03,1677807.38,4354.59
1996-07-04,1663883.63,4354.35
1996-07-05,1641846.25,4353.97
1996-07-06,1632679.88,4353.81
1996-07-07,1622367.75,4353.63
1996-07-08,1616638.75,4353.53
1996-07-09,1613229.25,4353.47
1996-07-10,1604062.88,4353.31
1996-07-11,1599479.75,4353.23
1996-07-12,1585767.25,4352.99
1996-07-13,1577878.25,4352.85
1996-07-14,1564354.25,4352.61
1996-07-15,1554238.75,4352.43
1996-07-16,1539587.75,4352.17
1996-07-17,1527268.00,4351.95
1996-07-18,1512877.00,4351.69
1996-07-19,1500727.00,4351.47
1996-07-20,1491871.00,4351.31
1996-07-21,1485229.00,4351.19
1996-07-22,1475266.00,4351.01
1996-07-23,1463324.50,4350.79
1996-07-24,1447044.25,4350.49
1996-07-25,1432911.63,4350.23
1996-07-26,1414567.50,4349.89
1996-07-27,1399629.50,4349.61
1996-07-28,1383650.50,4349.31
1996-07-29,1367645.50,4349.01
1996-07-30,1359281.00,4348.85
1996-07-31,1341472.50,4348.51
1996-08-01,1327879.75,4348.25
1996-08-02,1311210.25,4347.93
1996-08-03,1291665.63,4347.55
1996-08-04,1279346.75,4347.31
1996-08-05,1265974.13,4347.05
1996-08-06,1254849.75,4346.83
1996-08-07,1244758.50,4346.63
1996-08-08,1230655.38,4346.35
1996-08-09,1216527.63,4346.07
1996-08-10,1204621.50,4345.83
1996-08-11,1187848.50,4345.49
1996-08-12,1172039.50,4345.17
1996-08-13,1156436.13,4344.85
1996-08-14,1139110.88,4344.49
1996-08-15,1124653.50,4344.19
1996-08-16,1108488.50,4343.85
1996-08-17,1091634.63,4343.49
1996-08-18,1074757.88,4343.13
1996-08-19,1059646.00,4342.80
1996-08-20,1044534.25,4342.47
1996-08-21,1031763.06,4342.19
1996-08-22,1018234.69,4341.89
1996-08-23,1004026.25,4341.57
1996-08-24,988063.44,4341.21
1996-08-25,974003.69,4340.89
1996-08-26,960165.56,4340.57
1996-08-27,942888.94,4340.17
1996-08-28,930081.38,4339.87
1996-08-29,918284.94,4339.59
1996-08-30,903138.63,4339.23
1996-08-31,884850.81,4338.79
1996-09-01,874180.69,4338.53
1996-09-02,864351.31,4338.29
1996-09-03,855322.75,4338.07
1996-09-04,847283.94,4337.87
1996-09-05,831347.00,4337.47
1996-09-06,826560.06,4337.35
1996-09-07,813795.00,4337.03
1996-09-08,803682.44,4336.77
1996-09-09,795135.94,4336.55
1996-09-10,786608.31,4336.33
1996-09-11,781169.63,4336.19
1996-09-12,769649.88,4335.89
1996-09-13,762091.13,4335.69
1996-09-14,759823.50,4335.63
1996-09-15,752283.13,4335.43
1996-09-16,752283.00,4335.43
1996-09-17,754920.00,4335.50
1996-09-18,755288.25,4335.51
1996-09-19,753039.00,4335.45
1996-09-20,757555.88,4335.57
1996-09-21,759067.63,4335.61
1996-09-22,756044.13,4335.53
1996-09-23,762847.00,4335.71
1996-09-24,758311.75,4335.59
1996-09-25,765870.50,4335.79
1996-09-26,765870.50,4335.79
1996-09-27,765114.63,4335.77
1996-09-28,764358.75,4335.75
1996-09-29,764358.75,4335.75
1996-09-30,768894.00,4335.87
1996-10-01,765114.63,4335.77
1996-10-02,764358.75,4335.75
1996-10-03,761335.25,4335.67
1996-10-04,756800.00,4335.55
1996-10-05,751527.25,4335.41
1996-10-06,746992.00,4335.29
1996-10-07,743212.63,4335.19
1996-10-08,738677.38,4335.07
1996-10-09,735682.88,4334.99
1996-10-10,731277.81,4334.87
1996-10-11,726872.75,4334.75
1996-10-12,724670.25,4334.69
1996-10-13,713675.50,4334.39
1996-10-14,716612.19,4334.47
1996-10-15,711472.94,4334.33
1996-10-16,711472.94,4334.33
1996-10-17,712941.31,4334.37
1996-10-18,714409.69,4334.41
1996-10-19,720265.19,4334.57
1996-10-20,723936.06,4334.67
1996-10-21,727606.94,4334.77
1996-10-22,734948.69,4334.97
1996-10-23,742456.75,4335.17
1996-10-24,749259.63,4335.35
1996-10-25,758311.75,4335.59
1996-10-26,770405.75,4335.91
1996-10-27,774177.00,4336.01
1996-10-28,784277.44,4336.27
1996-10-29,793582.00,4336.51
1996-10-30,804459.44,4336.79
1996-10-31,809121.19,4336.91
1996-11-01,820177.56,4337.19
1996-11-02,830549.19,4337.45
1996-11-03,839305.75,4337.67
1996-11-04,844890.44,4337.81
1996-11-05,856143.50,4338.09
1996-11-06,865172.06,4338.31
1996-11-07,873359.88,4338.51
1996-11-08,885671.63,4338.81
1996-11-09,893870.00,4339.01
1996-11-10,901453.44,4339.19
1996-11-11,911564.69,4339.43
1996-11-12,920812.75,4339.65
1996-11-13,930081.38,4339.87
1996-11-14,940294.31,4340.11
1996-11-15,951537.81,4340.37
1996-11-16,962760.19,4340.63
1996-11-17,974003.69,4340.89
1996-11-18,985399.38,4341.15
1996-11-19,996055.69,4341.39
1996-11-20,1010242.44,4341.71
1996-11-21,1020898.75,4341.95
1996-11-22,1035412.00,4342.27
1996-11-23,1047248.75,4342.53
1996-11-24,1059107.75,4342.79
1996-11-25,1070070.00,4343.03
1996-11-26,1083196.25,4343.31
1996-11-27,1095362.13,4343.57
1996-11-28,1105675.75,4343.79
1996-11-29,1115979.13,4344.01
1996-11-30,1126581.13,4344.23
1996-12-01,1135255.63,4344.41
1996-12-02,1150653.13,4344.73
1996-12-03,1158363.75,4344.89
1996-12-04,1167099.13,4345.07
1996-12-05,1184884.38,4345.43
1996-12-06,1193752.75,4345.61
1996-12-07,1206597.63,4345.87
1996-12-08,1213500.25,4346.01
1996-12-09,1225609.75,4346.25
1996-12-10,1236710.13,4346.47
1996-12-11,1246776.75,4346.67
1996-12-12,1262922.75,4346.99
1996-12-13,1271117.38,4347.15
1996-12-14,1282432.75,4347.37
1996-12-15,1292694.25,4347.57
1996-12-16,1307095.63,4347.85
1996-12-17,1308124.25,4347.87
1996-12-18,1313267.50,4347.97
1996-12-19,1315309.00,4348.01
1996-12-20,1321594.38,4348.13
1996-12-21,1328927.38,4348.27
1996-12-22,1337307.75,4348.43
1996-12-23,1343567.63,4348.55
1996-12-24,1348805.50,4348.65
1996-12-25,1355090.88,4348.77
1996-12-26,1366614.00,4348.99
1996-12-27,1375114.50,4349.15
1996-12-28,1384717.50,4349.33
1996-12-29,1391119.50,4349.45
1996-12-30,1397495.50,4349.57
1996-12-31,1407098.50,4349.75
1997-01-01,1414567.50,4349.89
1997-01-02,1428563.13,4350.15
1997-01-03,1436173.00,4350.29
1997-01-04,1450279.00,4350.55
1997-01-05,1462237.38,4350.77
1997-01-06,1468760.13,4350.89
1997-01-07,1476373.00,4351.03
1997-01-08,1483015.00,4351.15
1997-01-09,1484122.00,4351.17
1997-01-10,1494085.00,4351.35
1997-01-11,1513984.00,4351.71
1997-01-12,1510663.00,4351.65
1997-01-13,1509556.00,4351.63
1997-01-14,1512877.00,4351.69
1997-01-15,1516198.00,4351.75
1997-01-16,1523947.00,4351.89
1997-01-17,1528375.00,4351.97
1997-01-18,1532825.75,4352.05
1997-01-19,1535079.75,4352.09
1997-01-20,1533952.75,4352.07
1997-01-21,1537333.75,4352.13
1997-01-22,1536206.75,4352.11
1997-01-23,1530571.75,4352.01
1997-01-24,1526161.00,4351.93
1997-01-25,1517305.00,4351.77
1997-01-26,1509556.00,4351.63
1997-01-27,1505128.00,4351.55
1997-01-28,1498513.00,4351.43
1997-01-29,1491871.00,4351.31
1997-01-30,1484122.00,4351.17
1997-01-31,1478587.00,4351.07
1997-02-01,1472021.50,4350.95
1997-02-02,1464411.63,4350.81
1997-02-03,1456801.75,4350.67
1997-02-04,1448104.75,4350.51
1997-02-05,1438347.25,4350.33
1997-02-06,1430737.38,4350.19
1997-02-07,1422040.38,4350.03
1997-02-08,1413500.50,4349.87
1997-02-09,1402830.50,4349.67
1997-02-10,1393253.50,4349.49
1997-02-11,1385784.50,4349.35
1997-02-12,1376181.50,4349.17
1997-02-13,1365566.38,4348.97
1997-02-14,1352995.75,4348.73
1997-02-15,1342520.13,4348.53
1997-02-16,1332070.00,4348.33
1997-02-17,1322642.00,4348.15
1997-02-18,1316356.63,4348.03
1997-02-19,1309152.88,4347.89
1997-02-20,1305038.25,4347.81
1997-02-21,1299894.88,4347.71
1997-02-22,1293723.00,4347.59
1997-02-23,1289608.25,4347.51
1997-02-24,1285518.75,4347.43
1997-02-25,1280375.38,4347.33
1997-02-26,1276260.75,4347.25
1997-02-27,1273174.75,4347.19
1997-02-28,1268031.50,4347.09
1997-03-01,1262922.75,4346.99
1997-03-02,1256868.00,4346.87
1997-03-03,1254849.75,4346.83
1997-03-04,1251822.38,4346.77
1997-03-05,1248795.00,4346.71
1997-03-06,1242740.25,4346.59
1997-03-07,1239712.88,4346.53
1997-03-08,1233682.75,4346.41
1997-03-09,1231664.50,4346.37
1997-03-10,1227628.00,4346.29
1997-03-11,1224600.63,4346.23
1997-03-12,1216527.63,4346.07
1997-03-13,1214509.38,4346.03
1997-03-14,1213500.25,4346.01
1997-03-15,1210549.88,4345.95
1997-03-16,1205609.63,4345.85
1997-03-17,1201657.38,4345.77
1997-03-18,1198693.13,4345.71
1997-03-19,1194740.88,4345.63
1997-03-20,1190788.63,4345.55
1997-03-21,1188812.50,4345.51
1997-03-22,1185872.38,4345.45
1997-03-23,1180932.13,4345.35
1997-03-24,1178956.00,4345.31
1997-03-25,1176979.88,4345.27
1997-03-26,1170063.38,4345.13
1997-03-27,1169075.25,4345.11
1997-03-28,1165123.00,4345.03
1997-03-29,1164135.00,4345.01
1997-03-30,1158363.75,4344.89
1997-03-31,1155472.25,4344.83
1997-04-01,1157399.88,4344.87
1997-04-02,1153544.63,4344.79
1997-04-03,1148725.50,4344.69
1997-04-04,1146797.88,4344.65
1997-04-05,1141015.00,4344.53
1997-04-06,1135255.63,4344.41
1997-04-07,1130436.50,4344.31
1997-04-08,1130436.50,4344.31
1997-04-09,1133327.88,4344.37
1997-04-10,1124653.50,4344.19
1997-04-11,1115051.63,4343.99
1997-04-12,1105675.75,4343.79
1997-04-13,1097237.38,4343.61
1997-04-14,1087884.25,4343.41
1997-04-15,1085071.50,4343.35
1997-04-16,1078508.25,4343.21
1997-04-17,1071945.13,4343.07
1997-04-18,1069132.38,4343.01
1997-04-19,1066405.50,4342.95
1997-04-20,1067317.75,4342.97
1997-04-21,1071945.13,4343.07
1997-04-22,1081321.13,4343.27
1997-04-23,1090697.00,4343.47
1997-04-24,1106613.25,4343.81
1997-04-25,1121762.13,4344.13
1997-04-26,1137183.25,4344.45
1997-04-27,1143906.50,4344.59
1997-04-28,1166111.13,4345.05
1997-04-29,1175003.63,4345.23
1997-04-30,1203633.50,4345.81
1997-05-01,1214509.38,4346.03
1997-05-02,1239712.88,4346.53
1997-05-03,1259895.38,4346.93
1997-05-04,1279346.75,4347.31
1997-05-05,1294751.63,4347.61
1997-05-06,1308124.25,4347.87
1997-05-07,1322642.00,4348.15
1997-05-08,1342520.13,4348.53
1997-05-09,1361376.13,4348.89
1997-05-10,1380449.50,4349.25
1997-05-11,1402830.50,4349.67
1997-05-12,1417768.50,4349.95
1997-05-13,1433998.75,4350.25
1997-05-14,1449191.88,4350.53
1997-05-15,1463324.50,4350.79
1997-05-16,1474195.75,4350.99
1997-05-17,1476373.00,4351.03
1997-05-18,1488550.00,4351.25
1997-05-19,1499620.00,4351.45
1997-05-20,1512877.00,4351.69
1997-05-21,1525054.00,4351.91
1997-05-22,1533952.75,4352.07
1997-05-23,1546349.75,4352.29
1997-05-24,1559846.25,4352.53
1997-05-25,1572243.25,4352.75
1997-05-26,1590313.38,4353.07
1997-05-27,1608646.13,4353.39
1997-05-28,1626950.88,4353.71
1997-05-29,1639554.63,4353.93
1997-05-30,1642992.13,4353.99
1997-05-31,1649931.50,4354.11
1997-06-01,1658070.25,4354.25
1997-06-02,1667371.63,4354.41
1997-06-03,1673156.63,4354.51
1997-06-04,1672022.38,4354.49
1997-06-05,1675482.00,4354.55
1997-06-06,1674319.38,4354.53
1997-06-07,1669697.00,4354.45
1997-06-08,1673156.63,4354.51
1997-06-09,1675482.00,4354.55
1997-06-10,1674319.38,4354.53
1997-06-11,1672022.38,4354.49
1997-06-12,1669697.00,4354.45
1997-06-13,1668534.38,4354.43
1997-06-14,1667371.63,4354.41
1997-06-15,1673156.63,4354.51
1997-06-16,1682458.00,4354.67
1997-06-17,1691755.00,4354.83
1997-06-18,1702202.75,4355.01
1997-06-19,1705737.63,4355.07
1997-06-20,1703381.00,4355.03
1997-06-21,1701060.88,4354.99
1997-06-22,1699898.13,4354.97
1997-06-23,1702202.75,4355.01
1997-06-24,1701060.88,4354.99
1997-06-25,1695247.50,4354.89
1997-06-26,1682458.00,4354.67
1997-06-27,1670859.63,4354.47
1997-06-28,1651094.25,4354.13
1997-06-29,1636117.25,4353.87
1997-06-30,1618930.38,4353.57
1997-07-01,1614375.13,4353.49
1997-07-02,1614375.13,4353.49
1997-07-03,1608646.13,4353.39
1997-07-04,1610937.63,4353.43
1997-07-05,1610937.63,4353.43
1997-07-06,1604062.88,4353.31
1997-07-07,1599479.75,4353.23
1997-07-08,1593750.75,4353.13
1997-07-09,1585767.25,4352.99
1997-07-10,1581259.25,4352.91
1997-07-11,1569989.25,4352.71
1997-07-12,1577878.25,4352.85
1997-07-13,1579005.25,4352.87
1997-07-14,1588021.75,4353.03
1997-07-15,1600625.50,4353.25
1997-07-16,1609791.88,4353.41
1997-07-17,1612083.50,4353.45
1997-07-18,1604062.88,4353.31
1997-07-19,1601771.25,4353.27
1997-07-20,1599479.75,4353.23
1997-07-21,1597188.13,4353.19
1997-07-22,1592604.88,4353.11
1997-07-23,1584640.25,4352.97
1997-07-24,1577878.25,4352.85
1997-07-25,1574497.25,4352.79
1997-07-26,1569989.25,4352.71
1997-07-27,1562100.25,4352.57
1997-07-28,1559846.25,4352.53
1997-07-29,1560973.25,4352.55
1997-07-30,1564354.25,4352.61
1997-07-31,1567735.25,4352.67
1997-08-01,1573370.25,4352.77
1997-08-02,1575624.25,4352.81
1997-08-03,1581259.25,4352.91
1997-08-04,1588021.75,4353.03
1997-08-05,1589167.50,4353.05
1997-08-06,1592604.88,4353.11
1997-08-07,1592604.88,4353.11
1997-08-08,1594896.50,4353.15
1997-08-09,1604062.88,4353.31
1997-08-10,1607500.25,4353.37
1997-08-11,1612083.50,4353.45
1997-08-12,1612083.50,4353.45
1997-08-13,1613229.25,4353.47
1997-08-14,1600625.50,4353.25
1997-08-15,1599479.75,4353.23
1997-08-16,1594896.50,4353.15
1997-08-17,1588021.75,4353.03
1997-08-18,1581259.25,4352.91
1997-08-19,1575624.25,4352.81
1997-08-20,1563227.25,4352.59
1997-08-21,1554238.75,4352.43
1997-08-22,1538460.75,4352.15
1997-08-23,1520626.00,4351.83
1997-08-24,1501834.00,4351.49
1997-08-25,1484122.00,4351.17
1997-08-26,1465498.75,4350.83
1997-08-27,1444870.00,4350.45
1997-08-28,1419902.50,4349.99
1997-08-29,1401763.50,4349.65
1997-08-30,1379382.50,4349.23
1997-08-31,1357186.00,4348.81
1997-09-01,1336260.25,4348.41
1997-09-02,1315309.00,4348.01
1997-09-03,1291665.63,4347.55
1997-09-04,1275232.13,4347.23
1997-09-05,1262922.75,4346.99
1997-09-06,1238703.75,4346.51
1997-09-07,1219555.00,4346.13
1997-09-08,1197705.00,4345.69
1997-09-09,1177967.88,4345.29
1997-09-10,1156436.13,4344.85
1997-09-11,1141978.75,4344.55
1997-09-12,1127545.00,4344.25
1997-09-13,1109426.13,4343.87
1997-09-14,1097237.38,4343.61
1997-09-15,1082258.75,4343.29
1997-09-16,1069132.38,4343.01
1997-09-17,1051809.88,4342.63
1997-09-18,1049073.13,4342.57
1997-09-19,1039060.88,4342.35
1997-09-20,1028114.13,4342.11
1997-09-21,1021786.81,4341.97
1997-09-22,1012906.50,4341.77
1997-09-23,1005802.31,4341.61
1997-09-24,999607.81,4341.47
1997-09-25,992503.56,4341.31
1997-09-26,983623.31,4341.11
1997-09-27,972273.94,4340.85
1997-09-28,969679.25,4340.79
1997-09-29,962760.19,4340.63
1997-09-30,956727.13,4340.49
1997-10-01,948943.13,4340.31
1997-10-02,937699.69,4340.05
1997-10-03,933451.75,4339.95
1997-10-04,926710.94,4339.79
1997-10-05,918284.94,4339.59
1997-10-06,910722.06,4339.41
1997-10-07,906509.06,4339.31
1997-10-08,902576.00,4339.20
1997-10-09,898645.00,4339.10
1997-10-10,894712.63,4339.03
1997-10-11,896397.81,4339.07
1997-10-12,892237.81,4338.97
1997-10-13,890596.25,4338.93
1997-10-14,890596.25,4338.93
1997-10-15,890596.25,4338.93
1997-10-16,890596.25,4338.93
1997-10-17,887313.13,4338.85
1997-10-18,886492.38,4338.83
1997-10-19,886492.38,4338.83
1997-10-20,884850.81,4338.79
1997-10-21,884850.81,4338.79
1997-10-22,884030.06,4338.77
1997-10-23,879105.38,4338.65
1997-10-24,887313.13,4338.85
1997-10-25,884030.06,4338.77
1997-10-26,885671.63,4338.81
1997-10-27,885671.63,4338.81
1997-10-28,887313.13,4338.85
1997-10-29,886492.38,4338.83
1997-10-30,879926.13,4338.67
1997-10-31,894712.63,4339.03
1997-11-01,900610.81,4339.17
1997-11-02,906509.06,4339.31
1997-11-03,913249.88,4339.47
1997-11-04,917442.31,4339.57
1997-11-05,922497.94,4339.69
1997-11-06,927553.56,4339.81
1997-11-07,930923.94,4339.89
1997-11-08,934294.38,4339.97
1997-11-09,938564.56,4340.07
1997-11-10,942888.94,4340.17
1997-11-11,946348.50,4340.25
1997-11-12,952402.69,4340.39
1997-11-13,961895.31,4340.61
1997-11-14,969679.25,4340.79
1997-11-15,977463.25,4340.97
1997-11-16,984511.31,4341.13
1997-11-17,994279.63,4341.35
1997-11-18,1001362.19,4341.51
1997-11-19,1008466.38,4341.67
1997-11-20,1010242.44,4341.71
1997-11-21,1014682.56,4341.81
1997-11-22,1024465.25,4342.03
1997-11-23,1030850.81,4342.17
1997-11-24,1034499.75,4342.25
1997-11-25,1043622.06,4342.45
1997-11-26,1045446.50,4342.49
1997-11-27,1047248.75,4342.53
1997-11-28,1054546.50,4342.69
1997-11-29,1058195.50,4342.77
1997-11-30,1060020.00,4342.81
1997-12-01,1066405.50,4342.95
1997-12-02,1070070.00,4343.03
1997-12-03,1075695.50,4343.15
1997-12-04,1078508.25,4343.21
1997-12-05,1079445.88,4343.23
1997-12-06,1079445.88,4343.23
1997-12-07,1079445.88,4343.23
1997-12-08,1078508.25,4343.21
1997-12-09,1078508.25,4343.21
1997-12-10,1082258.75,4343.29
1997-12-11,1083196.25,4343.31
1997-12-12,1086946.63,4343.39
1997-12-13,1086946.63,4343.39
1997-12-14,1086009.13,4343.37
1997-12-15,1086009.13,4343.37
1997-12-16,1088821.88,4343.43
1997-12-17,1088821.88,4343.43
1997-12-18,1094424.50,4343.55
1997-12-19,1098174.88,4343.63
1997-12-20,1100050.13,4343.67
1997-12-21,1101925.38,4343.71
1997-12-22,1104738.13,4343.77
1997-12-23,1107550.88,4343.83
1997-12-24,1111301.25,4343.91
1997-12-25,1113176.50,4343.95
1997-12-26,1114114.00,4343.97
1997-12-27,1116943.00,4344.03
1997-12-28,1118870.63,4344.07
1997-12-29,1122725.88,4344.15
1997-12-30,1126581.13,4344.23
1997-12-31,1130436.50,4344.31
1998-01-01,1136219.38,4344.43
1998-01-02,1139110.88,4344.49
1998-01-03,1143906.50,4344.59
1998-01-04,1146797.88,4344.65
1998-01-05,1150653.13,4344.73
1998-01-06,1156436.13,4344.85
1998-01-07,1160291.38,4344.93
1998-01-08,1163182.88,4344.99
1998-01-09,1169576.00,4345.12
1998-01-10,1175499.00,4345.24
1998-01-11,1181915.00,4345.37
1998-01-12,1188331.00,4345.50
1998-01-13,1194747.00,4345.63
1998-01-14,1201163.00,4345.76
1998-01-15,1207579.00,4345.89
1998-01-16,1213513.00,4346.01
1998-01-17,1220065.00,4346.14
1998-01-18,1226618.00,4346.27
1998-01-19,1233171.00,4346.40
1998-01-20,1239724.00,4346.53
1998-01-21,1245773.00,4346.65
1998-01-22,1252326.00,4346.78
1998-01-23,1258886.25,4346.91
1998-01-24,1260904.50,4346.95
1998-01-25,1268031.50,4347.09
1998-01-26,1272146.13,4347.17
1998-01-27,1275232.13,4347.23
1998-01-28,1281404.13,4347.35
1998-01-29,1284490.00,4347.41
1998-01-30,1288604.75,4347.49
1998-01-31,1294751.63,4347.61
1998-02-01,1298866.25,4347.69
1998-02-02,1305038.25,4347.81
1998-02-03,1308124.25,4347.87
1998-02-04,1308124.25,4347.87
1998-02-05,1317404.13,4348.05
1998-02-06,1323689.50,4348.17
1998-02-07,1327879.75,4348.25
1998-02-08,1329974.88,4348.29
1998-02-09,1337307.75,4348.43
1998-02-10,1341472.50,4348.51
1998-02-11,1344615.25,4348.57
1998-02-12,1350900.63,4348.69
1998-02-13,1354043.25,4348.75
1998-02-14,1358233.50,4348.83
1998-02-15,1363471.25,4348.93
1998-02-16,1371913.50,4349.09
1998-02-17,1375114.50,4349.15
1998-02-18,1377248.50,4349.19
1998-02-19,1380449.50,4349.25
1998-02-20,1379382.50,4349.23
1998-02-21,1382583.50,4349.29
1998-02-22,1381516.50,4349.27
1998-02-23,1387918.50,4349.39
1998-02-24,1386851.50,4349.37
1998-02-25,1392186.50,4349.47
1998-02-26,1394294.50,4349.51
1998-02-27,1398562.50,4349.59
1998-02-28,1401763.50,4349.65
1998-03-01,1406031.50,4349.73
1998-03-02,1409232.50,4349.79
1998-03-03,1410299.50,4349.81
1998-03-04,1419902.50,4349.99
1998-03-05,1431824.50,4350.21
1998-03-06,1439434.38,4350.35
1998-03-07,1449191.88,4350.53
1998-03-08,1461150.25,4350.75
1998-03-09,1470934.38,4350.93
1998-03-10,1485229.00,4351.19
1998-03-11,1499620.00,4351.45
1998-03-12,1510663.00,4351.65
1998-03-13,1520626.00,4351.83
1998-03-14,1531698.75,4352.03
1998-03-15,1535079.75,4352.09
1998-03-16,1539587.75,4352.17
1998-03-17,1538460.75,4352.15
1998-03-18,1540714.75,4352.19
1998-03-19,1542968.75,4352.23
1998-03-20,1542968.75,4352.23
1998-03-21,1542968.75,4352.23
1998-03-22,1542968.75,4352.23
1998-03-23,1545222.75,4352.27
1998-03-24,1550857.75,4352.37
1998-03-25,1554238.75,4352.43
1998-03-26,1550857.75,4352.37
1998-03-27,1560973.25,4352.55
1998-03-28,1569989.25,4352.71
1998-03-29,1567735.25,4352.67
1998-03-30,1569989.25,4352.71
1998-03-31,1573370.25,4352.77
1998-04-01,1574497.25,4352.79
1998-04-02,1575624.25,4352.81
1998-04-03,1580132.25,4352.89
1998-04-04,1579005.25,4352.87
1998-04-05,1577878.25,4352.85
1998-04-06,1579005.25,4352.87
1998-04-07,1580132.25,4352.89
1998-04-08,1580132.25,4352.89
1998-04-09,1577878.25,4352.85
1998-04-10,1572243.25,4352.75
1998-04-11,1560973.25,4352.55
1998-04-12,1555365.75,4352.45
1998-04-13,1550857.75,4352.37
1998-04-14,1544095.75,4352.25
1998-04-15,1537333.75,4352.13
1998-04-16,1532825.75,4352.05
1998-04-17,1537333.75,4352.13
1998-04-18,1533952.75,4352.07
1998-04-19,1536206.75,4352.11
1998-04-20,1535079.75,4352.09
1998-04-21,1533952.75,4352.07
1998-04-22,1532825.75,4352.05
1998-04-23,1520626.00,4351.83
1998-04-24,1527268.00,4351.95
1998-04-25,1533952.75,4352.07
1998-04-26,1533952.75,4352.07
1998-04-27,1537333.75,4352.13
1998-04-28,1542968.75,4352.23
1998-04-29,1546349.75,4352.29
1998-04-30,1550857.75,4352.37
1998-05-01,1553111.75,4352.41
1998-05-02,1556492.75,4352.47
1998-05-03,1559846.25,4352.53
1998-05-04,1566608.25,4352.65
1998-05-05,1574497.25,4352.79
1998-05-06,1583513.25,4352.95
1998-05-07,1598333.88,4353.21
1998-05-08,1609791.88,4353.41
1998-05-09,1620076.13,4353.59
1998-05-10,1639554.63,4353.93
1998-05-11,1653419.50,4354.17
1998-05-12,1662721.00,4354.33
1998-05-13,1673156.63,4354.51
