date,qj,gj
1998-04-11,379.00,1.76
1998-04-12,378.00,1.75
1998-04-13,378.00,1.75
1998-04-14,400.00,1.82
1998-04-15,431.00,1.91
1998-04-16,472.00,2.02
1998-04-17,527.00,2.16
1998-04-18,541.00,2.20
1998-04-19,541.00,2.20
1998-04-20,593.00,2.33
1998-04-21,628.00,2.42
1998-04-22,699.00,2.59
1998-04-23,698.00,
1998-04-24,765.00,2.74
1998-04-25,774.00,2.76
1998-04-26,787.00,2.79
1998-04-27,819.00,2.86
1998-04-28,837.00,2.90
1998-04-29,860.00,2.95
1998-04-30,903.00,3.04
1998-05-01,914.00,3.06
1998-05-02,945.00,3.13
1998-05-03,986.00,3.21
1998-05-04,1013.00,3.27
1998-05-05,1030.00,3.30
1998-05-06,1021.00,3.29
1998-05-07,1027.00,3.30
1998-05-08,1027.00,3.30
1998-05-09,1021.00,3.29
1998-05-10,1014.00,3.27
1998-05-11,956.00,3.15
1998-05-12,909.00,3.05
1998-05-13,882.00,3.00
1998-05-14,846.01,2.92
1998-05-15,826.00,2.87
1998-05-16,819.00,2.86
1998-05-17,819.00,2.86
1998-05-18,819.00,2.86
1998-05-19,818.00,2.86
1998-05-20,828.00,2.88
1998-05-21,856.00,2.94
1998-05-22,858.00,2.95
1998-05-23,860.00,2.95
1998-05-24,860.00,2.95
1998-05-25,860.00,2.95
1998-05-26,898.00,3.03
1998-05-27,962.00,3.16
1998-05-28,1003.00,3.25
1998-05-29,1029.00,3.30
1998-05-30,1028.00,3.30
1998-05-31,1057.00,3.36
1998-06-01,1084.00,3.41
1998-06-02,1103.00,3.45
1998-06-03,1107.00,3.46
1998-06-04,1094.00,3.43
1998-06-05,1028.00,3.30
1998-06-06,975.00,3.19
1998-06-07,957.00,3.15
1998-06-08,955.00,3.15
1998-06-09,948.99,3.14
1998-06-10,914.00,3.06
1998-06-11,885.00,3.00
1998-06-12,915.00,3.07
1998-06-13,934.00,3.11
1998-06-14,956.00,3.15
1998-06-15,984.00,3.21
1998-06-16,1000.00,3.24
1998-06-17,991.00,3.22
1998-06-18,979.00,3.20
1998-06-19,979.00,3.20
1998-06-20,977.00,3.19
1998-06-21,979.00,3.20
1998-06-22,1015.00,3.27
1998-06-23,1062.00,3.37
1998-06-24,1082.00,3.41
1998-06-25,1083.00,3.41
1998-06-26,1029.00,3.30
1998-06-27,960.00,3.16
1998-06-28,955.00,3.15
1998-06-29,971.00,3.18
1998-06-30,1037.00,3.32
1998-07-01,1054.00,3.35
1998-07-02,1067.00,3.38
1998-07-03,1129.00,3.50
1998-07-04,1133.00,3.51
1998-07-05,1149.00,3.54
1998-07-06,1179.00,3.60
1998-07-07,1239.00,3.71
1998-07-08,1255.00,3.74
1998-07-09,1267.00,3.76
1998-07-10,1265.00,3.76
1998-07-11,1263.00,3.75
1998-07-12,1266.00,3.76
1998-07-13,1248.00,3.73
1998-07-14,1266.00,3.76
1998-07-15,1267.00,3.76
1998-07-16,1265.00,3.76
1998-07-17,1265.00,3.76
1998-07-18,1268.00,3.76
1998-07-19,1265.00,3.76
1998-07-20,1263.00,3.75
1998-07-21,1242.00,3.71
1998-07-22,1218.00,3.67
1998-07-23,1199.00,3.63
1998-07-24,1178.00,3.59
1998-07-25,1151.00,3.54
1998-07-26,1133.00,3.51
1998-07-27,1127.00,3.50
1998-07-28,1125.00,3.49
1998-07-29,1100.00,3.44
1998-07-30,1047.00,3.34
1998-07-31,1016.00,3.27
1998-08-01,1003.00,3.25
1998-08-02,999.00,3.24
1998-08-03,999.00,3.24
1998-08-04,1001.00,3.24
1998-08-05,997.00,3.24
1998-08-06,999.00,3.24
1998-08-07,1004.00,3.25
1998-08-08,1004.00,3.25
1998-08-09,1004.00,3.25
1998-08-10,985.00,3.21
1998-08-11,964.00,3.17
1998-08-12,953.00,3.15
1998-08-13,955.00,3.15
1998-08-14,953.00,3.15
1998-08-15,951.00,3.14
1998-08-16,938.00,3.11
1998-08-17,931.00,3.10
1998-08-18,931.00,3.10
1998-08-19,930.00,3.10
1998-08-20,926.00,3.09
1998-08-21,928.00,3.09
1998-08-22,919.00,3.07
1998-08-23,895.00,3.02
1998-08-24,904.00,3.04
1998-08-25,905.00,3.05
1998-08-26,911.00,3.06
1998-08-27,918.00,3.07
1998-08-28,911.00,3.06
1998-08-29,907.00,3.05
1998-08-30,907.00,3.05
1998-08-31,907.00,3.05
1998-09-01,907.00,3.05
1998-09-02,924.00,3.09
1998-09-03,947.00,3.13
1998-09-04,945.00,3.13
1998-09-05,925.00,3.09
1998-09-06,913.00,3.06
1998-09-07,905.00,3.05
1998-09-08,898.00,3.03
1998-09-09,898.00,3.03
1998-09-10,871.00,2.97
1998-09-11,813.00,2.85
1998-09-12,806.00,2.83
1998-09-13,792.00,2.80
1998-09-14,762.00,2.73
1998-09-15,729.00,2.66
1998-09-16,721.00,2.64
1998-09-17,712.00,2.62
1998-09-18,686.99,2.56
1998-09-19,681.00,2.55
1998-09-20,682.00,2.55
1998-09-21,669.00,2.52
1998-09-22,663.00,2.50
1998-09-23,661.00,2.50
1998-09-24,649.00,2.47
1998-09-25,647.00,2.46
1998-09-26,649.00,2.47
1998-09-27,644.00,2.46
1998-09-28,627.00,2.42
1998-09-29,620.00,2.40
1998-09-30,620.00,2.40
1998-10-01,620.00,2.40
1998-10-02,620.00,2.40
1998-10-03,607.00,2.37
1998-10-04,596.00,2.34
1998-10-05,595.00,2.34
1998-10-06,570.00,2.27
1998-10-07,559.00,2.25
1998-10-08,560.00,2.25
1998-10-09,560.00,2.25
1998-10-10,560.00,2.25
1998-10-11,560.00,2.25
1998-10-12,560.00,2.25
1998-10-13,560.00,2.25
1998-10-14,559.00,2.25
1998-10-15,553.00,2.23
1998-10-16,190.00,0.83
1998-10-17,0.00,0.05
1998-10-18,0.00,0.02
1998-10-19,0.00,0.03
1998-10-20,0.00,0.04
1998-10-21,0.00,0.04
1998-10-22,0.00,0.05
1998-10-23,0.00,0.06
1998-10-24,0.00,0.05
1998-10-25,0.00,0.07
1998-10-26,0.00,0.08
1998-10-27,0.00,0.08
1998-10-28,0.00,0.08
1998-10-29,0.00,0.08
1998-10-30,0.00,0.08
1998-10-31,0.00,0.06
1998-11-01,0.00,0.03
1998-11-02,0.00,0.03
1998-11-03,0.00,171.80
1998-11-04,0.00,199.82
1998-11-05,0.00,199.80
1998-11-06,0.00,199.79
1998-11-07,0.00,199.75
1998-11-08,0.00,199.62
1998-11-09,0.00,199.41
1998-11-10,0.00,199.25
1998-11-11,0.00,199.14
1998-11-12,0.00,199.03
1998-11-13,0.00,198.94
1998-11-14,0.00,198.89
1998-11-15,0.00,198.84
1998-11-16,0.00,198.96
1998-11-17,0.00,199.12
1998-11-18,0.00,199.25
1998-11-19,0.00,199.35
1998-11-20,0.00,199.41
1998-11-21,0.00,199.43
1998-11-22,0.00,199.44
1998-11-23,0.00,199.40
1998-11-24,0.00,199.25
1998-11-25,0.00,199.03
1998-11-26,0.00,198.91
1998-11-27,0.00,198.86
1998-11-28,0.00,198.82
1998-11-29,0.00,198.80
1998-11-30,0.00,198.78
1998-12-01,0.00,198.77
1998-12-02,0.00,198.96
1998-12-03,0.00,199.03
1998-12-04,0.00,199.24
1998-12-05,0.00,199.38
1998-12-06,0.00,199.44
1998-12-07,0.00,199.48
1998-12-08,0.00,199.49
1998-12-09,0.00,199.50
1998-12-10,0.00,199.51
1998-12-11,0.00,199.51
1998-12-12,0.00,199.53
1998-12-13,0.00,199.55
1998-12-14,0.00,199.58
1998-12-15,0.00,199.62
1998-12-16,0.00,199.64
1998-12-17,0.00,199.64
1998-12-18,0.00,199.66
1998-12-19,0.00,
1998-12-20,0.00,
1998-12-21,0.00,
1998-12-22,0.00,
1998-12-23,0.00,
1998-12-24,0.00,
1998-12-25,0.00,
1998-12-26,0.00,
1998-12-27,0.00,
1998-12-28,0.00,
1998-12-29,0.00,
1998-12-30,0.00,
1998-12-31,0.00,
1999-01-01,0.00,
1999-01-02,0.00,
1999-01-03,0.00,
1999-01-04,0.00,
1999-01-05,0.00,
1999-01-06,0.00,
1999-01-07,0.00,
1999-01-08,0.00,
1999-01-09,0.00,
1999-01-10,0.00,
1999-01-11,0.00,
1999-01-12,0.00,
1999-01-13,0.00,
1999-01-14,0.00,
1999-01-15,0.00,
1999-01-16,0.00,
1999-01-17,0.00,
1999-01-18,0.00,
1999-01-19,0.00,
1999-01-20,0.00,
1999-01-21,0.00,
1999-01-22,0.00,
1999-01-23,0.00,
1999-01-24,0.00,
1999-01-25,0.00,
1999-01-26,0.00,
1999-01-27,0.00,
1999-01-28,0.00,
1999-01-29,0.00,
1999-01-30,0.00,
1999-01-31,0.00,
1999-02-01,0.00,
1999-02-02,0.00,
1999-02-03,0.00,
1999-02-04,0.00,
1999-02-05,0.00,
1999-02-06,0.00,
1999-02-07,0.00,
1999-02-08,0.00,
1999-02-09,0.00,
1999-02-10,0.00,
1999-02-11,0.00,
1999-02-12,0.00,
1999-02-13,0.00,
1999-02-14,0.00,
1999-02-15,0.00,
1999-02-16,0.00,
1999-02-17,0.00,
1999-02-18,0.00,
1999-02-19,0.00,
1999-02-20,0.00,
1999-02-21,0.00,
1999-02-22,0.00,
1999-02-23,0.00,
1999-02-24,0.00,
1999-02-25,0.00,
1999-02-26,0.00,
1999-02-27,0.00,
1999-02-28,0.00,
1999-03-01,0.00,
1999-03-02,0.00,
1999-03-03,0.00,
1999-03-04,0.00,
1999-03-05,0.00,
1999-03-06,0.00,
1999-03-07,0.00,
1999-03-08,0.00,
1999-03-09,0.00,
1999-03-10,0.00,
1999-03-11,0.00,
1999-03-12,0.00,
1999-03-13,0.00,
1999-03-14,0.00,
1999-03-15,0.00,
1999-03-16,0.00,
1999-03-17,0.00,
1999-03-18,0.00,
1999-03-19,0.00,
1999-03-20,0.00,
1999-03-21,0.00,
1999-03-22,0.00,
1999-03-23,0.00,
1999-03-24,0.00,
1999-03-25,0.00,
1999-03-26,0.00,
1999-03-27,0.00,
1999-03-28,0.00,
1999-03-29,0.00,
1999-03-30,0.00,
1999-03-31,0.00,
1999-04-01,0.00,
1999-04-02,0.00,
1999-04-03,0.00,
1999-04-04,0.00,
1999-04-05,0.00,
1999-04-06,0.00,
1999-04-07,0.00,
1999-04-08,0.00,
1999-04-09,0.00,
1999-04-10,367.00,
1999-04-11,364.00,
1999-04-12,102.00,0.46
1999-04-13,329.00,1.50
1999-04-14,417.00,1.87
1999-04-15,445.00,1.94
1999-04-16,489.00,2.06
1999-04-17,503.00,2.10
1999-04-18,502.00,2.10
1999-04-19,509.00,2.12
1999-04-20,528.00,2.17
1999-04-21,572.00,2.28
1999-04-22,622.00,2.41
1999-04-23,670.00,2.52
1999-04-24,698.00,2.58
1999-04-25,700.00,2.59
1999-04-26,691.00,2.57
1999-04-27,704.00,2.60
1999-04-28,704.00,2.60
1999-04-29,679.00,2.54
1999-04-30,665.00,2.51
1999-05-01,666.00,2.51
1999-05-02,666.00,2.51
1999-05-03,666.00,2.51
1999-05-04,666.00,2.51
1999-05-05,665.00,2.51
1999-05-06,663.00,2.50
1999-05-07,662.00,2.50
1999-05-08,662.00,2.50
1999-05-09,662.00,2.50
1999-05-10,662.00,2.50
1999-05-11,666.00,2.51
1999-05-12,666.00,2.51
1999-05-13,662.00,2.50
1999-05-14,685.00,2.56
1999-05-15,721.00,2.64
1999-05-16,726.00,2.65
1999-05-17,740.00,2.68
1999-05-18,769.00,2.75
1999-05-19,774.00,2.76
1999-05-20,786.00,2.79
1999-05-21,826.00,2.87
1999-05-22,869.00,2.97
1999-05-23,930.00,3.10
1999-05-24,976.00,3.19
1999-05-25,1009.00,3.26
1999-05-26,1064.00,3.37
1999-05-27,1117.00,3.48
1999-05-28,1130.00,3.50
1999-05-29,1130.00,3.50
1999-05-30,1108.00,3.46
1999-05-31,1079.00,3.40
1999-06-01,1059.00,3.36
1999-06-02,957.00,3.15
1999-06-03,869.00,2.97
1999-06-04,844.00,2.92
1999-06-05,845.00,2.92
1999-06-06,847.00,2.92
1999-06-07,843.00,2.91
1999-06-08,823.00,2.87
1999-06-09,827.00,2.88
1999-06-10,851.00,2.93
1999-06-11,876.00,2.98
1999-06-12,884.00,3.00
1999-06-13,920.00,3.08
1999-06-14,966.00,3.17
1999-06-15,996.00,3.23
1999-06-16,1022.00,3.29
1999-06-17,1035.00,3.31
1999-06-18,1047.00,3.34
1999-06-19,1049.00,3.34
1999-06-20,1048.00,3.34
1999-06-21,1051.00,3.35
1999-06-22,1053.00,3.35
1999-06-23,1058.00,3.36
1999-06-24,1071.00,3.39
1999-06-25,1078.00,3.40
1999-06-26,1080.00,3.40
1999-06-27,1089.00,3.42
1999-06-28,1102.00,3.45
1999-06-29,1104.00,3.45
1999-06-30,1097.00,3.44
1999-07-01,1136.00,3.51
1999-07-02,1155.00,3.55
1999-07-03,1156.00,3.55
1999-07-04,1166.00,3.57
1999-07-05,1181.00,3.60
1999-07-06,1185.00,3.61
1999-07-07,1201.00,3.64
1999-07-08,1237.00,3.70
1999-07-09,1277.00,3.78
1999-07-10,1290.00,3.80
1999-07-11,1293.00,3.81
1999-07-12,1284.00,3.79
1999-07-13,1299.00,3.82
1999-07-14,1354.00,3.92
1999-07-15,1371.00,3.95
1999-07-16,1338.00,3.89
1999-07-17,1309.00,3.84
1999-07-18,1288.00,3.80
1999-07-19,1274.00,3.77
1999-07-20,1243.00,3.71
1999-07-21,1193.00,3.62
1999-07-22,1178.00,3.59
1999-07-23,1161.00,3.56
1999-07-24,1129.00,3.50
1999-07-25,1129.00,3.50
1999-07-26,1127.00,3.49
1999-07-27,1128.00,3.50
1999-07-28,1127.00,3.49
1999-07-29,1127.00,3.50
1999-07-30,1131.00,3.50
1999-07-31,1097.00,3.44
1999-08-01,1091.00,3.42
1999-08-02,1107.00,3.46
1999-08-03,1080.00,3.40
1999-08-04,1026.01,3.29
1999-08-05,998.00,3.24
1999-08-06,1003.00,3.25
1999-08-07,995.00,3.23
1999-08-08,976.00,3.19
1999-08-09,968.00,3.18
1999-08-10,974.00,3.19
1999-08-11,990.00,3.22
1999-08-12,989.00,3.22
1999-08-13,979.00,3.20
1999-08-14,979.00,3.20
1999-08-15,980.00,3.20
1999-08-16,981.00,3.20
1999-08-17,980.00,3.20
1999-08-18,979.00,3.20
1999-08-19,979.00,3.20
1999-08-20,978.00,3.20
1999-08-21,979.00,3.20
1999-08-22,979.00,3.20
1999-08-23,979.00,3.20
1999-08-24,979.00,3.20
1999-08-25,980.00,3.20
1999-08-26,981.00,3.20
1999-08-27,982.00,3.21
1999-08-28,982.00,3.20
1999-08-29,980.00,3.20
1999-08-30,980.00,3.20
1999-08-31,984.00,3.21
1999-09-01,981.00,3.20
1999-09-02,979.00,3.20
1999-09-03,972.00,3.19
1999-09-04,954.00,3.15
1999-09-05,934.00,3.11
1999-09-06,931.00,3.10
1999-09-07,917.00,3.07
1999-09-08,907.00,3.05
1999-09-09,909.00,3.05
1999-09-10,909.00,3.05
1999-09-11,907.00,3.05
1999-09-12,906.00,3.05
1999-09-13,907.00,3.05
1999-09-14,901.00,3.04
1999-09-15,885.00,3.00
1999-09-16,884.00,3.00
1999-09-17,884.00,3.00
1999-09-18,884.00,3.00
1999-09-19,884.00,3.00
1999-09-20,884.00,3.00
1999-09-21,866.00,2.96
1999-09-22,859.00,2.95
1999-09-23,860.00,2.95
1999-09-24,860.00,2.95
1999-09-25,862.00,2.95
1999-09-26,844.00,2.91
1999-09-27,826.00,2.87
1999-09-28,805.00,2.83
1999-09-29,779.00,2.77
1999-09-30,769.00,2.75
1999-10-01,766.00,2.74
1999-10-02,753.00,2.71
1999-10-03,748.00,2.70
1999-10-04,747.00,2.70
1999-10-05,739.00,2.68
1999-10-06,725.00,2.65
1999-10-07,717.00,2.63
1999-10-08,696.00,2.58
1999-10-09,681.00,2.55
1999-10-10,679.00,2.54
1999-10-11,679.00,2.54
1999-10-12,681.00,2.55
1999-10-13,681.00,2.55
1999-10-14,680.00,2.54
1999-10-15,683.00,2.55
1999-10-16,683.00,2.55
1999-10-17,679.00,2.54
1999-10-18,674.00,2.53
1999-10-19,663.00,2.50
1999-10-20,663.00,2.50
1999-10-21,661.00,2.50
1999-10-22,657.00,2.49
1999-10-23,657.00,2.49
1999-10-24,659.00,2.49
1999-10-25,661.00,2.50
1999-10-26,662.00,2.50
1999-10-27,649.00,2.47
1999-10-28,640.00,2.45
1999-10-29,211.00,0.87
1999-10-30,0.00,0.07
1999-10-31,0.00,0.07
1999-11-01,0.00,0.06
1999-11-02,0.00,0.05
1999-11-03,0.00,0.06
1999-11-04,0.00,0.06
1999-11-05,0.00,0.07
1999-11-06,0.00,0.08
1999-11-07,0.00,0.07
1999-11-08,0.00,0.06
1999-11-09,0.00,0.06
1999-11-10,0.00,0.07
1999-11-11,0.00,0.07
1999-11-12,0.00,0.06
1999-11-13,0.00,0.05
1999-11-14,0.00,0.04
1999-11-15,0.00,0.04
1999-11-16,0.00,0.04
1999-11-17,0.00,0.03
1999-11-18,0.00,0.04
1999-11-19,0.00,0.03
1999-11-20,0.00,0.02
1999-11-21,0.00,73.96
1999-11-22,0.00,199.96
1999-11-23,0.00,199.93
1999-11-24,0.00,199.90
1999-11-25,0.00,199.88
1999-11-26,0.00,199.87
1999-11-27,0.00,199.88
1999-11-28,0.00,199.87
1999-11-29,0.00,199.86
1999-11-30,0.00,199.86
1999-12-01,0.00,199.85
1999-12-02,0.00,199.85
1999-12-03,0.00,199.86
1999-12-04,0.00,199.85
1999-12-05,0.00,199.85
1999-12-06,0.00,199.86
1999-12-07,0.00,199.89
1999-12-08,0.00,199.90
1999-12-09,0.00,199.92
1999-12-10,0.00,199.94
1999-12-11,0.00,199.94
1999-12-12,0.00,199.96
1999-12-13,0.00,199.98
1999-12-14,0.00,199.97
1999-12-15,0.00,199.97
1999-12-16,0.00,199.98
1999-12-17,0.00,199.98
1999-12-18,0.00,199.97
1999-12-19,0.00,199.96
1999-12-20,0.00,199.96
1999-12-21,0.00,199.97
1999-12-22,0.00,199.96
1999-12-23,0.00,199.96
1999-12-24,0.00,199.97
1999-12-25,0.00,
1999-12-26,0.00,
1999-12-27,0.00,
1999-12-28,0.00,
1999-12-29,0.00,
1999-12-30,0.00,
1999-12-31,0.00,
2000-01-01,0.00,
2000-01-02,0.00,
2000-01-03,0.00,
2000-01-04,0.00,
2000-01-05,0.00,
2000-01-06,0.00,
2000-01-07,0.00,
2000-01-08,0.00,
2000-01-09,0.00,
2000-01-10,0.00,
2000-01-11,0.00,
2000-01-12,0.00,
2000-01-13,0.00,
2000-01-14,0.00,
2000-01-15,0.00,
2000-01-16,0.00,
2000-01-17,0.00,
2000-01-18,0.00,
2000-01-19,0.00,
2000-01-20,0.00,
2000-01-21,0.00,
2000-01-22,0.00,
2000-01-23,0.00,
2000-01-24,0.00,
2000-01-25,0.00,
2000-01-26,0.00,
2000-01-27,0.00,
2000-01-28,0.00,
2000-01-29,0.00,
2000-01-30,0.00,
2000-01-31,0.00,
2000-02-01,0.00,
2000-02-02,0.00,
2000-02-03,0.00,
2000-02-04,0.00,
2000-02-05,0.00,
2000-02-06,0.00,
2000-02-07,0.00,
2000-02-08,0.00,
2000-02-09,0.00,
2000-02-10,0.00,
2000-02-11,0.00,
2000-02-12,0.00,
2000-02-13,0.00,
2000-02-14,0.00,
2000-02-15,0.00,
2000-02-16,0.00,
2000-02-17,0.00,
2000-02-18,0.00,
2000-02-19,0.00,
2000-02-20,0.00,
2000-02-21,0.00,
2000-02-22,0.00,
2000-02-23,0.00,
2000-02-24,0.00,
2000-02-25,0.00,
2000-02-26,0.00,
2000-02-27,0.00,
2000-02-28,0.00,
2000-02-29,0.00,
2000-03-01,0.00,
2000-03-02,0.00,
2000-03-03,0.00,
2000-03-04,0.00,
2000-03-05,0.00,
2000-03-06,0.00,
2000-03-07,0.00,
2000-03-08,0.00,
2000-03-09,0.00,
2000-03-10,0.00,
2000-03-11,0.00,
2000-03-12,0.00,
2000-03-13,0.00,
2000-03-14,0.00,
2000-03-15,0.00,
2000-03-16,0.00,
2000-03-17,0.00,
2000-03-18,0.00,
2000-03-19,0.00,
2000-03-20,0.00,
2000-03-21,0.00,
2000-03-22,0.00,
2000-03-23,0.00,
2000-03-24,0.00,
2000-03-25,0.00,
2000-03-26,0.00,
2000-03-27,0.00,
2000-03-28,0.00,
2000-03-29,0.00,
2000-03-30,0.00,
2000-03-31,0.00,
2000-04-01,340.00,
2000-04-02,340.00,
2000-04-03,342.80,
2000-04-04,378.84,
2000-04-05,414.86,
2000-04-06,450.84,1.96
2000-04-07,486.80,2.06
2000-04-08,523.15,2.15
2000-04-09,581.49,2.30
2000-04-10,631.40,2.43
2000-04-11,708.98,2.61
2000-04-12,712.55,2.62
2000-04-13,740.54,2.68
2000-04-14,756.22,2.72
2000-04-15,755.67,2.72
2000-04-16,755.62,2.72
2000-04-17,755.55,2.72
2000-04-18,755.23,2.72
2000-04-19,754.15,2.72
2000-04-20,753.28,2.71
2000-04-21,752.55,2.71
2000-04-22,752.27,2.71
2000-04-23,751.40,2.71
2000-04-24,752.98,2.71
2000-04-25,756.70,2.72
2000-04-26,783.04,2.78
2000-04-27,845.89,2.92
2000-04-28,861.11,2.95
2000-04-29,878.20,2.99
2000-04-30,896.67,3.03
2000-05-01,921.00,3.08
2000-05-02,928.80,3.10
2000-05-03,956.12,3.15
2000-05-04,972.71,3.19
2000-05-05,1045.23,3.33
2000-05-06,1058.02,3.36
2000-05-07,1058.54,3.36
2000-05-08,1003.39,3.25
2000-05-09,952.42,3.14
2000-05-10,953.47,3.15
2000-05-11,931.19,3.10
2000-05-12,894.29,3.02
2000-05-13,893.48,3.02
2000-05-14,893.94,3.02
2000-05-15,923.73,3.08
2000-05-16,995.50,3.23
2000-05-17,1046.35,3.34
2000-05-18,1051.95,3.35
2000-05-19,1081.14,3.41
2000-05-20,1075.15,3.39
2000-05-21,1075.76,3.39
2000-05-22,1087.07,3.42
2000-05-23,1107.71,3.46
2000-05-24,1120.69,3.48
2000-05-25,1120.45,3.48
2000-05-26,1120.82,3.48
2000-05-27,1121.71,3.48
2000-05-28,1140.69,3.52
2000-05-29,1154.29,3.55
2000-05-30,1152.59,3.54
2000-05-31,1154.34,3.55
2000-06-01,1155.24,3.55
2000-06-02,1157.92,3.55
2000-06-03,1158.84,3.56
2000-06-04,1155.10,3.55
2000-06-05,1162.84,3.56
2000-06-06,1200.94,3.64
2000-06-07,1253.46,3.74
2000-06-08,1268.38,3.76
2000-06-09,1266.64,3.76
2000-06-10,1263.98,3.76
2000-06-11,1263.75,3.75
2000-06-12,1263.42,3.75
2000-06-13,1260.00,3.75
2000-06-14,1257.93,3.74
2000-06-15,1260.70,3.75
2000-06-16,1229.38,3.69
2000-06-17,1213.46,3.66
2000-06-18,1213.99,3.66
2000-06-19,1227.13,3.69
2000-06-20,1235.74,3.70
2000-06-21,1239.60,3.71
2000-06-22,1240.83,3.71
2000-06-23,1249.16,3.73
2000-06-24,1279.40,3.78
2000-06-25,1290.50,3.80
2000-06-26,1292.71,3.81
2000-06-27,1292.57,3.81
2000-06-28,1308.78,3.84
2000-06-29,1317.42,3.85
2000-06-30,1325.18,3.87
2000-07-01,1332.45,3.88
2000-07-02,1332.11,3.88
2000-07-03,1329.94,3.88
2000-07-04,1330.31,3.88
2000-07-05,1330.68,3.88
2000-07-06,1330.91,3.88
2000-07-07,1321.73,3.86
2000-07-08,1311.36,3.84
2000-07-09,1313.01,3.85
2000-07-10,1302.42,3.83
2000-07-11,1290.45,3.80
2000-07-12,1284.81,3.79
2000-07-13,1276.78,3.78
2000-07-14,1260.80,3.75
2000-07-15,1246.35,3.72
2000-07-16,1241.05,3.71
2000-07-17,1223.61,3.68
2000-07-18,1206.58,3.65
2000-07-19,1196.02,3.63
2000-07-20,1177.48,3.59
2000-07-21,1149.92,3.54
2000-07-22,1121.71,3.48
2000-07-23,1103.79,3.45
2000-07-24,1076.91,3.40
2000-07-25,1049.67,3.34
2000-07-26,1026.49,3.30
2000-07-27,1018.13,3.28
2000-07-28,1019.57,3.28
2000-07-29,1020.68,3.28
2000-07-30,1021.97,3.29
2000-07-31,1011.65,3.27
2000-08-01,1012.93,3.27
2000-08-02,1033.85,3.31
2000-08-03,1034.42,3.31
2000-08-04,1023.97,3.29
2000-08-05,1020.32,3.28
2000-08-06,1020.45,3.28
2000-08-07,1021.71,3.29
2000-08-08,1022.95,3.29
2000-08-09,1017.69,3.28
2000-08-10,1037.64,3.32
2000-08-11,1038.82,3.32
2000-08-12,1027.86,3.30
2000-08-13,1027.29,3.30
2000-08-14,1022.46,3.29
2000-08-15,1020.67,3.28
2000-08-16,1027.93,3.30
2000-08-17,1031.54,3.31
2000-08-18,1031.39,3.31
2000-08-19,1033.69,3.31
2000-08-20,1035.51,3.31
2000-08-21,1032.87,3.31
2000-08-22,1037.58,3.32
2000-08-23,1035.33,3.31
2000-08-24,1033.66,3.31
2000-08-25,1027.07,3.30
2000-08-26,1016.84,3.28
2000-08-27,1007.51,3.26
2000-08-28,1000.25,3.24
2000-08-29,1002.71,3.25
2000-08-30,1001.02,3.24
2000-08-31,989.15,3.22
2000-09-01,972.36,3.19
2000-09-02,960.17,3.16
2000-09-03,910.09,3.06
2000-09-04,882.21,3.00
2000-09-05,869.06,2.97
2000-09-06,858.74,2.95
2000-09-07,840.20,2.91
2000-09-08,830.59,2.89
2000-09-09,823.16,2.87
2000-09-10,809.60,2.84
2000-09-11,809.88,2.84
2000-09-12,809.51,2.84
2000-09-13,808.35,2.84
2000-09-14,823.22,2.87
2000-09-15,839.72,2.91
2000-09-16,851.20,2.93
2000-09-17,851.88,2.93
2000-09-18,850.79,2.93
2000-09-19,841.42,2.91
2000-09-20,832.88,2.89
2000-09-21,802.94,2.82
2000-09-22,756.26,2.72
2000-09-23,740.63,2.68
2000-09-24,731.47,2.66
2000-09-25,703.34,2.60
2000-09-26,675.70,2.53
2000-09-27,669.10,2.52
2000-09-28,669.29,2.52
2000-09-29,661.82,2.50
2000-09-30,660.28,2.50
2000-10-01,661.00,2.50
2000-10-02,660.83,2.50
2000-10-03,653.59,2.48
2000-10-04,647.38,2.47
2000-10-05,644.89,2.46
2000-10-06,645.06,2.46
2000-10-07,645.23,2.46
2000-10-08,644.89,2.46
2000-10-09,639.56,2.45
2000-10-10,617.27,2.39
2000-10-11,604.04,2.36
2000-10-12,603.91,2.36
2000-10-13,586.73,2.32
2000-10-14,579.70,2.30
2000-10-15,578.95,2.30
2000-10-16,569.68,2.27
2000-10-17,540.63,2.20
2000-10-18,537.46,2.19
2000-10-19,537.46,2.19
2000-10-20,188.13,0.83
2000-10-21,5.39,0.06
2000-10-22,0.00,0.05
2000-10-23,0.00,0.07
2000-10-24,0.00,0.05
2000-10-25,0.00,32.32
2000-10-26,0.00,199.83
2000-10-27,0.00,199.74
2000-10-28,0.00,199.62
2000-10-29,0.00,199.52
2000-10-30,0.00,199.29
2000-10-31,0.00,198.94
2000-11-01,0.00,198.77
2000-11-02,0.00,198.69
2000-11-03,0.00,198.68
2000-11-04,0.00,198.67
2000-11-05,0.00,198.67
2000-11-06,0.00,198.67
2000-11-07,0.00,198.67
2000-11-08,0.00,198.66
2000-11-09,0.00,198.66
2000-11-10,0.00,198.67
2000-11-11,0.00,198.71
2000-11-12,0.00,198.69
2000-11-13,0.00,198.68
2000-11-14,0.00,198.68
2000-11-15,0.00,198.66
2000-11-16,0.00,198.66
2000-11-17,0.00,198.66
2000-11-18,0.00,198.69
2000-11-19,0.00,198.73
2000-11-20,0.00,198.75
2000-11-21,0.00,198.77
2000-11-22,0.00,198.77
2000-11-23,0.00,198.78
2000-11-24,0.00,198.80
2000-11-25,0.00,198.79
2000-11-26,0.00,
