date,qj,qd
1993-04-08,0.00,
1993-04-09,15.00,
1993-04-10,15.00,
1993-04-11,18.00,
1993-04-12,18.00,
1993-04-13,47.00,
1993-04-14,75.00,
1993-04-15,78.00,
1993-04-16,80.00,
1993-04-17,80.00,
1993-04-18,85.00,
1993-04-19,85.00,
1993-04-20,70.00,
1993-04-21,100.00,
1993-04-22,101.00,
1993-04-23,102.00,
1993-04-24,102.00,
1993-04-25,102.00,
1993-04-26,102.00,
1993-04-27,102.00,
1993-04-28,112.00,
1993-04-29,112.00,
1993-04-30,97.00,
1993-05-01,86.00,
1993-05-02,86.00,
1993-05-03,86.00,
1993-05-04,93.00,
1993-05-05,91.00,
1993-05-06,88.00,
1993-05-07,88.00,
1993-05-08,50.00,
1993-05-09,50.00,
1993-05-10,50.00,
1993-05-11,50.00,
1993-05-12,10.00,
1993-05-13,15.00,
1993-05-14,57.00,
1993-05-15,61.00,
1993-05-16,66.00,
1993-05-17,71.00,
1993-05-18,74.00,
1993-05-19,120.00,
1993-05-20,120.00,
1993-05-21,120.00,
1993-05-22,120.00,
1993-05-23,139.00,
1993-05-24,136.00,
1993-05-25,134.00,
1993-05-26,143.00,
1993-05-27,155.00,
1993-05-28,155.00,
1993-05-29,155.00,
1993-05-30,150.00,
1993-05-31,147.00,
1993-06-01,148.00,
1993-06-02,144.00,
1993-06-03,142.00,
1993-06-04,143.00,
1993-06-05,130.00,
1993-06-06,120.00,
1993-06-07,127.00,
1993-06-08,117.00,
1993-06-09,120.00,
1993-06-10,117.00,
1993-06-11,115.00,
1993-06-12,114.00,
1993-06-13,110.00,
1993-06-14,105.00,
1993-06-15,103.00,
1993-06-16,119.00,
1993-06-17,140.00,
1993-06-18,144.00,
1993-06-19,147.00,
1993-06-20,150.00,
1993-06-21,148.00,
1993-06-22,148.00,
1993-06-23,155.00,
1993-06-24,146.00,
1993-06-25,130.00,
1993-06-26,121.00,
1993-06-27,117.00,
1993-06-28,109.00,
1993-06-29,102.00,
1993-06-30,102.00,
1993-07-01,110.00,
1993-07-02,111.00,
1993-07-03,118.00,
1993-07-04,122.00,
1993-07-05,116.00,
1993-07-06,103.00,
1993-07-07,88.00,
1993-07-08,91.00,
1993-07-09,100.00,
1993-07-10,96.00,
1993-07-11,99.00,
1993-07-12,102.00,
1993-07-13,106.00,
1993-07-14,88.00,
1993-07-15,82.00,
1993-07-16,81.00,
1993-07-17,82.00,
1993-07-18,77.00,
1993-07-19,81.00,
1993-07-20,75.00,
1993-07-21,69.00,
1993-07-22,75.00,
1993-07-23,84.00,
1993-07-24,73.00,
1993-07-25,66.00,
1993-07-26,64.00,
1993-07-27,63.00,
1993-07-28,62.00,
1993-07-29,59.00,
1993-07-30,58.00,
1993-07-31,55.00,
1993-08-01,53.00,
1993-08-02,53.00,
1993-08-03,53.00,
1993-08-04,68.00,
1993-08-05,68.00,
1993-08-06,73.00,
1993-08-07,72.00,
1993-08-08,64.00,
1993-08-09,62.00,
1993-08-10,64.00,
1993-08-11,77.00,
1993-08-12,83.00,
1993-08-13,77.00,
1993-08-14,67.00,
1993-08-15,66.00,
1993-08-16,83.00,
1993-08-17,96.00,
1993-08-18,85.00,
1993-08-19,86.00,
1993-08-20,85.00,
1993-08-21,69.00,
1993-08-22,63.00,
1993-08-23,61.00,
1993-08-24,59.00,
1993-08-25,57.00,
1993-08-26,56.00,
1993-08-27,54.00,
1993-08-28,52.00,
1993-08-29,52.00,
1993-08-30,52.00,
1993-08-31,50.00,
1993-09-01,50.00,
1993-09-02,51.00,
1993-09-03,50.00,
1993-09-04,49.00,
1993-09-05,49.00,
1993-09-06,48.00,
1993-09-07,47.00,
1993-09-08,47.00,
1993-09-09,46.00,
1993-09-10,46.00,
1993-09-11,46.00,
1993-09-12,46.00,
1993-09-13,44.00,
1993-09-14,43.00,
1993-09-15,39.00,
1993-09-16,39.00,
1993-09-17,38.00,
1993-09-18,38.00,
1993-09-19,39.00,
1993-09-20,38.00,
1993-09-21,40.00,
1993-09-22,39.00,
1993-09-23,11.00,
1993-09-24,0.00,
1993-09-25,0.00,
1993-09-26,0.00,
1993-09-27,0.00,
1993-09-28,0.00,
1993-09-29,0.00,
1993-09-30,0.00,
1993-10-01,0.00,
1993-10-02,0.00,
1993-10-03,0.00,
1993-10-04,0.00,
1993-10-05,0.00,
1993-10-06,1.00,
1993-10-07,1.00,
1993-10-08,1.00,
1993-10-09,1.00,
1993-10-10,1.00,
1993-10-11,1.00,
1993-10-12,1.00,
1993-10-13,1.00,
1993-10-14,1.00,
1993-10-15,1.00,
1993-10-16,1.00,
1993-10-17,1.00,
1993-10-18,1.00,
1993-10-19,1.00,
1993-10-20,1.00,
1993-10-21,1.00,
1993-10-22,1.00,
1993-10-23,3.00,
1993-10-24,3.00,
1993-10-25,3.00,
1993-10-26,3.00,
1993-10-27,2.00,
1993-10-28,2.00,
1993-10-29,8.00,
1993-10-30,13.00,
1993-10-31,13.00,
1993-11-01,12.78,
1993-11-02,12.80,
1993-11-03,12.72,
1993-11-04,13.25,
1993-11-05,13.95,
1993-11-06,14.73,
1993-11-07,14.66,
1993-11-08,15.00,
1993-11-09,16.52,
1993-11-10,16.18,
1993-11-11,16.13,
1993-11-12,16.43,
1993-11-13,15.96,
1993-11-14,15.50,
1993-11-15,17.13,
1993-11-16,16.28,
1993-11-17,17.92,
1993-11-18,14.67,
1993-11-19,20.12,
1993-11-20,23.55,
1993-11-21,22.06,
1993-11-22,14.39,
1993-11-23,1.00,
1993-11-24,1.00,
1993-11-25,1.00,
1993-11-26,6.00,
1993-11-27,6.00,
1993-11-28,6.00,
1993-11-29,5.00,
1993-11-30,5.00,
1993-12-01,5.00,
1993-12-02,5.00,
1993-12-03,5.00,
1993-12-04,5.00,
1993-12-05,5.00,
1993-12-06,5.00,
1993-12-07,5.00,
1993-12-08,6.00,
1993-12-09,6.00,
1993-12-10,7.00,
1993-12-11,7.00,
1993-12-12,7.00,
1993-12-13,7.00,
1993-12-14,7.00,
1993-12-15,7.00,
1993-12-16,6.00,
1993-12-17,6.00,
1993-12-18,6.00,
1993-12-19,6.00,
1993-12-20,6.00,
1993-12-21,7.00,
1993-12-22,7.00,
1993-12-23,7.00,
1993-12-24,7.00,
1993-12-25,7.00,
1993-12-26,7.00,
1993-12-27,7.00,
1993-12-28,7.00,
1993-12-29,5.00,
1993-12-30,5.00,
1993-12-31,5.00,
1994-01-01,5.00,
1994-01-02,5.00,
1994-01-03,5.00,
1994-01-04,5.00,
1994-01-05,5.00,
1994-01-06,6.00,
1994-01-07,6.00,
1994-01-08,6.00,
1994-01-09,6.00,
1994-01-10,6.00,
1994-01-11,7.00,
1994-01-12,7.00,
1994-01-13,7.00,
1994-01-14,7.00,
1994-01-15,7.00,
1994-01-16,7.00,
1994-01-17,7.00,
1994-01-18,7.00,
1994-01-19,7.00,
1994-01-20,7.00,
1994-01-21,6.00,
1994-01-22,6.00,
1994-01-23,6.00,
1994-01-24,6.00,
1994-01-25,6.00,
1994-01-26,8.00,
1994-01-27,8.00,
1994-01-28,8.00,
1994-01-29,10.00,
1994-01-30,10.00,
1994-01-31,10.00,
1994-02-01,12.00,
1994-02-02,12.00,
1994-02-03,11.00,
1994-02-04,10.00,
1994-02-05,10.00,
1994-02-06,10.00,
1994-02-07,10.00,
1994-02-08,10.00,
1994-02-09,10.00,
1994-02-10,10.00,
1994-02-11,9.00,
1994-02-12,9.00,
1994-02-13,9.00,
1994-02-14,8.00,
1994-02-15,8.00,
1994-02-16,8.00,
1994-02-17,8.00,
1994-02-18,8.00,
1994-02-19,8.00,
1994-02-20,8.00,
1994-02-21,9.00,
1994-02-22,9.00,
1994-02-23,9.00,
1994-02-24,8.00,
1994-02-25,8.00,
1994-02-26,8.00,
1994-02-27,8.00,
1994-02-28,8.00,
1994-03-01,0.00,
1994-03-02,0.00,
1994-03-03,0.00,
1994-03-04,0.00,
1994-03-05,0.00,
1994-03-06,0.00,
1994-03-07,0.00,
1994-03-08,0.00,
1994-03-09,0.00,
1994-03-10,0.00,
1994-03-11,0.00,
1994-03-12,0.00,
1994-03-13,0.00,
1994-03-14,0.00,
1994-03-15,0.00,
1994-03-16,0.00,
1994-03-17,0.00,
1994-03-18,0.00,
1994-03-19,0.00,
1994-03-20,0.00,
1994-03-21,0.00,
1994-03-22,0.00,
1994-03-23,0.00,
1994-03-24,4.00,
1994-03-25,3.00,
1994-03-26,3.00,
1994-03-27,3.00,
1994-03-28,3.00,
1994-03-29,3.00,
1994-03-30,3.00,
1994-03-31,3.00,
1994-04-01,4.00,
1994-04-02,4.00,
1994-04-03,8.00,
1994-04-04,8.00,
1994-04-05,8.00,
1994-04-06,33.00,
1994-04-07,34.00,
1994-04-08,34.00,
1994-04-09,34.00,
1994-04-10,41.00,
1994-04-11,42.00,
1994-04-12,43.00,
1994-04-13,43.00,
1994-04-14,43.00,
1994-04-15,43.00,
1994-04-16,49.00,
1994-04-17,60.00,
1994-04-18,72.00,
1994-04-19,81.00,
1994-04-20,85.00,
1994-04-21,77.00,
1994-04-22,67.00,
1994-04-23,73.00,
1994-04-24,79.00,
1994-04-25,79.00,
1994-04-26,86.00,
1994-04-27,79.00,
1994-04-28,79.00,
1994-04-29,79.00,
1994-04-30,81.00,
1994-05-01,80.00,
1994-05-02,83.00,
1994-05-03,102.00,
1994-05-04,116.00,
1994-05-05,140.00,
1994-05-06,56.00,
1994-05-07,59.00,
1994-05-08,89.00,
1994-05-09,111.00,
1994-05-10,146.00,
1994-05-11,141.00,
1994-05-12,141.00,
1994-05-13,148.00,
1994-05-14,157.00,
1994-05-15,152.00,
1994-05-16,153.00,
1994-05-17,163.00,
1994-05-18,162.00,
1994-05-19,155.00,
1994-05-20,152.00,
1994-05-21,139.00,
1994-05-22,129.00,
1994-05-23,127.00,
1994-05-24,136.00,
1994-05-25,146.00,
1994-05-26,159.00,
1994-05-27,170.00,
1994-05-28,188.00,
1994-05-29,182.00,
1994-05-30,155.00,
1994-05-31,152.00,
1994-06-01,151.00,
1994-06-02,138.00,
1994-06-03,115.00,
1994-06-04,109.00,
1994-06-05,108.00,
1994-06-06,104.00,
1994-06-07,100.00,
1994-06-08,98.00,
1994-06-09,93.00,
1994-06-10,85.00,
1994-06-11,83.00,
1994-06-12,82.00,
1994-06-13,69.00,
1994-06-14,61.00,
1994-06-15,59.00,
1994-06-16,63.00,
1994-06-17,66.00,
1994-06-18,65.00,
1994-06-19,68.00,
1994-06-20,68.00,
1994-06-21,83.00,
1994-06-22,70.00,
1994-06-23,59.00,
1994-06-24,59.00,
1994-06-25,59.00,
1994-06-26,58.00,
1994-06-27,55.00,
1994-06-28,55.00,
1994-06-29,57.00,
1994-06-30,56.00,
1994-07-01,55.00,
1994-07-02,56.00,
1994-07-03,64.00,
1994-07-04,58.00,
1994-07-05,59.00,
1994-07-06,69.00,
1994-07-07,79.00,
1994-07-08,77.00,
1994-07-09,78.00,
1994-07-10,77.00,
1994-07-11,85.00,
1994-07-12,89.00,
1994-07-13,90.00,
1994-07-14,86.00,
1994-07-15,81.00,
1994-07-16,79.00,
1994-07-17,79.00,
1994-07-18,81.00,
1994-07-19,75.00,
1994-07-20,50.00,
1994-07-21,35.00,
1994-07-22,43.00,
1994-07-23,52.00,
1994-07-24,52.00,
1994-07-25,29.00,
1994-07-26,13.00,
1994-07-27,13.00,
1994-07-28,13.00,
1994-07-29,13.00,
1994-07-30,13.00,
1994-07-31,13.00,
1994-08-01,6.00,
1994-08-02,0.00,
1994-08-03,0.00,
1994-08-04,0.00,
1994-08-05,0.00,
1994-08-06,0.00,
1994-08-07,0.00,
1994-08-08,0.00,
1994-08-09,0.00,
1994-08-10,0.00,
1994-08-11,0.00,
1994-08-12,0.00,
1994-08-13,0.00,
1994-08-14,0.00,
1994-08-15,0.00,
1994-08-16,0.00,
1994-08-17,0.00,
1994-08-18,0.00,
1994-08-19,0.00,
1994-08-20,0.00,
1994-08-21,0.00,
1994-08-22,0.00,
1994-08-23,0.00,
1994-08-24,0.00,
1994-08-25,0.00,
1994-08-26,0.00,
1994-08-27,0.00,
1994-08-28,0.00,
1994-08-29,0.00,
1994-08-30,0.00,
1994-08-31,0.00,
1994-09-01,0.00,
1994-09-02,0.00,
1994-09-03,0.00,
1994-09-04,0.00,
1994-09-05,0.00,
1994-09-06,0.00,
1994-09-07,0.00,
1994-09-08,0.00,
1994-09-09,0.00,
1994-09-10,0.00,
1994-09-11,0.00,
1994-09-12,0.00,
1994-09-13,0.00,
1994-09-14,0.00,
1994-09-15,0.00,
1994-09-16,0.00,
1994-09-17,0.00,
1994-09-18,0.00,
1994-09-19,0.00,
1994-09-20,0.00,
1994-09-21,0.00,
1994-09-22,0.00,
1994-09-23,0.00,
1994-09-24,0.00,
1994-09-25,0.00,
1994-09-26,0.00,
1994-09-27,0.00,
1994-09-28,0.00,
1994-09-29,0.00,
1994-09-30,0.00,
1994-10-01,0.00,
1994-10-02,0.00,
1994-10-03,0.00,
1994-10-04,0.00,
1994-10-05,0.00,
1994-10-06,0.00,
1994-10-07,0.00,
1994-10-08,0.00,
1994-10-09,0.00,
1994-10-10,0.00,
1994-10-11,0.00,
1994-10-12,0.00,
1994-10-13,0.00,
1994-10-14,0.00,
1994-10-15,0.00,
1994-10-16,0.00,
1994-10-17,0.00,
1994-10-18,0.00,
1994-10-19,0.00,
1994-10-20,0.00,
1994-10-21,0.00,
1994-10-22,0.00,
1994-10-23,0.00,
1994-10-24,0.00,
1994-10-25,0.00,
1994-10-26,0.00,
1994-10-27,0.00,
1994-10-28,0.00,
1994-10-29,0.00,
1994-10-30,0.00,
1994-10-31,0.00,
1994-11-01,0.00,
1994-11-02,5.00,
1994-11-03,5.00,
1994-11-04,0.00,
1994-11-05,0.00,
1994-11-06,1.00,
1994-11-07,1.00,
1994-11-08,1.00,
1994-11-09,1.00,
1994-11-10,1.00,
1994-11-11,1.00,
1994-11-12,1.00,
1994-11-13,1.00,
1994-11-14,1.00,
1994-11-15,1.00,
1994-11-16,1.00,
1994-11-17,1.00,
1994-11-18,1.00,
1994-11-19,1.00,
1994-11-20,1.00,
1994-11-21,0.00,
1994-11-22,0.00,
1994-11-23,0.00,
1994-11-24,0.00,
1994-11-25,0.00,
1994-11-26,0.00,
1994-11-27,0.00,
1994-11-28,0.00,
1994-11-29,0.00,
1994-11-30,0.00,
1994-12-01,0.00,
1994-12-02,0.00,
1994-12-03,0.00,
1994-12-04,0.00,
1994-12-05,0.00,
1994-12-06,0.00,
1994-12-07,0.00,
1994-12-08,0.00,
1994-12-09,0.00,
1994-12-10,0.00,
1994-12-11,0.00,
1994-12-12,0.00,
1994-12-13,0.00,
1994-12-14,0.00,
1994-12-15,0.00,
1994-12-16,0.00,
1994-12-17,0.00,
1994-12-18,0.00,
1994-12-19,0.00,
1994-12-20,0.00,
1994-12-21,0.00,
1994-12-22,0.00,
1994-12-23,0.00,
1994-12-24,0.00,
1994-12-25,0.00,
1994-12-26,0.00,
1994-12-27,0.00,
1994-12-28,0.00,
1994-12-29,0.00,
1994-12-30,0.00,
1994-12-31,0.00,
1995-01-01,0.00,
1995-01-02,0.00,
1995-01-03,0.00,
1995-01-04,0.00,
1995-01-05,0.00,
1995-01-06,0.00,
1995-01-07,0.00,
1995-01-08,0.00,
1995-01-09,2.00,
1995-01-10,2.00,
1995-01-11,2.00,
1995-01-12,2.00,
1995-01-13,2.00,
1995-01-14,2.00,
1995-01-15,2.00,
1995-01-16,2.00,
1995-01-17,2.00,
1995-01-18,2.00,
1995-01-19,2.00,
1995-01-20,15.00,
1995-01-21,15.00,
1995-01-22,15.00,
1995-01-23,15.00,
1995-01-24,15.00,
1995-01-25,15.00,
1995-01-26,10.00,
1995-01-27,10.00,
1995-01-28,10.00,
1995-01-29,5.00,
1995-01-30,5.00,
1995-01-31,5.00,
1995-02-01,4.00,
1995-02-02,4.00,
1995-02-03,4.00,
1995-02-04,4.00,
1995-02-05,4.00,
1995-02-06,2.00,
1995-02-07,2.00,
1995-02-08,2.00,
1995-02-09,2.00,
1995-02-10,2.00,
1995-02-11,1.00,
1995-02-12,1.00,
1995-02-13,1.00,
1995-02-14,1.00,
1995-02-15,1.00,
1995-02-16,1.00,
1995-02-17,1.00,
1995-02-18,1.00,
1995-02-19,1.00,
1995-02-20,0.00,
1995-02-21,0.00,
1995-02-22,0.00,
1995-02-23,0.00,
1995-02-24,0.00,
1995-02-25,0.00,
1995-02-26,0.00,
1995-02-27,0.00,
1995-02-28,0.00,
1995-03-01,0.00,
1995-03-02,0.00,
1995-03-03,0.00,
1995-03-04,0.00,
1995-03-05,5.00,
1995-03-06,5.00,
1995-03-07,5.00,
1995-03-08,5.00,
1995-03-09,5.00,
1995-03-10,20.00,
1995-03-11,20.00,
1995-03-12,20.00,
1995-03-13,25.00,
1995-03-14,25.00,
1995-03-15,1.00,
1995-03-16,1.00,
1995-03-17,1.00,
1995-03-18,1.00,
1995-03-19,1.00,
1995-03-20,1.00,
1995-03-21,1.00,
1995-03-22,1.00,
1995-03-23,0.00,
1995-03-24,0.00,
1995-03-25,0.00,
1995-03-26,0.00,
1995-03-27,0.00,
1995-03-28,0.00,
1995-03-29,0.00,
1995-03-30,0.00,
1995-03-31,0.00,
1995-04-01,30.00,
1995-04-02,30.00,
1995-04-03,30.00,
1995-04-04,30.00,
1995-04-05,25.00,
1995-04-06,26.00,
1995-04-07,27.00,
1995-04-08,27.00,
1995-04-09,29.00,
1995-04-10,29.00,
1995-04-11,5.00,
1995-04-12,5.00,
1995-04-13,5.00,
1995-04-14,5.00,
1995-04-15,5.00,
1995-04-16,42.00,
1995-04-17,47.00,
1995-04-18,48.00,
1995-04-19,48.00,
1995-04-20,47.00,
1995-04-21,48.00,
1995-04-22,34.00,
1995-04-23,2.00,
1995-04-24,2.00,
1995-04-25,3.00,
1995-04-26,3.00,
1995-04-27,3.00,
1995-04-28,4.00,
1995-04-29,4.00,
1995-04-30,4.00,
1995-05-01,4.00,
1995-05-02,3.00,
1995-05-03,3.00,
1995-05-04,3.00,
1995-05-05,4.00,
1995-05-06,3.00,
1995-05-07,1.00,
1995-05-08,1.00,
1995-05-09,1.00,
1995-05-10,1.00,
1995-05-11,1.00,
1995-05-12,1.00,
1995-05-13,1.00,
1995-05-14,1.00,
1995-05-15,1.00,
1995-05-16,23.00,
1995-05-17,63.00,
1995-05-18,70.00,
1995-05-19,69.00,
1995-05-20,95.00,
1995-05-21,111.00,
1995-05-22,109.00,
1995-05-23,107.00,
1995-05-24,117.00,
1995-05-25,126.00,
1995-05-26,129.00,
1995-05-27,36.00,
1995-05-28,127.00,
1995-05-29,124.00,
1995-05-30,120.00,
1995-05-31,155.00,
1995-06-01,178.00,
1995-06-02,178.00,
1995-06-03,177.00,
1995-06-04,133.00,
1995-06-05,133.00,
1995-06-06,119.00,
1995-06-07,100.00,
1995-06-08,96.00,
1995-06-09,95.00,
1995-06-10,93.00,
1995-06-11,91.00,
1995-06-12,113.00,
1995-06-13,136.00,
1995-06-14,141.00,
1995-06-15,155.00,
1995-06-16,165.00,
1995-06-17,165.00,
1995-06-18,145.00,
1995-06-19,115.00,
1995-06-20,102.00,
1995-06-21,101.00,
1995-06-22,100.00,
1995-06-23,97.00,
1995-06-24,95.00,
1995-06-25,95.00,
1995-06-26,100.00,
1995-06-27,114.00,
1995-06-28,128.00,
1995-06-29,127.00,
1995-06-30,124.00,
1995-07-01,125.00,
1995-07-02,131.00,
1995-07-03,137.00,
1995-07-04,149.00,
1995-07-05,130.00,
1995-07-06,114.00,
1995-07-07,112.00,
1995-07-08,115.00,
1995-07-09,117.00,
1995-07-10,116.00,
1995-07-11,114.00,
1995-07-12,116.00,
1995-07-13,113.00,
1995-07-14,104.00,
1995-07-15,102.00,
1995-07-16,102.00,
1995-07-17,110.00,
1995-07-18,110.00,
1995-07-19,117.00,
1995-07-20,118.00,
1995-07-21,111.00,
1995-07-22,109.00,
1995-07-23,90.00,
1995-07-24,76.00,
1995-07-25,75.00,
1995-07-26,74.00,
1995-07-27,73.00,
1995-07-28,77.00,
1995-07-29,93.00,
1995-07-30,93.00,
1995-07-31,85.00,
1995-08-01,81.00,
1995-08-02,77.00,
1995-08-03,77.00,
1995-08-04,74.00,
1995-08-05,73.00,
1995-08-06,81.00,
1995-08-07,80.00,
1995-08-08,79.00,
1995-08-09,80.00,
1995-08-10,77.00,
1995-08-11,77.00,
1995-08-12,76.00,
1995-08-13,74.00,
1995-08-14,74.00,
1995-08-15,74.00,
1995-08-16,74.00,
1995-08-17,74.00,
1995-08-18,75.00,
1995-08-19,73.00,
1995-08-20,67.00,
1995-08-21,66.00,
1995-08-22,68.00,
1995-08-23,69.00,
1995-08-24,72.00,
1995-08-25,70.00,
1995-08-26,70.00,
1995-08-27,69.00,
1995-08-28,67.00,
1995-08-29,66.00,
1995-08-30,62.00,
1995-08-31,50.00,
1995-09-01,49.00,
1995-09-02,53.00,
1995-09-03,52.00,
1995-09-04,51.00,
1995-09-05,53.00,
1995-09-06,52.00,
1995-09-07,52.00,
1995-09-08,52.00,
1995-09-09,52.00,
1995-09-10,52.00,
1995-09-11,52.00,
1995-09-12,52.00,
1995-09-13,52.00,
1995-09-14,52.00,
1995-09-15,52.00,
1995-09-16,53.00,
1995-09-17,53.00,
1995-09-18,53.00,
1995-09-19,54.00,
1995-09-20,56.00,
1995-09-21,56.00,
1995-09-22,56.00,
1995-09-23,56.00,
1995-09-24,56.00,
1995-09-25,56.00,
1995-09-26,55.00,
1995-09-27,56.00,
1995-09-28,37.00,
1995-09-29,4.00,
1995-09-30,11.00,
1995-10-01,21.00,
1995-10-02,19.00,
1995-10-03,20.00,
1995-10-04,21.00,
1995-10-05,22.00,
1995-10-06,23.00,
1995-10-07,23.00,
1995-10-08,25.00,
1995-10-09,25.00,
1995-10-10,25.00,
1995-10-11,26.00,
1995-10-12,27.00,
1995-10-13,28.00,
1995-10-14,28.00,
1995-10-15,28.00,
1995-10-16,34.00,
1995-10-17,50.00,
1995-10-18,51.00,
1995-10-19,49.00,
1995-10-20,49.00,
1995-10-21,48.00,
1995-10-22,75.00,
1995-10-23,75.00,
1995-10-24,75.00,
1995-10-25,75.00,
1995-10-26,75.00,
1995-10-27,75.00,
1995-10-28,75.00,
1995-10-29,75.00,
1995-10-30,75.00,
1995-10-31,75.00,
1995-11-01,30.00,
1995-11-02,30.00,
1995-11-03,36.00,
1995-11-04,36.00,
1995-11-05,33.00,
1995-11-06,30.00,
1995-11-07,30.00,
1995-11-08,29.00,
1995-11-09,28.00,
1995-11-10,28.00,
1995-11-11,28.00,
1995-11-12,26.00,
1995-11-13,26.00,
1995-11-14,26.00,
1995-11-15,29.00,
1995-11-16,35.00,
1995-11-17,35.00,
1995-11-18,35.00,
1995-11-19,40.00,
1995-11-20,40.00,
1995-11-21,40.00,
1995-11-22,41.00,
1995-11-23,42.00,
1995-11-24,42.00,
1995-11-25,42.00,
1995-11-26,42.00,
1995-11-27,42.00,
1995-11-28,42.00,
1995-11-29,38.00,
1995-11-30,38.00,
1995-12-01,36.00,
1995-12-02,36.00,
1995-12-03,36.00,
1995-12-04,36.00,
1995-12-05,36.00,
1995-12-06,36.00,
1995-12-07,36.00,
1995-12-08,36.00,
1995-12-09,36.00,
1995-12-10,12.00,
1995-12-11,12.00,
1995-12-12,12.00,
1995-12-13,12.00,
1995-12-14,12.00,
1995-12-15,12.00,
1995-12-16,12.00,
1995-12-17,12.00,
1995-12-18,12.00,
1995-12-19,12.00,
1995-12-20,21.00,
1995-12-21,30.00,
1995-12-22,30.00,
1995-12-23,30.00,
1995-12-24,30.00,
1995-12-25,29.00,
1995-12-26,28.00,
1995-12-27,28.00,
1995-12-28,28.00,
1995-12-29,28.00,
1995-12-30,28.00,
1995-12-31,28.00,
1996-01-01,28.00,
1996-01-02,28.00,
1996-01-03,29.00,
1996-01-04,30.00,
1996-01-05,30.00,
1996-01-06,30.00,
1996-01-07,35.00,
1996-01-08,35.00,
1996-01-09,35.00,
1996-01-10,33.00,
1996-01-11,30.00,
1996-01-12,30.00,
1996-01-13,30.00,
1996-01-14,30.00,
1996-01-15,30.00,
1996-01-16,30.00,
1996-01-17,27.00,
1996-01-18,25.00,
1996-01-19,25.00,
1996-01-20,25.00,
1996-01-21,24.00,
1996-01-22,24.00,
1996-01-23,24.00,
1996-01-24,24.00,
1996-01-25,24.00,
1996-01-26,20.00,
1996-01-27,20.00,
1996-01-28,20.00,
1996-01-29,20.00,
1996-01-30,20.00,
1996-01-31,20.00,
1996-02-01,20.00,
1996-02-02,20.00,
1996-02-03,19.00,
1996-02-04,18.00,
1996-02-05,18.00,
1996-02-06,18.00,
1996-02-07,17.00,
1996-02-08,16.00,
1996-02-09,16.00,
1996-02-10,16.00,
1996-02-11,16.00,
1996-02-12,16.00,
1996-02-13,16.00,
1996-02-14,16.00,
1996-02-15,13.00,
1996-02-16,10.00,
1996-02-17,10.00,
1996-02-18,8.00,
1996-02-19,8.00,
1996-02-20,8.00,
1996-02-21,6.00,
1996-02-22,6.00,
1996-02-23,6.00,
1996-02-24,6.00,
1996-02-25,5.00,
1996-02-26,5.00,
1996-02-27,5.00,
1996-02-28,5.00,
1996-02-29,5.00,
1996-03-01,4.00,
1996-03-02,4.00,
1996-03-03,4.00,
1996-03-04,4.00,
1996-03-05,4.00,
1996-03-06,4.00,
1996-03-07,4.00,
1996-03-08,4.00,
1996-03-09,4.00,
1996-03-10,4.00,
1996-03-11,4.00,
1996-03-12,4.00,
1996-03-13,4.00,
1996-03-14,5.00,
1996-03-15,5.00,
1996-03-16,5.00,
1996-03-17,5.00,
1996-03-18,5.00,
1996-03-19,5.00,
1996-03-20,5.00,
1996-03-21,7.00,
1996-03-22,7.00,
1996-03-23,7.00,
1996-03-24,20.00,
1996-03-25,20.00,
1996-03-26,20.00,
1996-03-27,21.00,
1996-03-28,22.00,
1996-03-29,22.00,
1996-03-30,22.00,
1996-03-31,22.00,
1996-04-01,22.00,
1996-04-02,24.00,
1996-04-03,25.00,
1996-04-04,25.00,
1996-04-05,25.00,
1996-04-06,25.00,
1996-04-07,25.00,
1996-04-08,25.00,
1996-04-09,25.00,
1996-04-10,25.00,
1996-04-11,25.00,
1996-04-12,25.00,
1996-04-13,25.00,
1996-04-14,25.00,
1996-04-15,25.00,
1996-04-16,25.00,
1996-04-17,26.00,
1996-04-18,27.00,
1996-04-19,27.00,
1996-04-20,27.00,
1996-04-21,27.00,
1996-04-22,27.00,
1996-04-23,27.00,
1996-04-24,28.00,
1996-04-25,32.00,
1996-04-26,32.00,
1996-04-27,35.00,
1996-04-28,35.00,
1996-04-29,36.00,
1996-04-30,34.00,
1996-05-01,35.00,
1996-05-02,36.00,
1996-05-03,36.00,
1996-05-04,51.00,
1996-05-05,61.00,
1996-05-06,59.00,
1996-05-07,63.00,
1996-05-08,68.00,
1996-05-09,81.00,
1996-05-10,90.00,
1996-05-11,92.00,
1996-05-12,93.00,
1996-05-13,90.00,
1996-05-14,86.00,
1996-05-15,87.00,
1996-05-16,88.00,
1996-05-17,89.00,
1996-05-18,85.00,
1996-05-19,83.00,
1996-05-20,78.00,
1996-05-21,70.00,
1996-05-22,70.00,
1996-05-23,70.00,
1996-05-24,69.00,
1996-05-25,68.00,
1996-05-26,68.00,
1996-05-27,68.00,
1996-05-28,66.00,
1996-05-29,66.00,
1996-05-30,67.00,
1996-05-31,66.00,
1996-06-01,65.00,
1996-06-02,65.00,
1996-06-03,88.00,
1996-06-04,137.00,
1996-06-05,134.00,
1996-06-06,135.00,
1996-06-07,135.00,
1996-06-08,134.00,
1996-06-09,137.00,
1996-06-10,142.00,
1996-06-11,162.00,
1996-06-12,159.00,
1996-06-13,146.00,
1996-06-14,140.00,
1996-06-15,141.00,
1996-06-16,134.00,
