date,qu,qv,qd
1991-03-05,455.68,,297.00
1991-03-06,451.67,,293.00
1991-03-07,450.67,,292.00
1991-03-08,301.89,,293.00
1991-03-09,295.00,,295.00
1991-03-10,336.69,,295.00
1991-03-11,392.56,,297.00
1991-03-12,273.12,,300.00
1991-03-13,306.96,,298.00
1991-03-14,295.00,,295.00
1991-03-15,373.64,,296.00
1991-03-16,299.00,,299.00
1991-03-17,290.04,,299.00
1991-03-18,257.19,,299.00
1991-03-19,349.76,,299.00
1991-03-20,316.92,,299.00
1991-03-21,313.93,,299.00
1991-03-22,350.77,,300.00
1991-03-23,356.75,,303.00
1991-03-24,344.81,,303.00
1991-03-25,309.96,,301.00
1991-03-26,312.93,,298.00
1991-03-27,308.95,,297.00
1991-03-28,379.64,,302.00
1991-03-29,310.00,,310.00
1991-03-30,310.00,,310.00
1991-03-31,364.74,,308.00
1991-04-01,485.38,,569.00
1991-04-02,504.48,,609.00
1991-04-03,517.42,,610.00
1991-04-04,601.04,,610.00
1991-04-05,594.09,,612.00
1991-04-06,733.45,,614.00
1991-04-07,727.46,,608.00
1991-04-08,527.35,,605.00
1991-04-09,558.19,,600.00
1991-04-10,575.11,,599.00
1991-04-11,380.03,,604.00
1991-04-12,493.63,,604.00
1991-04-13,426.05,,604.00
1991-04-14,429.01,,604.00
1991-04-15,528.89,,606.00
1991-04-16,577.31,,604.00
1991-04-17,276.79,,606.00
1991-04-18,535.79,,604.00
1991-04-19,447.77,,602.00
1991-04-20,637.37,,600.00
1991-04-21,640.37,,603.00
1991-04-22,641.36,,604.00
1991-04-23,642.37,,605.00
1991-04-24,642.37,,605.00
1991-04-25,825.47,,606.00
1991-04-26,724.64,,606.00
1991-04-27,685.11,,608.00
1991-04-28,573.41,,609.00
1991-04-29,594.17,,609.00
1991-04-30,608.00,,608.00
1991-05-01,578.31,,605.00
1991-05-02,754.32,,609.00
1991-05-03,751.36,,609.00
1991-05-04,688.08,,608.00
1991-05-05,684.08,,604.00
1991-05-06,836.56,,604.00
1991-05-07,938.47,,604.00
1991-05-08,1183.34,,604.00
1991-05-09,1423.14,,607.00
1991-05-10,1183.10,,609.00
1991-05-11,1038.64,,609.00
1991-05-12,980.49,,608.00
1991-05-13,944.19,,605.00
1991-05-14,977.49,,605.00
1991-05-15,1029.05,,599.00
1991-05-16,1193.71,,602.00
1991-05-17,1597.56,,605.00
1991-05-18,1895.69,,608.00
1991-05-19,1605.17,,607.00
1991-05-20,1211.81,,605.00
1991-05-21,1340.90,,605.00
1991-05-22,1512.75,,614.00
1991-05-23,1874.08,,619.00
1991-05-24,2170.86,,621.00
1991-05-25,2294.79,,622.00
1991-05-26,2164.47,,624.00
1991-05-27,1888.58,,624.00
1991-05-28,1675.95,,621.00
1991-05-29,1584.92,,624.00
1991-05-30,1643.04,,626.00
1991-05-31,1357.47,,612.00
1991-06-01,1436.62,,597.00
1991-06-02,1762.22,,609.00
1991-06-03,2179.28,,618.00
1991-06-04,2350.69,,621.00
1991-06-05,2312.29,,618.00
1991-06-06,1956.21,,617.00
1991-06-07,1778.02,,609.00
1991-06-08,1725.93,,604.00
1991-06-09,1721.35,,604.00
1991-06-10,1879.21,,602.00
1991-06-11,2155.17,,603.00
1991-06-12,2360.19,,604.00
1991-06-13,2423.33,,607.00
1991-06-14,1856.52,,610.00
1991-06-15,1657.43,,609.00
1991-06-16,1544.77,,609.00
1991-06-17,1421.03,,607.00
1991-06-18,1359.52,,611.00
1991-06-19,1320.24,,630.00
1991-06-20,1498.53,,896.00
1991-06-21,1227.12,,1250.00
1991-06-22,1165.77,,1570.00
1991-06-23,1114.25,,1610.00
1991-06-24,1053.23,,1610.00
1991-06-25,950.35,,1610.00
1991-06-26,951.79,,1600.00
1991-06-27,745.65,,1600.00
1991-06-28,861.16,,1600.00
1991-06-29,992.31,,1600.00
1991-06-30,905.34,,1590.00
1991-07-01,853.25,,1590.00
1991-07-02,798.60,,1580.00
1991-07-03,784.04,,1580.00
1991-07-04,780.75,,1580.00
1991-07-05,708.80,,1570.00
1991-07-06,630.60,,1570.00
1991-07-07,565.81,,1520.00
1991-07-08,540.72,,1570.00
1991-07-09,364.14,,1570.00
1991-07-10,492.31,,1570.00
1991-07-11,285.61,,1570.00
1991-07-12,353.65,,1570.00
1991-07-13,628.86,,1560.00
1991-07-14,371.17,,1560.00
1991-07-15,363.61,,1560.00
1991-07-16,342.52,,1550.00
1991-07-17,330.42,,1550.00
1991-07-18,316.30,,1550.00
1991-07-19,306.72,,1550.00
1991-07-20,297.65,,1550.00
1991-07-21,302.69,,1550.00
1991-07-22,281.60,,1540.00
1991-07-23,296.72,,1540.00
1991-07-24,299.75,,1540.00
1991-07-25,303.03,,1550.00
1991-07-26,66.82,,1550.00
1991-07-27,387.92,,1540.00
1991-07-28,204.47,,1540.00
1991-07-29,377.90,,1530.00
1991-07-30,136.62,,1530.00
1991-07-31,226.91,,1530.00
1991-08-01,490.69,,1530.00
1991-08-02,188.65,,1530.00
1991-08-03,-4.35,,1530.00
1991-08-04,250.70,,1530.00
1991-08-05,347.61,,1530.00
1991-08-06,190.33,,1520.00
1991-08-07,199.84,,1520.00
1991-08-08,201.08,,1520.00
1991-08-09,216.33,,1520.00
1991-08-10,216.33,,1520.00
1991-08-11,206.33,,1510.00
1991-08-12,71.73,,1500.00
1991-08-13,81.73,,1510.00
1991-08-14,81.73,,1510.00
1991-08-15,347.28,,1510.00
1991-08-16,166.23,,1500.00
1991-08-17,166.23,,1500.00
1991-08-18,166.23,,1500.00
1991-08-19,206.47,,1090.00
1991-08-20,233.44,,848.00
1991-08-21,2.45,,617.00
1991-08-22,20.44,,635.00
1991-08-23,202.29,,635.00
1991-08-24,212.58,,625.00
1991-08-25,196.19,,626.00
1991-08-26,194.74,,626.00
1991-08-27,194.74,,626.00
1991-08-28,193.75,,625.00
1991-08-29,193.74,,625.00
1991-08-30,192.74,,624.00
1991-08-31,133.16,,623.00
1991-09-01,170.98,,620.00
1991-09-02,204.20,,610.00
1991-09-03,128.36,,611.00
1991-09-04,166.77,,611.00
1991-09-05,141.77,,586.00
1991-09-06,186.21,,586.00
1991-09-07,185.22,,585.00
1991-09-08,184.21,,584.00
1991-09-09,190.46,,582.00
1991-09-10,397.73,,589.00
1991-09-11,249.71,,738.00
1991-09-12,209.95,,804.00
1991-09-13,209.19,,801.00
1991-09-14,220.77,,799.00
1991-09-15,218.09,,800.00
1991-09-16,271.56,,801.00
1991-09-17,323.09,,796.00
1991-09-18,29.18,,798.00
1991-09-19,129.00,,806.00
1991-09-20,206.29,,796.00
1991-09-21,201.20,,795.00
1991-09-22,206.99,,795.00
1991-09-23,173.70,,642.00
1991-09-24,175.52,,591.00
1991-09-25,151.96,,587.00
1991-09-26,185.38,,587.00
1991-09-27,212.43,,581.00
1991-09-28,221.52,,584.00
1991-09-29,231.85,,597.00
1991-09-30,209.07,,365.00
1991-10-01,194.05,,273.00
1991-10-02,204.92,,274.00
1991-10-03,111.07,,272.00
1991-10-04,161.66,,273.00
1991-10-05,174.38,,274.00
1991-10-06,172.42,,274.00
1991-10-07,176.33,,274.00
1991-10-08,189.01,,273.00
1991-10-09,168.52,,274.00
1991-10-10,244.86,,323.00
1991-10-11,161.52,,267.00
1991-10-12,159.46,,296.00
1991-10-13,154.31,,312.00
1991-10-14,176.46,,313.00
1991-10-15,121.93,,320.00
1991-10-16,109.39,,310.00
1991-10-17,106.39,,307.00
1991-10-18,209.04,,317.00
1991-10-19,127.49,,315.00
1991-10-20,131.96,,310.00
1991-10-21,124.28,,308.00
1991-10-22,170.75,,308.00
1991-10-23,167.18,,308.00
1991-10-24,194.22,,305.00
1991-10-25,276.08,,308.00
1991-10-26,280.20,,314.00
1991-10-27,281.32,,317.00
1991-10-28,294.47,,317.00
1991-10-29,237.89,,313.00
1991-10-30,189.83,,310.00
1991-10-31,199.10,,308.00
1991-11-01,181.40,,306.00
1991-11-02,175.74,,309.00
1991-11-03,179.59,,311.00
1991-11-04,197.25,,312.00
1991-11-05,321.25,,312.00
1991-11-06,348.87,,310.00
1991-11-07,350.72,,310.00
1991-11-08,329.36,,309.00
1991-11-09,332.21,,310.00
1991-11-10,336.91,,311.00
1991-11-11,329.81,,315.00
1991-11-12,322.10,,311.00
1991-11-13,289.64,,310.00
1991-11-14,279.54,,311.00
1991-11-15,253.62,,311.00
1991-11-16,267.43,,310.00
1991-11-17,279.53,,311.00
1991-11-18,288.09,,314.00
1991-11-19,243.77,,303.00
1991-11-20,204.50,,310.00
1991-11-21,247.37,,314.00
1991-11-22,239.97,,314.00
1991-11-23,205.03,,295.00
1991-11-24,212.76,,295.00
1991-11-25,205.45,,295.00
1991-11-26,221.90,,295.00
1991-11-27,238.34,,295.00
1991-11-28,229.21,,295.00
1991-11-29,236.52,,295.00
1991-11-30,295.00,,295.00
1991-12-01,172.55,,295.00
1991-12-02,229.82,,292.00
1991-12-03,229.81,,292.00
1991-12-04,229.82,,292.00
1991-12-05,225.81,,288.00
1991-12-06,229.82,,292.00
1991-12-07,232.81,,295.00
1991-12-08,232.82,,295.00
1991-12-09,232.81,,295.00
1991-12-10,229.82,,292.00
1991-12-11,229.81,,292.00
1991-12-12,232.82,,295.00
1991-12-13,222.38,,295.00
1991-12-14,179.44,,292.00
1991-12-15,177.63,,292.00
1991-12-16,180.69,,292.00
1991-12-17,145.69,,292.00
1991-12-18,204.57,,292.00
1991-12-19,286.65,,292.00
1991-12-20,202.79,,292.00
1991-12-21,152.26,,295.00
1991-12-22,148.69,,295.00
1991-12-23,207.57,,295.00
1991-12-24,220.85,,292.00
1991-12-25,206.76,,292.00
1991-12-26,212.09,,292.00
1991-12-27,220.96,,292.00
1991-12-28,201.43,,292.00
1991-12-29,220.96,,292.00
1991-12-30,245.83,,292.00
1991-12-31,219.19,,292.00
1992-01-01,197.88,,292.00
1992-01-02,173.02,,292.00
1992-01-03,197.32,,292.00
1992-01-04,213.30,,292.00
1992-01-05,209.30,,288.00
1992-01-06,230.79,,292.00
1992-01-07,225.05,,295.00
1992-01-08,220.30,,299.00
1992-01-09,180.08,,299.00
1992-01-10,229.05,,299.00
1992-01-11,258.78,,299.00
1992-01-12,260.53,,299.00
1992-01-13,163.90,,303.00
1992-01-14,123.87,,295.00
1992-01-15,128.87,,300.00
1992-01-16,171.27,,294.00
1992-01-17,223.86,,293.00
1992-01-18,206.30,,291.00
1992-01-19,175.73,,293.00
1992-01-20,253.46,,298.00
1992-01-21,177.50,,294.00
1992-01-22,148.37,,294.00
1992-01-23,206.76,,289.00
1992-01-24,199.48,,292.00
1992-01-25,225.61,,289.00
1992-01-26,207.76,,290.00
1992-01-27,201.62,,289.00
1992-01-28,208.59,,290.00
1992-01-29,206.17,,289.00
1992-01-30,212.94,,289.00
1992-01-31,190.27,,290.00
1992-02-01,184.51,,291.00
1992-02-02,195.65,,292.00
1992-02-03,192.27,,292.00
1992-02-04,185.51,,292.00
1992-02-05,186.11,,290.00
1992-02-06,189.47,,288.00
1992-02-07,183.79,,289.00
1992-02-08,220.19,,292.00
1992-02-09,204.83,,290.00
1992-02-10,261.61,,290.00
1992-02-11,230.88,,291.00
1992-02-12,258.94,,289.00
1992-02-13,289.00,,289.00
1992-02-14,251.26,,288.00
1992-02-15,258.94,,289.00
1992-02-16,244.24,,291.00
1992-02-17,225.20,,292.00
1992-02-18,214.56,,289.00
1992-02-19,262.93,,291.00
1992-02-20,345.78,,288.00
1992-02-21,361.46,,285.00
1992-02-22,351.80,,285.00
1992-02-23,330.09,,285.00
1992-02-24,308.38,,285.00
1992-02-25,204.50,,288.00
1992-02-26,351.12,,291.00
1992-02-27,337.09,,292.00
1992-02-28,373.83,,292.00
1992-02-29,420.59,,292.00
1992-03-01,439.63,,291.00
1992-03-02,460.02,,288.00
1992-03-03,447.71,,289.00
1992-03-04,473.55,,291.00
1992-03-05,496.53,,292.00
1992-03-06,486.08,,290.00
1992-03-07,409.74,,287.00
1992-03-08,510.23,,288.00
1992-03-09,440.14,,288.00
1992-03-10,417.92,,288.00
1992-03-11,441.85,,288.00
1992-03-12,456.23,,287.00
1992-03-13,495.16,,286.00
1992-03-14,525.27,,285.00
1992-03-15,574.56,,286.00
1992-03-16,591.98,,287.00
1992-03-17,549.41,,290.00
1992-03-18,494.20,,290.00
1992-03-19,470.10,,288.00
1992-03-20,464.03,,289.00
1992-03-21,444.35,,287.00
1992-03-22,437.28,,287.00
1992-03-23,438.00,,286.00
1992-03-24,453.47,,285.00
1992-03-25,425.21,,289.00
1992-03-26,462.43,,285.00
1992-03-27,502.13,,285.00
1992-03-28,511.42,,285.00
1992-03-29,512.42,,286.00
1992-03-30,521.48,,286.00
1992-03-31,547.49,,287.00
1992-04-01,542.55,,453.00
1992-04-02,581.00,,581.00
1992-04-03,637.66,,581.00
1992-04-04,703.45,,581.00
1992-04-05,694.14,,579.00
1992-04-06,628.35,,579.00
1992-04-07,560.55,,577.00
1992-04-08,551.24,,575.00
1992-04-09,575.00,,575.00
1992-04-10,755.11,,576.00
1992-04-11,691.56,,576.00
1992-04-12,649.03,,575.00
1992-04-13,642.63,,576.00
1992-04-14,657.44,,576.00
1992-04-15,650.04,,576.00
1992-04-16,651.89,,576.00
1992-04-17,883.39,,578.00
1992-04-18,881.20,,581.00
1992-04-19,781.46,,581.00
1992-04-20,732.75,,581.00
1992-04-21,770.96,,578.00
1992-04-22,765.76,,581.00
1992-04-23,705.47,,578.00
1992-04-24,644.49,,576.00
1992-04-25,652.10,,576.00
1992-04-26,670.22,,577.00
1992-04-27,716.08,,581.00
1992-04-28,837.84,,581.00
1992-04-29,975.06,,581.00
1992-04-30,1170.89,,542.00
1992-05-01,1205.58,,578.00
1992-05-02,1096.84,,578.00
1992-05-03,1055.94,,579.00
1992-05-04,1091.65,,582.00
1992-05-05,1166.74,,584.00
1992-05-06,1267.48,,580.00
1992-05-07,1360.46,,582.00
1992-05-08,1419.03,,585.00
1992-05-09,1399.48,,586.00
1992-05-10,1232.40,,581.00
1992-05-11,1234.48,,581.00
1992-05-12,962.51,,579.00
1992-05-13,907.50,,580.00
1992-05-14,877.88,,580.00
1992-05-15,891.66,,580.00
1992-05-16,901.38,,581.00
1992-05-17,922.55,,581.00
1992-05-18,921.78,,582.00
1992-05-19,934.03,,583.00
1992-05-20,943.28,,581.00
1992-05-21,901.53,,582.00
1992-05-22,834.02,,582.00
1992-05-23,799.27,,581.00
1992-05-24,783.52,,581.00
1992-05-25,760.02,,580.00
1992-05-26,549.50,,581.00
1992-05-27,763.26,,581.00
1992-05-28,681.01,,582.00
1992-05-29,647.76,,578.00
1992-05-30,587.25,,576.00
1992-05-31,561.75,,582.00
1992-06-01,530.50,,580.00
1992-06-02,485.74,,578.00
1992-06-03,470.99,,579.00
1992-06-04,428.23,,579.00
1992-06-05,417.99,,580.00
1992-06-06,388.98,,578.00
1992-06-07,385.74,,577.00
1992-06-08,375.73,,576.00
1992-06-09,432.48,,572.00
1992-06-10,356.48,,577.00
1992-06-11,247.22,,578.00
1992-06-12,187.46,,579.00
1992-06-13,429.23,,580.00
1992-06-14,297.99,,577.00
1992-06-15,484.82,,572.00
1992-06-16,336.80,,570.00
1992-06-17,435.88,,571.00
1992-06-18,237.72,,569.00
1992-06-19,263.73,,571.00
1992-06-20,383.24,,575.00
1992-06-21,235.89,,572.00
1992-06-22,367.47,,570.00
1992-06-23,159.84,,569.00
1992-06-24,274.81,,919.00
1992-06-25,238.07,,1240.00
1992-06-26,423.24,,1240.00
1992-06-27,324.30,,1230.00
1992-06-28,297.66,,1230.00
1992-06-29,234.33,,1250.00
1992-06-30,368.10,,1250.00
1992-07-01,313.21,,1240.00
1992-07-02,144.87,,1240.00
1992-07-03,251.59,,1230.00
1992-07-04,318.86,,1240.00
1992-07-05,289.40,,1240.00
1992-07-06,131.12,,1230.00
1992-07-07,375.77,,1230.00
1992-07-08,185.75,,1210.00
1992-07-09,170.64,,1180.00
1992-07-10,216.39,,1170.00
1992-07-11,172.77,,1160.00
1992-07-12,223.37,,1160.00
1992-07-13,82.30,,1040.00
1992-07-14,174.85,,845.00
1992-07-15,159.34,,659.00
1992-07-16,157.72,,463.00
1992-07-17,151.31,,327.00
1992-07-18,172.90,,278.00
1992-07-19,150.94,,278.00
1992-07-20,82.69,,280.00
1992-07-21,225.02,,287.00
1992-07-22,113.45,,287.00
1992-07-23,202.42,,283.00
1992-07-24,202.42,,283.00
1992-07-25,151.29,,283.00
1992-07-26,178.18,,282.00
1992-07-27,165.12,,282.00
1992-07-28,173.64,,284.00
1992-07-29,91.87,,285.00
1992-07-30,147.05,,285.00
1992-07-31,114.44,,286.00
1992-08-01,129.44,,285.00
1992-08-02,115.85,,285.00
1992-08-03,100.75,,285.00
1992-08-04,118.95,,288.00
1992-08-05,153.25,,341.00
1992-08-06,77.92,,291.00
1992-08-07,128.08,,289.00
1992-08-08,104.91,,284.00
1992-08-09,98.94,,291.00
1992-08-10,85.94,,278.00
1992-08-11,88.94,,281.00
1992-08-12,53.99,,300.00
1992-08-13,87.71,,295.00
1992-08-14,112.21,,295.00
1992-08-15,107.19,,295.00
1992-08-16,116.04,,295.00
1992-08-17,120.57,,321.00
1992-08-18,116.99,,296.00
1992-08-19,107.96,,284.00
1992-08-20,108.55,,286.00
1992-08-21,80.31,,290.00
1992-08-22,116.56,,292.00
1992-08-23,106.42,,293.00
1992-08-24,111.60,,294.00
1992-08-25,113.79,,293.00
1992-08-26,119.35,,292.00
1992-08-27,130.69,,291.00
1992-08-28,117.35,,290.00
1992-08-29,117.33,,288.00
1992-08-30,117.33,,288.00
1992-08-31,111.91,,288.00
1992-09-01,123.04,,293.00
1992-09-02,114.80,,296.00
1992-09-03,152.04,,297.00
1992-09-04,168.12,,301.00
1992-09-05,142.71,,299.00
1992-09-06,83.38,,299.00
1992-09-07,148.60,,299.00
1992-09-08,125.22,,298.00
1992-09-09,134.98,,296.00
1992-09-10,126.43,,298.00
1992-09-11,137.98,,299.00
1992-09-12,163.66,,299.00
1992-09-13,116.95,,300.00
1992-09-14,162.02,,298.00
1992-09-15,95.96,,296.00
1992-09-16,132.98,,296.00
1992-09-17,155.31,,295.00
1992-09-18,102.28,,295.00
1992-09-19,119.92,,294.00
1992-09-20,179.34,,295.00
1992-09-21,135.94,,303.00
1992-09-22,75.04,,296.00
1992-09-23,144.42,,293.00
1992-09-24,177.28,,303.00
1992-09-25,150.07,,305.00
1992-09-26,147.45,,301.00
1992-09-27,141.05,,300.00
1992-09-28,145.09,,299.00
1992-09-29,2.19,,303.00
1992-09-30,116.11,,302.00
1992-10-01,129.56,,302.00
1992-10-02,90.69,,301.00
1992-10-03,250.88,,303.00
1992-10-04,250.88,,303.00
1992-10-05,130.60,,303.00
1992-10-06,162.52,,303.00
1992-10-07,155.14,,303.00
1992-10-08,185.71,,302.00
1992-10-09,165.90,,303.00
1992-10-10,174.70,,302.00
1992-10-11,161.04,,299.00
1992-10-12,153.03,,301.00
1992-10-13,154.24,,301.00
1992-10-14,173.86,,300.00
1992-10-15,185.12,,300.00
1992-10-16,126.49,,299.00
1992-10-17,146.86,,299.00
1992-10-18,169.62,,299.00
1992-10-19,196.28,,299.00
1992-10-20,149.13,,299.00
1992-10-21,118.77,,296.00
1992-10-22,184.00,,297.00
1992-10-23,116.25,,295.00
1992-10-24,116.25,,295.00
1992-10-25,116.25,,295.00
1992-10-26,116.25,,295.00
1992-10-27,131.77,,295.00
1992-10-28,188.23,,299.00
1992-10-29,145.87,,304.00
1992-10-30,361.21,,305.00
1992-10-31,362.21,,306.00
1992-11-01,362.21,,306.00
1992-11-02,210.56,,305.00
1992-11-03,277.18,,304.00
1992-11-04,234.90,,303.00
1992-11-05,189.93,,304.00
1992-11-06,198.15,,303.00
1992-11-07,227.17,,294.00
1992-11-08,215.89,,300.00
1992-11-09,205.04,,288.00
1992-11-10,165.08,,294.00
1992-11-11,148.37,,292.00
1992-11-12,169.19,,298.00
1992-11-13,238.44,,300.00
1992-11-14,191.15,,299.00
1992-11-15,201.92,,299.00
1992-11-16,110.49,,299.00
1992-11-17,216.60,,299.00
1992-11-18,147.16,,299.00
1992-11-19,187.24,,299.00
1992-11-20,208.47,,299.00
1992-11-21,182.76,,299.00
1992-11-22,208.47,,299.00
1992-11-23,151.77,,299.00
1992-11-24,151.28,,299.00
1992-11-25,152.28,,300.00
1992-11-26,151.28,,299.00
1992-11-27,126.07,,299.00
1992-11-28,177.49,,300.00
1992-11-29,151.28,,299.00
1992-11-30,222.37,,299.00
1992-12-01,198.67,,299.00
1992-12-02,225.90,,299.00
1992-12-03,223.37,,299.00
1992-12-04,175.98,,299.00
1992-12-05,163.38,,299.00
1992-12-06,161.36,,299.00
1992-12-07,157.84,,298.00
1992-12-08,203.21,,299.00
1992-12-09,255.64,,299.00
1992-12-10,245.05,,300.00
1992-12-11,232.92,,303.00
1992-12-12,222.84,,303.00
1992-12-13,196.12,,303.00
1992-12-14,182.00,,303.00
1992-12-15,183.01,,303.00
1992-12-16,185.04,,301.00
1992-12-17,185.55,,300.00
1992-12-18,185.56,,299.00
1992-12-19,185.56,,299.00
1992-12-20,185.06,,299.00
1992-12-21,190.60,,299.00
1992-12-22,216.32,,299.00
1992-12-23,209.26,,299.00
1992-12-24,203.71,,299.00
1992-12-25,208.75,,299.00
1992-12-26,206.75,,298.00
1992-12-27,201.71,,297.00
1992-12-28,193.16,,295.00
1992-12-29,194.13,,299.00
1992-12-30,198.17,,299.00
1992-12-31,200.70,,298.00
1993-01-01,203.22,,298.00
1993-01-02,202.71,,298.00
1993-01-03,206.24,,298.00
1993-01-04,178.53,,296.00
1993-01-05,173.50,,295.00
1993-01-06,177.53,,295.00
1993-01-07,177.99,,300.00
1993-01-08,179.98,,303.00
1993-01-09,192.08,,303.00
1993-01-10,220.32,,303.00
1993-01-11,219.81,,303.00
1993-01-12,218.31,,302.00
1993-01-13,217.82,,300.00
1993-01-14,216.50,,301.00
1993-01-15,211.10,,300.00
1993-01-16,206.01,,299.00
1993-01-17,200.16,,299.00
1993-01-18,182.31,,299.00
1993-01-19,195.15,,299.00
1993-01-20,212.92,,301.00
1993-01-21,195.41,,299.00
1993-01-22,202.88,,300.00
1993-01-23,181.76,,299.00
1993-01-24,163.99,,298.00
1993-01-25,182.51,,296.00
1993-01-26,205.65,,307.00
1993-01-27,229.41,,309.00
1993-01-28,217.35,,306.00
1993-01-29,214.48,,306.00
1993-01-30,219.34,,306.00
1993-01-31,222.01,,306.00
1993-02-01,218.66,,307.00
1993-02-02,217.17,,306.00
1993-02-03,216.93,,303.00
1993-02-04,216.58,,303.00
1993-02-05,216.49,,303.00
1993-02-06,222.65,,303.00
1993-02-07,234.95,,303.00
1993-02-08,233.68,,303.00
1993-02-09,239.79,,303.00
1993-02-10,248.93,,306.00
1993-02-11,249.06,,304.00
1993-02-12,242.47,,303.00
1993-02-13,227.50,,303.00
1993-02-14,218.52,,303.00
1993-02-15,223.22,,303.00
1993-02-16,231.71,,303.00
1993-02-17,200.86,,303.00
1993-02-18,201.99,,302.00
1993-02-19,237.11,,303.00
1993-02-20,255.88,,303.00
1993-02-21,244.74,,303.00
1993-02-22,232.84,,303.00
1993-02-23,226.72,,301.00
1993-02-24,232.85,,302.00
1993-02-25,230.09,,302.00
1993-02-26,213.93,,299.00
1993-02-27,188.26,,299.00
1993-02-28,190.21,,299.00
1993-03-01,205.76,,299.00
1993-03-02,231.39,,299.00
1993-03-03,242.38,,299.00
1993-03-04,242.55,,299.00
1993-03-05,242.29,,299.00
1993-03-06,252.28,,299.00
1993-03-07,268.75,,299.00
1993-03-08,291.33,,299.00
1993-03-09,326.98,,299.00
1993-03-10,342.68,,299.00
1993-03-11,349.25,,299.00
1993-03-12,370.80,,299.00
1993-03-13,496.63,,299.00
1993-03-14,496.63,,299.00
1993-03-15,500.63,,303.00
1993-03-16,501.14,,303.00
1993-03-17,503.63,,306.00
1993-03-18,751.71,,303.00
1993-03-19,675.17,,292.00
1993-03-20,1060.33,,295.00
1993-03-21,873.75,,299.00
1993-03-22,850.56,,299.00
1993-03-23,1090.54,,299.00
1993-03-24,1220.08,,303.00
1993-03-25,1223.58,,306.00
1993-03-26,2570.18,,310.00
1993-03-27,3245.73,,314.00
1993-03-28,2131.99,,318.00
1993-03-29,1186.18,,318.00
1993-03-30,1648.50,,318.00
1993-03-31,1884.48,,314.00
1993-04-01,1836.49,,314.00
1993-04-02,1716.76,,314.00
1993-04-03,1598.77,,314.00
1993-04-04,1992.29,,314.00
1993-04-05,2158.33,,306.00
1993-04-06,1815.58,,303.00
1993-04-07,1685.53,,306.00
1993-04-08,1632.61,,306.00
1993-04-09,2022.50,,314.00
1993-04-10,1933.41,,309.00
1993-04-11,1651.70,,334.00
1993-04-12,1522.31,,522.00
1993-04-13,1335.69,,337.00
1993-04-14,1310.94,,306.00
1993-04-15,1339.72,,306.00
1993-04-16,1296.75,,304.00
1993-04-17,1492.16,,303.00
1993-04-18,1757.05,,305.00
1993-04-19,1682.26,,306.00
1993-04-20,1518.72,,306.00
1993-04-21,1609.06,,306.00
1993-04-22,1978.48,,307.00
1993-04-23,2196.82,,310.00
1993-04-24,2141.49,,305.00
1993-04-25,2060.38,,303.00
1993-04-26,2107.67,,303.00
1993-04-27,1916.03,,305.00
1993-04-28,1886.61,,306.00
1993-04-29,2013.96,,307.00
1993-04-30,2076.23,,310.00
1993-05-01,2069.92,,306.00
1993-05-02,2337.96,,306.00
1993-05-03,3112.56,,308.00
1993-05-04,3009.50,,311.00
1993-05-05,2549.24,,480.00
1993-05-06,3084.44,,600.00
1993-05-07,2843.59,,595.00
1993-05-08,2714.36,,591.00
1993-05-09,2479.85,,592.00
1993-05-10,2640.36,,590.00
1993-05-11,3279.78,,589.00
1993-05-12,4618.43,,593.00
1993-05-13,5460.88,,586.00
1993-05-14,6181.74,,592.00
1993-05-15,6360.79,,592.00
1993-05-16,6169.60,,586.00
1993-05-17,6058.73,,587.00
1993-05-18,5547.50,,591.00
1993-05-19,5546.59,,587.00
1993-05-20,5776.52,,589.00
1993-05-21,6273.83,,588.00
1993-05-22,5667.96,,591.00
1993-05-23,4716.61,,590.00
1993-05-24,4130.25,,591.00
1993-05-25,4010.73,,595.00
1993-05-26,4572.53,,597.00
1993-05-27,4514.52,,588.00
1993-05-28,4351.12,,591.00
1993-05-29,3971.04,,590.00
1993-05-30,3652.45,,588.00
1993-05-31,3568.27,,588.00
1993-06-01,3645.32,,587.00
1993-06-02,3542.54,,592.00
1993-06-03,3104.72,,590.00
1993-06-04,2692.06,,590.00
1993-06-05,2559.54,,589.00
1993-06-06,2953.61,,590.00
1993-06-07,3611.16,,594.00
1993-06-08,3031.74,,600.00
1993-06-09,2789.92,,595.00
1993-06-10,2775.73,,604.00
1993-06-11,2668.62,,607.00
1993-06-12,2516.74,,603.00
1993-06-13,2310.11,,601.00
1993-06-14,2255.89,,600.00
1993-06-15,2491.73,,598.00
1993-06-16,2552.05,,604.00
1993-06-17,2544.21,,604.00
1993-06-18,2363.35,,601.00
1993-06-19,2429.24,,599.00
1993-06-20,2637.59,,598.00
1993-06-21,2701.78,,603.00
1993-06-22,2673.83,,609.00
1993-06-23,2236.32,,606.00
1993-06-24,1909.08,,605.00
1993-06-25,1824.38,,614.00
1993-06-26,1944.10,,1060.00
1993-06-27,1934.38,,1550.00
1993-06-28,1647.23,,1790.00
1993-06-29,1712.54,,1740.00
1993-06-30,1730.00,,1730.00
1993-07-01,1636.65,,1730.00
1993-07-02,1029.50,,1650.00
1993-07-03,1385.84,,1600.00
1993-07-04,1215.62,,1600.00
1993-07-05,1265.03,,1600.00
1993-07-06,818.70,,1600.00
1993-07-07,1032.53,,1600.00
1993-07-08,1196.23,,1600.00
1993-07-09,798.04,,1600.00
