date,qj
1996-11-22,0.00
1996-11-23,0.00
1996-11-24,0.00
1996-11-25,0.00
1996-11-26,0.00
1996-11-27,0.00
1996-11-28,0.00
1996-11-29,0.00
1996-11-30,0.00
1996-12-01,0.00
1996-12-02,0.00
1996-12-03,0.00
1996-12-04,0.00
1996-12-05,0.00
1996-12-06,0.00
1996-12-07,0.00
1996-12-08,0.00
1996-12-09,0.00
1996-12-10,0.00
1996-12-11,0.00
1996-12-12,0.00
1996-12-13,0.00
1996-12-14,0.00
1996-12-15,0.00
1996-12-16,0.00
1996-12-17,0.00
1996-12-18,0.00
1996-12-19,0.00
1996-12-20,0.00
1996-12-21,0.00
1996-12-22,0.00
1996-12-23,0.00
1996-12-24,0.00
1996-12-25,0.00
1996-12-26,0.00
1996-12-27,0.00
1996-12-28,0.00
1996-12-29,0.00
1996-12-30,0.00
1996-12-31,0.00
1997-01-01,0.00
1997-01-02,0.00
1997-01-03,0.00
1997-01-04,0.00
1997-01-05,0.00
1997-01-06,0.00
1997-01-07,0.00
1997-01-08,0.00
1997-01-09,0.00
1997-01-10,0.00
1997-01-11,0.00
1997-01-12,0.00
1997-01-13,0.00
1997-01-14,0.00
1997-01-15,0.00
1997-01-16,0.00
1997-01-17,0.00
1997-01-18,0.00
1997-01-19,0.00
1997-01-20,0.00
1997-01-21,0.00
1997-01-22,0.00
1997-01-23,0.00
1997-01-24,0.00
1997-01-25,0.00
1997-01-26,0.00
1997-01-27,0.00
1997-01-28,0.00
1997-01-29,0.00
1997-01-30,0.00
1997-01-31,0.00
1997-02-01,0.00
1997-02-02,0.00
1997-02-03,0.00
1997-02-04,0.00
1997-02-05,0.00
1997-02-06,0.00
1997-02-07,0.00
1997-02-08,0.00
1997-02-09,0.00
1997-02-10,0.00
1997-02-11,0.00
1997-02-12,0.00
1997-02-13,0.00
1997-02-14,0.00
1997-02-15,0.00
1997-02-16,0.00
1997-02-17,0.00
1997-02-18,0.00
1997-02-19,0.00
1997-02-20,0.00
1997-02-21,0.00
1997-02-22,0.00
1997-02-23,0.00
1997-02-24,0.00
1997-02-25,0.00
1997-02-26,0.00
1997-02-27,0.00
1997-02-28,0.00
1997-03-01,0.00
1997-03-02,0.00
1997-03-03,0.00
1997-03-04,0.00
1997-03-05,0.00
1997-03-06,0.00
1997-03-07,0.00
1997-03-08,0.00
1997-03-09,0.00
1997-03-10,0.00
1997-03-11,0.00
1997-03-12,0.00
1997-03-13,0.00
1997-03-14,0.00
1997-03-15,0.00
1997-03-16,0.00
1997-03-17,0.00
1997-03-18,0.00
1997-03-19,0.00
1997-03-20,0.00
1997-03-21,0.00
1997-03-22,134.00
1997-03-23,505.00
1997-03-24,505.00
1997-03-25,505.00
1997-03-26,537.00
1997-03-27,562.00
1997-03-28,594.00
1997-03-29,597.00
1997-03-30,634.00
1997-03-31,624.00
1997-04-01,640.00
1997-04-02,663.00
1997-04-03,685.00
1997-04-04,704.00
1997-04-05,713.00
1997-04-06,705.00
1997-04-07,708.00
1997-04-08,742.00
1997-04-09,748.00
1997-04-10,748.00
1997-04-11,726.00
1997-04-12,694.00
1997-04-13,711.00
1997-04-14,727.00
1997-04-15,750.00
1997-04-16,762.00
1997-04-17,773.00
1997-04-18,768.00
1997-04-19,762.00
1997-04-20,753.00
1997-04-21,785.00
1997-04-22,814.00
1997-04-23,814.00
1997-04-24,817.00
1997-04-25,814.00
1997-04-26,817.00
1997-04-27,835.00
1997-04-28,820.00
1997-04-29,817.00
1997-04-30,817.00
1997-05-01,814.00
1997-05-02,826.00
1997-05-03,823.00
1997-05-04,823.00
1997-05-05,844.00
1997-05-06,874.00
1997-05-07,886.00
1997-05-08,893.00
1997-05-09,896.00
1997-05-10,905.00
1997-05-11,890.00
1997-05-12,918.00
1997-05-13,946.00
1997-05-14,968.00
1997-05-15,1010.00
1997-05-16,1032.00
1997-05-17,997.00
1997-05-18,720.00
1997-05-19,1085.00
1997-05-20,1095.00
1997-05-21,1108.00
1997-05-22,1102.00
1997-05-23,1112.00
1997-05-24,1125.00
1997-05-25,1125.00
1997-05-26,1121.00
1997-05-27,1121.00
1997-05-28,1128.00
1997-05-29,1135.00
1997-05-30,1128.00
1997-05-31,1118.00
1997-06-01,1138.00
1997-06-02,1138.00
1997-06-03,1118.00
1997-06-04,1118.00
1997-06-05,1000.00
1997-06-06,1062.00
1997-06-07,1049.00
1997-06-08,1055.00
1997-06-09,911.00
1997-06-10,1075.00
1997-06-11,1121.00
1997-06-12,1158.00
1997-06-13,1168.00
1997-06-14,1144.00
1997-06-15,1135.00
1997-06-16,1164.00
1997-06-17,1178.00
1997-06-18,1186.00
1997-06-19,1178.00
1997-06-20,1176.00
1997-06-21,1178.00
1997-06-22,1179.00
1997-06-23,1184.00
1997-06-24,1192.00
1997-06-25,1191.00
1997-06-26,1192.00
1997-06-27,1194.00
1997-06-28,1195.00
1997-06-29,1197.00
1997-06-30,1199.00
1997-07-01,1200.00
1997-07-02,1198.00
1997-07-03,1200.00
1997-07-04,1201.00
1997-07-05,1203.00
1997-07-06,1205.00
1997-07-07,1206.00
1997-07-08,1235.00
1997-07-09,1243.00
1997-07-10,1248.00
1997-07-11,1246.00
1997-07-12,1248.00
1997-07-13,1250.00
1997-07-14,1251.00
1997-07-15,1253.00
1997-07-16,1255.00
1997-07-17,1254.00
1997-07-18,1253.00
1997-07-19,1251.00
1997-07-20,1250.00
1997-07-21,1262.00
1997-07-22,1265.00
1997-07-23,1267.00
1997-07-24,1269.00
1997-07-25,1264.00
1997-07-26,1263.00
1997-07-27,1262.00
1997-07-28,1271.00
1997-07-29,1273.00
1997-07-30,1275.00
1997-07-31,1271.00
1997-08-01,1269.00
1997-08-02,1268.00
1997-08-03,1267.00
1997-08-04,1266.00
1997-08-05,1264.00
1997-08-06,1260.00
1997-08-07,1259.00
1997-08-08,1261.00
1997-08-09,1256.00
1997-08-10,1255.00
1997-08-11,1267.00
1997-08-12,1276.00
1997-08-13,1272.00
1997-08-14,1270.00
1997-08-15,1269.00
1997-08-16,1268.00
1997-08-17,1267.00
1997-08-18,1265.00
1997-08-19,1264.00
1997-08-20,1266.00
1997-08-21,1266.00
1997-08-22,1253.00
1997-08-23,1249.00
1997-08-24,1249.00
1997-08-25,1246.00
1997-08-26,1222.00
1997-08-27,1205.00
1997-08-28,1188.00
1997-08-29,1164.00
1997-08-30,1161.00
1997-08-31,1161.00
1997-09-01,1161.00
1997-09-02,1161.00
1997-09-03,1141.00
1997-09-04,1122.00
1997-09-05,1090.00
1997-09-06,1080.00
1997-09-07,1081.00
1997-09-08,1082.00
1997-09-09,1082.00
1997-09-10,1056.00
1997-09-11,1047.00
1997-09-12,1038.00
1997-09-13,1032.00
1997-09-14,1033.00
1997-09-15,1023.00
1997-09-16,1011.00
1997-09-17,983.00
1997-09-18,952.00
1997-09-19,924.00
1997-09-20,920.00
1997-09-21,919.00
1997-09-22,896.00
1997-09-23,889.00
1997-09-24,892.00
1997-09-25,894.00
1997-09-26,893.00
1997-09-27,892.00
1997-09-28,891.00
1997-09-29,890.00
1997-09-30,890.00
1997-10-01,890.00
1997-10-02,864.00
1997-10-03,858.00
1997-10-04,857.00
1997-10-05,853.00
1997-10-06,850.00
1997-10-07,861.00
1997-10-08,854.00
1997-10-09,854.00
1997-10-10,844.00
1997-10-11,842.00
1997-10-12,846.00
1997-10-13,816.00
1997-10-14,811.00
1997-10-15,815.00
1997-10-16,758.00
1997-10-17,820.00
1997-10-18,824.00
1997-10-19,827.00
1997-10-20,695.00
1997-10-21,461.00
1997-10-22,113.00
1997-10-23,0.00
1997-10-24,0.00
1997-10-25,0.00
1997-10-26,0.00
1997-10-27,0.00
1997-10-28,0.00
1997-10-29,0.00
1997-10-30,0.00
1997-10-31,0.00
1997-11-01,0.00
1997-11-02,0.00
1997-11-03,0.00
1997-11-04,0.00
1997-11-05,0.00
1997-11-06,0.00
1997-11-07,0.00
1997-11-08,0.00
1997-11-09,0.00
1997-11-10,0.00
1997-11-11,0.00
1997-11-12,0.00
1997-11-13,0.00
1997-11-14,0.00
1997-11-15,0.00
1997-11-16,0.00
1997-11-17,0.00
1997-11-18,0.00
1997-11-19,0.00
1997-11-20,0.00
1997-11-21,0.00
1997-11-22,0.00
1997-11-23,0.00
1997-11-24,0.00
1997-11-25,0.00
1997-11-26,0.00
1997-11-27,0.00
1997-11-28,0.00
1997-11-29,0.00
1997-11-30,0.00
1997-12-01,0.00
1997-12-02,0.00
1997-12-03,0.00
1997-12-04,0.00
1997-12-05,0.00
1997-12-06,0.00
1997-12-07,0.00
1997-12-08,0.00
1997-12-09,0.00
1997-12-10,0.00
1997-12-11,0.00
1997-12-12,0.00
1997-12-13,0.00
1997-12-14,0.00
1997-12-15,0.00
1997-12-16,0.00
1997-12-17,0.00
1997-12-18,0.00
1997-12-19,0.00
1997-12-20,0.00
1997-12-21,0.00
1997-12-22,0.00
1997-12-23,0.00
1997-12-24,0.00
1997-12-25,0.00
1997-12-26,0.00
1997-12-27,0.00
1997-12-28,0.00
1997-12-29,0.00
1997-12-30,0.00
1997-12-31,0.00
1998-01-01,0.00
1998-01-02,0.00
1998-01-03,0.00
1998-01-04,0.00
1998-01-05,0.00
1998-01-06,0.00
1998-01-07,0.00
1998-01-08,0.00
1998-01-09,0.00
1998-01-10,0.00
1998-01-11,0.00
1998-01-12,0.00
1998-01-13,0.00
1998-01-14,0.00
1998-01-15,0.00
1998-01-16,0.00
1998-01-17,0.00
1998-01-18,0.00
1998-01-19,0.00
1998-01-20,0.00
1998-01-21,0.00
1998-01-22,0.00
1998-01-23,0.00
1998-01-24,0.00
1998-01-25,0.00
1998-01-26,0.00
1998-01-27,0.00
1998-01-28,0.00
1998-01-29,0.00
1998-01-30,0.00
1998-01-31,0.00
1998-02-01,0.00
1998-02-02,0.00
1998-02-03,0.00
1998-02-04,0.00
1998-02-05,0.00
1998-02-06,0.00
1998-02-07,0.00
1998-02-08,0.00
1998-02-09,0.00
1998-02-10,0.00
1998-02-11,0.00
1998-02-12,0.00
1998-02-13,0.00
1998-02-14,0.00
1998-02-15,0.00
1998-02-16,0.00
1998-02-17,0.00
1998-02-18,0.00
1998-02-19,0.00
1998-02-20,0.00
1998-02-21,0.00
1998-02-22,0.00
1998-02-23,0.00
1998-02-24,0.00
1998-02-25,0.00
1998-02-26,0.00
1998-02-27,0.00
1998-02-28,0.00
1998-03-01,0.00
1998-03-02,0.00
1998-03-03,0.00
1998-03-04,0.00
1998-03-05,0.00
1998-03-06,0.00
1998-03-07,0.00
1998-03-08,0.00
1998-03-09,0.00
1998-03-10,0.00
1998-03-11,0.00
1998-03-12,0.00
1998-03-13,0.00
1998-03-14,0.00
1998-03-15,0.00
1998-03-16,0.00
1998-03-17,0.00
1998-03-18,0.00
1998-03-19,0.00
1998-03-20,0.00
1998-03-21,74.00
1998-03-22,349.00
1998-03-23,362.00
1998-03-24,378.00
1998-03-25,400.00
1998-03-26,433.00
1998-03-27,463.00
1998-03-28,477.00
1998-03-29,477.00
1998-03-30,493.00
1998-03-31,517.00
1998-04-01,550.00
1998-04-02,601.00
1998-04-03,622.00
1998-04-04,627.00
1998-04-05,627.00
1998-04-06,629.00
1998-04-07,645.00
1998-04-08,671.00
1998-04-09,701.00
1998-04-10,709.00
1998-04-11,709.00
1998-04-12,709.00
1998-04-13,709.00
1998-04-14,709.00
1998-04-15,709.00
1998-04-16,706.00
1998-04-17,706.00
1998-04-18,706.00
1998-04-19,706.00
1998-04-20,706.00
1998-04-21,706.00
1998-04-22,756.00
1998-04-23,782.00
1998-04-24,794.00
1998-04-25,794.00
1998-04-26,794.00
1998-04-27,794.00
1998-04-28,794.00
1998-04-29,823.00
1998-04-30,883.00
1998-05-01,899.00
1998-05-02,902.00
1998-05-03,902.00
1998-05-04,927.00
1998-05-05,976.00
1998-05-06,1026.00
1998-05-07,1059.00
1998-05-08,1085.00
1998-05-09,1082.00
1998-05-10,1095.00
1998-05-11,1095.00
1998-05-12,1082.00
1998-05-13,1075.00
1998-05-14,1079.00
1998-05-15,1082.00
1998-05-16,1079.00
1998-05-17,1079.00
1998-05-18,1079.00
1998-05-19,1075.00
1998-05-20,1079.00
1998-05-21,1069.00
1998-05-22,1065.00
1998-05-23,1065.00
1998-05-24,1065.00
1998-05-25,1065.00
1998-05-26,1065.00
1998-05-27,1045.00
1998-05-28,1007.00
1998-05-29,994.00
1998-05-30,997.00
1998-05-31,997.00
1998-06-01,997.00
1998-06-02,997.00
1998-06-03,997.00
1998-06-04,1016.00
1998-06-05,1039.00
1998-06-06,1045.00
1998-06-07,1042.00
1998-06-08,1065.00
1998-06-09,1088.00
1998-06-10,1098.00
1998-06-11,1098.00
1998-06-12,1098.00
1998-06-13,1098.00
1998-06-14,1098.00
1998-06-15,1118.00
1998-06-16,1141.00
1998-06-17,1148.00
1998-06-18,1148.00
1998-06-19,1192.00
1998-06-20,1168.00
1998-06-21,1171.00
1998-06-22,1222.00
1998-06-23,1229.00
1998-06-24,1229.00
1998-06-25,1229.00
1998-06-26,1229.00
1998-06-27,1209.00
1998-06-28,1229.00
1998-06-29,1226.00
1998-06-30,1229.00
1998-07-01,1229.00
1998-07-02,1253.00
1998-07-03,1263.00
1998-07-04,1263.00
1998-07-05,1263.00
1998-07-06,1263.00
1998-07-07,1263.00
1998-07-08,1263.00
1998-07-09,1260.00
1998-07-10,1273.00
1998-07-11,1277.00
1998-07-12,1277.00
1998-07-13,1280.00
1998-07-14,1280.00
1998-07-15,1283.00
1998-07-16,1283.00
1998-07-17,1297.00
1998-07-18,1297.00
1998-07-19,1297.00
1998-07-20,1297.00
1998-07-21,1297.00
1998-07-22,1297.00
1998-07-23,1297.00
1998-07-24,1300.00
1998-07-25,1304.00
1998-07-26,1304.00
1998-07-27,1304.00
1998-07-28,1304.00
1998-07-29,1300.00
1998-07-30,1300.00
1998-07-31,1300.00
1998-08-01,1300.00
1998-08-02,1300.00
1998-08-03,1300.00
1998-08-04,1300.00
1998-08-05,1300.00
1998-08-06,1300.00
1998-08-07,1300.00
1998-08-08,1300.00
1998-08-09,1300.00
1998-08-10,1297.00
1998-08-11,1297.00
1998-08-12,1300.00
1998-08-13,1275.00
1998-08-14,1263.00
1998-08-15,1261.00
1998-08-16,1259.00
1998-08-17,1257.00
1998-08-18,1256.00
1998-08-19,1257.00
1998-08-20,1255.00
1998-08-21,1250.00
1998-08-22,1248.00
1998-08-23,1246.00
1998-08-24,1245.00
1998-08-25,1243.00
1998-08-26,1217.00
1998-08-27,1202.00
1998-08-28,1202.00
1998-08-29,1202.00
1998-08-30,1168.00
1998-08-31,1181.00
1998-09-01,1168.00
1998-09-02,1158.00
1998-09-03,1144.00
1998-09-04,1144.00
1998-09-05,1144.00
1998-09-06,1144.00
1998-09-07,1148.00
1998-09-08,1131.00
1998-09-09,1108.00
1998-09-10,1082.00
1998-09-11,1072.00
1998-09-12,1072.00
1998-09-13,1072.00
1998-09-14,1049.00
1998-09-15,1026.00
1998-09-16,1023.00
1998-09-17,1000.00
1998-09-18,978.00
1998-09-19,975.00
1998-09-20,975.00
1998-09-21,975.00
1998-09-22,952.00
1998-09-23,939.00
1998-09-24,921.00
1998-09-25,905.00
1998-09-26,905.00
1998-09-27,908.00
1998-09-28,908.00
1998-09-29,890.00
1998-09-30,874.00
1998-10-01,871.00
1998-10-02,871.00
1998-10-03,871.00
1998-10-04,871.00
1998-10-05,871.00
1998-10-06,871.00
1998-10-07,871.00
1998-10-08,871.00
1998-10-09,871.00
1998-10-10,874.00
1998-10-11,871.00
1998-10-12,871.00
1998-10-13,874.00
1998-10-14,853.00
1998-10-15,841.00
1998-10-16,847.00
1998-10-17,847.00
1998-10-18,725.00
1998-10-19,498.00
1998-10-20,185.00
1998-10-21,0.00
1998-10-22,0.00
1998-10-23,0.00
1998-10-24,0.00
1998-10-25,0.00
1998-10-26,0.00
1998-10-27,0.00
1998-10-28,0.00
1998-10-29,0.00
1998-10-30,0.00
1998-10-31,0.00
1998-11-01,0.00
1998-11-02,0.00
1998-11-03,0.00
1998-11-04,0.00
1998-11-05,0.00
1998-11-06,0.00
1998-11-07,0.00
1998-11-08,0.00
1998-11-09,0.00
1998-11-10,0.00
1998-11-11,0.00
1998-11-12,0.00
1998-11-13,0.00
1998-11-14,0.00
1998-11-15,0.00
1998-11-16,0.00
1998-11-17,0.00
1998-11-18,0.00
1998-11-19,0.00
1998-11-20,0.00
1998-11-21,0.00
1998-11-22,0.00
1998-11-23,0.00
1998-11-24,0.00
1998-11-25,0.00
1998-11-26,0.00
1998-11-27,0.00
1998-11-28,0.00
1998-11-29,0.00
1998-11-30,0.00
1998-12-01,0.00
1998-12-02,0.00
1998-12-03,0.00
1998-12-04,0.00
1998-12-05,0.00
1998-12-06,0.00
1998-12-07,0.00
1998-12-08,0.00
1998-12-09,0.00
1998-12-10,0.00
1998-12-11,0.00
1998-12-12,0.00
1998-12-13,0.00
1998-12-14,0.00
1998-12-15,0.00
1998-12-16,0.00
1998-12-17,0.00
1998-12-18,0.00
1998-12-19,0.00
1998-12-20,0.00
1998-12-21,0.00
1998-12-22,0.00
1998-12-23,0.00
1998-12-24,0.00
1998-12-25,0.00
1998-12-26,0.00
1998-12-27,0.00
1998-12-28,0.00
1998-12-29,0.00
1998-12-30,0.00
1998-12-31,0.00
1999-01-01,0.00
1999-01-02,0.00
1999-01-03,0.00
1999-01-04,0.00
1999-01-05,0.00
1999-01-06,0.00
1999-01-07,0.00
1999-01-08,0.00
1999-01-09,0.00
1999-01-10,0.00
1999-01-11,0.00
1999-01-12,0.00
1999-01-13,0.00
1999-01-14,0.00
1999-01-15,0.00
1999-01-16,0.00
1999-01-17,0.00
1999-01-18,0.00
1999-01-19,0.00
1999-01-20,0.00
1999-01-21,0.00
1999-01-22,0.00
1999-01-23,0.00
1999-01-24,0.00
1999-01-25,0.00
1999-01-26,0.00
1999-01-27,0.00
1999-01-28,0.00
1999-01-29,0.00
1999-01-30,0.00
1999-01-31,0.00
1999-02-01,0.00
1999-02-02,0.00
1999-02-03,0.00
1999-02-04,0.00
1999-02-05,0.00
1999-02-06,0.00
1999-02-07,0.00
1999-02-08,0.00
1999-02-09,0.00
1999-02-10,0.00
1999-02-11,0.00
1999-02-12,0.00
1999-02-13,0.00
1999-02-14,0.00
1999-02-15,0.00
1999-02-16,0.00
1999-02-17,0.00
1999-02-18,0.00
1999-02-19,0.00
1999-02-20,0.00
1999-02-21,0.00
1999-02-22,0.00
1999-02-23,0.00
1999-02-24,0.00
1999-02-25,0.00
1999-02-26,0.00
1999-02-27,0.00
1999-02-28,0.00
1999-03-01,0.00
1999-03-02,0.00
1999-03-03,0.00
1999-03-04,0.00
1999-03-05,0.00
1999-03-06,0.00
1999-03-07,0.00
1999-03-08,0.00
1999-03-09,0.00
1999-03-10,0.00
1999-03-11,0.00
1999-03-12,0.00
1999-03-13,0.00
1999-03-14,0.00
1999-03-15,0.00
1999-03-16,0.00
1999-03-17,0.00
1999-03-18,0.00
1999-03-19,0.00
1999-03-20,24.00
1999-03-21,367.00
1999-03-22,387.00
1999-03-23,400.00
1999-03-24,406.00
1999-03-25,439.00
1999-03-26,479.00
1999-03-27,485.00
1999-03-28,489.00
1999-03-29,490.00
1999-03-30,528.00
1999-03-31,577.00
1999-04-01,594.00
1999-04-02,601.00
1999-04-03,603.00
1999-04-04,607.00
1999-04-05,626.00
1999-04-06,651.00
1999-04-07,690.00
1999-04-08,730.00
1999-04-09,742.00
1999-04-10,747.00
1999-04-11,751.00
1999-04-12,753.00
1999-04-13,758.00
1999-04-14,776.00
1999-04-15,804.00
1999-04-16,819.00
1999-04-17,818.00
1999-04-18,824.00
1999-04-19,824.00
1999-04-20,853.00
1999-04-21,893.00
1999-04-22,896.00
1999-04-23,896.00
1999-04-24,899.00
1999-04-25,902.00
1999-04-26,899.00
1999-04-27,921.00
1999-04-28,955.00
1999-04-29,959.00
1999-04-30,965.00
1999-05-01,978.00
1999-05-02,962.00
1999-05-03,962.00
1999-05-04,962.00
1999-05-05,959.00
1999-05-06,959.00
1999-05-07,959.00
1999-05-08,959.00
1999-05-09,959.00
1999-05-10,959.00
1999-05-11,959.00
1999-05-12,959.00
1999-05-13,959.00
1999-05-14,959.00
1999-05-15,959.00
1999-05-16,959.00
1999-05-17,1000.00
1999-05-18,1010.00
1999-05-19,1016.00
1999-05-20,1016.00
1999-05-21,1007.00
1999-05-22,1009.00
1999-05-23,1012.00
1999-05-24,1021.00
1999-05-25,1040.00
1999-05-26,1079.00
1999-05-27,1095.00
1999-05-28,1087.00
1999-05-29,1090.00
1999-05-30,1096.00
1999-05-31,1095.00
1999-06-01,1121.00
1999-06-02,1154.00
1999-06-03,1166.00
1999-06-04,1162.00
1999-06-05,1162.00
1999-06-06,1165.00
1999-06-07,1167.00
1999-06-08,1170.00
1999-06-09,1173.00
1999-06-10,1172.00
1999-06-11,1178.00
1999-06-12,1181.00
1999-06-13,1187.00
1999-06-14,1210.00
1999-06-15,1223.00
1999-06-16,1226.00
1999-06-17,1219.00
1999-06-18,1243.00
1999-06-19,1246.00
1999-06-20,1246.00
1999-06-21,1246.00
1999-06-22,1246.00
1999-06-23,1243.00
1999-06-24,1243.00
1999-06-25,1243.00
1999-06-26,1243.00
1999-06-27,1243.00
1999-06-28,1243.00
1999-06-29,1243.00
1999-06-30,1243.00
1999-07-01,1246.00
1999-07-02,1246.00
1999-07-03,1246.00
1999-07-04,1246.00
1999-07-05,1246.00
1999-07-06,1243.00
1999-07-07,1246.00
1999-07-08,1256.00
1999-07-09,1262.00
1999-07-10,1262.00
1999-07-11,1261.00
1999-07-12,1261.00
1999-07-13,1271.00
1999-07-14,1274.00
1999-07-15,1273.00
1999-07-16,1273.00
1999-07-17,1272.00
1999-07-18,1272.00
1999-07-19,1272.00
1999-07-20,1264.00
1999-07-21,1257.00
1999-07-22,1257.00
1999-07-23,1256.00
1999-07-24,1256.00
1999-07-25,1256.00
1999-07-26,1255.00
1999-07-27,1265.00
1999-07-28,1268.00
1999-07-29,1271.00
1999-07-30,1274.00
1999-07-31,1277.00
1999-08-01,1276.00
1999-08-02,1276.00
1999-08-03,1276.00
1999-08-04,1275.00
1999-08-05,1275.00
1999-08-06,1264.00
1999-08-07,1264.00
1999-08-08,1263.00
1999-08-09,1263.00
1999-08-10,1253.00
1999-08-11,1250.00
1999-08-12,1250.00
1999-08-13,1240.00
1999-08-14,1233.00
1999-08-15,1233.00
1999-08-16,1233.00
1999-08-17,1209.00
1999-08-18,1203.00
1999-08-19,1203.00
1999-08-20,1199.00
1999-08-21,1199.00
1999-08-22,1203.00
1999-08-23,1200.00
1999-08-24,1189.00
1999-08-25,1183.00
1999-08-26,1183.00
1999-08-27,1183.00
1999-08-28,1183.00
1999-08-29,1183.00
1999-08-30,1183.00
1999-08-31,1183.00
1999-09-01,1170.00
1999-09-02,1163.00
1999-09-03,1143.00
1999-09-04,1133.00
1999-09-05,1133.00
1999-09-06,1133.00
1999-09-07,1110.00
1999-09-08,1101.00
1999-09-09,1101.00
1999-09-10,1101.00
1999-09-11,1101.00
1999-09-12,1101.00
1999-09-13,1101.00
1999-09-14,1101.00
1999-09-15,1078.00
1999-09-16,1068.00
1999-09-17,1055.00
1999-09-18,1052.00
1999-09-19,1052.00
1999-09-20,1049.00
1999-09-21,1049.00
1999-09-22,1049.00
1999-09-23,1049.00
1999-09-24,1049.00
1999-09-25,1049.00
1999-09-26,1049.00
1999-09-27,1049.00
1999-09-28,1049.00
1999-09-29,1052.00
1999-09-30,1036.00
1999-10-01,1023.00
1999-10-02,1024.00
1999-10-03,1025.00
1999-10-04,1023.00
1999-10-05,1005.00
1999-10-06,996.00
1999-10-07,998.00
1999-10-08,986.00
1999-10-09,981.00
1999-10-10,982.00
1999-10-11,973.00
1999-10-12,968.00
1999-10-13,949.00
1999-10-14,939.00
1999-10-15,939.00
1999-10-16,939.00
1999-10-17,939.00
1999-10-18,939.00
1999-10-19,939.00
1999-10-20,765.00
1999-10-21,491.00
1999-10-22,135.00
1999-10-23,0.00
1999-10-24,0.00
1999-10-25,0.00
1999-10-26,0.00
1999-10-27,0.00
1999-10-28,0.00
1999-10-29,0.00
1999-10-30,0.00
1999-10-31,0.00
1999-11-01,0.00
1999-11-02,0.00
1999-11-03,0.00
1999-11-04,0.00
1999-11-05,0.00
1999-11-06,0.00
1999-11-07,0.00
1999-11-08,0.00
1999-11-09,0.00
1999-11-10,0.00
1999-11-11,0.00
1999-11-12,0.00
1999-11-13,0.00
1999-11-14,0.00
1999-11-15,0.00
1999-11-16,0.00
1999-11-17,0.00
1999-11-18,0.00
1999-11-19,0.00
1999-11-20,0.00
1999-11-21,0.00
1999-11-22,0.00
1999-11-23,0.00
1999-11-24,0.00
1999-11-25,0.00
1999-11-26,0.00
1999-11-27,0.00
1999-11-28,0.00
1999-11-29,0.00
1999-11-30,0.00
1999-12-01,0.00
1999-12-02,0.00
1999-12-03,0.00
1999-12-04,0.00
1999-12-05,0.00
1999-12-06,0.00
1999-12-07,0.00
1999-12-08,0.00
1999-12-09,0.00
1999-12-10,0.00
1999-12-11,0.00
1999-12-12,0.00
1999-12-13,0.00
1999-12-14,0.00
1999-12-15,0.00
1999-12-16,0.00
1999-12-17,0.00
1999-12-18,0.00
1999-12-19,0.00
1999-12-20,0.00
1999-12-21,0.00
1999-12-22,0.00
1999-12-23,0.00
1999-12-24,0.00
1999-12-25,0.00
1999-12-26,0.00
1999-12-27,0.00
1999-12-28,0.00
1999-12-29,0.00
1999-12-30,0.00
1999-12-31,0.00
2000-01-01,0.00
2000-01-02,0.00
2000-01-03,0.00
2000-01-04,0.00
2000-01-05,0.00
2000-01-06,0.00
2000-01-07,0.00
2000-01-08,0.00
2000-01-09,0.00
2000-01-10,0.00
2000-01-11,0.00
2000-01-12,0.00
2000-01-13,0.00
2000-01-14,0.00
2000-01-15,0.00
2000-01-16,0.00
2000-01-17,0.00
2000-01-18,0.00
2000-01-19,0.00
2000-01-20,0.00
2000-01-21,0.00
2000-01-22,0.00
2000-01-23,0.00
2000-01-24,0.00
2000-01-25,0.00
2000-01-26,0.00
2000-01-27,0.00
2000-01-28,0.00
2000-01-29,0.00
2000-01-30,0.00
2000-01-31,0.00
2000-02-01,0.00
2000-02-02,0.00
2000-02-03,0.00
2000-02-04,0.00
2000-02-05,0.00
2000-02-06,0.00
2000-02-07,0.00
2000-02-08,0.00
2000-02-09,0.00
2000-02-10,0.00
2000-02-11,0.00
2000-02-12,0.00
2000-02-13,0.00
2000-02-14,0.00
2000-02-15,0.00
2000-02-16,0.00
2000-02-17,0.00
2000-02-18,0.00
2000-02-19,0.00
2000-02-20,0.00
2000-02-21,0.00
2000-02-22,0.00
2000-02-23,0.00
2000-02-24,0.00
2000-02-25,0.00
2000-02-26,0.00
2000-02-27,0.00
2000-02-28,0.00
2000-02-29,0.00
2000-03-01,0.00
2000-03-02,0.00
2000-03-03,0.00
2000-03-04,0.00
2000-03-05,0.00
2000-03-06,0.00
2000-03-07,0.00
2000-03-08,0.00
2000-03-09,0.00
2000-03-10,0.00
2000-03-11,0.00
2000-03-12,0.00
2000-03-13,0.00
2000-03-14,0.00
2000-03-15,0.00
2000-03-16,0.00
2000-03-17,0.00
2000-03-18,34.00
2000-03-19,358.00
2000-03-20,371.00
2000-03-21,384.00
2000-03-22,393.00
2000-03-23,422.00
2000-03-24,452.00
2000-03-25,465.00
2000-03-26,465.00
2000-03-27,491.00
2000-03-28,519.00
2000-03-29,524.00
2000-03-30,524.00
2000-03-31,550.00
2000-04-01,562.00
2000-04-02,562.00
2000-04-03,580.00
2000-04-04,616.00
2000-04-05,653.00
2000-04-06,661.00
2000-04-07,661.00
2000-04-08,661.00
2000-04-09,661.00
2000-04-10,679.00
