date,af,fb,qj,qd
1992-06-24,3941.15,2857.11,,
1992-06-25,3803.49,2856.28,,
1992-06-26,3693.99,2855.61,,
1992-06-27,3608.71,2855.08,,
1992-06-28,3524.03,2854.55,,
1992-06-29,3434.83,2853.98,,
1992-06-30,3344.13,2853.40,,
1992-07-01,3272.11,2852.93,,
1992-07-02,3206.10,2852.50,,
1992-07-03,3138.44,2852.05,,
1992-07-04,3067.54,2851.58,,
1992-07-05,2977.51,2850.97,,
1992-07-06,2887.73,2850.36,,
1992-07-07,2808.27,2849.81,,
1992-07-08,2723.82,2849.22,,
1992-07-09,2642.09,2848.64,,
1992-07-10,2578.47,2848.18,,
1992-07-11,2481.82,2847.48,,
1992-07-12,2386.63,2846.78,,
1992-07-13,2289.89,2846.06,,
1992-07-14,2184.32,2845.26,,
1992-07-15,2084.21,2844.49,,
1992-07-16,1968.10,2843.58,,
1992-07-17,1842.91,2842.58,,
1992-07-18,1702.60,2841.44,,
1992-07-19,1575.16,2840.38,,
1992-07-20,1455.07,2839.36,,
1992-07-21,1334.05,2838.32,,
1992-07-22,1207.88,2837.21,,
1992-07-23,1076.12,2836.02,,
1992-07-24,955.96,2834.92,,
1992-07-25,833.71,2833.78,,
1992-07-26,707.90,2832.58,,
1992-07-27,567.73,2831.19,,
1992-07-28,412.27,2829.61,,
1992-07-29,261.78,2827.98,,
1992-07-30,110.57,2826.37,,
1992-07-31,1.00,2825.00,,
1992-08-01,0.00,2825.00,,
1992-08-02,0.00,2825.00,,
1992-08-03,0.00,2825.00,,
1992-08-04,0.00,2825.00,,
1992-08-05,0.00,2825.00,,
1992-08-06,0.00,2825.00,,
1992-08-07,0.00,2825.00,,
1992-08-08,0.00,2825.00,,
1992-08-09,0.00,2825.00,,
1992-08-10,0.00,2825.00,,
1992-08-11,0.00,2825.00,,
1992-08-12,0.00,2825.00,,
1992-08-13,0.00,2825.00,,
1992-08-14,0.00,2825.00,,
1992-08-15,0.00,2825.00,,
1992-08-16,0.00,2825.00,,
1992-08-17,0.00,2825.00,,
1992-08-18,0.00,2825.00,,
1992-08-19,0.00,2825.00,,
1992-08-20,0.00,2825.00,,
1992-08-21,0.00,2825.00,,
1992-08-22,0.00,2825.00,,
1992-08-23,0.00,2825.00,,
1992-08-24,0.00,2825.00,,
1992-08-25,0.00,2825.00,,
1992-08-26,0.00,2825.00,,
1992-08-27,0.00,2825.00,,
1992-08-28,0.00,2825.00,,
1992-08-29,0.00,2825.00,,
1992-08-30,0.00,2825.00,,
1992-08-31,0.00,2825.00,,
1992-09-01,0.00,2825.00,,
1992-09-02,0.00,2825.00,,
1992-09-03,0.00,2825.00,,
1992-09-04,0.00,2825.00,,
1992-09-05,0.00,2825.00,,
1992-09-06,0.00,2825.00,,
1992-09-07,0.00,2825.00,,
1992-09-08,0.00,2825.00,,
1992-09-09,0.00,2825.00,,
1992-09-10,0.00,2825.00,,
1992-09-11,0.00,2825.00,,
1992-09-12,0.00,2825.00,,
1992-09-13,0.00,2825.00,,
1992-09-14,0.00,2825.00,,
1992-09-15,0.00,2825.00,,
1992-09-16,0.00,2825.00,,
1992-09-17,0.00,2825.00,,
1992-09-18,0.00,2825.00,,
1992-09-19,0.00,2825.00,,
1992-09-20,0.00,2825.00,,
1992-09-21,0.00,2825.00,,
1992-09-22,0.00,2825.00,,
1992-09-23,0.00,2825.00,,
1992-09-24,0.00,2825.00,,
1992-09-25,0.00,2825.00,,
1992-09-26,0.00,2825.00,,
1992-09-27,0.00,2825.00,,
1992-09-28,0.00,2825.00,,
1992-09-29,0.00,2825.00,,
1992-09-30,0.00,2825.00,,
1992-10-01,0.00,2825.00,,
1992-10-02,0.00,2825.00,,
1992-10-03,0.00,2825.00,,
1992-10-04,0.00,2825.00,,
1992-10-05,0.00,2825.00,,
1992-10-06,0.00,2825.00,,
1992-10-07,0.00,2825.00,,
1992-10-08,0.00,2825.00,,
1992-10-09,0.00,2825.00,,
1992-10-10,0.00,2825.00,,
1992-10-11,0.00,2825.00,,
1992-10-12,0.00,2825.00,,
1992-10-13,0.00,2825.00,,
1992-10-14,0.00,2825.00,,
1992-10-15,10.00,2825.13,,
1992-10-16,20.00,2825.25,,
1992-10-17,30.00,2825.38,,
1992-10-18,40.00,2825.51,,
1992-10-19,50.00,2825.63,,
1992-10-20,60.00,2825.76,,
1992-10-21,70.00,2825.89,,
1992-10-22,80.00,2826.01,,
1992-10-23,90.00,2826.14,,
1992-10-24,100.00,2826.26,,
1992-10-25,110.00,2826.38,,
1992-10-26,120.00,2826.51,,
1992-10-27,130.00,2826.63,,
1992-10-28,140.00,2826.75,,
1992-10-29,150.00,2826.88,,
1992-10-30,160.00,2827.00,,
1992-10-31,170.00,2827.12,,
1992-11-01,180.00,2827.24,,
1992-11-02,190.00,2827.36,,
1992-11-03,200.00,2827.48,,
1992-11-04,210.00,2827.60,,
1992-11-05,220.00,2827.71,,
1992-11-06,230.00,2827.83,,
1992-11-07,240.00,2827.95,,
1992-11-08,250.00,2828.07,,
1992-11-09,260.00,2828.19,,
1992-11-10,270.00,2828.30,,
1992-11-11,280.00,2828.42,,
1992-11-12,290.00,2828.53,,
1992-11-13,300.00,2828.65,,
1992-11-14,310.00,2828.50,,
1992-11-15,329.00,2828.70,,
1992-11-16,338.00,2828.80,,
1992-11-17,347.00,2828.90,,
1992-11-18,357.00,2829.00,,
1992-11-19,366.00,2829.10,,
1992-11-20,376.00,2829.20,,
1992-11-21,385.00,2829.30,,
1992-11-22,395.00,2829.40,,
1992-11-23,404.00,2829.50,,
1992-11-24,404.00,2829.50,,
1992-11-25,414.00,2829.60,,
1992-11-26,414.00,2829.60,,
1992-11-27,424.00,2829.70,,
1992-11-28,424.00,2829.70,,
1992-11-29,433.00,2829.80,,
1992-11-30,433.00,2829.80,,
1992-12-01,452.00,2830.00,,
1992-12-02,472.00,2830.20,,
1992-12-03,482.00,2830.30,,
1992-12-04,501.00,2830.50,,
1992-12-05,501.00,2830.50,,
1992-12-06,511.00,2830.60,,
1992-12-07,521.00,2830.70,,
1992-12-08,531.00,2830.80,,
1992-12-09,540.00,2830.90,,
1992-12-10,560.00,2831.10,,
1992-12-11,570.00,2831.20,,
1992-12-12,580.00,2831.30,,
1992-12-13,600.00,2831.50,,
1992-12-14,610.00,2831.60,,
1992-12-15,610.00,2831.60,,
1992-12-16,620.00,2831.70,,
1992-12-17,630.00,2831.80,,
1992-12-18,640.00,2831.90,,
1992-12-19,660.00,2832.10,,
1992-12-20,671.00,2832.20,,
1992-12-21,692.00,2832.40,,
1992-12-22,702.00,2832.50,,
1992-12-23,722.00,2832.70,,
1992-12-24,733.00,2832.80,,
1992-12-25,743.00,2832.90,,
1992-12-26,753.00,2833.00,,
1992-12-27,764.00,2833.10,,
1992-12-28,785.00,2833.30,,
1992-12-29,805.00,2833.50,,
1992-12-30,816.00,2833.60,,
1992-12-31,826.00,2833.70,,
1993-01-01,843.41,2833.93,,
1993-01-02,860.83,2834.09,,
1993-01-03,878.24,2834.21,,
1993-01-04,895.66,2834.42,,
1993-01-05,913.07,2834.66,,
1993-01-06,930.49,2834.82,,
1993-01-07,947.90,2835.03,,
1993-01-08,965.32,2835.27,,
1993-01-09,982.73,2835.46,,
1993-01-10,1000.15,2835.70,,
1993-01-11,1017.56,2835.82,,
1993-01-12,1034.97,2835.85,,
1993-01-13,1052.39,2835.81,,
1993-01-14,1076.12,2836.02,,
1993-01-15,1093.18,2836.18,,
1993-01-16,1113.82,2836.37,,
1993-01-17,1132.59,2836.54,,
1993-01-18,1152.81,2836.72,,
1993-01-19,1178.02,2836.94,,
1993-01-20,1204.58,2837.18,,
1993-01-21,1236.83,2837.47,,
1993-01-22,1267.62,2837.74,,
1993-01-23,1293.27,2837.96,,
1993-01-24,1321.54,2838.21,,
1993-01-25,1346.66,2838.43,,
1993-01-26,1369.90,2838.63,,
1993-01-27,1394.78,2838.84,,
1993-01-28,1419.64,2839.05,,
1993-01-29,1441.24,2839.24,,
1993-01-30,1466.66,2839.46,,
1993-01-31,1488.98,2839.65,,
1993-02-01,1510.46,2839.83,,
1993-02-02,1531.00,2840.00,,
1993-02-03,1556.42,2840.22,,
1993-02-04,1579.89,2840.42,,
1993-02-05,1602.54,2840.61,,
1993-02-06,1627.93,2840.82,,
1993-02-07,1653.54,2841.03,,
1993-02-08,1673.70,2841.20,,
1993-02-09,1703.82,2841.45,,
1993-02-10,1732.00,2841.68,,
1993-02-11,1768.21,2841.97,,
1993-02-12,1801.00,2842.24,,
1993-02-13,1832.95,2842.50,,
1993-02-14,1865.47,2842.76,,
1993-02-15,1896.00,2843.00,,
1993-02-16,1929.23,2843.27,,
1993-02-17,1956.73,2843.49,,
1993-02-18,1996.15,2843.80,,
1993-02-19,2034.56,2844.10,,
1993-02-20,2070.07,2844.38,,
1993-02-21,2103.62,2844.64,,
1993-02-22,2135.08,2844.88,,
1993-02-23,2174.00,2845.18,,
1993-02-24,2206.37,2845.43,,
1993-02-25,2236.58,2845.66,,
1993-02-26,2259.19,2845.83,,
1993-02-27,2284.63,2846.02,,
1993-02-28,2312.36,2846.23,,
1993-03-01,2340.44,2846.44,,
1993-03-02,2375.68,2846.70,,
1993-03-03,2407.29,2846.93,,
1993-03-04,2437.06,2847.15,,
1993-03-05,2478.63,2847.28,,
1993-03-06,2520.20,2847.59,,
1993-03-07,2561.77,2847.80,,
1993-03-08,2603.33,2848.11,,
1993-03-09,2644.90,2848.36,,
1993-03-10,2686.47,2848.58,,
1993-03-11,2728.04,2848.86,,
1993-03-12,2769.61,2848.86,,
1993-03-13,2701.00,2849.10,,
1993-03-14,2779.00,2849.60,,
1993-03-15,2822.00,2849.90,,
1993-03-16,2709.00,2850.50,,
1993-03-17,3116.00,2851.90,,
1993-03-18,3725.00,2855.80,,
1993-03-19,4143.00,2858.30,,
1993-03-20,5027.00,2863.20,,
1993-03-21,5471.00,2865.50,,
1993-03-22,5609.00,2866.20,,
1993-03-23,5769.00,2867.70,,
1993-03-24,6451.00,2870.30,,
1993-03-25,7261.00,2874.00,,
1993-03-26,7301.00,2874.20,,
1993-03-27,7487.00,2875.00,,
1993-03-28,7769.00,2876.70,,
1993-03-29,7958.00,2877.00,,
1993-03-30,8055.00,2877.40,,
1993-03-31,7958.00,2876.94,,
1993-04-01,8127.00,2877.70,,
1993-04-02,8248.00,2878.20,,
1993-04-03,8248.00,2878.20,,
1993-04-04,8644.00,2878.80,,
1993-04-05,8922.00,2880.90,,
1993-04-06,8998.00,2881.20,,
1993-04-07,8922.00,2880.90,,
1993-04-08,8922.00,2880.90,,
1993-04-09,9101.00,2881.60,,
1993-04-10,9544.00,2883.30,,
1993-04-11,9916.00,2884.70,,
1993-04-12,10315.00,2886.10,,
1993-04-13,10459.00,2886.70,,
1993-04-14,10680.00,2887.50,,
1993-04-15,10903.00,2888.30,,
1993-04-16,10875.00,2888.20,,
1993-04-17,10960.00,2888.50,,
1993-04-18,11044.00,2888.80,,
1993-04-19,11044.00,2888.80,,
1993-04-20,11016.00,2888.70,,
1993-04-21,10903.00,2888.30,,
1993-04-22,10819.00,2888.00,,
1993-04-23,10875.00,2888.20,,
1993-04-24,10960.00,2888.50,,
1993-04-25,10988.00,2888.60,,
1993-04-26,11079.00,2888.90,,
1993-04-27,11100.00,2889.00,,
1993-04-28,11100.00,2889.00,,
1993-04-29,11100.00,2889.00,,
1993-04-30,11129.00,2889.10,,
1993-05-01,11157.00,2889.20,,
1993-05-02,11185.00,2889.30,,
1993-05-03,11157.00,2889.20,,
1993-05-04,11185.00,2889.30,,
1993-05-05,11129.00,2889.10,,
1993-05-06,11100.00,2889.00,,
1993-05-07,11100.00,2889.00,,
1993-05-08,11129.00,2889.10,,
1993-05-09,11044.00,2888.80,,
1993-05-10,11016.00,2888.70,,
1993-05-11,11072.00,2888.90,,
1993-05-12,11242.00,2889.50,,
1993-05-13,11312.33,2889.75,,
1993-05-14,11298.03,2889.70,,
1993-05-15,11269.56,2889.60,,
1993-05-16,11224.06,2889.44,,
1993-05-17,11190.12,2889.32,,
1993-05-18,11190.12,2889.32,,
1993-05-19,11212.71,2889.40,,
1993-05-20,11198.61,2889.35,,
1993-05-21,11164.68,2889.23,,
1993-05-22,11122.48,2889.08,,
1993-05-23,11088.61,2888.96,,
1993-05-24,11105.62,2889.02,,
1993-05-25,11147.75,2889.17,,
1993-05-26,11215.55,2889.41,,
1993-05-27,11241.10,2889.50,,
1993-05-28,11235.41,2889.48,,
1993-05-29,11235.41,2889.48,,
1993-05-30,11229.74,2889.46,,
1993-05-31,11218.38,2889.42,,
1993-06-01,11209.87,2889.39,,
1993-06-02,11192.95,2889.33,,
1993-06-03,11215.55,2889.41,,
1993-06-04,11207.04,2889.38,,
1993-06-05,11229.74,2889.46,,
1993-06-06,11255.33,2889.55,,
1993-06-07,11263.87,2889.58,,
1993-06-08,11252.48,2889.54,,
1993-06-09,11246.79,2889.52,,
1993-06-10,11241.10,2889.50,,
1993-06-11,11207.04,2889.38,,
1993-06-12,11198.61,2889.35,,
1993-06-13,11209.87,2889.39,,
1993-06-14,11221.22,2889.43,,
1993-06-15,11201.44,2889.36,,
1993-06-16,11187.28,2889.31,,
1993-06-17,11224.06,2889.44,,
1993-06-18,11246.79,2889.52,,
1993-06-19,11255.33,2889.55,,
1993-06-20,11261.02,2889.57,,
1993-06-21,11229.74,2889.46,,
1993-06-22,11195.77,2889.34,,
1993-06-23,11187.28,2889.31,,
1993-06-24,11195.77,2889.34,,
1993-06-25,11215.55,2889.41,,
1993-06-26,11232.58,2889.47,,
1993-06-27,11224.06,2889.44,,
1993-06-28,11190.12,2889.32,,
1993-06-29,11184.46,2889.30,,
1993-06-30,11190.12,2889.32,,
1993-07-01,11198.61,2889.35,,
1993-07-02,11133.73,2889.12,,
1993-07-03,11122.48,2889.08,,
1993-07-04,11108.42,2889.03,,
1993-07-05,11074.39,2888.91,,
1993-07-06,11023.41,2888.73,,
1993-07-07,10961.41,2888.51,,
1993-07-08,10902.56,2888.30,,
1993-07-09,10796.55,2887.92,,
1993-07-10,10674.07,2887.48,,
1993-07-11,10542.00,2887.00,,
1993-07-12,10395.34,2886.47,,
1993-07-13,10261.50,2885.98,,
1993-07-14,10141.45,2885.54,,
1993-07-15,10044.22,2885.18,,
1993-07-16,9950.12,2884.83,,
1993-07-17,9853.58,2884.47,,
1993-07-18,9800.38,2884.27,,
1993-07-19,9718.29,2883.96,,
1993-07-20,9614.61,2883.57,,
1993-07-21,9511.97,2883.18,,
1993-07-22,9399.07,2882.75,,
1993-07-23,9297.15,2882.36,,
1993-07-24,9198.78,2881.98,,
1993-07-25,9092.61,2881.57,,
1993-07-26,9002.91,2881.22,,
1993-07-27,8908.61,2880.85,,
1993-07-28,8822.13,2880.51,,
1993-07-29,8738.99,2880.18,,
1993-07-30,8648.66,2879.82,,
1993-07-31,8538.74,2879.38,,
1993-08-01,8425.03,2878.92,,
1993-08-02,8311.25,2878.46,,
1993-08-03,8194.10,2877.98,,
1993-08-04,8092.09,2877.56,,
1993-08-05,7981.80,2877.10,,
1993-08-06,7869.83,2876.63,,
1993-08-07,7766.28,2876.19,,
1993-08-08,7627.96,2875.60,,
1993-08-09,7512.00,2875.10,,
1993-08-10,7385.54,2874.55,,
1993-08-11,7315.08,2874.24,,
1993-08-12,7197.56,2873.72,,
1993-08-13,7087.90,2873.23,,
1993-08-14,6994.48,2872.81,,
1993-08-15,6885.97,2872.32,,
1993-08-16,6794.06,2871.90,,
1993-08-17,6728.79,2871.60,,
1993-08-18,6664.08,2871.30,,
1993-08-19,6600.00,2871.00,,
1993-08-20,6505.43,2870.56,,
1993-08-21,6401.70,2870.07,,
1993-08-22,6325.67,2869.71,,
1993-08-23,6223.38,2869.22,,
1993-08-24,6111.31,2868.68,,
1993-08-25,6022.85,2868.25,,
1993-08-26,5941.12,2867.85,,
1993-08-27,5857.44,2867.44,,
1993-08-28,5762.89,2866.97,,
1993-08-29,5668.12,2866.50,,
1993-08-30,5588.70,2866.10,,
1993-08-31,5517.09,2865.74,,
1993-09-01,5424.49,2865.27,,
1993-09-02,5348.44,2864.88,,
1993-09-03,5278.48,2864.52,,
1993-09-04,5205.58,2864.14,,
1993-09-05,5125.08,2863.72,,
1993-09-06,5026.42,2863.20,,
1993-09-07,4915.64,2862.61,,
1993-09-08,4788.00,2861.92,,
1993-09-09,4677.11,2861.32,,
1993-09-10,4568.16,2860.72,,
1993-09-11,4448.79,2860.05,,
1993-09-12,4312.57,2859.28,,
1993-09-13,4200.87,2858.64,,
1993-09-14,4104.59,2858.08,,
1993-09-15,3996.04,2857.44,,
1993-09-16,3902.80,2856.88,,
1993-09-17,3823.14,2856.40,,
1993-09-18,3743.11,2855.91,,
1993-09-19,3669.63,2855.46,,
1993-09-20,3589.54,2854.96,,
1993-09-21,3511.37,2854.47,,
1993-09-22,3434.83,2853.98,,
1993-09-23,3362.71,2853.52,,
1993-09-24,3284.52,2853.01,,
1993-09-25,3212.19,2852.54,,
1993-09-26,3144.40,2852.09,,
1993-09-27,3091.56,2851.74,,
1993-09-28,3043.68,2851.42,,
1993-09-29,3000.94,2851.13,,
1993-09-30,2955.19,2850.82,,
1993-10-01,2745.51,2850.51,,
1993-10-02,2707.13,2850.23,,
1993-10-03,2662.17,2849.90,,
1993-10-04,2621.17,2849.60,,
1993-10-05,2574.10,2849.25,,
1993-10-06,2530.08,2848.92,,
1993-10-07,2476.27,2848.52,,
1993-10-08,2428.79,2848.16,,
1993-10-09,2381.43,2847.80,,
1993-10-10,2334.30,2847.44,,
1993-10-11,2298.31,2847.16,,
1993-10-12,2274.05,2846.97,,
1993-10-13,2249.21,2846.78,,
1993-10-14,2222.06,2846.57,,
1993-10-15,2218.20,2846.54,,
1993-10-16,2229.76,2846.63,,
1993-10-17,2241.41,2846.72,,
1993-10-18,2251.81,2846.80,,
1993-10-19,2262.23,2846.88,,
1993-10-20,2271.42,2846.95,,
1993-10-21,2280.53,2847.02,,
1993-10-22,2291.96,2847.11,,
1993-10-23,2303.42,2847.20,,
1993-10-24,2313.68,2847.28,,
1993-10-25,2321.40,2847.34,,
1993-10-26,2329.12,2847.40,,
1993-10-27,2336.90,2847.46,,
1993-10-28,2348.61,2847.55,,
1993-10-29,2355.14,2847.60,,
1993-10-30,2362.98,2847.66,,
1993-10-31,2373.50,2847.74,,
1993-11-01,2384.07,2847.82,,
1993-11-02,2394.66,2847.90,,
1993-11-03,2405.33,2847.98,,
1993-11-04,2411.89,2848.03,,
1993-11-05,2420.99,2848.10,,
1993-11-06,2426.18,2848.14,,
1993-11-07,2435.33,2848.21,,
1993-11-08,2444.53,2848.28,,
1993-11-09,2451.11,2848.33,,
1993-11-10,2465.63,2848.44,,
1993-11-11,2476.27,2848.52,,
1993-11-12,2488.29,2848.61,,
1993-11-13,2492.28,2848.64,,
1993-11-14,2503.03,2848.72,,
1993-11-15,2511.13,2848.78,,
1993-11-16,2526.00,2848.89,,
1993-11-17,2536.90,2848.97,,
1993-11-18,2546.27,2849.04,,
1993-11-19,2550.23,2849.07,,
1993-11-20,2556.85,2849.12,,
1993-11-21,2566.11,2849.19,,
1993-11-22,2576.77,2849.27,,
1993-11-23,2588.81,2849.36,,
1993-11-24,2592.81,2849.39,,
1993-11-25,2596.84,2849.42,,
1993-11-26,2603.58,2849.47,,
1993-11-27,2613.04,2849.54,,
1993-11-28,2626.58,2849.64,,
1993-11-29,2647.07,2849.79,,
1993-11-30,2670.46,2849.96,,
1993-12-01,2697.60,2850.16,,
1993-12-02,2712.58,2850.27,,
1993-12-03,2727.61,2850.38,,
1993-12-04,2742.75,2850.49,,
1993-12-05,2753.82,2850.57,,
1993-12-06,2766.29,2850.66,,
1993-12-07,2785.85,2850.80,,
1993-12-08,2814.00,2851.00,,
1993-12-09,2832.05,2851.13,,
1993-12-10,2851.66,2851.27,,
1993-12-11,2871.36,2851.41,,
1993-12-12,2884.13,2851.50,,
1993-12-13,2895.52,2851.58,,
1993-12-14,2911.22,2851.69,,
1993-12-15,2925.60,2851.79,,
1993-12-16,2938.57,2851.88,,
1993-12-17,2950.18,2851.96,,
1993-12-18,2963.14,2852.05,,
1993-12-19,2973.17,2852.12,,
1993-12-20,2984.63,2852.20,,
1993-12-21,2996.18,2852.28,,
1993-12-22,3007.77,2852.36,,
1993-12-23,3017.91,2852.43,,
1993-12-24,3028.12,2852.50,,
1993-12-25,3038.37,2852.57,,
1993-12-26,3050.08,2852.65,,
1993-12-27,3063.36,2852.74,,
1993-12-28,3073.72,2852.81,,
1993-12-29,3084.09,2852.88,,
1993-12-30,3099.01,2852.98,,
1993-12-31,3110.75,2853.06,,
1994-01-01,3132.71,2853.21,,
1994-01-02,3153.37,2853.35,,
1994-01-03,3169.67,2853.46,,
1994-01-04,3196.54,2853.64,,
1994-01-05,3220.65,2853.80,,
1994-01-06,3238.81,2853.92,,
1994-01-07,3252.49,2854.01,,
1994-01-08,3271.85,2854.14,,
1994-01-09,3288.35,2854.25,,
1994-01-10,3303.43,2854.35,,
1994-01-11,3321.57,2854.47,,
1994-01-12,3336.80,2854.57,,
1994-01-13,3353.59,2854.68,,
1994-01-14,3372.05,2854.80,,
1994-01-15,3390.57,2854.92,,
1994-01-16,3406.08,2855.02,,
1994-01-17,3421.49,2855.12,,
1994-01-18,3436.93,2855.22,,
1994-01-19,3452.48,2855.32,,
1994-01-20,3464.94,2855.40,,
1994-01-21,3480.62,2855.50,,
1994-01-22,3497.94,2855.61,,
1994-01-23,3515.32,2855.72,,
1994-01-24,3536.01,2855.85,,
1994-01-25,3563.15,2856.02,,
1994-01-26,3585.27,2856.16,,
1994-01-27,3604.37,2856.28,,
1994-01-28,3623.53,2856.40,,
1994-01-29,3641.22,2856.51,,
1994-01-30,3659.00,2856.62,,
1994-01-31,3668.69,2856.68,,
1994-02-01,3684.97,2856.78,,
1994-02-02,3699.68,2856.87,,
1994-02-03,3714.42,2856.96,,
1994-02-04,3729.14,2857.05,,
1994-02-05,3743.79,2857.14,,
1994-02-06,3761.82,2857.25,,
1994-02-07,3779.95,2857.36,,
1994-02-08,3789.83,2857.42,,
1994-02-09,3803.10,2857.50,,
1994-02-10,3823.08,2857.62,,
1994-02-11,3836.43,2857.70,,
1994-02-12,3849.86,2857.78,,
1994-02-13,3863.34,2857.86,,
1994-02-14,3878.52,2857.95,,
1994-02-15,3893.67,2858.04,,
1994-02-16,3910.35,2858.14,,
1994-02-17,3933.87,2858.28,,
1994-02-18,3959.20,2858.43,,
1994-02-19,3981.31,2858.56,,
1994-02-20,4003.51,2858.69,,
1994-02-21,4029.32,2858.84,,
1994-02-22,4050.05,2858.96,,
1994-02-23,4079.19,2859.13,,
1994-02-24,4110.17,2859.31,,
1994-02-25,4151.80,2859.55,,
1994-02-26,4206.22,2859.86,,
1994-02-27,4332.13,2860.57,,
1994-02-28,4431.71,2861.12,,
1994-03-01,4536.14,2861.69,,
1994-03-02,4683.30,2862.48,,
1994-03-03,4850.27,2863.36,,
1994-03-04,5081.41,2864.55,,
1994-03-05,5258.49,2865.44,,
1994-03-06,5381.98,2866.05,,
1994-03-07,5490.88,2866.59,,
1994-03-08,5591.30,2867.08,,
1994-03-09,5698.31,2867.60,,
1994-03-10,5808.85,2868.13,,
1994-03-11,5940.92,2868.76,,
1994-03-12,6067.50,2869.36,,
1994-03-13,6210.38,2870.03,,
1994-03-14,6358.77,2870.72,,
1994-03-15,6528.58,2871.50,,
1994-03-16,6707.06,2872.31,,
1994-03-17,6869.87,2873.04,,
1994-03-18,7006.40,2873.65,,
1994-03-19,7124.40,2874.17,,
1994-03-20,7231.69,2874.64,,
1994-03-21,7328.73,2875.06,,
1994-03-22,7413.86,2875.43,,
1994-03-23,7490.66,2875.76,,
1994-03-24,7570.29,2876.10,,
1994-03-25,7645.22,2876.42,,
1994-03-26,7725.70,2876.76,,
1994-03-27,7816.28,2877.14,,
1994-03-28,7929.16,2877.61,,
1994-03-29,8052.92,2878.12,,
1994-03-30,8184.20,2878.66,,
1994-03-31,8321.92,2879.22,,
1994-04-01,8480.86,2879.86,,
1994-04-02,8654.24,2880.55,,
1994-04-03,8809.44,2881.16,,
1994-04-04,8962.89,2881.76,,
1994-04-05,9104.52,2882.31,,
1994-04-06,9244.70,2882.85,,
1994-04-07,9367.38,2883.32,,
1994-04-08,9491.17,2883.79,,
1994-04-09,9605.10,2884.22,,
1994-04-10,9719.69,2884.65,,
1994-04-11,9835.35,2885.08,,
1994-04-12,9942.68,2885.48,,
1994-04-13,10059.38,2885.91,,
1994-04-14,10165.44,2886.30,,
1994-04-15,10275.02,2886.70,,
1994-04-16,10410.24,2887.19,,
1994-04-17,10540.62,2887.66,,
1994-04-18,10683.23,2888.17,,
1994-04-19,10809.39,2888.62,,
1994-04-20,10911.30,2888.98,,
1994-04-21,10981.89,2889.23,,
1994-04-22,11004.58,2889.31,,
1994-04-23,11004.58,2889.31,,
1994-04-24,10996.07,2889.28,,
1994-04-25,10984.72,2889.24,,
1994-04-26,10970.56,2889.19,,
1994-04-27,10959.26,2889.15,,
1994-04-28,10953.60,2889.13,,
1994-04-29,10950.84,2889.12,,
1994-04-30,10933.91,2889.06,,
1994-05-01,10922.63,2889.02,,
1994-05-02,10928.27,2889.04,,
1994-05-03,10939.55,2889.08,,
1994-05-04,10936.73,2889.07,,
1994-05-05,10936.73,2889.07,,
1994-05-06,10931.09,2889.05,,
1994-05-07,10917.00,2889.00,,
1994-05-08,10894.22,2888.92,,
1994-05-09,10888.54,2888.90,,
1994-05-10,10860.22,2888.80,,
1994-05-11,10820.61,2888.66,,
1994-05-12,10758.72,2888.44,,
1994-05-13,10674.86,2888.14,,
1994-05-14,10599.47,2887.87,,
1994-05-15,10507.22,2887.54,,
1994-05-16,10435.11,2887.28,,
1994-05-17,10363.50,2887.02,,
1994-05-18,10313.69,2886.84,,
1994-05-19,10269.50,2886.68,,
1994-05-20,10244.80,2886.59,,
1994-05-21,10242.05,2886.58,,
1994-05-22,10247.55,2886.60,,
1994-05-23,10266.74,2886.67,,
1994-05-24,10275.02,2886.70,,
1994-05-25,10261.24,2886.65,,
1994-05-26,10198.17,2886.42,,
1994-05-27,10127.33,2886.16,,
1994-05-28,10062.12,2885.92,,
1994-05-29,10026.71,2885.79,,
1994-05-30,9996.78,2885.68,,
1994-05-31,9929.19,2885.43,,
1994-06-01,9864.72,2885.19,,
1994-06-02,9824.67,2885.04,,
1994-06-03,9786.94,2884.90,,
1994-06-04,9714.32,2884.63,,
1994-06-05,9652.89,2884.40,,
1994-06-06,9565.47,2884.07,,
1994-06-07,9491.17,2883.79,,
1994-06-08,9448.80,2883.63,,
1994-06-09,9414.58,2883.50,,
1994-06-10,9367.38,2883.32,,
1994-06-11,9309.99,2883.10,,
1994-06-12,9236.86,2882.82,,
1994-06-13,9117.43,2882.36,,
1994-06-14,9025.00,2882.00,,
1994-06-15,8942.26,2881.68,,
1994-06-16,8865.38,2881.38,,
1994-06-17,8814.52,2881.18,,
1994-06-18,8751.03,2880.93,,
1994-06-19,8684.67,2880.67,,
1994-06-20,8611.24,2880.38,,
1994-06-21,8516.00,2880.00,,
1994-06-22,8396.05,2879.52,,
1994-06-23,8268.00,2879.00,,
1994-06-24,8101.30,2878.32,,
1994-06-25,7943.64,2877.67,,
1994-06-26,7783.00,2877.00,,
1994-06-27,7657.01,2876.47,,
1994-06-28,7542.28,2875.98,,
1994-06-29,7420.81,2875.46,,
1994-06-30,7287.11,2874.88,,
1994-07-01,7149.39,2874.28,,
1994-07-02,6992.89,2873.59,,
1994-07-03,6880.97,2873.09,,
1994-07-04,6718.10,2872.36,,
1994-07-05,6594.62,2871.80,,
1994-07-06,6493.66,2871.34,,
1994-07-07,6391.52,2870.87,,
1994-07-08,6274.48,2870.33,,
