date,gain,qd
1988-09-18,-1960.00,2290.00
1988-09-19,-2120.00,2080.00
1988-09-20,-2050.00,2150.00
1988-09-21,-2000.00,2200.00
1988-09-22,-1840.00,2360.00
1988-09-23,-1590.00,2480.00
1988-09-24,-1750.00,2240.00
1988-09-25,-1560.00,2250.00
1988-09-26,-1710.00,2070.00
1988-09-27,-1690.00,2100.00
1988-09-28,-1430.00,2350.00
1988-09-29,-1460.00,2150.00
1988-09-30,-1270.00,2330.00
1988-10-01,-1640.00,1960.00
1988-10-02,-1550.00,2050.00
1988-10-03,-1580.00,2030.00
1988-10-04,-1720.00,1880.00
1988-10-05,-2040.00,1670.00
1988-10-06,-2100.00,1790.00
1988-10-07,-2040.00,1870.00
1988-10-08,-2050.00,1850.00
1988-10-09,-2030.00,1880.00
1988-10-10,-1760.00,2150.00
1988-10-11,-1080.00,2810.00
1988-10-12,-1030.00,2620.00
1988-10-13,-1060.00,2340.00
1988-10-14,-1150.00,2230.00
1988-10-15,-860.00,2080.00
1988-10-16,-850.00,2060.00
1988-10-17,-600.00,2310.00
1988-10-18,-440.00,2270.00
1988-10-19,-60.00,2340.00
1988-10-20,20.00,2220.00
1988-10-21,-60.00,2130.00
1988-10-22,-110.00,2080.00
1988-10-23,180.00,2090.00
1988-10-24,50.00,1930.00
1988-10-25,180.00,2020.00
1988-10-26,280.00,1980.00
1988-10-27,160.00,1850.00
1988-10-28,110.00,1810.00
1988-10-29,90.00,1790.00
1988-10-30,70.00,1770.00
1988-10-31,220.00,1910.00
1988-11-01,640.00,2000.00
1988-11-02,1070.00,2250.00
1988-11-03,1400.00,2450.00
1988-11-04,1460.00,2510.00
1988-11-05,1470.00,2530.00
1988-11-06,1450.00,2490.00
1988-11-07,1716.00,2480.00
1988-11-08,1590.00,2290.00
1988-11-09,1577.00,2300.00
1988-11-10,1574.00,2320.00
1988-11-11,1600.00,2350.00
1988-11-12,1539.00,2290.00
1988-11-13,1569.00,2320.00
1988-11-14,1679.00,2430.00
1988-11-15,1682.00,2430.00
1988-11-16,1563.00,2310.00
1988-11-17,1490.00,2240.00
1988-11-18,1577.00,2310.00
1988-11-19,1502.00,2240.00
1988-11-20,1400.00,2140.00
1988-11-21,1472.00,2210.00
1988-11-22,1401.00,2140.00
1988-11-23,1527.00,2260.00
1988-11-24,1615.00,2350.00
1988-11-25,1643.00,2380.00
1988-11-26,1651.00,2390.00
1988-11-27,1456.00,2200.00
1988-11-28,1520.00,2260.00
1988-11-29,1218.00,1960.00
1988-11-30,1515.00,2250.00
1988-12-01,1544.00,2280.00
1988-12-02,1391.00,2130.00
1988-12-03,1254.00,2000.00
1988-12-04,1314.00,2050.00
1988-12-05,1412.00,2140.00
1988-12-06,1270.00,2000.00
1988-12-07,1413.00,2140.00
1988-12-08,1486.00,2220.00
1988-12-09,1452.00,2180.00
1988-12-10,1431.00,2160.00
1988-12-11,1479.00,2200.00
1988-12-12,1508.00,2230.00
1988-12-13,1501.00,2210.00
1988-12-14,1341.00,2040.00
1988-12-15,1060.00,1760.00
1988-12-16,900.00,1600.00
1988-12-17,787.00,1490.00
1988-12-18,876.00,1580.00
1988-12-19,949.00,1650.00
1988-12-20,1078.00,1780.00
1988-12-21,1238.00,1940.00
1988-12-22,1399.00,2100.00
1988-12-23,1299.00,2000.00
1988-12-24,1347.00,2050.00
1988-12-25,1260.00,1970.00
1988-12-26,1096.00,1800.00
1988-12-27,957.00,1660.00
1988-12-28,855.00,1560.00
1988-12-29,987.00,1690.00
1988-12-30,1040.00,1740.00
1988-12-31,1157.00,1860.00
1989-01-01,1250.00,1950.00
1989-01-02,1300.00,2000.00
1989-01-03,1308.00,2010.00
1989-01-04,1479.00,2180.00
1989-01-05,1456.00,2160.00
1989-01-06,1388.00,2090.00
1989-01-07,1297.00,2000.00
1989-01-08,1216.00,1920.00
1989-01-09,1118.00,1820.00
1989-01-10,1047.00,1750.00
1989-01-11,1180.00,1880.00
1989-01-12,1196.00,1900.00
1989-01-13,1198.00,1900.00
1989-01-14,1197.00,1900.00
1989-01-15,1208.00,1910.00
1989-01-16,1219.00,1920.00
1989-01-17,1229.00,1930.00
1989-01-18,1299.00,2000.00
1989-01-19,1348.00,2040.00
1989-01-20,1348.00,2050.00
1989-01-21,1447.00,2150.00
1989-01-22,1564.00,2270.00
1989-01-23,1569.00,2270.00
1989-01-24,1400.00,2100.00
1989-01-25,1119.00,1820.00
1989-01-26,974.00,1680.00
1989-01-27,936.00,1640.00
1989-01-28,980.00,1680.00
1989-01-29,999.00,1700.00
1989-01-30,1019.00,1720.00
1989-01-31,1039.00,1740.00
1989-02-01,1259.00,1960.00
1989-02-02,1200.00,1900.00
1989-02-03,899.00,1600.00
1989-02-04,743.00,1450.00
1989-02-05,633.00,1340.00
1989-02-06,697.00,1400.00
1989-02-07,826.00,1530.00
1989-02-08,944.00,1650.00
1989-02-09,1175.00,1880.00
1989-02-10,1431.00,2140.00
1989-02-11,1601.00,2300.00
1989-02-12,1656.00,2350.00
1989-02-13,1573.00,2270.00
1989-02-14,1488.00,2180.00
1989-02-15,1344.00,2040.00
1989-02-16,1271.00,1970.00
1989-02-17,1163.00,1860.00
1989-02-18,1271.00,1960.00
1989-02-19,1406.00,2100.00
1989-02-20,1501.00,2190.00
1989-02-21,1539.00,2230.00
1989-02-22,1446.00,2180.00
1989-02-23,1500.00,2260.00
1989-02-24,1521.00,2280.00
1989-02-25,1319.00,2080.00
1989-02-26,1231.00,1990.00
1989-02-27,1262.00,2020.00
1989-02-28,1252.00,2010.00
1989-03-01,1198.00,1960.00
1989-03-02,1238.00,2000.00
1989-03-03,1229.00,1990.00
1989-03-04,1180.00,1940.00
1989-03-05,1122.00,1880.00
1989-03-06,1144.00,1900.00
1989-03-07,1312.00,2070.00
1989-03-08,1394.00,2150.00
1989-03-09,1375.00,2130.00
1989-03-10,1406.00,2160.00
1989-03-11,1521.00,2280.00
1989-03-12,1700.00,2470.00
1989-03-13,1660.00,2430.00
1989-03-14,1705.00,2470.00
1989-03-15,1691.00,2470.00
1989-03-16,1480.00,2260.00
1989-03-17,1272.00,2050.00
1989-03-18,1192.00,1970.00
1989-03-19,1005.00,1780.00
1989-03-20,1115.00,1890.00
1989-03-21,1206.00,1980.00
1989-03-22,1248.00,2020.00
1989-03-23,1300.00,2070.00
1989-03-24,1358.00,2130.00
1989-03-25,1326.00,2100.00
1989-03-26,1414.00,2190.00
1989-03-27,1517.00,2290.00
1989-03-28,1655.00,2420.00
1989-03-29,1854.00,2610.00
1989-03-30,1929.00,2690.00
1989-03-31,1714.00,2480.00
1989-04-01,1486.00,2250.00
1989-04-02,1691.00,2460.00
1989-04-03,1757.00,2520.00
1989-04-04,1310.00,2070.00
1989-04-05,1353.00,2120.00
1989-04-06,1216.00,1980.00
1989-04-07,1146.00,1920.00
1989-04-08,1232.00,2010.00
1989-04-09,1486.00,2260.00
1989-04-10,1334.00,2110.00
1989-04-11,1379.00,2150.00
1989-04-12,1277.00,2050.00
1989-04-13,1205.00,1980.00
1989-04-14,1184.00,1950.00
1989-04-15,1359.00,2130.00
1989-04-16,1575.00,2350.00
1989-04-17,1691.00,2680.00
1989-04-18,1870.00,3130.00
1989-04-19,1860.00,3450.00
1989-04-20,1660.00,3680.00
1989-04-21,2000.00,4430.00
1989-04-22,2750.00,5580.00
1989-04-23,3280.00,6530.00
1989-04-24,3590.00,7280.00
1989-04-25,3630.00,7720.00
1989-04-26,3100.00,7600.00
1989-04-27,2740.00,7630.00
1989-04-28,2580.00,7960.00
1989-04-29,1840.00,7780.00
1989-04-30,1220.00,7640.00
1989-05-01,740.00,7670.00
1989-05-02,500.00,7970.00
1989-05-03,670.00,8200.00
1989-05-04,870.00,8830.00
1989-05-05,950.00,9430.00
1989-05-06,780.00,9300.00
1989-05-07,960.00,9480.00
1989-05-08,1170.00,9700.00
1989-05-09,1160.00,10300.00
1989-05-10,1620.00,10800.00
1989-05-11,1480.00,10900.00
1989-05-12,2490.00,12200.00
1989-05-13,3780.00,13500.00
1989-05-14,3100.00,12800.00
1989-05-15,1870.00,11600.00
1989-05-16,980.00,10700.00
1989-05-17,300.00,11300.00
1989-05-18,1100.00,12400.00
1989-05-19,1700.00,13000.00
1989-05-20,1400.00,12700.00
1989-05-21,600.00,12800.00
1989-05-22,-400.00,12800.00
1989-05-23,-1400.00,11900.00
1989-05-24,-1700.00,11600.00
1989-05-25,-1700.00,11600.00
1989-05-26,-1800.00,11300.00
1989-05-27,-2700.00,10300.00
1989-05-28,-3320.00,9580.00
1989-05-29,-3540.00,9360.00
1989-05-30,-3780.00,9120.00
1989-05-31,-3490.00,9410.00
1989-06-01,-3730.00,9170.00
1989-06-02,-4060.00,8840.00
1989-06-03,-3840.00,8260.00
1989-06-04,-2690.00,8410.00
1989-06-05,-1270.00,9030.00
1989-06-06,-1080.00,9220.00
1989-06-07,-1440.00,8860.00
1989-06-08,-1880.00,7660.00
1989-06-09,-2530.00,6920.00
1989-06-10,-2950.00,6520.00
1989-06-11,-3030.00,6450.00
1989-06-12,-3250.00,6230.00
1989-06-13,-3670.00,5350.00
1989-06-14,-4280.00,4700.00
1989-06-15,-4710.00,4250.00
1989-06-16,-5370.00,3860.00
1989-06-17,-5280.00,4460.00
1989-06-18,-4730.00,5270.00
1989-06-19,-4610.00,5380.00
1989-06-20,-5070.00,4920.00
1989-06-21,-4700.00,5300.00
1989-06-22,-4510.00,5480.00
1989-06-23,-4710.00,5290.00
1989-06-24,-4980.00,5010.00
1989-06-25,-5210.00,4790.00
1989-06-26,-5520.00,4470.00
1989-06-27,-6230.00,3770.00
1989-06-28,-6570.00,3430.00
1989-06-29,-7320.00,3380.00
1989-06-30,-7780.00,3820.00
1989-07-01,-7960.00,4040.00
1989-07-02,-7850.00,4150.00
1989-07-03,-7860.00,4440.00
1989-07-04,-8370.00,4130.00
1989-07-05,-8610.00,3890.00
1989-07-06,-9010.00,3690.00
1989-07-07,-9180.00,4020.00
1989-07-08,-9240.00,4360.00
1989-07-09,-9090.00,4710.00
1989-07-10,-8650.00,5150.00
1989-07-11,-8730.00,5070.00
1989-07-12,-8720.00,5080.00
1989-07-13,-8510.00,5290.00
1989-07-14,-8330.00,5470.00
1989-07-15,-7760.00,5840.00
1989-07-16,-7470.00,5830.00
1989-07-17,-7360.00,5940.00
1989-07-18,-7300.00,5700.00
1989-07-19,-7560.00,4940.00
1989-07-20,-7960.00,4240.00
1989-07-21,-8100.00,4200.00
1989-07-22,-7760.00,4540.00
1989-07-23,-7520.00,4780.00
1989-07-24,-7150.00,5150.00
1989-07-25,-7090.00,4910.00
1989-07-26,-7140.00,4660.00
1989-07-27,-6890.00,4610.00
1989-07-28,-6690.00,4610.00
1989-07-29,-6410.00,4890.00
1989-07-30,-6030.00,4970.00
1989-07-31,-5830.00,4770.00
1989-08-01,-5780.00,4520.00
1989-08-02,-5700.00,4300.00
1989-08-03,-5660.00,4310.00
1989-08-04,-5250.00,4580.00
1989-08-05,-5020.00,4650.00
1989-08-06,-4680.00,4800.00
1989-08-07,-4170.00,4730.00
1989-08-08,-4500.00,4310.00
1989-08-09,-4560.00,4220.00
1989-08-10,-4670.00,4120.00
1989-08-11,-4570.00,4220.00
1989-08-12,-4510.00,4270.00
1989-08-13,-4310.00,4470.00
1989-08-14,-4170.00,4620.00
1989-08-15,-4160.00,4590.00
1989-08-16,-4050.00,4270.00
1989-08-17,-4140.00,4130.00
1989-08-18,-4230.00,4030.00
1989-08-19,-3940.00,3880.00
1989-08-20,-3810.00,3980.00
1989-08-21,-3790.00,4000.00
1989-08-22,-3970.00,3810.00
1989-08-23,-4240.00,3530.00
1989-08-24,-4140.00,3360.00
1989-08-25,-4090.00,3390.00
1989-08-26,-3990.00,3490.00
1989-08-27,-3900.00,3520.00
1989-08-28,-4010.00,3460.00
1989-08-29,-4200.00,3260.00
1989-08-30,-4480.00,3250.00
1989-08-31,-4740.00,3320.00
1989-09-01,-4860.00,3410.00
1989-09-02,-4880.00,3380.00
1989-09-03,-4800.00,3490.00
1989-09-04,-4820.00,3460.00
1989-09-05,-5030.00,3230.00
1989-09-06,-5120.00,3360.00
1989-09-07,-5150.00,3530.00
1989-09-08,-5010.00,3670.00
1989-09-09,-4820.00,3860.00
1989-09-10,-4510.00,4170.00
1989-09-11,-4460.00,4220.00
1989-09-12,-4370.00,4310.00
1989-09-13,-4270.00,3960.00
1989-09-14,-4130.00,4050.00
1989-09-15,-4210.00,3970.00
1989-09-16,-4130.00,4040.00
1989-09-17,-3960.00,4220.00
1989-09-18,-3500.00,4420.00
1989-09-19,-3150.00,4470.00
1989-09-20,-2960.00,4350.00
1989-09-21,-3000.00,4000.00
1989-09-22,-2980.00,3730.00
1989-09-23,-2680.00,3730.00
1989-09-24,-2620.00,3480.00
1989-09-25,-2460.00,3330.00
1989-09-26,-2420.00,3080.00
1989-09-27,-2330.00,2870.00
1989-09-28,-2270.00,2890.00
1989-09-29,-2210.00,2960.00
1989-09-30,-2290.00,2870.00
1989-10-01,-2010.68,3190.00
1989-10-02,-1610.68,3590.00
1989-10-03,-1338.07,3850.00
1989-10-04,-1292.02,3900.00
1989-10-05,-634.02,4270.00
1989-10-06,-327.44,4280.00
1989-10-07,-181.27,4120.00
1989-10-08,-193.21,4080.00
1989-10-09,-100.02,3910.00
1989-10-10,-93.51,3630.00
1989-10-11,-565.95,3120.00
1989-10-12,-374.95,3060.00
1989-10-13,-176.20,2940.00
1989-10-14,-316.22,2760.00
1989-10-15,-385.69,2700.00
1989-10-16,-290.85,2790.00
1989-10-17,-104.83,2980.00
1989-10-18,-126.17,2970.00
1989-10-19,-63.80,3020.00
1989-10-20,33.58,3110.00
1989-10-21,207.27,3200.00
1989-10-22,298.37,3290.00
1989-10-23,109.73,3100.00
1989-10-24,339.32,3330.00
1989-10-25,350.94,3330.00
1989-10-26,403.20,3330.00
1989-10-27,523.20,3510.00
1989-10-28,683.11,3680.00
1989-10-29,869.35,3590.00
1989-10-30,851.80,3550.00
1989-10-31,819.43,3500.00
1989-11-01,981.99,3660.00
1989-11-02,1043.20,3720.00
1989-11-03,1459.23,3790.00
1989-11-04,1510.24,3670.00
1989-11-05,1631.36,3550.00
1989-11-06,1670.52,3430.00
1989-11-07,1600.37,3290.00
1989-11-08,1713.89,3230.00
1989-11-09,1767.98,3100.00
1989-11-10,1715.18,2900.00
1989-11-11,1660.47,2860.00
1989-11-12,1614.14,2820.00
1989-11-13,1600.09,2800.00
1989-11-14,1751.41,2960.00
1989-11-15,1487.53,2700.00
1989-11-16,1504.54,2720.00
1989-11-17,1502.71,2710.00
1989-11-18,1513.72,2720.00
1989-11-19,1504.14,2710.00
1989-11-20,1472.74,2680.00
1989-11-21,1413.36,2620.00
1989-11-22,1405.08,2610.00
1989-11-23,1314.13,2530.00
1989-11-24,1469.65,2670.00
1989-11-25,1618.37,2830.00
1989-11-26,1723.11,2940.00
1989-11-27,1599.23,2820.00
1989-11-28,1663.41,2870.00
1989-11-29,1422.82,2620.00
1989-11-30,1184.03,2380.00
1989-12-01,1304.02,2510.00
1989-12-02,1450.33,2650.00
1989-12-03,1569.44,2770.00
1989-12-04,1882.28,3080.00
1989-12-05,1948.81,3150.00
1989-12-06,2019.59,3230.00
1989-12-07,1929.72,3140.00
1989-12-08,1829.63,3040.00
1989-12-09,1775.53,2980.00
1989-12-10,1772.59,2970.00
1989-12-11,1556.67,2760.00
1989-12-12,1238.83,2450.00
1989-12-13,1418.12,2620.00
1989-12-14,1700.44,2910.00
1989-12-15,1891.73,3100.00
1989-12-16,1773.50,2980.00
1989-12-17,1667.19,2880.00
1989-12-18,1563.03,2780.00
1989-12-19,1758.28,2960.00
1989-12-20,1950.81,3130.00
1989-12-21,2064.68,3260.00
1989-12-22,1839.73,3040.00
1989-12-23,1892.35,3100.00
1989-12-24,1789.21,3000.00
1989-12-25,1687.82,2900.00
1989-12-26,1773.04,2980.00
1989-12-27,1815.27,3020.00
1989-12-28,1594.26,2800.00
1989-12-29,1685.56,2880.00
1989-12-30,1641.34,2840.00
1989-12-31,1782.98,2980.00
1990-01-01,1597.17,2800.00
1990-01-02,1325.52,2530.00
1990-01-03,1222.85,2420.00
1990-01-04,1312.38,2520.00
1990-01-05,1296.53,2500.00
1990-01-06,1485.04,2680.00
1990-01-07,1564.85,2770.00
1990-01-08,1720.87,2920.00
1990-01-09,1861.12,3060.00
1990-01-10,1970.04,3170.00
1990-01-11,2028.77,3230.00
1990-01-12,2035.64,3240.00
1990-01-13,2076.81,3290.00
1990-01-14,2058.18,3260.00
1990-01-15,1906.53,3110.00
1990-01-16,1855.41,3060.00
1990-01-17,1842.00,3050.00
1990-01-18,1708.55,2920.00
1990-01-19,1221.34,2430.00
1990-01-20,1124.01,2330.00
1990-01-21,1283.52,2500.00
1990-01-22,1375.36,2580.00
1990-01-23,1143.76,2350.00
1990-01-24,1047.64,2250.00
1990-01-25,1179.29,2380.00
1990-01-26,1022.45,2230.00
1990-01-27,1160.58,2360.00
1990-01-28,1327.21,2540.00
1990-01-29,1357.62,2560.00
1990-01-30,1705.79,2910.00
1990-01-31,1713.88,2920.00
1990-02-01,1612.75,2820.00
1990-02-02,1492.12,2700.00
1990-02-03,1726.60,2930.00
1990-02-04,1791.11,3000.00
1990-02-05,1734.06,2940.00
1990-02-06,1675.45,2880.00
1990-02-07,1527.75,2730.00
1990-02-08,1420.17,2620.00
1990-02-09,1537.68,2750.00
1990-02-10,1666.05,2870.00
1990-02-11,1655.65,2860.00
1990-02-12,1648.30,2850.00
1990-02-13,1614.39,2820.00
1990-02-14,1454.80,2670.00
1990-02-15,1178.22,2400.00
1990-02-16,876.46,2100.00
1990-02-17,996.99,2210.00
1990-02-18,965.98,2180.00
1990-02-19,941.38,2160.00
1990-02-20,1232.13,2450.00
1990-02-21,1440.25,2660.00
1990-02-22,1608.07,2820.00
1990-02-23,1815.68,3030.00
1990-02-24,1650.10,2860.00
1990-02-25,1650.72,2870.00
1990-02-26,1737.04,2960.00
1990-02-27,1712.89,2930.00
1990-02-28,1750.38,2970.00
1990-03-01,1615.04,2830.00
1990-03-02,1562.12,2770.00
1990-03-03,1573.54,2790.00
1990-03-04,1632.87,2840.00
1990-03-05,1753.63,2960.00
1990-03-06,1687.96,2900.00
1990-03-07,1614.95,2840.00
1990-03-08,1535.81,2750.00
1990-03-09,1563.41,2780.00
1990-03-10,1507.44,2720.00
1990-03-11,1445.94,2660.00
1990-03-12,1549.49,2770.00
1990-03-13,1579.09,2790.00
1990-03-14,1363.79,2580.00
1990-03-15,1374.92,2590.00
1990-03-16,1215.15,2430.00
1990-03-17,1221.50,2440.00
1990-03-18,1141.63,2360.00
1990-03-19,1086.18,2300.00
1990-03-20,1079.62,2300.00
1990-03-21,1117.44,2330.00
1990-03-22,1274.04,2490.00
1990-03-23,1429.11,2650.00
1990-03-24,1401.39,2620.00
1990-03-25,1379.71,2590.00
1990-03-26,1157.07,2370.00
1990-03-27,1051.23,2260.00
1990-03-28,964.76,2170.00
1990-03-29,1069.98,2280.00
1990-03-30,911.86,2120.00
1990-03-31,594.29,1810.00
1990-04-01,861.99,2070.00
1990-04-02,1031.49,2240.00
1990-04-03,1124.80,2340.00
1990-04-04,1297.82,2510.00
1990-04-05,1228.46,2440.00
1990-04-06,1365.80,2580.00
1990-04-07,1313.28,2530.00
1990-04-08,1524.03,2740.00
1990-04-09,1535.43,2750.00
1990-04-10,1532.39,2750.00
1990-04-11,1688.57,2900.00
1990-04-12,1750.51,2970.00
1990-04-13,1867.34,3090.00
1990-04-14,2162.27,3380.00
1990-04-15,2342.50,3550.00
1990-04-16,2090.86,3710.00
1990-04-17,1958.46,4160.00
1990-04-18,2131.29,4560.00
1990-04-19,2199.17,5070.00
1990-04-20,2209.34,5550.00
1990-04-21,1838.84,5750.00
1990-04-22,1513.75,5490.00
1990-04-23,1365.84,5790.00
1990-04-24,1120.45,6030.00
1990-04-25,1182.49,6150.00
1990-04-26,901.17,5880.00
1990-04-27,497.99,5480.00
1990-04-28,237.75,5230.00
1990-04-29,143.79,5130.00
1990-04-30,621.69,5620.00
1990-05-01,-170.41,4810.00
1990-05-02,-1107.01,3850.00
1990-05-03,-1964.62,3000.00
1990-05-04,-4017.22,2510.00
1990-05-05,-5410.12,3440.00
1990-05-06,-5670.62,4320.00
1990-05-07,-5587.19,4420.00
1990-05-08,-5704.02,4720.00
1990-05-09,-5576.43,5360.00
1990-05-10,-5614.31,5390.00
1990-05-11,-5953.16,5020.00
1990-05-12,-6009.90,4980.00
1990-05-13,-5821.58,5180.00
1990-05-14,-5273.04,6040.00
1990-05-15,-4975.17,6530.00
1990-05-16,-5046.12,6460.00
1990-05-17,-5203.59,6300.00
1990-05-18,-5335.91,5710.00
1990-05-19,-5455.58,5070.00
1990-05-20,-5698.93,4790.00
1990-05-21,-5637.37,4860.00
1990-05-22,-6302.04,4440.00
1990-05-23,-6876.79,4550.00
1990-05-24,-7060.83,4740.00
1990-05-25,-6154.00,5850.00
1990-05-26,-5425.88,6570.00
1990-05-27,-5139.03,6860.00
1990-05-28,-5387.05,6590.00
1990-05-29,-5554.33,6430.00
1990-05-30,-5528.32,6470.00
1990-05-31,-5018.00,6990.00
1990-06-01,-4364.82,7630.00
1990-06-02,-3646.94,7430.00
1990-06-03,-3469.24,6610.00
1990-06-04,-4155.42,5820.00
1990-06-05,-5010.76,4980.00
1990-06-06,-5677.67,4590.00
1990-06-07,-6513.97,4900.00
1990-06-08,-6540.10,4950.00
1990-06-09,-6881.74,4640.00
1990-06-10,-6885.56,4620.00
1990-06-11,-6484.53,5030.00
1990-06-12,-5895.56,5610.00
1990-06-13,-5279.24,6230.00
1990-06-14,-5139.29,6350.00
1990-06-15,-5391.12,6140.00
1990-06-16,-5539.27,5970.00
1990-06-17,-5424.43,6080.00
1990-06-18,-5306.60,6190.00
1990-06-19,-5699.64,5810.00
1990-06-20,-6038.38,5470.00
1990-06-21,-6239.17,5270.00
1990-06-22,-6592.42,5340.00
1990-06-23,-6578.83,5410.00
1990-06-24,-6617.42,5800.00
1990-06-25,-6496.09,5980.00
1990-06-26,-6826.11,5630.00
1990-06-27,-7083.56,5400.00
1990-06-28,-7189.80,5250.00
1990-06-29,-7395.89,5070.00
1990-06-30,-7764.52,4710.00
1990-07-01,-8033.46,4900.00
1990-07-02,-8015.27,5420.00
1990-07-03,-8082.63,5400.00
1990-07-04,-7987.91,5500.00
1990-07-05,-7850.74,5630.00
1990-07-06,-8120.45,5350.00
1990-07-07,-8268.72,5190.00
1990-07-08,-8172.75,5290.00
1990-07-09,-7945.53,5520.00
1990-07-10,-8093.86,5380.00
1990-07-11,-8307.80,5150.00
1990-07-12,-8244.75,5220.00
1990-07-13,-8185.35,5280.00
1990-07-14,-8086.78,5400.00
1990-07-15,-7841.91,5650.00
1990-07-16,-7704.44,5780.00
1990-07-17,-7773.93,5690.00
1990-07-18,-7807.37,5660.00
1990-07-19,-7765.32,5700.00
1990-07-20,-7580.94,5870.00
1990-07-21,-7303.81,6170.00
1990-07-22,-6913.39,6540.00
1990-07-23,-6628.84,6810.00
1990-07-24,-6567.10,6880.00
1990-07-25,-6471.96,6990.00
1990-07-26,-6364.96,7100.00
1990-07-27,-6165.48,7300.00
1990-07-28,-5756.44,7210.00
1990-07-29,-5604.07,7320.00
1990-07-30,-5256.10,7220.00
1990-07-31,-5463.56,6990.00
1990-08-01,-5685.18,6740.00
1990-08-02,-5674.94,6760.00
1990-08-03,-5650.62,6790.00
1990-08-04,-5641.20,6800.00
1990-08-05,-5553.17,6890.00
1990-08-06,-5470.91,6970.00
1990-08-07,-5571.89,6870.00
1990-08-08,-5633.56,6790.00
1990-08-09,-5649.22,6800.00
1990-08-10,-5623.88,6820.00
1990-08-11,-5426.52,7010.00
1990-08-12,-5222.85,7220.00
1990-08-13,-5002.12,7440.00
1990-08-14,-5089.47,7350.00
1990-08-15,-5124.10,7310.00
1990-08-16,-5039.80,7400.00
1990-08-17,-5016.00,7420.00
1990-08-18,-4621.26,7360.00
1990-08-19,-4529.68,7410.00
1990-08-20,-4282.72,7620.00
1990-08-21,-4031.88,7480.00
1990-08-22,-3919.29,7070.00
1990-08-23,-3752.97,6740.00
1990-08-24,-3689.92,6320.00
1990-08-25,-3887.38,6090.00
1990-08-26,-3880.27,6090.00
1990-08-27,-3819.94,6150.00
1990-08-28,-3959.81,6000.00
1990-08-29,-3796.65,5220.00
1990-08-30,-3722.90,4280.00
1990-08-31,-3959.21,4000.00
1990-09-01,-4249.61,3720.00
1990-09-02,-4447.32,3510.00
1990-09-03,-4266.21,3650.00
1990-09-04,-4428.68,3540.00
1990-09-05,-4305.48,3660.00
1990-09-06,-3969.29,4000.00
1990-09-07,-3781.27,4160.00
1990-09-08,-3647.93,4300.00
1990-09-09,-3571.57,4410.00
1990-09-10,-3621.58,4660.00
1990-09-11,-3957.20,5260.00
1990-09-12,-4120.93,6100.00
1990-09-13,-4035.27,6420.00
1990-09-14,-4132.90,7160.00
1990-09-15,-4201.54,8010.00
1990-09-16,-3858.75,8590.00
1990-09-17,-3470.83,8980.00
1990-09-18,-3338.85,9110.00
1990-09-19,-3122.09,9330.00
1990-09-20,-2821.14,9630.00
1990-09-21,-2491.81,9640.00
1990-09-22,-2458.84,9070.00
1990-09-23,-2544.12,8470.00
1990-09-24,-2598.32,7910.00
1990-09-25,-2589.63,7120.00
1990-09-26,-2465.71,6090.00
1990-09-27,-2639.74,5830.00
1990-09-28,-2655.24,5800.00
1990-09-29,-2501.60,5490.00
1990-09-30,-2305.52,5100.00
1990-10-01,-1026.59,3970.00
1990-10-02,-1896.59,3100.00
1990-10-03,-2077.00,2890.00
1990-10-04,-2007.00,2960.00
1990-10-05,-1812.62,2700.00
1990-10-06,-1780.13,2710.00
1990-10-07,-1569.55,2450.00
1990-10-08,-1634.69,2350.00
1990-10-09,-1642.02,2340.00
1990-10-10,-1335.74,2630.00
1990-10-11,-877.07,2910.00
1990-10-12,-976.21,2690.00
1990-10-13,-679.28,2800.00
1990-10-14,-728.24,2740.00
1990-10-15,-694.76,2780.00
1990-10-16,-489.92,2980.00
1990-10-17,-429.63,3050.00
1990-10-18,-207.17,3250.00
1990-10-19,75.42,3540.00
1990-10-20,280.64,3740.00
1990-10-21,255.87,3750.00
1990-10-22,266.75,3770.00
1990-10-23,673.93,4170.00
1990-10-24,704.17,4200.00
1990-10-25,680.45,4180.00
1990-10-26,884.86,3910.00
1990-10-27,989.96,3700.00
1990-10-28,949.96,3470.00
1990-10-29,1043.28,3360.00
1990-10-30,1221.95,3330.00
1990-10-31,1485.26,3400.00
1990-11-01,1894.93,3600.00
1990-11-02,1957.74,3540.00
1990-11-03,1494.24,2820.00
1990-11-04,1402.19,2620.00
1990-11-05,1592.37,2800.00
1990-11-06,1735.65,2940.00
1990-11-07,1712.12,2920.00
1990-11-08,1678.90,2900.00
1990-11-09,1525.40,2730.00
1990-11-10,1751.86,2960.00
1990-11-11,1744.26,2950.00
1990-11-12,1684.65,2890.00
1990-11-13,1666.41,2870.00
1990-11-14,1633.22,2840.00
1990-11-15,1643.00,2850.00
1990-11-16,1653.00,2860.00
1990-11-17,1633.00,2840.00
1990-11-18,1673.00,2880.00
1990-11-19,1573.00,2780.00
1990-11-20,1653.00,2860.00
1990-11-21,1823.00,3030.00
1990-11-22,1723.00,2930.00
1990-11-23,1723.00,2930.00
1990-11-24,1653.00,2860.00
1990-11-25,1653.00,2860.00
1990-11-26,1743.00,2950.00
1990-11-27,1603.00,2810.00
1990-11-28,1613.00,2820.00
1990-11-29,1513.00,2720.00
1990-11-30,1540.78,2750.00
1990-12-01,1723.39,2930.00
1990-12-02,1500.04,2710.00
1990-12-03,1361.90,2570.00
1990-12-04,1574.52,2780.00
