date,qj
1994-09-14,131.00
1994-09-15,2.90
1994-09-16,2.90
1994-09-17,3.10
1994-09-18,3.10
1994-09-19,3.10
1994-09-20,2.50
1994-09-21,2.00
1994-09-22,1.80
1994-09-23,1.70
1994-09-24,1.60
1994-09-25,1.60
1994-09-26,1.50
1994-09-27,1.30
1994-09-28,1.00
1994-09-29,0.18
1994-09-30,0.00
1994-10-01,0.00
1994-10-02,0.00
1994-10-03,0.00
1994-10-04,0.00
1994-10-05,0.00
1994-10-06,0.00
1994-10-07,0.00
1994-10-08,0.00
1994-10-09,0.00
1994-10-10,0.00
1994-10-11,0.00
1994-10-12,0.00
1994-10-13,0.00
1994-10-14,0.00
1994-10-15,0.00
1994-10-16,0.00
1994-10-17,0.00
1994-10-18,0.00
1994-10-19,0.00
1994-10-20,0.00
1994-10-21,0.00
1994-10-22,0.00
1994-10-23,0.00
1994-10-24,0.00
1994-10-25,0.00
1994-10-26,0.00
1994-10-27,0.00
1994-10-28,0.00
1994-10-29,0.00
1994-10-30,0.00
1994-10-31,0.00
1994-11-01,0.00
1994-11-02,0.00
1994-11-03,0.00
1994-11-04,0.00
1994-11-05,0.00
1994-11-06,0.00
1994-11-07,0.00
1994-11-08,0.00
1994-11-09,0.00
1994-11-10,0.00
1994-11-11,0.00
1994-11-12,0.00
1994-11-13,0.00
1994-11-14,0.00
1994-11-15,0.00
1994-11-16,0.00
1994-11-17,0.00
1994-11-18,0.00
1994-11-19,0.00
1994-11-20,0.00
1994-11-21,0.00
1994-11-22,0.00
1994-11-23,0.00
1994-11-24,0.00
1994-11-25,0.00
1994-11-26,0.00
1994-11-27,0.00
1994-11-28,0.00
1994-11-29,0.00
1994-11-30,0.00
1994-12-01,0.00
1994-12-02,0.00
1994-12-03,0.00
1994-12-04,0.00
1994-12-05,0.00
1994-12-06,0.00
1994-12-07,0.00
1994-12-08,0.00
1994-12-09,0.00
1994-12-10,0.00
1994-12-11,0.00
1994-12-12,0.00
1994-12-13,0.00
1994-12-14,0.00
1994-12-15,0.00
1994-12-16,0.00
1994-12-17,0.00
1994-12-18,0.00
1994-12-19,0.00
1994-12-20,0.00
1994-12-21,0.00
1994-12-22,0.00
1994-12-23,0.00
1994-12-24,0.00
1994-12-25,0.00
1994-12-26,0.00
1994-12-27,0.00
1994-12-28,0.00
1994-12-29,0.00
1994-12-30,0.00
1994-12-31,0.00
1995-01-01,0.00
1995-01-02,0.00
1995-01-03,0.00
1995-01-04,0.00
1995-01-05,0.00
1995-01-06,0.00
1995-01-07,0.00
1995-01-08,0.00
1995-01-09,0.00
1995-01-10,0.67
1995-01-11,4.60
1995-01-12,298.00
1995-01-13,471.00
1995-01-14,471.00
1995-01-15,471.00
1995-01-16,471.00
1995-01-17,470.00
1995-01-18,470.00
1995-01-19,471.00
1995-01-20,470.00
1995-01-21,452.00
1995-01-22,439.00
1995-01-23,440.00
1995-01-24,430.00
1995-01-25,420.00
1995-01-26,393.00
1995-01-27,392.00
1995-01-28,392.00
1995-01-29,391.00
1995-01-30,393.00
1995-01-31,393.00
1995-02-01,393.00
1995-02-02,394.00
1995-02-03,393.00
1995-02-04,581.00
1995-02-05,652.00
1995-02-06,597.00
1995-02-07,579.00
1995-02-08,581.00
1995-02-09,582.00
1995-02-10,583.00
1995-02-11,581.00
1995-02-12,582.00
1995-02-13,584.00
1995-02-14,585.00
1995-02-15,586.00
1995-02-16,590.00
1995-02-17,594.00
1995-02-18,598.00
1995-02-19,600.00
1995-02-20,605.00
1995-02-21,483.00
1995-02-22,6.30
1995-02-23,0.00
1995-02-24,0.00
1995-02-25,0.00
1995-02-26,0.00
1995-02-27,0.00
1995-02-28,0.00
1995-03-01,4.10
1995-03-02,333.00
1995-03-03,566.00
1995-03-04,570.00
1995-03-05,582.00
1995-03-06,735.00
1995-03-07,931.00
1995-03-08,993.00
1995-03-09,999.00
1995-03-10,1000.00
1995-03-11,1010.00
1995-03-12,1010.00
1995-03-13,1010.00
1995-03-14,1010.00
1995-03-15,1010.00
1995-03-16,1010.00
1995-03-17,1010.00
1995-03-18,1010.00
1995-03-19,1020.00
1995-03-20,1010.00
1995-03-21,1010.00
1995-03-22,1010.00
1995-03-23,1010.00
1995-03-24,1020.00
1995-03-25,1020.00
1995-03-26,1020.00
1995-03-27,1030.00
1995-03-28,1030.00
1995-03-29,1040.00
1995-03-30,1050.00
1995-03-31,1050.00
1995-04-01,1040.00
1995-04-02,1040.00
1995-04-03,1040.00
1995-04-04,1040.00
1995-04-05,1060.00
1995-04-06,1060.00
1995-04-07,1080.00
1995-04-08,1100.00
1995-04-09,1100.00
1995-04-10,1250.00
1995-04-11,1400.00
1995-04-12,1430.00
1995-04-13,1470.00
1995-04-14,1500.00
1995-04-15,1510.00
1995-04-16,1510.00
1995-04-17,1570.00
1995-04-18,1650.00
1995-04-19,1700.00
1995-04-20,1730.00
1995-04-21,1770.00
1995-04-22,1790.00
1995-04-23,1790.00
1995-04-24,1820.00
1995-04-25,1860.00
1995-04-26,1960.00
1995-04-27,2100.00
1995-04-28,2170.00
1995-04-29,2240.00
1995-04-30,2260.00
1995-05-01,2280.00
1995-05-02,2130.00
1995-05-03,2000.00
1995-05-04,2070.00
1995-05-05,1960.00
1995-05-06,1890.00
1995-05-07,1800.00
1995-05-08,1760.00
1995-05-09,1760.00
1995-05-10,1760.00
1995-05-11,1690.00
1995-05-12,1570.00
1995-05-13,1530.00
1995-05-14,1530.00
1995-05-15,1490.00
1995-05-16,1340.00
1995-05-17,1290.00
1995-05-18,1350.00
1995-05-19,1380.00
1995-05-20,1450.00
1995-05-21,1510.00
1995-05-22,1670.00
1995-05-23,1870.00
1995-05-24,2080.00
1995-05-25,2220.00
1995-05-26,2300.00
1995-05-27,2350.00
1995-05-28,2370.00
1995-05-29,2370.00
1995-05-30,2370.00
1995-05-31,2390.00
1995-06-01,2390.00
1995-06-02,2370.00
1995-06-03,2340.00
1995-06-04,2340.00
1995-06-05,2350.00
1995-06-06,2350.00
1995-06-07,2340.00
1995-06-08,2340.00
1995-06-09,2320.00
1995-06-10,2320.00
1995-06-11,2340.00
1995-06-12,2340.00
1995-06-13,2330.00
1995-06-14,2320.00
1995-06-15,2310.00
1995-06-16,2290.00
1995-06-17,2280.00
1995-06-18,2280.00
1995-06-19,2270.00
1995-06-20,2260.00
1995-06-21,2270.00
1995-06-22,2250.00
1995-06-23,2260.00
1995-06-24,2270.00
1995-06-25,2270.00
1995-06-26,2270.00
1995-06-27,2260.00
1995-06-28,2280.00
1995-06-29,2270.00
1995-06-30,2230.00
1995-07-01,2240.00
1995-07-02,2250.00
1995-07-03,2250.00
1995-07-04,2250.00
1995-07-05,2250.00
1995-07-06,2220.00
1995-07-07,2240.00
1995-07-08,2260.00
1995-07-09,2260.00
1995-07-10,2260.00
1995-07-11,2260.00
1995-07-12,2220.00
1995-07-13,2250.00
1995-07-14,2210.00
1995-07-15,2190.00
1995-07-16,2220.00
1995-07-17,2200.00
1995-07-18,2140.00
1995-07-19,2090.00
1995-07-20,2120.00
1995-07-21,2120.00
1995-07-22,2130.00
1995-07-23,2130.00
1995-07-24,2120.00
1995-07-25,2100.00
1995-07-26,2100.00
1995-07-27,2140.00
1995-07-28,2160.00
1995-07-29,2150.00
1995-07-30,2150.00
1995-07-31,2150.00
1995-08-01,2150.00
1995-08-02,2150.00
1995-08-03,2150.00
1995-08-04,2120.00
1995-08-05,2120.00
1995-08-06,2120.00
1995-08-07,2120.00
1995-08-08,2120.00
1995-08-09,2110.00
1995-08-10,2090.00
1995-08-11,2080.00
1995-08-12,2070.00
1995-08-13,2070.00
1995-08-14,2090.00
1995-08-15,2110.00
1995-08-16,2110.00
1995-08-17,2110.00
1995-08-18,2110.00
1995-08-19,2110.00
1995-08-20,2110.00
1995-08-21,2100.00
1995-08-22,2100.00
1995-08-23,2110.00
1995-08-24,2110.00
1995-08-25,2110.00
1995-08-26,2110.00
1995-08-27,2110.00
1995-08-28,2110.00
1995-08-29,2110.00
1995-08-30,2120.00
1995-08-31,2120.00
1995-09-01,2130.00
1995-09-02,2130.00
1995-09-03,2130.00
1995-09-04,2120.00
1995-09-05,2120.00
1995-09-06,2120.00
1995-09-07,2120.00
1995-09-08,2120.00
1995-09-09,2120.00
1995-09-10,2120.00
1995-09-11,2120.00
1995-09-12,2120.00
1995-09-13,2120.00
1995-09-14,2130.00
1995-09-15,2130.00
1995-09-16,2080.00
1995-09-17,2070.00
1995-09-18,2030.00
1995-09-19,1960.00
1995-09-20,1950.00
1995-09-21,1920.00
1995-09-22,1860.00
1995-09-23,1810.00
1995-09-24,1800.00
1995-09-25,1800.00
1995-09-26,1800.00
1995-09-27,1790.00
1995-09-28,1780.00
1995-09-29,1720.00
1995-09-30,1640.00
1995-10-01,1713.09
1995-10-02,1716.29
1995-10-03,1718.03
1995-10-04,1606.07
1995-10-05,1534.36
1995-10-06,1533.41
1995-10-07,1535.40
1995-10-08,1533.13
1995-10-09,1534.21
1995-10-10,1531.08
1995-10-11,1533.01
1995-10-12,363.24
1995-10-13,6.96
1995-10-14,6.70
1995-10-15,6.77
1995-10-16,6.48
1995-10-17,5.23
1995-10-18,1.64
1995-10-19,0.00
1995-10-20,0.00
1995-10-21,0.00
1995-10-22,0.00
1995-10-23,0.00
1995-10-24,0.00
1995-10-25,0.00
1995-10-26,0.00
1995-10-27,0.00
1995-10-28,0.00
1995-10-29,0.00
1995-10-30,0.00
1995-10-31,0.00
1995-11-01,0.00
1995-11-02,0.00
1995-11-03,0.00
1995-11-04,0.00
1995-11-05,0.00
1995-11-06,0.00
1995-11-07,0.00
1995-11-08,0.00
1995-11-09,0.00
1995-11-10,0.00
1995-11-11,0.00
1995-11-12,0.00
1995-11-13,0.00
1995-11-14,0.00
1995-11-15,0.00
1995-11-16,0.00
1995-11-17,0.00
1995-11-18,0.00
1995-11-19,0.00
1995-11-20,0.00
1995-11-21,0.00
1995-11-22,0.00
1995-11-23,0.00
1995-11-24,0.00
1995-11-25,0.00
1995-11-26,0.00
1995-11-27,0.00
1995-11-28,0.00
1995-11-29,0.00
1995-11-30,0.00
1995-12-01,0.00
1995-12-02,0.00
1995-12-03,0.00
1995-12-04,0.00
1995-12-05,0.00
1995-12-06,740.95
1995-12-07,742.46
1995-12-08,742.56
1995-12-09,741.47
1995-12-10,740.34
1995-12-11,767.38
1995-12-12,793.08
1995-12-13,788.76
1995-12-14,786.85
1995-12-15,787.52
1995-12-16,789.05
1995-12-17,787.67
1995-12-18,815.28
1995-12-19,840.44
1995-12-20,835.95
1995-12-21,830.07
1995-12-22,829.70
1995-12-23,830.35
1995-12-24,830.60
1995-12-25,830.81
1995-12-26,842.64
1995-12-27,850.49
1995-12-28,850.18
1995-12-29,850.52
1995-12-30,852.26
1995-12-31,851.68
1996-01-01,852.18
1996-01-02,887.45
1996-01-03,962.29
1996-01-04,963.24
1996-01-05,950.81
1996-01-06,942.11
1996-01-07,942.68
1996-01-08,968.47
1996-01-09,990.90
1996-01-10,957.61
1996-01-11,933.05
1996-01-12,932.64
1996-01-13,933.00
1996-01-14,933.42
1996-01-15,454.16
1996-01-16,0.00
1996-01-17,0.00
1996-01-18,0.00
1996-01-19,0.00
1996-01-20,0.00
1996-01-21,0.00
1996-01-22,0.00
1996-01-23,0.00
1996-01-24,0.00
1996-01-25,0.00
1996-01-26,0.00
1996-01-27,0.00
1996-01-28,0.00
1996-01-29,0.00
1996-01-30,0.00
1996-01-31,0.00
1996-02-01,0.00
1996-02-02,0.00
1996-02-03,0.00
1996-02-04,0.00
1996-02-05,0.00
1996-02-06,0.00
1996-02-07,0.00
1996-02-08,0.00
1996-02-09,0.00
1996-02-10,0.00
1996-02-11,0.00
1996-02-12,0.00
1996-02-13,0.00
1996-02-14,0.00
1996-02-15,0.00
1996-02-16,0.00
1996-02-17,0.00
1996-02-18,0.00
1996-02-19,0.00
1996-02-20,0.00
1996-02-21,0.00
1996-02-22,0.00
1996-02-23,0.00
1996-02-24,0.00
1996-02-25,0.00
1996-02-26,0.00
1996-02-27,0.00
1996-02-28,0.00
1996-02-29,0.00
1996-03-01,0.00
1996-03-02,0.00
1996-03-03,0.00
1996-03-04,0.00
1996-03-05,0.00
1996-03-06,0.00
1996-03-07,0.00
1996-03-08,0.00
1996-03-09,0.00
1996-03-10,0.00
1996-03-11,0.00
1996-03-12,0.00
1996-03-13,0.00
1996-03-14,0.00
1996-03-15,0.00
1996-03-16,0.00
1996-03-17,0.00
1996-03-18,0.00
1996-03-19,0.00
1996-03-20,0.00
1996-03-21,0.00
1996-03-22,0.00
1996-03-23,0.00
1996-03-24,0.00
1996-03-25,0.00
1996-03-26,0.00
1996-03-27,0.00
1996-03-28,0.00
1996-03-29,0.00
1996-03-30,0.00
1996-03-31,0.00
1996-04-01,0.00
1996-04-02,0.00
1996-04-03,0.00
1996-04-04,0.00
1996-04-05,0.00
1996-04-06,0.00
1996-04-07,0.00
1996-04-08,0.00
1996-04-09,0.00
1996-04-10,668.86
1996-04-11,680.17
1996-04-12,678.67
1996-04-13,673.57
1996-04-14,670.23
1996-04-15,668.12
1996-04-16,670.19
1996-04-17,669.47
1996-04-18,671.58
1996-04-19,668.56
1996-04-20,670.76
1996-04-21,671.32
1996-04-22,695.03
1996-04-23,797.98
1996-04-24,849.26
1996-04-25,880.35
1996-04-26,945.70
1996-04-27,1113.99
1996-04-28,1187.76
1996-04-29,1340.64
1996-04-30,1583.61
1996-05-01,1732.42
1996-05-02,1840.96
1996-05-03,2012.96
1996-05-04,2120.41
1996-05-05,2138.39
1996-05-06,2198.90
1996-05-07,2273.36
1996-05-08,2291.28
1996-05-09,2303.54
1996-05-10,2312.60
1996-05-11,2309.13
1996-05-12,2311.82
1996-05-13,2309.03
1996-05-14,2278.87
1996-05-15,2270.56
1996-05-16,2286.92
1996-05-17,2239.62
1996-05-18,2094.93
1996-05-19,2018.11
1996-05-20,1953.79
1996-05-21,1898.07
1996-05-22,1882.59
1996-05-23,1865.92
1996-05-24,1852.64
1996-05-25,1852.62
1996-05-26,1853.41
1996-05-27,1935.75
1996-05-28,2068.12
1996-05-29,2178.42
1996-05-30,2255.22
1996-05-31,2308.46
1996-06-01,2332.03
1996-06-02,2340.14
1996-06-03,2360.37
1996-06-04,2372.66
1996-06-05,2376.02
1996-06-06,2374.88
1996-06-07,2369.08
1996-06-08,2365.48
1996-06-09,2369.08
1996-06-10,2370.07
1996-06-11,2369.52
1996-06-12,2363.53
1996-06-13,2357.44
1996-06-14,2367.13
1996-06-15,2367.87
1996-06-16,2372.66
1996-06-17,2376.17
1996-06-18,2383.14
1996-06-19,2374.89
1996-06-20,2362.04
1996-06-21,2371.51
1996-06-22,2383.09
1996-06-23,2383.71
1996-06-24,2384.40
1996-06-25,2368.97
1996-06-26,2366.96
1996-06-27,2379.87
1996-06-28,2389.89
1996-06-29,2387.02
1996-06-30,2388.68
1996-07-01,2387.45
1996-07-02,2390.66
1996-07-03,2384.53
1996-07-04,2381.71
1996-07-05,2387.94
1996-07-06,2393.98
1996-07-07,2393.68
1996-07-08,2393.46
1996-07-09,2392.30
1996-07-10,2395.27
1996-07-11,2388.31
1996-07-12,2379.31
1996-07-13,2375.45
1996-07-14,2384.21
1996-07-15,2386.01
1996-07-16,2388.19
1996-07-17,2387.30
1996-07-18,2390.36
1996-07-19,2387.52
1996-07-20,2384.40
1996-07-21,2388.21
1996-07-22,2388.71
1996-07-23,2389.10
1996-07-24,2389.40
1996-07-25,2389.37
1996-07-26,2390.07
1996-07-27,2390.02
1996-07-28,2388.83
1996-07-29,2389.82
1996-07-30,2388.63
1996-07-31,2390.96
1996-08-01,2390.74
1996-08-02,2387.27
1996-08-03,2384.75
1996-08-04,2386.80
1996-08-05,2389.08
1996-08-06,2386.21
1996-08-07,2382.72
1996-08-08,2383.61
1996-08-09,2384.28
1996-08-10,2384.28
1996-08-11,2385.74
1996-08-12,2383.81
1996-08-13,2384.13
1996-08-14,2382.10
1996-08-15,2380.37
1996-08-16,2378.84
1996-08-17,2378.74
1996-08-18,2380.22
1996-08-19,2378.74
1996-08-20,2378.64
1996-08-21,2380.72
1996-08-22,2380.17
1996-08-23,2382.08
1996-08-24,2382.70
1996-08-25,2385.54
1996-08-26,2385.37
1996-08-27,2389.05
1996-08-28,2397.11
1996-08-29,2389.28
1996-08-30,2377.31
1996-08-31,2371.33
1996-09-01,2372.59
1996-09-02,2373.52
1996-09-03,2368.17
1996-09-04,2361.95
1996-09-05,2354.63
1996-09-06,2346.04
1996-09-07,2342.97
1996-09-08,2346.02
1996-09-09,2295.08
1996-09-10,2259.22
1996-09-11,2254.81
1996-09-12,2255.00
1996-09-13,2255.44
1996-09-14,2253.81
1996-09-15,2254.59
1996-09-16,2199.75
1996-09-17,2126.86
1996-09-18,2038.04
1996-09-19,1933.37
1996-09-20,1893.78
1996-09-21,1894.83
1996-09-22,1893.74
1996-09-23,1794.24
1996-09-24,1731.69
1996-09-25,1664.15
1996-09-26,1621.69
1996-09-27,1570.04
1996-09-28,1548.94
1996-09-29,1550.90
1996-09-30,1527.92
1996-10-01,1512.48
1996-10-02,1508.73
1996-10-03,1509.09
1996-10-04,1509.68
1996-10-05,1512.12
1996-10-06,1510.71
1996-10-07,1512.29
1996-10-08,1512.84
1996-10-09,1513.56
1996-10-10,1502.86
1996-10-11,1499.58
1996-10-12,1501.56
1996-10-13,1504.69
1996-10-14,1478.37
1996-10-15,682.32
1996-10-16,413.35
1996-10-17,206.00
1996-10-18,0.00
1996-10-19,0.00
1996-10-20,0.00
1996-10-21,0.00
1996-10-22,0.00
1996-10-23,0.00
1996-10-24,0.00
1996-10-25,0.00
1996-10-26,0.00
1996-10-27,0.00
1996-10-28,0.00
1996-10-29,0.00
1996-10-30,0.00
1996-10-31,0.00
1996-11-01,0.00
1996-11-02,0.00
1996-11-03,0.00
1996-11-04,0.00
1996-11-05,0.00
1996-11-06,0.00
1996-11-07,0.00
1996-11-08,0.00
1996-11-09,0.00
1996-11-10,0.00
1996-11-11,0.00
1996-11-12,0.00
1996-11-13,0.00
1996-11-14,0.00
1996-11-15,0.00
1996-11-16,0.00
1996-11-17,0.00
1996-11-18,0.00
1996-11-19,0.00
1996-11-20,0.00
1996-11-21,0.00
1996-11-22,0.00
1996-11-23,0.00
1996-11-24,0.00
1996-11-25,0.00
1996-11-26,0.00
1996-11-27,0.00
1996-11-28,0.00
1996-11-29,0.00
1996-11-30,0.00
1996-12-01,0.00
1996-12-02,0.00
1996-12-03,0.00
1996-12-04,0.00
1996-12-05,0.00
1996-12-06,0.00
1996-12-07,0.00
1996-12-08,0.00
1996-12-09,0.00
1996-12-10,0.00
1996-12-11,0.00
1996-12-12,0.00
1996-12-13,0.00
1996-12-14,0.00
1996-12-15,0.00
1996-12-16,0.00
1996-12-17,0.00
1996-12-18,0.00
1996-12-19,0.00
1996-12-20,0.00
1996-12-21,0.00
1996-12-22,0.00
1996-12-23,0.00
1996-12-24,0.00
1996-12-25,0.00
1996-12-26,0.00
1996-12-27,0.00
1996-12-28,0.00
1996-12-29,0.00
1996-12-30,0.00
1996-12-31,0.00
1997-01-01,0.00
1997-01-02,0.00
1997-01-03,0.00
1997-01-04,0.00
1997-01-05,0.00
1997-01-06,0.00
1997-01-07,0.00
1997-01-08,0.00
1997-01-09,0.00
1997-01-10,0.00
1997-01-11,0.00
1997-01-12,0.00
1997-01-13,0.00
1997-01-14,0.00
1997-01-15,0.00
1997-01-16,0.00
1997-01-17,0.00
1997-01-18,0.00
1997-01-19,0.00
1997-01-20,0.00
1997-01-21,0.00
1997-01-22,0.00
1997-01-23,0.00
1997-01-24,0.00
1997-01-25,0.00
1997-01-26,0.00
1997-01-27,0.00
1997-01-28,0.00
1997-01-29,0.00
1997-01-30,0.00
1997-01-31,0.00
1997-02-01,0.00
1997-02-02,0.00
1997-02-03,0.00
1997-02-04,0.00
1997-02-05,0.00
1997-02-06,0.00
1997-02-07,0.00
1997-02-08,0.00
1997-02-09,0.00
1997-02-10,0.00
1997-02-11,0.00
1997-02-12,0.00
1997-02-13,0.00
1997-02-14,0.00
1997-02-15,0.00
1997-02-16,0.00
1997-02-17,0.00
1997-02-18,0.00
1997-02-19,0.00
1997-02-20,0.00
1997-02-21,0.00
1997-02-22,0.00
1997-02-23,0.00
1997-02-24,0.00
1997-02-25,0.00
1997-02-26,0.00
1997-02-27,0.00
1997-02-28,0.00
1997-03-01,0.00
1997-03-02,0.00
1997-03-03,375.00
1997-03-04,666.01
1997-03-05,783.36
1997-03-06,846.92
1997-03-07,844.55
1997-03-08,844.74
1997-03-09,843.38
1997-03-10,843.28
1997-03-11,842.95
1997-03-12,843.66
1997-03-13,843.38
1997-03-14,843.33
1997-03-15,838.94
1997-03-16,837.05
1997-03-17,568.23
1997-03-18,413.35
1997-03-19,408.00
1997-03-20,400.00
1997-03-21,400.00
1997-03-22,400.00
1997-03-23,400.00
1997-03-24,400.00
1997-03-25,400.00
1997-03-26,678.48
1997-03-27,834.40
1997-03-28,736.44
1997-03-29,413.35
1997-03-30,460.83
1997-03-31,576.17
1997-04-01,625.12
1997-04-02,653.82
1997-04-03,724.29
1997-04-04,771.85
1997-04-05,765.65
1997-04-06,792.22
1997-04-07,915.13
1997-04-08,1030.28
1997-04-09,1176.60
1997-04-10,1235.77
1997-04-11,1239.85
1997-04-12,1297.93
1997-04-13,1334.69
1997-04-14,1468.97
1997-04-15,1710.43
1997-04-16,1859.31
1997-04-17,2010.28
1997-04-18,2218.15
1997-04-19,2300.30
1997-04-20,2300.77
1997-04-21,2299.89
1997-04-22,2336.42
1997-04-23,2295.49
1997-04-24,2251.15
1997-04-25,2178.48
1997-04-26,2136.63
1997-04-27,2136.22
1997-04-28,2097.36
1997-04-29,2072.39
1997-04-30,2071.45
1997-05-01,2070.48
1997-05-02,2030.10
1997-05-03,2007.76
1997-05-04,2010.99
1997-05-05,2050.84
1997-05-06,2150.77
1997-05-07,2271.52
1997-05-08,2358.09
1997-05-09,2393.59
1997-05-10,2401.49
1997-05-11,2402.81
1997-05-12,2405.24
1997-05-13,2406.83
1997-05-14,2407.75
1997-05-15,2410.23
1997-05-16,2412.59
1997-05-17,2414.15
1997-05-18,2415.07
1997-05-19,2416.49
1997-05-20,2417.85
1997-05-21,2417.21
1997-05-22,2418.80
1997-05-23,2418.13
1997-05-24,2417.01
1997-05-25,2361.63
1997-05-26,2291.04
1997-05-27,2207.52
1997-05-28,2171.02
1997-05-29,2173.35
1997-05-30,2104.98
1997-05-31,2068.23
1997-06-01,2069.40
1997-06-02,2143.73
1997-06-03,2276.59
1997-06-04,2388.36
1997-06-05,2369.97
1997-06-06,2346.46
1997-06-07,2346.49
1997-06-08,2349.81
1997-06-09,2369.72
1997-06-10,2378.94
1997-06-11,2393.25
1997-06-12,2395.96
1997-06-13,2388.91
1997-06-14,2402.53
1997-06-15,2404.89
1997-06-16,2406.68
1997-06-17,2393.42
1997-06-18,2385.96
1997-06-19,2385.79
1997-06-20,2385.54
1997-06-21,2400.14
1997-06-22,2402.36
1997-06-23,2405.52
1997-06-24,2403.63
1997-06-25,2389.57
1997-06-26,2395.40
1997-06-27,2403.70
1997-06-28,2391.90
1997-06-29,2393.86
1997-06-30,2397.23
1997-07-01,2403.73
1997-07-02,2404.89
1997-07-03,2407.32
1997-07-04,2404.65
1997-07-05,2404.97
1997-07-06,2406.80
1997-07-07,2405.39
1997-07-08,2403.45
1997-07-09,2401.82
1997-07-10,2403.38
1997-07-11,2400.67
1997-07-12,2400.13
1997-07-13,2398.99
1997-07-14,2409.17
1997-07-15,2415.59
1997-07-16,2415.92
1997-07-17,2417.36
1997-07-18,2420.42
1997-07-19,2422.11
1997-07-20,2423.48
1997-07-21,2423.75
1997-07-22,2422.53
1997-07-23,2410.50
1997-07-24,2412.64
1997-07-25,2410.92
1997-07-26,2408.32
1997-07-27,2408.27
1997-07-28,2408.29
1997-07-29,2412.02
1997-07-30,2412.98
1997-07-31,2419.52
1997-08-01,2415.52
1997-08-02,2410.57
1997-08-03,2410.63
1997-08-04,2406.80
1997-08-05,2409.81
1997-08-06,2407.82
1997-08-07,2405.71
1997-08-08,2404.87
1997-08-09,2402.14
1997-08-10,2401.24
1997-08-11,2402.06
1997-08-12,2402.63
1997-08-13,2401.49
1997-08-14,2401.54
1997-08-15,2402.91
1997-08-16,2405.59
1997-08-17,2402.66
1997-08-18,2405.02
1997-08-19,2406.01
1997-08-20,2410.72
1997-08-21,2411.47
1997-08-22,2409.86
1997-08-23,2411.74
1997-08-24,2412.86
1997-08-25,2411.37
1997-08-26,2413.85
1997-08-27,2413.21
1997-08-28,2408.86
1997-08-29,2407.67
1997-08-30,2405.89
1997-08-31,2407.72
1997-09-01,2407.62
1997-09-02,2405.73
1997-09-03,2404.05
1997-09-04,2392.45
1997-09-05,2384.72
1997-09-06,2385.52
1997-09-07,2377.26
1997-09-08,2370.44
1997-09-09,2340.73
1997-09-10,2324.09
1997-09-11,2286.57
1997-09-12,2206.79
1997-09-13,2110.59
1997-09-14,2073.33
1997-09-15,2069.73
1997-09-16,2046.56
1997-09-17,2027.28
1997-09-18,1961.35
1997-09-19,1918.87
1997-09-20,1918.73
1997-09-21,1918.36
1997-09-22,1917.86
1997-09-23,1920.11
1997-09-24,1921.00
1997-09-25,1917.65
1997-09-26,1916.28
1997-09-27,1916.53
1997-09-28,1917.31
1997-09-29,1913.14
1997-09-30,1908.72
1997-10-01,1900.00
1997-10-02,1910.00
1997-10-03,1900.00
1997-10-04,1900.00
1997-10-05,1900.00
1997-10-06,1900.00
1997-10-07,1900.00
1997-10-08,1900.00
1997-10-09,1850.00
1997-10-10,1750.00
1997-10-11,1720.00
1997-10-12,1720.00
1997-10-13,1710.00
1997-10-14,1690.00
1997-10-15,0.00
1997-10-16,0.00
1997-10-17,0.00
1997-10-18,0.00
1997-10-19,0.00
1997-10-20,0.00
1997-10-21,0.00
1997-10-22,0.00
1997-10-23,0.00
1997-10-24,0.00
1997-10-25,0.00
1997-10-26,0.00
1997-10-27,0.00
1997-10-28,0.00
1997-10-29,0.00
1997-10-30,0.00
1997-10-31,0.00
1997-11-01,0.00
1997-11-02,0.00
1997-11-03,0.00
1997-11-04,0.00
1997-11-05,0.00
1997-11-06,0.00
1997-11-07,0.00
1997-11-08,0.00
1997-11-09,0.00
1997-11-10,0.00
1997-11-11,0.00
1997-11-12,0.00
1997-11-13,0.00
1997-11-14,0.00
1997-11-15,0.00
1997-11-16,0.00
1997-11-17,0.00
1997-11-18,0.00
1997-11-19,0.00
1997-11-20,0.00
1997-11-21,0.00
1997-11-22,0.00
1997-11-23,0.00
1997-11-24,0.00
1997-11-25,0.00
1997-11-26,0.00
1997-11-27,0.00
1997-11-28,0.00
1997-11-29,0.00
1997-11-30,0.00
1997-12-01,0.00
1997-12-02,0.00
1997-12-03,0.00
1997-12-04,0.00
1997-12-05,0.00
1997-12-06,0.00
1997-12-07,0.00
1997-12-08,0.00
1997-12-09,0.00
1997-12-10,0.00
1997-12-11,0.00
1997-12-12,0.00
1997-12-13,0.00
1997-12-14,0.00
1997-12-15,0.00
1997-12-16,0.00
1997-12-17,0.00
1997-12-18,0.00
1997-12-19,0.00
1997-12-20,0.00
1997-12-21,0.00
1997-12-22,0.00
1997-12-23,0.00
1997-12-24,0.00
1997-12-25,0.00
1997-12-26,0.00
1997-12-27,0.00
1997-12-28,0.00
1997-12-29,0.00
1997-12-30,0.00
1997-12-31,0.00
1998-01-01,0.00
1998-01-02,0.00
1998-01-03,0.00
1998-01-04,0.00
1998-01-05,0.00
1998-01-06,0.00
1998-01-07,0.00
1998-01-08,0.00
1998-01-09,0.00
1998-01-10,0.00
1998-01-11,0.00
1998-01-12,0.00
1998-01-13,0.00
1998-01-14,0.00
