date,gj,qj
1995-03-11,,0.00
1995-03-12,,0.00
1995-03-13,,0.00
1995-03-14,,0.00
1995-03-15,,0.00
1995-03-16,,0.00
1995-03-17,,0.00
1995-03-18,,0.00
1995-03-19,,0.00
1995-03-20,,0.00
1995-03-21,,0.00
1995-03-22,,0.00
1995-03-23,,0.00
1995-03-24,,0.00
1995-03-25,,0.00
1995-03-26,,0.00
1995-03-27,,0.00
1995-03-28,,0.00
1995-03-29,,0.00
1995-03-30,,0.00
1995-03-31,,0.00
1995-04-01,,0.00
1995-04-02,,0.00
1995-04-03,,0.00
1995-04-04,,0.00
1995-04-05,,0.00
1995-04-06,,0.00
1995-04-07,,0.00
1995-04-08,,0.00
1995-04-09,,0.00
1995-04-10,,0.00
1995-04-11,,0.00
1995-04-12,78.17,0.00
1995-04-13,199.99,0.00
1995-04-14,199.99,0.00
1995-04-15,199.99,0.00
1995-04-16,199.99,0.00
1995-04-17,199.99,0.00
1995-04-18,199.99,0.00
1995-04-19,199.99,0.00
1995-04-20,199.99,0.00
1995-04-21,199.99,0.00
1995-04-22,199.99,0.00
1995-04-23,199.99,0.00
1995-04-24,199.99,0.00
1995-04-25,199.99,0.00
1995-04-26,199.99,0.00
1995-04-27,199.99,0.00
1995-04-28,199.99,0.00
1995-04-29,199.99,0.00
1995-04-30,199.99,0.00
1995-05-01,199.99,0.00
1995-05-02,199.99,0.00
1995-05-03,199.99,0.00
1995-05-04,199.99,0.00
1995-05-05,199.99,0.00
1995-05-06,199.99,0.00
1995-05-07,199.99,0.00
1995-05-08,199.99,0.00
1995-05-09,82.51,20.00
1995-05-10,1.36,70.00
1995-05-11,0.73,45.00
1995-05-12,0.29,9.00
1995-05-13,0.79,50.00
1995-05-14,1.13,77.00
1995-05-15,1.00,64.00
1995-05-16,0.88,52.00
1995-05-17,0.88,52.00
1995-05-18,0.90,54.00
1995-05-19,0.94,57.00
1995-05-20,1.02,66.00
1995-05-21,1.17,82.00
1995-05-22,1.13,77.00
1995-05-23,0.68,37.00
1995-05-24,0.82,50.00
1995-05-25,0.98,62.00
1995-05-26,0.98,61.00
1995-05-27,1.04,68.00
1995-05-28,1.12,76.00
1995-05-29,1.12,75.00
1995-05-30,1.16,80.00
1995-05-31,1.36,103.00
1995-06-01,1.35,102.00
1995-06-02,1.34,100.00
1995-06-03,1.38,98.00
1995-06-04,1.24,89.00
1995-06-05,1.22,86.00
1995-06-06,1.13,77.00
1995-06-07,1.16,80.00
1995-06-08,0.96,59.00
1995-06-09,0.91,55.00
1995-06-10,0.88,52.00
1995-06-11,0.82,47.00
1995-06-12,1.03,67.00
1995-06-13,1.11,75.00
1995-06-14,1.06,70.00
1995-06-15,1.22,87.00
1995-06-16,1.37,105.00
1995-06-17,1.37,104.00
1995-06-18,1.37,104.00
1995-06-19,1.32,99.00
1995-06-20,1.21,85.00
1995-06-21,1.07,71.00
1995-06-22,1.09,73.00
1995-06-23,1.14,78.00
1995-06-24,1.14,78.00
1995-06-25,1.14,78.00
1995-06-26,1.23,88.00
1995-06-27,1.31,97.00
1995-06-28,1.37,104.00
1995-06-29,1.38,106.00
1995-06-30,1.37,104.00
1995-07-01,1.36,103.00
1995-07-02,1.35,102.00
1995-07-03,1.06,71.00
1995-07-04,1.25,91.00
1995-07-05,1.37,104.00
1995-07-06,1.38,106.00
1995-07-07,1.34,101.00
1995-07-08,1.36,103.00
1995-07-09,1.35,102.00
1995-07-10,1.51,121.00
1995-07-11,1.65,139.00
1995-07-12,1.68,144.00
1995-07-13,1.67,142.00
1995-07-14,1.64,138.00
1995-07-15,1.65,140.00
1995-07-16,1.63,136.99
1995-07-17,1.61,134.00
1995-07-18,1.63,137.00
1995-07-19,1.57,129.00
1995-07-20,1.70,147.00
1995-07-21,1.67,142.00
1995-07-22,1.57,129.00
1995-07-23,1.46,115.00
1995-07-24,1.48,118.00
1995-07-25,1.54,125.00
1995-07-26,1.66,141.00
1995-07-27,1.64,138.00
1995-07-28,1.63,137.00
1995-07-29,1.56,127.00
1995-07-30,1.47,116.00
1995-07-31,1.42,111.00
1995-08-01,1.36,103.00
1995-08-02,1.34,101.00
1995-08-03,1.38,105.00
1995-08-04,1.37,104.00
1995-08-05,1.37,104.00
1995-08-06,1.36,103.00
1995-08-07,1.39,106.00
1995-08-08,1.37,105.00
1995-08-09,1.36,103.00
1995-08-10,1.42,110.00
1995-08-11,1.42,110.00
1995-08-12,1.40,108.00
1995-08-13,1.42,110.00
1995-08-14,1.38,105.00
1995-08-15,1.35,102.00
1995-08-16,1.35,102.00
1995-08-17,1.38,105.00
1995-08-18,1.38,105.00
1995-08-19,1.38,105.00
1995-08-20,1.37,105.00
1995-08-21,1.39,106.00
1995-08-22,1.46,115.00
1995-08-23,1.50,120.00
1995-08-24,1.41,109.00
1995-08-25,1.34,100.00
1995-08-26,1.36,102.00
1995-08-27,1.40,107.00
1995-08-28,1.46,115.00
1995-08-29,1.40,108.00
1995-08-30,1.32,98.00
1995-08-31,1.23,87.00
1995-09-01,1.16,80.00
1995-09-02,1.39,107.00
1995-09-03,1.37,104.00
1995-09-04,1.39,107.00
1995-09-05,1.37,104.00
1995-09-06,1.38,105.00
1995-09-07,1.38,105.00
1995-09-08,1.37,104.00
1995-09-09,1.35,102.00
1995-09-10,1.35,102.00
1995-09-11,1.36,103.00
1995-09-12,1.30,96.00
1995-09-13,1.20,85.00
1995-09-14,1.20,84.00
1995-09-15,1.19,83.00
1995-09-16,1.18,82.00
1995-09-17,1.16,81.00
1995-09-18,1.17,81.00
1995-09-19,1.18,82.00
1995-09-20,1.18,82.00
1995-09-21,1.19,83.00
1995-09-22,1.20,85.00
1995-09-23,7.56,86.00
1995-09-24,1.21,86.00
1995-09-25,1.21,86.00
1995-09-26,1.22,86.00
1995-09-27,1.21,86.00
1995-09-28,1.21,86.00
1995-09-29,1.20,85.00
1995-09-30,1.20,84.00
1995-10-01,1.19,84.00
1995-10-02,1.19,83.00
1995-10-03,1.19,84.00
1995-10-04,1.19,83.00
1995-10-05,1.20,85.00
1995-10-06,1.21,86.00
1995-10-07,1.20,85.00
1995-10-08,1.20,84.00
1995-10-09,1.19,84.00
1995-10-10,1.19,83.00
1995-10-11,1.18,82.00
1995-10-12,1.18,82.00
1995-10-13,1.17,81.00
1995-10-14,1.16,80.00
1995-10-15,1.16,80.00
1995-10-16,1.16,80.00
1995-10-17,1.16,80.00
1995-10-18,1.16,80.00
1995-10-19,1.15,79.00
1995-10-20,1.16,81.00
1995-10-21,1.18,82.00
1995-10-22,1.19,83.00
1995-10-23,1.21,85.00
1995-10-24,1.22,86.00
1995-10-25,1.16,80.00
1995-10-26,1.12,76.00
1995-10-27,1.12,76.00
1995-10-28,1.12,75.00
1995-10-29,1.12,76.00
1995-10-30,1.12,76.00
1995-10-31,1.13,77.00
1995-11-01,1.07,70.87
1995-11-02,0.90,54.87
1995-11-03,0.63,30.87
1995-11-04,109.19,0.00
1995-11-05,198.70,0.00
1995-11-06,198.65,0.00
1995-11-07,198.62,0.00
1995-11-08,198.59,0.00
1995-11-09,198.56,0.00
1995-11-10,198.53,0.00
1995-11-11,198.53,0.00
1995-11-12,198.52,0.00
1995-11-13,198.52,0.00
1995-11-14,198.52,0.00
1995-11-15,198.51,0.00
1995-11-16,198.51,0.00
1995-11-17,198.51,0.00
1995-11-18,198.51,0.00
1995-11-19,198.51,0.00
1995-11-20,198.51,0.00
1995-11-21,198.51,0.00
1995-11-22,198.51,0.00
1995-11-23,198.51,0.00
1995-11-24,198.51,0.00
1995-11-25,198.51,0.00
1995-11-26,198.51,0.00
1995-11-27,198.51,0.00
1995-11-28,198.51,0.00
1995-11-29,198.51,0.00
1995-11-30,198.51,0.00
1995-12-01,198.51,0.00
1995-12-02,198.51,0.00
1995-12-03,198.51,0.00
1995-12-04,198.51,0.00
1995-12-05,198.51,0.00
1995-12-06,198.51,0.00
1995-12-07,198.51,0.00
1995-12-08,198.51,0.00
1995-12-09,198.51,0.00
1995-12-10,198.51,0.00
1995-12-11,198.51,0.00
1995-12-12,198.51,0.00
1995-12-13,198.51,0.00
1995-12-14,198.51,0.00
1995-12-15,198.51,0.00
1995-12-16,198.51,0.00
1995-12-17,198.50,0.00
1995-12-18,198.50,0.00
1995-12-19,198.50,0.00
1995-12-20,198.50,0.00
1995-12-21,198.50,0.00
1995-12-22,198.51,0.00
1995-12-23,198.52,0.00
1995-12-24,198.52,0.00
1995-12-25,198.53,0.00
1995-12-26,198.55,0.00
1995-12-27,198.55,0.00
1995-12-28,198.56,0.00
1995-12-29,198.56,0.00
1995-12-30,198.55,0.00
1995-12-31,198.51,0.00
1996-01-01,198.50,0.00
1996-01-02,198.51,0.00
1996-01-03,198.50,0.00
1996-01-04,198.50,0.00
1996-01-05,198.50,0.00
1996-01-06,198.52,0.00
1996-01-07,198.53,0.00
1996-01-08,198.52,0.00
1996-01-09,198.50,0.00
1996-01-10,198.50,0.00
1996-01-11,198.49,0.00
1996-01-12,,0.00
1996-01-13,,0.00
1996-01-14,,0.00
1996-01-15,,0.00
1996-01-16,,0.00
1996-01-17,,0.00
1996-01-18,,0.00
1996-01-19,,0.00
1996-01-20,,0.00
1996-01-21,,0.00
1996-01-22,,0.00
1996-01-23,,0.00
1996-01-24,,0.00
1996-01-25,,0.00
1996-01-26,,0.00
1996-01-27,,0.00
1996-01-28,,0.00
1996-01-29,,0.00
1996-01-30,,0.00
1996-01-31,,0.00
1996-02-01,,0.00
1996-02-02,,0.00
1996-02-03,,0.00
1996-02-04,,0.00
1996-02-05,,0.00
1996-02-06,,0.00
1996-02-07,,0.00
1996-02-08,,0.00
1996-02-09,,0.00
1996-02-10,,0.00
1996-02-11,,0.00
1996-02-12,,0.00
1996-02-13,,0.00
1996-02-14,,0.00
1996-02-15,,0.00
1996-02-16,,0.00
1996-02-17,,0.00
1996-02-18,,0.00
1996-02-19,,0.00
1996-02-20,,0.00
1996-02-21,,0.00
1996-02-22,,0.00
1996-02-23,,0.00
1996-02-24,,0.00
1996-02-25,,0.00
1996-02-26,,0.00
1996-02-27,,0.00
1996-02-28,,0.00
1996-02-29,,0.00
1996-03-01,,0.00
1996-03-02,,0.00
1996-03-03,,0.00
1996-03-04,,0.00
1996-03-05,,0.00
1996-03-06,,0.00
1996-03-07,,0.00
1996-03-08,,0.00
1996-03-09,,0.00
1996-03-10,,0.00
1996-03-11,,0.00
1996-03-12,,0.00
1996-03-13,,0.00
1996-03-14,,0.00
1996-03-15,,0.00
1996-03-16,,0.00
1996-03-17,,0.00
1996-03-18,,0.00
1996-03-19,,0.00
1996-03-20,,0.00
1996-03-21,,0.00
1996-03-22,,0.00
1996-03-23,,0.00
1996-03-24,,0.00
1996-03-25,,0.00
1996-03-26,,0.00
1996-03-27,,0.00
1996-03-28,,0.00
1996-03-29,,0.00
1996-03-30,,0.00
1996-03-31,,0.00
1996-04-01,,0.00
1996-04-02,,0.00
1996-04-03,,0.00
1996-04-04,,0.00
1996-04-05,,0.00
1996-04-06,,0.00
1996-04-07,,0.00
1996-04-08,,0.00
1996-04-09,,0.00
1996-04-10,,0.00
1996-04-11,,0.00
1996-04-12,,0.00
1996-04-13,,0.00
1996-04-14,,0.00
1996-04-15,,0.00
1996-04-16,,0.00
1996-04-17,,0.00
1996-04-18,,0.00
1996-04-19,,0.00
1996-04-20,,0.00
1996-04-21,,0.00
1996-04-22,,47.00
1996-04-23,,51.00
1996-04-24,0.27,56.00
1996-04-25,0.95,59.00
1996-04-26,1.02,66.00
1996-04-27,1.09,73.00
1996-04-28,1.10,75.00
1996-04-29,1.10,75.00
1996-04-30,1.09,74.00
1996-05-01,1.08,73.00
1996-05-02,1.08,73.00
1996-05-03,1.07,72.00
1996-05-04,1.10,75.00
1996-05-05,1.18,84.00
1996-05-06,1.22,89.00
1996-05-07,1.24,91.00
1996-05-08,1.31,99.00
1996-05-09,1.47,119.00
1996-05-10,1.56,131.00
1996-05-11,1.57,132.00
1996-05-12,1.61,137.00
1996-05-13,1.59,135.00
1996-05-14,1.55,130.00
1996-05-15,1.50,124.00
1996-05-16,1.46,119.00
1996-05-17,1.39,110.00
1996-05-18,1.35,106.00
1996-05-19,1.14,82.00
1996-05-20,0.93,60.00
1996-05-21,1.01,68.00
1996-05-22,1.15,83.00
1996-05-23,1.12,80.00
1996-05-24,1.10,78.00
1996-05-25,1.09,77.00
1996-05-26,1.09,77.00
1996-05-27,1.09,77.00
1996-05-28,1.09,77.00
1996-05-29,1.12,81.00
1996-05-30,1.13,82.00
1996-05-31,1.12,81.00
1996-06-01,1.13,82.00
1996-06-02,1.13,82.00
1996-06-03,1.17,87.00
1996-06-04,1.38,112.00
1996-06-05,1.45,120.00
1996-06-06,1.55,133.00
1996-06-07,1.63,144.00
1996-06-08,1.72,157.00
1996-06-09,1.72,157.00
1996-06-10,1.73,158.00
1996-06-11,1.73,159.00
1996-06-12,1.74,160.00
1996-06-13,1.73,159.00
1996-06-14,1.74,161.00
1996-06-15,1.72,158.00
1996-06-16,1.70,155.00
1996-06-17,1.74,161.00
1996-06-18,1.72,158.00
1996-06-19,1.71,157.00
1996-06-20,1.73,160.00
1996-06-21,1.74,162.00
1996-06-22,1.70,156.00
1996-06-23,1.69,155.00
1996-06-24,1.73,161.00
1996-06-25,1.74,162.00
1996-06-26,1.71,158.00
1996-06-27,1.78,168.00
1996-06-28,1.78,169.00
1996-06-29,1.73,162.00
1996-06-30,1.73,162.00
1996-07-01,1.73,162.00
1996-07-02,1.68,155.00
1996-07-03,1.56,139.00
1996-07-04,1.73,162.00
1996-07-05,1.76,167.00
1996-07-06,1.78,170.00
1996-07-07,1.77,169.00
1996-07-08,1.78,170.00
1996-07-09,1.77,169.00
1996-07-10,1.76,168.00
1996-07-11,1.71,161.00
1996-07-12,1.72,162.00
1996-07-13,1.68,157.00
1996-07-14,1.70,160.00
1996-07-15,1.70,160.00
1996-07-16,1.67,156.00
1996-07-17,1.65,153.00
1996-07-18,1.52,136.00
1996-07-19,1.58,144.00
1996-07-20,1.49,132.00
1996-07-21,1.42,124.00
1996-07-22,1.22,99.00
1996-07-23,1.51,136.00
1996-07-24,1.47,116.00
1996-07-25,1.45,114.00
1996-07-26,1.39,106.00
1996-07-27,1.35,101.00
1996-07-28,1.36,103.00
1996-07-29,1.38,105.00
1996-07-30,1.38,105.00
1996-07-31,1.37,104.00
1996-08-01,1.37,104.00
1996-08-02,1.40,107.00
1996-08-03,1.41,109.00
1996-08-04,1.43,111.00
1996-08-05,1.41,109.00
1996-08-06,1.41,108.00
1996-08-07,1.38,105.00
1996-08-08,1.51,122.00
1996-08-09,1.61,134.00
1996-08-10,1.53,124.00
1996-08-11,1.46,115.00
1996-08-12,1.47,116.00
1996-08-13,1.48,118.00
1996-08-14,1.44,112.00
1996-08-15,1.40,108.00
1996-08-16,1.38,105.00
1996-08-17,1.42,110.00
1996-08-18,1.47,116.00
1996-08-19,1.43,112.00
1996-08-20,1.46,115.00
1996-08-21,1.52,122.00
1996-08-22,1.51,122.00
1996-08-23,1.46,115.00
1996-08-24,1.41,109.00
1996-08-25,1.42,110.00
1996-08-26,1.43,112.00
1996-08-27,1.43,112.00
1996-08-28,1.44,113.00
1996-08-29,1.43,112.00
1996-08-30,1.44,112.00
1996-08-31,1.41,108.00
1996-09-01,1.38,105.00
1996-09-02,1.37,104.00
1996-09-03,1.38,105.00
1996-09-04,1.34,101.00
1996-09-05,1.32,98.00
1996-09-06,1.31,97.00
1996-09-07,1.31,97.00
1996-09-08,1.31,97.00
1996-09-09,1.30,96.00
1996-09-10,1.31,97.00
1996-09-11,1.32,98.00
1996-09-12,1.31,97.00
1996-09-13,1.32,98.00
1996-09-14,1.30,96.00
1996-09-15,1.26,92.00
1996-09-16,1.25,90.00
1996-09-17,1.12,76.00
1996-09-18,1.13,77.00
1996-09-19,1.09,73.00
1996-09-20,0.99,63.00
1996-09-21,0.99,62.00
1996-09-22,0.98,62.00
1996-09-23,0.98,61.00
1996-09-24,0.97,61.00
1996-09-25,0.97,60.00
1996-09-26,0.96,60.00
1996-09-27,0.96,60.00
1996-09-28,0.96,60.00
1996-09-29,0.96,60.00
1996-09-30,0.96,60.00
1996-10-01,0.94,58.00
1996-10-02,0.94,57.00
1996-10-03,0.93,57.00
1996-10-04,0.93,57.00
1996-10-05,0.93,57.00
1996-10-06,0.93,57.00
1996-10-07,0.96,60.00
1996-10-08,1.03,66.00
1996-10-09,1.02,65.00
1996-10-10,1.02,65.00
1996-10-11,1.01,64.00
1996-10-12,1.01,64.00
1996-10-13,1.00,63.00
1996-10-14,0.99,63.00
1996-10-15,0.99,63.00
1996-10-16,0.93,56.00
1996-10-17,0.90,54.00
1996-10-18,0.90,54.00
1996-10-19,0.90,54.00
1996-10-20,0.88,52.00
1996-10-21,0.87,51.00
1996-10-22,0.85,49.00
1996-10-23,0.85,49.00
1996-10-24,0.81,46.00
1996-10-25,0.78,43.01
1996-10-26,0.78,43.01
1996-10-27,0.78,43.01
1996-10-28,0.77,43.00
1996-10-29,0.77,42.00
1996-10-30,0.77,42.00
1996-10-31,0.68,35.00
1996-11-01,88.70,0.00
1996-11-02,199.19,0.00
1996-11-03,198.82,0.00
1996-11-04,198.74,0.00
1996-11-05,198.71,0.00
1996-11-06,198.69,0.00
1996-11-07,198.66,0.00
1996-11-08,198.64,0.00
1996-11-09,198.62,0.00
1996-11-10,198.60,0.00
1996-11-11,198.58,0.00
1996-11-12,198.56,0.00
1996-11-13,198.54,0.00
1996-11-14,198.53,0.00
1996-11-15,198.53,0.00
1996-11-16,198.52,0.00
1996-11-17,198.52,0.00
1996-11-18,198.52,0.00
1996-11-19,198.52,0.00
1996-11-20,198.51,0.00
1996-11-21,198.51,0.00
1996-11-22,198.51,0.00
1996-11-23,198.51,0.00
1996-11-24,198.51,0.00
1996-11-25,198.51,0.00
1996-11-26,198.51,0.00
1996-11-27,198.51,0.00
1996-11-28,198.51,0.00
1996-11-29,198.51,0.00
1996-11-30,198.51,0.00
1996-12-01,198.51,0.00
1996-12-02,198.51,0.00
1996-12-03,198.51,0.00
1996-12-04,198.51,0.00
1996-12-05,198.50,0.00
1996-12-06,198.50,0.00
1996-12-07,198.50,0.00
1996-12-08,198.50,0.00
1996-12-09,198.50,0.00
1996-12-10,198.50,0.00
1996-12-11,198.50,0.00
1996-12-12,198.50,0.00
1996-12-13,198.50,0.00
1996-12-14,198.50,0.00
1996-12-15,198.50,0.00
1996-12-16,198.50,0.00
1996-12-17,198.53,0.00
1996-12-18,198.55,0.00
1996-12-19,198.56,0.00
1996-12-20,198.57,0.00
1996-12-21,198.56,0.00
1996-12-22,198.54,0.00
1996-12-23,198.53,0.00
1996-12-24,198.50,0.00
1996-12-25,198.04,0.00
1996-12-26,198.59,0.00
1996-12-27,198.75,0.00
1996-12-28,198.66,0.00
1996-12-29,198.68,0.00
1996-12-30,198.67,0.00
1996-12-31,198.62,0.00
1997-01-01,198.58,0.00
1997-01-02,198.57,0.00
1997-01-03,198.55,0.00
1997-01-04,198.53,0.00
1997-01-05,198.51,0.00
1997-01-06,198.51,0.00
1997-01-07,198.51,0.00
1997-01-08,198.50,0.00
1997-01-09,198.50,0.00
1997-01-10,198.50,0.00
1997-01-11,198.50,0.00
1997-01-12,198.50,0.00
1997-01-13,198.51,0.00
1997-01-14,198.52,0.00
1997-01-15,198.52,0.00
1997-01-16,198.53,0.00
1997-01-17,198.54,0.00
1997-01-18,,0.00
1997-01-19,,0.00
1997-01-20,,0.00
1997-01-21,,0.00
1997-01-22,,0.00
1997-01-23,,0.00
1997-01-24,,0.00
1997-01-25,,0.00
1997-01-26,,0.00
1997-01-27,,0.00
1997-01-28,,0.00
1997-01-29,,0.00
1997-01-30,,0.00
1997-01-31,,0.00
1997-02-01,,0.00
1997-02-02,,0.00
1997-02-03,,0.00
1997-02-04,,0.00
1997-02-05,,0.00
1997-02-06,,0.00
1997-02-07,,0.00
1997-02-08,,0.00
1997-02-09,,0.00
1997-02-10,,0.00
1997-02-11,,0.00
1997-02-12,,0.00
1997-02-13,,0.00
1997-02-14,,0.00
1997-02-15,,0.00
1997-02-16,,0.00
1997-02-17,,0.00
1997-02-18,,0.00
1997-02-19,,0.00
1997-02-20,,0.00
1997-02-21,,0.00
1997-02-22,,0.00
1997-02-23,,0.00
1997-02-24,,0.00
1997-02-25,,0.00
1997-02-26,,0.00
1997-02-27,,0.00
1997-02-28,,0.00
1997-03-01,,0.00
1997-03-02,,0.00
1997-03-03,,0.00
1997-03-04,,0.00
1997-03-05,,0.00
1997-03-06,,0.00
1997-03-07,,0.00
1997-03-08,,0.00
1997-03-09,,0.00
1997-03-10,,0.00
1997-03-11,,0.00
1997-03-12,,0.00
1997-03-13,,0.00
1997-03-14,,0.00
1997-03-15,,0.00
1997-03-16,,0.00
1997-03-17,,0.00
1997-03-18,,0.00
1997-03-19,,0.00
1997-03-20,,0.00
1997-03-21,,0.00
1997-03-22,,0.00
1997-03-23,,0.00
1997-03-24,,0.00
1997-03-25,,0.00
1997-03-26,,0.00
1997-03-27,,0.00
1997-03-28,,0.00
1997-03-29,,0.00
1997-03-30,,0.00
1997-03-31,,0.00
1997-04-01,,0.00
1997-04-02,,0.00
1997-04-03,,0.00
1997-04-04,,0.00
1997-04-05,,0.00
1997-04-06,,0.00
1997-04-07,,0.00
1997-04-08,,0.00
1997-04-09,,0.00
1997-04-10,,0.00
1997-04-11,,0.00
1997-04-12,,0.00
1997-04-13,,0.00
1997-04-14,,0.00
1997-04-15,0.05,0.00
1997-04-16,0.04,0.00
1997-04-17,0.03,0.00
1997-04-18,111.45,0.00
1997-04-19,199.90,0.00
1997-04-20,85.39,0.00
1997-04-21,57.64,20.00
1997-04-22,0.54,25.00
1997-04-23,0.70,36.00
1997-04-24,0.71,37.00
1997-04-25,0.70,36.00
1997-04-26,0.69,36.00
1997-04-27,0.68,35.00
1997-04-28,0.67,34.00
1997-04-29,0.68,35.00
1997-04-30,0.70,36.00
1997-05-01,0.71,37.00
1997-05-02,0.71,37.00
1997-05-03,0.70,36.00
1997-05-04,0.69,36.00
1997-05-05,0.68,35.00
1997-05-06,0.67,34.00
1997-05-07,0.68,35.00
1997-05-08,0.77,42.00
1997-05-09,0.87,51.00
1997-05-10,0.81,45.00
1997-05-11,0.80,45.00
1997-05-12,0.86,50.00
1997-05-13,0.99,63.00
1997-05-14,1.25,91.00
1997-05-15,1.37,105.00
1997-05-16,1.42,110.00
1997-05-17,1.59,131.00
1997-05-18,1.59,132.00
1997-05-19,1.56,127.00
1997-05-20,1.57,129.00
1997-05-21,1.57,129.00
1997-05-22,1.62,135.00
1997-05-23,1.62,136.00
1997-05-24,1.39,107.00
1997-05-25,1.30,97.00
1997-05-26,1.55,127.00
1997-05-27,1.64,138.00
1997-05-28,1.18,84.00
1997-05-29,0.59,30.00
1997-05-30,1.07,76.00
1997-05-31,1.26,92.00
1997-06-01,1.48,118.00
1997-06-02,1.62,136.00
1997-06-03,1.25,91.00
1997-06-04,1.13,79.00
1997-06-05,1.38,106.00
1997-06-06,1.20,85.00
1997-06-07,1.43,111.00
1997-06-08,1.76,154.00
1997-06-09,2.42,100.00
1997-06-10,2.82,100.00
1997-06-11,3.49,100.00
1997-06-12,4.13,100.00
1997-06-13,4.62,100.00
1997-06-14,5.10,100.00
1997-06-15,5.46,100.00
1997-06-16,5.80,100.00
1997-06-17,5.93,100.00
1997-06-18,5.83,100.00
1997-06-19,5.64,100.00
1997-06-20,5.65,100.00
1997-06-21,5.85,100.00
1997-06-22,5.96,100.00
1997-06-23,5.94,100.00
1997-06-24,5.69,100.00
1997-06-25,5.33,100.00
1997-06-26,4.96,100.00
1997-06-27,4.56,100.00
1997-06-28,4.18,100.00
1997-06-29,3.99,100.00
1997-06-30,3.90,100.00
1997-07-01,3.68,100.00
1997-07-02,3.51,100.00
1997-07-03,3.42,100.00
1997-07-04,3.21,100.00
1997-07-05,2.92,100.00
1997-07-06,2.21,100.00
1997-07-07,1.61,100.00
1997-07-08,1.23,88.00
1997-07-09,1.46,115.00
1997-07-10,1.47,116.00
1997-07-11,1.53,124.00
1997-07-12,1.77,100.00
1997-07-13,2.24,100.00
1997-07-14,2.81,100.00
1997-07-15,2.84,100.00
1997-07-16,2.45,100.00
1997-07-17,1.51,122.00
1997-07-18,1.36,103.00
1997-07-19,1.46,116.00
1997-07-20,1.25,91.00
1997-07-21,1.30,96.00
1997-07-22,1.24,89.00
1997-07-23,1.23,88.00
1997-07-24,1.00,64.00
1997-07-25,1.07,71.00
1997-07-26,1.23,88.00
1997-07-27,1.28,94.00
1997-07-28,1.35,102.00
1997-07-29,1.39,106.00
1997-07-30,1.22,88.00
1997-07-31,1.02,65.00
1997-08-01,1.01,64.00
1997-08-02,0.93,57.00
1997-08-03,0.65,34.00
1997-08-04,0.91,56.00
1997-08-05,1.22,87.00
1997-08-06,1.25,90.00
1997-08-07,1.26,91.00
1997-08-08,1.26,91.00
1997-08-09,1.22,87.00
1997-08-10,1.20,85.00
1997-08-11,1.20,85.00
1997-08-12,1.19,84.00
1997-08-13,1.18,82.00
1997-08-14,1.25,90.00
1997-08-15,1.38,105.00
1997-08-16,1.37,104.00
1997-08-17,1.35,102.00
1997-08-18,1.33,99.00
1997-08-19,1.17,81.00
1997-08-20,1.15,79.00
1997-08-21,1.14,78.00
1997-08-22,1.12,76.00
1997-08-23,1.09,73.00
1997-08-24,1.07,71.00
1997-08-25,1.08,72.00
1997-08-26,1.08,71.00
1997-08-27,1.06,70.00
1997-08-28,1.06,69.00
1997-08-29,1.08,71.00
1997-08-30,1.21,86.00
1997-08-31,1.25,90.00
1997-09-01,1.39,107.00
1997-09-02,1.41,109.00
1997-09-03,1.37,105.00
1997-09-04,1.44,113.00
1997-09-05,1.42,110.00
1997-09-06,1.43,112.00
1997-09-07,1.42,111.00
1997-09-08,1.45,114.00
1997-09-09,1.35,102.00
1997-09-10,1.36,103.00
1997-09-11,1.26,91.00
1997-09-12,1.19,83.00
1997-09-13,1.23,87.00
1997-09-14,1.22,87.00
1997-09-15,1.17,81.00
1997-09-16,1.17,81.00
1997-09-17,1.16,81.00
1997-09-18,1.10,74.00
1997-09-19,1.00,63.00
1997-09-20,0.99,63.00
1997-09-21,0.99,63.00
1997-09-22,0.96,60.00
1997-09-23,0.91,55.00
1997-09-24,0.91,55.00
1997-09-25,0.91,55.00
1997-09-26,0.91,55.00
1997-09-27,0.91,55.00
1997-09-28,0.92,55.00
1997-09-29,0.92,56.00
1997-09-30,0.92,56.00
1997-10-01,0.92,56.00
1997-10-02,0.92,56.00
1997-10-03,0.92,56.00
1997-10-04,0.92,56.00
1997-10-05,0.92,56.00
1997-10-06,0.94,57.00
1997-10-07,0.95,59.00
1997-10-08,0.94,58.00
1997-10-09,0.94,58.00
1997-10-10,0.93,56.00
1997-10-11,0.92,56.00
1997-10-12,0.92,56.00
1997-10-13,0.92,56.00
1997-10-14,0.92,56.00
1997-10-15,0.92,56.00
1997-10-16,0.92,55.00
1997-10-17,0.91,55.00
1997-10-18,0.91,55.00
1997-10-19,0.91,55.00
1997-10-20,0.91,55.00
1997-10-21,0.91,55.00
1997-10-22,0.91,54.00
1997-10-23,0.90,54.00
1997-10-24,0.90,53.00
1997-10-25,0.88,52.00
1997-10-26,0.88,52.00
1997-10-27,0.88,52.00
1997-10-28,0.88,52.00
1997-10-29,0.88,52.00
1997-10-30,0.82,47.00
1997-10-31,0.65,32.00
1997-11-01,0.64,31.00
1997-11-02,0.62,30.00
1997-11-03,0.62,30.00
1997-11-04,0.61,30.00
1997-11-05,0.61,29.00
1997-11-06,0.61,29.00
1997-11-07,0.60,29.00
1997-11-08,0.60,29.00
1997-11-09,0.60,29.00
1997-11-10,53.46,0.00
1997-11-11,198.99,0.00
