date,gj,qj
1993-12-14,,30.00
1993-12-15,,30.00
1993-12-16,,30.00
1993-12-17,,30.00
1993-12-18,,30.00
1993-12-19,,30.00
1993-12-20,,30.00
1993-12-21,,30.00
1993-12-22,,30.00
1993-12-23,,30.00
1993-12-24,,30.00
1993-12-25,,30.00
1993-12-26,,28.00
1993-12-27,,28.00
1993-12-28,,28.00
1993-12-29,,30.00
1993-12-30,,30.00
1993-12-31,,30.00
1994-01-01,,30.00
1994-01-02,,30.00
1994-01-03,,30.00
1994-01-04,,30.00
1994-01-05,,30.00
1994-01-06,,30.00
1994-01-07,,30.00
1994-01-08,,30.00
1994-01-09,,30.00
1994-01-10,,30.00
1994-01-11,,30.00
1994-01-12,,30.00
1994-01-13,,30.00
1994-01-14,,30.00
1994-01-15,,30.00
1994-01-16,,26.00
1994-01-17,,26.00
1994-01-18,,26.00
1994-01-19,,26.00
1994-01-20,,26.00
1994-01-21,,25.00
1994-01-22,,25.00
1994-01-23,,25.00
1994-01-24,,25.00
1994-01-25,,25.00
1994-01-26,,25.00
1994-01-27,,25.00
1994-01-28,,25.00
1994-01-29,,25.00
1994-01-30,,25.00
1994-01-31,,25.00
1994-02-01,,25.00
1994-02-02,,25.00
1994-02-03,,24.00
1994-02-04,,22.00
1994-02-05,,22.00
1994-02-06,,22.00
1994-02-07,,22.00
1994-02-08,,22.00
1994-02-09,,22.00
1994-02-10,,22.00
1994-02-11,,23.00
1994-02-12,,23.00
1994-02-13,,23.00
1994-02-14,,24.00
1994-02-15,,24.00
1994-02-16,,20.00
1994-02-17,,20.00
1994-02-18,,20.00
1994-02-19,,20.00
1994-02-20,,20.00
1994-02-21,,20.00
1994-02-22,,20.00
1994-02-23,,20.00
1994-02-24,,20.00
1994-02-25,,20.00
1994-02-26,,19.00
1994-02-27,,19.00
1994-02-28,,19.00
1994-03-01,,18.00
1994-03-02,,18.00
1994-03-03,,18.00
1994-03-04,,10.00
1994-03-05,,10.00
1994-03-06,,9.00
1994-03-07,,9.00
1994-03-08,,9.00
1994-03-09,,9.00
1994-03-10,,9.00
1994-03-11,,9.00
1994-03-12,,9.00
1994-03-13,,9.00
1994-03-14,,8.00
1994-03-15,,8.00
1994-03-16,,8.00
1994-03-17,,10.00
1994-03-18,,10.00
1994-03-19,,10.00
1994-03-20,,10.00
1994-03-21,,14.00
1994-03-22,,14.00
1994-03-23,,14.00
1994-03-24,,16.00
1994-03-25,,16.00
1994-03-26,,10.00
1994-03-27,,10.00
1994-03-28,,10.00
1994-03-29,,10.00
1994-03-30,,10.00
1994-03-31,,10.00
1994-04-01,,10.00
1994-04-02,,10.00
1994-04-03,,10.00
1994-04-04,,10.00
1994-04-05,,10.00
1994-04-06,,10.00
1994-04-07,,10.00
1994-04-08,,10.00
1994-04-09,,10.00
1994-04-10,0.41,9.00
1994-04-11,0.65,29.00
1994-04-12,0.62,26.00
1994-04-13,0.60,24.00
1994-04-14,0.58,22.00
1994-04-15,0.57,21.00
1994-04-16,0.54,19.00
1994-04-17,0.51,16.00
1994-04-18,0.48,14.00
1994-04-19,0.47,13.00
1994-04-20,0.47,13.00
1994-04-21,0.46,13.00
1994-04-22,0.43,11.00
1994-04-23,0.41,9.00
1994-04-24,0.39,8.00
1994-04-25,0.39,8.00
1994-04-26,0.37,7.00
1994-04-27,0.35,7.00
1994-04-28,0.35,6.00
1994-04-29,0.34,6.00
1994-04-30,0.35,6.00
1994-05-01,0.55,20.00
1994-05-02,0.59,23.00
1994-05-03,0.77,42.00
1994-05-04,0.81,47.00
1994-05-05,0.98,71.00
1994-05-06,1.15,100.00
1994-05-07,1.16,102.00
1994-05-08,1.15,100.00
1994-05-09,1.15,100.00
1994-05-10,1.21,111.00
1994-05-11,1.29,126.00
1994-05-12,1.31,130.00
1994-05-13,1.36,141.00
1994-05-14,1.47,165.00
1994-05-15,1.42,154.00
1994-05-16,1.40,149.00
1994-05-17,1.38,145.00
1994-05-18,1.38,145.00
1994-05-19,1.36,140.00
1994-05-20,1.35,138.00
1994-05-21,1.34,136.00
1994-05-22,3.97,133.00
1994-05-23,1.33,133.00
1994-05-24,1.50,171.00
1994-05-25,1.60,195.00
1994-05-26,1.62,200.00
1994-05-27,1.62,200.00
1994-05-28,1.65,207.00
1994-05-29,1.46,161.00
1994-05-30,1.25,116.00
1994-05-31,1.50,170.00
1994-06-01,1.46,161.00
1994-06-02,1.45,158.00
1994-06-03,1.39,145.00
1994-06-04,1.36,138.00
1994-06-05,1.36,138.00
1994-06-06,1.37,140.00
1994-06-07,1.49,167.00
1994-06-08,1.52,174.00
1994-06-09,1.53,177.00
1994-06-10,1.55,182.00
1994-06-11,1.57,187.00
1994-06-12,1.59,192.00
1994-06-13,1.57,188.00
1994-06-14,1.58,190.00
1994-06-15,1.54,181.00
1994-06-16,1.50,172.00
1994-06-17,1.49,169.00
1994-06-18,1.54,182.00
1994-06-19,1.59,194.00
1994-06-20,1.55,185.00
1994-06-21,1.53,180.00
1994-06-22,1.51,175.00
1994-06-23,1.50,173.00
1994-06-24,1.48,169.00
1994-06-25,1.47,167.00
1994-06-26,1.46,165.00
1994-06-27,1.48,170.00
1994-06-28,1.53,182.00
1994-06-29,1.32,134.00
1994-06-30,1.47,168.00
1994-07-01,1.54,185.00
1994-07-02,12.30,185.00
1994-07-03,15.45,155.00
1994-07-04,1.41,155.00
1994-07-05,1.34,140.00
1994-07-06,1.29,130.00
1994-07-07,1.30,131.00
1994-07-08,1.33,137.00
1994-07-09,1.30,131.00
1994-07-10,1.29,128.00
1994-07-11,1.28,126.00
1994-07-12,1.25,120.00
1994-07-13,1.29,128.00
1994-07-14,1.17,104.00
1994-07-15,1.10,91.00
1994-07-16,1.09,89.00
1994-07-17,1.07,85.00
1994-07-18,1.07,85.00
1994-07-19,1.03,78.00
1994-07-20,0.93,62.00
1994-07-21,0.84,50.00
1994-07-22,0.84,50.00
1994-07-23,0.86,52.00
1994-07-24,0.73,36.00
1994-07-25,0.64,26.00
1994-07-26,0.64,26.00
1994-07-27,0.63,25.00
1994-07-28,0.64,26.00
1994-07-29,0.64,26.00
1994-07-30,0.64,25.00
1994-07-31,0.64,25.00
1994-08-01,0.65,26.00
1994-08-02,0.64,25.00
1994-08-03,0.64,25.00
1994-08-04,0.63,24.00
1994-08-05,0.63,24.00
1994-08-06,0.63,24.00
1994-08-07,0.63,24.00
1994-08-08,0.62,23.00
1994-08-09,0.62,23.00
1994-08-10,0.62,23.00
1994-08-11,0.62,23.00
1994-08-12,0.62,23.00
1994-08-13,0.62,23.00
1994-08-14,0.62,23.00
1994-08-15,0.61,22.00
1994-08-16,0.56,18.00
1994-08-17,0.56,18.00
1994-08-18,0.55,17.00
1994-08-19,0.61,22.00
1994-08-20,0.65,25.00
1994-08-21,0.65,25.00
1994-08-22,0.65,25.00
1994-08-23,0.65,25.00
1994-08-24,0.61,22.00
1994-08-25,0.57,18.00
1994-08-26,0.57,18.00
1994-08-27,0.57,18.00
1994-08-28,0.57,18.00
1994-08-29,0.63,23.00
1994-08-30,0.70,30.00
1994-08-31,0.69,29.00
1994-09-01,0.69,29.00
1994-09-02,0.68,28.00
1994-09-03,0.68,28.00
1994-09-04,0.67,27.00
1994-09-05,0.67,27.00
1994-09-06,0.75,35.00
1994-09-07,0.57,18.00
1994-09-08,0.56,17.00
1994-09-09,0.55,16.00
1994-09-10,0.55,16.00
1994-09-11,0.54,16.00
1994-09-12,0.54,16.00
1994-09-13,0.53,15.00
1994-09-14,0.53,15.00
1994-09-15,0.53,15.00
1994-09-16,0.53,15.00
1994-09-17,0.53,15.00
1994-09-18,0.52,14.00
1994-09-19,0.52,14.00
1994-09-20,0.52,14.00
1994-09-21,0.51,13.00
1994-09-22,0.51,13.00
1994-09-23,0.50,13.00
1994-09-24,0.50,13.00
1994-09-25,0.50,13.00
1994-09-26,0.50,13.00
1994-09-27,0.50,13.00
1994-09-28,0.49,12.00
1994-09-29,0.49,12.00
1994-09-30,0.49,12.00
1994-10-01,0.48,11.00
1994-10-02,0.47,11.00
1994-10-03,0.46,10.00
1994-10-04,0.45,9.00
1994-10-05,0.45,9.00
1994-10-06,0.44,9.00
1994-10-07,0.44,9.00
1994-10-08,0.44,9.00
1994-10-09,0.43,8.00
1994-10-10,0.43,8.00
1994-10-11,0.43,8.00
1994-10-12,0.43,8.00
1994-10-13,0.43,8.00
1994-10-14,0.66,26.00
1994-10-15,0.83,45.00
1994-10-16,0.82,43.00
1994-10-17,0.81,42.00
1994-10-18,0.81,42.00
1994-10-19,0.81,42.00
1994-10-20,0.80,41.00
1994-10-21,0.80,41.00
1994-10-22,0.79,40.00
1994-10-23,0.78,39.00
1994-10-24,0.78,39.00
1994-10-25,0.79,40.00
1994-10-26,0.79,40.00
1994-10-27,0.79,40.00
1994-10-28,0.80,41.00
1994-10-29,0.81,42.00
1994-10-30,0.81,42.00
1994-10-31,0.81,42.00
1994-11-01,0.81,43.35
1994-11-02,0.81,43.43
1994-11-03,0.90,58.22
1994-11-04,0.88,53.65
1994-11-05,0.77,38.62
1994-11-06,0.74,35.23
1994-11-07,0.74,35.23
1994-11-08,0.76,37.56
1994-11-09,0.83,46.26
1994-11-10,0.74,35.10
1994-11-11,0.74,35.23
1994-11-12,0.74,35.23
1994-11-13,0.75,35.91
1994-11-14,0.85,49.47
1994-11-15,0.29,48.15
1994-11-16,0.05,60.00
1994-11-17,0.05,60.00
1994-11-18,0.05,60.00
1994-11-19,0.05,60.00
1994-11-20,0.05,60.00
1994-11-21,0.05,60.00
1994-11-22,0.05,60.00
1994-11-23,0.05,60.00
1994-11-24,0.05,60.00
1994-11-25,0.05,55.00
1994-11-26,0.05,55.00
1994-11-27,0.05,55.00
1994-11-28,0.05,55.00
1994-11-29,0.05,55.00
1994-11-30,0.05,55.00
1994-12-01,0.05,50.00
1994-12-02,0.05,50.00
1994-12-03,0.05,50.00
1994-12-04,0.05,50.00
1994-12-05,0.05,50.00
1994-12-06,0.05,40.00
1994-12-07,0.05,40.00
1994-12-08,0.05,40.00
1994-12-09,0.05,40.00
1994-12-10,0.05,40.00
1994-12-11,0.47,35.00
1994-12-12,0.12,35.00
1994-12-13,0.02,35.00
1994-12-14,0.02,35.00
1994-12-15,0.02,35.00
1994-12-16,0.03,30.00
1994-12-17,0.03,30.00
1994-12-18,0.02,30.00
1994-12-19,0.01,30.00
1994-12-20,0.01,30.00
1994-12-21,0.01,30.00
1994-12-22,0.01,30.00
1994-12-23,0.01,30.00
1994-12-24,0.01,30.00
1994-12-25,0.02,30.00
1994-12-26,0.05,30.00
1994-12-27,0.05,30.00
1994-12-28,0.05,30.00
1994-12-29,0.05,26.00
1994-12-30,,26.00
1994-12-31,,26.00
1995-01-01,,25.00
1995-01-02,,25.00
1995-01-03,,25.00
1995-01-04,,25.00
1995-01-05,,25.00
1995-01-06,,25.00
1995-01-07,,25.00
1995-01-08,,25.00
1995-01-09,,25.00
1995-01-10,,25.00
1995-01-11,,25.00
1995-01-12,,25.00
1995-01-13,,25.00
1995-01-14,,25.00
1995-01-15,,25.00
1995-01-16,,22.00
1995-01-17,,22.00
1995-01-18,,26.00
1995-01-19,,30.00
1995-01-20,,30.00
1995-01-21,,30.00
1995-01-22,,28.00
1995-01-23,,28.00
1995-01-24,,28.00
1995-01-25,,27.00
1995-01-26,,26.00
1995-01-27,,26.00
1995-01-28,,26.00
1995-01-29,,26.00
1995-01-30,,26.00
1995-01-31,,26.00
1995-02-01,,25.00
1995-02-02,,25.00
1995-02-03,,25.00
1995-02-04,,25.00
1995-02-05,,25.00
1995-02-06,,25.00
1995-02-07,,25.00
1995-02-08,,25.00
1995-02-09,,22.00
1995-02-10,,22.00
1995-02-11,,22.00
1995-02-12,,15.00
1995-02-13,,15.00
1995-02-14,,15.00
1995-02-15,,15.00
1995-02-16,,15.00
1995-02-17,,15.00
1995-02-18,,15.00
1995-02-19,,15.00
1995-02-20,,15.00
1995-02-21,,15.00
1995-02-22,,15.00
1995-02-23,,15.00
1995-02-24,,15.00
1995-02-25,,15.00
1995-02-26,,14.00
1995-02-27,,14.00
1995-02-28,,14.00
1995-03-01,,12.00
1995-03-02,,12.00
1995-03-03,,12.00
1995-03-04,,12.00
1995-03-05,,12.00
1995-03-06,,10.00
1995-03-07,,10.00
1995-03-08,,10.00
1995-03-09,,10.00
1995-03-10,,6.00
1995-03-11,,6.00
1995-03-12,,6.00
1995-03-13,,6.00
1995-03-14,,0.00
1995-03-15,,15.00
1995-03-16,,15.00
1995-03-17,,15.00
1995-03-18,,15.00
1995-03-19,,15.00
1995-03-20,,15.00
1995-03-21,,15.00
1995-03-22,,15.00
1995-03-23,,15.00
1995-03-24,,15.00
1995-03-25,,15.00
1995-03-26,,15.00
1995-03-27,,14.00
1995-03-28,,14.00
1995-03-29,,14.00
1995-03-30,,14.00
1995-03-31,,14.00
1995-04-01,,1.00
1995-04-02,,1.00
1995-04-03,,1.00
1995-04-04,,1.00
1995-04-05,0.32,4.00
1995-04-06,0.44,9.00
1995-04-07,0.40,9.00
1995-04-08,0.39,7.00
1995-04-09,0.38,6.00
1995-04-10,0.38,6.00
1995-04-11,0.37,6.00
1995-04-12,0.36,5.00
1995-04-13,0.32,4.00
1995-04-14,0.29,3.00
1995-04-15,0.28,2.00
1995-04-16,0.26,2.00
1995-04-17,0.24,1.00
1995-04-18,0.22,1.00
1995-04-19,0.19,0.00
1995-04-20,0.16,0.00
1995-04-21,0.14,0.00
1995-04-22,0.11,0.00
1995-04-23,5.26,0.00
1995-04-24,0.06,0.00
1995-04-25,22.65,0.00
1995-04-26,99.64,0.00
1995-04-27,99.60,0.00
1995-04-28,38.62,20.00
1995-04-29,0.58,20.00
1995-04-30,0.57,19.00
1995-05-01,0.57,19.00
1995-05-02,0.71,32.00
1995-05-03,0.83,46.00
1995-05-04,0.82,45.00
1995-05-05,0.80,43.00
1995-05-06,0.79,42.00
1995-05-07,0.76,38.00
1995-05-08,0.77,39.00
1995-05-09,0.77,40.00
1995-05-10,0.77,40.00
1995-05-11,0.70,32.00
1995-05-12,0.63,25.00
1995-05-13,0.61,23.00
1995-05-14,0.60,23.00
1995-05-15,0.61,24.00
1995-05-16,0.62,25.00
1995-05-17,0.83,48.00
1995-05-18,0.99,72.00
1995-05-19,0.99,72.00
1995-05-20,6.16,83.00
1995-05-21,1.14,98.00
1995-05-22,1.32,133.00
1995-05-23,1.32,133.00
1995-05-24,1.31,131.00
1995-05-25,1.30,130.00
1995-05-26,1.29,128.00
1995-05-27,1.29,128.00
1995-05-28,1.29,128.00
1995-05-29,1.29,129.00
1995-05-30,1.33,137.00
1995-05-31,1.43,160.00
1995-06-01,1.51,179.00
1995-06-02,1.58,196.00
1995-06-03,1.59,198.00
1995-06-04,1.58,195.00
1995-06-05,1.57,193.00
1995-06-06,1.43,159.00
1995-06-07,1.23,116.00
1995-06-08,1.21,112.00
1995-06-09,1.20,110.00
1995-06-10,1.19,108.00
1995-06-11,1.19,108.00
1995-06-12,1.20,110.00
1995-06-13,1.20,110.00
1995-06-14,1.38,146.00
1995-06-15,1.64,208.00
1995-06-16,1.59,195.00
1995-06-17,1.57,190.00
1995-06-18,1.54,182.00
1995-06-19,1.48,168.00
1995-06-20,1.46,163.00
1995-06-21,1.44,158.00
1995-06-22,1.44,158.00
1995-06-23,1.43,156.00
1995-06-24,1.42,153.00
1995-06-25,1.42,153.00
1995-06-26,1.43,155.00
1995-06-27,1.44,157.00
1995-06-28,1.45,159.00
1995-06-29,1.44,157.00
1995-06-30,1.56,185.00
1995-07-01,1.64,204.00
1995-07-02,1.62,199.00
1995-07-03,1.63,201.00
1995-07-04,1.67,211.00
1995-07-05,1.63,201.00
1995-07-06,1.61,196.00
1995-07-07,1.61,195.00
1995-07-08,1.64,202.00
1995-07-09,1.78,239.00
1995-07-10,1.76,233.00
1995-07-11,1.77,236.00
1995-07-12,1.76,233.00
1995-07-13,1.75,229.00
1995-07-14,1.72,221.00
1995-07-15,1.68,210.00
1995-07-16,1.66,205.00
1995-07-17,1.63,197.00
1995-07-18,1.61,191.00
1995-07-19,1.59,186.00
1995-07-20,1.62,193.00
1995-07-21,1.60,188.00
1995-07-22,1.59,185.00
1995-07-23,1.58,182.00
1995-07-24,1.58,182.00
1995-07-25,1.57,179.00
1995-07-26,1.56,176.00
1995-07-27,1.55,174.00
1995-07-28,1.54,171.00
1995-07-29,1.53,168.00
1995-07-30,1.54,170.00
1995-07-31,1.53,167.00
1995-08-01,1.52,165.00
1995-08-02,1.54,169.00
1995-08-03,1.58,179.00
1995-08-04,1.54,169.00
1995-08-05,1.54,169.00
1995-08-06,1.54,169.00
1995-08-07,1.53,167.00
1995-08-08,1.54,169.00
1995-08-09,1.55,171.00
1995-08-10,1.54,169.00
1995-08-11,1.54,169.00
1995-08-12,1.54,169.00
1995-08-13,1.54,169.00
1995-08-14,1.54,169.00
1995-08-15,1.54,169.00
1995-08-16,1.54,169.00
1995-08-17,1.57,176.00
1995-08-18,1.60,183.00
1995-08-19,1.60,183.00
1995-08-20,1.60,183.00
1995-08-21,1.60,183.00
1995-08-22,1.61,186.00
1995-08-23,1.61,186.00
1995-08-24,1.67,201.00
1995-08-25,1.67,201.00
1995-08-26,1.67,201.00
1995-08-27,1.66,198.00
1995-08-28,1.65,196.00
1995-08-29,1.65,196.00
1995-08-30,1.65,196.00
1995-08-31,1.66,198.00
1995-09-01,1.66,198.00
1995-09-02,1.62,188.00
1995-09-03,1.58,179.00
1995-09-04,1.60,183.00
1995-09-05,1.60,183.00
1995-09-06,1.58,179.00
1995-09-07,1.59,181.00
1995-09-08,1.60,183.00
1995-09-09,1.60,183.00
1995-09-10,1.60,183.00
1995-09-11,1.60,183.00
1995-09-12,1.60,183.00
1995-09-13,1.60,183.00
1995-09-14,1.60,183.00
1995-09-15,1.60,183.00
1995-09-16,1.60,183.00
1995-09-17,1.59,181.00
1995-09-18,1.59,181.00
1995-09-19,1.59,181.00
1995-09-20,1.60,183.00
1995-09-21,1.44,146.00
1995-09-22,1.27,111.00
1995-09-23,1.27,111.00
1995-09-24,1.27,111.00
1995-09-25,1.26,110.00
1995-09-26,1.26,110.00
1995-09-27,1.26,110.00
1995-09-28,1.26,110.00
1995-09-29,1.26,110.00
1995-09-30,1.26,110.00
1995-10-01,1.07,45.00
1995-10-02,0.86,45.00
1995-10-03,0.86,45.00
1995-10-04,0.84,50.00
1995-10-05,0.84,50.00
1995-10-06,0.84,55.00
1995-10-07,0.83,55.00
1995-10-08,0.82,55.00
1995-10-09,0.82,55.00
1995-10-10,0.81,55.00
1995-10-11,0.80,60.00
1995-10-12,0.78,60.00
1995-10-13,0.77,60.00
1995-10-14,0.77,60.00
1995-10-15,0.77,60.00
1995-10-16,0.77,60.00
1995-10-17,0.75,60.00
1995-10-18,0.74,60.00
1995-10-19,0.74,60.00
1995-10-20,0.74,60.00
1995-10-21,0.74,60.00
1995-10-22,0.73,60.00
1995-10-23,0.72,60.00
1995-10-24,0.72,60.00
1995-10-25,0.72,60.00
1995-10-26,0.71,60.00
1995-10-27,0.71,60.00
1995-10-28,0.71,60.00
1995-10-29,0.71,60.00
1995-10-30,0.71,60.00
1995-10-31,0.73,60.00
1995-11-01,0.77,60.00
1995-11-02,0.81,60.00
1995-11-03,0.77,50.00
1995-11-04,0.43,40.00
1995-11-05,0.11,30.00
1995-11-06,0.06,20.00
1995-11-07,0.08,20.00
1995-11-08,0.41,20.00
1995-11-09,0.46,20.00
1995-11-10,0.46,20.00
1995-11-11,0.46,20.00
1995-11-12,0.46,18.00
1995-11-13,0.48,18.00
1995-11-14,0.50,18.00
1995-11-15,0.50,18.00
1995-11-16,0.50,18.00
1995-11-17,0.50,18.00
1995-11-18,0.50,18.00
1995-11-19,0.50,20.00
1995-11-20,0.50,20.00
1995-11-21,0.50,20.00
1995-11-22,0.50,24.00
1995-11-23,0.50,24.00
1995-11-24,0.50,24.00
1995-11-25,0.50,24.00
1995-11-26,0.51,24.00
1995-11-27,0.50,24.00
1995-11-28,0.50,18.00
1995-11-29,0.49,18.00
1995-11-30,0.49,17.00
1995-12-01,0.50,16.00
1995-12-02,0.50,16.00
1995-12-03,0.50,15.00
1995-12-04,0.50,15.00
1995-12-05,0.49,15.00
1995-12-06,0.49,16.00
1995-12-07,0.49,17.00
1995-12-08,,17.00
1995-12-09,,17.00
1995-12-10,,18.00
1995-12-11,,18.00
1995-12-12,,18.00
1995-12-13,,18.00
1995-12-14,,18.00
1995-12-15,,18.00
1995-12-16,,18.00
1995-12-17,,18.00
1995-12-18,,18.00
1995-12-19,,18.00
1995-12-20,,18.00
1995-12-21,,19.00
1995-12-22,,19.00
1995-12-23,,19.00
1995-12-24,,19.00
1995-12-25,,19.00
1995-12-26,,19.00
1995-12-27,,19.00
1995-12-28,,20.00
1995-12-29,,20.00
1995-12-30,,20.00
1995-12-31,,20.00
1996-01-01,,20.00
1996-01-02,,20.00
1996-01-03,,19.00
1996-01-04,,18.00
1996-01-05,,18.00
1996-01-06,,18.00
1996-01-07,,20.00
1996-01-08,,20.00
1996-01-09,,20.00
1996-01-10,,20.00
1996-01-11,,20.00
1996-01-12,,20.00
1996-01-13,,20.00
1996-01-14,,20.00
1996-01-15,,20.00
1996-01-16,,20.00
1996-01-17,,20.00
1996-01-18,,20.00
1996-01-19,,20.00
1996-01-20,,20.00
1996-01-21,,19.00
1996-01-22,,19.00
1996-01-23,,19.00
1996-01-24,,19.00
1996-01-25,,19.00
1996-01-26,,19.00
1996-01-27,,19.00
1996-01-28,,19.00
1996-01-29,,19.00
1996-01-30,,19.00
1996-01-31,,19.00
1996-02-01,,20.00
1996-02-02,,20.00
1996-02-03,,21.00
1996-02-04,,22.00
1996-02-05,,22.00
1996-02-06,,22.00
1996-02-07,,22.00
1996-02-08,,23.00
1996-02-09,,23.00
1996-02-10,,23.00
1996-02-11,,23.00
1996-02-12,,23.00
1996-02-13,,23.00
1996-02-14,,23.00
1996-02-15,,20.00
1996-02-16,,20.00
1996-02-17,,20.00
1996-02-18,,18.00
1996-02-19,,18.00
1996-02-20,,18.00
1996-02-21,,18.00
1996-02-22,,18.00
1996-02-23,,18.00
1996-02-24,,18.00
1996-02-25,,18.00
1996-02-26,,18.00
1996-02-27,,18.00
1996-02-28,,19.00
1996-02-29,,19.00
1996-03-01,,18.00
1996-03-02,,18.00
1996-03-03,,18.00
1996-03-04,,18.00
1996-03-05,,18.00
1996-03-06,,18.00
1996-03-07,,18.00
1996-03-08,,18.00
1996-03-09,,18.00
1996-03-10,,18.00
1996-03-11,,12.00
1996-03-12,,12.00
1996-03-13,,11.00
1996-03-14,,10.00
1996-03-15,,10.00
1996-03-16,,10.00
1996-03-17,,10.00
1996-03-18,,10.00
1996-03-19,,10.00
1996-03-20,,10.00
1996-03-21,,10.00
1996-03-22,,10.00
1996-03-23,,10.00
1996-03-24,,20.00
1996-03-25,,20.00
1996-03-26,,20.00
1996-03-27,,21.00
1996-03-28,,22.00
1996-03-29,,22.00
1996-03-30,,22.00
1996-03-31,,22.00
1996-04-01,,22.00
1996-04-02,,24.00
1996-04-03,,25.00
1996-04-04,,27.00
1996-04-05,,30.00
1996-04-06,,30.00
1996-04-07,,20.00
1996-04-08,,20.00
1996-04-09,,19.00
1996-04-10,,18.00
1996-04-11,,18.00
1996-04-12,,18.00
1996-04-13,,18.00
1996-04-14,,16.00
1996-04-15,,16.00
1996-04-16,,17.00
1996-04-17,,18.00
1996-04-18,,18.00
1996-04-19,,18.00
1996-04-20,,18.00
1996-04-21,,55.00
1996-04-22,,55.00
1996-04-23,0.24,57.00
1996-04-24,1.77,32.00
1996-04-25,0.72,36.00
1996-04-26,0.68,32.00
1996-04-27,0.65,29.00
1996-04-28,0.64,28.00
1996-04-29,0.64,28.00
1996-04-30,0.63,27.00
1996-05-01,0.63,27.00
1996-05-02,0.63,27.00
1996-05-03,0.71,35.00
1996-05-04,0.80,46.00
1996-05-05,0.80,46.00
1996-05-06,0.81,47.00
1996-05-07,0.84,51.00
1996-05-08,0.91,61.00
1996-05-09,1.02,78.00
1996-05-10,1.01,76.00
1996-05-11,0.99,73.00
1996-05-12,0.97,70.00
1996-05-13,1.21,111.00
1996-05-14,1.30,129.00
1996-05-15,1.31,131.00
1996-05-16,1.31,131.00
1996-05-17,1.23,115.00
1996-05-18,1.15,99.00
1996-05-19,1.12,94.00
1996-05-20,1.09,89.00
1996-05-21,1.08,87.00
1996-05-22,1.05,82.00
1996-05-23,1.08,87.00
1996-05-24,1.08,87.00
1996-05-25,1.07,85.00
1996-05-26,1.08,87.00
1996-05-27,1.09,88.00
1996-05-28,1.09,88.00
1996-05-29,1.11,92.00
1996-05-30,1.11,92.00
1996-05-31,1.10,90.00
1996-06-01,0.33,5.00
1996-06-02,1.09,88.00
1996-06-03,1.32,132.00
1996-06-04,1.50,171.00
1996-06-05,1.53,179.00
1996-06-06,1.55,184.00
1996-06-07,1.56,187.00
1996-06-08,1.59,195.00
1996-06-09,1.91,283.00
1996-06-10,1.92,287.00
1996-06-11,1.94,293.00
1996-06-12,1.91,285.00
1996-06-13,1.89,279.00
1996-06-14,1.89,279.00
1996-06-15,1.86,271.00
1996-06-16,1.84,266.00
1996-06-17,1.82,260.00
1996-06-18,1.82,261.00
1996-06-19,1.79,252.00
1996-06-20,1.75,242.00
1996-06-21,1.73,236.00
1996-06-22,1.74,240.00
1996-06-23,1.74,240.00
1996-06-24,1.73,238.00
1996-06-25,1.73,238.00
1996-06-26,1.74,241.00
1996-06-27,1.73,239.00
1996-06-28,1.71,234.00
1996-06-29,1.68,226.00
1996-06-30,1.66,221.00
1996-07-01,1.65,219.00
1996-07-02,1.65,219.00
1996-07-03,1.64,217.00
1996-07-04,1.62,212.00
1996-07-05,1.61,210.00
1996-07-06,1.53,190.00
1996-07-07,1.49,180.00
1996-07-08,1.48,178.00
1996-07-09,1.48,179.00
1996-07-10,1.47,176.00
1996-07-11,1.46,174.00
1996-07-12,1.39,157.00
1996-07-13,1.38,155.00
1996-07-14,1.37,153.00
1996-07-15,1.35,148.00
1996-07-16,1.35,148.00
1996-07-17,1.35,148.00
1996-07-18,1.34,146.00
1996-07-19,1.33,143.00
1996-07-20,1.32,141.00
1996-07-21,1.32,141.00
1996-07-22,1.31,139.00
1996-07-23,1.31,139.00
1996-07-24,1.30,137.00
1996-07-25,1.29,134.00
1996-07-26,1.25,126.00
1996-07-27,1.24,124.00
1996-07-28,1.25,126.00
1996-07-29,1.25,126.00
1996-07-30,1.25,126.00
1996-07-31,1.25,126.00
1996-08-01,1.26,128.00
1996-08-02,1.26,128.00
1996-08-03,1.26,128.00
1996-08-04,1.26,128.00
1996-08-05,1.26,127.00
1996-08-06,1.26,127.00
1996-08-07,1.26,127.00
1996-08-08,1.25,125.00
1996-08-09,1.25,125.00
1996-08-10,1.25,125.00
1996-08-11,1.25,125.00
1996-08-12,1.25,125.00
1996-08-13,1.25,125.00
1996-08-14,1.27,129.00
1996-08-15,1.30,135.00
1996-08-16,1.30,135.00
1996-08-17,1.30,135.00
1996-08-18,1.30,135.00
1996-08-19,1.30,135.00
1996-08-20,1.30,135.00
1996-08-21,1.30,135.00
1996-08-22,1.31,137.00
1996-08-23,1.31,137.00
1996-08-24,1.31,136.00
1996-08-25,1.31,136.00
1996-08-26,1.32,138.00
1996-08-27,1.32,138.00
1996-08-28,1.33,140.00
1996-08-29,1.33,140.00
1996-08-30,1.33,139.99
1996-08-31,1.33,140.00
1996-09-01,1.33,140.00
1996-09-02,1.33,140.00
1996-09-03,1.33,140.00
1996-09-04,1.33,140.00
1996-09-05,1.33,140.00
1996-09-06,1.34,142.00
1996-09-07,1.34,142.00
1996-09-08,1.34,142.00
1996-09-09,1.34,142.00
1996-09-10,1.34,142.00
