date,qj,gj
1992-09-21,528.63,3.39
1992-09-22,544.64,3.44
1992-09-23,581.82,3.39
1992-09-24,570.40,3.29
1992-09-25,554.75,3.24
1992-09-26,506.39,3.07
1992-09-27,512.13,3.09
1992-09-28,517.59,3.11
1992-09-29,510.23,3.08
1992-09-30,487.53,3.00
1992-10-01,422.34,2.76
1992-10-02,430.80,2.80
1992-10-03,431.54,2.80
1992-10-04,425.98,2.78
1992-10-05,419.75,2.75
1992-10-06,420.31,2.76
1992-10-07,416.19,2.74
1992-10-08,414.91,2.74
1992-10-09,406.84,2.71
1992-10-10,338.68,1.23
1992-10-11,,0.44
1992-10-12,,23.82
1992-10-13,,
1992-10-14,,
1992-10-15,,
1992-10-16,,
1992-10-17,,
1992-10-18,,
1992-10-19,,
1992-10-20,,
1992-10-21,,
1992-10-22,,
1992-10-23,,
1992-10-24,,
1992-10-25,,
1992-10-26,,
1992-10-27,,
1992-10-28,,
1992-10-29,,
1992-10-30,,
1992-10-31,,
1992-11-01,,
1992-11-02,,
1992-11-03,,
1992-11-04,,
1992-11-05,,
1992-11-06,,
1992-11-07,,
1992-11-08,,
1992-11-09,,
1992-11-10,,
1992-11-11,,
1992-11-12,,
1992-11-13,,
1992-11-14,,
1992-11-15,,
1992-11-16,,
1992-11-17,,
1992-11-18,,
1992-11-19,,
1992-11-20,,
1992-11-21,,
1992-11-22,,
1992-11-23,,
1992-11-24,,
1992-11-25,,
1992-11-26,,
1992-11-27,,
1992-11-28,,
1992-11-29,,
1992-11-30,,
1992-12-01,,
1992-12-02,,
1992-12-03,,
1992-12-04,,
1992-12-05,,
1992-12-06,,
1992-12-07,,
1992-12-08,,
1992-12-09,,
1992-12-10,,
1992-12-11,,
1992-12-12,,
1992-12-13,,
1992-12-14,,
1992-12-15,,
1992-12-16,,
1992-12-17,,
1992-12-18,,
1992-12-19,,
1992-12-20,,
1992-12-21,,
1992-12-22,,
1992-12-23,,
1992-12-24,,
1992-12-25,,
1992-12-26,,
1992-12-27,,
1992-12-28,,
1992-12-29,,
1992-12-30,,
1992-12-31,,
1993-01-01,,
1993-01-02,,
1993-01-03,,
1993-01-04,,
1993-01-05,,
1993-01-06,,
1993-01-07,,
1993-01-08,,
1993-01-09,,
1993-01-10,,
1993-01-11,,
1993-01-12,,
1993-01-13,,
1993-01-14,,
1993-01-15,,
1993-01-16,,
1993-01-17,,
1993-01-18,,
1993-01-19,,
1993-01-20,,
1993-01-21,,
1993-01-22,,
1993-01-23,,
1993-01-24,,
1993-01-25,,
1993-01-26,,
1993-01-27,,
1993-01-28,,
1993-01-29,,
1993-01-30,,
1993-01-31,,
1993-02-01,,
1993-02-02,,
1993-02-03,,
1993-02-04,,
1993-02-05,,
1993-02-06,,
1993-02-07,,
1993-02-08,,
1993-02-09,,
1993-02-10,,
1993-02-11,,
1993-02-12,,
1993-02-13,,
1993-02-14,,
1993-02-15,,
1993-02-16,,
1993-02-17,,
1993-02-18,,
1993-02-19,,
1993-02-20,,
1993-02-21,,
1993-02-22,,
1993-02-23,,
1993-02-24,,
1993-02-25,,
1993-02-26,,
1993-02-27,,
1993-02-28,,
1993-03-01,,
1993-03-02,,
1993-03-03,,
1993-03-04,,
1993-03-05,,
1993-03-06,,
1993-03-07,,
1993-03-08,,
1993-03-09,,
1993-03-10,,
1993-03-11,,
1993-03-12,,
1993-03-13,,
1993-03-14,,
1993-03-15,,
1993-03-16,,
1993-03-17,,
1993-03-18,,
1993-03-19,,
1993-03-20,,
1993-03-21,,
1993-03-22,,
1993-03-23,,
1993-03-24,,
1993-03-25,,
1993-03-26,,
1993-03-27,,
1993-03-28,,
1993-03-29,,
1993-03-30,,
1993-03-31,,
1993-04-01,,
1993-04-02,,
1993-04-03,,
1993-04-04,,
1993-04-05,,
1993-04-06,,
1993-04-07,,
1993-04-08,,
1993-04-09,,
1993-04-10,,
1993-04-11,,
1993-04-12,,
1993-04-13,,
1993-04-14,,
1993-04-15,,
1993-04-16,,
1993-04-17,,
1993-04-18,,
1993-04-19,,
1993-04-20,,
1993-04-21,,
1993-04-22,,
1993-04-23,,
1993-04-24,,
1993-04-25,,
1993-04-26,,
1993-04-27,,
1993-04-28,,
1993-04-29,,
1993-04-30,,
1993-05-01,,
1993-05-02,,
1993-05-03,,
1993-05-04,,
1993-05-05,,
1993-05-06,,
1993-05-07,,
1993-05-08,,
1993-05-09,,
1993-05-10,,
1993-05-11,,
1993-05-12,,
1993-05-13,102.18,1.04
1993-05-14,103.40,1.31
1993-05-15,104.85,1.32
1993-05-16,106.95,1.33
1993-05-17,108.20,1.34
1993-05-18,108.99,1.34
1993-05-19,108.76,1.34
1993-05-20,174.59,1.65
1993-05-21,350.54,2.47
1993-05-22,350.23,2.47
1993-05-23,351.69,2.48
1993-05-24,359.49,2.51
1993-05-25,364.19,2.53
1993-05-26,358.91,2.51
1993-05-27,352.84,2.48
1993-05-28,382.02,2.60
1993-05-29,413.17,2.73
1993-05-30,435.75,2.81
1993-05-31,457.43,2.89
1993-06-01,492.92,3.01
1993-06-02,628.32,3.48
1993-06-03,609.65,3.42
1993-06-04,598.77,3.38
1993-06-05,506.82,3.05
1993-06-06,285.44,2.22
1993-06-07,258.55,2.09
1993-06-08,273.91,2.15
1993-06-09,334.59,2.42
1993-06-10,403.88,2.69
1993-06-11,411.44,2.72
1993-06-12,386.33,2.62
1993-06-13,366.37,2.54
1993-06-14,382.42,2.61
1993-06-15,443.86,2.84
1993-06-16,677.19,3.36
1993-06-17,810.61,3.70
1993-06-18,791.81,3.64
1993-06-19,798.87,3.66
1993-06-20,776.27,3.59
1993-06-21,872.15,3.88
1993-06-22,946.39,4.11
1993-06-23,973.13,4.19
1993-06-24,980.77,4.21
1993-06-25,993.78,4.25
1993-06-26,1029.19,4.36
1993-06-27,963.13,4.16
1993-06-28,895.65,3.96
1993-06-29,1020.09,4.32
1993-06-30,1101.13,4.56
1993-07-01,1106.09,4.58
1993-07-02,1140.38,4.68
1993-07-03,1162.15,4.74
1993-07-04,1166.86,4.76
1993-07-05,1124.09,4.63
1993-07-06,1087.78,23.12
1993-07-07,1060.88,4.45
1993-07-08,1077.30,4.47
1993-07-09,1074.71,4.42
1993-07-10,1106.51,4.51
1993-07-11,1126.98,4.57
1993-07-12,1126.47,4.57
1993-07-13,1152.78,4.64
1993-07-14,1205.79,4.80
1993-07-15,1236.58,4.89
1993-07-16,1290.67,5.04
1993-07-17,1298.81,5.06
1993-07-18,1320.54,5.13
1993-07-19,1325.04,5.14
1993-07-20,1315.52,5.11
1993-07-21,1309.77,5.09
1993-07-22,1311.76,5.10
1993-07-23,1244.08,4.91
1993-07-24,1117.02,4.54
1993-07-25,1071.37,4.41
1993-07-26,1049.08,4.34
1993-07-27,1003.71,4.21
1993-07-28,993.88,4.18
1993-07-29,1031.16,4.29
1993-07-30,1064.85,4.39
1993-07-31,1052.92,4.36
1993-08-01,1044.14,4.33
1993-08-02,1140.96,4.61
1993-08-03,1188.12,4.75
1993-08-04,1189.45,4.75
1993-08-05,1181.15,4.73
1993-08-06,1156.82,4.66
1993-08-07,1142.65,4.61
1993-08-08,1158.09,4.66
1993-08-09,1080.93,4.53
1993-08-10,941.37,4.25
1993-08-11,906.79,4.15
1993-08-12,896.63,4.12
1993-08-13,836.94,3.94
1993-08-14,765.63,3.72
1993-08-15,706.44,3.53
1993-08-16,628.62,3.27
1993-08-17,615.71,3.23
1993-08-18,605.69,3.20
1993-08-19,599.48,3.18
1993-08-20,626.66,3.26
1993-08-21,623.07,3.25
1993-08-22,621.67,3.25
1993-08-23,628.26,3.27
1993-08-24,580.50,3.11
1993-08-25,588.77,3.14
1993-08-26,601.94,3.18
1993-08-27,589.03,3.14
1993-08-28,623.13,3.25
1993-08-29,637.24,3.30
1993-08-30,623.17,3.25
1993-08-31,603.99,3.19
1993-09-01,649.95,3.34
1993-09-02,694.53,3.49
1993-09-03,678.95,3.44
1993-09-04,685.36,3.46
1993-09-05,699.40,3.51
1993-09-06,699.22,3.51
1993-09-07,694.53,3.49
1993-09-08,692.08,3.49
1993-09-09,697.11,3.50
1993-09-10,698.69,3.51
1993-09-11,713.39,3.55
1993-09-12,712.16,3.55
1993-09-13,739.83,3.64
1993-09-14,758.95,3.69
1993-09-15,804.16,3.84
1993-09-16,843.23,3.96
1993-09-17,758.23,3.88
1993-09-18,746.51,3.99
1993-09-19,747.61,3.99
1993-09-20,726.94,3.93
1993-09-21,691.01,3.81
1993-09-22,624.09,3.59
1993-09-23,591.90,3.48
1993-09-24,567.85,3.40
1993-09-25,528.38,3.27
1993-09-26,521.35,3.24
1993-09-27,526.35,3.26
1993-09-28,499.95,3.16
1993-09-29,480.14,3.09
1993-09-30,486.73,3.11
1993-10-01,489.50,3.12
1993-10-02,489.27,3.12
1993-10-03,488.58,3.12
1993-10-04,485.62,3.11
1993-10-05,482.78,3.10
1993-10-06,459.32,3.01
1993-10-07,418.16,2.87
1993-10-08,392.39,2.76
1993-10-09,350.43,2.59
1993-10-10,352.10,2.60
1993-10-11,365.08,2.66
1993-10-12,335.41,2.54
1993-10-13,299.47,2.40
1993-10-14,290.29,2.36
1993-10-15,293.73,2.37
1993-10-16,291.41,2.36
1993-10-17,277.00,2.30
1993-10-18,274.38,2.29
1993-10-19,270.54,2.27
1993-10-20,265.41,2.25
1993-10-21,313.28,2.25
1993-10-22,330.39,2.25
1993-10-23,329.06,2.24
1993-10-24,326.23,2.23
1993-10-25,320.40,2.21
1993-10-26,320.71,2.21
1993-10-27,318.86,2.20
1993-10-28,282.55,2.04
1993-10-29,236.17,1.83
1993-10-30,225.93,34.54
1993-10-31,,
1993-11-01,,
1993-11-02,,
1993-11-03,,
1993-11-04,,
1993-11-05,,
1993-11-06,,
1993-11-07,,
1993-11-08,,
1993-11-09,,
1993-11-10,,
1993-11-11,,
1993-11-12,,
1993-11-13,,
1993-11-14,,
1993-11-15,,
1993-11-16,,
1993-11-17,,
1993-11-18,,
1993-11-19,,
1993-11-20,,
1993-11-21,,
1993-11-22,,
1993-11-23,,
1993-11-24,,
1993-11-25,,
1993-11-26,,
1993-11-27,,
1993-11-28,,
1993-11-29,,
1993-11-30,,
1993-12-01,,
1993-12-02,,
1993-12-03,,
1993-12-04,,
1993-12-05,,
1993-12-06,,
1993-12-07,,
1993-12-08,,
1993-12-09,,
1993-12-10,,
1993-12-11,,
1993-12-12,,
1993-12-13,,
1993-12-14,,
1993-12-15,,
1993-12-16,,
1993-12-17,,
1993-12-18,,
1993-12-19,,
1993-12-20,,
1993-12-21,,
1993-12-22,,
1993-12-23,,
1993-12-24,,
1993-12-25,,
1993-12-26,,
1993-12-27,,
1993-12-28,,
1993-12-29,,
1993-12-30,,
1993-12-31,,
1994-01-01,,
1994-01-02,,
1994-01-03,,
1994-01-04,,
1994-01-05,,
1994-01-06,,
1994-01-07,,
1994-01-08,,
1994-01-09,,
1994-01-10,,
1994-01-11,,
1994-01-12,,
1994-01-13,,
1994-01-14,,
1994-01-15,,
1994-01-16,,
1994-01-17,,
1994-01-18,,
1994-01-19,,
1994-01-20,,
1994-01-21,,
1994-01-22,,
1994-01-23,,
1994-01-24,,
1994-01-25,,
1994-01-26,,
1994-01-27,,
1994-01-28,,
1994-01-29,,
1994-01-30,,
1994-01-31,,
1994-02-01,,
1994-02-02,,
1994-02-03,,
1994-02-04,,
1994-02-05,,
1994-02-06,,
1994-02-07,,
1994-02-08,,
1994-02-09,,
1994-02-10,,
1994-02-11,,
1994-02-12,,
1994-02-13,,
1994-02-14,,
1994-02-15,,
1994-02-16,,
1994-02-17,,
1994-02-18,,
1994-02-19,,
1994-02-20,,
1994-02-21,,
1994-02-22,,
1994-02-23,,
1994-02-24,,
1994-02-25,,
1994-02-26,,
1994-02-27,,
1994-02-28,,
1994-03-01,,
1994-03-02,,
1994-03-03,,
1994-03-04,,
1994-03-05,,
1994-03-06,,
1994-03-07,,
1994-03-08,,
1994-03-09,,
1994-03-10,,
1994-03-11,,
1994-03-12,,
1994-03-13,,
1994-03-14,,
1994-03-15,,
1994-03-16,,
1994-03-17,,
1994-03-18,,
1994-03-19,,
1994-03-20,,
1994-03-21,,
1994-03-22,,
1994-03-23,,
1994-03-24,,
1994-03-25,,
1994-03-26,,
1994-03-27,,
1994-03-28,,
1994-03-29,,
1994-03-30,,
1994-03-31,,
1994-04-01,,
1994-04-02,,
1994-04-03,,
1994-04-04,,
1994-04-05,,
1994-04-06,,
1994-04-07,,
1994-04-08,,
1994-04-09,,
1994-04-10,,
1994-04-11,,
1994-04-12,,
1994-04-13,,
1994-04-14,,
1994-04-15,,
1994-04-16,,
1994-04-17,,0.01
1994-04-18,,0.01
1994-04-19,,0.01
1994-04-20,106.00,0.60
1994-04-21,189.00,1.37
1994-04-22,286.00,1.82
1994-04-23,324.00,1.98
1994-04-24,324.00,1.98
1994-04-25,324.00,1.98
1994-04-26,322.00,1.97
1994-04-27,319.00,1.95
1994-04-28,312.00,1.93
1994-04-29,337.00,2.03
1994-04-30,384.00,2.22
1994-05-01,377.00,2.19
1994-05-02,467.00,2.53
1994-05-03,550.00,2.82
1994-05-04,562.00,2.86
1994-05-05,606.00,3.01
1994-05-06,702.00,3.32
1994-05-07,779.00,3.56
1994-05-08,772.00,3.54
1994-05-09,829.00,3.71
1994-05-10,869.00,3.83
1994-05-11,882.00,3.87
1994-05-12,892.00,3.90
1994-05-13,965.00,4.11
1994-05-14,1056.00,4.36
1994-05-15,1018.00,4.26
1994-05-16,974.00,4.14
1994-05-17,882.00,3.88
1994-05-18,813.00,3.68
1994-05-19,860.00,3.82
1994-05-20,849.00,3.79
1994-05-21,849.00,3.79
1994-05-22,835.00,3.75
1994-05-23,882.00,3.89
1994-05-24,984.00,4.18
1994-05-25,1064.00,4.40
1994-05-26,1161.00,4.66
1994-05-27,1257.00,4.91
1994-05-28,1300.00,5.02
1994-05-29,1244.00,4.88
1994-05-30,1224.00,4.83
1994-05-31,1219.00,4.82
1994-06-01,1246.00,4.89
1994-06-02,1249.00,4.90
1994-06-03,1256.00,4.92
1994-06-04,1193.00,4.76
1994-06-05,1124.00,4.58
1994-06-06,1116.00,4.56
1994-06-07,1149.00,4.65
1994-06-08,1198.00,4.78
1994-06-09,1225.00,4.85
1994-06-10,1245.00,4.90
1994-06-11,1230.00,4.86
1994-06-12,1245.00,4.90
1994-06-13,1218.00,4.83
1994-06-14,1161.00,4.68
1994-06-15,1168.00,4.70
1994-06-16,1176.00,4.72
1994-06-17,1169.00,4.70
1994-06-18,1238.00,35.88
1994-06-19,1258.00,4.93
1994-06-20,1239.00,4.88
1994-06-21,1262.00,4.94
1994-06-22,1286.00,5.00
1994-06-23,1243.00,4.89
1994-06-24,1204.00,4.79
1994-06-25,1212.00,4.81
1994-06-26,1220.00,4.83
1994-06-27,1212.00,4.81
1994-06-28,1251.00,4.91
1994-06-29,1339.00,5.13
1994-06-30,1388.00,5.25
1994-07-01,1371.00,5.21
1994-07-02,1327.00,5.10
1994-07-03,1256.00,4.92
1994-07-04,1198.00,4.77
1994-07-05,1198.00,4.77
1994-07-06,1202.00,4.78
1994-07-07,1214.00,4.81
1994-07-08,1222.00,4.83
1994-07-09,1218.00,4.82
1994-07-10,1192.00,4.75
1994-07-11,1127.00,4.58
1994-07-12,1181.00,4.72
1994-07-13,1267.00,4.94
1994-07-14,1311.00,5.05
1994-07-15,1280.00,4.97
1994-07-16,1233.00,4.85
1994-07-17,1210.00,4.79
1994-07-18,1149.00,4.63
1994-07-19,1052.00,4.37
1994-07-20,916.00,3.99
1994-07-21,820.00,3.71
1994-07-22,844.00,3.78
1994-07-23,861.00,3.83
1994-07-24,865.00,3.84
1994-07-25,855.00,3.81
1994-07-26,842.00,3.77
1994-07-27,842.00,3.77
1994-07-28,856.00,3.81
1994-07-29,860.00,3.82
1994-07-30,837.00,3.75
1994-07-31,800.00,3.64
1994-08-01,777.00,3.57
1994-08-02,754.00,3.50
1994-08-03,735.00,3.44
1994-08-04,694.00,3.33
1994-08-05,667.00,3.26
1994-08-06,618.00,3.12
1994-08-07,604.00,3.09
1994-08-08,654.00,3.27
1994-08-09,671.00,3.34
1994-08-10,688.00,3.41
1994-08-11,730.00,3.56
1994-08-12,728.00,3.57
1994-08-13,729.00,3.59
1994-08-14,734.00,3.62
1994-08-15,725.00,3.61
1994-08-16,719.00,3.61
1994-08-17,708.00,3.59
1994-08-18,699.00,3.58
1994-08-19,694.00,3.58
1994-08-20,688.00,3.58
1994-08-21,696.00,3.62
1994-08-22,706.00,3.67
1994-08-23,762.00,3.84
1994-08-24,773.00,3.87
1994-08-25,790.00,3.92
1994-08-26,835.00,4.05
1994-08-27,853.00,4.10
1994-08-28,847.00,4.08
1994-08-29,854.00,4.10
1994-08-30,859.00,4.11
1994-08-31,849.00,4.08
1994-09-01,867.00,4.13
1994-09-02,875.00,4.15
1994-09-03,910.00,4.25
1994-09-04,883.00,4.17
1994-09-05,881.00,4.16
1994-09-06,885.00,4.17
1994-09-07,879.00,4.15
1994-09-08,828.00,4.00
1994-09-09,796.00,3.90
1994-09-10,727.00,3.69
1994-09-11,728.00,3.69
1994-09-12,732.00,3.70
1994-09-13,739.00,3.72
1994-09-14,734.00,3.70
1994-09-15,744.00,3.73
1994-09-16,748.00,3.74
1994-09-17,698.00,3.58
1994-09-18,664.00,3.47
1994-09-19,671.00,3.49
1994-09-20,684.00,3.53
1994-09-21,674.00,3.50
1994-09-22,613.00,3.30
1994-09-23,594.00,3.24
1994-09-24,579.00,3.19
1994-09-25,625.00,3.34
1994-09-26,631.00,3.36
1994-09-27,640.00,3.39
1994-09-28,646.00,3.41
1994-09-29,616.00,3.31
1994-09-30,550.00,3.09
1994-10-01,527.00,3.01
1994-10-02,504.00,2.93
1994-10-03,462.00,2.78
1994-10-04,403.00,2.56
1994-10-05,315.00,2.21
1994-10-06,289.00,2.10
1994-10-07,289.00,2.10
1994-10-08,279.00,2.06
1994-10-09,263.00,1.99
1994-10-10,254.00,1.95
1994-10-11,248.00,1.92
1994-10-12,246.00,1.91
1994-10-13,239.00,1.88
1994-10-14,237.00,1.87
1994-10-15,235.00,1.86
1994-10-16,237.00,1.87
1994-10-17,237.00,1.87
1994-10-18,235.00,1.86
1994-10-19,232.00,1.85
1994-10-20,232.00,1.85
1994-10-21,230.00,1.84
1994-10-22,228.00,1.83
1994-10-23,226.00,1.82
1994-10-24,226.00,1.82
1994-10-25,226.00,1.82
1994-10-26,226.00,1.82
1994-10-27,226.00,1.82
1994-10-28,136.00,1.36
1994-10-29,0.00,
1994-10-30,0.00,
1994-10-31,0.00,
1994-11-01,0.00,
1994-11-02,0.00,
1994-11-03,0.00,
1994-11-04,0.00,
1994-11-05,0.00,
1994-11-06,0.00,
1994-11-07,0.00,
1994-11-08,0.00,
1994-11-09,0.00,
1994-11-10,0.00,
1994-11-11,0.00,
1994-11-12,0.00,
1994-11-13,0.00,
1994-11-14,0.00,
1994-11-15,0.00,
1994-11-16,0.00,
1994-11-17,0.00,
1994-11-18,0.00,
1994-11-19,0.00,
1994-11-20,0.00,
1994-11-21,0.00,
1994-11-22,0.00,
1994-11-23,0.00,
1994-11-24,0.00,
1994-11-25,0.00,
1994-11-26,0.00,
1994-11-27,0.00,
1994-11-28,0.00,
1994-11-29,0.00,
1994-11-30,0.00,
1994-12-01,0.00,
1994-12-02,0.00,
1994-12-03,0.00,
1994-12-04,0.00,
1994-12-05,0.00,
1994-12-06,0.00,
1994-12-07,0.00,
1994-12-08,0.00,
1994-12-09,0.00,
1994-12-10,0.00,
1994-12-11,0.00,
1994-12-12,0.00,
1994-12-13,0.00,
1994-12-14,0.00,
1994-12-15,0.00,
1994-12-16,0.00,
1994-12-17,0.00,
1994-12-18,0.00,
1994-12-19,0.00,
1994-12-20,0.00,
1994-12-21,0.00,
1994-12-22,0.00,
1994-12-23,0.00,
1994-12-24,0.00,
1994-12-25,0.00,
1994-12-26,0.00,
1994-12-27,0.00,
1994-12-28,0.00,
1994-12-29,0.00,
1994-12-30,0.00,
1994-12-31,0.00,
1995-01-01,0.00,
1995-01-02,0.00,
1995-01-03,0.00,
1995-01-04,0.00,
1995-01-05,0.00,
1995-01-06,0.00,
1995-01-07,0.00,
1995-01-08,0.00,
1995-01-09,0.00,
1995-01-10,0.00,
1995-01-11,0.00,
1995-01-12,0.00,
1995-01-13,0.00,
1995-01-14,0.00,
1995-01-15,0.00,
1995-01-16,0.00,
1995-01-17,0.00,
1995-01-18,0.00,
1995-01-19,0.00,
1995-01-20,0.00,
1995-01-21,0.00,
1995-01-22,0.00,
1995-01-23,0.00,
1995-01-24,0.00,
1995-01-25,0.00,
1995-01-26,0.00,
1995-01-27,0.00,
1995-01-28,0.00,
1995-01-29,0.00,
1995-01-30,0.00,
1995-01-31,0.00,
1995-02-01,0.00,
1995-02-02,0.00,
1995-02-03,0.00,
1995-02-04,0.00,
1995-02-05,0.00,
1995-02-06,0.00,
1995-02-07,0.00,
1995-02-08,0.00,
1995-02-09,0.00,
1995-02-10,0.00,
1995-02-11,0.00,
1995-02-12,0.00,
1995-02-13,0.00,
1995-02-14,0.00,
1995-02-15,0.00,
1995-02-16,0.00,
1995-02-17,0.00,
1995-02-18,0.00,
1995-02-19,0.00,
1995-02-20,0.00,
1995-02-21,0.00,
1995-02-22,0.00,
1995-02-23,0.00,
1995-02-24,0.00,
1995-02-25,0.00,
1995-02-26,0.00,
1995-02-27,0.00,
1995-02-28,0.00,
1995-03-01,0.00,
1995-03-02,0.00,
1995-03-03,0.00,
1995-03-04,0.00,
1995-03-05,0.00,
1995-03-06,0.00,
1995-03-07,0.00,
1995-03-08,0.00,
1995-03-09,0.00,
1995-03-10,0.00,
1995-03-11,0.00,
1995-03-12,0.00,
1995-03-13,0.00,
1995-03-14,0.00,
1995-03-15,0.00,
1995-03-16,0.00,
1995-03-17,0.00,
1995-03-18,0.00,
1995-03-19,0.00,
1995-03-20,0.00,
1995-03-21,0.00,
1995-03-22,0.00,
1995-03-23,0.00,
1995-03-24,0.00,
1995-03-25,0.00,
1995-03-26,0.00,
1995-03-27,0.00,
1995-03-28,0.00,
1995-03-29,0.00,
1995-03-30,0.00,
1995-03-31,0.00,
1995-04-01,0.00,
1995-04-02,0.00,
1995-04-03,0.00,
1995-04-04,0.00,
1995-04-05,0.00,
1995-04-06,0.00,
1995-04-07,0.00,
1995-04-08,0.00,
1995-04-09,0.00,
1995-04-10,0.00,
1995-04-11,0.00,0.00
1995-04-12,0.00,0.00
1995-04-13,0.00,0.00
1995-04-14,0.00,0.00
1995-04-15,0.00,0.09
1995-04-16,0.00,0.00
1995-04-17,0.00,0.00
1995-04-18,0.00,0.00
1995-04-19,0.00,0.00
1995-04-20,0.00,154.90
1995-04-21,0.00,0.00
1995-04-22,0.00,0.00
1995-04-23,0.00,0.00
1995-04-24,0.00,0.00
1995-04-25,72.00,0.78
1995-04-26,207.00,1.22
1995-04-27,272.00,1.52
1995-04-28,230.00,1.33
1995-04-29,158.00,0.97
1995-04-30,161.00,0.99
1995-05-01,136.00,1.03
1995-05-02,161.00,1.17
1995-05-03,158.00,1.16
1995-05-04,157.00,1.16
1995-05-05,158.00,1.17
1995-05-06,232.00,1.54
1995-05-07,159.00,1.18
1995-05-08,189.00,1.34
1995-05-09,258.00,1.67
1995-05-10,258.00,1.67
1995-05-11,257.00,1.67
1995-05-12,258.00,1.68
1995-05-13,257.00,1.68
1995-05-14,256.00,1.68
1995-05-15,253.00,1.67
1995-05-16,250.00,1.66
1995-05-17,256.00,1.69
1995-05-18,427.00,2.39
1995-05-19,290.00,1.85
1995-05-20,330.00,2.02
1995-05-21,327.00,2.01
1995-05-22,328.00,2.02
1995-05-23,342.00,2.08
1995-05-24,421.00,2.39
1995-05-25,457.00,2.53
1995-05-26,451.00,2.51
1995-05-27,452.00,2.52
1995-05-28,527.00,2.79
1995-05-29,579.00,2.97
1995-05-30,578.00,2.97
1995-05-31,811.00,3.71
1995-06-01,874.00,3.89
1995-06-02,963.00,4.14
1995-06-03,975.00,4.17
1995-06-04,965.00,4.14
1995-06-05,974.00,4.16
1995-06-06,894.00,3.93
1995-06-07,773.00,3.57
1995-06-08,732.00,3.44
1995-06-09,697.00,3.33
1995-06-10,639.00,3.14
1995-06-11,613.00,3.05
1995-06-12,586.00,2.96
1995-06-13,689.00,3.29
1995-06-14,832.00,3.72
1995-06-15,1023.00,4.26
1995-06-16,1032.00,4.28
1995-06-17,1030.00,4.27
1995-06-18,1024.00,4.25
1995-06-19,890.00,3.87
1995-06-20,782.00,3.55
1995-06-21,737.00,3.41
1995-06-22,681.00,3.23
1995-06-23,657.00,3.16
1995-06-24,648.00,3.14
1995-06-25,643.00,3.13
1995-06-26,653.00,3.17
1995-06-27,759.00,3.51
1995-06-28,959.00,4.10
1995-06-29,1069.00,4.41
1995-06-30,1019.00,4.28
1995-07-01,1027.00,4.31
1995-07-02,1003.00,4.25
1995-07-03,1051.00,4.39
1995-07-04,1034.00,4.35
1995-07-05,1031.00,4.35
1995-07-06,1043.00,4.39
1995-07-07,1134.00,4.64
1995-07-08,1200.00,4.82
1995-07-09,1201.00,4.83
1995-07-10,1218.00,4.88
1995-07-11,1238.00,4.94
1995-07-12,1275.00,5.04
1995-07-13,1229.00,4.93
1995-07-14,1207.00,4.88
1995-07-15,1185.00,4.83
1995-07-16,1163.00,4.78
1995-07-17,1160.00,4.78
1995-07-18,1184.00,4.85
1995-07-19,1135.00,4.73
1995-07-20,1084.00,4.60
1995-07-21,1066.00,4.56
1995-07-22,1079.00,4.60
1995-07-23,1091.00,4.64
1995-07-24,1096.00,15.00
1995-07-25,1102.00,4.68
1995-07-26,1146.00,4.80
1995-07-27,1115.00,4.72
1995-07-28,1136.00,4.78
1995-07-29,1105.00,4.70
1995-07-30,1138.00,4.79
1995-07-31,1110.00,4.72
1995-08-01,998.00,4.42
1995-08-02,972.00,4.35
1995-08-03,1011.00,4.46
1995-08-04,970.00,4.35
1995-08-05,930.00,4.24
1995-08-06,936.00,4.26
1995-08-07,942.00,4.28
1995-08-08,962.00,4.34
1995-08-09,954.00,4.32
1995-08-10,889.00,4.14
1995-08-11,875.00,4.10
1995-08-12,908.00,4.20
1995-08-13,918.00,4.23
1995-08-14,903.00,4.19
1995-08-15,877.00,4.12
1995-08-16,880.00,4.13
1995-08-17,896.00,4.18
1995-08-18,902.00,4.20
1995-08-19,901.00,4.20
1995-08-20,886.00,4.16
1995-08-21,885.00,4.16
1995-08-22,884.00,4.16
1995-08-23,859.00,4.09
1995-08-24,818.00,4.23
1995-08-25,833.00,4.27
1995-08-26,778.00,4.10
1995-08-27,787.00,4.12
1995-08-28,789.00,4.12
1995-08-29,791.00,
1995-08-30,796.00,4.13
1995-08-31,805.00,4.15
1995-09-01,810.00,4.16
1995-09-02,802.00,4.13
1995-09-03,821.00,4.18
1995-09-04,816.00,4.16
1995-09-05,825.00,4.18
1995-09-06,861.00,4.28
1995-09-07,839.00,4.21
1995-09-08,811.00,4.12
1995-09-09,816.00,4.13
1995-09-10,835.00,4.18
1995-09-11,837.00,4.18
1995-09-12,808.00,4.09
1995-09-13,787.00,4.02
1995-09-14,779.00,3.99
1995-09-15,771.00,3.96
1995-09-16,766.00,3.94
1995-09-17,755.00,3.90
1995-09-18,774.00,3.95
1995-09-19,792.00,4.00
1995-09-20,758.00,3.89
1995-09-21,708.00,3.73
1995-09-22,726.00,3.78
1995-09-23,734.00,3.80
1995-09-24,726.00,3.77
1995-09-25,680.00,3.62
1995-09-26,629.00,3.45
1995-09-27,628.00,3.44
1995-09-28,656.00,3.53
1995-09-29,606.00,3.37
1995-09-30,544.00,3.16
1995-10-01,562.00,3.22
1995-10-02,559.00,3.21
1995-10-03,527.00,3.10
1995-10-04,456.00,2.85
