date,gj,qj
1997-04-26,1.06,75.00
1997-04-27,1.01,70.00
1997-04-28,1.01,70.00
1997-04-29,1.04,73.00
1997-04-30,1.03,72.00
1997-05-01,0.90,59.00
1997-05-02,0.73,42.00
1997-05-03,0.72,41.00
1997-05-04,0.69,39.00
1997-05-05,0.87,56.00
1997-05-06,1.14,85.00
1997-05-07,1.27,100.00
1997-05-08,1.28,101.00
1997-05-09,1.34,109.00
1997-05-10,1.44,122.00
1997-05-11,1.45,122.00
1997-05-12,1.42,119.00
1997-05-13,1.39,115.00
1997-05-14,1.38,114.00
1997-05-15,1.38,113.00
1997-05-16,1.36,112.00
1997-05-17,1.34,109.00
1997-05-18,1.37,114.00
1997-05-19,1.28,101.00
1997-05-20,1.29,102.00
1997-05-21,1.27,100.00
1997-05-22,1.28,102.00
1997-05-23,1.28,101.00
1997-05-24,1.26,98.00
1997-05-25,1.22,93.00
1997-05-26,1.18,89.00
1997-05-27,1.25,97.00
1997-05-28,1.28,101.00
1997-05-29,1.27,100.00
1997-05-30,1.28,101.00
1997-05-31,1.29,102.00
1997-06-01,1.31,105.00
1997-06-02,1.31,105.00
1997-06-03,1.30,104.00
1997-06-04,1.29,103.00
1997-06-05,1.30,103.00
1997-06-06,1.32,106.00
1997-06-07,1.34,108.00
1997-06-08,1.36,112.00
1997-06-09,1.37,113.00
1997-06-10,1.38,113.00
1997-06-11,1.36,111.00
1997-06-12,1.36,111.00
1997-06-13,1.39,115.00
1997-06-14,1.22,95.00
1997-06-15,1.20,92.00
1997-06-16,1.34,108.00
1997-06-17,1.21,92.00
1997-06-18,1.16,87.00
1997-06-19,1.12,82.00
1997-06-20,1.15,85.00
1997-06-21,1.21,92.00
1997-06-22,1.21,92.00
1997-06-23,1.19,90.00
1997-06-24,1.18,89.00
1997-06-25,1.30,104.00
1997-06-26,1.39,115.00
1997-06-27,1.22,94.00
1997-06-28,1.35,112.00
1997-06-29,1.58,140.00
1997-06-30,1.52,132.00
1997-07-01,1.52,132.00
1997-07-02,1.39,115.00
1997-07-03,1.36,111.00
1997-07-04,1.37,113.00
1997-07-05,1.31,105.00
1997-07-06,1.22,94.00
1997-07-07,1.28,101.00
1997-07-08,1.45,122.00
1997-07-09,1.51,130.00
1997-07-10,1.45,123.00
1997-07-11,1.40,116.00
1997-07-12,1.36,111.00
1997-07-13,1.29,103.00
1997-07-14,1.22,90.00
1997-07-15,1.11,81.00
1997-07-16,1.07,76.00
1997-07-17,1.13,83.00
1997-07-18,1.28,101.00
1997-07-19,1.33,107.00
1997-07-20,1.33,107.00
1997-07-21,1.32,106.00
1997-07-22,1.37,113.00
1997-07-23,1.41,117.00
1997-07-24,1.37,112.00
1997-07-25,1.36,111.00
1997-07-26,1.39,115.00
1997-07-27,1.43,121.00
1997-07-28,1.43,120.00
1997-07-29,1.33,107.00
1997-07-30,1.27,100.00
1997-07-31,1.25,97.00
1997-08-01,1.26,99.00
1997-08-02,1.16,87.00
1997-08-03,1.11,81.00
1997-08-04,1.17,88.00
1997-08-05,1.76,92.00
1997-08-06,1.22,94.00
1997-08-07,1.22,94.00
1997-08-08,1.20,92.00
1997-08-09,1.20,91.00
1997-08-10,1.18,89.00
1997-08-11,1.19,90.00
1997-08-12,1.16,87.00
1997-08-13,1.16,87.00
1997-08-14,1.14,84.00
1997-08-15,1.16,87.00
1997-08-16,1.18,89.00
1997-08-17,1.18,89.00
1997-08-18,1.17,88.00
1997-08-19,1.15,85.00
1997-08-20,1.10,80.00
1997-08-21,1.07,77.00
1997-08-22,1.10,80.00
1997-08-23,1.26,99.00
1997-08-24,1.30,103.00
1997-08-25,1.34,109.00
1997-08-26,1.36,111.00
1997-08-27,1.32,107.00
1997-08-28,1.30,104.00
1997-08-29,1.27,100.00
1997-08-30,1.24,96.00
1997-08-31,1.22,94.00
1997-09-01,1.37,113.00
1997-09-02,1.44,121.00
1997-09-03,1.43,120.00
1997-09-04,1.37,112.00
1997-09-05,1.30,104.00
1997-09-06,1.31,105.00
1997-09-07,1.30,104.00
1997-09-08,1.32,107.00
1997-09-09,1.31,105.00
1997-09-10,1.32,106.00
1997-09-11,1.32,106.00
1997-09-12,1.36,111.00
1997-09-13,1.41,118.00
1997-09-14,1.43,121.00
1997-09-15,1.37,113.00
1997-09-16,1.22,94.00
1997-09-17,1.23,95.00
1997-09-18,1.22,94.00
1997-09-19,1.23,95.00
1997-09-20,1.23,95.00
1997-09-21,1.23,95.00
1997-09-22,1.15,86.00
1997-09-23,1.03,72.00
1997-09-24,1.03,72.00
1997-09-25,1.04,73.00
1997-09-26,1.04,73.00
1997-09-27,1.04,73.00
1997-09-28,1.04,73.00
1997-09-29,1.05,74.00
1997-09-30,1.04,74.00
1997-10-01,1.05,74.00
1997-10-02,0.93,62.00
1997-10-03,0.82,50.00
1997-10-04,0.82,50.00
1997-10-05,0.82,51.00
1997-10-06,0.82,51.00
1997-10-07,0.82,50.00
1997-10-08,0.78,47.00
1997-10-09,0.76,45.00
1997-10-10,0.74,43.00
1997-10-11,0.74,43.00
1997-10-12,0.76,45.00
1997-10-13,0.77,46.00
1997-10-14,0.78,47.00
1997-10-15,0.59,32.00
1997-10-16,0.45,20.00
1997-10-17,0.52,25.00
1997-10-18,0.57,29.00
1997-10-19,0.63,33.00
1997-10-20,0.67,37.00
1997-10-21,0.66,35.99
1997-10-22,0.69,39.00
1997-10-23,0.71,40.00
1997-10-24,0.74,43.00
1997-10-25,0.74,43.00
1997-10-26,0.73,42.00
1997-10-27,0.62,34.00
1997-10-28,0.53,26.00
1997-10-29,0.53,26.00
1997-10-30,0.53,26.00
1997-10-31,0.59,31.00
1997-11-01,119.14,14.00
1997-11-02,198.43,0.00
1997-11-03,198.39,0.00
1997-11-04,198.37,0.00
1997-11-05,198.36,0.00
1997-11-06,198.34,0.00
1997-11-07,198.34,0.00
1997-11-08,198.34,0.00
1997-11-09,198.33,0.00
1997-11-10,198.33,0.00
1997-11-11,198.32,0.00
1997-11-12,198.32,0.00
1997-11-13,198.31,0.00
1997-11-14,198.31,0.00
1997-11-15,198.30,0.00
1997-11-16,198.30,0.00
1997-11-17,198.30,0.00
1997-11-18,198.30,0.00
1997-11-19,198.29,0.00
1997-11-20,198.29,0.00
1997-11-21,198.29,0.00
1997-11-22,198.29,0.00
1997-11-23,198.28,0.00
1997-11-24,198.28,0.00
1997-11-25,198.28,0.00
1997-11-26,198.28,0.00
1997-11-27,198.28,0.00
1997-11-28,198.28,0.00
1997-11-29,198.27,0.00
1997-11-30,198.27,0.00
1997-12-01,198.27,0.00
1997-12-02,198.27,0.00
1997-12-03,198.26,0.00
1997-12-04,198.26,0.00
1997-12-05,198.26,0.00
1997-12-06,198.26,0.00
1997-12-07,198.26,0.00
1997-12-08,198.26,0.00
1997-12-09,198.26,0.00
1997-12-10,198.25,0.00
1997-12-11,198.25,0.00
1997-12-12,198.25,0.00
1997-12-13,198.25,0.00
1997-12-14,198.25,0.00
1997-12-15,198.24,0.00
1997-12-16,198.24,0.00
1997-12-17,198.24,0.00
1997-12-18,198.24,0.00
1997-12-19,198.24,0.00
1997-12-20,198.24,0.00
1997-12-21,198.24,0.00
1997-12-22,198.24,0.00
1997-12-23,198.24,0.00
1997-12-24,198.24,0.00
1997-12-25,198.24,0.00
1997-12-26,198.24,0.00
1997-12-27,198.24,0.00
1997-12-28,198.24,0.00
1997-12-29,198.24,0.00
1997-12-30,198.24,0.00
1997-12-31,198.24,0.00
1998-01-01,198.24,0.00
1998-01-02,198.25,0.00
1998-01-03,198.25,0.00
1998-01-04,198.25,0.00
1998-01-05,198.25,0.00
1998-01-06,198.25,0.00
1998-01-07,198.24,0.00
1998-01-08,198.24,0.00
1998-01-09,198.23,0.00
1998-01-10,198.23,0.00
1998-01-11,198.23,0.00
1998-01-12,198.24,0.00
1998-01-13,198.24,0.00
1998-01-14,198.23,0.00
1998-01-15,198.23,0.00
1998-01-16,198.23,0.00
1998-01-17,198.23,0.00
1998-01-18,198.23,0.00
1998-01-19,198.23,0.00
1998-01-20,198.23,0.00
1998-01-21,198.23,0.00
1998-01-22,198.23,0.00
1998-01-23,198.23,0.00
1998-01-24,198.23,0.00
1998-01-25,198.23,0.00
1998-01-26,198.23,0.00
1998-01-27,198.22,0.00
1998-01-28,198.22,0.00
1998-01-29,198.22,0.00
1998-01-30,198.22,0.00
1998-01-31,198.22,0.00
1998-02-01,198.22,0.00
1998-02-02,198.22,0.00
1998-02-03,198.22,0.00
1998-02-04,198.22,0.00
1998-02-05,198.22,0.00
1998-02-06,198.22,0.00
1998-02-07,198.22,0.00
1998-02-08,198.22,0.00
1998-02-09,198.22,0.00
1998-02-10,198.22,0.00
1998-02-11,198.22,0.00
1998-02-12,198.21,0.00
1998-02-13,198.21,0.00
1998-02-14,198.21,0.00
1998-02-15,198.21,0.00
1998-02-16,198.21,0.00
1998-02-17,198.21,0.00
1998-02-18,198.21,0.00
1998-02-19,198.21,0.00
1998-02-20,198.21,0.00
1998-02-21,198.21,0.00
1998-02-22,198.21,0.00
1998-02-23,198.21,0.00
1998-02-24,198.21,0.00
1998-02-25,198.21,0.00
1998-02-26,198.21,0.00
1998-02-27,198.21,0.00
1998-02-28,198.21,0.00
1998-03-01,198.20,0.00
1998-03-02,198.20,0.00
1998-03-03,198.20,0.00
1998-03-04,198.20,0.00
1998-03-05,198.20,0.00
1998-03-06,198.20,0.00
1998-03-07,198.19,0.00
1998-03-08,198.19,0.00
1998-03-09,198.19,0.00
1998-03-10,198.19,0.00
1998-03-11,198.19,0.00
1998-03-12,198.19,0.00
1998-03-13,198.19,0.00
1998-03-14,198.19,0.00
1998-03-15,198.19,0.00
1998-03-16,198.19,0.00
1998-03-17,198.19,0.00
1998-03-18,198.19,0.00
1998-03-19,198.18,0.00
1998-03-20,198.18,0.00
1998-03-21,198.18,0.00
1998-03-22,198.18,0.00
1998-03-23,198.18,0.00
1998-03-24,198.18,0.00
1998-03-25,198.18,0.00
1998-03-26,198.18,0.00
1998-03-27,198.18,0.00
1998-03-28,198.18,0.00
1998-03-29,198.18,0.00
1998-03-30,198.18,0.00
1998-03-31,198.18,0.00
1998-04-01,198.18,0.00
1998-04-02,198.17,0.00
1998-04-03,198.17,0.00
1998-04-04,198.17,0.00
1998-04-05,198.17,0.00
1998-04-06,198.17,0.00
1998-04-07,198.17,0.00
1998-04-08,198.17,0.00
1998-04-09,198.95,0.00
1998-04-10,199.47,0.00
1998-04-11,199.47,0.00
1998-04-12,199.48,0.00
1998-04-13,199.49,0.00
1998-04-14,199.48,0.00
1998-04-15,199.47,0.00
1998-04-16,199.53,0.00
1998-04-17,199.55,0.00
1998-04-18,199.55,0.00
1998-04-19,199.54,0.00
1998-04-20,199.53,0.00
1998-04-21,199.49,0.00
1998-04-22,163.21,6.00
1998-04-23,0.46,21.00
1998-04-24,0.42,18.00
1998-04-25,0.44,20.00
1998-04-26,0.47,21.00
1998-04-27,0.57,29.00
1998-04-28,0.64,35.00
1998-04-29,0.65,35.00
1998-04-30,0.68,38.00
1998-05-01,0.78,47.00
1998-05-02,0.97,67.00
1998-05-03,1.04,73.00
1998-05-04,1.03,72.00
1998-05-05,1.13,83.00
1998-05-06,1.19,90.00
1998-05-07,1.18,90.00
1998-05-08,1.19,90.00
1998-05-09,1.20,91.00
1998-05-10,1.18,90.00
1998-05-11,1.18,89.00
1998-05-12,1.08,78.00
1998-05-13,0.94,63.00
1998-05-14,0.94,63.00
1998-05-15,0.94,62.99
1998-05-16,0.93,62.00
1998-05-17,0.93,61.00
1998-05-18,0.93,62.00
1998-05-19,0.92,61.00
1998-05-20,0.94,63.00
1998-05-21,0.93,62.00
1998-05-22,0.96,65.00
1998-05-23,1.07,76.00
1998-05-24,1.08,78.00
1998-05-25,1.11,81.00
1998-05-26,1.10,80.00
1998-05-27,1.08,78.00
1998-05-28,1.08,77.00
1998-05-29,1.06,76.00
1998-05-30,1.06,75.00
1998-05-31,1.12,82.00
1998-06-01,1.14,84.00
1998-06-02,1.17,88.00
1998-06-03,1.19,91.00
1998-06-04,1.17,88.00
1998-06-05,1.17,88.00
1998-06-06,1.18,89.00
1998-06-07,1.18,89.00
1998-06-08,1.17,88.00
1998-06-09,1.16,87.00
1998-06-10,1.16,87.00
1998-06-11,1.15,86.00
1998-06-12,1.15,86.00
1998-06-13,1.14,84.00
1998-06-14,1.10,80.00
1998-06-15,1.11,81.00
1998-06-16,1.12,82.00
1998-06-17,1.13,83.00
1998-06-18,1.14,85.00
1998-06-19,1.17,88.00
1998-06-20,1.16,87.00
1998-06-21,1.12,82.00
1998-06-22,1.12,82.00
1998-06-23,1.15,86.00
1998-06-24,1.20,92.00
1998-06-25,1.22,94.00
1998-06-26,1.22,93.00
1998-06-27,1.21,93.00
1998-06-28,1.23,95.00
1998-06-29,1.24,96.00
1998-06-30,1.22,94.00
1998-07-01,1.22,94.00
1998-07-02,1.31,105.00
1998-07-03,1.37,113.00
1998-07-04,1.45,122.00
1998-07-05,1.47,126.00
1998-07-06,1.47,125.00
1998-07-07,1.44,122.00
1998-07-08,1.50,129.00
1998-07-09,1.50,130.00
1998-07-10,1.46,125.00
1998-07-11,1.45,123.00
1998-07-12,1.43,121.00
1998-07-13,1.50,129.00
1998-07-14,1.48,127.00
1998-07-15,1.46,125.00
1998-07-16,1.43,120.00
1998-07-17,1.45,122.00
1998-07-18,1.48,127.00
1998-07-19,1.49,127.00
1998-07-20,1.45,123.00
1998-07-21,1.44,122.00
1998-07-22,1.45,122.00
1998-07-23,1.43,120.00
1998-07-24,1.48,127.00
1998-07-25,1.47,126.00
1998-07-26,1.37,112.00
1998-07-27,1.31,105.00
1998-07-28,1.28,101.00
1998-07-29,1.27,100.00
1998-07-30,1.25,98.00
1998-07-31,1.26,99.00
1998-08-01,1.27,100.00
1998-08-02,1.25,97.00
1998-08-03,1.24,96.00
1998-08-04,1.23,95.00
1998-08-05,1.21,92.00
1998-08-06,1.22,93.00
1998-08-07,1.30,103.00
1998-08-08,1.36,111.00
1998-08-09,1.36,112.00
1998-08-10,1.38,113.00
1998-08-11,1.37,112.00
1998-08-12,1.34,108.00
1998-08-13,1.32,106.00
1998-08-14,1.32,106.00
1998-08-15,1.33,108.00
1998-08-16,1.34,109.00
1998-08-17,1.36,111.00
1998-08-18,1.33,107.00
1998-08-19,1.31,105.00
1998-08-20,1.30,104.00
1998-08-21,1.30,103.00
1998-08-22,1.27,100.00
1998-08-23,1.27,100.00
1998-08-24,1.24,97.00
1998-08-25,1.21,93.00
1998-08-26,1.19,90.00
1998-08-27,1.15,85.00
1998-08-28,1.21,93.00
1998-08-29,1.20,91.00
1998-08-30,1.19,91.00
1998-08-31,1.19,91.00
1998-09-01,1.21,92.00
1998-09-02,1.20,91.00
1998-09-03,1.21,92.00
1998-09-04,1.20,91.00
1998-09-05,1.19,90.00
1998-09-06,1.22,93.00
1998-09-07,1.23,95.00
1998-09-08,1.17,88.00
1998-09-09,1.16,87.00
1998-09-10,1.10,80.00
1998-09-11,1.04,73.00
1998-09-12,0.92,60.99
1998-09-13,0.81,50.00
1998-09-14,0.73,43.00
1998-09-15,0.74,44.00
1998-09-16,0.78,47.00
1998-09-17,0.78,47.00
1998-09-18,0.77,46.00
1998-09-19,0.77,46.00
1998-09-20,0.78,47.00
1998-09-21,0.80,49.00
1998-09-22,0.83,52.00
1998-09-23,0.75,44.00
1998-09-24,0.74,43.00
1998-09-25,0.74,43.00
1998-09-26,0.75,44.00
1998-09-27,0.76,45.00
1998-09-28,0.76,45.00
1998-09-29,0.76,45.00
1998-09-30,0.76,45.00
1998-10-01,0.68,38.00
1998-10-02,0.61,32.00
1998-10-03,0.63,33.00
1998-10-04,0.68,38.00
1998-10-05,0.70,40.00
1998-10-06,0.70,40.00
1998-10-07,0.72,41.00
1998-10-08,0.72,41.00
1998-10-09,0.71,41.00
1998-10-10,0.71,40.00
1998-10-11,0.70,40.00
1998-10-12,0.70,40.00
1998-10-13,0.70,40.00
1998-10-14,0.69,39.00
1998-10-15,0.71,40.00
1998-10-16,0.70,40.00
1998-10-17,0.69,38.00
1998-10-18,0.70,39.00
1998-10-19,0.69,39.00
1998-10-20,0.68,38.00
1998-10-21,0.65,35.00
1998-10-22,0.65,35.00
1998-10-23,0.59,30.00
1998-10-24,0.53,26.00
1998-10-25,0.54,26.00
1998-10-26,0.53,26.00
1998-10-27,0.54,27.00
1998-10-28,0.54,27.00
1998-10-29,0.54,27.00
1998-10-30,0.54,27.00
1998-10-31,112.94,17.00
1998-11-01,198.42,0.00
1998-11-02,198.39,0.00
1998-11-03,198.38,0.00
1998-11-04,198.37,0.00
1998-11-05,198.37,0.00
1998-11-06,198.37,0.00
1998-11-07,198.37,0.00
1998-11-08,198.36,0.00
1998-11-09,198.36,0.00
1998-11-10,198.35,0.00
1998-11-11,198.34,0.00
1998-11-12,198.34,0.00
1998-11-13,198.33,0.00
1998-11-14,198.33,0.00
1998-11-15,198.33,0.00
1998-11-16,198.33,0.00
1998-11-17,198.32,0.00
1998-11-18,198.32,0.00
1998-11-19,198.32,0.00
1998-11-20,198.31,0.00
1998-11-21,198.31,0.00
1998-11-22,198.32,0.00
1998-11-23,198.32,0.00
1998-11-24,198.34,0.00
1998-11-25,198.34,0.00
1998-11-26,198.34,0.00
1998-11-27,198.33,0.00
1998-11-28,198.33,0.00
1998-11-29,198.34,0.00
1998-11-30,198.33,0.00
1998-12-01,198.33,0.00
1998-12-02,198.33,0.00
1998-12-03,198.33,0.00
1998-12-04,198.33,0.00
1998-12-05,198.32,0.00
1998-12-06,198.32,0.00
1998-12-07,198.32,0.00
1998-12-08,198.32,0.00
1998-12-09,198.31,0.00
1998-12-10,198.31,0.00
1998-12-11,198.31,0.00
1998-12-12,198.31,0.00
1998-12-13,198.30,0.00
1998-12-14,198.30,0.00
1998-12-15,198.30,0.00
1998-12-16,198.30,0.00
1998-12-17,198.29,0.00
1998-12-18,198.29,0.00
1998-12-19,198.29,0.00
1998-12-20,198.29,0.00
1998-12-21,198.29,0.00
1998-12-22,,0.00
1998-12-23,,0.00
1998-12-24,,0.00
1998-12-25,,0.00
1998-12-26,,0.00
1998-12-27,,0.00
1998-12-28,,0.00
1998-12-29,,0.00
1998-12-30,,0.00
1998-12-31,,0.00
1999-01-01,,0.00
1999-01-02,,0.00
1999-01-03,,0.00
1999-01-04,,0.00
1999-01-05,,0.00
1999-01-06,,0.00
1999-01-07,,0.00
1999-01-08,,0.00
1999-01-09,,0.00
1999-01-10,,0.00
1999-01-11,,0.00
1999-01-12,,0.00
1999-01-13,,0.00
1999-01-14,,0.00
1999-01-15,,0.00
1999-01-16,,0.00
1999-01-17,,0.00
1999-01-18,,0.00
1999-01-19,,0.00
1999-01-20,,0.00
1999-01-21,,0.00
1999-01-22,,0.00
1999-01-23,,0.00
1999-01-24,,0.00
1999-01-25,,0.00
1999-01-26,,0.00
1999-01-27,,0.00
1999-01-28,,0.00
1999-01-29,,0.00
1999-01-30,,0.00
1999-01-31,,0.00
1999-02-01,,0.00
1999-02-02,,0.00
1999-02-03,,0.00
1999-02-04,,0.00
1999-02-05,,0.00
1999-02-06,,0.00
1999-02-07,,0.00
1999-02-08,,0.00
1999-02-09,,0.00
1999-02-10,,0.00
1999-02-11,,0.00
1999-02-12,,0.00
1999-02-13,,0.00
1999-02-14,,0.00
1999-02-15,,0.00
1999-02-16,,0.00
1999-02-17,,0.00
1999-02-18,,0.00
1999-02-19,,0.00
1999-02-20,,0.00
1999-02-21,,0.00
1999-02-22,,0.00
1999-02-23,,0.00
1999-02-24,,0.00
1999-02-25,,0.00
1999-02-26,,0.00
1999-02-27,,0.00
1999-02-28,,0.00
1999-03-01,,0.00
1999-03-02,,0.00
1999-03-03,,0.00
1999-03-04,,0.00
1999-03-05,,0.00
1999-03-06,,0.00
1999-03-07,,0.00
1999-03-08,,0.00
1999-03-09,,0.00
1999-03-10,,0.00
1999-03-11,,0.00
1999-03-12,,0.00
1999-03-13,,0.00
1999-03-14,,0.00
1999-03-15,,0.00
1999-03-16,,0.00
1999-03-17,,0.00
1999-03-18,,0.00
1999-03-19,,0.00
1999-03-20,,0.00
1999-03-21,,0.00
1999-03-22,,0.00
1999-03-23,,0.00
1999-03-24,,0.00
1999-03-25,,0.00
1999-03-26,,0.00
1999-03-27,,0.00
1999-03-28,,0.00
1999-03-29,,0.00
1999-03-30,,0.00
1999-03-31,,0.00
1999-04-01,,0.00
1999-04-02,,0.00
1999-04-03,,0.00
1999-04-04,,0.00
1999-04-05,,0.00
1999-04-06,,0.00
1999-04-07,,0.00
1999-04-08,,0.00
1999-04-09,,0.00
1999-04-10,,0.00
1999-04-11,,0.00
1999-04-12,,0.00
1999-04-13,,0.00
1999-04-14,,0.00
1999-04-15,,0.00
1999-04-16,,0.00
1999-04-17,,0.00
1999-04-18,,0.00
1999-04-19,0.00,0.00
1999-04-20,0.78,16.00
1999-04-21,0.39,16.00
1999-04-22,0.52,26.00
1999-04-23,0.68,38.00
1999-04-24,0.68,38.00
1999-04-25,0.68,38.00
1999-04-26,0.76,45.00
1999-04-27,0.77,46.00
1999-04-28,0.72,41.00
1999-04-29,0.73,43.00
1999-04-30,0.74,43.00
1999-05-01,0.69,38.00
1999-05-02,0.67,37.00
1999-05-03,0.69,39.00
1999-05-04,0.55,30.00
1999-05-05,0.69,38.00
1999-05-06,0.67,37.00
1999-05-07,0.67,37.00
1999-05-08,0.66,36.00
1999-05-09,0.63,34.00
1999-05-10,0.78,47.00
1999-05-11,0.78,47.00
1999-05-12,0.78,47.00
1999-05-13,0.77,46.00
1999-05-14,0.80,49.00
1999-05-15,0.82,50.00
1999-05-16,0.82,50.00
1999-05-17,0.81,50.00
1999-05-18,0.80,49.00
1999-05-19,0.79,48.00
1999-05-20,0.78,47.00
1999-05-21,0.84,53.00
1999-05-22,0.88,56.00
1999-05-23,1.05,75.00
1999-05-24,1.18,89.00
1999-05-25,1.23,95.00
1999-05-26,1.28,101.00
1999-05-27,1.30,103.00
1999-05-28,1.30,104.00
1999-05-29,1.22,94.00
1999-05-30,0.87,56.00
1999-05-31,6.88,35.00
1999-06-01,0.72,42.00
1999-06-02,0.86,54.00
1999-06-03,0.86,55.00
1999-06-04,0.86,55.00
1999-06-05,0.87,55.00
1999-06-06,0.86,55.00
1999-06-07,0.86,54.00
1999-06-08,0.84,53.00
1999-06-09,0.84,53.00
1999-06-10,1.00,70.00
1999-06-11,1.15,85.00
1999-06-12,1.12,83.00
1999-06-13,1.10,80.00
1999-06-14,1.18,90.00
1999-06-15,1.35,109.00
1999-06-16,1.31,105.00
1999-06-17,1.19,91.00
1999-06-18,1.09,79.00
1999-06-19,1.08,78.00
1999-06-20,1.11,81.00
1999-06-21,1.13,83.00
1999-06-22,1.16,87.00
1999-06-23,1.19,91.00
1999-06-24,1.27,100.00
1999-06-25,1.29,103.00
1999-06-26,1.33,107.00
1999-06-27,1.35,110.00
1999-06-28,1.31,105.00
1999-06-29,1.35,110.00
1999-06-30,1.36,111.00
1999-07-01,1.37,112.00
1999-07-02,1.44,122.00
1999-07-03,1.43,120.00
1999-07-04,1.41,118.00
1999-07-05,1.42,119.00
1999-07-06,1.42,119.00
1999-07-07,1.43,121.00
1999-07-08,1.48,126.00
1999-07-09,1.49,128.00
1999-07-10,1.49,128.00
1999-07-11,1.52,132.00
1999-07-12,1.56,138.00
1999-07-13,1.53,133.00
1999-07-14,1.50,130.00
1999-07-15,1.50,129.00
1999-07-16,1.49,128.00
1999-07-17,1.41,118.00
1999-07-18,1.37,112.00
1999-07-19,1.38,113.00
1999-07-20,1.42,119.00
1999-07-21,1.39,115.00
1999-07-22,1.37,113.00
1999-07-23,1.37,112.00
1999-07-24,1.43,120.00
1999-07-25,1.45,122.00
1999-07-26,1.44,122.00
1999-07-27,1.42,119.00
1999-07-28,1.33,107.00
1999-07-29,1.29,102.00
1999-07-30,1.30,104.00
1999-07-31,1.29,102.00
1999-08-01,1.29,103.00
1999-08-02,1.26,99.00
1999-08-03,1.23,95.00
1999-08-04,1.19,90.00
1999-08-05,1.17,88.00
1999-08-06,1.18,89.00
1999-08-07,1.17,88.00
1999-08-08,1.16,87.00
1999-08-09,1.18,89.00
1999-08-10,1.19,90.00
1999-08-11,1.23,96.00
1999-08-12,1.27,100.00
1999-08-13,1.30,104.00
1999-08-14,1.33,107.00
1999-08-15,1.33,107.00
1999-08-16,1.29,103.00
1999-08-17,1.26,98.00
1999-08-18,1.21,93.00
1999-08-19,1.19,90.00
1999-08-20,1.20,92.00
1999-08-21,1.21,93.00
1999-08-22,1.23,95.00
1999-08-23,1.24,96.00
1999-08-24,1.27,100.00
1999-08-25,1.28,102.00
1999-08-26,1.28,101.00
1999-08-27,1.26,98.00
1999-08-28,1.24,97.00
1999-08-29,1.24,96.00
1999-08-30,1.25,98.00
1999-08-31,1.26,99.00
1999-09-01,1.21,92.00
1999-09-02,1.14,85.00
1999-09-03,1.13,84.00
1999-09-04,1.10,80.00
1999-09-05,1.06,75.00
1999-09-06,1.12,82.00
1999-09-07,1.14,85.00
1999-09-08,1.14,84.00
1999-09-09,1.14,85.00
1999-09-10,1.13,83.00
1999-09-11,1.12,83.00
1999-09-12,1.12,82.00
1999-09-13,1.12,82.00
1999-09-14,1.13,83.00
1999-09-15,1.13,83.00
1999-09-16,1.14,84.00
1999-09-17,1.14,84.00
1999-09-18,1.13,83.00
1999-09-19,1.13,84.00
1999-09-20,1.06,75.00
1999-09-21,1.01,70.00
1999-09-22,1.01,70.00
1999-09-23,1.01,70.00
1999-09-24,1.01,70.00
1999-09-25,0.99,68.00
1999-09-26,1.01,70.00
1999-09-27,0.98,67.00
1999-09-28,0.92,60.00
1999-09-29,0.90,59.00
1999-09-30,0.90,59.00
1999-10-01,0.88,57.00
1999-10-02,0.78,47.00
1999-10-03,0.72,42.00
1999-10-04,0.75,44.00
1999-10-05,0.76,45.00
1999-10-06,0.75,44.00
1999-10-07,0.75,44.00
1999-10-08,0.77,45.00
1999-10-09,0.77,46.00
1999-10-10,0.78,47.00
1999-10-11,0.78,47.00
1999-10-12,0.78,47.00
1999-10-13,0.79,48.00
1999-10-14,0.78,47.00
1999-10-15,0.80,49.00
1999-10-16,0.80,49.00
1999-10-17,0.79,48.00
1999-10-18,0.71,40.00
1999-10-19,0.64,34.00
1999-10-20,0.66,36.00
1999-10-21,0.66,36.00
1999-10-22,101.23,36.00
1999-10-23,134.37,36.00
1999-10-24,0.60,31.00
1999-10-25,0.61,32.00
1999-10-26,0.62,33.00
1999-10-27,92.86,18.00
1999-10-28,199.68,0.00
1999-10-29,199.71,0.00
1999-10-30,199.73,0.00
1999-10-31,128.01,0.00
1999-11-01,123.25,0.00
1999-11-02,198.62,0.00
1999-11-03,198.56,0.00
1999-11-04,198.49,0.00
1999-11-05,198.43,0.00
1999-11-06,198.39,0.00
1999-11-07,198.35,0.00
1999-11-08,198.33,0.00
1999-11-09,198.32,0.00
1999-11-10,198.32,0.00
1999-11-11,198.32,0.00
1999-11-12,198.32,0.00
1999-11-13,198.30,0.00
1999-11-14,198.30,0.00
1999-11-15,198.30,0.00
1999-11-16,198.30,0.00
1999-11-17,198.29,0.00
1999-11-18,198.29,0.00
1999-11-19,198.29,0.00
1999-11-20,198.28,0.00
1999-11-21,198.28,0.00
1999-11-22,198.28,0.00
1999-11-23,198.27,0.00
1999-11-24,198.27,0.00
1999-11-25,198.27,0.00
1999-11-26,198.27,0.00
1999-11-27,198.27,0.00
1999-11-28,198.27,0.00
1999-11-29,198.26,0.00
1999-11-30,198.26,0.00
1999-12-01,198.26,0.00
1999-12-02,198.26,0.00
1999-12-03,198.26,0.00
1999-12-04,198.25,0.00
1999-12-05,198.25,0.00
1999-12-06,198.25,0.00
1999-12-07,198.25,0.00
