date,wz,wi,wk,gd,qd
2001-06-25,63.72,57.20,69.60,4.40,97.00
2001-06-26,67.16,62.70,71.90,4.40,95.00
2001-06-27,67.85,64.20,72.40,4.41,98.00
2001-06-28,69.07,64.50,74.60,4.50,128.00
2001-06-29,70.88,63.30,78.90,4.44,107.00
2001-06-30,73.33,66.60,80.20,4.39,94.00
2001-07-01,73.49,66.40,80.60,4.36,85.00
2001-07-02,73.44,65.30,81.30,4.34,79.00
2001-07-03,74.48,66.40,81.50,4.32,75.00
2001-07-04,77.15,69.60,84.50,4.31,72.00
2001-07-05,76.16,71.10,80.90,4.29,66.00
2001-07-06,73.14,66.00,80.40,4.30,67.00
2001-07-07,73.55,65.30,81.60,4.28,64.00
2001-07-08,76.09,68.20,83.80,4.26,60.00
2001-07-09,76.39,68.20,84.30,4.24,56.00
2001-07-10,76.98,69.40,84.20,4.23,53.00
2001-07-11,76.77,71.50,82.40,4.23,53.00
2001-07-12,76.85,69.80,85.10,4.24,55.00
2001-07-13,76.68,69.40,84.10,4.26,60.00
2001-07-14,75.26,68.30,81.70,4.24,55.00
2001-07-15,71.66,67.30,75.40,4.22,52.00
2001-07-16,67.94,63.60,73.00,4.22,52.00
2001-07-17,67.45,62.40,73.70,4.22,53.00
2001-07-18,67.50,62.50,72.30,4.22,52.00
2001-07-19,69.64,62.00,77.00,4.22,52.00
2001-07-20,70.89,66.90,74.40,4.23,53.00
2001-07-21,70.50,63.40,78.20,4.25,57.00
2001-07-22,72.95,65.50,80.40,4.23,54.00
2001-07-23,74.32,66.30,82.10,4.21,51.00
2001-07-24,75.15,68.30,81.70,4.20,49.00
2001-07-25,74.80,67.50,81.80,4.18,46.00
2001-07-26,74.02,66.30,81.60,4.17,44.00
2001-07-27,72.52,65.40,79.30,4.15,42.00
2001-07-28,69.30,65.40,74.70,4.15,41.00
2001-07-29,64.23,61.90,67.50,4.18,45.00
2001-07-30,64.88,61.40,69.70,4.23,54.00
2001-07-31,69.29,61.90,77.80,4.24,55.00
2001-08-01,70.41,63.60,76.40,4.20,49.00
2001-08-02,73.12,65.30,80.90,4.18,45.00
2001-08-03,73.78,66.80,81.20,4.16,42.00
2001-08-04,70.49,68.30,74.30,4.16,42.00
2001-08-05,71.04,62.70,79.70,4.18,46.00
2001-08-06,75.29,67.10,83.30,4.15,42.00
2001-08-07,76.41,69.30,83.50,4.13,39.00
2001-08-08,74.66,67.30,82.10,4.12,38.00
2001-08-09,-63.01,-13037.30,81.00,4.22,38.00
2001-08-10,74.48,66.00,82.90,4.10,37.00
2001-08-11,75.78,68.50,82.90,4.10,37.00
2001-08-12,75.77,68.30,82.10,4.09,36.00
2001-08-13,77.91,72.70,83.60,4.10,36.00
2001-08-14,77.21,70.10,84.20,4.09,36.00
2001-08-15,77.56,71.10,83.60,4.08,35.00
2001-08-16,76.22,69.60,82.50,4.08,35.00
2001-08-17,74.49,69.00,79.30,4.08,35.00
2001-08-18,70.74,66.10,75.60,4.08,35.00
2001-08-19,69.78,61.30,169.90,4.09,36.00
2001-08-20,68.47,61.10,75.60,4.10,37.00
2001-08-21,69.36,62.60,75.20,4.09,36.00
2001-08-22,71.11,66.70,76.70,4.10,37.00
2001-08-23,68.93,65.40,73.20,4.11,39.00
2001-08-24,68.36,61.60,75.20,4.15,44.00
2001-08-25,67.68,60.40,74.00,4.13,42.00
2001-08-26,69.33,61.30,77.00,4.11,39.00
2001-08-27,71.15,64.00,77.90,4.09,37.00
2001-08-28,70.76,64.00,77.40,4.08,36.00
2001-08-29,71.60,64.10,78.70,4.08,36.00
2001-08-30,72.31,65.30,79.30,4.09,36.00
2001-08-31,71.32,66.10,77.10,4.08,35.00
2001-09-01,69.61,65.10,73.80,4.08,36.00
2001-09-02,68.67,61.70,75.10,4.09,38.00
2001-09-03,68.96,62.50,75.00,4.09,38.00
2001-09-04,68.57,61.70,75.20,4.09,38.00
2001-09-05,65.32,61.20,69.50,4.30,38.00
2001-09-06,62.91,57.60,68.70,4.10,40.00
2001-09-07,63.08,57.30,68.60,4.11,40.00
2001-09-08,62.14,54.60,69.40,4.12,41.00
2001-09-09,63.53,56.80,69.70,4.12,41.00
2001-09-10,64.54,57.50,71.20,4.10,40.00
2001-09-11,65.78,58.90,72.10,4.10,39.00
2001-09-12,67.60,61.70,73.10,4.10,39.00
2001-09-13,68.19,64.20,71.80,4.10,39.00
2001-09-14,68.30,62.00,74.50,4.11,40.00
2001-09-15,67.89,61.80,72.80,4.21,39.00
2001-09-16,69.97,65.60,75.20,4.11,40.00
2001-09-17,68.25,62.70,73.10,4.11,41.00
2001-09-18,66.11,60.00,71.00,4.10,40.00
2001-09-19,64.91,60.30,69.40,4.11,40.00
2001-09-20,-138.46,-13042.10,476.40,4.11,41.00
2001-09-21,61.35,53.00,66.50,4.12,41.00
2001-09-22,62.18,57.00,69.00,4.13,43.00
2001-09-23,63.35,57.60,67.90,4.12,42.00
2001-09-24,73.21,58.60,468.40,4.12,41.00
2001-09-25,62.25,59.20,74.20,5.60,40.00
2001-09-26,61.27,58.10,64.90,4.27,51.00
2001-09-27,61.85,58.80,64.80,4.32,56.00
2001-09-28,62.35,56.80,162.40,4.22,57.00
2001-09-29,59.03,53.00,64.20,4.21,55.00
2001-09-30,58.98,53.00,64.40,4.19,52.00
2001-10-01,59.96,53.80,65.70,4.18,51.00
2001-10-02,60.62,55.00,65.60,4.17,49.00
2001-10-03,58.90,53.50,63.30,4.17,50.00
2001-10-04,56.32,51.20,60.50,4.17,50.00
2001-10-05,53.84,48.20,58.50,4.18,51.00
2001-10-06,53.73,48.60,57.80,4.18,51.00
2001-10-07,52.08,49.10,55.30,4.19,52.00
2001-10-08,53.84,51.70,57.20,4.21,55.00
2001-10-09,52.65,49.10,56.70,4.22,56.00
2001-10-10,49.21,46.00,53.00,4.23,57.00
2001-10-11,52.65,49.40,77.80,4.30,71.00
2001-10-12,51.49,49.20,54.10,4.32,74.00
2001-10-13,54.10,50.70,57.60,4.28,67.00
2001-10-14,56.58,53.80,60.80,4.26,63.00
2001-10-15,53.33,48.70,56.60,4.26,62.00
2001-10-16,53.52,50.20,57.20,4.25,61.00
2001-10-17,52.00,48.60,54.80,4.25,61.00
2001-10-18,49.58,44.50,53.80,4.25,61.00
2001-10-19,52.87,50.00,55.40,4.25,61.00
2001-10-20,53.73,50.10,56.80,4.25,61.00
2001-10-21,49.76,47.20,53.60,4.26,62.00
2001-10-22,51.52,49.90,53.50,4.31,73.00
2001-10-23,48.72,46.30,51.70,4.36,84.00
2001-10-24,46.97,44.00,50.50,4.35,82.00
2001-10-25,49.83,46.90,53.30,4.32,75.00
2001-10-26,49.42,45.70,52.40,4.31,72.00
2001-10-27,48.85,46.20,50.80,4.30,71.00
2001-10-28,49.44,47.90,50.50,4.32,75.00
2001-10-29,48.21,46.60,49.30,4.32,74.00
2001-10-30,49.25,48.20,50.20,4.33,77.00
2001-10-31,50.02,49.00,51.10,4.40,94.00
2001-11-01,50.64,49.50,51.80,4.44,104.00
2001-11-02,52.58,50.40,55.50,4.40,94.00
2001-11-03,67.26,46.60,1687.90,4.38,88.00
2001-11-04,49.71,48.40,51.40,4.36,84.00
2001-11-05,56.58,46.60,867.60,4.35,82.00
2001-11-06,44.13,42.40,46.40,4.35,81.00
2001-11-07,42.02,38.60,45.00,4.34,80.00
2001-11-08,41.19,38.30,43.40,4.34,79.00
2001-11-09,42.09,39.90,44.30,4.44,77.00
2001-11-10,42.10,40.80,43.00,4.32,74.00
2001-11-11,41.88,41.00,43.10,4.32,74.00
2001-11-12,41.68,40.70,42.80,4.32,74.00
2001-11-13,44.24,40.90,51.10,4.33,75.00
2001-11-14,50.42,48.50,52.20,4.35,81.00
2001-11-15,50.44,48.80,51.80,4.39,90.00
2001-11-16,50.53,49.90,51.10,4.38,89.00
2001-11-17,49.15,46.60,50.40,4.41,96.00
2001-11-18,44.35,42.00,46.40,4.43,101.00
2001-11-19,44.25,42.70,46.10,4.43,102.00
2001-11-20,46.40,44.50,48.20,4.43,101.00
2001-11-21,47.71,46.10,48.60,4.46,109.00
2001-11-22,47.30,46.30,48.00,4.52,127.00
2001-11-23,45.40,44.00,46.50,4.87,362.00
2001-11-24,43.15,42.60,43.90,4.91,369.00
2001-11-25,43.33,42.50,43.90,4.83,299.00
2001-11-26,42.30,40.60,44.20,4.78,265.00
2001-11-27,41.33,39.50,43.20,4.73,236.00
2001-11-28,39.90,39.50,41.00,4.72,232.00
2001-11-29,40.74,39.50,42.10,4.72,228.00
2001-11-30,41.16,40.00,42.40,4.71,226.00
2001-12-01,42.88,41.50,44.60,4.71,226.00
2001-12-02,41.88,40.70,43.10,4.72,228.00
2001-12-03,41.81,40.50,42.60,4.75,249.00
2001-12-04,41.05,40.30,41.90,4.78,270.00
2001-12-05,41.55,40.90,42.20,4.77,263.00
2001-12-06,42.00,40.90,43.30,4.75,252.00
2001-12-07,41.38,39.60,43.20,4.79,276.00
2001-12-08,42.03,40.70,43.50,4.83,297.00
2001-12-09,41.85,40.20,42.60,4.83,300.00
2001-12-10,40.32,38.80,41.70,4.81,284.00
2001-12-11,41.38,40.70,42.20,4.79,275.00
2001-12-12,41.98,40.80,42.90,4.76,255.00
2001-12-13,44.07,42.90,45.60,4.79,279.00
2001-12-14,41.78,40.10,44.50,5.32,1070.00
2001-12-15,40.74,39.20,42.20,5.27,926.00
2001-12-16,42.16,41.70,42.80,5.13,652.00
2001-12-17,41.39,39.30,42.40,5.07,540.00
2001-12-18,39.18,38.20,40.20,5.03,490.00
2001-12-19,39.93,38.30,41.40,4.98,432.00
2001-12-20,40.99,40.60,41.30,4.92,376.00
2001-12-21,40.44,39.30,41.90,4.88,337.00
2001-12-22,39.75,38.90,40.60,4.84,308.00
2001-12-23,40.14,39.20,41.90,4.81,281.00
2001-12-24,38.17,37.10,39.20,4.77,255.00
2001-12-25,36.48,35.00,37.50,4.73,230.00
2001-12-26,36.34,35.50,37.10,4.71,211.00
2001-12-27,35.86,34.80,36.30,4.69,198.00
2001-12-28,35.98,34.30,37.90,4.68,194.00
2001-12-29,36.96,36.40,37.50,4.66,182.00
2001-12-30,37.64,36.80,38.40,4.65,172.00
2001-12-31,-98.64,-13068.60,38.70,4.64,166.00
2002-01-01,38.28,37.50,39.20,4.63,160.00
2002-01-02,39.46,38.30,40.80,4.63,164.00
2002-01-03,41.01,40.10,43.70,4.71,215.00
2002-01-04,39.62,37.70,41.40,4.89,305.00
2002-01-05,40.88,39.10,142.40,5.30,339.00
2002-01-06,42.01,40.20,45.20,4.88,338.00
2002-01-07,53.98,44.70,864.80,5.14,702.00
2002-01-08,43.94,42.60,44.70,5.62,1690.00
2002-01-09,42.19,41.10,43.60,5.64,1710.00
2002-01-10,41.11,39.70,42.40,5.43,1150.00
2002-01-11,42.64,41.80,43.50,5.30,856.00
2002-01-12,42.20,40.80,43.40,5.20,692.00
2002-01-13,40.37,39.00,41.60,5.14,598.00
2002-01-14,39.27,38.40,40.20,5.09,537.00
2002-01-15,38.46,36.70,39.70,5.03,464.00
2002-01-16,38.04,36.20,39.20,4.97,407.00
2002-01-17,38.49,37.30,39.70,4.93,371.00
2002-01-18,38.64,36.80,40.20,4.88,334.00
2002-01-19,39.98,39.10,41.00,4.87,329.00
2002-01-20,39.70,38.60,40.80,4.85,314.00
2002-01-21,39.97,38.60,40.70,4.82,315.00
2002-01-22,38.02,36.90,39.00,4.86,323.00
2002-01-23,37.34,35.50,38.80,4.84,310.00
2002-01-24,40.82,38.80,42.50,4.82,299.00
2002-01-25,42.41,41.60,43.40,4.94,387.00
2002-01-26,40.16,38.30,41.60,5.16,618.00
2002-01-27,37.71,36.10,39.20,5.11,562.00
2002-01-28,35.58,33.70,37.20,5.04,470.00
2002-01-29,34.39,32.40,36.00,4.97,402.00
2002-01-30,37.04,35.30,38.80,4.93,374.00
2002-01-31,38.67,37.10,39.90,4.89,340.00
2002-02-01,39.83,38.00,42.00,4.86,321.00
2002-02-02,38.06,35.30,41.00,4.83,302.00
2002-02-03,37.83,36.20,40.00,4.81,290.00
2002-02-04,37.51,34.50,40.70,4.79,277.00
2002-02-05,37.05,35.50,38.10,4.76,266.00
2002-02-06,38.42,35.80,40.80,4.76,262.00
2002-02-07,40.67,28.40,41.80,4.77,268.00
2002-02-08,40.49,38.60,42.90,4.78,294.00
2002-02-09,73.73,36.70,3318.90,4.84,311.00
2002-02-10,41.15,37.40,151.20,4.84,307.00
2002-02-11,40.50,38.30,43.00,4.84,307.00
2002-02-12,37.71,34.90,40.20,4.83,305.00
2002-02-13,37.52,34.00,41.00,4.82,299.00
2002-02-14,38.49,35.10,41.90,4.82,299.00
2002-02-15,38.51,34.90,42.10,4.82,301.00
2002-02-16,-28.49,-6516.60,43.10,4.83,306.00
2002-02-17,40.33,37.10,43.30,4.85,315.00
2002-02-18,42.41,39.80,45.50,4.87,330.00
2002-02-19,42.50,40.90,43.20,4.92,366.00
2002-02-20,41.82,38.50,45.60,4.99,430.00
2002-02-21,42.82,41.40,43.80,5.04,468.00
2002-02-22,44.69,43.40,46.90,5.21,694.00
2002-02-23,43.12,42.00,44.30,5.57,1630.00
2002-02-24,40.46,38.70,42.00,6.58,4350.00
2002-02-25,38.39,36.20,40.40,5.69,2240.00
2002-02-26,38.42,36.30,40.80,5.47,1530.00
2002-02-27,55.45,27.10,1676.60,5.32,1040.00
2002-02-28,39.91,38.40,41.60,5.25,835.00
2002-03-01,39.33,36.60,42.60,5.16,664.00
2002-03-02,38.99,35.80,42.10,5.10,570.00
2002-03-03,39.19,35.10,43.40,5.04,502.00
2002-03-04,66.39,30.50,1676.40,5.00,453.00
2002-03-05,41.57,38.90,43.70,4.97,420.00
2002-03-06,40.84,39.00,42.60,4.97,421.00
2002-03-07,39.65,37.90,42.90,5.00,455.00
2002-03-08,38.38,36.20,40.70,5.00,457.00
2002-03-09,39.59,37.20,42.10,4.99,447.00
2002-03-10,41.71,38.60,44.70,5.19,430.00
2002-03-11,43.77,42.40,45.20,4.98,433.00
2002-03-12,43.53,42.10,45.30,5.19,756.00
2002-03-13,41.58,39.70,43.50,5.38,1190.00
2002-03-14,41.48,39.90,43.70,5.34,1090.00
2002-03-15,41.60,39.20,44.70,5.28,910.00
2002-03-16,40.41,38.20,42.20,5.24,808.00
2002-03-17,40.20,38.40,43.50,5.18,687.00
2002-03-18,39.03,37.50,40.20,5.13,615.00
2002-03-19,41.23,40.00,42.50,5.11,587.00
2002-03-20,42.52,40.80,45.20,5.15,644.00
2002-03-21,39.96,38.80,41.60,5.17,671.00
2002-03-22,39.84,38.30,41.70,5.17,667.00
2002-03-23,40.18,39.30,40.80,5.17,681.00
2002-03-24,40.91,39.80,41.90,5.47,1460.00
2002-03-25,43.35,41.00,46.70,6.26,3620.00
2002-03-26,43.45,40.60,45.90,5.74,2270.00
2002-03-27,43.73,41.60,45.80,5.63,1970.00
2002-03-28,43.96,41.40,46.70,5.56,1730.00
2002-03-29,44.69,41.30,48.30,5.49,1490.00
2002-03-30,46.21,42.40,50.00,5.45,1370.00
2002-03-31,46.09,42.00,49.60,5.50,1540.00
2002-04-01,44.37,42.40,46.80,5.58,1790.00
2002-04-02,44.33,41.60,47.10,5.53,1620.00
2002-04-03,44.60,40.10,48.80,5.45,1380.00
2002-04-04,45.98,41.20,50.20,5.46,1390.00
2002-04-05,45.08,42.70,47.70,5.54,1670.00
2002-04-06,45.37,43.90,46.80,5.64,2010.00
2002-04-07,45.47,43.40,48.30,5.64,2010.00
2002-04-08,45.56,41.40,49.40,5.61,1890.00
2002-04-09,45.18,43.70,47.70,5.59,1830.00
2002-04-10,45.62,43.50,47.70,5.71,2210.00
2002-04-11,45.73,43.10,48.10,5.89,2690.00
2002-04-12,46.87,44.30,49.60,6.09,3180.00
2002-04-13,46.39,44.70,47.70,6.25,3600.00
2002-04-14,45.55,43.60,47.10,7.18,5490.00
2002-04-15,43.12,41.60,44.80,6.70,4590.00
2002-04-16,43.60,41.80,45.80,5.82,2500.00
2002-04-17,44.68,42.40,47.10,5.58,1810.00
2002-04-18,44.69,41.90,47.80,5.50,1540.00
2002-04-19,46.77,42.90,50.90,5.40,1220.00
2002-04-20,47.47,42.80,52.00,5.34,1050.00
2002-04-21,48.64,44.30,53.00,5.30,960.00
2002-04-22,49.10,44.90,53.70,5.31,977.00
2002-04-23,46.74,43.90,49.60,5.35,1080.00
2002-04-24,46.31,41.20,51.60,5.30,967.00
2002-04-25,48.20,43.90,52.60,5.27,886.00
2002-04-26,48.54,44.60,52.20,5.28,904.00
2002-04-27,48.24,46.20,50.40,5.28,917.00
2002-04-28,49.64,44.50,55.30,5.26,860.00
2002-04-29,50.54,45.50,55.30,5.26,868.00
2002-04-30,50.47,46.20,54.30,5.30,950.00
2002-05-01,51.09,46.40,55.50,5.31,985.00
2002-05-02,50.95,46.50,55.20,5.34,1060.00
2002-05-03,49.26,45.60,52.90,5.36,1120.00
2002-05-04,47.76,44.30,50.00,5.29,942.00
2002-05-05,48.15,45.80,51.00,5.25,843.00
2002-05-06,80.46,44.80,3323.50,5.19,720.00
2002-05-07,45.69,43.50,48.30,5.13,641.00
2002-05-08,48.57,42.90,55.50,5.09,578.00
2002-05-09,49.84,46.90,53.30,5.06,538.00
2002-05-10,51.13,47.30,55.80,5.03,509.00
2002-05-11,52.58,46.60,59.30,5.01,491.00
2002-05-12,54.39,48.70,60.50,5.02,502.00
2002-05-13,53.71,51.10,64.90,5.09,576.00
2002-05-14,52.26,47.70,57.20,5.16,674.00
2002-05-15,53.34,48.70,58.30,5.16,678.00
2002-05-16,53.50,48.10,59.10,5.14,653.00
2002-05-17,54.14,50.80,58.70,5.14,652.00
2002-05-18,70.94,50.50,1693.20,5.57,656.00
2002-05-19,54.77,50.80,59.20,5.19,731.00
2002-05-20,52.71,51.10,55.90,5.26,856.00
2002-05-21,49.81,48.10,51.20,5.21,761.00
2002-05-22,50.66,47.10,55.40,5.14,647.00
2002-05-23,52.66,48.50,58.70,5.10,591.00
2002-05-24,54.17,48.10,60.40,5.08,565.00
2002-05-25,55.43,51.10,60.20,5.06,550.00
2002-05-26,55.62,51.80,59.70,5.06,545.00
2002-05-27,57.08,52.90,61.50,5.09,584.00
2002-05-28,57.88,54.20,61.70,5.15,667.00
2002-05-29,58.53,54.80,62.90,5.16,680.00
2002-05-30,57.26,54.90,60.40,5.13,641.00
2002-05-31,57.89,52.20,63.80,5.07,557.00
2002-06-01,57.34,55.30,59.40,5.02,501.00
2002-06-02,58.78,52.70,65.70,4.97,452.00
2002-06-03,60.54,54.50,66.30,4.92,406.00
2002-06-04,61.67,57.30,67.10,4.87,360.00
2002-06-05,62.28,58.10,68.10,4.83,325.00
2002-06-06,59.88,54.70,65.50,4.79,293.00
2002-06-07,56.78,53.20,59.70,4.75,264.00
2002-06-08,55.14,51.20,59.40,4.72,244.00
2002-06-09,53.79,52.00,55.50,4.73,250.00
2002-06-10,58.42,52.40,66.40,4.76,270.00
2002-06-11,62.38,55.60,69.90,4.73,250.00
2002-06-12,64.91,57.00,73.20,4.68,213.00
2002-06-13,67.10,59.00,75.40,4.65,189.00
2002-06-14,67.53,62.90,73.00,4.62,173.00
2002-06-15,69.86,62.00,78.40,4.60,160.00
2002-06-16,68.03,62.70,73.70,4.57,145.00
2002-06-17,63.79,59.30,68.50,4.55,137.00
2002-06-18,63.43,59.80,68.40,4.60,164.00
2002-06-19,64.42,56.70,72.60,4.67,205.00
2002-06-20,67.01,59.10,75.20,4.61,167.00
2002-06-21,67.89,60.80,75.80,4.57,145.00
2002-06-22,69.89,62.30,78.40,4.54,131.00
2002-06-23,71.68,65.10,78.90,4.52,123.00
2002-06-24,71.53,63.80,79.60,4.50,117.00
2002-06-25,72.25,63.40,81.10,4.47,109.00
2002-06-26,74.32,65.90,82.60,4.45,103.00
2002-06-27,74.64,70.10,80.50,4.44,98.00
2002-06-28,71.26,66.80,76.20,4.42,93.00
2002-06-29,71.68,66.80,78.60,4.43,95.00
2002-06-30,70.58,64.60,77.70,4.43,95.00
2002-07-01,70.09,64.00,77.30,4.40,88.00
2002-07-02,70.08,61.30,79.20,4.39,85.00
2002-07-03,68.18,63.40,72.50,4.37,80.00
2002-07-04,66.89,60.20,74.40,4.35,76.00
2002-07-05,68.76,60.30,77.60,4.35,76.00
2002-07-06,70.73,61.80,79.50,4.33,73.00
2002-07-07,73.48,65.00,82.50,4.32,70.00
2002-07-08,72.96,67.70,78.50,4.33,71.00
2002-07-09,71.95,63.00,80.90,4.32,70.00
2002-07-10,75.39,66.30,84.20,4.29,65.00
2002-07-11,79.10,71.00,86.80,4.28,63.00
2002-07-12,80.65,72.60,88.40,4.26,60.00
2002-07-13,81.03,76.30,85.50,4.24,57.00
2002-07-14,76.75,71.60,82.10,4.23,56.00
2002-07-15,75.07,67.70,82.30,4.23,56.00
2002-07-16,76.21,68.40,83.90,4.21,53.00
2002-07-17,76.86,69.60,83.30,4.19,50.00
2002-07-18,76.98,69.40,83.80,4.19,49.00
2002-07-19,76.00,70.90,80.70,4.18,48.00
2002-07-20,74.90,67.20,83.00,4.18,48.00
2002-07-21,75.11,66.80,82.80,4.17,46.00
2002-07-22,75.54,68.20,81.60,4.15,43.00
2002-07-23,78.64,71.60,86.20,4.14,42.00
2002-07-24,79.14,72.20,86.00,4.13,40.00
2002-07-25,77.64,73.20,83.10,4.14,41.00
2002-07-26,75.04,70.30,80.50,4.13,40.00
2002-07-27,72.32,65.00,80.20,4.10,37.00
2002-07-28,73.66,67.00,80.40,4.10,37.00
2002-07-29,74.83,67.90,82.40,4.08,35.00
2002-07-30,75.46,70.40,81.40,4.08,35.00
2002-07-31,70.56,63.70,77.80,4.07,33.00
2002-08-01,70.27,62.00,78.10,4.08,34.00
2002-08-02,71.15,65.70,77.00,4.06,33.00
2002-08-03,68.35,60.40,75.60,4.07,33.00
2002-08-04,66.31,63.80,71.00,4.08,34.00
2002-08-05,65.67,58.90,72.40,4.13,40.00
2002-08-06,66.82,62.40,71.50,4.13,41.00
2002-08-07,66.64,58.50,74.50,4.13,40.00
2002-08-08,70.84,60.60,271.00,4.12,39.00
2002-08-09,70.91,62.20,79.60,4.10,37.00
2002-08-10,73.22,65.80,80.50,4.08,34.00
2002-08-11,72.97,65.90,80.00,4.07,33.00
2002-08-12,71.88,64.20,79.50,4.06,32.00
2002-08-13,73.30,64.70,82.00,4.05,31.00
2002-08-14,73.47,65.40,80.90,4.04,30.00
2002-08-15,74.34,67.60,80.80,4.02,28.00
2002-08-16,71.83,66.90,77.60,4.00,27.00
2002-08-17,67.90,60.70,75.30,4.01,27.00
2002-08-18,68.50,60.40,77.00,4.01,28.00
2002-08-19,68.64,62.20,74.60,4.02,28.00
2002-08-20,67.89,62.50,74.00,4.03,29.00
2002-08-21,68.00,63.30,73.00,4.05,30.00
2002-08-22,68.67,61.90,76.30,4.09,35.00
2002-08-23,70.47,62.60,78.20,4.10,36.00
2002-08-24,72.40,65.50,79.50,4.07,33.00
2002-08-25,71.69,65.00,77.80,4.06,31.00
2002-08-26,71.56,65.90,78.10,4.04,30.00
2002-08-27,72.20,66.10,78.50,4.07,33.00
2002-08-28,72.75,65.80,79.50,4.07,33.00
2002-08-29,72.85,66.40,79.10,4.05,31.00
2002-08-30,71.15,66.20,76.40,4.02,30.00
2002-08-31,68.93,61.50,76.30,4.05,30.00
2002-09-01,69.38,64.50,74.40,4.90,29.00
2002-09-02,69.87,62.20,77.70,4.04,29.00
2002-09-03,68.32,65.10,72.60,4.03,28.00
2002-09-04,63.21,57.60,67.60,4.07,32.00
2002-09-05,64.32,59.60,70.40,4.08,32.00
2002-09-06,62.33,56.10,68.20,4.07,32.00
2002-09-07,62.55,57.40,67.50,4.09,34.00
2002-09-08,61.77,55.30,67.30,4.09,34.00
2002-09-09,63.63,56.20,71.20,4.09,34.00
2002-09-10,65.79,58.60,72.70,4.07,32.00
2002-09-11,66.74,59.60,73.60,4.06,30.00
2002-09-12,67.61,60.50,74.60,4.04,29.00
2002-09-13,67.78,60.80,74.70,4.04,29.00
2002-09-14,66.40,61.00,70.50,4.04,29.00
2002-09-15,65.19,60.90,69.80,4.04,29.00
2002-09-16,63.66,61.00,66.60,4.05,30.00
2002-09-17,62.90,60.80,65.60,4.12,37.00
2002-09-18,61.27,55.10,67.30,4.17,43.00
2002-09-19,62.39,56.20,68.80,4.16,42.00
2002-09-20,64.12,60.10,69.30,4.12,36.00
2002-09-21,67.48,10.00,873.10,4.11,37.00
2002-09-22,58.53,51.90,64.80,4.11,37.00
2002-09-23,59.39,52.60,66.10,4.09,36.00
2002-09-24,60.47,54.40,66.10,4.10,36.00
2002-09-25,59.96,53.80,65.50,4.10,37.00
2002-09-26,58.18,53.30,61.40,4.10,37.00
2002-09-27,59.96,57.20,63.70,4.12,39.00
2002-09-28,58.61,52.70,64.40,4.14,42.00
2002-09-29,56.22,53.20,60.50,4.15,42.00
2002-09-30,53.06,50.30,56.20,4.17,47.00
2002-10-01,52.15,47.50,56.80,4.19,51.00
2002-10-02,52.61,46.60,57.90,4.20,52.00
2002-10-03,54.28,52.10,56.10,4.19,51.00
2002-10-04,58.22,55.70,61.50,4.24,56.00
2002-10-05,58.90,55.90,62.40,4.26,58.00
2002-10-06,58.18,52.60,63.40,4.25,55.00
2002-10-07,58.04,52.70,62.70,4.23,53.00
2002-10-08,56.80,51.40,61.40,4.22,51.00
2002-10-09,55.96,50.80,60.60,4.22,50.00
2002-10-10,53.36,50.70,56.70,4.22,50.00
2002-10-11,51.41,47.70,55.70,4.22,51.00
2002-10-12,48.76,43.60,53.20,4.22,50.00
2002-10-13,48.44,43.00,53.20,4.22,51.00
2002-10-14,48.71,43.20,53.30,4.22,51.00
2002-10-15,49.16,43.80,53.80,4.22,51.00
2002-10-16,50.07,44.90,54.50,4.23,53.00
2002-10-17,50.28,45.10,54.80,4.23,53.00
2002-10-18,50.80,45.50,55.20,4.23,53.00
2002-10-19,52.38,47.50,57.00,4.25,55.00
2002-10-20,53.49,50.30,56.60,4.24,54.00
2002-10-21,52.47,48.10,56.20,4.25,55.00
2002-10-22,51.22,47.00,54.60,4.25,55.00
2002-10-23,48.32,44.10,51.60,4.25,56.00
2002-10-24,44.75,39.90,48.40,4.25,56.00
2002-10-25,43.95,39.50,47.60,4.26,57.00
2002-10-26,43.17,38.80,46.70,4.26,58.00
2002-10-27,41.81,38.40,45.50,4.27,58.00
2002-10-28,47.67,45.30,50.10,4.27,57.00
2002-10-29,45.63,43.00,48.70,4.33,68.00
2002-10-30,40.11,37.80,42.20,4.32,67.00
2002-10-31,36.87,33.20,40.00,4.30,62.00
2002-11-01,36.28,32.50,39.40,4.29,60.00
2002-11-02,36.44,32.50,39.80,4.29,60.00
2002-11-03,36.91,33.20,39.90,4.29,61.00
2002-11-04,37.62,33.70,40.90,4.29,61.00
2002-11-05,39.57,36.90,42.30,4.31,63.00
2002-11-06,39.19,35.80,41.70,4.31,64.00
2002-11-07,44.45,40.70,48.30,4.31,64.00
2002-11-08,48.16,46.90,49.40,4.34,70.00
2002-11-09,47.30,45.70,48.80,4.38,78.00
2002-11-10,47.52,45.40,49.50,4.38,79.00
2002-11-11,47.52,45.50,49.50,4.38,78.00
2002-11-12,48.17,47.30,49.60,4.37,76.00
2002-11-13,47.89,45.70,49.60,4.37,77.00
2002-11-14,49.68,46.20,149.30,4.36,75.00
2002-11-15,44.67,42.10,46.50,4.36,74.00
2002-11-16,44.26,41.60,46.40,4.36,74.00
2002-11-17,46.07,44.10,48.10,4.35,72.00
2002-11-18,44.95,42.70,47.10,4.35,72.00
2002-11-19,48.61,46.90,50.40,4.37,75.00
2002-11-20,48.12,45.20,50.40,4.37,77.00
2002-11-21,48.53,47.50,49.20,4.37,75.00
