date,gj,qj
1992-08-05,2.50,378.47
1992-08-06,2.55,391.75
1992-08-07,2.51,382.14
1992-08-08,2.48,373.96
1992-08-09,2.49,376.20
1992-08-10,2.59,399.93
1992-08-11,2.70,428.08
1992-08-12,2.74,438.34
1992-08-13,2.42,361.54
1992-08-14,2.43,369.00
1992-08-15,2.71,428.74
1992-08-16,2.67,420.71
1992-08-17,2.65,414.40
1992-08-18,2.66,416.94
1992-08-19,2.66,417.16
1992-08-20,2.62,406.86
1992-08-21,2.54,387.16
1992-08-22,2.47,372.16
1992-08-23,2.45,367.83
1992-08-24,2.46,368.12
1992-08-25,2.41,358.12
1992-08-26,2.42,358.93
1992-08-27,2.41,357.73
1992-08-28,2.39,351.63
1992-08-29,2.39,352.99
1992-08-30,2.39,353.17
1992-08-31,2.38,350.47
1992-09-01,2.38,350.01
1992-09-02,2.38,350.01
1992-09-03,2.38,351.46
1992-09-04,2.38,350.87
1992-09-05,2.37,347.08
1992-09-06,2.29,330.29
1992-09-07,2.19,307.06
1992-09-08,2.19,307.84
1992-09-09,2.19,307.53
1992-09-10,2.16,300.24
1992-09-11,2.14,296.15
1992-09-12,2.14,296.57
1992-09-13,2.13,294.93
1992-09-14,2.14,296.49
1992-09-15,2.14,295.30
1992-09-16,2.08,283.38
1992-09-17,1.97,260.77
1992-09-18,1.95,255.19
1992-09-19,1.95,256.94
1992-09-20,2.03,271.88
1992-09-21,2.05,276.58
1992-09-22,2.05,276.93
1992-09-23,2.04,275.70
1992-09-24,2.06,280.12
1992-09-25,2.10,286.69
1992-09-26,2.07,280.71
1992-09-27,2.06,279.85
1992-09-28,2.09,285.22
1992-09-29,2.10,286.77
1992-09-30,2.10,287.35
1992-10-01,2.11,289.54
1992-10-02,2.15,298.76
1992-10-03,2.18,305.09
1992-10-04,2.20,309.05
1992-10-05,2.20,308.87
1992-10-06,2.20,309.08
1992-10-07,2.17,302.92
1992-10-08,2.04,275.80
1992-10-09,1.90,246.77
1992-10-10,0.57,66.64
1992-10-11,0.08,2.33
1992-10-12,0.08,2.46
1992-10-13,0.09,2.82
1992-10-14,0.09,2.79
1992-10-15,0.09,2.74
1992-10-16,0.08,2.56
1992-10-17,0.07,2.15
1992-10-18,0.09,2.74
1992-10-19,0.08,2.24
1992-10-20,272.48,1.82
1992-10-21,655.25,0.00
1992-10-22,655.25,0.00
1992-10-23,655.25,0.00
1992-10-24,655.25,0.00
1992-10-25,655.25,0.00
1992-10-26,655.25,0.00
1992-10-27,655.25,0.00
1992-10-28,655.25,0.00
1992-10-29,655.25,0.00
1992-10-30,655.25,0.00
1992-10-31,655.25,0.00
1992-11-01,655.25,0.00
1992-11-02,655.25,0.00
1992-11-03,655.25,0.00
1992-11-04,655.25,0.00
1992-11-05,655.25,0.00
1992-11-06,655.25,0.00
1992-11-07,655.25,0.00
1992-11-08,655.25,0.00
1992-11-09,655.25,0.00
1992-11-10,655.25,0.00
1992-11-11,655.25,0.00
1992-11-12,655.25,0.00
1992-11-13,655.25,0.00
1992-11-14,655.25,0.00
1992-11-15,655.25,0.00
1992-11-16,655.25,0.00
1992-11-17,655.25,0.00
1992-11-18,655.25,0.00
1992-11-19,655.25,0.00
1992-11-20,655.25,0.00
1992-11-21,655.25,0.00
1992-11-22,655.25,0.00
1992-11-23,655.25,0.00
1992-11-24,655.25,0.00
1992-11-25,655.25,0.00
1992-11-26,655.25,0.00
1992-11-27,655.25,0.00
1992-11-28,655.25,0.00
1992-11-29,655.25,0.00
1992-11-30,655.25,0.00
1992-12-01,655.25,0.00
1992-12-02,655.25,0.00
1992-12-03,655.25,0.00
1992-12-04,655.25,0.00
1992-12-05,655.25,0.00
1992-12-06,655.25,0.00
1992-12-07,655.25,0.00
1992-12-08,655.25,0.00
1992-12-09,655.25,0.00
1992-12-10,655.25,0.00
1992-12-11,655.25,0.00
1992-12-12,655.25,0.00
1992-12-13,655.25,0.00
1992-12-14,655.25,0.00
1992-12-15,655.25,0.00
1992-12-16,655.25,0.00
1992-12-17,655.25,0.00
1992-12-18,655.25,0.00
1992-12-19,655.25,0.00
1992-12-20,655.25,0.00
1992-12-21,655.25,0.00
1992-12-22,655.25,0.00
1992-12-23,655.25,0.00
1992-12-24,655.25,0.00
1992-12-25,655.25,0.00
1992-12-26,655.25,0.00
1992-12-27,655.25,0.00
1992-12-28,655.25,0.00
1992-12-29,655.25,0.00
1992-12-30,655.25,0.00
1992-12-31,655.25,0.00
1993-01-01,655.25,0.00
1993-01-02,655.25,0.00
1993-01-03,655.25,0.00
1993-01-04,655.25,0.00
1993-01-05,655.25,0.00
1993-01-06,655.25,0.00
1993-01-07,655.25,0.00
1993-01-08,655.25,0.00
1993-01-09,655.25,0.00
1993-01-10,655.25,0.00
1993-01-11,655.25,0.00
1993-01-12,655.25,0.00
1993-01-13,655.25,0.00
1993-01-14,655.25,0.00
1993-01-15,655.25,0.00
1993-01-16,655.25,0.00
1993-01-17,655.25,0.00
1993-01-18,655.25,0.00
1993-01-19,655.25,0.00
1993-01-20,655.25,0.00
1993-01-21,655.25,0.00
1993-01-22,655.25,0.00
1993-01-23,655.25,0.00
1993-01-24,655.25,0.00
1993-01-25,655.25,0.00
1993-01-26,655.25,0.00
1993-01-27,655.25,0.00
1993-01-28,655.25,0.00
1993-01-29,655.25,0.00
1993-01-30,655.25,0.00
1993-01-31,655.25,0.00
1993-02-01,655.25,0.00
1993-02-02,655.25,0.00
1993-02-03,655.25,0.00
1993-02-04,655.25,0.00
1993-02-05,655.25,0.00
1993-02-06,655.25,0.00
1993-02-07,655.25,0.00
1993-02-08,655.25,0.00
1993-02-09,655.25,0.00
1993-02-10,655.25,0.00
1993-02-11,655.25,0.00
1993-02-12,655.25,0.00
1993-02-13,655.25,0.00
1993-02-14,655.25,0.00
1993-02-15,655.25,0.00
1993-02-16,655.25,0.00
1993-02-17,655.25,0.00
1993-02-18,655.25,0.00
1993-02-19,655.25,0.00
1993-02-20,655.25,0.00
1993-02-21,655.25,0.00
1993-02-22,655.25,0.00
1993-02-23,655.25,0.00
1993-02-24,655.25,0.00
1993-02-25,655.25,0.00
1993-02-26,655.25,0.00
1993-02-27,655.25,0.00
1993-02-28,655.25,0.00
1993-03-01,655.25,0.00
1993-03-02,655.25,0.00
1993-03-03,655.25,0.00
1993-03-04,655.25,0.00
1993-03-05,655.25,0.00
1993-03-06,655.25,0.00
1993-03-07,655.25,0.00
1993-03-08,655.25,0.00
1993-03-09,655.25,0.00
1993-03-10,655.25,0.00
1993-03-11,655.25,0.00
1993-03-12,655.25,0.00
1993-03-13,655.25,0.00
1993-03-14,655.25,0.00
1993-03-15,655.25,0.00
1993-03-16,655.25,0.00
1993-03-17,655.25,0.00
1993-03-18,655.25,0.00
1993-03-19,655.25,0.00
1993-03-20,655.25,0.00
1993-03-21,655.25,0.00
1993-03-22,655.25,0.00
1993-03-23,655.25,0.00
1993-03-24,655.25,0.00
1993-03-25,655.25,0.00
1993-03-26,655.25,0.00
1993-03-27,655.25,0.00
1993-03-28,655.25,0.00
1993-03-29,655.25,0.00
1993-03-30,655.25,0.00
1993-03-31,655.25,0.00
1993-04-01,655.25,0.00
1993-04-02,655.25,0.00
1993-04-03,655.25,0.00
1993-04-04,655.25,0.00
1993-04-05,655.25,0.00
1993-04-06,655.25,0.00
1993-04-07,655.25,0.00
1993-04-08,655.25,0.00
1993-04-09,655.25,0.00
1993-04-10,655.25,0.00
1993-04-11,655.25,0.00
1993-04-12,655.25,0.00
1993-04-13,655.25,0.00
1993-04-14,655.25,0.00
1993-04-15,655.25,0.00
1993-04-16,655.25,0.00
1993-04-17,655.25,0.00
1993-04-18,655.25,0.00
1993-04-19,655.25,0.00
1993-04-20,655.25,0.00
1993-04-21,655.25,0.00
1993-04-22,655.25,0.00
1993-04-23,655.25,0.00
1993-04-24,655.25,0.00
1993-04-25,655.25,0.00
1993-04-26,655.25,0.00
1993-04-27,655.25,0.00
1993-04-28,655.25,0.00
1993-04-29,655.25,0.00
1993-04-30,655.25,0.00
1993-05-01,655.25,0.00
1993-05-02,655.25,0.00
1993-05-03,655.25,0.00
1993-05-04,655.25,0.00
1993-05-05,655.25,0.00
1993-05-06,655.25,0.00
1993-05-07,655.25,0.00
1993-05-08,655.25,0.00
1993-05-09,655.25,0.00
1993-05-10,655.25,0.00
1993-05-11,655.25,0.00
1993-05-12,655.25,0.00
1993-05-13,465.67,0.00
1993-05-14,0.01,0.00
1993-05-15,0.01,0.00
1993-05-16,0.01,0.00
1993-05-17,0.01,0.00
1993-05-18,0.01,0.00
1993-05-19,0.31,0.00
1993-05-20,0.86,0.00
1993-05-21,0.90,0.00
1993-05-22,0.80,0.00
1993-05-23,0.78,0.00
1993-05-24,0.92,0.00
1993-05-25,1.16,0.00
1993-05-26,1.11,0.00
1993-05-27,1.00,0.00
1993-05-28,4.35,0.00
1993-05-29,4.49,0.00
1993-05-30,4.93,0.00
1993-05-31,5.01,0.00
1993-06-01,4.21,0.00
1993-06-02,2.94,0.00
1993-06-03,2.75,0.00
1993-06-04,2.75,0.00
1993-06-05,2.62,0.00
1993-06-06,2.42,0.00
1993-06-07,2.54,0.00
1993-06-08,2.60,0.00
1993-06-09,2.59,0.00
1993-06-10,2.62,0.00
1993-06-11,2.64,0.00
1993-06-12,2.62,0.00
1993-06-13,2.63,0.00
1993-06-14,2.68,0.00
1993-06-15,2.80,0.00
1993-06-16,2.93,0.00
1993-06-17,2.93,0.00
1993-06-18,3.01,0.00
1993-06-19,3.00,0.00
1993-06-20,3.01,0.00
1993-06-21,3.02,0.00
1993-06-22,3.01,0.00
1993-06-23,3.03,0.00
1993-06-24,3.03,0.00
1993-06-25,3.03,0.00
1993-06-26,3.02,0.00
1993-06-27,3.02,0.00
1993-06-28,3.16,0.00
1993-06-29,3.22,0.00
1993-06-30,3.29,0.00
1993-07-01,3.34,0.00
1993-07-02,3.24,0.00
1993-07-03,3.18,0.00
1993-07-04,3.12,0.00
1993-07-05,3.00,0.00
1993-07-06,3.08,0.00
1993-07-07,3.11,0.00
1993-07-08,3.11,0.00
1993-07-09,3.09,0.00
1993-07-10,3.28,0.00
1993-07-11,3.28,0.00
1993-07-12,3.31,0.00
1993-07-13,3.39,0.00
1993-07-14,3.40,0.00
1993-07-15,3.34,0.00
1993-07-16,3.36,0.00
1993-07-17,3.34,0.00
1993-07-18,3.28,0.00
1993-07-19,3.21,0.00
1993-07-20,3.21,0.00
1993-07-21,3.22,0.00
1993-07-22,3.23,0.00
1993-07-23,3.10,0.00
1993-07-24,2.76,0.00
1993-07-25,2.81,0.00
1993-07-26,2.81,0.00
1993-07-27,2.78,0.00
1993-07-28,2.72,0.00
1993-07-29,2.71,0.00
1993-07-30,2.72,0.00
1993-07-31,2.72,0.00
1993-08-01,2.79,0.00
1993-08-02,2.91,0.00
1993-08-03,3.09,0.00
1993-08-04,3.06,0.00
1993-08-05,2.93,0.00
1993-08-06,2.73,0.00
1993-08-07,2.69,0.00
1993-08-08,2.67,0.00
1993-08-09,2.74,0.00
1993-08-10,2.95,0.00
1993-08-11,2.93,0.00
1993-08-12,2.83,0.00
1993-08-13,2.81,0.00
1993-08-14,2.71,0.00
1993-08-15,2.67,0.00
1993-08-16,2.67,0.00
1993-08-17,2.67,0.00
1993-08-18,2.67,0.00
1993-08-19,2.70,0.00
1993-08-20,2.73,0.00
1993-08-21,2.59,0.00
1993-08-22,2.53,0.00
1993-08-23,2.53,0.00
1993-08-24,2.53,0.00
1993-08-25,2.62,0.00
1993-08-26,2.70,0.00
1993-08-27,2.70,0.00
1993-08-28,2.71,0.00
1993-08-29,2.59,0.00
1993-08-30,2.57,0.00
1993-08-31,2.59,0.00
1993-09-01,2.58,0.00
1993-09-02,2.59,0.00
1993-09-03,2.59,0.00
1993-09-04,2.58,0.00
1993-09-05,2.59,0.00
1993-09-06,2.58,0.00
1993-09-07,2.71,0.00
1993-09-08,2.73,0.00
1993-09-09,2.74,0.00
1993-09-10,2.73,0.00
1993-09-11,2.74,0.00
1993-09-12,2.63,0.00
1993-09-13,2.61,0.00
1993-09-14,2.63,0.00
1993-09-15,2.61,0.00
1993-09-16,2.58,0.00
1993-09-17,2.56,0.00
1993-09-18,2.49,0.00
1993-09-19,2.42,0.00
1993-09-20,2.42,0.00
1993-09-21,2.46,0.00
1993-09-22,2.49,0.00
1993-09-23,2.49,0.00
1993-09-24,2.45,0.00
1993-09-25,2.42,0.00
1993-09-26,2.41,0.00
1993-09-27,2.43,0.00
1993-09-28,2.49,0.00
1993-09-29,2.50,0.00
1993-09-30,2.50,0.00
1993-10-01,2.49,0.00
1993-10-02,2.49,0.00
1993-10-03,2.49,0.00
1993-10-04,2.50,0.00
1993-10-05,2.49,0.00
1993-10-06,2.48,0.00
1993-10-07,2.30,0.00
1993-10-08,2.09,0.00
1993-10-09,2.03,0.00
1993-10-10,2.03,0.00
1993-10-11,2.03,0.00
1993-10-12,2.03,0.00
1993-10-13,2.03,0.00
1993-10-14,1.98,0.00
1993-10-15,1.89,0.00
1993-10-16,1.88,0.00
1993-10-17,1.80,0.00
1993-10-18,1.76,0.00
1993-10-19,1.75,0.00
1993-10-20,1.75,0.00
1993-10-21,1.76,0.00
1993-10-22,1.76,0.00
1993-10-23,1.75,0.00
1993-10-24,1.76,0.00
1993-10-25,1.76,0.00
1993-10-26,1.76,0.00
1993-10-27,1.76,0.00
1993-10-28,1.76,0.00
1993-10-29,1.76,0.00
1993-10-30,1.76,0.00
1993-10-31,1.76,0.00
1993-11-01,1.76,217.97
1993-11-02,1.75,216.29
1993-11-03,1.75,216.73
1993-11-04,1.75,216.85
1993-11-05,1.75,216.47
1993-11-06,1.76,217.11
1993-11-07,1.75,216.62
1993-11-08,1.75,216.76
1993-11-09,1.75,216.15
1993-11-10,1.20,143.52
1993-11-11,0.08,3.04
1993-11-12,0.07,1.87
1993-11-13,0.07,2.01
1993-11-14,0.05,1.40
1993-11-15,0.04,1.09
1993-11-16,0.04,1.09
1993-11-17,0.04,1.09
1993-11-18,0.04,1.09
1993-11-19,0.03,1.09
1993-11-20,0.03,1.09
1993-11-21,0.03,1.09
1993-11-22,0.03,1.09
1993-11-23,0.03,1.09
1993-11-24,0.03,1.09
1993-11-25,0.03,1.09
1993-11-26,0.03,1.10
1993-11-27,0.04,1.26
1993-11-28,0.05,1.30
1993-11-29,0.03,1.09
1993-11-30,0.02,1.07
1993-12-01,,0.00
1993-12-02,,0.00
1993-12-03,,0.00
1993-12-04,,0.00
1993-12-05,,0.00
1993-12-06,,0.00
1993-12-07,,0.00
1993-12-08,,0.00
1993-12-09,,0.00
1993-12-10,,0.00
1993-12-11,,0.00
1993-12-12,,0.00
1993-12-13,,0.00
1993-12-14,,0.00
1993-12-15,,0.00
1993-12-16,,0.00
1993-12-17,,0.00
1993-12-18,,0.00
1993-12-19,,0.00
1993-12-20,,0.00
1993-12-21,,0.00
1993-12-22,,0.00
1993-12-23,,0.00
1993-12-24,,0.00
1993-12-25,,0.00
1993-12-26,,0.00
1993-12-27,,0.00
1993-12-28,,0.00
1993-12-29,,0.00
1993-12-30,,0.00
1993-12-31,,0.00
1994-01-01,,0.00
1994-01-02,,0.00
1994-01-03,,0.00
1994-01-04,,0.00
1994-01-05,,0.00
1994-01-06,,0.00
1994-01-07,,0.00
1994-01-08,,0.00
1994-01-09,,0.00
1994-01-10,,0.00
1994-01-11,,0.00
1994-01-12,,0.00
1994-01-13,,0.00
1994-01-14,,0.00
1994-01-15,,0.00
1994-01-16,,0.00
1994-01-17,,0.00
1994-01-18,,0.00
1994-01-19,,0.00
1994-01-20,,0.00
1994-01-21,,0.00
1994-01-22,,0.00
1994-01-23,,0.00
1994-01-24,,0.00
1994-01-25,,0.00
1994-01-26,,0.00
1994-01-27,,0.00
1994-01-28,,0.00
1994-01-29,,0.00
1994-01-30,,0.00
1994-01-31,,0.00
1994-02-01,,0.00
1994-02-02,,0.00
1994-02-03,,0.00
1994-02-04,,0.00
1994-02-05,,0.00
1994-02-06,,0.00
1994-02-07,,0.00
1994-02-08,,0.00
1994-02-09,,0.00
1994-02-10,,0.00
1994-02-11,,0.00
1994-02-12,,0.00
1994-02-13,,0.00
1994-02-14,,0.00
1994-02-15,,0.00
1994-02-16,,0.00
1994-02-17,,0.00
1994-02-18,,0.00
1994-02-19,,0.00
1994-02-20,,0.00
1994-02-21,,0.00
1994-02-22,,0.00
1994-02-23,,0.00
1994-02-24,,0.00
1994-02-25,,0.00
1994-02-26,,0.00
1994-02-27,,0.00
1994-02-28,,0.00
1994-03-01,,0.00
1994-03-02,,0.00
1994-03-03,,0.00
1994-03-04,,0.00
1994-03-05,,0.00
1994-03-06,,0.00
1994-03-07,,0.00
1994-03-08,,0.00
1994-03-09,,0.00
1994-03-10,,0.00
1994-03-11,,0.00
1994-03-12,,0.00
1994-03-13,,0.00
1994-03-14,,0.00
1994-03-15,,0.00
1994-03-16,,0.00
1994-03-17,,0.00
1994-03-18,,0.00
1994-03-19,,0.00
1994-03-20,,0.00
1994-03-21,,0.00
1994-03-22,,0.00
1994-03-23,,0.00
1994-03-24,,0.00
1994-03-25,,0.00
1994-03-26,,0.00
1994-03-27,,0.00
1994-03-28,,0.00
1994-03-29,,0.00
1994-03-30,,0.00
1994-03-31,,0.00
1994-04-01,,0.00
1994-04-02,30.85,0.00
1994-04-03,0.02,0.00
1994-04-04,0.05,0.00
1994-04-05,0.05,0.00
1994-04-06,0.04,0.00
1994-04-07,0.02,0.00
1994-04-08,369.07,0.00
1994-04-09,655.33,0.00
1994-04-10,655.30,0.00
1994-04-11,655.25,0.00
1994-04-12,655.19,0.00
1994-04-13,655.12,0.00
1994-04-14,655.06,0.00
1994-04-15,655.05,0.00
1994-04-16,655.04,0.00
1994-04-17,655.03,0.00
1994-04-18,655.03,0.00
1994-04-19,655.04,0.00
1994-04-20,602.90,100.00
1994-04-21,556.90,200.00
1994-04-22,557.37,225.00
1994-04-23,557.48,250.00
1994-04-24,557.58,275.00
1994-04-25,557.68,300.00
1994-04-26,414.47,332.00
1994-04-27,2.22,315.00
1994-04-28,2.18,305.01
1994-04-29,2.37,347.00
1994-04-30,2.45,367.00
1994-05-01,2.55,391.00
1994-05-02,2.68,421.00
1994-05-03,2.85,467.00
1994-05-04,2.99,504.00
1994-05-05,2.96,495.00
1994-05-06,3.00,505.00
1994-05-07,2.92,485.00
1994-05-08,2.89,476.00
1994-05-09,2.95,492.00
1994-05-10,3.14,542.00
1994-05-11,3.17,552.00
1994-05-12,3.24,570.00
1994-05-13,3.28,582.00
1994-05-14,3.28,580.00
1994-05-15,3.15,546.00
1994-05-16,3.12,536.00
1994-05-17,2.93,487.00
1994-05-18,2.89,476.00
1994-05-19,2.92,483.00
1994-05-20,2.92,482.00
1994-05-21,2.94,488.00
1994-05-22,2.99,503.00
1994-05-23,3.16,549.00
1994-05-24,3.27,579.00
1994-05-25,3.40,614.00
1994-05-26,3.42,620.00
1994-05-27,3.42,621.00
1994-05-28,3.33,595.00
1994-05-29,3.28,581.00
1994-05-30,3.28,581.00
1994-05-31,3.29,583.00
1994-06-01,3.20,558.00
1994-06-02,3.24,570.00
1994-06-03,3.26,574.00
1994-06-04,3.19,556.00
1994-06-05,3.19,556.00
1994-06-06,3.07,525.00
1994-06-07,3.25,573.00
1994-06-08,3.31,591.00
1994-06-09,3.32,592.00
1994-06-10,3.39,611.00
1994-06-11,3.40,614.00
1994-06-12,3.41,619.00
1994-06-13,3.42,622.00
1994-06-14,3.43,625.00
1994-06-15,3.37,606.00
1994-06-16,3.35,602.00
1994-06-17,3.38,608.00
1994-06-18,3.29,585.00
1994-06-19,3.30,586.01
1994-06-20,13.02,593.00
1994-06-21,3.45,630.00
1994-06-22,3.50,643.00
1994-06-23,3.52,649.00
1994-06-24,3.51,647.00
1994-06-25,3.38,608.00
1994-06-26,3.33,595.00
1994-06-27,3.39,613.00
1994-06-28,3.48,639.00
1994-06-29,3.53,653.00
1994-06-30,3.50,644.00
1994-07-01,3.47,635.00
1994-07-02,3.35,600.00
1994-07-03,3.32,593.00
1994-07-04,3.37,607.00
1994-07-05,3.39,613.00
1994-07-06,3.40,614.00
1994-07-07,3.40,614.00
1994-07-08,3.37,607.00
1994-07-09,3.35,601.00
1994-07-10,3.35,600.01
1994-07-11,3.35,601.00
1994-07-12,3.36,602.00
1994-07-13,3.42,620.00
1994-07-14,3.45,628.00
1994-07-15,3.44,626.00
1994-07-16,3.45,631.00
1994-07-17,5.99,615.00
1994-07-18,3.39,613.00
1994-07-19,3.41,617.00
1994-07-20,3.36,605.00
1994-07-21,3.26,576.00
1994-07-22,3.26,575.00
1994-07-23,3.26,576.00
1994-07-24,3.23,567.00
1994-07-25,3.19,555.00
1994-07-26,3.19,556.00
1994-07-27,3.21,563.00
1994-07-28,3.23,568.00
1994-07-29,3.17,550.00
1994-07-30,3.03,512.00
1994-07-31,3.00,505.00
1994-08-01,2.98,501.00
1994-08-02,2.90,477.00
1994-08-03,2.90,478.00
1994-08-04,2.90,478.00
1994-08-05,2.79,451.00
1994-08-06,2.89,475.00
1994-08-07,2.88,474.00
1994-08-08,2.88,473.00
1994-08-09,2.90,478.00
1994-08-10,2.93,485.00
1994-08-11,2.94,490.00
1994-08-12,2.94,488.00
1994-08-13,2.94,489.00
1994-08-14,2.94,490.00
1994-08-15,2.93,487.00
1994-08-16,2.93,486.00
1994-08-17,3.01,507.00
1994-08-18,3.08,528.00
1994-08-19,3.08,527.00
1994-08-20,3.07,525.00
1994-08-21,3.07,525.00
1994-08-22,3.07,522.00
1994-08-23,3.07,524.00
1994-08-24,3.07,523.00
1994-08-25,3.08,525.00
1994-08-26,3.07,525.00
1994-08-27,2.99,502.00
1994-08-28,2.99,502.00
1994-08-29,2.93,486.00
1994-08-30,2.94,488.00
1994-08-31,2.92,484.00
1994-09-01,2.94,490.00
1994-09-02,2.89,475.00
1994-09-03,2.81,456.00
1994-09-04,2.73,435.00
1994-09-05,2.72,431.00
1994-09-06,2.71,429.00
1994-09-07,2.72,432.00
1994-09-08,2.71,429.01
1994-09-09,2.72,431.00
1994-09-10,2.71,431.00
1994-09-11,2.71,430.99
1994-09-12,2.71,430.00
1994-09-13,2.67,421.00
1994-09-14,2.60,402.00
1994-09-15,2.54,389.00
1994-09-16,2.54,388.00
1994-09-17,2.54,387.00
1994-09-18,2.53,387.00
1994-09-19,2.55,390.00
1994-09-20,2.60,402.00
1994-09-21,2.60,402.00
1994-09-22,2.60,403.00
1994-09-23,2.59,401.00
1994-09-24,2.60,403.00
1994-09-25,2.60,403.00
1994-09-26,2.59,400.00
1994-09-27,2.59,400.00
1994-09-28,2.54,388.00
1994-09-29,2.49,375.00
1994-09-30,2.26,323.00
1994-10-01,2.09,286.00
1994-10-02,2.09,285.00
1994-10-03,1.83,234.00
1994-10-04,1.52,173.00
1994-10-05,1.52,173.00
1994-10-06,1.52,173.00
1994-10-07,1.52,173.00
1994-10-08,1.52,173.00
1994-10-09,1.52,173.00
1994-10-10,1.52,173.00
1994-10-11,1.52,173.00
1994-10-12,1.52,174.00
1994-10-13,1.52,174.00
1994-10-14,1.07,116.00
1994-10-15,17.26,0.00
1994-10-16,655.30,0.00
1994-10-17,655.01,0.00
1994-10-18,654.91,0.00
1994-10-19,654.89,0.00
1994-10-20,654.64,0.00
1994-10-21,653.18,0.00
1994-10-22,652.99,0.00
1994-10-23,652.97,0.00
1994-10-24,652.96,0.00
1994-10-25,652.96,0.00
1994-10-26,652.95,0.00
1994-10-27,652.94,0.00
1994-10-28,652.94,0.00
1994-10-29,652.94,0.00
1994-10-30,652.93,0.00
1994-10-31,652.93,0.00
1994-11-01,652.93,0.00
1994-11-02,652.93,0.00
1994-11-03,652.92,0.00
1994-11-04,652.92,0.00
1994-11-05,652.92,0.00
1994-11-06,652.91,0.00
1994-11-07,652.91,0.00
1994-11-08,652.91,0.00
1994-11-09,652.91,0.00
1994-11-10,652.90,0.00
1994-11-11,652.90,0.00
1994-11-12,652.90,0.00
1994-11-13,,0.00
1994-11-14,,0.00
1994-11-15,,0.00
1994-11-16,,0.00
1994-11-17,,0.00
1994-11-18,,0.00
1994-11-19,,0.00
1994-11-20,,0.00
1994-11-21,,0.00
1994-11-22,,0.00
1994-11-23,,0.00
1994-11-24,,0.00
1994-11-25,,0.00
1994-11-26,,0.00
1994-11-27,,0.00
1994-11-28,,0.00
1994-11-29,,0.00
1994-11-30,,0.00
1994-12-01,,0.00
1994-12-02,,0.00
1994-12-03,,0.00
1994-12-04,,0.00
1994-12-05,,0.00
1994-12-06,,0.00
1994-12-07,,0.00
1994-12-08,,0.00
1994-12-09,,0.00
1994-12-10,,0.00
1994-12-11,,0.00
1994-12-12,,0.00
1994-12-13,,0.00
1994-12-14,,0.00
1994-12-15,,0.00
1994-12-16,,0.00
1994-12-17,,0.00
1994-12-18,,0.00
1994-12-19,,0.00
1994-12-20,,0.00
1994-12-21,,0.00
1994-12-22,,0.00
1994-12-23,,0.00
1994-12-24,,0.00
1994-12-25,,0.00
1994-12-26,,0.00
1994-12-27,,0.00
1994-12-28,,0.00
1994-12-29,,0.00
1994-12-30,,0.00
1994-12-31,,0.00
1995-01-01,,0.00
1995-01-02,,0.00
1995-01-03,,0.00
1995-01-04,,0.00
1995-01-05,,0.00
1995-01-06,,0.00
1995-01-07,,0.00
1995-01-08,,0.00
1995-01-09,,0.00
1995-01-10,,0.00
1995-01-11,,0.00
1995-01-12,,0.00
1995-01-13,,0.00
1995-01-14,,0.00
1995-01-15,,0.00
1995-01-16,,0.00
1995-01-17,,0.00
1995-01-18,,0.00
1995-01-19,,0.00
1995-01-20,,0.00
1995-01-21,,0.00
1995-01-22,,0.00
1995-01-23,,0.00
1995-01-24,,0.00
1995-01-25,,0.00
1995-01-26,,0.00
1995-01-27,,0.00
1995-01-28,,0.00
1995-01-29,,0.00
1995-01-30,,0.00
1995-01-31,,0.00
1995-02-01,,0.00
1995-02-02,,0.00
1995-02-03,,0.00
1995-02-04,,0.00
1995-02-05,,0.00
1995-02-06,,0.00
1995-02-07,,0.00
1995-02-08,,0.00
1995-02-09,,0.00
1995-02-10,,0.00
1995-02-11,,0.00
1995-02-12,,0.00
1995-02-13,,0.00
1995-02-14,,0.00
1995-02-15,,0.00
1995-02-16,,0.00
1995-02-17,,0.00
1995-02-18,,0.00
1995-02-19,,0.00
1995-02-20,,0.00
1995-02-21,,0.00
1995-02-22,,0.00
1995-02-23,,0.00
1995-02-24,,0.00
1995-02-25,,0.00
1995-02-26,,0.00
1995-02-27,,0.00
1995-02-28,,0.00
1995-03-01,,0.00
1995-03-02,,0.00
1995-03-03,,0.00
1995-03-04,,0.00
1995-03-05,,0.00
1995-03-06,,0.00
1995-03-07,,0.00
1995-03-08,,0.00
1995-03-09,,0.00
1995-03-10,,0.00
1995-03-11,,0.00
1995-03-12,,0.00
1995-03-13,,0.00
1995-03-14,,0.00
1995-03-15,,0.00
1995-03-16,,0.00
1995-03-17,,0.00
1995-03-18,,0.00
1995-03-19,,0.00
1995-03-20,,0.00
1995-03-21,,0.00
1995-03-22,,0.00
1995-03-23,,0.00
1995-03-24,,0.00
1995-03-25,,0.00
1995-03-26,,0.00
1995-03-27,,0.00
1995-03-28,,0.00
1995-03-29,,0.00
1995-03-30,,0.00
1995-03-31,,0.00
1995-04-01,,0.00
1995-04-02,,0.00
1995-04-03,,0.00
1995-04-04,,0.00
1995-04-05,,0.00
1995-04-06,,0.00
1995-04-07,,0.00
1995-04-08,,0.00
1995-04-09,,0.00
1995-04-10,,0.00
1995-04-11,,0.00
1995-04-12,,0.00
1995-04-13,,0.00
1995-04-14,0.00,0.00
1995-04-15,0.00,0.00
1995-04-16,0.00,0.00
1995-04-17,0.00,0.00
1995-04-18,0.00,0.00
