date,qj,gj
1994-12-30,0.00,
1994-12-31,0.00,
1995-01-01,0.00,
1995-01-02,0.00,
1995-01-03,0.00,
1995-01-04,0.00,
1995-01-05,0.00,
1995-01-06,0.00,
1995-01-07,0.00,
1995-01-08,0.00,
1995-01-09,0.00,
1995-01-10,0.00,
1995-01-11,0.00,
1995-01-12,0.00,
1995-01-13,0.00,
1995-01-14,0.00,
1995-01-15,0.00,
1995-01-16,0.00,
1995-01-17,0.00,
1995-01-18,0.00,
1995-01-19,0.00,
1995-01-20,0.00,
1995-01-21,0.00,
1995-01-22,0.00,
1995-01-23,0.00,
1995-01-24,0.00,
1995-01-25,0.00,
1995-01-26,0.00,
1995-01-27,0.00,
1995-01-28,0.00,
1995-01-29,0.00,
1995-01-30,0.00,
1995-01-31,0.00,
1995-02-01,0.00,
1995-02-02,0.00,
1995-02-03,0.00,
1995-02-04,0.00,
1995-02-05,0.00,
1995-02-06,0.00,
1995-02-07,0.00,
1995-02-08,0.00,
1995-02-09,0.00,
1995-02-10,0.00,
1995-02-11,0.00,
1995-02-12,0.00,
1995-02-13,0.00,
1995-02-14,0.00,
1995-02-15,0.00,
1995-02-16,0.00,
1995-02-17,0.00,
1995-02-18,0.00,
1995-02-19,0.00,
1995-02-20,0.00,
1995-02-21,0.00,
1995-02-22,0.00,
1995-02-23,0.00,
1995-02-24,0.00,
1995-02-25,0.00,
1995-02-26,0.00,
1995-02-27,0.00,
1995-02-28,0.00,
1995-03-01,0.00,
1995-03-02,0.00,
1995-03-03,0.00,
1995-03-04,0.00,
1995-03-05,0.00,
1995-03-06,0.00,
1995-03-07,0.00,
1995-03-08,0.00,
1995-03-09,0.00,
1995-03-10,0.00,
1995-03-11,0.00,
1995-03-12,0.00,
1995-03-13,0.00,
1995-03-14,0.00,
1995-03-15,0.00,
1995-03-16,0.00,
1995-03-17,0.00,
1995-03-18,0.00,
1995-03-19,0.00,
1995-03-20,0.00,
1995-03-21,0.00,
1995-03-22,0.00,
1995-03-23,0.00,
1995-03-24,0.00,
1995-03-25,0.00,
1995-03-26,0.00,
1995-03-27,0.00,
1995-03-28,0.00,
1995-03-29,0.00,
1995-03-30,0.00,
1995-03-31,0.00,
1995-04-01,0.00,
1995-04-02,0.00,
1995-04-03,0.00,
1995-04-04,0.00,
1995-04-05,0.00,
1995-04-06,0.00,
1995-04-07,0.00,
1995-04-08,0.00,
1995-04-09,0.00,
1995-04-10,0.00,
1995-04-11,0.00,
1995-04-12,0.00,
1995-04-13,0.00,
1995-04-14,0.00,
1995-04-15,0.00,
1995-04-16,0.00,
1995-04-17,0.00,
1995-04-18,226.00,1.57
1995-04-19,201.00,1.66
1995-04-20,187.00,1.59
1995-04-21,232.00,1.80
1995-04-22,243.00,1.85
1995-04-23,248.00,1.87
1995-04-24,301.00,2.09
1995-04-25,346.00,111.52
1995-04-26,362.00,2.32
1995-04-27,360.00,2.31
1995-04-28,357.00,2.30
1995-04-29,388.00,2.41
1995-04-30,377.00,2.37
1995-05-01,374.00,2.36
1995-05-02,368.00,2.34
1995-05-03,368.00,2.34
1995-05-04,368.00,2.34
1995-05-05,366.00,2.33
1995-05-06,366.00,3.02
1995-05-07,363.00,2.32
1995-05-08,369.00,2.88
1995-05-09,415.00,2.50
1995-05-10,363.00,2.32
1995-05-11,377.00,2.37
1995-05-12,377.00,2.37
1995-05-13,378.00,2.37
1995-05-14,372.00,2.35
1995-05-15,372.00,2.35
1995-05-16,381.00,2.38
1995-05-17,372.00,2.35
1995-05-18,375.00,2.36
1995-05-19,378.00,2.37
1995-05-20,416.00,2.50
1995-05-21,470.00,2.68
1995-05-22,509.00,2.80
1995-05-23,572.00,2.99
1995-05-24,643.00,3.19
1995-05-25,683.00,3.30
1995-05-26,807.00,3.62
1995-05-27,775.00,3.54
1995-05-28,736.00,3.44
1995-05-29,828.00,3.67
1995-05-30,898.00,3.84
1995-05-31,937.00,3.93
1995-06-01,1012.00,4.10
1995-06-02,1043.00,4.17
1995-06-03,1108.00,4.31
1995-06-04,1146.00,4.39
1995-06-05,1137.00,4.37
1995-06-06,1146.00,4.39
1995-06-07,1119.00,4.33
1995-06-08,1091.00,4.27
1995-06-09,884.00,3.80
1995-06-10,713.00,3.37
1995-06-11,736.00,3.43
1995-06-12,791.00,3.57
1995-06-13,848.00,3.71
1995-06-14,903.00,3.84
1995-06-15,959.00,3.97
1995-06-16,1017.00,4.10
1995-06-17,1058.00,4.19
1995-06-18,1091.00,4.26
1995-06-19,1100.00,4.28
1995-06-20,1096.00,4.27
1995-06-21,988.00,4.03
1995-06-22,897.00,3.82
1995-06-23,848.00,3.70
1995-06-24,877.00,3.77
1995-06-25,882.00,3.78
1995-06-26,874.00,3.76
1995-06-27,874.00,3.76
1995-06-28,955.00,3.95
1995-06-29,1045.00,4.15
1995-06-30,1054.00,4.17
1995-07-01,1100.00,4.27
1995-07-02,1129.00,4.33
1995-07-03,1120.00,4.31
1995-07-04,1083.00,4.23
1995-07-05,1042.00,4.14
1995-07-06,1079.00,4.22
1995-07-07,1089.00,4.24
1995-07-08,1183.00,4.44
1995-07-09,1230.00,4.54
1995-07-10,1181.00,4.44
1995-07-11,1133.00,4.34
1995-07-12,1180.00,4.44
1995-07-13,1203.00,4.49
1995-07-14,1202.00,4.49
1995-07-15,1192.00,4.47
1995-07-16,1167.00,4.42
1995-07-17,1185.00,4.46
1995-07-18,1194.00,4.48
1995-07-19,1184.00,4.46
1995-07-20,1207.00,4.51
1995-07-21,1168.00,4.43
1995-07-22,1069.00,4.22
1995-07-23,952.00,3.96
1995-07-24,926.00,3.90
1995-07-25,934.00,3.92
1995-07-26,903.00,3.85
1995-07-27,890.00,3.82
1995-07-28,877.00,3.79
1995-07-29,876.00,3.79
1995-07-30,875.00,3.79
1995-07-31,951.00,3.97
1995-08-01,968.00,4.01
1995-08-02,950.00,3.97
1995-08-03,1024.00,4.14
1995-08-04,997.00,4.08
1995-08-05,909.00,3.88
1995-08-06,858.00,3.76
1995-08-07,789.00,3.59
1995-08-08,784.00,3.58
1995-08-09,795.00,3.61
1995-08-10,904.00,3.88
1995-08-11,920.00,3.92
1995-08-12,843.00,3.74
1995-08-13,801.00,3.64
1995-08-14,804.00,3.65
1995-08-15,803.00,3.65
1995-08-16,801.00,3.65
1995-08-17,882.00,3.85
1995-08-18,856.00,3.79
1995-08-19,838.00,3.75
1995-08-20,780.00,3.61
1995-08-21,679.00,3.35
1995-08-22,727.00,3.48
1995-08-23,714.00,3.45
1995-08-24,763.00,3.58
1995-08-25,734.00,3.51
1995-08-26,699.00,3.42
1995-08-27,705.00,3.44
1995-08-28,734.00,3.52
1995-08-29,749.00,3.56
1995-08-30,751.00,3.57
1995-08-31,801.00,3.70
1995-09-01,845.00,3.81
1995-09-02,839.00,3.80
1995-09-03,842.00,3.81
1995-09-04,804.00,3.72
1995-09-05,705.00,3.47
1995-09-06,708.00,3.48
1995-09-07,707.00,
1995-09-08,670.00,71.53
1995-09-09,635.00,3.28
1995-09-10,633.00,3.27
1995-09-11,678.00,3.39
1995-09-12,736.00,3.54
1995-09-13,729.00,3.52
1995-09-14,727.00,3.51
1995-09-15,755.00,3.58
1995-09-16,772.00,3.62
1995-09-17,777.00,3.63
1995-09-18,806.00,3.70
1995-09-19,836.00,3.77
1995-09-20,837.00,3.77
1995-09-21,802.00,3.68
1995-09-22,683.00,3.37
1995-09-23,609.00,3.16
1995-09-24,624.00,3.20
1995-09-25,629.00,3.21
1995-09-26,633.00,3.22
1995-09-27,627.00,3.20
1995-09-28,628.00,3.20
1995-09-29,626.00,3.19
1995-09-30,620.00,3.17
1995-10-01,618.00,3.16
1995-10-02,612.00,3.14
1995-10-03,609.00,3.13
1995-10-04,611.00,3.13
1995-10-05,601.00,3.10
1995-10-06,599.00,3.09
1995-10-07,589.00,3.06
1995-10-08,584.00,3.04
1995-10-09,517.00,2.84
1995-10-10,483.00,2.73
1995-10-11,478.00,2.71
1995-10-12,472.00,2.69
1995-10-13,472.00,2.69
1995-10-14,457.00,2.64
1995-10-15,445.00,2.60
1995-10-16,442.00,2.59
1995-10-17,439.00,2.58
1995-10-18,440.00,2.58
1995-10-19,443.00,2.59
1995-10-20,402.00,2.45
1995-10-21,414.00,2.49
1995-10-22,417.00,2.50
1995-10-23,420.00,2.51
1995-10-24,424.00,2.52
1995-10-25,424.00,2.52
1995-10-26,427.00,2.53
1995-10-27,427.00,2.53
1995-10-28,431.00,2.54
1995-10-29,434.00,2.55
1995-10-30,434.00,2.55
1995-10-31,379.00,2.36
1995-11-01,354.61,2.29
1995-11-02,340.35,2.24
1995-11-03,338.19,2.23
1995-11-04,336.05,2.22
1995-11-05,334.84,2.22
1995-11-06,319.56,2.16
1995-11-07,296.41,2.07
1995-11-08,324.74,2.18
1995-11-09,283.73,2.02
1995-11-10,272.43,1.97
1995-11-11,308.38,2.12
1995-11-12,262.93,1.93
1995-11-13,238.38,1.83
1995-11-14,238.02,1.83
1995-11-15,238.23,1.83
1995-11-16,238.71,1.83
1995-11-17,239.10,1.83
1995-11-18,239.40,1.83
1995-11-19,239.37,1.83
1995-11-20,239.21,1.83
1995-11-21,238.73,1.83
1995-11-22,239.03,1.83
1995-11-23,239.14,1.83
1995-11-24,238.97,1.83
1995-11-25,238.76,1.83
1995-11-26,240.20,1.84
1995-11-27,239.58,1.83
1995-11-28,240.52,1.84
1995-11-29,240.54,1.84
1995-11-30,240.52,1.84
1995-12-01,246.60,1.84
1995-12-02,254.82,1.84
1995-12-03,254.79,1.84
1995-12-04,254.82,1.84
1995-12-05,254.77,1.84
1995-12-06,254.79,1.84
1995-12-07,254.55,1.84
1995-12-08,254.94,1.84
1995-12-09,256.02,1.85
1995-12-10,256.47,1.85
1995-12-11,256.96,1.85
1995-12-12,257.11,1.85
1995-12-13,258.44,1.86
1995-12-14,259.46,1.86
1995-12-15,259.54,1.86
1995-12-16,110.25,0.96
1995-12-17,32.00,0.48
1995-12-18,31.00,0.79
1995-12-19,0.00,0.46
1995-12-20,0.00,0.45
1995-12-21,0.00,0.45
1995-12-22,0.00,3.41
1995-12-23,0.00,6.70
1995-12-24,0.00,6.70
1995-12-25,0.00,6.70
1995-12-26,0.00,6.70
1995-12-27,0.00,6.70
1995-12-28,0.00,6.70
1995-12-29,0.00,6.70
1995-12-30,0.00,6.70
1995-12-31,0.00,6.70
1996-01-01,0.00,6.70
1996-01-02,0.00,6.70
1996-01-03,0.00,6.70
1996-01-04,0.00,6.70
1996-01-05,0.00,6.70
1996-01-06,0.00,6.70
1996-01-07,0.00,6.70
1996-01-08,0.00,6.70
1996-01-09,0.00,6.70
1996-01-10,0.00,6.70
1996-01-11,0.00,
1996-01-12,0.00,
1996-01-13,0.00,
1996-01-14,0.00,
1996-01-15,0.00,
1996-01-16,0.00,
1996-01-17,0.00,
1996-01-18,0.00,
1996-01-19,0.00,
1996-01-20,0.00,
1996-01-21,0.00,
1996-01-22,0.00,
1996-01-23,0.00,
1996-01-24,0.00,
1996-01-25,0.00,
1996-01-26,0.00,
1996-01-27,0.00,
1996-01-28,0.00,
1996-01-29,0.00,
1996-01-30,0.00,
1996-01-31,0.00,
1996-02-01,0.00,
1996-02-02,0.00,
1996-02-03,0.00,
1996-02-04,0.00,
1996-02-05,0.00,
1996-02-06,0.00,
1996-02-07,0.00,
1996-02-08,0.00,
1996-02-09,0.00,
1996-02-10,0.00,
1996-02-11,0.00,
1996-02-12,0.00,
1996-02-13,0.00,
1996-02-14,0.00,
1996-02-15,0.00,
1996-02-16,0.00,
1996-02-17,0.00,
1996-02-18,0.00,
1996-02-19,0.00,
1996-02-20,0.00,
1996-02-21,0.00,
1996-02-22,0.00,
1996-02-23,0.00,
1996-02-24,0.00,
1996-02-25,0.00,
1996-02-26,0.00,
1996-02-27,0.00,
1996-02-28,0.00,
1996-02-29,0.00,
1996-03-01,0.00,
1996-03-02,0.00,
1996-03-03,0.00,
1996-03-04,0.00,
1996-03-05,0.00,
1996-03-06,0.00,
1996-03-07,0.00,
1996-03-08,0.00,
1996-03-09,0.00,
1996-03-10,0.00,
1996-03-11,0.00,
1996-03-12,0.00,
1996-03-13,0.00,
1996-03-14,0.00,
1996-03-15,0.00,
1996-03-16,0.00,
1996-03-17,0.00,
1996-03-18,0.00,
1996-03-19,0.00,
1996-03-20,0.00,
1996-03-21,0.00,
1996-03-22,0.00,
1996-03-23,0.00,
1996-03-24,0.00,
1996-03-25,0.00,
1996-03-26,0.00,
1996-03-27,0.00,
1996-03-28,0.00,
1996-03-29,0.00,
1996-03-30,0.00,
1996-03-31,0.00,
1996-04-01,0.00,
1996-04-02,0.00,
1996-04-03,0.00,
1996-04-04,0.00,
1996-04-05,0.00,
1996-04-06,0.00,
1996-04-07,0.00,
1996-04-08,0.00,
1996-04-09,0.00,
1996-04-10,0.00,
1996-04-11,0.00,
1996-04-12,0.00,
1996-04-13,0.00,
1996-04-14,0.00,
1996-04-15,0.00,
1996-04-16,0.00,0.31
1996-04-17,0.00,0.31
1996-04-18,0.00,0.31
1996-04-19,0.00,0.31
1996-04-20,227.00,1.56
1996-04-21,255.00,1.85
1996-04-22,241.00,1.79
1996-04-23,284.00,1.97
1996-04-24,281.00,1.96
1996-04-25,279.00,1.95
1996-04-26,279.00,1.95
1996-04-27,234.00,1.76
1996-04-28,155.00,1.38
1996-04-29,118.00,1.17
1996-04-30,141.00,1.31
1996-05-01,130.00,1.25
1996-05-02,125.00,1.22
1996-05-03,118.00,1.18
1996-05-04,214.00,1.69
1996-05-05,293.00,2.03
1996-05-06,300.00,2.06
1996-05-07,352.00,2.26
1996-05-08,591.00,3.03
1996-05-09,676.00,3.27
1996-05-10,755.00,3.48
1996-05-11,926.00,3.90
1996-05-12,995.00,4.06
1996-05-13,1029.00,4.14
1996-05-14,1024.00,4.13
1996-05-15,1005.00,4.09
1996-05-16,938.00,3.94
1996-05-17,844.00,3.72
1996-05-18,839.00,3.71
1996-05-19,814.00,3.65
1996-05-20,730.00,3.44
1996-05-21,718.00,3.41
1996-05-22,685.00,3.32
1996-05-23,686.00,3.32
1996-05-24,643.00,3.20
1996-05-25,623.00,3.14
1996-05-26,627.00,3.15
1996-05-27,611.00,3.10
1996-05-28,598.00,3.06
1996-05-29,599.00,3.06
1996-05-30,642.00,3.18
1996-05-31,665.00,3.24
1996-06-01,663.00,3.23
1996-06-02,708.00,3.35
1996-06-03,915.00,3.86
1996-06-04,1048.00,4.16
1996-06-05,1147.00,4.37
1996-06-06,1191.00,4.46
1996-06-07,1212.00,4.50
1996-06-08,1214.00,4.50
1996-06-09,1196.00,4.46
1996-06-10,1173.00,4.41
1996-06-11,1223.00,4.51
1996-06-12,1181.00,4.42
1996-06-13,1158.00,4.37
1996-06-14,1227.00,4.51
1996-06-15,1222.00,4.50
1996-06-16,1207.00,4.47
1996-06-17,1202.00,4.46
1996-06-18,1178.00,4.41
1996-06-19,1075.00,4.19
1996-06-20,1074.00,4.19
1996-06-21,1079.00,4.20
1996-06-22,1088.00,4.22
1996-06-23,1144.00,4.34
1996-06-24,1196.00,4.45
1996-06-25,1153.00,4.36
1996-06-26,1125.00,4.30
1996-06-27,1153.00,4.36
1996-06-28,1201.00,4.46
1996-06-29,1196.00,4.45
1996-06-30,1171.00,4.40
1996-07-01,1171.00,4.40
1996-07-02,1186.00,4.43
1996-07-03,1205.00,4.47
1996-07-04,1209.00,4.48
1996-07-05,1234.00,4.53
1996-07-06,1268.00,4.60
1996-07-07,1258.00,4.58
1996-07-08,1175.00,4.41
1996-07-09,1161.00,4.38
1996-07-10,1123.00,4.30
1996-07-11,1165.00,4.39
1996-07-12,1141.00,4.34
1996-07-13,1080.00,4.21
1996-07-14,1066.00,4.18
1996-07-15,1075.00,4.20
1996-07-16,1066.00,4.18
1996-07-17,1034.00,4.11
1996-07-18,894.00,3.79
1996-07-19,848.00,3.68
1996-07-20,811.00,3.59
1996-07-21,787.00,3.53
1996-07-22,775.00,3.50
1996-07-23,826.00,3.63
1996-07-24,948.00,3.92
1996-07-25,982.00,4.00
1996-07-26,1004.00,4.05
1996-07-27,1013.00,4.07
1996-07-28,964.00,3.96
1996-07-29,845.00,3.68
1996-07-30,808.00,3.59
1996-07-31,788.00,3.54
1996-08-01,840.00,3.67
1996-08-02,864.00,3.73
1996-08-03,843.00,3.68
1996-08-04,835.00,3.66
1996-08-05,709.00,3.34
1996-08-06,693.00,3.30
1996-08-07,689.00,3.29
1996-08-08,689.00,3.29
1996-08-09,689.00,3.29
1996-08-10,685.00,3.28
1996-08-11,684.00,3.28
1996-08-12,737.00,3.42
1996-08-13,844.00,3.69
1996-08-14,820.00,3.63
1996-08-15,768.00,3.50
1996-08-16,752.00,3.46
1996-08-17,752.00,3.46
1996-08-18,752.00,3.46
1996-08-19,751.00,3.46
1996-08-20,815.00,3.62
1996-08-21,818.00,3.63
1996-08-22,855.00,3.72
1996-08-23,847.00,3.70
1996-08-24,867.00,3.75
1996-08-25,896.00,3.82
1996-08-26,896.00,3.82
1996-08-27,896.00,3.82
1996-08-28,900.00,3.83
1996-08-29,900.00,3.83
1996-08-30,895.00,3.82
1996-08-31,841.00,3.69
1996-09-01,821.00,3.64
1996-09-02,820.00,3.64
1996-09-03,824.00,3.65
1996-09-04,828.00,3.66
1996-09-05,828.00,3.66
1996-09-06,828.00,3.66
1996-09-07,903.00,3.84
1996-09-08,902.00,3.84
1996-09-09,902.00,3.84
1996-09-10,898.00,3.83
1996-09-11,844.00,3.70
1996-09-12,839.00,3.69
1996-09-13,815.00,3.63
1996-09-14,811.00,3.62
1996-09-15,806.00,3.61
1996-09-16,810.00,3.62
1996-09-17,790.00,3.57
1996-09-18,731.00,3.42
1996-09-19,638.00,3.17
1996-09-20,521.00,2.83
1996-09-21,514.00,2.81
1996-09-22,517.00,2.82
1996-09-23,521.00,2.83
1996-09-24,517.00,2.82
1996-09-25,514.00,2.81
1996-09-26,507.00,2.79
1996-09-27,507.00,2.79
1996-09-28,504.00,2.78
1996-09-29,497.00,2.76
1996-09-30,491.00,2.74
1996-10-01,472.00,2.68
1996-10-02,465.00,2.66
1996-10-03,490.00,2.74
1996-10-04,503.00,2.78
1996-10-05,503.00,2.78
1996-10-06,503.00,2.78
1996-10-07,506.00,2.79
1996-10-08,506.00,2.79
1996-10-09,503.00,2.78
1996-10-10,503.00,2.78
1996-10-11,503.00,2.78
1996-10-12,503.00,2.78
1996-10-13,503.00,2.78
1996-10-14,506.00,2.79
1996-10-15,513.00,2.81
1996-10-16,520.00,2.83
1996-10-17,520.00,2.83
1996-10-18,516.00,2.82
1996-10-19,513.00,2.81
1996-10-20,513.00,2.81
1996-10-21,513.00,2.81
1996-10-22,513.00,2.81
1996-10-23,513.00,2.81
1996-10-24,484.00,2.72
1996-10-25,354.00,2.28
1996-10-26,309.00,2.11
1996-10-27,281.00,2.00
1996-10-28,281.00,2.00
1996-10-29,281.00,2.00
1996-10-30,286.00,2.02
1996-10-31,286.00,2.02
1996-11-01,289.63,2.02
1996-11-02,294.84,2.04
1996-11-03,298.37,2.06
1996-11-04,298.69,2.06
1996-11-05,298.67,2.06
1996-11-06,298.02,2.06
1996-11-07,298.91,2.06
1996-11-08,298.77,2.06
1996-11-09,298.82,2.06
1996-11-10,293.40,2.04
1996-11-11,253.88,1.87
1996-11-12,236.32,1.80
1996-11-13,236.32,1.80
1996-11-14,236.60,1.80
1996-11-15,237.06,1.80
1996-11-16,236.32,1.80
1996-11-17,236.41,1.80
1996-11-18,236.46,1.80
1996-11-19,236.39,1.80
1996-11-20,236.69,1.80
1996-11-21,236.32,1.80
1996-11-22,236.34,1.80
1996-11-23,225.98,1.75
1996-11-24,214.11,1.70
1996-11-25,215.28,1.71
1996-11-26,222.28,1.74
1996-11-27,225.90,1.75
1996-11-28,225.92,1.75
1996-11-29,226.82,1.76
1996-11-30,104.09,0.94
1996-12-01,19.18,0.36
1996-12-02,19.18,0.36
1996-12-03,19.18,0.36
1996-12-04,19.82,0.37
1996-12-05,19.37,0.36
1996-12-06,19.18,0.36
1996-12-07,19.18,0.36
1996-12-08,19.18,0.36
1996-12-09,19.18,0.36
1996-12-10,19.18,0.36
1996-12-11,19.18,0.36
1996-12-12,19.18,0.36
1996-12-13,19.18,0.36
1996-12-14,19.18,0.36
1996-12-15,19.83,0.37
1996-12-16,20.13,0.37
1996-12-17,22.03,0.40
1996-12-18,23.81,0.42
1996-12-19,24.96,0.44
1996-12-20,25.20,0.44
1996-12-21,25.20,0.44
1996-12-22,25.20,0.44
1996-12-23,25.01,0.44
1996-12-24,24.41,0.43
1996-12-25,24.41,0.43
1996-12-26,24.41,0.43
1996-12-27,0.00,
1996-12-28,0.00,
1996-12-29,0.00,
1996-12-30,0.00,
1996-12-31,0.00,
1997-01-01,0.00,
1997-01-02,0.00,
1997-01-03,0.00,
1997-01-04,0.00,
1997-01-05,0.00,
1997-01-06,0.00,
1997-01-07,0.00,
1997-01-08,0.00,
1997-01-09,0.00,
1997-01-10,0.00,
1997-01-11,0.00,
1997-01-12,0.00,
1997-01-13,0.00,
1997-01-14,0.00,
1997-01-15,0.00,
1997-01-16,0.00,
1997-01-17,0.00,
1997-01-18,0.00,
1997-01-19,0.00,
1997-01-20,0.00,
1997-01-21,0.00,
1997-01-22,0.00,
1997-01-23,0.00,
1997-01-24,0.00,
1997-01-25,0.00,
1997-01-26,0.00,
1997-01-27,0.00,
1997-01-28,0.00,
1997-01-29,0.00,
1997-01-30,0.00,
1997-01-31,0.00,
1997-02-01,0.00,
1997-02-02,0.00,
1997-02-03,0.00,
1997-02-04,0.00,
1997-02-05,0.00,
1997-02-06,0.00,
1997-02-07,0.00,
1997-02-08,0.00,
1997-02-09,0.00,
1997-02-10,0.00,
1997-02-11,0.00,
1997-02-12,0.00,
1997-02-13,0.00,
1997-02-14,0.00,
1997-02-15,0.00,
1997-02-16,0.00,
1997-02-17,0.00,
1997-02-18,0.00,
1997-02-19,0.00,
1997-02-20,0.00,
1997-02-21,0.00,
1997-02-22,0.00,
1997-02-23,0.00,
1997-02-24,0.00,
1997-02-25,0.00,
1997-02-26,0.00,
1997-02-27,0.00,
1997-02-28,0.00,
1997-03-01,0.00,
1997-03-02,0.00,
1997-03-03,0.00,
1997-03-04,0.00,
1997-03-05,0.00,
1997-03-06,0.00,
1997-03-07,0.00,
1997-03-08,0.00,
1997-03-09,0.00,
1997-03-10,0.00,
1997-03-11,0.00,
1997-03-12,0.00,
1997-03-13,0.00,
1997-03-14,0.00,
1997-03-15,0.00,
1997-03-16,0.00,
1997-03-17,0.00,
1997-03-18,0.00,
1997-03-19,0.00,
1997-03-20,0.00,
1997-03-21,0.00,
1997-03-22,0.00,
1997-03-23,0.00,
1997-03-24,0.00,
1997-03-25,0.00,
1997-03-26,0.00,
1997-03-27,0.00,
1997-03-28,0.00,
1997-03-29,0.00,
1997-03-30,0.00,
1997-03-31,0.00,
1997-04-01,0.00,
1997-04-02,0.00,
1997-04-03,0.00,
1997-04-04,0.00,
1997-04-05,0.00,
1997-04-06,0.00,
1997-04-07,0.00,
1997-04-08,0.00,
1997-04-09,0.00,
1997-04-10,0.00,
1997-04-11,0.00,
1997-04-12,0.00,
1997-04-13,0.00,
1997-04-14,0.00,
1997-04-15,0.00,
1997-04-16,0.00,
1997-04-17,0.00,
1997-04-18,0.00,
1997-04-19,0.00,
1997-04-20,0.00,
1997-04-21,0.00,
1997-04-22,0.00,
1997-04-23,0.00,
1997-04-24,214.00,
1997-04-25,232.00,
1997-04-26,232.00,
1997-04-27,232.00,93.12
1997-04-28,234.00,1.71
1997-04-29,232.00,1.70
1997-04-30,232.00,1.70
1997-05-01,232.00,1.70
1997-05-02,232.00,1.70
1997-05-03,232.00,1.70
1997-05-04,232.00,1.70
1997-05-05,243.00,1.75
1997-05-06,314.00,2.04
1997-05-07,393.00,2.33
1997-05-08,471.00,2.59
1997-05-09,548.00,2.83
1997-05-10,711.00,3.29
1997-05-11,756.00,3.41
1997-05-12,790.00,3.50
1997-05-13,878.00,3.72
1997-05-14,979.00,3.96
1997-05-15,1013.00,4.04
1997-05-16,1006.00,4.03
1997-05-17,978.00,3.97
1997-05-18,994.00,4.01
1997-05-19,1078.00,4.20
1997-05-20,1132.00,4.32
1997-05-21,1111.00,4.28
1997-05-22,996.00,4.03
1997-05-23,990.00,4.02
1997-05-24,1023.00,4.10
1997-05-25,1013.00,4.08
1997-05-26,1020.00,4.10
1997-05-27,1014.00,4.09
1997-05-28,990.00,4.04
1997-05-29,948.00,3.95
1997-05-30,968.00,4.00
1997-05-31,958.00,3.98
1997-06-01,961.00,3.99
1997-06-02,954.00,3.98
1997-06-03,1028.00,4.14
1997-06-04,1062.00,4.21
1997-06-05,1074.00,4.23
1997-06-06,1072.00,4.22
1997-06-07,1056.00,4.18
1997-06-08,1023.00,4.10
1997-06-09,1039.00,4.13
1997-06-10,1005.00,4.05
1997-06-11,849.00,3.68
1997-06-12,927.00,3.86
1997-06-13,930.00,3.86
1997-06-14,937.00,3.87
1997-06-15,888.00,3.75
1997-06-16,878.00,3.72
1997-06-17,872.00,3.70
1997-06-18,874.00,3.70
1997-06-19,898.00,3.75
1997-06-20,896.00,3.74
1997-06-21,869.00,3.67
1997-06-22,875.00,3.68
1997-06-23,924.00,3.79
1997-06-24,1029.00,4.03
1997-06-25,1130.00,4.25
1997-06-26,1139.00,4.27
1997-06-27,1125.00,4.24
1997-06-28,1096.00,4.18
1997-06-29,1161.00,4.32
1997-06-30,1263.00,4.53
1997-07-01,1161.00,4.32
1997-07-02,1136.00,4.27
1997-07-03,1131.00,4.26
1997-07-04,1080.00,4.15
1997-07-05,1112.00,4.22
1997-07-06,1197.00,4.40
1997-07-07,1163.00,4.33
1997-07-08,1138.00,4.28
1997-07-09,1101.00,4.20
1997-07-10,1077.00,4.15
1997-07-11,1109.00,4.22
1997-07-12,1081.00,4.16
1997-07-13,951.00,3.87
1997-07-14,916.00,3.79
1997-07-15,999.00,3.98
1997-07-16,1000.00,3.98
1997-07-17,1055.00,4.10
1997-07-18,1052.00,4.09
1997-07-19,1017.00,4.01
1997-07-20,965.00,3.89
1997-07-21,1019.00,4.01
1997-07-22,971.00,3.90
1997-07-23,933.00,3.81
1997-07-24,921.00,3.78
1997-07-25,922.00,3.78
1997-07-26,818.00,3.53
1997-07-27,654.00,3.10
1997-07-28,456.00,2.51
1997-07-29,383.00,2.26
1997-07-30,339.00,2.10
1997-07-31,395.00,2.30
1997-08-01,604.00,2.95
1997-08-02,648.00,3.07
1997-08-03,682.00,3.16
1997-08-04,682.00,3.16
1997-08-05,683.00,3.16
1997-08-06,703.00,3.21
1997-08-07,790.00,3.44
1997-08-08,707.00,3.23
1997-08-09,679.00,3.16
1997-08-10,678.00,3.16
1997-08-11,672.00,3.15
1997-08-12,671.00,3.15
1997-08-13,673.00,3.16
1997-08-14,617.00,3.01
1997-08-15,588.00,2.93
1997-08-16,597.00,2.96
1997-08-17,660.00,3.14
1997-08-18,714.00,3.29
1997-08-19,790.00,3.49
1997-08-20,788.00,3.49
1997-08-21,787.00,3.49
1997-08-22,809.00,3.55
1997-08-23,803.00,3.54
1997-08-24,794.00,3.52
1997-08-25,800.00,3.54
1997-08-26,809.00,3.56
1997-08-27,835.00,3.62
1997-08-28,886.00,3.74
1997-08-29,965.00,3.92
1997-08-30,962.00,3.91
1997-08-31,964.00,3.91
1997-09-01,966.00,3.91
1997-09-02,967.00,3.91
1997-09-03,969.00,3.91
1997-09-04,940.00,3.84
1997-09-05,924.00,3.80
1997-09-06,917.00,3.78
1997-09-07,915.00,3.77
1997-09-08,920.00,3.78
1997-09-09,922.00,3.78
1997-09-10,915.00,3.76
1997-09-11,829.00,3.55
1997-09-12,739.00,3.32
1997-09-13,699.00,3.21
