date,qj
1998-09-05,108.00
1998-09-06,107.89
1998-09-07,106.73
1998-09-08,105.56
1998-09-09,107.80
1998-09-10,107.34
1998-09-11,107.58
1998-09-12,108.61
1998-09-13,108.59
1998-09-14,108.00
1998-09-15,81.71
1998-09-16,67.46
1998-09-17,67.01
1998-09-18,67.01
1998-09-19,67.01
1998-09-20,67.01
1998-09-21,66.46
1998-09-22,66.59
1998-09-23,67.01
1998-09-24,67.01
1998-09-25,66.54
1998-09-26,66.02
1998-09-27,66.02
1998-09-28,66.02
1998-09-29,66.02
1998-09-30,66.02
1998-10-01,57.01
1998-10-02,52.66
1998-10-03,52.66
1998-10-04,52.66
1998-10-05,51.53
1998-10-06,50.55
1998-10-07,49.90
1998-10-08,49.90
1998-10-09,49.90
1998-10-10,49.90
1998-10-11,49.90
1998-10-12,49.90
1998-10-13,49.90
1998-10-14,49.90
1998-10-15,49.90
1998-10-16,36.29
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,45.12
1998-11-19,52.00
1998-11-20,55.90
1998-11-21,29.35
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,46.02
1998-12-17,53.60
1998-12-18,39.33
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,36.65
1999-01-19,53.60
1999-01-20,54.72
1999-01-21,30.63
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,49.80
1999-02-16,55.53
1999-02-17,55.53
1999-02-18,9.96
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,53.63
1999-03-16,55.53
1999-03-17,55.53
1999-03-18,35.75
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,0.00
1999-03-29,0.00
1999-03-30,0.00
1999-03-31,0.00
1999-04-01,0.00
1999-04-02,0.00
1999-04-03,0.00
1999-04-04,0.00
1999-04-05,0.00
1999-04-06,0.00
1999-04-07,0.00
1999-04-08,0.00
1999-04-09,0.00
1999-04-10,0.00
1999-04-11,0.00
1999-04-12,0.00
1999-04-13,16.55
1999-04-14,31.57
1999-04-15,31.57
1999-04-16,44.46
1999-04-17,51.73
1999-04-18,51.73
1999-04-19,51.73
1999-04-20,51.73
1999-04-21,51.73
1999-04-22,51.73
1999-04-23,51.73
1999-04-24,51.73
1999-04-25,56.24
1999-04-26,61.25
1999-04-27,61.25
1999-04-28,61.25
1999-04-29,61.25
1999-04-30,62.25
1999-05-01,65.05
1999-05-02,66.16
1999-05-03,67.21
1999-05-04,68.54
1999-05-05,70.45
1999-05-06,71.89
1999-05-07,71.89
1999-05-08,72.41
1999-05-09,72.89
1999-05-10,73.81
1999-05-11,74.91
1999-05-12,75.38
1999-05-13,75.35
1999-05-14,75.07
1999-05-15,76.50
1999-05-16,76.96
1999-05-17,81.77
1999-05-18,87.02
1999-05-19,89.32
1999-05-20,90.93
1999-05-21,90.93
1999-05-22,91.69
1999-05-23,94.59
1999-05-24,94.87
1999-05-25,95.95
1999-05-26,96.34
1999-05-27,96.81
1999-05-28,95.95
1999-05-29,97.05
1999-05-30,99.09
1999-05-31,101.41
1999-06-01,100.86
1999-06-02,99.86
1999-06-03,99.96
1999-06-04,99.96
1999-06-05,99.96
1999-06-06,99.96
1999-06-07,99.96
1999-06-08,99.96
1999-06-09,99.96
1999-06-10,99.96
1999-06-11,99.96
1999-06-12,99.69
1999-06-13,101.68
1999-06-14,101.93
1999-06-15,101.93
1999-06-16,101.93
1999-06-17,101.93
1999-06-18,103.04
1999-06-19,103.93
1999-06-20,103.93
1999-06-21,103.93
1999-06-22,103.93
1999-06-23,103.93
1999-06-24,104.59
1999-06-25,105.23
1999-06-26,104.33
1999-06-27,104.47
1999-06-28,103.93
1999-06-29,103.93
1999-06-30,103.58
1999-07-01,103.19
1999-07-02,103.21
1999-07-03,103.93
1999-07-04,103.93
1999-07-05,103.93
1999-07-06,103.93
1999-07-07,103.93
1999-07-08,102.98
1999-07-09,102.93
1999-07-10,103.05
1999-07-11,103.93
1999-07-12,103.93
1999-07-13,103.86
1999-07-14,103.93
1999-07-15,103.93
1999-07-16,103.93
1999-07-17,103.93
1999-07-18,104.88
1999-07-19,104.94
1999-07-20,104.94
1999-07-21,105.41
1999-07-22,105.96
1999-07-23,105.64
1999-07-24,104.88
1999-07-25,104.40
1999-07-26,105.10
1999-07-27,106.81
1999-07-28,106.31
1999-07-29,105.76
1999-07-30,104.76
1999-07-31,104.43
1999-08-01,104.99
1999-08-02,105.42
1999-08-03,105.47
1999-08-04,105.23
1999-08-05,104.94
1999-08-06,100.69
1999-08-07,99.64
1999-08-08,99.94
1999-08-09,99.61
1999-08-10,99.08
1999-08-11,98.92
1999-08-12,99.96
1999-08-13,99.34
1999-08-14,99.94
1999-08-15,99.93
1999-08-16,99.84
1999-08-17,99.11
1999-08-18,98.96
1999-08-19,99.45
1999-08-20,98.98
1999-08-21,99.89
1999-08-22,99.98
1999-08-23,99.73
1999-08-24,99.02
1999-08-25,98.99
1999-08-26,99.04
1999-08-27,98.98
1999-08-28,98.45
1999-08-29,98.09
1999-08-30,98.66
1999-08-31,100.03
1999-09-01,100.60
1999-09-02,97.21
1999-09-03,95.95
1999-09-04,95.93
1999-09-05,95.74
1999-09-06,95.95
1999-09-07,94.92
1999-09-08,93.92
1999-09-09,92.41
1999-09-10,90.90
1999-09-11,90.93
1999-09-12,90.92
1999-09-13,90.69
1999-09-14,90.43
1999-09-15,77.40
1999-09-16,68.58
1999-09-17,67.50
1999-09-18,67.03
1999-09-19,68.06
1999-09-20,67.83
1999-09-21,68.00
1999-09-22,68.00
1999-09-23,68.00
1999-09-24,68.00
1999-09-25,68.00
1999-09-26,68.00
1999-09-27,68.00
1999-09-28,68.00
1999-09-29,68.00
1999-09-30,68.01
1999-10-01,57.61
1999-10-02,51.73
1999-10-03,51.73
1999-10-04,51.73
1999-10-05,51.73
1999-10-06,51.73
1999-10-07,51.34
1999-10-08,50.81
1999-10-09,50.81
1999-10-10,50.81
1999-10-11,50.81
1999-10-12,50.81
1999-10-13,50.81
1999-10-14,50.81
1999-10-15,50.81
1999-10-16,50.81
1999-10-17,50.81
1999-10-18,51.17
1999-10-19,51.73
1999-10-20,51.73
1999-10-21,51.73
1999-10-22,51.73
1999-10-23,51.73
1999-10-24,51.73
1999-10-25,51.73
1999-10-26,51.73
1999-10-27,51.73
1999-10-28,51.73
1999-10-29,51.73
1999-10-30,51.73
1999-10-31,19.31
1999-11-01,0.00
1999-11-02,0.00
1999-11-03,0.00
1999-11-04,0.00
1999-11-05,0.00
1999-11-06,0.00
1999-11-07,0.00
1999-11-08,0.00
1999-11-09,0.00
1999-11-10,0.00
1999-11-11,0.00
1999-11-12,0.00
1999-11-13,0.00
1999-11-14,0.00
1999-11-15,0.00
1999-11-16,0.00
1999-11-17,29.62
1999-11-18,50.08
1999-11-19,51.22
1999-11-20,23.55
1999-11-21,0.00
1999-11-22,0.00
1999-11-23,0.00
1999-11-24,0.00
1999-11-25,0.00
1999-11-26,0.00
1999-11-27,0.00
1999-11-28,0.00
1999-11-29,0.00
1999-11-30,0.00
1999-12-01,0.00
1999-12-02,0.00
1999-12-03,0.00
1999-12-04,0.00
1999-12-05,0.00
1999-12-06,0.00
1999-12-07,0.00
1999-12-08,0.00
1999-12-09,0.00
1999-12-10,0.00
1999-12-11,0.00
1999-12-12,0.00
1999-12-13,0.00
1999-12-14,0.00
1999-12-15,38.05
1999-12-16,53.60
1999-12-17,54.24
1999-12-18,18.65
1999-12-19,0.00
1999-12-20,0.00
1999-12-21,0.00
1999-12-22,0.00
1999-12-23,0.00
1999-12-24,0.00
1999-12-25,0.00
1999-12-26,0.00
1999-12-27,0.00
1999-12-28,0.00
1999-12-29,0.00
1999-12-30,0.00
1999-12-31,0.00
2000-01-01,0.00
2000-01-02,0.00
2000-01-03,0.00
2000-01-04,0.00
2000-01-05,0.00
2000-01-06,0.00
2000-01-07,0.00
2000-01-08,0.00
2000-01-09,0.00
2000-01-10,0.00
2000-01-11,0.00
2000-01-12,0.00
2000-01-13,0.00
2000-01-14,0.00
2000-01-15,0.00
2000-01-16,0.00
2000-01-17,0.00
2000-01-18,0.00
2000-01-19,36.70
2000-01-20,51.95
2000-01-21,33.23
2000-01-22,0.00
2000-01-23,0.00
2000-01-24,0.00
2000-01-25,0.00
2000-01-26,0.00
2000-01-27,0.00
2000-01-28,0.00
2000-01-29,0.00
2000-01-30,0.00
2000-01-31,0.00
2000-02-01,0.00
2000-02-02,0.00
2000-02-03,0.00
2000-02-04,0.00
2000-02-05,0.00
2000-02-06,0.00
2000-02-07,0.00
2000-02-08,0.00
2000-02-09,0.00
2000-02-10,0.00
2000-02-11,0.00
2000-02-12,0.00
2000-02-13,
2000-02-14,0.00
2000-02-15,0.00
2000-02-16,0.00
2000-02-17,0.00
2000-02-18,0.00
2000-02-19,0.00
2000-02-20,0.00
2000-02-21,34.78
2000-02-22,53.60
2000-02-23,53.60
2000-02-24,24.94
2000-02-25,0.00
2000-02-26,0.00
2000-02-27,0.00
2000-02-28,0.00
2000-02-29,0.00
2000-03-01,0.00
2000-03-02,0.00
2000-03-03,0.00
2000-03-04,0.00
2000-03-05,0.00
2000-03-06,0.00
2000-03-07,0.00
2000-03-08,0.00
2000-03-09,0.00
2000-03-10,0.00
2000-03-11,0.00
2000-03-12,0.00
2000-03-13,0.00
2000-03-14,0.00
2000-03-15,33.37
2000-03-16,52.66
2000-03-17,52.66
2000-03-18,27.23
2000-03-19,0.00
2000-03-20,0.00
2000-03-21,0.00
2000-03-22,0.00
2000-03-23,0.00
2000-03-24,0.00
2000-03-25,0.00
2000-03-26,0.00
2000-03-27,0.00
2000-03-28,0.00
2000-03-29,0.00
2000-03-30,0.00
2000-03-31,0.00
2000-04-01,0.00
2000-04-02,0.00
2000-04-03,0.00
2000-04-04,0.00
2000-04-05,0.00
2000-04-06,0.00
2000-04-07,0.00
2000-04-08,0.00
2000-04-09,0.00
2000-04-10,0.00
2000-04-11,0.00
2000-04-12,0.00
2000-04-13,0.00
2000-04-14,34.84
2000-04-15,54.56
2000-04-16,54.56
2000-04-17,56.58
2000-04-18,58.50
2000-04-19,58.50
2000-04-20,58.50
2000-04-21,58.50
2000-04-22,58.50
2000-04-23,58.50
2000-04-24,57.16
2000-04-25,56.52
2000-04-26,57.13
2000-04-27,57.50
2000-04-28,58.07
2000-04-29,58.50
2000-04-30,58.50
2000-05-01,65.57
2000-05-02,69.93
2000-05-03,69.93
2000-05-04,69.93
2000-05-05,69.93
2000-05-06,70.86
2000-05-07,71.89
2000-05-08,71.89
2000-05-09,75.60
2000-05-10,78.00
2000-05-11,78.00
2000-05-12,78.00
2000-05-13,78.00
2000-05-14,78.00
2000-05-15,83.55
2000-05-16,88.11
2000-05-17,88.98
2000-05-18,90.23
2000-05-19,91.97
2000-05-20,93.21
2000-05-21,95.72
2000-05-22,98.00
2000-05-23,98.57
2000-05-24,99.88
2000-05-25,100.91
2000-05-26,101.16
2000-05-27,100.94
2000-05-28,100.92
2000-05-29,100.94
2000-05-30,100.94
2000-05-31,101.44
2000-06-01,101.37
2000-06-02,100.92
2000-06-03,100.45
2000-06-04,100.23
2000-06-05,100.02
2000-06-06,99.96
2000-06-07,99.73
2000-06-08,99.16
2000-06-09,98.99
2000-06-10,98.98
2000-06-11,99.00
2000-06-12,99.53
2000-06-13,99.83
2000-06-14,99.21
2000-06-15,98.90
2000-06-16,97.80
2000-06-17,98.43
2000-06-18,99.96
2000-06-19,99.91
2000-06-20,99.55
2000-06-21,99.65
2000-06-22,99.78
2000-06-23,100.43
2000-06-24,100.93
2000-06-25,100.57
2000-06-26,99.61
2000-06-27,100.90
2000-06-28,100.94
2000-06-29,100.94
2000-06-30,101.19
2000-07-01,101.32
2000-07-02,101.17
2000-07-03,101.79
2000-07-04,101.93
2000-07-05,101.62
2000-07-06,101.58
2000-07-07,102.61
2000-07-08,102.55
2000-07-09,101.93
2000-07-10,101.93
2000-07-11,101.93
2000-07-12,101.78
2000-07-13,101.26
2000-07-14,100.94
2000-07-15,100.94
2000-07-16,100.95
2000-07-17,100.89
2000-07-18,101.47
2000-07-19,101.35
2000-07-20,100.94
2000-07-21,100.80
2000-07-22,100.64
2000-07-23,100.95
2000-07-24,100.47
2000-07-25,99.79
2000-07-26,101.94
2000-07-27,102.10
2000-07-28,101.18
2000-07-29,101.53
2000-07-30,102.80
2000-07-31,104.12
2000-08-01,103.38
2000-08-02,103.19
2000-08-03,102.93
2000-08-04,102.46
2000-08-05,101.94
2000-08-06,102.49
2000-08-07,102.92
2000-08-08,102.76
2000-08-09,102.04
2000-08-10,101.93
2000-08-11,101.93
2000-08-12,101.97
2000-08-13,101.93
2000-08-14,101.93
2000-08-15,101.94
2000-08-16,101.93
2000-08-17,101.97
2000-08-18,101.39
2000-08-19,100.22
2000-08-20,99.96
2000-08-21,101.35
2000-08-22,101.19
2000-08-23,99.67
2000-08-24,100.76
2000-08-25,103.93
2000-08-26,103.58
2000-08-27,103.44
2000-08-28,104.69
2000-08-29,105.41
2000-08-30,105.38
2000-08-31,106.07
2000-09-01,105.95
2000-09-02,105.95
2000-09-03,105.96
2000-09-04,105.96
2000-09-05,104.58
2000-09-06,100.56
2000-09-07,99.43
2000-09-08,100.22
2000-09-09,99.22
2000-09-10,98.20
2000-09-11,96.82
2000-09-12,98.29
2000-09-13,99.96
2000-09-14,99.32
2000-09-15,81.83
2000-09-16,68.69
2000-09-17,74.18
2000-09-18,76.93
2000-09-19,76.96
2000-09-20,76.96
2000-09-21,76.96
2000-09-22,76.96
2000-09-23,73.49
2000-09-24,69.93
2000-09-25,69.93
2000-09-26,69.93
2000-09-27,69.93
2000-09-28,69.93
2000-09-29,69.93
2000-09-30,69.93
2000-10-01,69.93
2000-10-02,63.13
2000-10-03,58.50
2000-10-04,57.85
2000-10-05,57.50
2000-10-06,57.50
2000-10-07,57.50
2000-10-08,56.89
2000-10-09,56.51
2000-10-10,57.02
2000-10-11,57.50
2000-10-12,58.04
2000-10-13,55.32
2000-10-14,52.66
2000-10-15,52.66
2000-10-16,52.66
2000-10-17,51.58
2000-10-18,50.81
2000-10-19,50.81
2000-10-20,50.81
2000-10-21,50.81
2000-10-22,50.81
2000-10-23,50.81
2000-10-24,50.81
2000-10-25,50.81
2000-10-26,50.81
2000-10-27,50.81
2000-10-28,50.81
2000-10-29,50.81
2000-10-30,50.81
2000-10-31,20.57
2000-11-01,1.00
2000-11-02,1.00
2000-11-03,0.87
2000-11-04,0.67
2000-11-05,0.60
2000-11-06,0.60
2000-11-07,0.48
2000-11-08,0.40
2000-11-09,0.43
2000-11-10,0.06
2000-11-11,0.00
2000-11-12,0.00
2000-11-13,0.00
2000-11-14,0.00
2000-11-15,0.00
2000-11-16,0.00
2000-11-17,0.00
2000-11-18,0.00
2000-11-19,0.00
2000-11-20,0.00
2000-11-21,0.00
2000-11-22,0.00
2000-11-23,0.00
2000-11-24,0.00
2000-11-25,0.00
2000-11-26,0.00
2000-11-27,33.56
2000-11-28,48.35
2000-11-29,51.58
2000-11-30,26.83
2000-12-01,0.00
2000-12-02,0.00
2000-12-03,0.00
2000-12-04,0.00
2000-12-05,0.00
2000-12-06,0.00
2000-12-07,0.00
2000-12-08,0.00
2000-12-09,0.00
2000-12-10,0.00
2000-12-11,0.00
2000-12-12,0.00
2000-12-13,0.00
2000-12-14,0.00
2000-12-15,0.00
2000-12-16,0.00
2000-12-17,0.00
2000-12-18,38.68
2000-12-19,52.66
2000-12-20,52.66
2000-12-21,30.06
2000-12-22,0.00
2000-12-23,0.00
2000-12-24,0.00
2000-12-25,0.00
2000-12-26,0.00
2000-12-27,0.00
2000-12-28,0.00
2000-12-29,0.00
2000-12-30,0.00
2000-12-31,0.00
2001-01-01,0.00
2001-01-02,0.00
2001-01-03,0.00
2001-01-04,0.00
2001-01-05,0.00
2001-01-06,0.00
2001-01-07,0.00
2001-01-08,0.00
2001-01-09,0.00
2001-01-10,0.00
2001-01-11,0.00
2001-01-12,0.00
2001-01-13,0.00
2001-01-14,0.00
2001-01-15,0.00
2001-01-16,0.00
2001-01-17,0.00
2001-01-18,28.56
2001-01-19,52.66
2001-01-20,52.66
2001-01-21,19.65
2001-01-22,0.00
2001-01-23,0.00
2001-01-24,0.00
2001-01-25,0.00
2001-01-26,0.00
2001-01-27,0.00
2001-01-28,0.00
2001-01-29,0.00
2001-01-30,0.00
2001-01-31,0.00
2001-02-01,0.00
2001-02-02,0.00
2001-02-03,0.00
2001-02-04,0.00
2001-02-05,0.00
2001-02-06,0.00
2001-02-07,0.00
2001-02-08,0.00
2001-02-09,0.00
2001-02-10,0.00
2001-02-11,0.00
2001-02-12,0.00
2001-02-13,0.00
2001-02-14,0.00
2001-02-15,0.00
2001-02-16,0.00
2001-02-17,0.00
2001-02-18,0.00
2001-02-19,0.00
2001-02-20,0.00
2001-02-21,0.00
2001-02-22,0.00
2001-02-23,0.00
2001-02-24,0.00
2001-02-25,0.00
2001-02-26,0.00
2001-02-27,0.00
2001-02-28,0.00
2001-03-01,0.00
2001-03-02,0.00
2001-03-03,0.00
2001-03-04,0.00
2001-03-05,0.00
2001-03-06,0.00
2001-03-07,0.00
2001-03-08,0.00
2001-03-09,0.00
2001-03-10,0.00
2001-03-11,0.00
2001-03-12,31.49
2001-03-13,52.66
2001-03-14,52.66
2001-03-15,19.66
2001-03-16,0.00
2001-03-17,0.00
2001-03-18,0.00
2001-03-19,0.00
2001-03-20,0.00
2001-03-21,0.00
2001-03-22,0.00
2001-03-23,0.00
2001-03-24,0.00
2001-03-25,0.00
2001-03-26,0.00
2001-03-27,0.00
2001-03-28,0.00
2001-03-29,0.00
2001-03-30,0.00
2001-03-31,0.00
2001-04-01,0.00
2001-04-02,0.00
2001-04-03,0.00
2001-04-04,0.00
2001-04-05,0.00
2001-04-06,0.00
2001-04-07,0.00
2001-04-08,0.00
2001-04-09,0.00
2001-04-10,0.00
2001-04-11,0.00
2001-04-12,0.00
2001-04-13,0.00
2001-04-14,0.00
2001-04-15,0.00
2001-04-16,27.72
2001-04-17,47.32
2001-04-18,47.61
2001-04-19,48.16
2001-04-20,48.12
2001-04-21,48.16
2001-04-22,48.16
2001-04-23,48.16
2001-04-24,48.16
2001-04-25,48.16
2001-04-26,48.16
2001-04-27,48.16
2001-04-28,48.16
2001-04-29,48.06
2001-04-30,47.32
2001-05-01,55.61
2001-05-02,63.27
2001-05-03,63.95
2001-05-04,63.67
2001-05-05,63.76
2001-05-06,64.09
2001-05-07,64.09
2001-05-08,64.09
2001-05-09,64.10
2001-05-10,64.09
2001-05-11,64.09
2001-05-12,64.09
2001-05-13,64.09
2001-05-14,64.09
2001-05-15,83.53
2001-05-16,95.94
2001-05-17,95.81
2001-05-18,95.94
2001-05-19,95.81
2001-05-20,96.15
2001-05-21,96.26
2001-05-22,97.25
2001-05-23,97.58
2001-05-24,97.96
2001-05-25,98.23
2001-05-26,99.28
2001-05-27,98.21
2001-05-28,95.65
2001-05-29,95.90
2001-05-30,97.48
2001-05-31,96.98
2001-06-01,98.09
2001-06-02,98.64
2001-06-03,98.92
2001-06-04,98.78
2001-06-05,98.78
2001-06-06,98.98
2001-06-07,98.34
2001-06-08,98.43
2001-06-09,98.96
2001-06-10,98.98
2001-06-11,98.81
2001-06-12,98.54
2001-06-13,98.11
2001-06-14,98.00
2001-06-15,97.75
2001-06-16,96.97
2001-06-17,96.04
2001-06-18,95.76
2001-06-19,93.67
2001-06-20,95.08
2001-06-21,97.90
2001-06-22,97.36
2001-06-23,97.78
2001-06-24,98.00
2001-06-25,98.00
2001-06-26,98.00
2001-06-27,99.23
2001-06-28,99.01
2001-06-29,98.76
2001-06-30,97.78
2001-07-01,97.96
2001-07-02,98.98
2001-07-03,98.97
2001-07-04,98.97
2001-07-05,98.20
2001-07-06,100.23
2001-07-07,98.48
2001-07-08,98.73
2001-07-09,98.97
2001-07-10,99.48
2001-07-11,99.95
2001-07-12,99.60
2001-07-13,99.53
2001-07-14,99.32
2001-07-15,99.25
2001-07-16,100.13
2001-07-17,100.77
2001-07-18,99.64
2001-07-19,99.01
2001-07-20,98.98
2001-07-21,98.98
2001-07-22,100.25
2001-07-23,100.42
2001-07-24,99.95
2001-07-25,98.98
2001-07-26,100.40
2001-07-27,102.45
2001-07-28,101.93
2001-07-29,101.93
2001-07-30,101.41
2001-07-31,99.89
2001-08-01,98.78
2001-08-02,99.89
2001-08-03,101.17
2001-08-04,100.94
2001-08-05,100.79
2001-08-06,100.07
2001-08-07,100.07
2001-08-08,101.85
2001-08-09,100.72
2001-08-10,100.25
2001-08-11,100.94
2001-08-12,100.94
2001-08-13,100.41
2001-08-14,100.06
2001-08-15,102.44
2001-08-16,102.27
2001-08-17,102.07
2001-08-18,101.44
2001-08-19,101.24
2001-08-20,100.97
2001-08-21,100.93
2001-08-22,100.37
2001-08-23,100.52
2001-08-24,100.91
2001-08-25,100.75
2001-08-26,100.53
2001-08-27,99.06
2001-08-28,96.46
2001-08-29,96.68
2001-08-30,100.67
2001-08-31,101.62
2001-09-01,100.48
2001-09-02,100.02
2001-09-03,100.89
2001-09-04,101.25
2001-09-05,100.34
2001-09-06,99.31
2001-09-07,99.49
2001-09-08,99.09
2001-09-09,98.51
2001-09-10,98.23
2001-09-11,98.00
2001-09-12,97.91
2001-09-13,97.91
2001-09-14,98.39
2001-09-15,77.51
2001-09-16,65.80
2001-09-17,65.05
2001-09-18,65.05
2001-09-19,65.66
2001-09-20,66.02
2001-09-21,66.02
2001-09-22,65.09
2001-09-23,65.05
2001-09-24,65.05
2001-09-25,65.05
2001-09-26,65.05
2001-09-27,65.05
2001-09-28,64.93
2001-09-29,64.12
2001-09-30,64.09
2001-10-01,55.33
2001-10-02,49.89
2001-10-03,49.48
2001-10-04,49.45
2001-10-05,49.90
2001-10-06,49.64
2001-10-07,49.16
2001-10-08,49.06
2001-10-09,49.02
2001-10-10,49.45
2001-10-11,49.90
2001-10-12,49.96
2001-10-13,49.90
2001-10-14,49.37
2001-10-15,49.52
2001-10-16,49.90
2001-10-17,49.90
2001-10-18,49.90
2001-10-19,49.95
2001-10-20,50.03
2001-10-21,50.00
2001-10-22,50.17
2001-10-23,50.45
2001-10-24,49.98
2001-10-25,49.92
2001-10-26,49.90
2001-10-27,48.13
2001-10-28,46.79
2001-10-29,46.52
2001-10-30,46.51
2001-10-31,18.93
2001-11-01,1.92
2001-11-02,1.92
2001-11-03,1.92
2001-11-04,1.92
2001-11-05,1.15
2001-11-06,0.00
2001-11-07,0.00
2001-11-08,0.00
2001-11-09,0.00
2001-11-10,0.00
2001-11-11,0.00
2001-11-12,0.00
2001-11-13,0.00
2001-11-14,0.00
2001-11-15,0.00
2001-11-16,0.00
2001-11-17,0.00
2001-11-18,0.00
2001-11-19,0.00
2001-11-20,0.00
2001-11-21,0.00
2001-11-22,0.00
2001-11-23,0.00
2001-11-24,0.00
2001-11-25,0.00
2001-11-26,0.00
2001-11-27,0.00
2001-11-28,0.00
2001-11-29,0.00
2001-11-30,0.00
2001-12-01,0.00
2001-12-02,0.00
2001-12-03,0.00
2001-12-04,0.00
2001-12-05,0.00
2001-12-06,0.00
2001-12-07,0.00
2001-12-08,0.00
2001-12-09,0.00
2001-12-10,0.00
2001-12-11,0.00
2001-12-12,31.70
2001-12-13,47.76
2001-12-14,34.04
2001-12-15,0.00
2001-12-16,0.00
2001-12-17,0.00
2001-12-18,0.00
2001-12-19,0.00
2001-12-20,0.00
2001-12-21,0.00
2001-12-22,0.00
2001-12-23,0.00
2001-12-24,0.00
2001-12-25,0.00
2001-12-26,0.00
2001-12-27,0.00
2001-12-28,0.00
2001-12-29,0.00
2001-12-30,0.00
2001-12-31,0.00
2002-01-01,0.00
2002-01-02,0.00
2002-01-03,0.00
2002-01-04,0.00
2002-01-05,0.00
2002-01-06,0.00
2002-01-07,0.00
2002-01-08,0.00
2002-01-09,0.00
2002-01-10,0.00
2002-01-11,0.00
2002-01-12,0.00
2002-01-13,0.00
2002-01-14,0.00
2002-01-15,0.00
2002-01-16,0.00
2002-01-17,0.00
2002-01-18,0.00
2002-01-19,0.00
2002-01-20,0.00
2002-01-21,0.00
2002-01-22,0.00
2002-01-23,0.00
2002-01-24,0.00
2002-01-25,0.00
2002-01-26,0.00
2002-01-27,0.00
2002-01-28,0.00
2002-01-29,0.00
2002-01-30,0.00
2002-01-31,39.56
2002-02-01,51.73
2002-02-02,24.90
2002-02-03,0.00
2002-02-04,0.00
2002-02-05,0.00
2002-02-06,0.00
2002-02-07,0.00
2002-02-08,0.00
2002-02-09,0.00
2002-02-10,0.00
2002-02-11,0.00
2002-02-12,0.00
2002-02-13,0.00
2002-02-14,0.00
2002-02-15,0.00
2002-02-16,0.00
2002-02-17,0.00
2002-02-18,0.00
2002-02-19,0.00
2002-02-20,0.00
2002-02-21,0.00
2002-02-22,0.00
2002-02-23,0.00
2002-02-24,0.00
2002-02-25,0.00
2002-02-26,0.00
2002-02-27,0.00
2002-02-28,0.00
2002-03-01,0.00
2002-03-02,0.00
2002-03-03,0.00
2002-03-04,30.41
2002-03-05,51.10
2002-03-06,29.59
2002-03-07,0.00
2002-03-08,0.00
2002-03-09,0.00
2002-03-10,0.00
2002-03-11,0.00
2002-03-12,0.00
2002-03-13,0.00
2002-03-14,0.00
2002-03-15,0.00
2002-03-16,0.00
2002-03-17,0.00
2002-03-18,0.00
2002-03-19,0.00
2002-03-20,0.00
2002-03-21,0.00
2002-03-22,0.00
2002-03-23,0.00
2002-03-24,0.00
2002-03-25,0.00
2002-03-26,0.00
2002-03-27,0.00
2002-03-28,0.00
2002-03-29,0.00
2002-03-30,0.00
2002-03-31,0.00
2002-04-01,0.00
2002-04-02,0.00
2002-04-03,0.00
2002-04-04,0.00
2002-04-05,0.00
2002-04-06,0.00
2002-04-07,0.00
