date,qj,gj
1994-09-02,132.00,1.22
1994-09-03,118.00,1.10
1994-09-04,97.00,0.90
1994-09-05,50.00,171.45
1994-09-06,0.00,199.93
1994-09-07,0.00,199.90
1994-09-08,0.00,199.88
1994-09-09,0.00,199.86
1994-09-10,0.00,199.85
1994-09-11,0.00,199.84
1994-09-12,0.00,199.84
1994-09-13,0.00,199.83
1994-09-14,0.00,199.83
1994-09-15,0.00,199.82
1994-09-16,0.00,199.82
1994-09-17,0.00,199.82
1994-09-18,0.00,199.82
1994-09-19,0.00,199.82
1994-09-20,0.00,199.81
1994-09-21,0.00,199.81
1994-09-22,0.00,199.81
1994-09-23,0.00,199.81
1994-09-24,0.00,199.80
1994-09-25,0.00,199.80
1994-09-26,0.00,199.79
1994-09-27,34.00,129.55
1994-09-28,69.00,0.62
1994-09-29,69.00,0.62
1994-09-30,74.00,0.67
1994-10-01,46.00,0.36
1994-10-02,21.00,0.01
1994-10-03,20.00,0.00
1994-10-04,20.00,186.31
1994-10-05,0.00,199.98
1994-10-06,0.00,199.98
1994-10-07,0.00,199.97
1994-10-08,0.00,199.96
1994-10-09,0.00,199.96
1994-10-10,0.00,199.95
1994-10-11,0.00,199.95
1994-10-12,0.00,199.95
1994-10-13,0.00,199.94
1994-10-14,0.00,199.94
1994-10-15,0.00,199.93
1994-10-16,0.00,199.92
1994-10-17,0.00,199.91
1994-10-18,0.00,199.91
1994-10-19,0.00,199.90
1994-10-20,0.00,199.90
1994-10-21,0.00,199.89
1994-10-22,0.00,199.89
1994-10-23,0.00,199.88
1994-10-24,0.00,199.87
1994-10-25,0.00,199.87
1994-10-26,0.00,199.87
1994-10-27,0.00,199.86
1994-10-28,0.00,199.86
1994-10-29,0.00,199.85
1994-10-30,0.00,199.84
1994-10-31,0.00,199.83
1994-11-01,7.00,199.83
1994-11-02,7.00,199.82
1994-11-03,5.00,199.82
1994-11-04,6.00,199.82
1994-11-05,6.00,199.81
1994-11-06,6.00,199.80
1994-11-07,6.00,199.80
1994-11-08,5.00,199.79
1994-11-09,5.00,199.79
1994-11-10,5.00,199.78
1994-11-11,5.00,199.78
1994-11-12,5.00,199.78
1994-11-13,5.00,199.77
1994-11-14,5.00,199.77
1994-11-15,5.00,199.76
1994-11-16,4.00,199.76
1994-11-17,4.00,199.75
1994-11-18,4.00,199.75
1994-11-19,4.00,199.75
1994-11-20,4.00,199.74
1994-11-21,3.00,199.74
1994-11-22,3.00,199.74
1994-11-23,3.00,199.74
1994-11-24,3.00,199.74
1994-11-25,3.00,199.74
1994-11-26,3.00,199.74
1994-11-27,3.00,199.74
1994-11-28,3.00,199.74
1994-11-29,3.00,199.74
1994-11-30,3.00,199.74
1994-12-01,2.00,199.74
1994-12-02,2.00,199.74
1994-12-03,2.00,199.74
1994-12-04,2.00,199.74
1994-12-05,2.00,199.74
1994-12-06,2.00,199.74
1994-12-07,2.00,199.74
1994-12-08,2.00,199.74
1994-12-09,2.00,199.74
1994-12-10,2.00,199.74
1994-12-11,2.00,199.74
1994-12-12,2.00,199.74
1994-12-13,2.00,199.74
1994-12-14,2.00,199.74
1994-12-15,2.00,199.74
1994-12-16,2.00,199.74
1994-12-17,2.00,199.74
1994-12-18,2.00,199.74
1994-12-19,2.00,199.74
1994-12-20,2.00,199.74
1994-12-21,2.00,199.74
1994-12-22,2.00,199.74
1994-12-23,2.00,199.74
1994-12-24,2.00,199.74
1994-12-25,2.00,199.74
1994-12-26,2.00,199.74
1994-12-27,2.00,199.74
1994-12-28,2.00,
1994-12-29,2.00,
1994-12-30,2.00,
1994-12-31,2.00,
1995-01-01,2.00,
1995-01-02,2.00,
1995-01-03,2.00,
1995-01-04,2.00,
1995-01-05,2.00,
1995-01-06,2.00,
1995-01-07,2.00,
1995-01-08,3.00,
1995-01-09,3.00,
1995-01-10,3.00,
1995-01-11,3.00,
1995-01-12,3.00,
1995-01-13,3.00,
1995-01-14,3.00,
1995-01-15,3.00,
1995-01-16,3.00,
1995-01-17,3.00,
1995-01-18,3.00,
1995-01-19,3.00,
1995-01-20,3.00,
1995-01-21,3.00,
1995-01-22,3.00,
1995-01-23,3.00,
1995-01-24,3.00,
1995-01-25,3.00,
1995-01-26,3.00,
1995-01-27,3.00,
1995-01-28,3.00,
1995-01-29,3.00,
1995-01-30,3.00,
1995-01-31,3.00,
1995-02-01,3.00,
1995-02-02,3.00,
1995-02-03,3.00,
1995-02-04,3.00,
1995-02-05,3.00,
1995-02-06,3.00,
1995-02-07,3.00,
1995-02-08,3.00,
1995-02-09,3.00,
1995-02-10,3.00,
1995-02-11,3.00,
1995-02-12,3.00,
1995-02-13,3.00,
1995-02-14,3.00,
1995-02-15,3.00,
1995-02-16,3.00,
1995-02-17,3.00,
1995-02-18,3.00,
1995-02-19,3.00,
1995-02-20,3.00,
1995-02-21,3.00,
1995-02-22,3.00,
1995-02-23,3.00,
1995-02-24,3.00,
1995-02-25,3.00,
1995-02-26,3.00,
1995-02-27,3.00,
1995-02-28,3.00,
1995-03-01,2.00,
1995-03-02,2.00,
1995-03-03,2.00,
1995-03-04,2.00,
1995-03-05,40.00,
1995-03-06,40.00,
1995-03-07,40.00,
1995-03-08,40.00,
1995-03-09,40.00,
1995-03-10,35.00,
1995-03-11,35.00,
1995-03-12,35.00,
1995-03-13,35.00,
1995-03-14,35.00,
1995-03-15,3.00,
1995-03-16,3.00,
1995-03-17,3.00,
1995-03-18,3.00,
1995-03-19,3.00,
1995-03-20,3.00,
1995-03-21,3.00,
1995-03-22,3.00,
1995-03-23,3.00,
1995-03-24,3.00,
1995-03-25,3.00,
1995-03-26,3.00,
1995-03-27,3.00,
1995-03-28,3.00,
1995-03-29,3.00,
1995-03-30,3.00,
1995-03-31,3.00,
1995-04-01,81.00,0.69
1995-04-02,109.00,0.96
1995-04-03,109.00,0.96
1995-04-04,109.00,0.96
1995-04-05,112.00,0.98
1995-04-06,113.00,0.99
1995-04-07,114.00,1.02
1995-04-08,116.00,1.02
1995-04-09,116.00,1.02
1995-04-10,114.00,1.00
1995-04-11,114.00,1.00
1995-04-12,114.00,1.00
1995-04-13,128.00,1.13
1995-04-14,144.00,1.26
1995-04-15,144.00,1.26
1995-04-16,142.00,1.25
1995-04-17,141.00,1.24
1995-04-18,144.00,1.26
1995-04-19,144.00,1.26
1995-04-20,145.00,1.27
1995-04-21,144.00,1.26
1995-04-22,145.00,1.27
1995-04-23,137.00,6.46
1995-04-24,130.00,1.14
1995-04-25,134.00,1.18
1995-04-26,159.00,1.39
1995-04-27,189.00,1.62
1995-04-28,183.00,1.58
1995-04-29,181.00,1.56
1995-04-30,180.00,1.55
1995-05-01,177.00,1.53
1995-05-02,155.00,1.35
1995-05-03,134.00,1.18
1995-05-04,133.00,1.17
1995-05-05,132.00,1.16
1995-05-06,130.00,1.14
1995-05-07,124.00,1.09
1995-05-08,122.00,1.07
1995-05-09,123.00,1.08
1995-05-10,119.00,1.05
1995-05-11,109.00,0.96
1995-05-12,111.00,0.97
1995-05-13,106.00,0.93
1995-05-14,111.00,0.97
1995-05-15,125.00,1.10
1995-05-16,133.00,3.61
1995-05-17,154.00,1.34
1995-05-18,156.00,1.36
1995-05-19,141.00,1.23
1995-05-20,140.00,1.22
1995-05-21,139.00,1.21
1995-05-22,137.00,7.66
1995-05-23,135.00,1.17
1995-05-24,133.00,1.15
1995-05-25,202.00,1.70
1995-05-26,225.00,1.87
1995-05-27,214.00,1805.79
1995-05-28,197.00,1.66
1995-05-29,202.00,1.69
1995-05-30,206.00,1.72
1995-05-31,214.00,1.78
1995-06-01,238.00,1.95
1995-06-02,234.00,1.92
1995-06-03,212.00,1.76
1995-06-04,214.00,1.77
1995-06-05,214.00,1.77
1995-06-06,217.00,1.79
1995-06-07,216.00,1.78
1995-06-08,211.00,1.74
1995-06-09,172.00,1.44
1995-06-10,135.00,1.13
1995-06-11,134.00,1.12
1995-06-12,175.00,1.46
1995-06-13,210.00,1.72
1995-06-14,211.00,1.73
1995-06-15,212.00,1.74
1995-06-16,212.00,1.74
1995-06-17,213.00,1.75
1995-06-18,211.00,1.74
1995-06-19,163.00,1.37
1995-06-20,143.00,1.21
1995-06-21,142.00,1.20
1995-06-22,141.00,1.19
1995-06-23,138.00,1.17
1995-06-24,160.00,1.35
1995-06-25,191.00,1.60
1995-06-26,192.00,1.61
1995-06-27,192.00,1.61
1995-06-28,192.00,1.61
1995-06-29,206.00,1.72
1995-06-30,214.00,1.78
1995-07-01,213.00,1.77
1995-07-02,212.00,1.77
1995-07-03,213.00,1.78
1995-07-04,215.00,1.79
1995-07-05,213.00,1.78
1995-07-06,210.00,1.76
1995-07-07,222.00,1.85
1995-07-08,250.00,2.05
1995-07-09,260.00,2.12
1995-07-10,274.00,2.22
1995-07-11,272.00,2.21
1995-07-12,272.00,2.21
1995-07-13,275.00,2.23
1995-07-14,270.00,2.20
1995-07-15,267.00,2.18
1995-07-16,267.00,2.18
1995-07-17,262.00,2.15
1995-07-18,261.00,2.14
1995-07-19,260.00,2.14
1995-07-20,267.00,2.19
1995-07-21,265.00,2.18
1995-07-22,268.00,2.20
1995-07-23,247.00,2.06
1995-07-24,231.00,1.95
1995-07-25,228.00,1.93
1995-07-26,245.00,2.05
1995-07-27,260.00,2.16
1995-07-28,258.00,2.15
1995-07-29,253.00,2.12
1995-07-30,260.00,2.17
1995-07-31,282.00,2.32
1995-08-01,278.00,2.30
1995-08-02,278.00,2.30
1995-08-03,277.00,2.30
1995-08-04,268.00,2.24
1995-08-05,261.00,2.19
1995-08-06,263.00,2.21
1995-08-07,263.00,2.21
1995-08-08,259.00,2.19
1995-08-09,266.00,2.24
1995-08-10,261.00,2.21
1995-08-11,265.00,2.24
1995-08-12,268.00,2.26
1995-08-13,266.00,2.25
1995-08-14,267.00,2.26
1995-08-15,268.00,2.27
1995-08-16,266.00,2.26
1995-08-17,251.00,2.16
1995-08-18,229.00,2.01
1995-08-19,230.00,2.02
1995-08-20,220.00,1.95
1995-08-21,200.00,1.81
1995-08-22,200.00,1.81
1995-08-23,201.00,1.82
1995-08-24,203.00,1.84
1995-08-25,202.00,1.84
1995-08-26,203.00,1.85
1995-08-27,201.00,1.84
1995-08-28,200.00,1.84
1995-08-29,200.00,1.84
1995-08-30,198.00,1.83
1995-08-31,198.00,1.83
1995-09-01,197.00,1.83
1995-09-02,196.00,1.83
1995-09-03,195.00,1.82
1995-09-04,194.00,1.82
1995-09-05,183.00,1.74
1995-09-06,170.00,1.64
1995-09-07,169.00,1.64
1995-09-08,170.00,1.65
1995-09-09,168.00,1.64
1995-09-10,168.00,1.64
1995-09-11,168.00,1.65
1995-09-12,167.00,1.64
1995-09-13,165.00,1.63
1995-09-14,164.00,1.63
1995-09-15,163.00,1.62
1995-09-16,163.00,1.62
1995-09-17,162.00,1.61
1995-09-18,162.00,1.61
1995-09-19,162.00,1.61
1995-09-20,161.00,1.60
1995-09-21,159.00,1.59
1995-09-22,159.00,1.59
1995-09-23,158.00,1.58
1995-09-24,157.00,1.57
1995-09-25,157.00,1.57
1995-09-26,156.00,1.56
1995-09-27,156.00,1.56
1995-09-28,156.00,1.56
1995-09-29,156.00,1.56
1995-09-30,156.00,1.56
1995-10-01,155.00,1.55
1995-10-02,133.00,1.37
1995-10-03,108.00,1.15
1995-10-04,108.00,1.15
1995-10-05,105.00,1.12
1995-10-06,105.00,1.12
1995-10-07,107.00,1.14
1995-10-08,108.00,1.15
1995-10-09,104.00,1.11
1995-10-10,88.00,0.96
1995-10-11,87.00,0.95
1995-10-12,87.00,0.95
1995-10-13,86.00,0.94
1995-10-14,86.00,0.94
1995-10-15,86.00,0.94
1995-10-16,86.00,0.94
1995-10-17,85.00,0.93
1995-10-18,85.00,0.93
1995-10-19,84.00,0.92
1995-10-20,84.00,0.92
1995-10-21,84.00,0.92
1995-10-22,84.00,0.92
1995-10-23,83.00,0.91
1995-10-24,83.00,0.91
1995-10-25,83.00,0.91
1995-10-26,83.00,0.91
1995-10-27,41.00,0.43
1995-10-28,12.00,0.00
1995-10-29,12.00,176.03
1995-10-30,0.00,199.97
1995-10-31,0.00,199.95
1995-11-01,5.00,199.92
1995-11-02,5.00,199.88
1995-11-03,5.00,199.85
1995-11-04,5.00,199.83
1995-11-05,5.00,199.81
1995-11-06,5.00,199.79
1995-11-07,5.00,199.77
1995-11-08,5.00,199.75
1995-11-09,5.00,199.74
1995-11-10,5.00,199.74
1995-11-11,3.00,199.74
1995-11-12,3.00,199.74
1995-11-13,3.00,199.74
1995-11-14,3.00,199.74
1995-11-15,3.00,199.74
1995-11-16,5.00,199.74
1995-11-17,3.00,199.74
1995-11-18,3.00,199.74
1995-11-19,3.00,199.74
1995-11-20,3.00,199.74
1995-11-21,3.00,199.74
1995-11-22,3.00,199.74
1995-11-23,3.00,199.74
1995-11-24,3.00,199.74
1995-11-25,3.00,199.74
1995-11-26,3.00,199.74
1995-11-27,3.00,199.74
1995-11-28,3.00,199.74
1995-11-29,3.00,199.74
1995-11-30,3.00,199.74
1995-12-01,3.00,199.74
1995-12-02,3.00,199.74
1995-12-03,3.00,199.74
1995-12-04,3.00,199.74
1995-12-05,3.00,199.74
1995-12-06,3.00,199.77
1995-12-07,3.00,199.74
1995-12-08,3.00,
1995-12-09,3.00,
1995-12-10,3.00,
1995-12-11,3.00,
1995-12-12,65.00,
1995-12-13,65.00,
1995-12-14,65.00,
1995-12-15,65.00,
1995-12-16,65.00,
1995-12-17,70.00,
1995-12-18,70.00,
1995-12-19,70.00,
1995-12-20,70.00,
1995-12-21,70.00,
1995-12-22,30.00,
1995-12-23,30.00,
1995-12-24,30.00,
1995-12-25,30.00,
1995-12-26,30.00,
1995-12-27,32.00,
1995-12-28,32.00,
1995-12-29,32.00,
1995-12-30,35.00,
1995-12-31,35.00,
1996-01-01,30.00,
1996-01-02,30.00,
1996-01-03,29.00,
1996-01-04,28.00,
1996-01-05,28.00,
1996-01-06,28.00,
1996-01-07,32.00,
1996-01-08,32.00,
1996-01-09,32.00,
1996-01-10,32.00,
1996-01-11,32.00,
1996-01-12,32.00,
1996-01-13,32.00,
1996-01-14,32.00,
1996-01-15,32.00,
1996-01-16,32.00,
1996-01-17,32.00,
1996-01-18,32.00,
1996-01-19,32.00,
1996-01-20,32.00,
1996-01-21,32.00,
1996-01-22,32.00,
1996-01-23,32.00,
1996-01-24,32.00,
1996-01-25,32.00,
1996-01-26,30.00,
1996-01-27,30.00,
1996-01-28,30.00,
1996-01-29,30.00,
1996-01-30,30.00,
1996-01-31,32.00,
1996-02-01,32.00,
1996-02-02,31.00,
1996-02-03,30.00,
1996-02-04,30.00,
1996-02-05,30.00,
1996-02-06,30.00,
1996-02-07,30.00,
1996-02-08,30.00,
1996-02-09,30.00,
1996-02-10,30.00,
1996-02-11,30.00,
1996-02-12,30.00,
1996-02-13,30.00,
1996-02-14,30.00,
1996-02-15,30.00,
1996-02-16,30.00,
1996-02-17,30.00,
1996-02-18,30.00,
1996-02-19,30.00,
1996-02-20,30.00,
1996-02-21,30.00,
1996-02-22,30.00,
1996-02-23,30.00,
1996-02-24,30.00,
1996-02-25,30.00,
1996-02-26,30.00,
1996-02-27,30.00,
1996-02-28,30.00,
1996-02-29,30.00,
1996-03-01,30.00,
1996-03-02,30.00,
1996-03-03,28.00,
1996-03-04,28.00,
1996-03-05,28.00,
1996-03-06,28.00,
1996-03-07,28.00,
1996-03-08,28.00,
1996-03-09,28.00,
1996-03-10,32.00,
1996-03-11,32.00,
1996-03-12,32.00,
1996-03-13,32.00,
1996-03-14,32.00,
1996-03-15,32.00,
1996-03-16,32.00,
1996-03-17,32.00,
1996-03-18,32.00,
1996-03-19,32.00,
1996-03-20,32.00,
1996-03-21,75.00,
1996-03-22,169.00,
1996-03-23,169.00,
1996-03-24,169.00,
1996-03-25,169.00,
1996-03-26,169.00,
1996-03-27,142.00,
1996-03-28,142.00,
1996-03-29,142.00,
1996-03-30,142.00,
1996-03-31,142.00,
1996-04-01,142.00,
1996-04-02,144.00,
1996-04-03,135.00,124.18
1996-04-04,138.00,1.02
1996-04-05,138.00,1.02
1996-04-06,138.00,1.02
1996-04-07,138.00,1.02
1996-04-08,137.00,1.01
1996-04-09,138.00,1.02
1996-04-10,140.00,1.04
1996-04-11,142.00,1.06
1996-04-12,140.00,1.04
1996-04-13,140.00,1.04
1996-04-14,139.00,1.03
1996-04-15,150.00,1.12
1996-04-16,169.00,1.28
1996-04-17,171.00,1.29
1996-04-18,171.00,1.29
1996-04-19,171.00,1.29
1996-04-20,169.00,1.28
1996-04-21,169.00,1.28
1996-04-22,168.00,1.27
1996-04-23,168.00,1.27
1996-04-24,186.00,1.41
1996-04-25,173.00,1.31
1996-04-26,181.00,1.37
1996-04-27,202.00,1.53
1996-04-28,178.00,1.35
1996-04-29,155.00,1.16
1996-04-30,134.00,0.99
1996-05-01,144.00,1.07
1996-05-02,161.00,1.21
1996-05-03,161.00,1.21
1996-05-04,159.00,1.20
1996-05-05,157.00,1.18
1996-05-06,171.00,1.29
1996-05-07,198.00,1.50
1996-05-08,211.00,1.60
1996-05-09,212.00,1.61
1996-05-10,216.00,1.64
1996-05-11,220.00,1.67
1996-05-12,221.00,1.68
1996-05-13,238.00,1.80
1996-05-14,252.00,1.90
1996-05-15,227.00,1.73
1996-05-16,174.00,1.33
1996-05-17,155.00,1.18
1996-05-18,170.00,1.30
1996-05-19,166.00,1.27
1996-05-20,161.00,1.23
1996-05-21,172.00,1.32
1996-05-22,187.00,1.44
1996-05-23,191.00,1.47
1996-05-24,189.00,1.46
1996-05-25,187.00,1.44
1996-05-26,188.00,1.45
1996-05-27,189.00,1.46
1996-05-28,189.00,1.46
1996-05-29,190.00,1.47
1996-05-30,191.00,1.48
1996-05-31,189.00,1.47
1996-06-01,205.00,1.59
1996-06-02,218.00,1.69
1996-06-03,242.00,1.86
1996-06-04,262.00,2.00
1996-06-05,264.00,2.02
1996-06-06,264.00,2.02
1996-06-07,261.00,2.00
1996-06-08,291.00,2.20
1996-06-09,290.00,2.20
1996-06-10,290.00,2.20
1996-06-11,288.00,2.19
1996-06-12,290.00,2.20
1996-06-13,305.00,2.30
1996-06-14,302.00,2.28
1996-06-15,302.00,2.28
1996-06-16,291.00,2.21
1996-06-17,285.00,2.17
1996-06-18,293.00,2.22
1996-06-19,284.00,2.16
1996-06-20,275.00,2.10
1996-06-21,250.00,1.93
1996-06-22,251.00,1.94
1996-06-23,253.00,1.95
1996-06-24,253.00,1.95
1996-06-25,253.00,1.95
1996-06-26,255.00,1.97
1996-06-27,255.00,1.97
1996-06-28,254.00,1.96
1996-06-29,254.00,1.96
1996-06-30,252.00,1.95
1996-07-01,258.00,1.99
1996-07-02,264.00,2.03
1996-07-03,276.00,2.11
1996-07-04,280.00,2.14
1996-07-05,290.00,2.21
1996-07-06,298.00,2.26
1996-07-07,301.00,2.28
1996-07-08,307.00,2.32
1996-07-09,327.00,2.45
1996-07-10,343.00,2.55
1996-07-11,302.00,2.29
1996-07-12,322.00,2.42
1996-07-13,325.00,2.44
1996-07-14,324.00,2.43
1996-07-15,321.00,2.41
1996-07-16,314.00,2.37
1996-07-17,256.00,1.99
1996-07-18,255.00,1.99
1996-07-19,267.00,2.08
1996-07-20,297.00,2.29
1996-07-21,303.00,2.34
1996-07-22,307.00,2.37
1996-07-23,295.00,2.30
1996-07-24,292.00,2.29
1996-07-25,296.00,2.32
1996-07-26,305.00,2.39
1996-07-27,296.00,2.34
1996-07-28,299.00,2.37
1996-07-29,301.00,2.39
1996-07-30,308.00,2.44
1996-07-31,310.00,2.46
1996-08-01,298.00,2.39
1996-08-02,290.00,2.35
1996-08-03,291.00,2.36
1996-08-04,292.00,2.38
1996-08-05,278.00,2.29
1996-08-06,271.00,2.25
1996-08-07,256.00,2.16
1996-08-08,245.00,2.09
1996-08-09,243.00,2.08
1996-08-10,243.00,2.09
1996-08-11,243.00,2.10
1996-08-12,242.00,2.10
1996-08-13,244.00,2.12
1996-08-14,243.00,2.12
1996-08-15,243.00,2.13
1996-08-16,228.00,2.03
1996-08-17,206.00,1.88
1996-08-18,206.00,1.89
1996-08-19,207.00,1.90
1996-08-20,194.00,1.81
1996-08-21,183.00,1.74
1996-08-22,182.00,1.73
1996-08-23,182.00,1.73
1996-08-24,174.00,1.67
1996-08-25,168.00,1.62
1996-08-26,168.00,1.62
1996-08-27,168.00,1.62
1996-08-28,169.00,1.63
1996-08-29,147.00,1.45
1996-08-30,121.00,1.22
1996-08-31,114.00,1.16
1996-09-01,114.00,1.16
1996-09-02,114.00,1.16
1996-09-03,113.00,1.15
1996-09-04,113.00,1.15
1996-09-05,122.00,1.23
1996-09-06,128.00,1.29
1996-09-07,128.00,1.29
1996-09-08,128.00,1.29
1996-09-09,127.00,1.28
1996-09-10,126.00,1.27
1996-09-11,126.00,1.27
1996-09-12,126.00,1.27
1996-09-13,127.00,1.28
1996-09-14,127.00,1.28
1996-09-15,121.00,1.22
1996-09-16,104.00,1.07
1996-09-17,98.00,1.01
1996-09-18,98.00,1.01
1996-09-19,97.00,1.00
1996-09-20,97.00,1.00
1996-09-21,97.00,1.00
1996-09-22,96.00,0.99
1996-09-23,96.00,0.99
1996-09-24,95.00,11.28
1996-09-25,95.00,0.98
1996-09-26,95.00,0.98
1996-09-27,95.00,0.98
1996-09-28,93.00,0.96
1996-09-29,90.00,0.94
1996-09-30,93.00,0.96
1996-10-01,94.00,0.97
1996-10-02,94.00,0.97
1996-10-03,94.00,0.97
1996-10-04,94.00,0.97
1996-10-05,94.00,0.97
1996-10-06,93.00,0.96
1996-10-07,92.00,0.95
1996-10-08,92.00,0.95
1996-10-09,90.00,0.94
1996-10-10,90.00,0.94
1996-10-11,90.00,0.94
1996-10-12,90.00,0.94
1996-10-13,90.00,0.94
1996-10-14,90.00,0.94
1996-10-15,89.00,0.93
1996-10-16,87.00,0.91
1996-10-17,86.00,0.90
1996-10-18,86.00,0.90
1996-10-19,86.00,0.90
1996-10-20,86.00,0.90
1996-10-21,82.00,0.86
1996-10-22,81.00,0.85
1996-10-23,42.00,0.41
1996-10-24,15.00,0.03
1996-10-25,15.00,0.02
1996-10-26,15.00,0.02
1996-10-27,14.00,0.01
1996-10-28,0.00,0.00
1996-10-29,0.00,0.00
1996-10-30,0.00,140.62
1996-10-31,0.00,199.99
1996-11-01,20.00,199.97
1996-11-02,20.00,199.95
1996-11-03,20.00,199.94
1996-11-04,20.00,199.93
1996-11-05,20.00,199.91
1996-11-06,20.00,199.90
1996-11-07,20.00,199.89
1996-11-08,20.00,199.87
1996-11-09,20.00,199.86
1996-11-10,20.00,199.85
1996-11-11,18.00,199.84
1996-11-12,18.00,199.83
1996-11-13,15.00,199.82
1996-11-14,12.00,199.77
1996-11-15,12.00,199.80
1996-11-16,10.00,199.79
1996-11-17,10.00,199.78
1996-11-18,10.00,199.77
1996-11-19,10.00,199.76
1996-11-20,10.00,199.76
1996-11-21,10.00,199.75
1996-11-22,10.00,199.75
1996-11-23,10.00,199.74
1996-11-24,10.00,199.74
1996-11-25,10.00,199.74
1996-11-26,3.00,199.74
1996-11-27,3.00,199.74
1996-11-28,3.00,199.74
1996-11-29,3.00,199.74
1996-11-30,3.00,199.74
1996-12-01,3.00,199.74
1996-12-02,3.00,199.74
1996-12-03,3.00,199.74
1996-12-04,3.00,199.74
1996-12-05,3.00,199.74
1996-12-06,3.00,199.74
1996-12-07,3.00,199.74
1996-12-08,3.00,199.74
1996-12-09,3.00,199.74
1996-12-10,3.00,199.74
1996-12-11,5.00,199.74
1996-12-12,5.00,199.74
1996-12-13,5.00,199.74
1996-12-14,5.00,199.74
1996-12-15,5.00,199.74
1996-12-16,5.00,199.74
1996-12-17,5.00,199.74
1996-12-18,5.00,199.74
1996-12-19,5.00,199.74
1996-12-20,5.00,199.74
1996-12-21,5.00,199.74
1996-12-22,5.00,199.74
1996-12-23,5.00,199.74
1996-12-24,5.00,199.74
1996-12-25,5.00,199.74
1996-12-26,5.00,199.74
1996-12-27,5.00,199.74
1996-12-28,5.00,199.74
1996-12-29,5.00,199.74
1996-12-30,5.00,199.74
1996-12-31,25.00,84.31
1997-01-01,28.00,0.06
1997-01-02,28.00,0.09
1997-01-03,28.00,0.08
1997-01-04,28.00,0.06
1997-01-05,28.00,0.06
1997-01-06,28.00,0.09
1997-01-07,28.00,0.00
1997-01-08,28.00,121.87
1997-01-09,28.00,199.99
1997-01-10,26.00,199.99
1997-01-11,26.00,186.46
1997-01-12,26.00,0.60
1997-01-13,26.00,0.51
1997-01-14,26.00,0.81
1997-01-15,26.00,1.25
1997-01-16,26.00,1.14
1997-01-17,26.00,1.11
1997-01-18,26.00,1.08
1997-01-19,26.00,1.06
1997-01-20,26.00,1.06
1997-01-21,26.00,0.95
1997-01-22,24.00,0.39
1997-01-23,24.00,
1997-01-24,24.00,
1997-01-25,24.00,
1997-01-26,24.00,
1997-01-27,24.00,
1997-01-28,24.00,
1997-01-29,25.00,
1997-01-30,25.00,
1997-01-31,25.00,
1997-02-01,25.00,
1997-02-02,25.00,
1997-02-03,25.00,
1997-02-04,25.00,
1997-02-05,25.00,
1997-02-06,25.00,
1997-02-07,25.00,
1997-02-08,25.00,
1997-02-09,25.00,
1997-02-10,25.00,
1997-02-11,25.00,
1997-02-12,25.00,
1997-02-13,25.00,
1997-02-14,25.00,
1997-02-15,25.00,
1997-02-16,28.00,
1997-02-17,28.00,
1997-02-18,28.00,
1997-02-19,28.00,
1997-02-20,28.00,
1997-02-21,22.00,
1997-02-22,22.00,
1997-02-23,22.00,
1997-02-24,22.00,
1997-02-25,22.00,
1997-02-26,23.00,
1997-02-27,23.00,
1997-02-28,23.00,
1997-03-01,22.00,
1997-03-02,22.00,
1997-03-03,22.00,
1997-03-04,22.00,
1997-03-05,22.00,
1997-03-06,22.00,
1997-03-07,22.00,
1997-03-08,22.00,
1997-03-09,26.00,
1997-03-10,26.00,
1997-03-11,32.00,
1997-03-12,32.00,
1997-03-13,32.00,
1997-03-14,32.00,
1997-03-15,32.00,
1997-03-16,35.00,
1997-03-17,35.00,
1997-03-18,35.00,
1997-03-19,35.00,
1997-03-20,35.00,
1997-03-21,35.00,
1997-03-22,35.00,
1997-03-23,165.00,
1997-03-24,165.00,
1997-03-25,165.00,
1997-03-26,165.00,
1997-03-27,165.00,
1997-03-28,165.00,
1997-03-29,165.00,
1997-03-30,167.00,
1997-03-31,167.00,
1997-04-01,167.00,
1997-04-02,147.00,
1997-04-03,129.00,
1997-04-04,126.00,
1997-04-05,126.00,
1997-04-06,125.00,
1997-04-07,124.00,
1997-04-08,124.00,
1997-04-09,124.00,
1997-04-10,124.00,
1997-04-11,124.00,
1997-04-12,124.00,
1997-04-13,124.00,
1997-04-14,124.00,
1997-04-15,124.00,
1997-04-16,125.00,
1997-04-17,126.00,
1997-04-18,127.00,
1997-04-19,129.00,
1997-04-20,129.00,
1997-04-21,133.00,
1997-04-22,133.00,
1997-04-23,138.00,
1997-04-24,143.00,
1997-04-25,144.00,
1997-04-26,145.00,
1997-04-27,145.00,
1997-04-28,150.00,
1997-04-29,150.00,
1997-04-30,150.00,
1997-05-01,150.00,
1997-05-02,150.00,
1997-05-03,150.00,
1997-05-04,150.00,
1997-05-05,147.00,0.68
1997-05-06,147.00,1.24
1997-05-07,149.00,1.25
1997-05-08,151.00,1.27
1997-05-09,184.00,1.53
1997-05-10,213.00,1.75
1997-05-11,213.00,1.75
1997-05-12,213.00,1.75
1997-05-13,213.00,1.75
1997-05-14,209.00,1.72
1997-05-15,214.00,1.76
1997-05-16,243.00,1.97
1997-05-17,271.00,2.16
1997-05-18,272.00,2.17
1997-05-19,269.00,2.15
1997-05-20,268.00,2.14
1997-05-21,268.00,2.14
1997-05-22,266.00,2.13
1997-05-23,267.00,2.14
