date,qj
1993-08-07,110.00
1993-08-08,110.00
1993-08-09,102.00
1993-08-10,95.00
1993-08-11,87.00
1993-08-12,84.00
1993-08-13,82.00
1993-08-14,79.00
1993-08-15,78.00
1993-08-16,73.00
1993-08-17,68.00
1993-08-18,61.00
1993-08-19,58.00
1993-08-20,56.00
1993-08-21,55.00
1993-08-22,57.00
1993-08-23,58.00
1993-08-24,61.00
1993-08-25,58.00
1993-08-26,60.00
1993-08-27,62.00
1993-08-28,62.00
1993-08-29,61.00
1993-08-30,59.00
1993-08-31,58.00
1993-09-01,59.00
1993-09-02,66.00
1993-09-03,69.00
1993-09-04,70.00
1993-09-05,72.00
1993-09-06,76.00
1993-09-07,77.00
1993-09-08,79.00
1993-09-09,82.00
1993-09-10,79.00
1993-09-11,77.00
1993-09-12,75.00
1993-09-13,74.00
1993-09-14,74.00
1993-09-15,70.00
1993-09-16,69.00
1993-09-17,68.00
1993-09-18,67.00
1993-09-19,67.00
1993-09-20,65.00
1993-09-21,63.00
1993-09-22,60.00
1993-09-23,60.00
1993-09-24,61.00
1993-09-25,71.00
1993-09-26,70.00
1993-09-27,69.00
1993-09-28,70.00
1993-09-29,69.00
1993-09-30,66.00
1993-10-01,65.00
1993-10-02,66.00
1993-10-03,66.00
1993-10-04,66.00
1993-10-05,65.00
1993-10-06,55.00
1993-10-07,41.00
1993-10-08,41.00
1993-10-09,42.00
1993-10-10,38.00
1993-10-11,31.00
1993-10-12,23.00
1993-10-13,21.00
1993-10-14,14.00
1993-10-15,6.40
1993-10-16,3.80
1993-10-17,3.90
1993-10-18,3.90
1993-10-19,2.30
1993-10-20,0.00
1993-10-21,0.00
1993-10-22,0.00
1993-10-23,0.00
1993-10-24,0.00
1993-10-25,0.00
1993-10-26,0.00
1993-10-27,0.00
1993-10-28,0.00
1993-10-29,0.00
1993-10-30,0.00
1993-10-31,0.00
1993-11-01,0.00
1993-11-02,0.00
1993-11-03,0.00
1993-11-04,0.00
1993-11-05,0.00
1993-11-06,0.00
1993-11-07,0.00
1993-11-08,0.00
1993-11-09,0.00
1993-11-10,0.00
1993-11-11,0.00
1993-11-12,0.00
1993-11-13,0.00
1993-11-14,0.00
1993-11-15,0.00
1993-11-16,0.00
1993-11-17,0.00
1993-11-18,0.00
1993-11-19,0.00
1993-11-20,0.00
1993-11-21,0.00
1993-11-22,0.00
1993-11-23,0.00
1993-11-24,0.00
1993-11-25,0.00
1993-11-26,0.00
1993-11-27,0.00
1993-11-28,0.00
1993-11-29,0.00
1993-11-30,0.00
1993-12-01,0.00
1993-12-02,0.00
1993-12-03,0.00
1993-12-04,0.00
1993-12-05,0.00
1993-12-06,0.00
1993-12-07,0.00
1993-12-08,0.00
1993-12-09,0.00
1993-12-10,0.00
1993-12-11,0.00
1993-12-12,0.00
1993-12-13,0.00
1993-12-14,0.00
1993-12-15,0.00
1993-12-16,0.00
1993-12-17,0.00
1993-12-18,0.00
1993-12-19,0.00
1993-12-20,0.00
1993-12-21,0.00
1993-12-22,0.00
1993-12-23,0.00
1993-12-24,0.00
1993-12-25,0.00
1993-12-26,0.00
1993-12-27,0.00
1993-12-28,0.00
1993-12-29,0.00
1993-12-30,0.00
1993-12-31,0.00
1994-01-01,0.00
1994-01-02,0.00
1994-01-03,0.00
1994-01-04,0.00
1994-01-05,0.00
1994-01-06,0.00
1994-01-07,0.00
1994-01-08,0.00
1994-01-09,0.00
1994-01-10,0.00
1994-01-11,0.00
1994-01-12,0.00
1994-01-13,0.00
1994-01-14,0.00
1994-01-15,0.00
1994-01-16,0.00
1994-01-17,0.00
1994-01-18,0.00
1994-01-19,0.00
1994-01-20,0.00
1994-01-21,0.00
1994-01-22,0.00
1994-01-23,0.00
1994-01-24,0.00
1994-01-25,0.00
1994-01-26,0.00
1994-01-27,0.00
1994-01-28,0.00
1994-01-29,0.00
1994-01-30,0.00
1994-01-31,0.00
1994-02-01,0.00
1994-02-02,0.00
1994-02-03,0.00
1994-02-04,0.00
1994-02-05,0.00
1994-02-06,0.00
1994-02-07,0.00
1994-02-08,0.00
1994-02-09,0.00
1994-02-10,0.00
1994-02-11,0.00
1994-02-12,0.00
1994-02-13,0.00
1994-02-14,0.00
1994-02-15,0.00
1994-02-16,0.00
1994-02-17,0.00
1994-02-18,0.00
1994-02-19,0.00
1994-02-20,0.00
1994-02-21,0.00
1994-02-22,0.00
1994-02-23,0.00
1994-02-24,0.00
1994-02-25,0.00
1994-02-26,0.00
1994-02-27,0.00
1994-02-28,0.00
1994-03-01,0.00
1994-03-02,0.00
1994-03-03,0.00
1994-03-04,0.00
1994-03-05,0.00
1994-03-06,0.00
1994-03-07,0.00
1994-03-08,0.00
1994-03-09,0.00
1994-03-10,0.00
1994-03-11,0.00
1994-03-12,0.00
1994-03-13,0.00
1994-03-14,0.00
1994-03-15,0.00
1994-03-16,0.00
1994-03-17,0.00
1994-03-18,0.00
1994-03-19,0.00
1994-03-20,1.80
1994-03-21,3.90
1994-03-22,3.90
1994-03-23,4.30
1994-03-24,61.00
1994-03-25,60.00
1994-03-26,47.00
1994-03-27,32.00
1994-03-28,63.00
1994-03-29,72.00
1994-03-30,78.00
1994-03-31,71.00
1994-04-01,72.00
1994-04-02,77.00
1994-04-03,81.00
1994-04-04,79.00
1994-04-05,70.00
1994-04-06,69.00
1994-04-07,67.00
1994-04-08,73.00
1994-04-09,78.00
1994-04-10,83.00
1994-04-11,85.00
1994-04-12,89.00
1994-04-13,88.00
1994-04-14,88.00
1994-04-15,90.00
1994-04-16,97.00
1994-04-17,99.00
1994-04-18,102.00
1994-04-19,99.00
1994-04-20,113.00
1994-04-21,119.00
1994-04-22,118.00
1994-04-23,122.00
1994-04-24,122.00
1994-04-25,124.00
1994-04-26,119.00
1994-04-27,116.00
1994-04-28,112.00
1994-04-29,110.00
1994-04-30,116.00
1994-05-01,118.00
1994-05-02,123.00
1994-05-03,122.00
1994-05-04,122.00
1994-05-05,121.00
1994-05-06,110.00
1994-05-07,111.00
1994-05-08,114.00
1994-05-09,108.00
1994-05-10,107.00
1994-05-11,106.00
1994-05-12,111.00
1994-05-13,107.00
1994-05-14,102.00
1994-05-15,96.00
1994-05-16,82.00
1994-05-17,79.00
1994-05-18,75.00
1994-05-19,75.00
1994-05-20,46.00
1994-05-21,37.00
1994-05-22,40.00
1994-05-23,39.00
1994-05-24,45.00
1994-05-25,56.00
1994-05-26,61.00
1994-05-27,61.00
1994-05-28,68.00
1994-05-29,71.00
1994-05-30,70.00
1994-05-31,73.00
1994-06-01,81.00
1994-06-02,91.00
1994-06-03,93.00
1994-06-04,93.00
1994-06-05,92.00
1994-06-06,83.00
1994-06-07,65.00
1994-06-08,60.00
1994-06-09,65.00
1994-06-10,70.00
1994-06-11,74.00
1994-06-12,80.00
1994-06-13,81.00
1994-06-14,80.00
1994-06-15,76.00
1994-06-16,74.00
1994-06-17,84.00
1994-06-18,106.00
1994-06-19,116.00
1994-06-20,117.00
1994-06-21,117.00
1994-06-22,125.00
1994-06-23,127.00
1994-06-24,127.00
1994-06-25,126.00
1994-06-26,128.00
1994-06-27,127.00
1994-06-28,125.00
1994-06-29,123.00
1994-06-30,121.00
1994-07-01,120.00
1994-07-02,118.00
1994-07-03,108.00
1994-07-04,105.00
1994-07-05,98.00
1994-07-06,88.00
1994-07-07,82.00
1994-07-08,83.00
1994-07-09,95.00
1994-07-10,101.00
1994-07-11,100.00
1994-07-12,100.00
1994-07-13,99.00
1994-07-14,96.00
1994-07-15,96.00
1994-07-16,98.00
1994-07-17,101.00
1994-07-18,101.00
1994-07-19,105.00
1994-07-20,104.00
1994-07-21,108.00
1994-07-22,121.00
1994-07-23,124.00
1994-07-24,122.00
1994-07-25,122.00
1994-07-26,122.00
1994-07-27,120.00
1994-07-28,121.00
1994-07-29,123.00
1994-07-30,122.00
1994-07-31,111.00
1994-08-01,111.00
1994-08-02,114.00
1994-08-03,118.00
1994-08-04,118.00
1994-08-05,107.00
1994-08-06,104.00
1994-08-07,99.00
1994-08-08,93.00
1994-08-09,84.00
1994-08-10,84.00
1994-08-11,84.00
1994-08-12,77.00
1994-08-13,77.00
1994-08-14,77.00
1994-08-15,77.00
1994-08-16,78.00
1994-08-17,76.00
1994-08-18,78.00
1994-08-19,81.00
1994-08-20,76.00
1994-08-21,75.00
1994-08-22,73.00
1994-08-23,78.00
1994-08-24,91.00
1994-08-25,103.00
1994-08-26,105.00
1994-08-27,106.00
1994-08-28,101.00
1994-08-29,102.00
1994-08-30,101.00
1994-08-31,97.00
1994-09-01,83.00
1994-09-02,87.00
1994-09-03,81.00
1994-09-04,74.00
1994-09-05,71.00
1994-09-06,72.00
1994-09-07,71.00
1994-09-08,76.00
1994-09-09,75.00
1994-09-10,74.00
1994-09-11,69.00
1994-09-12,78.00
1994-09-13,80.00
1994-09-14,80.00
1994-09-15,77.00
1994-09-16,78.00
1994-09-17,79.00
1994-09-18,78.00
1994-09-19,76.00
1994-09-20,70.00
1994-09-21,68.00
1994-09-22,65.00
1994-09-23,66.00
1994-09-24,65.00
1994-09-25,62.00
1994-09-26,61.00
1994-09-27,61.00
1994-09-28,62.00
1994-09-29,64.00
1994-09-30,63.00
1994-10-01,25.00
1994-10-02,0.00
1994-10-03,0.00
1994-10-04,0.00
1994-10-05,0.00
1994-10-06,0.00
1994-10-07,0.00
1994-10-08,0.00
1994-10-09,0.00
1994-10-10,0.00
1994-10-11,0.00
1994-10-12,0.00
1994-10-13,0.00
1994-10-14,0.00
1994-10-15,0.00
1994-10-16,0.00
1994-10-17,0.00
1994-10-18,0.00
1994-10-19,0.00
1994-10-20,0.00
1994-10-21,0.00
1994-10-22,0.00
1994-10-23,0.00
1994-10-24,0.00
1994-10-25,0.00
1994-10-26,0.00
1994-10-27,0.00
1994-10-28,0.00
1994-10-29,0.00
1994-10-30,0.00
1994-10-31,0.00
1994-11-01,0.00
1994-11-02,0.00
1994-11-03,0.00
1994-11-04,0.00
1994-11-05,0.00
1994-11-06,0.00
1994-11-07,0.00
1994-11-08,0.00
1994-11-09,0.00
1994-11-10,0.00
1994-11-11,0.00
1994-11-12,0.00
1994-11-13,0.00
1994-11-14,0.00
1994-11-15,0.00
1994-11-16,0.00
1994-11-17,0.00
1994-11-18,0.00
1994-11-19,0.00
1994-11-20,0.00
1994-11-21,0.00
1994-11-22,0.00
1994-11-23,0.00
1994-11-24,0.00
1994-11-25,0.00
1994-11-26,0.00
1994-11-27,0.00
1994-11-28,0.00
1994-11-29,0.00
1994-11-30,0.00
1994-12-01,0.00
1994-12-02,0.00
1994-12-03,0.00
1994-12-04,0.00
1994-12-05,0.00
1994-12-06,0.00
1994-12-07,0.00
1994-12-08,0.00
1994-12-09,0.00
1994-12-10,0.00
1994-12-11,0.00
1994-12-12,0.00
1994-12-13,0.00
1994-12-14,0.00
1994-12-15,0.00
1994-12-16,0.00
1994-12-17,0.00
1994-12-18,0.00
1994-12-19,0.00
1994-12-20,0.00
1994-12-21,0.00
1994-12-22,0.00
1994-12-23,0.00
1994-12-24,0.00
1994-12-25,0.00
1994-12-26,0.00
1994-12-27,0.00
1994-12-28,0.00
1994-12-29,0.00
1994-12-30,0.00
1994-12-31,0.00
1995-01-01,0.00
1995-01-02,0.00
1995-01-03,0.00
1995-01-04,0.00
1995-01-05,0.00
1995-01-06,0.00
1995-01-07,0.00
1995-01-08,0.00
1995-01-09,0.00
1995-01-10,0.00
1995-01-11,0.00
1995-01-12,0.00
1995-01-13,0.00
1995-01-14,0.00
1995-01-15,0.00
1995-01-16,0.00
1995-01-17,0.00
1995-01-18,0.00
1995-01-19,0.00
1995-01-20,0.00
1995-01-21,0.00
1995-01-22,0.00
1995-01-23,0.00
1995-01-24,0.00
1995-01-25,0.00
1995-01-26,0.00
1995-01-27,0.00
1995-01-28,0.00
1995-01-29,0.00
1995-01-30,0.00
1995-01-31,0.00
1995-02-01,0.00
1995-02-02,0.00
1995-02-03,0.00
1995-02-04,0.00
1995-02-05,0.00
1995-02-06,0.00
1995-02-07,0.00
1995-02-08,0.00
1995-02-09,0.00
1995-02-10,0.00
1995-02-11,0.00
1995-02-12,0.00
1995-02-13,0.00
1995-02-14,0.00
1995-02-15,0.00
1995-02-16,0.00
1995-02-17,0.00
1995-02-18,0.00
1995-02-19,0.00
1995-02-20,0.00
1995-02-21,0.00
1995-02-22,0.00
1995-02-23,0.00
1995-02-24,0.00
1995-02-25,0.00
1995-02-26,0.00
1995-02-27,0.00
1995-02-28,0.00
1995-03-01,0.00
1995-03-02,0.00
1995-03-03,0.00
1995-03-04,0.00
1995-03-05,0.00
1995-03-06,0.00
1995-03-07,0.00
1995-03-08,0.00
1995-03-09,0.00
1995-03-10,0.00
1995-03-11,0.00
1995-03-12,0.00
1995-03-13,0.00
1995-03-14,0.00
1995-03-15,0.00
1995-03-16,0.00
1995-03-17,0.00
1995-03-18,0.00
1995-03-19,0.00
1995-03-20,0.00
1995-03-21,0.00
1995-03-22,0.00
1995-03-23,0.00
1995-03-24,0.00
1995-03-25,0.00
1995-03-26,0.00
1995-03-27,0.00
1995-03-28,0.00
1995-03-29,0.00
1995-03-30,0.00
1995-03-31,0.00
1995-04-01,0.00
1995-04-02,0.00
1995-04-03,12.00
1995-04-04,25.00
1995-04-05,69.00
1995-04-06,61.00
1995-04-07,50.00
1995-04-08,49.00
1995-04-09,48.00
1995-04-10,48.00
1995-04-11,48.00
1995-04-12,49.00
1995-04-13,51.00
1995-04-14,51.00
1995-04-15,58.00
1995-04-16,70.00
1995-04-17,70.00
1995-04-18,71.00
1995-04-19,71.00
1995-04-20,71.00
1995-04-21,75.00
1995-04-22,83.00
1995-04-23,81.00
1995-04-24,91.00
1995-04-25,97.00
1995-04-26,108.00
1995-04-27,118.00
1995-04-28,100.00
1995-04-29,91.00
1995-04-30,91.00
1995-05-01,82.00
1995-05-02,91.00
1995-05-03,91.00
1995-05-04,99.00
1995-05-05,84.00
1995-05-06,86.00
1995-05-07,79.00
1995-05-08,74.00
1995-05-09,67.00
1995-05-10,68.00
1995-05-11,69.00
1995-05-12,59.00
1995-05-13,54.00
1995-05-14,53.00
1995-05-15,69.00
1995-05-16,85.00
1995-05-17,96.00
1995-05-18,99.00
1995-05-19,102.00
1995-05-20,104.00
1995-05-21,112.00
1995-05-22,115.00
1995-05-23,114.00
1995-05-24,112.00
1995-05-25,109.00
1995-05-26,99.00
1995-05-27,108.00
1995-05-28,117.00
1995-05-29,120.00
1995-05-30,123.00
1995-05-31,126.00
1995-06-01,125.00
1995-06-02,122.00
1995-06-03,126.00
1995-06-04,126.00
1995-06-05,123.00
1995-06-06,109.00
1995-06-07,88.00
1995-06-08,92.00
1995-06-09,99.00
1995-06-10,101.00
1995-06-11,102.00
1995-06-12,109.00
1995-06-13,118.00
1995-06-14,114.00
1995-06-15,106.00
1995-06-16,102.00
1995-06-17,102.00
1995-06-18,101.00
1995-06-19,96.00
1995-06-20,96.00
1995-06-21,92.00
1995-06-22,92.00
1995-06-23,96.00
1995-06-24,97.00
1995-06-25,102.00
1995-06-26,110.00
1995-06-27,110.00
1995-06-28,110.00
1995-06-29,107.00
1995-06-30,108.00
1995-07-01,117.00
1995-07-02,113.00
1995-07-03,106.00
1995-07-04,95.00
1995-07-05,95.00
1995-07-06,95.00
1995-07-07,94.00
1995-07-08,96.00
1995-07-09,96.00
1995-07-10,95.00
1995-07-11,108.00
1995-07-12,114.00
1995-07-13,108.00
1995-07-14,110.00
1995-07-15,112.00
1995-07-16,119.00
1995-07-17,121.00
1995-07-18,118.00
1995-07-19,114.00
1995-07-20,113.00
1995-07-21,110.00
1995-07-22,107.00
1995-07-23,108.00
1995-07-24,110.00
1995-07-25,119.00
1995-07-26,125.00
1995-07-27,124.00
1995-07-28,125.00
1995-07-29,127.00
1995-07-30,132.00
1995-07-31,126.00
1995-08-01,116.00
1995-08-02,108.00
1995-08-03,103.00
1995-08-04,104.00
1995-08-05,99.00
1995-08-06,97.00
1995-08-07,96.00
1995-08-08,95.00
1995-08-09,95.00
1995-08-10,96.00
1995-08-11,102.00
1995-08-12,106.00
1995-08-13,101.00
1995-08-14,95.00
1995-08-15,91.00
1995-08-16,88.00
1995-08-17,91.00
1995-08-18,90.00
1995-08-19,91.00
1995-08-20,90.00
1995-08-21,90.00
1995-08-22,97.00
1995-08-23,101.00
1995-08-24,104.00
1995-08-25,107.00
1995-08-26,100.00
1995-08-27,94.00
1995-08-28,92.00
1995-08-29,88.00
1995-08-30,86.00
1995-08-31,86.00
1995-09-01,86.00
1995-09-02,82.00
1995-09-03,82.00
1995-09-04,83.00
1995-09-05,83.00
1995-09-06,82.00
1995-09-07,82.00
1995-09-08,76.00
1995-09-09,72.00
1995-09-10,74.00
1995-09-11,73.00
1995-09-12,72.00
1995-09-13,71.00
1995-09-14,69.00
1995-09-15,70.00
1995-09-16,71.00
1995-09-17,70.00
1995-09-18,67.00
1995-09-19,75.00
1995-09-20,73.00
1995-09-21,63.00
1995-09-22,65.00
1995-09-23,61.00
1995-09-24,71.00
1995-09-25,73.00
1995-09-26,69.00
1995-09-27,71.00
1995-09-28,73.00
1995-09-29,73.00
1995-09-30,72.00
1995-10-01,71.00
1995-10-02,68.00
1995-10-03,68.00
1995-10-04,66.00
1995-10-05,57.00
1995-10-06,20.00
1995-10-07,0.44
1995-10-08,0.23
1995-10-09,0.00
1995-10-10,0.00
1995-10-11,0.00
1995-10-12,0.00
1995-10-13,0.00
1995-10-14,0.00
1995-10-15,0.00
1995-10-16,0.00
1995-10-17,0.00
1995-10-18,0.00
1995-10-19,0.00
1995-10-20,0.00
1995-10-21,0.00
1995-10-22,0.00
1995-10-23,0.00
1995-10-24,0.00
1995-10-25,0.00
1995-10-26,0.00
1995-10-27,0.00
1995-10-28,0.00
1995-10-29,0.00
1995-10-30,0.00
1995-10-31,0.00
1995-11-01,0.00
1995-11-02,0.00
1995-11-03,0.00
1995-11-04,0.00
1995-11-05,0.00
1995-11-06,0.00
1995-11-07,0.00
1995-11-08,0.00
1995-11-09,0.00
1995-11-10,0.00
1995-11-11,0.00
1995-11-12,0.00
1995-11-13,0.00
1995-11-14,0.00
1995-11-15,0.00
1995-11-16,0.00
1995-11-17,0.00
1995-11-18,0.00
1995-11-19,0.00
1995-11-20,0.00
1995-11-21,0.00
1995-11-22,0.00
1995-11-23,0.00
1995-11-24,0.00
1995-11-25,0.00
1995-11-26,0.00
1995-11-27,0.00
1995-11-28,0.00
1995-11-29,0.00
1995-11-30,0.00
1995-12-01,0.00
1995-12-02,0.00
1995-12-03,0.00
1995-12-04,0.00
1995-12-05,0.00
1995-12-06,0.00
1995-12-07,0.00
1995-12-08,0.00
1995-12-09,0.00
1995-12-10,0.00
1995-12-11,0.00
1995-12-12,0.00
1995-12-13,0.00
1995-12-14,0.00
1995-12-15,0.00
1995-12-16,0.00
1995-12-17,0.00
1995-12-18,0.00
1995-12-19,0.00
1995-12-20,0.00
1995-12-21,0.00
1995-12-22,0.00
1995-12-23,0.00
1995-12-24,0.00
1995-12-25,0.00
1995-12-26,0.00
1995-12-27,0.00
1995-12-28,0.00
1995-12-29,0.00
1995-12-30,0.00
1995-12-31,0.00
1996-01-01,0.00
1996-01-02,0.00
1996-01-03,0.00
1996-01-04,0.00
1996-01-05,0.00
1996-01-06,0.00
1996-01-07,0.00
1996-01-08,0.00
1996-01-09,0.00
1996-01-10,0.00
1996-01-11,0.00
1996-01-12,0.00
1996-01-13,0.00
1996-01-14,0.00
1996-01-15,0.00
1996-01-16,0.00
1996-01-17,0.00
1996-01-18,0.00
1996-01-19,0.00
1996-01-20,0.00
1996-01-21,0.00
1996-01-22,0.00
1996-01-23,0.00
1996-01-24,0.00
1996-01-25,0.00
1996-01-26,0.00
1996-01-27,0.00
1996-01-28,0.00
1996-01-29,0.00
1996-01-30,0.00
1996-01-31,0.00
1996-02-01,0.00
1996-02-02,0.00
1996-02-03,0.00
1996-02-04,0.00
1996-02-05,0.00
1996-02-06,0.00
1996-02-07,0.00
1996-02-08,0.00
1996-02-09,0.00
1996-02-10,0.00
1996-02-11,0.00
1996-02-12,0.00
1996-02-13,0.00
1996-02-14,0.00
1996-02-15,0.00
1996-02-16,0.00
1996-02-17,0.00
1996-02-18,0.00
1996-02-19,0.00
1996-02-20,0.00
1996-02-21,0.00
1996-02-22,0.00
1996-02-23,0.00
1996-02-24,0.00
1996-02-25,0.00
1996-02-26,0.00
1996-02-27,0.00
1996-02-28,0.00
1996-02-29,0.00
1996-03-01,0.00
1996-03-02,0.00
1996-03-03,0.00
1996-03-04,0.00
1996-03-05,0.00
1996-03-06,0.00
1996-03-07,0.00
1996-03-08,0.00
1996-03-09,0.00
1996-03-10,0.00
1996-03-11,0.00
1996-03-12,0.00
1996-03-13,0.00
1996-03-14,0.00
1996-03-15,0.00
1996-03-16,0.00
1996-03-17,0.00
1996-03-18,0.00
1996-03-19,0.00
1996-03-20,0.00
1996-03-21,0.00
1996-03-22,0.00
1996-03-23,0.00
1996-03-24,0.00
1996-03-25,0.00
1996-03-26,0.00
1996-03-27,0.00
1996-03-28,0.00
1996-03-29,0.00
1996-03-30,0.00
1996-03-31,0.00
1996-04-01,0.00
1996-04-02,0.00
1996-04-03,0.00
1996-04-04,0.00
1996-04-05,0.00
1996-04-06,0.00
1996-04-07,0.00
1996-04-08,73.00
1996-04-09,67.00
1996-04-10,48.00
1996-04-11,40.00
1996-04-12,36.00
1996-04-13,36.00
1996-04-14,38.00
1996-04-15,44.00
1996-04-16,47.00
1996-04-17,53.00
1996-04-18,62.00
1996-04-19,61.00
1996-04-20,61.00
1996-04-21,61.00
1996-04-22,61.00
1996-04-23,61.00
1996-04-24,61.00
1996-04-25,59.00
1996-04-26,61.00
1996-04-27,59.00
1996-04-28,61.00
1996-04-29,73.00
1996-04-30,83.00
1996-05-01,85.00
1996-05-02,89.00
1996-05-03,94.00
1996-05-04,102.00
1996-05-05,107.00
1996-05-06,108.00
1996-05-07,47.00
1996-05-08,
1996-05-09,
1996-05-10,52.00
1996-05-11,87.00
1996-05-12,97.00
1996-05-13,114.00
1996-05-14,115.00
1996-05-15,114.00
1996-05-16,101.00
1996-05-17,102.00
1996-05-18,70.00
1996-05-19,39.00
1996-05-20,42.00
1996-05-21,45.00
1996-05-22,56.00
1996-05-23,52.00
1996-05-24,58.00
1996-05-25,62.00
1996-05-26,64.00
1996-05-27,73.00
1996-05-28,79.00
1996-05-29,85.00
1996-05-30,92.00
1996-05-31,87.00
1996-06-01,66.00
1996-06-02,64.00
1996-06-03,66.00
1996-06-04,66.00
1996-06-05,67.00
1996-06-06,57.00
1996-06-07,57.00
1996-06-08,64.00
1996-06-09,69.00
1996-06-10,89.00
1996-06-11,127.00
1996-06-12,136.00
1996-06-13,142.00
1996-06-14,140.00
1996-06-15,135.00
1996-06-16,135.00
1996-06-17,124.00
1996-06-18,113.00
1996-06-19,107.00
1996-06-20,103.00
1996-06-21,106.00
1996-06-22,107.00
1996-06-23,101.00
1996-06-24,96.00
1996-06-25,89.00
1996-06-26,83.00
1996-06-27,77.00
1996-06-28,78.00
1996-06-29,77.00
1996-06-30,77.00
1996-07-01,85.00
1996-07-02,96.00
1996-07-03,98.00
1996-07-04,98.00
1996-07-05,101.00
1996-07-06,102.00
1996-07-07,102.00
1996-07-08,101.00
1996-07-09,88.00
1996-07-10,85.00
1996-07-11,88.00
1996-07-12,83.00
1996-07-13,81.00
1996-07-14,84.00
1996-07-15,89.00
1996-07-16,90.00
1996-07-17,88.00
1996-07-18,81.00
1996-07-19,69.00
1996-07-20,67.00
1996-07-21,66.00
1996-07-22,63.00
1996-07-23,66.00
1996-07-24,76.00
1996-07-25,81.00
1996-07-26,79.00
1996-07-27,83.00
1996-07-28,79.00
1996-07-29,76.00
1996-07-30,75.00
1996-07-31,75.00
1996-08-01,73.00
1996-08-02,76.00
1996-08-03,79.00
1996-08-04,75.00
1996-08-05,77.00
1996-08-06,71.00
1996-08-07,67.00
1996-08-08,66.00
1996-08-09,64.00
1996-08-10,62.00
1996-08-11,62.00
1996-08-12,61.00
1996-08-13,69.00
1996-08-14,73.00
1996-08-15,73.00
1996-08-16,73.00
1996-08-17,67.00
1996-08-18,62.00
1996-08-19,61.00
1996-08-20,62.00
1996-08-21,57.00
1996-08-22,63.00
1996-08-23,63.00
1996-08-24,60.00
1996-08-25,61.00
1996-08-26,62.00
1996-08-27,62.00
1996-08-28,62.00
1996-08-29,62.00
1996-08-30,61.00
1996-08-31,54.00
1996-09-01,49.00
1996-09-02,49.00
1996-09-03,48.00
1996-09-04,49.00
1996-09-05,49.00
1996-09-06,49.00
1996-09-07,47.00
1996-09-08,44.00
1996-09-09,52.00
1996-09-10,38.00
1996-09-11,52.00
1996-09-12,51.00
1996-09-13,47.00
1996-09-14,42.00
1996-09-15,40.00
1996-09-16,29.00
1996-09-17,28.00
1996-09-18,24.00
1996-09-19,25.00
1996-09-20,25.00
1996-09-21,25.00
1996-09-22,25.00
1996-09-23,25.00
1996-09-24,31.00
1996-09-25,37.00
1996-09-26,31.00
1996-09-27,31.00
1996-09-28,32.00
1996-09-29,28.00
1996-09-30,26.00
1996-10-01,27.00
1996-10-02,26.00
1996-10-03,25.00
1996-10-04,26.00
1996-10-05,26.00
1996-10-06,21.67
1996-10-07,25.00
1996-10-08,25.00
1996-10-09,12.00
1996-10-10,0.77
1996-10-11,0.00
1996-10-12,0.00
1996-10-13,0.00
1996-10-14,0.00
1996-10-15,0.00
1996-10-16,0.00
1996-10-17,0.00
1996-10-18,0.00
1996-10-19,0.00
1996-10-20,0.00
1996-10-21,0.00
1996-10-22,0.00
1996-10-23,0.00
1996-10-24,0.00
1996-10-25,0.00
1996-10-26,0.00
1996-10-27,0.00
1996-10-28,0.00
1996-10-29,0.00
1996-10-30,0.00
1996-10-31,0.00
1996-11-01,0.00
1996-11-02,0.00
1996-11-03,0.00
1996-11-04,0.00
1996-11-05,0.00
1996-11-06,0.00
1996-11-07,0.00
1996-11-08,0.00
1996-11-09,0.00
1996-11-10,0.00
1996-11-11,0.00
1996-11-12,0.00
1996-11-13,0.00
1996-11-14,0.00
1996-11-15,0.00
1996-11-16,0.00
1996-11-17,0.00
1996-11-18,0.00
1996-11-19,0.00
1996-11-20,0.00
1996-11-21,0.00
1996-11-22,0.00
1996-11-23,0.00
1996-11-24,0.00
1996-11-25,0.00
1996-11-26,0.00
1996-11-27,0.00
1996-11-28,0.00
1996-11-29,0.00
1996-11-30,0.00
1996-12-01,0.00
1996-12-02,0.00
1996-12-03,0.00
1996-12-04,0.00
1996-12-05,0.00
1996-12-06,0.00
1996-12-07,0.00
1996-12-08,0.00
1996-12-09,0.00
1996-12-10,0.00
1996-12-11,0.00
1996-12-12,0.00
1996-12-13,0.00
1996-12-14,0.00
1996-12-15,0.00
1996-12-16,0.00
1996-12-17,0.00
1996-12-18,0.00
1996-12-19,0.00
1996-12-20,0.00
1996-12-21,0.00
1996-12-22,0.00
1996-12-23,0.00
1996-12-24,0.00
1996-12-25,0.00
1996-12-26,0.00
1996-12-27,0.00
1996-12-28,0.00
1996-12-29,0.00
1996-12-30,0.00
1996-12-31,0.00
1997-01-01,0.00
1997-01-02,0.00
1997-01-03,0.00
1997-01-04,0.00
1997-01-05,0.00
1997-01-06,0.00
1997-01-07,0.00
1997-01-08,0.00
1997-01-09,0.00
1997-01-10,0.00
1997-01-11,0.00
1997-01-12,0.00
1997-01-13,0.00
1997-01-14,0.00
1997-01-15,0.00
1997-01-16,0.00
1997-01-17,0.00
1997-01-18,0.00
1997-01-19,0.00
1997-01-20,0.00
1997-01-21,0.00
1997-01-22,0.00
1997-01-23,0.00
1997-01-24,0.00
1997-01-25,0.00
1997-01-26,0.00
1997-01-27,0.00
1997-01-28,0.00
1997-01-29,0.00
